Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670033283.554038,,Eye Tracker,1163.0,876.0,Valid,Valid,Fixation
1670033283.562463,,Eye Tracker,1169.0,874.0,Valid,Valid,Fixation
1670033283.570693,,Eye Tracker,1168.0,877.0,Valid,Valid,Fixation
1670033283.583208,,Eye Tracker,1168.0,876.0,Valid,Valid,Fixation
1670033283.587348,,Eye Tracker,1169.0,876.0,Valid,Valid,Fixation
1670033283.60232,,Eye Tracker,1167.0,878.0,Valid,Valid,Fixation
1670033283.604003,,Eye Tracker,1165.0,881.0,Valid,Valid,Fixation
1670033283.620658,,Eye Tracker,1162.0,878.0,Valid,Valid,Fixation
1670033283.623465,,Mouse,1163.3333333333333,877.0,,,Fixation
1670033283.637313,,Mouse,1164.6666666666667,876.0,,,Fixation
1670033283.642208,,Eye Tracker,1166.0,875.0,Valid,Valid,Fixation
1670033283.653967,,Mouse,1164.5,875.0,,,Fixation
1670033283.663478,,Eye Tracker,1163.0,875.0,Valid,Valid,Fixation
1670033283.670622,,Mouse,1162.0,875.0,,,Fixation
1670033283.682396,,Eye Tracker,1161.0,875.0,Valid,Valid,Fixation
1670033283.687277,,Mouse,1162.0,873.5,,,Fixation
1670033283.702173,,Eye Tracker,1163.0,872.0,Valid,Valid,Fixation
1670033283.703932,,Mouse,1165.0,872.3333333333334,,,Fixation
1670033283.713169,,Mouse,1167.0,872.6666666666666,,,Fixation
1670033283.720586,,Eye Tracker,1169.0,873.0,Valid,Valid,Fixation
1670033283.732423,,Mouse,1160.0,871.5,,,Fixation
1670033283.737241,,Eye Tracker,1151.0,870.0,Valid,Valid,Fixation
1670033283.753203,,Mouse,1137.5,876.0,,,Fixation
1670033283.753896,,Eye Tracker,1124.0,882.0,Valid,Valid,Saccade
1670033283.77055,,Mouse,1124.0,882.3333333333334,,,Saccade
1670033283.772167,,Mouse,1124.0,882.6666666666666,,,Fixation
1670033283.782207,,Eye Tracker,1124.0,883.0,Valid,Valid,Fixation
1670033283.787205,,Eye Tracker,1124.0,880.0,Valid,Valid,Fixation
1670033283.793466,,Mouse,1122.5,881.5,,,Fixation
1670033283.80386,,Eye Tracker,1121.0,883.0,Valid,Valid,Fixation
1670033283.812201,,Mouse,1122.5,883.5,,,Fixation
1670033283.820514,,Eye Tracker,1124.0,884.0,Valid,Valid,Fixation
1670033283.822477,,Mouse,1124.5,883.0,,,Fixation
1670033283.833393,,Eye Tracker,1125.0,882.0,Valid,Valid,Fixation
1670033283.837169,,Eye Tracker,1126.0,882.0,Valid,Valid,Fixation
1670033283.853253,,Eye Tracker,1126.0,883.0,Valid,Valid,Fixation
1670033283.853824,,Eye Tracker,1126.0,878.0,Valid,Valid,Fixation
1670033283.863423,,Eye Tracker,1127.0,880.0,Valid,Valid,Fixation
1670033283.870478,,Eye Tracker,1151.0,880.0,Valid,Valid,Saccade
1670033283.88447,,Eye Tracker,1166.0,882.0,Valid,Valid,Fixation
1670033283.887134,,Eye Tracker,1166.0,878.0,Valid,Valid,Fixation
1670033283.903168,,Mouse,1167.3333333333333,878.0,,,Fixation
1670033283.903789,,Mouse,1168.6666666666667,878.0,,,Fixation
1670033283.913174,,Eye Tracker,1170.0,878.0,Valid,Valid,Fixation
1670033283.920443,,Eye Tracker,1165.0,877.0,Valid,Valid,Fixation
1670033283.924247,,Mouse,1168.0,877.0,,,Fixation
1670033283.937098,,Eye Tracker,1171.0,877.0,Valid,Valid,Fixation
1670033283.943214,,Mouse,1171.5,879.0,,,Fixation
1670033283.953456,,Eye Tracker,1172.0,881.0,Valid,Valid,Fixation
1670033283.953753,,Mouse,1171.0,881.5,,,Fixation
1670033283.964405,,Eye Tracker,1170.0,882.0,Valid,Valid,Fixation
1670033283.970408,,Eye Tracker,1171.0,880.0,Valid,Valid,Fixation
1670033283.983215,,Eye Tracker,1173.0,875.0,Valid,Valid,Fixation
1670033283.987062,,Eye Tracker,1174.0,876.0,Valid,Valid,Fixation
1670033283.993244,,Eye Tracker,1173.0,876.0,Valid,Valid,Fixation
1670033284.003717,,Eye Tracker,1174.0,878.0,Valid,Valid,Fixation
1670033284.014221,,Eye Tracker,1174.0,880.0,Valid,Valid,Fixation
1670033284.020372,,Eye Tracker,1174.0,874.0,Valid,Valid,Fixation
1670033284.024298,,Eye Tracker,1174.0,876.0,Valid,Valid,Fixation
1670033284.037026,,Eye Tracker,1173.0,874.0,Valid,Valid,Fixation
1670033284.04421,,Eye Tracker,1170.0,878.0,Valid,Valid,Fixation
1670033284.053681,,Eye Tracker,1177.0,878.0,Valid,Valid,Fixation
1670033284.055249,,Mouse,1177.5,876.5,,,Fixation
1670033284.070336,,Eye Tracker,1178.0,875.0,Valid,Valid,Fixation
1670033284.074209,,Mouse,1179.0,876.5,,,Fixation
1670033284.0869899,,Eye Tracker,1180.0,878.0,Valid,Valid,Fixation
1670033284.095458,,Mouse,1180.0,877.0,,,Fixation
1670033284.103645,,Eye Tracker,1180.0,876.0,Valid,Valid,Fixation
1670033284.114221,,Mouse,1180.0,876.0,,,Fixation
1670033284.1203,,Eye Tracker,1180.0,876.0,Valid,Valid,Fixation
1670033284.124261,,Mouse,1180.5,874.5,,,Fixation
1670033284.1351979,,Eye Tracker,1181.0,873.0,Valid,Valid,Fixation
1670033284.136954,,Mouse,1179.5,874.0,,,Fixation
1670033284.153609,,Eye Tracker,1178.0,875.0,Valid,Valid,Fixation
1670033284.154203,,Eye Tracker,1168.0,872.0,Valid,Valid,Fixation
1670033284.16423,,Mouse,1160.0,862.5,,,Fixation
1670033284.170265,,Eye Tracker,1152.0,853.0,Valid,Valid,Saccade
1670033284.175136,,Eye Tracker,1134.0,789.0,Valid,Invalid,Saccade
1670033284.186919,,Eye Tracker,1146.25,830.75,Invalid,Invalid,EyesNotFound
1670033284.194154,,Mouse,1158.5,872.5,,,EyesNotFound
1670033284.203574,,Eye Tracker,1170.75,914.25,Invalid,Invalid,EyesNotFound
1670033284.204205,,Eye Tracker,1183.0,956.0,Invalid,Valid,Unclassified
1670033284.220229,,Eye Tracker,1237.0,986.0,Valid,Valid,Unclassified
1670033284.234189,,Mouse,1218.0,925.5,,,Unclassified
1670033284.2368839,,Eye Tracker,1199.0,865.0,Valid,Valid,Saccade
1670033284.244209,,Eye Tracker,1198.0,826.0,Valid,Valid,Saccade
1670033284.253538,,Eye Tracker,1227.0,825.0,Valid,Valid,Fixation
1670033284.254379,,Eye Tracker,1179.0,801.0,Valid,Valid,Fixation
1670033284.265216,,Eye Tracker,1186.0,858.0,Valid,Valid,Fixation
1670033284.270193,,Eye Tracker,1189.0,868.0,Valid,Valid,Fixation
1670033284.284441,,Eye Tracker,1192.0,869.0,Valid,Valid,Fixation
1670033284.286848,,Eye Tracker,1200.0,863.0,Valid,Valid,Fixation
1670033284.303502,,Eye Tracker,1198.0,864.0,Valid,Valid,Fixation
1670033284.305206,,Eye Tracker,1198.0,864.0,Valid,Valid,Fixation
1670033284.320157,,Eye Tracker,1196.0,861.0,Valid,Valid,Fixation
1670033284.324267,,Eye Tracker,1199.0,858.0,Valid,Valid,Fixation
1670033284.336812,,Eye Tracker,1204.0,859.0,Valid,Valid,Fixation
1670033284.345209,,Eye Tracker,1197.0,857.0,Valid,Valid,Fixation
1670033284.353466,,Mouse,1194.5,859.0,,,Fixation
1670033284.365169,,Eye Tracker,1192.0,861.0,Valid,Valid,Fixation
1670033284.370121,,Mouse,1196.0,860.5,,,Fixation
1670033284.375175,,Eye Tracker,1200.0,860.0,Valid,Valid,Fixation
1670033284.385472,,Eye Tracker,1206.0,855.0,Valid,Valid,Fixation
1670033284.386776,,Mouse,1203.5,857.0,,,Fixation
1670033284.396283,,Eye Tracker,1201.0,859.0,Valid,Valid,Fixation
1670033284.40343,,Eye Tracker,1194.0,855.0,Valid,Valid,Fixation
1670033284.415178,,Eye Tracker,1198.0,855.0,Valid,Valid,Fixation
1670033284.420085,,Mouse,1199.0,857.6666666666666,,,Fixation
1670033284.425355,,Mouse,1200.0,860.3333333333334,,,Fixation
1670033284.436172,,Eye Tracker,1201.0,863.0,Valid,Valid,Fixation
1670033284.43674,,Mouse,1200.5,863.0,,,Fixation
1670033284.453395,,Eye Tracker,1200.0,863.0,Valid,Valid,Fixation
1670033284.455254,,Mouse,1200.0,859.5,,,Fixation
1670033284.47005,,Eye Tracker,1200.0,856.0,Valid,Valid,Fixation
1670033284.476276,,Mouse,1200.5,854.0,,,Fixation
1670033284.486705,,Eye Tracker,1201.0,852.0,Valid,Valid,Fixation
1670033284.495231,,Eye Tracker,1202.0,857.0,Valid,Valid,Fixation
1670033284.50336,,Eye Tracker,1201.0,855.0,Valid,Valid,Fixation
1670033284.51617,,Eye Tracker,1200.0,859.0,Valid,Valid,Fixation
1670033284.520014,,Mouse,1201.0,856.5,,,Fixation
1670033284.526307,,Eye Tracker,1202.0,854.0,Valid,Valid,Fixation
1670033284.536669,,Eye Tracker,1198.0,846.0,Valid,Valid,Fixation
1670033284.546197,,Eye Tracker,1200.0,850.0,Valid,Valid,Fixation
1670033284.553324,,Eye Tracker,1201.0,851.0,Valid,Valid,Fixation
1670033284.557462,,Eye Tracker,1197.0,853.0,Valid,Valid,Fixation
1670033284.569978,,Eye Tracker,1194.0,857.0,Valid,Valid,Fixation
1670033284.57614,,Eye Tracker,1196.0,852.0,Valid,Valid,Fixation
1670033284.586266,,Eye Tracker,1193.0,850.0,Valid,Valid,Fixation
1670033284.586633,,Mouse,1192.5,851.5,,,Fixation
1670033284.603288,,Eye Tracker,1192.0,853.0,Valid,Valid,Fixation
1670033284.607334,,Eye Tracker,1202.0,850.0,Valid,Valid,Fixation
1670033284.619942,,Mouse,1202.5,851.0,,,Fixation
1670033284.62621,,Eye Tracker,1203.0,852.0,Valid,Valid,Fixation
1670033284.636597,,Mouse,1200.5,851.5,,,Fixation
1670033284.647378,,Eye Tracker,1198.0,851.0,Valid,Valid,Fixation
1670033284.653252,,Eye Tracker,1197.0,851.0,Valid,Valid,Fixation
1670033284.669906,,Mouse,1196.5,851.0,,,Fixation
1670033284.686561,,Eye Tracker,1196.0,851.0,Valid,Valid,Fixation
1670033284.696197,,Eye Tracker,1196.0,850.0,Valid,Valid,Fixation
1670033284.703216,,Eye Tracker,1195.0,852.0,Valid,Valid,Fixation
1670033284.71987,,Eye Tracker,1196.0,852.0,Valid,Valid,Fixation
1670033284.736526,,Eye Tracker,1195.0,858.0,Valid,Valid,Fixation
1670033284.753181,,Eye Tracker,1198.0,857.0,Valid,Valid,Fixation
1670033284.769836,,Mouse,1197.5,855.5,,,Fixation
1670033284.78649,,Eye Tracker,1197.0,854.0,Valid,Valid,Fixation
1670033284.803145,,Mouse,1196.5,854.0,,,Fixation
1670033284.817227,,Eye Tracker,1196.0,854.0,Valid,Valid,Fixation
1670033284.8198,,Mouse,1198.0,854.5,,,Fixation
1670033284.836172,,Eye Tracker,1200.0,855.0,Valid,Valid,Fixation
1670033284.836454,,Eye Tracker,1197.0,854.0,Valid,Valid,Fixation
1670033284.846206,,Eye Tracker,1202.0,853.0,Valid,Valid,Fixation
1670033284.853109,,Eye Tracker,1198.0,853.0,Valid,Valid,Fixation
1670033284.857225,,Eye Tracker,1196.0,849.0,Valid,Valid,Fixation
1670033284.869764,,Eye Tracker,1193.0,850.0,Valid,Valid,Fixation
1670033284.877468,,Eye Tracker,1185.0,845.0,Valid,Valid,Fixation
1670033284.886418,,Eye Tracker,1188.0,848.0,Valid,Valid,Fixation
1670033284.89721,,Eye Tracker,1190.0,851.0,Valid,Valid,Fixation
1670033284.903073,,Eye Tracker,1189.0,851.0,Valid,Valid,Fixation
1670033284.919728,,Eye Tracker,1187.0,856.0,Valid,Valid,Fixation
1670033284.927198,,Eye Tracker,1191.0,852.0,Valid,Valid,Fixation
1670033284.936382,,Eye Tracker,1194.0,848.0,Valid,Valid,Fixation
1670033284.953037,,Eye Tracker,1188.0,847.0,Valid,Valid,Fixation
1670033284.9574609,,Mouse,1185.5,845.5,,,Fixation
1670033284.969692,,Eye Tracker,1183.0,844.0,Valid,Valid,Fixation
1670033284.986346,,Eye Tracker,1186.0,842.0,Valid,Valid,Fixation
1670033285.003001,,Mouse,1184.5,842.5,,,Fixation
1670033285.007265,,Eye Tracker,1183.0,843.0,Valid,Valid,Fixation
1670033285.019657,,Eye Tracker,1184.0,845.0,Valid,Valid,Fixation
1670033285.036312,,Eye Tracker,1190.0,845.0,Valid,Valid,Fixation
1670033285.0529659,,Eye Tracker,1185.0,845.0,Valid,Valid,Fixation
1670033285.058375,,Eye Tracker,1182.0,848.0,Valid,Valid,Fixation
1670033285.069621,,Eye Tracker,1185.0,850.0,Valid,Valid,Fixation
1670033285.07938,,Mouse,1184.0,848.5,,,Fixation
1670033285.086276,,Eye Tracker,1183.0,847.0,Valid,Valid,Fixation
1670033285.10293,,Mouse,1183.0,847.5,,,Fixation
1670033285.108207,,Eye Tracker,1183.0,848.0,Valid,Valid,Fixation
1670033285.119203,,Mouse,1184.0,848.6666666666666,,,Fixation
1670033285.119585,,Mouse,1185.0,849.3333333333334,,,Fixation
1670033285.13624,,Eye Tracker,1186.0,850.0,Valid,Valid,Fixation
1670033285.138243,,Mouse,1185.5,847.5,,,Fixation
1670033285.148248,,Eye Tracker,1185.0,845.0,Valid,Valid,Fixation
1670033285.152894,,Mouse,1184.0,846.0,,,Fixation
1670033285.159234,,Eye Tracker,1183.0,847.0,Valid,Valid,Fixation
1670033285.169549,,Mouse,1182.5,848.0,,,Fixation
1670033285.178197,,Eye Tracker,1182.0,849.0,Valid,Valid,Fixation
1670033285.186204,,Mouse,1181.0,849.0,,,Fixation
1670033285.199203,,Eye Tracker,1180.0,849.0,Valid,Valid,Fixation
1670033285.202858,,Eye Tracker,1178.0,847.0,Valid,Valid,Fixation
1670033285.218347,,Eye Tracker,1175.0,848.0,Valid,Valid,Fixation
1670033285.219513,,Eye Tracker,1189.0,847.0,Valid,Valid,Fixation
1670033285.236168,,Eye Tracker,1199.0,849.0,Valid,Valid,Fixation
1670033285.238216,,Eye Tracker,1192.0,846.0,Valid,Valid,Fixation
1670033285.249267,,Eye Tracker,1190.0,853.0,Valid,Valid,Fixation
1670033285.252822,,Eye Tracker,1189.0,853.0,Valid,Valid,Fixation
1670033285.26846,,Eye Tracker,1197.0,853.0,Valid,Valid,Fixation
1670033285.269477,,Eye Tracker,1194.0,855.0,Valid,Valid,Fixation
1670033285.286132,,Eye Tracker,1191.0,853.0,Valid,Valid,Fixation
1670033285.289168,,Eye Tracker,1191.0,854.0,Valid,Valid,Fixation
1670033285.302787,,Eye Tracker,1187.0,853.0,Valid,Valid,Fixation
1670033285.308328,,Mouse,1188.0,853.5,,,Fixation
1670033285.319442,,Eye Tracker,1189.0,854.0,Valid,Valid,Fixation
1670033285.329212,,Mouse,1186.0,853.0,,,Fixation
1670033285.336097,,Eye Tracker,1183.0,852.0,Valid,Valid,Fixation
1670033285.348371,,Mouse,1183.0,851.5,,,Fixation
1670033285.352752,,Eye Tracker,1183.0,851.0,Valid,Valid,Fixation
1670033285.369406,,Mouse,1184.0,852.0,,,Fixation
1670033285.386061,,Eye Tracker,1185.0,853.0,Valid,Valid,Fixation
1670033285.402716,,Mouse,1183.0,853.0,,,Fixation
1670033285.41937,,Eye Tracker,1181.0,853.0,Valid,Valid,Fixation
1670033285.436025,,Mouse,1181.5,851.0,,,Fixation
1670033285.45268,,Eye Tracker,1182.0,849.0,Valid,Valid,Fixation
1670033285.469334,,Eye Tracker,1183.0,849.0,Valid,Valid,Fixation
1670033285.485989,,Eye Tracker,1188.0,853.0,Valid,Valid,Fixation
1670033285.489428,,Eye Tracker,1187.0,852.0,Valid,Valid,Fixation
1670033285.502644,,Eye Tracker,1186.0,855.0,Valid,Valid,Fixation
1670033285.519298,,Eye Tracker,1187.0,854.0,Valid,Valid,Fixation
1670033285.535953,,Eye Tracker,1181.0,852.0,Valid,Valid,Fixation
1670033285.550253,,Eye Tracker,1183.0,851.0,Valid,Valid,Fixation
1670033285.552608,,Eye Tracker,1181.0,849.0,Valid,Valid,Fixation
1670033285.569263,,Eye Tracker,1180.0,849.0,Valid,Valid,Fixation
1670033285.570295,,Eye Tracker,1199.0,846.0,Valid,Valid,Fixation
1670033285.585917,,Mouse,1201.0,845.0,,,Fixation
1670033285.600237,,Eye Tracker,1203.0,844.0,Valid,Valid,Fixation
1670033285.602573,,Eye Tracker,1195.0,844.0,Valid,Valid,Fixation
1670033285.619228,,Mouse,1195.0,844.0,,,Fixation
1670033285.620243,,Eye Tracker,1195.0,844.0,Valid,Valid,Fixation
1670033285.635882,,Mouse,1195.0,844.0,,,Fixation
1670033285.64023,,Eye Tracker,1195.0,844.0,Valid,Valid,Fixation
1670033285.652537,,Mouse,1194.5,845.5,,,Fixation
1670033285.669192,,Eye Tracker,1194.0,847.0,Valid,Valid,Fixation
1670033285.680214,,Mouse,1192.0,847.5,,,Fixation
1670033285.685846,,Eye Tracker,1190.0,848.0,Valid,Valid,Fixation
1670033285.702501,,Mouse,1191.0,848.0,,,Fixation
1670033285.719156,,Eye Tracker,1192.0,848.0,Valid,Valid,Fixation
1670033285.73581,,Mouse,1191.0,846.5,,,Fixation
1670033285.752465,,Eye Tracker,1190.0,845.0,Valid,Valid,Fixation
1670033285.761261,,Mouse,1190.5,845.5,,,Fixation
1670033285.76912,,Eye Tracker,1191.0,846.0,Valid,Valid,Fixation
1670033285.785774,,Mouse,1190.5,847.0,,,Fixation
1670033285.801465,,Eye Tracker,1190.0,848.0,Valid,Valid,Fixation
1670033285.802429,,Eye Tracker,1191.0,847.0,Valid,Valid,Fixation
1670033285.819084,,Mouse,1190.5,849.0,,,Fixation
1670033285.835739,,Eye Tracker,1190.0,851.0,Valid,Valid,Fixation
1670033285.841434,,Eye Tracker,1190.0,852.0,Valid,Valid,Fixation
1670033285.852393,,Mouse,1189.0,852.5,,,Fixation
1670033285.8690479,,Eye Tracker,1188.0,853.0,Valid,Valid,Fixation
1670033285.885704,,Eye Tracker,1187.0,853.0,Valid,Valid,Fixation
1670033285.891263,,Mouse,1189.0,855.5,,,Fixation
1670033285.902358,,Eye Tracker,1191.0,858.0,Valid,Valid,Fixation
1670033285.919013,,Eye Tracker,1189.0,858.0,Valid,Valid,Fixation
1670033285.935668,,Mouse,1191.5,857.5,,,Fixation
1670033285.952322,,Eye Tracker,1194.0,857.0,Valid,Valid,Fixation
1670033285.968977,,Eye Tracker,1189.0,861.0,Valid,Valid,Fixation
1670033285.985632,,Mouse,1186.0,859.0,,,Fixation
1670033286.002286,,Eye Tracker,1183.0,857.0,Valid,Valid,Fixation
1670033286.018941,,Mouse,1183.5,857.5,,,Fixation
1670033286.035596,,Eye Tracker,1184.0,858.0,Valid,Valid,Fixation
1670033286.05225,,Mouse,1183.6666666666667,858.6666666666666,,,Fixation
1670033286.068905,,Mouse,1183.3333333333333,859.3333333333334,,,Fixation
1670033286.082355,,Eye Tracker,1183.0,860.0,Valid,Valid,Fixation
1670033286.08556,,Mouse,1183.0,860.5,,,Fixation
1670033286.09321,,Eye Tracker,1183.0,861.0,Valid,Valid,Fixation
1670033286.102215,,Mouse,1181.0,858.5,,,Fixation
1670033286.118869,,Eye Tracker,1179.0,856.0,Valid,Valid,Fixation
1670033286.135524,,Mouse,1178.5,858.0,,,Fixation
1670033286.152179,,Eye Tracker,1178.0,860.0,Valid,Valid,Fixation
1670033286.168834,,Mouse,1178.0,859.0,,,Fixation
1670033286.185489,,Eye Tracker,1178.0,858.0,Valid,Valid,Fixation
1670033286.202144,,Mouse,1179.5,858.0,,,Fixation
1670033286.212493,,Eye Tracker,1181.0,858.0,Valid,Valid,Fixation
1670033286.218798,,Mouse,1182.0,859.5,,,Fixation
1670033286.232245,,Eye Tracker,1183.0,861.0,Valid,Valid,Fixation
1670033286.235453,,Mouse,1183.5,861.5,,,Fixation
1670033286.252108,,Eye Tracker,1184.0,862.0,Valid,Valid,Fixation
1670033286.268762,,Mouse,1186.0,861.5,,,Fixation
1670033286.285417,,Eye Tracker,1188.0,861.0,Valid,Valid,Fixation
1670033286.302072,,Mouse,1187.5,858.5,,,Fixation
1670033286.318726,,Eye Tracker,1187.0,856.0,Valid,Valid,Fixation
1670033286.335381,,Mouse,1188.0,855.0,,,Fixation
1670033286.342408,,Eye Tracker,1189.0,854.0,Valid,Valid,Fixation
1670033286.352036,,Mouse,1187.5,853.0,,,Fixation
1670033286.368691,,Eye Tracker,1186.0,852.0,Valid,Valid,Fixation
1670033286.385345,,Mouse,1186.6666666666667,851.6666666666666,,,Fixation
1670033286.402,,Mouse,1187.3333333333333,851.3333333333334,,,Fixation
1670033286.418655,,Eye Tracker,1188.0,851.0,Valid,Valid,Fixation
1670033286.435309,,Eye Tracker,1189.0,854.0,Valid,Valid,Fixation
1670033286.451965,,Mouse,1192.5,853.5,,,Fixation
1670033286.463235,,Eye Tracker,1196.0,853.0,Valid,Valid,Fixation
1670033286.46862,,Mouse,1196.0,854.5,,,Fixation
1670033286.485274,,Eye Tracker,1196.0,856.0,Valid,Valid,Fixation
1670033286.501929,,Mouse,1196.0,855.0,,,Fixation
1670033286.518584,,Eye Tracker,1196.0,854.0,Valid,Valid,Fixation
1670033286.535238,,Mouse,1194.0,847.5,,,Fixation
1670033286.551893,,Eye Tracker,1192.0,841.0,Valid,Valid,Fixation
1670033286.553229,,Mouse,1190.3333333333333,839.6666666666666,,,Fixation
1670033286.564182,,Mouse,1188.6666666666667,838.3333333333334,,,Fixation
1670033286.568548,,Eye Tracker,1187.0,837.0,Valid,Valid,Fixation
1670033286.585202,,Eye Tracker,1190.0,833.0,Valid,Valid,Fixation
1670033286.601857,,Mouse,1190.3333333333333,831.6666666666666,,,Fixation
1670033286.618512,,Mouse,1190.6666666666667,830.3333333333334,,,Fixation
1670033286.635167,,Eye Tracker,1191.0,829.0,Valid,Valid,Fixation
1670033286.651821,,Mouse,1190.5,830.5,,,Fixation
1670033286.668476,,Eye Tracker,1190.0,832.0,Valid,Valid,Fixation
1670033286.674442,,Eye Tracker,1190.0,837.0,Valid,Valid,Fixation
1670033286.685132,,Mouse,1192.0,832.0,,,Fixation
1670033286.701786,,Eye Tracker,1194.0,827.0,Valid,Valid,Fixation
1670033286.718441,,Mouse,1191.5,829.5,,,Fixation
1670033286.735097,,Eye Tracker,1189.0,832.0,Valid,Valid,Fixation
1670033286.751751,,Mouse,1187.5,833.5,,,Fixation
1670033286.768406,,Eye Tracker,1186.0,835.0,Valid,Valid,Fixation
1670033286.785061,,Mouse,1188.0,836.5,,,Fixation
1670033286.801715,,Eye Tracker,1190.0,838.0,Valid,Valid,Fixation
1670033286.81837,,Mouse,1189.6666666666667,838.3333333333334,,,Fixation
1670033286.835025,,Mouse,1189.3333333333333,838.6666666666666,,,Fixation
1670033286.851679,,Eye Tracker,1189.0,839.0,Valid,Valid,Fixation
1670033286.868334,,Mouse,1187.0,838.0,,,Fixation
1670033286.874246,,Eye Tracker,1185.0,837.0,Valid,Valid,Fixation
1670033286.884989,,Mouse,1184.5,834.0,,,Fixation
1670033286.901644,,Eye Tracker,1184.0,831.0,Valid,Valid,Fixation
1670033286.918298,,Mouse,1182.0,830.5,,,Fixation
1670033286.934953,,Eye Tracker,1180.0,830.0,Valid,Valid,Fixation
1670033286.946192,,Eye Tracker,1180.0,830.0,Valid,Valid,Fixation
1670033286.951608,,Mouse,1181.0,829.6666666666666,,,Fixation
1670033286.965254,,Mouse,1182.0,829.3333333333334,,,Fixation
1670033286.968262,,Eye Tracker,1183.0,829.0,Valid,Valid,Fixation
1670033286.984917,,Mouse,1183.3333333333333,829.0,,,Fixation
1670033287.001573,,Mouse,1183.6666666666667,829.0,,,Fixation
1670033287.018227,,Eye Tracker,1184.0,829.0,Valid,Valid,Fixation
1670033287.034883,,Eye Tracker,1186.0,828.0,Valid,Valid,Fixation
1670033287.036482,,Mouse,1186.3333333333333,828.6666666666666,,,Fixation
1670033287.051538,,Mouse,1186.6666666666667,829.3333333333334,,,Fixation
1670033287.055453,,Eye Tracker,1187.0,830.0,Valid,Valid,Fixation
1670033287.068192,,Eye Tracker,1188.0,832.0,Valid,Valid,Fixation
1670033287.084847,,Mouse,1186.0,832.5,,,Fixation
1670033287.101502,,Eye Tracker,1184.0,833.0,Valid,Valid,Fixation
1670033287.118156,,Mouse,1184.0,833.0,,,Fixation
1670033287.134811,,Eye Tracker,1184.0,833.0,Valid,Valid,Fixation
1670033287.151466,,Mouse,1184.5,833.0,,,Fixation
1670033287.167405,,Eye Tracker,1185.0,833.0,Valid,Valid,Fixation
1670033287.168121,,Mouse,1185.5,833.0,,,Fixation
1670033287.184775,,Eye Tracker,1186.0,833.0,Valid,Valid,Fixation
1670033287.20143,,Eye Tracker,1188.0,830.0,Valid,Valid,Fixation
1670033287.218085,,Mouse,1188.0,828.5,,,Fixation
1670033287.234739,,Eye Tracker,1188.0,827.0,Valid,Valid,Fixation
1670033287.236521,,Mouse,1187.5,827.0,,,Fixation
1670033287.251394,,Eye Tracker,1187.0,827.0,Valid,Valid,Fixation
1670033287.268049,,Mouse,1186.0,826.0,,,Fixation
1670033287.284703,,Eye Tracker,1185.0,825.0,Valid,Valid,Fixation
1670033287.301359,,Eye Tracker,1186.0,825.0,Valid,Valid,Fixation
1670033287.318014,,Mouse,1187.0,825.5,,,Fixation
1670033287.334668,,Eye Tracker,1188.0,826.0,Valid,Valid,Fixation
1670033287.351323,,Mouse,1189.5,824.5,,,Fixation
1670033287.356339,,Eye Tracker,1191.0,823.0,Valid,Valid,Fixation
1670033287.367979,,Mouse,1192.0,821.5,,,Fixation
1670033287.384633,,Eye Tracker,1193.0,820.0,Valid,Valid,Fixation
1670033287.401288,,Mouse,1193.5,820.5,,,Fixation
1670033287.417943,,Eye Tracker,1194.0,821.0,Valid,Valid,Fixation
1670033287.434598,,Mouse,1193.0,819.5,,,Fixation
1670033287.451252,,Eye Tracker,1192.0,818.0,Valid,Valid,Fixation
1670033287.467907,,Eye Tracker,1195.0,814.0,Valid,Valid,Fixation
1670033287.484562,,Mouse,1194.0,813.0,,,Fixation
1670033287.487225,,Eye Tracker,1193.0,812.0,Valid,Valid,Fixation
1670033287.501216,,Mouse,1195.0,811.5,,,Fixation
1670033287.517871,,Eye Tracker,1197.0,811.0,Valid,Valid,Fixation
1670033287.534526,,Eye Tracker,1199.0,809.0,Valid,Valid,Fixation
1670033287.55118,,Mouse,1199.3333333333333,809.0,,,Fixation
1670033287.567835,,Mouse,1199.6666666666667,809.0,,,Fixation
1670033287.58449,,Eye Tracker,1200.0,809.0,Valid,Valid,Fixation
1670033287.598458,,Mouse,1200.0,807.5,,,Fixation
1670033287.601145,,Eye Tracker,1200.0,806.0,Valid,Valid,Fixation
1670033287.6178,,Eye Tracker,1193.0,804.0,Valid,Valid,Fixation
1670033287.629217,,Mouse,1193.6666666666667,804.3333333333334,,,Fixation
1670033287.634455,,Mouse,1194.3333333333333,804.6666666666666,,,Fixation
1670033287.651109,,Eye Tracker,1195.0,805.0,Valid,Valid,Fixation
1670033287.658466,,Mouse,1196.3333333333333,804.0,,,Fixation
1670033287.667764,,Mouse,1197.6666666666667,803.0,,,Fixation
1670033287.684419,,Eye Tracker,1199.0,802.0,Valid,Valid,Fixation
1670033287.701075,,Eye Tracker,1202.0,799.0,Valid,Valid,Fixation
1670033287.717729,,Mouse,1200.0,797.3333333333334,,,Fixation
1670033287.734384,,Mouse,1198.0,795.6666666666666,,,Fixation
1670033287.738172,,Eye Tracker,1196.0,794.0,Valid,Valid,Fixation
1670033287.751039,,Mouse,1196.5,792.5,,,Fixation
1670033287.767693,,Eye Tracker,1197.0,791.0,Valid,Valid,Fixation
1670033287.784348,,Mouse,1195.5,789.5,,,Fixation
