Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670031341.561729,Mouse,773.0,659.0,,
1670031341.571794,Mouse,773.0,659.0,,
1670031341.592927,Mouse,773.0,656.0,,
1670031341.621813,Mouse,773.0,655.0,,
1670031341.642062,Mouse,773.0,654.0,,
1670031341.672924,Mouse,773.0,653.0,,
1670031341.691813,Mouse,773.0,652.0,,
1670031341.712807,Mouse,773.0,651.0,,
1670031341.742021,Mouse,773.0,651.0,,
1670031341.762799,Mouse,773.0,650.0,,
1670031341.781799,Mouse,773.0,650.0,,
1670031341.812758,Mouse,773.0,649.0,,
1670031341.822763,Mouse,773.0,648.0,,
1670031341.832883,Mouse,773.0,647.0,,
1670031341.843802,Mouse,774.0,646.0,,
1670031341.863084,Mouse,774.0,645.0,,
1670031341.883787,Mouse,775.0,644.0,,
1670031341.893806,Mouse,776.0,641.0,,
1670031341.91278,Mouse,777.0,640.0,,
1670031341.922954,Mouse,778.0,639.0,,
1670031341.942808,Mouse,778.0,639.0,,
1670031341.993811,Mouse,778.0,638.0,,
1670031342.014767,Mouse,778.0,637.0,,
1670031342.065039,Mouse,779.0,636.0,,
1670031342.083765,Mouse,780.0,636.0,,
1670031342.093773,Mouse,780.0,635.0,,
1670031342.105011,Mouse,781.0,634.0,,
1670031342.145026,Mouse,781.0,633.0,,
1670031342.16394,Mouse,782.0,632.0,,
1670031342.184812,Mouse,784.0,630.0,,
1670031342.194838,Mouse,785.0,629.0,,
1670031342.234943,Mouse,785.0,629.0,,
1670031342.254035,Mouse,786.0,628.0,,
1670031342.274808,Mouse,787.0,624.0,,
1670031342.294016,Mouse,787.0,623.0,,
1670031342.304054,Mouse,788.0,623.0,,
1670031342.324886,Mouse,788.0,622.0,,
1670031342.365805,Mouse,789.0,621.0,,
1670031342.414769,Mouse,790.0,621.0,,
1670031342.445792,Mouse,790.0,620.0,,
1670031342.464819,Mouse,791.0,619.0,,
1670031342.474844,Mouse,793.0,618.0,,
1670031342.485743,Mouse,794.0,617.0,,
1670031342.495898,Mouse,795.0,616.0,,
1670031342.515794,Mouse,796.0,614.0,,
1670031342.52705,Mouse,797.0,613.0,,
1670031342.545748,Mouse,799.0,613.0,,
1670031342.566871,Mouse,801.0,611.0,,
1670031342.585901,Mouse,802.0,611.0,,
1670031342.595912,Mouse,803.0,609.0,,
1670031342.625811,Mouse,803.0,609.0,,
1670031342.635819,Mouse,804.0,609.0,,
1670031342.665807,Mouse,805.0,608.0,,
1670031342.685805,Mouse,808.0,607.0,,
1670031342.697067,Mouse,809.0,607.0,,
1670031342.715867,Mouse,811.0,605.0,,
1670031342.737007,Mouse,813.0,603.0,,
1670031342.755803,Mouse,815.0,603.0,,
1670031342.795915,Mouse,816.0,603.0,,
1670031342.815754,Mouse,817.0,601.0,,
1670031342.826839,Mouse,818.0,601.0,,
1670031342.847047,Mouse,822.0,600.0,,
1670031342.857058,Mouse,822.0,600.0,,
1670031342.867719,Mouse,823.0,600.0,,
1670031342.877747,Mouse,825.0,600.0,,
1670031342.897047,Mouse,828.0,599.0,,
1670031342.907796,Mouse,830.0,597.0,,
1670031342.926913,Mouse,831.0,597.0,,
1670031342.976758,Mouse,832.0,596.0,,
1670031342.986854,Mouse,833.0,596.0,,
1670031343.007824,Mouse,834.0,596.0,,
1670031343.018038,Mouse,835.0,596.0,,
1670031343.038801,Mouse,836.0,595.0,,
1670031343.067717,Mouse,837.0,595.0,,
1670031343.088981,Mouse,839.0,595.0,,
1670031343.10775,Mouse,841.0,593.0,,
1670031343.11882,Mouse,843.0,592.0,,
1670031343.128821,Mouse,844.0,590.0,,
1670031343.14776,Mouse,847.0,589.0,,
1670031343.157993,Mouse,848.0,587.0,,
1670031343.168789,Mouse,849.0,587.0,,
1670031343.187828,Mouse,853.0,584.0,,
1670031343.208746,Mouse,856.0,582.0,,
1670031343.218751,Mouse,856.0,582.0,,
1670031343.248777,Mouse,858.0,581.0,,
1670031343.258777,Mouse,859.0,580.0,,
1670031343.27775,Mouse,861.0,578.0,,
1670031343.288163,Mouse,862.0,577.0,,
1670031343.298766,Mouse,863.0,576.0,,
1670031343.317832,Mouse,863.0,576.0,,
1670031343.338783,Mouse,864.0,576.0,,
1670031343.368777,Mouse,865.0,575.0,,
1670031343.398782,Mouse,865.0,575.0,,
1670031343.43876,Mouse,866.0,575.0,,
1670031343.459814,Mouse,867.0,575.0,,
1670031343.478976,Mouse,868.0,575.0,,
1670031343.498777,Mouse,869.0,575.0,,
1670031343.50984,Mouse,870.0,575.0,,
1670031343.519931,Mouse,871.0,575.0,,
1670031343.53976,Mouse,874.0,575.0,,
1670031343.550867,Mouse,876.0,575.0,,
1670031343.569747,Mouse,878.0,575.0,,
1670031343.579897,Mouse,879.0,575.0,,
1670031343.590867,Mouse,879.0,575.0,,
1670031343.609795,Mouse,880.0,575.0,,
1670031343.620001,Mouse,881.0,575.0,,
1670031343.630781,Mouse,881.0,575.0,,
1670031343.640872,Mouse,882.0,575.0,,
1670031343.66975,Mouse,884.0,575.0,,
1670031343.68082,Mouse,884.0,575.0,,
1670031343.699792,Mouse,885.0,575.0,,
1670031343.709801,Mouse,885.0,575.0,,
1670031343.730794,Mouse,886.0,575.0,,
1670031343.749794,Mouse,888.0,575.0,,
1670031343.760789,Mouse,890.0,574.0,,
1670031343.780033,Mouse,892.0,573.0,,
1670031343.800766,Mouse,896.0,571.0,,
1670031343.810817,Mouse,896.0,570.0,,
1670031343.829783,Mouse,898.0,570.0,,
1670031343.840054,Mouse,899.0,570.0,,
1670031343.850778,Mouse,899.0,570.0,,
1670031343.860792,Mouse,901.0,569.0,,
1670031343.880825,Mouse,905.0,567.0,,
1670031343.891798,Mouse,907.0,566.0,,
1670031343.910969,Mouse,909.0,566.0,,
1670031343.981794,Mouse,911.0,565.0,,
1670031344.010907,Mouse,911.0,565.0,,
1670031344.02178,Mouse,912.0,565.0,,
1670031344.072733,Mouse,913.0,565.0,,
1670031344.10304,Mouse,913.0,565.0,,
1670031344.121739,Mouse,914.0,565.0,,
1670031344.143052,Mouse,915.0,565.0,,
1670031344.161792,Mouse,916.0,565.0,,
1670031344.192772,Mouse,917.0,565.0,,
1670031344.221809,Mouse,919.0,565.0,,
1670031344.233036,Mouse,920.0,565.0,,
1670031344.25181,Mouse,921.0,565.0,,
1670031344.272767,Mouse,922.0,565.0,,
1670031344.283065,Mouse,923.0,565.0,,
1670031344.301769,Mouse,926.0,566.0,,
1670031344.312949,Mouse,926.0,566.0,,
1670031344.331813,Mouse,928.0,566.0,,
1670031344.342057,Mouse,929.0,566.0,,
1670031344.362741,Mouse,931.0,566.0,,
1670031344.3729,Mouse,932.0,566.0,,
1670031344.392761,Mouse,933.0,566.0,,
1670031344.403711,Mouse,935.0,566.0,,
1670031344.413761,Mouse,936.0,566.0,,
1670031344.433054,Mouse,937.0,566.0,,
1670031344.444036,Mouse,939.0,566.0,,
1670031344.462737,Mouse,941.0,566.0,,
1670031344.472842,Mouse,942.0,566.0,,
1670031344.483776,Mouse,943.0,566.0,,
1670031344.493779,Mouse,944.0,566.0,,
1670031344.522738,Mouse,948.0,566.0,,
1670031344.543929,Mouse,949.0,566.0,,
1670031344.563741,Mouse,952.0,565.0,,
1670031344.574976,Mouse,955.0,563.0,,
1670031344.593732,Mouse,959.0,562.0,,
1670031344.604064,Mouse,960.0,562.0,,
1670031344.614805,Mouse,961.0,562.0,,
1670031344.633763,Mouse,965.0,561.0,,
1670031344.654809,Mouse,966.0,561.0,,
1670031344.683803,Mouse,967.0,561.0,,
1670031344.704899,Mouse,968.0,561.0,,
1670031344.723753,Mouse,970.0,561.0,,
1670031344.733756,Mouse,971.0,560.0,,
1670031344.745045,Mouse,972.0,560.0,,
1670031344.794757,Mouse,973.0,560.0,,
1670031344.984934,Mouse,974.0,559.0,,
1670031344.995713,Mouse,974.0,559.0,,
1670031345.014737,Mouse,975.0,559.0,,
1670031345.034901,Mouse,975.0,559.0,,
1670031345.045805,Mouse,977.0,559.0,,
1670031345.065828,Mouse,978.0,559.0,,
1670031345.15574,Mouse,978.0,559.0,,
1670031345.185942,Mouse,979.0,559.0,,
1670031345.267039,Mouse,980.0,560.0,,
1670031345.375803,Mouse,980.0,560.0,,
1670031345.416927,Mouse,981.0,560.0,,
1670031345.427777,Mouse,981.0,561.0,,
1670031345.44677,Mouse,981.0,561.0,,
1670031345.457003,Mouse,982.0,562.0,,
1670031345.477806,Mouse,983.0,563.0,,
1670031345.546798,Mouse,983.0,563.0,,
1670031345.577928,Mouse,985.0,563.0,,
1670031345.599064,Mouse,987.0,563.0,,
1670031345.617932,Mouse,989.0,564.0,,
1670031345.638782,Mouse,992.0,564.0,,
1670031345.657812,Mouse,993.0,564.0,,
1670031345.678769,Mouse,995.0,564.0,,
1670031345.688836,Mouse,996.0,564.0,,
1670031345.707805,Mouse,997.0,564.0,,
1670031345.718779,Mouse,998.0,564.0,,
1670031345.737718,Mouse,999.0,564.0,,
1670031345.747774,Mouse,999.0,564.0,,
1670031345.768809,Mouse,1000.0,564.0,,
1670031345.797811,Mouse,1002.0,563.0,,
1670031345.808792,Mouse,1003.0,563.0,,
1670031345.818825,Mouse,1004.0,563.0,,
1670031345.867788,Mouse,1005.0,563.0,,
1670031345.888054,Mouse,1006.0,561.0,,
1670031345.898866,Mouse,1006.0,561.0,,
1670031345.918794,Mouse,1007.0,561.0,,
1670031345.949908,Mouse,1008.0,561.0,,
1670031345.968732,Mouse,1009.0,561.0,,
1670031345.979733,Mouse,1010.0,561.0,,
1670031345.989922,Mouse,1011.0,561.0,,
1670031346.038813,Mouse,1013.0,561.0,,
1670031346.069796,Mouse,1014.0,561.0,,
1670031346.120931,Mouse,1015.0,561.0,,
1670031346.16103,Mouse,1016.0,561.0,,
1670031346.190765,Mouse,1017.0,561.0,,
1670031346.20973,Mouse,1017.0,561.0,,
1670031346.220027,Mouse,1018.0,561.0,,
1670031346.249774,Mouse,1020.0,562.0,,
1670031346.280753,Mouse,1021.0,563.0,,
1670031346.299762,Mouse,1022.0,563.0,,
1670031346.309768,Mouse,1023.0,563.0,,
1670031346.320771,Mouse,1024.0,563.0,,
1670031346.33978,Mouse,1025.0,563.0,,
1670031346.370797,Mouse,1025.0,563.0,,
1670031346.389832,Mouse,1026.0,563.0,,
1670031346.400746,Mouse,1026.0,563.0,,
1670031346.420805,Mouse,1027.0,564.0,,
1670031346.430805,Mouse,1028.0,564.0,,
1670031346.451761,Mouse,1029.0,564.0,,
1670031346.470753,Mouse,1029.0,564.0,,
1670031346.48081,Mouse,1030.0,564.0,,
1670031346.491732,Mouse,1031.0,564.0,,
1670031346.501763,Mouse,1031.0,564.0,,
1670031346.520785,Mouse,1032.0,565.0,,
1670031346.531793,Mouse,1033.0,565.0,,
1670031346.55099,Mouse,1035.0,565.0,,
1670031346.571773,Mouse,1035.0,565.0,,
1670031346.581789,Mouse,1036.0,565.0,,
1670031346.592024,Mouse,1037.0,565.0,,
1670031346.612008,Mouse,1039.0,565.0,,
1670031346.622911,Mouse,1040.0,565.0,,
1670031346.641736,Mouse,1041.0,565.0,,
1670031346.651818,Mouse,1043.0,565.0,,
1670031346.662802,Mouse,1043.0,565.0,,
1670031346.681753,Mouse,1045.0,565.0,,
1670031346.692046,Mouse,1046.0,565.0,,
1670031346.702751,Mouse,1046.0,565.0,,
1670031346.72172,Mouse,1047.0,565.0,,
1670031346.742795,Mouse,1048.0,565.0,,
1670031346.75282,Mouse,1049.0,565.0,,
1670031346.812036,Mouse,1049.0,565.0,,
1670031346.842777,Mouse,1051.0,565.0,,
1670031346.86173,Mouse,1052.0,565.0,,
1670031346.873037,Mouse,1053.0,565.0,,
1670031346.922903,Mouse,1055.0,565.0,,
1670031346.942904,Mouse,1055.0,565.0,,
1670031346.982823,Mouse,1057.0,565.0,,
1670031347.003841,Mouse,1058.0,565.0,,
1670031347.032772,Mouse,1059.0,565.0,,
1670031347.062769,Mouse,1060.0,565.0,,
1670031347.084015,Mouse,1061.0,565.0,,
1670031347.10381,Mouse,1062.0,565.0,,
1670031347.1139,Mouse,1063.0,565.0,,
1670031347.124788,Mouse,1064.0,564.0,,
1670031347.144885,Mouse,1065.0,564.0,,
1670031347.163746,Mouse,1065.0,564.0,,
1670031347.193786,Mouse,1067.0,564.0,,
1670031347.204028,Mouse,1067.0,563.0,,
1670031347.215036,Mouse,1068.0,563.0,,
1670031347.233732,Mouse,1070.0,562.0,,
1670031347.244041,Mouse,1071.0,562.0,,
1670031347.254801,Mouse,1071.0,561.0,,
1670031347.274008,Mouse,1072.0,561.0,,
1670031347.294751,Mouse,1073.0,561.0,,
1670031347.314924,Mouse,1073.0,561.0,,
1670031347.344815,Mouse,1074.0,560.0,,
1670031347.373765,Mouse,1077.0,559.0,,
1670031347.384804,Mouse,1077.0,558.0,,
1670031347.403882,Mouse,1079.0,557.0,,
1670031347.424788,Mouse,1080.0,556.0,,
1670031347.494799,Mouse,1080.0,555.0,,
1670031347.53492,Mouse,1081.0,555.0,,
1670031347.574804,Mouse,1081.0,554.0,,
1670031347.647038,Mouse,1082.0,554.0,,
1670031347.686749,Mouse,1082.0,552.0,,
1670031347.726762,Mouse,1082.0,551.0,,
1670031347.755758,Mouse,1082.0,550.0,,
1670031347.78578,Mouse,1082.0,550.0,,
1670031347.835749,Mouse,1083.0,549.0,,
1670031347.857002,Mouse,1083.0,549.0,,
1670031347.885813,Mouse,1083.0,548.0,,
1670031347.926031,Mouse,1083.0,548.0,,
1670031347.956783,Mouse,1083.0,547.0,,
1670031348.027758,Mouse,1083.0,546.0,,
1670031348.038071,Mouse,1083.0,545.0,,
1670031348.056902,Mouse,1083.0,544.0,,
1670031348.117796,Mouse,1083.0,543.0,,
1670031348.14875,Mouse,1083.0,542.0,,
1670031348.187759,Mouse,1083.0,542.0,,
1670031348.209037,Mouse,1084.0,541.0,,
1670031348.288743,Mouse,1084.0,541.0,,
1670031348.307813,Mouse,1085.0,540.0,,
1670031348.318777,Mouse,1085.0,538.0,,
1670031348.328852,Mouse,1085.0,537.0,,
1670031348.34774,Mouse,1085.0,537.0,,
1670031348.37876,Mouse,1085.0,536.0,,
1670031348.39777,Mouse,1085.0,535.0,,
1670031348.418783,Mouse,1085.0,535.0,,
1670031348.448798,Mouse,1085.0,534.0,,
1670031348.45894,Mouse,1085.0,533.0,,
1670031348.478723,Mouse,1085.0,533.0,,
1670031348.489772,Mouse,1085.0,532.0,,
1670031348.509799,Mouse,1085.0,532.0,,
1670031348.539788,Mouse,1085.0,531.0,,
1670031348.558756,Mouse,1085.0,531.0,,
1670031348.579783,Mouse,1085.0,530.0,,
1670031348.59894,Mouse,1085.0,530.0,,
1670031348.630001,Mouse,1085.0,529.0,,
1670031348.640035,Mouse,1085.0,528.0,,
1670031348.66107,Mouse,1085.0,526.0,,
1670031348.680801,Mouse,1085.0,525.0,,
1670031348.69974,Mouse,1085.0,524.0,,
1670031348.710994,Mouse,1085.0,523.0,,
1670031348.73985,Mouse,1085.0,521.0,,
1670031348.750831,Mouse,1085.0,520.0,,
1670031348.760981,Mouse,1085.0,519.0,,
1670031348.779783,Mouse,1085.0,518.0,,
1670031348.800894,Mouse,1085.0,518.0,,
1670031348.819784,Mouse,1085.0,518.0,,
1670031348.859886,Mouse,1085.0,517.0,,
1670031348.891061,Mouse,1085.0,516.0,,
1670031348.909747,Mouse,1085.0,515.0,,
1670031348.930741,Mouse,1086.0,515.0,,
1670031348.949734,Mouse,1086.0,514.0,,
1670031348.970852,Mouse,1087.0,513.0,,
1670031348.990775,Mouse,1087.0,512.0,,
1670031349.001949,Mouse,1087.0,511.0,,
1670031349.030744,Mouse,1088.0,510.0,,
1670031349.040748,Mouse,1088.0,509.0,,
1670031349.062025,Mouse,1089.0,508.0,,
1670031349.080714,Mouse,1091.0,506.0,,
1670031349.092005,Mouse,1092.0,504.0,,
1670031349.110735,Mouse,1094.0,502.0,,
1670031349.131919,Mouse,1095.0,500.0,,
1670031349.151799,Mouse,1096.0,498.0,,
1670031349.161896,Mouse,1097.0,496.0,,
1670031349.172781,Mouse,1098.0,495.0,,
1670031349.182812,Mouse,1098.0,493.0,,
1670031349.193033,Mouse,1099.0,492.0,,
1670031349.21274,Mouse,1100.0,490.0,,
1670031349.232865,Mouse,1100.0,489.0,,
1670031349.262732,Mouse,1100.0,488.0,,
1670031349.272765,Mouse,1100.0,487.0,,
1670031349.291991,Mouse,1100.0,486.0,,
1670031349.312757,Mouse,1100.0,485.0,,
1670031349.33184,Mouse,1100.0,484.0,,
1670031349.342755,Mouse,1100.0,484.0,,
1670031349.352777,Mouse,1101.0,483.0,,
1670031349.371756,Mouse,1101.0,482.0,,
1670031349.381775,Mouse,1101.0,482.0,,
1670031349.392839,Mouse,1101.0,481.0,,
1670031349.411732,Mouse,1101.0,480.0,,
1670031349.421758,Mouse,1101.0,480.0,,
1670031349.432817,Mouse,1101.0,479.0,,
1670031349.451792,Mouse,1101.0,477.0,,
1670031349.472757,Mouse,1101.0,477.0,,
1670031349.502787,Mouse,1101.0,475.0,,
1670031349.513738,Mouse,1101.0,474.0,,
1670031349.53378,Mouse,1101.0,473.0,,
1670031349.552714,Mouse,1101.0,472.0,,
1670031349.563797,Mouse,1101.0,471.0,,
1670031349.583003,Mouse,1101.0,470.0,,
1670031349.593011,Mouse,1101.0,469.0,,
1670031349.603738,Mouse,1101.0,468.0,,
1670031349.623049,Mouse,1101.0,467.0,,
1670031349.643722,Mouse,1101.0,466.0,,
1670031349.653753,Mouse,1101.0,465.0,,
1670031349.673724,Mouse,1101.0,463.0,,
1670031349.704736,Mouse,1101.0,462.0,,
1670031349.724892,Mouse,1101.0,461.0,,
1670031349.744764,Mouse,1101.0,460.0,,
1670031349.763739,Mouse,1101.0,458.0,,
1670031349.774785,Mouse,1101.0,458.0,,
1670031349.784814,Mouse,1101.0,457.0,,
1670031349.803768,Mouse,1101.0,455.0,,
1670031349.814739,Mouse,1101.0,454.0,,
1670031349.833771,Mouse,1101.0,453.0,,
1670031349.85476,Mouse,1101.0,451.0,,
1670031349.894031,Mouse,1102.0,450.0,,
1670031349.91505,Mouse,1102.0,450.0,,
1670031349.93373,Mouse,1102.0,449.0,,
1670031349.944767,Mouse,1102.0,448.0,,
1670031349.954769,Mouse,1102.0,448.0,,
1670031349.973723,Mouse,1102.0,446.0,,
1670031349.985014,Mouse,1102.0,446.0,,
1670031350.014816,Mouse,1102.0,442.0,,
1670031350.035766,Mouse,1102.0,442.0,,
1670031350.046034,Mouse,1102.0,440.0,,
1670031350.065728,Mouse,1102.0,436.0,,
1670031350.075728,Mouse,1102.0,435.0,,
1670031350.085925,Mouse,1102.0,432.0,,
1670031350.104834,Mouse,1102.0,429.0,,
1670031350.11603,Mouse,1102.0,428.0,,
1670031350.134724,Mouse,1102.0,426.0,,
1670031350.144724,Mouse,1102.0,426.0,,
1670031350.155771,Mouse,1102.0,425.0,,
1670031350.17614,Mouse,1102.0,425.0,,
1670031350.196776,Mouse,1102.0,424.0,,
1670031350.216836,Mouse,1102.0,422.0,,
1670031350.236766,Mouse,1102.0,419.0,,
1670031350.246872,Mouse,1102.0,418.0,,
1670031350.265722,Mouse,1102.0,415.0,,
1670031350.275805,Mouse,1102.0,414.0,,
1670031350.286795,Mouse,1102.0,410.0,,
1670031350.305767,Mouse,1102.0,408.0,,
1670031350.315925,Mouse,1102.0,407.0,,
1670031350.326725,Mouse,1102.0,405.0,,
1670031350.336733,Mouse,1102.0,405.0,,
1670031350.355752,Mouse,1102.0,403.0,,
1670031350.376873,Mouse,1102.0,402.0,,
1670031350.395753,Mouse,1102.0,401.0,,
1670031350.406748,Mouse,1102.0,400.0,,
1670031350.417045,Mouse,1102.0,399.0,,
1670031350.435754,Mouse,1102.0,397.0,,
1670031350.445869,Mouse,1102.0,395.0,,
1670031350.456743,Mouse,1102.0,392.0,,
1670031350.475691,Mouse,1102.0,390.0,,
1670031350.485736,Mouse,1102.0,387.0,,
1670031350.496753,Mouse,1102.0,386.0,,
1670031350.506788,Mouse,1102.0,383.0,,
1670031350.526752,Mouse,1102.0,379.0,,
1670031350.537752,Mouse,1102.0,378.0,,
1670031350.547775,Mouse,1102.0,376.0,,
1670031350.566728,Mouse,1102.0,374.0,,
1670031350.577967,Mouse,1102.0,372.0,,
1670031350.606746,Mouse,1102.0,370.0,,
1670031350.616894,Mouse,1102.0,370.0,,
1670031350.637808,Mouse,1102.0,369.0,,
1670031350.656778,Mouse,1102.0,365.0,,
1670031350.667696,Mouse,1102.0,363.0,,
1670031350.677975,Mouse,1102.0,362.0,,
1670031350.697722,Mouse,1102.0,358.0,,
1670031350.70888,Mouse,1102.0,357.0,,
1670031350.728762,Mouse,1102.0,354.0,,
1670031350.748769,Mouse,1102.0,351.0,,
1670031350.76891,Mouse,1102.0,350.0,,
1670031350.788715,Mouse,1101.0,349.0,,
1670031350.79874,Mouse,1101.0,348.0,,
1670031350.808881,Mouse,1101.0,347.0,,
1670031350.827763,Mouse,1101.0,344.0,,
1670031350.838789,Mouse,1101.0,343.0,,
1670031350.849043,Mouse,1101.0,342.0,,
1670031350.867765,Mouse,1101.0,339.0,,
1670031350.878898,Mouse,1101.0,336.0,,
1670031350.898723,Mouse,1100.0,334.0,,
1670031350.918785,Mouse,1099.0,329.0,,
1670031350.93874,Mouse,1099.0,326.0,,
1670031350.958786,Mouse,1098.0,321.0,,
1670031350.968922,Mouse,1098.0,319.0,,
1670031350.979052,Mouse,1098.0,317.0,,
1670031350.997728,Mouse,1097.0,315.0,,
1670031351.008996,Mouse,1097.0,313.0,,
1670031351.028745,Mouse,1097.0,310.0,,
1670031351.039025,Mouse,1097.0,309.0,,
1670031351.049777,Mouse,1096.0,306.0,,
1670031351.069752,Mouse,1096.0,304.0,,
1670031351.089785,Mouse,1094.0,300.0,,
1670031351.109902,Mouse,1093.0,296.0,,
1670031351.129757,Mouse,1092.0,292.0,,
1670031351.139876,Mouse,1091.0,291.0,,
1670031351.158746,Mouse,1091.0,289.0,,
1670031351.168882,Mouse,1091.0,288.0,,
1670031351.179934,Mouse,1091.0,287.0,,
1670031351.431016,Mouse,1091.0,286.0,,
1670031351.470729,Mouse,1091.0,285.0,,
1670031351.490719,Mouse,1091.0,284.0,,
1670031351.510926,Mouse,1091.0,283.0,,
1670031351.540761,Mouse,1091.0,282.0,,
1670031351.550801,Mouse,1091.0,282.0,,
1670031351.561785,Mouse,1091.0,281.0,,
1670031351.590756,Mouse,1091.0,281.0,,
1670031351.611788,Mouse,1091.0,280.0,,
1670031351.642003,Mouse,1091.0,279.0,,
1670031351.670779,Mouse,1091.0,276.0,,
1670031351.682641,Mouse,1092.0,275.0,,
1670031351.701816,Mouse,1093.0,273.0,,
1670031351.721721,Mouse,1093.0,270.0,,
1670031351.732949,Mouse,1093.0,268.0,,
1670031351.752742,Mouse,1093.0,259.0,,
1670031351.773002,Mouse,1094.0,249.0,,
1670031351.792753,Mouse,1095.0,243.0,,
1670031351.812743,Mouse,1095.0,239.0,,
1670031351.822993,Mouse,1095.0,238.0,,
1670031351.841712,Mouse,1095.0,236.0,,
1670031351.85274,Mouse,1095.0,235.0,,
1670031351.881783,Mouse,1095.0,235.0,,
1670031351.902733,Mouse,1095.0,234.0,,
1670031351.922768,Mouse,1095.0,233.0,,
1670031351.942774,Mouse,1095.0,233.0,,
1670031351.963139,Mouse,1096.0,231.0,,
1670031351.982758,Mouse,1096.0,230.0,,
1670031351.992785,Mouse,1096.0,230.0,,
1670031352.011726,Mouse,1096.0,229.0,,
1670031352.032827,Mouse,1096.0,229.0,,
1670031352.05275,Mouse,1096.0,227.0,,
1670031352.063817,Mouse,1096.0,227.0,,
1670031352.083712,Mouse,1096.0,225.0,,
1670031352.093962,Mouse,1096.0,224.0,,
1670031352.113796,Mouse,1096.0,221.0,,
1670031352.133754,Mouse,1096.0,218.0,,
1670031352.154031,Mouse,1096.0,213.0,,
1670031352.173739,Mouse,1097.0,205.0,,
1670031352.1938,Mouse,1097.0,201.0,,
1670031352.21377,Mouse,1097.0,197.0,,
1670031352.224044,Mouse,1097.0,196.0,,
1670031352.234806,Mouse,1097.0,195.0,,
1670031352.254744,Mouse,1097.0,193.0,,
1670031352.295014,Mouse,1097.0,192.0,,
1670031352.324997,Mouse,1097.0,191.0,,
1670031352.364971,Mouse,1098.0,188.0,,
1670031352.393955,Mouse,1098.0,186.0,,
1670031352.414785,Mouse,1098.0,185.0,,
1670031352.425034,Mouse,1099.0,185.0,,
1670031352.474769,Mouse,1099.0,184.0,,
1670031352.514727,Mouse,1099.0,183.0,,
1670031352.544968,Mouse,1100.0,180.0,,
1670031352.554992,Mouse,1100.0,179.0,,
1670031352.575746,Mouse,1100.0,175.0,,
1670031352.596065,Mouse,1102.0,170.0,,
1670031352.615995,Mouse,1104.0,163.0,,
1670031352.635711,Mouse,1106.0,159.0,,
1670031352.645719,Mouse,1106.0,158.0,,
1670031352.665743,Mouse,1106.0,156.0,,
1670031352.715949,Mouse,1107.0,155.0,,
1670031352.735777,Mouse,1107.0,154.0,,
1670031352.747019,Mouse,1107.0,153.0,,
1670031352.766772,Mouse,1107.0,151.0,,
1670031352.796991,Mouse,1108.0,151.0,,
1670031352.826012,Mouse,1108.0,150.0,,
1670031352.84682,Mouse,1108.0,149.0,,
1670031352.896875,Mouse,1108.0,149.0,,
1670031352.927001,Mouse,1108.0,147.0,,
1670031352.946861,Mouse,1108.0,146.0,,
1670031352.957006,Mouse,1108.0,145.0,,
1670031352.986874,Mouse,1108.0,145.0,,
1670031353.04673,Mouse,1108.0,143.0,,
1670031353.056975,Mouse,1108.0,143.0,,
1670031353.087822,Mouse,1108.0,142.0,,
1670031353.117731,Mouse,1108.0,141.0,,
1670031353.137719,Mouse,1108.0,141.0,,
1670031353.158032,Mouse,1108.0,140.0,,
1670031353.177732,Mouse,1108.0,139.0,,
1670031353.187876,Mouse,1108.0,138.0,,
1670031353.206723,Mouse,1107.0,138.0,,
1670031353.217983,Mouse,1107.0,137.0,,
1670031353.247789,Mouse,1106.0,136.0,,
1670031353.368714,Mouse,1106.0,135.0,,
1670031353.388932,Mouse,1105.0,133.0,,
1670031353.409008,Mouse,1104.0,130.0,,
1670031353.428774,Mouse,1104.0,124.0,,
1670031353.448701,Mouse,1103.0,118.0,,
1670031353.458705,Mouse,1103.0,115.0,,
1670031353.468709,Mouse,1103.0,114.0,,
1670031353.4789,Mouse,1103.0,114.0,,
1670031353.489157,Mouse,1103.0,113.0,,
1670031353.558772,Mouse,1103.0,113.0,,
1670031353.619844,Mouse,1104.0,112.0,,
1670031353.699761,Mouse,1104.0,111.0,,
1670031353.70978,Mouse,1105.0,111.0,,
1670031353.728737,Mouse,1106.0,110.0,,
1670031353.739704,Mouse,1106.0,109.0,,
1670031353.749794,Mouse,1106.0,108.0,,
1670031353.769762,Mouse,1107.0,108.0,,
1670031353.780789,Mouse,1107.0,106.0,,
1670031353.800719,Mouse,1107.0,105.0,,
1670031353.849748,Mouse,1107.0,105.0,,
1670031353.860742,Mouse,1107.0,104.0,,
1670031353.889718,Mouse,1107.0,104.0,,
1670031353.939862,Mouse,1107.0,103.0,,
1670031354.019766,Mouse,1107.0,102.0,,
1670031354.110781,Mouse,1107.0,102.0,,
1670031354.211799,Mouse,1108.0,102.0,,
1670031354.230747,Mouse,1108.0,100.0,,
1670031354.252184,Mouse,1108.0,99.0,,
1670031354.28194,Mouse,1109.0,98.0,,
1670031354.302736,Mouse,1110.0,97.0,,
1670031354.312893,Mouse,1110.0,96.0,,
1670031354.332715,Mouse,1111.0,95.0,,
1670031354.342878,Mouse,1112.0,94.0,,
1670031354.361705,Mouse,1114.0,93.0,,
1670031354.373008,Mouse,1115.0,91.0,,
1670031354.401998,Mouse,1116.0,88.0,,
