2022-12-13 19:37:50.675306,558.0,409.0
2022-12-13 19:37:50.686604,556.0,412.0
2022-12-13 19:37:50.694600,554.0,415.0
2022-12-13 19:37:50.703868,553.0,417.0
2022-12-13 19:37:50.713799,552.0,418.0
2022-12-13 19:37:50.725460,551.0,421.0
2022-12-13 19:37:50.734465,550.0,422.0
2022-12-13 19:37:50.744466,548.0,424.0
2022-12-13 19:37:50.754786,548.0,426.0
2022-12-13 19:37:50.764961,546.0,427.0
2022-12-13 19:37:50.775070,545.0,429.0
2022-12-13 19:37:50.784340,543.0,430.0
2022-12-13 19:37:50.794331,542.0,432.0
2022-12-13 19:37:50.804593,540.0,433.0
2022-12-13 19:37:50.874432,539.0,435.0
2022-12-13 19:37:50.905128,538.0,435.0
2022-12-13 19:37:50.914441,537.0,435.0
2022-12-13 19:37:50.935442,536.0,435.0
2022-12-13 19:37:50.945722,535.0,437.0
2022-12-13 19:37:50.955462,533.0,438.0
2022-12-13 19:37:50.964505,529.0,439.0
2022-12-13 19:37:50.976209,527.0,441.0
2022-12-13 19:37:50.986428,526.0,441.0
2022-12-13 19:37:50.996459,526.0,442.0
2022-12-13 19:37:51.004740,525.0,442.0
2022-12-13 19:37:51.016303,523.0,442.0
2022-12-13 19:37:51.026059,522.0,442.0
2022-12-13 19:37:51.036335,520.0,443.0
2022-12-13 19:37:51.045595,517.0,443.0
2022-12-13 19:37:51.055312,513.0,443.0
2022-12-13 19:37:51.066472,511.0,443.0
2022-12-13 19:37:51.076205,509.0,443.0
2022-12-13 19:37:51.095208,508.0,443.0
2022-12-13 19:37:51.136325,507.0,443.0
2022-12-13 19:37:51.175855,506.0,443.0
2022-12-13 19:37:51.186520,505.0,443.0
2022-12-13 19:37:51.196702,504.0,443.0
2022-12-13 19:37:51.206773,501.0,443.0
2022-12-13 19:37:51.216505,500.0,443.0
2022-12-13 19:37:51.237301,499.0,443.0
2022-12-13 19:37:51.247054,498.0,443.0
2022-12-13 19:37:51.255848,497.0,443.0
2022-12-13 19:37:51.266137,496.0,443.0
2022-12-13 19:37:51.278028,495.0,443.0
2022-12-13 19:37:51.286537,494.0,443.0
2022-12-13 19:37:51.295728,491.0,443.0
2022-12-13 19:37:51.305996,490.0,443.0
2022-12-13 19:37:51.327125,488.0,443.0
2022-12-13 19:37:51.338319,487.0,443.0
2022-12-13 19:37:51.377303,485.0,443.0
2022-12-13 19:37:51.378335,484.0,443.0
2022-12-13 19:37:51.386397,483.0,443.0
2022-12-13 19:37:51.396458,482.0,443.0
2022-12-13 19:37:51.407484,480.0,443.0
2022-12-13 19:37:51.416726,478.0,444.0
2022-12-13 19:37:51.425962,477.0,444.0
2022-12-13 19:37:51.436111,476.0,444.0
2022-12-13 19:37:51.447102,475.0,444.0
2022-12-13 19:37:51.457087,474.0,444.0
2022-12-13 19:37:51.467273,473.0,445.0
2022-12-13 19:37:51.477280,472.0,445.0
2022-12-13 19:37:51.488192,471.0,445.0
2022-12-13 19:37:51.498409,470.0,445.0
2022-12-13 19:37:51.508409,469.0,446.0
2022-12-13 19:37:51.516784,466.0,446.0
2022-12-13 19:37:51.527696,465.0,447.0
2022-12-13 19:37:51.538704,464.0,447.0
2022-12-13 19:37:51.548078,463.0,447.0
2022-12-13 19:37:51.557344,462.0,448.0
2022-12-13 19:37:51.567561,460.0,448.0
2022-12-13 19:37:51.578370,457.0,449.0
2022-12-13 19:37:51.587496,455.0,449.0
2022-12-13 19:37:51.596700,452.0,449.0
2022-12-13 19:37:51.606715,451.0,450.0
2022-12-13 19:37:51.617961,448.0,450.0
2022-12-13 19:37:51.627996,447.0,450.0
2022-12-13 19:37:51.638452,445.0,451.0
2022-12-13 19:37:51.647608,443.0,451.0
2022-12-13 19:37:51.658908,442.0,451.0
2022-12-13 19:37:51.668921,439.0,451.0
2022-12-13 19:37:51.679500,437.0,452.0
2022-12-13 19:37:51.688500,434.0,452.0
2022-12-13 19:37:51.699497,433.0,452.0
2022-12-13 19:37:51.709063,431.0,452.0
2022-12-13 19:37:51.719181,429.0,452.0
2022-12-13 19:37:51.728180,428.0,452.0
2022-12-13 19:37:51.738807,427.0,452.0
2022-12-13 19:37:51.749449,426.0,452.0
2022-12-13 19:37:51.768453,423.0,452.0
2022-12-13 19:37:51.777841,421.0,452.0
2022-12-13 19:37:51.789045,419.0,452.0
2022-12-13 19:37:51.799264,418.0,452.0
2022-12-13 19:37:51.808270,415.0,452.0
2022-12-13 19:37:51.817596,413.0,452.0
2022-12-13 19:37:51.829456,412.0,452.0
2022-12-13 19:37:51.839383,409.0,452.0
2022-12-13 19:37:51.848600,408.0,452.0
2022-12-13 19:37:51.857755,405.0,452.0
2022-12-13 19:37:51.868811,404.0,452.0
2022-12-13 19:37:51.879255,402.0,452.0
2022-12-13 19:37:51.898260,401.0,452.0
2022-12-13 19:37:51.919187,400.0,453.0
2022-12-13 19:37:51.929230,399.0,453.0
2022-12-13 19:37:51.947766,398.0,453.0
2022-12-13 19:37:51.958813,397.0,453.0
2022-12-13 19:37:51.970514,396.0,453.0
2022-12-13 19:37:51.978521,395.0,453.0
2022-12-13 19:37:52.000726,392.0,453.0
2022-12-13 19:37:52.009762,391.0,453.0
2022-12-13 19:37:52.019768,390.0,453.0
2022-12-13 19:37:52.028811,389.0,453.0
2022-12-13 19:37:52.040605,388.0,453.0
2022-12-13 19:37:52.049643,386.0,454.0
2022-12-13 19:37:52.059831,384.0,454.0
2022-12-13 19:37:52.068504,382.0,454.0
2022-12-13 19:37:52.078743,379.0,454.0
2022-12-13 19:37:52.089771,378.0,454.0
2022-12-13 19:37:52.100526,376.0,454.0
2022-12-13 19:37:52.109341,374.0,454.0
2022-12-13 19:37:52.118337,372.0,454.0
2022-12-13 19:37:52.129969,370.0,454.0
2022-12-13 19:37:52.141054,367.0,455.0
2022-12-13 19:37:52.150054,364.0,456.0
2022-12-13 19:37:52.160059,362.0,456.0
2022-12-13 19:37:52.171678,359.0,457.0
2022-12-13 19:37:52.180684,357.0,457.0
2022-12-13 19:37:52.190834,355.0,458.0
2022-12-13 19:37:52.199753,353.0,458.0
2022-12-13 19:37:52.210968,351.0,458.0
2022-12-13 19:37:52.221065,347.0,458.0
2022-12-13 19:37:52.231326,344.0,459.0
2022-12-13 19:37:52.240335,340.0,459.0
2022-12-13 19:37:52.250849,338.0,459.0
2022-12-13 19:37:52.260848,334.0,460.0
2022-12-13 19:37:52.270683,331.0,461.0
2022-12-13 19:37:52.279784,327.0,462.0
2022-12-13 19:37:52.290150,324.0,462.0
2022-12-13 19:37:52.300671,322.0,462.0
2022-12-13 19:37:52.310750,318.0,464.0
2022-12-13 19:37:52.319923,315.0,464.0
2022-12-13 19:37:52.330150,313.0,466.0
2022-12-13 19:37:52.341149,311.0,466.0
2022-12-13 19:37:52.350492,309.0,467.0
2022-12-13 19:37:52.361437,306.0,468.0
2022-12-13 19:37:52.370438,303.0,469.0
2022-12-13 19:37:52.380787,302.0,469.0
2022-12-13 19:37:52.390570,300.0,470.0
2022-12-13 19:37:52.401444,297.0,471.0
2022-12-13 19:37:52.410540,295.0,472.0
2022-12-13 19:37:52.419717,293.0,472.0
2022-12-13 19:37:52.431210,291.0,473.0
2022-12-13 19:37:52.441133,289.0,473.0
2022-12-13 19:37:52.451273,287.0,474.0
2022-12-13 19:37:52.459605,285.0,475.0
2022-12-13 19:37:52.471251,283.0,476.0
2022-12-13 19:37:52.480563,280.0,477.0
2022-12-13 19:37:52.490798,276.0,478.0
2022-12-13 19:37:52.501597,274.0,479.0
2022-12-13 19:37:52.512750,271.0,481.0
2022-12-13 19:37:52.521755,268.0,481.0
2022-12-13 19:37:52.531650,265.0,483.0
2022-12-13 19:37:52.540999,262.0,484.0
2022-12-13 19:37:52.552135,260.0,484.0
2022-12-13 19:37:52.572287,258.0,484.0
2022-12-13 19:37:52.580709,257.0,484.0
2022-12-13 19:37:52.590677,256.0,484.0
2022-12-13 19:37:52.602446,255.0,484.0
2022-12-13 19:37:52.612184,253.0,484.0
2022-12-13 19:37:52.620681,251.0,484.0
2022-12-13 19:37:52.630688,250.0,485.0
2022-12-13 19:37:52.641814,248.0,485.0
2022-12-13 19:37:52.651956,247.0,485.0
2022-12-13 19:37:52.672035,244.0,485.0
2022-12-13 19:37:52.683273,243.0,485.0
2022-12-13 19:37:52.693279,242.0,485.0
2022-12-13 19:37:52.702946,239.0,485.0
2022-12-13 19:37:52.712055,238.0,485.0
2022-12-13 19:37:52.723057,236.0,485.0
2022-12-13 19:37:52.733642,235.0,485.0
2022-12-13 19:37:52.742835,232.0,485.0
2022-12-13 19:37:52.751969,230.0,485.0
2022-12-13 19:37:52.762966,229.0,485.0
2022-12-13 19:37:52.772633,228.0,485.0
2022-12-13 19:37:52.791879,227.0,485.0
2022-12-13 19:37:52.802148,226.0,485.0
2022-12-13 19:37:52.812619,223.0,485.0
2022-12-13 19:37:52.822625,221.0,485.0
2022-12-13 19:37:52.831925,218.0,485.0
2022-12-13 19:37:52.842074,216.0,485.0
2022-12-13 19:37:52.873379,212.0,485.0
2022-12-13 19:37:52.893376,211.0,485.0
2022-12-13 19:37:52.912668,210.0,485.0
2022-12-13 19:37:52.921738,208.0,485.0
2022-12-13 19:37:52.934611,207.0,485.0
2022-12-13 19:37:52.943787,206.0,484.0
2022-12-13 19:37:52.952760,205.0,483.0
2022-12-13 19:37:52.962044,203.0,483.0
2022-12-13 19:37:52.972177,202.0,483.0
2022-12-13 19:37:52.983177,201.0,483.0
2022-12-13 19:37:52.993431,199.0,482.0
2022-12-13 19:37:53.002757,197.0,482.0
2022-12-13 19:37:53.013381,193.0,480.0
2022-12-13 19:37:53.024380,190.0,480.0
2022-12-13 19:37:53.033692,187.0,480.0
2022-12-13 19:37:53.043889,185.0,478.0
2022-12-13 19:37:53.052920,182.0,477.0
2022-12-13 19:37:53.063999,181.0,477.0
2022-12-13 19:37:53.085316,179.0,476.0
2022-12-13 19:37:53.093424,178.0,475.0
2022-12-13 19:37:53.103591,177.0,475.0
2022-12-13 19:37:53.113627,176.0,475.0
2022-12-13 19:37:53.132792,175.0,475.0
2022-12-13 19:37:53.154073,174.0,475.0
2022-12-13 19:37:53.174325,172.0,475.0
2022-12-13 19:37:53.184048,171.0,475.0
2022-12-13 19:37:53.195049,170.0,475.0
2022-12-13 19:37:53.205196,166.0,475.0
2022-12-13 19:37:53.215196,165.0,475.0
2022-12-13 19:37:53.224148,163.0,475.0
2022-12-13 19:37:53.245482,162.0,475.0
2022-12-13 19:37:53.254764,159.0,475.0
2022-12-13 19:37:53.263756,158.0,475.0
2022-12-13 19:37:53.274790,157.0,475.0
2022-12-13 19:37:53.285395,154.0,475.0
2022-12-13 19:37:53.295535,150.0,475.0
2022-12-13 19:37:53.304090,148.0,475.0
2022-12-13 19:37:53.314098,145.0,476.0
2022-12-13 19:37:53.325529,143.0,477.0
2022-12-13 19:37:53.334624,138.0,479.0
2022-12-13 19:37:53.343499,137.0,479.0
2022-12-13 19:37:53.353964,136.0,480.0
2022-12-13 19:37:53.366268,134.0,480.0
2022-12-13 19:37:53.375267,133.0,480.0
2022-12-13 19:37:53.385108,133.0,481.0
2022-12-13 19:37:53.394573,132.0,481.0
2022-12-13 19:37:53.414578,131.0,481.0
2022-12-13 19:37:53.425471,129.0,483.0
2022-12-13 19:37:53.434145,128.0,483.0
2022-12-13 19:37:53.455506,127.0,483.0
2022-12-13 19:37:53.465059,126.0,484.0
2022-12-13 19:37:53.474157,125.0,484.0
2022-12-13 19:37:53.494753,123.0,485.0
2022-12-13 19:37:53.524939,122.0,486.0
2022-12-13 19:37:53.596296,121.0,487.0
2022-12-13 19:37:53.616481,120.0,488.0
2022-12-13 19:37:53.626086,120.0,489.0
2022-12-13 19:37:53.635818,120.0,491.0
2022-12-13 19:37:53.655462,120.0,492.0
2022-12-13 19:37:53.675866,120.0,494.0
2022-12-13 19:37:53.685750,120.0,495.0
2022-12-13 19:37:53.696401,120.0,496.0
2022-12-13 19:37:53.706556,120.0,497.0
2022-12-13 19:37:53.716804,120.0,498.0
2022-12-13 19:37:53.727408,120.0,499.0
2022-12-13 19:37:53.757491,120.0,501.0
2022-12-13 19:37:53.775751,120.0,502.0
2022-12-13 19:37:53.807100,120.0,503.0
2022-12-13 19:37:53.825543,120.0,504.0
2022-12-13 19:37:53.836733,120.0,505.0
2022-12-13 19:37:53.876962,120.0,506.0
2022-12-13 19:37:53.946433,120.0,507.0
2022-12-13 19:37:54.047579,120.0,508.0
2022-12-13 19:37:54.057953,120.0,509.0
2022-12-13 19:37:54.068081,120.0,511.0
2022-12-13 19:37:54.077084,119.0,513.0
2022-12-13 19:37:54.087987,118.0,516.0
2022-12-13 19:37:54.098197,116.0,518.0
2022-12-13 19:37:54.108345,116.0,523.0
2022-12-13 19:37:54.117356,115.0,523.0
2022-12-13 19:37:54.138093,115.0,525.0
2022-12-13 19:37:54.309509,115.0,527.0
2022-12-13 19:37:54.318611,115.0,528.0
2022-12-13 19:37:54.338220,115.0,529.0
2022-12-13 19:37:54.349403,115.0,530.0
2022-12-13 19:37:54.359407,115.0,532.0
2022-12-13 19:37:54.429343,115.0,533.0
2022-12-13 19:37:54.449672,115.0,534.0
2022-12-13 19:37:54.479253,115.0,535.0
2022-12-13 19:37:54.499057,115.0,536.0
2022-12-13 19:37:54.519572,115.0,537.0
2022-12-13 19:37:54.580531,115.0,538.0
2022-12-13 19:37:54.620370,115.0,539.0
2022-12-13 19:37:54.659782,115.0,540.0
2022-12-13 19:37:54.669527,115.0,541.0
2022-12-13 19:37:54.689702,115.0,542.0
2022-12-13 19:37:54.699756,115.0,543.0
2022-12-13 19:37:54.719670,115.0,544.0
2022-12-13 19:37:54.741363,115.0,545.0
2022-12-13 19:37:54.780851,115.0,546.0
2022-12-13 19:37:54.791194,115.0,547.0
2022-12-13 19:37:54.810689,115.0,548.0
2022-12-13 19:37:54.820827,115.0,549.0
2022-12-13 19:37:54.830859,115.0,550.0
2022-12-13 19:37:54.840043,115.0,551.0
2022-12-13 19:37:54.851075,115.0,552.0
2022-12-13 19:37:54.860482,115.0,554.0
2022-12-13 19:37:54.871904,115.0,556.0
2022-12-13 19:37:54.880581,115.0,558.0
2022-12-13 19:37:54.889997,115.0,560.0
2022-12-13 19:37:54.901231,115.0,561.0
2022-12-13 19:37:54.911238,115.0,562.0
2022-12-13 19:37:54.921382,115.0,563.0
2022-12-13 19:37:54.951325,115.0,565.0
2022-12-13 19:37:54.960561,115.0,566.0
2022-12-13 19:37:54.991602,115.0,567.0
2022-12-13 19:37:55.072804,115.0,568.0
2022-12-13 19:37:55.092348,115.0,569.0
2022-12-13 19:37:55.101443,115.0,570.0
2022-12-13 19:37:55.111627,115.0,571.0
2022-12-13 19:37:55.121651,115.0,572.0
2022-12-13 19:37:55.132001,115.0,573.0
2022-12-13 19:37:55.141010,115.0,574.0
2022-12-13 19:37:55.162363,116.0,575.0
2022-12-13 19:37:55.172384,116.0,578.0
2022-12-13 19:37:55.180663,116.0,579.0
2022-12-13 19:37:55.190829,116.0,580.0
2022-12-13 19:37:55.212406,116.0,582.0
2022-12-13 19:37:55.221510,116.0,583.0
2022-12-13 19:37:55.231799,116.0,584.0
2022-12-13 19:37:55.243804,116.0,585.0
2022-12-13 19:37:55.252975,116.0,586.0
2022-12-13 19:37:55.262983,116.0,587.0
2022-12-13 19:37:55.271844,117.0,588.0
2022-12-13 19:37:55.293367,117.0,589.0
2022-12-13 19:37:55.304367,117.0,590.0
2022-12-13 19:37:55.312343,117.0,591.0
2022-12-13 19:37:55.322552,117.0,592.0
2022-12-13 19:37:55.333119,117.0,593.0
2022-12-13 19:37:55.343272,117.0,594.0
2022-12-13 19:37:55.351425,118.0,596.0
2022-12-13 19:37:55.363436,118.0,597.0
2022-12-13 19:37:55.372783,118.0,598.0
2022-12-13 19:37:55.382952,118.0,599.0
2022-12-13 19:37:55.391920,118.0,600.0
2022-12-13 19:37:55.401745,118.0,601.0
2022-12-13 19:37:55.412689,118.0,602.0
2022-12-13 19:37:55.422835,118.0,603.0
2022-12-13 19:37:55.453515,118.0,604.0
2022-12-13 19:37:55.463633,118.0,605.0
2022-12-13 19:37:55.474201,118.0,606.0
2022-12-13 19:37:55.481483,118.0,607.0
2022-12-13 19:37:55.493488,118.0,608.0
2022-12-13 19:37:55.503108,118.0,609.0
2022-12-13 19:37:55.532990,118.0,610.0
2022-12-13 19:37:55.543302,118.0,611.0
2022-12-13 19:37:55.553302,118.0,612.0
2022-12-13 19:37:55.562645,118.0,613.0
2022-12-13 19:37:55.572606,118.0,614.0
2022-12-13 19:37:55.623868,118.0,615.0
2022-12-13 19:37:55.663786,118.0,616.0
2022-12-13 19:37:55.683974,118.0,617.0
2022-12-13 19:37:55.693193,117.0,619.0
2022-12-13 19:37:55.713913,117.0,620.0
2022-12-13 19:37:55.733635,116.0,621.0
2022-12-13 19:37:55.743778,116.0,622.0
2022-12-13 19:37:55.765014,115.0,622.0
2022-12-13 19:37:55.775459,115.0,623.0
2022-12-13 19:37:55.815706,114.0,623.0
2022-12-13 19:37:55.834563,113.0,624.0
2022-12-13 19:37:55.844743,112.0,625.0
2022-12-13 19:37:55.854901,111.0,627.0
2022-12-13 19:37:55.874739,108.0,627.0
2022-12-13 19:37:55.914266,108.0,628.0
2022-12-13 19:37:55.924778,107.0,629.0
2022-12-13 19:37:55.934795,105.0,630.0
2022-12-13 19:37:55.945471,104.0,631.0
2022-12-13 19:37:55.954752,103.0,632.0
2022-12-13 19:37:56.024690,102.0,632.0
2022-12-13 19:37:56.033915,101.0,634.0
2022-12-13 19:37:56.045144,99.0,635.0
2022-12-13 19:37:56.065422,98.0,636.0
2022-12-13 19:37:56.084608,97.0,637.0
2022-12-13 19:37:56.146357,97.0,638.0
2022-12-13 19:37:56.256567,97.0,639.0
2022-12-13 19:37:56.276947,97.0,640.0
2022-12-13 19:37:56.287022,97.0,641.0
2022-12-13 19:37:56.296948,98.0,644.0
2022-12-13 19:37:56.306789,98.0,646.0
2022-12-13 19:37:56.316899,98.0,648.0
2022-12-13 19:37:56.326805,99.0,650.0
2022-12-13 19:37:56.336348,99.0,653.0
2022-12-13 19:37:56.347529,101.0,655.0
2022-12-13 19:37:56.359534,101.0,658.0
2022-12-13 19:37:56.366532,102.0,659.0
2022-12-13 19:37:56.376265,102.0,661.0
2022-12-13 19:37:56.386502,102.0,663.0
2022-12-13 19:37:56.397434,102.0,664.0
2022-12-13 19:37:56.407091,102.0,665.0
2022-12-13 19:37:56.416259,102.0,666.0
2022-12-13 19:37:56.426265,102.0,667.0
2022-12-13 19:37:56.447396,102.0,668.0
2022-12-13 19:37:56.457395,103.0,669.0
2022-12-13 19:37:56.465463,103.0,670.0
2022-12-13 19:37:56.476682,103.0,671.0
2022-12-13 19:37:56.486792,103.0,672.0
2022-12-13 19:37:56.497355,103.0,673.0
2022-12-13 19:37:56.506385,103.0,674.0
2022-12-13 19:37:56.517663,104.0,675.0
2022-12-13 19:37:56.537339,105.0,676.0
2022-12-13 19:37:56.545547,105.0,677.0
2022-12-13 19:37:56.566989,105.0,678.0
2022-12-13 19:37:56.577188,105.0,679.0
2022-12-13 19:37:56.587199,105.0,680.0
2022-12-13 19:37:56.597074,105.0,681.0
2022-12-13 19:37:56.618524,105.0,682.0
2022-12-13 19:37:56.636713,105.0,683.0
2022-12-13 19:37:56.648209,105.0,684.0
2022-12-13 19:37:56.658195,105.0,685.0
2022-12-13 19:37:56.667965,105.0,686.0
2022-12-13 19:37:56.676966,105.0,688.0
2022-12-13 19:37:56.687974,105.0,689.0
2022-12-13 19:37:56.697855,107.0,691.0
2022-12-13 19:37:56.707860,107.0,692.0
2022-12-13 19:37:56.716787,107.0,693.0
2022-12-13 19:37:56.728146,107.0,695.0
2022-12-13 19:37:56.737524,107.0,696.0
2022-12-13 19:37:56.747722,107.0,698.0
2022-12-13 19:37:56.757936,107.0,699.0
2022-12-13 19:37:56.768559,107.0,701.0
2022-12-13 19:37:56.778839,107.0,703.0
2022-12-13 19:37:56.788671,107.0,704.0
2022-12-13 19:37:56.799332,107.0,707.0
2022-12-13 19:37:56.819253,107.0,708.0
2022-12-13 19:37:56.829532,107.0,710.0
2022-12-13 19:37:56.838810,107.0,711.0
2022-12-13 19:37:56.859495,107.0,712.0
2022-12-13 19:37:56.869166,107.0,714.0
2022-12-13 19:37:56.879172,107.0,715.0
2022-12-13 19:37:56.888338,107.0,716.0
2022-12-13 19:37:56.909415,107.0,717.0
2022-12-13 19:37:56.959434,107.0,718.0
2022-12-13 19:37:56.978508,107.0,719.0
2022-12-13 19:37:56.989393,107.0,720.0
2022-12-13 19:37:56.998749,106.0,722.0
2022-12-13 19:37:57.008754,106.0,723.0
2022-12-13 19:37:57.017953,106.0,724.0
2022-12-13 19:37:57.038897,106.0,725.0
2022-12-13 19:37:57.049337,105.0,726.0
2022-12-13 19:37:57.058345,105.0,728.0
2022-12-13 19:37:57.068951,103.0,730.0
2022-12-13 19:37:57.078961,102.0,732.0
2022-12-13 19:37:57.089339,101.0,734.0
2022-12-13 19:37:57.099338,100.0,737.0
2022-12-13 19:37:57.110334,99.0,740.0
2022-12-13 19:37:57.120385,98.0,742.0
2022-12-13 19:37:57.130387,96.0,745.0
2022-12-13 19:37:57.140338,96.0,746.0
2022-12-13 19:37:57.161442,96.0,748.0
2022-12-13 19:37:57.169475,94.0,750.0
2022-12-13 19:37:57.260383,94.0,751.0
2022-12-13 19:37:57.270415,94.0,752.0
2022-12-13 19:37:57.280811,94.0,754.0
2022-12-13 19:37:57.292815,94.0,755.0
2022-12-13 19:37:57.301181,93.0,758.0
2022-12-13 19:37:57.310552,93.0,760.0
2022-12-13 19:37:57.319557,93.0,761.0
2022-12-13 19:37:57.330704,92.0,764.0
2022-12-13 19:37:57.341388,92.0,765.0
2022-12-13 19:37:57.351709,92.0,768.0
2022-12-13 19:37:57.359745,92.0,770.0
2022-12-13 19:37:57.370739,92.0,772.0
2022-12-13 19:37:57.381031,92.0,775.0
2022-12-13 19:37:57.391031,91.0,777.0
2022-12-13 19:37:57.399867,90.0,780.0
2022-12-13 19:37:57.411185,90.0,782.0
2022-12-13 19:37:57.421077,90.0,785.0
2022-12-13 19:37:57.431351,90.0,786.0
2022-12-13 19:37:57.439719,89.0,789.0
2022-12-13 19:37:57.451306,89.0,791.0
2022-12-13 19:37:57.461304,89.0,793.0
2022-12-13 19:37:57.481169,89.0,795.0
2022-12-13 19:37:57.490493,89.0,796.0
2022-12-13 19:37:57.621904,89.0,797.0
2022-12-13 19:37:57.632105,88.0,797.0
2022-12-13 19:37:57.642103,88.0,798.0
2022-12-13 19:37:57.651892,88.0,799.0
2022-12-13 19:37:57.661967,88.0,801.0
2022-12-13 19:37:57.672227,88.0,802.0
2022-12-13 19:37:57.682227,88.0,804.0
2022-12-13 19:37:57.692420,88.0,807.0
2022-12-13 19:37:57.700598,88.0,808.0
2022-12-13 19:37:57.712122,88.0,810.0
2022-12-13 19:37:57.722380,88.0,812.0
2022-12-13 19:37:57.731579,88.0,814.0
2022-12-13 19:37:57.741587,88.0,817.0
2022-12-13 19:37:57.754694,88.0,818.0
2022-12-13 19:37:57.761915,88.0,820.0
2022-12-13 19:37:57.772465,88.0,822.0
2022-12-13 19:37:57.782041,88.0,823.0
2022-12-13 19:37:57.793085,88.0,825.0
2022-12-13 19:37:57.803277,88.0,826.0
2022-12-13 19:37:57.852861,88.0,827.0
2022-12-13 19:37:57.903279,88.0,828.0
2022-12-13 19:37:57.943053,88.0,829.0
2022-12-13 19:37:57.973455,88.0,830.0
2022-12-13 19:37:57.983488,88.0,831.0
2022-12-13 19:37:57.992720,88.0,832.0
2022-12-13 19:37:58.073312,88.0,833.0
2022-12-13 19:37:58.081635,88.0,834.0
2022-12-13 19:37:58.102767,88.0,835.0
2022-12-13 19:37:58.112633,88.0,836.0
2022-12-13 19:37:58.122735,88.0,837.0
2022-12-13 19:37:58.133741,88.0,840.0
2022-12-13 19:37:58.154362,88.0,841.0
2022-12-13 19:37:58.213463,88.0,842.0
2022-12-13 19:37:58.224504,88.0,843.0
2022-12-13 19:37:58.244024,88.0,844.0
2022-12-13 19:37:58.253136,88.0,845.0
2022-12-13 19:37:58.264137,88.0,847.0
2022-12-13 19:37:58.274506,88.0,848.0
2022-12-13 19:37:58.293913,88.0,849.0
2022-12-13 19:37:58.305706,88.0,850.0
2022-12-13 19:37:58.314785,88.0,851.0
2022-12-13 19:37:58.334919,88.0,852.0
2022-12-13 19:37:58.355470,88.0,853.0
2022-12-13 19:37:58.375785,88.0,854.0
2022-12-13 19:37:58.414633,88.0,855.0
2022-12-13 19:37:58.434894,88.0,856.0
2022-12-13 19:37:58.455019,88.0,857.0
2022-12-13 19:37:58.464390,88.0,858.0
2022-12-13 19:37:58.475595,87.0,859.0
2022-12-13 19:37:58.494949,87.0,860.0
2022-12-13 19:37:58.515252,87.0,861.0
2022-12-13 19:38:01.697199,87.0,862.0
2022-12-13 19:38:01.717653,87.0,863.0
2022-12-13 19:38:01.737799,87.0,864.0
2022-12-13 19:38:01.768130,88.0,864.0
2022-12-13 19:38:01.778081,88.0,865.0
2022-12-13 19:38:01.788409,89.0,866.0
2022-12-13 19:38:01.858367,89.0,867.0
2022-12-13 19:38:01.888780,89.0,868.0
2022-12-13 19:38:01.909426,90.0,869.0
2022-12-13 19:38:01.928664,91.0,870.0
2022-12-13 19:38:01.948949,93.0,871.0
2022-12-13 19:38:01.988865,93.0,872.0
2022-12-13 19:38:01.998923,94.0,873.0
2022-12-13 19:38:02.018685,95.0,874.0
2022-12-13 19:38:02.039330,96.0,875.0
2022-12-13 19:38:02.048358,97.0,876.0
2022-12-13 19:38:02.059152,98.0,877.0
2022-12-13 19:38:02.070459,99.0,878.0
2022-12-13 19:38:02.078467,100.0,879.0
2022-12-13 19:38:02.088920,101.0,879.0
2022-12-13 19:38:02.109341,102.0,880.0
2022-12-13 19:38:02.118626,103.0,881.0
2022-12-13 19:38:02.129634,104.0,883.0
2022-12-13 19:38:02.139763,105.0,884.0
2022-12-13 19:38:02.152916,106.0,885.0
2022-12-13 19:38:02.177895,107.0,886.0
2022-12-13 19:38:02.230063,108.0,887.0
2022-12-13 19:38:02.240067,110.0,888.0
2022-12-13 19:38:02.262559,111.0,889.0
2022-12-13 19:38:02.270767,111.0,890.0
2022-12-13 19:38:02.299866,112.0,890.0
2022-12-13 19:38:02.309871,112.0,891.0
2022-12-13 19:38:02.329616,112.0,892.0
2022-12-13 19:38:02.340287,113.0,893.0
2022-12-13 19:38:02.348287,114.0,894.0
2022-12-13 19:38:02.359876,115.0,895.0
2022-12-13 19:38:02.370885,115.0,896.0
2022-12-13 19:38:02.381594,116.0,897.0
2022-12-13 19:38:02.401449,117.0,899.0
2022-12-13 19:38:02.410702,118.0,900.0
2022-12-13 19:38:02.460704,118.0,901.0
2022-12-13 19:38:02.480703,119.0,902.0
2022-12-13 19:38:02.531317,120.0,903.0
2022-12-13 19:38:02.581428,121.0,904.0
2022-12-13 19:38:02.590732,121.0,905.0
2022-12-13 19:38:02.601278,122.0,905.0
2022-12-13 19:38:02.641091,122.0,906.0
2022-12-13 19:38:02.662528,123.0,907.0
2022-12-13 19:38:02.670689,124.0,908.0
2022-12-13 19:38:02.691299,124.0,909.0
2022-12-13 19:38:02.701134,125.0,910.0
2022-12-13 19:38:02.720669,126.0,911.0
2022-12-13 19:38:02.731375,126.0,912.0
2022-12-13 19:38:02.741532,127.0,912.0
2022-12-13 19:38:02.772454,128.0,913.0
2022-12-13 19:38:02.781736,128.0,914.0
2022-12-13 19:38:02.802427,129.0,914.0
2022-12-13 19:38:02.811665,129.0,915.0
2022-12-13 19:38:02.832078,130.0,915.0
2022-12-13 19:38:02.842310,130.0,916.0
