Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670929682.762206,Mouse,1856.0,220.0,,
1670929682.772262,Mouse,1856.0,219.0,,
1670929682.782278,Mouse,1855.0,217.0,,
1670929682.813258,Mouse,1855.0,216.0,,
1670929682.833248,Mouse,1855.0,215.0,,
1670929682.873324,Mouse,1854.0,214.0,,
1670929682.893212,Mouse,1854.0,213.0,,
1670929682.913383,Mouse,1854.0,212.0,,
1670929682.933247,Mouse,1853.0,210.0,,
1670929682.94336,Mouse,1853.0,209.0,,
1670929682.97425,Mouse,1853.0,206.0,,
1670929682.994227,Mouse,1853.0,205.0,,
1670929683.004273,Mouse,1853.0,204.0,,
1670929683.015204,Mouse,1852.0,203.0,,
1670929683.034226,Mouse,1852.0,201.0,,
1670929683.044248,Mouse,1852.0,200.0,,
1670929683.064211,Mouse,1851.0,199.0,,
1670929683.074428,Mouse,1851.0,198.0,,
1670929683.094209,Mouse,1851.0,197.0,,
1670929683.104437,Mouse,1851.0,197.0,,
1670929683.124213,Mouse,1851.0,196.0,,
1670929683.134242,Mouse,1851.0,195.0,,
1670929683.154258,Mouse,1851.0,195.0,,
1670929683.164269,Mouse,1851.0,194.0,,
1670929683.174327,Mouse,1851.0,193.0,,
1670929683.185232,Mouse,1851.0,192.0,,
1670929683.20426,Mouse,1850.0,190.0,,
1670929683.224206,Mouse,1850.0,188.0,,
1670929683.234236,Mouse,1850.0,187.0,,
1670929683.244255,Mouse,1850.0,186.0,,
1670929683.264332,Mouse,1850.0,185.0,,
1670929683.274478,Mouse,1850.0,183.0,,
1670929683.294212,Mouse,1850.0,179.0,,
1670929683.30437,Mouse,1850.0,177.0,,
1670929683.315205,Mouse,1850.0,174.0,,
1670929683.325244,Mouse,1850.0,173.0,,
1670929683.33525,Mouse,1850.0,171.0,,
1670929683.356209,Mouse,1850.0,170.0,,
1670929683.375373,Mouse,1850.0,168.0,,
1670929683.395355,Mouse,1850.0,166.0,,
1670929683.405368,Mouse,1850.0,165.0,,
1670929683.425278,Mouse,1849.0,163.0,,
1670929683.435306,Mouse,1849.0,162.0,,
1670929683.445507,Mouse,1849.0,161.0,,
1670929683.465939,Mouse,1848.0,158.0,,
1670929683.486307,Mouse,1847.0,154.0,,
1670929683.506365,Mouse,1847.0,152.0,,
1670929683.527284,Mouse,1847.0,152.0,,
1670929683.54622,Mouse,1847.0,150.0,,
1670929683.566298,Mouse,1847.0,150.0,,
1670929683.576583,Mouse,1847.0,149.0,,
1670929683.596468,Mouse,1847.0,148.0,,
1670929683.61625,Mouse,1846.0,147.0,,
1670929683.626276,Mouse,1846.0,146.0,,
1670929683.636306,Mouse,1846.0,146.0,,
1670929683.656259,Mouse,1846.0,145.0,,
1670929683.666368,Mouse,1846.0,144.0,,
1670929683.686211,Mouse,1846.0,142.0,,
1670929683.697284,Mouse,1846.0,142.0,,
1670929683.716267,Mouse,1845.0,140.0,,
1670929683.726536,Mouse,1845.0,139.0,,
1670929683.746198,Mouse,1845.0,137.0,,
1670929683.756237,Mouse,1845.0,136.0,,
1670929683.766389,Mouse,1845.0,135.0,,
1670929683.786238,Mouse,1845.0,132.0,,
1670929683.796239,Mouse,1845.0,131.0,,
1670929683.816222,Mouse,1845.0,128.0,,
1670929683.827239,Mouse,1845.0,126.0,,
1670929683.847206,Mouse,1845.0,124.0,,
1670929683.857353,Mouse,1845.0,123.0,,
1670929683.868237,Mouse,1845.0,123.0,,
1670929683.907305,Mouse,1845.0,120.0,,
1670929683.927403,Mouse,1845.0,120.0,,
1670929683.957261,Mouse,1845.0,119.0,,
1670929683.967272,Mouse,1845.0,118.0,,
1670929683.977301,Mouse,1845.0,118.0,,
1670929683.987403,Mouse,1845.0,116.0,,
1670929683.998366,Mouse,1845.0,116.0,,
1670929684.018279,Mouse,1845.0,114.0,,
1670929684.039203,Mouse,1845.0,113.0,,
1670929684.058344,Mouse,1845.0,110.0,,
1670929684.079201,Mouse,1845.0,109.0,,
1670929684.098284,Mouse,1845.0,108.0,,
1670929684.118251,Mouse,1845.0,106.0,,
1670929684.1382,Mouse,1845.0,104.0,,
1670929684.158242,Mouse,1845.0,102.0,,
1670929684.168248,Mouse,1845.0,101.0,,
1670929684.178279,Mouse,1845.0,100.0,,
1670929684.18852,Mouse,1845.0,99.0,,
1670929684.238296,Mouse,1845.0,99.0,,
1670929684.278203,Mouse,1845.0,98.0,,
1670929684.288219,Mouse,1845.0,97.0,,
1670929684.308441,Mouse,1845.0,95.0,,
1670929684.339248,Mouse,1844.0,94.0,,
1670929684.380214,Mouse,1844.0,94.0,,
1670929684.420242,Mouse,1844.0,93.0,,
1670929684.459432,Mouse,1844.0,92.0,,
1670929684.489262,Mouse,1844.0,92.0,,
1670929684.530299,Mouse,1843.0,91.0,,
1670929684.580209,Mouse,1843.0,90.0,,
1670929684.600229,Mouse,1843.0,89.0,,
1670929684.63028,Mouse,1843.0,88.0,,
1670929684.700178,Mouse,1842.0,87.0,,
1670929684.740243,Mouse,1841.0,86.0,,
1670929684.750252,Mouse,1841.0,86.0,,
1670929684.840221,Mouse,1841.0,85.0,,
1670929684.881298,Mouse,1840.0,85.0,,
1670929684.901221,Mouse,1840.0,84.0,,
1670929684.921357,Mouse,1839.0,83.0,,
1670929684.9322,Mouse,1839.0,83.0,,
1670929684.95124,Mouse,1837.0,81.0,,
1670929684.961327,Mouse,1836.0,80.0,,
1670929684.981245,Mouse,1835.0,79.0,,
1670929685.072241,Mouse,1834.0,79.0,,
1670929685.132208,Mouse,1834.0,78.0,,
1670929685.212221,Mouse,1834.0,78.0,,
1670929685.222455,Mouse,1833.0,77.0,,
1670929685.252185,Mouse,1833.0,77.0,,
1670929685.352273,Mouse,1833.0,76.0,,
1670929685.393216,Mouse,1833.0,76.0,,
1670929685.453363,Mouse,1833.0,75.0,,
1670929685.473258,Mouse,1833.0,74.0,,
1670929685.48435,Mouse,1832.0,74.0,,
1670929685.554262,Mouse,1832.0,73.0,,
1670929685.564267,Mouse,1831.0,73.0,,
1670929685.584242,Mouse,1830.0,72.0,,
1670929685.604208,Mouse,1829.0,71.0,,
1670929685.624203,Mouse,1829.0,70.0,,
1670929685.634206,Mouse,1828.0,70.0,,
1670929685.745289,Mouse,1828.0,69.0,,
1670929685.774368,Mouse,1827.0,68.0,,
1670929685.814362,Mouse,1827.0,68.0,,
1670929685.844243,Mouse,1826.0,68.0,,
1670929685.854264,Mouse,1826.0,67.0,,
1670929685.875425,Mouse,1826.0,65.0,,
1670929685.895199,Mouse,1823.0,62.0,,
1670929685.90521,Mouse,1822.0,62.0,,
1670929685.916231,Mouse,1821.0,61.0,,
1670929685.935194,Mouse,1820.0,60.0,,
1670929685.945295,Mouse,1820.0,59.0,,
1670929686.005228,Mouse,1820.0,58.0,,
1670929686.0562,Mouse,1819.0,58.0,,
1670929686.10624,Mouse,1819.0,57.0,,
1670929686.146281,Mouse,1818.0,57.0,,
1670929686.236412,Mouse,1817.0,56.0,,
1670929686.297356,Mouse,1816.0,56.0,,
1670929686.337456,Mouse,1816.0,56.0,,
1670929686.377243,Mouse,1815.0,56.0,,
1670929686.417208,Mouse,1815.0,56.0,,
1670929686.447239,Mouse,1814.0,56.0,,
1670929686.457242,Mouse,1814.0,56.0,,
1670929686.47742,Mouse,1813.0,56.0,,
1670929686.517236,Mouse,1811.0,56.0,,
1670929686.537402,Mouse,1811.0,56.0,,
1670929686.558237,Mouse,1810.0,56.0,,
1670929686.56824,Mouse,1809.0,56.0,,
1670929686.589246,Mouse,1808.0,56.0,,
1670929686.768418,,,,MouseEvent,"Up, Left"
1670929686.768418,Mouse,1808.0,56.0,,
1670929686.909245,Mouse,1807.0,55.0,,
1670929686.919282,Mouse,1807.0,55.0,,
1670929686.930304,Mouse,1806.0,53.0,,
1670929686.989536,Mouse,1806.0,54.0,,
1670929687.923278,Mouse,1808.0,54.0,,
1670929687.943337,Mouse,1819.0,52.0,,
1670929687.954219,Mouse,1827.0,51.0,,
1670929687.964339,Mouse,1834.0,47.0,,
1670929687.983208,Mouse,1840.0,43.0,,
1670929688.013287,Mouse,1841.0,43.0,,
1670929688.023429,Mouse,1842.0,44.0,,
1670929688.034189,Mouse,1843.0,44.0,,
1670929688.044202,Mouse,1846.0,44.0,,
1670929688.063341,Mouse,1856.0,40.0,,
1670929688.084227,Mouse,1861.0,35.0,,
1670929688.094338,Mouse,1861.0,34.0,,
1670929688.125343,Mouse,1863.0,33.0,,
1670929688.144231,Mouse,1863.0,30.0,,
1670929688.154342,Mouse,1864.0,27.0,,
1670929688.165224,Mouse,1864.0,24.0,,
1670929688.175269,Mouse,1864.0,21.0,,
1670929688.194425,Mouse,1865.0,15.0,,
1670929688.205221,Mouse,1865.0,10.0,,
1670929688.215287,Mouse,1866.0,5.0,,
1670929688.234223,Mouse,1866.0,-6.0,,
1670929688.255321,Mouse,1867.0,-2.0,,
1670929688.305196,Mouse,1867.0,0.0,,
1670929688.335197,Mouse,1867.0,3.0,,
1670929688.345342,Mouse,1866.0,4.0,,
1670929688.414249,Mouse,1866.0,5.0,,
1670929688.435273,Mouse,1866.0,5.0,,
1670929688.53529,Mouse,1866.0,6.0,,
1670929688.545338,Mouse,1866.0,7.0,,
1670929688.556328,Mouse,1866.0,10.0,,
1670929688.575279,Mouse,1866.0,13.0,,
1670929688.595187,Mouse,1865.0,14.0,,
1670929688.606224,Mouse,1865.0,15.0,,
1670929688.616327,Mouse,1865.0,15.0,,
1670929688.656311,Mouse,1864.0,16.0,,
1670929688.676404,Mouse,1860.0,22.0,,
1670929688.687324,Mouse,1857.0,27.0,,
1670929688.706439,Mouse,1853.0,32.0,,
1670929688.766338,Mouse,1853.0,33.0,,
1670929688.786298,Mouse,1853.0,37.0,,
1670929688.806338,Mouse,1852.0,41.0,,
1670929688.817334,Mouse,1852.0,42.0,,
1670929688.836243,Mouse,1851.0,45.0,,
1670929688.857205,Mouse,1851.0,46.0,,
1670929688.897243,Mouse,1851.0,47.0,,
1670929688.916523,Mouse,1849.0,49.0,,
1670929688.936502,Mouse,1846.0,54.0,,
1670929688.94735,Mouse,1843.0,58.0,,
1670929688.96722,Mouse,1840.0,61.0,,
1670929688.977225,Mouse,1840.0,62.0,,
1670929688.988186,Mouse,1839.0,62.0,,
1670929689.007308,Mouse,1839.0,63.0,,
1670929689.028256,Mouse,1839.0,65.0,,
1670929689.118238,Mouse,1839.0,66.0,,
1670929689.128252,Mouse,1838.0,66.0,,
1670929689.138329,Mouse,1836.0,66.0,,
1670929689.159341,Mouse,1831.0,67.0,,
1670929689.178355,Mouse,1828.0,67.0,,
1670929689.199477,Mouse,1824.0,67.0,,
1670929689.218191,Mouse,1820.0,67.0,,
1670929689.228262,Mouse,1817.0,67.0,,
1670929689.239237,Mouse,1816.0,67.0,,
1670929689.25822,Mouse,1814.0,67.0,,
1670929689.479346,,,,MouseEvent,"Down, Left"
1670929689.479346,Mouse,1814.0,67.0,,
1670929689.599232,Mouse,1814.0,67.0,,
1670929689.640455,Mouse,1814.0,66.0,,
1670929689.700449,Mouse,1813.0,65.0,,
1670929689.711228,Mouse,1812.0,65.0,,
1670929689.730237,Mouse,1811.0,64.0,,
1670929689.740306,Mouse,1810.0,63.0,,
1670929689.751182,Mouse,1809.0,62.0,,
1670929689.770279,Mouse,1808.0,61.0,,
1670929689.780471,Mouse,1808.0,60.0,,
1670929689.850237,Mouse,1807.0,60.0,,
1670929689.870281,Mouse,1807.0,60.0,,
1670929689.900191,Mouse,1806.0,60.0,,
1670929689.921235,Mouse,1804.0,59.0,,
1670929689.940186,Mouse,1803.0,59.0,,
1670929690.101288,Mouse,1802.0,59.0,,
1670929690.132285,Mouse,1801.0,59.0,,
1670929690.142312,Mouse,1801.0,59.0,,
1670929690.162509,Mouse,1799.0,60.0,,
1670929690.183215,Mouse,1798.0,61.0,,
1670929690.272357,Mouse,1797.0,61.0,,
1670929690.292209,Mouse,1796.0,61.0,,
1670929690.312186,Mouse,1796.0,61.0,,
1670929690.372239,Mouse,1794.0,61.0,,
1670929690.393336,Mouse,1793.0,62.0,,
1670929690.412183,Mouse,1790.0,63.0,,
1670929690.42223,Mouse,1790.0,63.0,,
1670929690.442196,Mouse,1790.0,63.0,,
1670929690.473249,Mouse,1789.0,63.0,,
1670929690.493237,Mouse,1789.0,63.0,,
1670929690.503541,Mouse,1788.0,63.0,,
1670929690.524215,Mouse,1784.0,63.0,,
1670929690.543182,Mouse,1780.0,63.0,,
1670929690.553216,Mouse,1778.0,63.0,,
1670929690.564239,Mouse,1777.0,63.0,,
1670929690.583183,Mouse,1776.0,63.0,,
1670929690.613193,Mouse,1775.0,63.0,,
1670929690.623201,Mouse,1775.0,63.0,,
1670929690.633295,Mouse,1774.0,63.0,,
1670929690.644187,Mouse,1774.0,63.0,,
1670929690.654433,Mouse,1773.0,63.0,,
1670929690.674178,Mouse,1770.0,63.0,,
1670929690.68418,Mouse,1768.0,63.0,,
1670929690.695314,Mouse,1767.0,63.0,,
1670929690.714218,Mouse,1764.0,63.0,,
1670929690.724257,Mouse,1764.0,63.0,,
1670929690.735209,Mouse,1763.0,63.0,,
1670929690.754234,Mouse,1762.0,63.0,,
1670929690.764407,Mouse,1761.0,63.0,,
1670929690.77523,Mouse,1761.0,63.0,,
1670929690.794219,Mouse,1757.0,63.0,,
1670929690.815209,Mouse,1754.0,63.0,,
1670929690.8345,Mouse,1750.0,63.0,,
1670929690.854204,Mouse,1747.0,63.0,,
1670929690.865539,Mouse,1745.0,63.0,,
1670929690.884231,Mouse,1744.0,63.0,,
1670929690.894533,Mouse,1743.0,63.0,,
1670929690.905265,Mouse,1742.0,63.0,,
1670929690.924176,Mouse,1741.0,63.0,,
1670929690.934337,Mouse,1740.0,63.0,,
1670929690.945184,Mouse,1739.0,63.0,,
1670929690.964331,Mouse,1737.0,63.0,,
1670929690.974381,Mouse,1736.0,63.0,,
1670929690.985254,Mouse,1736.0,63.0,,
1670929690.995327,Mouse,1735.0,62.0,,
1670929691.005424,Mouse,1732.0,62.0,,
1670929691.025231,Mouse,1731.0,62.0,,
1670929691.036343,Mouse,1729.0,62.0,,
1670929691.055338,Mouse,1727.0,61.0,,
1670929691.076227,Mouse,1723.0,61.0,,
1670929691.095361,Mouse,1718.0,60.0,,
1670929691.116216,Mouse,1715.0,60.0,,
1670929691.135182,Mouse,1713.0,60.0,,
1670929691.145255,Mouse,1712.0,59.0,,
1670929691.156274,Mouse,1711.0,59.0,,
1670929691.186339,Mouse,1710.0,59.0,,
1670929691.207231,Mouse,1709.0,59.0,,
1670929691.226505,Mouse,1708.0,59.0,,
1670929691.23656,Mouse,1707.0,59.0,,
1670929691.247245,Mouse,1707.0,59.0,,
1670929691.266205,Mouse,1706.0,59.0,,
1670929691.287236,Mouse,1705.0,59.0,,
1670929691.306214,Mouse,1705.0,59.0,,
1670929691.327232,Mouse,1704.0,59.0,,
1670929691.346219,Mouse,1703.0,59.0,,
1670929691.386302,Mouse,1702.0,59.0,,
1670929691.396343,Mouse,1702.0,59.0,,
1670929691.406541,Mouse,1701.0,59.0,,
1670929691.417246,Mouse,1700.0,59.0,,
1670929691.436247,Mouse,1698.0,59.0,,
1670929691.446261,Mouse,1697.0,59.0,,
1670929691.457269,Mouse,1696.0,59.0,,
1670929691.48623,Mouse,1695.0,59.0,,
1670929691.497226,Mouse,1695.0,59.0,,
1670929691.517277,Mouse,1693.0,59.0,,
1670929691.527367,Mouse,1692.0,59.0,,
1670929691.538248,Mouse,1691.0,59.0,,
1670929691.557505,Mouse,1690.0,59.0,,
1670929691.57722,Mouse,1688.0,59.0,,
1670929691.58835,Mouse,1687.0,59.0,,
1670929691.607154,Mouse,1685.0,59.0,,
1670929691.617272,Mouse,1683.0,59.0,,
1670929691.63719,Mouse,1683.0,59.0,,
1670929691.647333,Mouse,1682.0,59.0,,
1670929691.657488,Mouse,1681.0,59.0,,
1670929691.678233,Mouse,1681.0,59.0,,
1670929691.688483,Mouse,1680.0,59.0,,
1670929691.709323,Mouse,1679.0,59.0,,
1670929691.728174,Mouse,1676.0,59.0,,
1670929691.738183,Mouse,1674.0,59.0,,
1670929691.748213,Mouse,1673.0,59.0,,
1670929691.759263,Mouse,1671.0,59.0,,
1670929691.778522,Mouse,1669.0,59.0,,
1670929691.799211,Mouse,1668.0,59.0,,
1670929691.839252,Mouse,1667.0,59.0,,
1670929691.858424,Mouse,1666.0,59.0,,
1670929691.879252,Mouse,1662.0,59.0,,
1670929691.889344,Mouse,1661.0,59.0,,
1670929691.908465,Mouse,1659.0,59.0,,
1670929691.929223,Mouse,1658.0,59.0,,
1670929691.948379,Mouse,1657.0,59.0,,
1670929691.958434,Mouse,1656.0,59.0,,
1670929691.969248,Mouse,1656.0,59.0,,
1670929691.988237,Mouse,1655.0,58.0,,
1670929692.009271,Mouse,1653.0,58.0,,
1670929692.029404,Mouse,1651.0,58.0,,
1670929692.050344,Mouse,1649.0,58.0,,
1670929692.069225,Mouse,1647.0,57.0,,
1670929692.079284,Mouse,1647.0,57.0,,
1670929692.089321,Mouse,1646.0,57.0,,
1670929692.100242,Mouse,1646.0,57.0,,
1670929692.119208,Mouse,1644.0,57.0,,
1670929692.140223,Mouse,1642.0,57.0,,
1670929692.169424,Mouse,1641.0,57.0,,
1670929692.190178,Mouse,1641.0,57.0,,
1670929692.200377,Mouse,1640.0,57.0,,
1670929692.221332,Mouse,1639.0,57.0,,
1670929692.231386,Mouse,1639.0,57.0,,
1670929692.250296,Mouse,1637.0,57.0,,
1670929692.271201,Mouse,1636.0,57.0,,
1670929692.290484,Mouse,1633.0,57.0,,
1670929692.311445,Mouse,1631.0,57.0,,
1670929692.330244,Mouse,1629.0,57.0,,
1670929692.3512,Mouse,1627.0,57.0,,
1670929692.370206,Mouse,1623.0,57.0,,
1670929692.380285,Mouse,1622.0,57.0,,
1670929692.391175,Mouse,1620.0,57.0,,
1670929692.401206,Mouse,1619.0,57.0,,
1670929692.420201,Mouse,1616.0,57.0,,
1670929692.430209,Mouse,1615.0,57.0,,
1670929692.44122,Mouse,1615.0,57.0,,
1670929692.460227,Mouse,1613.0,58.0,,
1670929692.481204,Mouse,1612.0,58.0,,
1670929692.581291,Mouse,1612.0,58.0,,
1670929692.601167,Mouse,1611.0,58.0,,
1670929692.743273,Mouse,1610.0,59.0,,
1670929692.762351,Mouse,1610.0,59.0,,
1670929692.832269,Mouse,1609.0,59.0,,
1670929692.842295,Mouse,1607.0,59.0,,
1670929692.863256,Mouse,1605.0,61.0,,
1670929692.88219,Mouse,1603.0,61.0,,
1670929692.892243,Mouse,1602.0,61.0,,
1670929692.903319,Mouse,1600.0,62.0,,
1670929692.913353,Mouse,1598.0,62.0,,
1670929692.932222,Mouse,1593.0,63.0,,
1670929692.942411,Mouse,1590.0,64.0,,
1670929692.95321,Mouse,1589.0,65.0,,
1670929692.972493,Mouse,1583.0,67.0,,
1670929692.99321,Mouse,1575.0,70.0,,
1670929693.012383,Mouse,1570.0,72.0,,
1670929693.033174,Mouse,1564.0,74.0,,
1670929693.043279,Mouse,1559.0,76.0,,
1670929693.06322,Mouse,1553.0,79.0,,
1670929693.074229,Mouse,1549.0,80.0,,
1670929693.093211,Mouse,1545.0,81.0,,
1670929693.103324,Mouse,1543.0,82.0,,
1670929693.124178,Mouse,1539.0,83.0,,
1670929693.143362,Mouse,1534.0,84.0,,
1670929693.143781,,,,MouseEvent,"Up, Left"
1670929693.143781,Mouse,1534.0,84.0,,
1670929693.164175,Mouse,1531.0,87.0,,
1670929693.183178,Mouse,1529.0,87.0,,
1670929693.193212,Mouse,1528.0,87.0,,
1670929693.204555,Mouse,1527.0,87.0,,
1670929693.224329,Mouse,1525.0,87.0,,
1670929693.534989,,,,MouseEvent,"Up, Left"
1670929693.534989,Mouse,1525.0,87.0,,
1670929693.64534,Mouse,1525.0,87.0,,
1670929693.665242,Mouse,1525.0,87.0,,
1670929693.685232,Mouse,1525.0,87.0,,
1670929693.695368,Mouse,1526.0,86.0,,
1670929693.705405,Mouse,1528.0,85.0,,
1670929693.716211,Mouse,1531.0,83.0,,
1670929693.726355,Mouse,1537.0,79.0,,
1670929693.746217,Mouse,1543.0,76.0,,
1670929693.757353,Mouse,1544.0,76.0,,
1670929693.776171,Mouse,1546.0,76.0,,
1670929693.807218,Mouse,1547.0,76.0,,
1670929693.826274,Mouse,1550.0,76.0,,
1670929693.847172,Mouse,1553.0,75.0,,
1670929693.866483,Mouse,1555.0,74.0,,
1670929693.887203,Mouse,1557.0,73.0,,
1670929693.90644,Mouse,1558.0,72.0,,
1670929694.077234,Mouse,1559.0,72.0,,
1670929694.117254,Mouse,1559.0,72.0,,
1670929694.138367,Mouse,1559.0,73.0,,
1670929694.157255,Mouse,1559.0,74.0,,
1670929694.188276,Mouse,1559.0,74.0,,
1670929694.30921,Mouse,1558.0,74.0,,
1670929694.399315,Mouse,1557.0,74.0,,
1670929694.479228,Mouse,1556.0,76.0,,
1670929694.498206,Mouse,1554.0,77.0,,
1670929694.508209,Mouse,1553.0,77.0,,
1670929694.538236,Mouse,1551.0,77.0,,
1670929694.569221,Mouse,1550.0,77.0,,
1670929694.599225,Mouse,1549.0,77.0,,
1670929694.689253,Mouse,1549.0,77.0,,
1670929694.729321,Mouse,1548.0,78.0,,
1670929694.740205,Mouse,1547.0,78.0,,
1670929694.770177,Mouse,1545.0,78.0,,
1670929694.781393,Mouse,1544.0,78.0,,
1670929694.800199,Mouse,1544.0,78.0,,
1670929694.950333,,,,MouseEvent,"Down, Left"
1670929694.950333,Mouse,1544.0,78.0,,
1670929695.111385,Mouse,1543.0,79.0,,
1670929695.132205,Mouse,1542.0,79.0,,
1670929695.151243,Mouse,1541.0,79.0,,
1670929695.162167,Mouse,1540.0,79.0,,
1670929695.172298,Mouse,1539.0,79.0,,
1670929695.191243,Mouse,1537.0,79.0,,
1670929695.212413,Mouse,1536.0,79.0,,
1670929695.241168,Mouse,1536.0,79.0,,
1670929695.282231,Mouse,1535.0,79.0,,
1670929695.392335,Mouse,1534.0,80.0,,
1670929695.412252,Mouse,1532.0,80.0,,
1670929695.423179,Mouse,1531.0,80.0,,
1670929695.442193,Mouse,1529.0,80.0,,
1670929695.463234,Mouse,1528.0,80.0,,
1670929695.473262,Mouse,1525.0,80.0,,
1670929695.492237,Mouse,1524.0,80.0,,
1670929695.503228,Mouse,1523.0,80.0,,
1670929695.5133,Mouse,1522.0,80.0,,
1670929695.674283,Mouse,1522.0,80.0,,
1670929695.703188,Mouse,1521.0,80.0,,
1670929695.733293,Mouse,1520.0,79.0,,
1670929695.753177,Mouse,1520.0,79.0,,
1670929695.774228,Mouse,1519.0,78.0,,
1670929695.774699,,,,MouseEvent,"Up, Left"
1670929695.774699,Mouse,1519.0,78.0,,
1670929695.794173,Mouse,1519.0,75.0,,
1670929695.805504,Mouse,1519.0,72.0,,
1670929695.834245,Mouse,1519.0,69.0,,
1670929695.874333,Mouse,1519.0,69.0,,
1670929695.885198,Mouse,1519.0,69.0,,
1670929695.904205,Mouse,1519.0,67.0,,
1670929695.92418,Mouse,1518.0,66.0,,
1670929695.964248,Mouse,1518.0,66.0,,
1670929696.025255,Mouse,1518.0,65.0,,
1670929696.044242,Mouse,1516.0,63.0,,
1670929696.055045,Mouse,1516.0,63.0,,
1670929696.065478,Mouse,1515.0,62.0,,
1670929696.146329,Mouse,1515.0,61.0,,
1670929696.205225,Mouse,1514.0,61.0,,
1670929696.306251,Mouse,1513.0,61.0,,
1670929696.426392,,,,MouseEvent,"Up, Left"
1670929696.426392,Mouse,1513.0,61.0,,
1670929696.477154,Mouse,1513.0,61.0,,
1670929696.487159,Mouse,1514.0,62.0,,
1670929696.506245,Mouse,1516.0,62.0,,
1670929696.527243,Mouse,1518.0,62.0,,
1670929696.537248,Mouse,1519.0,62.0,,
1670929696.556212,Mouse,1523.0,62.0,,
1670929696.567312,Mouse,1523.0,62.0,,
1670929696.596315,Mouse,1525.0,62.0,,
1670929696.637326,Mouse,1526.0,62.0,,
1670929696.647398,Mouse,1527.0,62.0,,
1670929696.658313,Mouse,1528.0,62.0,,
1670929696.67719,Mouse,1530.0,62.0,,
1670929696.698304,Mouse,1530.0,62.0,,
1670929696.738489,Mouse,1531.0,62.0,,
1670929696.757188,Mouse,1531.0,62.0,,
1670929696.76724,Mouse,1532.0,62.0,,
1670929696.788175,Mouse,1533.0,62.0,,
1670929696.798202,Mouse,1533.0,62.0,,
1670929696.818235,Mouse,1534.0,62.0,,
1670929696.82947,Mouse,1535.0,62.0,,
1670929696.848167,Mouse,1536.0,62.0,,
1670929696.85831,Mouse,1536.0,62.0,,
1670929696.869183,Mouse,1537.0,62.0,,
1670929696.898339,Mouse,1538.0,62.0,,
1670929696.919185,Mouse,1539.0,62.0,,
1670929696.959363,Mouse,1540.0,62.0,,
1670929697.098158,Mouse,1541.0,63.0,,
1670929697.108166,Mouse,1541.0,63.0,,
1670929697.118202,Mouse,1542.0,63.0,,
1670929697.139358,Mouse,1543.0,63.0,,
1670929697.159184,Mouse,1544.0,63.0,,
1670929697.18021,Mouse,1545.0,63.0,,
1670929697.229207,Mouse,1546.0,63.0,,
1670929697.250371,Mouse,1547.0,63.0,,
1670929697.279195,Mouse,1548.0,63.0,,
1670929697.410216,Mouse,1548.0,64.0,,
1670929697.421234,Mouse,1548.0,64.0,,
1670929697.49022,Mouse,1548.0,65.0,,
1670929697.530198,Mouse,1548.0,66.0,,
1670929697.561208,Mouse,1548.0,66.0,,
1670929697.620214,Mouse,1548.0,68.0,,
1670929697.661232,Mouse,1548.0,69.0,,
1670929697.671245,Mouse,1548.0,70.0,,
1670929697.701216,Mouse,1548.0,71.0,,
1670929697.711243,Mouse,1548.0,71.0,,
1670929697.791343,Mouse,1548.0,72.0,,
1670929697.812206,Mouse,1548.0,73.0,,
1670929697.922209,Mouse,1547.0,73.0,,
1670929697.933166,Mouse,1547.0,73.0,,
1670929697.943205,Mouse,1546.0,73.0,,
1670929697.992296,Mouse,1545.0,73.0,,
1670929698.012182,Mouse,1544.0,73.0,,
1670929698.023386,Mouse,1542.0,74.0,,
1670929698.04232,Mouse,1540.0,74.0,,
1670929698.082286,Mouse,1539.0,74.0,,
1670929698.103237,Mouse,1538.0,74.0,,
1670929698.113292,Mouse,1537.0,74.0,,
1670929698.132398,Mouse,1536.0,74.0,,
1670929698.153321,Mouse,1534.0,74.0,,
1670929698.173256,Mouse,1532.0,74.0,,
1670929698.253679,,,,MouseEvent,"Down, Left"
1670929698.253679,Mouse,1532.0,74.0,,
1670929698.424196,Mouse,1532.0,74.0,,
1670929698.485307,Mouse,1531.0,74.0,,
1670929698.524266,Mouse,1531.0,74.0,,
1670929698.564421,Mouse,1531.0,73.0,,
1670929698.604193,Mouse,1530.0,72.0,,
1670929698.675206,Mouse,1529.0,71.0,,
1670929698.775241,Mouse,1529.0,71.0,,
1670929698.78643,Mouse,1528.0,70.0,,
1670929698.815487,Mouse,1527.0,69.0,,
1670929698.836208,Mouse,1527.0,69.0,,
1670929698.846304,Mouse,1526.0,68.0,,
1670929698.887483,Mouse,1524.0,68.0,,
1670929698.94626,Mouse,1523.0,68.0,,
1670929699.116344,Mouse,1522.0,68.0,,
1670929699.137511,Mouse,1520.0,67.0,,
1670929699.156257,Mouse,1516.0,65.0,,
1670929699.167217,Mouse,1513.0,64.0,,
1670929699.177357,Mouse,1509.0,61.0,,
1670929699.197197,Mouse,1503.0,58.0,,
1670929699.207237,Mouse,1501.0,57.0,,
1670929699.218172,Mouse,1499.0,56.0,,
1670929699.247226,Mouse,1496.0,55.0,,
1670929699.277221,Mouse,1495.0,54.0,,
1670929699.308195,Mouse,1494.0,54.0,,
1670929699.327202,Mouse,1493.0,53.0,,
1670929699.338253,Mouse,1492.0,53.0,,
