Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670928283.635368,Mouse,364.0,35.0,,
1670928283.655369,Mouse,370.0,36.0,,
1670928283.675123,Mouse,374.0,41.0,,
1670928283.695112,Mouse,380.0,47.0,,
1670928283.705397,Mouse,383.0,50.0,,
1670928283.724309,Mouse,387.0,53.0,,
1670928283.73438,Mouse,392.0,54.0,,
1670928283.745152,Mouse,394.0,56.0,,
1670928283.76439,Mouse,399.0,56.0,,
1670928283.774395,Mouse,401.0,56.0,,
1670928283.785122,Mouse,401.0,56.0,,
1670928283.795391,Mouse,402.0,56.0,,
1670928283.814167,Mouse,402.0,56.0,,
1670928283.835185,Mouse,405.0,57.0,,
1670928283.854089,Mouse,405.0,57.0,,
1670928283.865139,Mouse,406.0,57.0,,
1670928283.90415,Mouse,407.0,57.0,,
1670928283.996391,Mouse,408.0,57.0,,
1670928284.025159,Mouse,409.0,57.0,,
1670928284.046173,Mouse,410.0,57.0,,
1670928284.056192,Mouse,411.0,57.0,,
1670928284.076094,Mouse,414.0,57.0,,
1670928284.086116,Mouse,415.0,57.0,,
1670928284.096432,Mouse,416.0,57.0,,
1670928284.106551,Mouse,418.0,55.0,,
1670928284.127372,Mouse,422.0,55.0,,
1670928284.137445,Mouse,423.0,54.0,,
1670928284.167381,Mouse,424.0,54.0,,
1670928284.326455,,,,MouseEvent,"Down, Left"
1670928284.326455,Mouse,424.0,54.0,,
1670928284.568392,Mouse,424.0,54.0,,
1670928284.66834,Mouse,425.0,54.0,,
1670928284.679165,Mouse,426.0,54.0,,
1670928284.689241,Mouse,426.0,54.0,,
1670928284.708116,Mouse,429.0,54.0,,
1670928284.71915,Mouse,432.0,54.0,,
1670928284.729235,Mouse,436.0,54.0,,
1670928284.748074,Mouse,442.0,54.0,,
1670928284.759258,Mouse,446.0,54.0,,
1670928284.779091,Mouse,451.0,54.0,,
1670928284.798176,Mouse,453.0,54.0,,
1670928284.809144,Mouse,453.0,54.0,,
1670928284.819166,Mouse,454.0,54.0,,
1670928284.88915,Mouse,455.0,54.0,,
1670928284.909256,Mouse,457.0,54.0,,
1670928284.928387,Mouse,458.0,54.0,,
1670928284.939165,Mouse,459.0,54.0,,
1670928284.959143,Mouse,460.0,54.0,,
1670928284.980195,Mouse,465.0,54.0,,
1670928285.000153,Mouse,470.0,54.0,,
1670928285.020148,Mouse,473.0,54.0,,
1670928285.030163,Mouse,475.0,54.0,,
1670928285.049395,Mouse,477.0,54.0,,
1670928285.060094,Mouse,478.0,54.0,,
1670928285.080105,Mouse,480.0,54.0,,
1670928285.100147,Mouse,481.0,55.0,,
1670928285.120118,Mouse,482.0,55.0,,
1670928285.140139,Mouse,485.0,55.0,,
1670928285.15112,Mouse,487.0,55.0,,
1670928285.171149,Mouse,491.0,55.0,,
1670928285.191337,Mouse,494.0,55.0,,
1670928285.201359,Mouse,495.0,55.0,,
1670928285.220317,Mouse,497.0,55.0,,
1670928285.231117,Mouse,500.0,55.0,,
1670928285.251387,Mouse,503.0,55.0,,
1670928285.271115,Mouse,505.0,55.0,,
1670928285.291146,Mouse,507.0,55.0,,
1670928285.310103,Mouse,508.0,55.0,,
1670928285.321147,Mouse,509.0,55.0,,
1670928285.331151,Mouse,509.0,55.0,,
1670928285.350152,Mouse,510.0,55.0,,
1670928285.361153,Mouse,510.0,55.0,,
1670928285.381382,Mouse,511.0,55.0,,
1670928285.401159,Mouse,513.0,55.0,,
1670928285.421246,Mouse,516.0,55.0,,
1670928285.441069,Mouse,520.0,55.0,,
1670928285.451124,Mouse,522.0,55.0,,
1670928285.471075,Mouse,527.0,56.0,,
1670928285.481146,Mouse,528.0,56.0,,
1670928285.492411,Mouse,531.0,56.0,,
1670928285.512155,Mouse,534.0,56.0,,
1670928285.532127,Mouse,537.0,56.0,,
1670928285.5521,Mouse,539.0,56.0,,
1670928285.572135,Mouse,541.0,56.0,,
1670928285.58239,Mouse,543.0,56.0,,
1670928285.60107,Mouse,545.0,56.0,,
1670928285.612108,Mouse,549.0,56.0,,
1670928285.622302,Mouse,551.0,56.0,,
1670928285.642372,Mouse,555.0,56.0,,
1670928285.653355,Mouse,557.0,56.0,,
1670928285.673108,Mouse,561.0,56.0,,
1670928285.683317,Mouse,565.0,56.0,,
1670928285.703083,Mouse,570.0,56.0,,
1670928285.713359,Mouse,574.0,56.0,,
1670928285.732136,Mouse,579.0,56.0,,
1670928285.743102,Mouse,584.0,56.0,,
1670928285.753323,Mouse,586.0,56.0,,
1670928285.77211,Mouse,593.0,56.0,,
1670928285.783205,Mouse,597.0,56.0,,
1670928285.803086,Mouse,603.0,56.0,,
1670928285.822158,Mouse,606.0,56.0,,
1670928285.833143,Mouse,608.0,57.0,,
1670928285.84328,Mouse,610.0,57.0,,
1670928285.862109,Mouse,614.0,57.0,,
1670928285.873083,Mouse,616.0,57.0,,
1670928285.883318,Mouse,617.0,57.0,,
1670928285.902085,Mouse,620.0,57.0,,
1670928285.913293,Mouse,621.0,57.0,,
1670928285.93309,Mouse,625.0,57.0,,
1670928285.953383,Mouse,629.0,58.0,,
1670928285.973187,Mouse,634.0,58.0,,
1670928285.983361,Mouse,635.0,58.0,,
1670928286.004137,Mouse,639.0,58.0,,
1670928286.014178,Mouse,642.0,59.0,,
1670928286.033083,Mouse,645.0,59.0,,
1670928286.044263,Mouse,647.0,59.0,,
1670928286.064126,Mouse,651.0,59.0,,
1670928286.084355,Mouse,656.0,61.0,,
1670928286.104146,Mouse,662.0,62.0,,
1670928286.124085,Mouse,669.0,63.0,,
1670928286.134133,Mouse,672.0,63.0,,
1670928286.144369,Mouse,674.0,63.0,,
1670928286.165082,Mouse,679.0,64.0,,
1670928286.175365,Mouse,683.0,64.0,,
1670928286.195123,Mouse,687.0,65.0,,
1670928286.215387,Mouse,691.0,65.0,,
1670928286.235124,Mouse,697.0,65.0,,
1670928286.255057,Mouse,702.0,67.0,,
1670928286.26508,Mouse,707.0,67.0,,
1670928286.275125,Mouse,711.0,67.0,,
1670928286.295142,Mouse,721.0,67.0,,
1670928286.305273,Mouse,726.0,67.0,,
1670928286.315377,Mouse,731.0,69.0,,
1670928286.335061,Mouse,741.0,69.0,,
1670928286.345371,Mouse,746.0,69.0,,
1670928286.365087,Mouse,757.0,69.0,,
1670928286.385156,Mouse,767.0,69.0,,
1670928286.405129,Mouse,776.0,69.0,,
1670928286.42514,Mouse,783.0,69.0,,
1670928286.445106,Mouse,792.0,69.0,,
1670928286.46509,Mouse,798.0,69.0,,
1670928286.475247,Mouse,804.0,69.0,,
1670928286.495089,Mouse,814.0,69.0,,
1670928286.506131,Mouse,818.0,69.0,,
1670928286.516141,Mouse,823.0,69.0,,
1670928286.536117,Mouse,834.0,69.0,,
1670928286.556111,Mouse,843.0,69.0,,
1670928286.56616,Mouse,848.0,69.0,,
1670928286.585136,Mouse,859.0,69.0,,
1670928286.59609,Mouse,863.0,69.0,,
1670928286.606142,Mouse,866.0,69.0,,
1670928286.61615,Mouse,872.0,69.0,,
1670928286.636402,Mouse,877.0,69.0,,
1670928286.656111,Mouse,884.0,68.0,,
1670928286.666144,Mouse,889.0,68.0,,
1670928286.677134,Mouse,891.0,68.0,,
1670928286.687134,Mouse,894.0,68.0,,
1670928286.697412,Mouse,899.0,68.0,,
1670928286.717161,Mouse,905.0,68.0,,
1670928286.73713,Mouse,910.0,68.0,,
1670928286.756124,Mouse,916.0,68.0,,
1670928286.767233,Mouse,918.0,68.0,,
1670928286.787067,Mouse,926.0,68.0,,
1670928286.807141,Mouse,931.0,68.0,,
1670928286.82726,Mouse,938.0,68.0,,
1670928286.847151,Mouse,942.0,68.0,,
1670928286.867144,Mouse,948.0,68.0,,
1670928286.87716,Mouse,953.0,68.0,,
1670928286.89716,Mouse,956.0,68.0,,
1670928286.907374,Mouse,959.0,68.0,,
1670928286.926111,Mouse,963.0,68.0,,
1670928286.937208,Mouse,967.0,68.0,,
1670928286.957036,Mouse,972.0,68.0,,
1670928286.977329,Mouse,978.0,68.0,,
1670928286.997104,Mouse,983.0,68.0,,
1670928287.007375,Mouse,986.0,68.0,,
1670928287.018144,Mouse,988.0,68.0,,
1670928287.028248,Mouse,989.0,68.0,,
1670928287.048117,Mouse,995.0,69.0,,
1670928287.068243,Mouse,1001.0,69.0,,
1670928287.08808,Mouse,1006.0,69.0,,
1670928287.108137,Mouse,1011.0,69.0,,
1670928287.128126,Mouse,1018.0,70.0,,
1670928287.148155,Mouse,1026.0,71.0,,
1670928287.158235,Mouse,1031.0,71.0,,
1670928287.168406,Mouse,1033.0,71.0,,
1670928287.189097,Mouse,1039.0,72.0,,
1670928287.20905,Mouse,1046.0,73.0,,
1670928287.219109,Mouse,1048.0,73.0,,
1670928287.229125,Mouse,1052.0,73.0,,
1670928287.239164,Mouse,1054.0,74.0,,
1670928287.259118,Mouse,1060.0,76.0,,
1670928287.269343,Mouse,1063.0,76.0,,
1670928287.289148,Mouse,1066.0,78.0,,
1670928287.299205,Mouse,1069.0,79.0,,
1670928287.319083,Mouse,1071.0,80.0,,
1670928287.329238,Mouse,1072.0,81.0,,
1670928287.359405,Mouse,1073.0,81.0,,
1670928287.409147,Mouse,1073.0,82.0,,
1670928287.429207,Mouse,1074.0,82.0,,
1670928287.449147,Mouse,1074.0,83.0,,
1670928287.489157,Mouse,1075.0,84.0,,
1670928287.519144,Mouse,1076.0,84.0,,
1670928287.550109,Mouse,1077.0,85.0,,
1670928287.570185,Mouse,1077.0,86.0,,
1670928287.59012,Mouse,1078.0,86.0,,
1670928287.60015,Mouse,1079.0,88.0,,
1670928287.620158,Mouse,1080.0,88.0,,
1670928287.630244,Mouse,1081.0,89.0,,
1670928287.649115,Mouse,1082.0,91.0,,
1670928287.660098,Mouse,1083.0,92.0,,
1670928287.670352,Mouse,1085.0,93.0,,
1670928287.690152,Mouse,1088.0,96.0,,
1670928287.701155,Mouse,1089.0,98.0,,
1670928287.721117,Mouse,1094.0,105.0,,
1670928287.73116,Mouse,1096.0,106.0,,
1670928287.742741,Mouse,1096.0,107.0,,
1670928287.761122,Mouse,1099.0,111.0,,
1670928287.781059,Mouse,1100.0,114.0,,
1670928287.801135,Mouse,1101.0,115.0,,
1670928287.831074,Mouse,1101.0,116.0,,
1670928287.851102,Mouse,1101.0,117.0,,
1670928287.881094,Mouse,1103.0,118.0,,
1670928287.901139,Mouse,1103.0,118.0,,
1670928287.921115,Mouse,1104.0,120.0,,
1670928287.931236,Mouse,1105.0,121.0,,
1670928287.951233,Mouse,1107.0,123.0,,
1670928288.142132,Mouse,1108.0,126.0,,
1670928288.463346,Mouse,1108.0,126.0,,
1670928288.54411,Mouse,1108.0,127.0,,
1670928288.564158,Mouse,1108.0,128.0,,
1670928288.604134,Mouse,1108.0,128.0,,
1670928288.674137,Mouse,1108.0,129.0,,
1670928288.735131,Mouse,1108.0,130.0,,
1670928288.775135,Mouse,1108.0,131.0,,
1670928288.795147,Mouse,1108.0,132.0,,
1670928288.855151,Mouse,1108.0,132.0,,
1670928288.875184,Mouse,1108.0,134.0,,
1670928288.895101,Mouse,1108.0,136.0,,
1670928288.925121,Mouse,1108.0,137.0,,
1670928288.935131,Mouse,1108.0,137.0,,
1670928288.975129,Mouse,1108.0,138.0,,
1670928288.985191,Mouse,1108.0,139.0,,
1670928289.066038,Mouse,1108.0,139.0,,
1670928289.086104,Mouse,1108.0,140.0,,
1670928289.097113,Mouse,1108.0,140.0,,
1670928289.116127,Mouse,1108.0,141.0,,
1670928289.136111,Mouse,1108.0,142.0,,
1670928289.146371,Mouse,1108.0,142.0,,
1670928289.176118,Mouse,1108.0,143.0,,
1670928289.196153,Mouse,1108.0,145.0,,
1670928289.216365,Mouse,1108.0,146.0,,
1670928289.25715,Mouse,1108.0,147.0,,
1670928289.268152,Mouse,1107.0,147.0,,
1670928289.287356,Mouse,1106.0,150.0,,
1670928289.307284,Mouse,1105.0,153.0,,
1670928289.327104,Mouse,1105.0,154.0,,
1670928289.347271,Mouse,1105.0,155.0,,
1670928289.377155,Mouse,1105.0,156.0,,
1670928289.397132,Mouse,1105.0,157.0,,
1670928289.407367,Mouse,1105.0,158.0,,
1670928289.427101,Mouse,1104.0,158.0,,
1670928289.447172,Mouse,1104.0,159.0,,
1670928289.477182,Mouse,1104.0,160.0,,
1670928289.49704,Mouse,1103.0,163.0,,
1670928289.507152,Mouse,1103.0,163.0,,
1670928289.517255,Mouse,1102.0,165.0,,
1670928289.537081,Mouse,1102.0,165.0,,
1670928289.567127,Mouse,1102.0,166.0,,
1670928289.588144,Mouse,1102.0,167.0,,
1670928289.59837,Mouse,1102.0,168.0,,
1670928289.628121,Mouse,1102.0,169.0,,
1670928289.648351,Mouse,1102.0,171.0,,
1670928289.668347,Mouse,1102.0,173.0,,
1670928289.678408,Mouse,1102.0,174.0,,
1670928289.697068,Mouse,1102.0,177.0,,
1670928289.708093,Mouse,1102.0,178.0,,
1670928289.728069,Mouse,1102.0,180.0,,
1670928289.738141,Mouse,1102.0,181.0,,
1670928289.749378,Mouse,1102.0,182.0,,
1670928289.779113,Mouse,1101.0,184.0,,
1670928289.799104,Mouse,1101.0,186.0,,
1670928289.809186,Mouse,1101.0,186.0,,
1670928289.819286,Mouse,1101.0,188.0,,
1670928289.839112,Mouse,1101.0,189.0,,
1670928289.859116,Mouse,1102.0,194.0,,
1670928289.879348,Mouse,1103.0,199.0,,
1670928289.899116,Mouse,1106.0,204.0,,
1670928289.91906,Mouse,1109.0,210.0,,
1670928289.939077,Mouse,1112.0,216.0,,
1670928289.949102,Mouse,1114.0,219.0,,
1670928289.969319,Mouse,1116.0,223.0,,
1670928289.989133,Mouse,1118.0,227.0,,
1670928290.009368,Mouse,1120.0,230.0,,
1670928290.029106,Mouse,1121.0,232.0,,
1670928290.049104,Mouse,1122.0,234.0,,
1670928290.069332,Mouse,1123.0,235.0,,
1670928290.079343,Mouse,1123.0,236.0,,
1670928290.090142,Mouse,1124.0,237.0,,
1670928290.120094,Mouse,1124.0,238.0,,
1670928290.481181,Mouse,1124.0,239.0,,
1670928290.501116,Mouse,1124.0,239.0,,
1670928290.581074,Mouse,1124.0,240.0,,
1670928290.83313,Mouse,1124.0,240.0,,
1670928290.863109,Mouse,1123.0,240.0,,
1670928290.883059,Mouse,1122.0,240.0,,
1670928290.903268,Mouse,1122.0,240.0,,
1670928290.93231,Mouse,1121.0,240.0,,
1670928290.953299,Mouse,1120.0,240.0,,
1670928290.973227,Mouse,1119.0,240.0,,
1670928290.993316,Mouse,1118.0,240.0,,
1670928291.022117,Mouse,1116.0,240.0,,
1670928291.053232,Mouse,1116.0,240.0,,
1670928291.124336,Mouse,1115.0,241.0,,
1670928291.214146,Mouse,1114.0,241.0,,
1670928291.345145,Mouse,1114.0,242.0,,
1670928291.365134,Mouse,1114.0,242.0,,
1670928291.385085,Mouse,1114.0,243.0,,
1670928291.395239,Mouse,1114.0,244.0,,
1670928291.41511,Mouse,1112.0,245.0,,
1670928291.425146,Mouse,1112.0,248.0,,
1670928291.48512,Mouse,1112.0,249.0,,
1670928291.495382,Mouse,1112.0,249.0,,
1670928291.515104,Mouse,1112.0,250.0,,
1670928291.615159,Mouse,1112.0,252.0,,
1670928291.626249,Mouse,1112.0,253.0,,
1670928291.656272,Mouse,1112.0,255.0,,
1670928291.696356,Mouse,1112.0,255.0,,
1670928291.726329,Mouse,1112.0,257.0,,
1670928291.745109,Mouse,1112.0,258.0,,
1670928291.756135,Mouse,1112.0,258.0,,
1670928291.766144,Mouse,1112.0,258.0,,
1670928291.797133,Mouse,1112.0,259.0,,
1670928291.817099,Mouse,1112.0,260.0,,
1670928291.837069,Mouse,1112.0,261.0,,
1670928291.84708,Mouse,1112.0,262.0,,
1670928291.857213,Mouse,1112.0,262.0,,
1670928291.877082,Mouse,1112.0,264.0,,
1670928291.897265,Mouse,1112.0,265.0,,
1670928291.916503,Mouse,1112.0,266.0,,
1670928291.937492,Mouse,1112.0,266.0,,
1670928291.977132,Mouse,1112.0,268.0,,
1670928291.987406,Mouse,1112.0,269.0,,
1670928292.007036,Mouse,1112.0,270.0,,
1670928292.017117,Mouse,1112.0,271.0,,
1670928292.0371,Mouse,1112.0,273.0,,
1670928292.047385,Mouse,1112.0,274.0,,
1670928292.067127,Mouse,1112.0,276.0,,
1670928292.086139,Mouse,1112.0,276.0,,
1670928292.107085,Mouse,1112.0,277.0,,
1670928292.117355,Mouse,1112.0,278.0,,
1670928292.138112,Mouse,1112.0,279.0,,
1670928292.158386,Mouse,1112.0,280.0,,
1670928292.178125,Mouse,1112.0,281.0,,
1670928292.188134,Mouse,1112.0,282.0,,
1670928292.208108,Mouse,1112.0,283.0,,
1670928292.228072,Mouse,1112.0,284.0,,
1670928292.2572,Mouse,1112.0,285.0,,
1670928292.268126,Mouse,1112.0,286.0,,
1670928292.278174,Mouse,1112.0,287.0,,
1670928292.288177,Mouse,1112.0,288.0,,
1670928292.309172,Mouse,1112.0,289.0,,
1670928292.319214,Mouse,1112.0,289.0,,
1670928292.339042,Mouse,1113.0,291.0,,
1670928292.349125,Mouse,1113.0,291.0,,
1670928292.359125,Mouse,1113.0,293.0,,
1670928292.379134,Mouse,1113.0,295.0,,
1670928292.389168,Mouse,1113.0,296.0,,
1670928292.409121,Mouse,1113.0,298.0,,
1670928292.419392,Mouse,1113.0,300.0,,
1670928292.439434,Mouse,1113.0,301.0,,
1670928292.468055,Mouse,1113.0,302.0,,
1670928292.47923,Mouse,1113.0,304.0,,
1670928292.499108,Mouse,1113.0,307.0,,
1670928292.509202,Mouse,1114.0,309.0,,
1670928292.529121,Mouse,1114.0,312.0,,
1670928292.549411,Mouse,1114.0,314.0,,
1670928292.569387,Mouse,1114.0,316.0,,
1670928292.579389,Mouse,1114.0,317.0,,
1670928292.5981,Mouse,1114.0,318.0,,
1670928292.609141,Mouse,1114.0,319.0,,
1670928292.639351,Mouse,1114.0,320.0,,
1670928292.660102,Mouse,1114.0,321.0,,
1670928292.690132,Mouse,1114.0,322.0,,
1670928292.710186,Mouse,1114.0,323.0,,
1670928292.730119,Mouse,1114.0,324.0,,
1670928292.760119,Mouse,1114.0,325.0,,
1670928292.778287,Mouse,1114.0,326.0,,
1670928292.790137,Mouse,1114.0,326.0,,
1670928292.810159,Mouse,1114.0,327.0,,
1670928292.831133,Mouse,1114.0,327.0,,
1670928292.851117,Mouse,1114.0,328.0,,
1670928292.901101,Mouse,1114.0,329.0,,
1670928292.921382,Mouse,1114.0,329.0,,
1670928292.940312,Mouse,1114.0,330.0,,
1670928292.951265,Mouse,1114.0,331.0,,
1670928292.971131,Mouse,1114.0,332.0,,
1670928292.991052,Mouse,1114.0,333.0,,
1670928293.001121,Mouse,1113.0,334.0,,
1670928293.021037,Mouse,1113.0,337.0,,
1670928293.041135,Mouse,1113.0,338.0,,
1670928293.061104,Mouse,1113.0,338.0,,
1670928293.121113,Mouse,1113.0,339.0,,
1670928293.141029,Mouse,1113.0,341.0,,
1670928293.162111,Mouse,1113.0,341.0,,
1670928293.172274,Mouse,1112.0,342.0,,
1670928293.192085,Mouse,1112.0,343.0,,
1670928293.212223,Mouse,1112.0,343.0,,
1670928293.232233,Mouse,1112.0,344.0,,
1670928293.252082,Mouse,1112.0,346.0,,
1670928293.272188,Mouse,1112.0,348.0,,
1670928293.292011,Mouse,1112.0,351.0,,
1670928293.302203,Mouse,1112.0,354.0,,
1670928293.322089,Mouse,1112.0,356.0,,
1670928293.333027,Mouse,1112.0,357.0,,
1670928293.343152,Mouse,1112.0,358.0,,
1670928293.393108,Mouse,1111.0,362.0,,
1670928293.413091,Mouse,1111.0,364.0,,
1670928293.423317,Mouse,1111.0,364.0,,
1670928293.443118,Mouse,1111.0,366.0,,
1670928293.492067,Mouse,1111.0,366.0,,
1670928293.513163,Mouse,1111.0,367.0,,
1670928293.553129,Mouse,1110.0,368.0,,
1670928293.573269,Mouse,1110.0,369.0,,
1670928293.593066,Mouse,1110.0,370.0,,
1670928293.603147,Mouse,1109.0,371.0,,
1670928293.622057,Mouse,1109.0,372.0,,
1670928293.633378,Mouse,1108.0,372.0,,
1670928293.653111,Mouse,1107.0,376.0,,
1670928293.674179,Mouse,1106.0,377.0,,
1670928293.69414,Mouse,1105.0,379.0,,
1670928293.744121,Mouse,1104.0,380.0,,
1670928293.764374,Mouse,1104.0,381.0,,
1670928293.784093,Mouse,1103.0,384.0,,
1670928293.834118,Mouse,1102.0,385.0,,
1670928293.845139,Mouse,1101.0,386.0,,
1670928293.865357,Mouse,1101.0,389.0,,
1670928293.885096,Mouse,1101.0,391.0,,
1670928293.915121,Mouse,1101.0,391.0,,
1670928293.935364,Mouse,1101.0,392.0,,
1670928293.955084,Mouse,1101.0,394.0,,
1670928293.975093,Mouse,1100.0,396.0,,
1670928293.995145,Mouse,1098.0,398.0,,
1670928294.015092,Mouse,1098.0,400.0,,
1670928294.025326,Mouse,1097.0,401.0,,
1670928294.035364,Mouse,1097.0,401.0,,
1670928294.055123,Mouse,1096.0,403.0,,
1670928294.075119,Mouse,1095.0,403.0,,
1670928294.095186,Mouse,1095.0,404.0,,
1670928294.115095,Mouse,1094.0,407.0,,
1670928294.125123,Mouse,1093.0,409.0,,
1670928294.135357,Mouse,1092.0,409.0,,
1670928294.165124,Mouse,1091.0,411.0,,
1670928294.186099,Mouse,1089.0,413.0,,
1670928294.196154,Mouse,1089.0,414.0,,
1670928294.216059,Mouse,1088.0,417.0,,
1670928294.226385,Mouse,1088.0,418.0,,
1670928294.236392,Mouse,1087.0,419.0,,
1670928294.25613,Mouse,1085.0,422.0,,
1670928294.266349,Mouse,1084.0,424.0,,
1670928294.28607,Mouse,1082.0,426.0,,
1670928294.296198,Mouse,1081.0,428.0,,
1670928294.316065,Mouse,1081.0,429.0,,
1670928294.347096,Mouse,1080.0,431.0,,
1670928294.35728,Mouse,1078.0,432.0,,
1670928294.37713,Mouse,1078.0,434.0,,
1670928294.397359,Mouse,1077.0,435.0,,
1670928294.437072,Mouse,1076.0,437.0,,
1670928294.457116,Mouse,1075.0,438.0,,
1670928294.467124,Mouse,1074.0,440.0,,
1670928294.487044,Mouse,1071.0,442.0,,
1670928294.516033,Mouse,1071.0,443.0,,
1670928294.527346,Mouse,1070.0,443.0,,
1670928294.547109,Mouse,1069.0,445.0,,
1670928294.557357,Mouse,1068.0,446.0,,
1670928294.577128,Mouse,1063.0,447.0,,
1670928294.597346,Mouse,1059.0,447.0,,
1670928294.617352,Mouse,1058.0,448.0,,
1670928294.637082,Mouse,1056.0,448.0,,
1670928294.657099,Mouse,1051.0,448.0,,
1670928294.677106,Mouse,1047.0,449.0,,
1670928294.687355,Mouse,1046.0,450.0,,
1670928294.708123,Mouse,1044.0,451.0,,
1670928294.738094,Mouse,1042.0,451.0,,
1670928294.748345,Mouse,1041.0,451.0,,
1670928294.768114,Mouse,1037.0,452.0,,
1670928294.78813,Mouse,1032.0,452.0,,
1670928294.808113,Mouse,1031.0,452.0,,
1670928294.818221,Mouse,1030.0,452.0,,
1670928294.838085,Mouse,1030.0,452.0,,
1670928294.858375,Mouse,1028.0,453.0,,
1670928294.869085,Mouse,1025.0,453.0,,
1670928294.879235,Mouse,1024.0,455.0,,
1670928294.889345,Mouse,1022.0,456.0,,
1670928294.909064,Mouse,1020.0,457.0,,
1670928294.919096,Mouse,1019.0,457.0,,
1670928294.929268,Mouse,1018.0,458.0,,
1670928294.949108,Mouse,1015.0,459.0,,
1670928294.959332,Mouse,1013.0,460.0,,
1670928294.979049,Mouse,1009.0,463.0,,
1670928294.98915,Mouse,1009.0,464.0,,
1670928294.999361,Mouse,1008.0,465.0,,
1670928295.028205,Mouse,1006.0,465.0,,
1670928295.039119,Mouse,1005.0,465.0,,
1670928295.059322,Mouse,1004.0,466.0,,
1670928295.119378,Mouse,1002.0,466.0,,
1670928295.139073,Mouse,1000.0,467.0,,
1670928295.159378,Mouse,997.0,468.0,,
1670928295.1791,Mouse,995.0,469.0,,
1670928295.230132,Mouse,995.0,469.0,,
1670928295.250111,Mouse,991.0,469.0,,
1670928295.260118,Mouse,988.0,469.0,,
1670928295.28011,Mouse,986.0,469.0,,
1670928295.290132,Mouse,985.0,469.0,,
1670928295.310063,Mouse,983.0,469.0,,
1670928295.320147,Mouse,982.0,469.0,,
1670928295.340114,Mouse,982.0,469.0,,
1670928295.360091,Mouse,981.0,469.0,,
1670928295.371155,Mouse,980.0,469.0,,
1670928295.391122,Mouse,979.0,469.0,,
1670928295.411371,Mouse,978.0,469.0,,
1670928295.43106,Mouse,975.0,469.0,,
1670928295.441088,Mouse,973.0,469.0,,
1670928295.45113,Mouse,971.0,469.0,,
1670928295.471007,Mouse,968.0,469.0,,
1670928295.48137,Mouse,967.0,469.0,,
1670928295.511116,Mouse,965.0,469.0,,
1670928295.531089,Mouse,964.0,469.0,,
1670928295.54135,Mouse,961.0,469.0,,
1670928295.561116,Mouse,959.0,469.0,,
1670928295.581238,Mouse,955.0,469.0,,
1670928295.601086,Mouse,953.0,469.0,,
1670928295.611326,Mouse,952.0,469.0,,
1670928295.631052,Mouse,951.0,469.0,,
1670928295.65113,Mouse,949.0,469.0,,
1670928295.671144,Mouse,947.0,469.0,,
1670928295.691119,Mouse,944.0,469.0,,
1670928295.712325,Mouse,943.0,469.0,,
1670928295.732113,Mouse,941.0,469.0,,
1670928295.76208,Mouse,938.0,469.0,,
1670928295.782356,Mouse,937.0,469.0,,
1670928295.812232,Mouse,936.0,469.0,,
1670928295.832081,Mouse,934.0,469.0,,
1670928295.842118,Mouse,932.0,470.0,,
1670928295.862084,Mouse,929.0,470.0,,
1670928295.872142,Mouse,927.0,470.0,,
1670928295.883334,Mouse,926.0,471.0,,
1670928295.903088,Mouse,924.0,471.0,,
1670928295.91336,Mouse,924.0,471.0,,
1670928295.933056,Mouse,921.0,471.0,,
1670928295.943365,Mouse,920.0,471.0,,
1670928295.9631,Mouse,916.0,471.0,,
1670928295.983347,Mouse,910.0,473.0,,
1670928296.013147,Mouse,907.0,474.0,,
1670928296.05319,Mouse,906.0,474.0,,
1670928296.07305,Mouse,902.0,475.0,,
1670928296.09304,Mouse,899.0,478.0,,
1670928296.103119,Mouse,897.0,480.0,,
1670928296.113231,Mouse,896.0,481.0,,
1670928296.133072,Mouse,894.0,482.0,,
1670928296.153037,Mouse,893.0,483.0,,
1670928296.173097,Mouse,890.0,486.0,,
1670928296.183204,Mouse,889.0,488.0,,
1670928296.203275,Mouse,886.0,493.0,,
1670928296.224054,Mouse,885.0,495.0,,
1670928296.234087,Mouse,884.0,496.0,,
1670928296.244352,Mouse,883.0,498.0,,
1670928296.265057,Mouse,882.0,501.0,,
1670928296.284105,Mouse,881.0,502.0,,
1670928296.304109,Mouse,881.0,503.0,,
1670928296.344345,Mouse,881.0,503.0,,
1670928296.364104,Mouse,881.0,504.0,,
1670928296.395342,Mouse,881.0,504.0,,
1670928296.415337,Mouse,881.0,505.0,,
1670928296.436302,Mouse,881.0,505.0,,
1670928296.455138,Mouse,881.0,507.0,,
1670928296.505262,Mouse,881.0,507.0,,
1670928296.535348,Mouse,881.0,508.0,,
1670928296.555071,Mouse,881.0,509.0,,
1670928296.69513,Mouse,880.0,510.0,,
1670928296.715084,Mouse,878.0,511.0,,
1670928296.725373,Mouse,875.0,511.0,,
1670928296.736098,Mouse,873.0,512.0,,
1670928296.756094,Mouse,869.0,513.0,,
1670928296.766132,Mouse,866.0,514.0,,
1670928296.786116,Mouse,865.0,514.0,,
1670928297.077357,Mouse,863.0,514.0,,
1670928297.107245,Mouse,860.0,516.0,,
1670928297.167193,Mouse,859.0,516.0,,
1670928297.18714,Mouse,856.0,517.0,,
1670928297.19719,Mouse,855.0,518.0,,
1670928297.227105,Mouse,853.0,520.0,,
