Recording timestamp,Position X,Position Y
1670923975.989366,666.6666666666666,832.0
1670923975.998011,666.6666666666666,833.0
1670923976.019105,667.6666666666666,834.0
1670923976.038262,668.6666666666666,835.0
1670923976.04814,668.6666666666666,836.0
1670923976.06848,668.6666666666666,837.0
1670923976.079481,669.6666666666666,839.0
1670923976.089755,671.6666666666666,840.0
1670923976.100783,671.6666666666666,842.0
1670923976.12032,672.6666666666666,843.0
1670923976.190756,673.6666666666666,844.0
1670923976.209083,673.6666666666666,845.0
1670923976.260508,674.6666666666666,845.0
1670923976.27084,674.6666666666666,846.0
1670923976.380388,676.6666666666666,848.0
1670923976.390363,677.6666666666666,848.0
1670923976.420361,679.6666666666666,850.0
1670923976.430501,680.6666666666666,850.0
1670923976.440819,681.6666666666666,851.0
1670923976.451598,684.6666666666666,852.0
1670923976.510625,685.6666666666666,852.0
1670923976.520623,686.6666666666666,852.0
1670923976.530681,688.6666666666666,853.0
1670923976.541096,689.6666666666666,853.0
1670923976.559681,693.6666666666666,853.0
1670923976.570858,694.6666666666666,854.0
1670923976.612075,695.6666666666666,854.0
1670923976.622479,698.6666666666666,855.0
1670923976.631815,701.6666666666666,855.0
1670923976.641403,704.6666666666666,855.0
1670923976.652023,707.6666666666666,856.0
1670923976.672209,708.6666666666666,856.0
1670923976.712195,709.6666666666666,856.0
1670923976.72057,711.6666666666666,856.0
1670923976.730565,713.6666666666666,856.0
1670923976.742597,717.6666666666666,856.0
1670923976.751997,722.6666666666666,857.0
1670923976.761617,723.6666666666666,857.0
1670923976.823002,724.6666666666666,857.0
1670923976.832772,726.6666666666666,857.0
1670923976.843776,730.6666666666666,857.0
1670923976.851864,732.6666666666666,857.0
1670923976.902382,735.6666666666666,858.0
1670923976.912735,736.6666666666666,858.0
1670923976.923069,738.6666666666666,858.0
1670923976.93208,741.6666666666666,858.0
1670923976.942406,745.6666666666666,858.0
1670923976.953508,748.6666666666666,859.0
1670923976.96269,752.6666666666666,859.0
1670923976.981681,753.6666666666666,859.0
1670923977.022458,754.6666666666666,859.0
1670923977.032482,756.6666666666666,859.0
1670923977.043513,758.6666666666666,859.0
1670923977.052688,761.6666666666666,859.0
1670923977.062081,763.6666666666666,859.0
1670923977.07242,765.6666666666666,859.0
1670923977.082794,767.6666666666666,859.0
1670923977.092907,768.6666666666666,859.0
1670923977.143665,769.6666666666666,859.0
1670923977.152912,770.6666666666666,859.0
1670923977.17374,771.6666666666666,859.0
1670923977.183737,772.6666666666666,859.0
1670923977.203404,773.6666666666666,859.0
1670923977.223669,774.6666666666666,859.0
1670923977.24337,775.6666666666666,859.0
1670923979.231837,776.6666666666666,860.0
1670923979.240968,779.6666666666666,860.0
1670923979.252244,785.6666666666666,860.0
1670923979.262524,795.6666666666666,860.0
1670923979.271924,806.6666666666666,860.0
1670923979.280927,821.6666666666666,862.0
1670923979.291111,830.6666666666666,863.0
1670923979.301678,837.6666666666666,863.0
1670923979.311681,841.6666666666666,865.0
1670923979.362586,843.6666666666666,865.0
1670923979.371756,845.6666666666666,865.0
1670923979.383794,847.6666666666666,865.0
1670923979.39291,853.6666666666666,865.0
1670923979.403252,858.6666666666666,865.0
1670923979.412238,866.6666666666666,865.0
1670923979.423557,872.6666666666666,865.0
1670923979.43296,878.6666666666666,865.0
1670923979.442975,881.6666666666666,865.0
1670923979.451888,885.6666666666666,865.0
1670923979.461658,888.6666666666666,865.0
1670923979.473112,892.6666666666666,865.0
1670923979.483011,894.6666666666666,865.0
1670923979.492481,897.6666666666666,865.0
1670923979.501512,900.6666666666666,865.0
1670923979.513481,904.6666666666666,865.0
1670923979.523261,911.6666666666666,865.0
1670923979.533417,919.6666666666666,865.0
1670923979.542387,925.6666666666666,865.0
1670923979.553209,932.6666666666666,865.0
1670923979.563415,938.6666666666666,865.0
1670923979.573451,944.6666666666666,865.0
1670923979.581869,951.6666666666666,865.0
1670923979.593407,956.6666666666666,865.0
1670923979.603413,963.6666666666666,865.0
1670923979.61245,967.6666666666666,865.0
1670923979.62175,972.6666666666666,865.0
1670923979.631743,975.6666666666666,865.0
1670923979.642745,978.6666666666666,865.0
1670923979.653421,980.6666666666666,865.0
1670923979.662612,985.6666666666666,865.0
1670923979.673577,994.6666666666666,865.0
1670923979.684622,1002.6666666666666,865.0
1670923979.694456,1011.6666666666666,865.0
1670923979.704422,1018.6666666666666,865.0
1670923979.713422,1023.6666666666666,865.0
1670923979.724192,1025.6666666666665,865.0
1670923979.733622,1028.6666666666665,865.0
1670923979.744196,1029.6666666666665,864.0
1670923979.753518,1030.6666666666665,864.0
1670923979.763784,1031.6666666666665,864.0
1670923979.773784,1036.6666666666665,864.0
1670923979.784263,1042.6666666666665,864.0
1670923979.792729,1049.6666666666663,864.0
1670923979.802727,1053.6666666666663,864.0
1670923979.814287,1060.6666666666663,864.0
1670923979.8243,1064.6666666666663,864.0
1670923979.834083,1068.6666666666663,864.0
1670923979.844377,1072.6666666666663,864.0
1670923979.85517,1076.6666666666663,864.0
1670923979.86485,1083.6666666666663,864.0
1670923979.874988,1088.6666666666663,864.0
1670923979.884516,1094.6666666666663,864.0
1670923979.894547,1098.6666666666663,864.0
1670923979.904825,1100.6666666666663,864.0
1670923979.91528,1101.6666666666663,864.0
1670923979.92459,1103.6666666666663,864.0
1670923979.93453,1104.6666666666663,864.0
1670923979.944776,1106.6666666666663,864.0
1670923979.954997,1107.6666666666663,863.0
1670923979.964139,1109.6666666666663,863.0
1670923979.97541,1111.6666666666663,863.0
1670923980.025193,1113.6666666666663,863.0
1670923980.03458,1114.6666666666663,863.0
1670923980.044799,1117.6666666666663,863.0
1670923980.053799,1122.6666666666663,863.0
1670923980.065072,1125.6666666666663,863.0
1670923980.074956,1128.6666666666663,863.0
1670923980.115447,1129.6666666666663,863.0
1670923980.125104,1131.6666666666663,863.0
1670923980.134177,1132.6666666666663,863.0
1670923980.144463,1134.6666666666663,863.0
1670923980.154463,1137.6666666666663,863.0
1670923980.196448,1138.6666666666663,862.0
1670923980.205675,1139.6666666666663,862.0
1670923980.215872,1140.6666666666663,862.0
1670923980.224864,1143.6666666666663,862.0
1670923980.236101,1147.6666666666663,862.0
1670923980.245832,1153.6666666666663,862.0
1670923980.255598,1154.6666666666663,862.0
1670923980.30511,1156.6666666666663,861.0
1670923980.315811,1159.6666666666663,861.0
1670923980.325803,1162.6666666666663,861.0
1670923980.336212,1166.6666666666663,861.0
1670923980.34634,1168.6666666666663,861.0
1670923980.395821,1169.6666666666663,861.0
1670923980.476352,1170.6666666666663,861.0
1670923980.496949,1171.6666666666663,860.0
1670923980.506573,1172.6666666666663,860.0
1670923980.557602,1172.6666666666663,859.0
1670923980.577688,1173.6666666666663,859.0
1670923980.58789,1174.6666666666663,858.0
1670923980.597581,1176.6666666666663,858.0
1670923980.606302,1178.6666666666663,857.0
1670923980.717851,1179.6666666666663,856.0
1670923980.72808,1180.6666666666663,855.0
1670923980.737518,1181.6666666666663,854.0
1670923980.748515,1182.6666666666663,854.0
1670923980.757516,1184.6666666666663,853.0
1670923980.768419,1185.6666666666663,852.0
1670923980.77698,1186.6666666666663,851.0
1670923980.848261,1187.6666666666663,850.0
1670923980.85839,1188.6666666666663,850.0
1670923980.867453,1189.6666666666663,850.0
1670923980.889119,1190.6666666666663,849.0
1670923980.947714,1191.6666666666663,848.0
1670923980.958968,1191.6666666666663,847.0
1670923980.96901,1192.6666666666663,846.0
1670923980.978808,1192.6666666666663,843.0
1670923980.9878,1193.6666666666663,841.0
1670923980.998908,1194.6666666666663,837.0
1670923981.009189,1196.6666666666663,835.0
1670923981.019195,1196.6666666666663,831.0
1670923981.027507,1197.6666666666663,829.0
1670923981.038024,1199.6666666666663,825.0
1670923981.048741,1199.6666666666663,824.0
1670923981.058672,1199.6666666666663,822.0
1670923981.069691,1199.6666666666663,820.0
1670923981.078512,1199.6666666666663,817.0
1670923981.08941,1200.6666666666663,814.0
1670923981.098726,1200.6666666666663,812.0
1670923981.108549,1200.6666666666663,810.0
1670923981.117578,1200.6666666666663,808.0
1670923981.129539,1200.6666666666663,807.0
1670923981.138928,1200.6666666666663,805.0
1670923981.148919,1200.6666666666663,803.0
1670923981.158065,1202.6666666666663,801.0
1670923981.169024,1202.6666666666663,799.0
1670923981.178653,1202.6666666666663,796.0
1670923981.188829,1203.6666666666663,792.0
1670923981.199454,1203.6666666666663,788.0
1670923981.208454,1204.6666666666663,781.0
1670923981.219625,1205.6666666666663,778.0
1670923981.230034,1206.6666666666663,773.0
1670923981.239941,1207.6666666666663,770.0
1670923981.248788,1207.6666666666663,766.0
1670923981.260094,1207.6666666666663,763.0
1670923981.270028,1209.6666666666663,760.0
1670923981.38503,1209.6666666666663,760.0
1670923982.785488,1209.6666666666663,760.0
1670923982.857516,1209.6666666666663,760.0
1670923982.905814,1209.6666666666663,760.0
1670923982.927314,1209.6666666666663,760.0
1670923982.936954,1209.6666666666663,760.0
1670923982.956407,1209.6666666666663,760.0
1670923982.966896,1209.6666666666663,760.0
1670923982.977143,1209.6666666666663,760.0
1670923983.00685,1209.6666666666663,760.0
1670923983.047014,1209.6666666666663,760.0
1670923983.06699,1209.6666666666663,760.0
1670923983.087082,1209.6666666666663,760.0
1670923983.125771,1207.6666666666663,758.0
1670923984.183327,1207.6666666666663,756.0
1670923984.189607,1207.6666666666663,758.0
1670923984.352581,1208.6666666666663,758.0
1670923985.537416,1208.6666666666663,758.0
1670923985.647321,1208.6666666666663,758.0
1670923985.657298,1207.6666666666663,758.0
1670923986.992422,1206.6666666666663,758.0
1670923987.002429,1205.6666666666663,757.0
1670923987.013101,1205.6666666666663,755.0
1670923987.024218,1204.6666666666663,754.0
1670923987.032968,1204.6666666666663,753.0
1670923987.043275,1204.6666666666663,752.0
1670923987.063398,1203.6666666666663,751.0
1670923987.08293,1203.6666666666663,750.0
1670923987.10308,1203.6666666666663,749.0
1670923987.122838,1203.6666666666663,748.0
1670923987.132092,1203.6666666666663,747.0
1670923987.143584,1202.6666666666663,747.0
1670923987.152908,1202.6666666666663,746.0
1670923987.213319,1202.6666666666663,745.0
1670923987.222526,1202.6666666666663,744.0
1670923987.233509,1202.6666666666663,743.0
1670923987.242928,1201.6666666666663,742.0
1670923987.25338,1201.6666666666663,741.0
1670923987.27306,1201.6666666666663,740.0
1670923987.283279,1201.6666666666663,739.0
1670923987.323318,1201.6666666666663,738.0
1670923987.342513,1201.6666666666663,736.0
1670923987.353514,1200.6666666666663,735.0
1670923987.363691,1200.6666666666663,734.0
1670923987.374459,1200.6666666666663,733.0
1670923987.384081,1200.6666666666663,732.0
1670923987.394312,1200.6666666666663,731.0
1670923987.403851,1200.6666666666663,730.0
1670923987.41428,1200.6666666666663,729.0
1670923987.424322,1200.6666666666663,728.0
1670923987.433887,1200.6666666666663,726.0
1670923987.444311,1199.6666666666663,725.0
1670923987.454334,1199.6666666666663,724.0
1670923987.46462,1199.6666666666663,723.0
1670923987.47428,1199.6666666666663,722.0
1670923987.48352,1199.6666666666663,720.0
1670923987.493685,1199.6666666666663,717.0
1670923987.504223,1199.6666666666663,714.0
1670923987.51349,1199.6666666666663,710.0
1670923987.52549,1199.6666666666663,707.0
1670923987.534772,1199.6666666666663,704.0
1670923987.544683,1199.6666666666663,700.0
1670923987.554675,1199.6666666666663,698.0
1670923987.564813,1199.6666666666663,697.0
1670923987.575047,1199.6666666666663,695.0
1670923987.595492,1199.6666666666663,694.0
1670923987.604653,1199.6666666666663,693.0
1670923987.614644,1199.6666666666663,692.0
1670923987.624912,1199.6666666666663,691.0
1670923987.635341,1199.6666666666663,690.0
1670923987.644951,1199.6666666666663,689.0
1670923987.655185,1199.6666666666663,687.0
1670923987.66466,1199.6666666666663,685.0
1670923987.674906,1199.6666666666663,683.0
1670923987.683899,1199.6666666666663,680.0
1670923987.695076,1199.6666666666663,678.0
1670923987.705516,1199.6666666666663,675.0
1670923987.714848,1198.6666666666663,673.0
1670923987.725339,1198.6666666666663,672.0
1670923987.734927,1198.6666666666663,671.0
1670923987.775111,1198.6666666666663,670.0
1670923987.794948,1198.6666666666663,669.0
1670923987.804942,1198.6666666666663,668.0
1670923987.814942,1198.6666666666663,667.0
1670923987.825239,1198.6666666666663,665.0
1670923987.835626,1198.6666666666663,663.0
1670923987.844623,1198.6666666666663,660.0
1670923987.854872,1198.6666666666663,657.0
1670923987.865869,1197.6666666666663,651.0
1670923987.875842,1197.6666666666663,648.0
1670923987.88559,1197.6666666666663,646.0
1670923987.896239,1197.6666666666663,643.0
1670923987.906349,1197.6666666666663,641.0
1670923987.915689,1197.6666666666663,638.0
1670923987.926004,1197.6666666666663,636.0
1670923987.936226,1197.6666666666663,634.0
1670923987.945697,1197.6666666666663,632.0
1670923987.956003,1197.6666666666663,629.0
1670923987.966069,1197.6666666666663,626.0
1670923987.976059,1197.6666666666663,624.0
1670923987.986388,1197.6666666666663,622.0
1670923987.99568,1197.6666666666663,620.0
1670923988.006353,1197.6666666666663,617.0
1670923988.015559,1197.6666666666663,615.0
1670923988.026766,1197.6666666666663,612.0
1670923988.036767,1197.6666666666663,610.0
1670923988.047351,1197.6666666666663,607.0
1670923988.056834,1197.6666666666663,604.0
1670923988.066608,1197.6666666666663,601.0
1670923988.076976,1197.6666666666663,599.0
1670923988.087102,1197.6666666666663,596.0
1670923988.098155,1197.6666666666663,593.0
1670923988.108467,1197.6666666666663,589.0
1670923988.117024,1197.6666666666663,585.0
1670923988.126725,1197.6666666666663,581.0
1670923988.13735,1197.6666666666663,578.0
1670923988.146901,1197.6666666666663,575.0
1670923988.156899,1197.6666666666663,571.0
1670923988.166909,1197.6666666666663,568.0
1670923988.177332,1197.6666666666663,566.0
1670923988.186586,1197.6666666666663,562.0
1670923988.19731,1197.6666666666663,559.0
1670923988.20682,1197.6666666666663,557.0
1670923988.216818,1197.6666666666663,553.0
1670923988.22708,1197.6666666666663,552.0
1670923988.236697,1197.6666666666663,549.0
1670923988.246947,1197.6666666666663,547.0
1670923988.257167,1197.6666666666663,545.0
1670923988.267159,1197.6666666666663,543.0
1670923988.276804,1197.6666666666663,540.0
1670923988.286804,1197.6666666666663,538.0
1670923988.297416,1197.6666666666663,536.0
1670923988.307418,1197.6666666666663,535.0
1670923988.316686,1197.6666666666663,532.0
1670923988.32736,1197.6666666666663,531.0
1670923988.336944,1197.6666666666663,529.0
1670923988.346948,1197.6666666666663,527.0
1670923988.357456,1197.6666666666663,525.0
1670923988.36837,1197.6666666666663,523.0
1670923988.378376,1197.6666666666663,521.0
1670923988.388006,1197.6666666666663,517.0
1670923988.39805,1197.6666666666663,514.0
1670923988.408846,1197.6666666666663,512.0
1670923988.417849,1197.6666666666663,509.0
1670923988.428441,1197.6666666666663,507.0
1670923988.437959,1197.6666666666663,505.0
1670923988.447964,1197.6666666666663,501.0
1670923988.457868,1197.6666666666663,499.0
1670923988.468469,1197.6666666666663,497.0
1670923988.477468,1197.6666666666663,495.0
1670923988.488468,1197.6666666666663,492.0
1670923988.49799,1197.6666666666663,489.0
1670923988.507709,1197.6666666666663,487.0
1670923988.517958,1197.6666666666663,484.0
1670923988.52816,1197.6666666666663,479.0
1670923988.538742,1197.6666666666663,476.0
1670923988.548934,1197.6666666666663,472.0
1670923988.559437,1197.6666666666663,466.0
1670923988.569451,1197.6666666666663,463.0
1670923988.58045,1197.6666666666663,460.0
1670923988.589064,1197.6666666666663,455.0
1670923988.599497,1197.6666666666663,453.0
1670923988.608526,1197.6666666666663,450.0
1670923988.618891,1197.6666666666663,447.0
1670923988.629194,1197.6666666666663,443.0
1670923988.639225,1197.6666666666663,442.0
1670923988.649078,1197.6666666666663,438.0
1670923988.659283,1197.6666666666663,435.0
1670923988.668864,1196.6666666666663,432.0
1670923988.678954,1196.6666666666663,430.0
1670923988.689418,1196.6666666666663,427.0
1670923988.699348,1196.6666666666663,424.0
1670923988.709266,1196.6666666666663,420.0
1670923988.719627,1196.6666666666663,418.0
1670923988.729143,1196.6666666666663,415.0
1670923988.738704,1195.6666666666663,411.0
1670923988.74954,1195.6666666666663,410.0
1670923988.758921,1195.6666666666663,407.0
1670923988.768874,1195.6666666666663,405.0
1670923988.779194,1195.6666666666663,404.0
1670923988.789432,1195.6666666666663,401.0
1670923988.798504,1195.6666666666663,400.0
1670923988.80877,1195.6666666666663,398.0
1670923988.819149,1195.6666666666663,395.0
1670923988.829277,1195.6666666666663,392.0
1670923988.838999,1194.6666666666663,390.0
1670923988.84931,1194.6666666666663,386.0
1670923988.85858,1194.6666666666663,383.0
1670923988.869545,1194.6666666666663,380.0
1670923988.879845,1194.6666666666663,376.0
1670923988.890534,1194.6666666666663,371.0
1670923988.899533,1192.6666666666663,365.0
1670923988.909999,1192.6666666666663,360.0
1670923988.920916,1192.6666666666663,356.0
1670923988.92971,1192.6666666666663,352.0
1670923988.940009,1192.6666666666663,349.0
1670923988.950009,1192.6666666666663,345.0
1670923988.9597,1192.6666666666663,340.0
1670923988.969837,1192.6666666666663,337.0
1670923988.98003,1192.6666666666663,334.0
1670923988.989959,1191.6666666666663,329.0
1670923988.999953,1191.6666666666663,325.0
1670923989.009679,1191.6666666666663,321.0
1670923989.020228,1191.6666666666663,316.0
1670923989.030099,1191.6666666666663,312.0
1670923989.039482,1191.6666666666663,308.0
1670923989.050799,1191.6666666666663,304.0
1670923989.060794,1191.6666666666663,301.0
1670923989.070765,1191.6666666666663,297.0
1670923989.08159,1191.6666666666663,294.0
1670923989.092016,1191.6666666666663,291.0
1670923989.10128,1191.6666666666663,288.0
1670923989.111424,1191.6666666666663,285.0
1670923989.121329,1191.6666666666663,284.0
1670923989.131796,1191.6666666666663,281.0
1670923989.140504,1191.6666666666663,278.0
1670923989.150836,1191.6666666666663,276.0
1670923989.162102,1191.6666666666663,275.0
1670923989.170495,1191.6666666666663,272.0
1670923989.180729,1191.6666666666663,270.0
1670923989.190737,1191.6666666666663,269.0
1670923989.200931,1191.6666666666663,267.0
1670923989.2112,1191.6666666666663,265.0
1670923989.221216,1191.6666666666663,264.0
1670923989.230643,1191.6666666666663,263.0
1670923989.240841,1191.6666666666663,262.0
1670923989.261834,1191.6666666666663,261.0
1670923989.281537,1191.6666666666663,259.0
1670923989.291278,1191.6666666666663,257.0
1670923989.301534,1191.6666666666663,256.0
1670923989.311176,1191.6666666666663,255.0
1670923989.321008,1191.6666666666663,254.0
1670923989.330481,1191.6666666666663,252.0
1670923989.340653,1191.6666666666663,251.0
1670923989.351684,1191.6666666666663,249.0
1670923989.360828,1191.6666666666663,247.0
1670923989.371264,1191.6666666666663,245.0
1670923989.381454,1191.6666666666663,242.0
1670923989.392086,1191.6666666666663,239.0
1670923989.402219,1191.6666666666663,235.0
1670923989.411774,1191.6666666666663,233.0
1670923989.422439,1191.6666666666663,230.0
1670923989.432847,1191.6666666666663,226.0
1670923989.44208,1191.6666666666663,224.0
1670923989.452318,1191.6666666666663,221.0
1670923989.461856,1191.6666666666663,218.0
1670923989.473466,1191.6666666666663,216.0
1670923989.482466,1191.6666666666663,213.0
1670923989.492316,1191.6666666666663,210.0
1670923989.502306,1191.6666666666663,208.0
1670923989.512161,1191.6666666666663,205.0
1670923989.521587,1191.6666666666663,204.0
1670923989.531796,1191.6666666666663,201.0
1670923989.541799,1191.6666666666663,199.0
1670923989.552409,1191.6666666666663,198.0
1670923989.563053,1191.6666666666663,196.0
1670923989.573069,1191.6666666666663,195.0
1670923989.583263,1191.6666666666663,193.0
1670923989.592805,1191.6666666666663,191.0
1670923989.603963,1191.6666666666663,190.0
1670923989.613034,1191.6666666666663,188.0
1670923989.623502,1191.6666666666663,187.0
1670923989.632854,1191.6666666666663,186.0
1670923989.643863,1191.6666666666663,183.0
1670923989.652971,1191.6666666666663,181.0
1670923989.662924,1191.6666666666663,178.0
1670923989.672926,1191.6666666666663,176.0
1670923989.683483,1191.6666666666663,172.0
1670923989.69328,1191.6666666666663,170.0
1670923989.70336,1191.6666666666663,167.0
1670923989.713416,1191.6666666666663,166.0
1670923989.722626,1191.6666666666663,164.0
1670923989.732622,1191.6666666666663,161.0
1670923989.742876,1191.6666666666663,160.0
1670923989.753457,1191.6666666666663,157.0
1670923989.762533,1191.6666666666663,155.0
1670923989.773541,1191.6666666666663,153.0
1670923989.782664,1191.6666666666663,151.0
1670923989.793146,1191.6666666666663,148.0
1670923989.803031,1191.6666666666663,146.0
1670923989.814623,1191.6666666666663,144.0
1670923989.823266,1191.6666666666663,142.0
1670923989.832808,1191.6666666666663,140.0
1670923989.842704,1191.6666666666663,138.0
1670923989.85302,1191.6666666666663,135.0
1670923989.86323,1191.6666666666663,133.0
1670923989.87347,1191.6666666666663,131.0
1670923989.883349,1191.6666666666663,127.0
1670923989.892653,1191.6666666666663,125.0
1670923989.904697,1191.6666666666663,123.0
1670923989.915123,1191.6666666666663,119.0
1670923989.92546,1191.6666666666663,118.0
1670923989.933562,1191.6666666666663,115.0
1670923989.944778,1191.6666666666663,112.0
1670923989.95383,1191.6666666666663,110.0
1670923989.963812,1191.6666666666663,109.0
1670923989.974587,1191.6666666666663,106.0
1670923989.985288,1191.6666666666663,105.0
1670923989.993482,1191.6666666666663,104.0
1670923990.003694,1191.6666666666663,101.0
1670923990.013758,1191.6666666666663,100.0
1670923990.024695,1191.6666666666663,98.0
1670923990.034188,1191.6666666666663,97.0
1670923990.044637,1191.6666666666663,96.0
1670923990.053969,1191.6666666666663,95.0
1670923990.06397,1191.6666666666663,92.0
1670923990.075429,1191.6666666666663,90.0
1670923990.085001,1191.6666666666663,89.0
1670923990.094637,1191.6666666666663,88.0
1670923990.104621,1191.6666666666663,87.0
1670923990.11585,1191.6666666666663,86.0
1670923990.134978,1191.6666666666663,85.0
1670923990.165259,1192.6666666666663,84.0
1670923990.175541,1192.6666666666663,83.0
1670923990.18476,1192.6666666666663,82.0
1670923990.196276,1192.6666666666663,80.0
1670923990.215202,1192.6666666666663,79.0
1670923990.22487,1192.6666666666663,77.0
1670923990.235215,1193.6666666666663,76.0
1670923990.245507,1193.6666666666663,75.0
1670923990.254507,1194.6666666666663,73.0
1670923990.264701,1194.6666666666663,71.0
1670923990.274909,1194.6666666666663,69.0
1670923990.285903,1196.6666666666663,66.0
1670923990.29468,1196.6666666666663,64.0
1670923990.305272,1197.6666666666663,62.0
1670923990.315267,1197.6666666666663,61.0
1670923990.325838,1197.6666666666663,60.0
1670923990.355229,1198.6666666666663,59.0
1670923990.365613,1198.6666666666663,58.0
1670923990.445867,1198.6666666666663,57.0
1670923990.506494,1198.6666666666663,56.0
1670923990.596816,1199.6666666666663,56.0
1670923990.676815,1200.6666666666663,55.0
1670923990.686843,1201.6666666666663,55.0
1670923990.69714,1202.6666666666663,54.0
1670923990.707491,1203.6666666666663,54.0
1670923990.716913,1204.6666666666663,54.0
1670923990.755568,1204.6666666666663,53.0
1670923990.766619,1205.6666666666663,53.0
1670923990.797003,1205.6666666666663,52.0
1670923990.817283,1206.6666666666663,51.0
1670923990.836441,1207.6666666666663,51.0
1670923990.846938,1208.6666666666663,50.0
1670923990.856945,1209.6666666666663,50.0
1670923990.877179,1209.6666666666663,49.0
1670923990.91735,1210.6666666666663,49.0
1670923990.928349,1212.6666666666663,49.0
1670923990.937739,1214.6666666666663,48.0
1670923990.948015,1217.6666666666663,48.0
1670923990.967659,1219.6666666666663,47.0
1670923991.01766,1220.6666666666663,47.0
1670923991.02853,1221.6666666666663,47.0
1670923991.037912,1222.6666666666663,47.0
1670923991.047869,1223.6666666666663,46.0
1670923991.057773,1225.6666666666663,46.0
1670923991.068037,1226.6666666666663,46.0
1670923991.077968,1228.6666666666663,46.0
1670923991.087974,1229.6666666666663,46.0
1670923991.099319,1231.6666666666663,46.0
1670923991.108379,1232.6666666666663,46.0
1670923991.129585,1232.6666666666663,45.0
1670923991.159391,1233.6666666666663,45.0
1670923991.169294,1235.6666666666663,45.0
1670923991.178768,1237.6666666666663,45.0
1670923991.188943,1239.6666666666663,45.0
1670923991.199456,1241.6666666666663,45.0
1670923991.209456,1243.6666666666663,45.0
1670923991.229293,1244.6666666666663,45.0
1670923991.249497,1245.6666666666663,45.0
1670923991.259496,1247.6666666666663,45.0
1670923991.269354,1248.6666666666663,45.0
1670923991.280253,1249.6666666666663,45.0
1670923991.299457,1250.6666666666663,45.0
1670923991.309828,1252.6666666666663,45.0
1670923991.319378,1253.6666666666663,45.0
1670923991.329552,1255.6666666666663,45.0
1670923991.339356,1256.6666666666663,45.0
1670923991.348372,1257.6666666666663,45.0
1670923991.398996,1258.6666666666663,45.0
1670923991.40883,1260.6666666666663,45.0
1670923991.419071,1262.6666666666663,45.0
1670923991.429015,1266.6666666666663,45.0
1670923991.439702,1270.6666666666663,45.0
1670923991.45026,1272.6666666666663,45.0
1670923991.499692,1273.6666666666663,45.0
1670923991.510001,1274.6666666666663,45.0
1670923991.520049,1275.6666666666663,45.0
1670923991.530127,1279.6666666666663,45.0
1670923991.539861,1283.6666666666663,45.0
1670923991.550337,1288.6666666666663,45.0
1670923991.560717,1292.6666666666663,45.0
1670923991.570584,1293.6666666666663,45.0
1670923991.621419,1294.6666666666663,45.0
1670923991.640622,1295.6666666666663,44.0
1670923991.661573,1297.6666666666663,44.0
1670923991.701149,1298.6666666666663,44.0
1670923991.711186,1299.6666666666663,44.0
1670923991.731258,1300.6666666666663,44.0
1670923991.740803,1302.6666666666663,44.0
1670923991.791039,1303.6666666666663,44.0
1670923991.800639,1304.6666666666663,44.0
1670923991.810911,1305.6666666666663,45.0
1670923991.821325,1309.6666666666663,46.0
1670923991.831369,1311.6666666666663,46.0
1670923991.900816,1313.6666666666663,47.0
1670923991.911352,1314.6666666666663,48.0
1670923991.930785,1315.6666666666663,48.0
1670923991.951777,1316.6666666666663,49.0
1670923991.972123,1317.6666666666663,50.0
1670923991.981975,1318.6666666666663,50.0
1670923991.993021,1319.6666666666663,51.0
1670923992.001661,1321.6666666666663,53.0
1670923992.011993,1322.6666666666663,53.0
1670923992.021988,1323.6666666666663,53.0
1670923992.051635,1324.6666666666663,54.0
1670923992.08219,1325.6666666666663,54.0
1670923992.091928,1326.6666666666663,55.0
1670923992.102258,1327.6666666666663,55.0
1670923992.163184,1327.6666666666663,56.0
1670923992.272934,1328.6666666666663,56.0
1670923992.323187,1329.6666666666663,56.0
1670923992.423418,1330.6666666666663,56.0
1670923992.505304,1332.6666666666663,56.0
1670923992.534334,1333.6666666666663,57.0
1670923992.544703,1334.6666666666663,58.0
1670923992.554009,1336.6666666666663,59.0
1670923992.563837,1336.6666666666663,60.0
1670923992.614516,1337.6666666666663,61.0
1670923992.624787,1338.6666666666663,63.0
1670923992.634736,1339.6666666666663,64.0
1670923992.655586,1340.6666666666663,66.0
1670923992.665614,1341.6666666666663,67.0
1670923992.675744,1341.6666666666663,68.0
1670923992.685243,1342.6666666666663,70.0
1670923992.695397,1343.6666666666663,71.0
1670923992.704699,1343.6666666666663,72.0
1670923992.715285,1346.6666666666663,76.0
1670923992.725471,1346.6666666666663,77.0
1670923992.734997,1347.6666666666663,79.0
1670923992.75526,1347.6666666666663,81.0
1670923992.785035,1348.6666666666663,83.0
1670923992.794674,1349.6666666666663,84.0
1670923992.805364,1349.6666666666663,85.0
1670923992.814745,1349.6666666666663,86.0
1670923992.835192,1350.6666666666663,89.0
1670923992.854851,1350.6666666666663,91.0
1670923992.87535,1351.6666666666663,92.0
1670923992.885536,1351.6666666666663,94.0
1670923992.894535,1352.6666666666663,97.0
1670923992.904778,1352.6666666666663,98.0
1670923992.915284,1352.6666666666663,101.0
1670923992.935208,1352.6666666666663,103.0
1670923992.945313,1352.6666666666663,104.0
1670923992.955064,1352.6666666666663,105.0
1670923992.965512,1352.6666666666663,106.0
1670923992.975924,1352.6666666666663,107.0
1670923992.98617,1352.6666666666663,108.0
