Recording timestamp,Obj num,Position X,Position Y
1670926775.720852,15,530.0,919.0
1670926775.73085,15,529.0,920.0
1670926775.740426,15,528.0,922.0
1670926775.751084,15,527.0,923.0
1670926775.761809,15,525.0,924.0
1670926775.77114,15,524.0,925.0
1670926775.781305,15,523.0,928.0
1670926775.792041,15,522.0,929.0
1670926775.802123,15,521.0,930.0
1670926775.811256,15,520.0,931.0
1670926775.821835,15,518.0,932.0
1670926775.831834,15,517.0,934.0
1670926776.002306,15,516.0,935.0
1670926776.013834,15,516.0,934.0
1670926776.02184,15,516.0,933.0
1670926776.032838,15,516.0,931.0
1670926776.04284,15,516.0,930.0
1670926776.052838,15,516.0,927.0
1670926776.072846,15,516.0,926.0
1670926776.082026,15,516.0,925.0
1670926776.112184,15,517.0,923.0
1670926776.144105,15,517.0,922.0
1670926776.162409,15,517.0,921.0
1670926776.17286,15,517.0,920.0
1670926776.183309,15,517.0,918.0
1670926776.193082,15,518.0,918.0
1670926776.213043,15,518.0,917.0
1670926776.233045,15,518.0,916.0
1670926776.263671,15,518.0,914.0
1670926776.283702,15,519.0,913.0
1670926776.323722,15,519.0,912.0
1670926776.333722,15,519.0,911.0
1670926776.343819,15,519.0,910.0
1670926776.363725,15,519.0,909.0
1670926776.373789,15,519.0,908.0
1670926776.39392,15,519.0,907.0
1670926776.413652,15,519.0,904.0
1670926776.423643,15,519.0,903.0
1670926776.434643,15,519.0,902.0
1670926776.444664,15,521.0,901.0
1670926776.454572,15,521.0,900.0
1670926776.475771,15,521.0,899.0
1670926776.485442,15,521.0,898.0
1670926776.50425,15,521.0,897.0
1670926776.51454,15,521.0,896.0
1670926776.525004,15,521.0,895.0
1670926776.544387,15,521.0,893.0
1670926776.554033,15,521.0,892.0
1670926776.85535,15,521.0,891.0
1670926776.885221,15,520.0,891.0
1670926776.895296,15,519.0,892.0
1670926776.906523,15,518.0,893.0
1670926776.91543,15,517.0,895.0
1670926776.925084,15,514.0,896.0
1670926780.540587,11,701.0,201.0
1670926780.550588,11,701.0,205.0
1670926780.560808,11,699.0,210.0
1670926780.571807,11,699.0,218.0
1670926780.58081,11,699.0,226.0
1670926780.590793,11,699.0,233.0
1670926780.601185,11,699.0,237.0
1670926780.611137,11,699.0,238.0
1670926780.69092,11,699.0,240.0
1670926780.703019,11,700.0,241.0
1670926780.711047,11,702.0,243.0
1670926780.721094,11,704.0,248.0
1670926780.731108,11,705.0,251.0
1670926780.742183,11,707.0,258.0
1670926780.75123,11,709.0,261.0
1670926780.760273,11,711.0,266.0
1670926780.770064,11,712.0,270.0
1670926780.781098,11,714.0,276.0
1670926780.791408,11,715.0,277.0
1670926780.800754,11,715.0,278.0
1670926780.810558,11,715.0,279.0
1670926780.82053,11,716.0,281.0
1670926780.831792,11,717.0,282.0
1670926780.840541,11,719.0,286.0
1670926780.849824,11,720.0,293.0
1670926780.860826,11,725.0,300.0
1670926780.871918,11,728.0,304.0
1670926780.880991,11,732.0,311.0
1670926780.891519,11,737.0,317.0
1670926780.901398,11,741.0,323.0
1670926780.912287,11,745.0,327.0
1670926780.922371,11,747.0,331.0
1670926780.931792,11,749.0,333.0
1670926780.941679,11,752.0,338.0
1670926780.952042,11,755.0,341.0
1670926780.962878,11,759.0,344.0
1670926780.97101,11,764.0,350.0
1670926780.981512,11,769.0,355.0
1670926780.992513,11,776.0,362.0
1670926781.002779,11,782.0,368.0
1670926781.011562,11,787.0,373.0
1670926781.021769,11,790.0,376.0
1670926781.03177,11,793.0,381.0
1670926781.042768,11,796.0,387.0
1670926781.052775,11,797.0,390.0
1670926781.062785,11,802.0,396.0
1670926781.072911,11,806.0,402.0
1670926781.083235,11,809.0,410.0
1670926781.093464,11,813.0,417.0
1670926781.102881,11,817.0,421.0
1670926781.111888,11,820.0,424.0
1670926781.123925,11,821.0,426.0
1670926781.13389,11,824.0,429.0
1670926781.142888,11,826.0,432.0
1670926781.151932,11,827.0,434.0
1670926781.164032,11,828.0,438.0
1670926781.173028,11,832.0,442.0
1670926781.181919,11,834.0,445.0
1670926781.192921,11,835.0,447.0
1670926781.202788,11,837.0,449.0
1670926781.213859,11,837.0,450.0
1670926781.242849,11,838.0,450.0
1670926781.293968,11,838.0,451.0
1670926781.303997,11,839.0,452.0
1670926781.312007,11,840.0,454.0
1670926781.321974,11,841.0,455.0
1670926781.333593,11,842.0,456.0
1670926781.343586,11,844.0,459.0
1670926781.352592,11,845.0,461.0
1670926781.362592,11,847.0,462.0
1670926781.372264,11,848.0,464.0
1670926781.383269,11,850.0,466.0
1670926781.39354,11,852.0,468.0
1670926781.403415,11,854.0,471.0
1670926781.413495,11,858.0,475.0
1670926781.424008,11,861.0,479.0
1670926781.434737,11,865.0,483.0
1670926781.443735,11,868.0,486.0
1670926781.453745,11,869.0,487.0
1670926781.463905,11,872.0,490.0
1670926781.474114,11,873.0,491.0
1670926781.483312,11,875.0,493.0
1670926781.504748,11,876.0,494.0
1670926781.514098,11,877.0,495.0
1670926781.523627,11,878.0,497.0
1670926781.533307,11,878.0,498.0
1670926781.614617,11,880.0,500.0
1670926781.624427,11,881.0,501.0
1670926781.635561,11,882.0,502.0
1670926781.645545,11,882.0,503.0
1670926781.65463,11,883.0,504.0
1670926781.664767,11,884.0,506.0
1670926781.685788,11,885.0,506.0
1670926781.714701,11,885.0,507.0
1670926781.726044,11,886.0,509.0
1670926781.73408,11,887.0,510.0
1670926781.744016,11,889.0,511.0
1670926781.754705,11,890.0,512.0
1670926781.765707,11,891.0,513.0
1670926781.775706,11,892.0,514.0
1670926781.784706,11,894.0,516.0
1670926781.794749,11,895.0,517.0
1670926781.805519,11,897.0,519.0
1670926781.815719,11,899.0,521.0
1670926781.824052,11,902.0,524.0
1670926781.834732,11,903.0,525.0
1670926781.844962,11,904.0,526.0
1670926781.895052,11,904.0,527.0
1670926781.905042,11,905.0,527.0
1670926781.915044,11,906.0,528.0
1670926781.926046,11,907.0,529.0
1670926781.937614,11,908.0,530.0
1670926781.946783,11,909.0,531.0
1670926781.956102,11,910.0,533.0
1670926781.965592,11,911.0,534.0
1670926781.976591,11,912.0,534.0
1670926781.986736,11,913.0,535.0
1670926781.995732,11,914.0,536.0
1670926782.005731,11,915.0,537.0
1670926782.015984,11,916.0,539.0
1670926782.025985,11,918.0,540.0
1670926782.044978,11,921.0,541.0
1670926782.107216,11,922.0,542.0
1670926782.117254,11,923.0,543.0
1670926782.126861,11,924.0,543.0
1670926782.136561,11,925.0,544.0
1670926782.166193,11,928.0,544.0
1670926782.187727,11,929.0,544.0
1670926782.196763,11,930.0,544.0
1670926782.21665,11,931.0,544.0
1670926782.237018,11,932.0,545.0
1670926782.246031,11,933.0,545.0
1670926782.266932,11,934.0,545.0
1670926782.277771,11,935.0,545.0
1670926782.317935,11,936.0,545.0
1670926782.336286,11,937.0,545.0
1670926782.346992,11,938.0,545.0
1670926782.357258,11,939.0,545.0
1670926782.377017,11,941.0,545.0
1670926782.396106,11,943.0,545.0
1670926782.4071,11,944.0,545.0
1670926782.417822,11,945.0,546.0
1670926782.427389,11,947.0,546.0
1670926782.447982,11,949.0,546.0
1670926782.458657,11,951.0,546.0
1670926782.467093,11,952.0,546.0
1670926782.48867,11,953.0,546.0
1670926782.498326,11,954.0,546.0
1670926782.578457,11,956.0,546.0
1670926782.58851,11,958.0,546.0
1670926782.598861,11,959.0,546.0
1670926782.608475,11,960.0,546.0
1670926782.619877,11,961.0,546.0
1670926782.628877,11,962.0,546.0
1670926782.638878,11,963.0,546.0
1670926782.648838,11,964.0,546.0
1670926782.659818,11,965.0,546.0
1670926782.678183,11,966.0,546.0
1670926782.688504,11,967.0,546.0
1670926782.70988,11,969.0,546.0
1670926782.728832,11,971.0,546.0
1670926782.749832,11,972.0,546.0
1670926782.758828,11,973.0,546.0
1670926782.767863,11,974.0,546.0
1670926782.789131,11,976.0,546.0
1670926782.799211,11,977.0,546.0
1670926782.818911,11,978.0,546.0
1670926782.829908,11,981.0,546.0
1670926782.84894,11,983.0,546.0
1670926782.869908,11,984.0,546.0
1670926782.879044,11,987.0,547.0
1670926782.888054,11,988.0,547.0
1670926782.897913,11,989.0,547.0
1670926782.909924,11,991.0,547.0
1670926782.920736,11,992.0,547.0
1670926782.929746,11,993.0,547.0
1670926782.939262,11,995.0,547.0
1670926782.950046,11,997.0,547.0
1670926782.961416,11,999.0,547.0
1670926782.971186,11,1002.0,547.0
1670926782.979288,11,1003.0,547.0
1670926782.989309,11,1006.0,547.0
1670926783.00035,11,1007.0,547.0
1670926783.011101,11,1010.0,547.0
1670926783.019725,11,1011.0,547.0
1670926783.029724,11,1012.0,547.0
1670926783.050331,11,1013.0,547.0
1670926783.059045,11,1014.0,547.0
1670926783.069344,11,1015.0,547.0
1670926783.080119,11,1016.0,547.0
1670926783.090072,11,1017.0,547.0
1670926783.100166,11,1018.0,547.0
1670926783.120166,11,1021.0,547.0
1670926783.131176,11,1022.0,547.0
1670926783.141148,11,1023.0,547.0
1670926783.159828,11,1025.0,547.0
1670926783.171804,11,1028.0,546.0
1670926783.181533,11,1030.0,546.0
1670926783.190089,11,1035.0,545.0
1670926783.200765,11,1041.0,545.0
1670926783.211613,11,1048.0,544.0
1670926783.221115,11,1058.0,542.0
1670926783.230623,11,1066.0,542.0
1670926783.240625,11,1074.0,542.0
1670926783.251034,11,1081.0,542.0
1670926783.261396,11,1091.0,541.0
1670926783.270984,11,1097.0,540.0
1670926783.280379,11,1103.0,540.0
1670926783.290069,11,1108.0,539.0
1670926783.301069,11,1112.0,538.0
1670926783.311771,11,1114.0,538.0
1670926783.320287,11,1119.0,538.0
1670926783.330332,11,1123.0,538.0
1670926783.34155,11,1128.0,538.0
1670926783.351073,11,1131.0,537.0
1670926783.360079,11,1136.0,537.0
1670926783.370018,11,1140.0,535.0
1670926783.38179,11,1144.0,535.0
1670926783.391646,11,1147.0,534.0
1670926783.400646,11,1150.0,533.0
1670926783.713036,11,1151.0,533.0
1670926783.73345,11,1152.0,532.0
1670926783.742889,11,1153.0,532.0
1670926783.752679,11,1155.0,531.0
1670926784.245763,11,1156.0,531.0
1670926784.365318,11,1156.0,530.0
1670926784.374869,11,1156.0,529.0
1670926784.3944,11,1156.0,528.0
1670926784.405315,11,1156.0,527.0
1670926784.486538,11,1156.0,526.0
1670926784.496787,11,1155.0,525.0
1670926784.50655,11,1153.0,524.0
1670926784.605921,11,1153.0,523.0
1670926784.626786,11,1153.0,521.0
1670926784.707673,11,1153.0,520.0
1670926784.726763,11,1153.0,519.0
1670926784.736658,11,1153.0,518.0
1670926784.747666,11,1153.0,517.0
1670926784.757668,11,1153.0,516.0
1670926784.76684,11,1153.0,515.0
1670926784.775841,11,1153.0,514.0
1670926784.787733,11,1153.0,513.0
1670926784.827185,11,1153.0,512.0
1670926784.847927,11,1153.0,511.0
1670926784.867818,11,1153.0,510.0
1670926784.887812,11,1153.0,509.0
1670926784.906312,11,1153.0,508.0
1670926784.957183,11,1153.0,507.0
1670926784.998789,11,1153.0,506.0
1670926785.027783,11,1153.0,505.0
1670926785.038325,11,1153.0,504.0
1670926785.058539,11,1153.0,503.0
1670926785.077317,11,1153.0,502.0
1670926785.09891,11,1153.0,501.0
1670926785.107074,11,1153.0,500.0
1670926785.138531,11,1153.0,499.0
1670926785.159031,11,1153.0,498.0
1670926785.169792,11,1153.0,497.0
1670926785.189416,11,1153.0,496.0
1670926785.198447,11,1153.0,495.0
1670926785.209268,11,1153.0,494.0
1670926785.219237,11,1153.0,492.0
1670926785.238749,11,1153.0,490.0
1670926785.2488,11,1153.0,488.0
1670926785.26975,11,1153.0,487.0
1670926785.278784,11,1153.0,486.0
1670926785.288935,11,1153.0,485.0
1670926785.299494,11,1153.0,484.0
1670926785.309512,11,1153.0,483.0
1670926785.318754,11,1153.0,482.0
1670926785.328599,11,1153.0,480.0
1670926785.339117,11,1153.0,479.0
1670926785.349167,11,1154.0,476.0
1670926785.360132,11,1154.0,474.0
1670926785.368765,11,1154.0,472.0
1670926785.379762,11,1154.0,470.0
1670926785.389736,11,1154.0,469.0
1670926785.399736,11,1154.0,468.0
1670926785.408741,11,1154.0,467.0
1670926785.418736,11,1154.0,466.0
1670926785.429737,11,1154.0,465.0
1670926785.439737,11,1154.0,463.0
1670926785.448847,11,1154.0,462.0
1670926785.458846,11,1155.0,460.0
1670926785.468844,11,1155.0,458.0
1670926785.479856,11,1155.0,456.0
1670926785.490086,11,1155.0,453.0
1670926785.499645,11,1155.0,451.0
1670926785.510784,11,1155.0,450.0
1670926785.539851,11,1155.0,448.0
1670926785.560513,11,1155.0,447.0
1670926785.569956,11,1156.0,446.0
1670926785.57996,11,1157.0,444.0
1670926785.590366,11,1157.0,443.0
1670926785.600388,11,1158.0,440.0
1670926785.610713,11,1159.0,438.0
1670926785.619414,11,1161.0,437.0
1670926785.670612,11,1161.0,435.0
1670926785.681768,11,1162.0,434.0
1670926785.691663,11,1162.0,433.0
1670926785.70141,11,1163.0,432.0
1670926785.710806,11,1164.0,431.0
1670926785.721841,11,1165.0,430.0
1670926785.73084,11,1166.0,429.0
1670926785.741624,11,1167.0,428.0
1670926785.750625,11,1168.0,427.0
1670926785.761625,11,1170.0,425.0
1670926785.771665,11,1171.0,424.0
1670926785.781381,11,1173.0,422.0
1670926785.790414,11,1175.0,420.0
1670926785.800215,11,1176.0,419.0
1670926785.811183,11,1177.0,418.0
1670926785.82141,11,1179.0,416.0
1670926785.830039,11,1180.0,415.0
1670926785.841007,11,1181.0,414.0
1670926785.851998,11,1183.0,412.0
1670926785.861553,11,1184.0,411.0
1670926785.87156,11,1185.0,410.0
1670926785.891559,11,1186.0,409.0
1670926785.901012,11,1188.0,407.0
1670926785.911327,11,1189.0,406.0
1670926785.920335,11,1191.0,404.0
1670926785.931223,11,1194.0,401.0
1670926785.941617,11,1195.0,401.0
1670926785.95166,11,1196.0,400.0
1670926785.960411,11,1200.0,398.0
1670926785.970454,11,1202.0,398.0
1670926785.981322,11,1205.0,396.0
1670926785.990961,11,1209.0,394.0
1670926786.000961,11,1214.0,393.0
1670926786.011997,11,1220.0,392.0
1670926786.0224,11,1227.0,390.0
1670926786.032806,11,1233.0,388.0
1670926786.042849,11,1241.0,387.0
1670926786.051992,11,1249.0,385.0
1670926786.061996,11,1257.0,384.0
1670926786.072006,11,1264.0,384.0
1670926786.083028,11,1272.0,384.0
1670926786.092697,11,1278.0,384.0
1670926786.102633,11,1284.0,385.0
1670926786.112786,11,1289.0,386.0
1670926786.122634,11,1295.0,387.0
1670926786.130989,11,1298.0,388.0
1670926786.142277,11,1302.0,389.0
1670926786.152946,11,1307.0,390.0
1670926786.161942,11,1312.0,391.0
1670926786.172946,11,1317.0,392.0
1670926786.182063,11,1322.0,395.0
1670926786.19322,11,1328.0,396.0
1670926786.203484,11,1336.0,399.0
1670926786.213833,11,1342.0,401.0
1670926786.22286,11,1347.0,403.0
1670926786.232898,11,1352.0,405.0
1670926786.243211,11,1357.0,406.0
1670926786.253224,11,1360.0,407.0
1670926786.262524,11,1362.0,408.0
1670926786.273555,11,1363.0,408.0
1670926786.28383,11,1364.0,408.0
1670926786.303074,11,1365.0,408.0
1670926786.333069,11,1366.0,409.0
1670926786.392023,11,1367.0,409.0
1670926786.403028,11,1368.0,409.0
1670926786.413307,11,1369.0,409.0
1670926786.423029,11,1372.0,409.0
1670926786.432201,11,1374.0,409.0
1670926786.443027,11,1376.0,409.0
1670926786.453291,11,1378.0,410.0
1670926786.463485,11,1382.0,411.0
1670926786.472479,11,1384.0,411.0
1670926786.483976,11,1385.0,411.0
1670926786.493298,11,1386.0,411.0
1670926786.503555,11,1387.0,411.0
1670926786.512968,11,1390.0,411.0
1670926789.666572,12,301.0,501.0
1670926789.675927,12,302.0,501.0
1670926789.685989,12,304.0,501.0
1670926789.695958,12,309.0,501.0
1670926789.706647,12,316.0,501.0
1670926789.715822,12,322.0,503.0
1670926789.725822,12,329.0,504.0
1670926789.736279,12,334.0,504.0
1670926789.746858,12,339.0,505.0
1670926789.756894,12,342.0,506.0
1670926789.766212,12,347.0,508.0
1670926789.777504,12,349.0,508.0
1670926789.786643,12,353.0,509.0
1670926789.797004,12,356.0,510.0
1670926789.806664,12,359.0,510.0
1670926789.817588,12,361.0,510.0
1670926789.826617,12,365.0,510.0
1670926789.837109,12,367.0,510.0
1670926789.84678,12,371.0,510.0
1670926789.857572,12,373.0,510.0
1670926789.867823,12,378.0,510.0
1670926789.877821,12,380.0,510.0
1670926789.885991,12,383.0,510.0
1670926789.896645,12,387.0,510.0
1670926789.907652,12,390.0,511.0
1670926789.917953,12,394.0,512.0
1670926789.926646,12,401.0,513.0
1670926789.936659,12,407.0,514.0
1670926789.947123,12,416.0,514.0
1670926789.957263,12,426.0,515.0
1670926789.967927,12,437.0,515.0
1670926789.976939,12,444.0,515.0
1670926789.987526,12,451.0,515.0
1670926789.997522,12,458.0,515.0
1670926790.007369,12,464.0,515.0
1670926790.016392,12,473.0,515.0
1670926790.027447,12,475.0,515.0
1670926790.037782,12,482.0,515.0
1670926790.047607,12,485.0,515.0
1670926790.056535,12,491.0,514.0
1670926790.066779,12,495.0,514.0
1670926790.077233,12,502.0,514.0
1670926790.087066,12,506.0,512.0
1670926790.09758,12,512.0,510.0
1670926790.107717,12,518.0,510.0
1670926790.118701,12,523.0,509.0
1670926790.128717,12,526.0,508.0
1670926790.138703,12,528.0,508.0
1670926790.146709,12,530.0,508.0
1670926790.158075,12,534.0,508.0
1670926790.168924,12,537.0,508.0
1670926790.178412,12,540.0,506.0
1670926790.187063,12,548.0,504.0
1670926790.197964,12,554.0,500.0
1670926790.208811,12,560.0,499.0
1670926790.218572,12,568.0,496.0
1670926790.227572,12,574.0,495.0
1670926790.237662,12,577.0,494.0
1670926790.248657,12,579.0,494.0
1670926790.258657,12,581.0,493.0
1670926790.268657,12,584.0,491.0
1670926790.278651,12,586.0,491.0
1670926790.289063,12,589.0,489.0
1670926790.299861,12,594.0,487.0
1670926790.309673,12,600.0,484.0
1670926790.317946,12,609.0,480.0
1670926790.329014,12,616.0,476.0
1670926790.339363,12,624.0,472.0
1670926790.349158,12,629.0,470.0
1670926790.358111,12,631.0,469.0
1670926790.369645,12,633.0,468.0
1670926790.379411,12,634.0,468.0
1670926790.389417,12,637.0,468.0
1670926790.399019,12,637.0,467.0
1670926790.408726,12,638.0,466.0
1670926790.419725,12,641.0,465.0
1670926790.429725,12,643.0,465.0
1670926790.438579,12,646.0,462.0
1670926790.448268,12,651.0,460.0
1670926790.459302,12,654.0,458.0
1670926790.469394,12,657.0,457.0
1670926790.479573,12,661.0,456.0
1670926790.488573,12,663.0,455.0
1670926790.499741,12,664.0,455.0
1670926790.509574,12,665.0,455.0
1670926790.519574,12,667.0,454.0
1670926790.528579,12,669.0,454.0
1670926790.538924,12,674.0,452.0
1670926790.548914,12,681.0,450.0
1670926790.558916,12,689.0,446.0
1670926790.569522,12,698.0,444.0
1670926790.577973,12,706.0,440.0
1670926790.589011,12,713.0,438.0
1670926790.599615,12,719.0,437.0
1670926790.608941,12,726.0,433.0
1670926790.618939,12,730.0,432.0
1670926790.630945,12,735.0,430.0
1670926790.640068,12,739.0,429.0
1670926790.650053,12,742.0,428.0
1670926790.659258,12,746.0,427.0
1670926790.670858,12,750.0,425.0
1670926790.680241,12,752.0,424.0
1670926790.690502,12,755.0,422.0
1670926790.699757,12,759.0,420.0
1670926790.710143,12,762.0,419.0
1670926790.720175,12,766.0,418.0
1670926790.730742,12,767.0,417.0
1670926790.749101,12,769.0,415.0
1670926790.759934,12,771.0,414.0
1670926790.770306,12,773.0,413.0
1670926790.780344,12,774.0,412.0
1670926790.790939,12,778.0,410.0
1670926790.801522,12,779.0,409.0
1670926790.811473,12,783.0,406.0
1670926790.82149,12,784.0,406.0
1670926790.830858,12,786.0,405.0
1670926790.841856,12,789.0,404.0
1670926790.850917,12,792.0,403.0
1670926790.861783,12,794.0,401.0
1670926790.870784,12,796.0,400.0
1670926790.881781,12,799.0,399.0
1670926790.891352,12,801.0,397.0
1670926790.900863,12,804.0,395.0
1670926790.909854,12,807.0,393.0
1670926790.920343,12,809.0,391.0
1670926790.931029,12,811.0,389.0
1670926790.9417,12,813.0,388.0
1670926790.950707,12,816.0,386.0
1670926790.960707,12,817.0,385.0
1670926790.97171,12,818.0,384.0
1670926790.981776,12,820.0,383.0
1670926790.991746,12,822.0,381.0
1670926791.000477,12,824.0,379.0
1670926791.011531,12,825.0,378.0
1670926791.02125,12,828.0,377.0
1670926791.031767,12,829.0,376.0
1670926791.040608,12,830.0,375.0
1670926791.062051,12,832.0,374.0
1670926791.071137,12,833.0,373.0
1670926791.080473,12,834.0,372.0
1670926791.090075,12,835.0,370.0
1670926791.101724,12,837.0,369.0
1670926791.111502,12,838.0,367.0
1670926791.121724,12,840.0,366.0
1670926791.131755,12,841.0,364.0
1670926791.142591,12,844.0,362.0
1670926791.151884,12,847.0,359.0
1670926791.162776,12,849.0,357.0
1670926791.171559,12,853.0,353.0
1670926791.18188,12,854.0,351.0
1670926791.19273,12,857.0,348.0
1670926791.202624,12,858.0,346.0
1670926791.211213,12,859.0,345.0
1670926791.222169,12,860.0,344.0
1670926791.232423,12,861.0,342.0
1670926791.24218,12,862.0,341.0
1670926791.251148,12,864.0,340.0
1670926791.260838,12,865.0,339.0
1670926791.272447,12,866.0,338.0
1670926791.282454,12,867.0,337.0
1670926791.292455,12,868.0,336.0
1670926791.301935,12,869.0,335.0
1670926791.312964,12,870.0,334.0
1670926791.322967,12,872.0,333.0
1670926791.333792,12,874.0,332.0
1670926791.34258,12,875.0,332.0
1670926791.35358,12,878.0,331.0
1670926791.363768,12,879.0,331.0
1670926791.373698,12,879.0,330.0
1670926791.382699,12,880.0,330.0
1670926791.393766,12,881.0,330.0
1670926791.403548,12,883.0,330.0
1670926791.412933,12,884.0,328.0
1670926791.432163,12,885.0,327.0
1670926791.44316,12,887.0,326.0
1670926791.453172,12,890.0,325.0
1670926791.471988,12,891.0,325.0
1670926791.494017,12,892.0,325.0
1670926791.915894,12,893.0,325.0
1670926791.925679,12,894.0,324.0
1670926791.934678,12,895.0,323.0
1670926791.945678,12,895.0,322.0
1670926791.955405,12,896.0,321.0
1670926791.984029,12,897.0,320.0
1670926792.015737,12,898.0,319.0
1670926792.045726,12,899.0,318.0
1670926792.055726,12,900.0,317.0
1670926792.064235,12,900.0,316.0
1670926792.075269,12,901.0,315.0
1670926792.085775,12,903.0,314.0
1670926792.095773,12,904.0,313.0
1670926792.115836,12,905.0,312.0
1670926792.125138,12,905.0,311.0
1670926792.155818,12,905.0,310.0
1670926792.166118,12,906.0,309.0
1670926792.176681,12,906.0,308.0
1670926792.195331,12,907.0,307.0
1670926792.296602,12,909.0,305.0
1670926792.306334,12,909.0,304.0
1670926792.316395,12,910.0,303.0
1670926792.326102,12,910.0,302.0
1670926792.337083,12,911.0,300.0
1670926792.347091,12,911.0,299.0
1670926792.356803,12,912.0,298.0
1670926792.365776,12,912.0,297.0
1670926792.377664,12,913.0,296.0
1670926792.386743,12,914.0,295.0
1670926792.396774,12,914.0,293.0
1670926792.406809,12,914.0,292.0
1670926792.417445,12,915.0,291.0
1670926792.427459,12,915.0,290.0
1670926792.437679,12,916.0,288.0
1670926792.446827,12,917.0,288.0
1670926792.467141,12,917.0,285.0
1670926792.477189,12,918.0,284.0
1670926792.557608,12,920.0,282.0
1670926792.567124,12,921.0,281.0
1670926792.576383,12,921.0,280.0
1670926792.586976,12,922.0,279.0
1670926792.597063,12,923.0,278.0
1670926792.616511,12,923.0,277.0
1670926792.698375,12,924.0,276.0
1670926792.728895,12,925.0,275.0
1670926792.747795,12,926.0,275.0
1670926792.7787,12,927.0,275.0
1670926792.787481,12,928.0,274.0
1670926792.798482,12,929.0,274.0
1670926792.808294,12,930.0,274.0
1670926792.82848,12,933.0,273.0
1670926792.83885,12,934.0,272.0
1670926792.849308,12,935.0,272.0
1670926792.859058,12,936.0,272.0
1670926792.869132,12,937.0,272.0
1670926792.878444,12,938.0,272.0
1670926792.889129,12,939.0,272.0
1670926792.899134,12,940.0,272.0
1670926792.909145,12,942.0,271.0
1670926792.918826,12,945.0,271.0
1670926792.928826,12,946.0,271.0
1670926792.939831,12,948.0,271.0
1670926792.949495,12,951.0,270.0
1670926792.958556,12,953.0,270.0
1670926792.969346,12,954.0,270.0
1670926792.979317,12,957.0,269.0
1670926792.989036,12,958.0,269.0
1670926792.998123,12,961.0,269.0
1670926793.008358,12,963.0,269.0
1670926793.019646,12,964.0,268.0
1670926793.029646,12,966.0,268.0
1670926793.039741,12,967.0,268.0
1670926793.049109,12,969.0,268.0
1670926793.059121,12,971.0,268.0
1670926793.069372,12,972.0,268.0
1670926793.079943,12,973.0,268.0
1670926793.088313,12,976.0,268.0
1670926793.099105,12,977.0,268.0
1670926793.109117,12,978.0,268.0
1670926793.118978,12,979.0,268.0
1670926793.127976,12,982.0,268.0
1670926793.139778,12,985.0,268.0
1670926793.149012,12,987.0,268.0
1670926793.159002,12,990.0,268.0
1670926793.169205,12,992.0,268.0
1670926793.179012,12,995.0,268.0
1670926793.190003,12,999.0,268.0
1670926793.200009,12,1007.0,268.0
1670926793.210016,12,1011.0,268.0
1670926793.219008,12,1016.0,269.0
1670926793.230013,12,1022.0,269.0
1670926793.240014,12,1024.0,269.0
1670926793.250014,12,1028.0,269.0
1670926793.259124,12,1034.0,270.0
1670926793.270141,12,1036.0,270.0
1670926793.280504,12,1041.0,270.0
1670926793.290236,12,1046.0,271.0
1670926793.29924,12,1049.0,272.0
1670926793.309978,12,1054.0,273.0
1670926793.319962,12,1057.0,274.0
1670926793.329969,12,1059.0,274.0
1670926793.340212,12,1062.0,275.0
1670926793.351061,12,1063.0,277.0
1670926793.361744,12,1066.0,278.0
1670926793.371745,12,1070.0,279.0
1670926793.381744,12,1072.0,282.0
1670926793.389744,12,1077.0,283.0
1670926793.401785,12,1080.0,286.0
1670926793.411755,12,1083.0,288.0
1670926793.421788,12,1087.0,289.0
1670926793.4308,12,1090.0,290.0
1670926793.441046,12,1092.0,291.0
1670926793.451038,12,1096.0,293.0
1670926793.461713,12,1097.0,294.0
1670926793.470724,12,1100.0,295.0
1670926793.481713,12,1103.0,296.0
1670926793.491593,12,1108.0,298.0
1670926793.501605,12,1110.0,299.0
1670926793.510603,12,1113.0,300.0
1670926793.520598,12,1114.0,300.0
1670926793.531598,12,1115.0,300.0
1670926793.541194,12,1117.0,302.0
1670926793.551555,12,1118.0,302.0
1670926793.559854,12,1121.0,302.0
1670926793.571195,12,1123.0,303.0
1670926793.580912,12,1125.0,303.0
1670926793.591614,12,1129.0,303.0
1670926793.600615,12,1131.0,303.0
1670926793.611824,12,1133.0,303.0
1670926793.621082,12,1136.0,304.0
1670926793.631102,12,1138.0,304.0
1670926793.640772,12,1142.0,304.0
1670926793.651361,12,1144.0,304.0
1670926793.661347,12,1147.0,304.0
1670926793.671585,12,1152.0,305.0
1670926793.681271,12,1154.0,305.0
1670926793.691095,12,1159.0,305.0
1670926793.702781,12,1161.0,305.0
1670926793.71178,12,1163.0,305.0
1670926793.72186,12,1167.0,305.0
1670926793.73186,12,1169.0,305.0
1670926793.742861,12,1170.0,305.0
1670926793.752369,12,1172.0,305.0
1670926793.762141,12,1175.0,305.0
1670926793.771435,12,1179.0,305.0
1670926793.782286,12,1181.0,305.0
1670926793.792166,12,1184.0,305.0
1670926793.802167,12,1186.0,305.0
1670926793.811165,12,1192.0,305.0
1670926793.822255,12,1194.0,305.0
1670926793.831877,12,1196.0,305.0
1670926793.841875,12,1198.0,305.0
1670926793.852375,12,1200.0,305.0
1670926793.8631,12,1203.0,305.0
1670926793.873796,12,1206.0,306.0
1670926793.883576,12,1207.0,306.0
