Recording timestamp,Position X,Position Y
1668148808.765673,793.0,732.0
1668148808.776565,793.0,731.0
1668148808.796116,793.0,730.0
1668148808.817398,793.0,729.0
1668148808.846254,793.0,728.0
1668148808.857093,793.0,727.0
1668148808.896611,793.0,726.0
1668148808.906584,793.0,725.0
1668148808.916727,794.0,724.0
1668148808.926042,794.0,723.0
1668148808.936095,794.0,722.0
1668148808.947455,794.0,721.0
1668148808.956728,794.0,720.0
1668148808.966452,794.0,719.0
1668148808.976287,794.0,718.0
1668148808.986599,794.0,717.0
1668148808.996559,794.0,715.0
1668148809.007246,794.0,714.0
1668148809.016458,794.0,712.0
1668148809.027753,794.0,711.0
1668148809.037786,794.0,709.0
1668148809.047935,794.0,706.0
1668148809.056259,794.0,704.0
1668148809.068261,794.0,702.0
1668148809.077751,794.0,700.0
1668148809.088202,794.0,698.0
1668148809.10721,794.0,697.0
1668148809.117541,794.0,696.0
1668148809.127865,794.0,695.0
1668148809.147161,794.0,694.0
1668148809.158369,794.0,692.0
1668148809.168212,794.0,688.0
1668148809.178014,794.0,686.0
1668148809.187451,794.0,684.0
1668148809.198492,794.0,681.0
1668148809.239092,794.0,680.0
1668148809.259357,794.0,679.0
1668148809.268008,794.0,678.0
1668148809.278402,795.0,677.0
1668148809.28879,795.0,676.0
1668148809.299031,795.0,674.0
1668148809.307757,797.0,673.0
1668148809.31864,797.0,672.0
1668148809.32872,798.0,669.0
1668148809.338905,799.0,668.0
1668148809.348141,799.0,666.0
1668148809.357505,799.0,665.0
1668148809.379143,799.0,664.0
1668148809.389142,800.0,663.0
1668148809.398513,800.0,662.0
1668148809.408933,802.0,661.0
1668148809.419237,803.0,659.0
1668148809.438109,804.0,656.0
1668148809.509484,804.0,655.0
1668148809.519524,805.0,654.0
1668148809.528767,806.0,652.0
1668148809.539761,807.0,651.0
1668148809.549793,809.0,650.0
1668148809.560279,810.0,648.0
1668148809.579568,812.0,647.0
1668148809.618463,813.0,646.0
1668148809.630214,814.0,645.0
1668148809.639593,815.0,644.0
1668148809.648662,816.0,643.0
1668148809.659191,817.0,641.0
1668148809.670639,818.0,640.0
1668148809.679688,818.0,638.0
1668148809.721153,820.0,636.0
1668148809.740408,820.0,635.0
1668148809.751493,821.0,634.0
1668148809.76128,822.0,632.0
1668148809.770555,824.0,629.0
1668148809.779559,826.0,626.0
1668148809.790547,828.0,623.0
1668148809.800778,829.0,621.0
1668148809.81085,830.0,620.0
1668148809.830342,830.0,619.0
1668148809.851005,830.0,618.0
1668148809.8604,831.0,616.0
1668148809.870239,833.0,615.0
1668148809.881245,836.0,612.0
1668148809.89119,839.0,609.0
1668148809.90076,841.0,607.0
1668148809.920768,843.0,605.0
1668148809.931023,844.0,604.0
1668148809.981453,845.0,603.0
1668148810.021348,846.0,602.0
1668148810.030638,847.0,602.0
1668148810.072166,847.0,601.0
1668148810.101831,848.0,601.0
1668148810.113196,850.0,600.0
1668148810.121164,851.0,600.0
1668148810.132352,852.0,599.0
1668148810.141833,853.0,598.0
1668148810.151527,855.0,597.0
1668148810.160507,858.0,596.0
1668148810.171174,859.0,596.0
1668148810.192263,860.0,596.0
1668148810.202263,861.0,596.0
1668148810.211502,862.0,596.0
1668148810.222996,863.0,596.0
1668148810.232904,864.0,596.0
1668148810.252277,865.0,595.0
1668148810.27283,867.0,595.0
1668148810.292267,868.0,595.0
1668148810.31287,869.0,595.0
1668148810.323236,870.0,595.0
1668148810.332195,871.0,595.0
1668148810.342078,872.0,595.0
1668148810.36308,873.0,595.0
1668148810.402972,874.0,595.0
1668148810.453586,875.0,595.0
1668148810.471456,876.0,595.0
1668148810.493617,877.0,595.0
1668148810.502182,878.0,595.0
1668148810.511562,879.0,595.0
1668148810.532696,880.0,595.0
1668148810.542972,881.0,595.0
1668148810.553176,882.0,596.0
1668148810.562778,885.0,597.0
1668148810.574195,886.0,597.0
1668148810.584168,887.0,597.0
1668148810.592793,889.0,598.0
1668148810.603424,890.0,598.0
1668148810.613918,891.0,598.0
1668148810.623941,893.0,598.0
1668148810.633026,894.0,598.0
1668148810.643264,895.0,598.0
1668148810.654305,896.0,598.0
1668148810.663972,897.0,599.0
1668148810.693612,898.0,599.0
1668148810.764058,899.0,599.0
1668148810.773541,900.0,599.0
1668148810.785553,901.0,599.0
1668148810.794594,902.0,599.0
1668148810.814258,903.0,599.0
1668148810.82536,904.0,599.0
1668148810.84383,906.0,599.0
1668148810.854267,908.0,599.0
1668148810.863893,910.0,599.0
1668148810.874738,913.0,599.0
1668148810.88431,915.0,599.0
1668148810.89361,918.0,599.0
1668148810.903678,920.0,599.0
1668148810.915198,922.0,599.0
1668148810.925197,927.0,598.0
1668148810.933604,930.0,598.0
1668148810.943886,933.0,597.0
1668148810.955303,935.0,597.0
1668148810.964668,937.0,597.0
1668148810.973665,939.0,597.0
1668148810.983914,942.0,596.0
1668148810.995383,943.0,596.0
1668148811.004556,945.0,596.0
1668148811.013944,947.0,596.0
1668148811.023765,948.0,596.0
1668148811.034599,951.0,596.0
1668148811.045254,955.0,595.0
1668148811.055207,956.0,595.0
1668148811.065206,958.0,595.0
1668148811.075207,960.0,595.0
1668148811.085456,961.0,594.0
1668148811.096461,962.0,594.0
1668148811.104503,964.0,593.0
1668148811.166381,965.0,593.0
1668148811.22573,966.0,593.0
1668148811.286259,967.0,593.0
1668148811.306964,968.0,593.0
1668148811.366242,969.0,593.0
1668148811.396243,970.0,593.0
1668148811.406369,971.0,593.0
1668148811.427258,972.0,593.0
1668148811.43666,973.0,593.0
1668148811.44548,974.0,593.0
1668148811.455889,975.0,593.0
1668148811.467246,976.0,593.0
1668148811.477282,977.0,593.0
1668148811.48591,979.0,593.0
1668148811.496297,981.0,594.0
1668148811.50663,982.0,594.0
1668148811.517629,985.0,594.0
1668148811.52591,986.0,594.0
1668148811.535657,987.0,594.0
1668148811.546898,989.0,594.0
1668148811.556944,991.0,594.0
1668148811.567212,993.0,594.0
1668148811.577216,995.0,594.0
1668148811.586533,996.0,594.0
1668148811.597818,997.0,594.0
1668148811.608055,998.0,595.0
1668148811.617367,999.0,595.0
1668148811.637698,1000.0,595.0
1668148811.648733,1001.0,595.0
1668148811.65713,1002.0,595.0
1668148811.67838,1003.0,595.0
1668148811.688069,1005.0,595.0
1668148811.696459,1006.0,595.0
1668148811.706494,1007.0,595.0
1668148811.728272,1008.0,595.0
1668148811.75822,1009.0,595.0
1668148811.769218,1010.0,595.0
1668148811.787413,1012.0,595.0
1668148811.808867,1013.0,595.0
1668148811.818687,1014.0,595.0
1668148811.838037,1016.0,595.0
1668148811.848768,1017.0,595.0
1668148811.858849,1019.0,595.0
1668148811.86782,1020.0,595.0
1668148811.878268,1021.0,595.0
1668148811.888665,1023.0,595.0
1668148811.898707,1024.0,595.0
1668148811.908266,1027.0,596.0
1668148811.917734,1029.0,596.0
1668148811.927334,1032.0,596.0
1668148811.939543,1033.0,596.0
1668148811.948694,1036.0,596.0
1668148811.957822,1038.0,596.0
1668148811.967824,1041.0,597.0
1668148811.978813,1042.0,597.0
1668148811.989039,1043.0,597.0
1668148811.998037,1046.0,598.0
1668148812.008323,1048.0,598.0
1668148812.018556,1049.0,598.0
1668148812.02856,1050.0,598.0
1668148812.03813,1051.0,598.0
1668148812.047858,1054.0,599.0
1668148812.059002,1055.0,599.0
1668148812.068555,1058.0,599.0
1668148812.079392,1059.0,599.0
1668148812.088808,1062.0,599.0
1668148812.09983,1064.0,599.0
1668148812.11018,1065.0,599.0
1668148812.11953,1066.0,599.0
1668148812.129577,1067.0,599.0
1668148812.138892,1069.0,599.0
1668148812.150178,1070.0,599.0
1668148812.16018,1071.0,599.0
1668148812.179187,1072.0,599.0
1668148812.190186,1074.0,600.0
1668148812.200337,1075.0,600.0
1668148812.209284,1077.0,600.0
1668148812.219285,1078.0,600.0
1668148812.229503,1080.0,600.0
1668148812.239963,1081.0,600.0
1668148812.250288,1082.0,600.0
1668148812.260326,1084.0,600.0
1668148812.270624,1085.0,601.0
1668148812.280553,1086.0,601.0
1668148812.290596,1087.0,601.0
1668148812.299681,1090.0,601.0
1668148812.309786,1091.0,601.0
1668148812.320385,1094.0,601.0
1668148812.330649,1096.0,601.0
1668148812.340424,1099.0,601.0
1668148812.349471,1101.0,601.0
1668148812.36071,1104.0,601.0
1668148812.370996,1108.0,601.0
1668148812.379989,1111.0,601.0
1668148812.390234,1113.0,601.0
1668148812.400553,1116.0,601.0
1668148812.410682,1117.0,601.0
1668148812.430262,1120.0,601.0
1668148812.439589,1122.0,601.0
1668148812.450738,1125.0,601.0
1668148812.461266,1127.0,601.0
1668148812.46956,1129.0,601.0
1668148812.48024,1130.0,601.0
1668148812.490535,1131.0,601.0
1668148812.501066,1132.0,601.0
1668148812.681348,1133.0,601.0
1668148812.690547,1133.0,600.0
1668148812.701883,1133.0,599.0
1668148812.711839,1133.0,598.0
1668148812.72104,1133.0,597.0
1668148812.731602,1133.0,596.0
1668148812.742245,1133.0,594.0
1668148812.751441,1133.0,592.0
1668148812.762315,1133.0,590.0
1668148812.772344,1133.0,586.0
1668148812.782754,1132.0,581.0
1668148812.793216,1132.0,576.0
1668148812.802947,1132.0,571.0
1668148812.812022,1132.0,566.0
1668148812.821367,1131.0,565.0
1668148812.833472,1131.0,564.0
1668148813.02241,1131.0,563.0
1668148813.04314,1131.0,562.0
1668148813.052468,1131.0,561.0
1668148813.072128,1131.0,560.0
1668148813.093334,1131.0,559.0
1668148813.102828,1131.0,557.0
1668148813.113186,1131.0,555.0
1668148813.124252,1131.0,553.0
1668148813.134245,1131.0,549.0
1668148813.143733,1131.0,543.0
1668148813.153059,1132.0,541.0
1668148813.163241,1132.0,538.0
1668148813.184125,1132.0,537.0
1668148813.203291,1132.0,536.0
1668148813.264218,1132.0,535.0
1668148813.273629,1132.0,534.0
1668148813.283635,1132.0,532.0
1668148813.295358,1132.0,530.0
1668148813.304667,1132.0,527.0
1668148813.315035,1134.0,521.0
1668148813.324,1134.0,516.0
1668148813.333761,1134.0,512.0
1668148813.3447,1135.0,509.0
1668148813.355414,1136.0,503.0
1668148813.363917,1136.0,501.0
1668148813.374294,1136.0,498.0
1668148813.385299,1136.0,497.0
1668148813.395239,1136.0,494.0
1668148813.403548,1137.0,492.0
1668148813.413589,1137.0,489.0
1668148813.424819,1137.0,488.0
1668148813.434669,1137.0,487.0
1668148813.444212,1137.0,486.0
1668148813.454259,1137.0,482.0
1668148813.465253,1137.0,481.0
1668148813.47479,1137.0,476.0
1668148813.485142,1137.0,475.0
1668148813.495858,1137.0,472.0
1668148813.503856,1137.0,471.0
1668148813.525485,1137.0,469.0
1668148813.533484,1137.0,468.0
1668148813.55464,1137.0,466.0
1668148813.56439,1137.0,464.0
1668148813.58428,1137.0,462.0
1668148813.614585,1137.0,461.0
1668148813.635554,1137.0,460.0
1668148813.645772,1137.0,459.0
1668148813.655799,1137.0,457.0
1668148813.664575,1137.0,456.0
1668148813.674579,1137.0,453.0
1668148813.686187,1137.0,448.0
1668148813.696025,1138.0,441.0
1668148813.704887,1139.0,433.0
1668148813.714981,1140.0,427.0
1668148813.726264,1141.0,419.0
1668148813.736222,1141.0,414.0
1668148813.745222,1141.0,407.0
1668148813.75512,1141.0,404.0
1668148813.765554,1141.0,399.0
1668148813.77575,1141.0,396.0
1668148813.785683,1141.0,395.0
1668148813.795945,1141.0,392.0
1668148813.807053,1141.0,390.0
1668148813.8174,1141.0,388.0
1668148813.836285,1141.0,386.0
1668148813.846646,1141.0,385.0
1668148813.857278,1141.0,384.0
1668148813.866492,1141.0,383.0
1668148813.876165,1141.0,382.0
1668148813.885715,1141.0,379.0
1668148813.896406,1141.0,377.0
1668148813.907302,1141.0,375.0
1668148813.91592,1141.0,373.0
1668148813.925919,1141.0,372.0
1668148813.937178,1141.0,369.0
1668148813.94719,1141.0,368.0
1668148813.956244,1143.0,364.0
1668148813.965741,1143.0,361.0
1668148813.976881,1143.0,358.0
1668148813.987113,1143.0,353.0
1668148813.997051,1143.0,350.0
1668148814.005319,1143.0,345.0
1668148814.016324,1143.0,344.0
1668148814.027134,1143.0,341.0
1668148814.037293,1143.0,339.0
1668148814.045797,1143.0,335.0
1668148814.055801,1143.0,333.0
1668148814.066806,1143.0,329.0
1668148814.077001,1144.0,325.0
1668148814.086201,1144.0,324.0
1668148814.096287,1144.0,321.0
1668148814.106616,1144.0,319.0
1668148814.117621,1144.0,317.0
1668148814.126684,1144.0,315.0
1668148814.13675,1144.0,312.0
1668148814.147777,1144.0,311.0
1668148814.158403,1144.0,309.0
1668148814.167566,1145.0,306.0
1668148814.177204,1145.0,303.0
1668148814.187255,1145.0,301.0
1668148814.197498,1145.0,296.0
1668148814.207786,1146.0,292.0
1668148814.217386,1146.0,289.0
1668148814.226785,1146.0,286.0
1668148814.238343,1146.0,282.0
1668148814.248334,1146.0,279.0
1668148814.256834,1146.0,277.0
1668148814.267216,1146.0,275.0
1668148814.278227,1146.0,274.0
1668148814.288237,1146.0,272.0
1668148814.29842,1146.0,270.0
1668148814.308462,1146.0,269.0
1668148814.318742,1146.0,266.0
1668148814.329317,1146.0,261.0
1668148814.33868,1146.0,257.0
1668148814.34799,1146.0,249.0
1668148814.359372,1146.0,244.0
1668148814.368326,1146.0,237.0
1668148814.379144,1146.0,232.0
1668148814.388079,1146.0,227.0
1668148814.398282,1146.0,225.0
1668148814.409282,1146.0,222.0
1668148814.418859,1146.0,221.0
1668148814.428122,1146.0,219.0
1668148814.438153,1146.0,218.0
1668148814.448908,1146.0,216.0
1668148814.459328,1146.0,213.0
1668148814.467327,1146.0,207.0
1668148814.477659,1146.0,204.0
1668148814.488998,1145.0,200.0
1668148814.498962,1145.0,196.0
1668148814.50899,1145.0,194.0
1668148814.518029,1145.0,190.0
1668148814.528414,1145.0,187.0
1668148814.53946,1145.0,185.0
1668148814.549167,1144.0,182.0
1668148814.557757,1144.0,177.0
1668148814.567807,1144.0,175.0
1668148814.579357,1144.0,173.0
1668148814.588991,1144.0,169.0
1668148814.597839,1143.0,166.0
1668148814.60787,1143.0,163.0
1668148814.618768,1143.0,160.0
1668148814.628633,1143.0,158.0
1668148814.639055,1143.0,157.0
1668148814.660289,1143.0,155.0
1668148814.679595,1143.0,153.0
1668148814.688559,1143.0,151.0
1668148814.698567,1143.0,150.0
1668148814.709756,1143.0,148.0
1668148814.719731,1143.0,147.0
1668148814.728989,1143.0,145.0
1668148814.738457,1143.0,144.0
1668148814.74955,1142.0,143.0
1668148814.759796,1142.0,139.0
1668148814.768921,1142.0,138.0
1668148814.779593,1141.0,134.0
1668148814.78963,1140.0,132.0
1668148814.799499,1140.0,128.0
1668148814.810892,1139.0,127.0
1668148814.819362,1139.0,124.0
1668148814.830443,1139.0,123.0
1668148814.841062,1138.0,119.0
1668148814.850448,1138.0,118.0
1668148814.85945,1138.0,115.0
1668148814.871003,1138.0,114.0
1668148814.881447,1138.0,112.0
1668148814.890573,1138.0,111.0
1668148814.910157,1137.0,108.0
1668148814.922142,1137.0,107.0
1668148814.93155,1137.0,106.0
1668148814.940626,1136.0,105.0
1668148814.950088,1136.0,104.0
1668148815.030295,1136.0,102.0
1668148815.060954,1135.0,101.0
1668148815.069962,1135.0,100.0
1668148815.080272,1134.0,99.0
1668148815.110594,1133.0,98.0
1668148815.161639,1133.0,97.0
1668148815.200926,1132.0,97.0
1668148815.262247,1131.0,96.0
1668148815.312499,1131.0,95.0
1668148815.331558,1130.0,95.0
1668148815.383242,1129.0,95.0
1668148815.402462,1128.0,95.0
1668148815.432956,1127.0,95.0
1668148815.461992,1126.0,95.0
1668148815.482895,1125.0,95.0
1668148815.502136,1124.0,95.0
1668148815.522522,1123.0,95.0
1668148815.542149,1122.0,95.0
1668148815.552458,1121.0,95.0
1668148815.563006,1120.0,95.0
1668148815.581784,1119.0,95.0
1668148815.591995,1118.0,95.0
1668148815.621685,1115.0,94.0
1668148815.662676,1114.0,94.0
1668148815.673198,1112.0,92.0
1668148815.684159,1111.0,92.0
1668148815.693814,1109.0,92.0
1668148815.703827,1108.0,92.0
1668148815.712929,1107.0,92.0
1668148815.734165,1106.0,91.0
1668148815.753329,1105.0,91.0
1668148815.763182,1104.0,90.0
1668148815.774331,1103.0,90.0
1668148815.793388,1102.0,90.0
1668148815.813697,1101.0,90.0
1668148815.823908,1100.0,89.0
1668148815.833945,1099.0,89.0
1668148815.843884,1097.0,89.0
1668148815.855213,1095.0,88.0
1668148815.864147,1094.0,88.0
1668148815.874846,1090.0,87.0
1668148815.883499,1087.0,86.0
1668148815.894788,1084.0,86.0
1668148815.905177,1079.0,85.0
1668148815.914593,1077.0,84.0
1668148815.923618,1073.0,83.0
1668148815.934189,1072.0,83.0
1668148815.944718,1071.0,83.0
1668148815.954749,1069.0,83.0
1668148815.964253,1068.0,83.0
1668148815.973702,1067.0,83.0
1668148815.984986,1064.0,83.0
1668148815.995038,1063.0,83.0
1668148816.013544,1062.0,83.0
1668148816.024821,1061.0,83.0
1668148816.035382,1060.0,83.0
1668148816.074879,1059.0,83.0
1668148816.104078,1058.0,83.0
1668148816.125584,1057.0,83.0
1668148816.134254,1056.0,83.0
1668148816.143432,1055.0,83.0
1668148816.19587,1054.0,83.0
1668148816.206373,1053.0,83.0
1668148816.21537,1052.0,83.0
1668148816.224551,1051.0,83.0
1668148816.235842,1049.0,83.0
1668148816.246046,1048.0,83.0
1668148816.256044,1046.0,83.0
1668148816.265103,1045.0,83.0
1668148816.275194,1044.0,83.0
1668148816.285631,1042.0,83.0
1668148816.296594,1041.0,83.0
1668148816.30525,1040.0,83.0
1668148816.31529,1037.0,83.0
1668148816.325858,1035.0,83.0
1668148816.335825,1030.0,83.0
1668148816.345876,1028.0,83.0
1668148816.356476,1023.0,83.0
1668148816.367381,1018.0,83.0
1668148816.376544,1016.0,83.0
1668148816.386912,1013.0,83.0
1668148816.407341,1012.0,83.0
1668148816.427306,1011.0,83.0
1668148816.446348,1010.0,83.0
1668148816.467221,1008.0,83.0
1668148816.476384,1006.0,83.0
1668148816.485861,1005.0,83.0
1668148816.496931,1001.0,83.0
1668148816.507212,999.0,83.0
1668148816.515519,994.0,83.0
1668148816.526209,992.0,83.0
1668148816.536437,989.0,83.0
1668148816.546699,986.0,83.0
1668148816.55749,984.0,83.0
1668148816.566303,983.0,83.0
1668148816.586827,980.0,83.0
1668148816.596868,978.0,83.0
1668148816.606156,976.0,83.0
1668148816.615452,974.0,83.0
1668148816.627565,970.0,83.0
1668148816.637087,967.0,83.0
1668148816.645515,964.0,83.0
1668148816.655586,962.0,83.0
1668148816.667113,960.0,83.0
1668148816.676352,958.0,83.0
1668148816.687393,957.0,83.0
1668148816.697179,956.0,83.0
1668148816.708131,953.0,83.0
1668148816.717542,952.0,83.0
1668148816.728622,950.0,83.0
1668148816.737077,948.0,83.0
1668148816.747444,947.0,83.0
1668148816.758481,945.0,83.0
1668148816.76813,944.0,83.0
1668148816.777174,940.0,82.0
1668148816.787083,939.0,82.0
1668148816.798197,934.0,81.0
1668148816.807433,930.0,81.0
1668148816.817469,925.0,81.0
1668148816.826722,923.0,81.0
1668148816.837865,921.0,81.0
1668148816.8479,918.0,81.0
1668148816.858315,916.0,81.0
1668148816.867567,914.0,81.0
1668148816.878609,912.0,81.0
1668148816.888844,910.0,81.0
1668148816.907542,907.0,81.0
1668148816.918842,905.0,81.0
1668148816.929245,901.0,81.0
1668148816.93851,900.0,81.0
1668148816.94806,899.0,81.0
1668148816.95841,897.0,81.0
1668148816.968848,895.0,81.0
1668148816.978844,893.0,81.0
1668148816.988191,892.0,81.0
1668148816.997516,889.0,81.0
1668148817.008897,888.0,81.0
1668148817.018881,886.0,81.0
1668148817.028225,884.0,81.0
1668148817.037518,883.0,81.0
1668148817.04917,881.0,81.0
1668148817.058868,877.0,81.0
1668148817.06925,874.0,81.0
1668148817.077279,872.0,81.0
1668148817.089058,867.0,81.0
1668148817.098784,864.0,81.0
1668148817.108784,861.0,81.0
1668148817.117957,860.0,81.0
1668148817.128363,857.0,81.0
1668148817.138369,856.0,81.0
1668148817.148636,852.0,81.0
1668148817.157569,850.0,81.0
1668148817.167372,849.0,81.0
1668148817.178413,847.0,81.0
1668148817.189244,845.0,81.0
1668148817.198583,843.0,81.0
1668148817.208626,842.0,81.0
1668148817.220446,837.0,81.0
1668148817.229402,834.0,81.0
1668148817.240148,832.0,81.0
1668148817.249505,830.0,81.0
1668148817.259545,827.0,81.0
1668148817.269543,825.0,81.0
1668148817.280074,824.0,81.0
1668148817.288853,823.0,81.0
1668148817.310355,822.0,81.0
1668148817.319873,820.0,81.0
1668148817.329291,818.0,81.0
1668148817.33929,816.0,81.0
1668148817.350085,814.0,81.0
1668148817.360386,811.0,81.0
1668148817.369454,810.0,81.0
1668148817.379684,808.0,80.0
1668148817.392404,806.0,80.0
1668148817.401428,801.0,80.0
1668148817.411492,795.0,80.0
1668148817.419586,790.0,80.0
1668148817.430583,786.0,80.0
1668148817.440815,779.0,80.0
1668148817.451086,773.0,79.0
1668148817.459323,765.0,79.0
1668148817.470318,760.0,79.0
1668148817.480952,756.0,79.0
1668148817.49132,753.0,79.0
1668148817.499327,751.0,79.0
1668148817.509887,750.0,79.0
1668148817.521405,749.0,79.0
1668148817.531012,747.0,79.0
1668148817.540363,745.0,79.0
1668148817.550299,742.0,79.0
1668148817.560494,737.0,79.0
1668148817.570752,734.0,79.0
1668148817.581045,730.0,79.0
1668148817.590184,724.0,79.0
1668148817.601394,722.0,79.0
1668148817.610928,719.0,78.0
1668148817.621363,717.0,78.0
1668148817.630204,716.0,78.0
1668148817.639544,715.0,78.0
1668148817.700422,714.0,78.0
1668148817.711428,712.0,78.0
1668148817.721412,710.0,78.0
1668148817.73189,708.0,78.0
1668148817.74222,705.0,78.0
1668148817.751533,702.0,78.0
1668148817.761228,697.0,78.0
1668148817.772376,695.0,78.0
1668148817.782378,694.0,78.0
1668148817.791487,692.0,78.0
1668148817.80038,691.0,78.0
1668148817.810866,690.0,78.0
1668148817.821866,689.0,78.0
1668148817.831931,686.0,78.0
1668148817.841313,685.0,78.0
1668148817.851371,683.0,78.0
1668148817.861705,680.0,78.0
1668148817.872202,674.0,78.0
1668148817.882212,671.0,78.0
1668148817.892379,668.0,78.0
1668148817.90275,666.0,78.0
1668148817.913169,664.0,78.0
1668148817.923084,663.0,78.0
1668148817.952653,660.0,78.0
1668148817.97202,659.0,78.0
1668148817.983237,657.0,78.0
1668148817.993112,656.0,78.0
1668148818.003423,655.0,78.0
1668148818.012056,653.0,78.0
1668148818.022805,652.0,78.0
1668148818.032965,651.0,78.0
1668148818.093201,650.0,78.0
1668148818.113576,649.0,79.0
1668148818.123223,648.0,81.0
1668148818.132539,647.0,81.0
1668148818.143264,645.0,81.0
1668148818.152814,644.0,81.0
1668148818.163177,642.0,82.0
1668148818.17317,641.0,83.0
1668148818.202966,640.0,83.0
1668148818.222877,640.0,84.0
1668148818.233111,639.0,84.0
1668148818.244142,638.0,85.0
1668148818.253701,636.0,87.0
1668148818.263956,635.0,88.0
1668148818.273187,635.0,89.0
1668148818.303735,634.0,90.0
1668148818.313228,633.0,91.0
1668148818.32258,632.0,91.0
1668148818.333807,631.0,92.0
1668148818.344088,630.0,94.0
1668148818.35251,629.0,95.0
1668148818.362715,628.0,96.0
1668148818.37384,627.0,96.0
1668148818.384111,627.0,97.0
1668148818.404294,626.0,98.0
1668148818.475152,625.0,98.0
1668148818.495208,625.0,99.0
1668148818.504633,625.0,101.0
1668148818.524322,625.0,102.0
1668148818.554354,625.0,103.0
1668148818.563381,624.0,104.0
1668148818.574212,624.0,106.0
1668148818.584738,624.0,107.0
1668148818.594819,623.0,109.0
1668148818.605308,623.0,111.0
1668148818.614223,623.0,113.0
1668148818.625033,623.0,114.0
1668148818.635586,623.0,116.0
1668148818.645146,623.0,117.0
1668148818.654146,623.0,120.0
1668148818.66525,623.0,122.0
1668148818.674573,623.0,124.0
1668148818.684832,623.0,129.0
1668148818.69383,623.0,131.0
1668148818.704079,623.0,133.0
1668148818.714737,623.0,136.0
1668148818.724776,623.0,138.0
1668148818.73511,623.0,140.0
1668148818.74468,623.0,143.0
1668148818.756068,623.0,144.0
1668148818.784833,623.0,146.0
1668148818.85584,623.0,147.0
1668148818.865442,623.0,150.0
1668148818.885933,623.0,151.0
1668148818.896359,623.0,152.0
1668148818.906317,623.0,153.0
1668148818.916191,623.0,155.0
1668148818.92654,623.0,156.0
1668148818.937601,623.0,159.0
1668148818.947216,623.0,161.0
1668148818.955508,623.0,163.0
1668148818.966876,623.0,165.0
1668148818.977091,623.0,167.0
1668148818.995717,624.0,170.0
1668148819.0074,624.0,172.0
1668148819.01691,624.0,173.0
1668148819.027256,624.0,175.0
1668148819.036257,624.0,177.0
1668148819.0459,624.0,178.0
1668148819.057243,624.0,181.0
1668148819.067322,625.0,183.0
1668148819.076322,626.0,186.0
1668148819.086001,626.0,187.0
1668148819.097353,626.0,190.0
1668148819.107396,626.0,192.0
1668148819.116669,626.0,193.0
1668148819.125767,626.0,194.0
1668148819.156651,626.0,195.0
1668148819.165694,626.0,196.0
1668148819.197011,626.0,197.0
1668148819.226601,626.0,198.0
1668148819.236812,626.0,199.0
1668148819.246925,626.0,200.0
1668148819.257248,626.0,201.0
1668148819.268374,626.0,203.0
1668148819.277515,626.0,206.0
1668148819.287888,626.0,208.0
1668148819.297014,626.0,210.0
1668148819.308397,626.0,211.0
1668148819.317698,626.0,213.0
1668148819.327731,626.0,214.0
1668148819.337516,627.0,217.0
1668148819.348154,627.0,218.0
1668148819.358154,627.0,220.0
1668148819.367988,627.0,222.0
1668148819.377125,627.0,223.0
1668148819.386741,627.0,224.0
1668148819.398006,627.0,227.0
1668148819.407878,627.0,228.0
1668148819.418201,627.0,230.0
1668148819.439227,627.0,231.0
1668148819.489156,627.0,232.0
1668148819.498824,627.0,234.0
1668148819.507503,627.0,236.0
1668148819.519549,626.0,239.0
1668148819.52866,625.0,241.0
1668148819.538581,624.0,244.0
1668148819.547747,623.0,247.0
1668148819.557759,623.0,248.0
1668148819.569692,622.0,251.0
1668148819.578951,620.0,257.0
1668148819.58823,619.0,259.0
1668148819.598233,618.0,265.0
1668148819.60853,616.0,269.0
1668148819.618572,616.0,273.0
1668148819.629122,615.0,276.0
1668148819.637633,614.0,279.0
1668148819.648647,614.0,281.0
1668148819.659242,614.0,283.0
1668148819.668434,614.0,285.0
1668148819.677492,613.0,290.0
1668148819.688597,613.0,292.0
1668148819.699384,613.0,296.0
1668148819.709172,612.0,302.0
1668148819.718158,612.0,305.0
1668148819.729215,612.0,307.0
1668148819.73861,612.0,311.0
1668148819.748655,612.0,313.0
1668148819.779656,612.0,314.0
1668148819.789923,612.0,315.0
1668148819.800269,612.0,316.0
1668148819.809269,612.0,317.0
1668148819.819578,612.0,318.0
1668148819.830237,612.0,319.0
1668148819.839589,612.0,320.0
1668148819.849277,613.0,321.0
1668148819.8603,613.0,323.0
1668148819.86972,613.0,324.0
1668148819.87973,614.0,327.0
1668148819.889386,614.0,332.0
1668148819.89958,614.0,335.0
1668148819.909605,614.0,338.0
1668148819.919795,614.0,346.0
1668148819.930427,615.0,353.0
1668148819.940285,615.0,361.0
1668148819.950597,617.0,368.0
1668148819.961596,617.0,377.0
1668148819.970659,617.0,384.0
1668148819.979924,618.0,392.0
1668148819.990646,619.0,399.0
1668148820.000914,621.0,404.0
1668148820.010746,622.0,408.0
1668148820.020109,622.0,412.0
1668148820.030797,623.0,417.0
1668148820.040872,623.0,422.0
1668148820.051169,625.0,427.0
1668148820.05944,625.0,431.0
1668148820.071074,625.0,436.0
1668148820.080313,626.0,440.0
1668148820.091586,627.0,442.0
1668148820.099636,627.0,446.0
1668148820.109885,627.0,448.0
1668148820.12124,627.0,450.0
