Recording timestamp,Position X,Position Y
1668149939.357775,1045.0,62.5
1668149939.369376,1044.0,62.5
1668149939.379608,1043.0,62.5
1668149939.398665,1042.0,62.5
1668149939.407883,1040.0,62.5
1668149939.419854,1039.0,62.5
1668149939.429128,1038.0,62.5
1668149939.439529,1034.0,62.5
1668149939.448212,1032.0,62.5
1668149939.458637,1027.0,62.5
1668149939.468859,1024.0,62.5
1668149939.479113,1018.0,62.5
1668149939.488229,1013.0,62.5
1668149939.49907,1012.0,62.5
1668149939.509265,1008.0,62.5
1668149939.519093,1006.0,62.5
1668149939.529177,1004.0,62.5
1668149939.540184,1001.0,62.5
1668149939.550228,1000.0,62.5
1668149939.560473,997.0,62.5
1668149939.569685,995.0,63.5
1668149939.578719,993.0,63.5
1668149939.589795,992.0,63.5
1668149939.60009,990.0,63.5
1668149939.610062,987.0,63.5
1668149939.618992,985.0,63.5
1668149939.630323,983.0,63.5
1668149939.640716,981.0,63.5
1668149939.650719,980.0,63.5
1668149939.669218,977.0,63.5
1668149939.680387,976.0,63.5
1668149939.689885,975.0,63.5
1668149939.710444,974.0,63.5
1668149939.741415,973.0,63.5
1668149939.760241,971.0,63.5
1668149939.771272,970.0,63.5
1668149939.78175,968.0,63.5
1668149939.790181,967.0,63.5
1668149939.800402,966.0,63.5
1668149939.81153,965.0,63.5
1668149939.821485,964.0,63.5
1668149939.829855,962.0,64.5
1668149939.840857,961.0,64.5
1668149939.861289,959.0,64.5
1668149939.870303,958.0,64.5
1668149939.880509,957.0,64.5
1668149939.891309,955.0,64.5
1668149939.901538,954.0,64.5
1668149939.919657,953.0,64.5
1668149939.930002,952.0,64.5
1668149939.940972,951.0,64.5
1668149939.951588,950.0,64.5
1668149939.960009,949.0,64.5
1668149939.970004,948.0,64.5
1668149939.981045,947.0,64.5
1668149940.000115,945.0,64.5
1668149940.021661,944.0,64.5
1668149940.031661,941.0,64.5
1668149940.042921,940.0,64.5
1668149940.051967,937.0,64.5
1668149940.06195,935.0,64.5
1668149940.072236,933.0,64.5
1668149940.082152,932.0,64.5
1668149940.091428,929.0,64.5
1668149940.111981,928.0,64.5
1668149940.122099,926.0,64.5
1668149940.131098,925.0,64.5
1668149940.141518,924.0,64.5
1668149940.152657,923.0,64.5
1668149940.171211,922.0,64.5
1668149940.181625,920.0,64.5
1668149940.191666,919.0,64.5
1668149940.201963,917.0,64.5
1668149940.212457,915.0,64.5
1668149940.22214,912.0,64.5
1668149940.233435,910.0,64.5
1668149940.243412,909.0,64.5
1668149940.252742,908.0,64.5
1668149940.261711,906.0,64.5
1668149940.272295,905.0,64.5
1668149940.28326,903.0,64.5
1668149940.302657,900.0,64.5
1668149940.311877,899.0,64.5
1668149940.322906,896.0,64.5
1668149940.35257,895.0,64.5
1668149940.362897,894.0,64.5
1668149940.37337,893.0,64.5
1668149940.39262,891.0,64.5
1668149940.403087,890.0,64.5
1668149940.412809,889.0,64.5
1668149940.42281,887.0,64.5
1668149940.432057,886.0,64.5
1668149940.442324,885.0,64.5
1668149940.453593,884.0,64.5
1668149940.472127,883.0,64.5
1668149940.482067,881.0,64.5
1668149940.492858,880.0,64.5
1668149940.503196,878.0,64.5
1668149940.513186,877.0,64.5
1668149940.522019,875.0,64.5
1668149940.533158,874.0,64.5
1668149940.54308,871.0,64.5
1668149940.55311,870.0,64.5
1668149940.563084,868.0,64.5
1668149940.574704,866.0,64.5
1668149940.583746,863.0,64.5
1668149940.594248,862.0,64.5
1668149940.603353,859.0,64.5
1668149940.613389,858.0,64.5
1668149940.623926,856.0,64.5
1668149940.642965,855.0,64.5
1668149940.682891,854.0,64.5
1668149940.714056,853.0,64.5
1668149940.724481,852.0,64.5
1668149940.734164,851.0,64.5
1668149940.754975,850.0,64.5
1668149940.765867,849.0,64.5
1668149940.774815,848.0,64.5
1668149940.795557,847.0,64.5
1668149940.805647,845.0,64.5
1668149940.813992,844.0,64.5
1668149940.835807,843.0,64.5
1668149940.863828,842.0,64.5
1668149940.875067,841.0,64.5
1668149940.885283,839.0,64.5
1668149940.894501,838.0,64.5
1668149940.905008,836.0,64.5
1668149940.915704,835.0,64.5
1668149940.925795,833.0,64.5
1668149940.935645,832.0,64.5
1668149940.94423,829.0,64.5
1668149940.954276,828.0,64.5
1668149940.965451,825.0,64.5
1668149940.97502,824.0,64.5
1668149940.984213,823.0,64.5
1668149941.004797,821.0,64.5
1668149941.024258,819.0,64.5
1668149941.034583,818.0,64.5
1668149941.045578,817.0,64.5
1668149941.055454,816.0,64.5
1668149941.064783,815.0,64.5
1668149941.08613,814.0,64.5
1668149941.096133,813.0,64.5
1668149941.106476,812.0,64.5
1668149941.11476,811.0,64.5
1668149941.136628,810.0,64.5
1668149941.145964,809.0,64.5
1668149941.164966,808.0,64.5
1668149941.186228,807.0,64.5
1668149941.205044,805.0,64.5
1668149941.216014,804.0,64.5
1668149941.236365,802.0,64.5
1668149941.245745,801.0,64.5
1668149941.276772,800.0,64.5
1668149941.286743,798.0,64.5
1668149941.317489,797.0,64.5
1668149941.325921,795.0,64.5
1668149941.336413,794.0,64.5
1668149941.34742,793.0,64.5
1668149941.35779,792.0,64.5
1668149941.365999,790.0,64.5
1668149941.375992,789.0,64.5
1668149941.386991,787.0,64.5
1668149941.397207,784.0,64.5
1668149941.415931,781.0,64.5
1668149941.427214,777.0,64.5
1668149941.437517,776.0,64.5
1668149941.447529,775.0,64.5
1668149941.456532,772.0,64.5
1668149941.476884,771.0,64.5
1668149941.487295,770.0,64.5
1668149941.496479,769.0,64.5
1668149941.848317,768.0,64.5
1668149941.93951,768.0,65.5
1668149941.959594,768.0,66.5
1668149941.968847,768.0,67.5
1668149941.989483,768.0,68.5
1668149942.11065,768.0,70.5
1668149942.139509,767.0,70.5
1668149942.290887,767.0,71.5
1668149942.301363,767.0,72.5
1668149942.321614,767.0,73.5
1668149942.341411,767.0,74.5
1668149942.350021,767.0,75.5
1668149942.371141,767.0,76.5
1668149942.451582,767.0,77.5
1668149942.460815,767.0,78.5
1668149942.480284,767.0,79.5
1668149942.501189,767.0,80.5
1668149942.529849,767.0,81.5
1668149942.541615,767.0,82.5
1668149942.560274,767.0,85.5
1668149942.569937,767.0,86.5
1668149942.591626,767.0,87.5
1668149942.601384,767.0,88.5
1668149942.622404,767.0,89.5
1668149942.631858,767.0,90.5
1668149942.662618,767.0,92.5
1668149942.672618,767.0,93.5
1668149942.690715,767.0,94.5
1668149942.700687,767.0,96.5
1668149942.711912,767.0,97.5
1668149942.722323,767.0,98.5
1668149942.74089,768.0,100.5
1668149942.762054,768.0,101.5
1668149942.772054,768.0,103.5
1668149942.782519,768.0,105.5
1668149942.793517,768.0,107.5
1668149942.803524,768.0,109.5
1668149942.812822,769.0,110.5
1668149942.833293,770.0,112.5
1668149942.842604,771.0,113.5
1668149942.853183,771.0,114.5
1668149942.862215,771.0,115.5
1668149942.883477,771.0,116.5
1668149943.003216,772.0,117.5
1668149943.031831,772.0,118.5
1668149943.053282,772.0,119.5
1668149943.0718,773.0,120.5
1668149943.123667,773.0,121.5
1668149943.143997,773.0,122.5
1668149943.153995,773.0,123.5
1668149943.163158,773.0,124.5
1668149943.184598,773.0,125.5
1668149943.234628,773.0,127.5
1668149943.264397,773.0,128.5
1668149943.274482,773.0,130.5
1668149943.284486,773.0,131.5
1668149943.294195,773.0,133.5
1668149943.305582,773.0,136.5
1668149943.315109,773.0,138.5
1668149943.325473,774.0,141.5
1668149943.334536,774.0,143.5
1668149943.345644,774.0,145.5
1668149943.354872,774.0,147.5
1668149943.365234,774.0,149.5
1668149943.374339,774.0,151.5
1668149943.385406,774.0,152.5
1668149943.394617,775.0,153.5
1668149943.405616,775.0,155.5
1668149943.414615,775.0,156.5
1668149943.423955,775.0,157.5
1668149943.475117,776.0,159.5
1668149943.52552,776.0,160.5
1668149943.544418,776.0,161.5
1668149943.564947,776.0,162.5
1668149943.575459,776.0,164.5
1668149943.584181,776.0,165.5
1668149943.594439,776.0,166.5
1668149943.604772,776.0,169.5
1668149943.615228,776.0,171.5
1668149943.625266,777.0,172.5
1668149943.635578,777.0,175.5
1668149943.64573,777.0,176.5
1668149943.656062,777.0,179.5
1668149943.675439,777.0,180.5
1668149943.685828,778.0,181.5
1668149943.725062,778.0,182.5
1668149943.755467,778.0,183.5
1668149943.764792,778.0,184.5
1668149943.776276,778.0,187.5
1668149943.786043,778.0,188.5
1668149943.796425,778.0,190.5
1668149943.805992,778.0,192.5
1668149943.817248,779.0,196.5
1668149943.827249,779.0,199.5
1668149943.836689,779.0,204.5
1668149943.845828,779.0,210.5
1668149943.856829,779.0,214.5
1668149943.86789,779.0,217.5
1668149943.876803,779.0,221.5
1668149943.885804,779.0,226.5
1668149943.897088,779.0,227.5
1668149943.90758,779.0,230.5
1668149943.916634,779.0,231.5
1668149943.926293,779.0,233.5
1668149943.997044,779.0,234.5
1668149944.007295,779.0,235.5
1668149944.016329,779.0,236.5
1668149944.037383,779.0,237.5
1668149944.047115,779.0,238.5
1668149944.055802,779.0,241.5
1668149944.066038,779.0,243.5
1668149944.076912,779.0,245.5
1668149944.087152,779.0,247.5
1668149944.096512,779.0,250.5
1668149944.106496,779.0,251.5
1668149944.117568,779.0,254.5
1668149944.127277,779.0,255.5
1668149944.137435,779.0,257.5
1668149944.147433,779.0,259.5
1668149944.157819,779.0,260.5
1668149944.16811,779.0,261.5
1668149944.178088,779.0,263.5
1668149944.187844,779.0,264.5
1668149944.198577,779.0,266.5
1668149944.208287,779.0,268.5
1668149944.217647,779.0,269.5
1668149944.226922,779.0,271.5
1668149944.23816,779.0,272.5
1668149944.248254,779.0,274.5
1668149944.258574,779.0,276.5
1668149944.266997,779.0,278.5
1668149944.276997,779.0,279.5
1668149944.287964,779.0,282.5
1668149944.298528,779.0,283.5
1668149944.308371,779.0,285.5
1668149944.317738,779.0,286.5
1668149944.328991,779.0,288.5
1668149944.338769,779.0,289.5
1668149944.349216,779.0,291.5
1668149944.379283,780.0,294.5
1668149944.389257,780.0,295.5
1668149944.398528,780.0,296.5
1668149944.409059,780.0,298.5
1668149944.419249,780.0,299.5
1668149944.429589,780.0,300.5
1668149944.437668,780.0,302.5
1668149944.447884,780.0,303.5
1668149944.459355,780.0,306.5
1668149944.46915,781.0,308.5
1668149944.478568,781.0,309.5
1668149944.487838,781.0,312.5
1668149944.498871,781.0,314.5
1668149944.508824,781.0,316.5
1668149944.519055,781.0,319.5
1668149944.528369,781.0,322.5
1668149944.539131,781.0,325.5
1668149944.549447,781.0,327.5
1668149944.559486,781.0,329.5
1668149944.568017,781.0,332.5
1668149944.579118,781.0,333.5
1668149944.589592,781.0,335.5
1668149944.59959,781.0,338.5
1668149944.607781,781.0,341.5
1668149944.61808,781.0,343.5
1668149944.629052,781.0,345.5
1668149944.649736,781.0,349.5
1668149944.659736,781.0,352.5
1668149944.669928,781.0,354.5
1668149944.680144,781.0,355.5
1668149944.690528,781.0,357.5
1668149944.699518,782.0,358.5
1668149944.709675,782.0,360.5
1668149944.730011,782.0,361.5
1668149944.770064,782.0,362.5
1668149944.799835,782.0,363.5
1668149944.810037,782.0,364.5
1668149944.820005,783.0,365.5
1668149944.830545,783.0,366.5
1668149944.84085,783.0,368.5
1668149944.851038,783.0,369.5
1668149944.86128,783.0,370.5
1668149944.869877,783.0,372.5
1668149944.881059,783.0,373.5
1668149944.891283,783.0,374.5
1668149944.901636,784.0,375.5
1668149944.909909,784.0,376.5
1668149944.92117,784.0,377.5
1668149944.940837,784.0,378.5
1668149944.949834,784.0,379.5
1668149944.971603,784.0,380.5
1668149944.981594,785.0,381.5
1668149945.000136,785.0,382.5
1668149945.011385,785.0,383.5
1668149945.020966,785.0,384.5
1668149945.030906,786.0,387.5
1668149945.04033,786.0,388.5
1668149945.051337,787.0,390.5
1668149945.060672,787.0,391.5
1668149945.070851,787.0,392.5
1668149945.079882,787.0,394.5
1668149945.091509,787.0,396.5
1668149945.101157,787.0,398.5
1668149945.11116,787.0,400.5
1668149945.120506,787.0,403.5
1668149945.130234,787.0,405.5
1668149945.140499,788.0,409.5
1668149945.15154,788.0,414.5
1668149945.161779,788.0,418.5
1668149945.170977,788.0,422.5
1668149945.18224,788.0,427.5
1668149945.192583,788.0,429.5
1668149945.202301,788.0,433.5
1668149945.211294,788.0,436.5
1668149945.221633,788.0,437.5
1668149945.231875,788.0,440.5
1668149945.241874,788.0,443.5
1668149945.251374,788.0,444.5
1668149945.262424,788.0,446.5
1668149945.271751,788.0,448.5
1668149945.281917,788.0,449.5
1668149945.291433,788.0,450.5
1668149945.301485,788.0,451.5
1668149945.312263,788.0,453.5
1668149945.322228,788.0,455.5
1668149945.342125,788.0,457.5
1668149945.353755,788.0,458.5
1668149945.363201,788.0,459.5
1668149945.373201,788.0,460.5
1668149945.382506,788.0,461.5
1668149945.393075,788.0,464.5
1668149945.403039,788.0,465.5
1668149945.412925,788.0,466.5
1668149945.442677,788.0,468.5
1668149945.462472,787.0,470.5
1668149945.471753,786.0,471.5
1668149945.493618,786.0,472.5
1668149945.523493,786.0,473.5
1668149945.543142,786.0,474.5
1668149945.552624,785.0,475.5
1668149945.573373,785.0,476.5
1668149945.582923,785.0,477.5
1668149945.603382,784.0,478.5
1668149945.613593,784.0,479.5
1668149945.623223,784.0,480.5
1668149945.631991,784.0,481.5
1668149945.64247,784.0,482.5
1668149945.653651,784.0,483.5
1668149945.683165,784.0,484.5
1668149945.794176,784.0,485.5
1668149945.874915,784.0,486.5
1668149945.905317,784.0,487.5
1668149945.954894,784.0,488.5
1668149946.014587,785.0,489.5
1668149946.194841,786.0,490.5
1668149946.346585,787.0,491.5
1668149946.377701,788.0,491.5
1668149946.405805,789.0,491.5
1668149946.437634,790.0,491.5
1668149946.446022,791.0,491.5
1668149946.457047,791.0,492.5
1668149946.467215,792.0,492.5
1668149946.477063,793.0,493.5
1668149946.507515,794.0,493.5
1668149946.51753,795.0,493.5
1668149946.535903,796.0,494.5
1668149946.557252,797.0,494.5
1668149946.56763,797.0,495.5
1668149946.637258,798.0,495.5
1668149946.687569,799.0,495.5
1668149946.707382,799.0,496.5
1668149946.778218,800.0,496.5
1668149946.817821,801.0,496.5
1668149946.827013,802.0,496.5
1668149946.848262,802.0,497.5
1668149946.857652,803.0,498.5
1668149946.878001,804.0,498.5
1668149946.989454,804.0,499.5
1668149946.997853,805.0,499.5
1668149947.008886,805.0,500.5
1668149947.029535,806.0,500.5
1668149947.038152,807.0,501.5
1668149947.048462,807.0,502.5
1668149947.058767,808.0,503.5
1668149947.069218,809.0,503.5
1668149947.079329,810.0,504.5
1668149947.087697,811.0,505.5
1668149947.099422,812.0,506.5
1668149947.109507,813.0,507.5
1668149947.119561,814.0,508.5
1668149947.259589,815.0,509.5
1668149947.309728,816.0,510.5
1668149947.350183,817.0,510.5
1668149947.360198,818.0,510.5
1668149947.3911,819.0,510.5
1668149947.430898,820.0,510.5
1668149947.481422,821.0,510.5
1668149947.501689,823.0,512.5
1668149947.510029,824.0,512.5
1668149947.521163,825.0,512.5
1668149947.531436,826.0,512.5
1668149947.540849,827.0,513.5
1668149947.560103,828.0,513.5
1668149947.590921,829.0,513.5
1668149947.621545,831.0,514.5
1668149947.660631,832.0,514.5
1668149947.711515,833.0,514.5
1668149947.721438,834.0,514.5
1668149947.73183,836.0,514.5
1668149947.742285,838.0,514.5
1668149947.752415,839.0,514.5
1668149947.762642,840.0,514.5
1668149947.771132,841.0,514.5
1668149947.782104,841.0,515.5
1668149947.792584,842.0,515.5
1668149947.802199,844.0,515.5
1668149947.832678,845.0,515.5
1668149947.882531,846.0,515.5
1668149947.9234,847.0,515.5
1668149947.953481,848.0,515.5
1668149947.973427,849.0,515.5
1668149947.992756,850.0,515.5
1668149948.013203,851.0,515.5
1668149948.022312,853.0,516.5
1668149948.032776,855.0,516.5
1668149948.042773,857.0,516.5
1668149948.052815,861.0,516.5
1668149948.062467,863.0,516.5
1668149948.072133,868.0,516.5
1668149948.082692,871.0,517.5
1668149948.093652,874.0,517.5
1668149948.103323,876.0,517.5
1668149948.111584,877.0,517.5
1668149948.123498,879.0,517.5
1668149948.132852,880.0,517.5
1668149948.15233,882.0,517.5
1668149948.16248,883.0,517.5
1668149948.182798,884.0,518.5
1668149948.212718,887.0,518.5
1668149948.223176,889.0,518.5
1668149948.233202,890.0,518.5
1668149948.244243,891.0,518.5
1668149948.254587,892.0,518.5
1668149948.264616,893.0,518.5
1668149948.283178,895.0,518.5
1668149948.304654,897.0,518.5
1668149948.314237,898.0,518.5
1668149948.323063,899.0,518.5
1668149948.334042,900.0,518.5
1668149948.353782,902.0,518.5
1668149948.38455,903.0,518.5
1668149948.39364,904.0,518.5
1668149948.404182,906.0,518.5
1668149948.415653,907.0,518.5
1668149948.424942,908.0,518.5
1668149948.434816,909.0,518.5
1668149948.465156,910.0,518.5
1668149948.485036,912.0,518.5
1668149948.505235,913.0,518.5
1668149948.515221,915.0,518.5
1668149948.525221,916.0,518.5
1668149948.533639,917.0,518.5
1668149948.544856,918.0,518.5
1668149948.573903,919.0,518.5
1668149948.585057,922.0,518.5
1668149948.595116,923.0,518.5
1668149948.605114,925.0,518.5
1668149948.615357,927.0,519.5
1668149948.62465,930.0,519.5
1668149948.63485,932.0,519.5
1668149948.644854,933.0,519.5
1668149948.654958,935.0,519.5
1668149948.664233,937.0,519.5
1668149948.67527,938.0,519.5
1668149948.685724,941.0,519.5
1668149948.695245,942.0,519.5
1668149948.704157,944.0,519.5
1668149948.714886,945.0,519.5
1668149948.725523,948.0,519.5
1668149948.734831,951.0,519.5
1668149948.745832,953.0,519.5
1668149948.756785,955.0,519.5
1668149948.765916,958.0,519.5
1668149948.775916,959.0,519.5
1668149948.786376,961.0,519.5
1668149948.7954,963.0,519.5
1668149948.806411,966.0,519.5
1668149948.816401,968.0,519.5
1668149948.826652,972.0,519.5
1668149948.834696,978.0,519.5
1668149948.845933,982.0,519.5
1668149948.856157,987.0,520.5
1668149948.86628,991.0,520.5
1668149948.875318,995.0,520.5
1668149948.886796,998.0,520.5
1668149948.896043,1003.0,520.5
1668149948.906044,1004.0,520.5
1668149948.915666,1007.0,520.5
1668149948.9272,1009.0,520.5
1668149948.937209,1010.0,520.5
1668149948.946751,1013.0,520.5
1668149948.957004,1014.0,520.5
1668149948.965999,1015.0,520.5
1668149948.988587,1016.0,520.5
1668149948.99866,1017.0,520.5
1668149949.007287,1018.0,520.5
1668149949.027475,1019.0,520.5
1668149949.037463,1020.0,520.5
1668149949.056833,1023.0,520.5
1668149949.066832,1024.0,520.5
1668149949.086333,1025.0,520.5
1668149949.107345,1026.0,520.5
1668149949.117621,1027.0,520.5
1668149949.126789,1028.0,520.5
1668149949.135984,1029.0,520.5
1668149949.147088,1030.0,520.5
1668149949.157502,1031.0,520.5
1668149949.166524,1033.0,520.5
1668149949.175822,1034.0,520.5
1668149949.187492,1035.0,520.5
1668149949.197467,1037.0,520.5
1668149949.207163,1039.0,520.5
1668149949.216086,1042.0,520.5
1668149949.227112,1043.0,520.5
1668149949.237144,1045.0,520.5
1668149949.247584,1047.0,520.5
1668149949.257581,1049.0,520.5
1668149949.267954,1053.0,520.5
1668149949.278492,1055.0,520.5
1668149949.288336,1060.0,520.5
1668149949.297685,1063.0,520.5
1668149949.307685,1065.0,520.5
1668149949.319125,1069.0,520.5
1668149949.329161,1074.0,520.5
1668149949.339147,1077.0,520.5
1668149949.34786,1080.0,520.5
1668149949.358814,1082.0,520.5
1668149949.368605,1085.0,520.5
1668149949.377843,1087.0,520.5
1668149949.386844,1088.0,520.5
1668149949.398106,1091.0,520.5
1668149949.408588,1092.0,521.5
1668149949.417667,1094.0,521.5
1668149949.427883,1095.0,521.5
1668149949.449505,1097.0,521.5
1668149949.469621,1099.0,521.5
1668149949.479197,1100.0,521.5
1668149949.499343,1101.0,521.5
1668149949.509579,1102.0,521.5
1668149949.522883,1104.0,521.5
1668149949.529305,1104.0,522.5
1668149949.539517,1106.0,522.5
1668149949.568865,1107.0,522.5
1668149949.579112,1108.0,522.5
1668149949.598511,1109.0,522.5
1668149949.609622,1110.0,522.5
1668149949.61865,1111.0,522.5
1668149949.629086,1112.0,522.5
1668149949.6395,1113.0,522.5
1668149949.648541,1115.0,522.5
1668149949.658815,1116.0,522.5
1668149949.669219,1117.0,523.5
1668149949.679093,1119.0,523.5
1668149949.688616,1121.0,523.5
1668149949.698881,1122.0,524.5
1668149949.709138,1124.0,524.5
1668149949.719067,1125.0,524.5
1668149949.728496,1126.0,524.5
1668149949.739527,1128.0,524.5
1668149949.749622,1129.0,524.5
1668149949.758871,1131.0,524.5
1668149949.769032,1133.0,524.5
1668149949.77975,1134.0,524.5
1668149949.790007,1135.0,524.5
1668149949.800466,1137.0,524.5
1668149949.810492,1138.0,524.5
1668149949.819661,1139.0,524.5
1668149949.830014,1140.0,525.5
1668149949.840249,1141.0,525.5
1668149949.849611,1142.0,525.5
1668149949.858844,1144.0,526.5
1668149949.870815,1146.0,526.5
1668149949.880024,1147.0,526.5
1668149949.890401,1150.0,527.5
1668149949.898673,1151.0,527.5
1668149949.92013,1152.0,527.5
1668149949.930497,1154.0,527.5
1668149949.940497,1156.0,527.5
1668149949.950884,1157.0,527.5
1668149949.971387,1159.0,528.5
1668149949.981082,1162.0,528.5
1668149949.991116,1163.0,528.5
1668149950.001351,1165.0,528.5
1668149950.011626,1168.0,530.5
1668149950.020977,1169.0,530.5
1668149950.029948,1170.0,530.5
1668149950.041478,1172.0,531.5
1668149950.051509,1174.0,531.5
1668149950.060775,1175.0,531.5
1668149950.069782,1176.0,532.5
1668149950.080715,1177.0,532.5
1668149950.090789,1179.0,532.5
1668149950.10082,1180.0,532.5
1668149950.11013,1181.0,533.5
1668149950.121135,1183.0,534.5
1668149950.131136,1183.0,535.5
1668149950.141472,1185.0,535.5
1668149950.151449,1186.0,536.5
1668149950.160443,1188.0,537.5
1668149950.171628,1189.0,537.5
1668149950.180874,1190.0,538.5
1668149950.190877,1192.0,539.5
1668149950.200514,1193.0,540.5
1668149950.211654,1194.0,541.5
1668149950.220969,1195.0,542.5
1668149950.230972,1196.0,542.5
1668149950.241368,1197.0,543.5
1668149950.251445,1197.0,544.5
1668149950.261508,1198.0,544.5
1668149950.281501,1199.0,544.5
1668149950.312056,1200.0,545.5
1668149950.553044,1201.0,546.5
1668149950.593315,1201.0,547.5
1668149950.622053,1201.0,548.5
1668149950.643298,1201.0,549.5
1668149950.653171,1201.0,551.5
1668149950.66359,1201.0,552.5
1668149950.673212,1201.0,556.5
1668149950.683233,1201.0,558.5
1668149950.692998,1202.0,562.5
1668149950.703099,1203.0,564.5
1668149950.712119,1203.0,568.5
1668149950.722864,1203.0,571.5
1668149950.733252,1203.0,573.5
1668149950.743253,1203.0,576.5
1668149950.752548,1203.0,577.5
1668149950.762906,1203.0,578.5
1668149950.772875,1203.0,579.5
1668149950.88293,1203.0,580.5
1668149950.944097,1203.0,581.5
1668149950.985695,1203.0,582.5
1668149951.005268,1203.0,583.5
1668149951.015522,1203.0,584.5
1668149951.025096,1203.0,585.5
1668149951.034927,1203.0,586.5
1668149951.115062,1203.0,587.5
1668149951.134155,1203.0,588.5
1668149951.14516,1203.0,589.5
1668149951.155374,1203.0,590.5
1668149951.164781,1203.0,592.5
1668149951.17501,1203.0,595.5
1668149951.185225,1203.0,598.5
1668149951.195573,1203.0,599.5
1668149951.204907,1203.0,602.5
1668149951.214907,1203.0,604.5
1668149951.224485,1203.0,607.5
1668149951.235291,1203.0,608.5
1668149951.244662,1203.0,611.5
1668149951.255661,1203.0,613.5
1668149951.263966,1203.0,615.5
1668149951.274784,1203.0,617.5
1668149951.295142,1203.0,619.5
1668149951.396371,1203.0,620.5
1668149951.416621,1203.0,621.5
1668149951.42681,1203.0,622.5
1668149951.435341,1203.0,623.5
1668149951.456907,1203.0,624.5
1668149951.466435,1203.0,625.5
1668149951.475869,1203.0,626.5
1668149951.486838,1203.0,627.5
1668149951.507244,1203.0,628.5
1668149951.527428,1203.0,629.5
1668149951.557324,1203.0,630.5
1668149951.577588,1203.0,631.5
1668149951.597414,1203.0,632.5
1668149951.606405,1203.0,633.5
1668149951.627234,1203.0,634.5
1668149951.637011,1203.0,635.5
1668149951.646271,1203.0,636.5
1668149951.657195,1203.0,637.5
1668149951.666591,1203.0,638.5
1668149951.676992,1203.0,640.5
1668149951.687485,1203.0,641.5
1668149951.696644,1203.0,642.5
1668149951.706671,1203.0,643.5
1668149951.73752,1203.0,645.5
1668149951.746792,1203.0,646.5
1668149951.757506,1203.0,647.5
1668149951.767391,1204.0,650.5
1668149951.776155,1204.0,651.5
1668149951.787583,1204.0,652.5
1668149951.797421,1204.0,653.5
1668149951.806828,1204.0,654.5
1668149951.828123,1204.0,655.5
1668149951.838341,1204.0,656.5
1668149951.858667,1204.0,657.5
1668149951.87792,1204.0,659.5
1668149951.888395,1205.0,661.5
1668149951.898272,1205.0,663.5
1668149951.918202,1206.0,665.5
1668149951.92808,1206.0,666.5
1668149951.938443,1206.0,667.5
1668149951.958651,1206.0,668.5
1668149951.967913,1206.0,671.5
1668149951.978268,1206.0,672.5
1668149951.988554,1206.0,673.5
1668149951.998722,1206.0,674.5
1668149952.019497,1206.0,675.5
1668149952.05926,1206.0,676.5
1668149952.068586,1206.0,678.5
1668149952.078826,1206.0,679.5
1668149952.089054,1206.0,681.5
1668149952.099076,1205.0,681.5
1668149952.109487,1204.0,683.5
1668149952.129726,1203.0,684.5
1668149952.139016,1202.0,685.5
1668149952.149377,1201.0,686.5
1668149952.158229,1200.0,687.5
1668149952.169469,1200.0,688.5
1668149952.179723,1199.0,689.5
1668149952.189314,1199.0,691.5
1668149952.208797,1199.0,692.5
1668149952.219768,1198.0,692.5
1668149952.239472,1198.0,693.5
1668149952.249495,1198.0,694.5
1668149952.258783,1198.0,695.5
1668149952.269366,1196.0,698.5
1668149952.279691,1195.0,700.5
1668149952.289678,1194.0,703.5
1668149952.29898,1194.0,704.5
1668149952.309423,1193.0,706.5
1668149952.319492,1193.0,708.5
1668149952.328696,1192.0,710.5
1668149952.339948,1191.0,711.5
1668149952.360555,1191.0,712.5
1668149952.369585,1191.0,713.5
1668149952.3806,1190.0,713.5
1668149952.390157,1190.0,714.5
1668149952.400494,1189.0,715.5
1668149952.410474,1189.0,718.5
1668149952.420777,1188.0,720.5
1668149952.430015,1188.0,723.5
1668149952.440458,1188.0,724.5
1668149952.450304,1188.0,726.5
1668149952.459675,1188.0,727.5
1668149952.469877,1188.0,728.5
1668149952.479877,1188.0,731.5
1668149952.489813,1188.0,732.5
1668149952.501043,1188.0,733.5
1668149952.511313,1188.0,735.5
1668149952.521117,1188.0,737.5
1668149952.531457,1188.0,740.5
1668149952.541772,1188.0,742.5
1668149952.561128,1188.0,745.5
1668149952.57148,1188.0,747.5
1668149952.581852,1188.0,748.5
1668149952.591091,1188.0,749.5
1668149952.601216,1188.0,750.5
1668149952.611488,1189.0,751.5
1668149952.631394,1189.0,752.5
1668149952.651526,1189.0,753.5
1668149952.670969,1190.0,754.5
1668149952.691805,1190.0,756.5
1668149952.700709,1190.0,757.5
1668149952.71073,1190.0,758.5
1668149952.720935,1191.0,759.5
1668149952.730942,1191.0,763.5
1668149952.740942,1192.0,764.5
1668149952.750952,1193.0,766.5
1668149952.761116,1194.0,768.5
1668149952.771482,1195.0,771.5
1668149952.781559,1196.0,772.5
1668149952.791411,1197.0,774.5
1668149952.812737,1198.0,777.5
1668149952.821834,1200.0,779.5
1668149952.831822,1200.0,780.5
1668149952.841792,1201.0,782.5
1668149952.861951,1202.0,783.5
1668149952.872146,1202.0,785.5
1668149952.883025,1203.0,786.5
1668149952.892437,1204.0,788.5
1668149952.902484,1205.0,789.5
1668149952.912018,1206.0,791.5
