Recording timestamp,Position X,Position Y
1668148661.578343,1047.0,1081.0
1668148661.588343,1044.0,1081.0
1668148661.597613,1043.0,1082.0
1668148661.60819,1041.0,1082.0
1668148661.61816,1040.0,1082.0
1668148661.628733,1039.0,1082.0
1668148661.638049,1036.0,1082.0
1668148661.658014,1035.0,1082.0
1668148661.668294,1034.0,1082.0
1668148661.687165,1033.0,1082.0
1668148661.69876,1032.0,1083.0
1668148661.708676,1031.0,1083.0
1668148661.718716,1029.0,1083.0
1668148661.728716,1027.0,1083.0
1668148661.739717,1024.0,1083.0
1668148661.749757,1019.0,1083.0
1668148661.759654,1018.0,1083.0
1668148661.767911,1014.0,1083.0
1668148661.778916,1013.0,1083.0
1668148661.788916,1011.0,1083.0
1668148661.79984,1008.0,1083.0
1668148661.808453,1005.0,1083.0
1668148661.818034,1000.0,1083.0
1668148661.830052,997.0,1083.0
1668148661.839468,995.0,1083.0
1668148661.848472,992.0,1083.0
1668148661.858475,990.0,1083.0
1668148661.869361,987.0,1083.0
1668148661.879119,983.0,1083.0
1668148661.888731,978.0,1083.0
1668148661.898391,976.0,1083.0
1668148661.909397,971.0,1083.0
1668148661.919925,969.0,1083.0
1668148661.929927,966.0,1083.0
1668148661.938963,965.0,1083.0
1668148661.949961,964.0,1083.0
1668148661.958973,962.0,1083.0
1668148661.968978,961.0,1083.0
1668148661.977964,958.0,1082.0
1668148661.988972,957.0,1082.0
1668148661.998979,954.0,1082.0
1668148662.008971,952.0,1082.0
1668148662.017977,951.0,1082.0
1668148662.02872,950.0,1081.0
1668148662.039558,949.0,1081.0
1668148662.059442,948.0,1081.0
1668148662.06896,947.0,1081.0
1668148662.080523,945.0,1081.0
1668148662.090603,944.0,1081.0
1668148662.100111,943.0,1081.0
1668148662.109679,941.0,1081.0
1668148662.120196,940.0,1081.0
1668148662.129982,938.0,1081.0
1668148662.14053,935.0,1081.0
1668148662.149536,933.0,1081.0
1668148662.159698,930.0,1081.0
1668148662.170514,927.0,1081.0
1668148662.180062,925.0,1080.0
1668148662.189061,924.0,1080.0
1668148662.199068,923.0,1080.0
1668148662.210459,922.0,1080.0
1668148662.220504,921.0,1080.0
1668148662.239955,920.0,1080.0
1668148662.251273,919.0,1080.0
1668148662.262212,918.0,1080.0
1668148662.27132,917.0,1080.0
1668148662.28058,915.0,1080.0
1668148662.291728,914.0,1080.0
1668148662.301439,913.0,1080.0
1668148662.310988,911.0,1079.0
1668148662.320471,910.0,1079.0
1668148662.331275,909.0,1079.0
1668148662.341628,908.0,1079.0
1668148662.351956,907.0,1079.0
1668148662.360955,905.0,1079.0
1668148662.381039,904.0,1079.0
1668148662.391247,903.0,1079.0
1668148662.400256,902.0,1078.0
1668148662.410285,901.0,1078.0
1668148662.421755,900.0,1078.0
1668148662.431426,898.0,1078.0
1668148662.441228,895.0,1078.0
1668148662.450229,894.0,1077.0
1668148662.461227,893.0,1077.0
1668148662.470914,891.0,1077.0
1668148662.481086,888.0,1076.0
1668148662.49016,886.0,1075.0
1668148662.502036,883.0,1075.0
1668148662.511246,881.0,1075.0
1668148662.521669,878.0,1074.0
1668148662.530715,875.0,1074.0
1668148662.540714,874.0,1073.0
1668148662.551103,871.0,1072.0
1668148662.561048,869.0,1072.0
1668148662.571665,867.0,1072.0
1668148662.581671,865.0,1072.0
1668148662.592337,864.0,1072.0
1668148662.602329,860.0,1071.0
1668148662.611987,857.0,1071.0
1668148662.620997,855.0,1071.0
1668148662.631881,854.0,1071.0
1668148662.642195,850.0,1071.0
1668148662.652471,849.0,1071.0
1668148662.661695,848.0,1070.0
1668148662.682011,847.0,1070.0
1668148662.692225,846.0,1070.0
1668148662.701101,845.0,1070.0
1668148662.712068,844.0,1070.0
1668148662.722503,843.0,1070.0
1668148662.732526,842.0,1069.0
1668148662.742528,839.0,1069.0
1668148662.752753,838.0,1069.0
1668148662.763285,836.0,1068.0
1668148662.77331,833.0,1067.0
1668148662.783079,831.0,1067.0
1668148662.792526,829.0,1066.0
1668148662.813,828.0,1066.0
1668148662.823989,826.0,1065.0
1668148662.842986,825.0,1065.0
1668148662.854,823.0,1064.0
1668148662.863134,822.0,1064.0
1668148662.872454,821.0,1063.0
1668148662.883995,820.0,1062.0
1668148662.893033,818.0,1061.0
1668148662.903024,817.0,1061.0
1668148662.922036,816.0,1061.0
1668148662.933025,815.0,1060.0
1668148662.943033,814.0,1060.0
1668148662.953005,813.0,1059.0
1668148662.961994,812.0,1059.0
1668148662.972993,811.0,1058.0
1668148662.982994,810.0,1057.0
1668148663.001919,809.0,1057.0
1668148663.013464,807.0,1055.0
1668148663.023749,806.0,1055.0
1668148663.034069,805.0,1054.0
1668148663.042068,804.0,1054.0
1668148663.063292,803.0,1054.0
1668148663.082985,802.0,1053.0
1668148663.103987,800.0,1052.0
1668148663.114814,799.0,1051.0
1668148663.124331,798.0,1050.0
1668148663.132974,796.0,1048.0
1668148663.143853,792.0,1045.0
1668148663.153833,790.0,1043.0
1668148663.16399,788.0,1041.0
1668148663.172991,787.0,1040.0
1668148663.184496,787.0,1039.0
1668148663.234058,786.0,1038.0
1668148663.265641,785.0,1038.0
1668148663.275839,785.0,1037.0
1668148663.285703,784.0,1036.0
1668148663.295158,784.0,1033.0
1668148663.304384,782.0,1031.0
1668148663.315801,782.0,1029.0
1668148663.325445,782.0,1026.0
1668148663.335176,782.0,1025.0
1668148663.355518,782.0,1024.0
1668148663.405035,782.0,1023.0
1668148663.44636,782.0,1022.0
1668148663.554646,782.0,1021.0
1668148663.565189,782.0,1020.0
1668148663.576107,784.0,1018.0
1668148663.586093,787.0,1015.0
1668148663.595419,790.0,1010.0
1668148663.606047,793.0,1007.0
1668148663.616238,796.0,1004.0
1668148663.656132,797.0,1003.0
1668148663.676739,798.0,1002.0
1668148663.685504,799.0,1001.0
1668148663.696084,800.0,1000.0
1668148663.706428,800.0,999.0
1668148663.716575,801.0,998.0
1668148663.906418,802.0,997.0
1668148663.946381,802.0,996.0
1668148663.957401,802.0,994.0
1668148663.96741,802.0,993.0
1668148663.977192,802.0,992.0
1668148664.01716,802.0,991.0
1668148664.047075,802.0,989.0
1668148664.067279,802.0,988.0
1668148664.07753,802.0,987.0
1668148664.087912,802.0,986.0
1668148664.09791,801.0,984.0
1668148664.107516,801.0,980.0
1668148664.117763,801.0,975.0
1668148664.128773,801.0,974.0
1668148664.138635,801.0,972.0
1668148664.149574,801.0,971.0
1668148664.188306,801.0,970.0
1668148664.197308,801.0,969.0
1668148664.207946,801.0,968.0
1668148664.218295,801.0,967.0
1668148664.228398,801.0,966.0
1668148664.237366,801.0,964.0
1668148664.247799,801.0,963.0
1668148664.258839,800.0,961.0
1668148664.268069,800.0,959.0
1668148664.278748,799.0,958.0
1668148664.299192,798.0,957.0
1668148664.319482,798.0,956.0
1668148664.339647,798.0,955.0
1668148664.349711,798.0,954.0
1668148664.368112,797.0,951.0
1668148664.378882,797.0,950.0
1668148664.389885,797.0,949.0
1668148664.408165,797.0,946.0
1668148664.418168,796.0,945.0
1668148664.429439,796.0,944.0
1668148664.43974,796.0,943.0
1668148664.448052,796.0,942.0
1668148664.458055,796.0,941.0
1668148664.469286,796.0,940.0
1668148664.479914,796.0,937.0
1668148664.488913,796.0,935.0
1668148664.498921,796.0,931.0
1668148664.508525,796.0,930.0
1668148664.529407,796.0,929.0
1668148664.559458,796.0,928.0
1668148664.588263,796.0,927.0
1668148664.599692,796.0,926.0
1668148664.609745,796.0,925.0
1668148664.619702,796.0,924.0
1668148664.629115,796.0,923.0
1668148664.640426,796.0,922.0
1668148664.650157,796.0,919.0
1668148664.669769,796.0,918.0
1668148664.680731,796.0,917.0
1668148664.690176,796.0,916.0
1668148664.700228,796.0,914.0
1668148664.70925,796.0,911.0
1668148664.719218,796.0,910.0
1668148664.73048,796.0,906.0
1668148664.740952,796.0,905.0
1668148664.749952,796.0,904.0
1668148664.790757,796.0,903.0
1668148664.800101,796.0,902.0
1668148664.811428,796.0,901.0
1668148664.82128,796.0,898.0
1668148664.831711,795.0,894.0
1668148664.840731,795.0,889.0
1668148664.851225,795.0,885.0
1668148664.86176,794.0,878.0
1668148664.871743,794.0,873.0
1668148664.880613,794.0,869.0
1668148664.889967,794.0,866.0
1668148664.901638,794.0,864.0
1668148664.911695,794.0,861.0
1668148664.920073,794.0,858.0
1668148664.930757,794.0,857.0
1668148664.94166,794.0,853.0
1668148664.95106,794.0,851.0
1668148664.960494,794.0,849.0
1668148664.970275,793.0,846.0
1668148664.981564,793.0,843.0
1668148664.991865,792.0,838.0
1668148665.001864,792.0,833.0
1668148665.010341,792.0,829.0
1668148665.021373,791.0,823.0
1668148665.031347,790.0,817.0
1668148665.041814,788.0,811.0
1668148665.049844,788.0,805.0
1668148665.0601,787.0,802.0
1668148665.072044,787.0,800.0
1668148665.081418,787.0,798.0
1668148665.090782,787.0,797.0
1668148665.141022,787.0,796.0
1668148665.152316,787.0,795.0
1668148665.162568,787.0,794.0
1668148665.172942,786.0,793.0
1668148665.181281,786.0,792.0
1668148665.192678,786.0,790.0
1668148665.202241,786.0,789.0
1668148665.212194,786.0,787.0
1668148665.221194,786.0,785.0
1668148665.231451,786.0,783.0
1668148665.252377,786.0,781.0
1668148665.271865,785.0,779.0
1668148665.292135,785.0,778.0
1668148665.303012,785.0,777.0
1668148665.323461,785.0,776.0
1668148665.343282,785.0,775.0
1668148665.352002,785.0,774.0
1668148665.363886,785.0,773.0
1668148665.373157,785.0,772.0
1668148665.38316,785.0,770.0
1668148665.392423,785.0,768.0
1668148665.403269,785.0,765.0
1668148665.413264,786.0,764.0
1668148665.423294,786.0,762.0
1668148665.43274,786.0,761.0
1668148665.493885,787.0,760.0
1668148665.503266,787.0,759.0
1668148665.51368,787.0,758.0
1668148665.522746,788.0,755.0
1668148665.533425,790.0,753.0
1668148665.543849,790.0,752.0
1668148665.553873,790.0,751.0
1668148665.56247,790.0,750.0
1668148665.572567,791.0,749.0
1668148665.602798,791.0,748.0
1668148665.623373,791.0,745.0
1668148665.633837,791.0,743.0
1668148665.643696,793.0,741.0
1668148665.653688,793.0,740.0
1668148665.664347,793.0,739.0
1668148665.674344,794.0,736.0
1668148665.684359,794.0,735.0
1668148665.693944,794.0,733.0
1668148665.704872,794.0,731.0
1668148665.713882,795.0,729.0
1668148665.724786,796.0,728.0
1668148665.732783,796.0,727.0
1668148665.74311,796.0,726.0
1668148665.754837,796.0,724.0
1668148665.764693,797.0,721.0
1668148665.773713,797.0,718.0
1668148665.784015,799.0,715.0
1668148665.794966,799.0,713.0
1668148665.803991,799.0,711.0
1668148665.814973,800.0,710.0
1668148665.835401,800.0,708.0
1668148665.855372,800.0,707.0
1668148665.863968,800.0,705.0
1668148665.875167,800.0,703.0
1668148665.885165,801.0,702.0
1668148665.895427,802.0,700.0
1668148665.904208,802.0,699.0
1668148665.95446,802.0,697.0
1668148665.965559,802.0,696.0
1668148665.975349,803.0,695.0
1668148665.984605,803.0,694.0
1668148665.995704,803.0,693.0
1668148666.00669,803.0,690.0
1668148666.015879,804.0,688.0
1668148666.025112,805.0,684.0
1668148666.034131,807.0,681.0
1668148666.045336,808.0,675.0
1668148666.055397,811.0,670.0
1668148666.065656,812.0,665.0
1668148666.074656,814.0,658.0
1668148666.084758,815.0,656.0
1668148666.096045,816.0,654.0
1668148666.105399,816.0,653.0
1668148666.114847,817.0,652.0
1668148666.125045,817.0,651.0
1668148666.135776,818.0,650.0
1668148666.145043,818.0,649.0
1668148666.156043,819.0,648.0
1668148666.165712,819.0,647.0
1668148666.176726,820.0,646.0
1668148666.1965,820.0,645.0
1668148666.2366,820.0,643.0
1668148666.306993,820.0,642.0
1668148666.316255,821.0,641.0
1668148666.326687,821.0,639.0
1668148666.336948,822.0,638.0
1668148666.34795,823.0,635.0
1668148666.357638,823.0,633.0
1668148666.36809,824.0,632.0
1668148666.387727,825.0,630.0
1668148666.397013,826.0,629.0
1668148666.407332,827.0,628.0
1668148666.41648,827.0,627.0
1668148666.427944,827.0,626.0
1668148666.437325,827.0,625.0
1668148666.48731,828.0,625.0
1668148666.51808,828.0,624.0
1668148666.5277,829.0,623.0
1668148666.537071,831.0,622.0
1668148666.54607,832.0,620.0
1668148666.558003,833.0,619.0
1668148666.577705,835.0,618.0
1668148666.587055,836.0,617.0
1668148666.596416,836.0,616.0
1668148666.658036,837.0,616.0
1668148666.667369,838.0,615.0
1668148666.677622,841.0,613.0
1668148666.688435,843.0,612.0
1668148666.698162,846.0,609.0
1668148666.708456,851.0,608.0
1668148666.717165,853.0,606.0
1668148666.728174,858.0,605.0
1668148666.73819,860.0,604.0
1668148666.748753,862.0,602.0
1668148666.756996,864.0,601.0
1668148666.767998,867.0,600.0
1668148666.788875,868.0,599.0
1668148666.796875,869.0,598.0
1668148666.807851,870.0,598.0
1668148666.818668,871.0,598.0
1668148666.828469,872.0,598.0
1668148666.838467,873.0,598.0
1668148666.848733,874.0,598.0
1668148666.859233,876.0,598.0
1668148666.869306,877.0,598.0
1668148666.879343,879.0,598.0
1668148666.888277,881.0,598.0
1668148666.89927,882.0,598.0
1668148666.909903,883.0,598.0
1668148666.939617,886.0,597.0
1668148666.949675,888.0,597.0
1668148666.959784,889.0,597.0
1668148666.969053,890.0,597.0
1668148666.978668,891.0,597.0
1668148666.989618,892.0,597.0
1668148666.999628,893.0,597.0
1668148667.008073,894.0,597.0
1668148667.029748,895.0,597.0
1668148667.039443,897.0,597.0
1668148667.049839,899.0,597.0
1668148667.057848,902.0,597.0
1668148667.069179,904.0,597.0
1668148667.0797,905.0,597.0
1668148667.089404,907.0,597.0
1668148667.098731,908.0,597.0
1668148667.109359,910.0,597.0
1668148667.119834,913.0,597.0
1668148667.12945,915.0,597.0
1668148667.13878,918.0,597.0
1668148667.148739,921.0,597.0
1668148667.159605,923.0,597.0
1668148667.169877,926.0,597.0
1668148667.179233,929.0,597.0
1668148667.189226,930.0,597.0
1668148667.200471,933.0,597.0
1668148667.21095,937.0,597.0
1668148667.219947,939.0,597.0
1668148667.229285,942.0,597.0
1668148667.240552,946.0,597.0
1668148667.250382,949.0,597.0
1668148667.260802,950.0,597.0
1668148667.269107,952.0,597.0
1668148667.280429,953.0,597.0
1668148667.290731,954.0,597.0
1668148667.309486,955.0,597.0
1668148667.319479,956.0,597.0
1668148667.329981,958.0,597.0
1668148667.340663,959.0,597.0
1668148667.350501,961.0,597.0
1668148667.360388,962.0,597.0
1668148667.371767,963.0,597.0
1668148667.381116,965.0,597.0
1668148667.391042,968.0,597.0
1668148667.400885,969.0,597.0
1668148667.411415,971.0,597.0
1668148667.421621,973.0,597.0
1668148667.440842,974.0,597.0
1668148667.451842,975.0,597.0
1668148667.471176,976.0,597.0
1668148667.490638,977.0,597.0
1668148667.501949,978.0,597.0
1668148667.511941,979.0,597.0
1668148667.520349,980.0,597.0
1668148667.551896,981.0,597.0
1668148667.560895,982.0,597.0
1668148667.581503,983.0,598.0
1668148667.591037,984.0,598.0
1668148667.601339,985.0,599.0
1668148667.610609,986.0,599.0
1668148667.621061,988.0,599.0
1668148667.631057,989.0,599.0
1668148667.641134,990.0,599.0
1668148667.650639,994.0,600.0
1668148667.660019,996.0,600.0
1668148667.671016,1000.0,601.0
1668148667.68155,1002.0,602.0
1668148667.691551,1005.0,602.0
1668148667.701561,1009.0,604.0
1668148667.711986,1012.0,604.0
1668148667.722204,1015.0,604.0
1668148667.73243,1017.0,605.0
1668148667.742054,1020.0,605.0
1668148667.752447,1021.0,605.0
1668148667.762812,1025.0,605.0
1668148667.772703,1027.0,605.0
1668148667.781082,1031.0,605.0
1668148667.792425,1034.0,605.0
1668148667.802566,1035.0,605.0
1668148667.812354,1039.0,605.0
1668148667.82095,1041.0,605.0
1668148667.83192,1043.0,605.0
1668148667.842638,1045.0,605.0
1668148667.852305,1046.0,605.0
1668148667.862705,1047.0,605.0
1668148667.872749,1048.0,605.0
1668148667.883285,1050.0,605.0
1668148667.903742,1051.0,605.0
1668148667.912133,1052.0,605.0
1668148667.923135,1053.0,605.0
1668148667.933172,1054.0,605.0
1668148667.943894,1055.0,605.0
1668148667.95217,1056.0,605.0
1668148667.96415,1057.0,605.0
1668148667.974465,1058.0,605.0
1668148667.984484,1060.0,605.0
1668148667.992291,1061.0,605.0
1668148668.002679,1062.0,605.0
1668148668.013478,1063.0,605.0
1668148668.023081,1065.0,605.0
1668148668.03229,1067.0,605.0
1668148668.04205,1070.0,605.0
1668148668.053305,1071.0,605.0
1668148668.063307,1073.0,605.0
1668148668.073813,1074.0,605.0
1668148668.093326,1075.0,605.0
1668148668.103392,1076.0,605.0
1668148668.113015,1078.0,605.0
1668148668.122017,1080.0,606.0
1668148668.133488,1082.0,606.0
1668148668.143016,1083.0,606.0
1668148668.153018,1085.0,606.0
1668148668.162515,1087.0,606.0
1668148668.172748,1088.0,606.0
1668148668.182804,1090.0,606.0
1668148668.19311,1091.0,606.0
1668148668.212929,1092.0,606.0
1668148668.244248,1093.0,606.0
1668148668.274878,1094.0,606.0
1668148668.293468,1095.0,606.0
1668148668.305019,1096.0,606.0
1668148668.333361,1097.0,606.0
1668148668.405957,1098.0,606.0
1668148668.415584,1099.0,606.0
1668148668.504711,1100.0,606.0
1668148668.535321,1101.0,606.0
1668148668.544125,1103.0,605.0
1668148668.594423,1104.0,603.0
1668148668.645654,1105.0,603.0
1668148668.654998,1106.0,602.0
1668148668.665738,1107.0,601.0
1668148668.67482,1108.0,600.0
1668148668.6844,1109.0,598.0
1668148668.695414,1111.0,595.0
1668148668.705066,1112.0,594.0
1668148668.715405,1113.0,591.0
1668148668.725643,1114.0,590.0
1668148668.756371,1114.0,587.0
1668148668.796649,1114.0,586.0
1668148668.80547,1115.0,585.0
1668148668.826922,1115.0,584.0
1668148668.836532,1115.0,583.0
1668148668.866657,1115.0,582.0
1668148668.876835,1115.0,580.0
1668148668.886453,1115.0,579.0
1668148668.896476,1116.0,577.0
1668148668.907548,1116.0,575.0
1668148668.917556,1116.0,573.0
1668148668.927175,1117.0,571.0
1668148668.936619,1117.0,570.0
1668148668.947395,1117.0,569.0
1668148668.957124,1118.0,568.0
1668148669.016285,1118.0,567.0
1668148669.026262,1118.0,566.0
1668148669.047444,1118.0,565.0
1668148669.056127,1118.0,561.0
1668148669.066716,1119.0,560.0
1668148669.077446,1119.0,557.0
1668148669.087353,1119.0,556.0
1668148669.097123,1119.0,555.0
1668148669.106274,1120.0,553.0
1668148669.129138,1120.0,552.0
1668148669.15746,1120.0,551.0
1668148669.186904,1120.0,550.0
1668148669.207894,1120.0,549.0
1668148669.237439,1120.0,548.0
1668148669.248483,1120.0,546.0
1668148669.258396,1120.0,545.0
1668148669.268115,1121.0,544.0
1668148669.277113,1121.0,543.0
1668148669.287925,1121.0,542.0
1668148669.297918,1121.0,540.0
1668148669.307919,1121.0,539.0
1668148669.316941,1121.0,536.0
1668148669.327931,1122.0,534.0
1668148669.337924,1122.0,532.0
1668148669.348387,1123.0,529.0
1668148669.357381,1123.0,527.0
1668148669.368374,1123.0,526.0
1668148669.378374,1123.0,524.0
1668148669.388642,1123.0,523.0
1668148669.398426,1123.0,521.0
1668148669.408461,1123.0,520.0
1668148669.429254,1123.0,519.0
1668148669.469175,1123.0,518.0
1668148669.488683,1124.0,517.0
1668148669.509502,1124.0,516.0
1668148669.519652,1124.0,515.0
1668148669.529694,1124.0,514.0
1668148669.539508,1124.0,513.0
1668148669.560099,1124.0,510.0
1668148669.568406,1124.0,508.0
1668148669.578684,1124.0,507.0
1668148669.609994,1124.0,506.0
1668148669.618003,1124.0,505.0
1668148669.628991,1124.0,504.0
1668148669.638891,1124.0,503.0
1668148669.649895,1124.0,502.0
1668148669.657902,1124.0,501.0
1668148669.668891,1124.0,500.0
1668148669.679274,1124.0,497.0
1668148669.697993,1124.0,496.0
1668148669.70929,1124.0,495.0
1668148669.719716,1124.0,494.0
1668148669.729815,1124.0,490.0
1668148669.739189,1124.0,489.0
1668148669.749338,1124.0,487.0
1668148669.760426,1124.0,486.0
1668148669.769994,1124.0,483.0
1668148669.77996,1124.0,479.0
1668148669.789259,1124.0,477.0
1668148669.800635,1124.0,475.0
1668148669.810711,1124.0,473.0
1668148669.820576,1124.0,471.0
1668148669.829255,1124.0,470.0
1668148669.839926,1124.0,469.0
1668148669.850141,1124.0,466.0
1668148669.860136,1124.0,464.0
1668148669.869381,1124.0,462.0
1668148669.880368,1124.0,459.0
1668148669.890368,1124.0,455.0
1668148669.900148,1124.0,452.0
1668148669.910446,1124.0,448.0
1668148669.92072,1124.0,445.0
1668148669.931701,1124.0,443.0
1668148669.941055,1124.0,442.0
1668148669.971716,1124.0,439.0
1668148669.981718,1124.0,437.0
1668148669.991748,1124.0,436.0
1668148670.000757,1124.0,433.0
1668148670.010972,1124.0,432.0
1668148670.020911,1124.0,429.0
1668148670.030917,1124.0,427.0
1668148670.039985,1124.0,425.0
1668148670.051987,1124.0,423.0
1668148670.060986,1124.0,422.0
1668148670.070999,1124.0,420.0
1668148670.079992,1124.0,419.0
1668148670.08996,1124.0,418.0
1668148670.100961,1124.0,416.0
1668148670.111254,1124.0,415.0
1668148670.121719,1124.0,413.0
1668148670.130489,1124.0,412.0
1668148670.141288,1125.0,411.0
1668148670.160948,1125.0,410.0
1668148670.181964,1125.0,409.0
1668148670.191342,1125.0,408.0
1668148670.201713,1125.0,407.0
1668148670.210784,1125.0,406.0
1668148670.230898,1125.0,405.0
1668148670.241448,1125.0,404.0
1668148670.251245,1125.0,403.0
1668148670.261261,1125.0,402.0
1668148670.272367,1125.0,401.0
1668148670.292456,1125.0,400.0
1668148670.312865,1125.0,399.0
1668148670.322169,1125.0,398.0
1668148670.332159,1125.0,397.0
1668148670.341718,1126.0,397.0
1668148670.353008,1126.0,396.0
1668148670.362043,1126.0,395.0
1668148670.372007,1128.0,394.0
1668148670.381714,1128.0,392.0
1668148670.40273,1128.0,391.0
1668148670.412617,1129.0,390.0
1668148670.443067,1129.0,389.0
1668148670.453391,1130.0,388.0
1668148670.463413,1130.0,387.0
1668148670.483455,1130.0,384.0
1668148670.49346,1131.0,381.0
1668148670.503503,1131.0,379.0
1668148670.512731,1132.0,376.0
1668148670.523659,1133.0,375.0
1668148670.533554,1133.0,373.0
1668148670.543824,1133.0,371.0
1668148670.55243,1133.0,369.0
1668148670.563767,1134.0,368.0
1668148670.573726,1134.0,367.0
1668148670.583683,1134.0,366.0
1668148670.592671,1134.0,365.0
1668148670.603734,1134.0,364.0
1668148670.613634,1134.0,363.0
1668148670.622619,1134.0,362.0
1668148670.632961,1134.0,360.0
1668148670.642173,1134.0,358.0
1668148670.653426,1134.0,357.0
1668148670.663427,1134.0,355.0
1668148670.673184,1134.0,354.0
1668148670.682139,1135.0,353.0
1668148670.693129,1135.0,351.0
1668148670.703128,1135.0,349.0
1668148670.713199,1135.0,347.0
1668148670.722221,1135.0,346.0
1668148670.734008,1135.0,342.0
1668148670.743002,1135.0,339.0
1668148670.753034,1135.0,335.0
1668148670.76304,1135.0,332.0
1668148670.773041,1137.0,329.0
1668148670.784112,1137.0,327.0
1668148670.794134,1137.0,325.0
1668148670.803921,1137.0,324.0
1668148670.824811,1137.0,323.0
1668148670.834716,1137.0,320.0
1668148670.844796,1137.0,318.0
1668148670.853836,1137.0,316.0
1668148670.864155,1138.0,312.0
1668148670.87444,1138.0,310.0
1668148670.883977,1139.0,305.0
1668148670.893801,1139.0,303.0
1668148670.904883,1139.0,300.0
1668148670.914331,1139.0,298.0
1668148670.92435,1139.0,295.0
1668148670.934961,1139.0,293.0
1668148670.944967,1140.0,291.0
1668148670.955158,1140.0,288.0
1668148670.964959,1140.0,287.0
1668148670.975606,1141.0,285.0
1668148670.984136,1141.0,282.0
1668148670.99571,1141.0,280.0
1668148671.005736,1141.0,277.0
1668148671.014743,1141.0,275.0
1668148671.024747,1142.0,272.0
1668148671.035747,1142.0,269.0
1668148671.045748,1142.0,267.0
1668148671.055756,1142.0,265.0
1668148671.064448,1142.0,263.0
1668148671.07548,1142.0,262.0
1668148671.085658,1142.0,261.0
1668148671.095005,1142.0,260.0
1668148671.104007,1142.0,258.0
1668148671.114829,1142.0,257.0
1668148671.12587,1142.0,254.0
1668148671.135198,1143.0,250.0
1668148671.144953,1144.0,245.0
1668148671.153963,1144.0,238.0
1668148671.164959,1145.0,236.0
1668148671.175665,1146.0,229.0
1668148671.185602,1146.0,225.0
1668148671.194646,1146.0,222.0
1668148671.205298,1146.0,220.0
1668148671.214827,1146.0,219.0
1668148671.225064,1146.0,218.0
1668148671.245763,1146.0,217.0
1668148671.254988,1146.0,216.0
1668148671.266005,1146.0,214.0
1668148671.275209,1146.0,213.0
1668148671.285975,1146.0,212.0
1668148671.295977,1146.0,210.0
1668148671.30658,1146.0,208.0
1668148671.316539,1146.0,204.0
1668148671.32592,1146.0,202.0
1668148671.336921,1146.0,198.0
1668148671.34703,1146.0,196.0
1668148671.35674,1146.0,194.0
1668148671.365618,1146.0,191.0
1668148671.375977,1146.0,190.0
1668148671.385979,1146.0,188.0
1668148671.396644,1146.0,186.0
1668148671.405954,1146.0,183.0
1668148671.415983,1146.0,181.0
1668148671.425951,1146.0,178.0
1668148671.437043,1146.0,173.0
1668148671.446042,1146.0,172.0
1668148671.457042,1146.0,169.0
1668148671.467043,1146.0,168.0
1668148671.476789,1146.0,164.0
1668148671.487425,1145.0,161.0
1668148671.496442,1144.0,159.0
1668148671.507993,1144.0,156.0
1668148671.517218,1144.0,152.0
1668148671.527484,1144.0,150.0
1668148671.53596,1143.0,145.0
1668148671.546959,1142.0,142.0
1668148671.556961,1141.0,139.0
1668148671.567012,1140.0,136.0
1668148671.576009,1140.0,135.0
1668148671.627796,1140.0,134.0
1668148671.637669,1140.0,133.0
1668148671.646894,1139.0,132.0
1668148671.657296,1139.0,130.0
1668148671.666748,1138.0,129.0
1668148671.67736,1138.0,128.0
1668148671.687363,1137.0,126.0
1668148671.706743,1136.0,125.0
1668148671.818089,1136.0,124.0
1668148671.868699,1135.0,124.0
1668148671.908686,1135.0,123.0
1668148671.928785,1134.0,122.0
1668148671.948314,1133.0,121.0
1668148671.989184,1133.0,120.0
1668148671.999181,1132.0,119.0
1668148672.008181,1131.0,118.0
1668148672.018988,1130.0,117.0
1668148672.029671,1129.0,116.0
1668148672.03942,1128.0,115.0
1668148672.099618,1127.0,114.0
1668148672.129063,1127.0,113.0
1668148672.149172,1127.0,112.0
1668148672.159108,1127.0,111.0
1668148672.169097,1126.0,109.0
1668148672.178103,1126.0,107.0
1668148672.189378,1126.0,106.0
1668148672.199729,1125.0,104.0
1668148672.209803,1124.0,103.0
1668148672.229894,1124.0,102.0
1668148672.249479,1124.0,101.0
1668148672.269291,1124.0,100.0
1668148672.299246,1124.0,99.0
1668148672.310142,1123.0,98.0
1668148672.320388,1123.0,97.0
1668148672.340379,1123.0,96.0
1668148672.349386,1123.0,95.0
1668148672.531469,1122.0,94.0
1668148672.600081,1122.0,93.0
1668148672.631444,1121.0,93.0
1668148672.701755,1120.0,92.0
1668148672.7216,1119.0,92.0
1668148672.74144,1117.0,92.0
1668148672.770139,1116.0,91.0
1668148672.791684,1115.0,91.0
1668148672.801265,1114.0,91.0
1668148672.810848,1113.0,91.0
1668148672.832962,1112.0,91.0
1668148672.852721,1111.0,91.0
1668148672.872878,1111.0,90.0
1668148672.882923,1110.0,90.0
1668148672.901226,1109.0,90.0
1668148672.941281,1108.0,90.0
1668148672.962343,1107.0,90.0
1668148672.982567,1106.0,90.0
1668148672.993302,1105.0,90.0
1668148673.00379,1104.0,90.0
1668148673.053372,1103.0,90.0
1668148673.062814,1102.0,90.0
1668148673.092837,1101.0,90.0
1668148673.103064,1100.0,90.0
1668148673.112583,1099.0,90.0
1668148673.12356,1098.0,90.0
