Recording timestamp,Position X,Position Y
1668148286.112957,985.0,683.0
1668148286.121961,984.0,683.0
1668148286.13169,980.0,683.0
1668148286.143102,977.0,683.0
1668148286.153069,971.0,683.0
1668148286.161865,969.0,683.0
1668148286.171473,968.0,683.0
1668148286.182367,965.0,683.0
1668148286.193008,964.0,683.0
1668148286.201598,963.0,683.0
1668148286.211752,962.0,683.0
1668148286.222563,961.0,683.0
1668148286.23318,960.0,683.0
1668148286.242219,958.0,683.0
1668148286.252488,953.0,683.0
1668148286.263776,948.0,683.0
1668148286.273145,943.0,683.0
1668148286.283336,936.0,683.0
1668148286.292672,931.0,682.0
1668148286.302629,926.0,682.0
1668148286.313635,924.0,681.0
1668148286.324132,922.0,681.0
1668148286.333404,919.0,680.0
1668148286.342401,917.0,680.0
1668148286.354062,916.0,680.0
1668148286.36339,912.0,680.0
1668148286.38271,911.0,680.0
1668148286.393786,909.0,680.0
1668148286.403808,908.0,679.0
1668148286.413107,907.0,679.0
1668148286.444689,906.0,678.0
1668148286.45503,904.0,677.0
1668148286.473385,904.0,676.0
1668148286.484628,901.0,675.0
1668148286.494447,900.0,674.0
1668148286.503439,899.0,674.0
1668148286.513404,899.0,673.0
1668148286.525013,898.0,672.0
1668148286.535019,897.0,672.0
1668148286.543325,896.0,671.0
1668148286.55364,896.0,670.0
1668148286.571037,895.0,669.0
1668148286.583914,894.0,669.0
1668148286.624611,893.0,668.0
1668148286.633164,892.0,667.0
1668148286.643395,892.0,666.0
1668148286.654659,891.0,666.0
1668148286.664778,891.0,665.0
1668148286.67314,890.0,664.0
1668148286.694448,890.0,663.0
1668148286.704784,889.0,661.0
1668148286.713211,889.0,660.0
1668148286.724184,888.0,659.0
1668148286.734532,887.0,657.0
1668148286.74497,885.0,655.0
1668148286.754559,883.0,652.0
1668148286.764289,882.0,650.0
1668148286.775291,881.0,647.0
1668148286.785901,879.0,644.0
1668148286.79588,878.0,640.0
1668148286.804293,876.0,637.0
1668148286.814699,874.0,633.0
1668148286.825404,871.0,627.0
1668148286.8354,868.0,622.0
1668148286.844648,866.0,616.0
1668148286.854649,863.0,612.0
1668148286.865391,862.0,610.0
1668148286.875926,862.0,609.0
1668148286.884998,861.0,608.0
1668148286.894543,861.0,606.0
1668148286.905349,860.0,604.0
1668148286.915812,858.0,603.0
1668148286.925664,858.0,600.0
1668148286.935431,857.0,599.0
1668148286.946658,855.0,597.0
1668148286.956996,854.0,594.0
1668148286.966957,853.0,593.0
1668148286.975299,852.0,589.0
1668148286.986298,850.0,586.0
1668148286.996917,849.0,582.0
1668148287.006307,848.0,579.0
1668148287.016275,848.0,578.0
1668148287.025815,847.0,576.0
1668148287.036975,847.0,575.0
1668148287.046212,847.0,573.0
1668148287.055221,846.0,572.0
1668148287.067217,846.0,570.0
1668148287.07741,846.0,569.0
1668148287.087412,845.0,567.0
1668148287.096511,845.0,566.0
1668148287.116979,845.0,564.0
1668148287.127017,845.0,562.0
1668148287.136819,845.0,561.0
1668148287.155943,845.0,560.0
1668148287.166943,845.0,558.0
1668148287.176984,845.0,557.0
1668148287.185658,845.0,556.0
1668148287.206322,845.0,555.0
1668148287.217185,845.0,553.0
1668148287.225445,845.0,552.0
1668148287.235641,845.0,551.0
1668148287.24665,845.0,550.0
1668148287.257077,845.0,549.0
1668148287.266105,845.0,546.0
1668148287.277079,846.0,544.0
1668148287.288124,846.0,541.0
1668148287.297693,846.0,540.0
1668148287.307705,846.0,539.0
1668148287.316179,846.0,538.0
1668148287.326385,846.0,537.0
1668148287.337637,846.0,535.0
1668148287.347605,846.0,532.0
1668148287.357187,846.0,530.0
1668148287.366516,847.0,528.0
1668148287.377625,847.0,522.0
1668148287.387467,847.0,518.0
1668148287.39684,847.0,513.0
1668148287.406989,847.0,511.0
1668148287.447909,847.0,509.0
1668148287.458458,847.0,508.0
1668148287.468459,847.0,507.0
1668148287.478371,847.0,505.0
1668148287.487589,847.0,504.0
1668148287.498635,847.0,502.0
1668148287.508434,847.0,500.0
1668148287.519061,847.0,499.0
1668148287.527618,847.0,497.0
1668148287.538104,847.0,495.0
1668148287.548723,847.0,494.0
1668148287.567158,846.0,492.0
1668148287.589924,845.0,491.0
1668148287.607273,844.0,489.0
1668148287.617917,843.0,487.0
1668148287.628375,842.0,484.0
1668148287.63862,840.0,480.0
1668148287.648449,838.0,475.0
1668148287.657711,834.0,468.0
1668148287.667782,832.0,463.0
1668148287.678552,830.0,458.0
1668148287.688752,829.0,453.0
1668148287.697788,828.0,450.0
1668148287.707249,826.0,448.0
1668148287.718977,825.0,443.0
1668148291.232649,825.0,443.0
1668148291.996155,826.0,443.0
1668148294.545775,827.0,443.0
1668148294.564346,827.0,442.0
1668148294.595272,827.0,440.0
1668148294.77684,827.0,439.0
1668148294.886676,827.0,438.0
1668148294.896417,827.0,437.0
1668148294.905972,827.0,436.0
1668148294.916321,827.0,435.0
1668148294.926676,827.0,434.0
1668148295.037104,827.0,431.0
1668148295.128879,827.0,430.0
1668148295.138955,828.0,430.0
1668148295.14826,828.0,429.0
1668148295.158261,829.0,428.0
1668148295.16849,829.0,427.0
1668148295.269302,830.0,426.0
1668148295.287707,831.0,424.0
1668148295.298447,832.0,423.0
1668148295.378084,833.0,421.0
1668148295.389086,834.0,421.0
1668148295.398363,835.0,420.0
1668148295.408615,838.0,417.0
1668148295.417608,841.0,414.0
1668148295.428808,843.0,411.0
1668148295.43915,845.0,407.0
1668148295.448151,846.0,404.0
1668148295.459334,847.0,403.0
1668148295.47046,847.0,402.0
1668148295.479456,847.0,401.0
1668148295.489891,847.0,399.0
1668148295.500055,848.0,398.0
1668148295.509055,848.0,397.0
1668148295.519672,848.0,396.0
1668148295.5402,848.0,395.0
1668148295.549227,848.0,394.0
1668148295.559827,849.0,391.0
1668148295.56971,849.0,390.0
1668148295.579414,849.0,389.0
1668148295.589015,850.0,386.0
1668148295.599747,850.0,384.0
1668148295.612215,850.0,382.0
1668148295.61942,850.0,381.0
1668148295.629778,850.0,380.0
1668148295.641094,851.0,377.0
1668148295.660453,851.0,376.0
1668148295.680961,851.0,375.0
1668148295.690268,852.0,373.0
1668148295.700829,852.0,372.0
1668148295.721107,852.0,371.0
1668148295.731783,852.0,370.0
1668148295.741924,852.0,369.0
1668148295.750972,852.0,367.0
1668148295.759326,852.0,366.0
1668148295.770325,854.0,364.0
1668148295.780673,854.0,363.0
1668148295.791061,855.0,360.0
1668148295.800027,855.0,358.0
1668148295.820374,855.0,357.0
1668148295.86051,855.0,356.0
1668148295.880279,855.0,355.0
1668148295.900864,855.0,354.0
1668148295.910279,855.0,352.0
1668148295.920658,855.0,349.0
1668148295.929693,855.0,347.0
1668148295.940208,855.0,343.0
1668148295.950464,855.0,340.0
1668148295.960712,855.0,337.0
1668148295.981742,855.0,336.0
1668148295.991982,855.0,334.0
1668148296.011407,855.0,333.0
1668148296.021445,855.0,332.0
1668148296.031343,855.0,330.0
1668148296.04292,855.0,329.0
1668148296.051172,855.0,328.0
1668148296.061851,855.0,326.0
1668148296.071389,855.0,325.0
1668148296.081245,855.0,323.0
1668148296.091267,855.0,321.0
1668148296.102108,854.0,317.0
1668148296.111508,854.0,315.0
1668148296.121598,852.0,311.0
1668148296.131861,851.0,308.0
1668148296.14153,851.0,304.0
1668148296.152574,850.0,300.0
1668148296.162965,848.0,295.0
1668148296.172933,847.0,289.0
1668148296.182973,846.0,284.0
1668148296.193306,846.0,282.0
1668148296.202606,844.0,279.0
1668148296.212643,843.0,277.0
1668148296.222963,843.0,274.0
1668148296.234029,843.0,272.0
1668148296.243357,842.0,271.0
1668148296.253368,842.0,268.0
1668148296.26341,842.0,267.0
1668148296.283097,841.0,266.0
1668148296.293048,841.0,265.0
1668148296.303519,841.0,263.0
1668148296.312875,841.0,261.0
1668148296.322067,841.0,259.0
1668148296.332288,840.0,256.0
1668148296.342313,840.0,253.0
1668148296.352539,840.0,251.0
1668148296.363127,839.0,249.0
1668148296.37279,839.0,248.0
1668148296.382644,839.0,247.0
1668148296.392979,839.0,246.0
1668148296.402779,839.0,245.0
1668148296.422523,839.0,244.0
1668148296.432195,839.0,242.0
1668148296.442223,839.0,241.0
1668148296.452414,839.0,238.0
1668148296.462423,839.0,236.0
1668148296.472412,839.0,234.0
1668148296.483452,839.0,233.0
1668148296.4937,839.0,232.0
1668148296.514001,839.0,231.0
1668148296.523753,839.0,230.0
1668148296.543869,839.0,229.0
1668148296.553278,839.0,228.0
1668148296.563397,839.0,227.0
1668148296.573394,840.0,225.0
1668148296.583704,840.0,224.0
1668148296.594019,840.0,223.0
1668148296.603978,841.0,221.0
1668148296.613537,843.0,219.0
1668148296.63402,843.0,218.0
1668148296.643286,844.0,216.0
1668148296.654668,845.0,214.0
1668148296.66463,846.0,211.0
1668148296.674033,847.0,208.0
1668148296.685066,849.0,206.0
1668148296.695031,850.0,204.0
1668148296.704357,851.0,201.0
1668148296.714563,851.0,200.0
1668148296.724608,852.0,199.0
1668148296.744941,853.0,198.0
1668148296.755268,853.0,197.0
1668148296.765352,854.0,194.0
1668148296.774576,855.0,194.0
1668148296.784939,855.0,193.0
1668148296.79494,857.0,191.0
1668148296.804203,858.0,188.0
1668148296.814493,859.0,186.0
1668148296.825038,860.0,184.0
1668148296.834037,862.0,181.0
1668148296.845249,863.0,180.0
1668148296.854614,863.0,178.0
1668148296.864232,864.0,176.0
1668148296.884652,865.0,174.0
1668148296.895151,866.0,173.0
1668148296.904184,867.0,172.0
1668148296.914437,868.0,170.0
1668148296.925087,869.0,168.0
1668148296.934276,871.0,165.0
1668148296.944468,873.0,162.0
1668148296.954731,876.0,156.0
1668148296.964319,877.0,154.0
1668148296.984966,879.0,151.0
1668148296.995292,880.0,149.0
1668148297.005628,881.0,148.0
1668148297.015927,881.0,146.0
1668148297.025391,883.0,144.0
1668148297.035613,884.0,143.0
1668148297.046983,886.0,140.0
1668148297.056058,887.0,138.0
1668148297.065924,888.0,137.0
1668148297.086203,888.0,135.0
1668148297.095824,889.0,134.0
1668148297.105325,890.0,133.0
1668148297.115571,892.0,131.0
1668148297.125883,895.0,128.0
1668148297.135057,897.0,126.0
1668148297.146057,898.0,125.0
1668148297.155319,899.0,123.0
1668148297.176736,900.0,122.0
1668148297.186576,901.0,121.0
1668148297.196571,903.0,119.0
1668148297.207891,904.0,117.0
1668148297.216956,906.0,115.0
1668148297.226397,909.0,112.0
1668148297.236703,913.0,109.0
1668148297.2466,916.0,106.0
1668148297.257026,918.0,104.0
1668148297.266377,919.0,103.0
1668148297.276375,919.0,102.0
1668148297.287227,920.0,101.0
1668148297.29661,922.0,100.0
1668148297.306961,923.0,99.0
1668148297.316962,925.0,97.0
1668148297.326272,926.0,95.0
1668148297.33666,928.0,93.0
1668148297.346703,931.0,90.0
1668148297.357253,934.0,88.0
1668148297.366252,936.0,87.0
1668148297.378286,938.0,87.0
1668148297.386656,939.0,85.0
1668148297.396844,940.0,85.0
1668148297.4077,941.0,85.0
1668148297.416712,943.0,84.0
1668148297.426701,945.0,83.0
1668148297.436974,946.0,83.0
1668148297.446232,949.0,82.0
1668148297.456593,955.0,80.0
1668148297.46607,959.0,77.0
1668148297.477039,965.0,75.0
1668148297.486884,970.0,72.0
1668148297.496929,974.0,71.0
1668148297.506965,977.0,70.0
1668148297.517969,979.0,69.0
1668148297.52743,980.0,69.0
1668148297.549079,981.0,69.0
1668148297.557584,982.0,68.0
1668148297.567631,985.0,66.0
1668148297.577517,987.0,66.0
1668148297.588664,989.0,65.0
1668148297.596744,992.0,63.0
1668148297.607962,993.0,63.0
1668148297.617378,995.0,62.0
1668148297.627559,996.0,61.0
1668148297.637224,999.0,61.0
1668148297.647605,1001.0,61.0
1668148297.657939,1002.0,61.0
1668148297.667918,1004.0,61.0
1668148297.67727,1006.0,60.0
1668148297.688898,1007.0,60.0
1668148297.698918,1010.0,60.0
1668148297.708586,1012.0,60.0
1668148297.719046,1013.0,60.0
1668148297.738288,1016.0,59.0
1668148297.748937,1018.0,59.0
1668148297.759058,1019.0,59.0
1668148297.76803,1020.0,59.0
1668148297.779299,1021.0,59.0
1668148297.788635,1022.0,59.0
1668148297.798642,1024.0,59.0
1668148297.818511,1025.0,59.0
1668148297.828512,1026.0,59.0
1668148297.838694,1027.0,59.0
1668148297.847827,1028.0,59.0
1668148297.868232,1029.0,59.0
1668148297.878844,1031.0,59.0
1668148297.888511,1032.0,59.0
1668148297.899364,1033.0,59.0
1668148297.908748,1036.0,59.0
1668148297.918228,1037.0,59.0
1668148297.928196,1041.0,60.0
1668148297.937442,1043.0,61.0
1668148297.949363,1045.0,61.0
1668148297.958359,1048.0,62.0
1668148297.968445,1049.0,63.0
1668148297.978866,1053.0,64.0
1668148297.988953,1054.0,65.0
1668148297.998071,1058.0,66.0
1668148298.008288,1059.0,67.0
1668148298.018254,1062.0,68.0
1668148298.02983,1064.0,68.0
1668148298.040755,1065.0,68.0
1668148298.050091,1068.0,68.0
1668148298.059781,1069.0,69.0
1668148298.079843,1070.0,69.0
1668148298.090179,1072.0,69.0
1668148298.100179,1073.0,69.0
1668148298.119118,1074.0,70.0
1668148298.129329,1075.0,70.0
1668148298.13955,1076.0,70.0
1668148298.148233,1077.0,71.0
1668148298.159258,1078.0,71.0
1668148298.169443,1079.0,71.0
1668148298.179432,1080.0,71.0
1668148298.189223,1082.0,71.0
1668148298.200367,1083.0,71.0
1668148298.210876,1084.0,71.0
1668148298.220922,1085.0,71.0
1668148298.230539,1086.0,71.0
1668148298.241082,1087.0,71.0
1668148298.251094,1088.0,71.0
1668148298.26042,1091.0,71.0
1668148298.27029,1093.0,71.0
1668148298.27926,1094.0,71.0
1668148298.290368,1095.0,71.0
1668148298.300726,1098.0,71.0
1668148298.310957,1100.0,71.0
1668148298.319411,1101.0,71.0
1668148298.330799,1103.0,71.0
1668148298.340823,1104.0,72.0
1668148298.350195,1106.0,72.0
1668148298.359506,1107.0,72.0
1668148298.370416,1111.0,73.0
1668148298.380438,1112.0,73.0
1668148298.390912,1116.0,74.0
1668148298.400295,1118.0,74.0
1668148298.411296,1121.0,74.0
1668148298.421029,1124.0,75.0
1668148298.430471,1127.0,76.0
1668148298.441091,1132.0,76.0
1668148298.449375,1135.0,76.0
1668148298.461035,1138.0,76.0
1668148298.470618,1140.0,77.0
1668148298.480058,1143.0,77.0
1668148298.489262,1144.0,77.0
1668148298.50055,1147.0,77.0
1668148298.510647,1149.0,78.0
1668148298.521009,1152.0,78.0
1668148298.530311,1153.0,79.0
1668148298.54192,1156.0,79.0
1668148298.551791,1158.0,80.0
1668148298.561682,1162.0,81.0
1668148298.571459,1164.0,82.0
1668148298.581251,1167.0,83.0
1668148298.59125,1171.0,84.0
1668148298.601401,1173.0,85.0
1668148298.61139,1178.0,85.0
1668148298.621931,1183.0,86.0
1668148298.631984,1186.0,87.0
1668148298.641567,1191.0,88.0
1668148298.651922,1195.0,89.0
1668148298.660921,1197.0,90.0
1668148298.671379,1203.0,91.0
1668148298.681324,1205.0,92.0
1668148298.691052,1209.0,92.0
1668148298.701802,1210.0,93.0
1668148298.712194,1213.0,93.0
1668148298.722338,1216.0,93.0
1668148298.732713,1217.0,93.0
1668148298.742519,1221.0,95.0
1668148298.752279,1224.0,95.0
1668148298.762872,1226.0,96.0
1668148298.772655,1228.0,96.0
1668148298.782382,1231.0,97.0
1668148298.791993,1235.0,97.0
1668148298.802812,1240.0,98.0
1668148298.812428,1243.0,98.0
1668148298.822978,1247.0,98.0
1668148298.832047,1249.0,99.0
1668148298.842631,1251.0,99.0
1668148298.852258,1254.0,99.0
1668148298.862554,1255.0,99.0
1668148298.871876,1258.0,99.0
1668148298.88215,1259.0,99.0
1668148298.893095,1260.0,99.0
1668148298.902441,1263.0,100.0
1668148298.912431,1264.0,100.0
1668148298.922878,1265.0,100.0
1668148298.932416,1266.0,100.0
1668148298.942927,1268.0,100.0
1668148298.952917,1270.0,101.0
1668148298.962411,1271.0,101.0
1668148298.972973,1272.0,101.0
1668148298.982004,1273.0,101.0
1668148298.992315,1275.0,101.0
1668148299.001856,1276.0,101.0
1668148299.012861,1277.0,101.0
1668148299.032457,1278.0,101.0
1668148299.053681,1279.0,101.0
1668148299.073422,1280.0,101.0
1668148299.104244,1281.0,102.0
1668148299.133269,1283.0,103.0
1668148299.16398,1284.0,103.0
1668148299.171981,1285.0,103.0
1668148299.193888,1286.0,104.0
1668148299.203958,1287.0,105.0
1668148299.224367,1288.0,106.0
1668148299.23429,1289.0,107.0
1668148299.244415,1291.0,108.0
1668148299.254664,1292.0,108.0
1668148299.264994,1294.0,109.0
1668148299.273994,1296.0,110.0
1668148299.284253,1299.0,112.0
1668148299.294601,1302.0,113.0
1668148299.304327,1307.0,115.0
1668148299.314294,1311.0,116.0
1668148299.324598,1313.0,117.0
1668148299.334479,1316.0,117.0
1668148299.343197,1317.0,118.0
1668148299.3552,1321.0,119.0
1668148299.365336,1323.0,120.0
1668148299.374331,1326.0,122.0
1668148299.383574,1331.0,123.0
1668148299.394863,1332.0,124.0
1668148299.404786,1337.0,126.0
1668148299.414123,1338.0,127.0
1668148299.424717,1341.0,128.0
1668148299.434764,1343.0,128.0
1668148299.444085,1346.0,129.0
1668148299.465021,1347.0,129.0
1668148299.474052,1348.0,129.0
1668148299.484283,1349.0,130.0
1668148299.494608,1350.0,130.0
1668148299.505067,1351.0,130.0
1668148299.57577,1352.0,130.0
1668148299.597022,1353.0,131.0
1668148299.605434,1354.0,131.0
1668148299.61579,1354.0,132.0
1668148299.625847,1355.0,132.0
1668148299.635483,1356.0,133.0
1668148299.645937,1357.0,134.0
1668148299.655908,1357.0,135.0
1668148299.666107,1358.0,136.0
1668148299.675386,1359.0,137.0
1668148299.684911,1361.0,138.0
1668148299.695952,1362.0,139.0
1668148299.706121,1363.0,140.0
1668148299.715388,1365.0,142.0
1668148299.725389,1367.0,144.0
1668148299.736213,1368.0,146.0
1668148299.746485,1370.0,148.0
1668148299.757033,1372.0,150.0
1668148299.766398,1375.0,153.0
1668148299.776786,1377.0,154.0
1668148299.786814,1379.0,156.0
1668148299.796239,1381.0,158.0
1668148299.806239,1382.0,160.0
1668148299.816498,1384.0,162.0
1668148299.826929,1385.0,163.0
1668148299.836588,1386.0,163.0
1668148299.847027,1387.0,164.0
1668148299.856028,1387.0,165.0
1668148299.867131,1388.0,166.0
1668148299.876487,1389.0,166.0
1668148299.895261,1390.0,167.0
1668148299.916376,1391.0,169.0
1668148299.92704,1392.0,170.0
1668148299.936438,1393.0,171.0
1668148299.966213,1394.0,172.0
1668148299.976246,1395.0,172.0
1668148299.996791,1395.0,173.0
1668148300.007126,1396.0,173.0
1668148300.025775,1396.0,174.0
1668148300.036824,1396.0,175.0
1668148300.046379,1397.0,175.0
1668148300.056578,1397.0,177.0
1668148300.066408,1397.0,178.0
1668148300.077439,1398.0,180.0
1668148300.087624,1399.0,181.0
1668148300.09759,1399.0,183.0
1668148300.107168,1399.0,184.0
1668148300.117594,1400.0,185.0
1668148300.127661,1400.0,188.0
1668148300.137928,1400.0,189.0
1668148300.147931,1401.0,191.0
1668148300.157414,1401.0,194.0
1668148300.167881,1401.0,195.0
1668148300.188308,1401.0,196.0
1668148300.207655,1401.0,197.0
1668148300.217948,1402.0,197.0
1668148300.227223,1402.0,198.0
1668148300.237245,1402.0,199.0
1668148300.248279,1402.0,200.0
1668148300.258933,1402.0,201.0
1668148300.269004,1402.0,202.0
1668148300.278489,1402.0,204.0
1668148300.28894,1402.0,206.0
1668148300.298433,1402.0,209.0
1668148300.308432,1402.0,210.0
1668148300.31845,1402.0,212.0
1668148300.328877,1402.0,215.0
1668148300.338812,1402.0,217.0
1668148300.349093,1402.0,219.0
1668148300.358407,1402.0,222.0
1668148300.367406,1402.0,224.0
1668148300.378624,1402.0,227.0
1668148300.389085,1402.0,228.0
1668148300.398084,1402.0,229.0
1668148300.407447,1402.0,231.0
1668148300.418914,1402.0,232.0
1668148300.428708,1402.0,233.0
1668148300.438953,1402.0,235.0
1668148300.449193,1402.0,237.0
1668148300.45908,1402.0,238.0
1668148300.468318,1402.0,240.0
1668148300.47817,1402.0,242.0
1668148300.48885,1402.0,244.0
1668148300.498464,1402.0,246.0
1668148300.508245,1402.0,248.0
1668148300.518833,1403.0,251.0
1668148300.528406,1404.0,254.0
1668148300.537958,1404.0,258.0
1668148300.549365,1405.0,260.0
1668148300.558329,1405.0,261.0
1668148300.568949,1406.0,264.0
1668148300.578184,1407.0,265.0
1668148300.58982,1407.0,267.0
1668148300.599635,1409.0,269.0
1668148300.609963,1410.0,272.0
1668148300.620076,1412.0,274.0
1668148300.6291,1413.0,278.0
1668148300.639483,1414.0,279.0
1668148300.649839,1414.0,283.0
1668148300.659413,1416.0,285.0
1668148300.670369,1417.0,289.0
1668148300.680786,1418.0,291.0
1668148300.690882,1418.0,292.0
1668148300.699148,1419.0,295.0
1668148300.708425,1419.0,296.0
1668148300.719662,1419.0,297.0
1668148300.739935,1420.0,298.0
1668148300.760295,1420.0,300.0
1668148300.770378,1420.0,301.0
1668148300.791019,1421.0,302.0
1668148300.800386,1421.0,303.0
1668148300.81078,1421.0,304.0
1668148300.820636,1421.0,305.0
1668148300.830276,1421.0,306.0
1668148300.840654,1421.0,308.0
1668148300.960352,1421.0,309.0
1668148300.970675,1421.0,310.0
1668148301.049559,1421.0,311.0
1668148301.060226,1420.0,312.0
1668148301.070606,1419.0,314.0
1668148301.090842,1419.0,316.0
1668148301.101141,1418.0,319.0
1668148301.111109,1417.0,321.0
1668148301.121288,1417.0,324.0
1668148301.13114,1416.0,326.0
1668148301.151939,1415.0,329.0
1668148301.161968,1414.0,331.0
1668148301.172004,1413.0,334.0
1668148301.181511,1413.0,336.0
1668148301.191794,1413.0,337.0
1668148301.201509,1413.0,339.0
1668148301.21152,1413.0,341.0
1668148301.251948,1413.0,343.0
1668148301.261945,1413.0,344.0
1668148301.272188,1413.0,346.0
1668148301.28243,1413.0,347.0
1668148301.292421,1413.0,350.0
1668148301.303043,1411.0,351.0
1668148301.312636,1411.0,354.0
1668148301.32298,1411.0,355.0
1668148301.333006,1410.0,357.0
1668148301.342352,1410.0,361.0
1668148301.352349,1410.0,363.0
1668148301.362367,1410.0,366.0
1668148301.372954,1410.0,368.0
1668148301.382818,1410.0,370.0
1668148301.39108,1410.0,373.0
1668148301.40246,1409.0,379.0
1668148301.412475,1408.0,382.0
1668148301.42247,1408.0,386.0
1668148301.431827,1408.0,391.0
1668148301.443094,1408.0,394.0
1668148301.453122,1408.0,398.0
1668148301.462783,1408.0,402.0
1668148301.472618,1408.0,407.0
1668148301.482814,1408.0,411.0
1668148301.492535,1408.0,413.0
1668148301.502514,1408.0,416.0
1668148301.51297,1408.0,418.0
1668148301.522997,1408.0,421.0
1668148301.533011,1408.0,422.0
1668148301.542514,1408.0,425.0
1668148301.552519,1408.0,427.0
1668148301.561924,1408.0,431.0
1668148301.572767,1408.0,433.0
1668148301.582872,1408.0,436.0
1668148301.593047,1408.0,440.0
1668148301.602366,1408.0,443.0
1668148301.613366,1408.0,446.0
1668148301.623578,1408.0,448.0
1668148301.634047,1408.0,452.0
1668148301.643708,1408.0,455.0
1668148301.653523,1408.0,460.0
1668148301.663943,1408.0,462.0
1668148301.673742,1408.0,465.0
1668148301.683491,1408.0,468.0
1668148301.693196,1408.0,470.0
1668148301.704175,1408.0,473.0
1668148301.714231,1409.0,475.0
1668148301.723449,1409.0,478.0
1668148301.733905,1410.0,482.0
1668148301.743906,1410.0,484.0
1668148301.753301,1410.0,487.0
1668148301.763561,1410.0,491.0
1668148301.774194,1410.0,493.0
1668148301.784223,1410.0,495.0
1668148301.794669,1410.0,497.0
1668148301.8052,1410.0,500.0
1668148301.814198,1411.0,503.0
1668148301.82413,1411.0,505.0
1668148301.835155,1411.0,508.0
1668148301.844571,1411.0,513.0
1668148301.854401,1411.0,515.0
1668148301.864805,1412.0,520.0
1668148301.874956,1412.0,524.0
1668148301.884275,1412.0,528.0
1668148301.894563,1413.0,531.0
1668148301.904837,1414.0,535.0
1668148301.914983,1414.0,537.0
1668148301.924297,1415.0,540.0
1668148301.934929,1415.0,541.0
1668148301.943587,1416.0,542.0
1668148301.954288,1416.0,543.0
1668148301.964706,1416.0,545.0
1668148301.974942,1416.0,546.0
1668148301.984707,1416.0,549.0
1668148302.004239,1417.0,550.0
1668148302.01525,1417.0,551.0
1668148302.03463,1418.0,554.0
1668148302.044997,1418.0,555.0
1668148302.054247,1418.0,556.0
1668148302.064593,1418.0,557.0
1668148302.074284,1419.0,560.0
1668148302.084413,1419.0,561.0
1668148302.104945,1419.0,563.0
1668148302.115005,1420.0,564.0
1668148302.126276,1420.0,565.0
1668148302.136279,1420.0,567.0
1668148302.145671,1420.0,568.0
1668148302.155593,1420.0,569.0
1668148302.16566,1420.0,571.0
1668148302.175234,1420.0,572.0
1668148302.18555,1420.0,573.0
1668148302.195669,1421.0,574.0
1668148302.206153,1421.0,575.0
1668148302.215477,1421.0,577.0
1668148302.225731,1422.0,578.0
1668148302.235678,1422.0,581.0
1668148302.245446,1423.0,583.0
1668148302.255939,1423.0,584.0
1668148302.265849,1423.0,587.0
1668148302.275197,1424.0,588.0
1668148302.285618,1424.0,589.0
1668148302.296657,1424.0,591.0
1668148302.306194,1425.0,592.0
1668148302.326901,1425.0,593.0
1668148302.455606,1425.0,594.0
1668148302.556357,1426.0,594.0
1668148302.616269,1427.0,594.0
1668148302.667313,1428.0,594.0
1668148302.707669,1429.0,594.0
1668148302.727187,1430.0,594.0
1668148302.737682,1432.0,594.0
1668148302.74769,1433.0,594.0
1668148302.777698,1434.0,594.0
1668148302.788065,1435.0,594.0
1668148302.799096,1436.0,594.0
1668148302.808094,1437.0,594.0
1668148302.818338,1439.0,594.0
1668148302.82837,1440.0,594.0
1668148302.838629,1443.0,594.0
1668148302.848674,1446.0,594.0
1668148302.858043,1450.0,594.0
1668148302.868371,1451.0,594.0
1668148302.878372,1455.0,594.0
1668148302.888598,1459.0,594.0
1668148302.899015,1461.0,594.0
1668148302.909041,1465.0,594.0
1668148302.918358,1468.0,593.0
1668148302.928672,1470.0,593.0
1668148302.938557,1473.0,593.0
1668148302.948888,1475.0,593.0
1668148302.958204,1478.0,592.0
1668148302.968436,1480.0,592.0
1668148302.978438,1483.0,590.0
1668148302.988757,1486.0,590.0
1668148302.997999,1491.0,587.0
1668148303.009,1496.0,586.0
1668148303.018202,1499.0,584.0
1668148303.028783,1503.0,583.0
1668148303.038432,1505.0,582.0
1668148303.048185,1507.0,581.0
1668148303.058485,1509.0,581.0
1668148303.068184,1510.0,581.0
1668148303.078329,1511.0,581.0
1668148303.118766,1512.0,580.0
1668148303.29959,1513.0,580.0
1668148303.330932,1514.0,580.0
1668148303.351099,1516.0,580.0
1668148303.361008,1518.0,580.0
1668148303.371044,1519.0,580.0
1668148303.380418,1521.0,580.0
1668148303.400252,1522.0,580.0
1668148303.41057,1523.0,580.0
1668148303.420979,1525.0,581.0
1668148303.431067,1527.0,581.0
1668148303.440444,1530.0,582.0
1668148303.450873,1531.0,582.0
1668148303.460944,1533.0,582.0
1668148303.47086,1534.0,582.0
1668148303.479252,1535.0,582.0
1668148303.490487,1536.0,582.0
1668148303.500706,1537.0,582.0
1668148303.510951,1538.0,583.0
1668148303.521885,1539.0,583.0
1668148303.540695,1540.0,583.0
1668148303.560138,1541.0,583.0
1668148303.600392,1542.0,583.0
1668148303.640644,1543.0,583.0
1668148303.651648,1546.0,583.0
1668148303.66155,1547.0,583.0
1668148303.671626,1548.0,583.0
1668148303.691663,1549.0,583.0
1668148303.701139,1551.0,583.0
1668148303.711135,1553.0,583.0
1668148303.721218,1555.0,584.0
1668148303.731525,1558.0,584.0
1668148303.741555,1560.0,584.0
1668148303.751594,1563.0,584.0
