Recording timestamp,Position X,Position Y
1671847456.91426,1331.0,62.5
1671847456.94425,1330.0,62.5
1671847456.954762,1329.0,62.5
1671847456.975095,1328.0,62.5
1671847457.004152,1327.0,62.5
1671847457.015951,1326.0,62.5
1671847457.024989,1325.0,62.5
1671847457.034994,1322.0,62.5
1671847457.0565,1321.0,62.5
1671847457.075456,1320.0,62.5
1671847457.085453,1319.0,63.5
1671847457.107196,1317.0,63.5
1671847457.114957,1316.0,63.5
1671847457.13644,1314.0,63.5
1671847457.186198,1313.0,63.5
1671847457.227356,1312.0,63.5
1671847457.237297,1311.0,63.5
1671847457.2469,1310.0,63.5
1671847457.255899,1309.0,63.5
1671847457.267687,1308.0,63.5
1671847457.27724,1307.0,63.5
1671847457.296302,1305.0,63.5
1671847457.317438,1303.0,63.5
1671847457.336766,1302.0,63.5
1671847457.35752,1301.0,63.5
1671847457.36652,1299.0,63.5
1671847457.376169,1298.0,63.5
1671847457.386603,1297.0,63.5
1671847457.397467,1295.0,63.5
1671847457.416055,1294.0,63.5
1671847457.426126,1291.0,63.5
1671847457.437293,1290.0,63.5
1671847457.447324,1288.0,63.5
1671847457.456341,1285.0,63.5
1671847457.466672,1282.0,63.5
1671847457.477702,1280.0,63.5
1671847457.487757,1277.0,63.5
1671847457.49677,1275.0,63.5
1671847457.5076,1272.0,63.5
1671847457.528419,1271.0,63.5
1671847457.538442,1270.0,63.5
1671847457.548185,1269.0,63.5
1671847457.57856,1268.0,63.5
1671847457.608043,1267.0,63.5
1671847457.618509,1266.0,63.5
1671847457.62777,1265.0,63.5
1671847457.637279,1264.0,63.5
1671847457.648367,1263.0,63.5
1671847457.658432,1262.0,63.5
1671847457.668515,1259.0,63.5
1671847457.677212,1258.0,63.5
1671847457.688843,1254.0,63.5
1671847457.697989,1253.0,63.5
1671847457.708958,1251.0,63.5
1671847457.71799,1250.0,63.5
1671847457.72799,1247.0,63.5
1671847457.739021,1246.0,63.5
1671847457.748989,1244.0,63.5
1671847457.75803,1243.0,63.5
1671847457.768033,1241.0,63.5
1671847457.779218,1240.0,63.5
1671847457.789288,1239.0,63.5
1671847457.809136,1237.0,63.5
1671847457.839516,1236.0,63.5
1671847457.919192,1235.0,63.5
1671847457.938145,1234.0,63.5
1671847457.959212,1233.0,63.5
1671847457.96812,1232.0,63.5
1671847457.978111,1231.0,63.5
1671847457.989184,1230.0,63.5
1671847457.999563,1228.0,63.5
1671847458.008203,1227.0,63.5
1671847458.018179,1225.0,63.5
1671847458.029174,1219.0,63.5
1671847458.039268,1216.0,62.5
1671847458.049336,1210.0,60.5
1671847458.059761,1205.0,60.5
1671847458.070367,1201.0,59.5
1671847458.080254,1196.0,58.5
1671847458.090295,1193.0,57.5
1671847458.100348,1191.0,57.5
1671847458.110097,1190.0,57.5
1671847458.120281,1186.0,56.5
1671847458.130452,1185.0,56.5
1671847458.150001,1184.0,56.5
1671847458.501899,1183.0,56.5
1671847458.531053,1182.0,56.5
1671847458.551095,1181.0,56.5
1671847458.561095,1180.0,56.5
1671847458.571097,1179.0,56.5
1671847458.582674,1177.0,56.5
1671847458.592716,1175.0,56.5
1671847458.602457,1171.0,56.5
1671847458.611489,1166.0,56.5
1671847458.622097,1163.0,56.5
1671847458.634133,1161.0,57.5
1671847458.763987,1160.0,57.5
1671847458.773979,1160.0,58.5
1671847458.782114,1159.0,58.5
1671847458.803096,1158.0,58.5
1671847458.812869,1157.0,58.5
1671847458.821909,1155.0,58.5
1671847458.831877,1154.0,58.5
1671847458.843912,1152.0,58.5
1671847458.853925,1150.0,58.5
1671847458.861935,1149.0,58.5
1671847458.882971,1148.0,58.5
1671847458.973403,1147.0,58.5
1671847458.983541,1146.0,58.5
1671847458.99201,1145.0,58.5
1671847459.013013,1144.0,58.5
1671847459.023022,1142.0,58.5
1671847459.03202,1140.0,58.5
1671847459.041997,1139.0,58.5
1671847459.054966,1137.0,58.5
1671847459.062965,1136.0,58.5
1671847459.073,1134.0,58.5
1671847459.083093,1132.0,58.5
1671847459.094693,1129.0,58.5
1671847459.10473,1127.0,58.5
1671847459.1149,1124.0,58.5
1671847459.123865,1123.0,58.5
1671847459.14475,1122.0,58.5
1671847459.163791,1119.0,58.5
1671847459.172873,1118.0,58.5
1671847459.213436,1117.0,58.5
1671847459.243937,1116.0,58.5
1671847459.25893,1114.0,58.5
1671847459.264859,1113.0,58.5
1671847459.274861,1110.0,58.5
1671847459.285978,1108.0,58.5
1671847459.304982,1107.0,58.5
1671847459.315155,1104.0,58.5
1671847459.325108,1103.0,58.5
1671847459.334145,1102.0,58.5
1671847459.345175,1101.0,58.5
1671847459.3566,1099.0,58.5
1671847459.367582,1098.0,58.5
1671847459.374713,1096.0,58.5
1671847459.384734,1095.0,58.5
1671847459.395746,1093.0,58.5
1671847459.405772,1092.0,58.5
1671847459.414752,1091.0,58.5
1671847459.435089,1090.0,58.5
1671847459.445275,1089.0,58.5
1671847459.455047,1088.0,58.5
1671847459.464041,1087.0,58.5
1671847459.474996,1085.0,58.5
1671847459.486092,1084.0,58.5
1671847459.496489,1083.0,58.5
1671847459.515469,1082.0,58.5
1671847459.525371,1080.0,58.5
1671847459.535444,1079.0,58.5
1671847459.544449,1078.0,58.5
1671847459.554202,1077.0,58.5
1671847459.56523,1077.0,59.5
1671847459.576123,1076.0,59.5
1671847459.586177,1075.0,59.5
1671847459.606801,1074.0,59.5
1671847459.616771,1072.0,59.5
1671847459.626769,1071.0,59.5
1671847459.634816,1068.0,59.5
1671847459.646761,1067.0,59.5
1671847459.655952,1065.0,59.5
1671847459.665992,1063.0,59.5
1671847459.675679,1062.0,59.5
1671847459.686776,1059.0,59.5
1671847459.696801,1057.0,59.5
1671847459.706825,1054.0,59.5
1671847459.715185,1050.0,59.5
1671847459.725211,1048.0,59.5
1671847459.736124,1046.0,59.5
1671847459.74619,1045.0,59.5
1671847459.75616,1043.0,59.5
1671847459.766251,1042.0,59.5
1671847459.787045,1041.0,59.5
1671847459.806031,1040.0,59.5
1671847459.957021,1039.0,59.5
1671847459.967077,1038.0,59.5
1671847459.987068,1037.0,59.5
1671847460.007158,1036.0,59.5
1671847460.016077,1035.0,59.5
1671847460.02776,1034.0,59.5
1671847460.047899,1033.0,59.5
1671847460.055899,1032.0,59.5
1671847460.067541,1031.0,59.5
1671847460.078621,1030.0,59.5
1671847460.08683,1030.0,58.5
1671847460.147066,1027.0,58.5
1671847460.162417,1026.0,58.5
1671847460.168597,1024.0,58.5
1671847460.179106,1023.0,58.5
1671847460.187105,1020.0,58.5
1671847460.198175,1017.0,58.5
1671847460.208183,1014.0,57.5
1671847460.218182,1009.0,57.5
1671847460.227253,1004.0,55.5
1671847460.238408,999.0,55.5
1671847460.248459,994.0,54.5
1671847460.258492,989.0,54.5
1671847460.269316,984.0,53.5
1671847460.278567,982.0,53.5
1671847460.289539,980.0,53.5
1671847460.528048,979.0,53.5
1671847460.538049,978.0,52.5
1671847460.549219,976.0,52.5
1671847460.559292,973.0,52.5
1671847460.568241,971.0,52.5
1671847460.57811,969.0,52.5
1671847460.589576,967.0,52.5
1671847460.59961,963.0,52.5
1671847460.609309,962.0,52.5
1671847460.619307,959.0,52.5
1671847460.630403,957.0,52.5
1671847460.640437,956.0,52.5
1671847460.650277,953.0,52.5
1671847460.659277,951.0,52.5
1671847460.669352,949.0,52.5
1671847460.680744,948.0,52.5
1671847460.699743,946.0,52.5
1671847460.709474,945.0,52.5
1671847460.730648,942.0,52.5
1671847460.738922,940.0,52.5
1671847460.770645,939.0,52.5
1671847460.931183,938.0,52.5
1671847460.941256,936.0,52.5
1671847460.950273,935.0,52.5
1671847460.960382,934.0,52.5
1671847460.971255,930.0,52.5
1671847460.981001,924.0,52.5
1671847460.991036,922.0,53.5
1671847461.00068,916.0,54.5
1671847461.01048,914.0,54.5
1671847461.031478,913.0,54.5
1671847461.062269,912.0,54.5
1671847461.121113,911.0,54.5
1671847461.131071,910.0,54.5
1671847461.14217,910.0,55.5
1671847461.152399,909.0,56.5
1671847461.162377,907.0,56.5
1671847461.171704,905.0,57.5
1671847461.181246,904.0,57.5
1671847461.202575,902.0,58.5
1671847461.232656,901.0,58.5
1671847461.242238,899.0,58.5
1671847461.382476,898.0,58.5
1671847461.392375,897.0,58.5
1671847461.405348,896.0,58.5
1671847461.413377,894.0,58.5
1671847461.422138,891.0,58.5
1671847461.43228,889.0,59.5
1671847461.442892,886.0,59.5
1671847461.453115,881.0,59.5
1671847461.46307,876.0,59.5
1671847461.472038,872.0,59.5
1671847461.483108,866.0,59.5
1671847461.493293,861.0,59.5
1671847461.503232,855.0,59.5
1671847461.514261,850.0,59.5
1671847461.5223,845.0,59.5
1671847461.533353,839.0,59.5
1671847461.543272,838.0,59.5
1671847461.754093,837.0,59.5
1671847461.764046,836.0,59.5
1671847461.773449,835.0,59.5
1671847461.784362,833.0,59.5
1671847461.794755,832.0,59.5
1671847461.804745,831.0,59.5
1671847461.814267,830.0,59.5
1671847461.827071,829.0,59.5
1671847461.84518,828.0,59.5
1671847461.854181,827.0,59.5
1671847461.864242,824.0,59.5
1671847461.875278,823.0,59.5
1671847461.885969,822.0,59.5
1671847461.904466,821.0,59.5
1671847461.965115,820.0,59.5
1671847461.974146,819.0,59.5
1671847461.984143,818.0,59.5
1671847462.054982,817.0,59.5
1671847462.085689,816.0,59.5
1671847462.104213,815.0,59.5
1671847462.114245,814.0,59.5
1671847462.135058,813.0,59.5
1671847462.144968,811.0,59.5
1671847462.154987,810.0,59.5
1671847462.165984,809.0,59.5
1671847462.186168,808.0,59.5
1671847462.194932,807.0,59.5
1671847462.22617,804.0,59.5
1671847462.235096,803.0,59.5
1671847462.266115,802.0,59.5
1671847462.387864,801.0,59.5
1671847462.41686,799.0,59.5
1671847462.426859,798.0,59.5
1671847462.437696,797.0,59.5
1671847462.446739,796.0,59.5
1671847462.45668,794.0,59.5
1671847462.467659,791.0,59.5
1671847462.477005,789.0,59.5
1671847462.486065,788.0,59.5
1671847462.500231,786.0,59.5
1671847462.507778,785.0,59.5
1671847462.516963,784.0,58.5
1671847462.527931,780.0,58.5
1671847462.535987,779.0,58.5
1671847462.547118,777.0,57.5
1671847462.557735,776.0,57.5
1671847462.567704,775.0,57.5
1671847462.576665,774.0,57.5
1671847462.586735,772.0,57.5
1671847462.597702,771.0,57.5
1671847462.607339,770.0,57.5
1671847462.626118,768.0,57.5
1671847462.859405,766.0,57.5
1671847462.89961,765.0,57.5
1671847462.928289,764.0,57.5
1671847463.009336,763.0,57.5
1671847463.029189,762.0,57.5
1671847463.040261,761.0,57.5
1671847463.079232,760.0,57.5
1671847463.531307,759.0,57.5
1671847463.54118,758.0,58.5
1671847463.551041,758.0,59.5
1671847463.560042,756.0,62.5
1671847463.57113,756.0,64.5
1671847463.581145,756.0,65.5
1671847463.792461,756.0,66.5
1671847463.802384,756.0,67.5
1671847463.811372,756.0,69.5
1671847463.833672,756.0,72.5
1671847463.842713,756.0,74.5
1671847463.852395,756.0,75.5
1671847463.9421,756.0,76.5
1671847463.96298,756.0,77.5
1671847463.983068,756.0,78.5
1671847463.993397,756.0,79.5
1671847464.032149,756.0,80.5
1671847464.053226,756.0,81.5
1671847464.063416,756.0,82.5
1671847464.072162,756.0,83.5
1671847464.083219,756.0,85.5
1671847464.093119,756.0,87.5
1671847464.103842,756.0,89.5
1671847464.314229,756.0,90.5
1671847464.323303,756.0,91.5
1671847464.333314,756.0,92.5
1671847464.344296,756.0,93.5
1671847464.354165,757.0,94.5
1671847464.364412,757.0,95.5
1671847464.375753,758.0,97.5
1671847464.384783,758.0,98.5
1671847464.395827,758.0,99.5
1671847464.414769,758.0,100.5
1671847464.42484,758.0,101.5
1671847464.435855,758.0,102.5
1671847464.485905,758.0,103.5
1671847464.555092,758.0,104.5
1671847464.565076,758.0,105.5
1671847464.57508,758.0,106.5
1671847464.61546,758.0,107.5
1671847464.655782,759.0,107.5
1671847464.674487,759.0,108.5
1671847464.715124,759.0,109.5
1671847464.768203,759.0,110.5
1671847464.776169,759.0,111.5
1671847464.786778,759.0,112.5
1671847464.795499,759.0,113.5
1671847464.805631,759.0,114.5
1671847464.816311,759.0,115.5
1671847464.826314,759.0,116.5
1671847464.835035,760.0,117.5
1671847464.859162,760.0,118.5
1671847464.9768,760.0,119.5
1671847464.986868,760.0,120.5
1671847464.998413,761.0,121.5
1671847465.006395,761.0,122.5
1671847465.02705,761.0,123.5
1671847465.037018,762.0,124.5
1671847465.06802,762.0,125.5
1671847465.086998,762.0,126.5
1671847465.096986,762.0,127.5
1671847465.106998,762.0,128.5
1671847465.1171,763.0,128.5
1671847465.136731,763.0,129.5
1671847465.187067,763.0,130.5
1671847465.197076,765.0,131.5
1671847465.207064,765.0,132.5
1671847465.217074,765.0,133.5
1671847465.227073,765.0,134.5
1671847465.238072,766.0,135.5
1671847465.248149,767.0,136.5
1671847465.258124,767.0,137.5
1671847465.287928,767.0,138.5
1671847465.318238,767.0,139.5
1671847465.33891,768.0,140.5
1671847465.350437,768.0,141.5
1671847465.568298,768.0,142.5
1671847465.588935,768.0,143.5
1671847465.59936,768.0,145.5
1671847465.608109,767.0,147.5
1671847465.619083,766.0,148.5
1671847465.633464,765.0,150.5
1671847465.639492,765.0,152.5
1671847465.669336,765.0,153.5
1671847465.760111,765.0,154.5
1671847465.770156,765.0,155.5
1671847465.790088,765.0,156.5
1671847465.800122,765.0,157.5
1671847465.819305,765.0,159.5
1671847465.829997,765.0,160.5
1671847465.850054,765.0,162.5
1671847465.859048,765.0,163.5
1671847465.869081,765.0,164.5
1671847465.89112,765.0,166.5
1671847465.901569,765.0,167.5
1671847465.911653,765.0,168.5
1671847465.921736,765.0,169.5
1671847465.941161,765.0,170.5
1671847466.001304,765.0,171.5
1671847466.011305,765.0,172.5
1671847466.051727,765.0,173.5
1671847466.13185,765.0,174.5
1671847466.151887,765.0,175.5
1671847466.160864,765.0,176.5
1671847466.210148,765.0,177.5
1671847466.221241,765.0,178.5
1671847466.262178,765.0,179.5
1671847466.302944,765.0,180.5
1671847466.342176,765.0,181.5
1671847466.363005,765.0,182.5
1671847466.372459,765.0,183.5
1671847466.392176,765.0,184.5
1671847466.443119,765.0,186.5
1671847466.484363,765.0,188.5
1671847466.503073,765.0,189.5
1671847466.514149,765.0,190.5
1671847466.542119,765.0,191.5
1671847466.553113,765.0,192.5
1671847466.573124,765.0,193.5
1671847466.64313,765.0,194.5
1671847466.672172,765.0,195.5
1671847466.693141,765.0,196.5
1671847466.712188,765.0,197.5
1671847466.743753,765.0,198.5
1671847466.75323,765.0,200.5
1671847466.783823,765.0,201.5
1671847466.874294,765.0,202.5
1671847466.965629,765.0,203.5
1671847466.97433,765.0,204.5
1671847466.985668,765.0,206.5
1671847466.99546,765.0,208.5
1671847467.005121,766.0,210.5
1671847467.014191,766.0,213.5
1671847467.025324,767.0,215.5
1671847467.035626,768.0,221.5
1671847467.045342,768.0,224.5
1671847467.054047,769.0,227.5
1671847467.064052,770.0,230.5
1671847467.075113,770.0,232.5
1671847467.086216,771.0,234.5
1671847467.094173,772.0,236.5
1671847467.104813,772.0,237.5
1671847467.11481,773.0,238.5
1671847467.124845,773.0,240.5
1671847467.477885,773.0,241.5
1671847467.486253,773.0,242.5
1671847467.497836,773.0,244.5
1671847467.508032,772.0,246.5
1671847467.517038,772.0,248.5
1671847467.526648,772.0,250.5
1671847467.548238,772.0,251.5
1671847467.62735,772.0,252.5
1671847467.637855,772.0,253.5
1671847467.898872,772.0,254.5
1671847467.907615,772.0,256.5
1671847467.918025,772.0,257.5
1671847467.928024,772.0,259.5
1671847467.938481,772.0,262.5
1671847467.948533,772.0,267.5
1671847467.958419,772.0,270.5
1671847467.969601,772.0,275.5
1671847467.979639,772.0,280.5
1671847467.989976,772.0,285.5
1671847467.998005,772.0,289.5
1671847468.009207,772.0,291.5
1671847468.01926,773.0,293.5
1671847468.029299,774.0,296.5
1671847468.038267,774.0,297.5
1671847468.400099,774.0,298.5
1671847468.410135,774.0,299.5
1671847468.430614,774.0,300.5
1671847468.501189,774.0,301.5
1671847468.531207,774.0,302.5
1671847468.571063,774.0,303.5
1671847468.601099,774.0,304.5
1671847468.611136,774.0,305.5
1671847468.662273,774.0,306.5
1671847468.680102,774.0,307.5
1671847468.711382,774.0,308.5
1671847468.811894,774.0,309.5
1671847468.822003,774.0,310.5
1671847468.832011,774.0,312.5
1671847468.842294,774.0,314.5
1671847468.851323,774.0,315.5
1671847468.86247,775.0,317.5
1671847468.872503,775.0,319.5
1671847468.882656,775.0,321.5
1671847468.890988,776.0,327.5
1671847468.902726,776.0,331.5
1671847468.912764,777.0,337.5
1671847468.922798,777.0,339.5
1671847468.930797,777.0,343.5
1671847468.941883,777.0,344.5
1671847468.952891,778.0,348.5
1671847468.961893,779.0,350.5
1671847468.97291,779.0,351.5
1671847468.982888,779.0,353.5
1671847469.595797,779.0,354.5
1671847469.605554,779.0,355.5
1671847469.635115,779.0,357.5
1671847469.846176,779.0,358.5
1671847470.017079,779.0,359.5
1671847470.067758,779.0,360.5
1671847470.086876,779.0,361.5
1671847470.24765,779.0,362.5
1671847470.267682,779.0,363.5
1671847470.287369,778.0,364.5
1671847470.296421,777.0,365.5
1671847470.317427,777.0,366.5
1671847470.327501,777.0,367.5
1671847470.387185,777.0,368.5
1671847470.408521,776.0,369.5
1671847470.426934,775.0,371.5
1671847470.540428,774.0,372.5
1671847470.579794,774.0,373.5
1671847470.598679,774.0,374.5
1671847470.611724,774.0,375.5
1671847470.619755,774.0,376.5
1671847470.669708,774.0,377.5
1671847470.709657,774.0,378.5
1671847470.739019,773.0,379.5
1671847470.74901,773.0,380.5
1671847470.76802,773.0,381.5
1671847470.788899,773.0,382.5
1671847470.799869,773.0,383.5
1671847470.849747,773.0,384.5
1671847470.880251,773.0,385.5
1671847470.89941,773.0,386.5
1671847470.910219,773.0,388.5
1671847470.920253,773.0,389.5
1671847470.93033,773.0,390.5
1671847470.971143,773.0,391.5
1671847470.97892,773.0,392.5
1671847470.989953,773.0,393.5
1671847471.009882,773.0,394.5
1671847471.019915,773.0,395.5
1671847471.04137,773.0,396.5
1671847471.051406,773.0,397.5
1671847471.062423,773.0,398.5
1671847471.090989,773.0,399.5
1671847471.121183,773.0,400.5
1671847471.13121,773.0,401.5
1671847471.141199,773.0,403.5
1671847471.150198,773.0,405.5
1671847471.161116,773.0,408.5
1671847471.172134,773.0,410.5
1671847471.181134,773.0,412.5
1671847471.19021,773.0,413.5
1671847471.202142,773.0,414.5
1671847471.211141,773.0,415.5
1671847471.240003,773.0,417.5
1671847471.461996,773.0,418.5
1671847471.471921,774.0,419.5
1671847471.482723,774.0,420.5
1671847471.491593,774.0,421.5
1671847471.502624,774.0,422.5
1671847471.512652,774.0,423.5
1671847471.57299,774.0,425.5
1671847471.603533,774.0,426.5
1671847471.613537,774.0,427.5
1671847471.622636,774.0,428.5
1671847471.63365,775.0,430.5
1671847471.643103,775.0,431.5
1671847471.662317,775.0,433.5
1671847471.673367,776.0,434.5
1671847471.693012,776.0,435.5
1671847471.97396,776.0,436.5
1671847471.983976,776.0,437.5
1671847471.994549,776.0,438.5
1671847472.003344,776.0,440.5
1671847472.015858,776.0,441.5
1671847472.025599,776.0,443.5
1671847472.033956,776.0,444.5
1671847472.043983,776.0,445.5
1671847472.066547,776.0,446.5
1671847472.095388,776.0,447.5
1671847472.115511,776.0,448.5
1671847472.255824,775.0,448.5
1671847472.264913,775.0,449.5
1671847472.274826,775.0,450.5
1671847472.285641,775.0,451.5
1671847472.303892,775.0,452.5
1671847472.334872,775.0,453.5
1671847472.365073,775.0,454.5
1671847472.375117,775.0,455.5
1671847472.395898,775.0,456.5
1671847472.416256,775.0,457.5
1671847472.426269,775.0,458.5
1671847472.436809,775.0,459.5
1671847472.446295,775.0,460.5
1671847472.467006,775.0,461.5
1671847472.475062,775.0,462.5
1671847472.487086,775.0,463.5
1671847472.497048,776.0,464.5
1671847472.506715,776.0,465.5
1671847472.515866,777.0,466.5
1671847472.536304,777.0,467.5
1671847472.556259,777.0,468.5
1671847472.567194,778.0,468.5
1671847472.606944,778.0,469.5
1671847472.757424,778.0,470.5
1671847472.817985,778.0,471.5
1671847472.826931,778.0,472.5
1671847472.837948,779.0,473.5
1671847472.846955,779.0,474.5
1671847472.856673,780.0,476.5
1671847472.866929,781.0,478.5
1671847472.876938,782.0,481.5
1671847472.890949,783.0,482.5
1671847472.896935,784.0,485.5
1671847472.908342,785.0,486.5
1671847472.918423,786.0,487.5
1671847472.928172,787.0,489.5
1671847472.938247,787.0,490.5
1671847472.948286,788.0,493.5
1671847472.958254,789.0,494.5
1671847472.968315,789.0,495.5
1671847472.978144,791.0,497.5
1671847472.988165,792.0,500.5
1671847472.999192,793.0,503.5
1671847473.008142,794.0,506.5
1671847473.018176,795.0,509.5
1671847473.027146,796.0,510.5
1671847473.379701,797.0,512.5
1671847473.389801,799.0,512.5
1671847473.399803,800.0,511.5
1671847473.409121,802.0,511.5
1671847473.421044,803.0,511.5
1671847473.440139,804.0,510.5
1671847473.450073,805.0,510.5
1671847473.470081,807.0,510.5
1671847473.480227,809.0,509.5
1671847473.510735,810.0,509.5
1671847473.531418,812.0,508.5
1671847473.540417,814.0,508.5
1671847473.551012,815.0,508.5
1671847473.560033,817.0,507.5
1671847473.569974,818.0,507.5
1671847473.58106,819.0,507.5
1671847473.59108,820.0,507.5
1671847473.60113,823.0,506.5
1671847473.611143,824.0,506.5
1671847473.63115,826.0,506.5
1671847473.681272,827.0,506.5
1671847473.791795,828.0,506.5
1671847473.811323,830.0,506.5
1671847473.82113,831.0,505.5
1671847473.831142,832.0,505.5
1671847473.841055,833.0,505.5
1671847473.851004,834.0,504.5
1671847473.862087,835.0,504.5
1671847473.871118,836.0,503.5
1671847473.881087,839.0,503.5
1671847473.891777,841.0,503.5
1671847473.901768,843.0,503.5
1671847473.911746,845.0,503.5
1671847473.922779,846.0,503.5
1671847473.932404,847.0,503.5
1671847473.963649,848.0,503.5
1671847473.981908,849.0,503.5
1671847474.032226,850.0,503.5
1671847474.051756,851.0,503.5
1671847474.07251,852.0,503.5
1671847474.083191,853.0,503.5
1671847474.093198,854.0,502.5
1671847474.103156,855.0,502.5
1671847474.113148,856.0,502.5
1671847474.13405,857.0,502.5
1671847474.143051,859.0,502.5
1671847474.153081,860.0,502.5
1671847474.16312,862.0,502.5
1671847474.183015,863.0,502.5
1671847474.192986,864.0,502.5
1671847474.223027,865.0,502.5
1671847474.234823,866.0,502.5
1671847474.243819,867.0,502.5
1671847474.252822,868.0,502.5
1671847474.263834,869.0,502.5
1671847474.273847,873.0,502.5
1671847474.284944,874.0,502.5
1671847474.294511,875.0,502.5
1671847474.304487,876.0,502.5
1671847474.313478,877.0,502.5
1671847474.333564,878.0,502.5
1671847474.353265,879.0,502.5
1671847474.373167,880.0,502.5
1671847474.38316,882.0,502.5
1671847474.393201,883.0,502.5
1671847474.404228,884.0,502.5
1671847474.413687,887.0,502.5
1671847474.427785,889.0,502.5
1671847474.433817,890.0,502.5
1671847474.444732,893.0,502.5
1671847474.45481,895.0,502.5
1671847474.464825,896.0,502.5
1671847474.476866,898.0,502.5
1671847474.486936,899.0,502.5
1671847474.493894,900.0,502.5
1671847474.514019,902.0,502.5
1671847474.534647,903.0,501.5
1671847474.565702,904.0,501.5
1671847474.584595,905.0,501.5
1671847474.59393,906.0,501.5
1671847474.605143,908.0,501.5
1671847474.62521,909.0,501.5
1671847474.655396,911.0,501.5
1671847474.665124,912.0,501.5
1671847474.676166,914.0,501.5
1671847474.686123,916.0,501.5
1671847474.69513,919.0,501.5
1671847474.70674,922.0,501.5
1671847474.715541,926.0,501.5
1671847474.72566,930.0,501.5
1671847474.735622,935.0,501.5
1671847474.745503,937.0,501.5
1671847474.755001,940.0,501.5
1671847474.765019,941.0,501.5
1671847474.775016,946.0,501.5
1671847474.785692,947.0,501.5
1671847474.795186,950.0,501.5
1671847474.805238,951.0,501.5
1671847474.816784,953.0,501.5
1671847474.825675,954.0,501.5
1671847474.835363,955.0,501.5
1671847474.845432,956.0,501.5
1671847474.856402,958.0,501.5
1671847474.86505,959.0,501.5
1671847474.885089,960.0,501.5
1671847474.966453,961.0,501.5
1671847475.016869,962.0,501.5
1671847475.026952,963.0,501.5
1671847475.035952,964.0,501.5
1671847475.045901,965.0,501.5
1671847475.056092,966.0,501.5
1671847475.06586,967.0,501.5
1671847475.076835,969.0,501.5
1671847475.085875,970.0,501.5
1671847475.096822,973.0,501.5
1671847475.105835,974.0,501.5
1671847475.116845,976.0,500.5
1671847475.127901,979.0,500.5
1671847475.136899,980.0,500.5
1671847475.146986,981.0,500.5
1671847475.157346,982.0,500.5
1671847475.177071,985.0,500.5
1671847475.197103,986.0,500.5
1671847475.207193,987.0,500.5
1671847475.296975,988.0,500.5
1671847475.317097,989.0,500.5
1671847475.347078,990.0,499.5
1671847475.358129,991.0,499.5
1671847475.368571,992.0,499.5
1671847475.382032,994.0,499.5
1671847475.386928,996.0,499.5
1671847475.396974,997.0,499.5
1671847475.408027,998.0,499.5
1671847475.416221,999.0,498.5
1671847475.428215,1000.0,498.5
1671847475.478726,1001.0,498.5
1671847475.48869,1002.0,498.5
1671847475.49926,1003.0,498.5
1671847475.507796,1004.0,498.5
1671847475.518794,1005.0,498.5
1671847475.528714,1006.0,498.5
1671847475.538711,1007.0,498.5
1671847475.548687,1008.0,498.5
1671847475.558693,1011.0,498.5
1671847475.568471,1013.0,498.5
1671847475.579488,1015.0,498.5
1671847475.587546,1017.0,498.5
1671847475.598713,1019.0,498.5
1671847475.608778,1021.0,498.5
1671847475.618209,1022.0,498.5
1671847475.628176,1023.0,498.5
1671847475.639085,1024.0,498.5
1671847475.649087,1025.0,498.5
1671847475.659559,1026.0,498.5
1671847475.66959,1027.0,498.5
1671847475.679633,1029.0,498.5
1671847475.690423,1030.0,498.5
1671847475.69999,1032.0,498.5
1671847475.709428,1034.0,498.5
1671847475.720435,1036.0,498.5
1671847475.728952,1038.0,498.5
1671847475.738921,1040.0,498.5
1671847475.748951,1043.0,498.5
1671847475.75858,1046.0,498.5
1671847475.769617,1047.0,498.5
1671847475.779614,1051.0,498.5
1671847475.78971,1053.0,498.5
1671847475.799812,1057.0,498.5
1671847475.819688,1059.0,498.5
1671847475.829001,1061.0,498.5
1671847475.839075,1063.0,498.5
1671847475.869646,1064.0,498.5
1671847475.879111,1065.0,498.5
1671847475.939206,1066.0,498.5
1671847475.960845,1067.0,498.5
1671847475.969825,1068.0,498.5
1671847475.990122,1068.0,497.5
1671847476.010105,1069.0,497.5
1671847476.030888,1070.0,497.5
1671847476.050544,1071.0,497.5
1671847476.070517,1072.0,497.5
1671847476.080558,1073.0,497.5
1671847476.099587,1075.0,497.5
1671847476.111641,1076.0,497.5
1671847476.120621,1078.0,497.5
1671847476.130582,1081.0,497.5
1671847476.140682,1083.0,497.5
1671847476.151763,1084.0,497.5
1671847476.160884,1086.0,497.5
1671847476.170915,1089.0,497.5
1671847476.181429,1090.0,497.5
1671847476.201011,1093.0,497.5
1671847476.211043,1094.0,496.5
1671847476.225089,1095.0,496.5
1671847476.23111,1097.0,496.5
1671847476.241136,1098.0,496.5
1671847476.251403,1099.0,496.5
1671847476.261856,1101.0,496.5
1671847476.269902,1102.0,496.5
1671847476.281037,1103.0,496.5
1671847476.291028,1104.0,496.5
1671847476.301059,1107.0,496.5
1671847476.321069,1108.0,496.5
1671847476.361132,1110.0,496.5
1671847476.371173,1111.0,496.5
1671847476.502169,1112.0,496.5
1671847476.55209,1113.0,496.5
1671847476.562116,1114.0,496.5
1671847476.572154,1115.0,496.5
1671847476.582136,1116.0,496.5
1671847476.592155,1118.0,496.5
1671847476.602425,1120.0,496.5
