Recording timestamp,Obj num,Position X,Position Y
1668750136.486927,12,801.0,537.0
1668750136.495909,12,800.0,538.0
1668750136.505175,12,799.0,539.0
1668750136.516567,12,798.0,539.0
1668750136.526611,12,797.0,540.0
1668750136.536582,12,797.0,541.0
1668750136.546482,12,796.0,541.0
1668750136.576615,12,796.0,542.0
1668750136.595912,12,795.0,543.0
1668750136.616759,12,794.0,544.0
1668750136.63513,12,792.0,544.0
1668750136.656121,12,791.0,544.0
1668750136.666725,12,789.0,545.0
1668750136.676255,12,788.0,545.0
1668750136.68795,12,787.0,546.0
1668750136.697089,12,785.0,547.0
1668750136.707912,12,783.0,548.0
1668750136.71791,12,780.0,549.0
1668750136.727122,12,778.0,550.0
1668750136.737429,12,775.0,552.0
1668750136.74711,12,771.0,553.0
1668750136.757254,12,766.0,557.0
1668750136.766482,12,762.0,558.0
1668750136.777579,12,757.0,560.0
1668750136.787118,12,751.0,564.0
1668750136.797481,12,746.0,568.0
1668750136.80697,12,740.0,571.0
1668750136.817996,12,733.0,573.0
1668750136.827167,12,726.0,577.0
1668750136.837284,12,720.0,580.0
1668750136.847972,12,714.0,585.0
1668750136.858288,12,708.0,588.0
1668750136.868419,12,703.0,591.0
1668750136.878122,12,698.0,594.0
1668750136.888298,12,693.0,598.0
1668750136.898701,12,689.0,600.0
1668750136.908806,12,686.0,602.0
1668750136.918068,12,685.0,603.0
1668750136.92848,12,683.0,605.0
1668750136.938284,12,682.0,606.0
1668750136.948411,12,681.0,606.0
1668750136.968252,12,680.0,607.0
1668750137.039547,12,679.0,607.0
1668750137.099066,12,679.0,608.0
1668750137.118447,12,678.0,608.0
1668750137.158707,12,677.0,608.0
1668750137.188335,12,676.0,609.0
1668750137.208836,12,676.0,610.0
1668750137.218978,12,675.0,610.0
1668750137.230009,12,673.0,611.0
1668750137.239134,12,672.0,613.0
1668750137.248984,12,670.0,614.0
1668750137.259465,12,667.0,617.0
1668750137.269559,12,664.0,618.0
1668750137.279834,12,662.0,620.0
1668750137.289077,12,660.0,621.0
1668750137.300078,12,657.0,623.0
1668750137.309366,12,653.0,627.0
1668750137.318367,12,649.0,629.0
1668750137.329469,12,645.0,633.0
1668750137.339795,12,642.0,635.0
1668750137.349142,12,638.0,638.0
1668750137.359133,12,635.0,639.0
1668750137.37061,12,632.0,642.0
1668750137.380148,12,630.0,644.0
1668750137.390347,12,628.0,645.0
1668750137.400309,12,625.0,647.0
1668750137.410144,12,624.0,648.0
1668750137.420175,12,622.0,649.0
1668750137.431147,12,621.0,650.0
1668750137.450597,12,620.0,651.0
1668750137.460095,12,619.0,652.0
1668750137.480652,12,618.0,653.0
1668750137.489654,12,617.0,653.0
1668750137.510235,12,616.0,654.0
1668750137.520236,12,615.0,655.0
1668750137.530001,12,613.0,656.0
1668750137.540593,12,612.0,657.0
1668750137.54996,12,611.0,658.0
1668750137.560931,12,606.0,660.0
1668750137.570251,12,604.0,661.0
1668750137.580522,12,602.0,662.0
1668750137.590692,12,599.0,665.0
1668750137.60099,12,594.0,668.0
1668750137.610312,12,590.0,671.0
1668750137.620319,12,586.0,674.0
1668750137.630558,12,581.0,677.0
1668750137.640121,12,576.0,680.0
1668750137.650155,12,572.0,684.0
1668750137.660006,12,564.0,686.0
1668750137.670887,12,558.0,690.0
1668750137.680849,12,552.0,693.0
1668750137.690301,12,545.0,698.0
1668750137.700828,12,537.0,701.0
1668750137.711688,12,529.0,705.0
1668750137.721775,12,522.0,710.0
1668750137.731989,12,519.0,712.0
1668750137.741212,12,512.0,715.0
1668750137.751212,12,505.0,719.0
1668750137.761447,12,499.0,722.0
1668750137.771597,12,492.0,725.0
1668750137.781632,12,489.0,727.0
1668750137.791905,12,484.0,729.0
1668750137.801714,12,481.0,730.0
1668750137.811513,12,479.0,732.0
1668750137.821769,12,478.0,732.0
1668750137.830775,12,476.0,732.0
1668750138.112118,12,475.0,732.0
1668750138.122456,12,475.0,733.0
1668750138.132508,12,475.0,734.0
1668750138.142882,12,476.0,736.0
1668750138.153141,12,477.0,738.0
1668750138.163255,12,479.0,742.0
1668750138.171234,12,481.0,746.0
1668750138.182023,12,483.0,749.0
1668750138.192334,12,485.0,754.0
1668750138.202006,12,486.0,756.0
1668750138.212338,12,488.0,759.0
1668750138.223645,12,489.0,762.0
1668750138.23378,12,490.0,764.0
1668750138.243142,12,491.0,768.0
1668750138.253679,12,491.0,769.0
1668750138.26395,12,491.0,770.0
1668750138.273205,12,492.0,772.0
1668750138.283974,12,492.0,775.0
1668750138.293342,12,493.0,777.0
1668750138.303357,12,493.0,778.0
1668750138.313811,12,495.0,780.0
1668750138.322978,12,496.0,782.0
1668750138.332978,12,496.0,783.0
1668750138.342121,12,496.0,784.0
1668750138.36304,12,496.0,786.0
1668750138.373125,12,496.0,787.0
1668750138.40416,12,496.0,788.0
1668750138.424654,12,497.0,789.0
1668750138.443954,12,497.0,790.0
1668750138.454376,12,497.0,792.0
1668750138.464186,12,497.0,793.0
1668750138.474449,12,498.0,794.0
1668750138.48484,12,498.0,795.0
1668750138.494836,12,499.0,796.0
1668750138.504185,12,499.0,797.0
1668750138.513619,12,500.0,798.0
1668750138.524224,12,501.0,799.0
1668750138.534111,12,502.0,802.0
1668750138.544232,12,504.0,804.0
1668750138.553491,12,505.0,805.0
1668750138.564148,12,507.0,807.0
1668750138.574358,12,508.0,808.0
1668750138.58464,12,509.0,810.0
1668750138.594811,12,511.0,811.0
1668750138.604116,12,511.0,812.0
1668750138.614427,12,513.0,814.0
1668750138.624612,12,514.0,815.0
1668750138.634414,12,514.0,816.0
1668750138.654827,12,515.0,818.0
1668750138.664009,12,516.0,819.0
1668750138.674345,12,517.0,820.0
1668750138.683811,12,519.0,821.0
1668750138.694182,12,520.0,822.0
1668750138.704467,12,521.0,824.0
1668750138.714549,12,522.0,825.0
1668750138.724195,12,523.0,826.0
1668750138.9359,12,524.0,827.0
1668750138.946899,12,524.0,829.0
1668750138.966086,12,523.0,829.0
1668750138.986413,12,522.0,829.0
1668750139.026302,12,521.0,829.0
1668750139.036816,12,520.0,829.0
1668750139.056857,12,519.0,830.0
1668750139.064885,12,519.0,831.0
1668750139.07688,12,517.0,831.0
1668750139.086432,12,516.0,832.0
1668750139.0965,12,513.0,833.0
1668750139.106511,12,510.0,835.0
1668750139.116376,12,507.0,838.0
1668750139.126435,12,504.0,840.0
1668750139.136592,12,500.0,843.0
1668750139.146932,12,497.0,845.0
1668750139.155929,12,495.0,847.0
1668750139.165937,12,493.0,848.0
1668750139.176338,12,491.0,851.0
1668750139.186166,12,489.0,853.0
1668750139.195164,12,487.0,854.0
1668750139.206177,12,485.0,856.0
1668750139.21647,12,483.0,858.0
1668750139.226537,12,482.0,859.0
1668750139.236702,12,481.0,860.0
1668750139.257334,12,480.0,862.0
1668750139.267472,12,479.0,862.0
1668750139.297736,12,478.0,862.0
1668750139.387092,12,478.0,863.0
1668750139.4981,12,477.0,863.0
1668750139.548996,12,476.0,863.0
1668750139.598279,12,475.0,863.0
1668750139.618933,12,475.0,864.0
1668750139.629222,12,474.0,864.0
1668750139.638728,12,473.0,864.0
1668750139.658312,12,472.0,864.0
1668750139.668268,12,471.0,866.0
1668750139.678563,12,469.0,867.0
1668750139.688559,12,467.0,868.0
1668750139.698803,12,464.0,869.0
1668750139.707798,12,462.0,871.0
1668750139.718149,12,461.0,872.0
1668750139.728739,12,460.0,873.0
1668750139.738763,12,459.0,875.0
1668750139.749106,12,458.0,876.0
1668750139.760024,12,457.0,876.0
1668750140.040797,12,456.0,877.0
1668750140.050084,12,456.0,876.0
1668750140.060085,12,456.0,873.0
1668750140.070241,12,456.0,872.0
1668750140.080178,12,456.0,870.0
1668750140.089362,12,456.0,868.0
1668750140.100926,12,456.0,866.0
1668750140.110902,12,456.0,861.0
1668750140.120117,12,456.0,857.0
1668750140.130088,12,455.0,852.0
1668750140.140066,12,454.0,849.0
1668750140.150209,12,453.0,845.0
1668750140.170644,12,452.0,843.0
1668750140.411691,12,452.0,842.0
1668750140.431878,12,451.0,842.0
1668750140.442743,12,450.0,844.0
1668750140.45232,12,449.0,846.0
1668750140.462841,12,448.0,847.0
1668750140.472973,12,447.0,848.0
1668750140.482976,12,446.0,849.0
1668750140.49268,12,445.0,849.0
1668750140.502496,12,444.0,850.0
1668750140.51233,12,444.0,851.0
1668750140.601793,12,444.0,852.0
1668750140.652176,12,444.0,853.0
1668750140.66242,12,444.0,854.0
1668750140.692959,12,443.0,854.0
1668750140.712384,12,443.0,855.0
1668750140.732401,12,443.0,856.0
1668750140.762913,12,443.0,857.0
1668750140.793556,12,443.0,858.0
1668750140.803596,12,443.0,859.0
1668750140.824129,12,443.0,860.0
1668750140.833956,12,443.0,861.0
1668750140.853294,12,443.0,862.0
1668750140.874125,12,443.0,863.0
1668750140.883472,12,443.0,865.0
1668750140.894043,12,443.0,866.0
1668750140.904014,12,443.0,870.0
1668750140.913399,12,443.0,873.0
1668750140.923564,12,443.0,878.0
1668750140.93358,12,443.0,882.0
1668750140.944154,12,443.0,889.0
1668750140.954618,12,443.0,894.0
1668750140.964603,12,443.0,900.0
1668750140.974257,12,443.0,907.0
1668750140.984689,12,443.0,912.0
1668750140.994961,12,443.0,919.0
1668750141.00396,12,443.0,923.0
1668750141.014451,12,443.0,928.0
1668750141.024838,12,443.0,935.0
1668750141.034805,12,443.0,936.0
1668750141.06482,12,443.0,939.0
1668750141.22482,12,443.0,940.0
1668750141.244124,12,444.0,940.0
1668750141.254132,12,446.0,940.0
1668750141.264037,12,447.0,940.0
1668750141.274268,12,448.0,940.0
1668750141.285496,12,450.0,940.0
1668750141.295738,12,451.0,940.0
1668750141.305224,12,454.0,939.0
1668750141.315182,12,455.0,939.0
1668750141.325436,12,457.0,939.0
1668750141.345416,12,459.0,939.0
1668750141.355422,12,463.0,939.0
1668750141.365737,12,464.0,939.0
1668750141.375002,12,465.0,939.0
1668750141.385034,12,467.0,939.0
1668750141.395366,12,468.0,939.0
1668750141.416352,12,469.0,939.0
1668750141.497954,12,470.0,939.0
1668750141.536853,12,471.0,939.0
1668750141.546865,12,472.0,939.0
1668750141.606633,12,473.0,939.0
1668750141.625021,12,474.0,938.0
1668750141.636241,12,475.0,937.0
1668750141.646251,12,476.0,936.0
1668750141.656372,12,477.0,935.0
1668750141.666441,12,478.0,934.0
1668750141.686606,12,479.0,933.0
1668750141.696286,12,480.0,932.0
1668750141.70646,12,481.0,931.0
1668750141.726371,12,482.0,930.0
1668750141.74697,12,483.0,929.0
1668750141.766222,12,484.0,928.0
1668750141.776848,12,484.0,927.0
1668750141.797875,12,485.0,926.0
1668750141.807658,12,485.0,925.0
1668750141.857425,12,485.0,924.0
1668750141.877844,12,486.0,923.0
1668750141.897554,12,486.0,922.0
1668750141.906895,12,487.0,920.0
1668750141.917333,12,487.0,919.0
1668750141.92717,12,488.0,918.0
1668750141.937428,12,489.0,917.0
1668750141.947978,12,490.0,916.0
1668750141.957979,12,491.0,915.0
1668750141.968298,12,492.0,913.0
1668750141.978188,12,493.0,911.0
1668750144.558768,13,1300.0,900.0
1668750144.569769,13,1299.0,900.0
1668750144.598509,13,1298.0,900.0
1668750144.618931,13,1297.0,900.0
1668750144.628934,13,1296.0,900.0
1668750144.638225,13,1295.0,900.0
1668750144.648492,13,1294.0,900.0
1668750144.658303,13,1293.0,900.0
1668750144.668494,13,1292.0,900.0
1668750144.678662,13,1291.0,900.0
1668750144.68887,13,1290.0,900.0
1668750144.708118,13,1289.0,900.0
1668750144.72851,13,1288.0,900.0
1668750144.739423,13,1287.0,900.0
1668750144.748692,13,1286.0,900.0
1668750144.758722,13,1285.0,900.0
1668750144.779641,13,1284.0,900.0
1668750144.828836,13,1283.0,900.0
1668750144.839004,13,1283.0,899.0
1668750144.848274,13,1282.0,898.0
1668750144.858281,13,1280.0,897.0
1668750144.869394,13,1279.0,896.0
1668750144.879687,13,1277.0,893.0
1668750144.889734,13,1274.0,891.0
1668750144.899824,13,1271.0,888.0
1668750144.910126,13,1268.0,885.0
1668750144.920173,13,1265.0,878.0
1668750144.930001,13,1262.0,875.0
1668750144.939267,13,1259.0,867.0
1668750144.950265,13,1255.0,860.0
1668750144.95942,13,1254.0,857.0
1668750144.969494,13,1253.0,850.0
1668750144.979498,13,1249.0,843.0
1668750144.990537,13,1248.0,838.0
1668750144.999453,13,1246.0,833.0
1668750145.009685,13,1245.0,831.0
1668750145.019836,13,1245.0,827.0
1668750145.029316,13,1243.0,826.0
1668750145.050917,13,1243.0,823.0
1668750145.061129,13,1243.0,822.0
1668750145.082241,13,1243.0,819.0
1668750145.091286,13,1243.0,818.0
1668750145.10039,13,1243.0,817.0
1668750145.110461,13,1243.0,816.0
1668750145.121937,13,1243.0,815.0
1668750145.130935,13,1243.0,814.0
1668750145.140252,13,1243.0,813.0
1668750145.150414,13,1243.0,811.0
1668750145.161978,13,1242.0,810.0
1668750145.170119,13,1240.0,807.0
1668750145.181122,13,1240.0,806.0
1668750145.190802,13,1238.0,803.0
1668750145.200092,13,1237.0,797.0
1668750145.210062,13,1236.0,794.0
1668750145.220401,13,1235.0,791.0
1668750145.230779,13,1234.0,788.0
1668750145.240779,13,1231.0,784.0
1668750145.251995,13,1230.0,781.0
1668750145.260307,13,1227.0,776.0
1668750145.270301,13,1225.0,772.0
1668750145.280953,13,1223.0,769.0
1668750145.291738,13,1221.0,764.0
1668750145.3008,13,1219.0,760.0
1668750145.310833,13,1219.0,759.0
1668750145.321158,13,1218.0,758.0
1668750145.331612,13,1217.0,755.0
1668750145.340619,13,1216.0,753.0
1668750145.350821,13,1216.0,751.0
1668750145.360153,13,1214.0,750.0
1668750145.370186,13,1212.0,746.0
1668750145.381539,13,1210.0,744.0
1668750145.391375,13,1209.0,740.0
1668750145.401409,13,1208.0,738.0
1668750145.411761,13,1206.0,736.0
1668750145.422408,13,1205.0,733.0
1668750145.431151,13,1204.0,730.0
1668750145.44132,13,1202.0,728.0
1668750145.451244,13,1201.0,726.0
1668750145.462537,13,1199.0,723.0
1668750145.471543,13,1197.0,720.0
1668750145.481789,13,1196.0,718.0
1668750145.49207,13,1193.0,715.0
1668750145.50211,13,1191.0,712.0
1668750145.511722,13,1188.0,707.0
1668750145.521302,13,1187.0,705.0
1668750145.531768,13,1184.0,702.0
1668750145.542233,13,1181.0,699.0
1668750145.552751,13,1178.0,695.0
1668750145.562285,13,1175.0,692.0
1668750145.572548,13,1174.0,690.0
1668750145.582579,13,1171.0,687.0
1668750145.593833,13,1169.0,685.0
1668750145.602834,13,1168.0,683.0
1668750145.612969,13,1166.0,681.0
1668750145.623013,13,1162.0,676.0
1668750145.632987,13,1160.0,673.0
1668750145.642765,13,1157.0,670.0
1668750145.652126,13,1154.0,667.0
1668750145.662149,13,1153.0,661.0
1668750145.673374,13,1151.0,658.0
1668750145.68264,13,1148.0,654.0
1668750145.692399,13,1146.0,653.0
1668750145.702718,13,1144.0,649.0
1668750145.714149,13,1141.0,646.0
1668750145.722147,13,1140.0,643.0
1668750145.732409,13,1138.0,641.0
1668750145.742014,13,1134.0,637.0
1668750145.752626,13,1131.0,633.0
1668750145.763444,13,1128.0,627.0
1668750145.772656,13,1124.0,621.0
1668750145.782521,13,1121.0,617.0
1668750145.792188,13,1116.0,611.0
1668750145.803329,13,1113.0,606.0
1668750145.812077,13,1110.0,601.0
1668750145.822078,13,1107.0,596.0
1668750145.832182,13,1104.0,592.0
1668750145.852045,13,1100.0,586.0
1668750145.862181,13,1099.0,584.0
1668750145.872416,13,1096.0,582.0
1668750145.884444,13,1095.0,579.0
1668750145.894796,13,1093.0,577.0
1668750145.903799,13,1092.0,576.0
1668750145.91342,13,1090.0,574.0
1668750145.923454,13,1089.0,572.0
1668750145.934704,13,1087.0,569.0
1668750145.942992,13,1084.0,566.0
1668750145.953963,13,1081.0,563.0
1668750145.963371,13,1079.0,561.0
1668750145.974532,13,1077.0,558.0
1668750145.983196,13,1075.0,556.0
1668750145.9931,13,1073.0,555.0
1668750146.003209,13,1071.0,553.0
1668750146.01445,13,1069.0,552.0
1668750146.023776,13,1067.0,550.0
1668750146.033039,13,1065.0,548.0
1668750146.043502,13,1063.0,547.0
1668750146.054151,13,1060.0,546.0
1668750146.064464,13,1059.0,546.0
1668750146.095804,13,1058.0,545.0
1668750146.106031,13,1056.0,545.0
1668750146.114027,13,1055.0,545.0
1668750146.124303,13,1054.0,544.0
1668750146.134624,13,1052.0,543.0
1668750146.145798,13,1049.0,542.0
1668750146.154108,13,1048.0,542.0
1668750146.164142,13,1046.0,541.0
1668750146.175111,13,1043.0,540.0
1668750146.185169,13,1041.0,539.0
1668750146.194427,13,1037.0,537.0
1668750146.2048,13,1035.0,537.0
1668750146.21479,13,1033.0,536.0
1668750146.22501,13,1030.0,535.0
1668750146.234133,13,1027.0,533.0
1668750146.244133,13,1025.0,532.0
1668750146.254009,13,1022.0,531.0
1668750146.265172,13,1019.0,529.0
1668750146.276005,13,1018.0,528.0
1668750146.285132,13,1015.0,527.0
1668750146.294609,13,1014.0,526.0
1668750146.304618,13,1012.0,526.0
1668750146.31509,13,1009.0,524.0
1668750146.324345,13,1006.0,523.0
1668750146.334546,13,1004.0,522.0
1668750146.344818,13,1002.0,521.0
1668750146.356813,13,1001.0,521.0
1668750146.364882,13,998.0,519.0
1668750146.374884,13,997.0,518.0
1668750146.385008,13,994.0,517.0
1668750146.395261,13,992.0,516.0
1668750146.405304,13,990.0,514.0
1668750146.415749,13,986.0,513.0
1668750146.425775,13,983.0,512.0
1668750146.437066,13,980.0,510.0
1668750146.446286,13,974.0,509.0
1668750146.455327,13,971.0,507.0
1668750146.465363,13,967.0,507.0
1668750146.475542,13,963.0,505.0
1668750146.486405,13,958.0,504.0
1668750146.495415,13,952.0,503.0
1668750146.505662,13,950.0,501.0
1668750146.515748,13,944.0,500.0
1668750146.526112,13,941.0,498.0
1668750146.535584,13,934.0,497.0
1668750146.545585,13,930.0,496.0
1668750146.555153,13,925.0,494.0
1668750146.566417,13,919.0,494.0
1668750146.576461,13,914.0,493.0
1668750146.586576,13,910.0,492.0
1668750146.596676,13,906.0,491.0
1668750146.607824,13,901.0,491.0
1668750146.617734,13,899.0,489.0
1668750146.627112,13,893.0,488.0
1668750146.636471,13,891.0,487.0
1668750146.64639,13,888.0,487.0
1668750146.657426,13,886.0,487.0
1668750146.666798,13,885.0,487.0
1668750146.677137,13,883.0,486.0
1668750146.686137,13,882.0,486.0
1668750146.697822,13,879.0,485.0
1668750146.706234,13,878.0,485.0
1668750146.7163,13,875.0,485.0
1668750146.72627,13,874.0,484.0
1668750146.737694,13,872.0,484.0
1668750146.746694,13,869.0,484.0
1668750146.756732,13,868.0,483.0
1668750146.766724,13,863.0,482.0
1668750146.777491,13,862.0,481.0
1668750146.787677,13,859.0,481.0
1668750146.797018,13,857.0,481.0
1668750146.806372,13,853.0,480.0
1668750146.816443,13,851.0,479.0
1668750146.827823,13,849.0,478.0
1668750146.836202,13,846.0,477.0
1668750146.846227,13,845.0,477.0
1668750146.856208,13,841.0,476.0
1668750146.867911,13,839.0,475.0
1668750146.876902,13,834.0,473.0
1668750146.885997,13,831.0,472.0
1668750146.896558,13,826.0,470.0
1668750146.907811,13,823.0,469.0
1668750146.917882,13,818.0,467.0
1668750146.927126,13,815.0,465.0
1668750146.937319,13,811.0,464.0
1668750146.948613,13,807.0,462.0
1668750146.958244,13,804.0,461.0
1668750146.967522,13,802.0,459.0
1668750146.977535,13,799.0,459.0
1668750146.98888,13,796.0,456.0
1668750146.998187,13,794.0,455.0
1668750147.00725,13,791.0,454.0
1668750147.017166,13,789.0,453.0
1668750147.027845,13,786.0,451.0
1668750147.038808,13,784.0,450.0
1668750147.04766,13,781.0,449.0
1668750147.057914,13,779.0,448.0
1668750147.067916,13,778.0,446.0
1668750147.078534,13,775.0,445.0
1668750147.088776,13,772.0,444.0
1668750147.099081,13,770.0,443.0
1668750147.108155,13,768.0,441.0
1668750147.119438,13,765.0,438.0
1668750147.129835,13,760.0,436.0
1668750147.138878,13,756.0,433.0
1668750147.148146,13,754.0,432.0
1668750147.159632,13,749.0,428.0
1668750147.169246,13,744.0,426.0
1668750147.181028,13,741.0,425.0
1668750147.188203,13,738.0,422.0
1668750147.198213,13,735.0,419.0
1668750147.209318,13,731.0,417.0
1668750147.218286,13,727.0,414.0
1668750147.228213,13,724.0,411.0
1668750147.238907,13,720.0,408.0
1668750147.24906,13,718.0,407.0
1668750147.258371,13,712.0,404.0
1668750147.268739,13,711.0,403.0
1668750147.278904,13,708.0,401.0
1668750147.288333,13,705.0,399.0
1668750147.299153,13,703.0,396.0
1668750147.308128,13,700.0,394.0
1668750147.318355,13,697.0,392.0
1668750147.328427,13,694.0,390.0
1668750147.339944,13,692.0,388.0
1668750147.348269,13,690.0,386.0
1668750147.358056,13,687.0,385.0
1668750147.368809,13,682.0,383.0
1668750147.379931,13,681.0,381.0
1668750147.38819,13,678.0,379.0
1668750147.398199,13,677.0,378.0
1668750147.407978,13,675.0,376.0
1668750147.419154,13,670.0,374.0
1668750147.429161,13,668.0,373.0
1668750147.439163,13,664.0,370.0
1668750147.449505,13,661.0,367.0
1668750147.461015,13,655.0,363.0
1668750147.470669,13,650.0,359.0
1668750147.479747,13,644.0,356.0
1668750147.489364,13,639.0,353.0
1668750147.501105,13,634.0,348.0
1668750147.51053,13,628.0,343.0
1668750147.519747,13,622.0,340.0
1668750147.529742,13,618.0,337.0
1668750147.539948,13,612.0,334.0
1668750147.549729,13,608.0,330.0
1668750147.559832,13,604.0,327.0
1668750147.570116,13,600.0,326.0
1668750147.579366,13,594.0,322.0
1668750147.589242,13,591.0,319.0
1668750147.601102,13,588.0,318.0
1668750147.610269,13,584.0,314.0
1668750147.62024,13,580.0,313.0
1668750147.630156,13,577.0,312.0
1668750147.641502,13,575.0,311.0
1668750147.65004,13,574.0,311.0
1668750147.660734,13,571.0,309.0
1668750147.670423,13,568.0,308.0
1668750147.681829,13,564.0,306.0
1668750147.690831,13,561.0,306.0
1668750147.70117,13,560.0,305.0
1668750147.710539,13,557.0,304.0
1668750147.721552,13,555.0,303.0
1668750147.730598,13,552.0,302.0
1668750147.740043,13,551.0,301.0
1668750147.750012,13,550.0,301.0
1668750147.760557,13,549.0,301.0
1668750147.790242,13,548.0,301.0
1668750147.800812,13,547.0,301.0
1668750147.830203,13,546.0,301.0
1668750147.860809,13,545.0,301.0
1668750147.870379,13,544.0,301.0
1668750147.880774,13,543.0,301.0
1668750147.910174,13,542.0,301.0
1668750147.930853,13,541.0,301.0
1668750147.962069,13,540.0,301.0
1668750147.9713,13,539.0,301.0
1668750147.992074,13,538.0,301.0
1668750148.001585,13,537.0,301.0
1668750148.011594,13,535.0,301.0
1668750148.022297,13,534.0,301.0
1668750148.03184,13,534.0,302.0
1668750148.041737,13,533.0,302.0
1668750148.051055,13,532.0,302.0
1668750148.062355,13,531.0,303.0
1668750148.081413,13,530.0,303.0
1668750148.101152,13,529.0,304.0
1668750148.112651,13,528.0,304.0
1668750148.13222,13,527.0,304.0
1668750148.142252,13,526.0,304.0
1668750148.154172,13,525.0,304.0
1668750148.172066,13,522.0,304.0
1668750148.182381,13,520.0,304.0
1668750148.193808,13,518.0,304.0
1668750148.202808,13,516.0,304.0
1668750148.212323,13,514.0,304.0
1668750148.222321,13,510.0,304.0
1668750148.233353,13,507.0,304.0
1668750148.242671,13,503.0,304.0
1668750148.252949,13,498.0,304.0
1668750148.262946,13,493.0,304.0
1668750148.273176,13,487.0,304.0
1668750148.282316,13,480.0,304.0
1668750148.292273,13,476.0,304.0
1668750148.302267,13,469.0,304.0
1668750148.312441,13,464.0,304.0
1668750148.323322,13,457.0,304.0
1668750148.332846,13,454.0,305.0
1668750148.342059,13,449.0,305.0
1668750148.353061,13,445.0,305.0
1668750148.363908,13,442.0,306.0
1668750148.372187,13,440.0,306.0
1668750148.38238,13,438.0,306.0
1668750148.392365,13,437.0,306.0
1668750148.403662,13,436.0,306.0
1668750148.412956,13,433.0,306.0
1668750148.432286,13,432.0,306.0
1668750148.442133,13,431.0,306.0
1668750148.454166,13,430.0,306.0
1668750148.463163,13,429.0,306.0
1668750148.473493,13,426.0,306.0
1668750148.483908,13,425.0,306.0
1668750148.494908,13,423.0,306.0
1668750148.503336,13,422.0,306.0
1668750148.513658,13,419.0,306.0
1668750148.5238,13,418.0,306.0
1668750148.534198,13,413.0,306.0
1668750148.543436,13,410.0,306.0
1668750148.55406,13,408.0,306.0
1668750148.563146,13,403.0,306.0
1668750148.574272,13,399.0,306.0
1668750148.583554,13,392.0,306.0
1668750148.593129,13,389.0,306.0
1668750148.603251,13,383.0,306.0
1668750148.613573,13,376.0,306.0
1668750148.624269,13,369.0,306.0
1668750148.634353,13,363.0,306.0
1668750148.64456,13,356.0,307.0
1668750148.654842,13,349.0,307.0
1668750148.66504,13,342.0,307.0
1668750148.674499,13,336.0,308.0
1668750148.685125,13,331.0,308.0
1668750148.694002,13,325.0,308.0
1668750148.705187,13,320.0,308.0
1668750148.714483,13,314.0,308.0
1668750148.724152,13,310.0,308.0
1668750148.734314,13,307.0,309.0
1668750148.745119,13,302.0,309.0
1668750148.754106,13,300.0,309.0
1668750148.764028,13,297.0,309.0
1668750148.774192,13,294.0,309.0
1668750148.784191,13,292.0,309.0
1668750148.794304,13,291.0,309.0
1668750148.824833,13,288.0,309.0
1668750148.864073,13,286.0,309.0
1668750148.894897,13,285.0,309.0
1668750148.904183,13,284.0,309.0
1668750148.965059,13,283.0,309.0
1668750148.97509,13,282.0,309.0
1668750148.985778,13,280.0,307.0
1668750148.995209,13,280.0,305.0
1668750149.007046,13,278.0,301.0
1668750149.015257,13,277.0,297.0
1668750149.025657,13,275.0,292.0
1668750149.035007,13,274.0,288.0
1668750149.046521,13,272.0,282.0
1668750149.05604,13,271.0,276.0
1668750149.066289,13,270.0,273.0
1668750149.081336,13,269.0,270.0
1668750149.086537,13,269.0,265.0
1668750149.095542,13,269.0,263.0
1668750149.105582,13,269.0,260.0
1668750149.115876,13,269.0,258.0
1668750149.136178,13,269.0,253.0
1668750149.14654,13,268.0,250.0
1668750149.156713,13,268.0,249.0
1668750149.166719,13,268.0,247.0
1668750149.177084,13,267.0,246.0
1668750149.246812,13,267.0,244.0
1668750149.257892,13,267.0,243.0
1668750149.276793,13,266.0,242.0
1668750149.286826,13,266.0,241.0
1668750149.296829,13,264.0,238.0
1668750149.306371,13,263.0,236.0
1668750149.316805,13,262.0,235.0
1668750149.326802,13,261.0,233.0
1668750149.33593,13,259.0,231.0
1668750149.347994,13,259.0,228.0
1668750149.356022,13,258.0,226.0
1668750149.366027,13,256.0,224.0
1668750149.376506,13,255.0,222.0
1668750149.387853,13,254.0,219.0
1668750149.395895,13,253.0,217.0
1668750149.406165,13,251.0,216.0
1668750149.416163,13,250.0,212.0
1668750149.427449,13,249.0,210.0
1668750149.436208,13,248.0,207.0
1668750149.446206,13,246.0,205.0
1668750149.45625,13,246.0,202.0
1668750149.467021,13,245.0,200.0
1668750149.477505,13,244.0,197.0
1668750149.487507,13,243.0,195.0
1668750149.497459,13,242.0,192.0
1668750149.508015,13,241.0,189.0
1668750149.519016,13,240.0,187.0
1668750149.527319,13,239.0,186.0
1668750149.537867,13,238.0,184.0
1668750149.547879,13,237.0,181.0
1668750149.558981,13,236.0,179.0
1668750149.567927,13,234.0,177.0
1668750149.577929,13,234.0,176.0
1668750149.587012,13,233.0,173.0
1668750149.599282,13,232.0,172.0
1668750149.618579,13,231.0,171.0
1668750149.628456,13,230.0,170.0
1668750149.63786,13,228.0,169.0
1668750149.648858,13,228.0,168.0
1668750149.658278,13,227.0,167.0
1668750149.668743,13,226.0,166.0
1668750149.678939,13,224.0,164.0
1668750149.689232,13,223.0,163.0
