2022-12-03 10:00:56.767157,13,1397.0,203.0
2022-12-03 10:00:56.776683,13,1398.0,208.0
2022-12-03 10:00:56.786878,13,1399.0,215.0
2022-12-03 10:00:56.795288,13,1400.0,220.0
2022-12-03 10:00:56.806426,13,1400.0,224.0
2022-12-03 10:00:56.816269,13,1400.0,229.0
2022-12-03 10:00:56.826848,13,1400.0,234.0
2022-12-03 10:00:56.836096,13,1400.0,239.0
2022-12-03 10:00:56.845102,13,1400.0,241.0
2022-12-03 10:00:56.856367,13,1399.0,244.0
2022-12-03 10:00:56.867849,13,1397.0,246.0
2022-12-03 10:00:56.875811,13,1397.0,247.0
2022-12-03 10:00:56.885134,13,1395.0,249.0
2022-12-03 10:00:56.896565,13,1394.0,251.0
2022-12-03 10:00:56.906353,13,1392.0,253.0
2022-12-03 10:00:56.916628,13,1389.0,256.0
2022-12-03 10:00:56.925855,13,1386.0,259.0
2022-12-03 10:00:56.936465,13,1383.0,261.0
2022-12-03 10:00:56.946504,13,1379.0,265.0
2022-12-03 10:00:56.956505,13,1376.0,268.0
2022-12-03 10:00:56.965891,13,1372.0,272.0
2022-12-03 10:00:56.975883,13,1369.0,275.0
2022-12-03 10:00:56.986883,13,1365.0,279.0
2022-12-03 10:00:56.997166,13,1362.0,283.0
2022-12-03 10:00:57.005289,13,1358.0,287.0
2022-12-03 10:00:57.015597,13,1355.0,290.0
2022-12-03 10:00:57.027132,13,1351.0,294.0
2022-12-03 10:00:57.036681,13,1348.0,297.0
2022-12-03 10:00:57.046810,13,1345.0,300.0
2022-12-03 10:00:57.056053,13,1342.0,304.0
2022-12-03 10:00:57.068932,13,1340.0,310.0
2022-12-03 10:00:57.078201,13,1338.0,313.0
2022-12-03 10:00:57.087227,13,1336.0,318.0
2022-12-03 10:00:57.096689,13,1335.0,323.0
2022-12-03 10:00:57.107013,13,1335.0,326.0
2022-12-03 10:00:57.117427,13,1334.0,332.0
2022-12-03 10:00:57.127858,13,1333.0,335.0
2022-12-03 10:00:57.136683,13,1333.0,338.0
2022-12-03 10:00:57.147010,13,1333.0,340.0
2022-12-03 10:00:57.157316,13,1333.0,341.0
2022-12-03 10:00:57.167397,13,1333.0,342.0
2022-12-03 10:00:57.228100,13,1333.0,343.0
2022-12-03 10:00:57.357242,13,1333.0,344.0
2022-12-03 10:00:57.368116,13,1331.0,344.0
2022-12-03 10:00:57.378117,13,1328.0,344.0
2022-12-03 10:00:57.388525,13,1325.0,344.0
2022-12-03 10:00:57.397743,13,1323.0,344.0
2022-12-03 10:00:57.408817,13,1317.0,346.0
2022-12-03 10:00:57.419063,13,1312.0,347.0
2022-12-03 10:00:57.429108,13,1307.0,349.0
2022-12-03 10:00:57.437621,13,1299.0,351.0
2022-12-03 10:00:57.448591,13,1293.0,351.0
2022-12-03 10:00:57.458880,13,1290.0,353.0
2022-12-03 10:00:57.468987,13,1284.0,354.0
2022-12-03 10:00:57.477298,13,1279.0,354.0
2022-12-03 10:00:57.487092,13,1275.0,356.0
2022-12-03 10:00:57.498432,13,1273.0,356.0
2022-12-03 10:00:57.508529,13,1269.0,358.0
2022-12-03 10:00:57.517530,13,1266.0,360.0
2022-12-03 10:00:57.527918,13,1262.0,361.0
2022-12-03 10:00:57.538455,13,1259.0,363.0
2022-12-03 10:00:57.548684,13,1254.0,365.0
2022-12-03 10:00:57.558504,13,1252.0,367.0
2022-12-03 10:00:57.568550,13,1248.0,369.0
2022-12-03 10:00:57.579775,13,1243.0,370.0
2022-12-03 10:00:57.589740,13,1238.0,374.0
2022-12-03 10:00:57.599761,13,1235.0,375.0
2022-12-03 10:00:57.608162,13,1231.0,376.0
2022-12-03 10:00:57.619475,13,1229.0,378.0
2022-12-03 10:00:57.629890,13,1225.0,378.0
2022-12-03 10:00:57.639471,13,1223.0,380.0
2022-12-03 10:00:57.648509,13,1219.0,381.0
2022-12-03 10:00:57.659167,13,1218.0,381.0
2022-12-03 10:00:57.669061,13,1216.0,382.0
2022-12-03 10:00:57.679077,13,1213.0,383.0
2022-12-03 10:00:57.688335,13,1211.0,384.0
2022-12-03 10:00:57.698171,13,1209.0,385.0
2022-12-03 10:00:57.709503,13,1206.0,385.0
2022-12-03 10:00:57.719735,13,1204.0,387.0
2022-12-03 10:00:57.729947,13,1200.0,388.0
2022-12-03 10:00:57.739205,13,1198.0,389.0
2022-12-03 10:00:57.750440,13,1192.0,391.0
2022-12-03 10:00:57.760424,13,1190.0,391.0
2022-12-03 10:00:57.770188,13,1184.0,393.0
2022-12-03 10:00:57.779649,13,1179.0,395.0
2022-12-03 10:00:57.790969,13,1176.0,395.0
2022-12-03 10:00:57.800966,13,1173.0,397.0
2022-12-03 10:00:57.809995,13,1170.0,397.0
2022-12-03 10:00:57.819627,13,1167.0,399.0
2022-12-03 10:00:57.831839,13,1165.0,399.0
2022-12-03 10:00:57.840818,13,1162.0,401.0
2022-12-03 10:00:57.850767,13,1161.0,401.0
2022-12-03 10:00:57.860054,13,1158.0,402.0
2022-12-03 10:00:57.870061,13,1157.0,402.0
2022-12-03 10:00:57.880326,13,1154.0,404.0
2022-12-03 10:00:57.890588,13,1152.0,404.0
2022-12-03 10:00:57.899068,13,1148.0,405.0
2022-12-03 10:00:57.909685,13,1146.0,406.0
2022-12-03 10:00:57.920965,13,1143.0,406.0
2022-12-03 10:00:57.930396,13,1141.0,407.0
2022-12-03 10:00:57.940404,13,1138.0,408.0
2022-12-03 10:00:57.949390,13,1137.0,409.0
2022-12-03 10:00:57.960778,13,1135.0,410.0
2022-12-03 10:00:57.970776,13,1133.0,410.0
2022-12-03 10:00:57.980361,13,1130.0,411.0
2022-12-03 10:00:57.989643,13,1129.0,411.0
2022-12-03 10:00:58.000867,13,1128.0,411.0
2022-12-03 10:00:58.010902,13,1126.0,411.0
2022-12-03 10:00:58.020591,13,1124.0,411.0
2022-12-03 10:00:58.029926,13,1122.0,412.0
2022-12-03 10:00:58.039924,13,1121.0,412.0
2022-12-03 10:00:58.050913,13,1117.0,412.0
2022-12-03 10:00:58.060719,13,1115.0,413.0
2022-12-03 10:00:58.070716,13,1112.0,413.0
2022-12-03 10:00:58.080936,13,1108.0,413.0
2022-12-03 10:00:58.091265,13,1106.0,413.0
2022-12-03 10:00:58.101463,13,1104.0,413.0
2022-12-03 10:00:58.111854,13,1099.0,414.0
2022-12-03 10:00:58.120870,13,1094.0,414.0
2022-12-03 10:00:58.131863,13,1092.0,414.0
2022-12-03 10:00:58.141640,13,1089.0,414.0
2022-12-03 10:00:58.151021,13,1084.0,414.0
2022-12-03 10:00:58.160389,13,1082.0,415.0
2022-12-03 10:00:58.171395,13,1079.0,415.0
2022-12-03 10:00:58.182100,13,1078.0,415.0
2022-12-03 10:00:58.191843,13,1076.0,416.0
2022-12-03 10:00:58.200240,13,1073.0,416.0
2022-12-03 10:00:58.210802,13,1073.0,417.0
2022-12-03 10:00:58.221436,13,1071.0,418.0
2022-12-03 10:00:58.231342,13,1069.0,419.0
2022-12-03 10:00:58.241750,13,1068.0,420.0
2022-12-03 10:00:58.262502,13,1067.0,420.0
2022-12-03 10:00:58.272505,13,1066.0,421.0
2022-12-03 10:00:58.283073,13,1065.0,423.0
2022-12-03 10:00:58.291685,13,1063.0,424.0
2022-12-03 10:00:58.392726,13,1062.0,425.0
2022-12-03 10:00:58.403045,13,1062.0,426.0
2022-12-03 10:00:58.411633,13,1062.0,427.0
2022-12-03 10:00:58.421354,13,1062.0,429.0
2022-12-03 10:00:58.432697,13,1061.0,431.0
2022-12-03 10:00:58.442697,13,1061.0,433.0
2022-12-03 10:00:58.452704,13,1061.0,436.0
2022-12-03 10:00:58.461706,13,1059.0,439.0
2022-12-03 10:00:58.472220,13,1058.0,441.0
2022-12-03 10:00:58.482224,13,1058.0,445.0
2022-12-03 10:00:58.492340,13,1057.0,448.0
2022-12-03 10:00:58.501859,13,1057.0,450.0
2022-12-03 10:00:58.512728,13,1057.0,453.0
2022-12-03 10:00:58.522537,13,1056.0,456.0
2022-12-03 10:00:58.532703,13,1056.0,458.0
2022-12-03 10:00:58.541705,13,1056.0,459.0
2022-12-03 10:00:58.551858,13,1056.0,462.0
2022-12-03 10:00:58.572938,13,1056.0,463.0
2022-12-03 10:00:58.613853,13,1056.0,464.0
2022-12-03 10:00:58.632185,13,1056.0,465.0
2022-12-03 10:00:58.643380,13,1056.0,466.0
2022-12-03 10:00:58.653938,13,1056.0,467.0
2022-12-03 10:00:58.663096,13,1056.0,468.0
2022-12-03 10:00:58.672917,13,1056.0,469.0
2022-12-03 10:00:58.684128,13,1056.0,470.0
2022-12-03 10:00:58.703120,13,1056.0,471.0
2022-12-03 10:00:58.712469,13,1056.0,472.0
2022-12-03 10:00:58.722853,13,1056.0,473.0
2022-12-03 10:00:58.733891,13,1056.0,474.0
2022-12-03 10:00:58.743819,13,1056.0,476.0
2022-12-03 10:00:58.753913,13,1056.0,477.0
2022-12-03 10:00:58.763067,13,1056.0,479.0
2022-12-03 10:00:58.774073,13,1056.0,480.0
2022-12-03 10:00:58.784348,13,1056.0,483.0
2022-12-03 10:00:58.794445,13,1056.0,485.0
2022-12-03 10:00:58.803553,13,1057.0,486.0
2022-12-03 10:00:58.814264,13,1057.0,489.0
2022-12-03 10:00:58.823957,13,1058.0,490.0
2022-12-03 10:00:58.834963,13,1058.0,491.0
2022-12-03 10:00:58.843587,13,1059.0,493.0
2022-12-03 10:00:58.854133,13,1060.0,494.0
2022-12-03 10:00:58.864499,13,1060.0,496.0
2022-12-03 10:00:58.874865,13,1062.0,499.0
2022-12-03 10:00:58.883668,13,1063.0,501.0
2022-12-03 10:00:58.894707,13,1064.0,504.0
2022-12-03 10:00:58.904741,13,1065.0,507.0
2022-12-03 10:00:58.914233,13,1067.0,508.0
2022-12-03 10:00:58.923329,13,1068.0,509.0
2022-12-03 10:00:58.933404,13,1068.0,510.0
2022-12-03 10:00:58.965101,13,1069.0,511.0
2022-12-03 10:00:58.973612,13,1070.0,512.0
2022-12-03 10:00:58.984300,13,1071.0,513.0
2022-12-03 10:00:59.004670,13,1072.0,514.0
2022-12-03 10:00:59.024172,13,1073.0,515.0
2022-12-03 10:00:59.044595,13,1074.0,517.0
2022-12-03 10:00:59.053802,13,1075.0,518.0
2022-12-03 10:00:59.063819,13,1075.0,520.0
2022-12-03 10:00:59.074496,13,1076.0,521.0
2022-12-03 10:00:59.094817,13,1077.0,522.0
2022-12-03 10:00:59.246008,13,1077.0,523.0
2022-12-03 10:00:59.255730,13,1075.0,523.0
2022-12-03 10:00:59.265967,13,1074.0,523.0
2022-12-03 10:00:59.276222,13,1073.0,523.0
2022-12-03 10:00:59.286268,13,1072.0,523.0
2022-12-03 10:00:59.296239,13,1072.0,522.0
2022-12-03 10:00:59.306516,13,1071.0,522.0
2022-12-03 10:00:59.326557,13,1070.0,522.0
2022-12-03 10:00:59.336840,13,1069.0,521.0
2022-12-03 10:00:59.346138,13,1068.0,521.0
2022-12-03 10:00:59.355123,13,1067.0,521.0
2022-12-03 10:00:59.366513,13,1065.0,521.0
2022-12-03 10:00:59.376650,13,1063.0,521.0
2022-12-03 10:00:59.386457,13,1061.0,521.0
2022-12-03 10:00:59.406363,13,1059.0,521.0
2022-12-03 10:00:59.416388,13,1058.0,521.0
2022-12-03 10:00:59.435170,13,1057.0,521.0
2022-12-03 10:00:59.445892,13,1056.0,521.0
2022-12-03 10:00:59.466403,13,1055.0,521.0
2022-12-03 10:00:59.476752,13,1054.0,521.0
2022-12-03 10:00:59.485676,13,1053.0,521.0
2022-12-03 10:00:59.496688,13,1051.0,521.0
2022-12-03 10:00:59.516332,13,1048.0,521.0
2022-12-03 10:00:59.525076,13,1047.0,521.0
2022-12-03 10:00:59.536863,13,1045.0,521.0
2022-12-03 10:00:59.546860,13,1044.0,521.0
2022-12-03 10:00:59.556148,13,1043.0,521.0
2022-12-03 10:00:59.565404,13,1042.0,521.0
2022-12-03 10:00:59.576922,13,1041.0,521.0
2022-12-03 10:00:59.586797,13,1040.0,521.0
2022-12-03 10:00:59.596006,13,1039.0,521.0
2022-12-03 10:00:59.616285,13,1038.0,521.0
2022-12-03 10:00:59.638014,13,1037.0,521.0
2022-12-03 10:00:59.647052,13,1036.0,521.0
2022-12-03 10:00:59.656591,13,1035.0,521.0
2022-12-03 10:00:59.677421,13,1034.0,521.0
2022-12-03 10:00:59.687769,13,1033.0,521.0
2022-12-03 10:00:59.696014,13,1032.0,521.0
2022-12-03 10:00:59.707408,13,1031.0,521.0
2022-12-03 10:00:59.727942,13,1030.0,521.0
2022-12-03 10:00:59.736028,13,1029.0,521.0
2022-12-03 10:00:59.757010,13,1027.0,521.0
2022-12-03 10:00:59.768220,13,1025.0,521.0
2022-12-03 10:00:59.777687,13,1024.0,521.0
2022-12-03 10:00:59.786981,13,1022.0,521.0
2022-12-03 10:00:59.798496,13,1019.0,521.0
2022-12-03 10:00:59.808634,13,1018.0,521.0
2022-12-03 10:00:59.818795,13,1017.0,522.0
2022-12-03 10:00:59.838904,13,1015.0,522.0
2022-12-03 10:00:59.848852,13,1012.0,522.0
2022-12-03 10:00:59.868010,13,1011.0,522.0
2022-12-03 10:00:59.878556,13,1010.0,522.0
2022-12-03 10:00:59.887901,13,1009.0,522.0
2022-12-03 10:00:59.898871,13,1008.0,522.0
2022-12-03 10:00:59.907084,13,1007.0,522.0
2022-12-03 10:00:59.918187,13,1006.0,522.0
2022-12-03 10:00:59.939239,13,1005.0,522.0
2022-12-03 10:00:59.947555,13,1004.0,522.0
2022-12-03 10:00:59.978854,13,1003.0,523.0
2022-12-03 10:00:59.989152,13,1002.0,523.0
2022-12-03 10:01:00.008726,13,1001.0,523.0
2022-12-03 10:01:00.018056,13,1000.0,524.0
2022-12-03 10:01:00.068911,13,999.0,524.0
2022-12-03 10:01:00.108977,13,998.0,524.0
2022-12-03 10:01:00.129021,13,996.0,525.0
2022-12-03 10:01:00.139793,13,995.0,526.0
2022-12-03 10:01:00.149152,13,994.0,527.0
2022-12-03 10:01:00.160154,13,993.0,527.0
2022-12-03 10:01:00.168831,13,992.0,528.0
2022-12-03 10:01:00.179532,13,991.0,530.0
2022-12-03 10:01:00.189536,13,989.0,531.0
2022-12-03 10:01:00.199435,13,987.0,531.0
2022-12-03 10:01:00.208344,13,986.0,533.0
2022-12-03 10:01:00.219497,13,985.0,534.0
2022-12-03 10:01:00.229022,13,983.0,535.0
2022-12-03 10:01:00.239384,13,982.0,536.0
2022-12-03 10:01:00.248532,13,981.0,537.0
2022-12-03 10:01:00.269496,13,979.0,538.0
2022-12-03 10:01:00.279930,13,976.0,538.0
2022-12-03 10:01:00.289856,13,975.0,538.0
2022-12-03 10:01:00.299379,13,974.0,539.0
2022-12-03 10:01:00.320158,13,973.0,540.0
2022-12-03 10:01:00.330521,13,972.0,540.0
2022-12-03 10:01:00.350805,13,970.0,541.0
2022-12-03 10:01:00.360041,13,969.0,542.0
2022-12-03 10:01:00.370443,13,968.0,542.0
2022-12-03 10:01:00.379783,13,967.0,542.0
2022-12-03 10:01:00.390748,13,966.0,542.0
2022-12-03 10:01:00.400867,13,966.0,543.0
2022-12-03 10:01:00.419095,13,965.0,543.0
2022-12-03 10:01:00.430993,13,964.0,543.0
2022-12-03 10:01:00.450226,13,963.0,543.0
2022-12-03 10:01:00.459248,13,962.0,543.0
2022-12-03 10:01:00.490162,13,961.0,543.0
2022-12-03 10:01:00.500725,13,960.0,544.0
2022-12-03 10:01:00.509074,13,959.0,545.0
2022-12-03 10:01:00.530383,13,957.0,545.0
2022-12-03 10:01:00.540697,13,956.0,546.0
2022-12-03 10:01:00.549734,13,955.0,546.0
2022-12-03 10:01:00.560173,13,953.0,546.0
2022-12-03 10:01:00.570397,13,952.0,546.0
2022-12-03 10:01:00.580432,13,951.0,547.0
2022-12-03 10:01:00.589613,13,949.0,548.0
2022-12-03 10:01:00.600973,13,947.0,548.0
2022-12-03 10:01:00.609981,13,946.0,548.0
2022-12-03 10:01:00.620171,13,944.0,549.0
2022-12-03 10:01:00.630835,13,942.0,549.0
2022-12-03 10:01:00.640563,13,941.0,549.0
2022-12-03 10:01:00.651848,13,940.0,549.0
2022-12-03 10:01:00.661719,13,937.0,550.0
2022-12-03 10:01:00.670998,13,936.0,550.0
2022-12-03 10:01:00.679998,13,935.0,550.0
2022-12-03 10:01:00.692027,13,932.0,550.0
2022-12-03 10:01:00.702099,13,931.0,552.0
2022-12-03 10:01:00.712200,13,926.0,552.0
2022-12-03 10:01:00.720988,13,924.0,553.0
2022-12-03 10:01:00.731290,13,923.0,553.0
2022-12-03 10:01:00.741322,13,920.0,554.0
2022-12-03 10:01:00.751979,13,917.0,555.0
2022-12-03 10:01:00.760847,13,914.0,555.0
2022-12-03 10:01:00.770869,13,912.0,557.0
2022-12-03 10:01:00.781940,13,908.0,557.0
2022-12-03 10:01:00.791969,13,905.0,558.0
2022-12-03 10:01:00.801565,13,902.0,559.0
2022-12-03 10:01:00.812173,13,899.0,560.0
2022-12-03 10:01:00.822913,13,895.0,561.0
2022-12-03 10:01:00.832957,13,893.0,561.0
2022-12-03 10:01:00.842000,13,890.0,562.0
2022-12-03 10:01:00.851189,13,888.0,563.0
2022-12-03 10:01:00.862520,13,885.0,563.0
2022-12-03 10:01:00.872786,13,882.0,564.0
2022-12-03 10:01:00.882082,13,879.0,565.0
2022-12-03 10:01:00.891690,13,877.0,565.0
2022-12-03 10:01:00.902984,13,875.0,565.0
2022-12-03 10:01:00.913154,13,873.0,565.0
2022-12-03 10:01:00.922478,13,870.0,566.0
2022-12-03 10:01:00.932240,13,868.0,567.0
2022-12-03 10:01:00.942148,13,866.0,567.0
2022-12-03 10:01:00.952276,13,863.0,568.0
2022-12-03 10:01:00.962558,13,861.0,568.0
2022-12-03 10:01:00.971319,13,858.0,568.0
2022-12-03 10:01:00.982189,13,855.0,569.0
2022-12-03 10:01:00.992723,13,853.0,570.0
2022-12-03 10:01:01.002240,13,852.0,570.0
2022-12-03 10:01:01.012848,13,849.0,570.0
2022-12-03 10:01:01.021864,13,847.0,571.0
2022-12-03 10:01:01.032882,13,845.0,571.0
2022-12-03 10:01:01.042872,13,844.0,571.0
2022-12-03 10:01:01.052992,13,842.0,572.0
2022-12-03 10:01:01.061592,13,840.0,572.0
2022-12-03 10:01:01.072065,13,839.0,572.0
2022-12-03 10:01:01.082075,13,838.0,572.0
2022-12-03 10:01:01.092346,13,836.0,572.0
2022-12-03 10:01:01.101631,13,835.0,572.0
2022-12-03 10:01:01.112280,13,834.0,572.0
2022-12-03 10:01:01.122566,13,833.0,572.0
2022-12-03 10:01:01.142702,13,832.0,572.0
2022-12-03 10:01:03.432661,13,831.0,573.0
2022-12-03 10:01:03.441960,13,830.0,572.0
2022-12-03 10:01:03.451961,13,830.0,571.0
2022-12-03 10:01:03.462554,13,827.0,571.0
2022-12-03 10:01:03.472759,13,822.0,571.0
2022-12-03 10:01:03.482035,13,817.0,571.0
2022-12-03 10:01:03.491818,13,812.0,571.0
2022-12-03 10:01:03.502282,13,803.0,571.0
2022-12-03 10:01:03.512484,13,796.0,571.0
2022-12-03 10:01:03.522917,13,789.0,571.0
2022-12-03 10:01:03.531829,13,781.0,571.0
2022-12-03 10:01:03.542870,13,774.0,571.0
2022-12-03 10:01:03.552145,13,765.0,573.0
2022-12-03 10:01:03.562577,13,756.0,574.0
2022-12-03 10:01:03.572844,13,747.0,575.0
2022-12-03 10:01:03.582170,13,739.0,577.0
2022-12-03 10:01:03.592179,13,735.0,578.0
2022-12-03 10:01:03.602748,13,730.0,579.0
2022-12-03 10:01:03.612039,13,724.0,580.0
2022-12-03 10:01:03.621864,13,723.0,580.0
2022-12-03 10:01:03.633726,13,719.0,580.0
2022-12-03 10:01:03.643745,13,717.0,581.0
2022-12-03 10:01:03.652724,13,716.0,581.0
2022-12-03 10:01:03.743455,13,715.0,581.0
2022-12-03 10:01:03.763897,13,714.0,581.0
2022-12-03 10:01:03.783515,13,713.0,581.0
2022-12-03 10:01:03.803391,13,712.0,581.0
2022-12-03 10:01:03.823155,13,711.0,581.0
2022-12-03 10:01:03.833397,13,710.0,582.0
2022-12-03 10:01:03.853828,13,709.0,582.0
2022-12-03 10:01:03.863902,13,708.0,583.0
2022-12-03 10:01:03.873137,13,707.0,583.0
2022-12-03 10:01:03.884609,13,706.0,584.0
2022-12-03 10:01:03.894266,13,705.0,585.0
2022-12-03 10:01:03.903916,13,705.0,586.0
2022-12-03 10:01:03.914918,13,703.0,587.0
2022-12-03 10:01:03.944239,13,703.0,588.0
2022-12-03 10:01:03.974784,13,703.0,589.0
2022-12-03 10:01:03.994857,13,703.0,590.0
2022-12-03 10:01:04.014633,13,703.0,591.0
2022-12-03 10:01:04.024827,13,703.0,593.0
2022-12-03 10:01:04.034142,13,703.0,594.0
2022-12-03 10:01:04.043097,13,703.0,598.0
2022-12-03 10:01:04.054523,13,703.0,599.0
2022-12-03 10:01:04.064964,13,701.0,603.0
2022-12-03 10:01:04.073968,13,701.0,604.0
2022-12-03 10:01:04.084272,13,700.0,607.0
2022-12-03 10:01:04.094145,13,699.0,610.0
2022-12-03 10:01:04.104248,13,698.0,612.0
2022-12-03 10:01:04.114534,13,696.0,614.0
2022-12-03 10:01:04.124883,13,695.0,617.0
2022-12-03 10:01:04.134150,13,693.0,619.0
2022-12-03 10:01:04.144150,13,692.0,622.0
2022-12-03 10:01:04.154835,13,688.0,627.0
2022-12-03 10:01:04.164112,13,686.0,630.0
2022-12-03 10:01:04.173110,13,683.0,633.0
2022-12-03 10:01:04.184110,13,680.0,636.0
2022-12-03 10:01:04.194798,13,676.0,639.0
2022-12-03 10:01:04.204529,13,671.0,644.0
2022-12-03 10:01:04.214528,13,668.0,647.0
2022-12-03 10:01:04.226096,13,663.0,652.0
2022-12-03 10:01:04.235861,13,660.0,655.0
2022-12-03 10:01:04.245878,13,656.0,659.0
2022-12-03 10:01:04.255478,13,653.0,662.0
2022-12-03 10:01:04.265470,13,649.0,665.0
2022-12-03 10:01:04.275599,13,647.0,667.0
2022-12-03 10:01:04.285870,13,642.0,670.0
2022-12-03 10:01:04.295305,13,639.0,673.0
2022-12-03 10:01:04.305308,13,636.0,674.0
2022-12-03 10:01:04.316330,13,634.0,675.0
2022-12-03 10:01:04.325961,13,631.0,677.0
2022-12-03 10:01:04.335099,13,626.0,679.0
2022-12-03 10:01:04.344813,13,624.0,680.0
2022-12-03 10:01:04.355166,13,621.0,681.0
2022-12-03 10:01:04.365763,13,617.0,683.0
2022-12-03 10:01:04.374916,13,615.0,684.0
2022-12-03 10:01:04.385170,13,610.0,686.0
2022-12-03 10:01:04.396752,13,608.0,687.0
2022-12-03 10:01:04.406905,13,603.0,688.0
2022-12-03 10:01:04.416581,13,597.0,689.0
2022-12-03 10:01:04.426866,13,595.0,690.0
2022-12-03 10:01:04.435866,13,590.0,690.0
2022-12-03 10:01:04.446151,13,587.0,692.0
2022-12-03 10:01:04.456294,13,582.0,692.0
2022-12-03 10:01:04.465876,13,579.0,693.0
2022-12-03 10:01:04.476066,13,574.0,694.0
2022-12-03 10:01:04.486954,13,571.0,695.0
2022-12-03 10:01:04.496035,13,566.0,695.0
2022-12-03 10:01:04.506758,13,562.0,696.0
2022-12-03 10:01:04.516089,13,556.0,697.0
2022-12-03 10:01:04.527208,13,551.0,698.0
2022-12-03 10:01:04.536213,13,545.0,700.0
2022-12-03 10:01:04.546506,13,540.0,701.0
2022-12-03 10:01:04.555144,13,534.0,703.0
2022-12-03 10:01:04.566725,13,529.0,704.0
2022-12-03 10:01:04.577076,13,522.0,706.0
2022-12-03 10:01:04.586159,13,514.0,708.0
2022-12-03 10:01:04.596846,13,507.0,708.0
2022-12-03 10:01:04.606672,13,498.0,709.0
2022-12-03 10:01:04.617099,13,493.0,711.0
2022-12-03 10:01:04.626952,13,486.0,713.0
2022-12-03 10:01:04.636272,13,479.0,713.0
2022-12-03 10:01:04.646340,13,472.0,715.0
2022-12-03 10:01:04.657029,13,466.0,718.0
2022-12-03 10:01:04.667107,13,458.0,720.0
2022-12-03 10:01:04.676178,13,452.0,723.0
2022-12-03 10:01:04.686170,13,445.0,725.0
2022-12-03 10:01:04.696030,13,441.0,728.0
2022-12-03 10:01:04.706031,13,433.0,732.0
2022-12-03 10:01:04.716345,13,428.0,735.0
2022-12-03 10:01:04.726540,13,420.0,738.0
2022-12-03 10:01:04.737542,13,416.0,742.0
2022-12-03 10:01:04.747767,13,410.0,746.0
2022-12-03 10:01:04.757767,13,404.0,749.0
2022-12-03 10:01:04.767884,13,399.0,752.0
2022-12-03 10:01:04.777165,13,395.0,755.0
2022-12-03 10:01:04.787475,13,392.0,758.0
2022-12-03 10:01:04.797251,13,389.0,761.0
2022-12-03 10:01:04.807583,13,385.0,763.0
2022-12-03 10:01:04.817211,13,382.0,764.0
2022-12-03 10:01:04.827509,13,379.0,767.0
2022-12-03 10:01:04.837476,13,378.0,769.0
2022-12-03 10:01:04.847475,13,376.0,771.0
2022-12-03 10:01:04.857590,13,374.0,773.0
2022-12-03 10:01:04.867756,13,372.0,775.0
2022-12-03 10:01:04.877337,13,371.0,776.0
2022-12-03 10:01:04.887650,13,370.0,777.0
2022-12-03 10:01:04.897108,13,368.0,779.0
2022-12-03 10:01:04.908329,13,367.0,780.0
2022-12-03 10:01:04.919046,13,366.0,781.0
2022-12-03 10:01:04.928167,13,365.0,783.0
2022-12-03 10:01:04.938212,13,364.0,785.0
2022-12-03 10:01:04.949082,13,363.0,787.0
2022-12-03 10:01:04.958715,13,363.0,788.0
2022-12-03 10:01:04.968000,13,362.0,790.0
2022-12-03 10:01:04.978241,13,362.0,793.0
2022-12-03 10:01:04.989005,13,362.0,795.0
2022-12-03 10:01:04.998004,13,362.0,798.0
2022-12-03 10:01:05.018971,13,362.0,799.0
2022-12-03 10:01:05.128477,13,362.0,800.0
2022-12-03 10:01:05.138673,13,361.0,801.0
2022-12-03 10:01:05.148514,13,360.0,801.0
2022-12-03 10:01:05.158611,13,357.0,802.0
2022-12-03 10:01:05.168973,13,353.0,804.0
2022-12-03 10:01:05.178944,13,345.0,806.0
2022-12-03 10:01:05.188724,13,338.0,809.0
2022-12-03 10:01:05.198816,13,328.0,813.0
2022-12-03 10:01:05.208831,13,320.0,815.0
2022-12-03 10:01:05.218935,13,309.0,819.0
2022-12-03 10:01:05.228817,13,297.0,824.0
2022-12-03 10:01:05.239802,13,286.0,828.0
2022-12-03 10:01:05.250195,13,272.0,832.0
2022-12-03 10:01:05.259460,13,263.0,835.0
2022-12-03 10:01:05.269502,13,255.0,839.0
2022-12-03 10:01:05.279777,13,246.0,841.0
2022-12-03 10:01:05.289885,13,238.0,845.0
2022-12-03 10:01:05.299099,13,230.0,847.0
2022-12-03 10:01:05.309108,13,225.0,851.0
2022-12-03 10:01:05.319359,13,219.0,853.0
2022-12-03 10:01:05.329498,13,215.0,856.0
2022-12-03 10:01:05.339500,13,212.0,858.0
2022-12-03 10:01:05.349810,13,210.0,858.0
2022-12-03 10:01:05.358972,13,208.0,859.0
2022-12-03 10:01:05.510843,13,207.0,860.0
2022-12-03 10:01:05.520909,13,206.0,860.0
2022-12-03 10:01:05.540782,13,205.0,859.0
2022-12-03 10:01:05.560290,13,204.0,859.0
2022-12-03 10:01:05.570518,13,204.0,858.0
2022-12-03 10:01:05.590340,13,203.0,857.0
2022-12-03 10:01:05.680500,13,203.0,855.0
2022-12-03 10:01:05.690281,13,202.0,854.0
2022-12-03 10:01:05.720156,13,202.0,853.0
2022-12-03 10:01:05.730161,13,201.0,852.0
2022-12-03 10:01:05.740867,13,201.0,851.0
2022-12-03 10:01:05.751893,13,201.0,850.0
2022-12-03 10:01:05.760900,13,201.0,848.0
2022-12-03 10:01:05.771712,13,201.0,847.0
