Recording timestamp,Position X,Position Y
1669871292.841076,133.0,963.0
1669871292.861404,133.0,962.0
1669871292.880814,133.0,961.0
1669871292.911146,133.0,960.0
1669871293.403946,133.0,959.0
1669871293.413906,133.0,960.0
1669871293.453436,132.0,961.0
1669871293.763998,132.0,962.0
1669871293.773969,132.0,961.0
1669871293.784291,133.0,960.0
1669871293.793744,135.0,959.0
1669871293.815064,136.0,958.0
1669871293.825533,136.0,957.0
1669871293.83541,137.0,956.0
1669871293.855129,138.0,954.0
1669871293.885379,140.0,953.0
1669871293.925485,140.0,952.0
1669871293.944941,141.0,951.0
1669871293.955318,142.0,949.0
1669871293.965421,143.0,948.0
1669871293.975738,144.0,947.0
1669871293.996234,145.0,946.0
1669871294.005994,145.0,945.0
1669871294.47753,146.0,944.0
1669871294.488393,147.0,944.0
1669871294.498447,148.0,944.0
1669871294.508267,149.0,945.0
1669871294.518265,149.0,947.0
1669871294.529242,150.0,949.0
1669871294.537833,151.0,950.0
1669871294.547837,151.0,951.0
1669871294.569295,152.0,952.0
1669871294.578294,152.0,954.0
1669871294.587625,152.0,955.0
1669871294.598636,152.0,956.0
1669871294.607671,153.0,957.0
1669871294.618173,153.0,958.0
1669871294.628439,153.0,959.0
1669871294.638486,153.0,960.0
1669871294.647752,154.0,961.0
1669871294.65775,154.0,962.0
1669871294.668043,155.0,964.0
1669871294.678039,155.0,965.0
1669871294.688039,155.0,967.0
1669871294.699303,156.0,968.0
1669871294.70827,156.0,970.0
1669871294.717539,156.0,971.0
1669871294.728541,157.0,973.0
1669871294.747724,157.0,977.0
1669871294.757963,157.0,978.0
1669871294.767953,157.0,979.0
1669871294.778156,157.0,980.0
1669871294.788155,157.0,981.0
1669871294.798214,157.0,982.0
1669871294.808156,157.0,983.0
1669871294.818517,157.0,984.0
1669871294.829012,157.0,985.0
1669871294.839006,157.0,988.0
1669871294.84935,157.0,989.0
1669871294.858802,158.0,990.0
1669871294.87089,158.0,991.0
1669871294.879111,158.0,992.0
1669871294.888985,158.0,993.0
1669871294.89898,158.0,994.0
1669871294.908339,158.0,996.0
1669871294.929054,158.0,997.0
1669871294.938895,158.0,998.0
1669871294.948894,158.0,999.0
1669871295.010241,158.0,1000.0
1669871295.029707,158.0,1001.0
1669871295.260439,158.0,1002.0
1669871295.270427,158.0,1001.0
1669871295.289597,158.0,1000.0
1669871295.321435,158.0,999.0
1669871295.330431,157.0,998.0
1669871295.341432,157.0,997.0
1669871295.351431,157.0,996.0
1669871295.361431,156.0,996.0
1669871295.422243,156.0,995.0
1669871295.441234,156.0,993.0
1669871295.451471,156.0,991.0
1669871295.461472,156.0,990.0
1669871295.480825,155.0,989.0
1669871295.492889,155.0,988.0
1669871295.511887,155.0,986.0
1669871295.522442,155.0,985.0
1669871295.553821,155.0,984.0
1669871295.561819,155.0,983.0
1669871295.571851,155.0,982.0
1669871295.582413,155.0,981.0
1669871295.592759,156.0,981.0
1669871295.61191,156.0,980.0
1669871295.622345,156.0,979.0
1669871295.632353,156.0,978.0
1669871296.224623,157.0,977.0
1669871296.234631,157.0,976.0
1669871296.24364,157.0,975.0
1669871296.264022,156.0,974.0
1669871296.275538,155.0,973.0
1669871296.284242,155.0,972.0
1669871296.29348,155.0,971.0
1669871296.314197,155.0,970.0
1669871296.324256,154.0,970.0
1669871296.354485,154.0,969.0
1669871296.375527,154.0,968.0
1669871296.385096,155.0,967.0
1669871296.406066,155.0,965.0
1669871296.414843,155.0,964.0
1669871296.446201,155.0,963.0
1669871296.46505,155.0,962.0
1669871296.505489,156.0,962.0
1669871297.058244,156.0,961.0
1669871297.118561,157.0,961.0
1669871297.148515,158.0,961.0
1669871298.914268,158.0,962.0
1669871298.92535,158.0,961.0
1669871298.985333,159.0,960.0
1669871299.065307,159.0,959.0
1669871299.087101,160.0,958.0
1669871299.105571,161.0,957.0
1669871299.628021,161.0,956.0
1669871299.638384,161.0,958.0
1669871299.649321,161.0,959.0
1669871299.658436,162.0,960.0
1669871299.667777,162.0,961.0
1669871299.678381,162.0,963.0
1669871299.68885,162.0,964.0
1669871299.69809,162.0,966.0
1669871299.708362,162.0,967.0
1669871299.718071,162.0,969.0
1669871299.729062,162.0,971.0
1669871299.748416,162.0,972.0
1669871299.759133,162.0,973.0
1669871299.788177,162.0,974.0
1669871299.819653,162.0,975.0
1669871299.837821,162.0,976.0
1669871299.868276,162.0,977.0
1669871300.259576,162.0,978.0
1669871300.41977,161.0,979.0
1669871300.490741,160.0,979.0
1669871300.550572,159.0,979.0
1669871300.601869,158.0,978.0
1669871300.651725,158.0,977.0
1669871300.712644,158.0,976.0
1669871300.753002,158.0,975.0
1669871300.77325,159.0,974.0
1669871300.793133,159.0,973.0
1669871300.802548,159.0,972.0
1669871300.821704,159.0,971.0
1669871300.84289,160.0,970.0
1669871300.851895,161.0,969.0
1669871300.861947,162.0,969.0
1669871300.871962,163.0,968.0
1669871300.892356,163.0,967.0
1669871300.932194,163.0,966.0
1669871300.942032,164.0,966.0
1669871300.962754,164.0,965.0
1669871301.072784,164.0,964.0
1669871301.13466,165.0,964.0
1669871301.173785,165.0,963.0
1669871301.184817,166.0,962.0
1669871301.194241,167.0,962.0
1669871301.204625,168.0,961.0
1669871301.213854,168.0,960.0
1669871301.224824,169.0,959.0
1669871301.243948,170.0,959.0
1669871301.304935,171.0,958.0
1669871301.32387,171.0,957.0
1669871301.354743,172.0,956.0
1669871301.383831,173.0,955.0
1669871301.494813,173.0,954.0
1669871301.505814,174.0,953.0
1669871301.515814,175.0,952.0
1669871301.526547,176.0,952.0
1669871301.535015,177.0,951.0
1669871301.545021,177.0,950.0
1669871301.565713,178.0,950.0
1669871301.595771,178.0,949.0
1669871301.625005,179.0,948.0
1669871301.926423,180.0,948.0
1669871301.955948,181.0,948.0
1669871301.987453,182.0,948.0
1669871302.007305,184.0,949.0
1669871302.066849,185.0,949.0
1669871302.136972,186.0,949.0
1669871302.19921,187.0,949.0
1669871302.26854,188.0,949.0
1669871302.28957,189.0,949.0
1669871302.307884,190.0,949.0
1669871302.319893,191.0,949.0
1669871302.328502,192.0,949.0
1669871302.338507,193.0,949.0
1669871302.347886,194.0,949.0
1669871302.369165,195.0,949.0
1669871302.437728,196.0,949.0
1669871302.448121,198.0,948.0
1669871302.468413,199.0,948.0
1669871302.478413,200.0,948.0
1669871302.580539,201.0,948.0
1669871302.590539,202.0,947.0
1669871302.598929,203.0,947.0
1669871302.608988,205.0,946.0
1669871302.618927,206.0,946.0
1669871302.630326,207.0,946.0
1669871302.639311,209.0,946.0
1669871302.648739,210.0,946.0
1669871302.670508,212.0,945.0
1669871302.679552,213.0,945.0
1669871302.711197,215.0,945.0
1669871302.721432,216.0,944.0
1669871302.730237,217.0,944.0
1669871302.740286,218.0,944.0
1669871302.752128,221.0,944.0
1669871302.761153,222.0,943.0
1669871302.771123,223.0,942.0
1669871302.780174,225.0,941.0
1669871302.790122,227.0,940.0
1669871302.821799,229.0,939.0
1669871303.142743,230.0,939.0
1669871303.171827,231.0,939.0
1669871303.181803,232.0,939.0
1669871303.202553,233.0,939.0
1669871303.232603,234.0,939.0
1669871303.262794,235.0,939.0
1669871303.282583,236.0,939.0
1669871303.292246,237.0,939.0
1669871303.302721,238.0,939.0
1669871303.321766,239.0,939.0
1669871303.332738,240.0,940.0
1669871303.341746,241.0,940.0
1669871303.353268,242.0,941.0
1669871303.362274,243.0,941.0
1669871303.371771,244.0,942.0
1669871303.412457,245.0,942.0
1669871303.421763,246.0,942.0
1669871303.432495,246.0,943.0
1669871303.442494,247.0,944.0
1669871303.461563,248.0,944.0
1669871303.473794,249.0,945.0
1669871303.491803,251.0,945.0
1669871303.501802,252.0,946.0
1669871303.512924,253.0,947.0
1669871303.522926,254.0,947.0
1669871303.542803,255.0,948.0
1669871303.573928,256.0,949.0
1669871303.583769,257.0,950.0
1669871303.60403,258.0,950.0
1669871303.622893,258.0,951.0
1669871303.632977,259.0,951.0
1669871303.643855,260.0,951.0
1669871303.653428,262.0,952.0
1669871303.662741,263.0,953.0
1669871303.682882,264.0,954.0
1669871303.695864,265.0,955.0
1669871303.703899,266.0,956.0
1669871303.71391,267.0,957.0
1669871303.723827,268.0,958.0
1669871303.735593,270.0,959.0
1669871303.744761,271.0,959.0
1669871303.764336,272.0,959.0
1669871303.775398,274.0,960.0
1669871303.785426,275.0,960.0
1669871303.794397,276.0,960.0
1669871303.804396,279.0,960.0
1669871303.815291,280.0,960.0
1669871303.825325,282.0,960.0
1669871303.834294,285.0,960.0
1669871303.844292,286.0,960.0
1669871303.854835,289.0,960.0
1669871303.864836,290.0,960.0
1669871303.87381,292.0,960.0
1669871303.883811,293.0,960.0
1669871303.893808,294.0,960.0
1669871303.904867,296.0,960.0
1669871303.91481,298.0,960.0
1669871303.923847,299.0,960.0
1669871303.945493,300.0,960.0
1669871303.963773,301.0,960.0
1669871304.10512,302.0,960.0
1669871304.117114,303.0,960.0
1669871304.126121,304.0,960.0
1669871304.134694,305.0,960.0
1669871304.144755,305.0,959.0
1669871304.155756,307.0,958.0
1669871304.166446,310.0,957.0
1669871304.175476,311.0,957.0
1669871304.185442,312.0,956.0
1669871304.257402,313.0,956.0
1669871304.337093,314.0,956.0
1669871304.35652,316.0,954.0
1669871304.367518,318.0,953.0
1669871304.376827,323.0,950.0
1669871304.385828,326.0,947.0
1669871304.397466,329.0,944.0
1669871304.406464,332.0,941.0
1669871304.416772,334.0,939.0
1669871304.436355,336.0,937.0
1669871304.868307,337.0,936.0
1669871304.919462,338.0,936.0
1669871304.939418,339.0,936.0
1669871304.948448,340.0,936.0
1669871304.968615,341.0,936.0
1669871305.079533,342.0,937.0
1669871305.100526,343.0,937.0
1669871305.169847,344.0,937.0
1669871305.208803,344.0,938.0
1669871305.229623,345.0,939.0
1669871305.240557,346.0,940.0
1669871305.250557,347.0,940.0
1669871305.261588,348.0,941.0
1669871305.270591,349.0,942.0
1669871305.29053,350.0,943.0
1669871305.301036,351.0,944.0
1669871305.311262,352.0,945.0
1669871305.330533,353.0,946.0
1669871305.339501,354.0,947.0
1669871305.350533,355.0,948.0
1669871305.360586,356.0,949.0
1669871305.369586,357.0,950.0
1669871305.390105,358.0,951.0
1669871305.401094,359.0,953.0
1669871305.419606,361.0,954.0
1669871305.429567,362.0,955.0
1669871305.440575,363.0,956.0
1669871305.451578,364.0,957.0
1669871305.46971,365.0,958.0
1669871305.480518,366.0,959.0
1669871305.491518,367.0,960.0
1669871305.520519,368.0,961.0
1669871305.539633,369.0,962.0
1669871305.559573,370.0,963.0
1669871305.581576,371.0,964.0
1669871305.600574,372.0,965.0
1669871305.62251,373.0,966.0
1669871305.640547,374.0,967.0
1669871305.652591,375.0,968.0
1669871305.661723,376.0,969.0
1669871305.680734,377.0,969.0
1669871305.691733,377.0,970.0
1669871305.711382,379.0,971.0
1669871305.731381,380.0,972.0
1669871305.74239,381.0,972.0
1669871305.752425,382.0,973.0
1669871305.772528,383.0,973.0
1669871305.783803,383.0,974.0
1669871305.811888,384.0,974.0
1669871305.853459,385.0,975.0
1669871305.882002,386.0,975.0
1669871305.913341,387.0,976.0
1669871305.92174,388.0,976.0
1669871305.931735,389.0,977.0
1669871305.941733,390.0,977.0
1669871305.964037,391.0,978.0
1669871305.97601,393.0,979.0
1669871305.98295,393.0,980.0
1669871305.992901,395.0,980.0
1669871306.002784,396.0,981.0
1669871306.011809,398.0,982.0
1669871306.022453,399.0,983.0
1669871306.042783,401.0,984.0
1669871306.051785,403.0,984.0
1669871306.062021,404.0,984.0
1669871306.072021,405.0,985.0
1669871306.082621,406.0,985.0
1669871306.09262,407.0,987.0
1669871306.103003,408.0,987.0
1669871306.115003,409.0,988.0
1669871306.124402,410.0,988.0
1669871306.134435,412.0,989.0
1669871306.144765,413.0,989.0
1669871306.152765,414.0,990.0
1669871306.164,415.0,991.0
1669871306.174007,416.0,992.0
1669871306.18243,417.0,993.0
1669871306.204452,419.0,994.0
1669871306.213483,420.0,995.0
1669871306.233217,422.0,996.0
1669871306.243106,423.0,997.0
1669871306.259154,424.0,998.0
1669871306.263533,425.0,999.0
1669871306.273497,426.0,999.0
1669871306.284805,428.0,1000.0
1669871306.295358,429.0,1001.0
1669871306.30568,430.0,1002.0
1669871306.313687,432.0,1002.0
1669871306.323974,433.0,1002.0
1669871306.334975,434.0,1004.0
1669871306.475238,435.0,1004.0
1669871306.515992,437.0,1004.0
1669871306.53442,438.0,1004.0
1669871306.555039,438.0,1003.0
1669871306.574346,439.0,1003.0
1669871306.584346,440.0,1003.0
1669871306.594673,440.0,1002.0
1669871306.615253,441.0,1002.0
1669871306.626022,441.0,1001.0
1669871306.665286,442.0,1001.0
1669871306.69494,443.0,1000.0
1669871306.726138,444.0,999.0
1669871306.755499,445.0,998.0
1669871306.766498,446.0,996.0
1669871306.775845,447.0,996.0
1669871306.795663,448.0,995.0
1669871306.846489,449.0,994.0
1669871306.866509,449.0,993.0
1669871306.876404,450.0,992.0
1669871306.887207,451.0,992.0
1669871306.896707,452.0,991.0
1669871306.937456,453.0,989.0
1669871306.98731,454.0,989.0
1669871307.005919,455.0,988.0
1669871307.017038,455.0,986.0
1669871307.028028,455.0,985.0
1669871307.037314,455.0,984.0
1669871307.046354,456.0,984.0
1669871307.24701,456.0,983.0
1669871309.175495,456.0,982.0
1669871309.185822,456.0,983.0
1669871309.198994,457.0,984.0
1669871309.205989,458.0,985.0
1669871309.214629,460.0,986.0
1669871309.224622,461.0,988.0
1669871309.235719,463.0,989.0
1669871309.246305,464.0,990.0
1669871309.255292,465.0,992.0
1669871309.276297,466.0,993.0
1669871309.286099,467.0,994.0
1669871309.295098,469.0,995.0
1669871309.305656,470.0,997.0
1669871309.316399,471.0,998.0
1669871309.32643,472.0,999.0
1669871309.337053,473.0,1000.0
1669871309.346122,474.0,1001.0
1669871309.355822,475.0,1002.0
1669871309.366868,476.0,1003.0
1669871309.376875,477.0,1004.0
1669871309.38628,478.0,1005.0
1669871309.396279,479.0,1006.0
1669871309.406621,480.0,1006.0
1669871309.44847,480.0,1007.0
1669871309.556982,481.0,1007.0
1669871309.577154,482.0,1007.0
1669871309.586499,483.0,1006.0
1669871309.59647,485.0,1005.0
1669871309.608649,485.0,1004.0
1669871309.707667,486.0,1004.0
1669871309.718135,487.0,1003.0
1669871309.727133,487.0,1002.0
1669871309.736572,488.0,1001.0
1669871309.747903,489.0,1001.0
1669871309.758471,490.0,1000.0
1669871309.777495,490.0,999.0
1669871309.848575,491.0,999.0
1669871309.857608,492.0,998.0
1669871309.869351,492.0,997.0
1669871309.879349,493.0,996.0
1669871309.888654,494.0,996.0
1669871309.92918,495.0,995.0
1669871309.958561,496.0,995.0
1669871309.978206,497.0,994.0
1669871309.987818,498.0,994.0
1669871309.998823,498.0,993.0
1669871310.009345,499.0,992.0
1669871310.078191,500.0,992.0
1669871310.20934,501.0,992.0
1669871310.219858,502.0,992.0
1669871310.249366,504.0,992.0
1669871310.270819,505.0,993.0
1669871310.350245,506.0,993.0
1669871310.35999,507.0,993.0
1669871310.380744,508.0,994.0
1669871310.391138,509.0,994.0
1669871310.401111,509.0,995.0
1669871310.420086,511.0,995.0
1669871310.431468,512.0,995.0
1669871310.442461,513.0,996.0
1669871310.449779,514.0,996.0
1669871310.459863,515.0,997.0
1669871310.481054,516.0,997.0
1669871310.50046,517.0,997.0
1669871310.520801,518.0,997.0
1669871310.530292,519.0,997.0
1669871310.540204,520.0,997.0
1669871310.550729,521.0,997.0
1669871310.571255,524.0,997.0
1669871310.611497,525.0,997.0
1669871310.62977,526.0,997.0
1669871310.641604,527.0,997.0
1669871310.650584,528.0,997.0
1669871310.659732,529.0,997.0
1669871310.669833,530.0,997.0
1669871310.680838,531.0,997.0
1669871310.69095,532.0,996.0
1669871310.711328,533.0,996.0
1669871310.722329,535.0,996.0
1669871310.731582,536.0,996.0
1669871310.741925,537.0,996.0
1669871310.75093,538.0,996.0
1669871310.76068,540.0,996.0
1669871310.771778,541.0,996.0
1669871310.79143,543.0,996.0
1669871311.023458,544.0,996.0
1669871311.05246,545.0,996.0
1669871311.072719,546.0,996.0
1669871311.08276,547.0,996.0
1669871311.114122,548.0,996.0
1669871311.202945,549.0,996.0
1669871311.213299,550.0,996.0
1669871311.223288,551.0,996.0
1669871311.234317,553.0,996.0
1669871311.244295,554.0,996.0
1669871311.254374,556.0,995.0
1669871311.26351,557.0,994.0
1669871311.272517,558.0,994.0
1669871311.284762,559.0,994.0
1669871311.293801,561.0,994.0
1669871311.323758,562.0,994.0
1669871311.342718,563.0,993.0
1669871311.353007,564.0,992.0
1669871311.374402,565.0,992.0
1669871311.393826,566.0,992.0
1669871311.415158,567.0,992.0
1669871311.434233,568.0,992.0
1669871311.455527,569.0,992.0
1669871311.464659,569.0,991.0
1669871311.554288,570.0,991.0
1669871311.563753,571.0,991.0
1669871311.574752,572.0,991.0
1669871311.585093,573.0,990.0
1669871311.595097,576.0,990.0
1669871311.604315,577.0,989.0
1669871311.613757,578.0,988.0
1669871311.625798,580.0,987.0
1669871311.635145,581.0,986.0
1669871311.644143,582.0,985.0
1669871311.756289,583.0,985.0
1669871311.766309,584.0,985.0
1669871311.77478,585.0,984.0
1669871311.784743,587.0,984.0
1669871311.795486,588.0,984.0
1669871311.805758,589.0,984.0
1669871311.814764,590.0,983.0
1669871311.827185,591.0,983.0
1669871311.836198,593.0,983.0
1669871311.846359,595.0,982.0
1669871311.85541,596.0,982.0
1669871311.875187,597.0,982.0
1669871311.969469,598.0,982.0
1669871311.976447,599.0,982.0
1669871311.996449,600.0,982.0
1669871312.007332,601.0,982.0
1669871312.025716,603.0,982.0
1669871312.035917,605.0,982.0
1669871312.047851,607.0,982.0
1669871312.057216,608.0,982.0
1669871312.066216,609.0,982.0
1669871312.076451,609.0,983.0
1669871312.087342,610.0,983.0
1669871312.106693,611.0,983.0
1669871312.116704,612.0,983.0
1669871312.14726,612.0,984.0
1669871312.156374,613.0,985.0
1669871312.166333,614.0,985.0
1669871312.186875,615.0,986.0
1669871312.19627,616.0,987.0
1669871312.206271,617.0,988.0
1669871312.217347,618.0,989.0
1669871312.236815,619.0,989.0
1669871312.247072,620.0,990.0
1669871312.258364,621.0,990.0
1669871312.278503,622.0,990.0
1669871312.307546,622.0,991.0
1669871312.326569,623.0,991.0
1669871312.336848,624.0,991.0
1669871312.348361,625.0,992.0
1669871312.357765,627.0,993.0
1669871312.366797,628.0,993.0
1669871312.376909,628.0,994.0
1669871312.388098,629.0,994.0
1669871312.398355,631.0,995.0
1669871312.40824,633.0,996.0
1669871312.418471,634.0,996.0
1669871312.428717,635.0,997.0
1669871312.451168,637.0,998.0
1669871312.468484,639.0,998.0
1669871312.478825,640.0,999.0
1669871312.51946,641.0,999.0
1669871312.71765,642.0,1000.0
1669871312.738969,643.0,1000.0
1669871312.749501,644.0,1000.0
1669871312.780055,646.0,1001.0
1669871312.790041,646.0,1002.0
1669871312.799465,647.0,1002.0
1669871312.810467,648.0,1002.0
1669871312.889381,649.0,1002.0
1669871312.910517,650.0,1003.0
1669871313.000593,651.0,1003.0
1669871313.111578,652.0,1003.0
1669871313.120577,652.0,1004.0
1669871313.171691,653.0,1004.0
1669871313.201079,654.0,1004.0
1669871313.230424,655.0,1004.0
1669871313.611827,656.0,1004.0
1669871313.702575,657.0,1004.0
1669871313.712543,658.0,1002.0
1669871313.723859,658.0,1001.0
1669871313.732398,660.0,999.0
1669871313.742342,661.0,996.0
1669871313.753343,663.0,990.0
1669871313.762798,664.0,989.0
1669871313.772792,666.0,986.0
1669871313.782591,669.0,983.0
1669871314.253991,670.0,980.0
1669871314.326091,671.0,980.0
1669871314.375067,672.0,980.0
1669871314.44646,673.0,980.0
1669871314.497502,674.0,980.0
1669871314.536679,675.0,980.0
1669871314.656681,676.0,980.0
1669871314.687277,677.0,980.0
1669871314.707211,678.0,980.0
1669871314.726442,679.0,980.0
1669871314.736719,680.0,980.0
1669871314.756193,681.0,980.0
1669871314.766136,682.0,980.0
1669871314.777095,683.0,980.0
1669871314.787431,684.0,980.0
1669871314.818427,685.0,980.0
1669871314.828424,686.0,981.0
1669871314.837432,687.0,981.0
1669871314.846741,688.0,981.0
1669871314.858325,689.0,981.0
1669871314.886895,690.0,981.0
1669871314.917932,692.0,982.0
1669871314.998629,693.0,982.0
1669871315.017615,694.0,982.0
1669871315.028951,695.0,982.0
1669871315.039319,696.0,982.0
1669871315.049342,696.0,981.0
1669871315.058343,698.0,980.0
1669871315.068818,700.0,979.0
1669871315.079385,701.0,979.0
1669871315.228546,702.0,978.0
1669871315.239055,703.0,977.0
1669871315.248604,704.0,976.0
1669871315.268281,705.0,975.0
1669871315.420421,706.0,975.0
1669871315.429426,707.0,975.0
1669871315.449593,708.0,975.0
1669871315.459955,709.0,975.0
1669871315.48122,711.0,975.0
1669871315.490335,712.0,975.0
1669871315.51062,714.0,976.0
1669871315.5217,715.0,977.0
1669871315.541039,717.0,979.0
1669871315.550958,719.0,980.0
1669871315.560556,720.0,981.0
1669871315.569383,722.0,982.0
1669871315.580782,723.0,983.0
1669871315.594468,724.0,983.0
1669871315.600743,726.0,985.0
1669871315.610237,727.0,986.0
1669871315.62057,730.0,988.0
1669871315.631573,731.0,989.0
1669871315.641119,733.0,990.0
1669871315.650613,736.0,991.0
1669871315.660308,737.0,992.0
1669871315.6708,738.0,993.0
1669871315.680709,739.0,994.0
1669871315.69137,740.0,995.0
1669871315.700372,741.0,995.0
1669871315.741333,742.0,996.0
1669871315.842372,743.0,996.0
1669871315.85253,744.0,996.0
1669871315.861799,745.0,996.0
1669871315.87191,746.0,996.0
1669871315.882508,747.0,996.0
1669871315.891507,748.0,996.0
1669871315.902702,750.0,996.0
1669871315.910768,752.0,995.0
1669871315.921474,754.0,994.0
1669871315.931851,757.0,992.0
1669871315.942004,758.0,991.0
1669871316.062713,760.0,991.0
1669871316.072773,761.0,990.0
1669871316.082503,763.0,989.0
1669871316.092718,764.0,988.0
1669871316.10779,765.0,986.0
1669871316.211983,766.0,985.0
1669871316.252376,767.0,984.0
1669871316.301733,768.0,983.0
1669871316.313959,769.0,983.0
1669871316.504388,770.0,983.0
1669871316.52476,771.0,983.0
1669871316.534739,772.0,983.0
1669871316.553734,773.0,983.0
1669871316.564812,775.0,984.0
1669871316.576361,777.0,984.0
1669871316.58536,777.0,985.0
1669871316.594366,778.0,986.0
1669871316.608113,779.0,986.0
1669871316.73487,780.0,986.0
1669871316.754731,781.0,986.0
1669871316.774689,783.0,986.0
1669871316.794726,785.0,987.0
1669871316.834891,786.0,987.0
1669871316.875867,786.0,988.0
1669871316.90649,787.0,988.0
1669871316.925679,788.0,988.0
1669871316.934961,789.0,990.0
1669871316.945941,790.0,990.0
1669871316.956086,791.0,991.0
1669871316.966386,793.0,992.0
1669871316.974679,794.0,992.0
1669871316.985671,795.0,993.0
1669871316.995863,797.0,994.0
1669871317.005636,798.0,994.0
1669871317.01639,798.0,995.0
1669871317.058094,800.0,996.0
1669871317.106393,801.0,997.0
1669871317.137415,802.0,998.0
1669871317.157455,803.0,999.0
1669871317.177501,804.0,999.0
1669871317.226695,805.0,999.0
1669871317.247263,806.0,999.0
1669871317.257455,807.0,999.0
1669871317.266453,808.0,999.0
1669871317.276454,809.0,999.0
1669871317.28663,810.0,998.0
1669871317.296448,810.0,997.0
1669871317.326604,811.0,996.0
1669871317.33729,812.0,996.0
1669871317.36827,813.0,996.0
1669871317.438212,814.0,996.0
1669871317.447212,814.0,995.0
1669871317.458318,815.0,994.0
1669871317.468355,817.0,993.0
1669871317.478506,818.0,992.0
1669871317.486531,819.0,991.0
1669871317.497604,820.0,990.0
1669871317.511039,820.0,989.0
1669871317.518027,821.0,988.0
1669871317.539585,823.0,987.0
1669871317.548723,824.0,984.0
1669871317.558791,825.0,983.0
1669871317.570256,826.0,982.0
1669871317.577564,827.0,981.0
1669871317.588569,828.0,980.0
1669871317.598843,829.0,979.0
1669871317.609007,830.0,978.0
1669871317.618019,831.0,977.0
1669871317.75878,833.0,975.0
1669871317.778763,834.0,975.0
1669871317.808834,835.0,975.0
1669871317.868516,836.0,975.0
1669871317.879516,837.0,975.0
1669871317.900566,838.0,975.0
1669871317.909567,840.0,975.0
1669871317.91885,841.0,975.0
1669871317.929778,842.0,975.0
1669871317.939784,843.0,975.0
1669871317.950013,844.0,975.0
1669871317.970404,846.0,975.0
1669871317.97963,847.0,975.0
1669871317.989667,848.0,975.0
1669871318.029669,850.0,975.0
1669871318.05126,851.0,975.0
1669871318.061515,852.0,975.0
1669871318.090713,854.0,976.0
1669871318.100681,855.0,977.0
1669871318.111028,856.0,977.0
1669871318.121442,857.0,978.0
1669871318.140614,858.0,978.0
1669871318.161257,860.0,978.0
1669871318.180641,861.0,979.0
1669871318.191454,862.0,980.0
1669871318.200453,863.0,980.0
1669871318.209369,864.0,980.0
1669871318.220679,864.0,981.0
1669871318.240664,866.0,981.0
1669871318.251175,867.0,981.0
1669871318.261601,868.0,982.0
1669871318.271351,869.0,982.0
1669871318.280559,871.0,983.0
1669871318.29142,871.0,984.0
1669871318.300422,873.0,985.0
1669871318.310839,874.0,985.0
1669871318.320864,875.0,985.0
1669871318.331541,876.0,986.0
1669871318.339698,877.0,986.0
1669871318.351263,879.0,986.0
1669871318.362264,880.0,986.0
1669871318.370505,881.0,987.0
1669871318.381507,882.0,987.0
1669871318.396666,883.0,987.0
1669871318.412418,884.0,987.0
1669871318.423388,885.0,987.0
1669871318.441675,889.0,988.0
1669871318.45194,891.0,988.0
1669871318.462202,892.0,988.0
1669871318.471377,893.0,988.0
1669871318.492379,896.0,988.0
1669871318.501564,897.0,988.0
1669871318.52161,898.0,988.0
1669871318.552519,899.0,988.0
1669871318.583073,900.0,988.0
1669871318.602729,901.0,988.0
1669871318.613037,902.0,988.0
1669871318.624033,903.0,988.0
1669871318.637511,904.0,988.0
1669871318.733085,906.0,987.0
1669871318.742403,907.0,987.0
1669871318.753404,908.0,986.0
1669871318.764451,908.0,985.0
1669871318.772645,909.0,985.0
1669871318.783269,910.0,985.0
1669871318.793033,911.0,985.0
1669871318.813251,912.0,984.0
1669871318.823436,913.0,984.0
1669871318.832672,914.0,983.0
1669871318.852069,915.0,982.0
1669871318.883068,917.0,982.0
1669871318.893404,918.0,981.0
1669871318.903611,920.0,981.0
1669871318.914515,921.0,980.0
1669871318.924481,923.0,979.0
1669871318.934639,925.0,977.0
1669871318.944263,928.0,975.0
1669871318.953574,931.0,974.0
1669871318.96356,932.0,973.0
1669871318.974211,933.0,972.0
1669871318.993518,934.0,972.0
1669871319.02364,935.0,971.0
1669871319.174745,936.0,971.0
1669871319.36537,937.0,971.0
1669871319.496094,938.0,970.0
1669871319.526031,938.0,969.0
1669871319.545935,939.0,969.0
1669871319.555689,940.0,969.0
1669871319.565905,941.0,969.0
1669871319.577847,943.0,970.0
1669871319.586954,944.0,970.0
1669871319.597452,945.0,971.0
1669871319.607483,947.0,972.0
1669871319.617451,948.0,973.0
1669871319.626762,949.0,975.0
1669871319.636984,951.0,976.0
1669871319.646422,952.0,977.0
1669871319.656423,953.0,978.0
1669871319.666636,954.0,979.0
1669871319.676692,954.0,980.0
1669871319.697005,956.0,981.0
1669871319.707107,956.0,982.0
1669871319.727433,957.0,982.0
1669871319.987665,959.0,983.0
1669871319.997965,960.0,983.0
1669871320.008156,961.0,983.0
1669871320.018505,962.0,983.0
1669871320.048395,963.0,983.0
1669871320.078245,964.0,983.0
1669871320.109062,965.0,983.0
1669871320.159032,966.0,983.0
1669871320.169965,967.0,983.0
1669871320.178659,968.0,982.0
1669871320.199371,969.0,982.0
1669871320.408677,970.0,982.0
1669871320.429019,971.0,982.0
1669871320.450186,972.0,982.0
1669871320.460307,973.0,982.0
1669871320.469628,975.0,982.0
