Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876855.865251,,Eye Tracker,774.0,583.0,Invalid,Valid,Saccade,,,,
1669876855.878033,,Mouse,776.5,629.0,,,Saccade,775.0,680.0,,
1669876855.881906,,Eye Tracker,779.0,675.0,Valid,Valid,Saccade,,,,
1669876855.8880389,,Mouse,782.3333333333334,684.6666666666666,,,Saccade,777.0,680.0,,
1669876855.898299,,Mouse,785.6666666666666,694.3333333333334,,,Fixation,778.0,680.0,,
1669876855.89856,,Eye Tracker,789.0,704.0,Valid,Valid,Fixation,,,,
1669876855.915215,,Eye Tracker,783.0,689.0,Valid,Valid,Fixation,,,,
1669876855.917041,,Mouse,783.0,685.5,,,Fixation,779.0,678.0,,
1669876855.93187,,Eye Tracker,783.0,682.0,Valid,Valid,Fixation,,,,
1669876855.938145,,Mouse,783.5,678.5,,,Fixation,780.0,678.0,,
1669876855.948524,,Eye Tracker,784.0,675.0,Valid,Valid,Fixation,,,,
1669876855.957982,,Mouse,785.5,675.5,,,Fixation,781.0,677.0,,
1669876855.96518,,Eye Tracker,787.0,676.0,Valid,Valid,Fixation,,,,
1669876855.981835,,Eye Tracker,787.0,672.0,Valid,Valid,Fixation,,,,
1669876855.998211,,Mouse,787.0,671.0,,,Fixation,782.0,676.0,,
1669876855.998489,,Eye Tracker,787.0,670.0,Valid,Valid,Fixation,,,,
1669876856.009136,,Mouse,788.5,669.0,,,Fixation,784.0,674.0,,
1669876856.0151439,,Eye Tracker,790.0,668.0,Valid,Valid,Fixation,,,,
1669876856.029091,,Mouse,788.5,668.0,,,Fixation,788.0,672.0,,
1669876856.0317988,,Eye Tracker,787.0,668.0,Valid,Valid,Fixation,,,,
1669876856.048454,,Eye Tracker,785.0,668.0,Valid,Valid,Fixation,,,,
1669876856.0490398,,Mouse,782.5,666.5,,,Fixation,792.0,669.0,,
1669876856.065108,,Eye Tracker,780.0,665.0,Valid,Valid,Fixation,,,,
1669876856.069296,,Mouse,781.5,667.0,,,Fixation,795.0,667.0,,
1669876856.081763,,Eye Tracker,783.0,669.0,Valid,Valid,Fixation,,,,
1669876856.089042,,Mouse,784.5,671.0,,,Fixation,797.0,666.0,,
1669876856.098418,,Eye Tracker,786.0,673.0,Valid,Valid,Fixation,,,,
1669876856.099294,,Mouse,787.0,673.5,,,Fixation,797.0,665.0,,
1669876856.115072,,Eye Tracker,788.0,674.0,Valid,Valid,Fixation,,,,
1669876856.129032,,Mouse,787.0,673.0,,,Fixation,798.0,664.0,,
1669876856.131727,,Eye Tracker,786.0,672.0,Valid,Valid,Fixation,,,,
1669876856.148382,,Eye Tracker,784.0,670.0,Valid,Valid,Fixation,,,,
1669876856.165036,,Eye Tracker,787.0,671.0,Valid,Valid,Fixation,,,,
1669876856.181691,,Eye Tracker,790.0,670.0,Valid,Valid,Fixation,,,,
1669876856.1900508,,Mouse,790.5,670.5,,,Fixation,799.0,664.0,,
1669876856.198346,,Eye Tracker,791.0,671.0,Valid,Valid,Fixation,,,,
1669876856.215,,Eye Tracker,792.0,674.0,Valid,Valid,Fixation,,,,
1669876856.231655,,Eye Tracker,793.0,674.0,Valid,Valid,Fixation,,,,
1669876856.2483099,,Eye Tracker,793.0,674.0,Valid,Valid,Fixation,,,,
1669876856.264965,,Eye Tracker,811.0,674.0,Valid,Valid,Fixation,,,,
1669876856.28162,,Eye Tracker,824.0,668.0,Valid,Valid,Fixation,,,,
1669876856.298275,,Eye Tracker,831.0,672.0,Valid,Valid,Fixation,,,,
1669876856.299144,,Mouse,832.0,674.0,,,Fixation,800.0,663.0,,
1669876856.31493,,Eye Tracker,833.0,676.0,Valid,Valid,Fixation,,,,
1669876856.320019,,Mouse,833.0,675.0,,,Fixation,801.0,662.0,,
1669876856.330124,,Mouse,833.0,674.0,,,Fixation,801.0,661.0,,
1669876856.331584,,Eye Tracker,833.0,673.0,Valid,Valid,Fixation,,,,
1669876856.348239,,Eye Tracker,834.0,675.0,Valid,Valid,Fixation,,,,
1669876856.35002,,Mouse,833.0,673.5,,,Fixation,804.0,658.0,,
1669876856.364894,,Eye Tracker,832.0,672.0,Valid,Valid,Fixation,,,,
1669876856.370064,,Mouse,830.5,672.0,,,Fixation,809.0,654.0,,
1669876856.381548,,Eye Tracker,829.0,672.0,Valid,Valid,Fixation,,,,
1669876856.3899899,,Mouse,829.0,670.0,,,Fixation,816.0,647.0,,
1669876856.398203,,Eye Tracker,829.0,668.0,Valid,Valid,Fixation,,,,
1669876856.400033,,Mouse,829.5,668.5,,,Fixation,818.0,642.0,,
1669876856.4148579,,Eye Tracker,830.0,669.0,Valid,Valid,Fixation,,,,
1669876856.418968,,Mouse,834.0,670.3333333333334,,,Fixation,823.0,636.0,,
1669876856.430479,,Mouse,838.0,671.6666666666666,,,Fixation,825.0,634.0,,
1669876856.4315119,,Eye Tracker,842.0,673.0,Valid,Valid,Fixation,,,,
1669876856.4481668,,Eye Tracker,880.0,659.0,Valid,Valid,Saccade,,,,
1669876856.4505138,,Mouse,894.0,649.5,,,Saccade,828.0,630.0,,
1669876856.464822,,Eye Tracker,908.0,640.0,Valid,Valid,Saccade,,,,
1669876856.470257,,Mouse,906.3333333333334,638.6666666666666,,,Saccade,831.0,628.0,,
1669876856.481052,,Mouse,904.6666666666666,637.3333333333334,,,Fixation,831.0,627.0,,
1669876856.481476,,Eye Tracker,903.0,636.0,Valid,Valid,Fixation,,,,
1669876856.498131,,Eye Tracker,900.0,636.0,Valid,Valid,Fixation,,,,
1669876856.514786,,Eye Tracker,901.0,636.0,Valid,Valid,Fixation,,,,
1669876856.521048,,Mouse,903.0,633.0,,,Fixation,832.0,626.0,,
1669876856.53144,,Eye Tracker,905.0,630.0,Valid,Valid,Fixation,,,,
1669876856.54108,,Mouse,906.0,626.5,,,Fixation,833.0,625.0,,
1669876856.548096,,Eye Tracker,907.0,623.0,Valid,Valid,Fixation,,,,
1669876856.561318,,Mouse,906.0,625.0,,,Fixation,835.0,623.0,,
1669876856.564751,,Eye Tracker,905.0,627.0,Valid,Valid,Fixation,,,,
1669876856.581054,,Mouse,906.0,628.0,,,Fixation,837.0,621.0,,
1669876856.5814059,,Eye Tracker,907.0,629.0,Valid,Valid,Fixation,,,,
1669876856.59806,,Eye Tracker,907.0,629.0,Valid,Valid,Fixation,,,,
1669876856.601054,,Mouse,907.5,627.5,,,Fixation,840.0,618.0,,
1669876856.6147149,,Eye Tracker,908.0,626.0,Valid,Valid,Fixation,,,,
1669876856.6210198,,Mouse,908.6666666666666,625.0,,,Fixation,843.0,615.0,,
1669876856.631056,,Mouse,909.3333333333334,624.0,,,Fixation,844.0,614.0,,
1669876856.63137,,Eye Tracker,910.0,623.0,Valid,Valid,Fixation,,,,
1669876856.6480238,,Eye Tracker,911.0,623.0,Valid,Valid,Fixation,,,,
1669876856.6520069,,Mouse,911.3333333333334,623.3333333333334,,,Fixation,847.0,611.0,,
1669876856.662036,,Mouse,911.6666666666666,623.6666666666666,,,Fixation,849.0,609.0,,
1669876856.66468,,Eye Tracker,912.0,624.0,Valid,Valid,Fixation,,,,
1669876856.681006,,Mouse,913.0,623.0,,,Fixation,851.0,607.0,,
1669876856.681335,,Eye Tracker,914.0,622.0,Valid,Valid,Fixation,,,,
1669876856.69206,,Mouse,916.0,620.0,,,Fixation,853.0,605.0,,
1669876856.697989,,Eye Tracker,918.0,618.0,Valid,Valid,Fixation,,,,
1669876856.712019,,Mouse,918.5,617.5,,,Fixation,858.0,600.0,,
1669876856.714644,,Eye Tracker,919.0,617.0,Valid,Valid,Fixation,,,,
1669876856.731299,,Eye Tracker,920.0,598.0,Valid,Valid,Saccade,,,,
1669876856.7321138,,Mouse,919.5,589.0,,,Saccade,861.0,597.0,,
1669876856.747953,,Eye Tracker,919.0,580.0,Valid,Valid,Fixation,,,,
1669876856.752012,,Mouse,920.0,583.0,,,Fixation,866.0,592.0,,
1669876856.764608,,Eye Tracker,921.0,586.0,Valid,Valid,Fixation,,,,
1669876856.7719789,,Mouse,923.5,586.0,,,Fixation,869.0,589.0,,
1669876856.7812629,,Eye Tracker,926.0,586.0,Valid,Valid,Fixation,,,,
1669876856.792131,,Mouse,926.0,585.0,,,Fixation,872.0,587.0,,
1669876856.797917,,Eye Tracker,926.0,584.0,Valid,Valid,Fixation,,,,
1669876856.811015,,Mouse,926.5,580.0,,,Fixation,875.0,585.0,,
1669876856.8145719,,Eye Tracker,927.0,576.0,Valid,Valid,Fixation,,,,
1669876856.822123,,Mouse,928.0,575.5,,,Fixation,875.0,585.0,,
1669876856.831227,,Eye Tracker,929.0,575.0,Valid,Valid,Fixation,,,,
1669876856.842,,Mouse,929.0,576.0,,,Fixation,879.0,584.0,,
1669876856.847882,,Eye Tracker,929.0,577.0,Valid,Valid,Fixation,,,,
1669876856.862104,,Mouse,928.5,573.0,,,Fixation,881.0,584.0,,
1669876856.864536,,Eye Tracker,928.0,569.0,Valid,Valid,Fixation,,,,
1669876856.881191,,Eye Tracker,928.0,569.0,Valid,Valid,Fixation,,,,
1669876856.882041,,Mouse,926.0,570.5,,,Fixation,885.0,584.0,,
1669876856.897846,,Eye Tracker,924.0,572.0,Valid,Valid,Fixation,,,,
1669876856.902032,,Mouse,925.3333333333334,572.0,,,Fixation,887.0,583.0,,
1669876856.91204,,Mouse,926.6666666666666,572.0,,,Fixation,888.0,582.0,,
1669876856.9145,,Eye Tracker,928.0,572.0,Valid,Valid,Fixation,,,,
1669876856.931156,,Eye Tracker,928.0,574.0,Valid,Valid,Fixation,,,,
1669876856.931329,,Mouse,929.0,575.3333333333334,,,Fixation,891.0,581.0,,
1669876856.94207,,Mouse,930.0,576.6666666666666,,,Fixation,892.0,581.0,,
1669876856.947811,,Eye Tracker,931.0,578.0,Valid,Valid,Fixation,,,,
1669876856.9620008,,Mouse,930.5,576.5,,,Fixation,894.0,581.0,,
1669876856.964465,,Eye Tracker,930.0,575.0,Valid,Valid,Fixation,,,,
1669876856.9811199,,Eye Tracker,926.0,574.0,Valid,Valid,Fixation,,,,
1669876856.993098,,Mouse,926.5,575.0,,,Fixation,896.0,581.0,,
1669876856.9977748,,Eye Tracker,927.0,576.0,Valid,Valid,Fixation,,,,
1669876857.013005,,Mouse,927.5,576.0,,,Fixation,898.0,580.0,,
1669876857.0144289,,Eye Tracker,928.0,576.0,Valid,Valid,Fixation,,,,
1669876857.031084,,Eye Tracker,926.0,571.0,Valid,Valid,Fixation,,,,
1669876857.033066,,Mouse,924.6666666666666,571.0,,,Fixation,900.0,580.0,,
1669876857.043072,,Mouse,923.3333333333334,571.0,,,Fixation,900.0,580.0,,
1669876857.047739,,Eye Tracker,922.0,571.0,Valid,Valid,Fixation,,,,
1669876857.062162,,Mouse,921.5,572.0,,,Fixation,902.0,579.0,,
1669876857.064393,,Eye Tracker,921.0,573.0,Valid,Valid,Fixation,,,,
1669876857.073016,,Mouse,922.5,574.5,,,Fixation,904.0,579.0,,
1669876857.081048,,Eye Tracker,924.0,576.0,Valid,Valid,Fixation,,,,
1669876857.0833309,,Mouse,924.5,576.5,,,Fixation,906.0,579.0,,
1669876857.097703,,Eye Tracker,925.0,577.0,Valid,Valid,Fixation,,,,
1669876857.102037,,Mouse,925.6666666666666,576.6666666666666,,,Fixation,909.0,578.0,,
1669876857.112957,,Mouse,926.3333333333334,576.3333333333334,,,Fixation,912.0,578.0,,
1669876857.114358,,Eye Tracker,927.0,576.0,Valid,Valid,Fixation,,,,
1669876857.122963,,Mouse,925.0,577.0,,,Fixation,913.0,578.0,,
1669876857.131012,,Eye Tracker,923.0,578.0,Valid,Valid,Fixation,,,,
1669876857.133014,,Mouse,923.6666666666666,577.3333333333334,,,Fixation,916.0,577.0,,
1669876857.143022,,Mouse,924.3333333333334,576.6666666666666,,,Fixation,917.0,577.0,,
1669876857.147667,,Eye Tracker,925.0,576.0,Valid,Valid,Fixation,,,,
1669876857.1639879,,Mouse,926.0,574.0,,,Fixation,921.0,575.0,,
1669876857.1643229,,Eye Tracker,927.0,572.0,Valid,Valid,Fixation,,,,
1669876857.174021,,Mouse,926.0,572.5,,,Fixation,923.0,575.0,,
1669876857.1809769,,Eye Tracker,925.0,573.0,Valid,Valid,Fixation,,,,
1669876857.184026,,Mouse,925.5,574.5,,,Fixation,923.0,575.0,,
1669876857.197632,,Eye Tracker,926.0,576.0,Valid,Valid,Fixation,,,,
1669876857.20403,,Mouse,926.0,576.0,,,Fixation,926.0,575.0,,
1669876857.2142758,,Mouse,926.0,576.0,,,Fixation,927.0,575.0,,
1669876857.214287,,Eye Tracker,926.0,576.0,Valid,Valid,Fixation,,,,
1669876857.230941,,Eye Tracker,924.0,574.0,Valid,Valid,Fixation,,,,
1669876857.233077,,Mouse,928.5,577.0,,,Fixation,929.0,575.0,,
1669876857.247596,,Eye Tracker,933.0,580.0,Valid,Valid,Fixation,,,,
1669876857.254185,,Mouse,939.5,583.0,,,Fixation,930.0,575.0,,
1669876857.264251,,Eye Tracker,946.0,586.0,Valid,Valid,Fixation,,,,
1669876857.273006,,Mouse,946.0,590.0,,,Fixation,932.0,575.0,,
1669876857.280905,,Eye Tracker,946.0,594.0,Valid,Valid,Fixation,,,,
1669876857.294303,,Mouse,947.0,596.0,,,Fixation,932.0,575.0,,
1669876857.29756,,Eye Tracker,948.0,598.0,Valid,Valid,Fixation,,,,
1669876857.3130128,,Mouse,949.0,596.0,,,Fixation,934.0,575.0,,
1669876857.314215,,Eye Tracker,950.0,594.0,Valid,Valid,Fixation,,,,
1669876857.330869,,Eye Tracker,946.0,594.0,Valid,Valid,Fixation,,,,
1669876857.334029,,Mouse,947.0,593.5,,,Fixation,934.0,575.0,,
1669876857.347524,,Eye Tracker,948.0,593.0,Valid,Valid,Fixation,,,,
1669876857.364179,,Eye Tracker,951.0,593.0,Valid,Valid,Fixation,,,,
1669876857.3808339,,Eye Tracker,949.0,597.0,Valid,Valid,Fixation,,,,
1669876857.3974879,,Eye Tracker,951.0,599.0,Valid,Valid,Fixation,,,,
1669876857.414144,,Eye Tracker,950.0,600.0,Valid,Valid,Fixation,,,,
1669876857.430799,,Eye Tracker,951.0,598.0,Valid,Valid,Fixation,,,,
1669876857.447453,,Eye Tracker,954.0,598.0,Valid,Valid,Fixation,,,,
1669876857.464108,,Eye Tracker,949.0,599.0,Valid,Valid,Fixation,,,,
1669876857.480763,,Eye Tracker,943.0,598.0,Valid,Valid,Fixation,,,,
1669876857.497417,,Eye Tracker,941.0,593.0,Valid,Valid,Fixation,,,,
1669876857.514072,,Eye Tracker,934.0,591.0,Valid,Valid,Fixation,,,,
1669876857.530727,,Eye Tracker,932.0,589.0,Valid,Valid,Fixation,,,,
1669876857.547381,,Eye Tracker,934.0,591.0,Valid,Valid,Fixation,,,,
1669876857.564036,,Eye Tracker,931.0,593.0,Valid,Valid,Fixation,,,,
1669876857.5806909,,Eye Tracker,932.0,593.0,Valid,Valid,Fixation,,,,
1669876857.5973449,,Eye Tracker,934.0,592.0,Valid,Valid,Fixation,,,,
1669876857.6139998,,Eye Tracker,935.0,589.0,Valid,Valid,Fixation,,,,
1669876857.630655,,Eye Tracker,934.0,593.0,Valid,Valid,Fixation,,,,
1669876857.64731,,Eye Tracker,936.0,602.0,Valid,Valid,Fixation,,,,
1669876857.663965,,Eye Tracker,939.0,600.0,Valid,Valid,Fixation,,,,
1669876857.68062,,Eye Tracker,938.0,604.0,Valid,Valid,Fixation,,,,
1669876857.697275,,Eye Tracker,936.0,604.0,Valid,Valid,Fixation,,,,
1669876857.713929,,Eye Tracker,937.0,597.0,Valid,Valid,Fixation,,,,
1669876857.730584,,Eye Tracker,939.0,598.0,Valid,Valid,Fixation,,,,
1669876857.7472389,,Eye Tracker,940.0,602.0,Valid,Valid,Fixation,,,,
1669876857.763893,,Eye Tracker,936.0,604.0,Valid,Valid,Fixation,,,,
1669876857.7805479,,Eye Tracker,934.0,602.0,Valid,Valid,Fixation,,,,
1669876857.797204,,Eye Tracker,936.0,599.0,Valid,Valid,Fixation,,,,
1669876857.813858,,Eye Tracker,935.0,598.0,Valid,Valid,Fixation,,,,
1669876857.8161418,,Mouse,937.5,598.5,,,Fixation,934.0,575.0,,
1669876857.830513,,Eye Tracker,940.0,599.0,Valid,Valid,Fixation,,,,
1669876857.836036,,Mouse,940.3333333333334,600.0,,,Fixation,936.0,575.0,,
1669876857.846122,,Mouse,940.6666666666666,601.0,,,Fixation,937.0,575.0,,
1669876857.847168,,Eye Tracker,941.0,602.0,Valid,Valid,Fixation,,,,
1669876857.856122,,Mouse,939.0,604.0,,,Fixation,939.0,574.0,,
1669876857.863822,,Eye Tracker,937.0,606.0,Valid,Valid,Fixation,,,,
1669876857.880477,,Eye Tracker,933.0,599.0,Valid,Valid,Fixation,,,,
1669876857.886009,,Mouse,934.0,598.0,,,Fixation,941.0,574.0,,
1669876857.897132,,Eye Tracker,935.0,597.0,Valid,Valid,Fixation,,,,
1669876857.913787,,Eye Tracker,934.0,597.0,Valid,Valid,Fixation,,,,
1669876857.915288,,Mouse,932.5,597.0,,,Fixation,941.0,574.0,,
1669876857.930441,,Eye Tracker,931.0,597.0,Valid,Valid,Fixation,,,,
1669876857.946132,,Mouse,930.5,596.0,,,Fixation,941.0,574.0,,
1669876857.9470959,,Eye Tracker,930.0,595.0,Valid,Valid,Fixation,,,,
1669876857.9637508,,Eye Tracker,934.0,595.0,Valid,Valid,Fixation,,,,
1669876857.9804049,,Eye Tracker,935.0,592.0,Valid,Valid,Fixation,,,,
1669876857.99706,,Eye Tracker,933.0,585.0,Valid,Valid,Fixation,,,,
1669876858.013715,,Eye Tracker,933.0,585.0,Valid,Valid,Fixation,,,,
1669876858.017041,,Mouse,934.0,586.0,,,Fixation,943.0,573.0,,
1669876858.030369,,Eye Tracker,935.0,587.0,Valid,Valid,Fixation,,,,
1669876858.046133,,Mouse,934.0,589.0,,,Fixation,944.0,573.0,,
1669876858.047024,,Eye Tracker,933.0,591.0,Valid,Valid,Fixation,,,,
1669876858.063679,,Eye Tracker,932.0,601.0,Valid,Valid,Fixation,,,,
1669876858.080333,,Eye Tracker,934.0,600.0,Valid,Valid,Fixation,,,,
1669876858.086293,,Mouse,933.0,597.0,,,Fixation,944.0,572.0,,
1669876858.096989,,Eye Tracker,932.0,594.0,Valid,Valid,Fixation,,,,
1669876858.113644,,Eye Tracker,931.0,594.0,Valid,Valid,Fixation,,,,
1669876858.130298,,Eye Tracker,935.0,593.0,Valid,Valid,Fixation,,,,
1669876858.1469529,,Eye Tracker,938.0,587.0,Valid,Valid,Fixation,,,,
1669876858.163608,,Eye Tracker,936.0,586.0,Valid,Valid,Fixation,,,,
1669876858.180263,,Eye Tracker,935.0,589.0,Valid,Valid,Fixation,,,,
1669876858.196917,,Eye Tracker,934.0,590.0,Valid,Valid,Fixation,,,,
1669876858.213572,,Eye Tracker,934.0,590.0,Valid,Valid,Fixation,,,,
1669876858.230227,,Eye Tracker,936.0,589.0,Valid,Valid,Fixation,,,,
1669876858.246881,,Eye Tracker,933.0,590.0,Valid,Valid,Fixation,,,,
1669876858.263536,,Eye Tracker,931.0,594.0,Valid,Valid,Fixation,,,,
1669876858.280191,,Eye Tracker,934.0,591.0,Valid,Valid,Fixation,,,,
1669876858.296845,,Eye Tracker,934.0,589.0,Valid,Valid,Fixation,,,,
1669876858.3135,,Eye Tracker,936.0,588.0,Valid,Valid,Fixation,,,,
1669876858.330155,,Eye Tracker,937.0,585.0,Valid,Valid,Fixation,,,,
1669876858.346809,,Eye Tracker,936.0,585.0,Valid,Valid,Fixation,,,,
1669876858.3634639,,Eye Tracker,937.0,589.0,Valid,Valid,Fixation,,,,
1669876858.38012,,Eye Tracker,941.0,585.0,Valid,Valid,Fixation,,,,
1669876858.396774,,Eye Tracker,939.0,585.0,Valid,Valid,Fixation,,,,
1669876858.4081779,,Mouse,939.5,585.5,,,Fixation,945.0,571.0,,
1669876858.413429,,Eye Tracker,940.0,586.0,Valid,Valid,Fixation,,,,
1669876858.4183369,,Mouse,939.0,585.5,,,Fixation,947.0,570.0,,
1669876858.430084,,Eye Tracker,938.0,585.0,Valid,Valid,Fixation,,,,
1669876858.438294,,Mouse,936.5,587.0,,,Fixation,948.0,569.0,,
1669876858.446739,,Eye Tracker,935.0,589.0,Valid,Valid,Fixation,,,,
1669876858.458029,,Mouse,935.0,588.5,,,Fixation,949.0,566.0,,
1669876858.463393,,Eye Tracker,935.0,588.0,Valid,Valid,Fixation,,,,
1669876858.478038,,Mouse,935.5,588.0,,,Fixation,949.0,566.0,,
1669876858.480048,,Eye Tracker,936.0,588.0,Valid,Valid,Fixation,,,,
1669876858.488059,,Mouse,936.5,590.5,,,Fixation,949.0,565.0,,
1669876858.496703,,Eye Tracker,937.0,593.0,Valid,Valid,Fixation,,,,
1669876858.513357,,Eye Tracker,939.0,595.0,Valid,Valid,Fixation,,,,
1669876858.530012,,Eye Tracker,941.0,594.0,Valid,Valid,Fixation,,,,
1669876858.5466669,,Eye Tracker,939.0,595.0,Valid,Valid,Fixation,,,,
1669876858.563322,,Eye Tracker,941.0,594.0,Valid,Valid,Fixation,,,,
1669876858.579977,,Eye Tracker,936.0,594.0,Valid,Valid,Fixation,,,,
1669876858.596632,,Eye Tracker,937.0,595.0,Valid,Valid,Fixation,,,,
1669876858.613286,,Eye Tracker,954.0,587.0,Valid,Valid,Fixation,,,,
1669876858.629941,,Eye Tracker,949.0,570.0,Valid,Valid,Fixation,,,,
1669876858.6380439,,Mouse,949.0,566.5,,,Fixation,950.0,565.0,,
1669876858.646596,,Eye Tracker,949.0,563.0,Valid,Valid,Fixation,,,,
1669876858.659051,,Mouse,951.0,565.0,,,Fixation,950.0,564.0,,
1669876858.66325,,Eye Tracker,953.0,567.0,Valid,Valid,Fixation,,,,
1669876858.66907,,Mouse,951.6666666666666,568.6666666666666,,,Fixation,951.0,563.0,,
1669876858.6792989,,Mouse,950.3333333333334,570.3333333333334,,,Fixation,953.0,562.0,,
1669876858.679906,,Eye Tracker,949.0,572.0,Valid,Valid,Fixation,,,,
1669876858.690034,,Mouse,949.0,573.0,,,Fixation,955.0,561.0,,
1669876858.6965609,,Eye Tracker,949.0,574.0,Valid,Valid,Fixation,,,,
1669876858.710307,,Mouse,950.0,573.0,,,Fixation,961.0,558.0,,
1669876858.713216,,Eye Tracker,951.0,572.0,Valid,Valid,Fixation,,,,
1669876858.729048,,Mouse,950.5,572.0,,,Fixation,965.0,556.0,,
1669876858.7298698,,Eye Tracker,950.0,572.0,Valid,Valid,Fixation,,,,
1669876858.740282,,Mouse,951.5,572.0,,,Fixation,967.0,555.0,,
1669876858.746525,,Eye Tracker,953.0,572.0,Valid,Valid,Fixation,,,,
1669876858.76006,,Mouse,955.5,572.0,,,Fixation,970.0,554.0,,
1669876858.76318,,Eye Tracker,958.0,572.0,Valid,Valid,Fixation,,,,
1669876858.779834,,Eye Tracker,953.0,573.0,Valid,Valid,Fixation,,,,
1669876858.780246,,Mouse,954.0,574.0,,,Fixation,972.0,553.0,,
1669876858.796489,,Eye Tracker,955.0,575.0,Valid,Valid,Fixation,,,,
1669876858.800139,,Mouse,953.5,575.5,,,Fixation,973.0,552.0,,
1669876858.813144,,Eye Tracker,952.0,576.0,Valid,Valid,Fixation,,,,
1669876858.820023,,Mouse,953.0,575.5,,,Fixation,974.0,551.0,,
1669876858.829798,,Eye Tracker,954.0,575.0,Valid,Valid,Fixation,,,,
1669876858.8403358,,Mouse,955.0,572.5,,,Fixation,976.0,550.0,,
1669876858.846453,,Eye Tracker,956.0,570.0,Valid,Valid,Fixation,,,,
1669876858.860027,,Mouse,954.0,569.5,,,Fixation,979.0,549.0,,
1669876858.863108,,Eye Tracker,952.0,569.0,Valid,Valid,Fixation,,,,
1669876858.8702939,,Mouse,950.0,570.0,,,Fixation,980.0,548.0,,
1669876858.879762,,Eye Tracker,948.0,571.0,Valid,Valid,Fixation,,,,
1669876858.890048,,Mouse,966.0,565.5,,,Saccade,983.0,546.0,,
1669876858.896417,,Eye Tracker,984.0,560.0,Valid,Valid,Saccade,,,,
1669876858.910207,,Mouse,1005.0,558.0,,,Saccade,989.0,544.0,,
1669876858.9130719,,Eye Tracker,1026.0,556.0,Valid,Valid,Saccade,,,,
1669876858.929726,,Eye Tracker,1024.0,568.0,Valid,Valid,Fixation,,,,
1669876858.9299989,,Mouse,1023.5,564.5,,,Fixation,993.0,543.0,,
1669876858.9463809,,Eye Tracker,1023.0,561.0,Valid,Valid,Fixation,,,,
1669876858.95,,Mouse,1023.3333333333334,560.6666666666666,,,Fixation,997.0,541.0,,
1669876858.960015,,Mouse,1023.6666666666666,560.3333333333334,,,Fixation,999.0,540.0,,
1669876858.963037,,Eye Tracker,1024.0,560.0,Valid,Valid,Fixation,,,,
1669876858.9790149,,Mouse,1024.5,562.5,,,Fixation,1005.0,537.0,,
1669876858.979692,,Eye Tracker,1025.0,565.0,Valid,Valid,Fixation,,,,
1669876858.990052,,Mouse,1024.0,563.0,,,Fixation,1008.0,535.0,,
1669876858.996346,,Eye Tracker,1023.0,561.0,Valid,Valid,Fixation,,,,
1669876859.010262,,Mouse,1022.5,560.0,,,Fixation,1017.0,531.0,,
1669876859.013001,,Eye Tracker,1022.0,559.0,Valid,Valid,Fixation,,,,
1669876859.029656,,Eye Tracker,1022.0,559.0,Valid,Valid,Fixation,,,,
1669876859.030971,,Mouse,1020.0,560.0,,,Fixation,1029.0,526.0,,
1669876859.041046,,Mouse,1018.0,561.0,,,Fixation,1035.0,522.0,,
1669876859.04631,,Eye Tracker,1016.0,562.0,Valid,Valid,Fixation,,,,
1669876859.0612938,,Mouse,1016.0,560.5,,,Fixation,1048.0,516.0,,
1669876859.062965,,Eye Tracker,1016.0,559.0,Valid,Valid,Fixation,,,,
1669876859.07962,,Eye Tracker,1017.0,558.0,Valid,Valid,Fixation,,,,
1669876859.081006,,Mouse,1017.0,557.3333333333334,,,Fixation,1061.0,509.0,,
1669876859.0910149,,Mouse,1017.0,556.6666666666666,,,Fixation,1066.0,506.0,,
1669876859.096274,,Eye Tracker,1017.0,556.0,Valid,Valid,Fixation,,,,
1669876859.101018,,Mouse,1022.0,553.0,,,Fixation,1073.0,502.0,,
1669876859.1129289,,Eye Tracker,1027.0,550.0,Valid,Valid,Fixation,,,,
1669876859.121049,,Mouse,1054.5,543.5,,,Fixation,1083.0,497.0,,
1669876859.129584,,Eye Tracker,1082.0,537.0,Valid,Valid,Saccade,,,,
1669876859.131116,,Mouse,1106.0,520.6666666666666,,,Saccade,1087.0,494.0,,
1669876859.141124,,Mouse,1130.0,504.3333333333333,,,Saccade,1091.0,491.0,,
1669876859.1462379,,Eye Tracker,1154.0,488.0,Valid,Valid,Saccade,,,,
1669876859.161004,,Mouse,1153.5,483.0,,,Fixation,1099.0,488.0,,
1669876859.162893,,Eye Tracker,1153.0,478.0,Valid,Valid,Fixation,,,,
1669876859.1710389,,Mouse,1152.0,480.5,,,Fixation,1102.0,486.0,,
1669876859.179548,,Eye Tracker,1151.0,483.0,Valid,Valid,Fixation,,,,
1669876859.181059,,Mouse,1152.0,482.0,,,Fixation,1105.0,485.0,,
1669876859.196202,,Eye Tracker,1153.0,481.0,Valid,Valid,Fixation,,,,
1669876859.202086,,Mouse,1149.0,483.5,,,Fixation,1110.0,483.0,,
1669876859.212857,,Eye Tracker,1145.0,486.0,Valid,Valid,Fixation,,,,
1669876859.222022,,Mouse,1145.5,488.5,,,Fixation,1114.0,481.0,,
1669876859.229512,,Eye Tracker,1146.0,491.0,Valid,Valid,Fixation,,,,
1669876859.232048,,Mouse,1147.0,491.5,,,Fixation,1116.0,480.0,,
