Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874434.532511,,Mouse,875.5,897.0,,,Fixation,855.0,859.0,,
1669874434.536671,,Eye Tracker,877.0,892.0,Valid,Valid,Fixation,,,,
1669874434.552819,,Mouse,881.0,891.5,,,Fixation,855.0,858.0,,
1669874434.553325,,Eye Tracker,885.0,891.0,Valid,Valid,Fixation,,,,
1669874434.56998,,Eye Tracker,887.0,890.0,Valid,Valid,Fixation,,,,
1669874434.5866358,,Eye Tracker,887.0,890.0,Valid,Valid,Fixation,,,,
1669874434.6032898,,Eye Tracker,887.0,893.0,Valid,Valid,Fixation,,,,
1669874434.619945,,Eye Tracker,887.0,889.0,Valid,Valid,Fixation,,,,
1669874434.6366,,Eye Tracker,884.0,891.0,Valid,Valid,Fixation,,,,
1669874434.653254,,Eye Tracker,898.0,884.0,Valid,Valid,Fixation,,,,
1669874434.669909,,Eye Tracker,901.0,880.0,Valid,Valid,Fixation,,,,
1669874434.686564,,Eye Tracker,895.0,883.0,Valid,Valid,Fixation,,,,
1669874434.702674,,Mouse,896.5,881.5,,,Fixation,855.0,858.0,,
1669874434.703219,,Eye Tracker,898.0,880.0,Valid,Valid,Fixation,,,,
1669874434.719874,,Eye Tracker,899.0,877.0,Valid,Valid,Fixation,,,,
1669874434.7365289,,Eye Tracker,916.0,876.0,Valid,Valid,Fixation,,,,
1669874434.74263,,Mouse,915.5,876.0,,,Fixation,856.0,858.0,,
1669874434.7531838,,Eye Tracker,915.0,876.0,Valid,Valid,Fixation,,,,
1669874434.7626538,,Mouse,911.0,874.0,,,Fixation,857.0,858.0,,
1669874434.7698379,,Eye Tracker,907.0,872.0,Valid,Valid,Fixation,,,,
1669874434.782482,,Mouse,908.5,873.0,,,Fixation,858.0,858.0,,
1669874434.7864928,,Eye Tracker,910.0,874.0,Valid,Valid,Fixation,,,,
1669874434.7925298,,Mouse,911.5,876.0,,,Fixation,859.0,858.0,,
1669874434.803148,,Eye Tracker,913.0,878.0,Valid,Valid,Fixation,,,,
1669874434.8037949,,Mouse,913.0,875.5,,,Fixation,860.0,858.0,,
1669874434.819802,,Eye Tracker,913.0,873.0,Valid,Valid,Fixation,,,,
1669874434.836457,,Eye Tracker,916.0,872.0,Valid,Valid,Fixation,,,,
1669874434.8435168,,Mouse,913.0,873.5,,,Fixation,861.0,858.0,,
1669874434.853112,,Eye Tracker,910.0,875.0,Valid,Valid,Fixation,,,,
1669874434.869766,,Eye Tracker,907.0,874.0,Valid,Valid,Fixation,,,,
1669874434.886422,,Eye Tracker,905.0,874.0,Valid,Valid,Fixation,,,,
1669874434.903077,,Eye Tracker,887.0,878.0,Valid,Valid,Fixation,,,,
1669874434.919731,,Eye Tracker,884.0,878.0,Valid,Valid,Fixation,,,,
1669874434.9363859,,Eye Tracker,887.0,876.0,Valid,Valid,Fixation,,,,
1669874434.9530408,,Eye Tracker,891.0,875.0,Valid,Valid,Fixation,,,,
1669874434.9638848,,Mouse,893.0,874.5,,,Fixation,861.0,858.0,,
1669874434.9696949,,Eye Tracker,895.0,874.0,Valid,Valid,Fixation,,,,
1669874434.9863498,,Eye Tracker,898.0,875.0,Valid,Valid,Fixation,,,,
1669874435.003005,,Eye Tracker,899.0,877.0,Valid,Valid,Fixation,,,,
1669874435.01966,,Eye Tracker,894.0,878.0,Valid,Valid,Fixation,,,,
1669874435.034761,,Mouse,894.0,880.0,,,Fixation,862.0,858.0,,
1669874435.036314,,Eye Tracker,894.0,882.0,Valid,Valid,Fixation,,,,
1669874435.052969,,Eye Tracker,895.0,881.0,Valid,Valid,Fixation,,,,
1669874435.054574,,Mouse,896.3333333333334,881.3333333333334,,,Fixation,863.0,858.0,,
1669874435.0645828,,Mouse,897.6666666666666,881.6666666666666,,,Fixation,863.0,858.0,,
1669874435.069624,,Eye Tracker,899.0,882.0,Valid,Valid,Fixation,,,,
1669874435.084498,,Mouse,899.5,880.5,,,Fixation,864.0,858.0,,
1669874435.086278,,Eye Tracker,900.0,879.0,Valid,Valid,Fixation,,,,
1669874435.102933,,Eye Tracker,899.0,876.0,Valid,Valid,Fixation,,,,
1669874435.10455,,Mouse,901.5,878.0,,,Fixation,867.0,858.0,,
1669874435.119588,,Eye Tracker,904.0,880.0,Valid,Valid,Fixation,,,,
1669874435.124577,,Mouse,903.0,881.0,,,Fixation,867.0,858.0,,
1669874435.136242,,Eye Tracker,902.0,882.0,Valid,Valid,Fixation,,,,
1669874435.152897,,Eye Tracker,902.0,884.0,Valid,Valid,Fixation,,,,
1669874435.1695518,,Eye Tracker,909.0,883.0,Valid,Valid,Fixation,,,,
1669874435.1746728,,Mouse,910.0,886.0,,,Fixation,868.0,858.0,,
1669874435.186207,,Eye Tracker,911.0,889.0,Valid,Valid,Fixation,,,,
1669874435.202862,,Eye Tracker,909.0,885.0,Valid,Valid,Fixation,,,,
1669874435.219517,,Eye Tracker,905.0,882.0,Valid,Valid,Fixation,,,,
1669874435.236171,,Eye Tracker,908.0,886.0,Valid,Valid,Fixation,,,,
1669874435.252827,,Eye Tracker,910.0,889.0,Valid,Valid,Fixation,,,,
1669874435.25454,,Mouse,910.0,889.5,,,Fixation,868.0,858.0,,
1669874435.269482,,Eye Tracker,910.0,890.0,Valid,Valid,Fixation,,,,
1669874435.27458,,Mouse,909.5,889.5,,,Fixation,869.0,858.0,,
1669874435.2861369,,Eye Tracker,909.0,889.0,Valid,Valid,Fixation,,,,
1669874435.3027909,,Eye Tracker,906.0,894.0,Valid,Valid,Fixation,,,,
1669874435.3155298,,Mouse,904.5,892.0,,,Fixation,870.0,858.0,,
1669874435.3194458,,Eye Tracker,903.0,890.0,Valid,Valid,Fixation,,,,
1669874435.325706,,Mouse,910.5,888.5,,,Fixation,870.0,858.0,,
1669874435.336101,,Eye Tracker,918.0,887.0,Valid,Valid,Fixation,,,,
1669874435.345497,,Mouse,915.0,885.5,,,Fixation,872.0,858.0,,
1669874435.3527548,,Eye Tracker,912.0,884.0,Valid,Valid,Fixation,,,,
1669874435.355682,,Mouse,906.0,885.0,,,Fixation,873.0,858.0,,
1669874435.36941,,Eye Tracker,900.0,886.0,Valid,Valid,Fixation,,,,
1669874435.3755279,,Mouse,903.0,888.5,,,Fixation,875.0,858.0,,
1669874435.386065,,Eye Tracker,906.0,891.0,Valid,Valid,Fixation,,,,
1669874435.395529,,Mouse,900.5,890.0,,,Fixation,878.0,858.0,,
1669874435.402719,,Eye Tracker,895.0,889.0,Valid,Valid,Fixation,,,,
1669874435.405549,,Mouse,895.0,887.6666666666666,,,Fixation,878.0,858.0,,
1669874435.415758,,Mouse,895.0,886.3333333333334,,,Fixation,879.0,858.0,,
1669874435.419374,,Eye Tracker,895.0,885.0,Valid,Valid,Fixation,,,,
1669874435.4345598,,Mouse,909.5,884.5,,,Fixation,880.0,858.0,,
1669874435.436029,,Eye Tracker,924.0,884.0,Valid,Valid,Fixation,,,,
1669874435.452683,,Eye Tracker,925.0,890.0,Valid,Valid,Fixation,,,,
1669874435.45555,,Mouse,916.0,889.0,,,Fixation,880.0,858.0,,
1669874435.469338,,Eye Tracker,907.0,888.0,Valid,Valid,Fixation,,,,
1669874435.4859939,,Eye Tracker,909.0,886.0,Valid,Valid,Fixation,,,,
1669874435.5026479,,Eye Tracker,912.0,885.0,Valid,Valid,Fixation,,,,
1669874435.5193028,,Eye Tracker,909.0,883.0,Valid,Valid,Fixation,,,,
1669874435.535958,,Eye Tracker,923.0,885.0,Valid,Valid,Fixation,,,,
1669874435.552613,,Eye Tracker,926.0,882.0,Valid,Valid,Fixation,,,,
1669874435.569267,,Eye Tracker,912.0,885.0,Valid,Valid,Fixation,,,,
1669874435.585922,,Eye Tracker,908.0,889.0,Valid,Valid,Fixation,,,,
1669874435.58657,,Mouse,917.5,889.0,,,Fixation,881.0,858.0,,
1669874435.602577,,Eye Tracker,927.0,889.0,Valid,Valid,Fixation,,,,
1669874435.619231,,Eye Tracker,922.0,889.0,Valid,Valid,Fixation,,,,
1669874435.635886,,Eye Tracker,913.0,887.0,Valid,Valid,Fixation,,,,
1669874435.652541,,Eye Tracker,917.0,889.0,Valid,Valid,Fixation,,,,
1669874435.669195,,Eye Tracker,926.0,891.0,Valid,Valid,Fixation,,,,
1669874435.68585,,Eye Tracker,927.0,888.0,Valid,Valid,Fixation,,,,
1669874435.6967778,,Mouse,927.5,889.0,,,Fixation,882.0,858.0,,
1669874435.7025049,,Eye Tracker,928.0,890.0,Valid,Valid,Fixation,,,,
1669874435.716678,,Mouse,926.5,890.5,,,Fixation,884.0,858.0,,
1669874435.719159,,Eye Tracker,925.0,891.0,Valid,Valid,Fixation,,,,
1669874435.7358139,,Eye Tracker,926.0,891.0,Valid,Valid,Fixation,,,,
1669874435.74658,,Mouse,926.0,890.0,,,Fixation,887.0,858.0,,
1669874435.7524688,,Eye Tracker,926.0,889.0,Valid,Valid,Fixation,,,,
1669874435.756639,,Mouse,925.0,888.0,,,Fixation,888.0,858.0,,
1669874435.769124,,Eye Tracker,924.0,887.0,Valid,Valid,Fixation,,,,
1669874435.775501,,Mouse,934.5,889.5,,,Fixation,890.0,858.0,,
1669874435.785779,,Eye Tracker,945.0,892.0,Valid,Valid,Fixation,,,,
1669874435.786481,,Mouse,937.3333333333334,891.6666666666666,,,Fixation,891.0,858.0,,
1669874435.796628,,Mouse,929.6666666666666,891.3333333333334,,,Fixation,892.0,858.0,,
1669874435.802434,,Eye Tracker,922.0,891.0,Valid,Valid,Fixation,,,,
1669874435.816705,,Mouse,918.0,890.5,,,Fixation,893.0,858.0,,
1669874435.819089,,Eye Tracker,914.0,890.0,Valid,Valid,Fixation,,,,
1669874435.827493,,Mouse,918.5,890.0,,,Fixation,894.0,858.0,,
1669874435.835744,,Eye Tracker,923.0,890.0,Valid,Valid,Fixation,,,,
1669874435.847508,,Mouse,919.5,892.0,,,Fixation,895.0,858.0,,
1669874435.8523989,,Eye Tracker,916.0,894.0,Valid,Valid,Fixation,,,,
1669874435.857621,,Mouse,917.5,893.5,,,Fixation,896.0,858.0,,
1669874435.8690538,,Eye Tracker,919.0,893.0,Valid,Valid,Fixation,,,,
1669874435.877465,,Mouse,940.0,893.0,,,Saccade,897.0,858.0,,
1669874435.8857079,,Eye Tracker,961.0,893.0,Valid,Valid,Saccade,,,,
1669874435.887609,,Mouse,963.0,890.0,,,Saccade,898.0,858.0,,
1669874435.9023628,,Eye Tracker,965.0,887.0,Valid,Valid,Fixation,,,,
1669874435.907461,,Mouse,966.0,886.6666666666666,,,Fixation,900.0,858.0,,
1669874435.9175599,,Mouse,967.0,886.3333333333334,,,Fixation,900.0,858.0,,
1669874435.919018,,Eye Tracker,968.0,886.0,Valid,Valid,Fixation,,,,
1669874435.935672,,Eye Tracker,972.0,890.0,Valid,Valid,Fixation,,,,
1669874435.937518,,Mouse,975.5,887.0,,,Fixation,900.0,858.0,,
1669874435.952327,,Eye Tracker,979.0,884.0,Valid,Valid,Fixation,,,,
1669874435.9575238,,Mouse,978.0,881.0,,,Fixation,901.0,858.0,,
1669874435.968982,,Eye Tracker,977.0,878.0,Valid,Valid,Fixation,,,,
1669874435.977522,,Mouse,977.5,878.0,,,Fixation,902.0,858.0,,
1669874435.985636,,Eye Tracker,978.0,878.0,Valid,Valid,Fixation,,,,
1669874436.002291,,Eye Tracker,979.0,876.0,Valid,Valid,Fixation,,,,
1669874436.0186338,,Mouse,976.0,876.0,,,Fixation,902.0,858.0,,
1669874436.018946,,Eye Tracker,973.0,876.0,Valid,Valid,Fixation,,,,
1669874436.0356,,Eye Tracker,969.0,887.0,Valid,Valid,Fixation,,,,
1669874436.038523,,Mouse,967.6666666666666,886.6666666666666,,,Fixation,905.0,858.0,,
1669874436.048527,,Mouse,966.3333333333334,886.3333333333334,,,Fixation,907.0,858.0,,
1669874436.052255,,Eye Tracker,965.0,886.0,Valid,Valid,Fixation,,,,
1669874436.058637,,Mouse,953.5,883.0,,,Fixation,909.0,858.0,,
1669874436.06891,,Eye Tracker,942.0,880.0,Valid,Valid,Saccade,,,,
1669874436.078546,,Mouse,942.0,878.5,,,Fixation,913.0,858.0,,
1669874436.085566,,Eye Tracker,942.0,877.0,Valid,Valid,Fixation,,,,
1669874436.098489,,Mouse,944.0,878.5,,,Fixation,914.0,858.0,,
1669874436.1022198,,Eye Tracker,946.0,880.0,Valid,Valid,Fixation,,,,
1669874436.118875,,Eye Tracker,942.0,882.0,Valid,Valid,Fixation,,,,
1669874436.1285439,,Mouse,941.5,880.5,,,Fixation,916.0,858.0,,
1669874436.13553,,Eye Tracker,941.0,879.0,Valid,Valid,Fixation,,,,
1669874436.148632,,Mouse,941.5,877.0,,,Fixation,916.0,858.0,,
1669874436.152184,,Eye Tracker,942.0,875.0,Valid,Valid,Fixation,,,,
1669874436.168839,,Eye Tracker,955.0,878.0,Valid,Valid,Fixation,,,,
1669874436.185494,,Eye Tracker,950.0,898.0,Invalid,Valid,Fixation,,,,
1669874436.188582,,Mouse,951.5,896.5,,,Fixation,918.0,858.0,,
1669874436.202148,,Eye Tracker,953.0,895.0,Invalid,Valid,Fixation,,,,
1669874436.2186759,,Mouse,952.0,885.5,,,Fixation,919.0,858.0,,
1669874436.218803,,Eye Tracker,951.0,876.0,Valid,Valid,Fixation,,,,
1669874436.235458,,Eye Tracker,943.0,875.0,Valid,Valid,Fixation,,,,
1669874436.238479,,Mouse,941.5,877.0,,,Fixation,920.0,858.0,,
1669874436.252112,,Eye Tracker,940.0,879.0,Valid,Valid,Fixation,,,,
1669874436.25852,,Mouse,941.5,881.0,,,Fixation,920.0,858.0,,
1669874436.2687669,,Eye Tracker,943.0,883.0,Valid,Valid,Fixation,,,,
1669874436.278785,,Mouse,941.0,884.5,,,Fixation,922.0,858.0,,
1669874436.2854218,,Eye Tracker,939.0,886.0,Valid,Valid,Fixation,,,,
1669874436.2985559,,Mouse,939.5,882.0,,,Fixation,924.0,858.0,,
1669874436.3020759,,Eye Tracker,940.0,878.0,Valid,Valid,Fixation,,,,
1669874436.3086119,,Mouse,938.5,878.0,,,Fixation,925.0,858.0,,
1669874436.3187308,,Eye Tracker,937.0,878.0,Valid,Valid,Fixation,,,,
1669874436.3285139,,Mouse,937.0,879.0,,,Fixation,928.0,858.0,,
1669874436.335386,,Eye Tracker,937.0,880.0,Valid,Valid,Fixation,,,,
1669874436.339458,,Mouse,939.0,880.3333333333334,,,Fixation,929.0,858.0,,
1669874436.349489,,Mouse,941.0,880.6666666666666,,,Fixation,931.0,858.0,,
1669874436.352042,,Eye Tracker,943.0,881.0,Valid,Valid,Fixation,,,,
1669874436.359525,,Mouse,942.0,880.5,,,Fixation,932.0,858.0,,
1669874436.368696,,Eye Tracker,941.0,880.0,Valid,Valid,Fixation,,,,
1669874436.3795578,,Mouse,946.0,877.5,,,Fixation,934.0,858.0,,
1669874436.385351,,Eye Tracker,951.0,875.0,Valid,Valid,Fixation,,,,
1669874436.3995528,,Mouse,952.0,877.0,,,Fixation,935.0,858.0,,
1669874436.402006,,Eye Tracker,953.0,879.0,Valid,Valid,Fixation,,,,
1669874436.41866,,Eye Tracker,945.0,882.0,Valid,Valid,Fixation,,,,
1669874436.419509,,Mouse,946.0,882.0,,,Fixation,936.0,858.0,,
1669874436.435315,,Eye Tracker,947.0,882.0,Valid,Valid,Fixation,,,,
1669874436.439494,,Mouse,947.3333333333334,883.0,,,Fixation,938.0,858.0,,
1669874436.449534,,Mouse,947.6666666666666,884.0,,,Fixation,938.0,858.0,,
1669874436.451971,,Eye Tracker,948.0,885.0,Valid,Valid,Fixation,,,,
1669874436.4686248,,Eye Tracker,951.0,885.0,Valid,Valid,Fixation,,,,
1669874436.479531,,Mouse,955.0,884.0,,,Fixation,939.0,858.0,,
1669874436.48528,,Eye Tracker,959.0,883.0,Valid,Valid,Fixation,,,,
1669874436.501935,,Eye Tracker,989.0,878.0,Valid,Valid,Saccade,,,,
1669874436.518589,,Eye Tracker,996.0,875.0,Valid,Valid,Fixation,,,,
1669874436.535244,,Eye Tracker,994.0,873.0,Valid,Valid,Fixation,,,,
1669874436.551899,,Eye Tracker,1004.0,872.0,Valid,Valid,Fixation,,,,
1669874436.56052,,Mouse,1017.5,873.0,,,Fixation,940.0,858.0,,
1669874436.568553,,Eye Tracker,1031.0,874.0,Valid,Valid,Fixation,,,,
1669874436.5807989,,Mouse,1023.0,876.5,,,Fixation,940.0,858.0,,
1669874436.585208,,Eye Tracker,1015.0,879.0,Valid,Valid,Fixation,,,,
1669874436.60069,,Mouse,1005.0,877.5,,,Fixation,941.0,859.0,,
1669874436.601863,,Eye Tracker,995.0,876.0,Valid,Valid,Fixation,,,,
1669874436.6185179,,Eye Tracker,996.0,875.0,Valid,Valid,Fixation,,,,
1669874436.62079,,Mouse,997.0,874.0,,,Fixation,943.0,859.0,,
1669874436.635172,,Eye Tracker,998.0,873.0,Valid,Valid,Fixation,,,,
1669874436.651828,,Eye Tracker,995.0,873.0,Valid,Valid,Fixation,,,,
1669874436.660516,,Mouse,993.0,872.0,,,Fixation,945.0,859.0,,
1669874436.668483,,Eye Tracker,991.0,871.0,Valid,Valid,Fixation,,,,
1669874436.680579,,Mouse,987.5,872.0,,,Fixation,947.0,860.0,,
1669874436.685137,,Eye Tracker,984.0,873.0,Valid,Valid,Fixation,,,,
1669874436.700459,,Mouse,982.0,876.0,,,Fixation,950.0,861.0,,
1669874436.701792,,Eye Tracker,980.0,879.0,Valid,Valid,Fixation,,,,
1669874436.7105138,,Mouse,984.5,880.0,,,Fixation,951.0,861.0,,
1669874436.718447,,Eye Tracker,989.0,881.0,Valid,Valid,Fixation,,,,
1669874436.720547,,Mouse,998.0,882.0,,,Fixation,954.0,862.0,,
1669874436.735101,,Eye Tracker,1007.0,883.0,Valid,Valid,Fixation,,,,
1669874436.740491,,Mouse,1008.6666666666666,885.3333333333334,,,Fixation,956.0,862.0,,
1669874436.750624,,Mouse,1010.3333333333334,887.6666666666666,,,Fixation,959.0,863.0,,
1669874436.751756,,Eye Tracker,1012.0,890.0,Valid,Valid,Fixation,,,,
1669874436.768411,,Eye Tracker,994.0,880.0,Valid,Valid,Fixation,,,,
1669874436.770499,,Mouse,990.6666666666666,878.0,,,Fixation,961.0,863.0,,
1669874436.780653,,Mouse,987.3333333333334,876.0,,,Fixation,962.0,864.0,,
1669874436.785065,,Eye Tracker,984.0,874.0,Valid,Valid,Fixation,,,,
1669874436.8004549,,Mouse,984.5,873.5,,,Fixation,966.0,864.0,,
1669874436.80172,,Eye Tracker,985.0,873.0,Valid,Valid,Fixation,,,,
1669874436.810488,,Mouse,987.0,873.5,,,Fixation,967.0,864.0,,
1669874436.8183749,,Eye Tracker,989.0,874.0,Valid,Valid,Fixation,,,,
1669874436.820495,,Mouse,989.0,875.5,,,Fixation,967.0,865.0,,
1669874436.835029,,Eye Tracker,989.0,877.0,Valid,Valid,Fixation,,,,
1669874436.851548,,Mouse,989.5,878.5,,,Fixation,969.0,865.0,,
1669874436.8516839,,Eye Tracker,990.0,880.0,Valid,Valid,Fixation,,,,
1669874436.8683388,,Eye Tracker,991.0,883.0,Valid,Valid,Fixation,,,,
1669874436.884994,,Eye Tracker,997.0,883.0,Valid,Valid,Fixation,,,,
1669874436.891551,,Mouse,998.5,882.5,,,Fixation,969.0,865.0,,
1669874436.901648,,Eye Tracker,1000.0,882.0,Valid,Valid,Fixation,,,,
1669874436.918304,,Eye Tracker,994.0,883.0,Valid,Valid,Fixation,,,,
1669874436.9215,,Mouse,992.5,881.5,,,Fixation,970.0,865.0,,
1669874436.934959,,Eye Tracker,991.0,880.0,Valid,Valid,Fixation,,,,
1669874436.951473,,Mouse,990.0,869.5,,,Fixation,970.0,865.0,,
1669874436.951613,,Eye Tracker,989.0,859.0,Valid,Valid,Fixation,,,,
1669874436.968268,,Eye Tracker,988.0,863.0,Valid,Valid,Fixation,,,,
1669874436.971572,,Mouse,989.0,871.5,,,Fixation,972.0,865.0,,
1669874436.984923,,Eye Tracker,990.0,880.0,Valid,Valid,Fixation,,,,
1669874436.991508,,Mouse,991.5,880.5,,,Fixation,973.0,865.0,,
1669874437.001577,,Eye Tracker,993.0,881.0,Valid,Valid,Fixation,,,,
1669874437.001735,,Mouse,992.0,880.6666666666666,,,Fixation,973.0,865.0,,
1669874437.0125,,Mouse,991.0,880.3333333333334,,,Fixation,976.0,865.0,,
1669874437.0182319,,Eye Tracker,990.0,880.0,Valid,Valid,Fixation,,,,
1669874437.0324938,,Mouse,988.5,876.5,,,Fixation,979.0,865.0,,
1669874437.0348868,,Eye Tracker,987.0,873.0,Valid,Valid,Fixation,,,,
1669874437.042598,,Mouse,992.0,875.0,,,Fixation,982.0,866.0,,
1669874437.0515409,,Eye Tracker,997.0,877.0,Valid,Valid,Fixation,,,,
1669874437.05348,,Mouse,999.5,879.0,,,Fixation,984.0,866.0,,
1669874437.0681958,,Eye Tracker,1002.0,881.0,Valid,Valid,Fixation,,,,
1669874437.0725188,,Mouse,1000.6666666666666,879.3333333333334,,,Fixation,987.0,866.0,,
1669874437.082783,,Mouse,999.3333333333334,877.6666666666666,,,Fixation,990.0,866.0,,
1669874437.084852,,Eye Tracker,998.0,876.0,Valid,Valid,Fixation,,,,
1669874437.101506,,Eye Tracker,992.0,875.0,Valid,Valid,Fixation,,,,
1669874437.1025178,,Mouse,991.3333333333334,876.3333333333334,,,Fixation,993.0,866.0,,
1669874437.1126158,,Mouse,990.6666666666666,877.6666666666666,,,Fixation,995.0,866.0,,
1669874437.118161,,Eye Tracker,990.0,879.0,Valid,Valid,Fixation,,,,
1669874437.1326199,,Mouse,992.0,879.5,,,Fixation,999.0,866.0,,
1669874437.134816,,Eye Tracker,994.0,880.0,Valid,Valid,Fixation,,,,
1669874437.151471,,Eye Tracker,997.0,877.0,Valid,Valid,Fixation,,,,
1669874437.152457,,Mouse,998.5,876.5,,,Fixation,1000.0,866.0,,
1669874437.168125,,Eye Tracker,1000.0,876.0,Valid,Valid,Fixation,,,,
1669874437.172509,,Mouse,1004.5,873.0,,,Fixation,1001.0,866.0,,
1669874437.18478,,Eye Tracker,1009.0,870.0,Valid,Valid,Fixation,,,,
1669874437.2014349,,Eye Tracker,1010.0,868.0,Valid,Valid,Fixation,,,,
1669874437.2180898,,Eye Tracker,1008.0,875.0,Valid,Valid,Fixation,,,,
1669874437.222519,,Mouse,1021.0,876.5,,,Fixation,1002.0,866.0,,
1669874437.234745,,Eye Tracker,1034.0,878.0,Valid,Valid,Fixation,,,,
1669874437.2514,,Eye Tracker,1029.0,874.0,Valid,Valid,Fixation,,,,
1669874437.268054,,Eye Tracker,1029.0,875.0,Valid,Valid,Fixation,,,,
1669874437.284709,,Eye Tracker,1031.0,882.0,Valid,Valid,Fixation,,,,
1669874437.301364,,Eye Tracker,1037.0,878.0,Valid,Valid,Fixation,,,,
1669874437.318018,,Eye Tracker,1036.0,878.0,Valid,Valid,Fixation,,,,
1669874437.322768,,Mouse,1037.5,877.0,,,Fixation,1002.0,866.0,,
1669874437.334673,,Eye Tracker,1039.0,876.0,Valid,Valid,Fixation,,,,
1669874437.351328,,Eye Tracker,1038.0,877.0,Valid,Valid,Fixation,,,,
1669874437.353793,,Mouse,1037.5,879.5,,,Fixation,1002.0,866.0,,
1669874437.367982,,Eye Tracker,1037.0,882.0,Valid,Valid,Fixation,,,,
1669874437.37375,,Mouse,1037.5,881.0,,,Fixation,1003.0,866.0,,
1669874437.3846369,,Eye Tracker,1038.0,880.0,Valid,Valid,Fixation,,,,
1669874437.3947768,,Mouse,1039.0,878.0,,,Fixation,1004.0,866.0,,
1669874437.4012918,,Eye Tracker,1040.0,876.0,Valid,Valid,Fixation,,,,
1669874437.417947,,Eye Tracker,1039.0,879.0,Valid,Valid,Fixation,,,,
1669874437.4346008,,Eye Tracker,1039.0,881.0,Valid,Valid,Fixation,,,,
1669874437.451256,,Eye Tracker,1039.0,882.0,Valid,Valid,Fixation,,,,
1669874437.463515,,Mouse,1040.5,882.0,,,Fixation,1004.0,866.0,,
1669874437.467912,,Eye Tracker,1042.0,882.0,Valid,Valid,Fixation,,,,
1669874437.484566,,Eye Tracker,1040.0,882.0,Valid,Valid,Fixation,,,,
1669874437.493495,,Mouse,1032.0,883.0,,,Fixation,1005.0,867.0,,
1669874437.501221,,Eye Tracker,1024.0,884.0,Valid,Valid,Fixation,,,,
1669874437.503522,,Mouse,1025.0,883.5,,,Fixation,1006.0,867.0,,
1669874437.517876,,Eye Tracker,1026.0,883.0,Valid,Valid,Fixation,,,,
1669874437.53453,,Eye Tracker,1027.0,885.0,Valid,Valid,Fixation,,,,
1669874437.534764,,Mouse,1026.0,884.5,,,Fixation,1006.0,867.0,,
1669874437.551185,,Eye Tracker,1025.0,884.0,Valid,Valid,Fixation,,,,
1669874437.565491,,Mouse,1028.5,884.0,,,Fixation,1007.0,867.0,,
1669874437.5678399,,Eye Tracker,1032.0,884.0,Valid,Valid,Fixation,,,,
1669874437.5844939,,Eye Tracker,1033.0,885.0,Valid,Valid,Fixation,,,,
1669874437.584527,,Mouse,1033.3333333333333,883.6666666666666,,,Fixation,1011.0,866.0,,
1669874437.594765,,Mouse,1033.6666666666667,882.3333333333334,,,Fixation,1013.0,866.0,,
1669874437.6011488,,Eye Tracker,1034.0,881.0,Valid,Valid,Fixation,,,,
1669874437.614464,,Mouse,1032.5,881.5,,,Fixation,1015.0,865.0,,
1669874437.617804,,Eye Tracker,1031.0,882.0,Valid,Valid,Fixation,,,,
1669874437.6244838,,Mouse,1032.5,884.0,,,Fixation,1016.0,865.0,,
1669874437.6344578,,Eye Tracker,1034.0,886.0,Valid,Valid,Fixation,,,,
1669874437.634784,,Mouse,1034.5,885.5,,,Fixation,1017.0,864.0,,
1669874437.651113,,Eye Tracker,1035.0,885.0,Valid,Valid,Fixation,,,,
1669874437.654463,,Mouse,1036.0,885.0,,,Fixation,1018.0,863.0,,
1669874437.664599,,Mouse,1037.0,885.0,,,Fixation,1018.0,863.0,,
1669874437.667768,,Eye Tracker,1038.0,885.0,Valid,Valid,Fixation,,,,
1669874437.684423,,Eye Tracker,1039.0,884.0,Valid,Valid,Fixation,,,,
1669874437.701078,,Eye Tracker,1041.0,889.0,Valid,Valid,Fixation,,,,
1669874437.717733,,Eye Tracker,1042.0,890.0,Valid,Valid,Fixation,,,,
1669874437.7343879,,Eye Tracker,1049.0,892.0,Valid,Valid,Fixation,,,,
1669874437.735617,,Mouse,1049.0,891.5,,,Fixation,1019.0,863.0,,
1669874437.751042,,Eye Tracker,1049.0,891.0,Valid,Valid,Fixation,,,,
1669874437.76494,,Mouse,1047.0,891.5,,,Fixation,1020.0,863.0,,
1669874437.767698,,Eye Tracker,1045.0,892.0,Valid,Valid,Fixation,,,,
1669874437.784353,,Eye Tracker,1046.0,891.0,Valid,Valid,Fixation,,,,
1669874437.784502,,Mouse,1048.5,894.0,,,Fixation,1021.0,863.0,,
1669874437.801007,,Eye Tracker,1051.0,897.0,Invalid,Valid,Fixation,,,,
1669874437.8044739,,Mouse,1052.0,897.5,,,Fixation,1023.0,863.0,,
1669874437.817662,,Eye Tracker,1053.0,898.0,Invalid,Valid,Fixation,,,,
1669874437.834317,,Eye Tracker,1052.0,899.0,Invalid,Valid,Fixation,,,,
1669874437.834796,,Mouse,1050.0,898.0,,,Fixation,1024.0,863.0,,
1669874437.850971,,Eye Tracker,1048.0,897.0,Invalid,Valid,Fixation,,,,
1669874437.865658,,Mouse,1047.5,896.0,,,Fixation,1026.0,863.0,,
1669874437.867626,,Eye Tracker,1047.0,895.0,Invalid,Valid,Fixation,,,,
1669874437.884281,,Eye Tracker,1047.0,899.0,Invalid,Valid,Fixation,,,,
