Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871964.096636,,Eye Tracker,1841.0,480.0,Valid,Valid,Fixation,,,,
1669871964.113291,,Eye Tracker,1841.0,477.0,Valid,Valid,Fixation,,,,
1669871964.11372,,Mouse,1840.5,478.5,,,Fixation,1825.0,402.0,,
1669871964.129945,,Eye Tracker,1840.0,480.0,Valid,Valid,Fixation,,,,
1669871964.133698,,Mouse,1838.5,481.5,,,Fixation,1824.0,401.0,,
1669871964.1466,,Eye Tracker,1837.0,483.0,Valid,Valid,Fixation,,,,
1669871964.1536999,,Mouse,1835.0,483.0,,,Fixation,1823.0,400.0,,
1669871964.163255,,Eye Tracker,1833.0,483.0,Valid,Valid,Fixation,,,,
1669871964.163965,,Mouse,1831.0,483.5,,,Fixation,1823.0,399.0,,
1669871964.17991,,Eye Tracker,1829.0,484.0,Valid,Valid,Fixation,,,,
1669871964.183687,,Mouse,1828.5,486.0,,,Fixation,1822.0,397.0,,
1669871964.196565,,Eye Tracker,1828.0,488.0,Valid,Valid,Fixation,,,,
1669871964.203688,,Mouse,1836.5,487.5,,,Fixation,1822.0,396.0,,
1669871964.21322,,Eye Tracker,1845.0,487.0,Valid,Valid,Fixation,,,,
1669871964.229875,,Eye Tracker,1854.0,475.0,Valid,Valid,Fixation,,,,
1669871964.233687,,Mouse,1854.6666666666667,473.6666666666667,,,Fixation,1822.0,396.0,,
1669871964.243706,,Mouse,1855.3333333333333,472.3333333333333,,,Fixation,1822.0,395.0,,
1669871964.2465289,,Eye Tracker,1856.0,471.0,Valid,Valid,Fixation,,,,
1669871964.263184,,Eye Tracker,1854.0,470.0,Valid,Valid,Fixation,,,,
1669871964.279839,,Eye Tracker,1854.0,470.0,Valid,Valid,Fixation,,,,
1669871964.283978,,Mouse,1857.0,468.5,,,Fixation,1822.0,395.0,,
1669871964.296493,,Eye Tracker,1860.0,467.0,Valid,Valid,Fixation,,,,
1669871964.313148,,Eye Tracker,1865.0,464.0,Valid,Valid,Fixation,,,,
1669871964.314725,,Mouse,1867.0,463.3333333333333,,,Fixation,1821.0,394.0,,
1669871964.32479,,Mouse,1869.0,462.6666666666667,,,Fixation,1821.0,393.0,,
1669871964.329803,,Eye Tracker,1871.0,462.0,Valid,Valid,Fixation,,,,
1669871964.344709,,Mouse,1869.0,464.0,,,Fixation,1821.0,392.0,,
1669871964.346457,,Eye Tracker,1867.0,466.0,Valid,Valid,Fixation,,,,
1669871964.35496,,Mouse,1866.0,465.5,,,Fixation,1821.0,391.0,,
1669871964.363112,,Eye Tracker,1865.0,465.0,Valid,Valid,Fixation,,,,
1669871964.374674,,Mouse,1866.5,464.0,,,Fixation,1820.0,388.0,,
1669871964.379767,,Eye Tracker,1868.0,463.0,Valid,Valid,Fixation,,,,
1669871964.384693,,Mouse,1869.0,463.3333333333333,,,Fixation,1819.0,385.0,,
1669871964.394981,,Mouse,1870.0,463.6666666666667,,,Fixation,1818.0,383.0,,
1669871964.396421,,Eye Tracker,1871.0,464.0,Valid,Valid,Fixation,,,,
1669871964.413076,,Eye Tracker,1875.0,458.0,Valid,Valid,Fixation,,,,
1669871964.4146929,,Mouse,1875.3333333333333,457.3333333333333,,,Fixation,1817.0,379.0,,
1669871964.424816,,Mouse,1875.6666666666667,456.6666666666667,,,Fixation,1817.0,378.0,,
1669871964.429731,,Eye Tracker,1876.0,456.0,Valid,Valid,Fixation,,,,
1669871964.444742,,Mouse,1877.0,456.0,,,Fixation,1816.0,376.0,,
1669871964.4463859,,Eye Tracker,1878.0,456.0,Valid,Valid,Fixation,,,,
1669871964.4550269,,Mouse,1880.0,456.0,,,Fixation,1816.0,375.0,,
1669871964.4630399,,Eye Tracker,1882.0,456.0,Valid,Valid,Fixation,,,,
1669871964.479695,,Eye Tracker,1884.0,456.0,Valid,Valid,Fixation,,,,
1669871964.496351,,Eye Tracker,1887.0,454.0,Valid,Valid,Fixation,,,,
1669871964.505685,,Mouse,1887.0,452.5,,,Fixation,1816.0,373.0,,
1669871964.513005,,Eye Tracker,1887.0,451.0,Valid,Valid,Fixation,,,,
1669871964.52966,,Eye Tracker,1895.0,440.0,Valid,Valid,Fixation,,,,
1669871964.546315,,Eye Tracker,1886.0,436.0,Valid,Valid,Fixation,,,,
1669871964.562969,,Eye Tracker,1881.0,435.0,Valid,Valid,Fixation,,,,
1669871964.579624,,Eye Tracker,1881.0,436.0,Valid,Valid,Fixation,,,,
1669871964.596279,,Eye Tracker,1883.0,439.0,Valid,Valid,Fixation,,,,
1669871964.612933,,Eye Tracker,1882.0,437.0,Valid,Valid,Fixation,,,,
1669871964.629588,,Eye Tracker,1879.0,439.0,Valid,Valid,Fixation,,,,
1669871964.646243,,Eye Tracker,1880.0,439.0,Valid,Valid,Fixation,,,,
1669871964.6628969,,Eye Tracker,1883.0,437.0,Valid,Valid,Fixation,,,,
1669871964.679552,,Eye Tracker,1885.0,437.0,Valid,Valid,Fixation,,,,
1669871964.696207,,Eye Tracker,1883.0,434.0,Valid,Valid,Fixation,,,,
1669871964.712862,,Eye Tracker,1885.0,435.0,Valid,Valid,Fixation,,,,
1669871964.729516,,Eye Tracker,1890.0,439.0,Valid,Valid,Fixation,,,,
1669871964.735938,,Mouse,1889.0,440.0,,,Fixation,1816.0,372.0,,
1669871964.746171,,Eye Tracker,1888.0,441.0,Valid,Valid,Fixation,,,,
1669871964.762826,,Eye Tracker,1884.0,440.0,Valid,Valid,Fixation,,,,
1669871964.765718,,Mouse,1882.5,441.5,,,Fixation,1817.0,372.0,,
1669871964.77948,,Eye Tracker,1881.0,443.0,Valid,Valid,Fixation,,,,
1669871964.796136,,Eye Tracker,1881.0,440.0,Valid,Valid,Fixation,,,,
1669871964.8127909,,Eye Tracker,1888.0,436.0,Valid,Valid,Fixation,,,,
1669871964.829445,,Eye Tracker,1886.0,436.0,Valid,Valid,Fixation,,,,
1669871964.8461,,Eye Tracker,1881.0,438.0,Valid,Valid,Fixation,,,,
1669871964.862755,,Eye Tracker,1885.0,438.0,Valid,Valid,Fixation,,,,
1669871964.879409,,Eye Tracker,1886.0,438.0,Valid,Valid,Fixation,,,,
1669871964.896064,,Eye Tracker,1886.0,439.0,Valid,Valid,Fixation,,,,
1669871964.896746,,Mouse,1888.0,437.5,,,Fixation,1817.0,371.0,,
1669871964.912719,,Eye Tracker,1890.0,436.0,Valid,Valid,Fixation,,,,
1669871964.916917,,Mouse,1889.0,436.0,,,Fixation,1818.0,370.0,,
1669871964.929373,,Eye Tracker,1888.0,436.0,Valid,Valid,Fixation,,,,
1669871964.936888,,Mouse,1887.0,436.0,,,Fixation,1820.0,368.0,,
1669871964.946028,,Eye Tracker,1886.0,436.0,Valid,Valid,Fixation,,,,
1669871964.956781,,Mouse,1892.0,437.0,,,Fixation,1822.0,366.0,,
1669871964.962683,,Eye Tracker,1898.0,438.0,Valid,Valid,Fixation,,,,
1669871964.976748,,Mouse,1897.5,441.5,,,Fixation,1823.0,363.0,,
1669871964.979338,,Eye Tracker,1897.0,445.0,Valid,Valid,Fixation,,,,
1669871964.987751,,Mouse,1895.5,444.5,,,Fixation,1823.0,362.0,,
1669871964.995992,,Eye Tracker,1894.0,444.0,Valid,Valid,Fixation,,,,
1669871965.012647,,Eye Tracker,1893.0,446.0,Valid,Valid,Fixation,,,,
1669871965.027716,,Mouse,1891.0,446.0,,,Fixation,1823.0,361.0,,
1669871965.029302,,Eye Tracker,1889.0,446.0,Valid,Valid,Fixation,,,,
1669871965.045956,,Eye Tracker,1888.0,442.0,Valid,Valid,Fixation,,,,
1669871965.0626109,,Eye Tracker,1887.0,444.0,Valid,Valid,Fixation,,,,
1669871965.079266,,Eye Tracker,1889.0,447.0,Valid,Valid,Fixation,,,,
1669871965.087711,,Mouse,1888.5,446.0,,,Fixation,1823.0,360.0,,
1669871965.095921,,Eye Tracker,1888.0,445.0,Valid,Valid,Fixation,,,,
1669871965.112576,,Eye Tracker,1888.0,443.0,Valid,Valid,Fixation,,,,
1669871965.117962,,Mouse,1887.5,442.5,,,Fixation,1823.0,359.0,,
1669871965.129231,,Eye Tracker,1887.0,442.0,Valid,Valid,Fixation,,,,
1669871965.145885,,Eye Tracker,1885.0,441.0,Valid,Valid,Fixation,,,,
1669871965.1468449,,Mouse,1884.5,441.5,,,Fixation,1823.0,358.0,,
1669871965.16254,,Eye Tracker,1884.0,442.0,Valid,Valid,Fixation,,,,
1669871965.167702,,Mouse,1885.0,443.0,,,Fixation,1823.0,358.0,,
1669871965.179195,,Eye Tracker,1886.0,444.0,Valid,Valid,Fixation,,,,
1669871965.187929,,Mouse,1887.0,444.0,,,Fixation,1823.0,357.0,,
1669871965.195849,,Eye Tracker,1888.0,444.0,Valid,Valid,Fixation,,,,
1669871965.2079039,,Mouse,1889.0,443.0,,,Fixation,1823.0,355.0,,
1669871965.212504,,Eye Tracker,1890.0,442.0,Valid,Valid,Fixation,,,,
1669871965.227824,,Mouse,1890.0,443.0,,,Fixation,1823.0,353.0,,
1669871965.2291589,,Eye Tracker,1890.0,444.0,Valid,Valid,Fixation,,,,
1669871965.245814,,Eye Tracker,1887.0,444.0,Valid,Valid,Fixation,,,,
1669871965.247675,,Mouse,1887.3333333333333,444.6666666666667,,,Fixation,1823.0,349.0,,
1669871965.257727,,Mouse,1887.6666666666667,445.3333333333333,,,Fixation,1823.0,346.0,,
1669871965.2624679,,Eye Tracker,1888.0,446.0,Valid,Valid,Fixation,,,,
1669871965.277698,,Mouse,1887.5,447.0,,,Fixation,1823.0,341.0,,
1669871965.279123,,Eye Tracker,1887.0,448.0,Valid,Valid,Fixation,,,,
1669871965.295778,,Eye Tracker,1886.0,451.0,Valid,Valid,Fixation,,,,
1669871965.297673,,Mouse,1885.6666666666667,449.3333333333333,,,Fixation,1823.0,334.0,,
1669871965.307751,,Mouse,1885.3333333333333,447.6666666666667,,,Fixation,1823.0,332.0,,
1669871965.312432,,Eye Tracker,1885.0,446.0,Valid,Valid,Fixation,,,,
1669871965.328742,,Mouse,1886.0,445.0,,,Fixation,1823.0,329.0,,
1669871965.329087,,Eye Tracker,1887.0,444.0,Valid,Valid,Fixation,,,,
1669871965.345742,,Eye Tracker,1888.0,448.0,Valid,Valid,Fixation,,,,
1669871965.3489249,,Mouse,1887.5,446.0,,,Fixation,1823.0,328.0,,
1669871965.362396,,Eye Tracker,1887.0,444.0,Valid,Valid,Fixation,,,,
1669871965.37892,,Mouse,1888.0,444.0,,,Fixation,1823.0,326.0,,
1669871965.379051,,Eye Tracker,1889.0,444.0,Valid,Valid,Fixation,,,,
1669871965.395707,,Eye Tracker,1887.0,447.0,Valid,Valid,Fixation,,,,
1669871965.408832,,Mouse,1885.5,447.0,,,Fixation,1823.0,325.0,,
1669871965.412361,,Eye Tracker,1884.0,447.0,Valid,Valid,Fixation,,,,
1669871965.428729,,Mouse,1887.5,441.0,,,Fixation,1823.0,324.0,,
1669871965.4290159,,Eye Tracker,1891.0,435.0,Valid,Valid,Fixation,,,,
1669871965.445671,,Eye Tracker,1899.0,423.0,Valid,Valid,Fixation,,,,
1669871965.458716,,Mouse,1899.0,421.0,,,Fixation,1823.0,323.0,,
1669871965.462325,,Eye Tracker,1899.0,419.0,Valid,Valid,Fixation,,,,
1669871965.4688249,,Mouse,1900.0,419.5,,,Fixation,1823.0,322.0,,
1669871965.47898,,Eye Tracker,1901.0,420.0,Valid,Valid,Fixation,,,,
1669871965.489663,,Mouse,1901.0,419.0,,,Fixation,1823.0,321.0,,
1669871965.495635,,Eye Tracker,1901.0,418.0,Valid,Valid,Fixation,,,,
1669871965.509805,,Mouse,1899.5,417.5,,,Fixation,1823.0,319.0,,
1669871965.51229,,Eye Tracker,1898.0,417.0,Valid,Valid,Fixation,,,,
1669871965.528944,,Eye Tracker,1899.0,414.0,Valid,Valid,Fixation,,,,
1669871965.529708,,Mouse,1900.3333333333333,413.3333333333333,,,Fixation,1823.0,317.0,,
1669871965.5399709,,Mouse,1901.6666666666667,412.6666666666667,,,Fixation,1823.0,316.0,,
1669871965.545599,,Eye Tracker,1903.0,412.0,Valid,Valid,Fixation,,,,
1669871965.5596619,,Mouse,1903.5,412.5,,,Fixation,1822.0,314.0,,
1669871965.562254,,Eye Tracker,1904.0,413.0,Valid,Valid,Fixation,,,,
1669871965.569696,,Mouse,1903.0,411.5,,,Fixation,1822.0,312.0,,
1669871965.578908,,Eye Tracker,1902.0,410.0,Valid,Valid,Fixation,,,,
1669871965.579745,,Mouse,1902.5,409.0,,,Fixation,1822.0,311.0,,
1669871965.595563,,Eye Tracker,1903.0,408.0,Valid,Valid,Fixation,,,,
1669871965.5996919,,Mouse,1902.6666666666667,408.0,,,Fixation,1822.0,307.0,,
1669871965.609775,,Mouse,1902.3333333333333,408.0,,,Fixation,1822.0,305.0,,
1669871965.612218,,Eye Tracker,1902.0,408.0,Valid,Valid,Fixation,,,,
1669871965.628872,,Eye Tracker,1899.0,410.0,Valid,Valid,Fixation,,,,
1669871965.6296859,,Mouse,1900.3333333333333,409.3333333333333,,,Fixation,1822.0,299.0,,
1669871965.639709,,Mouse,1901.6666666666667,408.6666666666667,,,Fixation,1822.0,297.0,,
1669871965.645527,,Eye Tracker,1903.0,408.0,Valid,Valid,Fixation,,,,
1669871965.649939,,Mouse,1905.0,407.0,,,Fixation,1822.0,294.0,,
1669871965.662182,,Eye Tracker,1907.0,406.0,Valid,Valid,Fixation,,,,
1669871965.669768,,Mouse,1907.0,406.0,,,Fixation,1822.0,289.0,,
1669871965.6788359,,Eye Tracker,1907.0,406.0,Valid,Valid,Fixation,,,,
1669871965.689701,,Mouse,1909.0,406.0,,,Fixation,1822.0,287.0,,
1669871965.695491,,Eye Tracker,1911.0,406.0,Valid,Valid,Fixation,,,,
1669871965.699704,,Mouse,1909.3333333333333,406.3333333333333,,,Fixation,1822.0,286.0,,
1669871965.710004,,Mouse,1907.6666666666667,406.6666666666667,,,Fixation,1822.0,284.0,,
1669871965.712147,,Eye Tracker,1906.0,407.0,Valid,Valid,Fixation,,,,
1669871965.728801,,Eye Tracker,1905.0,410.0,Valid,Valid,Fixation,,,,
1669871965.729706,,Mouse,1907.0,408.5,,,Fixation,1822.0,283.0,,
1669871965.745456,,Eye Tracker,1909.0,407.0,Valid,Valid,Fixation,,,,
1669871965.749822,,Mouse,1911.5,404.5,,,Fixation,1822.0,282.0,,
1669871965.762111,,Eye Tracker,1914.0,402.0,Valid,Valid,Fixation,,,,
1669871965.769687,,Mouse,1912.5,401.0,,,Fixation,1822.0,280.0,,
1669871965.778766,,Eye Tracker,1911.0,400.0,Valid,Valid,Fixation,,,,
1669871965.789668,,Mouse,1908.0,398.0,,,Fixation,1822.0,280.0,,
1669871965.79542,,Eye Tracker,1905.0,396.0,Valid,Valid,Fixation,,,,
1669871965.812075,,Eye Tracker,1904.0,399.0,Valid,Valid,Fixation,,,,
1669871965.8287299,,Eye Tracker,1903.0,398.0,Valid,Valid,Fixation,,,,
1669871965.830724,,Mouse,1903.6666666666667,396.3333333333333,,,Fixation,1822.0,279.0,,
1669871965.840987,,Mouse,1904.3333333333333,394.6666666666667,,,Fixation,1822.0,279.0,,
1669871965.845384,,Eye Tracker,1905.0,393.0,Valid,Valid,Fixation,,,,
1669871965.862039,,Eye Tracker,1914.0,393.0,Valid,Valid,Fixation,,,,
1669871965.878694,,Eye Tracker,1913.0,398.0,Valid,Valid,Fixation,,,,
1669871965.880706,,Mouse,1914.0,399.0,,,Fixation,1822.0,278.0,,
1669871965.895348,,Eye Tracker,1915.0,400.0,Valid,Valid,Fixation,,,,
1669871965.900682,,Mouse,1914.0,397.5,,,Fixation,1822.0,278.0,,
1669871965.912003,,Eye Tracker,1913.0,395.0,Valid,Valid,Fixation,,,,
1669871965.920666,,Mouse,1911.5,394.0,,,Fixation,1822.0,276.0,,
1669871965.928658,,Eye Tracker,1910.0,393.0,Valid,Valid,Fixation,,,,
1669871965.930667,,Mouse,1910.0,393.3333333333333,,,Fixation,1822.0,275.0,,
1669871965.940881,,Mouse,1910.0,393.6666666666667,,,Fixation,1822.0,274.0,,
1669871965.945312,,Eye Tracker,1910.0,394.0,Valid,Valid,Fixation,,,,
1669871965.960671,,Mouse,1906.5,394.5,,,Fixation,1821.0,272.0,,
1669871965.961967,,Eye Tracker,1903.0,395.0,Valid,Valid,Fixation,,,,
1669871965.970838,,Mouse,1901.5,396.0,,,Fixation,1821.0,271.0,,
1669871965.978622,,Eye Tracker,1900.0,397.0,Valid,Valid,Fixation,,,,
1669871965.990779,,Mouse,1899.5,396.0,,,Fixation,1821.0,269.0,,
1669871965.995276,,Eye Tracker,1899.0,395.0,Valid,Valid,Fixation,,,,
1669871966.001941,,Mouse,1898.0,392.5,,,Fixation,1821.0,268.0,,
1669871966.011932,,Eye Tracker,1897.0,390.0,Valid,Valid,Fixation,,,,
1669871966.02178,,Mouse,1898.0,390.0,,,Fixation,1821.0,264.0,,
1669871966.0285869,,Eye Tracker,1899.0,390.0,Valid,Valid,Fixation,,,,
1669871966.041844,,Mouse,1900.0,392.5,,,Fixation,1820.0,262.0,,
1669871966.045242,,Eye Tracker,1901.0,395.0,Valid,Valid,Fixation,,,,
1669871966.061733,,Mouse,1899.5,394.0,,,Fixation,1820.0,259.0,,
1669871966.061896,,Eye Tracker,1898.0,393.0,Valid,Valid,Fixation,,,,
1669871966.078551,,Eye Tracker,1897.0,391.0,Valid,Valid,Fixation,,,,
1669871966.081669,,Mouse,1897.6666666666667,393.0,,,Fixation,1820.0,255.0,,
1669871966.091676,,Mouse,1898.3333333333333,395.0,,,Fixation,1820.0,253.0,,
1669871966.095206,,Eye Tracker,1899.0,397.0,Valid,Valid,Fixation,,,,
1669871966.101683,,Mouse,1898.6666666666667,398.6666666666667,,,Fixation,1820.0,252.0,,
1669871966.111816,,Mouse,1898.3333333333333,400.3333333333333,,,Fixation,1820.0,252.0,,
1669871966.11186,,Eye Tracker,1898.0,402.0,Valid,Valid,Fixation,,,,
1669871966.128515,,Eye Tracker,1899.0,401.0,Valid,Valid,Fixation,,,,
1669871966.131878,,Mouse,1897.0,398.0,,,Fixation,1819.0,249.0,,
1669871966.14517,,Eye Tracker,1895.0,395.0,Valid,Valid,Fixation,,,,
1669871966.151704,,Mouse,1893.6666666666667,396.0,,,Fixation,1819.0,248.0,,
1669871966.161704,,Mouse,1892.3333333333333,397.0,,,Fixation,1819.0,247.0,,
1669871966.161824,,Eye Tracker,1891.0,398.0,Valid,Valid,Fixation,,,,
1669871966.178479,,Eye Tracker,1894.0,400.0,Valid,Valid,Fixation,,,,
1669871966.191715,,Mouse,1890.0,398.5,,,Fixation,1819.0,246.0,,
1669871966.195134,,Eye Tracker,1886.0,397.0,Valid,Valid,Fixation,,,,
1669871966.211788,,Eye Tracker,1877.0,386.0,Valid,Valid,Fixation,,,,
1669871966.228443,,Eye Tracker,1859.0,380.0,Valid,Valid,Fixation,,,,
1669871966.231939,,Mouse,1857.0,381.0,,,Fixation,1819.0,246.0,,
1669871966.2450979,,Eye Tracker,1855.0,382.0,Valid,Valid,Fixation,,,,
1669871966.261752,,Eye Tracker,1859.0,378.0,Valid,Valid,Fixation,,,,
1669871966.261775,,Mouse,1859.0,379.0,,,Fixation,1819.0,245.0,,
1669871966.278407,,Eye Tracker,1859.0,380.0,Valid,Valid,Fixation,,,,
1669871966.295062,,Eye Tracker,1856.0,380.0,Valid,Valid,Fixation,,,,
1669871966.30198,,Mouse,1857.0,379.5,,,Fixation,1819.0,245.0,,
1669871966.311718,,Eye Tracker,1858.0,379.0,Valid,Valid,Fixation,,,,
1669871966.3217149,,Mouse,1858.5,381.5,,,Fixation,1819.0,244.0,,
1669871966.328372,,Eye Tracker,1859.0,384.0,Valid,Valid,Fixation,,,,
1669871966.345027,,Eye Tracker,1858.0,381.0,Valid,Valid,Fixation,,,,
1669871966.352659,,Mouse,1856.5,381.5,,,Fixation,1819.0,243.0,,
1669871966.361682,,Eye Tracker,1855.0,382.0,Valid,Valid,Fixation,,,,
1669871966.372957,,Mouse,1856.0,384.5,,,Fixation,1819.0,242.0,,
1669871966.378336,,Eye Tracker,1857.0,387.0,Valid,Valid,Fixation,,,,
1669871966.394991,,Eye Tracker,1858.0,387.0,Valid,Valid,Fixation,,,,
1669871966.402802,,Mouse,1857.0,386.0,,,Fixation,1819.0,240.0,,
1669871966.411646,,Eye Tracker,1856.0,385.0,Valid,Valid,Fixation,,,,
1669871966.4226959,,Mouse,1856.5,380.5,,,Fixation,1819.0,238.0,,
1669871966.4283,,Eye Tracker,1857.0,376.0,Valid,Valid,Fixation,,,,
1669871966.443203,,Mouse,1857.5,374.0,,,Fixation,1820.0,229.0,,
1669871966.4449549,,Eye Tracker,1858.0,372.0,Valid,Valid,Fixation,,,,
1669871966.46161,,Eye Tracker,1861.0,381.0,Valid,Valid,Fixation,,,,
1669871966.462869,,Mouse,1860.0,385.0,,,Fixation,1822.0,218.0,,
1669871966.478264,,Eye Tracker,1859.0,389.0,Valid,Valid,Fixation,,,,
1669871966.482778,,Mouse,1861.0,390.0,,,Fixation,1822.0,211.0,,
1669871966.494919,,Eye Tracker,1863.0,391.0,Valid,Valid,Fixation,,,,
1669871966.502825,,Mouse,1862.5,392.5,,,Fixation,1822.0,206.0,,
1669871966.511574,,Eye Tracker,1862.0,394.0,Valid,Valid,Fixation,,,,
1669871966.5136619,,Mouse,1860.3333333333333,396.3333333333333,,,Fixation,1822.0,205.0,,
1669871966.5236769,,Mouse,1858.6666666666667,398.6666666666667,,,Fixation,1821.0,204.0,,
1669871966.528228,,Eye Tracker,1857.0,401.0,Valid,Valid,Fixation,,,,
1669871966.543678,,Mouse,1871.5,386.5,,,Fixation,1821.0,203.0,,
1669871966.544883,,Eye Tracker,1886.0,372.0,Valid,Valid,Fixation,,,,
1669871966.553679,,Mouse,1875.5,375.0,,,Fixation,1821.0,202.0,,
1669871966.561538,,Eye Tracker,1865.0,378.0,Valid,Valid,Fixation,,,,
1669871966.578193,,Eye Tracker,1845.0,370.0,Valid,Valid,Fixation,,,,
1669871966.594847,,Eye Tracker,1855.0,364.0,Valid,Valid,Fixation,,,,
1669871966.603758,,Mouse,1858.0,354.0,,,Fixation,1821.0,201.0,,
1669871966.611503,,Eye Tracker,1861.0,344.0,Valid,Valid,Fixation,,,,
1669871966.623709,,Mouse,1862.0,324.5,,,Saccade,1823.0,200.0,,
1669871966.628158,,Eye Tracker,1863.0,305.0,Valid,Valid,Saccade,,,,
1669871966.63396,,Mouse,1863.5,306.0,,,Saccade,1823.0,199.0,,
1669871966.6448119,,Eye Tracker,1864.0,307.0,Valid,Valid,Fixation,,,,
1669871966.653701,,Mouse,1862.5,308.5,,,Fixation,1825.0,198.0,,
1669871966.661467,,Eye Tracker,1861.0,310.0,Valid,Valid,Fixation,,,,
1669871966.673835,,Mouse,1858.0,299.5,,,Fixation,1826.0,197.0,,
1669871966.678122,,Eye Tracker,1855.0,289.0,Valid,Valid,Fixation,,,,
1669871966.693686,,Mouse,1856.0,285.5,,,Fixation,1827.0,195.0,,
1669871966.694776,,Eye Tracker,1857.0,282.0,Valid,Valid,Fixation,,,,
1669871966.703926,,Mouse,1860.5,278.5,,,Fixation,1828.0,195.0,,
1669871966.711431,,Eye Tracker,1864.0,275.0,Valid,Valid,Fixation,,,,
1669871966.723742,,Mouse,1863.0,275.5,,,Fixation,1830.0,193.0,,
1669871966.728086,,Eye Tracker,1862.0,276.0,Valid,Valid,Fixation,,,,
1669871966.743663,,Mouse,1864.5,283.5,,,Fixation,1832.0,190.0,,
1669871966.74474,,Eye Tracker,1867.0,291.0,Valid,Valid,Fixation,,,,
1669871966.761395,,Eye Tracker,1871.0,286.0,Valid,Valid,Fixation,,,,
1669871966.763689,,Mouse,1870.3333333333333,283.3333333333333,,,Fixation,1832.0,187.0,,
1669871966.773751,,Mouse,1869.6666666666667,280.6666666666667,,,Fixation,1832.0,187.0,,
1669871966.77805,,Eye Tracker,1869.0,278.0,Valid,Valid,Fixation,,,,
1669871966.793847,,Mouse,1870.0,280.0,,,Fixation,1832.0,185.0,,
1669871966.794704,,Eye Tracker,1871.0,282.0,Valid,Valid,Fixation,,,,
1669871966.811359,,Eye Tracker,1863.0,293.0,Valid,Valid,Fixation,,,,
1669871966.8137019,,Mouse,1862.5,292.5,,,Fixation,1832.0,183.0,,
1669871966.828014,,Eye Tracker,1862.0,292.0,Valid,Valid,Fixation,,,,
1669871966.833682,,Mouse,1863.0,285.0,,,Fixation,1832.0,182.0,,
1669871966.8446689,,Eye Tracker,1864.0,278.0,Valid,Valid,Fixation,,,,
1669871966.854815,,Mouse,1864.0,277.0,,,Fixation,1833.0,180.0,,
1669871966.8613229,,Eye Tracker,1864.0,276.0,Valid,Valid,Fixation,,,,
1669871966.864879,,Mouse,1868.5,281.5,,,Fixation,1833.0,179.0,,
1669871966.877978,,Eye Tracker,1873.0,287.0,Valid,Valid,Fixation,,,,
1669871966.884633,,Mouse,1871.0,288.0,,,Fixation,1833.0,177.0,,
1669871966.894634,,Eye Tracker,1869.0,289.0,Valid,Valid,Fixation,,,,
1669871966.8957,,Mouse,1868.5,285.5,,,Fixation,1833.0,176.0,,
1669871966.911288,,Eye Tracker,1868.0,282.0,Valid,Valid,Fixation,,,,
1669871966.914704,,Mouse,1870.0,281.0,,,Fixation,1833.0,175.0,,
1669871966.927943,,Eye Tracker,1872.0,280.0,Valid,Valid,Fixation,,,,
1669871966.934849,,Mouse,1871.0,280.0,,,Fixation,1833.0,174.0,,
1669871966.944598,,Eye Tracker,1870.0,280.0,Valid,Valid,Fixation,,,,
1669871966.961252,,Eye Tracker,1868.0,281.0,Valid,Valid,Fixation,,,,
1669871966.977907,,Eye Tracker,1876.0,291.0,Valid,Valid,Fixation,,,,
1669871966.994562,,Eye Tracker,1881.0,287.0,Valid,Valid,Fixation,,,,
1669871967.011216,,Eye Tracker,1877.0,265.0,Valid,Valid,Fixation,,,,
1669871967.027871,,Eye Tracker,1869.0,242.0,Valid,Valid,Saccade,,,,
1669871967.0445259,,Eye Tracker,1873.0,242.0,Valid,Valid,Fixation,,,,
1669871967.0611799,,Eye Tracker,1869.0,245.0,Valid,Valid,Fixation,,,,
1669871967.077835,,Eye Tracker,1872.0,245.0,Valid,Valid,Fixation,,,,
1669871967.09449,,Eye Tracker,1877.0,240.0,Valid,Valid,Fixation,,,,
1669871967.105964,,Mouse,1880.5,238.5,,,Fixation,1833.0,173.0,,
1669871967.111145,,Eye Tracker,1884.0,237.0,Valid,Valid,Fixation,,,,
1669871967.127799,,Eye Tracker,1882.0,235.0,Valid,Valid,Fixation,,,,
1669871967.144454,,Eye Tracker,1876.0,236.0,Valid,Valid,Fixation,,,,
1669871967.161109,,Eye Tracker,1875.0,239.0,Valid,Valid,Fixation,,,,
1669871967.165989,,Mouse,1875.5,236.0,,,Fixation,1833.0,172.0,,
1669871967.177763,,Eye Tracker,1876.0,233.0,Valid,Valid,Fixation,,,,
1669871967.185818,,Mouse,1878.0,231.5,,,Fixation,1832.0,171.0,,
1669871967.194419,,Eye Tracker,1880.0,230.0,Valid,Valid,Fixation,,,,
1669871967.205636,,Mouse,1873.0,230.0,,,Fixation,1831.0,170.0,,
1669871967.2110739,,Eye Tracker,1866.0,230.0,Valid,Valid,Fixation,,,,
1669871967.215695,,Mouse,1865.6666666666667,230.66666666666666,,,Fixation,1830.0,169.0,,
1669871967.225851,,Mouse,1865.3333333333333,231.33333333333334,,,Fixation,1829.0,168.0,,
1669871967.227728,,Eye Tracker,1865.0,232.0,Valid,Valid,Fixation,,,,
1669871967.244383,,Eye Tracker,1881.0,236.0,Valid,Valid,Fixation,,,,
