Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873517.964242,,Eye Tracker,1793.0,187.0,Valid,Valid,Fixation,,,,
1669873517.9685059,,Mouse,1795.5,188.0,,,Fixation,1840.0,68.0,,
1669873517.980896,,Eye Tracker,1798.0,189.0,Valid,Valid,Fixation,,,,
1669873517.989465,,Mouse,1796.0,193.0,,,Fixation,1840.0,67.0,,
1669873517.997552,,Eye Tracker,1794.0,197.0,Valid,Valid,Fixation,,,,
1669873518.014207,,Eye Tracker,1792.0,195.0,Valid,Valid,Fixation,,,,
1669873518.030861,,Eye Tracker,1789.0,195.0,Valid,Valid,Fixation,,,,
1669873518.0475159,,Eye Tracker,1795.0,188.0,Valid,Valid,Fixation,,,,
1669873518.060492,,Mouse,1794.0,186.0,,,Fixation,1839.0,67.0,,
1669873518.0641708,,Eye Tracker,1793.0,184.0,Valid,Valid,Fixation,,,,
1669873518.0707,,Mouse,1794.5,184.5,,,Fixation,1838.0,67.0,,
1669873518.0808249,,Eye Tracker,1796.0,185.0,Valid,Valid,Fixation,,,,
1669873518.0895,,Mouse,1794.5,183.0,,,Fixation,1835.0,67.0,,
1669873518.0974798,,Eye Tracker,1793.0,181.0,Valid,Valid,Fixation,,,,
1669873518.100533,,Mouse,1792.5,181.0,,,Fixation,1834.0,69.0,,
1669873518.114135,,Eye Tracker,1792.0,181.0,Valid,Valid,Fixation,,,,
1669873518.119493,,Mouse,1792.5,181.5,,,Fixation,1832.0,70.0,,
1669873518.13079,,Eye Tracker,1793.0,182.0,Valid,Valid,Fixation,,,,
1669873518.147444,,Eye Tracker,1793.0,184.0,Valid,Valid,Fixation,,,,
1669873518.164099,,Eye Tracker,1795.0,185.0,Valid,Valid,Fixation,,,,
1669873518.169484,,Mouse,1794.5,184.0,,,Fixation,1831.0,71.0,,
1669873518.180754,,Eye Tracker,1794.0,183.0,Valid,Valid,Fixation,,,,
1669873518.197408,,Eye Tracker,1795.0,184.0,Valid,Valid,Fixation,,,,
1669873518.214063,,Eye Tracker,1795.0,183.0,Valid,Valid,Fixation,,,,
1669873518.219691,,Mouse,1794.0,183.5,,,Fixation,1830.0,71.0,,
1669873518.230718,,Eye Tracker,1793.0,184.0,Valid,Valid,Fixation,,,,
1669873518.247372,,Eye Tracker,1795.0,183.0,Valid,Valid,Fixation,,,,
1669873518.2640278,,Eye Tracker,1795.0,182.0,Valid,Valid,Fixation,,,,
1669873518.280683,,Eye Tracker,1792.0,182.0,Valid,Valid,Fixation,,,,
1669873518.2973368,,Eye Tracker,1792.0,179.0,Valid,Valid,Fixation,,,,
1669873518.313992,,Eye Tracker,1792.0,181.0,Valid,Valid,Fixation,,,,
1669873518.330647,,Eye Tracker,1792.0,180.0,Valid,Valid,Fixation,,,,
1669873518.347301,,Eye Tracker,1792.0,179.0,Valid,Valid,Fixation,,,,
1669873518.363956,,Eye Tracker,1796.0,186.0,Valid,Valid,Fixation,,,,
1669873518.380611,,Eye Tracker,1794.0,187.0,Valid,Valid,Fixation,,,,
1669873518.397266,,Eye Tracker,1775.0,193.0,Valid,Valid,Fixation,,,,
1669873518.41392,,Eye Tracker,1768.0,197.0,Valid,Valid,Fixation,,,,
1669873518.430575,,Eye Tracker,1767.0,199.0,Valid,Valid,Fixation,,,,
1669873518.4472299,,Eye Tracker,1771.0,198.0,Valid,Valid,Fixation,,,,
1669873518.4638839,,Eye Tracker,1773.0,194.0,Valid,Valid,Fixation,,,,
1669873518.4805388,,Eye Tracker,1771.0,195.0,Valid,Valid,Fixation,,,,
1669873518.4971938,,Eye Tracker,1773.0,196.0,Valid,Valid,Fixation,,,,
1669873518.5138478,,Eye Tracker,1773.0,191.0,Valid,Valid,Fixation,,,,
1669873518.530503,,Eye Tracker,1771.0,189.0,Valid,Valid,Fixation,,,,
1669873518.547159,,Eye Tracker,1771.0,191.0,Valid,Valid,Fixation,,,,
1669873518.563813,,Eye Tracker,1775.0,188.0,Valid,Valid,Fixation,,,,
1669873518.580468,,Eye Tracker,1783.0,187.0,Valid,Valid,Fixation,,,,
1669873518.597123,,Eye Tracker,1779.0,187.0,Valid,Valid,Fixation,,,,
1669873518.613777,,Eye Tracker,1777.0,186.0,Valid,Valid,Fixation,,,,
1669873518.630432,,Eye Tracker,1781.0,183.0,Valid,Valid,Fixation,,,,
1669873518.6470869,,Eye Tracker,1780.0,185.0,Valid,Valid,Fixation,,,,
1669873518.662463,,Mouse,1780.0,183.5,,,Fixation,1830.0,71.0,,
1669873518.6637418,,Eye Tracker,1780.0,182.0,Valid,Valid,Fixation,,,,
1669873518.6803958,,Eye Tracker,1781.0,179.0,Valid,Valid,Fixation,,,,
1669873518.681591,,Mouse,1781.0,178.5,,,Fixation,1829.0,71.0,,
1669873518.697051,,Eye Tracker,1781.0,178.0,Valid,Valid,Fixation,,,,
1669873518.702558,,Mouse,1778.5,177.5,,,Fixation,1829.0,71.0,,
1669873518.7137048,,Eye Tracker,1776.0,177.0,Valid,Valid,Fixation,,,,
1669873518.7215018,,Mouse,1776.5,178.0,,,Fixation,1828.0,70.0,,
1669873518.7303588,,Eye Tracker,1777.0,179.0,Valid,Valid,Fixation,,,,
1669873518.731535,,Mouse,1779.5,178.5,,,Fixation,1828.0,70.0,,
1669873518.747014,,Eye Tracker,1782.0,178.0,Valid,Valid,Fixation,,,,
1669873518.763669,,Eye Tracker,1787.0,174.0,Valid,Valid,Fixation,,,,
1669873518.780323,,Eye Tracker,1788.0,173.0,Valid,Valid,Fixation,,,,
1669873518.796978,,Eye Tracker,1791.0,172.0,Valid,Valid,Fixation,,,,
1669873518.813634,,Eye Tracker,1791.0,173.0,Valid,Valid,Fixation,,,,
1669873518.830288,,Eye Tracker,1792.0,174.0,Valid,Valid,Fixation,,,,
1669873518.846943,,Eye Tracker,1793.0,174.0,Valid,Valid,Fixation,,,,
1669873518.8635979,,Eye Tracker,1795.0,168.0,Valid,Valid,Fixation,,,,
1669873518.880252,,Eye Tracker,1793.0,165.0,Valid,Valid,Fixation,,,,
1669873518.8969069,,Eye Tracker,1789.0,162.0,Valid,Valid,Fixation,,,,
1669873518.9135618,,Eye Tracker,1787.0,163.0,Valid,Valid,Fixation,,,,
1669873518.930217,,Eye Tracker,1786.0,166.0,Valid,Valid,Fixation,,,,
1669873518.946871,,Eye Tracker,1790.0,165.0,Valid,Valid,Fixation,,,,
1669873518.963526,,Eye Tracker,1791.0,166.0,Valid,Valid,Fixation,,,,
1669873518.980181,,Eye Tracker,1791.0,163.0,Valid,Valid,Fixation,,,,
1669873518.996835,,Eye Tracker,1799.0,158.0,Valid,Valid,Fixation,,,,
1669873519.01349,,Eye Tracker,1798.0,158.0,Valid,Valid,Fixation,,,,
1669873519.013512,,Mouse,1797.0,160.5,,,Fixation,1827.0,69.0,,
1669873519.030145,,Eye Tracker,1796.0,163.0,Valid,Valid,Fixation,,,,
1669873519.034517,,Mouse,1794.5,165.0,,,Fixation,1826.0,68.0,,
1669873519.046799,,Eye Tracker,1793.0,167.0,Valid,Valid,Fixation,,,,
1669873519.054683,,Mouse,1796.5,170.0,,,Fixation,1824.0,66.0,,
1669873519.063454,,Eye Tracker,1800.0,173.0,Valid,Valid,Fixation,,,,
1669873519.073484,,Mouse,1804.0,171.0,,,Fixation,1823.0,65.0,,
1669873519.080109,,Eye Tracker,1808.0,169.0,Valid,Valid,Fixation,,,,
1669873519.084435,,Mouse,1803.0,168.66666666666666,,,Fixation,1822.0,64.0,,
1669873519.0944898,,Mouse,1798.0,168.33333333333334,,,Fixation,1821.0,63.0,,
1669873519.0967638,,Eye Tracker,1793.0,168.0,Valid,Valid,Fixation,,,,
1669873519.1134188,,Eye Tracker,1793.0,168.0,Valid,Valid,Fixation,,,,
1669873519.113458,,Mouse,1796.0,165.0,,,Fixation,1820.0,62.0,,
1669873519.130074,,Eye Tracker,1799.0,162.0,Valid,Valid,Fixation,,,,
1669873519.1442108,,Mouse,1801.0,159.0,,,Fixation,1820.0,62.0,,
1669873519.146728,,Eye Tracker,1803.0,156.0,Valid,Valid,Fixation,,,,
1669873519.163383,,Eye Tracker,1805.0,150.0,Valid,Valid,Fixation,,,,
1669873519.1748219,,Mouse,1805.5,149.0,,,Fixation,1819.0,62.0,,
1669873519.180038,,Eye Tracker,1806.0,148.0,Valid,Valid,Fixation,,,,
1669873519.193553,,Mouse,1807.5,147.0,,,Fixation,1818.0,62.0,,
1669873519.196693,,Eye Tracker,1809.0,146.0,Valid,Valid,Fixation,,,,
1669873519.204547,,Mouse,1808.0,145.5,,,Fixation,1817.0,62.0,,
1669873519.213347,,Eye Tracker,1807.0,145.0,Valid,Valid,Fixation,,,,
1669873519.22447,,Mouse,1809.0,144.5,,,Fixation,1816.0,62.0,,
1669873519.230002,,Eye Tracker,1811.0,144.0,Valid,Valid,Fixation,,,,
1669873519.246657,,Eye Tracker,1812.0,145.0,Valid,Valid,Fixation,,,,
1669873519.254463,,Mouse,1813.5,141.5,,,Fixation,1814.0,62.0,,
1669873519.263311,,Eye Tracker,1815.0,138.0,Valid,Valid,Fixation,,,,
1669873519.273488,,Mouse,1815.0,138.0,,,Fixation,1812.0,62.0,,
1669873519.2799659,,Eye Tracker,1815.0,138.0,Valid,Valid,Fixation,,,,
1669873519.294422,,Mouse,1814.5,137.5,,,Fixation,1811.0,62.0,,
1669873519.2966208,,Eye Tracker,1814.0,137.0,Valid,Valid,Fixation,,,,
1669873519.30446,,Mouse,1814.5,136.5,,,Fixation,1810.0,62.0,,
1669873519.3132749,,Eye Tracker,1815.0,136.0,Valid,Valid,Fixation,,,,
1669873519.323427,,Mouse,1813.5,138.5,,,Fixation,1808.0,62.0,,
1669873519.3299298,,Eye Tracker,1812.0,141.0,Valid,Valid,Fixation,,,,
1669873519.3344738,,Mouse,1810.0,141.5,,,Fixation,1807.0,62.0,,
1669873519.346585,,Eye Tracker,1808.0,142.0,Valid,Valid,Fixation,,,,
1669873519.354496,,Mouse,1807.5,142.0,,,Fixation,1805.0,62.0,,
1669873519.36324,,Eye Tracker,1807.0,142.0,Valid,Valid,Fixation,,,,
1669873519.364572,,Mouse,1807.6666666666667,142.66666666666666,,,Fixation,1804.0,62.0,,
1669873519.3754709,,Mouse,1808.3333333333333,143.33333333333334,,,Fixation,1803.0,62.0,,
1669873519.379895,,Eye Tracker,1809.0,144.0,Valid,Valid,Fixation,,,,
1669873519.385573,,Mouse,1806.5,148.0,,,Fixation,1802.0,62.0,,
1669873519.39655,,Eye Tracker,1804.0,152.0,Valid,Valid,Fixation,,,,
1669873519.404435,,Mouse,1803.0,153.0,,,Fixation,1801.0,62.0,,
1669873519.413204,,Eye Tracker,1802.0,154.0,Valid,Valid,Fixation,,,,
1669873519.4154658,,Mouse,1806.5,149.0,,,Fixation,1800.0,62.0,,
1669873519.429859,,Eye Tracker,1811.0,144.0,Valid,Valid,Fixation,,,,
1669873519.446514,,Eye Tracker,1812.0,143.0,Valid,Valid,Fixation,,,,
1669873519.454501,,Mouse,1811.5,141.0,,,Fixation,1800.0,62.0,,
1669873519.4631689,,Eye Tracker,1811.0,139.0,Valid,Valid,Fixation,,,,
1669873519.4798229,,Eye Tracker,1812.0,137.0,Valid,Valid,Fixation,,,,
1669873519.4964778,,Eye Tracker,1813.0,135.0,Valid,Valid,Fixation,,,,
1669873519.513133,,Eye Tracker,1814.0,133.0,Valid,Valid,Fixation,,,,
1669873519.5297868,,Eye Tracker,1808.0,135.0,Valid,Valid,Fixation,,,,
1669873519.546442,,Eye Tracker,1799.0,133.0,Valid,Valid,Fixation,,,,
1669873519.563097,,Eye Tracker,1783.0,137.0,Valid,Valid,Fixation,,,,
1669873519.575453,,Mouse,1784.5,136.0,,,Fixation,1799.0,62.0,,
1669873519.579751,,Eye Tracker,1786.0,135.0,Valid,Valid,Fixation,,,,
1669873519.596406,,Eye Tracker,1793.0,132.0,Valid,Valid,Fixation,,,,
1669873519.613061,,Eye Tracker,1796.0,127.0,Valid,Valid,Fixation,,,,
1669873519.629716,,Eye Tracker,1797.0,126.0,Valid,Valid,Fixation,,,,
1669873519.6365058,,Mouse,1796.0,126.0,,,Fixation,1799.0,62.0,,
1669873519.646371,,Eye Tracker,1795.0,126.0,Valid,Valid,Fixation,,,,
1669873519.6630259,,Eye Tracker,1793.0,128.0,Valid,Valid,Fixation,,,,
1669873519.665608,,Mouse,1793.5,127.5,,,Fixation,1798.0,62.0,,
1669873519.6796799,,Eye Tracker,1794.0,127.0,Valid,Valid,Fixation,,,,
1669873519.68675,,Mouse,1795.0,125.0,,,Fixation,1798.0,62.0,,
1669873519.6963348,,Eye Tracker,1796.0,123.0,Valid,Valid,Fixation,,,,
1669873519.705462,,Mouse,1795.5,122.0,,,Fixation,1796.0,62.0,,
1669873519.71299,,Eye Tracker,1795.0,121.0,Valid,Valid,Fixation,,,,
1669873519.7164989,,Mouse,1795.3333333333333,120.33333333333333,,,Fixation,1795.0,62.0,,
1669873519.7266319,,Mouse,1795.6666666666667,119.66666666666667,,,Fixation,1794.0,62.0,,
1669873519.729645,,Eye Tracker,1796.0,119.0,Valid,Valid,Fixation,,,,
1669873519.74544,,Mouse,1799.5,115.0,,,Fixation,1791.0,63.0,,
1669873519.746299,,Eye Tracker,1803.0,111.0,Valid,Valid,Fixation,,,,
1669873519.762954,,Eye Tracker,1803.0,107.0,Valid,Valid,Fixation,,,,
1669873519.766491,,Mouse,1800.5,109.0,,,Fixation,1790.0,63.0,,
1669873519.779609,,Eye Tracker,1798.0,111.0,Valid,Valid,Fixation,,,,
1669873519.7854629,,Mouse,1799.0,108.5,,,Fixation,1790.0,63.0,,
1669873519.796263,,Eye Tracker,1800.0,106.0,Valid,Valid,Fixation,,,,
1669873519.812918,,Eye Tracker,1799.0,100.0,Valid,Valid,Fixation,,,,
1669873519.825573,,Mouse,1802.5,97.5,,,Fixation,1790.0,63.0,,
1669873519.829573,,Eye Tracker,1806.0,95.0,Valid,Valid,Fixation,,,,
1669873519.846227,,Eye Tracker,1808.0,102.0,Valid,Valid,Fixation,,,,
1669873519.862882,,Eye Tracker,1805.0,101.0,Valid,Valid,Fixation,,,,
1669873519.876499,,Mouse,1807.0,98.0,,,Fixation,1789.0,64.0,,
1669873519.8795369,,Eye Tracker,1809.0,95.0,Valid,Valid,Fixation,,,,
1669873519.8875048,,Mouse,1809.0,94.5,,,Fixation,1788.0,64.0,,
1669873519.896191,,Eye Tracker,1809.0,94.0,Valid,Valid,Fixation,,,,
1669873519.9074829,,Mouse,1808.5,92.0,,,Fixation,1786.0,65.0,,
1669873519.912847,,Eye Tracker,1808.0,90.0,Valid,Valid,Fixation,,,,
1669873519.929502,,Eye Tracker,1812.0,88.0,Valid,Valid,Fixation,,,,
1669873519.937485,,Mouse,1811.0,87.5,,,Fixation,1786.0,66.0,,
1669873519.946156,,Eye Tracker,1810.0,87.0,Valid,Valid,Fixation,,,,
1669873519.96281,,Eye Tracker,1810.0,86.0,Valid,Valid,Fixation,,,,
1669873519.979465,,Eye Tracker,1813.0,86.0,Valid,Valid,Fixation,,,,
1669873519.99612,,Eye Tracker,1813.0,85.0,Valid,Valid,Fixation,,,,
1669873520.006482,,Mouse,1812.0,84.0,,,Fixation,1785.0,66.0,,
1669873520.012774,,Eye Tracker,1811.0,83.0,Valid,Valid,Fixation,,,,
1669873520.0275218,,Mouse,1810.0,83.0,,,Fixation,1785.0,66.0,,
1669873520.029429,,Eye Tracker,1809.0,83.0,Valid,Valid,Fixation,,,,
1669873520.046084,,Eye Tracker,1811.0,86.0,Valid,Valid,Fixation,,,,
1669873520.062738,,Eye Tracker,1812.0,86.0,Valid,Valid,Fixation,,,,
1669873520.0793939,,Eye Tracker,1815.0,90.0,Valid,Valid,Fixation,,,,
1669873520.0960488,,Eye Tracker,1814.0,93.0,Valid,Valid,Fixation,,,,
1669873520.1127028,,Eye Tracker,1813.0,89.0,Valid,Valid,Fixation,,,,
1669873520.118607,,Mouse,1816.0,87.5,,,Fixation,1784.0,66.0,,
1669873520.1293578,,Eye Tracker,1819.0,86.0,Valid,Valid,Fixation,,,,
1669873520.146013,,Eye Tracker,1828.0,84.0,Valid,Valid,Fixation,,,,
1669873520.162667,,Eye Tracker,1841.0,85.0,Valid,Valid,Fixation,,,,
1669873520.179322,,Eye Tracker,1842.0,85.0,Valid,Valid,Fixation,,,,
1669873520.195977,,Eye Tracker,1836.0,85.0,Valid,Valid,Fixation,,,,
1669873520.198613,,Mouse,1834.0,84.0,,,Fixation,1783.0,66.0,,
1669873520.212631,,Eye Tracker,1832.0,83.0,Valid,Valid,Fixation,,,,
1669873520.217437,,Mouse,1833.0,82.33333333333333,,,Fixation,1783.0,65.0,,
1669873520.228523,,Mouse,1834.0,81.66666666666667,,,Fixation,1782.0,64.0,,
1669873520.229286,,Eye Tracker,1835.0,81.0,Valid,Valid,Fixation,,,,
1669873520.245941,,Eye Tracker,1839.0,80.0,Valid,Valid,Fixation,,,,
1669873520.2486348,,Mouse,1839.5,81.5,,,Fixation,1781.0,62.0,,
1669873520.262596,,Eye Tracker,1840.0,83.0,Valid,Valid,Fixation,,,,
1669873520.268674,,Mouse,1840.5,84.0,,,Fixation,1780.0,61.0,,
1669873520.27925,,Eye Tracker,1841.0,85.0,Valid,Valid,Fixation,,,,
1669873520.288487,,Mouse,1842.5,83.0,,,Fixation,1779.0,60.0,,
1669873520.2959049,,Eye Tracker,1844.0,81.0,Valid,Valid,Fixation,,,,
1669873520.3125598,,Eye Tracker,1841.0,80.0,Valid,Valid,Fixation,,,,
1669873520.32849,,Mouse,1841.0,79.0,,,Fixation,1778.0,60.0,,
1669873520.3292139,,Eye Tracker,1841.0,78.0,Valid,Valid,Fixation,,,,
1669873520.3458688,,Eye Tracker,1837.0,76.0,Valid,Valid,Fixation,,,,
1669873520.358502,,Mouse,1836.5,75.5,,,Fixation,1778.0,59.0,,
1669873520.362525,,Eye Tracker,1836.0,75.0,Valid,Valid,Fixation,,,,
1669873520.378512,,Mouse,1836.5,76.0,,,Fixation,1777.0,59.0,,
1669873520.379178,,Eye Tracker,1837.0,77.0,Valid,Valid,Fixation,,,,
1669873520.395833,,Eye Tracker,1831.0,78.0,Valid,Valid,Fixation,,,,
1669873520.412488,,Eye Tracker,1832.0,68.0,Valid,Valid,Fixation,,,,
1669873520.429142,,Eye Tracker,1832.0,63.0,Valid,Valid,Fixation,,,,
1669873520.445797,,Eye Tracker,1829.0,61.0,Valid,Valid,Fixation,,,,
1669873520.462453,,Eye Tracker,1827.0,60.0,Valid,Valid,Fixation,,,,
1669873520.479107,,Eye Tracker,1830.0,63.0,Valid,Valid,Fixation,,,,
1669873520.4957619,,Eye Tracker,1834.0,63.0,Valid,Valid,Fixation,,,,
1669873520.5124168,,Eye Tracker,1835.0,62.0,Valid,Valid,Fixation,,,,
1669873520.518605,,Mouse,1834.0,61.5,,,Fixation,1777.0,59.0,,
1669873520.529072,,Eye Tracker,1833.0,61.0,Valid,Valid,Fixation,,,,
1669873520.529613,,Mouse,1833.5,57.5,,,Fixation,1776.0,59.0,,
1669873520.5457258,,Eye Tracker,1834.0,54.0,Valid,Valid,Fixation,,,,
1669873520.549599,,Mouse,1836.0,53.666666666666664,,,Fixation,1774.0,59.0,,
1669873520.559659,,Mouse,1838.0,53.333333333333336,,,Fixation,1772.0,59.0,,
1669873520.562381,,Eye Tracker,1840.0,53.0,Valid,Valid,Fixation,,,,
1669873520.5704339,,Mouse,1840.5,53.0,,,Fixation,1770.0,59.0,,
1669873520.579036,,Eye Tracker,1841.0,53.0,Valid,Valid,Fixation,,,,
1669873520.5807688,,Mouse,1841.5,49.0,,,Fixation,1769.0,59.0,,
1669873520.59569,,Eye Tracker,1842.0,45.0,Valid,Valid,Fixation,,,,
1669873520.5994248,,Mouse,1841.0,45.0,,,Fixation,1764.0,59.0,,
1669873520.6105568,,Mouse,1840.0,45.0,,,Fixation,1763.0,59.0,,
1669873520.612345,,Eye Tracker,1839.0,45.0,Valid,Valid,Fixation,,,,
1669873520.620568,,Mouse,1836.5,45.0,,,Fixation,1762.0,59.0,,
1669873520.629,,Eye Tracker,1834.0,45.0,Valid,Valid,Fixation,,,,
1669873520.63972,,Mouse,1831.0,46.5,,,Fixation,1761.0,59.0,,
1669873520.645654,,Eye Tracker,1828.0,48.0,Valid,Valid,Fixation,,,,
1669873520.6506228,,Mouse,1828.5,49.5,,,Fixation,1760.0,59.0,,
1669873520.662309,,Eye Tracker,1829.0,51.0,Valid,Valid,Fixation,,,,
1669873520.6704888,,Mouse,1831.5,52.5,,,Fixation,1759.0,59.0,,
1669873520.678964,,Eye Tracker,1834.0,54.0,Valid,Valid,Fixation,,,,
1669873520.689584,,Mouse,1834.5,54.5,,,Fixation,1758.0,59.0,,
1669873520.695618,,Eye Tracker,1835.0,55.0,Valid,Valid,Fixation,,,,
1669873520.700461,,Mouse,1835.0,54.0,,,Fixation,1758.0,59.0,,
1669873520.712273,,Eye Tracker,1835.0,53.0,Valid,Valid,Fixation,,,,
1669873520.728929,,Eye Tracker,1833.0,48.0,Valid,Valid,Fixation,,,,
1669873520.7294788,,Mouse,1831.3333333333333,48.0,,,Fixation,1757.0,59.0,,
1669873520.74044,,Mouse,1829.6666666666667,48.0,,,Fixation,1756.0,59.0,,
1669873520.7455828,,Eye Tracker,1828.0,48.0,Valid,Valid,Fixation,,,,
1669873520.760429,,Mouse,1826.0,48.0,,,Fixation,1756.0,59.0,,
1669873520.762238,,Eye Tracker,1824.0,48.0,Valid,Valid,Fixation,,,,
1669873520.778893,,Eye Tracker,1828.0,45.0,Valid,Valid,Fixation,,,,
1669873520.780624,,Mouse,1831.5,44.0,,,Fixation,1756.0,59.0,,
1669873520.795548,,Eye Tracker,1835.0,43.0,Valid,Valid,Fixation,,,,
1669873520.809449,,Mouse,1834.0,44.5,,,Fixation,1754.0,59.0,,
1669873520.812202,,Eye Tracker,1833.0,46.0,Valid,Valid,Fixation,,,,
1669873520.820607,,Mouse,1834.5,44.0,,,Fixation,1754.0,59.0,,
1669873520.828857,,Eye Tracker,1836.0,42.0,Valid,Valid,Fixation,,,,
1669873520.840626,,Mouse,1837.0,42.0,,,Fixation,1753.0,59.0,,
1669873520.845512,,Eye Tracker,1838.0,42.0,Valid,Valid,Fixation,,,,
1669873520.859483,,Mouse,1836.0,43.0,,,Fixation,1750.0,59.0,,
1669873520.862166,,Eye Tracker,1834.0,44.0,Valid,Valid,Fixation,,,,
1669873520.8704128,,Mouse,1834.0,42.5,,,Fixation,1748.0,59.0,,
1669873520.878821,,Eye Tracker,1834.0,41.0,Valid,Valid,Fixation,,,,
1669873520.88056,,Mouse,1831.5,42.0,,,Fixation,1745.0,59.0,,
1669873520.8954759,,Eye Tracker,1829.0,43.0,Valid,Valid,Fixation,,,,
1669873520.900485,,Mouse,1828.3333333333333,43.666666666666664,,,Fixation,1738.0,59.0,,
1669873520.9114408,,Mouse,1827.6666666666667,44.333333333333336,,,Fixation,1732.0,58.0,,
1669873520.9121299,,Eye Tracker,1827.0,45.0,Valid,Valid,Fixation,,,,
1669873520.9214659,,Mouse,1828.0,46.0,,,Fixation,1730.0,58.0,,
1669873520.9287848,,Eye Tracker,1829.0,47.0,Valid,Valid,Fixation,,,,
1669873520.940546,,Mouse,1827.0,48.0,,,Fixation,1723.0,58.0,,
1669873520.9454398,,Eye Tracker,1825.0,49.0,Valid,Valid,Fixation,,,,
1669873520.951691,,Mouse,1824.0,47.0,,,Fixation,1722.0,58.0,,
1669873520.9620938,,Eye Tracker,1823.0,45.0,Valid,Valid,Fixation,,,,
1669873520.971762,,Mouse,1825.0,42.5,,,Fixation,1717.0,57.0,,
1669873520.978749,,Eye Tracker,1827.0,40.0,Valid,Valid,Fixation,,,,
1669873520.991441,,Mouse,1826.5,39.0,,,Fixation,1714.0,57.0,,
1669873520.995404,,Eye Tracker,1826.0,38.0,Valid,Valid,Fixation,,,,
1669873521.001482,,Mouse,1826.6666666666667,36.666666666666664,,,Fixation,1713.0,57.0,,
1669873521.011509,,Mouse,1827.3333333333333,35.333333333333336,,,Fixation,1713.0,57.0,,
1669873521.012059,,Eye Tracker,1828.0,34.0,Valid,Valid,Fixation,,,,
1669873521.028714,,Eye Tracker,1809.0,45.0,Valid,Valid,Fixation,,,,
1669873521.031457,,Mouse,1795.5,47.5,,,Fixation,1711.0,57.0,,
1669873521.045369,,Eye Tracker,1782.0,50.0,Valid,Valid,Saccade,,,,
1669873521.0620239,,Eye Tracker,1777.0,45.0,Valid,Valid,Fixation,,,,
1669873521.078678,,Eye Tracker,1777.0,44.0,Valid,Valid,Fixation,,,,
1669873521.0953329,,Eye Tracker,1779.0,47.0,Valid,Valid,Fixation,,,,
1669873521.1119878,,Eye Tracker,1778.0,51.0,Valid,Valid,Fixation,,,,
1669873521.1286418,,Eye Tracker,1775.0,52.0,Valid,Valid,Fixation,,,,
1669873521.1427078,,Mouse,1772.5,55.5,,,Fixation,1711.0,57.0,,
1669873521.145297,,Eye Tracker,1770.0,59.0,Valid,Valid,Fixation,,,,
1669873521.161952,,Eye Tracker,1764.0,62.0,Valid,Valid,Fixation,,,,
1669873521.178606,,Eye Tracker,1765.0,59.0,Valid,Valid,Fixation,,,,
1669873521.195261,,Eye Tracker,1766.0,61.0,Valid,Valid,Fixation,,,,
1669873521.211916,,Eye Tracker,1764.0,62.0,Valid,Valid,Fixation,,,,
1669873521.22857,,Eye Tracker,1762.0,60.0,Valid,Valid,Fixation,,,,
1669873521.245225,,Eye Tracker,1765.0,59.0,Valid,Valid,Fixation,,,,
1669873521.26188,,Eye Tracker,1764.0,57.0,Valid,Valid,Fixation,,,,
1669873521.2624938,,Mouse,1763.3333333333333,57.666666666666664,,,Fixation,1709.0,57.0,,
1669873521.2725148,,Mouse,1762.6666666666667,58.333333333333336,,,Fixation,1708.0,57.0,,
1669873521.278534,,Eye Tracker,1762.0,59.0,Valid,Valid,Fixation,,,,
1669873521.292758,,Mouse,1761.0,60.5,,,Fixation,1704.0,58.0,,
1669873521.295189,,Eye Tracker,1760.0,62.0,Valid,Valid,Fixation,,,,
1669873521.3118439,,Eye Tracker,1761.0,58.0,Valid,Valid,Fixation,,,,
1669873521.312494,,Mouse,1760.0,59.5,,,Fixation,1698.0,58.0,,
1669873521.3284988,,Eye Tracker,1759.0,61.0,Valid,Valid,Fixation,,,,
1669873521.332471,,Mouse,1755.5,62.0,,,Fixation,1696.0,58.0,,
1669873521.3451529,,Eye Tracker,1752.0,63.0,Valid,Valid,Fixation,,,,
1669873521.3524299,,Mouse,1751.0,63.0,,,Fixation,1696.0,58.0,,
1669873521.3618078,,Eye Tracker,1750.0,63.0,Valid,Valid,Fixation,,,,
1669873521.378463,,Eye Tracker,1750.0,64.0,Valid,Valid,Fixation,,,,
1669873521.395117,,Eye Tracker,1743.0,61.0,Valid,Valid,Fixation,,,,
1669873521.411772,,Eye Tracker,1740.0,65.0,Valid,Valid,Fixation,,,,
1669873521.428427,,Eye Tracker,1737.0,65.0,Valid,Valid,Fixation,,,,
1669873521.445081,,Eye Tracker,1736.0,67.0,Valid,Valid,Fixation,,,,
1669873521.461737,,Eye Tracker,1735.0,70.0,Valid,Valid,Fixation,,,,
1669873521.463496,,Mouse,1734.5,68.0,,,Fixation,1696.0,58.0,,
1669873521.478392,,Eye Tracker,1734.0,66.0,Valid,Valid,Fixation,,,,
1669873521.495046,,Eye Tracker,1732.0,66.0,Valid,Valid,Fixation,,,,
1669873521.5117009,,Eye Tracker,1737.0,65.0,Valid,Valid,Fixation,,,,
1669873521.5283558,,Eye Tracker,1736.0,65.0,Valid,Valid,Fixation,,,,
1669873521.53246,,Mouse,1735.3333333333333,64.66666666666667,,,Fixation,1694.0,58.0,,
