Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874098.528996,,Eye Tracker,1416.0,-16.0,Valid,Valid,Fixation,,,,
1669874098.5340002,,Mouse,1415.6666666666667,-15.333333333333334,,,Fixation,1347.0,73.0,,
1669874098.5441332,,Mouse,1415.3333333333333,-14.666666666666666,,,Fixation,1347.0,73.0,,
1669874098.545651,,Eye Tracker,1415.0,-14.0,Valid,Valid,Fixation,,,,
1669874098.5623062,,Eye Tracker,1416.0,-10.0,Valid,Valid,Fixation,,,,
1669874098.563975,,Mouse,1416.3333333333333,-8.666666666666666,,,Fixation,1346.0,71.0,,
1669874098.57407,,Mouse,1416.6666666666667,-7.333333333333334,,,Fixation,1345.0,71.0,,
1669874098.5789602,,Eye Tracker,1417.0,-6.0,Valid,Valid,Fixation,,,,
1669874098.594248,,Mouse,1415.5,-4.5,,,Fixation,1344.0,69.0,,
1669874098.595616,,Eye Tracker,1414.0,-3.0,Valid,Valid,Fixation,,,,
1669874098.612271,,Eye Tracker,1407.0,-11.0,Valid,Valid,Fixation,,,,
1669874098.6139731,,Mouse,1410.0,-14.5,,,Fixation,1343.0,69.0,,
1669874098.628925,,Eye Tracker,1413.0,-18.0,Valid,Valid,Fixation,,,,
1669874098.643981,,Mouse,1414.5,-21.0,,,Fixation,1342.0,68.0,,
1669874098.64558,,Eye Tracker,1416.0,-24.0,Valid,Valid,Fixation,,,,
1669874098.662235,,Eye Tracker,1420.0,-27.0,Valid,Valid,Fixation,,,,
1669874098.66395,,Mouse,1421.0,-30.0,,,Fixation,1341.0,67.0,,
1669874098.678889,,Eye Tracker,1422.0,-33.0,Valid,Valid,Fixation,,,,
1669874098.683991,,Mouse,1422.0,-33.666666666666664,,,Fixation,1338.0,66.0,,
1669874098.694232,,Mouse,1422.0,-34.333333333333336,,,Fixation,1337.0,65.0,,
1669874098.695544,,Eye Tracker,1422.0,-35.0,Valid,Valid,Fixation,,,,
1669874098.712199,,Eye Tracker,1423.0,-36.0,Valid,Valid,Fixation,,,,
1669874098.713936,,Mouse,1422.5,-36.0,,,Fixation,1335.0,64.0,,
1669874098.728853,,Eye Tracker,1422.0,-36.0,Valid,Valid,Fixation,,,,
1669874098.7339292,,Mouse,1420.0,-34.5,,,Fixation,1333.0,63.0,,
1669874098.745508,,Eye Tracker,1418.0,-33.0,Valid,Valid,Fixation,,,,
1669874098.7621632,,Eye Tracker,1417.0,-33.0,Valid,Valid,Fixation,,,,
1669874098.7788181,,Eye Tracker,1420.0,-33.0,Valid,Valid,Fixation,,,,
1669874098.7954721,,Eye Tracker,1420.0,-37.0,Valid,Valid,Fixation,,,,
1669874098.812127,,Eye Tracker,1422.0,-40.0,Valid,Valid,Fixation,,,,
1669874098.825015,MouseEvent,,1420.6666666666667,-41.666666666666664,,,Fixation,,,MouseEvent,"Down, Left"
1669874098.825015,,Mouse,1419.3333333333333,-43.333333333333336,,,Fixation,1333.0,63.0,,
1669874098.828782,,Eye Tracker,1418.0,-45.0,Valid,Valid,Fixation,,,,
1669874098.845436,,Eye Tracker,1428.0,-53.0,Valid,Valid,Fixation,,,,
1669874098.862091,,Eye Tracker,1423.0,-40.0,Valid,Valid,Fixation,,,,
1669874098.878747,,Eye Tracker,1413.0,-31.0,Valid,Valid,Fixation,,,,
1669874098.895401,,Eye Tracker,1413.0,-30.0,Valid,Valid,Fixation,,,,
1669874098.912056,,Eye Tracker,1412.0,-24.0,Valid,Valid,Fixation,,,,
1669874098.9287112,,Eye Tracker,1410.0,-25.0,Valid,Valid,Fixation,,,,
1669874098.945365,,Eye Tracker,1406.0,-25.0,Valid,Valid,Fixation,,,,
1669874098.9620202,,Eye Tracker,1412.0,-26.0,Valid,Valid,Fixation,,,,
1669874098.9786751,,Eye Tracker,1413.0,-25.0,Valid,Valid,Fixation,,,,
1669874098.9953291,,Eye Tracker,1410.0,-20.0,Valid,Valid,Fixation,,,,
1669874099.011984,,Eye Tracker,1408.0,-25.0,Valid,Valid,Fixation,,,,
1669874099.028639,,Eye Tracker,1406.0,-29.0,Valid,Valid,Fixation,,,,
1669874099.045294,,Eye Tracker,1409.0,-32.0,Valid,Valid,Fixation,,,,
1669874099.061948,,Eye Tracker,1410.0,-33.0,Valid,Valid,Fixation,,,,
1669874099.078603,,Eye Tracker,1407.0,-33.0,Valid,Valid,Fixation,,,,
1669874099.095258,,Eye Tracker,1405.0,-31.0,Valid,Valid,Fixation,,,,
1669874099.111912,,Eye Tracker,1409.0,-31.0,Valid,Valid,Fixation,,,,
1669874099.128567,,Eye Tracker,1406.0,-36.0,Valid,Valid,Fixation,,,,
1669874099.1452222,,Eye Tracker,1405.0,-37.0,Valid,Valid,Fixation,,,,
1669874099.1618772,,Eye Tracker,1403.0,-33.0,Valid,Valid,Fixation,,,,
1669874099.1785321,,Eye Tracker,1405.0,-35.0,Valid,Valid,Fixation,,,,
1669874099.195187,,Eye Tracker,1406.0,-39.0,Valid,Valid,Fixation,,,,
1669874099.1959372,,Mouse,1405.5,-38.0,,,Fixation,1333.0,62.0,,
1669874099.211841,,Eye Tracker,1405.0,-37.0,Valid,Valid,Fixation,,,,
1669874099.215903,,Mouse,1405.0,-36.333333333333336,,,Fixation,1333.0,61.0,,
1669874099.225928,,Mouse,1405.0,-35.666666666666664,,,Fixation,1332.0,61.0,,
1669874099.228496,,Eye Tracker,1405.0,-35.0,Valid,Valid,Fixation,,,,
1669874099.245151,,Eye Tracker,1407.0,-30.0,Valid,Valid,Fixation,,,,
1669874099.2459252,,Mouse,1410.0,-26.5,,,Fixation,1332.0,60.0,,
1669874099.261805,,Eye Tracker,1413.0,-23.0,Valid,Valid,Fixation,,,,
1669874099.265932,,Mouse,1411.0,-21.5,,,Fixation,1332.0,60.0,,
1669874099.27846,,Eye Tracker,1409.0,-20.0,Valid,Valid,Fixation,,,,
1669874099.295115,,Eye Tracker,1409.0,-24.0,Valid,Valid,Fixation,,,,
1669874099.2959602,,Mouse,1408.6666666666667,-24.333333333333332,,,Fixation,1332.0,59.0,,
1669874099.30602,,Mouse,1408.3333333333333,-24.666666666666668,,,Fixation,1332.0,58.0,,
1669874099.31177,,Eye Tracker,1408.0,-25.0,Valid,Valid,Fixation,,,,
1669874099.3172162,,Mouse,1406.0,-25.0,,,Fixation,1332.0,57.0,,
1669874099.328424,,Eye Tracker,1404.0,-25.0,Valid,Valid,Fixation,,,,
1669874099.3450792,,Eye Tracker,1403.0,-27.0,Valid,Valid,Fixation,,,,
1669874099.346966,,Mouse,1402.5,-25.0,,,Fixation,1332.0,56.0,,
1669874099.3617342,,Eye Tracker,1402.0,-23.0,Valid,Valid,Fixation,,,,
1669874099.367008,,Mouse,1402.5,-22.5,,,Fixation,1332.0,55.0,,
1669874099.3783882,,Eye Tracker,1403.0,-22.0,Valid,Valid,Fixation,,,,
1669874099.387216,,Mouse,1405.5,-20.0,,,Fixation,1331.0,55.0,,
1669874099.3950431,,Eye Tracker,1408.0,-18.0,Valid,Valid,Fixation,,,,
1669874099.411698,,Eye Tracker,1407.0,-15.0,Valid,Valid,Fixation,,,,
1669874099.416949,,Mouse,1405.3333333333333,-17.0,,,Fixation,1331.0,53.0,,
1669874099.427205,,Mouse,1403.6666666666667,-19.0,,,Fixation,1331.0,53.0,,
1669874099.428352,,Eye Tracker,1402.0,-21.0,Valid,Valid,Fixation,,,,
1669874099.445008,,Eye Tracker,1402.0,-18.0,Valid,Valid,Fixation,,,,
1669874099.446924,,Mouse,1402.5,-19.5,,,Fixation,1331.0,52.0,,
1669874099.461663,,Eye Tracker,1403.0,-21.0,Valid,Valid,Fixation,,,,
1669874099.466929,,Mouse,1402.6666666666667,-21.333333333333332,,,Fixation,1331.0,51.0,,
1669874099.476923,,Mouse,1402.3333333333333,-21.666666666666668,,,Fixation,1331.0,50.0,,
1669874099.478317,,Eye Tracker,1402.0,-22.0,Valid,Valid,Fixation,,,,
1669874099.494972,,Eye Tracker,1401.0,-24.0,Valid,Valid,Fixation,,,,
1669874099.511627,,Eye Tracker,1404.0,-24.0,Valid,Valid,Fixation,,,,
1669874099.528281,,Eye Tracker,1403.0,-23.0,Valid,Valid,Fixation,,,,
1669874099.5449362,,Eye Tracker,1401.0,-24.0,Valid,Valid,Fixation,,,,
1669874099.5615911,,Eye Tracker,1405.0,-24.0,Valid,Valid,Fixation,,,,
1669874099.578246,,Eye Tracker,1403.0,-35.0,Valid,Valid,Fixation,,,,
1669874099.5949001,,Eye Tracker,1403.0,-36.0,Valid,Valid,Fixation,,,,
1669874099.611555,,Eye Tracker,1396.0,-16.0,Valid,Valid,Fixation,,,,
1669874099.62821,,Eye Tracker,1394.0,-18.0,Valid,Valid,Fixation,,,,
1669874099.644864,,Eye Tracker,1411.0,-47.0,Valid,Valid,Fixation,,,,
1669874099.661519,,Eye Tracker,1445.0,-17.0,Valid,Valid,Saccade,,,,
1669874099.668272,MouseEvent,,1449.0,-12.0,,,Saccade,,,MouseEvent,"Up, Left"
1669874099.668272,,Mouse,1453.0,-7.0,,,Saccade,1331.0,50.0,,
1669874099.678174,,Eye Tracker,1457.0,-2.0,Valid,Valid,Unclassified,,,,
1669874099.694828,,Eye Tracker,1499.0,62.0,Valid,Valid,Saccade,,,,
1669874099.711483,,Eye Tracker,1548.0,110.0,Valid,Valid,Unclassified,,,,
1669874099.718223,,Mouse,1475.0,69.5,,,Unclassified,1331.0,50.0,,
1669874099.7281392,,Eye Tracker,1402.0,29.0,Invalid,Valid,Saccade,,,,
1669874099.7379892,,Mouse,1411.0,29.0,,,Unclassified,1331.0,51.0,,
1669874099.7447932,,Eye Tracker,1420.0,29.0,Invalid,Valid,Unclassified,,,,
1669874099.748212,,Mouse,1422.0,9.0,,,Unclassified,1331.0,52.0,,
1669874099.7614481,,Eye Tracker,1424.0,-11.0,Valid,Valid,Saccade,,,,
1669874099.778052,,Mouse,1411.5,-16.0,,,Fixation,1332.0,53.0,,
1669874099.778103,,Eye Tracker,1399.0,-21.0,Valid,Valid,Fixation,,,,
1669874099.7947571,,Eye Tracker,1405.0,-28.0,Valid,Valid,Fixation,,,,
1669874099.811412,,Eye Tracker,1409.0,-25.0,Valid,Valid,Fixation,,,,
1669874099.828067,,Eye Tracker,1397.0,-30.0,Valid,Valid,Fixation,,,,
1669874099.838988,,Mouse,1397.0,-34.5,,,Fixation,1333.0,54.0,,
1669874099.844722,,Eye Tracker,1397.0,-39.0,Valid,Valid,Fixation,,,,
1669874099.861376,,Eye Tracker,1398.0,-40.0,Valid,Valid,Fixation,,,,
1669874099.878031,,Eye Tracker,1392.0,-34.0,Valid,Valid,Fixation,,,,
1669874099.894686,,Eye Tracker,1395.0,-32.0,Valid,Valid,Fixation,,,,
1669874099.91134,,Eye Tracker,1393.0,-24.0,Valid,Valid,Fixation,,,,
1669874099.927995,,Eye Tracker,1390.0,-22.0,Valid,Valid,Fixation,,,,
1669874099.9446502,,Eye Tracker,1393.0,-22.0,Valid,Valid,Fixation,,,,
1669874099.9613042,,Eye Tracker,1393.0,-38.0,Valid,Valid,Fixation,,,,
1669874099.9779592,,Eye Tracker,1392.0,-33.0,Valid,Valid,Fixation,,,,
1669874099.9946141,,Eye Tracker,1399.0,-14.0,Valid,Valid,Fixation,,,,
1669874100.011269,,Eye Tracker,1421.0,-26.0,Valid,Valid,Fixation,,,,
1669874100.019978,,Mouse,1422.5,-23.0,,,Fixation,1333.0,55.0,,
1669874100.027924,,Eye Tracker,1424.0,-20.0,Valid,Valid,Fixation,,,,
1669874100.030004,,Mouse,1414.6666666666667,-16.333333333333332,,,Fixation,1334.0,56.0,,
1669874100.041227,,Mouse,1405.3333333333333,-12.666666666666668,,,Fixation,1334.0,56.0,,
1669874100.044579,,Eye Tracker,1396.0,-9.0,Valid,Valid,Fixation,,,,
1669874100.060007,,Mouse,1396.0,-10.0,,,Fixation,1337.0,58.0,,
1669874100.061233,,Eye Tracker,1396.0,-11.0,Valid,Valid,Fixation,,,,
1669874100.0700681,,Mouse,1395.5,-10.5,,,Fixation,1338.0,60.0,,
1669874100.077888,,Eye Tracker,1395.0,-10.0,Valid,Valid,Fixation,,,,
1669874100.080187,,Mouse,1396.0,-7.5,,,Fixation,1338.0,60.0,,
1669874100.094543,,Eye Tracker,1397.0,-5.0,Valid,Valid,Fixation,,,,
1669874100.099924,,Mouse,1399.0,-8.5,,,Fixation,1339.0,61.0,,
1669874100.1111982,,Eye Tracker,1401.0,-12.0,Valid,Valid,Fixation,,,,
1669874100.127852,,Eye Tracker,1395.0,-24.0,Valid,Valid,Fixation,,,,
1669874100.129952,,Mouse,1395.0,-23.0,,,Fixation,1340.0,62.0,,
1669874100.1445072,,Eye Tracker,1395.0,-22.0,Valid,Valid,Fixation,,,,
1669874100.1611621,,Eye Tracker,1396.0,-20.0,Valid,Valid,Fixation,,,,
1669874100.1778162,,Eye Tracker,1402.0,-20.0,Valid,Valid,Fixation,,,,
1669874100.1944711,,Eye Tracker,1399.0,-24.0,Valid,Valid,Fixation,,,,
1669874100.211126,,Eye Tracker,1397.0,-25.0,Valid,Valid,Fixation,,,,
1669874100.22778,,Eye Tracker,1407.0,-22.0,Valid,Valid,Fixation,,,,
1669874100.2300432,,Mouse,1409.0,-22.5,,,Fixation,1340.0,62.0,,
1669874100.244435,,Eye Tracker,1411.0,-23.0,Valid,Valid,Fixation,,,,
1669874100.26109,,Eye Tracker,1410.0,-13.0,Valid,Valid,Fixation,,,,
1669874100.277744,,Eye Tracker,1411.0,-21.0,Valid,Valid,Fixation,,,,
1669874100.2944,,Eye Tracker,1409.0,-24.0,Valid,Valid,Fixation,,,,
1669874100.3110552,,Eye Tracker,1407.0,-24.0,Valid,Valid,Fixation,,,,
1669874100.327709,,Eye Tracker,1411.0,-25.0,Valid,Valid,Fixation,,,,
1669874100.340024,MouseEvent,,1410.6666666666667,-24.666666666666668,,,Fixation,,,MouseEvent,"Down, Left"
1669874100.340024,,Mouse,1410.3333333333333,-24.333333333333332,,,Fixation,1340.0,62.0,,
1669874100.3443642,,Eye Tracker,1410.0,-24.0,Valid,Valid,Fixation,,,,
1669874100.3610191,,Eye Tracker,1403.0,-29.0,Valid,Valid,Fixation,,,,
1669874100.377674,,Eye Tracker,1409.0,-32.0,Valid,Valid,Fixation,,,,
1669874100.394328,,Eye Tracker,1415.0,-28.0,Valid,Valid,Fixation,,,,
1669874100.410983,,Eye Tracker,1407.0,-27.0,Valid,Valid,Fixation,,,,
1669874100.427638,,Eye Tracker,1404.0,-32.0,Valid,Valid,Fixation,,,,
1669874100.444292,,Eye Tracker,1415.0,-42.0,Valid,Valid,Fixation,,,,
1669874100.460947,,Eye Tracker,1420.0,-49.0,Valid,Valid,Fixation,,,,
1669874100.477602,,Eye Tracker,1415.0,-46.0,Valid,Valid,Fixation,,,,
1669874100.494256,,Eye Tracker,1408.0,-45.0,Valid,Valid,Fixation,,,,
1669874100.510911,,Eye Tracker,1412.0,-45.0,Valid,Valid,Fixation,,,,
1669874100.527566,,Eye Tracker,1412.0,-47.0,Valid,Valid,Fixation,,,,
1669874100.54422,,Eye Tracker,1414.0,-48.0,Valid,Valid,Fixation,,,,
1669874100.5608752,,Eye Tracker,1417.0,-56.0,Valid,Valid,Fixation,,,,
1669874100.577531,,Eye Tracker,1417.0,-54.0,Valid,Valid,Fixation,,,,
1669874100.594185,,Eye Tracker,1418.0,-41.0,Valid,Valid,Fixation,,,,
1669874100.6019502,,Mouse,1419.5,-42.5,,,Fixation,1340.0,63.0,,
1669874100.61084,,Eye Tracker,1421.0,-44.0,Valid,Valid,Fixation,,,,
1669874100.627495,,Eye Tracker,1415.0,-45.0,Valid,Valid,Fixation,,,,
1669874100.64415,,Eye Tracker,1410.0,-46.0,Valid,Valid,Fixation,,,,
1669874100.660804,,Eye Tracker,1406.0,-43.0,Valid,Valid,Fixation,,,,
1669874100.677459,,Eye Tracker,1404.0,-40.0,Valid,Valid,Fixation,,,,
1669874100.694114,,Eye Tracker,1409.0,-48.0,Valid,Valid,Fixation,,,,
1669874100.710768,,Eye Tracker,1407.0,-39.0,Valid,Valid,Fixation,,,,
1669874100.727423,,Eye Tracker,1410.0,-36.0,Valid,Valid,Fixation,,,,
1669874100.7440782,,Eye Tracker,1409.0,-31.0,Valid,Valid,Fixation,,,,
1669874100.7607322,,Eye Tracker,1405.0,-28.0,Valid,Valid,Fixation,,,,
1669874100.7773871,,Eye Tracker,1408.0,-38.0,Valid,Valid,Fixation,,,,
1669874100.7920601,,Mouse,1410.0,-39.0,,,Fixation,1340.0,64.0,,
1669874100.794042,,Eye Tracker,1412.0,-40.0,Valid,Valid,Fixation,,,,
1669874100.8106961,,Eye Tracker,1414.0,-31.0,Valid,Valid,Fixation,,,,
1669874100.812205,,Mouse,1411.0,-30.5,,,Fixation,1340.0,65.0,,
1669874100.827351,,Eye Tracker,1408.0,-30.0,Valid,Valid,Fixation,,,,
1669874100.831924,,Mouse,1407.0,-29.0,,,Fixation,1340.0,67.0,,
1669874100.844006,,Eye Tracker,1406.0,-28.0,Valid,Valid,Fixation,,,,
1669874100.860661,,Eye Tracker,1403.0,-28.0,Valid,Valid,Fixation,,,,
1669874100.877316,,Eye Tracker,1410.0,-36.0,Valid,Valid,Fixation,,,,
1669874100.893971,,Eye Tracker,1420.0,-25.0,Valid,Valid,Fixation,,,,
1669874100.9106262,,Eye Tracker,1420.0,-23.0,Valid,Valid,Fixation,,,,
1669874100.9272802,,Eye Tracker,1418.0,-25.0,Valid,Valid,Fixation,,,,
1669874100.9439352,,Eye Tracker,1414.0,-25.0,Valid,Valid,Fixation,,,,
1669874100.9605901,,Eye Tracker,1416.0,-26.0,Valid,Valid,Fixation,,,,
1669874100.962924,,Mouse,1414.5,-22.5,,,Fixation,1340.0,67.0,,
1669874100.9772441,,Eye Tracker,1413.0,-19.0,Valid,Valid,Fixation,,,,
1669874100.993899,,Eye Tracker,1408.0,-15.0,Valid,Valid,Fixation,,,,
1669874101.010554,,Eye Tracker,1404.0,-13.0,Valid,Valid,Fixation,,,,
1669874101.027208,,Eye Tracker,1410.0,-16.0,Valid,Valid,Fixation,,,,
1669874101.043863,,Eye Tracker,1413.0,-18.0,Valid,Valid,Fixation,,,,
1669874101.060518,,Eye Tracker,1412.0,-16.0,Valid,Valid,Fixation,,,,
1669874101.077172,,Eye Tracker,1410.0,-19.0,Valid,Valid,Fixation,,,,
1669874101.093827,,Eye Tracker,1410.0,-22.0,Valid,Valid,Fixation,,,,
1669874101.110482,,Eye Tracker,1412.0,-23.0,Valid,Valid,Fixation,,,,
1669874101.127136,,Eye Tracker,1417.0,-21.0,Valid,Valid,Fixation,,,,
1669874101.1437922,,Eye Tracker,1420.0,-22.0,Valid,Valid,Fixation,,,,
1669874101.1604471,,Eye Tracker,1416.0,-19.0,Valid,Valid,Fixation,,,,
1669874101.177102,,Eye Tracker,1409.0,-8.0,Valid,Valid,Fixation,,,,
1669874101.193756,,Eye Tracker,1398.0,-12.0,Valid,Valid,Fixation,,,,
1669874101.210411,,Eye Tracker,1415.0,-23.0,Valid,Valid,Fixation,,,,
1669874101.227066,,Eye Tracker,1439.0,38.0,Valid,Valid,Saccade,,,,
1669874101.24372,,Eye Tracker,1413.0,68.0,Valid,Valid,Saccade,,,,
1669874101.260375,,Eye Tracker,1372.0,159.0,Valid,Invalid,Saccade,,,,
1669874101.274282,MouseEvent,,1336.888888888889,160.77777777777777,,,EyesNotFound,,,MouseEvent,"Up, Left"
1669874101.274282,,Mouse,1301.7777777777778,162.55555555555554,,,EyesNotFound,1340.0,67.0,,
1669874101.27703,,Eye Tracker,1266.6666666666667,164.33333333333334,Invalid,Invalid,EyesNotFound,,,,
1669874101.293684,,Eye Tracker,1231.5555555555557,166.11111111111111,Invalid,Invalid,EyesNotFound,,,,
1669874101.310339,,Eye Tracker,1196.4444444444443,167.88888888888889,Invalid,Invalid,EyesNotFound,,,,
1669874101.3269942,,Eye Tracker,1161.3333333333333,169.66666666666666,Invalid,Invalid,EyesNotFound,,,,
1669874101.343648,,Eye Tracker,1126.2222222222222,171.44444444444446,Invalid,Invalid,EyesNotFound,,,,
1669874101.3603032,,Eye Tracker,1091.111111111111,173.22222222222223,Invalid,Invalid,EyesNotFound,,,,
1669874101.3769581,,Eye Tracker,1056.0,175.0,Valid,Invalid,Saccade,,,,
1669874101.3936121,,Eye Tracker,1318.0,39.0,Valid,Valid,Saccade,,,,
1669874101.410267,,Eye Tracker,1385.0,27.0,Valid,Valid,Saccade,,,,
1669874101.426923,,Eye Tracker,1391.0,36.0,Valid,Valid,Fixation,,,,
1669874101.43501,,Mouse,1395.0,26.5,,,Fixation,1340.0,67.0,,
1669874101.443578,,Eye Tracker,1399.0,17.0,Valid,Valid,Fixation,,,,
1669874101.445207,,Mouse,1395.5,14.0,,,Fixation,1340.0,67.0,,
1669874101.460232,,Eye Tracker,1392.0,11.0,Valid,Valid,Fixation,,,,
1669874101.476887,,Eye Tracker,1406.0,-1.0,Valid,Valid,Fixation,,,,
1669874101.493542,,Eye Tracker,1408.0,-3.0,Valid,Valid,Fixation,,,,
1669874101.5049841,,Mouse,1399.5,2.5,,,Fixation,1341.0,67.0,,
1669874101.510196,,Eye Tracker,1391.0,8.0,Valid,Valid,Fixation,,,,
1669874101.5268512,,Eye Tracker,1390.0,15.0,Valid,Valid,Fixation,,,,
1669874101.5435061,,Eye Tracker,1396.0,15.0,Valid,Valid,Fixation,,,,
1669874101.5560892,MouseEvent,,1395.6666666666667,15.333333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1669874101.5560892,,Mouse,1395.3333333333333,15.666666666666666,,,Fixation,1341.0,67.0,,
1669874101.5601602,,Eye Tracker,1395.0,16.0,Valid,Valid,Fixation,,,,
1669874101.5768151,,Eye Tracker,1394.0,17.0,Valid,Valid,Fixation,,,,
1669874101.59347,,Eye Tracker,1394.0,17.0,Valid,Valid,Fixation,,,,
1669874101.610124,,Eye Tracker,1382.0,23.0,Valid,Valid,Fixation,,,,
1669874101.615946,,Mouse,1382.5,21.0,,,Fixation,1342.0,67.0,,
1669874101.626779,,Eye Tracker,1383.0,19.0,Valid,Valid,Fixation,,,,
1669874101.643435,,Eye Tracker,1379.0,17.0,Valid,Valid,Fixation,,,,
1669874101.645899,,Mouse,1377.0,18.5,,,Fixation,1342.0,67.0,,
1669874101.660089,,Eye Tracker,1375.0,20.0,Valid,Valid,Fixation,,,,
1669874101.676744,,Eye Tracker,1374.0,22.0,Valid,Valid,Fixation,,,,
1669874101.693399,,Eye Tracker,1380.0,20.0,Valid,Valid,Fixation,,,,
1669874101.710055,,Eye Tracker,1386.0,22.0,Valid,Valid,Fixation,,,,
1669874101.725929,,Mouse,1386.0,23.25,,,Fixation,1343.0,66.0,,
1669874101.726416,MouseEvent,,1386.0,24.5,,,Fixation,,,MouseEvent,"Up, Left"
1669874101.726416,,Mouse,1386.0,25.75,,,Fixation,1343.0,66.0,,
1669874101.7267091,,Eye Tracker,1386.0,27.0,Valid,Valid,Fixation,,,,
1669874101.743365,,Eye Tracker,1383.0,27.0,Valid,Valid,Fixation,,,,
1669874101.76002,,Eye Tracker,1387.0,28.0,Valid,Valid,Fixation,,,,
1669874101.776674,,Eye Tracker,1420.0,15.0,Valid,Valid,Saccade,,,,
1669874101.793329,,Eye Tracker,1420.0,2.0,Valid,Valid,Unclassified,,,,
1669874101.805944,,Mouse,1402.0,13.0,,,Saccade,1343.0,66.0,,
1669874101.809984,,Eye Tracker,1384.0,24.0,Valid,Valid,Saccade,,,,
1669874101.815984,,Mouse,1385.6666666666667,27.0,,,Saccade,1343.0,65.0,,
1669874101.826204,,Mouse,1387.3333333333333,30.0,,,Fixation,1343.0,65.0,,
1669874101.826638,,Eye Tracker,1389.0,33.0,Valid,Valid,Fixation,,,,
1669874101.8432941,,Eye Tracker,1400.0,23.0,Valid,Valid,Fixation,,,,
1669874101.84589,,Mouse,1399.0,16.0,,,Fixation,1344.0,64.0,,
1669874101.8559642,,Mouse,1398.0,9.0,,,Fixation,1345.0,63.0,,
1669874101.859949,,Eye Tracker,1397.0,2.0,Valid,Valid,Fixation,,,,
1669874101.866198,,Mouse,1399.5,0.0,,,Fixation,1345.0,62.0,,
1669874101.8766031,,Eye Tracker,1402.0,-2.0,Valid,Valid,Fixation,,,,
1669874101.876979,,Mouse,1402.0,-1.0,,,Fixation,1345.0,61.0,,
1669874101.893258,,Eye Tracker,1402.0,0.0,Valid,Valid,Fixation,,,,
1669874101.897217,,Mouse,1402.6666666666667,-3.0,,,Fixation,1345.0,60.0,,
1669874101.907239,,Mouse,1403.3333333333333,-6.0,,,Fixation,1346.0,60.0,,
1669874101.909913,,Eye Tracker,1404.0,-9.0,Valid,Valid,Fixation,,,,
1669874101.917972,,Mouse,1401.0,-18.5,,,Fixation,1346.0,59.0,,
1669874101.926567,,Eye Tracker,1398.0,-28.0,Valid,Valid,Fixation,,,,
1669874101.937195,,Mouse,1403.5,-30.5,,,Fixation,1346.0,58.0,,
1669874101.943223,,Eye Tracker,1409.0,-33.0,Valid,Valid,Fixation,,,,
1669874101.959878,,Eye Tracker,1419.0,-14.0,Valid,Valid,Fixation,,,,
1669874101.9765332,,Eye Tracker,1415.0,-18.0,Valid,Valid,Fixation,,,,
1669874101.9931881,,Eye Tracker,1415.0,-23.0,Valid,Valid,Fixation,,,,
1669874102.009843,,Eye Tracker,1412.0,-22.0,Valid,Valid,Fixation,,,,
1669874102.026498,,Eye Tracker,1414.0,-27.0,Valid,Valid,Fixation,,,,
1669874102.043153,,Eye Tracker,1413.0,-26.0,Valid,Valid,Fixation,,,,
1669874102.059808,,Eye Tracker,1406.0,-31.0,Valid,Valid,Fixation,,,,
1669874102.076463,,Eye Tracker,1407.0,-37.0,Valid,Valid,Fixation,,,,
1669874102.078074,,Mouse,1407.6666666666667,-38.333333333333336,,,Fixation,1346.0,57.0,,
1669874102.0890582,,Mouse,1408.3333333333333,-39.666666666666664,,,Fixation,1346.0,57.0,,
1669874102.093117,,Eye Tracker,1409.0,-41.0,Valid,Valid,Fixation,,,,
1669874102.10795,,Mouse,1410.0,-42.0,,,Fixation,1346.0,56.0,,
1669874102.109772,,Eye Tracker,1411.0,-43.0,Valid,Valid,Fixation,,,,
1669874102.11796,,Mouse,1408.5,-41.0,,,Fixation,1346.0,55.0,,
1669874102.1264272,,Eye Tracker,1406.0,-39.0,Valid,Valid,Fixation,,,,
1669874102.1289392,,Mouse,1409.0,-40.5,,,Fixation,1346.0,55.0,,
1669874102.1430821,,Eye Tracker,1412.0,-42.0,Valid,Valid,Fixation,,,,
1669874102.1482542,,Mouse,1415.5,-42.0,,,Fixation,1346.0,54.0,,
1669874102.159737,,Eye Tracker,1419.0,-42.0,Valid,Valid,Fixation,,,,
1669874102.168015,,Mouse,1417.5,-42.5,,,Fixation,1346.0,52.0,,
1669874102.176392,,Eye Tracker,1416.0,-43.0,Valid,Valid,Fixation,,,,
1669874102.193046,,Eye Tracker,1420.0,-42.0,Valid,Valid,Fixation,,,,
1669874102.19806,,Mouse,1419.5,-42.0,,,Fixation,1346.0,51.0,,
1669874102.209701,,Eye Tracker,1419.0,-42.0,Valid,Valid,Fixation,,,,
1669874102.2178981,,Mouse,1417.5,-42.5,,,Fixation,1346.0,49.0,,
1669874102.226356,,Eye Tracker,1416.0,-43.0,Valid,Valid,Fixation,,,,
1669874102.22792,,Mouse,1415.5,-41.0,,,Fixation,1346.0,48.0,,
1669874102.243012,,Eye Tracker,1415.0,-39.0,Valid,Valid,Fixation,,,,
1669874102.24792,,Mouse,1417.5,-40.0,,,Fixation,1346.0,46.0,,
1669874102.259666,,Eye Tracker,1420.0,-41.0,Valid,Valid,Fixation,,,,
