Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876402.1499321,,Mouse,249.0,832.0,,,Fixation,174.0,786.0,,
1669876402.156639,,Eye Tracker,250.0,835.0,Valid,Valid,Fixation,,,,
1669876402.169912,,Mouse,247.0,834.0,,,Fixation,177.0,789.0,,
1669876402.173294,,Eye Tracker,244.0,833.0,Valid,Valid,Fixation,,,,
1669876402.1799161,,Mouse,241.5,832.5,,,Fixation,178.0,790.0,,
1669876402.189949,,Eye Tracker,239.0,832.0,Valid,Valid,Fixation,,,,
1669876402.18997,,Mouse,241.5,833.5,,,Fixation,179.0,791.0,,
1669876402.206603,,Eye Tracker,244.0,835.0,Valid,Valid,Fixation,,,,
1669876402.209947,,Mouse,245.0,834.6666666666666,,,Fixation,181.0,792.0,,
1669876402.2202091,,Mouse,246.0,834.3333333333334,,,Fixation,181.0,793.0,,
1669876402.223258,,Eye Tracker,247.0,834.0,Valid,Valid,Fixation,,,,
1669876402.239912,,Eye Tracker,247.0,832.0,Valid,Valid,Fixation,,,,
1669876402.256567,,Eye Tracker,250.0,832.0,Valid,Valid,Fixation,,,,
1669876402.273221,,Eye Tracker,248.0,835.0,Valid,Valid,Fixation,,,,
1669876402.2898772,,Eye Tracker,247.0,835.0,Valid,Valid,Fixation,,,,
1669876402.3065321,,Eye Tracker,244.0,840.0,Valid,Valid,Fixation,,,,
1669876402.3231862,,Eye Tracker,247.0,850.0,Valid,Valid,Fixation,,,,
1669876402.3398411,,Eye Tracker,246.0,850.0,Valid,Valid,Fixation,,,,
1669876402.356496,,Eye Tracker,245.0,848.0,Valid,Valid,Fixation,,,,
1669876402.37315,,Eye Tracker,244.0,850.0,Valid,Valid,Fixation,,,,
1669876402.389805,,Eye Tracker,244.0,850.0,Valid,Valid,Fixation,,,,
1669876402.400269,,Mouse,244.0,849.5,,,Fixation,182.0,794.0,,
1669876402.40646,,Eye Tracker,244.0,849.0,Valid,Valid,Fixation,,,,
1669876402.4191911,,Mouse,243.5,848.5,,,Fixation,185.0,797.0,,
1669876402.423114,,Eye Tracker,243.0,848.0,Valid,Valid,Fixation,,,,
1669876402.429899,,Mouse,242.0,847.5,,,Fixation,188.0,800.0,,
1669876402.439769,,Eye Tracker,241.0,847.0,Valid,Valid,Fixation,,,,
1669876402.449958,,Mouse,239.0,847.0,,,Fixation,190.0,802.0,,
1669876402.456424,,Eye Tracker,237.0,847.0,Valid,Valid,Fixation,,,,
1669876402.4602392,,Mouse,238.5,848.0,,,Fixation,191.0,803.0,,
1669876402.473078,,Eye Tracker,240.0,849.0,Valid,Valid,Fixation,,,,
1669876402.4808772,,Mouse,239.0,848.0,,,Fixation,193.0,804.0,,
1669876402.489733,,Eye Tracker,238.0,847.0,Valid,Valid,Fixation,,,,
1669876402.491064,,Mouse,237.0,846.5,,,Fixation,193.0,805.0,,
1669876402.5063882,,Eye Tracker,236.0,846.0,Valid,Valid,Fixation,,,,
1669876402.5230432,,Eye Tracker,241.0,841.0,Valid,Valid,Fixation,,,,
1669876402.530905,,Mouse,241.5,840.5,,,Fixation,195.0,806.0,,
1669876402.5396972,,Eye Tracker,242.0,840.0,Valid,Valid,Fixation,,,,
1669876402.556353,,Eye Tracker,237.0,845.0,Valid,Valid,Fixation,,,,
1669876402.573008,,Eye Tracker,237.0,843.0,Valid,Valid,Fixation,,,,
1669876402.589662,,Eye Tracker,239.0,845.0,Valid,Valid,Fixation,,,,
1669876402.606317,,Eye Tracker,240.0,845.0,Valid,Valid,Fixation,,,,
1669876402.622972,,Eye Tracker,240.0,845.0,Valid,Valid,Fixation,,,,
1669876402.639626,,Eye Tracker,240.0,843.0,Valid,Valid,Fixation,,,,
1669876402.656281,,Eye Tracker,238.0,844.0,Valid,Valid,Fixation,,,,
1669876402.6729362,,Eye Tracker,241.0,843.0,Valid,Valid,Fixation,,,,
1669876402.68959,,Eye Tracker,241.0,844.0,Valid,Valid,Fixation,,,,
1669876402.702095,MouseEvent,,241.66666666666666,844.0,,,Fixation,,,MouseEvent,"Down, Left"
1669876402.702095,,Mouse,242.33333333333334,844.0,,,Fixation,195.0,806.0,,
1669876402.7062452,,Eye Tracker,243.0,844.0,Valid,Valid,Fixation,,,,
1669876402.7229002,,Eye Tracker,243.0,841.0,Valid,Valid,Fixation,,,,
1669876402.7395542,,Eye Tracker,240.0,842.0,Valid,Valid,Fixation,,,,
1669876402.7562091,,Eye Tracker,241.0,842.0,Valid,Valid,Fixation,,,,
1669876402.772864,,Eye Tracker,243.0,844.0,Valid,Valid,Fixation,,,,
1669876402.789519,,Eye Tracker,249.0,847.0,Valid,Valid,Fixation,,,,
1669876402.806173,,Eye Tracker,256.0,846.0,Valid,Valid,Fixation,,,,
1669876402.822828,,Eye Tracker,254.0,842.0,Valid,Valid,Fixation,,,,
1669876402.839484,,Eye Tracker,254.0,837.0,Valid,Valid,Fixation,,,,
1669876402.856137,,Eye Tracker,255.0,836.0,Valid,Valid,Fixation,,,,
1669876402.872792,,Eye Tracker,253.0,838.0,Valid,Valid,Fixation,,,,
1669876402.8894482,,Eye Tracker,254.0,838.0,Valid,Valid,Fixation,,,,
1669876402.9061022,,Eye Tracker,257.0,839.0,Valid,Valid,Fixation,,,,
1669876402.920944,,Mouse,255.5,838.5,,,Fixation,195.0,806.0,,
1669876402.9227571,,Eye Tracker,254.0,838.0,Valid,Valid,Fixation,,,,
1669876402.9394112,,Eye Tracker,253.0,841.0,Valid,Valid,Fixation,,,,
1669876402.9418962,,Mouse,254.66666666666666,840.3333333333334,,,Fixation,199.0,803.0,,
1669876402.9520311,,Mouse,256.3333333333333,839.6666666666666,,,Fixation,203.0,800.0,,
1669876402.9560652,,Eye Tracker,258.0,839.0,Valid,Valid,Fixation,,,,
1669876402.971894,,Mouse,258.5,838.0,,,Fixation,214.0,792.0,,
1669876402.9727201,,Eye Tracker,259.0,837.0,Valid,Valid,Fixation,,,,
1669876402.98301,,Mouse,259.0,837.0,,,Fixation,220.0,787.0,,
1669876402.989375,,Eye Tracker,259.0,837.0,Valid,Valid,Fixation,,,,
1669876402.993024,,Mouse,259.0,837.0,,,Fixation,226.0,782.0,,
1669876403.0060291,,Eye Tracker,259.0,837.0,Valid,Valid,Fixation,,,,
1669876403.0118961,,Mouse,257.0,838.5,,,Fixation,239.0,772.0,,
1669876403.022684,,Eye Tracker,255.0,840.0,Valid,Valid,Fixation,,,,
1669876403.02302,,Mouse,257.0,841.0,,,Fixation,245.0,767.0,,
1669876403.039339,,Eye Tracker,259.0,842.0,Valid,Valid,Fixation,,,,
1669876403.0429,,Mouse,259.5,843.5,,,Fixation,259.0,759.0,,
1669876403.055994,,Eye Tracker,260.0,845.0,Valid,Valid,Fixation,,,,
1669876403.062936,,Mouse,260.5,844.5,,,Fixation,270.0,749.0,,
1669876403.072648,,Eye Tracker,261.0,844.0,Valid,Valid,Fixation,,,,
1669876403.083019,,Mouse,263.5,841.5,,,Fixation,285.0,740.0,,
1669876403.089303,,Eye Tracker,266.0,839.0,Valid,Valid,Fixation,,,,
1669876403.1028972,,Mouse,264.0,838.0,,,Fixation,299.0,731.0,,
1669876403.105958,,Eye Tracker,262.0,837.0,Valid,Valid,Fixation,,,,
1669876403.1226132,,Eye Tracker,262.0,847.0,Valid,Valid,Fixation,,,,
1669876403.123214,,Mouse,337.0,792.5,,,Fixation,314.0,724.0,,
1669876403.1392682,,Eye Tracker,412.0,738.0,Valid,Valid,Saccade,,,,
1669876403.1432061,,Mouse,421.6666666666667,729.0,,,Saccade,328.0,716.0,,
1669876403.154191,,Mouse,431.3333333333333,720.0,,,Saccade,335.0,712.0,,
1669876403.1559231,,Eye Tracker,441.0,711.0,Valid,Valid,Saccade,,,,
1669876403.1725771,,Eye Tracker,469.0,703.0,Valid,Valid,Saccade,,,,
1669876403.173926,,Mouse,468.6666666666667,701.6666666666666,,,Saccade,348.0,703.0,,
1669876403.1859422,,Mouse,468.3333333333333,700.3333333333334,,,Fixation,354.0,700.0,,
1669876403.189232,,Eye Tracker,468.0,699.0,Valid,Valid,Fixation,,,,
1669876403.2039092,,Mouse,465.0,698.5,,,Fixation,367.0,691.0,,
1669876403.205887,,Eye Tracker,462.0,698.0,Valid,Valid,Fixation,,,,
1669876403.222541,,Eye Tracker,460.0,703.0,Valid,Valid,Fixation,,,,
1669876403.223014,,Mouse,460.3333333333333,702.6666666666666,,,Fixation,377.0,684.0,,
1669876403.233899,,Mouse,460.6666666666667,702.3333333333334,,,Fixation,381.0,680.0,,
1669876403.239196,,Eye Tracker,461.0,702.0,Valid,Valid,Fixation,,,,
1669876403.254172,,Mouse,461.5,700.0,,,Fixation,391.0,673.0,,
1669876403.255851,,Eye Tracker,462.0,698.0,Valid,Valid,Fixation,,,,
1669876403.272505,,Eye Tracker,462.0,701.0,Valid,Valid,Fixation,,,,
1669876403.273925,,Mouse,463.0,701.0,,,Fixation,398.0,667.0,,
1669876403.284189,,Mouse,464.0,701.0,,,Fixation,401.0,665.0,,
1669876403.28916,,Eye Tracker,465.0,701.0,Valid,Valid,Fixation,,,,
1669876403.3029242,,Mouse,496.5,690.0,,,Saccade,409.0,659.0,,
1669876403.305815,,Eye Tracker,528.0,679.0,Valid,Valid,Saccade,,,,
1669876403.312926,,Mouse,560.5,666.0,,,Saccade,410.0,658.0,,
1669876403.3224702,,Eye Tracker,593.0,653.0,Valid,Valid,Saccade,,,,
1669876403.3238552,,Mouse,599.0,644.0,,,Saccade,413.0,656.0,,
1669876403.3391242,,Eye Tracker,605.0,635.0,Valid,Valid,Saccade,,,,
1669876403.343848,,Mouse,605.5,633.0,,,Saccade,419.0,652.0,,
1669876403.3557792,,Eye Tracker,606.0,631.0,Valid,Valid,Fixation,,,,
1669876403.3639061,,Mouse,609.0,633.0,,,Fixation,423.0,648.0,,
1669876403.3724341,,Eye Tracker,612.0,635.0,Valid,Valid,Fixation,,,,
1669876403.3739161,,Mouse,611.6666666666666,636.3333333333334,,,Fixation,425.0,647.0,,
1669876403.383953,,Mouse,611.3333333333334,637.6666666666666,,,Fixation,428.0,646.0,,
1669876403.389089,,Eye Tracker,611.0,639.0,Valid,Valid,Fixation,,,,
1669876403.403938,,Mouse,611.0,639.5,,,Fixation,431.0,643.0,,
1669876403.405744,,Eye Tracker,611.0,640.0,Valid,Valid,Fixation,,,,
1669876403.422399,,Eye Tracker,614.0,638.0,Valid,Valid,Fixation,,,,
1669876403.423969,,Mouse,614.5,639.0,,,Fixation,434.0,641.0,,
1669876403.439053,,Eye Tracker,615.0,640.0,Valid,Valid,Fixation,,,,
1669876403.4429061,,Mouse,615.3333333333334,640.0,,,Fixation,437.0,638.0,,
1669876403.4541352,,Mouse,615.6666666666666,640.0,,,Fixation,440.0,637.0,,
1669876403.455708,,Eye Tracker,616.0,640.0,Valid,Valid,Fixation,,,,
1669876403.472363,,Eye Tracker,620.0,639.0,Valid,Valid,Fixation,,,,
1669876403.4739711,,Mouse,621.0,640.3333333333334,,,Fixation,448.0,632.0,,
1669876403.484019,,Mouse,622.0,641.6666666666666,,,Fixation,453.0,630.0,,
1669876403.489017,,Eye Tracker,623.0,643.0,Valid,Valid,Fixation,,,,
1669876403.4949112,,Mouse,621.5,645.0,,,Fixation,460.0,625.0,,
1669876403.505672,,Eye Tracker,620.0,647.0,Valid,Valid,Fixation,,,,
1669876403.515113,,Mouse,620.0,647.5,,,Fixation,471.0,619.0,,
1669876403.5223272,,Eye Tracker,620.0,648.0,Valid,Valid,Fixation,,,,
1669876403.534924,,Mouse,620.0,646.5,,,Fixation,482.0,611.0,,
1669876403.5389812,,Eye Tracker,620.0,645.0,Valid,Valid,Fixation,,,,
1669876403.545048,,Mouse,620.5,643.0,,,Fixation,488.0,606.0,,
1669876403.5556362,,Eye Tracker,621.0,641.0,Valid,Valid,Fixation,,,,
1669876403.563893,,Mouse,621.0,641.0,,,Fixation,502.0,599.0,,
1669876403.5722911,,Eye Tracker,621.0,641.0,Valid,Valid,Fixation,,,,
1669876403.574906,,Mouse,620.3333333333334,641.0,,,Fixation,510.0,595.0,,
1669876403.5849502,,Mouse,619.6666666666666,641.0,,,Fixation,516.0,590.0,,
1669876403.588946,,Eye Tracker,619.0,641.0,Valid,Valid,Fixation,,,,
1669876403.603898,,Mouse,619.5,640.5,,,Fixation,528.0,581.0,,
1669876403.6056,,Eye Tracker,620.0,640.0,Valid,Valid,Fixation,,,,
1669876403.615016,,Mouse,621.5,639.5,,,Fixation,534.0,578.0,,
1669876403.622255,,Eye Tracker,623.0,639.0,Valid,Valid,Fixation,,,,
1669876403.63489,,Mouse,623.0,640.0,,,Fixation,550.0,568.0,,
1669876403.63891,,Eye Tracker,623.0,641.0,Valid,Valid,Fixation,,,,
1669876403.645004,,Mouse,624.5,642.0,,,Fixation,556.0,563.0,,
1669876403.655563,,Eye Tracker,626.0,643.0,Valid,Valid,Fixation,,,,
1669876403.66593,,Mouse,626.0,642.5,,,Fixation,571.0,554.0,,
1669876403.672219,,Eye Tracker,626.0,642.0,Valid,Valid,Fixation,,,,
1669876403.676214,,Mouse,627.0,642.5,,,Fixation,577.0,549.0,,
1669876403.688874,,Eye Tracker,628.0,643.0,Valid,Valid,Fixation,,,,
1669876403.694946,,Mouse,628.0,641.5,,,Fixation,588.0,541.0,,
1669876403.705528,,Eye Tracker,628.0,640.0,Valid,Valid,Fixation,,,,
1669876403.7059062,,Mouse,627.3333333333334,639.0,,,Fixation,594.0,538.0,,
1669876403.7160912,,Mouse,626.6666666666666,638.0,,,Fixation,601.0,534.0,,
1669876403.722183,,Eye Tracker,626.0,637.0,Valid,Valid,Fixation,,,,
1669876403.734872,,Mouse,626.5,638.5,,,Fixation,612.0,528.0,,
1669876403.7388382,,Eye Tracker,627.0,640.0,Valid,Valid,Fixation,,,,
1669876403.745867,,Mouse,627.5,642.5,,,Fixation,617.0,525.0,,
1669876403.7554922,,Eye Tracker,628.0,645.0,Valid,Valid,Fixation,,,,
1669876403.7558901,,Mouse,644.6666666666666,637.0,,,Fixation,623.0,520.0,,
1669876403.7658992,,Mouse,661.3333333333334,629.0,,,Saccade,627.0,517.0,,
1669876403.7721472,,Eye Tracker,678.0,621.0,Valid,Valid,Saccade,,,,
1669876403.786194,,Mouse,710.0,615.0,,,Saccade,639.0,512.0,,
1669876403.7888021,,Eye Tracker,742.0,609.0,Valid,Valid,Saccade,,,,
1669876403.8054562,,Eye Tracker,748.0,577.0,Valid,Valid,Saccade,,,,
1669876403.805896,,Mouse,750.0,563.0,,,Saccade,650.0,504.0,,
1669876403.8221111,,Eye Tracker,752.0,549.0,Valid,Valid,Unclassified,,,,
1669876403.8248892,,Mouse,767.6666666666666,555.0,,,Unclassified,661.0,497.0,,
1669876403.835962,,Mouse,783.3333333333334,561.0,,,Unclassified,668.0,494.0,,
1669876403.838766,,Eye Tracker,799.0,567.0,Invalid,Valid,Unclassified,,,,
1669876403.855421,,Eye Tracker,754.0,598.0,Valid,Valid,Saccade,,,,
1669876403.855889,,Mouse,752.0,597.5,,,Saccade,676.0,488.0,,
1669876403.872075,,Eye Tracker,750.0,597.0,Valid,Valid,Unclassified,,,,
1669876403.8759072,,Mouse,764.0,580.3333333333334,,,Unclassified,687.0,483.0,,
1669876403.885991,,Mouse,778.0,563.6666666666666,,,Unclassified,690.0,480.0,,
1669876403.88873,,Eye Tracker,792.0,547.0,Invalid,Valid,Unclassified,,,,
1669876403.904915,,Mouse,774.5,547.0,,,Saccade,697.0,476.0,,
1669876403.905385,,Eye Tracker,757.0,547.0,Valid,Valid,Saccade,,,,
1669876403.916219,,Mouse,757.5,551.0,,,Unclassified,700.0,473.0,,
1669876403.922039,,Eye Tracker,758.0,555.0,Valid,Valid,Unclassified,,,,
1669876403.936011,,Mouse,818.5,557.0,,,Saccade,704.0,470.0,,
1669876403.938694,,Eye Tracker,879.0,559.0,Valid,Valid,Saccade,,,,
1669876403.9553502,,Eye Tracker,991.0,524.0,Valid,Valid,Saccade,,,,
1669876403.955894,,Mouse,967.6666666666666,517.0,,,Saccade,707.0,467.0,,
1669876403.965964,,Mouse,944.3333333333334,510.0,,,Fixation,709.0,466.0,,
1669876403.9720042,,Eye Tracker,921.0,503.0,Valid,Valid,Fixation,,,,
1669876403.9858942,,Mouse,925.5,506.0,,,Fixation,712.0,465.0,,
1669876403.9886591,,Eye Tracker,930.0,509.0,Valid,Valid,Fixation,,,,
1669876403.9959052,,Mouse,935.5,512.0,,,Fixation,713.0,464.0,,
1669876404.005314,,Eye Tracker,941.0,515.0,Valid,Valid,Fixation,,,,
1669876404.0072422,,Mouse,939.5,513.5,,,Fixation,713.0,464.0,,
1669876404.0219681,,Eye Tracker,938.0,512.0,Valid,Valid,Fixation,,,,
1669876404.026891,,Mouse,940.5,508.5,,,Fixation,715.0,463.0,,
1669876404.038623,,Eye Tracker,943.0,505.0,Valid,Valid,Fixation,,,,
1669876404.055278,,Eye Tracker,943.0,502.0,Valid,Valid,Fixation,,,,
1669876404.071932,,Eye Tracker,958.0,503.0,Valid,Valid,Fixation,,,,
1669876404.088587,,Eye Tracker,950.0,499.0,Valid,Valid,Fixation,,,,
1669876404.105242,,Eye Tracker,953.0,498.0,Valid,Valid,Fixation,,,,
1669876404.121897,,Eye Tracker,959.0,500.0,Valid,Valid,Fixation,,,,
1669876404.138551,,Eye Tracker,954.0,507.0,Valid,Valid,Fixation,,,,
1669876404.1552062,,Eye Tracker,954.0,507.0,Valid,Valid,Fixation,,,,
1669876404.1718612,,Eye Tracker,921.0,491.0,Invalid,Valid,Fixation,,,,
1669876404.188204,,Mouse,928.5,491.5,,,Fixation,715.0,463.0,,
1669876404.1885152,,Eye Tracker,936.0,492.0,Valid,Valid,Fixation,,,,
1669876404.2051702,,Eye Tracker,863.0,501.0,Valid,Valid,Saccade,,,,
1669876404.2069602,,Mouse,844.3333333333334,503.0,,,Saccade,714.0,466.0,,
1669876404.217955,,Mouse,825.6666666666666,505.0,,,Unclassified,712.0,467.0,,
1669876404.2218251,,Eye Tracker,807.0,507.0,Valid,Valid,Unclassified,,,,
1669876404.237998,,Mouse,850.5,527.5,,,Saccade,708.0,471.0,,
1669876404.2384791,,Eye Tracker,894.0,548.0,Valid,Valid,Saccade,,,,
1669876404.255134,,Eye Tracker,891.0,543.0,Valid,Valid,Fixation,,,,
1669876404.257859,,Mouse,892.0,537.6666666666666,,,Fixation,704.0,475.0,,
1669876404.2682252,,Mouse,893.0,532.3333333333334,,,Fixation,703.0,476.0,,
1669876404.271789,,Eye Tracker,894.0,527.0,Valid,Valid,Fixation,,,,
1669876404.286891,,Mouse,899.5,537.5,,,Fixation,701.0,478.0,,
1669876404.288444,,Eye Tracker,905.0,548.0,Valid,Valid,Fixation,,,,
1669876404.2979112,,Mouse,899.0,554.0,,,Fixation,700.0,479.0,,
1669876404.305099,,Eye Tracker,893.0,560.0,Valid,Valid,Fixation,,,,
1669876404.317894,,Mouse,895.0,562.0,,,Fixation,700.0,480.0,,
1669876404.321754,,Eye Tracker,897.0,564.0,Valid,Valid,Fixation,,,,
1669876404.338408,,Eye Tracker,894.0,566.0,Valid,Valid,Fixation,,,,
1669876404.347892,,Mouse,896.0,569.5,,,Fixation,697.0,483.0,,
1669876404.3550632,,Eye Tracker,898.0,573.0,Valid,Valid,Fixation,,,,
1669876404.357896,,Mouse,898.0,574.6666666666666,,,Fixation,696.0,484.0,,
1669876404.3679152,,Mouse,898.0,576.3333333333334,,,Fixation,695.0,486.0,,
1669876404.371717,,Eye Tracker,898.0,578.0,Valid,Valid,Fixation,,,,
1669876404.3879142,,Mouse,898.5,578.0,,,Fixation,695.0,486.0,,
1669876404.3883722,,Eye Tracker,899.0,578.0,Valid,Valid,Fixation,,,,
1669876404.398189,,Mouse,898.5,580.5,,,Fixation,694.0,488.0,,
1669876404.4050262,,Eye Tracker,898.0,583.0,Valid,Valid,Fixation,,,,
1669876404.4216812,,Eye Tracker,900.0,587.0,Valid,Valid,Fixation,,,,
1669876404.4383361,,Eye Tracker,811.0,559.0,Valid,Valid,Saccade,,,,
1669876404.4549901,,Eye Tracker,812.0,561.0,Valid,Valid,Unclassified,,,,
1669876404.471645,,Eye Tracker,901.0,584.0,Valid,Valid,Saccade,,,,
1669876404.4883,,Eye Tracker,896.0,575.0,Valid,Valid,Fixation,,,,
1669876404.504955,,Eye Tracker,895.0,572.0,Valid,Valid,Fixation,,,,
1669876404.52161,,Eye Tracker,901.0,576.0,Valid,Valid,Fixation,,,,
1669876404.538265,,Eye Tracker,902.0,590.0,Valid,Valid,Fixation,,,,
1669876404.554919,,Eye Tracker,938.0,628.0,Valid,Valid,Fixation,,,,
1669876404.558957,,Mouse,838.0,599.5,,,Fixation,694.0,489.0,,
1669876404.571574,,Eye Tracker,738.0,571.0,Valid,Valid,Saccade,,,,
1669876404.578964,,Mouse,737.5,570.0,,,Saccade,696.0,492.0,,
1669876404.5882292,,Eye Tracker,737.0,569.0,Valid,Valid,Fixation,,,,
1669876404.5991461,,Mouse,737.5,568.5,,,Fixation,699.0,494.0,,
1669876404.6048832,,Eye Tracker,738.0,568.0,Valid,Valid,Fixation,,,,
1669876404.6188931,,Mouse,739.5,569.5,,,Fixation,701.0,494.0,,
1669876404.6215382,,Eye Tracker,741.0,571.0,Valid,Valid,Fixation,,,,
1669876404.6381931,,Eye Tracker,736.0,572.0,Valid,Valid,Fixation,,,,
1669876404.6490371,,Mouse,735.0,571.5,,,Fixation,702.0,495.0,,
1669876404.654848,,Eye Tracker,734.0,571.0,Valid,Valid,Fixation,,,,
1669876404.671502,,Eye Tracker,730.0,558.0,Valid,Valid,Fixation,,,,
1669876404.679897,,Mouse,732.0,565.5,,,Fixation,703.0,496.0,,
1669876404.688157,,Eye Tracker,734.0,573.0,Valid,Valid,Fixation,,,,
1669876404.700022,,Mouse,734.0,571.0,,,Fixation,705.0,498.0,,
1669876404.704812,,Eye Tracker,734.0,569.0,Valid,Valid,Fixation,,,,
1669876404.721466,,Eye Tracker,761.0,550.0,Valid,Valid,Saccade,,,,
1669876404.73002,,Mouse,762.5,546.5,,,Fixation,706.0,499.0,,
1669876404.738121,,Eye Tracker,764.0,543.0,Valid,Valid,Fixation,,,,
1669876404.749917,,Mouse,753.0,542.5,,,Fixation,707.0,499.0,,
1669876404.754776,,Eye Tracker,742.0,542.0,Valid,Valid,Fixation,,,,
1669876404.770029,,Mouse,741.0,535.0,,,Fixation,708.0,500.0,,
1669876404.77143,,Eye Tracker,740.0,528.0,Valid,Valid,Fixation,,,,
1669876404.788085,,Eye Tracker,746.0,527.0,Valid,Valid,Fixation,,,,
1669876404.7989972,,Mouse,746.0,527.5,,,Fixation,710.0,501.0,,
1669876404.8047402,,Eye Tracker,746.0,528.0,Valid,Valid,Fixation,,,,
1669876404.809925,,Mouse,752.0,520.5,,,Fixation,711.0,502.0,,
1669876404.8213942,,Eye Tracker,758.0,513.0,Valid,Valid,Fixation,,,,
1669876404.829906,,Mouse,757.5,510.0,,,Fixation,712.0,504.0,,
1669876404.8380492,,Eye Tracker,757.0,507.0,Valid,Valid,Fixation,,,,
1669876404.84992,,Mouse,753.0,504.0,,,Fixation,714.0,506.0,,
1669876404.854705,,Eye Tracker,749.0,501.0,Valid,Valid,Fixation,,,,
1669876404.85996,,Mouse,749.6666666666666,499.0,,,Fixation,715.0,507.0,,
1669876404.870007,,Mouse,750.3333333333334,497.0,,,Fixation,717.0,509.0,,
1669876404.871359,,Eye Tracker,751.0,495.0,Valid,Valid,Fixation,,,,
1669876404.888014,,Eye Tracker,749.0,485.0,Valid,Valid,Fixation,,,,
1669876404.888889,,Mouse,749.0,481.0,,,Fixation,720.0,511.0,,
1669876404.8999062,,Mouse,749.0,477.0,,,Fixation,721.0,512.0,,
1669876404.904669,,Eye Tracker,749.0,473.0,Valid,Valid,Fixation,,,,
1669876404.9198852,,Mouse,750.0,472.0,,,Fixation,722.0,513.0,,
1669876404.921324,,Eye Tracker,751.0,471.0,Valid,Valid,Fixation,,,,
1669876404.937978,,Eye Tracker,748.0,467.0,Valid,Valid,Fixation,,,,
1669876404.939888,,Mouse,757.0,476.6666666666667,,,Fixation,723.0,514.0,,
1669876404.949891,,Mouse,766.0,486.3333333333333,,,Saccade,724.0,515.0,,
1669876404.954633,,Eye Tracker,775.0,496.0,Valid,Valid,Saccade,,,,
1669876404.9599042,,Mouse,814.5,536.0,,,Saccade,726.0,516.0,,
1669876404.9712882,,Eye Tracker,854.0,576.0,Valid,Valid,Saccade,,,,
1669876404.9799461,,Mouse,856.0,587.0,,,Saccade,728.0,518.0,,
1669876404.987942,,Eye Tracker,858.0,598.0,Valid,Valid,Saccade,,,,
1669876404.990226,,Mouse,859.5,601.5,,,Saccade,729.0,519.0,,
1669876405.0045972,,Eye Tracker,861.0,605.0,Valid,Valid,Fixation,,,,
1669876405.0098891,,Mouse,861.3333333333334,607.0,,,Fixation,731.0,519.0,,
1669876405.0208962,,Mouse,861.6666666666666,609.0,,,Fixation,733.0,520.0,,
1669876405.0212522,,Eye Tracker,862.0,611.0,Valid,Valid,Fixation,,,,
1669876405.0310102,,Mouse,863.0,610.5,,,Fixation,733.0,521.0,,
1669876405.0379062,,Eye Tracker,864.0,610.0,Valid,Valid,Fixation,,,,
1669876405.04125,,Mouse,863.0,609.0,,,Fixation,735.0,522.0,,
1669876405.0545611,,Eye Tracker,862.0,608.0,Valid,Valid,Fixation,,,,
1669876405.059889,,Mouse,859.6666666666666,608.3333333333334,,,Fixation,738.0,524.0,,
1669876405.070898,,Mouse,857.3333333333334,608.6666666666666,,,Fixation,739.0,525.0,,
1669876405.071216,,Eye Tracker,855.0,609.0,Valid,Valid,Fixation,,,,
1669876405.0878701,,Eye Tracker,863.0,613.0,Valid,Valid,Fixation,,,,
1669876405.090945,,Mouse,862.5,613.0,,,Fixation,744.0,527.0,,
1669876405.104525,,Eye Tracker,862.0,613.0,Valid,Valid,Fixation,,,,
1669876405.1108801,,Mouse,860.0,613.0,,,Fixation,754.0,534.0,,
1669876405.12118,,Eye Tracker,858.0,613.0,Valid,Valid,Fixation,,,,
1669876405.1309311,,Mouse,859.0,611.5,,,Fixation,760.0,539.0,,
1669876405.137834,,Eye Tracker,860.0,610.0,Valid,Valid,Fixation,,,,
1669876405.150948,,Mouse,858.5,608.0,,,Fixation,769.0,542.0,,
1669876405.154489,,Eye Tracker,857.0,606.0,Valid,Valid,Fixation,,,,
1669876405.1709552,,Mouse,857.0,606.0,,,Fixation,780.0,547.0,,
1669876405.171144,,Eye Tracker,857.0,606.0,Valid,Valid,Fixation,,,,
1669876405.187799,,Eye Tracker,859.0,607.0,Valid,Valid,Fixation,,,,
1669876405.1919441,,Mouse,860.0,606.6666666666666,,,Fixation,785.0,549.0,,
1669876405.2021651,,Mouse,861.0,606.3333333333334,,,Fixation,788.0,551.0,,
1669876405.204453,,Eye Tracker,862.0,606.0,Valid,Valid,Fixation,,,,
1669876405.2211082,,Eye Tracker,842.0,607.0,Valid,Valid,Fixation,,,,
1669876405.2219481,,Mouse,823.0,600.5,,,Fixation,792.0,553.0,,
1669876405.2377632,,Eye Tracker,804.0,594.0,Valid,Valid,Saccade,,,,
1669876405.2419212,,Mouse,801.5,588.0,,,Saccade,796.0,556.0,,
1669876405.2544172,,Eye Tracker,799.0,582.0,Valid,Valid,Fixation,,,,
1669876405.262177,,Mouse,801.5,582.0,,,Fixation,800.0,558.0,,
1669876405.2710721,,Eye Tracker,804.0,582.0,Valid,Valid,Fixation,,,,
1669876405.281899,,Mouse,805.5,585.0,,,Fixation,803.0,560.0,,
1669876405.287727,,Eye Tracker,807.0,588.0,Valid,Valid,Fixation,,,,
