Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876178.4213612,,Mouse,1039.125,710.0,,,EyesNotFound,1009.0,635.0,,
1669876178.426655,,Eye Tracker,1042.1875,710.5,Invalid,Invalid,EyesNotFound,,,,
1669876178.441122,,Mouse,1045.25,711.0,,,EyesNotFound,1013.0,637.0,,
1669876178.44331,,Eye Tracker,1048.3125,711.5,Invalid,Invalid,EyesNotFound,,,,
1669876178.4511452,,Mouse,1051.375,712.0,,,EyesNotFound,1014.0,637.0,,
1669876178.459965,,Eye Tracker,1054.4375,712.5,Invalid,Invalid,EyesNotFound,,,,
1669876178.4711442,,Mouse,1057.5,713.0,,,EyesNotFound,1019.0,640.0,,
1669876178.476619,,Eye Tracker,1060.5625,713.5,Invalid,Invalid,EyesNotFound,,,,
1669876178.481239,,Mouse,1063.625,714.0,,,EyesNotFound,1022.0,642.0,,
1669876178.4912472,,Mouse,1066.6875,714.5,,,EyesNotFound,1029.0,643.0,,
1669876178.4932742,,Eye Tracker,1069.75,715.0,Invalid,Invalid,EyesNotFound,,,,
1669876178.5099301,,Eye Tracker,1072.8125,715.5,Invalid,Invalid,EyesNotFound,,,,
1669876178.5110352,,Mouse,1075.875,716.0,,,EyesNotFound,1040.0,647.0,,
1669876178.521177,,Mouse,1078.9375,716.5,,,Saccade,1046.0,651.0,,
1669876178.5265841,,Eye Tracker,1082.0,717.0,Valid,Valid,Saccade,,,,
1669876178.5411122,,Mouse,1082.5,701.0,,,Saccade,1059.0,656.0,,
1669876178.543239,,Eye Tracker,1083.0,685.0,Valid,Valid,Saccade,,,,
1669876178.551233,,Mouse,1084.5,660.0,,,Saccade,1066.0,659.0,,
1669876178.559894,,Eye Tracker,1086.0,635.0,Valid,Valid,Saccade,,,,
1669876178.561407,,Mouse,1090.0,636.0,,,Saccade,1074.0,663.0,,
1669876178.576549,,Eye Tracker,1094.0,637.0,Valid,Valid,Fixation,,,,
1669876178.581093,,Mouse,1095.5,631.0,,,Fixation,1089.0,670.0,,
1669876178.593203,,Eye Tracker,1097.0,625.0,Valid,Valid,Fixation,,,,
1669876178.601133,,Mouse,1096.5,626.5,,,Fixation,1105.0,677.0,,
1669876178.609858,,Eye Tracker,1096.0,628.0,Valid,Valid,Fixation,,,,
1669876178.611413,,Mouse,1098.5,627.5,,,Fixation,1113.0,678.0,,
1669876178.626513,,Eye Tracker,1101.0,627.0,Valid,Valid,Fixation,,,,
1669876178.6311362,,Mouse,1103.0,624.5,,,Fixation,1125.0,683.0,,
1669876178.643167,,Eye Tracker,1105.0,622.0,Valid,Valid,Fixation,,,,
1669876178.651344,,Mouse,1104.0,620.5,,,Fixation,1140.0,687.0,,
1669876178.659822,,Eye Tracker,1103.0,619.0,Valid,Valid,Fixation,,,,
1669876178.661405,,Mouse,1102.0,616.0,,,Fixation,1147.0,690.0,,
1669876178.6764772,,Eye Tracker,1101.0,613.0,Valid,Valid,Fixation,,,,
1669876178.6813672,,Mouse,1101.0,616.6666666666666,,,Fixation,1160.0,694.0,,
1669876178.692105,,Mouse,1101.0,620.3333333333334,,,Fixation,1165.0,697.0,,
1669876178.6931312,,Eye Tracker,1101.0,624.0,Valid,Valid,Fixation,,,,
1669876178.702124,,Mouse,1117.0,637.5,,,Saccade,1173.0,698.0,,
1669876178.7097862,,Eye Tracker,1133.0,651.0,Valid,Valid,Saccade,,,,
1669876178.72121,,Mouse,1151.0,654.5,,,Saccade,1182.0,704.0,,
1669876178.7264411,,Eye Tracker,1169.0,658.0,Valid,Valid,Saccade,,,,
1669876178.732135,,Mouse,1274.5,694.5,,,Saccade,1186.0,706.0,,
1669876178.7430952,,Eye Tracker,1380.0,731.0,Valid,Valid,Saccade,,,,
1669876178.7522502,,Mouse,1380.0,739.0,,,Fixation,1196.0,709.0,,
1669876178.7597501,,Eye Tracker,1380.0,747.0,Valid,Valid,Fixation,,,,
1669876178.772115,,Mouse,1378.5,748.0,,,Fixation,1199.0,711.0,,
1669876178.776405,,Eye Tracker,1377.0,749.0,Valid,Valid,Fixation,,,,
1669876178.7821212,,Mouse,1373.5,750.5,,,Fixation,1200.0,711.0,,
1669876178.793059,,Eye Tracker,1370.0,752.0,Valid,Valid,Fixation,,,,
1669876178.801131,,Mouse,1370.0,753.0,,,Fixation,1203.0,711.0,,
1669876178.809714,,Eye Tracker,1370.0,754.0,Valid,Valid,Fixation,,,,
1669876178.8123531,,Mouse,1369.3333333333333,753.6666666666666,,,Fixation,1204.0,711.0,,
1669876178.822366,,Mouse,1368.6666666666667,753.3333333333334,,,Fixation,1205.0,711.0,,
1669876178.826369,,Eye Tracker,1368.0,753.0,Valid,Valid,Fixation,,,,
1669876178.842093,,Mouse,1368.0,754.0,,,Fixation,1208.0,712.0,,
1669876178.843024,,Eye Tracker,1368.0,755.0,Valid,Valid,Fixation,,,,
1669876178.859678,,Eye Tracker,1370.0,760.0,Valid,Valid,Fixation,,,,
1669876178.876333,,Eye Tracker,1370.0,760.0,Valid,Valid,Fixation,,,,
1669876178.8929892,,Eye Tracker,1373.0,758.0,Valid,Valid,Fixation,,,,
1669876178.9096432,,Eye Tracker,1374.0,761.0,Valid,Valid,Fixation,,,,
1669876178.9262981,,Eye Tracker,1375.0,764.0,Valid,Valid,Fixation,,,,
1669876178.9320982,,Mouse,1373.0,764.5,,,Fixation,1209.0,712.0,,
1669876178.942953,,Eye Tracker,1371.0,765.0,Valid,Valid,Fixation,,,,
1669876178.9432142,,Mouse,1372.0,765.6666666666666,,,Fixation,1209.0,712.0,,
1669876178.9533901,,Mouse,1373.0,766.3333333333334,,,Fixation,1210.0,712.0,,
1669876178.9596071,,Eye Tracker,1374.0,767.0,Valid,Valid,Fixation,,,,
1669876178.972105,,Mouse,1375.0,767.0,,,Fixation,1215.0,710.0,,
1669876178.976262,,Eye Tracker,1376.0,767.0,Valid,Valid,Fixation,,,,
1669876178.98318,,Mouse,1364.5,762.5,,,Fixation,1218.0,708.0,,
1669876178.992917,,Eye Tracker,1353.0,758.0,Valid,Valid,Saccade,,,,
1669876179.003098,,Mouse,1336.5,747.5,,,Saccade,1229.0,705.0,,
1669876179.009571,,Eye Tracker,1320.0,737.0,Valid,Valid,Saccade,,,,
1669876179.0223942,,Mouse,1308.0,734.0,,,Saccade,1240.0,702.0,,
1669876179.026226,,Eye Tracker,1296.0,731.0,Valid,Valid,Saccade,,,,
1669876179.0330532,,Mouse,1294.5,732.5,,,Saccade,1246.0,700.0,,
1669876179.042881,,Eye Tracker,1293.0,734.0,Valid,Valid,Fixation,,,,
1669876179.043142,,Mouse,1293.0,734.3333333333334,,,Fixation,1251.0,698.0,,
1669876179.053612,,Mouse,1293.0,734.6666666666666,,,Fixation,1259.0,696.0,,
1669876179.059535,,Eye Tracker,1293.0,735.0,Valid,Valid,Fixation,,,,
1669876179.0730822,,Mouse,1293.0,732.5,,,Fixation,1273.0,694.0,,
1669876179.07619,,Eye Tracker,1293.0,730.0,Valid,Valid,Fixation,,,,
1669876179.083084,,Mouse,1293.0,731.5,,,Fixation,1282.0,692.0,,
1669876179.0928452,,Eye Tracker,1293.0,733.0,Valid,Valid,Fixation,,,,
1669876179.1020792,,Mouse,1294.5,735.5,,,Fixation,1296.0,691.0,,
1669876179.1095002,,Eye Tracker,1296.0,738.0,Valid,Valid,Fixation,,,,
1669876179.1130872,,Mouse,1298.0,735.5,,,Fixation,1304.0,690.0,,
1669876179.1261542,,Eye Tracker,1300.0,733.0,Valid,Valid,Fixation,,,,
1669876179.1330822,,Mouse,1297.5,733.0,,,Fixation,1317.0,687.0,,
1669876179.1428092,,Eye Tracker,1295.0,733.0,Valid,Valid,Fixation,,,,
1669876179.153072,,Mouse,1294.5,734.5,,,Fixation,1330.0,685.0,,
1669876179.1594641,,Eye Tracker,1294.0,736.0,Valid,Valid,Fixation,,,,
1669876179.1630802,,Mouse,1298.3333333333333,736.6666666666666,,,Fixation,1335.0,685.0,,
1669876179.173124,,Mouse,1302.6666666666667,737.3333333333334,,,Fixation,1340.0,685.0,,
1669876179.1761181,,Eye Tracker,1307.0,738.0,Valid,Valid,Fixation,,,,
1669876179.183175,,Mouse,1310.0,729.5,,,Fixation,1346.0,685.0,,
1669876179.192773,,Eye Tracker,1313.0,721.0,Valid,Valid,Fixation,,,,
1669876179.2041192,,Mouse,1376.0,649.0,,,Saccade,1356.0,685.0,,
1669876179.209428,,Eye Tracker,1439.0,577.0,Valid,Valid,Saccade,,,,
1669876179.2141402,,Mouse,1442.0,587.5,,,Saccade,1360.0,685.0,,
1669876179.226082,,Eye Tracker,1445.0,598.0,Valid,Valid,Fixation,,,,
1669876179.2330842,,Mouse,1444.0,598.0,,,Fixation,1363.0,685.0,,
1669876179.242737,,Eye Tracker,1443.0,598.0,Valid,Valid,Fixation,,,,
1669876179.244102,,Mouse,1440.5,599.0,,,Fixation,1364.0,685.0,,
1669876179.259392,,Eye Tracker,1438.0,600.0,Valid,Valid,Fixation,,,,
1669876179.2641182,,Mouse,1439.5,599.0,,,Fixation,1367.0,685.0,,
1669876179.276047,,Eye Tracker,1441.0,598.0,Valid,Valid,Fixation,,,,
1669876179.284151,,Mouse,1444.0,600.0,,,Fixation,1370.0,686.0,,
1669876179.2927022,,Eye Tracker,1447.0,602.0,Valid,Valid,Fixation,,,,
1669876179.304052,,Mouse,1445.5,611.0,,,Fixation,1376.0,687.0,,
1669876179.3093572,,Eye Tracker,1444.0,620.0,Valid,Valid,Fixation,,,,
1669876179.32414,,Mouse,1443.5,617.5,,,Fixation,1381.0,689.0,,
1669876179.3260112,,Eye Tracker,1443.0,615.0,Valid,Valid,Fixation,,,,
1669876179.3426661,,Eye Tracker,1442.0,618.0,Valid,Valid,Fixation,,,,
1669876179.34415,,Mouse,1436.5,608.0,,,Fixation,1391.0,691.0,,
1669876179.359321,,Eye Tracker,1431.0,598.0,Invalid,Valid,Fixation,,,,
1669876179.365051,,Mouse,1463.6666666666667,635.6666666666666,,,Fixation,1399.0,693.0,,
1669876179.3750732,,Mouse,1496.3333333333333,673.3333333333334,,,Saccade,1404.0,694.0,,
1669876179.375976,,Eye Tracker,1529.0,711.0,Valid,Valid,Saccade,,,,
1669876179.3852222,,Mouse,1552.0,738.0,,,Saccade,1408.0,695.0,,
1669876179.39263,,Eye Tracker,1575.0,765.0,Valid,Valid,Saccade,,,,
1669876179.404113,,Mouse,1577.0,756.0,,,Fixation,1417.0,696.0,,
1669876179.409285,,Eye Tracker,1579.0,747.0,Valid,Valid,Fixation,,,,
1669876179.4151242,,Mouse,1574.5,745.5,,,Fixation,1423.0,696.0,,
1669876179.42594,,Eye Tracker,1570.0,744.0,Valid,Valid,Fixation,,,,
1669876179.435107,,Mouse,1573.5,745.0,,,Fixation,1434.0,696.0,,
1669876179.442594,,Eye Tracker,1577.0,746.0,Valid,Valid,Fixation,,,,
1669876179.455142,,Mouse,1576.0,746.0,,,Fixation,1444.0,696.0,,
1669876179.459249,,Eye Tracker,1575.0,746.0,Valid,Valid,Fixation,,,,
1669876179.475392,,Mouse,1573.0,748.0,,,Fixation,1455.0,696.0,,
1669876179.475904,,Eye Tracker,1571.0,750.0,Valid,Valid,Fixation,,,,
1669876179.492558,,Eye Tracker,1573.0,750.0,Valid,Valid,Fixation,,,,
1669876179.4951432,,Mouse,1571.5,752.5,,,Fixation,1462.0,696.0,,
1669876179.5092132,,Eye Tracker,1570.0,755.0,Valid,Valid,Fixation,,,,
1669876179.5151432,,Mouse,1572.0,754.5,,,Fixation,1467.0,696.0,,
1669876179.5258682,,Eye Tracker,1574.0,754.0,Valid,Valid,Fixation,,,,
1669876179.5341232,,Mouse,1577.5,751.5,,,Fixation,1469.0,696.0,,
1669876179.5425222,,Eye Tracker,1581.0,749.0,Valid,Valid,Fixation,,,,
1669876179.545346,,Mouse,1583.5,747.5,,,Fixation,1469.0,696.0,,
1669876179.5591772,,Eye Tracker,1586.0,746.0,Valid,Valid,Fixation,,,,
1669876179.5758321,,Eye Tracker,1578.0,746.0,Valid,Valid,Fixation,,,,
1669876179.5924861,,Eye Tracker,1582.0,747.0,Valid,Valid,Fixation,,,,
1669876179.609141,,Eye Tracker,1584.0,752.0,Valid,Valid,Fixation,,,,
1669876179.625796,,Eye Tracker,1584.0,754.0,Valid,Valid,Fixation,,,,
1669876179.642451,,Eye Tracker,1583.0,755.0,Valid,Valid,Fixation,,,,
1669876179.659106,,Eye Tracker,1579.0,755.0,Valid,Valid,Fixation,,,,
1669876179.6757612,,Eye Tracker,1572.0,751.0,Valid,Valid,Fixation,,,,
1669876179.6924162,,Eye Tracker,1577.0,752.0,Valid,Valid,Fixation,,,,
1669876179.7090702,,Eye Tracker,1583.0,753.0,Valid,Valid,Fixation,,,,
1669876179.7163892,,Mouse,1581.5,752.5,,,Fixation,1469.0,696.0,,
1669876179.7257252,,Eye Tracker,1580.0,752.0,Valid,Valid,Fixation,,,,
1669876179.7423801,,Eye Tracker,1552.0,758.0,Valid,Valid,Saccade,,,,
1669876179.745146,,Mouse,1535.0,760.5,,,Saccade,1469.0,695.0,,
1669876179.7590342,,Eye Tracker,1518.0,763.0,Valid,Valid,Saccade,,,,
1669876179.7756891,,Eye Tracker,1521.0,762.0,Valid,Valid,Fixation,,,,
1669876179.792344,,Eye Tracker,1520.0,764.0,Valid,Valid,Fixation,,,,
1669876179.808998,,Eye Tracker,1517.0,768.0,Valid,Valid,Fixation,,,,
1669876179.825166,,Mouse,1516.0,769.0,,,Fixation,1470.0,695.0,,
1669876179.825653,,Eye Tracker,1515.0,770.0,Valid,Valid,Fixation,,,,
1669876179.8361242,,Mouse,1514.5,771.0,,,Fixation,1470.0,694.0,,
1669876179.842308,,Eye Tracker,1514.0,772.0,Valid,Valid,Fixation,,,,
1669876179.846364,,Mouse,1514.5,771.0,,,Fixation,1471.0,693.0,,
1669876179.858962,,Eye Tracker,1515.0,770.0,Valid,Valid,Fixation,,,,
1669876179.8662362,,Mouse,1518.5,768.0,,,Fixation,1473.0,692.0,,
1669876179.875617,,Eye Tracker,1522.0,766.0,Valid,Valid,Fixation,,,,
1669876179.8770761,,Mouse,1522.6666666666667,765.3333333333334,,,Fixation,1476.0,691.0,,
1669876179.887077,,Mouse,1523.3333333333333,764.6666666666666,,,Fixation,1478.0,691.0,,
1669876179.892272,,Eye Tracker,1524.0,764.0,Valid,Valid,Fixation,,,,
1669876179.8971212,,Mouse,1520.0,763.5,,,Fixation,1481.0,691.0,,
1669876179.9089272,,Eye Tracker,1516.0,763.0,Valid,Valid,Fixation,,,,
1669876179.916058,,Mouse,1513.5,761.5,,,Fixation,1485.0,691.0,,
1669876179.9255812,,Eye Tracker,1511.0,760.0,Valid,Valid,Fixation,,,,
1669876179.9271102,,Mouse,1511.6666666666667,760.6666666666666,,,Fixation,1490.0,689.0,,
1669876179.937387,,Mouse,1512.3333333333333,761.3333333333334,,,Fixation,1492.0,689.0,,
1669876179.9422362,,Eye Tracker,1513.0,762.0,Valid,Valid,Fixation,,,,
1669876179.9560902,,Mouse,1513.0,762.5,,,Fixation,1496.0,689.0,,
1669876179.9588912,,Eye Tracker,1513.0,763.0,Valid,Valid,Fixation,,,,
1669876179.9670992,,Mouse,1514.0,762.5,,,Fixation,1499.0,689.0,,
1669876179.9755452,,Eye Tracker,1515.0,762.0,Valid,Valid,Fixation,,,,
1669876179.97739,,Mouse,1513.5,763.0,,,Fixation,1502.0,688.0,,
1669876179.9922001,,Eye Tracker,1512.0,764.0,Valid,Valid,Fixation,,,,
1669876179.996078,,Mouse,1512.6666666666667,764.0,,,Fixation,1508.0,686.0,,
1669876180.007164,,Mouse,1513.3333333333333,764.0,,,Fixation,1511.0,686.0,,
1669876180.008855,,Eye Tracker,1514.0,764.0,Valid,Valid,Fixation,,,,
1669876180.025509,,Eye Tracker,1518.0,763.0,Valid,Valid,Fixation,,,,
1669876180.027081,,Mouse,1518.0,764.0,,,Fixation,1518.0,685.0,,
1669876180.042165,,Eye Tracker,1518.0,765.0,Valid,Valid,Fixation,,,,
1669876180.047076,,Mouse,1530.3333333333333,766.3333333333334,,,Fixation,1523.0,684.0,,
1669876180.057079,,Mouse,1542.6666666666667,767.6666666666666,,,Saccade,1527.0,683.0,,
1669876180.05882,,Eye Tracker,1555.0,769.0,Valid,Valid,Saccade,,,,
1669876180.067233,,Mouse,1564.5,769.0,,,Fixation,1528.0,683.0,,
1669876180.075474,,Eye Tracker,1574.0,769.0,Valid,Valid,Fixation,,,,
1669876180.086074,,Mouse,1577.5,767.5,,,Fixation,1531.0,683.0,,
1669876180.092129,,Eye Tracker,1581.0,766.0,Valid,Valid,Fixation,,,,
1669876180.0970812,,Mouse,1582.3333333333333,765.3333333333334,,,Fixation,1532.0,683.0,,
1669876180.107372,,Mouse,1583.6666666666667,764.6666666666666,,,Fixation,1533.0,683.0,,
1669876180.1087842,,Eye Tracker,1585.0,764.0,Valid,Valid,Fixation,,,,
1669876180.1254382,,Eye Tracker,1584.0,768.0,Valid,Valid,Fixation,,,,
1669876180.137092,,Mouse,1584.5,765.5,,,Fixation,1533.0,683.0,,
1669876180.1420932,,Eye Tracker,1585.0,763.0,Valid,Valid,Fixation,,,,
1669876180.1587481,,Eye Tracker,1580.0,761.0,Valid,Valid,Fixation,,,,
1669876180.175403,,Eye Tracker,1580.0,763.0,Valid,Valid,Fixation,,,,
1669876180.1920571,,Eye Tracker,1579.0,764.0,Valid,Valid,Fixation,,,,
1669876180.208712,,Eye Tracker,1578.0,771.0,Valid,Valid,Fixation,,,,
1669876180.225367,,Eye Tracker,1574.0,772.0,Valid,Valid,Fixation,,,,
1669876180.242021,,Eye Tracker,1572.0,775.0,Valid,Valid,Fixation,,,,
1669876180.258676,,Eye Tracker,1572.0,775.0,Valid,Valid,Fixation,,,,
1669876180.275331,,Eye Tracker,1572.0,776.0,Valid,Valid,Fixation,,,,
1669876180.291985,,Eye Tracker,1572.0,777.0,Valid,Valid,Fixation,,,,
1669876180.30864,,Eye Tracker,1574.0,780.0,Valid,Valid,Fixation,,,,
1669876180.3252952,,Eye Tracker,1575.0,781.0,Valid,Valid,Fixation,,,,
1669876180.341949,,Eye Tracker,1577.0,782.0,Valid,Valid,Fixation,,,,
1669876180.3586042,,Eye Tracker,1576.0,782.0,Valid,Valid,Fixation,,,,
1669876180.3752592,,Eye Tracker,1574.0,784.0,Valid,Valid,Fixation,,,,
1669876180.3919132,,Eye Tracker,1572.0,785.0,Valid,Valid,Fixation,,,,
1669876180.4085681,,Eye Tracker,1558.0,776.0,Valid,Valid,Fixation,,,,
1669876180.425223,,Eye Tracker,1537.0,773.0,Valid,Valid,Fixation,,,,
1669876180.441879,,Eye Tracker,1535.0,775.0,Valid,Valid,Fixation,,,,
1669876180.458533,,Eye Tracker,1534.0,773.0,Valid,Valid,Fixation,,,,
1669876180.475188,,Eye Tracker,1533.0,772.0,Valid,Valid,Fixation,,,,
1669876180.4918432,,Eye Tracker,1535.0,772.0,Valid,Valid,Fixation,,,,
1669876180.508497,,Eye Tracker,1538.0,772.0,Valid,Valid,Fixation,,,,
1669876180.5251522,,Eye Tracker,1538.0,768.0,Valid,Valid,Fixation,,,,
1669876180.5418072,,Eye Tracker,1538.0,767.0,Valid,Valid,Fixation,,,,
1669876180.5584612,,Eye Tracker,1541.0,769.0,Valid,Valid,Fixation,,,,
1669876180.5751162,,Eye Tracker,1542.0,772.0,Valid,Valid,Fixation,,,,
1669876180.5917711,,Eye Tracker,1543.0,771.0,Valid,Valid,Fixation,,,,
1669876180.598226,,Mouse,1542.5,770.0,,,Fixation,1534.0,682.0,,
1669876180.6084251,,Eye Tracker,1542.0,769.0,Valid,Valid,Fixation,,,,
1669876180.6093452,,Mouse,1544.0,769.0,,,Fixation,1535.0,682.0,,
1669876180.62508,,Eye Tracker,1546.0,769.0,Valid,Valid,Fixation,,,,
1669876180.629095,,Mouse,1545.5,769.5,,,Fixation,1537.0,682.0,,
1669876180.641735,,Eye Tracker,1545.0,770.0,Valid,Valid,Fixation,,,,
1669876180.6490731,,Mouse,1546.0,769.0,,,Fixation,1539.0,682.0,,
1669876180.658389,,Eye Tracker,1547.0,768.0,Valid,Valid,Fixation,,,,
1669876180.659095,,Mouse,1547.0,767.3333333333334,,,Fixation,1540.0,682.0,,
1669876180.669222,,Mouse,1547.0,766.6666666666666,,,Fixation,1540.0,682.0,,
1669876180.675044,,Eye Tracker,1547.0,766.0,Valid,Valid,Fixation,,,,
1669876180.689075,,Mouse,1549.0,767.0,,,Fixation,1542.0,682.0,,
1669876180.691699,,Eye Tracker,1551.0,768.0,Valid,Valid,Fixation,,,,
1669876180.699368,,Mouse,1559.0,770.5,,,Fixation,1544.0,682.0,,
1669876180.708354,,Eye Tracker,1567.0,773.0,Valid,Valid,Fixation,,,,
1669876180.7191072,,Mouse,1573.5,775.0,,,Fixation,1547.0,681.0,,
1669876180.725008,,Eye Tracker,1580.0,777.0,Valid,Valid,Fixation,,,,
1669876180.73033,,Mouse,1579.6666666666667,775.6666666666666,,,Fixation,1550.0,681.0,,
1669876180.7403822,,Mouse,1579.3333333333333,774.3333333333334,,,Fixation,1551.0,681.0,,
1669876180.7416632,,Eye Tracker,1579.0,773.0,Valid,Valid,Fixation,,,,
1669876180.7583182,,Eye Tracker,1576.0,770.0,Valid,Valid,Fixation,,,,
1669876180.7601202,,Mouse,1576.5,770.5,,,Fixation,1557.0,679.0,,
1669876180.7749722,,Eye Tracker,1577.0,771.0,Valid,Valid,Fixation,,,,
1669876180.7800841,,Mouse,1577.0,771.0,,,Fixation,1559.0,679.0,,
1669876180.7916272,,Eye Tracker,1577.0,771.0,Valid,Valid,Fixation,,,,
1669876180.8001912,,Mouse,1577.0,770.5,,,Fixation,1563.0,679.0,,
1669876180.8082821,,Eye Tracker,1577.0,770.0,Valid,Valid,Fixation,,,,
1669876180.820125,,Mouse,1577.5,770.5,,,Fixation,1564.0,679.0,,
1669876180.824937,,Eye Tracker,1578.0,771.0,Valid,Valid,Fixation,,,,
1669876180.841592,,Eye Tracker,1577.0,770.0,Valid,Valid,Fixation,,,,
1669876180.858247,,Eye Tracker,1576.0,772.0,Valid,Valid,Fixation,,,,
1669876180.874901,,Eye Tracker,1575.0,774.0,Valid,Valid,Fixation,,,,
1669876180.891556,,Eye Tracker,1573.0,774.0,Valid,Valid,Fixation,,,,
1669876180.908211,,Eye Tracker,1574.0,768.0,Valid,Valid,Fixation,,,,
1669876180.924865,,Eye Tracker,1574.0,768.0,Valid,Valid,Fixation,,,,
1669876180.9415202,,Eye Tracker,1573.0,773.0,Valid,Valid,Fixation,,,,
1669876180.9581752,,Eye Tracker,1568.0,775.0,Valid,Valid,Fixation,,,,
1669876180.9748302,,Eye Tracker,1570.0,775.0,Valid,Valid,Fixation,,,,
1669876180.9914842,,Eye Tracker,1572.0,772.0,Valid,Valid,Fixation,,,,
1669876181.0081391,,Eye Tracker,1567.0,774.0,Valid,Valid,Fixation,,,,
1669876181.024794,,Eye Tracker,1570.0,775.0,Valid,Valid,Fixation,,,,
1669876181.031387,,Mouse,1570.0,775.5,,,Fixation,1565.0,679.0,,
1669876181.041448,,Eye Tracker,1570.0,776.0,Valid,Valid,Fixation,,,,
1669876181.0511432,,Mouse,1568.5,774.5,,,Fixation,1568.0,679.0,,
1669876181.058103,,Eye Tracker,1567.0,773.0,Valid,Valid,Fixation,,,,
1669876181.071104,,Mouse,1569.0,771.0,,,Fixation,1571.0,679.0,,
1669876181.074758,,Eye Tracker,1571.0,769.0,Valid,Valid,Fixation,,,,
1669876181.0911381,,Mouse,1569.5,770.5,,,Fixation,1574.0,679.0,,
1669876181.091412,,Eye Tracker,1568.0,772.0,Valid,Valid,Fixation,,,,
1669876181.108067,,Eye Tracker,1568.0,776.0,Valid,Valid,Fixation,,,,
1669876181.1100662,,Mouse,1568.5,775.0,,,Fixation,1575.0,679.0,,
1669876181.124722,,Eye Tracker,1569.0,774.0,Valid,Valid,Fixation,,,,
1669876181.141376,,Eye Tracker,1567.0,770.0,Valid,Valid,Fixation,,,,
1669876181.158031,,Eye Tracker,1567.0,769.0,Valid,Valid,Fixation,,,,
1669876181.1746862,,Eye Tracker,1567.0,768.0,Valid,Valid,Fixation,,,,
1669876181.1913402,,Eye Tracker,1561.0,772.0,Valid,Valid,Fixation,,,,
1669876181.2079961,,Eye Tracker,1560.0,772.0,Valid,Valid,Fixation,,,,
1669876181.224651,,Eye Tracker,1570.0,777.0,Valid,Valid,Fixation,,,,
1669876181.241307,,Eye Tracker,1570.0,780.0,Valid,Valid,Fixation,,,,
1669876181.257961,,Eye Tracker,1567.0,782.0,Valid,Valid,Fixation,,,,
1669876181.274616,,Eye Tracker,1564.0,783.0,Valid,Valid,Fixation,,,,
1669876181.2912712,,Eye Tracker,1565.0,781.0,Valid,Valid,Fixation,,,,
1669876181.307925,,Eye Tracker,1566.0,778.0,Valid,Valid,Fixation,,,,
1669876181.3245802,,Eye Tracker,1565.0,776.0,Valid,Valid,Fixation,,,,
1669876181.341236,,Eye Tracker,1564.0,780.0,Valid,Valid,Fixation,,,,
1669876181.3578901,,Eye Tracker,1565.0,782.0,Valid,Valid,Fixation,,,,
1669876181.374545,,Eye Tracker,1567.0,779.0,Valid,Valid,Fixation,,,,
1669876181.3912,,Eye Tracker,1566.0,779.0,Valid,Valid,Fixation,,,,
1669876181.407854,,Eye Tracker,1563.0,776.0,Valid,Valid,Fixation,,,,
1669876181.42451,,Eye Tracker,1560.0,777.0,Valid,Valid,Fixation,,,,
1669876181.4411652,,Eye Tracker,1561.0,781.0,Valid,Valid,Fixation,,,,
1669876181.4578192,,Eye Tracker,1563.0,782.0,Valid,Valid,Fixation,,,,
1669876181.4744742,,Eye Tracker,1562.0,782.0,Valid,Valid,Fixation,,,,
1669876181.4911292,,Eye Tracker,1560.0,782.0,Valid,Valid,Fixation,,,,
1669876181.5077841,,Eye Tracker,1563.0,779.0,Valid,Valid,Fixation,,,,
1669876181.524439,,Eye Tracker,1560.0,776.0,Valid,Valid,Fixation,,,,
1669876181.541094,,Eye Tracker,1558.0,781.0,Valid,Valid,Fixation,,,,
1669876181.557749,,Eye Tracker,1556.0,777.0,Valid,Valid,Fixation,,,,
1669876181.574403,,Eye Tracker,1549.0,779.0,Valid,Valid,Fixation,,,,
1669876181.5910592,,Eye Tracker,1544.0,783.0,Valid,Valid,Fixation,,,,
1669876181.6077142,,Eye Tracker,1546.0,787.0,Valid,Valid,Fixation,,,,
1669876181.6243691,,Eye Tracker,1551.0,785.0,Valid,Valid,Fixation,,,,
1669876181.641024,,Eye Tracker,1555.0,780.0,Valid,Valid,Fixation,,,,
1669876181.657679,,Eye Tracker,1554.0,780.0,Valid,Valid,Fixation,,,,
1669876181.674333,,Eye Tracker,1556.0,781.0,Valid,Valid,Fixation,,,,
1669876181.690988,,Eye Tracker,1555.0,782.0,Valid,Valid,Fixation,,,,
1669876181.707644,,Eye Tracker,1555.0,782.0,Valid,Valid,Fixation,,,,
1669876181.724298,,Eye Tracker,1555.0,781.0,Valid,Valid,Fixation,,,,
1669876181.7409532,,Eye Tracker,1555.0,785.0,Valid,Valid,Fixation,,,,
1669876181.7576082,,Eye Tracker,1553.0,786.0,Valid,Valid,Fixation,,,,
1669876181.7742631,,Eye Tracker,1552.0,786.0,Valid,Valid,Fixation,,,,
1669876181.7909172,,Eye Tracker,1551.0,787.0,Valid,Valid,Fixation,,,,
1669876181.807573,,Eye Tracker,1549.0,786.0,Valid,Valid,Fixation,,,,
1669876181.824228,,Eye Tracker,1570.0,785.0,Valid,Valid,Fixation,,,,
1669876181.840882,,Eye Tracker,1577.0,774.0,Valid,Valid,Fixation,,,,
