Recording timestamp,Position X,Position Y
1669871717.531175,456.0,67.5
1669871717.550349,457.0,67.5
1669871717.560075,458.0,67.5
1669871717.589938,459.0,67.5
1669871717.59996,461.0,67.5
1669871717.611447,462.0,67.5
1669871717.620483,463.0,67.5
1669871717.629474,466.0,67.5
1669871717.641348,468.0,67.5
1669871717.650346,471.0,67.5
1669871717.660391,472.0,67.5
1669871717.669681,475.0,67.5
1669871717.680228,477.0,67.5
1669871717.691227,479.0,67.5
1669871717.700889,482.0,67.5
1669871717.710012,488.0,67.5
1669871717.719402,490.0,67.5
1669871717.729404,493.0,68.5
1669871717.74128,496.0,69.5
1669871717.751102,498.0,69.5
1669871717.761143,501.0,69.5
1669871717.770669,502.0,69.5
1669871717.781786,503.0,70.5
1669871717.791719,504.0,70.5
1669871717.801112,505.0,70.5
1669871717.810805,506.0,70.5
1669871717.821505,508.0,70.5
1669871717.831992,509.0,70.5
1669871717.850756,510.0,70.5
1669871717.861958,512.0,70.5
1669871717.881393,513.0,70.5
1669871717.890406,514.0,70.5
1669871717.921931,515.0,70.5
1669871717.932173,516.0,71.5
1669871717.952516,518.0,71.5
1669871717.972069,520.0,72.5
1669871717.98142,521.0,72.5
1669871717.992754,523.0,72.5
1669871718.002963,524.0,72.5
1669871718.011793,525.0,72.5
1669871718.021605,527.0,73.5
1669871718.03315,528.0,73.5
1669871718.043214,529.0,73.5
1669871718.05218,530.0,73.5
1669871718.061623,531.0,73.5
1669871718.072051,533.0,73.5
1669871718.082448,534.0,73.5
1669871718.091719,536.0,73.5
1669871718.102064,537.0,73.5
1669871718.112339,538.0,73.5
1669871718.122674,540.0,73.5
1669871718.133067,543.0,73.5
1669871718.141883,545.0,74.5
1669871718.151642,547.0,74.5
1669871718.163441,549.0,74.5
1669871718.172702,551.0,74.5
1669871718.181868,552.0,74.5
1669871718.191257,554.0,74.5
1669871718.203262,555.0,74.5
1669871718.213237,556.0,75.5
1669871718.221563,558.0,75.5
1669871718.232566,560.0,75.5
1669871718.242239,561.0,75.5
1669871718.252502,563.0,75.5
1669871718.262539,566.0,75.5
1669871718.27312,568.0,75.5
1669871718.282577,571.0,76.5
1669871718.294934,572.0,76.5
1669871718.303506,574.0,76.5
1669871718.312794,576.0,76.5
1669871718.322924,577.0,76.5
1669871718.334208,579.0,76.5
1669871718.352657,581.0,76.5
1669871718.37335,583.0,77.5
1669871718.383509,585.0,77.5
1669871718.39254,586.0,77.5
1669871718.403876,587.0,78.5
1669871718.41291,588.0,78.5
1669871718.423606,590.0,78.5
1669871718.435225,591.0,78.5
1669871718.444019,592.0,78.5
1669871718.466236,593.0,78.5
1669871718.474526,594.0,78.5
1669871718.483676,596.0,78.5
1669871718.493943,597.0,78.5
1669871718.514623,598.0,78.5
1669871718.523622,599.0,79.5
1669871718.534229,600.0,79.5
1669871718.545276,601.0,79.5
1669871718.564371,602.0,79.5
1669871718.573899,603.0,79.5
1669871718.584242,606.0,79.5
1669871718.595273,607.0,79.5
1669871718.604002,609.0,79.5
1669871718.614171,611.0,79.5
1669871718.624181,612.0,79.5
1669871718.635585,614.0,79.5
1669871718.645248,617.0,79.5
1669871718.654255,618.0,79.5
1669871718.663907,619.0,79.5
1669871718.675115,620.0,79.5
1669871718.693705,622.0,79.5
1669871718.714665,623.0,79.5
1669871718.724672,624.0,79.5
1669871718.753366,625.0,79.5
1669871718.765157,626.0,79.5
1669871718.775332,628.0,79.5
1669871718.784329,629.0,79.5
1669871718.795218,632.0,79.5
1669871718.806197,633.0,79.5
1669871718.816201,635.0,78.5
1669871718.825491,638.0,77.5
1669871718.835204,639.0,77.5
1669871718.846164,642.0,75.5
1669871718.855511,644.0,75.5
1669871718.865044,647.0,73.5
1669871718.874853,648.0,73.5
1669871718.885604,649.0,72.5
1669871718.896197,650.0,72.5
1669871718.914339,651.0,71.5
1669871718.924651,652.0,70.5
1669871718.936367,654.0,70.5
1669871718.946367,654.0,69.5
1669871718.955863,655.0,69.5
1669871718.966209,656.0,68.5
1669871718.977084,658.0,67.5
1669871718.986476,659.0,65.5
1669871718.995949,660.0,65.5
1669871719.005845,661.0,64.5
1669871719.02695,663.0,63.5
1669871719.057185,665.0,62.5
1669871719.06673,666.0,61.5
1669871719.07594,667.0,60.5
1669871719.106458,668.0,60.5
1669871719.127121,669.0,58.5
1669871719.137243,670.0,57.5
1669871719.146876,671.0,57.5
1669871719.15722,672.0,56.5
1669871719.175501,673.0,56.5
1669871719.197275,674.0,55.5
1669871719.227301,675.0,54.5
1669871719.277081,676.0,54.5
1669871719.296718,677.0,54.5
1669871719.346406,677.0,53.5
1669871719.358172,678.0,52.5
1669871719.367748,680.0,51.5
1669871719.37716,681.0,51.5
1669871719.38758,682.0,50.5
1669871719.398545,684.0,48.5
1669871719.407754,687.0,48.5
1669871719.41718,691.0,48.5
1669871719.427197,692.0,48.5
1669871719.437288,695.0,48.5
1669871719.453349,698.0,48.5
1669871719.458326,701.0,48.5
1669871719.467397,702.0,48.5
1669871719.477529,704.0,48.5
1669871719.488706,707.0,49.5
1669871719.4987,709.0,49.5
1669871719.507827,711.0,49.5
1669871719.517813,712.0,50.5
1669871719.557792,714.0,50.5
1669871719.598261,715.0,51.5
1669871719.638282,716.0,51.5
1669871719.659051,718.0,52.5
1669871719.668799,720.0,52.5
1669871719.678078,721.0,53.5
1669871719.688204,722.0,54.5
1669871719.698744,723.0,54.5
1669871719.709056,725.0,54.5
1669871719.717606,727.0,56.5
1669871719.728878,728.0,56.5
1669871719.738697,730.0,58.5
1669871719.748665,732.0,59.5
1669871719.757699,734.0,59.5
1669871719.767544,735.0,60.5
1669871719.77788,737.0,62.5
1669871719.789153,739.0,63.5
1669871719.798398,741.0,63.5
1669871719.808648,743.0,64.5
1669871719.819197,744.0,65.5
1669871719.829896,747.0,66.5
1669871719.839249,749.0,67.5
1669871719.849231,752.0,67.5
1669871719.858901,753.0,68.5
1669871719.870619,756.0,68.5
1669871719.87985,759.0,70.5
1669871719.889001,763.0,71.5
1669871719.899159,765.0,72.5
1669871719.909796,767.0,73.5
1669871719.919983,770.0,74.5
1669871719.928443,772.0,75.5
1669871719.938722,773.0,76.5
1669871719.949966,775.0,77.5
1669871719.960366,776.0,77.5
1669871719.980302,777.0,77.5
1669871719.989525,778.0,78.5
1669871720.011191,779.0,78.5
1669871720.030005,780.0,78.5
1669871720.051067,781.0,78.5
1669871720.060322,782.0,78.5
1669871720.069346,783.0,78.5
1669871720.081171,784.0,78.5
1669871720.090797,785.0,78.5
1669871720.099793,788.0,78.5
1669871720.109827,789.0,78.5
1669871720.121637,792.0,78.5
1669871720.130207,793.0,78.5
1669871720.13924,794.0,77.5
1669871720.150955,795.0,76.5
1669871720.159424,797.0,76.5
1669871720.17049,798.0,76.5
1669871720.182187,799.0,75.5
1669871720.199531,800.0,74.5
1669871720.210791,802.0,73.5
1669871720.220765,802.0,72.5
1669871720.239764,803.0,72.5
1669871720.250921,804.0,71.5
1669871720.260927,806.0,71.5
1669871720.269971,807.0,70.5
1669871720.280215,808.0,70.5
1669871720.301313,809.0,69.5
1669871720.320788,811.0,68.5
1669871720.342218,814.0,67.5
1669871720.352184,815.0,67.5
1669871720.370756,816.0,66.5
1669871720.382223,818.0,65.5
1669871720.392196,819.0,64.5
1669871720.401226,820.0,64.5
1669871720.411269,822.0,63.5
1669871720.422264,823.0,62.5
1669871720.431671,825.0,60.5
1669871720.450846,826.0,60.5
1669871720.523064,827.0,60.5
1669871720.542174,828.0,60.5
1669871720.552864,829.0,60.5
1669871720.571742,830.0,59.5
1669871720.582109,831.0,59.5
1669871720.592705,832.0,59.5
1669871720.603092,833.0,59.5
1669871720.612189,835.0,59.5
1669871720.621494,837.0,59.5
1669871720.633661,839.0,60.5
1669871720.6427,842.0,60.5
1669871720.651552,846.0,61.5
1669871720.661553,848.0,62.5
1669871720.671836,854.0,63.5
1669871720.68282,857.0,65.5
1669871720.692873,858.0,66.5
1669871720.70139,863.0,67.5
1669871720.711795,864.0,69.5
1669871720.722651,866.0,70.5
1669871720.732569,868.0,71.5
1669871720.741756,869.0,71.5
1669871720.884168,870.0,71.5
1669871720.933856,871.0,71.5
1669871720.943859,872.0,71.5
1669871720.952664,874.0,71.5
1669871720.962733,875.0,71.5
1669871720.97366,876.0,71.5
1669871720.983731,878.0,71.5
1669871720.993851,881.0,69.5
1669871721.004326,884.0,68.5
1669871721.014296,885.0,68.5
1669871721.024375,886.0,66.5
1669871721.034562,888.0,65.5
1669871721.054615,890.0,64.5
1669871721.104672,892.0,64.5
1669871721.174451,893.0,63.5
1669871721.183678,894.0,63.5
1669871721.194498,894.0,62.5
1669871721.204554,895.0,62.5
1669871721.223727,896.0,62.5
1669871721.234802,897.0,61.5
1669871721.2451,898.0,61.5
1669871721.385373,899.0,60.5
1669871721.415662,900.0,60.5
1669871721.424551,902.0,60.5
1669871721.445775,903.0,60.5
1669871721.455804,904.0,61.5
1669871721.48638,905.0,61.5
1669871721.49532,906.0,61.5
1669871721.506362,906.0,62.5
1669871721.515604,907.0,62.5
1669871721.526619,907.0,63.5
1669871721.536849,908.0,64.5
1669871721.54663,909.0,64.5
1669871721.556171,912.0,65.5
1669871721.565734,913.0,66.5
1669871721.57697,916.0,67.5
1669871721.586326,919.0,68.5
1669871721.596042,921.0,70.5
1669871721.606068,923.0,71.5
1669871721.616852,926.0,71.5
1669871721.626453,927.0,72.5
1669871721.645996,929.0,73.5
1669871721.685526,931.0,74.5
1669871721.806202,932.0,74.5
1669871721.85666,932.0,75.5
1669871721.887487,933.0,76.5
1669871721.897786,934.0,77.5
1669871721.906762,935.0,78.5
1669871721.918298,936.0,79.5
1669871721.928833,937.0,80.5
1669871721.937052,939.0,80.5
1669871721.947315,941.0,81.5
1669871721.95835,942.0,82.5
1669871721.967869,943.0,83.5
1669871721.976861,943.0,84.5
1669871721.986965,944.0,84.5
1669871722.11734,945.0,84.5
1669871722.219199,946.0,85.5
1669871722.277848,947.0,85.5
1669871722.288245,948.0,85.5
1669871722.299333,949.0,85.5
1669871722.317928,950.0,85.5
1669871722.338847,953.0,85.5
1669871722.348845,955.0,85.5
1669871722.358784,956.0,85.5
1669871722.369031,957.0,85.5
1669871722.37984,959.0,85.5
1669871722.390446,960.0,85.5
1669871722.409083,962.0,84.5
1669871722.4193,963.0,84.5
1669871722.440283,964.0,84.5
1669871722.448255,965.0,84.5
1669871722.45878,966.0,82.5
1669871722.469388,968.0,82.5
1669871722.479415,969.0,81.5
1669871722.488704,970.0,80.5
1669871722.49894,971.0,79.5
1669871722.510136,972.0,78.5
1669871722.520134,973.0,77.5
1669871722.539602,974.0,77.5
1669871722.561183,975.0,76.5
1669871722.570505,976.0,75.5
1669871722.579494,977.0,75.5
1669871722.589812,978.0,74.5
1669871722.600809,979.0,73.5
1669871722.61037,980.0,72.5
1669871722.629605,982.0,71.5
1669871722.640598,983.0,70.5
1669871722.651338,984.0,68.5
1669871722.66944,987.0,68.5
1669871722.691332,989.0,67.5
1669871722.699339,990.0,67.5
1669871722.720317,991.0,67.5
1669871722.730657,992.0,67.5
1669871722.740646,993.0,67.5
1669871722.759364,994.0,67.5
1669871722.799629,995.0,66.5
1669871722.930869,996.0,66.5
1669871722.961311,997.0,66.5
1669871722.982415,998.0,67.5
1669871722.992593,999.0,68.5
1669871723.010652,1000.0,69.5
1669871723.022486,1000.0,70.5
1669871723.032579,1001.0,70.5
1669871723.04255,1001.0,72.5
1669871723.062493,1001.0,73.5
1669871723.072404,1001.0,74.5
1669871723.08243,1002.0,75.5
1669871723.092572,1002.0,76.5
1669871723.101575,1003.0,77.5
1669871723.113153,1004.0,81.5
1669871723.123437,1005.0,81.5
1669871723.131303,1006.0,82.5
1669871723.152999,1007.0,84.5
1669871723.164017,1008.0,85.5
1669871723.182578,1009.0,86.5
1669871723.203729,1010.0,88.5
1669871723.221734,1010.0,89.5
1669871723.232736,1010.0,90.5
1669871723.243388,1011.0,91.5
1669871723.262189,1011.0,92.5
1669871723.292612,1013.0,93.5
1669871723.322755,1013.0,94.5
1669871723.352385,1013.0,95.5
1669871723.384217,1013.0,96.5
1669871723.403423,1013.0,97.5
1669871723.443255,1013.0,98.5
1669871723.454426,1013.0,99.5
1669871723.473329,1013.0,100.5
1669871723.483192,1013.0,101.5
1669871723.512615,1012.0,102.5
1669871723.533616,1012.0,103.5
1669871723.544152,1012.0,104.5
1669871723.555152,1011.0,104.5
1669871723.926218,1010.0,105.5
1669871723.945381,1010.0,104.5
1669871723.955068,1010.0,103.5
1669871723.966198,1011.0,101.5
1669871723.97609,1011.0,98.5
1669871723.985532,1012.0,97.5
1669871723.994533,1013.0,96.5
1669871724.005561,1014.0,94.5
1669871724.016564,1015.0,93.5
1669871724.025098,1016.0,92.5
1669871724.035054,1016.0,90.5
1669871724.046192,1017.0,89.5
1669871724.055399,1018.0,87.5
1669871724.065398,1018.0,86.5
1669871724.076401,1019.0,86.5
1669871724.630397,1019.0,85.5
1669871724.729344,1018.0,85.5
1669871724.898564,1018.0,86.5
1669871724.929318,1019.0,85.5
1669871724.95989,1020.0,84.5
1669871724.989961,1021.0,83.5
1669871725.009413,1022.0,82.5
1669871725.039904,1023.0,81.5
1669871725.079745,1024.0,80.5
1669871725.090083,1026.0,79.5
1669871725.110784,1026.0,78.5
1669871725.161434,1027.0,77.5
1669871725.210359,1028.0,76.5
1669871725.320387,1029.0,75.5
1669871725.340915,1030.0,74.5
1669871725.350337,1031.0,74.5
1669871725.359343,1031.0,73.5
1669871725.370367,1032.0,73.5
1669871725.570889,1032.0,72.5
1669871725.602457,1033.0,71.5
1669871725.682922,1035.0,70.5
1669871725.92258,1035.0,69.5
1669871726.014238,1036.0,68.5
1669871726.032902,1037.0,67.5
1669871726.05444,1038.0,66.5
1669871726.064043,1039.0,65.5
1669871726.084137,1040.0,65.5
1669871726.093373,1041.0,64.5
1669871726.103379,1043.0,63.5
1669871726.113919,1045.0,61.5
1669871726.124151,1046.0,61.5
1669871726.135282,1047.0,60.5
1669871726.144332,1048.0,60.5
1669871726.174635,1049.0,59.5
1669871726.365858,1050.0,59.5
1669871726.49554,1051.0,59.5
1669871726.687083,1052.0,58.5
1669871726.696499,1052.0,59.5
1669871726.707377,1052.0,61.5
1669871726.715448,1052.0,62.5
1669871726.727334,1053.0,63.5
1669871726.736378,1053.0,64.5
1669871726.747186,1054.0,65.5
1669871726.776861,1054.0,67.5
1669871726.787097,1054.0,68.5
1669871726.807197,1054.0,69.5
1669871726.816337,1054.0,70.5
1669871726.827032,1054.0,71.5
1669871726.84555,1054.0,72.5
1669871726.856594,1054.0,73.5
1669871726.866841,1054.0,74.5
1669871726.877089,1054.0,75.5
1669871726.886252,1054.0,76.5
1669871726.897312,1054.0,77.5
1669871726.917367,1054.0,78.5
1669871726.936521,1054.0,79.5
1669871726.947376,1053.0,80.5
1669871726.957136,1053.0,81.5
1669871726.967169,1053.0,82.5
1669871726.988669,1053.0,83.5
1669871726.997668,1053.0,85.5
1669871727.00756,1053.0,86.5
1669871727.017139,1053.0,87.5
1669871727.027318,1053.0,88.5
1669871727.04827,1053.0,89.5
1669871727.056833,1053.0,90.5
1669871727.077635,1053.0,91.5
1669871727.087671,1053.0,92.5
1669871727.097834,1053.0,94.5
1669871727.107835,1053.0,95.5
1669871727.117747,1053.0,96.5
1669871727.128091,1053.0,97.5
1669871727.138171,1053.0,98.5
1669871727.148482,1053.0,100.5
1669871727.158414,1053.0,101.5
1669871727.178605,1053.0,102.5
1669871727.199134,1053.0,103.5
1669871727.209151,1053.0,104.5
1669871727.239864,1053.0,105.5
1669871727.249303,1053.0,106.5
1669871727.267565,1053.0,107.5
1669871727.289065,1052.0,109.5
1669871727.307383,1052.0,111.5
1669871727.319018,1052.0,112.5
1669871727.328771,1052.0,113.5
1669871727.339108,1052.0,114.5
1669871727.349183,1052.0,116.5
1669871727.358642,1052.0,117.5
1669871727.368637,1052.0,118.5
1669871727.379144,1052.0,119.5
1669871727.388787,1052.0,121.5
1669871727.397789,1052.0,124.5
1669871727.410211,1052.0,125.5
1669871727.41921,1052.0,128.5
1669871727.428475,1052.0,130.5
1669871727.437513,1052.0,133.5
1669871727.448797,1052.0,136.5
1669871727.458385,1052.0,137.5
1669871727.468427,1052.0,138.5
1669871727.479039,1052.0,140.5
1669871727.490034,1052.0,141.5
1669871727.49935,1052.0,142.5
1669871727.509848,1052.0,143.5
1669871727.519306,1050.0,144.5
1669871727.529526,1050.0,145.5
1669871727.550312,1050.0,146.5
1669871727.630196,1050.0,147.5
1669871728.081913,1050.0,148.5
1669871728.112065,1050.0,147.5
1669871728.131572,1050.0,146.5
1669871728.162097,1050.0,145.5
1669871728.212691,1050.0,144.5
1669871728.433452,1050.0,143.5
1669871728.472091,1050.0,142.5
1669871728.483153,1049.0,141.5
1669871728.492515,1048.0,141.5
1669871728.502617,1047.0,140.5
1669871728.51425,1045.0,139.5
1669871728.524124,1044.0,139.5
1669871728.534044,1043.0,139.5
1669871728.544078,1042.0,138.5
1669871728.554025,1041.0,137.5
1669871728.565031,1040.0,137.5
1669871728.574027,1038.0,137.5
1669871728.584168,1037.0,137.5
1669871728.594269,1036.0,137.5
1669871728.614297,1035.0,137.5
1669871728.632826,1034.0,136.5
1669871728.843891,1033.0,136.5
1669871728.994742,1032.0,136.5
1669871729.046231,1031.0,136.5
1669871730.530994,1031.0,137.5
1669871730.5508,1030.0,137.5
1669871730.612173,1030.0,136.5
1669871730.632137,1030.0,135.5
1669871730.652069,1030.0,134.5
1669871730.67234,1028.0,133.5
1669871730.712045,1028.0,132.5
1669871730.743172,1027.0,131.5
1669871730.802885,1026.0,129.5
1669871730.862354,1026.0,127.5
1669871730.882752,1025.0,126.5
1669871730.892156,1024.0,124.5
1669871730.90215,1023.0,124.5
1669871730.912474,1022.0,123.5
1669871730.922487,1022.0,122.5
1669871730.941816,1021.0,120.5
1669871730.953181,1021.0,118.5
1669871730.96318,1020.0,117.5
1669871730.97324,1019.0,116.5
1669871730.981838,1018.0,115.5
1669871730.992453,1017.0,114.5
1669871731.002788,1016.0,113.5
1669871731.25527,1015.0,112.5
1669871731.294953,1014.0,112.5
1669871731.315269,1013.0,113.5
1669871731.324222,1012.0,113.5
1669871731.344757,1011.0,113.5
1669871731.3551,1011.0,114.5
1669871731.384871,1010.0,114.5
1669871731.464538,1009.0,115.5
1669871732.248097,1008.0,117.5
1669871732.258097,1009.0,116.5
1669871732.279079,1010.0,114.5
1669871732.307261,1011.0,114.5
1669871732.329787,1012.0,113.5
1669871732.3386,1013.0,111.5
1669871732.347614,1014.0,110.5
1669871732.359226,1015.0,109.5
1669871732.368814,1016.0,109.5
1669871732.378849,1017.0,108.5
1669871732.387792,1017.0,107.5
1669871732.39902,1018.0,106.5
1669871732.40919,1019.0,106.5
1669871732.419217,1020.0,105.5
1669871732.427806,1020.0,104.5
1669871732.439169,1021.0,104.5
1669871732.4492,1022.0,103.5
1669871732.4595,1023.0,102.5
1669871732.468461,1024.0,100.5
1669871732.478055,1024.0,99.5
1669871732.499109,1025.0,98.5
1669871732.509109,1026.0,97.5
1669871732.518144,1026.0,96.5
1669871732.528999,1027.0,95.5
1669871732.538783,1028.0,94.5
1669871732.549226,1029.0,93.5
1669871732.558283,1030.0,91.5
1669871732.569172,1031.0,89.5
1669871732.588569,1031.0,88.5
1669871732.598712,1032.0,87.5
1669871732.609705,1033.0,87.5
1669871732.620458,1033.0,86.5
1669871732.630175,1034.0,85.5
1669871732.640111,1035.0,84.5
1669871732.659496,1036.0,83.5
1669871732.669922,1036.0,82.5
1669871732.680156,1037.0,81.5
1669871732.689439,1038.0,80.5
1669871732.70957,1038.0,79.5
1669871733.080801,1040.0,77.5
1669871733.192154,1041.0,77.5
1669871733.201181,1042.0,77.5
1669871733.212143,1043.0,77.5
1669871733.222136,1044.0,77.5
1669871733.232085,1045.0,77.5
1669871733.240534,1048.0,77.5
1669871733.252189,1049.0,77.5
1669871733.2622,1050.0,78.5
1669871733.271492,1051.0,78.5
1669871733.293114,1053.0,78.5
1669871733.324191,1054.0,79.5
1669871733.333532,1055.0,79.5
1669871733.382502,1056.0,80.5
1669871733.412263,1057.0,80.5
1669871733.442464,1057.0,81.5
1669871733.45257,1058.0,82.5
1669871733.473235,1059.0,82.5
1669871733.492484,1061.0,83.5
1669871733.523431,1062.0,84.5
1669871733.563068,1062.0,85.5
1669871733.573276,1063.0,86.5
1669871733.592428,1064.0,86.5
1669871733.602383,1065.0,87.5
1669871733.612494,1067.0,89.5
1669871733.633579,1067.0,90.5
1669871733.643822,1067.0,91.5
1669871733.683561,1068.0,92.5
1669871733.693532,1069.0,92.5
1669871733.713374,1069.0,93.5
1669871733.744191,1070.0,94.5
1669871733.76374,1071.0,95.5
1669871733.783664,1071.0,96.5
1669871733.815242,1071.0,97.5
1669871733.855032,1072.0,98.5
1669871733.864912,1072.0,99.5
1669871733.874724,1073.0,101.5
1669871733.895094,1073.0,102.5
1669871733.904842,1074.0,103.5
1669871733.915366,1074.0,104.5
1669871733.944943,1076.0,105.5
1669871733.964747,1077.0,106.5
1669871734.276049,1077.0,107.5
1669871734.285333,1078.0,108.5
1669871734.306215,1078.0,109.5
1669871734.316337,1078.0,110.5
1669871734.326858,1078.0,111.5
1669871734.336693,1079.0,112.5
1669871734.346978,1079.0,114.5
1669871734.357158,1079.0,115.5
1669871734.367159,1079.0,116.5
1669871734.377198,1079.0,119.5
1669871734.387067,1079.0,120.5
1669871734.395774,1079.0,122.5
1669871734.406776,1079.0,123.5
1669871734.417195,1079.0,124.5
1669871734.436207,1079.0,125.5
1669871734.447715,1079.0,128.5
1669871734.457074,1079.0,129.5
1669871734.46711,1079.0,130.5
1669871734.487647,1079.0,132.5
1669871734.547053,1080.0,133.5
1669871734.586577,1080.0,134.5
1669871734.636555,1080.0,135.5
1669871734.718335,1080.0,136.5
1669871734.728342,1081.0,137.5
1669871734.76847,1081.0,138.5
1669871734.7882,1081.0,139.5
1669871734.798209,1082.0,140.5
1669871734.819089,1082.0,141.5
1669871734.829082,1082.0,142.5
1669871734.84851,1082.0,143.5
1669871734.868756,1082.0,144.5
1669871734.947853,1082.0,145.5
1669871734.969283,1082.0,146.5
1669871735.019178,1083.0,147.5
1669871735.028591,1083.0,148.5
1669871735.05943,1084.0,149.5
1669871735.07746,1085.0,150.5
1669871735.098924,1086.0,151.5
1669871735.108411,1086.0,152.5
1669871735.129097,1087.0,152.5
1669871735.148509,1087.0,153.5
1669871735.158601,1087.0,154.5
1669871735.170103,1088.0,154.5
1669871735.180207,1089.0,155.5
1669871735.190234,1089.0,156.5
1669871735.200492,1090.0,157.5
1669871735.210156,1091.0,158.5
1669871735.219833,1092.0,159.5
1669871735.230163,1093.0,160.5
1669871735.239686,1094.0,163.5
1669871735.249715,1096.0,164.5
1669871735.260214,1097.0,165.5
1669871735.269493,1098.0,167.5
1669871735.279496,1099.0,169.5
1669871735.288789,1101.0,171.5
1669871735.301118,1102.0,173.5
1669871735.310116,1104.0,175.5
1669871735.319424,1106.0,177.5
1669871735.341138,1107.0,178.5
1669871735.350347,1108.0,179.5
1669871735.360562,1110.0,180.5
1669871735.370566,1110.0,181.5
1669871735.430776,1111.0,182.5
1669871735.771721,1111.0,183.5
1669871735.821872,1111.0,184.5
1669871735.853173,1111.0,185.5
1669871735.883037,1111.0,186.5
1669871735.923349,1111.0,187.5
1669871735.963197,1111.0,188.5
1669871736.073304,1111.0,189.5
1669871736.11303,1111.0,190.5
1669871736.172515,1111.0,191.5
1669871736.303587,1110.0,192.5
1669871736.354298,1109.0,192.5
1669871736.364414,1109.0,193.5
1669871736.384701,1108.0,193.5
1669871736.39472,1107.0,193.5
1669871736.434535,1106.0,193.5
1669871736.474594,1105.0,193.5
1669871736.483922,1104.0,194.5
1669871736.50484,1103.0,194.5
1669871736.544584,1102.0,194.5
1669871736.57481,1101.0,194.5
1669871736.654272,1100.0,195.5
1669871736.684556,1099.0,196.5
1669871736.694471,1099.0,197.5
1669871736.756447,1099.0,198.5
1669871736.79702,1099.0,199.5
1669871736.805731,1099.0,200.5
1669871736.824977,1099.0,201.5
1669871736.836021,1099.0,202.5
1669871736.846072,1099.0,203.5
1669871736.856199,1100.0,205.5
1669871736.866226,1100.0,206.5
1669871736.877216,1100.0,207.5
1669871736.887212,1100.0,209.5
1669871736.896773,1102.0,213.5
1669871736.907363,1102.0,214.5
1669871736.917065,1104.0,216.5
1669871736.926819,1104.0,220.5
1669871736.936397,1105.0,221.5
1669871736.947152,1106.0,223.5
1669871736.956815,1107.0,225.5
1669871736.966422,1107.0,227.5
1669871736.977145,1108.0,229.5
1669871736.986335,1108.0,230.5
1669871736.995861,1108.0,232.5
1669871737.006402,1109.0,233.5
1669871737.017142,1109.0,234.5
1669871737.027117,1110.0,237.5
1669871737.036092,1110.0,238.5
1669871737.047149,1111.0,239.5
1669871737.066343,1111.0,240.5
1669871737.117151,1111.0,242.5
1669871737.176975,1111.0,243.5
1669871737.368126,1111.0,244.5
1669871737.377953,1111.0,245.5
1669871737.389728,1111.0,246.5
1669871737.40915,1110.0,247.5
1669871737.418931,1108.0,248.5
1669871737.489215,1108.0,249.5
1669871737.609172,1107.0,250.5
1669871737.639436,1106.0,251.5
1669871737.648666,1105.0,252.5
1669871737.658693,1104.0,253.5
1669871737.668687,1102.0,255.5
1669871737.780153,1101.0,256.5
1669871737.810293,1101.0,257.5
1669871737.859842,1101.0,258.5
1669871737.869809,1101.0,259.5
1669871737.8792,1099.0,260.5
1669871737.890196,1098.0,264.5
1669871737.901406,1097.0,266.5
1669871737.910415,1095.0,271.5
1669871737.920461,1095.0,273.5
1669871737.930459,1094.0,277.5
1669871737.940538,1094.0,279.5
1669871737.950566,1094.0,280.5
1669871737.97029,1094.0,282.5
1669871737.980355,1094.0,283.5
1669871738.000749,1094.0,284.5
1669871738.031231,1094.0,285.5
1669871738.040231,1094.0,287.5
1669871738.05026,1094.0,288.5
1669871738.071262,1094.0,289.5
1669871738.081278,1093.0,291.5
1669871738.161186,1093.0,292.5
1669871738.18093,1092.0,293.5
1669871738.282236,1091.0,295.5
1669871738.302261,1090.0,296.5
1669871738.352435,1090.0,298.5
1669871738.37159,1090.0,299.5
1669871738.381591,1088.0,300.5
1669871738.433277,1088.0,301.5
1669871738.46337,1088.0,302.5
1669871738.482378,1088.0,303.5
1669871738.503565,1088.0,304.5
1669871738.512576,1088.0,305.5
1669871738.523309,1088.0,306.5
1669871738.533313,1088.0,307.5
1669871738.54231,1088.0,308.5
1669871738.552396,1088.0,311.5
1669871738.564318,1088.0,312.5
1669871738.572304,1088.0,314.5
1669871738.582337,1088.0,315.5
1669871738.592337,1088.0,317.5
1669871738.603306,1088.0,318.5
1669871738.612359,1088.0,320.5
1669871738.623332,1088.0,321.5
1669871738.632616,1088.0,322.5
1669871738.642605,1088.0,323.5
1669871738.652313,1088.0,324.5
1669871738.672529,1088.0,325.5
1669871738.692794,1088.0,326.5
1669871738.723155,1088.0,327.5
1669871738.733204,1088.0,329.5
1669871738.754205,1088.0,330.5
1669871738.763602,1088.0,331.5
1669871738.783937,1088.0,332.5
1669871738.793475,1088.0,335.5
1669871738.813814,1088.0,336.5
1669871738.823403,1088.0,338.5
1669871738.843523,1088.0,339.5
1669871738.863654,1088.0,341.5
1669871738.883926,1088.0,342.5
1669871738.894157,1088.0,343.5
1669871738.903345,1088.0,344.5
1669871738.913947,1088.0,345.5
1669871738.924488,1088.0,346.5
1669871738.934702,1088.0,347.5
1669871738.944552,1088.0,348.5
1669871738.964591,1088.0,349.5
1669871739.004743,1088.0,351.5
1669871739.0151,1088.0,352.5
1669871739.04457,1088.0,353.5
1669871739.055045,1088.0,354.5
1669871739.065046,1088.0,355.5
1669871739.084367,1088.0,356.5
