Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669872076.2101789,,Eye Tracker,1843.0,1072.0,Valid,Valid,Saccade,,,,
1669872076.2268329,,Eye Tracker,1843.0,1069.0,Valid,Valid,Fixation,,,,
1669872076.2434878,,Eye Tracker,1851.0,1066.0,Valid,Valid,Fixation,,,,
1669872076.2601428,,Eye Tracker,1850.0,1068.0,Valid,Valid,Fixation,,,,
1669872076.276798,,Eye Tracker,1850.0,1067.0,Valid,Valid,Fixation,,,,
1669872076.2934518,,Eye Tracker,1847.0,1068.0,Valid,Valid,Fixation,,,,
1669872076.310107,,Eye Tracker,1845.0,1067.0,Valid,Valid,Fixation,,,,
1669872076.3101108,,Mouse,1845.0,1066.6666666666667,,,Fixation,1870.0,1033.0,,
1669872076.320119,,Mouse,1845.0,1066.3333333333333,,,Fixation,1870.0,1032.0,,
1669872076.326762,,Eye Tracker,1845.0,1066.0,Valid,Valid,Fixation,,,,
1669872076.3302119,,Mouse,1845.0,1067.0,,,Fixation,1868.0,1030.0,,
1669872076.343416,,Eye Tracker,1845.0,1068.0,Valid,Valid,Fixation,,,,
1669872076.351254,,Mouse,1846.0,1069.5,,,Fixation,1865.0,1027.0,,
1669872076.360071,,Eye Tracker,1847.0,1071.0,Valid,Valid,Fixation,,,,
1669872076.3700948,,Mouse,1846.5,1071.0,,,Fixation,1863.0,1025.0,,
1669872076.376726,,Eye Tracker,1846.0,1071.0,Valid,Valid,Fixation,,,,
1669872076.3801098,,Mouse,1846.5,1071.0,,,Fixation,1861.0,1024.0,,
1669872076.39338,,Eye Tracker,1847.0,1071.0,Valid,Valid,Fixation,,,,
1669872076.410035,,Eye Tracker,1843.0,1072.0,Valid,Valid,Fixation,,,,
1669872076.4266899,,Eye Tracker,1837.0,1071.0,Valid,Valid,Fixation,,,,
1669872076.4433448,,Eye Tracker,1836.0,1073.0,Valid,Valid,Fixation,,,,
1669872076.4599998,,Eye Tracker,1842.0,1072.0,Valid,Valid,Fixation,,,,
1669872076.470126,,Mouse,1843.0,1071.0,,,Fixation,1861.0,1023.0,,
1669872076.4766538,,Eye Tracker,1844.0,1070.0,Valid,Valid,Fixation,,,,
1669872076.4933078,,Eye Tracker,1841.0,1068.0,Valid,Valid,Fixation,,,,
1669872076.5099628,,Eye Tracker,1842.0,1069.0,Valid,Valid,Fixation,,,,
1669872076.526618,,Eye Tracker,1845.0,1069.0,Valid,Valid,Fixation,,,,
1669872076.5411458,,Mouse,1846.0,1067.5,,,Fixation,1861.0,1023.0,,
1669872076.543273,,Eye Tracker,1847.0,1066.0,Valid,Valid,Fixation,,,,
1669872076.559927,,Eye Tracker,1848.0,1066.0,Valid,Valid,Fixation,,,,
1669872076.576582,,Eye Tracker,1841.0,1067.0,Valid,Valid,Fixation,,,,
1669872076.5811248,,Mouse,1841.0,1067.5,,,Fixation,1859.0,1022.0,,
1669872076.593237,,Eye Tracker,1841.0,1068.0,Valid,Valid,Fixation,,,,
1669872076.609891,,Eye Tracker,1845.0,1070.0,Valid,Valid,Fixation,,,,
1669872076.621286,,Mouse,1844.0,1068.0,,,Fixation,1858.0,1021.0,,
1669872076.626546,,Eye Tracker,1843.0,1066.0,Valid,Valid,Fixation,,,,
1669872076.6411178,,Mouse,1844.0,1067.0,,,Fixation,1857.0,1020.0,,
1669872076.6432009,,Eye Tracker,1845.0,1068.0,Valid,Valid,Fixation,,,,
1669872076.652428,,Mouse,1847.0,1067.0,,,Fixation,1857.0,1019.0,,
1669872076.659855,,Eye Tracker,1849.0,1066.0,Valid,Valid,Fixation,,,,
1669872076.672098,,Mouse,1850.0,1065.5,,,Fixation,1856.0,1018.0,,
1669872076.6765099,,Eye Tracker,1851.0,1065.0,Valid,Valid,Fixation,,,,
1669872076.682144,,Mouse,1851.5,1066.5,,,Fixation,1855.0,1017.0,,
1669872076.6931648,,Eye Tracker,1852.0,1068.0,Valid,Valid,Fixation,,,,
1669872076.6933608,,Mouse,1853.0,1069.0,,,Fixation,1854.0,1017.0,,
1669872076.7098188,,Eye Tracker,1854.0,1070.0,Valid,Valid,Fixation,,,,
1669872076.712168,,Mouse,1853.0,1070.3333333333333,,,Fixation,1853.0,1015.0,,
1669872076.722324,,Mouse,1852.0,1070.6666666666667,,,Fixation,1852.0,1014.0,,
1669872076.7264738,,Eye Tracker,1851.0,1071.0,Valid,Valid,Fixation,,,,
1669872076.733327,,Mouse,1852.0,1070.5,,,Fixation,1851.0,1014.0,,
1669872076.7431288,,Eye Tracker,1853.0,1070.0,Valid,Valid,Fixation,,,,
1669872076.7522068,,Mouse,1851.0,1068.5,,,Fixation,1851.0,1013.0,,
1669872076.7597828,,Eye Tracker,1849.0,1067.0,Valid,Valid,Fixation,,,,
1669872076.7721138,,Mouse,1847.5,1064.0,,,Fixation,1849.0,1012.0,,
1669872076.776438,,Eye Tracker,1846.0,1061.0,Valid,Valid,Fixation,,,,
1669872076.793093,,Eye Tracker,1847.0,1060.0,Valid,Valid,Fixation,,,,
1669872076.809748,,Eye Tracker,1850.0,1060.0,Valid,Valid,Fixation,,,,
1669872076.826403,,Eye Tracker,1850.0,1062.0,Valid,Valid,Fixation,,,,
1669872076.8430579,,Eye Tracker,1852.0,1057.0,Valid,Valid,Fixation,,,,
1669872076.8597128,,Eye Tracker,1852.0,1057.0,Valid,Valid,Fixation,,,,
1669872076.8763669,,Eye Tracker,1846.0,1059.0,Valid,Valid,Fixation,,,,
1669872076.8930209,,Eye Tracker,1843.0,1054.0,Valid,Valid,Fixation,,,,
1669872076.9096758,,Eye Tracker,1843.0,1052.0,Valid,Valid,Fixation,,,,
1669872076.9263299,,Eye Tracker,1842.0,1053.0,Valid,Valid,Fixation,,,,
1669872076.9429848,,Eye Tracker,1838.0,1054.0,Valid,Valid,Fixation,,,,
1669872076.9596398,,Eye Tracker,1842.0,1052.0,Valid,Valid,Fixation,,,,
1669872076.9762938,,Eye Tracker,1839.0,1054.0,Valid,Valid,Fixation,,,,
1669872076.992949,,Eye Tracker,1834.0,1055.0,Valid,Valid,Fixation,,,,
1669872076.993171,,Mouse,1835.5,1053.0,,,Fixation,1849.0,1012.0,,
1669872077.009604,,Eye Tracker,1837.0,1051.0,Valid,Valid,Fixation,,,,
1669872077.0233028,,Mouse,1839.0,1051.0,,,Fixation,1849.0,1012.0,,
1669872077.026258,,Eye Tracker,1841.0,1051.0,Valid,Valid,Fixation,,,,
1669872077.042913,,Eye Tracker,1842.0,1054.0,Valid,Valid,Fixation,,,,
1669872077.053135,,Mouse,1841.5,1055.0,,,Fixation,1849.0,1012.0,,
1669872077.059568,,Eye Tracker,1841.0,1056.0,Valid,Valid,Fixation,,,,
1669872077.076223,,Eye Tracker,1836.0,1057.0,Valid,Valid,Fixation,,,,
1669872077.092877,,Eye Tracker,1833.0,1056.0,Valid,Valid,Fixation,,,,
1669872077.103083,,Mouse,1834.5,1057.5,,,Fixation,1849.0,1013.0,,
1669872077.1095319,,Eye Tracker,1836.0,1059.0,Valid,Valid,Fixation,,,,
1669872077.113308,,Mouse,1836.0,1058.5,,,Fixation,1849.0,1014.0,,
1669872077.1261868,,Eye Tracker,1836.0,1058.0,Valid,Valid,Fixation,,,,
1669872077.133129,,Mouse,1834.0,1052.5,,,Fixation,1849.0,1014.0,,
1669872077.1428409,,Eye Tracker,1832.0,1047.0,Valid,Valid,Fixation,,,,
1669872077.153364,,Mouse,1833.0,1046.0,,,Fixation,1848.0,1014.0,,
1669872077.1594958,,Eye Tracker,1834.0,1045.0,Valid,Valid,Fixation,,,,
1669872077.164145,,Mouse,1831.5,1046.0,,,Fixation,1848.0,1015.0,,
1669872077.1761508,,Eye Tracker,1829.0,1047.0,Valid,Valid,Fixation,,,,
1669872077.1928048,,Eye Tracker,1831.0,1049.0,Valid,Valid,Fixation,,,,
1669872077.209461,,Eye Tracker,1834.0,1054.0,Valid,Valid,Fixation,,,,
1669872077.226116,,Eye Tracker,1837.0,1057.0,Valid,Valid,Fixation,,,,
1669872077.24277,,Eye Tracker,1836.0,1060.0,Valid,Valid,Fixation,,,,
1669872077.254323,,Mouse,1840.0,1059.0,,,Fixation,1848.0,1015.0,,
1669872077.259425,,Eye Tracker,1844.0,1058.0,Valid,Valid,Fixation,,,,
1669872077.27608,,Eye Tracker,1842.0,1063.0,Valid,Valid,Fixation,,,,
1669872077.292734,,Eye Tracker,1828.0,1063.0,Valid,Valid,Fixation,,,,
1669872077.3093889,,Eye Tracker,1835.0,1068.0,Valid,Valid,Fixation,,,,
1669872077.3260438,,Eye Tracker,1836.0,1074.0,Valid,Valid,Fixation,,,,
1669872077.3426988,,Eye Tracker,1835.0,1073.0,Valid,Valid,Fixation,,,,
1669872077.3593528,,Eye Tracker,1836.0,1074.0,Valid,Valid,Fixation,,,,
1669872077.3760078,,Eye Tracker,1836.0,1084.0,Valid,Valid,Fixation,,,,
1669872077.392663,,Eye Tracker,1856.0,1150.0,Valid,Valid,Saccade,,,,
1669872077.4093168,,Eye Tracker,1868.0,1242.0,Valid,Valid,Saccade,,,,
1669872077.425972,,Eye Tracker,1866.0,1236.8666666666666,Invalid,Invalid,EyesNotFound,,,,
1669872077.442627,,Eye Tracker,1864.0,1231.7333333333333,Invalid,Invalid,EyesNotFound,,,,
1669872077.459281,,Eye Tracker,1862.0,1226.6,Invalid,Invalid,EyesNotFound,,,,
1669872077.475936,,Eye Tracker,1860.0,1221.4666666666667,Invalid,Invalid,EyesNotFound,,,,
1669872077.492591,,Eye Tracker,1858.0,1216.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669872077.509245,,Eye Tracker,1856.0,1211.2,Invalid,Invalid,EyesNotFound,,,,
1669872077.5259,,Eye Tracker,1854.0,1206.0666666666666,Invalid,Invalid,EyesNotFound,,,,
1669872077.5425549,,Eye Tracker,1852.0,1200.9333333333334,Invalid,Invalid,EyesNotFound,,,,
1669872077.5592089,,Eye Tracker,1850.0,1195.8,Invalid,Invalid,EyesNotFound,,,,
1669872077.5758638,,Eye Tracker,1848.0,1190.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1669872077.59252,,Eye Tracker,1846.0,1185.5333333333333,Invalid,Invalid,EyesNotFound,,,,
1669872077.609175,,Eye Tracker,1844.0,1180.4,Invalid,Invalid,EyesNotFound,,,,
1669872077.625829,,Eye Tracker,1842.0,1175.2666666666667,Invalid,Invalid,EyesNotFound,,,,
1669872077.642484,,Eye Tracker,1840.0,1170.1333333333332,Invalid,Invalid,EyesNotFound,,,,
1669872077.659139,,Eye Tracker,1838.0,1165.0,Valid,Invalid,Unclassified,,,,
1669872077.675793,,Eye Tracker,1838.0,1165.0,Valid,Invalid,Unclassified,,,,
1669872077.692448,,Eye Tracker,1894.0,1175.0,Invalid,Valid,Unclassified,,,,
1669872077.7091029,,Eye Tracker,1833.0,1185.0,Valid,Valid,Saccade,,,,
1669872077.725757,,Eye Tracker,1818.0,1124.0,Valid,Valid,Unclassified,,,,
1669872077.7424119,,Eye Tracker,1824.0,1103.0,Valid,Valid,Saccade,,,,
1669872077.7590668,,Eye Tracker,1822.0,1089.0,Valid,Valid,Fixation,,,,
1669872077.7757208,,Eye Tracker,1814.0,1059.0,Valid,Valid,Fixation,,,,
1669872077.7923758,,Eye Tracker,1801.0,1074.0,Valid,Valid,Fixation,,,,
1669872077.809031,,Eye Tracker,1811.0,1071.0,Valid,Valid,Fixation,,,,
1669872077.8256848,,Eye Tracker,1797.0,1052.0,Valid,Valid,Fixation,,,,
1669872077.84234,,Eye Tracker,1783.0,1030.0,Valid,Valid,Fixation,,,,
1669872077.855538,MouseEvent,,1792.6666666666667,1099.3333333333333,,,Saccade,,,MouseEvent,"Up, Left"
1669872077.855538,,Mouse,1802.3333333333333,1168.6666666666667,,,Saccade,1848.0,1015.0,,
1669872077.858995,,Eye Tracker,1812.0,1238.0,Valid,Invalid,Saccade,,,,
1669872077.87565,,Eye Tracker,1812.0,1238.0,Valid,Invalid,Unclassified,,,,
1669872077.892304,,Eye Tracker,1812.3125,1237.1875,Invalid,Invalid,EyesNotFound,,,,
1669872077.908959,,Eye Tracker,1812.625,1236.375,Invalid,Invalid,EyesNotFound,,,,
1669872077.9256139,,Eye Tracker,1812.9375,1235.5625,Invalid,Invalid,EyesNotFound,,,,
1669872077.942268,,Eye Tracker,1813.25,1234.75,Invalid,Invalid,EyesNotFound,,,,
1669872077.9589229,,Eye Tracker,1813.5625,1233.9375,Invalid,Invalid,EyesNotFound,,,,
1669872077.9755788,,Eye Tracker,1813.875,1233.125,Invalid,Invalid,EyesNotFound,,,,
1669872077.9922328,,Eye Tracker,1814.1875,1232.3125,Invalid,Invalid,EyesNotFound,,,,
1669872078.008888,,Eye Tracker,1814.5,1231.5,Invalid,Invalid,EyesNotFound,,,,
1669872078.025543,,Eye Tracker,1814.8125,1230.6875,Invalid,Invalid,EyesNotFound,,,,
1669872078.0561469,,Eye Tracker,1815.125,1229.875,Invalid,Invalid,EyesNotFound,,,,
1669872078.0728009,,Eye Tracker,1815.4375,1229.0625,Invalid,Invalid,EyesNotFound,,,,
1669872078.0894558,,Eye Tracker,1815.75,1228.25,Invalid,Invalid,EyesNotFound,,,,
1669872078.1061108,,Eye Tracker,1816.0625,1227.4375,Invalid,Invalid,EyesNotFound,,,,
1669872078.1227648,,Eye Tracker,1816.375,1226.625,Invalid,Invalid,EyesNotFound,,,,
1669872078.156844,,Eye Tracker,1816.6875,1225.8125,Invalid,Invalid,EyesNotFound,,,,
1669872078.1734989,,Eye Tracker,1817.0,1225.0,Invalid,Valid,Saccade,,,,
1669872078.190153,,Eye Tracker,1793.0,1112.0,Valid,Valid,Saccade,,,,
1669872078.2068079,,Eye Tracker,1812.0,1111.0,Valid,Valid,Fixation,,,,
1669872078.2234628,,Eye Tracker,1813.0,1116.0,Valid,Valid,Fixation,,,,
1669872078.2401168,,Eye Tracker,1795.0,1070.0,Valid,Valid,Fixation,,,,
1669872078.2567718,,Eye Tracker,1836.0,1102.0,Valid,Valid,Fixation,,,,
1669872078.273427,,Eye Tracker,1823.0,1093.0,Valid,Valid,Fixation,,,,
1669872078.2900808,,Eye Tracker,1825.0,1094.0,Valid,Valid,Fixation,,,,
1669872078.306736,,Eye Tracker,1822.0,1107.0,Valid,Valid,Fixation,,,,
1669872078.323391,,Eye Tracker,1817.0,1090.0,Valid,Valid,Fixation,,,,
1669872078.340045,,Eye Tracker,1823.0,1087.0,Valid,Valid,Fixation,,,,
1669872078.356701,,Eye Tracker,1841.0,1099.0,Invalid,Valid,Fixation,,,,
1669872078.3733559,,Eye Tracker,1822.0,1088.0,Valid,Valid,Fixation,,,,
1669872078.3900108,,Eye Tracker,1820.0,1080.0,Valid,Valid,Fixation,,,,
1669872078.4066648,,Eye Tracker,1823.0,1077.0,Valid,Valid,Fixation,,,,
1669872078.4233198,,Eye Tracker,1815.0,1080.0,Valid,Valid,Fixation,,,,
1669872078.4399748,,Eye Tracker,1804.0,1079.0,Valid,Valid,Fixation,,,,
1669872078.4566288,,Eye Tracker,1811.0,1079.0,Valid,Valid,Fixation,,,,
1669872078.473284,,Eye Tracker,1816.0,1073.0,Valid,Valid,Fixation,,,,
1669872078.489939,,Eye Tracker,1812.0,1076.0,Valid,Valid,Fixation,,,,
1669872078.506593,,Eye Tracker,1810.0,1076.0,Valid,Valid,Fixation,,,,
1669872078.523248,,Eye Tracker,1813.0,1076.0,Valid,Valid,Fixation,,,,
1669872078.539903,,Eye Tracker,1814.0,1076.0,Valid,Valid,Fixation,,,,
1669872078.556557,,Eye Tracker,1812.0,1077.0,Valid,Valid,Fixation,,,,
1669872078.573212,,Eye Tracker,1813.0,1075.0,Valid,Valid,Fixation,,,,
1669872078.5898669,,Eye Tracker,1816.0,1077.0,Valid,Valid,Fixation,,,,
1669872078.606521,,Eye Tracker,1812.0,1076.0,Valid,Valid,Fixation,,,,
1669872078.6231759,,Eye Tracker,1811.0,1069.0,Valid,Valid,Fixation,,,,
1669872078.629128,,Mouse,1812.5,1069.0,,,Fixation,1848.0,1015.0,,
1669872078.6398308,,Eye Tracker,1814.0,1069.0,Valid,Valid,Fixation,,,,
1669872078.6564858,,Eye Tracker,1816.0,1069.0,Valid,Valid,Fixation,,,,
1669872078.6731398,,Eye Tracker,1817.0,1067.0,Valid,Valid,Fixation,,,,
1669872078.6897948,,Eye Tracker,1816.0,1062.0,Valid,Valid,Fixation,,,,
1669872078.70645,,Eye Tracker,1815.0,1061.0,Valid,Valid,Fixation,,,,
1669872078.723104,,Eye Tracker,1817.0,1062.0,Valid,Valid,Fixation,,,,
1669872078.73976,,Eye Tracker,1818.0,1061.0,Valid,Valid,Fixation,,,,
1669872078.756415,,Eye Tracker,1818.0,1059.0,Valid,Valid,Fixation,,,,
1669872078.773069,,Eye Tracker,1822.0,1061.0,Valid,Valid,Fixation,,,,
1669872078.7897239,,Eye Tracker,1825.0,1063.0,Valid,Valid,Fixation,,,,
1669872078.8063788,,Eye Tracker,1823.0,1062.0,Valid,Valid,Fixation,,,,
1669872078.8230329,,Eye Tracker,1829.0,1062.0,Valid,Valid,Fixation,,,,
1669872078.8396878,,Eye Tracker,1828.0,1065.0,Valid,Valid,Fixation,,,,
1669872078.8563428,,Eye Tracker,1821.0,1067.0,Valid,Valid,Fixation,,,,
1669872078.8729968,,Eye Tracker,1824.0,1064.0,Valid,Valid,Fixation,,,,
1669872078.8896518,,Eye Tracker,1825.0,1065.0,Valid,Valid,Fixation,,,,
1669872078.906307,,Eye Tracker,1827.0,1066.0,Valid,Valid,Fixation,,,,
1669872078.922962,,Eye Tracker,1826.0,1064.0,Valid,Valid,Fixation,,,,
1669872078.939616,,Eye Tracker,1821.0,1065.0,Valid,Valid,Fixation,,,,
1669872078.956271,,Eye Tracker,1825.0,1062.0,Valid,Valid,Fixation,,,,
1669872078.972926,,Eye Tracker,1828.0,1063.0,Valid,Valid,Fixation,,,,
1669872078.98958,,Eye Tracker,1823.0,1071.0,Valid,Valid,Fixation,,,,
1669872079.006235,,Eye Tracker,1831.0,1069.0,Valid,Valid,Fixation,,,,
1669872079.0228899,,Eye Tracker,1836.0,1068.0,Valid,Valid,Fixation,,,,
1669872079.0395439,,Eye Tracker,1841.0,1064.0,Valid,Valid,Fixation,,,,
1669872079.0561988,,Eye Tracker,1840.0,1065.0,Valid,Valid,Fixation,,,,
1669872079.071193,MouseEvent,,1838.6666666666667,1065.3333333333333,,,Fixation,,,MouseEvent,"Down, Left"
1669872079.071193,,Mouse,1837.3333333333333,1065.6666666666667,,,Fixation,1848.0,1015.0,,
1669872079.0728538,,Eye Tracker,1836.0,1066.0,Valid,Valid,Fixation,,,,
1669872079.0895078,,Eye Tracker,1839.0,1065.0,Valid,Valid,Fixation,,,,
1669872079.106164,,Eye Tracker,1837.0,1070.0,Valid,Valid,Fixation,,,,
1669872079.122819,,Eye Tracker,1832.0,1069.0,Valid,Valid,Fixation,,,,
1669872079.139473,,Eye Tracker,1838.0,1065.0,Valid,Valid,Fixation,,,,
1669872079.156128,,Eye Tracker,1841.0,1062.0,Valid,Valid,Fixation,,,,
1669872079.172783,,Eye Tracker,1835.0,1060.0,Valid,Valid,Fixation,,,,
1669872079.1894379,,Eye Tracker,1831.0,1062.0,Valid,Valid,Fixation,,,,
1669872079.206092,,Eye Tracker,1832.0,1067.0,Valid,Valid,Fixation,,,,
1669872079.2227468,,Eye Tracker,1829.0,1066.0,Valid,Valid,Fixation,,,,
1669872079.2394018,,Eye Tracker,1829.0,1061.0,Valid,Valid,Fixation,,,,
1669872079.2560558,,Eye Tracker,1827.0,1061.0,Valid,Valid,Fixation,,,,
1669872079.2727108,,Eye Tracker,1828.0,1063.0,Valid,Valid,Fixation,,,,
1669872079.289366,,Eye Tracker,1832.0,1064.0,Valid,Valid,Fixation,,,,
1669872079.3060198,,Eye Tracker,1829.0,1063.0,Valid,Valid,Fixation,,,,
1669872079.322675,,Eye Tracker,1822.0,1063.0,Valid,Valid,Fixation,,,,
1669872079.33933,,Eye Tracker,1827.0,1067.0,Valid,Valid,Fixation,,,,
1669872079.355984,,Eye Tracker,1832.0,1067.0,Valid,Valid,Fixation,,,,
1669872079.372639,,Eye Tracker,1828.0,1066.0,Valid,Valid,Fixation,,,,
1669872079.389294,,Eye Tracker,1827.0,1067.0,Valid,Valid,Fixation,,,,
1669872079.405948,,Eye Tracker,1829.0,1064.0,Valid,Valid,Fixation,,,,
1669872079.422603,,Eye Tracker,1831.0,1060.0,Valid,Valid,Fixation,,,,
1669872079.4392579,,Eye Tracker,1838.0,1060.0,Valid,Valid,Fixation,,,,
1669872079.4559128,,Eye Tracker,1839.0,1065.0,Valid,Valid,Fixation,,,,
1669872079.4725668,,Eye Tracker,1832.0,1064.0,Valid,Valid,Fixation,,,,
1669872079.489223,,Eye Tracker,1830.0,1063.0,Valid,Valid,Fixation,,,,
1669872079.505878,,Eye Tracker,1834.0,1067.0,Valid,Valid,Fixation,,,,
1669872079.522532,,Eye Tracker,1837.0,1061.0,Valid,Valid,Fixation,,,,
1669872079.539187,,Eye Tracker,1834.0,1055.0,Valid,Valid,Fixation,,,,
1669872079.555842,,Eye Tracker,1830.0,1060.0,Valid,Valid,Fixation,,,,
1669872079.572496,,Eye Tracker,1833.0,1061.0,Valid,Valid,Fixation,,,,
1669872079.589151,,Eye Tracker,1833.0,1057.0,Valid,Valid,Fixation,,,,
1669872079.6058059,,Eye Tracker,1827.0,1056.0,Valid,Valid,Fixation,,,,
1669872079.62246,,Eye Tracker,1826.0,1058.0,Valid,Valid,Fixation,,,,
1669872079.6391149,,Eye Tracker,1826.0,1057.0,Valid,Valid,Fixation,,,,
1669872079.6557698,,Eye Tracker,1826.0,1057.0,Valid,Valid,Fixation,,,,
1669872079.6724238,,Eye Tracker,1827.0,1058.0,Valid,Valid,Fixation,,,,
1669872079.6890788,,Eye Tracker,1827.0,1060.0,Valid,Valid,Fixation,,,,
1669872079.7057338,,Eye Tracker,1827.0,1063.0,Valid,Valid,Fixation,,,,
1669872079.722389,,Eye Tracker,1817.0,1063.0,Valid,Valid,Fixation,,,,
1669872079.739043,,Eye Tracker,1814.0,1067.0,Valid,Valid,Fixation,,,,
1669872079.755698,,Eye Tracker,1823.0,1068.0,Valid,Valid,Fixation,,,,
1669872079.772353,,Eye Tracker,1821.0,1063.0,Valid,Valid,Fixation,,,,
1669872079.789007,,Eye Tracker,1816.0,1063.0,Valid,Valid,Fixation,,,,
1669872079.805662,,Eye Tracker,1816.0,1066.0,Valid,Valid,Fixation,,,,
1669872079.822317,,Eye Tracker,1820.0,1068.0,Valid,Valid,Fixation,,,,
1669872079.838971,,Eye Tracker,1817.0,1069.0,Valid,Valid,Fixation,,,,
1669872079.8556259,,Eye Tracker,1814.0,1069.0,Valid,Valid,Fixation,,,,
1669872079.8722818,,Eye Tracker,1814.0,1066.0,Valid,Valid,Fixation,,,,
1669872079.8889358,,Eye Tracker,1816.0,1065.0,Valid,Valid,Fixation,,,,
1669872079.9055908,,Eye Tracker,1814.0,1070.0,Valid,Valid,Fixation,,,,
1669872079.922246,,Eye Tracker,1819.0,1073.0,Valid,Valid,Fixation,,,,
1669872079.9389,,Eye Tracker,1818.0,1068.0,Valid,Valid,Fixation,,,,
1669872079.955555,,Eye Tracker,1811.0,1068.0,Valid,Valid,Fixation,,,,
1669872079.97221,,Eye Tracker,1812.0,1070.0,Valid,Valid,Fixation,,,,
1669872079.988865,,Eye Tracker,1814.0,1071.0,Valid,Valid,Fixation,,,,
1669872080.005519,,Eye Tracker,1818.0,1073.0,Valid,Valid,Fixation,,,,
1669872080.022174,,Eye Tracker,1816.0,1073.0,Valid,Valid,Fixation,,,,
1669872080.0388288,,Eye Tracker,1810.0,1070.0,Valid,Valid,Fixation,,,,
1669872080.0554829,,Eye Tracker,1810.0,1070.0,Valid,Valid,Fixation,,,,
1669872080.0721378,,Eye Tracker,1814.0,1074.0,Valid,Valid,Fixation,,,,
1669872080.0887928,,Eye Tracker,1824.0,1077.0,Valid,Valid,Fixation,,,,
1669872080.1054468,,Eye Tracker,1827.0,1081.0,Valid,Valid,Fixation,,,,
1669872080.115295,,Mouse,1825.0,1080.5,,,Fixation,1848.0,1016.0,,
1669872080.1221018,,Eye Tracker,1823.0,1080.0,Valid,Valid,Fixation,,,,
1669872080.138757,,Eye Tracker,1822.0,1080.0,Valid,Valid,Fixation,,,,
1669872080.155411,,Eye Tracker,1820.0,1082.0,Valid,Valid,Fixation,,,,
1669872080.172066,,Eye Tracker,1819.0,1080.0,Valid,Valid,Fixation,,,,
1669872080.188721,,Eye Tracker,1822.0,1079.0,Valid,Valid,Fixation,,,,
1669872080.205375,,Eye Tracker,1825.0,1081.0,Valid,Valid,Fixation,,,,
1669872080.22203,,Eye Tracker,1826.0,1083.0,Valid,Valid,Fixation,,,,
1669872080.238685,,Eye Tracker,1826.0,1084.0,Valid,Valid,Fixation,,,,
1669872080.2553408,,Eye Tracker,1827.0,1082.0,Valid,Valid,Fixation,,,,
1669872080.2719948,,Eye Tracker,1826.0,1084.0,Valid,Valid,Fixation,,,,
1669872080.2886498,,Eye Tracker,1822.0,1085.0,Valid,Valid,Fixation,,,,
1669872080.297709,,Mouse,1821.5,1084.0,,,Fixation,1848.0,1016.0,,
1669872080.305305,,Eye Tracker,1821.0,1083.0,Valid,Valid,Fixation,,,,
1669872080.3219588,,Eye Tracker,1827.0,1082.0,Valid,Valid,Fixation,,,,
1669872080.338614,,Eye Tracker,1826.0,1080.0,Valid,Valid,Fixation,,,,
1669872080.355269,,Eye Tracker,1823.0,1083.0,Valid,Valid,Fixation,,,,
1669872080.371923,,Eye Tracker,1825.0,1086.0,Valid,Valid,Fixation,,,,
1669872080.388578,,Eye Tracker,1822.0,1086.0,Valid,Valid,Fixation,,,,
1669872080.405233,,Eye Tracker,1824.0,1079.0,Valid,Valid,Fixation,,,,
1669872080.421887,,Eye Tracker,1830.0,1081.0,Valid,Valid,Fixation,,,,
1669872080.4360728,,Mouse,1830.0,1083.0,,,Fixation,1847.0,1016.0,,
1669872080.438542,,Eye Tracker,1830.0,1085.0,Valid,Valid,Fixation,,,,
1669872080.446287,,Mouse,1826.0,1084.0,,,Fixation,1846.0,1015.0,,
1669872080.4551969,,Eye Tracker,1822.0,1083.0,Valid,Valid,Fixation,,,,
1669872080.4660459,,Mouse,1821.5,1080.0,,,Fixation,1843.0,1014.0,,
1669872080.4718509,,Eye Tracker,1821.0,1077.0,Valid,Valid,Fixation,,,,
1669872080.476333,,Mouse,1821.5,1078.0,,,Fixation,1842.0,1012.0,,
1669872080.4885058,,Eye Tracker,1822.0,1079.0,Valid,Valid,Fixation,,,,
1669872080.496095,,Mouse,1820.5,1079.5,,,Fixation,1834.0,1008.0,,
1669872080.5051608,,Eye Tracker,1819.0,1080.0,Valid,Valid,Fixation,,,,
1669872080.506326,,Mouse,1818.5,1077.5,,,Fixation,1831.0,1006.0,,
1669872080.5218158,,Eye Tracker,1818.0,1075.0,Valid,Valid,Fixation,,,,
1669872080.5260618,,Mouse,1817.0,1076.0,,,Fixation,1827.0,1003.0,,
1669872080.5384698,,Eye Tracker,1816.0,1077.0,Valid,Valid,Fixation,,,,
1669872080.546182,,Mouse,1816.0,1079.0,,,Fixation,1825.0,1002.0,,
1669872080.555125,,Eye Tracker,1816.0,1081.0,Valid,Valid,Fixation,,,,
1669872080.566011,,Mouse,1817.5,1082.0,,,Fixation,1823.0,1001.0,,
1669872080.57178,,Eye Tracker,1819.0,1083.0,Valid,Valid,Fixation,,,,
1669872080.588434,,Eye Tracker,1820.0,1081.0,Valid,Valid,Fixation,,,,
1669872080.597018,,Mouse,1820.5,1080.0,,,Fixation,1822.0,1001.0,,
