Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877228.2104099,,Eye Tracker,707.0,577.0,Valid,Valid,Saccade,,,,
1669877228.220149,,Mouse,710.5,573.5,,,Fixation,730.0,487.0,,
1669877228.2270648,,Eye Tracker,714.0,570.0,Valid,Valid,Fixation,,,,
1669877228.239029,,Mouse,714.5,572.5,,,Fixation,732.0,489.0,,
1669877228.2437198,,Eye Tracker,715.0,575.0,Valid,Valid,Fixation,,,,
1669877228.259996,,Mouse,713.5,576.0,,,Fixation,732.0,490.0,,
1669877228.2603738,,Eye Tracker,712.0,577.0,Valid,Valid,Fixation,,,,
1669877228.277029,,Eye Tracker,715.0,570.0,Valid,Valid,Fixation,,,,
1669877228.2789738,,Mouse,715.0,571.6666666666666,,,Fixation,733.0,491.0,,
1669877228.2901518,,Mouse,715.0,573.3333333333334,,,Fixation,733.0,492.0,,
1669877228.293685,,Eye Tracker,715.0,575.0,Valid,Valid,Fixation,,,,
1669877228.310014,,Mouse,715.5,578.0,,,Fixation,735.0,494.0,,
1669877228.310339,,Eye Tracker,716.0,581.0,Valid,Valid,Fixation,,,,
1669877228.326994,,Eye Tracker,713.0,575.0,Valid,Valid,Fixation,,,,
1669877228.331035,,Mouse,710.5,576.5,,,Fixation,738.0,497.0,,
1669877228.343649,,Eye Tracker,708.0,578.0,Valid,Valid,Fixation,,,,
1669877228.350986,,Mouse,709.5,579.0,,,Fixation,739.0,500.0,,
1669877228.360303,,Eye Tracker,711.0,580.0,Valid,Valid,Fixation,,,,
1669877228.3700368,,Mouse,712.5,578.5,,,Fixation,742.0,504.0,,
1669877228.376958,,Eye Tracker,714.0,577.0,Valid,Valid,Fixation,,,,
1669877228.3809679,,Mouse,713.0,577.3333333333334,,,Fixation,743.0,507.0,,
1669877228.391029,,Mouse,712.0,577.6666666666666,,,Fixation,745.0,512.0,,
1669877228.3936138,,Eye Tracker,711.0,578.0,Valid,Valid,Fixation,,,,
1669877228.4100258,,Mouse,712.0,579.5,,,Fixation,749.0,520.0,,
1669877228.4102678,,Eye Tracker,713.0,581.0,Valid,Valid,Fixation,,,,
1669877228.421264,,Mouse,714.5,582.5,,,Fixation,750.0,523.0,,
1669877228.426923,,Eye Tracker,716.0,584.0,Valid,Valid,Fixation,,,,
1669877228.4400399,,Mouse,714.0,584.5,,,Fixation,756.0,535.0,,
1669877228.443579,,Eye Tracker,712.0,585.0,Valid,Valid,Fixation,,,,
1669877228.460233,,Eye Tracker,714.0,590.0,Valid,Valid,Fixation,,,,
1669877228.461221,,Mouse,714.5,589.5,,,Fixation,764.0,551.0,,
1669877228.476888,,Eye Tracker,715.0,589.0,Valid,Valid,Fixation,,,,
1669877228.480963,,Mouse,715.6666666666666,588.0,,,Fixation,777.0,570.0,,
1669877228.4909658,,Mouse,716.3333333333334,587.0,,,Fixation,784.0,584.0,,
1669877228.493543,,Eye Tracker,717.0,586.0,Valid,Valid,Fixation,,,,
1669877228.501963,,Mouse,718.0,588.0,,,Fixation,790.0,592.0,,
1669877228.5101979,,Eye Tracker,719.0,590.0,Valid,Valid,Fixation,,,,
1669877228.512023,,Mouse,718.6666666666666,590.3333333333334,,,Fixation,794.0,600.0,,
1669877228.522042,,Mouse,718.3333333333334,590.6666666666666,,,Fixation,797.0,605.0,,
1669877228.526852,,Eye Tracker,718.0,591.0,Valid,Valid,Fixation,,,,
1669877228.5420249,,Mouse,718.5,589.0,,,Fixation,800.0,611.0,,
1669877228.5435069,,Eye Tracker,719.0,587.0,Valid,Valid,Fixation,,,,
1669877228.5601618,,Eye Tracker,721.0,588.0,Valid,Valid,Fixation,,,,
1669877228.56225,,Mouse,722.5,590.0,,,Fixation,800.0,613.0,,
1669877228.5768158,,Eye Tracker,724.0,592.0,Valid,Valid,Fixation,,,,
1669877228.593472,,Eye Tracker,725.0,598.0,Valid,Valid,Fixation,,,,
1669877228.610127,,Eye Tracker,748.0,624.0,Valid,Valid,Saccade,,,,
1669877228.626781,,Eye Tracker,763.0,635.0,Valid,Valid,Fixation,,,,
1669877228.643436,,Eye Tracker,767.0,634.0,Valid,Valid,Fixation,,,,
1669877228.660091,,Eye Tracker,771.0,634.0,Valid,Valid,Fixation,,,,
1669877228.676746,,Eye Tracker,770.0,629.0,Valid,Valid,Fixation,,,,
1669877228.682029,,Mouse,769.0,630.0,,,Fixation,800.0,613.0,,
1669877228.6934009,,Eye Tracker,768.0,631.0,Valid,Valid,Fixation,,,,
1669877228.701026,,Mouse,766.5,630.0,,,Fixation,800.0,614.0,,
1669877228.7100558,,Eye Tracker,765.0,629.0,Valid,Valid,Fixation,,,,
1669877228.722039,,Mouse,769.0,629.0,,,Fixation,798.0,615.0,,
1669877228.7267098,,Eye Tracker,773.0,629.0,Valid,Valid,Fixation,,,,
1669877228.7433648,,Eye Tracker,789.0,635.0,Valid,Valid,Fixation,,,,
1669877228.751026,,Mouse,792.5,637.0,,,Fixation,796.0,617.0,,
1669877228.76002,,Eye Tracker,796.0,639.0,Valid,Valid,Fixation,,,,
1669877228.762034,,Mouse,799.0,639.0,,,Fixation,795.0,617.0,,
1669877228.776675,,Eye Tracker,802.0,639.0,Valid,Valid,Fixation,,,,
1669877228.791256,,Mouse,801.5,638.0,,,Fixation,794.0,617.0,,
1669877228.793329,,Eye Tracker,801.0,637.0,Valid,Valid,Fixation,,,,
1669877228.802065,,Mouse,801.0,637.5,,,Fixation,794.0,617.0,,
1669877228.809985,,Eye Tracker,801.0,638.0,Valid,Valid,Fixation,,,,
1669877228.822059,,Mouse,801.5,637.0,,,Fixation,792.0,617.0,,
1669877228.82664,,Eye Tracker,802.0,636.0,Valid,Valid,Fixation,,,,
1669877228.84302,,Mouse,801.0,636.5,,,Fixation,790.0,616.0,,
1669877228.843294,,Eye Tracker,800.0,637.0,Valid,Valid,Fixation,,,,
1669877228.8599489,,Eye Tracker,800.0,639.0,Valid,Valid,Fixation,,,,
1669877228.863039,,Mouse,800.0,639.5,,,Fixation,789.0,615.0,,
1669877228.876605,,Eye Tracker,800.0,640.0,Valid,Valid,Fixation,,,,
1669877228.882021,,Mouse,800.5,642.0,,,Fixation,788.0,613.0,,
1669877228.8932588,,Eye Tracker,801.0,644.0,Valid,Valid,Fixation,,,,
1669877228.8932939,,Mouse,802.0,643.0,,,Fixation,787.0,612.0,,
1669877228.909914,,Eye Tracker,803.0,642.0,Valid,Valid,Fixation,,,,
1669877228.912032,,Mouse,800.5,639.5,,,Fixation,784.0,609.0,,
1669877228.926569,,Eye Tracker,798.0,637.0,Valid,Valid,Fixation,,,,
1669877228.9330158,,Mouse,797.3333333333334,637.0,,,Fixation,781.0,607.0,,
1669877228.9431958,,Mouse,796.6666666666666,637.0,,,Fixation,780.0,606.0,,
1669877228.943223,,Eye Tracker,796.0,637.0,Valid,Valid,Fixation,,,,
1669877228.959879,,Eye Tracker,790.0,640.0,Valid,Valid,Fixation,,,,
1669877228.961943,,Mouse,782.6666666666666,639.6666666666666,,,Fixation,779.0,604.0,,
1669877228.973026,,Mouse,775.3333333333334,639.3333333333334,,,Saccade,778.0,604.0,,
1669877228.976534,,Eye Tracker,768.0,639.0,Valid,Valid,Saccade,,,,
1669877228.993064,,Mouse,756.0,638.5,,,Saccade,777.0,602.0,,
1669877228.993188,,Eye Tracker,744.0,638.0,Valid,Valid,Saccade,,,,
1669877229.0098429,,Eye Tracker,735.0,637.0,Valid,Valid,Fixation,,,,
1669877229.0142338,,Mouse,732.5,636.5,,,Fixation,775.0,600.0,,
1669877229.0264978,,Eye Tracker,730.0,636.0,Valid,Valid,Fixation,,,,
1669877229.033988,,Mouse,731.0,634.0,,,Fixation,774.0,599.0,,
1669877229.0431528,,Eye Tracker,732.0,632.0,Valid,Valid,Fixation,,,,
1669877229.053108,,Mouse,732.0,634.0,,,Fixation,772.0,597.0,,
1669877229.0598068,,Eye Tracker,732.0,636.0,Valid,Valid,Fixation,,,,
1669877229.0640168,,Mouse,732.5,635.0,,,Fixation,771.0,596.0,,
1669877229.076462,,Eye Tracker,733.0,634.0,Valid,Valid,Fixation,,,,
1669877229.083292,,Mouse,734.5,632.5,,,Fixation,770.0,594.0,,
1669877229.093117,,Eye Tracker,736.0,631.0,Valid,Valid,Fixation,,,,
1669877229.104035,,Mouse,738.5,635.0,,,Fixation,768.0,593.0,,
1669877229.109772,,Eye Tracker,741.0,639.0,Valid,Valid,Fixation,,,,
1669877229.126427,,Eye Tracker,744.0,641.0,Valid,Valid,Fixation,,,,
1669877229.143082,,Eye Tracker,732.0,641.0,Valid,Valid,Fixation,,,,
1669877229.159736,,Eye Tracker,714.0,626.0,Valid,Valid,Saccade,,,,
1669877229.1630108,,Mouse,701.0,621.0,,,Saccade,768.0,592.0,,
1669877229.1763918,,Eye Tracker,688.0,616.0,Valid,Valid,Saccade,,,,
1669877229.184141,,Mouse,685.5,617.5,,,Saccade,767.0,592.0,,
1669877229.1930468,,Eye Tracker,683.0,619.0,Valid,Valid,Fixation,,,,
1669877229.2040179,,Mouse,683.5,621.0,,,Fixation,766.0,592.0,,
1669877229.2097008,,Eye Tracker,684.0,623.0,Valid,Valid,Fixation,,,,
1669877229.2232668,,Mouse,683.5,624.0,,,Fixation,764.0,592.0,,
1669877229.226356,,Eye Tracker,683.0,625.0,Valid,Valid,Fixation,,,,
1669877229.23402,,Mouse,682.0,626.5,,,Fixation,762.0,592.0,,
1669877229.243012,,Eye Tracker,681.0,628.0,Valid,Valid,Fixation,,,,
1669877229.253108,,Mouse,679.0,630.5,,,Fixation,758.0,594.0,,
1669877229.259666,,Eye Tracker,677.0,633.0,Valid,Valid,Fixation,,,,
1669877229.273967,,Mouse,677.5,634.0,,,Fixation,755.0,596.0,,
1669877229.276321,,Eye Tracker,678.0,635.0,Valid,Valid,Fixation,,,,
1669877229.284034,,Mouse,678.5,635.0,,,Fixation,754.0,596.0,,
1669877229.292976,,Eye Tracker,679.0,635.0,Valid,Valid,Fixation,,,,
1669877229.3096309,,Eye Tracker,674.0,633.0,Valid,Valid,Fixation,,,,
1669877229.326285,,Eye Tracker,702.0,631.0,Valid,Valid,Saccade,,,,
1669877229.3429399,,Eye Tracker,727.0,628.0,Valid,Valid,Saccade,,,,
1669877229.3595948,,Eye Tracker,726.0,630.0,Valid,Valid,Fixation,,,,
1669877229.3762488,,Eye Tracker,728.0,632.0,Valid,Valid,Fixation,,,,
1669877229.392905,,Eye Tracker,728.0,627.0,Valid,Valid,Fixation,,,,
1669877229.40956,,Eye Tracker,730.0,629.0,Valid,Valid,Fixation,,,,
1669877229.424227,,Mouse,728.5,630.0,,,Fixation,754.0,596.0,,
1669877229.426214,,Eye Tracker,727.0,631.0,Valid,Valid,Fixation,,,,
1669877229.442869,,Eye Tracker,727.0,631.0,Valid,Valid,Fixation,,,,
1669877229.4552648,,Mouse,727.5,633.5,,,Fixation,751.0,597.0,,
1669877229.459524,,Eye Tracker,728.0,636.0,Valid,Valid,Fixation,,,,
1669877229.473994,,Mouse,728.0,637.0,,,Fixation,746.0,598.0,,
1669877229.476179,,Eye Tracker,728.0,638.0,Valid,Valid,Fixation,,,,
1669877229.484992,,Mouse,727.0,637.5,,,Fixation,742.0,600.0,,
1669877229.4928339,,Eye Tracker,726.0,637.0,Valid,Valid,Fixation,,,,
1669877229.4949949,,Mouse,726.0,636.3333333333334,,,Fixation,735.0,601.0,,
1669877229.50501,,Mouse,726.0,635.6666666666666,,,Fixation,730.0,604.0,,
1669877229.5094888,,Eye Tracker,726.0,635.0,Valid,Valid,Fixation,,,,
1669877229.515269,,Mouse,726.0,634.3333333333334,,,Fixation,723.0,606.0,,
1669877229.526031,,Mouse,726.0,633.6666666666666,,,Fixation,715.0,610.0,,
1669877229.5261428,,Eye Tracker,726.0,633.0,Valid,Valid,Fixation,,,,
1669877229.542799,,Eye Tracker,728.0,628.0,Valid,Valid,Fixation,,,,
1669877229.546005,,Mouse,728.5,630.5,,,Fixation,701.0,617.0,,
1669877229.559454,,Eye Tracker,729.0,633.0,Valid,Valid,Fixation,,,,
1669877229.566007,,Mouse,727.0,635.0,,,Fixation,689.0,623.0,,
1669877229.576109,,Eye Tracker,725.0,637.0,Valid,Valid,Fixation,,,,
1669877229.5859709,,Mouse,725.0,637.0,,,Fixation,677.0,630.0,,
1669877229.592763,,Eye Tracker,725.0,637.0,Valid,Valid,Fixation,,,,
1669877229.605269,,Mouse,724.0,637.5,,,Fixation,667.0,636.0,,
1669877229.609418,,Eye Tracker,723.0,638.0,Valid,Valid,Fixation,,,,
1669877229.615983,,Mouse,714.3333333333334,638.0,,,Fixation,663.0,639.0,,
1669877229.625995,,Mouse,705.6666666666666,638.0,,,Saccade,660.0,642.0,,
1669877229.626073,,Eye Tracker,697.0,638.0,Valid,Valid,Saccade,,,,
1669877229.642727,,Eye Tracker,668.0,639.0,Valid,Valid,Saccade,,,,
1669877229.6450498,,Mouse,667.3333333333334,639.6666666666666,,,Saccade,655.0,646.0,,
1669877229.65603,,Mouse,666.6666666666666,640.3333333333334,,,Fixation,653.0,647.0,,
1669877229.6593819,,Eye Tracker,666.0,641.0,Valid,Valid,Fixation,,,,
1669877229.675035,,Mouse,665.5,643.0,,,Fixation,651.0,649.0,,
1669877229.676038,,Eye Tracker,665.0,645.0,Valid,Valid,Fixation,,,,
1669877229.692692,,Eye Tracker,661.0,648.0,Valid,Valid,Fixation,,,,
1669877229.695971,,Mouse,662.0,647.5,,,Fixation,649.0,651.0,,
1669877229.709347,,Eye Tracker,663.0,647.0,Valid,Valid,Fixation,,,,
1669877229.7162519,,Mouse,663.0,647.0,,,Fixation,647.0,652.0,,
1669877229.726002,,Eye Tracker,663.0,647.0,Valid,Valid,Fixation,,,,
1669877229.742657,,Eye Tracker,662.0,649.0,Valid,Valid,Fixation,,,,
1669877229.746003,,Mouse,661.5,648.5,,,Fixation,645.0,653.0,,
1669877229.759312,,Eye Tracker,661.0,648.0,Valid,Valid,Fixation,,,,
1669877229.77502,,Mouse,660.5,648.0,,,Fixation,645.0,654.0,,
1669877229.775967,,Eye Tracker,660.0,648.0,Valid,Valid,Fixation,,,,
1669877229.786295,,Mouse,654.0,652.5,,,Fixation,645.0,654.0,,
1669877229.792621,,Eye Tracker,648.0,657.0,Valid,Valid,Fixation,,,,
1669877229.8051288,,Mouse,641.0,659.5,,,Fixation,644.0,655.0,,
1669877229.8092759,,Eye Tracker,634.0,662.0,Valid,Valid,Fixation,,,,
1669877229.8259308,,Eye Tracker,622.0,662.0,Valid,Valid,Fixation,,,,
1669877229.836012,,Mouse,619.0,663.5,,,Fixation,642.0,656.0,,
1669877229.842586,,Eye Tracker,616.0,665.0,Valid,Valid,Fixation,,,,
1669877229.846067,,Mouse,615.0,662.0,,,Fixation,642.0,657.0,,
1669877229.8592398,,Eye Tracker,614.0,659.0,Valid,Valid,Fixation,,,,
1669877229.867025,,Mouse,616.0,661.5,,,Fixation,640.0,659.0,,
1669877229.875896,,Eye Tracker,618.0,664.0,Valid,Valid,Fixation,,,,
1669877229.877271,,Mouse,618.0,666.0,,,Fixation,639.0,660.0,,
1669877229.892551,,Eye Tracker,618.0,668.0,Valid,Valid,Fixation,,,,
1669877229.896003,,Mouse,615.6666666666666,667.6666666666666,,,Fixation,635.0,664.0,,
1669877229.9069228,,Mouse,613.3333333333334,667.3333333333334,,,Fixation,631.0,668.0,,
1669877229.909205,,Eye Tracker,611.0,667.0,Valid,Valid,Fixation,,,,
1669877229.92586,,Eye Tracker,606.0,668.0,Valid,Valid,Fixation,,,,
1669877229.9269938,,Mouse,603.5,667.0,,,Fixation,625.0,673.0,,
1669877229.942515,,Eye Tracker,601.0,666.0,Valid,Valid,Fixation,,,,
1669877229.946141,,Mouse,600.0,665.6666666666666,,,Fixation,620.0,678.0,,
1669877229.9569669,,Mouse,599.0,665.3333333333334,,,Fixation,619.0,680.0,,
1669877229.9591699,,Eye Tracker,598.0,665.0,Valid,Valid,Fixation,,,,
1669877229.966991,,Mouse,599.5,669.0,,,Fixation,617.0,682.0,,
1669877229.9758248,,Eye Tracker,601.0,673.0,Valid,Valid,Fixation,,,,
1669877229.986032,,Mouse,602.5,673.0,,,Fixation,612.0,687.0,,
1669877229.99248,,Eye Tracker,604.0,673.0,Valid,Valid,Fixation,,,,
1669877229.996989,,Mouse,604.3333333333334,671.6666666666666,,,Fixation,609.0,689.0,,
1669877230.007149,,Mouse,604.6666666666666,670.3333333333334,,,Fixation,607.0,691.0,,
1669877230.0091338,,Eye Tracker,605.0,669.0,Valid,Valid,Fixation,,,,
1669877230.02579,,Eye Tracker,603.0,673.0,Valid,Valid,Fixation,,,,
1669877230.027004,,Mouse,600.6666666666666,673.6666666666666,,,Fixation,601.0,697.0,,
1669877230.037979,,Mouse,598.3333333333334,674.3333333333334,,,Fixation,598.0,699.0,,
1669877230.042445,,Eye Tracker,596.0,675.0,Valid,Valid,Fixation,,,,
1669877230.0481758,,Mouse,597.5,674.0,,,Fixation,595.0,702.0,,
1669877230.059099,,Eye Tracker,599.0,673.0,Valid,Valid,Fixation,,,,
1669877230.067035,,Mouse,595.5,671.0,,,Fixation,590.0,704.0,,
1669877230.075754,,Eye Tracker,592.0,669.0,Valid,Valid,Fixation,,,,
1669877230.078018,,Mouse,591.3333333333334,669.6666666666666,,,Fixation,586.0,708.0,,
1669877230.088023,,Mouse,590.6666666666666,670.3333333333334,,,Fixation,583.0,711.0,,
1669877230.092409,,Eye Tracker,590.0,671.0,Valid,Valid,Fixation,,,,
1669877230.107003,,Mouse,573.0,690.5,,,Saccade,578.0,716.0,,
1669877230.1090639,,Eye Tracker,556.0,710.0,Valid,Valid,Saccade,,,,
1669877230.1257179,,Eye Tracker,517.0,777.0,Valid,Valid,Saccade,,,,
1669877230.127918,,Mouse,512.3333333333334,789.6666666666666,,,Saccade,573.0,721.0,,
1669877230.1379468,,Mouse,507.6666666666667,802.3333333333334,,,Saccade,570.0,724.0,,
1669877230.1423728,,Eye Tracker,503.0,815.0,Valid,Valid,Saccade,,,,
1669877230.156909,,Mouse,504.0,818.0,,,Fixation,565.0,728.0,,
1669877230.159029,,Eye Tracker,505.0,821.0,Valid,Valid,Fixation,,,,
1669877230.167961,,Mouse,510.0,824.0,,,Fixation,562.0,731.0,,
1669877230.175683,,Eye Tracker,515.0,827.0,Valid,Valid,Fixation,,,,
1669877230.178012,,Mouse,516.5,827.0,,,Fixation,559.0,734.0,,
1669877230.192338,,Eye Tracker,518.0,827.0,Valid,Valid,Fixation,,,,
1669877230.196975,,Mouse,517.0,827.3333333333334,,,Fixation,554.0,739.0,,
1669877230.207998,,Mouse,516.0,827.6666666666666,,,Fixation,551.0,742.0,,
1669877230.208993,,Eye Tracker,515.0,828.0,Valid,Valid,Fixation,,,,
1669877230.2180128,,Mouse,513.5,828.0,,,Fixation,550.0,744.0,,
1669877230.225647,,Eye Tracker,512.0,828.0,Valid,Valid,Fixation,,,,
1669877230.228025,,Mouse,515.0,829.5,,,Fixation,547.0,747.0,,
1669877230.242302,,Eye Tracker,518.0,831.0,Valid,Valid,Fixation,,,,
1669877230.247969,,Mouse,518.0,831.6666666666666,,,Fixation,542.0,751.0,,
1669877230.257992,,Mouse,518.0,832.3333333333334,,,Fixation,539.0,754.0,,
1669877230.2589579,,Eye Tracker,518.0,833.0,Valid,Valid,Fixation,,,,
1669877230.2680829,,Mouse,516.0,830.0,,,Fixation,536.0,757.0,,
1669877230.2756119,,Eye Tracker,514.0,827.0,Valid,Valid,Fixation,,,,
1669877230.287015,,Mouse,509.0,827.0,,,Fixation,532.0,761.0,,
1669877230.2922668,,Eye Tracker,504.0,827.0,Valid,Valid,Fixation,,,,
1669877230.297987,,Mouse,499.0,834.6666666666666,,,Fixation,531.0,762.0,,
1669877230.308027,,Mouse,494.0,842.3333333333334,,,Saccade,530.0,763.0,,
1669877230.308923,,Eye Tracker,489.0,850.0,Valid,Valid,Saccade,,,,
1669877230.325577,,Eye Tracker,485.0,864.0,Valid,Valid,Fixation,,,,
1669877230.3270469,,Mouse,485.0,864.5,,,Fixation,528.0,765.0,,
1669877230.342232,,Eye Tracker,485.0,865.0,Valid,Valid,Fixation,,,,
1669877230.348026,,Mouse,486.5,866.5,,,Fixation,527.0,766.0,,
1669877230.358887,,Eye Tracker,488.0,868.0,Valid,Valid,Fixation,,,,
1669877230.375542,,Eye Tracker,487.0,864.0,Valid,Valid,Fixation,,,,
1669877230.379284,,Mouse,485.0,863.0,,,Fixation,527.0,766.0,,
1669877230.392196,,Eye Tracker,483.0,862.0,Valid,Valid,Fixation,,,,
1669877230.399263,,Mouse,484.0,864.0,,,Fixation,526.0,768.0,,
1669877230.408851,,Eye Tracker,485.0,866.0,Valid,Valid,Fixation,,,,
1669877230.4189968,,Mouse,487.5,867.5,,,Fixation,524.0,770.0,,
1669877230.4255068,,Eye Tracker,490.0,869.0,Valid,Valid,Fixation,,,,
1669877230.4290218,,Mouse,490.0,869.3333333333334,,,Fixation,523.0,772.0,,
1669877230.439276,,Mouse,490.0,869.6666666666666,,,Fixation,523.0,777.0,,
1669877230.4421608,,Eye Tracker,490.0,870.0,Valid,Valid,Fixation,,,,
1669877230.457934,,Mouse,489.5,869.5,,,Fixation,521.0,785.0,,
1669877230.4588158,,Eye Tracker,489.0,869.0,Valid,Valid,Fixation,,,,
1669877230.469084,,Mouse,486.5,867.0,,,Fixation,521.0,789.0,,
1669877230.475471,,Eye Tracker,484.0,865.0,Valid,Valid,Fixation,,,,
1669877230.4879658,,Mouse,483.0,865.5,,,Fixation,520.0,800.0,,
1669877230.492125,,Eye Tracker,482.0,866.0,Valid,Valid,Fixation,,,,
1669877230.498019,,Mouse,485.5,866.5,,,Fixation,520.0,802.0,,
1669877230.50878,,Eye Tracker,489.0,867.0,Valid,Valid,Fixation,,,,
1669877230.509034,,Mouse,491.0,867.5,,,Fixation,520.0,804.0,,
1669877230.525435,,Eye Tracker,493.0,868.0,Valid,Valid,Fixation,,,,
1669877230.528955,,Mouse,494.0,867.3333333333334,,,Fixation,520.0,806.0,,
1669877230.539399,,Mouse,495.0,866.6666666666666,,,Fixation,520.0,809.0,,
1669877230.542089,,Eye Tracker,496.0,866.0,Valid,Valid,Fixation,,,,
1669877230.549994,,Mouse,495.0,866.5,,,Fixation,520.0,811.0,,
1669877230.558744,,Eye Tracker,494.0,867.0,Valid,Valid,Fixation,,,,
1669877230.569936,,Mouse,494.0,870.0,,,Fixation,520.0,815.0,,
1669877230.5753999,,Eye Tracker,494.0,873.0,Valid,Valid,Fixation,,,,
1669877230.5899608,,Mouse,494.5,873.5,,,Fixation,520.0,821.0,,
1669877230.592054,,Eye Tracker,495.0,874.0,Valid,Valid,Fixation,,,,
1669877230.600031,,Mouse,493.0,873.0,,,Fixation,518.0,824.0,,
1669877230.6087098,,Eye Tracker,491.0,872.0,Valid,Valid,Fixation,,,,
1669877230.610255,,Mouse,489.0,873.0,,,Fixation,518.0,827.0,,
1669877230.625365,,Eye Tracker,487.0,874.0,Valid,Valid,Fixation,,,,
1669877230.6289759,,Mouse,488.0,872.6666666666666,,,Fixation,517.0,832.0,,
1669877230.640178,,Mouse,489.0,871.3333333333334,,,Fixation,517.0,835.0,,
1669877230.64202,,Eye Tracker,490.0,870.0,Valid,Valid,Fixation,,,,
1669877230.658674,,Eye Tracker,491.0,864.0,Valid,Valid,Fixation,,,,
1669877230.6592839,,Mouse,492.5,865.5,,,Fixation,517.0,837.0,,
1669877230.675329,,Eye Tracker,494.0,867.0,Valid,Valid,Fixation,,,,
1669877230.680007,,Mouse,495.3333333333333,868.6666666666666,,,Fixation,517.0,841.0,,
1669877230.690022,,Mouse,496.6666666666667,870.3333333333334,,,Fixation,517.0,843.0,,
1669877230.691984,,Eye Tracker,498.0,872.0,Valid,Valid,Fixation,,,,
1669877230.708639,,Eye Tracker,497.0,869.0,Valid,Valid,Fixation,,,,
1669877230.7092528,,Mouse,497.0,868.0,,,Fixation,517.0,845.0,,
1669877230.720012,,Mouse,497.0,867.0,,,Fixation,517.0,846.0,,
1669877230.7252939,,Eye Tracker,497.0,866.0,Valid,Valid,Fixation,,,,
1669877230.730265,,Mouse,497.5,865.5,,,Fixation,517.0,847.0,,
1669877230.7419488,,Eye Tracker,498.0,865.0,Valid,Valid,Fixation,,,,
1669877230.749037,,Mouse,500.5,868.5,,,Fixation,516.0,849.0,,
1669877230.7586029,,Eye Tracker,503.0,872.0,Valid,Valid,Fixation,,,,
1669877230.7600448,,Mouse,503.3333333333333,873.6666666666666,,,Fixation,516.0,849.0,,
1669877230.7701778,,Mouse,503.6666666666667,875.3333333333334,,,Fixation,516.0,851.0,,
1669877230.7752578,,Eye Tracker,504.0,877.0,Valid,Valid,Fixation,,,,
1669877230.788971,,Mouse,502.5,874.5,,,Fixation,516.0,852.0,,
1669877230.791913,,Eye Tracker,501.0,872.0,Valid,Valid,Fixation,,,,
1669877230.8085668,,Eye Tracker,493.0,871.0,Valid,Valid,Fixation,,,,
1669877230.825222,,Eye Tracker,492.0,876.0,Valid,Valid,Fixation,,,,
1669877230.828992,,Mouse,495.0,875.5,,,Fixation,516.0,852.0,,
1669877230.841878,,Eye Tracker,498.0,875.0,Valid,Valid,Fixation,,,,
1669877230.858532,,Eye Tracker,500.0,874.0,Valid,Valid,Fixation,,,,
1669877230.8751879,,Eye Tracker,497.0,877.0,Valid,Valid,Fixation,,,,
1669877230.8918428,,Eye Tracker,494.0,879.0,Valid,Valid,Fixation,,,,
1669877230.9010038,,Mouse,496.5,879.0,,,Fixation,516.0,853.0,,
1669877230.9084978,,Eye Tracker,499.0,879.0,Valid,Valid,Fixation,,,,
1669877230.9200149,,Mouse,500.0,877.0,,,Fixation,515.0,853.0,,
1669877230.9251518,,Eye Tracker,501.0,875.0,Valid,Valid,Fixation,,,,
1669877230.940968,,Mouse,498.5,874.5,,,Fixation,513.0,854.0,,
1669877230.941807,,Eye Tracker,496.0,874.0,Valid,Valid,Fixation,,,,
1669877230.9509768,,Mouse,496.0,874.5,,,Fixation,513.0,855.0,,
1669877230.958462,,Eye Tracker,496.0,875.0,Valid,Valid,Fixation,,,,
1669877230.970162,,Mouse,495.0,875.0,,,Fixation,510.0,857.0,,
1669877230.975116,,Eye Tracker,494.0,875.0,Valid,Valid,Fixation,,,,
1669877230.98101,,Mouse,492.3333333333333,875.6666666666666,,,Fixation,508.0,858.0,,
1669877230.991011,,Mouse,490.6666666666667,876.3333333333334,,,Fixation,505.0,861.0,,
1669877230.991772,,Eye Tracker,489.0,877.0,Valid,Valid,Fixation,,,,
1669877231.008427,,Eye Tracker,496.0,878.0,Valid,Valid,Fixation,,,,
1669877231.00999,,Mouse,496.6666666666667,878.0,,,Fixation,502.0,864.0,,
1669877231.020995,,Mouse,497.3333333333333,878.0,,,Fixation,499.0,865.0,,
1669877231.025081,,Eye Tracker,498.0,878.0,Valid,Valid,Fixation,,,,
1669877231.0312128,,Mouse,497.3333333333333,876.6666666666666,,,Fixation,498.0,867.0,,
1669877231.041247,,Mouse,496.6666666666667,875.3333333333334,,,Fixation,496.0,868.0,,
1669877231.041736,,Eye Tracker,496.0,874.0,Valid,Valid,Fixation,,,,
1669877231.0583909,,Eye Tracker,500.0,874.0,Valid,Valid,Fixation,,,,
1669877231.0621328,,Mouse,497.5,877.0,,,Fixation,495.0,870.0,,
1669877231.0750449,,Eye Tracker,495.0,880.0,Valid,Valid,Fixation,,,,
1669877231.0819879,,Mouse,495.5,878.5,,,Fixation,493.0,871.0,,
1669877231.0916998,,Eye Tracker,496.0,877.0,Valid,Valid,Fixation,,,,
1669877231.1083548,,Eye Tracker,499.0,879.0,Valid,Valid,Fixation,,,,
1669877231.112006,,Mouse,498.5,880.0,,,Fixation,491.0,872.0,,
