Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873793.598886,,Mouse,779.5,403.0,,,Fixation,755.0,297.0,,
1669873793.608355,,Eye Tracker,780.0,402.0,Valid,Valid,Fixation,,,,
1669873793.61861,,Mouse,781.0,399.5,,,Fixation,755.0,300.0,,
1669873793.625009,,Eye Tracker,782.0,397.0,Valid,Valid,Fixation,,,,
1669873793.628846,,Mouse,782.0,397.0,,,Fixation,755.0,300.0,,
1669873793.641665,,Eye Tracker,782.0,397.0,Valid,Valid,Fixation,,,,
1669873793.647613,,Mouse,783.5,398.5,,,Fixation,755.0,302.0,,
1669873793.65832,,Eye Tracker,785.0,400.0,Valid,Valid,Fixation,,,,
1669873793.668579,,Mouse,785.5,399.0,,,Fixation,755.0,302.0,,
1669873793.674974,,Eye Tracker,786.0,398.0,Valid,Valid,Fixation,,,,
1669873793.691629,,Eye Tracker,791.0,397.0,Valid,Valid,Fixation,,,,
1669873793.698666,,Mouse,792.5,397.0,,,Fixation,755.0,303.0,,
1669873793.708284,,Eye Tracker,794.0,397.0,Valid,Valid,Fixation,,,,
1669873793.7088609,,Mouse,794.0,396.5,,,Fixation,755.0,303.0,,
1669873793.724938,,Eye Tracker,794.0,396.0,Valid,Valid,Fixation,,,,
1669873793.739838,,Mouse,793.0,396.5,,,Fixation,755.0,304.0,,
1669873793.741593,,Eye Tracker,792.0,397.0,Valid,Valid,Fixation,,,,
1669873793.758248,,Eye Tracker,792.0,396.0,Valid,Valid,Fixation,,,,
1669873793.7596009,,Mouse,793.6666666666666,394.6666666666667,,,Fixation,754.0,306.0,,
1669873793.769882,,Mouse,795.3333333333334,393.3333333333333,,,Fixation,753.0,307.0,,
1669873793.7749019,,Eye Tracker,797.0,392.0,Valid,Valid,Fixation,,,,
1669873793.789551,,Mouse,797.0,394.0,,,Fixation,752.0,310.0,,
1669873793.791557,,Eye Tracker,797.0,396.0,Valid,Valid,Fixation,,,,
1669873793.799612,,Mouse,795.5,398.0,,,Fixation,752.0,311.0,,
1669873793.808212,,Eye Tracker,794.0,400.0,Valid,Valid,Fixation,,,,
1669873793.809862,,Mouse,794.0,400.0,,,Fixation,752.0,312.0,,
1669873793.824866,,Eye Tracker,794.0,400.0,Valid,Valid,Fixation,,,,
1669873793.8396509,,Mouse,794.0,399.5,,,Fixation,752.0,313.0,,
1669873793.841521,,Eye Tracker,794.0,399.0,Valid,Valid,Fixation,,,,
1669873793.858176,,Eye Tracker,794.0,406.0,Valid,Valid,Fixation,,,,
1669873793.874831,,Eye Tracker,794.0,405.0,Valid,Valid,Fixation,,,,
1669873793.889577,,Mouse,792.5,406.5,,,Fixation,752.0,314.0,,
1669873793.891485,,Eye Tracker,791.0,408.0,Valid,Valid,Fixation,,,,
1669873793.899722,,Mouse,791.5,408.5,,,Fixation,752.0,315.0,,
1669873793.90814,,Eye Tracker,792.0,409.0,Valid,Valid,Fixation,,,,
1669873793.9106479,,Mouse,790.0,410.5,,,Fixation,752.0,316.0,,
1669873793.9247959,,Eye Tracker,788.0,412.0,Valid,Valid,Fixation,,,,
1669873793.930674,,Mouse,785.5,414.0,,,Fixation,751.0,318.0,,
1669873793.9414499,,Eye Tracker,783.0,416.0,Valid,Valid,Fixation,,,,
1669873793.950613,,Mouse,782.5,417.0,,,Fixation,750.0,321.0,,
1669873793.958105,,Eye Tracker,782.0,418.0,Valid,Valid,Fixation,,,,
1669873793.970815,,Mouse,784.5,417.0,,,Fixation,749.0,323.0,,
1669873793.97476,,Eye Tracker,787.0,416.0,Valid,Valid,Fixation,,,,
1669873793.991414,,Eye Tracker,795.0,417.0,Valid,Valid,Fixation,,,,
1669873794.008069,,Eye Tracker,793.0,416.0,Valid,Valid,Fixation,,,,
1669873794.010562,,Mouse,787.0,415.0,,,Fixation,749.0,324.0,,
1669873794.024724,,Eye Tracker,781.0,414.0,Valid,Valid,Fixation,,,,
1669873794.040601,,Mouse,782.5,414.0,,,Fixation,749.0,324.0,,
1669873794.041378,,Eye Tracker,784.0,414.0,Valid,Valid,Fixation,,,,
1669873794.058033,,Eye Tracker,791.0,417.0,Valid,Valid,Fixation,,,,
1669873794.074688,,Eye Tracker,789.0,422.0,Valid,Valid,Fixation,,,,
1669873794.080641,,Mouse,787.5,422.5,,,Fixation,749.0,325.0,,
1669873794.091342,,Eye Tracker,786.0,423.0,Valid,Valid,Fixation,,,,
1669873794.100838,,Mouse,787.5,423.0,,,Fixation,747.0,329.0,,
1669873794.107997,,Eye Tracker,789.0,423.0,Valid,Valid,Fixation,,,,
1669873794.120576,,Mouse,787.0,423.5,,,Fixation,746.0,331.0,,
1669873794.124652,,Eye Tracker,785.0,424.0,Valid,Valid,Fixation,,,,
1669873794.130601,,Mouse,784.5,425.5,,,Fixation,744.0,333.0,,
1669873794.1413069,,Eye Tracker,784.0,427.0,Valid,Valid,Fixation,,,,
1669873794.15056,,Mouse,780.5,424.5,,,Fixation,744.0,336.0,,
1669873794.157961,,Eye Tracker,777.0,422.0,Valid,Valid,Fixation,,,,
1669873794.1706219,,Mouse,771.5,424.0,,,Fixation,744.0,338.0,,
1669873794.174616,,Eye Tracker,766.0,426.0,Valid,Valid,Fixation,,,,
1669873794.190553,,Mouse,767.0,427.0,,,Fixation,744.0,340.0,,
1669873794.191272,,Eye Tracker,768.0,428.0,Valid,Valid,Fixation,,,,
1669873794.207926,,Eye Tracker,767.0,425.0,Valid,Valid,Fixation,,,,
1669873794.224581,,Eye Tracker,763.0,422.0,Valid,Valid,Fixation,,,,
1669873794.241236,,Eye Tracker,766.0,419.0,Valid,Valid,Fixation,,,,
1669873794.25789,,Eye Tracker,768.0,422.0,Valid,Valid,Fixation,,,,
1669873794.274545,,Eye Tracker,767.0,423.0,Valid,Valid,Fixation,,,,
1669873794.2912,,Eye Tracker,768.0,421.0,Valid,Valid,Fixation,,,,
1669873794.307854,,Eye Tracker,769.0,424.0,Valid,Valid,Fixation,,,,
1669873794.324509,,Eye Tracker,768.0,424.0,Valid,Valid,Fixation,,,,
1669873794.3411639,,Eye Tracker,770.0,424.0,Valid,Valid,Fixation,,,,
1669873794.357818,,Eye Tracker,773.0,426.0,Valid,Valid,Fixation,,,,
1669873794.374473,,Eye Tracker,773.0,427.0,Valid,Valid,Fixation,,,,
1669873794.381614,,Mouse,774.0,427.5,,,Fixation,744.0,340.0,,
1669873794.391128,,Eye Tracker,775.0,428.0,Valid,Valid,Fixation,,,,
1669873794.407783,,Eye Tracker,774.0,426.0,Valid,Valid,Fixation,,,,
1669873794.424437,,Eye Tracker,771.0,418.0,Valid,Valid,Fixation,,,,
1669873794.441092,,Eye Tracker,768.0,416.0,Valid,Valid,Fixation,,,,
1669873794.457747,,Eye Tracker,771.0,416.0,Valid,Valid,Fixation,,,,
1669873794.4725509,,Mouse,772.0,416.5,,,Fixation,743.0,342.0,,
1669873794.474402,,Eye Tracker,773.0,417.0,Valid,Valid,Fixation,,,,
1669873794.482638,,Mouse,771.5,419.0,,,Fixation,743.0,343.0,,
1669873794.491057,,Eye Tracker,770.0,421.0,Valid,Valid,Fixation,,,,
1669873794.4928539,,Mouse,770.5,419.5,,,Fixation,743.0,344.0,,
1669873794.507712,,Eye Tracker,771.0,418.0,Valid,Valid,Fixation,,,,
1669873794.512555,,Mouse,769.5,418.5,,,Fixation,743.0,345.0,,
1669873794.524366,,Eye Tracker,768.0,419.0,Valid,Valid,Fixation,,,,
1669873794.5410209,,Eye Tracker,768.0,422.0,Valid,Valid,Fixation,,,,
1669873794.557676,,Eye Tracker,768.0,419.0,Valid,Valid,Fixation,,,,
1669873794.57433,,Eye Tracker,766.0,418.0,Valid,Valid,Fixation,,,,
1669873794.590985,,Eye Tracker,765.0,423.0,Valid,Valid,Fixation,,,,
1669873794.60764,,Eye Tracker,764.0,423.0,Valid,Valid,Fixation,,,,
1669873794.624294,,Eye Tracker,767.0,420.0,Valid,Valid,Fixation,,,,
1669873794.640949,,Eye Tracker,772.0,418.0,Valid,Valid,Fixation,,,,
1669873794.657604,,Eye Tracker,772.0,419.0,Valid,Valid,Fixation,,,,
1669873794.66261,,Mouse,772.0,422.5,,,Fixation,743.0,346.0,,
1669873794.674259,,Eye Tracker,772.0,426.0,Valid,Valid,Fixation,,,,
1669873794.690913,,Eye Tracker,772.0,426.0,Valid,Valid,Fixation,,,,
1669873794.692807,,Mouse,771.0,424.5,,,Fixation,743.0,347.0,,
1669873794.707568,,Eye Tracker,770.0,423.0,Valid,Valid,Fixation,,,,
1669873794.7115679,,Mouse,770.6666666666666,424.3333333333333,,,Fixation,743.0,349.0,,
1669873794.722594,,Mouse,771.3333333333334,425.6666666666667,,,Fixation,742.0,349.0,,
1669873794.724223,,Eye Tracker,772.0,427.0,Valid,Valid,Fixation,,,,
1669873794.732691,,Mouse,772.0,427.0,,,Fixation,742.0,350.0,,
1669873794.740877,,Eye Tracker,772.0,427.0,Valid,Valid,Fixation,,,,
1669873794.752688,,Mouse,772.5,426.0,,,Fixation,742.0,352.0,,
1669873794.757533,,Eye Tracker,773.0,425.0,Valid,Valid,Fixation,,,,
1669873794.773583,,Mouse,773.5,426.5,,,Fixation,742.0,352.0,,
1669873794.774188,,Eye Tracker,774.0,428.0,Valid,Valid,Fixation,,,,
1669873794.790842,,Eye Tracker,775.0,428.0,Valid,Valid,Fixation,,,,
1669873794.807497,,Eye Tracker,777.0,432.0,Valid,Valid,Fixation,,,,
1669873794.813603,,Mouse,777.3333333333334,431.3333333333333,,,Fixation,742.0,353.0,,
1669873794.823741,,Mouse,777.6666666666666,430.6666666666667,,,Fixation,742.0,354.0,,
1669873794.824152,,Eye Tracker,778.0,430.0,Valid,Valid,Fixation,,,,
1669873794.840806,,Eye Tracker,777.0,430.0,Valid,Valid,Fixation,,,,
1669873794.843568,,Mouse,776.3333333333334,430.0,,,Fixation,742.0,355.0,,
1669873794.853582,,Mouse,775.6666666666666,430.0,,,Fixation,742.0,360.0,,
1669873794.857461,,Eye Tracker,775.0,430.0,Valid,Valid,Fixation,,,,
1669873794.863854,,Mouse,769.0,433.0,,,Fixation,742.0,361.0,,
1669873794.874116,,Eye Tracker,763.0,436.0,Valid,Valid,Fixation,,,,
1669873794.882843,,Mouse,765.0,446.0,,,Fixation,742.0,366.0,,
1669873794.89077,,Eye Tracker,767.0,456.0,Valid,Valid,Fixation,,,,
1669873794.894025,,Mouse,769.5,458.0,,,Fixation,742.0,368.0,,
1669873794.907425,,Eye Tracker,772.0,460.0,Valid,Valid,Fixation,,,,
1669873794.9135659,,Mouse,770.6666666666666,458.0,,,Fixation,742.0,369.0,,
1669873794.923831,,Mouse,769.3333333333334,456.0,,,Fixation,742.0,370.0,,
1669873794.92408,,Eye Tracker,768.0,454.0,Valid,Valid,Fixation,,,,
1669873794.940735,,Eye Tracker,767.0,457.0,Valid,Valid,Fixation,,,,
1669873794.9573889,,Eye Tracker,773.0,464.0,Valid,Valid,Fixation,,,,
1669873794.974044,,Eye Tracker,771.0,460.0,Valid,Valid,Fixation,,,,
1669873794.990699,,Eye Tracker,767.0,455.0,Valid,Valid,Fixation,,,,
1669873795.007353,,Eye Tracker,770.0,451.0,Valid,Valid,Fixation,,,,
1669873795.024009,,Eye Tracker,767.0,457.0,Valid,Valid,Fixation,,,,
1669873795.040664,,Eye Tracker,768.0,461.0,Valid,Valid,Fixation,,,,
1669873795.057318,,Eye Tracker,767.0,459.0,Valid,Valid,Fixation,,,,
1669873795.073973,,Eye Tracker,769.0,454.0,Valid,Valid,Fixation,,,,
1669873795.090628,,Eye Tracker,773.0,457.0,Valid,Valid,Fixation,,,,
1669873795.107282,,Eye Tracker,775.0,458.0,Valid,Valid,Fixation,,,,
1669873795.123937,,Eye Tracker,775.0,454.0,Valid,Valid,Fixation,,,,
1669873795.1347399,,Mouse,775.0,455.5,,,Fixation,742.0,370.0,,
1669873795.140592,,Eye Tracker,775.0,457.0,Valid,Valid,Fixation,,,,
1669873795.1572459,,Eye Tracker,774.0,459.0,Valid,Valid,Fixation,,,,
1669873795.173901,,Eye Tracker,774.0,457.0,Valid,Valid,Fixation,,,,
1669873795.174561,,Mouse,776.0,456.0,,,Fixation,742.0,371.0,,
1669873795.190556,,Eye Tracker,778.0,455.0,Valid,Valid,Fixation,,,,
1669873795.194643,,Mouse,779.0,457.5,,,Fixation,742.0,373.0,,
1669873795.207211,,Eye Tracker,780.0,460.0,Valid,Valid,Fixation,,,,
1669873795.214827,,Mouse,780.5,462.5,,,Fixation,743.0,374.0,,
1669873795.223865,,Eye Tracker,781.0,465.0,Valid,Valid,Fixation,,,,
1669873795.234588,,Mouse,783.0,462.5,,,Fixation,743.0,375.0,,
1669873795.24052,,Eye Tracker,785.0,460.0,Valid,Valid,Fixation,,,,
1669873795.25483,,Mouse,785.5,464.5,,,Fixation,744.0,377.0,,
1669873795.257175,,Eye Tracker,786.0,469.0,Valid,Valid,Fixation,,,,
1669873795.273829,,Eye Tracker,785.0,474.0,Valid,Valid,Fixation,,,,
1669873795.2856839,,Mouse,788.5,474.0,,,Fixation,744.0,377.0,,
1669873795.290484,,Eye Tracker,792.0,474.0,Valid,Valid,Fixation,,,,
1669873795.3071399,,Eye Tracker,792.0,475.0,Valid,Valid,Fixation,,,,
1669873795.323794,,Eye Tracker,789.0,475.0,Valid,Valid,Fixation,,,,
1669873795.340449,,Eye Tracker,789.0,475.0,Valid,Valid,Fixation,,,,
1669873795.357104,,Eye Tracker,790.0,474.0,Valid,Valid,Fixation,,,,
1669873795.373758,,Eye Tracker,789.0,473.0,Valid,Valid,Fixation,,,,
1669873795.390413,,Eye Tracker,789.0,468.0,Valid,Valid,Fixation,,,,
1669873795.405579,,Mouse,788.5,469.0,,,Fixation,744.0,378.0,,
1669873795.407068,,Eye Tracker,788.0,470.0,Valid,Valid,Fixation,,,,
1669873795.423722,,Eye Tracker,782.0,469.0,Valid,Valid,Fixation,,,,
1669873795.42572,,Mouse,782.5,470.0,,,Fixation,744.0,379.0,,
1669873795.440377,,Eye Tracker,783.0,471.0,Valid,Valid,Fixation,,,,
1669873795.446598,,Mouse,783.0,470.6666666666667,,,Fixation,744.0,381.0,,
1669873795.456652,,Mouse,783.0,470.3333333333333,,,Fixation,744.0,382.0,,
1669873795.457032,,Eye Tracker,783.0,470.0,Valid,Valid,Fixation,,,,
1669873795.473687,,Eye Tracker,779.0,469.0,Valid,Valid,Fixation,,,,
1669873795.476708,,Mouse,775.5,468.0,,,Fixation,744.0,383.0,,
1669873795.490341,,Eye Tracker,772.0,467.0,Valid,Valid,Fixation,,,,
1669873795.49653,,Mouse,774.6666666666666,466.6666666666667,,,Fixation,744.0,385.0,,
1669873795.506552,,Mouse,777.3333333333334,466.3333333333333,,,Fixation,744.0,386.0,,
1669873795.506996,,Eye Tracker,780.0,466.0,Valid,Valid,Fixation,,,,
1669873795.516577,,Mouse,782.0,466.0,,,Fixation,744.0,387.0,,
1669873795.523651,,Eye Tracker,784.0,466.0,Valid,Valid,Fixation,,,,
1669873795.536573,,Mouse,782.5,465.5,,,Fixation,744.0,388.0,,
1669873795.540305,,Eye Tracker,781.0,465.0,Valid,Valid,Fixation,,,,
1669873795.5569599,,Eye Tracker,781.0,472.0,Valid,Valid,Fixation,,,,
1669873795.573616,,Eye Tracker,781.0,471.0,Valid,Valid,Fixation,,,,
1669873795.59027,,Eye Tracker,783.0,471.0,Valid,Valid,Fixation,,,,
1669873795.605575,,Mouse,783.0,472.0,,,Fixation,744.0,388.0,,
1669873795.606925,,Eye Tracker,783.0,473.0,Valid,Valid,Fixation,,,,
1669873795.616843,,Mouse,783.5,472.5,,,Fixation,744.0,388.0,,
1669873795.62358,,Eye Tracker,784.0,472.0,Valid,Valid,Fixation,,,,
1669873795.63664,,Mouse,782.0,471.5,,,Fixation,744.0,389.0,,
1669873795.640234,,Eye Tracker,780.0,471.0,Valid,Valid,Fixation,,,,
1669873795.656838,,Mouse,779.0,471.5,,,Fixation,744.0,390.0,,
1669873795.656889,,Eye Tracker,778.0,472.0,Valid,Valid,Fixation,,,,
1669873795.673544,,Eye Tracker,783.0,470.0,Valid,Valid,Fixation,,,,
1669873795.676867,,Mouse,784.0,470.5,,,Fixation,744.0,391.0,,
1669873795.690198,,Eye Tracker,785.0,471.0,Valid,Valid,Fixation,,,,
1669873795.6965759,,Mouse,785.0,470.6666666666667,,,Fixation,744.0,393.0,,
1669873795.706592,,Mouse,785.0,470.3333333333333,,,Fixation,744.0,394.0,,
1669873795.706853,,Eye Tracker,785.0,470.0,Valid,Valid,Fixation,,,,
1669873795.716699,,Mouse,784.5,469.5,,,Fixation,744.0,394.0,,
1669873795.723508,,Eye Tracker,784.0,469.0,Valid,Valid,Fixation,,,,
1669873795.735594,,Mouse,780.0,473.0,,,Fixation,744.0,396.0,,
1669873795.740163,,Eye Tracker,776.0,477.0,Valid,Valid,Fixation,,,,
1669873795.746626,,Mouse,773.5,474.5,,,Fixation,744.0,397.0,,
1669873795.7568169,,Eye Tracker,771.0,472.0,Valid,Valid,Fixation,,,,
1669873795.7665899,,Mouse,773.5,472.5,,,Fixation,744.0,398.0,,
1669873795.773472,,Eye Tracker,776.0,473.0,Valid,Valid,Fixation,,,,
1669873795.790127,,Eye Tracker,773.0,473.0,Valid,Valid,Fixation,,,,
1669873795.797596,,Mouse,772.5,473.0,,,Fixation,744.0,399.0,,
1669873795.806781,,Eye Tracker,772.0,473.0,Valid,Valid,Fixation,,,,
1669873795.817851,,Mouse,770.5,472.0,,,Fixation,744.0,400.0,,
1669873795.823436,,Eye Tracker,769.0,471.0,Valid,Valid,Fixation,,,,
1669873795.837569,,Mouse,768.5,470.0,,,Fixation,744.0,401.0,,
1669873795.840091,,Eye Tracker,768.0,469.0,Valid,Valid,Fixation,,,,
1669873795.856746,,Eye Tracker,774.0,469.0,Valid,Valid,Fixation,,,,
1669873795.867605,,Mouse,773.0,470.5,,,Fixation,744.0,401.0,,
1669873795.873401,,Eye Tracker,772.0,472.0,Valid,Valid,Fixation,,,,
1669873795.877744,,Mouse,769.5,470.5,,,Fixation,744.0,403.0,,
1669873795.890056,,Eye Tracker,767.0,469.0,Valid,Valid,Fixation,,,,
1669873795.897544,,Mouse,768.5,468.5,,,Fixation,745.0,407.0,,
1669873795.90671,,Eye Tracker,770.0,468.0,Valid,Valid,Fixation,,,,
1669873795.91786,,Mouse,769.5,468.0,,,Fixation,745.0,409.0,,
1669873795.9233649,,Eye Tracker,769.0,468.0,Valid,Valid,Fixation,,,,
1669873795.937666,,Mouse,768.5,467.5,,,Fixation,746.0,413.0,,
1669873795.94002,,Eye Tracker,768.0,467.0,Valid,Valid,Fixation,,,,
1669873795.947675,,Mouse,767.0,468.0,,,Fixation,746.0,414.0,,
1669873795.956674,,Eye Tracker,766.0,469.0,Valid,Valid,Fixation,,,,
1669873795.958568,,Mouse,767.3333333333334,471.6666666666667,,,Fixation,747.0,415.0,,
1669873795.968584,,Mouse,768.6666666666666,474.3333333333333,,,Fixation,747.0,417.0,,
1669873795.973329,,Eye Tracker,770.0,477.0,Valid,Valid,Fixation,,,,
1669873795.978611,,Mouse,771.3333333333334,476.6666666666667,,,Fixation,748.0,418.0,,
1669873795.988631,,Mouse,772.6666666666666,476.3333333333333,,,Fixation,748.0,419.0,,
1669873795.989984,,Eye Tracker,774.0,476.0,Valid,Valid,Fixation,,,,
1669873796.006639,,Eye Tracker,771.0,478.0,Valid,Valid,Fixation,,,,
1669873796.008842,,Mouse,772.0,478.5,,,Fixation,749.0,420.0,,
1669873796.023293,,Eye Tracker,773.0,479.0,Valid,Valid,Fixation,,,,
1669873796.039948,,Eye Tracker,774.0,480.0,Valid,Valid,Fixation,,,,
1669873796.056603,,Eye Tracker,776.0,484.0,Valid,Valid,Fixation,,,,
1669873796.073257,,Eye Tracker,779.0,479.0,Valid,Valid,Fixation,,,,
1669873796.089912,,Eye Tracker,781.0,482.0,Valid,Valid,Fixation,,,,
1669873796.106567,,Eye Tracker,781.0,484.0,Valid,Valid,Fixation,,,,
1669873796.1232219,,Eye Tracker,780.0,482.0,Valid,Valid,Fixation,,,,
1669873796.139877,,Eye Tracker,787.0,491.0,Valid,Valid,Fixation,,,,
1669873796.148608,,Mouse,794.5,503.5,,,Saccade,749.0,421.0,,
1669873796.156532,,Eye Tracker,802.0,516.0,Valid,Valid,Saccade,,,,
1669873796.168563,,Mouse,802.0,520.0,,,Fixation,750.0,422.0,,
1669873796.173186,,Eye Tracker,802.0,524.0,Valid,Valid,Fixation,,,,
1669873796.189841,,Eye Tracker,801.0,518.0,Valid,Valid,Fixation,,,,
1669873796.206496,,Eye Tracker,799.0,518.0,Valid,Valid,Fixation,,,,
1669873796.22315,,Eye Tracker,797.0,516.0,Valid,Valid,Fixation,,,,
1669873796.2285929,,Mouse,797.0,515.6666666666666,,,Fixation,750.0,422.0,,
1669873796.238617,,Mouse,797.0,515.3333333333334,,,Fixation,750.0,423.0,,
1669873796.239805,,Eye Tracker,797.0,515.0,Valid,Valid,Fixation,,,,
1669873796.25646,,Eye Tracker,796.0,525.0,Valid,Valid,Fixation,,,,
1669873796.268675,,Mouse,796.5,526.5,,,Fixation,750.0,424.0,,
1669873796.273115,,Eye Tracker,797.0,528.0,Valid,Valid,Fixation,,,,
1669873796.289769,,Eye Tracker,799.0,521.0,Valid,Valid,Fixation,,,,
1669873796.299581,,Mouse,798.0,520.5,,,Fixation,750.0,424.0,,
1669873796.306424,,Eye Tracker,797.0,520.0,Valid,Valid,Fixation,,,,
1669873796.3230789,,Eye Tracker,800.0,519.0,Valid,Valid,Fixation,,,,
1669873796.339733,,Eye Tracker,799.0,518.0,Valid,Valid,Fixation,,,,
1669873796.356388,,Eye Tracker,793.0,513.0,Valid,Valid,Fixation,,,,
1669873796.373043,,Eye Tracker,794.0,511.0,Valid,Valid,Fixation,,,,
1669873796.389697,,Eye Tracker,798.0,514.0,Valid,Valid,Fixation,,,,
1669873796.399574,,Mouse,798.0,510.5,,,Fixation,751.0,425.0,,
1669873796.406353,,Eye Tracker,798.0,507.0,Valid,Valid,Fixation,,,,
1669873796.423008,,Eye Tracker,798.0,508.0,Valid,Valid,Fixation,,,,
1669873796.439662,,Eye Tracker,794.0,514.0,Valid,Valid,Fixation,,,,
1669873796.439728,,Mouse,792.0,514.5,,,Fixation,751.0,426.0,,
1669873796.456317,,Eye Tracker,790.0,515.0,Valid,Valid,Fixation,,,,
1669873796.460567,,Mouse,790.0,514.3333333333334,,,Fixation,751.0,428.0,,
1669873796.470639,,Mouse,790.0,513.6666666666666,,,Fixation,752.0,429.0,,
1669873796.472972,,Eye Tracker,790.0,513.0,Valid,Valid,Fixation,,,,
1669873796.489626,,Eye Tracker,795.0,508.0,Valid,Valid,Fixation,,,,
1669873796.490579,,Mouse,795.5,508.0,,,Fixation,752.0,430.0,,
1669873796.506281,,Eye Tracker,796.0,508.0,Valid,Valid,Fixation,,,,
1669873796.510601,,Mouse,793.0,505.5,,,Fixation,752.0,431.0,,
1669873796.5229359,,Eye Tracker,790.0,503.0,Valid,Valid,Fixation,,,,
1669873796.539591,,Eye Tracker,790.0,501.0,Valid,Valid,Fixation,,,,
1669873796.540562,,Mouse,789.0,503.0,,,Fixation,752.0,433.0,,
1669873796.550586,,Mouse,788.0,505.0,,,Fixation,752.0,434.0,,
1669873796.556245,,Eye Tracker,787.0,507.0,Valid,Valid,Fixation,,,,
1669873796.560591,,Mouse,787.0,508.0,,,Fixation,752.0,434.0,,
1669873796.5729,,Eye Tracker,787.0,509.0,Valid,Valid,Fixation,,,,
1669873796.589555,,Eye Tracker,785.0,505.0,Valid,Valid,Fixation,,,,
1669873796.6005719,,Mouse,786.5,505.0,,,Fixation,752.0,436.0,,
1669873796.606209,,Eye Tracker,788.0,505.0,Valid,Valid,Fixation,,,,
1669873796.622864,,Eye Tracker,791.0,512.0,Valid,Valid,Fixation,,,,
1669873796.629574,,Mouse,788.5,510.5,,,Fixation,752.0,437.0,,
1669873796.639519,,Eye Tracker,786.0,509.0,Valid,Valid,Fixation,,,,
1669873796.656173,,Eye Tracker,779.0,505.0,Valid,Valid,Fixation,,,,
1669873796.672828,,Eye Tracker,782.0,507.0,Valid,Valid,Fixation,,,,
1669873796.689484,,Eye Tracker,790.0,503.0,Valid,Valid,Fixation,,,,
1669873796.706138,,Eye Tracker,792.0,500.0,Valid,Valid,Fixation,,,,
1669873796.7227929,,Eye Tracker,786.0,501.0,Valid,Valid,Fixation,,,,
1669873796.739448,,Eye Tracker,783.0,504.0,Valid,Valid,Fixation,,,,
1669873796.750594,,Mouse,784.0,504.0,,,Fixation,753.0,438.0,,
1669873796.756102,,Eye Tracker,785.0,504.0,Valid,Valid,Fixation,,,,
1669873796.77076,,Mouse,788.5,504.0,,,Fixation,753.0,439.0,,
1669873796.772757,,Eye Tracker,792.0,504.0,Valid,Valid,Fixation,,,,
1669873796.789412,,Eye Tracker,800.0,504.0,Valid,Valid,Fixation,,,,
1669873796.79054,,Mouse,799.6666666666666,503.6666666666667,,,Fixation,753.0,440.0,,
1669873796.801583,,Mouse,799.3333333333334,503.3333333333333,,,Fixation,753.0,441.0,,
1669873796.806067,,Eye Tracker,799.0,503.0,Valid,Valid,Fixation,,,,
1669873796.811744,,Mouse,793.5,498.0,,,Fixation,754.0,442.0,,
1669873796.822721,,Eye Tracker,788.0,493.0,Valid,Valid,Fixation,,,,
1669873796.831569,,Mouse,786.0,494.5,,,Fixation,755.0,444.0,,
1669873796.839376,,Eye Tracker,784.0,496.0,Valid,Valid,Fixation,,,,
1669873796.841627,,Mouse,787.0,498.0,,,Fixation,756.0,447.0,,
1669873796.856031,,Eye Tracker,790.0,500.0,Valid,Valid,Fixation,,,,
1669873796.861579,,Mouse,791.3333333333334,499.0,,,Fixation,756.0,449.0,,
1669873796.871843,,Mouse,792.6666666666666,498.0,,,Fixation,756.0,451.0,,
1669873796.872685,,Eye Tracker,794.0,497.0,Valid,Valid,Fixation,,,,
1669873796.88934,,Eye Tracker,792.0,503.0,Valid,Valid,Fixation,,,,
1669873796.891588,,Mouse,790.0,504.0,,,Fixation,757.0,453.0,,
1669873796.905995,,Eye Tracker,788.0,505.0,Valid,Valid,Fixation,,,,
1669873796.911808,,Mouse,790.0,502.0,,,Fixation,758.0,455.0,,
1669873796.922649,,Eye Tracker,792.0,499.0,Valid,Valid,Fixation,,,,
1669873796.931582,,Mouse,791.0,501.0,,,Fixation,758.0,456.0,,
1669873796.9393039,,Eye Tracker,790.0,503.0,Valid,Valid,Fixation,,,,
1669873796.941864,,Mouse,789.0,502.5,,,Fixation,758.0,457.0,,
1669873796.95596,,Eye Tracker,788.0,502.0,Valid,Valid,Fixation,,,,
1669873796.972614,,Eye Tracker,792.0,499.0,Valid,Valid,Fixation,,,,
1669873796.989269,,Eye Tracker,784.0,501.0,Valid,Valid,Fixation,,,,
1669873797.005924,,Eye Tracker,784.0,503.0,Valid,Valid,Fixation,,,,
1669873797.022578,,Eye Tracker,793.0,504.0,Valid,Valid,Fixation,,,,
1669873797.039233,,Eye Tracker,795.0,504.0,Valid,Valid,Fixation,,,,
1669873797.055888,,Eye Tracker,794.0,508.0,Valid,Valid,Fixation,,,,
1669873797.072543,,Eye Tracker,793.0,505.0,Valid,Valid,Fixation,,,,
1669873797.089197,,Eye Tracker,794.0,504.0,Valid,Valid,Fixation,,,,
1669873797.102611,,Mouse,793.5,504.0,,,Fixation,758.0,457.0,,
1669873797.105852,,Eye Tracker,793.0,504.0,Valid,Valid,Fixation,,,,
1669873797.122507,,Eye Tracker,793.0,505.0,Valid,Valid,Fixation,,,,
1669873797.122592,,Mouse,793.5,505.5,,,Fixation,758.0,458.0,,
