Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871561.6666,,Eye Tracker,988.0,979.0,Valid,Valid,Fixation,,,,
1669871561.6794279,,Mouse,991.0,979.5,,,Fixation,1007.0,967.0,,
1669871561.683255,,Eye Tracker,994.0,980.0,Valid,Valid,Fixation,,,,
1669871561.69991,,Eye Tracker,995.0,980.0,Valid,Valid,Fixation,,,,
1669871561.700402,,Mouse,995.5,980.5,,,Fixation,1010.0,967.0,,
1669871561.716565,,Eye Tracker,996.0,981.0,Valid,Valid,Fixation,,,,
1669871561.719395,,Mouse,996.3333333333334,980.0,,,Fixation,1012.0,967.0,,
1669871561.7293968,,Mouse,996.6666666666666,979.0,,,Fixation,1013.0,967.0,,
1669871561.733219,,Eye Tracker,997.0,978.0,Valid,Valid,Fixation,,,,
1669871561.740517,,Mouse,996.0,977.5,,,Fixation,1015.0,967.0,,
1669871561.7498739,,Eye Tracker,995.0,977.0,Valid,Valid,Fixation,,,,
1669871561.759383,,Mouse,996.0,979.0,,,Fixation,1019.0,967.0,,
1669871561.7665288,,Eye Tracker,997.0,981.0,Valid,Valid,Fixation,,,,
1669871561.7694418,,Mouse,999.0,980.3333333333334,,,Fixation,1021.0,967.0,,
1669871561.779466,,Mouse,1001.0,979.6666666666666,,,Fixation,1024.0,967.0,,
1669871561.7831829,,Eye Tracker,1003.0,979.0,Valid,Valid,Fixation,,,,
1669871561.7903829,,Mouse,1010.0,980.0,,,Fixation,1028.0,967.0,,
1669871561.7998378,,Eye Tracker,1017.0,981.0,Valid,Valid,Fixation,,,,
1669871561.809394,,Mouse,1027.0,981.5,,,Saccade,1037.0,967.0,,
1669871561.8164928,,Eye Tracker,1037.0,982.0,Valid,Valid,Saccade,,,,
1669871561.819455,,Mouse,1037.3333333333333,980.0,,,Saccade,1040.0,967.0,,
1669871561.8304238,,Mouse,1037.6666666666667,978.0,,,Fixation,1045.0,967.0,,
1669871561.8331468,,Eye Tracker,1038.0,976.0,Valid,Valid,Fixation,,,,
1669871561.8493989,,Mouse,1038.5,975.5,,,Fixation,1053.0,967.0,,
1669871561.849802,,Eye Tracker,1039.0,975.0,Valid,Valid,Fixation,,,,
1669871561.866457,,Eye Tracker,1044.0,979.0,Valid,Valid,Fixation,,,,
1669871561.8704238,,Mouse,1045.0,980.5,,,Fixation,1062.0,967.0,,
1669871561.883111,,Eye Tracker,1046.0,982.0,Valid,Valid,Fixation,,,,
1669871561.8893678,,Mouse,1045.3333333333333,982.3333333333334,,,Fixation,1068.0,967.0,,
1669871561.8994088,,Mouse,1044.6666666666667,982.6666666666666,,,Fixation,1071.0,967.0,,
1669871561.899766,,Eye Tracker,1044.0,983.0,Valid,Valid,Fixation,,,,
1669871561.9103868,,Mouse,1045.0,983.0,,,Fixation,1073.0,967.0,,
1669871561.916421,,Eye Tracker,1046.0,983.0,Valid,Valid,Fixation,,,,
1669871561.930495,,Mouse,1045.5,984.5,,,Fixation,1077.0,967.0,,
1669871561.9330769,,Eye Tracker,1045.0,986.0,Valid,Valid,Fixation,,,,
1669871561.9497309,,Eye Tracker,1049.0,983.0,Valid,Valid,Fixation,,,,
1669871561.951418,,Mouse,1048.3333333333333,982.3333333333334,,,Fixation,1079.0,967.0,,
1669871561.9613738,,Mouse,1047.6666666666667,981.6666666666666,,,Fixation,1081.0,967.0,,
1669871561.9663858,,Eye Tracker,1047.0,981.0,Valid,Valid,Fixation,,,,
1669871561.9830408,,Eye Tracker,1049.0,979.0,Valid,Valid,Fixation,,,,
1669871561.9996948,,Eye Tracker,1048.0,980.0,Valid,Valid,Fixation,,,,
1669871562.0163498,,Eye Tracker,1071.0,985.0,Valid,Valid,Saccade,,,,
1669871562.033006,,Eye Tracker,1088.0,982.0,Valid,Valid,Fixation,,,,
1669871562.04966,,Eye Tracker,1098.0,980.0,Valid,Valid,Fixation,,,,
1669871562.066315,,Eye Tracker,1098.0,984.0,Valid,Valid,Fixation,,,,
1669871562.08297,,Eye Tracker,1096.0,986.0,Valid,Valid,Fixation,,,,
1669871562.099624,,Eye Tracker,1098.0,986.0,Valid,Valid,Fixation,,,,
1669871562.116279,,Eye Tracker,1096.0,986.0,Valid,Valid,Fixation,,,,
1669871562.1329339,,Eye Tracker,1097.0,987.0,Valid,Valid,Fixation,,,,
1669871562.1495879,,Eye Tracker,1096.0,985.0,Valid,Valid,Fixation,,,,
1669871562.1662428,,Eye Tracker,1094.0,985.0,Valid,Valid,Fixation,,,,
1669871562.1828978,,Eye Tracker,1094.0,983.0,Valid,Valid,Fixation,,,,
1669871562.199553,,Eye Tracker,1097.0,980.0,Valid,Valid,Fixation,,,,
1669871562.216207,,Eye Tracker,1098.0,982.0,Valid,Valid,Fixation,,,,
1669871562.232862,,Eye Tracker,1099.0,984.0,Valid,Valid,Fixation,,,,
1669871562.249517,,Eye Tracker,1095.0,983.0,Valid,Valid,Fixation,,,,
1669871562.266171,,Eye Tracker,1096.0,981.0,Valid,Valid,Fixation,,,,
1669871562.281525,MouseEvent,,1094.6666666666667,981.6666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1669871562.281525,,Mouse,1093.3333333333333,982.3333333333334,,,Fixation,1081.0,967.0,,
1669871562.282827,,Eye Tracker,1092.0,983.0,Valid,Valid,Fixation,,,,
1669871562.2994819,,Eye Tracker,1093.0,984.0,Valid,Valid,Fixation,,,,
1669871562.316136,,Eye Tracker,1092.0,985.0,Valid,Valid,Fixation,,,,
1669871562.3327909,,Eye Tracker,1088.0,984.0,Valid,Valid,Fixation,,,,
1669871562.3494458,,Eye Tracker,1107.0,1036.0,Invalid,Valid,Saccade,,,,
1669871562.3660998,,Eye Tracker,1103.5,1040.875,Invalid,Invalid,EyesNotFound,,,,
1669871562.3827548,,Eye Tracker,1100.0,1045.75,Invalid,Invalid,EyesNotFound,,,,
1669871562.39941,,Eye Tracker,1096.5,1050.625,Invalid,Invalid,EyesNotFound,,,,
1669871562.416064,,Eye Tracker,1093.0,1055.5,Invalid,Invalid,EyesNotFound,,,,
1669871562.432719,,Eye Tracker,1089.5,1060.375,Invalid,Invalid,EyesNotFound,,,,
1669871562.449375,,Eye Tracker,1086.0,1065.25,Invalid,Invalid,EyesNotFound,,,,
1669871562.46603,,Eye Tracker,1082.5,1070.125,Invalid,Invalid,EyesNotFound,,,,
1669871562.482684,,Eye Tracker,1079.0,1075.0,Valid,Invalid,Unclassified,,,,
1669871562.4993389,,Eye Tracker,1079.0,1075.0,Valid,Invalid,Unclassified,,,,
1669871562.5159938,,Eye Tracker,1065.0,1022.0,Valid,Valid,Saccade,,,,
1669871562.5326478,,Eye Tracker,1062.0,1006.0,Valid,Valid,Unclassified,,,,
1669871562.5493028,,Eye Tracker,1071.0,974.0,Valid,Valid,Saccade,,,,
1669871562.565958,,Eye Tracker,1079.0,964.0,Valid,Valid,Fixation,,,,
1669871562.5826118,,Eye Tracker,1081.0,980.0,Valid,Valid,Fixation,,,,
1669871562.599267,,Eye Tracker,1083.0,986.0,Valid,Valid,Fixation,,,,
1669871562.603412,MouseEvent,,1084.0,983.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1669871562.603412,,Mouse,1085.0,981.3333333333334,,,Fixation,1081.0,967.0,,
1669871562.615922,,Eye Tracker,1086.0,979.0,Valid,Valid,Fixation,,,,
1669871562.632577,,Eye Tracker,1083.0,982.0,Valid,Valid,Fixation,,,,
1669871562.649232,,Eye Tracker,1083.0,978.0,Valid,Valid,Fixation,,,,
1669871562.6658869,,Eye Tracker,1084.0,981.0,Valid,Valid,Fixation,,,,
1669871562.682541,,Eye Tracker,1090.0,984.0,Valid,Valid,Fixation,,,,
1669871562.6991959,,Eye Tracker,1095.0,982.0,Valid,Valid,Fixation,,,,
1669871562.7158508,,Eye Tracker,1089.0,981.0,Valid,Valid,Fixation,,,,
1669871562.7325058,,Eye Tracker,1089.0,980.0,Valid,Valid,Fixation,,,,
1669871562.7491598,,Eye Tracker,1092.0,978.0,Valid,Valid,Fixation,,,,
1669871562.765815,,Eye Tracker,1090.0,979.0,Valid,Valid,Fixation,,,,
1669871562.78247,,Eye Tracker,1089.0,981.0,Valid,Valid,Fixation,,,,
1669871562.799124,,Eye Tracker,1093.0,981.0,Valid,Valid,Fixation,,,,
1669871562.815779,,Eye Tracker,1093.0,983.0,Valid,Valid,Fixation,,,,
1669871562.832435,,Eye Tracker,1096.0,983.0,Valid,Valid,Fixation,,,,
1669871562.849089,,Eye Tracker,1094.0,981.0,Valid,Valid,Fixation,,,,
1669871562.8657439,,Eye Tracker,1095.0,980.0,Valid,Valid,Fixation,,,,
1669871562.8823988,,Eye Tracker,1097.0,980.0,Valid,Valid,Fixation,,,,
1669871562.8990529,,Eye Tracker,1096.0,983.0,Valid,Valid,Fixation,,,,
1669871562.9157078,,Eye Tracker,1098.0,984.0,Valid,Valid,Fixation,,,,
1669871562.9323628,,Eye Tracker,1097.0,983.0,Valid,Valid,Fixation,,,,
1669871562.9490168,,Eye Tracker,1098.0,986.0,Valid,Valid,Fixation,,,,
1669871562.965673,,Eye Tracker,1095.0,986.0,Valid,Valid,Fixation,,,,
1669871562.982328,,Eye Tracker,1099.0,983.0,Valid,Valid,Fixation,,,,
1669871562.998983,,Eye Tracker,1097.0,980.0,Valid,Valid,Fixation,,,,
1669871563.0143778,,Mouse,1094.0,981.0,,,Fixation,1081.0,966.0,,
1669871563.015637,,Eye Tracker,1091.0,982.0,Valid,Valid,Fixation,,,,
1669871563.032292,,Eye Tracker,1094.0,983.0,Valid,Valid,Fixation,,,,
1669871563.0345109,,Mouse,1093.5,982.0,,,Fixation,1081.0,966.0,,
1669871563.0489469,,Eye Tracker,1093.0,981.0,Valid,Valid,Fixation,,,,
1669871563.054504,,Mouse,1091.0,980.5,,,Fixation,1080.0,965.0,,
1669871563.0656009,,Eye Tracker,1089.0,980.0,Valid,Valid,Fixation,,,,
1669871563.074364,,Mouse,1090.0,979.5,,,Fixation,1078.0,964.0,,
1669871563.0822558,,Eye Tracker,1091.0,979.0,Valid,Valid,Fixation,,,,
1669871563.0945148,,Mouse,1091.0,978.5,,,Fixation,1078.0,963.0,,
1669871563.0989108,,Eye Tracker,1091.0,978.0,Valid,Valid,Fixation,,,,
1669871563.105335,,Mouse,1090.5,978.5,,,Fixation,1077.0,962.0,,
1669871563.1155648,,Eye Tracker,1090.0,979.0,Valid,Valid,Fixation,,,,
1669871563.125681,,Mouse,1090.5,979.0,,,Fixation,1076.0,961.0,,
1669871563.1322198,,Eye Tracker,1091.0,979.0,Valid,Valid,Fixation,,,,
1669871563.148875,,Eye Tracker,1090.0,977.0,Valid,Valid,Fixation,,,,
1669871563.156653,,Mouse,1089.5,976.0,,,Fixation,1074.0,959.0,,
1669871563.165529,,Eye Tracker,1089.0,975.0,Valid,Valid,Fixation,,,,
1669871563.182184,,Eye Tracker,1087.0,974.0,Valid,Valid,Fixation,,,,
1669871563.185539,,Mouse,1085.0,976.5,,,Fixation,1074.0,959.0,,
1669871563.198839,,Eye Tracker,1083.0,979.0,Valid,Valid,Fixation,,,,
1669871563.215494,,Eye Tracker,1078.0,980.0,Valid,Valid,Fixation,,,,
1669871563.232149,,Eye Tracker,1079.0,977.0,Valid,Valid,Fixation,,,,
1669871563.2454119,,Mouse,1080.0,974.5,,,Fixation,1073.0,959.0,,
1669871563.2488039,,Eye Tracker,1081.0,972.0,Valid,Valid,Fixation,,,,
1669871563.2654588,,Eye Tracker,1081.0,972.0,Valid,Valid,Fixation,,,,
1669871563.2821128,,Eye Tracker,1078.0,973.0,Valid,Valid,Fixation,,,,
1669871563.2987678,,Eye Tracker,1074.0,970.0,Valid,Valid,Fixation,,,,
1669871563.315423,,Eye Tracker,1076.0,969.0,Valid,Valid,Fixation,,,,
1669871563.332077,,Eye Tracker,1078.0,973.0,Valid,Valid,Fixation,,,,
1669871563.3453739,,Mouse,1078.5,974.0,,,Fixation,1073.0,958.0,,
1669871563.348732,,Eye Tracker,1079.0,975.0,Valid,Valid,Fixation,,,,
1669871563.365388,,Eye Tracker,1079.0,975.0,Valid,Valid,Fixation,,,,
1669871563.375495,,Mouse,1081.0,974.5,,,Fixation,1072.0,958.0,,
1669871563.382042,,Eye Tracker,1083.0,974.0,Valid,Valid,Fixation,,,,
1669871563.395532,,Mouse,1081.0,974.5,,,Fixation,1072.0,957.0,,
1669871563.398697,,Eye Tracker,1079.0,975.0,Valid,Valid,Fixation,,,,
1669871563.4153519,,Eye Tracker,1077.0,978.0,Valid,Valid,Fixation,,,,
1669871563.415387,,Mouse,1077.0,978.5,,,Fixation,1072.0,957.0,,
1669871563.432006,,Eye Tracker,1077.0,979.0,Valid,Valid,Fixation,,,,
1669871563.4354239,,Mouse,1077.0,978.6666666666666,,,Fixation,1071.0,956.0,,
1669871563.446584,,Mouse,1077.0,978.3333333333334,,,Fixation,1071.0,956.0,,
1669871563.4486609,,Eye Tracker,1077.0,978.0,Valid,Valid,Fixation,,,,
1669871563.4653158,,Eye Tracker,1079.0,976.0,Valid,Valid,Fixation,,,,
1669871563.4663649,,Mouse,1079.3333333333333,975.0,,,Fixation,1069.0,954.0,,
1669871563.4763649,,Mouse,1079.6666666666667,974.0,,,Fixation,1068.0,953.0,,
1669871563.4819698,,Eye Tracker,1080.0,973.0,Valid,Valid,Fixation,,,,
1669871563.487658,,Mouse,1079.0,973.5,,,Fixation,1067.0,952.0,,
1669871563.4986248,,Eye Tracker,1078.0,974.0,Valid,Valid,Fixation,,,,
1669871563.506387,,Mouse,1079.0,975.0,,,Fixation,1065.0,951.0,,
1669871563.51528,,Eye Tracker,1080.0,976.0,Valid,Valid,Fixation,,,,
1669871563.526439,,Mouse,1077.5,976.0,,,Fixation,1064.0,949.0,,
1669871563.531936,,Eye Tracker,1075.0,976.0,Valid,Valid,Fixation,,,,
1669871563.54859,,Eye Tracker,1072.0,976.0,Valid,Valid,Fixation,,,,
1669871563.556413,,Mouse,1073.5,974.0,,,Fixation,1063.0,948.0,,
1669871563.565245,,Eye Tracker,1075.0,972.0,Valid,Valid,Fixation,,,,
1669871563.5664499,,Mouse,1075.0,972.3333333333334,,,Fixation,1062.0,947.0,,
1669871563.5774019,,Mouse,1075.0,972.6666666666666,,,Fixation,1062.0,947.0,,
1669871563.5819,,Eye Tracker,1075.0,973.0,Valid,Valid,Fixation,,,,
1669871563.598554,,Eye Tracker,1075.0,973.0,Valid,Valid,Fixation,,,,
1669871563.606413,,Mouse,1074.0,971.5,,,Fixation,1061.0,946.0,,
1669871563.6152089,,Eye Tracker,1073.0,970.0,Valid,Valid,Fixation,,,,
1669871563.6318638,,Eye Tracker,1072.0,970.0,Valid,Valid,Fixation,,,,
1669871563.637439,,Mouse,1071.0,970.0,,,Fixation,1060.0,945.0,,
1669871563.6485178,,Eye Tracker,1070.0,970.0,Valid,Valid,Fixation,,,,
1669871563.6651728,,Eye Tracker,1073.0,969.0,Valid,Valid,Fixation,,,,
1669871563.681828,,Eye Tracker,1073.0,970.0,Valid,Valid,Fixation,,,,
1669871563.687506,,Mouse,1073.0,971.5,,,Fixation,1059.0,944.0,,
1669871563.6984818,,Eye Tracker,1073.0,973.0,Valid,Valid,Fixation,,,,
1669871563.715137,,Eye Tracker,1072.0,973.0,Valid,Valid,Fixation,,,,
1669871563.731793,,Eye Tracker,1070.0,972.0,Valid,Valid,Fixation,,,,
1669871563.748447,,Eye Tracker,1071.0,974.0,Valid,Valid,Fixation,,,,
1669871563.765102,,Eye Tracker,1071.0,972.0,Valid,Valid,Fixation,,,,
1669871563.7817569,,Eye Tracker,1069.0,967.0,Valid,Valid,Fixation,,,,
1669871563.7984118,,Eye Tracker,1074.0,968.0,Valid,Valid,Fixation,,,,
1669871563.8150659,,Eye Tracker,1074.0,966.0,Valid,Valid,Fixation,,,,
1669871563.8317208,,Eye Tracker,1068.0,963.0,Valid,Valid,Fixation,,,,
1669871563.8483758,,Eye Tracker,1071.0,964.0,Valid,Valid,Fixation,,,,
1669871563.8650298,,Eye Tracker,1070.0,965.0,Valid,Valid,Fixation,,,,
1669871563.881685,,Eye Tracker,1053.0,995.0,Valid,Valid,Saccade,,,,
1669871563.89834,,Eye Tracker,1011.0,1070.0,Invalid,Valid,Saccade,,,,
1669871563.914994,,Eye Tracker,1021.1666666666666,1070.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669871563.931649,,Eye Tracker,1031.3333333333333,1070.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1669871563.948304,,Eye Tracker,1041.5,1071.0,Invalid,Invalid,EyesNotFound,,,,
1669871563.964958,,Eye Tracker,1051.6666666666667,1071.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669871563.9816139,,Eye Tracker,1061.8333333333333,1071.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1669871563.9982688,,Eye Tracker,1072.0,1072.0,Invalid,Invalid,EyesNotFound,,,,
1669871564.0149229,,Eye Tracker,1082.1666666666667,1072.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669871564.0315778,,Eye Tracker,1092.3333333333333,1072.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1669871564.0482328,,Eye Tracker,1102.5,1073.0,Invalid,Invalid,EyesNotFound,,,,
1669871564.064888,,Eye Tracker,1112.6666666666667,1073.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1669871564.081542,,Eye Tracker,1122.8333333333333,1073.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1669871564.098197,,Eye Tracker,1133.0,1074.0,Invalid,Valid,Saccade,,,,
1669871564.114852,,Eye Tracker,1055.0,1052.0,Valid,Valid,Saccade,,,,
1669871564.131506,,Eye Tracker,1042.0,1030.0,Valid,Valid,Unclassified,,,,
1669871564.148161,,Eye Tracker,1066.0,975.0,Valid,Valid,Saccade,,,,
1669871564.1648169,,Eye Tracker,1066.0,968.0,Valid,Valid,Fixation,,,,
1669871564.1814709,,Eye Tracker,1072.0,968.0,Invalid,Valid,Fixation,,,,
1669871564.1981258,,Eye Tracker,1071.0,981.0,Valid,Valid,Fixation,,,,
1669871564.2147808,,Eye Tracker,1073.0,972.0,Valid,Valid,Fixation,,,,
1669871564.2314348,,Eye Tracker,1072.0,972.0,Valid,Valid,Fixation,,,,
1669871564.248091,,Eye Tracker,1073.0,970.0,Valid,Valid,Fixation,,,,
1669871564.264746,,Eye Tracker,1064.0,971.0,Valid,Valid,Fixation,,,,
1669871564.2814,,Eye Tracker,1052.0,967.0,Valid,Valid,Fixation,,,,
1669871564.298055,,Eye Tracker,1054.0,962.0,Valid,Valid,Fixation,,,,
1669871564.31471,,Eye Tracker,1045.0,964.0,Valid,Valid,Fixation,,,,
1669871564.3313649,,Eye Tracker,1044.0,970.0,Valid,Valid,Fixation,,,,
1669871564.348019,,Eye Tracker,1041.0,969.0,Valid,Valid,Fixation,,,,
1669871564.3646739,,Eye Tracker,1046.0,970.0,Valid,Valid,Fixation,,,,
1669871564.3813288,,Eye Tracker,1051.0,969.0,Valid,Valid,Fixation,,,,
1669871564.3979828,,Eye Tracker,1047.0,968.0,Valid,Valid,Fixation,,,,
1669871564.4146378,,Eye Tracker,1043.0,972.0,Valid,Valid,Fixation,,,,
1669871564.431293,,Eye Tracker,1045.0,977.0,Valid,Valid,Fixation,,,,
1669871564.447947,,Eye Tracker,1046.0,976.0,Valid,Valid,Fixation,,,,
1669871564.464602,,Eye Tracker,1046.0,974.0,Valid,Valid,Fixation,,,,
1669871564.481257,,Eye Tracker,1051.0,975.0,Valid,Valid,Fixation,,,,
1669871564.497912,,Eye Tracker,1048.0,972.0,Valid,Valid,Fixation,,,,
1669871564.514567,,Eye Tracker,1048.0,972.0,Valid,Valid,Fixation,,,,
1669871564.5312219,,Eye Tracker,1049.0,975.0,Valid,Valid,Fixation,,,,
1669871564.547876,,Eye Tracker,1051.0,976.0,Valid,Valid,Fixation,,,,
1669871564.5645308,,Eye Tracker,1055.0,978.0,Valid,Valid,Fixation,,,,
1669871564.5811858,,Eye Tracker,1073.0,980.0,Valid,Valid,Fixation,,,,
1669871564.597841,,Eye Tracker,1083.0,979.0,Valid,Valid,Fixation,,,,
1669871564.6144948,,Eye Tracker,1079.0,977.0,Valid,Valid,Fixation,,,,
1669871564.63115,,Eye Tracker,1078.0,976.0,Valid,Valid,Fixation,,,,
1669871564.647805,,Eye Tracker,1078.0,975.0,Valid,Valid,Fixation,,,,
1669871564.664459,,Eye Tracker,1079.0,970.0,Valid,Valid,Fixation,,,,
1669871564.681114,,Eye Tracker,1076.0,972.0,Valid,Valid,Fixation,,,,
1669871564.697769,,Eye Tracker,1072.0,977.0,Valid,Valid,Fixation,,,,
1669871564.714423,,Eye Tracker,1076.0,976.0,Valid,Valid,Fixation,,,,
1669871564.731078,,Eye Tracker,1066.0,972.0,Valid,Valid,Fixation,,,,
1669871564.7477338,,Eye Tracker,1051.0,969.0,Valid,Valid,Fixation,,,,
1669871564.7643878,,Eye Tracker,1056.0,967.0,Valid,Valid,Fixation,,,,
1669871564.781044,,Eye Tracker,1053.0,965.0,Valid,Valid,Fixation,,,,
1669871564.797699,,Eye Tracker,1055.0,968.0,Valid,Valid,Fixation,,,,
1669871564.814353,,Eye Tracker,1054.0,969.0,Valid,Valid,Fixation,,,,
1669871564.831008,,Eye Tracker,1048.0,967.0,Valid,Valid,Fixation,,,,
1669871564.847663,,Eye Tracker,1051.0,969.0,Valid,Valid,Fixation,,,,
1669871564.864318,,Eye Tracker,1049.0,970.0,Valid,Valid,Fixation,,,,
1669871564.880972,,Eye Tracker,1051.0,967.0,Valid,Valid,Fixation,,,,
1669871564.8976269,,Eye Tracker,1052.0,968.0,Valid,Valid,Fixation,,,,
1669871564.9142818,,Eye Tracker,1053.0,967.0,Valid,Valid,Fixation,,,,
1669871564.9309359,,Eye Tracker,1058.0,967.0,Valid,Valid,Fixation,,,,
1669871564.9475908,,Eye Tracker,1063.0,966.0,Valid,Valid,Fixation,,,,
1669871564.9642458,,Eye Tracker,1064.0,963.0,Valid,Valid,Fixation,,,,
1669871564.9808998,,Eye Tracker,1054.0,1011.0,Valid,Valid,Saccade,,,,
1669871564.997555,,Eye Tracker,1041.0,1041.0,Valid,Valid,Saccade,,,,
1669871565.014211,,Eye Tracker,1042.0,1038.0,Invalid,Invalid,EyesNotFound,,,,
1669871565.030865,,Eye Tracker,1043.0,1035.0,Invalid,Invalid,EyesNotFound,,,,
1669871565.04752,,Eye Tracker,1044.0,1032.0,Invalid,Invalid,EyesNotFound,,,,
1669871565.064175,,Eye Tracker,1045.0,1029.0,Invalid,Invalid,EyesNotFound,,,,
1669871565.080829,,Eye Tracker,1046.0,1026.0,Invalid,Invalid,EyesNotFound,,,,
1669871565.0974839,,Eye Tracker,1047.0,1023.0,Invalid,Invalid,EyesNotFound,,,,
1669871565.1141388,,Eye Tracker,1048.0,1020.0,Invalid,Invalid,EyesNotFound,,,,
1669871565.1307938,,Eye Tracker,1049.0,1017.0,Invalid,Invalid,EyesNotFound,,,,
1669871565.1474478,,Eye Tracker,1050.0,1014.0,Invalid,Invalid,EyesNotFound,,,,
1669871565.1641028,,Eye Tracker,1051.0,1011.0,Invalid,Invalid,EyesNotFound,,,,
1669871565.180758,,Eye Tracker,1052.0,1008.0,Valid,Invalid,Fixation,,,,
1669871565.197412,,Eye Tracker,1077.0,1029.0,Valid,Valid,Fixation,,,,
1669871565.214067,,Eye Tracker,1060.0,1013.0,Valid,Valid,Fixation,,,,
1669871565.230722,,Eye Tracker,1052.0,998.0,Valid,Valid,Fixation,,,,
1669871565.247376,,Eye Tracker,1066.0,957.0,Valid,Valid,Saccade,,,,
1669871565.264032,,Eye Tracker,1066.0,963.0,Valid,Valid,Fixation,,,,
1669871565.2806869,,Eye Tracker,1067.0,967.0,Valid,Valid,Fixation,,,,
1669871565.2973409,,Eye Tracker,1069.0,966.0,Valid,Valid,Fixation,,,,
1669871565.3139958,,Eye Tracker,1065.0,956.0,Valid,Valid,Fixation,,,,
1669871565.3306508,,Eye Tracker,1063.0,959.0,Valid,Valid,Fixation,,,,
1669871565.3473048,,Eye Tracker,1063.0,958.0,Valid,Valid,Fixation,,,,
1669871565.36396,,Eye Tracker,1062.0,960.0,Valid,Valid,Fixation,,,,
1669871565.380615,,Eye Tracker,1063.0,962.0,Valid,Valid,Fixation,,,,
1669871565.39727,,Eye Tracker,1062.0,958.0,Valid,Valid,Fixation,,,,
1669871565.413924,,Eye Tracker,1060.0,958.0,Valid,Valid,Fixation,,,,
1669871565.430579,,Eye Tracker,1060.0,959.0,Valid,Valid,Fixation,,,,
1669871565.447234,,Eye Tracker,1060.0,959.0,Valid,Valid,Fixation,,,,
1669871565.463888,,Eye Tracker,1066.0,958.0,Valid,Valid,Fixation,,,,
1669871565.480543,,Eye Tracker,1065.0,958.0,Valid,Valid,Fixation,,,,
1669871565.4971979,,Eye Tracker,1059.0,960.0,Valid,Valid,Fixation,,,,
1669871565.5138528,,Eye Tracker,1060.0,960.0,Valid,Valid,Fixation,,,,
1669871565.5305078,,Eye Tracker,1056.0,958.0,Valid,Valid,Fixation,,,,
1669871565.547163,,Eye Tracker,1057.0,960.0,Valid,Valid,Fixation,,,,
1669871565.563817,,Eye Tracker,1057.0,962.0,Valid,Valid,Fixation,,,,
1669871565.580472,,Eye Tracker,1056.0,962.0,Valid,Valid,Fixation,,,,
1669871565.597127,,Eye Tracker,1058.0,966.0,Valid,Valid,Fixation,,,,
1669871565.613781,,Eye Tracker,1057.0,968.0,Valid,Valid,Fixation,,,,
1669871565.630436,,Eye Tracker,1062.0,966.0,Valid,Valid,Fixation,,,,
1669871565.647091,,Eye Tracker,1062.0,965.0,Valid,Valid,Fixation,,,,
1669871565.6637459,,Eye Tracker,1060.0,968.0,Valid,Valid,Fixation,,,,
1669871565.6804,,Eye Tracker,1061.0,969.0,Valid,Valid,Fixation,,,,
1669871565.6970549,,Eye Tracker,1059.0,968.0,Valid,Valid,Fixation,,,,
1669871565.7137098,,Eye Tracker,1057.0,970.0,Valid,Valid,Fixation,,,,
1669871565.7303638,,Eye Tracker,1060.0,971.0,Valid,Valid,Fixation,,,,
1669871565.7470188,,Eye Tracker,1067.0,971.0,Valid,Valid,Fixation,,,,
1669871565.763674,,Eye Tracker,1063.0,965.0,Valid,Valid,Fixation,,,,
1669871565.780329,,Eye Tracker,1058.0,965.0,Valid,Valid,Fixation,,,,
1669871565.796984,,Eye Tracker,1060.0,969.0,Valid,Valid,Fixation,,,,
1669871565.813639,,Eye Tracker,1062.0,970.0,Valid,Valid,Fixation,,,,
1669871565.830293,,Eye Tracker,1063.0,971.0,Valid,Valid,Fixation,,,,
1669871565.846948,,Eye Tracker,1062.0,970.0,Valid,Valid,Fixation,,,,
1669871565.8636029,,Eye Tracker,1060.0,971.0,Valid,Valid,Fixation,,,,
1669871565.880257,,Eye Tracker,1065.0,972.0,Valid,Valid,Fixation,,,,
1669871565.8969119,,Eye Tracker,1069.0,970.0,Valid,Valid,Fixation,,,,
1669871565.9135668,,Eye Tracker,1070.0,968.0,Valid,Valid,Fixation,,,,
1669871565.9302218,,Eye Tracker,1067.0,971.0,Valid,Valid,Fixation,,,,
1669871565.9468758,,Eye Tracker,1067.0,970.0,Valid,Valid,Fixation,,,,
1669871565.963531,,Eye Tracker,1067.0,970.0,Valid,Valid,Fixation,,,,
1669871565.980186,,Eye Tracker,1064.0,970.0,Valid,Valid,Fixation,,,,
1669871565.99684,,Eye Tracker,1067.0,970.0,Valid,Valid,Fixation,,,,
1669871566.013495,,Eye Tracker,1070.0,973.0,Valid,Valid,Fixation,,,,
1669871566.030151,,Eye Tracker,1055.0,971.0,Valid,Valid,Fixation,,,,
