Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875996.434796,,Mouse,848.5,688.0,,,Saccade,983.0,751.0,,
1669875996.4356072,,Eye Tracker,832.0,694.0,Valid,Valid,Saccade,,,,
1669875996.4448001,,Mouse,831.0,695.0,,,Fixation,981.0,752.0,,
1669875996.4522612,,Eye Tracker,830.0,696.0,Valid,Valid,Fixation,,,,
1669875996.464553,,Mouse,830.5,695.5,,,Fixation,979.0,754.0,,
1669875996.4689162,,Eye Tracker,831.0,695.0,Valid,Valid,Fixation,,,,
1669875996.474648,,Mouse,828.6666666666666,696.3333333333334,,,Fixation,978.0,755.0,,
1669875996.484651,,Mouse,826.3333333333334,697.6666666666666,,,Fixation,977.0,756.0,,
1669875996.4855711,,Eye Tracker,824.0,699.0,Valid,Valid,Fixation,,,,
1669875996.5022252,,Eye Tracker,830.0,702.0,Valid,Valid,Fixation,,,,
1669875996.504475,,Mouse,830.0,704.5,,,Fixation,975.0,757.0,,
1669875996.5188801,,Eye Tracker,830.0,707.0,Valid,Valid,Fixation,,,,
1669875996.5245192,,Mouse,827.5,705.0,,,Fixation,973.0,758.0,,
1669875996.535535,,Eye Tracker,825.0,703.0,Valid,Valid,Fixation,,,,
1669875996.544816,,Mouse,823.0,703.0,,,Fixation,971.0,758.0,,
1669875996.552189,,Eye Tracker,821.0,703.0,Valid,Valid,Fixation,,,,
1669875996.564814,,Mouse,819.0,703.5,,,Fixation,969.0,758.0,,
1669875996.568845,,Eye Tracker,817.0,704.0,Valid,Valid,Fixation,,,,
1669875996.5845191,,Mouse,816.0,701.0,,,Fixation,966.0,758.0,,
1669875996.5855,,Eye Tracker,815.0,698.0,Valid,Valid,Fixation,,,,
1669875996.5945692,,Mouse,815.5,697.0,,,Fixation,964.0,758.0,,
1669875996.6021552,,Eye Tracker,816.0,696.0,Valid,Valid,Fixation,,,,
1669875996.605777,,Mouse,821.5,701.5,,,Fixation,963.0,759.0,,
1669875996.6188092,,Eye Tracker,827.0,707.0,Valid,Valid,Fixation,,,,
1669875996.625555,,Mouse,856.0,722.0,,,Fixation,960.0,759.0,,
1669875996.6354642,,Eye Tracker,885.0,737.0,Valid,Valid,Saccade,,,,
1669875996.6356492,,Mouse,914.0,744.6666666666666,,,Saccade,957.0,761.0,,
1669875996.645966,,Mouse,943.0,752.3333333333334,,,Saccade,953.0,761.0,,
1669875996.6521192,,Eye Tracker,972.0,760.0,Valid,Valid,Saccade,,,,
1669875996.665538,,Mouse,980.5,765.5,,,Fixation,946.0,761.0,,
1669875996.6687732,,Eye Tracker,989.0,771.0,Valid,Valid,Fixation,,,,
1669875996.675652,,Mouse,986.0,776.0,,,Fixation,943.0,761.0,,
1669875996.6854281,,Eye Tracker,983.0,781.0,Valid,Valid,Fixation,,,,
1669875996.695538,,Mouse,985.5,785.5,,,Fixation,939.0,761.0,,
1669875996.702083,,Eye Tracker,988.0,790.0,Valid,Valid,Fixation,,,,
1669875996.7057881,,Mouse,986.3333333333334,788.3333333333334,,,Fixation,938.0,761.0,,
1669875996.715815,,Mouse,984.6666666666666,786.6666666666666,,,Fixation,936.0,761.0,,
1669875996.7187371,,Eye Tracker,983.0,785.0,Valid,Valid,Fixation,,,,
1669875996.735392,,Eye Tracker,982.0,782.0,Valid,Valid,Fixation,,,,
1669875996.73585,,Mouse,978.0,783.0,,,Fixation,933.0,761.0,,
1669875996.752047,,Eye Tracker,974.0,784.0,Valid,Valid,Fixation,,,,
1669875996.7557411,,Mouse,973.0,784.0,,,Fixation,929.0,761.0,,
1669875996.768701,,Eye Tracker,972.0,784.0,Valid,Valid,Fixation,,,,
1669875996.77582,,Mouse,970.0,783.5,,,Fixation,924.0,759.0,,
1669875996.785356,,Eye Tracker,968.0,783.0,Valid,Valid,Fixation,,,,
1669875996.795537,,Mouse,967.0,785.5,,,Fixation,914.0,755.0,,
1669875996.802011,,Eye Tracker,966.0,788.0,Valid,Valid,Fixation,,,,
1669875996.805653,,Mouse,965.0,788.0,,,Fixation,906.0,752.0,,
1669875996.818665,,Eye Tracker,964.0,788.0,Valid,Valid,Fixation,,,,
1669875996.825736,,Mouse,959.5,787.5,,,Fixation,892.0,748.0,,
1669875996.83532,,Eye Tracker,955.0,787.0,Valid,Valid,Fixation,,,,
1669875996.8358402,,Mouse,953.0,789.5,,,Fixation,885.0,746.0,,
1669875996.8519752,,Eye Tracker,951.0,792.0,Valid,Valid,Fixation,,,,
1669875996.8545442,,Mouse,935.6666666666666,792.0,,,Fixation,872.0,743.0,,
1669875996.8655312,,Mouse,920.3333333333334,792.0,,,Saccade,865.0,742.0,,
1669875996.8686302,,Eye Tracker,905.0,792.0,Valid,Valid,Saccade,,,,
1669875996.8756452,,Mouse,875.0,792.5,,,Saccade,857.0,740.0,,
1669875996.8852851,,Eye Tracker,845.0,793.0,Valid,Valid,Saccade,,,,
1669875996.8946042,,Mouse,841.0,792.0,,,Fixation,849.0,737.0,,
1669875996.90194,,Eye Tracker,837.0,791.0,Valid,Valid,Fixation,,,,
1669875996.9055262,,Mouse,834.5,789.5,,,Fixation,843.0,736.0,,
1669875996.918595,,Eye Tracker,832.0,788.0,Valid,Valid,Fixation,,,,
1669875996.925635,,Mouse,828.5,788.0,,,Fixation,836.0,733.0,,
1669875996.935249,,Eye Tracker,825.0,788.0,Valid,Valid,Fixation,,,,
1669875996.935831,,Mouse,823.3333333333334,788.3333333333334,,,Fixation,834.0,732.0,,
1669875996.9466162,,Mouse,821.6666666666666,788.6666666666666,,,Fixation,830.0,731.0,,
1669875996.951904,,Eye Tracker,820.0,789.0,Valid,Valid,Fixation,,,,
1669875996.9567041,,Mouse,818.5,791.5,,,Fixation,827.0,729.0,,
1669875996.968559,,Eye Tracker,817.0,794.0,Valid,Valid,Fixation,,,,
1669875996.9766722,,Mouse,815.5,793.0,,,Fixation,820.0,726.0,,
1669875996.985213,,Eye Tracker,814.0,792.0,Valid,Valid,Fixation,,,,
1669875996.9965792,,Mouse,815.5,792.0,,,Fixation,811.0,723.0,,
1669875997.001868,,Eye Tracker,817.0,792.0,Valid,Valid,Fixation,,,,
1669875997.006648,,Mouse,814.0,790.5,,,Fixation,805.0,721.0,,
1669875997.0185232,,Eye Tracker,811.0,789.0,Valid,Valid,Fixation,,,,
1669875997.0255382,,Mouse,805.5,788.0,,,Fixation,795.0,717.0,,
1669875997.035177,,Eye Tracker,800.0,787.0,Valid,Valid,Fixation,,,,
1669875997.036797,,Mouse,797.3333333333334,788.0,,,Fixation,790.0,713.0,,
1669875997.0470471,,Mouse,794.6666666666666,789.0,,,Fixation,784.0,712.0,,
1669875997.0518322,,Eye Tracker,792.0,790.0,Valid,Valid,Fixation,,,,
1669875997.0655642,,Mouse,775.5,781.0,,,Saccade,775.0,708.0,,
1669875997.0684872,,Eye Tracker,759.0,772.0,Valid,Valid,Saccade,,,,
1669875997.076682,,Mouse,736.5,755.0,,,Saccade,769.0,704.0,,
1669875997.0851412,,Eye Tracker,714.0,738.0,Valid,Valid,Saccade,,,,
1669875997.096812,,Mouse,705.0,731.5,,,Saccade,753.0,695.0,,
1669875997.1017962,,Eye Tracker,696.0,725.0,Valid,Valid,Saccade,,,,
1669875997.1176152,,Mouse,696.5,725.0,,,Fixation,735.0,687.0,,
1669875997.118451,,Eye Tracker,697.0,725.0,Valid,Valid,Fixation,,,,
1669875997.135106,,Eye Tracker,696.0,722.0,Valid,Valid,Fixation,,,,
1669875997.13755,,Mouse,691.5,722.0,,,Fixation,713.0,675.0,,
1669875997.15176,,Eye Tracker,687.0,722.0,Valid,Valid,Fixation,,,,
1669875997.1575172,,Mouse,686.3333333333334,721.6666666666666,,,Fixation,689.0,668.0,,
1669875997.167761,,Mouse,685.6666666666666,721.3333333333334,,,Fixation,678.0,664.0,,
1669875997.168415,,Eye Tracker,685.0,721.0,Valid,Valid,Fixation,,,,
1669875997.1779761,,Mouse,683.0,722.5,,,Fixation,667.0,660.0,,
1669875997.18507,,Eye Tracker,681.0,724.0,Valid,Valid,Fixation,,,,
1669875997.1975262,,Mouse,679.0,722.5,,,Fixation,645.0,654.0,,
1669875997.201725,,Eye Tracker,677.0,721.0,Valid,Valid,Fixation,,,,
1669875997.2076101,,Mouse,676.5,720.0,,,Fixation,634.0,651.0,,
1669875997.2183802,,Eye Tracker,676.0,719.0,Valid,Valid,Fixation,,,,
1669875997.227631,,Mouse,673.5,721.0,,,Fixation,613.0,647.0,,
1669875997.2350352,,Eye Tracker,671.0,723.0,Valid,Valid,Fixation,,,,
1669875997.247513,,Mouse,669.5,722.5,,,Fixation,601.0,647.0,,
1669875997.2516892,,Eye Tracker,668.0,722.0,Valid,Valid,Fixation,,,,
1669875997.257543,,Mouse,665.6666666666666,722.6666666666666,,,Fixation,594.0,647.0,,
1669875997.2678,,Mouse,663.3333333333334,723.3333333333334,,,Fixation,588.0,646.0,,
1669875997.2683442,,Eye Tracker,661.0,724.0,Valid,Valid,Fixation,,,,
1669875997.2849991,,Eye Tracker,661.0,720.0,Valid,Valid,Fixation,,,,
1669875997.28757,,Mouse,660.6666666666666,719.6666666666666,,,Fixation,582.0,646.0,,
1669875997.297754,,Mouse,660.3333333333334,719.3333333333334,,,Fixation,580.0,646.0,,
1669875997.3016531,,Eye Tracker,660.0,719.0,Valid,Valid,Fixation,,,,
1669875997.3175201,,Mouse,643.5,722.0,,,Saccade,577.0,646.0,,
1669875997.318308,,Eye Tracker,627.0,725.0,Valid,Valid,Saccade,,,,
1669875997.327542,,Mouse,596.5,723.5,,,Saccade,576.0,646.0,,
1669875997.334963,,Eye Tracker,566.0,722.0,Valid,Valid,Saccade,,,,
1669875997.347517,,Mouse,520.5,715.5,,,Saccade,575.0,646.0,,
1669875997.351617,,Eye Tracker,475.0,709.0,Valid,Valid,Saccade,,,,
1669875997.3575652,,Mouse,469.0,711.5,,,Saccade,575.0,646.0,,
1669875997.368272,,Eye Tracker,463.0,714.0,Valid,Valid,Fixation,,,,
1669875997.384927,,Eye Tracker,459.0,716.0,Valid,Valid,Fixation,,,,
1669875997.401582,,Eye Tracker,450.0,714.0,Valid,Valid,Fixation,,,,
1669875997.418236,,Eye Tracker,446.0,720.0,Valid,Valid,Fixation,,,,
1669875997.4348912,,Eye Tracker,450.0,722.0,Valid,Valid,Fixation,,,,
1669875997.4378042,,Mouse,449.5,723.0,,,Fixation,573.0,646.0,,
1669875997.4515462,,Eye Tracker,449.0,724.0,Valid,Valid,Fixation,,,,
1669875997.458532,,Mouse,447.5,723.0,,,Fixation,570.0,646.0,,
1669875997.4682002,,Eye Tracker,446.0,722.0,Valid,Valid,Fixation,,,,
1669875997.4685662,,Mouse,447.0,721.5,,,Fixation,569.0,645.0,,
1669875997.4848552,,Eye Tracker,448.0,721.0,Valid,Valid,Fixation,,,,
1669875997.4886482,,Mouse,452.0,723.5,,,Fixation,564.0,645.0,,
1669875997.5015101,,Eye Tracker,456.0,726.0,Valid,Valid,Fixation,,,,
1669875997.5085142,,Mouse,455.0,729.0,,,Fixation,559.0,645.0,,
1669875997.5181642,,Eye Tracker,454.0,732.0,Valid,Valid,Fixation,,,,
1669875997.528651,,Mouse,453.0,734.0,,,Fixation,552.0,645.0,,
1669875997.53482,,Eye Tracker,452.0,736.0,Valid,Valid,Fixation,,,,
1669875997.5485642,,Mouse,451.0,734.0,,,Fixation,539.0,645.0,,
1669875997.551475,,Eye Tracker,450.0,732.0,Valid,Valid,Fixation,,,,
1669875997.558732,,Mouse,448.5,731.5,,,Fixation,533.0,645.0,,
1669875997.568129,,Eye Tracker,447.0,731.0,Valid,Valid,Fixation,,,,
1669875997.5688431,,Mouse,447.5,734.0,,,Fixation,526.0,645.0,,
1669875997.584784,,Eye Tracker,448.0,737.0,Valid,Valid,Fixation,,,,
1669875997.5885642,,Mouse,447.0,737.6666666666666,,,Fixation,513.0,645.0,,
1669875997.5987332,,Mouse,446.0,738.3333333333334,,,Fixation,508.0,646.0,,
1669875997.601439,,Eye Tracker,445.0,739.0,Valid,Valid,Fixation,,,,
1669875997.618093,,Eye Tracker,439.0,735.0,Valid,Valid,Fixation,,,,
1669875997.6185791,,Mouse,439.3333333333333,735.3333333333334,,,Fixation,497.0,648.0,,
1669875997.62982,,Mouse,439.6666666666667,735.6666666666666,,,Fixation,493.0,649.0,,
1669875997.6347482,,Eye Tracker,440.0,736.0,Valid,Valid,Fixation,,,,
1669875997.649527,,Mouse,439.5,735.5,,,Fixation,482.0,651.0,,
1669875997.6514032,,Eye Tracker,439.0,735.0,Valid,Valid,Fixation,,,,
1669875997.6595972,,Mouse,439.0,736.5,,,Fixation,479.0,652.0,,
1669875997.6680582,,Eye Tracker,439.0,738.0,Valid,Valid,Fixation,,,,
1669875997.679562,,Mouse,441.0,740.0,,,Fixation,474.0,653.0,,
1669875997.6847122,,Eye Tracker,443.0,742.0,Valid,Valid,Fixation,,,,
1669875997.699619,,Mouse,443.0,745.0,,,Fixation,469.0,654.0,,
1669875997.7013671,,Eye Tracker,443.0,748.0,Valid,Valid,Fixation,,,,
1669875997.718022,,Eye Tracker,439.0,754.0,Valid,Valid,Fixation,,,,
1669875997.7195592,,Mouse,439.0,753.0,,,Fixation,463.0,656.0,,
1669875997.7346761,,Eye Tracker,439.0,752.0,Valid,Valid,Fixation,,,,
1669875997.739571,,Mouse,338.0,769.5,,,Fixation,461.0,658.0,,
1669875997.751331,,Eye Tracker,237.0,787.0,Valid,Valid,Saccade,,,,
1669875997.7596161,,Mouse,235.0,787.5,,,Saccade,459.0,658.0,,
1669875997.767986,,Eye Tracker,233.0,788.0,Valid,Valid,Fixation,,,,
1669875997.7698221,,Mouse,233.0,788.0,,,Fixation,459.0,658.0,,
1669875997.78464,,Eye Tracker,233.0,788.0,Valid,Valid,Fixation,,,,
1669875997.799832,,Mouse,234.5,786.5,,,Fixation,458.0,659.0,,
1669875997.801295,,Eye Tracker,236.0,785.0,Valid,Valid,Fixation,,,,
1669875997.81795,,Eye Tracker,234.0,783.0,Valid,Valid,Fixation,,,,
1669875997.819555,,Mouse,234.0,784.0,,,Fixation,456.0,661.0,,
1669875997.829647,,Mouse,234.0,785.0,,,Fixation,455.0,662.0,,
1669875997.834604,,Eye Tracker,234.0,786.0,Valid,Valid,Fixation,,,,
1669875997.849523,,Mouse,235.0,786.5,,,Fixation,451.0,665.0,,
1669875997.8512602,,Eye Tracker,236.0,787.0,Valid,Valid,Fixation,,,,
1669875997.8595402,,Mouse,235.5,784.5,,,Fixation,449.0,667.0,,
1669875997.8679152,,Eye Tracker,235.0,782.0,Valid,Valid,Fixation,,,,
1669875997.8698292,,Mouse,234.0,781.0,,,Fixation,447.0,670.0,,
1669875997.8845692,,Eye Tracker,233.0,780.0,Valid,Valid,Fixation,,,,
1669875997.88961,,Mouse,232.66666666666666,781.0,,,Fixation,441.0,676.0,,
1669875997.8998191,,Mouse,232.33333333333334,782.0,,,Fixation,438.0,679.0,,
1669875997.9012241,,Eye Tracker,232.0,783.0,Valid,Valid,Fixation,,,,
1669875997.917879,,Eye Tracker,236.0,781.0,Valid,Valid,Fixation,,,,
1669875997.91854,,Mouse,235.0,781.0,,,Fixation,433.0,686.0,,
1669875997.929548,,Mouse,234.0,781.0,,,Fixation,432.0,692.0,,
1669875997.934534,,Eye Tracker,233.0,781.0,Valid,Valid,Fixation,,,,
1669875997.9494681,,Mouse,231.0,783.5,,,Fixation,430.0,705.0,,
1669875997.951188,,Eye Tracker,229.0,786.0,Valid,Valid,Fixation,,,,
1669875997.959489,,Mouse,244.5,786.0,,,Fixation,429.0,713.0,,
1669875997.967843,,Eye Tracker,260.0,786.0,Valid,Valid,Saccade,,,,
1669875997.9705122,,Mouse,284.0,777.6666666666666,,,Saccade,429.0,718.0,,
1669875997.9805472,,Mouse,308.0,769.3333333333334,,,Saccade,429.0,720.0,,
1669875997.984498,,Eye Tracker,332.0,761.0,Valid,Valid,Saccade,,,,
1669875997.990576,,Mouse,355.5,753.5,,,Saccade,429.0,723.0,,
1669875998.001152,,Eye Tracker,379.0,746.0,Valid,Valid,Saccade,,,,
1669875998.01053,,Mouse,381.0,746.0,,,Fixation,429.0,728.0,,
1669875998.017807,,Eye Tracker,383.0,746.0,Valid,Valid,Fixation,,,,
1669875998.0307481,,Mouse,383.5,745.5,,,Fixation,429.0,735.0,,
1669875998.0344622,,Eye Tracker,384.0,745.0,Valid,Valid,Fixation,,,,
1669875998.0505261,,Mouse,382.5,745.5,,,Fixation,430.0,745.0,,
1669875998.051116,,Eye Tracker,381.0,746.0,Valid,Valid,Fixation,,,,
1669875998.0608041,,Mouse,376.0,746.0,,,Fixation,430.0,750.0,,
1669875998.0677712,,Eye Tracker,371.0,746.0,Valid,Valid,Fixation,,,,
1669875998.080513,,Mouse,370.0,745.0,,,Fixation,430.0,759.0,,
1669875998.0844262,,Eye Tracker,369.0,744.0,Valid,Valid,Fixation,,,,
1669875998.1005921,,Mouse,368.5,744.0,,,Fixation,432.0,767.0,,
1669875998.1010802,,Eye Tracker,368.0,744.0,Valid,Valid,Fixation,,,,
1669875998.1177351,,Eye Tracker,370.0,746.0,Valid,Valid,Fixation,,,,
1669875998.120587,,Mouse,367.0,745.5,,,Fixation,433.0,774.0,,
1669875998.13439,,Eye Tracker,364.0,745.0,Valid,Valid,Fixation,,,,
1669875998.141567,,Mouse,362.5,746.0,,,Fixation,433.0,776.0,,
1669875998.1510441,,Eye Tracker,361.0,747.0,Valid,Valid,Fixation,,,,
1669875998.1517951,,Mouse,360.5,747.0,,,Fixation,433.0,776.0,,
1669875998.1677,,Eye Tracker,360.0,747.0,Valid,Valid,Fixation,,,,
1669875998.184355,,Eye Tracker,358.0,748.0,Valid,Valid,Fixation,,,,
1669875998.2010102,,Eye Tracker,359.0,746.0,Valid,Valid,Fixation,,,,
1669875998.217664,,Eye Tracker,382.0,759.0,Valid,Valid,Saccade,,,,
1669875998.2343192,,Eye Tracker,390.0,777.0,Valid,Valid,Fixation,,,,
1669875998.2509742,,Eye Tracker,385.0,787.0,Valid,Valid,Fixation,,,,
1669875998.2515981,,Mouse,384.0,787.0,,,Fixation,433.0,777.0,,
1669875998.2676282,,Eye Tracker,383.0,787.0,Valid,Valid,Fixation,,,,
1669875998.2715771,,Mouse,383.0,787.3333333333334,,,Fixation,429.0,775.0,,
1669875998.281855,,Mouse,383.0,787.6666666666666,,,Fixation,425.0,772.0,,
1669875998.2842832,,Eye Tracker,383.0,788.0,Valid,Valid,Fixation,,,,
1669875998.30077,,Mouse,385.5,787.5,,,Fixation,416.0,767.0,,
1669875998.3009381,,Eye Tracker,388.0,787.0,Valid,Valid,Fixation,,,,
1669875998.3115852,,Mouse,386.5,787.0,,,Fixation,410.0,765.0,,
1669875998.3175921,,Eye Tracker,385.0,787.0,Valid,Valid,Fixation,,,,
1669875998.321624,,Mouse,384.3333333333333,787.3333333333334,,,Fixation,404.0,762.0,,
1669875998.331717,,Mouse,383.6666666666667,787.6666666666666,,,Fixation,398.0,759.0,,
1669875998.334247,,Eye Tracker,383.0,788.0,Valid,Valid,Fixation,,,,
1669875998.350902,,Eye Tracker,388.0,787.0,Valid,Valid,Fixation,,,,
1669875998.351804,,Mouse,388.3333333333333,786.6666666666666,,,Fixation,394.0,756.0,,
1669875998.361808,,Mouse,388.6666666666667,786.3333333333334,,,Fixation,390.0,755.0,,
1669875998.367556,,Eye Tracker,389.0,786.0,Valid,Valid,Fixation,,,,
1669875998.381581,,Mouse,389.0,786.0,,,Fixation,386.0,753.0,,
1669875998.384211,,Eye Tracker,389.0,786.0,Valid,Valid,Fixation,,,,
1669875998.400866,,Eye Tracker,391.0,788.0,Valid,Valid,Fixation,,,,
1669875998.4016001,,Mouse,391.0,789.5,,,Fixation,382.0,749.0,,
1669875998.41752,,Eye Tracker,391.0,791.0,Valid,Valid,Fixation,,,,
1669875998.42161,,Mouse,394.0,795.0,,,Fixation,378.0,747.0,,
1669875998.434175,,Eye Tracker,397.0,799.0,Valid,Valid,Fixation,,,,
1669875998.44161,,Mouse,305.5,804.5,,,Fixation,376.0,744.0,,
1669875998.4508302,,Eye Tracker,214.0,810.0,Valid,Valid,Saccade,,,,
1669875998.451725,,Mouse,210.0,806.5,,,Saccade,375.0,744.0,,
1669875998.4674852,,Eye Tracker,206.0,803.0,Valid,Valid,Fixation,,,,
1669875998.482788,,Mouse,206.5,801.5,,,Fixation,373.0,743.0,,
1669875998.4841392,,Eye Tracker,207.0,800.0,Valid,Valid,Fixation,,,,
1669875998.5007951,,Eye Tracker,215.0,799.0,Valid,Valid,Fixation,,,,
1669875998.5025551,,Mouse,216.0,799.0,,,Fixation,372.0,743.0,,
1669875998.51745,,Eye Tracker,217.0,799.0,Valid,Valid,Fixation,,,,
1669875998.5228431,,Mouse,217.5,799.5,,,Fixation,370.0,740.0,,
1669875998.534104,,Eye Tracker,218.0,800.0,Valid,Valid,Fixation,,,,
1669875998.5426402,,Mouse,220.5,799.5,,,Fixation,366.0,739.0,,
1669875998.550759,,Eye Tracker,223.0,799.0,Valid,Valid,Fixation,,,,
1669875998.562637,,Mouse,223.0,800.5,,,Fixation,362.0,738.0,,
1669875998.567414,,Eye Tracker,223.0,802.0,Valid,Valid,Fixation,,,,
1669875998.5826662,,Mouse,223.5,805.0,,,Fixation,359.0,737.0,,
1669875998.584068,,Eye Tracker,224.0,808.0,Valid,Valid,Fixation,,,,
1669875998.600723,,Eye Tracker,226.0,810.0,Valid,Valid,Fixation,,,,
1669875998.6015131,,Mouse,225.66666666666666,810.6666666666666,,,Fixation,356.0,737.0,,
1669875998.61261,,Mouse,225.33333333333334,811.3333333333334,,,Fixation,354.0,737.0,,
1669875998.617378,,Eye Tracker,225.0,812.0,Valid,Valid,Fixation,,,,
1669875998.632586,,Mouse,217.5,811.5,,,Fixation,351.0,737.0,,
1669875998.634032,,Eye Tracker,210.0,811.0,Valid,Valid,Fixation,,,,
1669875998.6506872,,Eye Tracker,196.0,809.0,Valid,Valid,Fixation,,,,
1669875998.653574,,Mouse,195.33333333333334,807.6666666666666,,,Fixation,349.0,737.0,,
1669875998.6636682,,Mouse,194.66666666666666,806.3333333333334,,,Fixation,348.0,737.0,,
1669875998.6673422,,Eye Tracker,194.0,805.0,Valid,Valid,Fixation,,,,
1669875998.6736681,,Mouse,195.0,808.5,,,Fixation,347.0,737.0,,
1669875998.6839962,,Eye Tracker,196.0,812.0,Valid,Valid,Fixation,,,,
1669875998.7006512,,Eye Tracker,201.0,815.0,Valid,Valid,Fixation,,,,
1669875998.703587,,Mouse,204.0,815.0,,,Fixation,346.0,737.0,,
1669875998.7173061,,Eye Tracker,207.0,815.0,Valid,Valid,Fixation,,,,
1669875998.723777,,Mouse,205.0,815.5,,,Fixation,345.0,737.0,,
1669875998.733961,,Eye Tracker,203.0,816.0,Valid,Valid,Fixation,,,,
1669875998.743824,,Mouse,201.5,818.0,,,Fixation,342.0,737.0,,
1669875998.7506151,,Eye Tracker,200.0,820.0,Valid,Valid,Fixation,,,,
1669875998.763533,,Mouse,201.5,820.5,,,Fixation,339.0,739.0,,
1669875998.76727,,Eye Tracker,203.0,821.0,Valid,Valid,Fixation,,,,
1669875998.783826,,Mouse,204.0,819.5,,,Fixation,334.0,741.0,,
1669875998.783925,,Eye Tracker,205.0,818.0,Valid,Valid,Fixation,,,,
1669875998.800579,,Eye Tracker,208.0,821.0,Valid,Valid,Fixation,,,,
1669875998.803539,,Mouse,207.0,822.0,,,Fixation,329.0,743.0,,
1669875998.817235,,Eye Tracker,206.0,823.0,Valid,Valid,Fixation,,,,
1669875998.8237772,,Mouse,207.5,822.0,,,Fixation,325.0,745.0,,
1669875998.8338902,,Eye Tracker,209.0,821.0,Valid,Valid,Fixation,,,,
1669875998.8435142,,Mouse,208.5,820.0,,,Fixation,318.0,749.0,,
1669875998.8505442,,Eye Tracker,208.0,819.0,Valid,Valid,Fixation,,,,
1669875998.853636,,Mouse,208.0,819.0,,,Fixation,315.0,750.0,,
1669875998.8671992,,Eye Tracker,208.0,819.0,Valid,Valid,Fixation,,,,
1669875998.8735201,,Mouse,207.5,819.0,,,Fixation,311.0,753.0,,
1669875998.8838542,,Eye Tracker,207.0,819.0,Valid,Valid,Fixation,,,,
1669875998.883986,,Mouse,216.0,820.0,,,Fixation,308.0,755.0,,
1669875998.9005082,,Eye Tracker,225.0,821.0,Valid,Valid,Fixation,,,,
1669875998.903552,,Mouse,237.33333333333334,818.0,,,Fixation,301.0,758.0,,
1669875998.913573,,Mouse,249.66666666666666,815.0,,,Saccade,296.0,760.0,,
1669875998.9171631,,Eye Tracker,262.0,812.0,Valid,Valid,Saccade,,,,
1669875998.9235952,,Mouse,271.0,810.5,,,Saccade,294.0,760.0,,
1669875998.933818,,Eye Tracker,280.0,809.0,Valid,Valid,Fixation,,,,
1669875998.942796,,Mouse,276.5,811.5,,,Fixation,290.0,761.0,,
1669875998.950472,,Eye Tracker,273.0,814.0,Valid,Valid,Fixation,,,,
1669875998.953763,,Mouse,270.5,813.5,,,Fixation,289.0,761.0,,
1669875998.967127,,Eye Tracker,268.0,813.0,Valid,Valid,Fixation,,,,
1669875998.973546,,Mouse,268.6666666666667,812.0,,,Fixation,285.0,761.0,,
1669875998.983556,,Mouse,269.3333333333333,811.0,,,Fixation,285.0,761.0,,
1669875998.983782,,Eye Tracker,270.0,810.0,Valid,Valid,Fixation,,,,
1669875998.9946122,,Mouse,267.5,810.5,,,Fixation,284.0,762.0,,
1669875999.000437,,Eye Tracker,265.0,811.0,Valid,Valid,Fixation,,,,
1669875999.014763,,Mouse,257.5,811.0,,,Fixation,281.0,762.0,,
1669875999.017091,,Eye Tracker,250.0,811.0,Valid,Valid,Fixation,,,,
1669875999.024827,,Mouse,245.0,811.5,,,Fixation,281.0,762.0,,
1669875999.033746,,Eye Tracker,240.0,812.0,Valid,Valid,Fixation,,,,
1669875999.044567,,Mouse,241.0,813.0,,,Fixation,277.0,762.0,,
1669875999.0504012,,Eye Tracker,242.0,814.0,Valid,Valid,Fixation,,,,
1669875999.054572,,Mouse,241.5,811.5,,,Fixation,275.0,762.0,,
1669875999.0670552,,Eye Tracker,241.0,809.0,Valid,Valid,Fixation,,,,
1669875999.074502,,Mouse,242.0,809.5,,,Fixation,272.0,762.0,,
1669875999.0837102,,Eye Tracker,243.0,810.0,Valid,Valid,Fixation,,,,
1669875999.084531,,Mouse,240.0,812.0,,,Fixation,269.0,762.0,,
1669875999.1003652,,Eye Tracker,237.0,814.0,Valid,Valid,Fixation,,,,
1669875999.104527,,Mouse,237.5,814.0,,,Fixation,266.0,763.0,,
1669875999.1170192,,Eye Tracker,238.0,814.0,Valid,Valid,Fixation,,,,
1669875999.124609,,Mouse,240.0,813.0,,,Fixation,261.0,764.0,,
1669875999.133675,,Eye Tracker,242.0,812.0,Valid,Valid,Fixation,,,,
1669875999.1446161,,Mouse,241.5,813.0,,,Fixation,259.0,765.0,,
1669875999.15033,,Eye Tracker,241.0,814.0,Valid,Valid,Fixation,,,,
1669875999.154628,,Mouse,244.0,814.0,,,Fixation,256.0,766.0,,
1669875999.165512,,Mouse,247.0,814.0,,,Fixation,254.0,767.0,,
1669875999.166984,,Eye Tracker,250.0,814.0,Valid,Valid,Fixation,,,,
1669875999.1755452,,Mouse,250.0,813.5,,,Fixation,253.0,767.0,,
1669875999.183639,,Eye Tracker,250.0,813.0,Valid,Valid,Fixation,,,,
1669875999.1858292,,Mouse,246.5,813.5,,,Fixation,252.0,768.0,,
1669875999.200294,,Eye Tracker,243.0,814.0,Valid,Valid,Fixation,,,,
1669875999.205518,,Mouse,241.66666666666666,813.6666666666666,,,Fixation,248.0,769.0,,
