Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875819.778575,,Mouse,326.5,773.0,,,Fixation,609.0,106.0,,
1669875819.787389,,Eye Tracker,325.0,771.0,Valid,Valid,Fixation,,,,
1669875819.798463,,Mouse,323.5,769.5,,,Fixation,549.0,101.0,,
1669875819.804043,,Eye Tracker,322.0,768.0,Valid,Valid,Fixation,,,,
1669875819.808642,,Mouse,321.5,766.0,,,Fixation,520.0,98.0,,
1669875819.820698,,Eye Tracker,321.0,764.0,Valid,Valid,Fixation,,,,
1669875819.828453,,Mouse,320.5,763.0,,,Fixation,473.0,94.0,,
1669875819.837354,,Eye Tracker,320.0,762.0,Valid,Valid,Fixation,,,,
1669875819.838585,,Mouse,318.3333333333333,761.6666666666666,,,Fixation,448.0,92.0,,
1669875819.848604,,Mouse,316.6666666666667,761.3333333333334,,,Fixation,431.0,92.0,,
1669875819.854008,,Eye Tracker,315.0,761.0,Valid,Valid,Fixation,,,,
1669875819.869516,,Mouse,318.5,762.5,,,Fixation,399.0,91.0,,
1669875819.870663,,Eye Tracker,322.0,764.0,Valid,Valid,Fixation,,,,
1669875819.887318,,Eye Tracker,328.0,766.0,Valid,Valid,Fixation,,,,
1669875819.889483,,Mouse,326.5,768.0,,,Fixation,378.0,91.0,,
1669875819.903972,,Eye Tracker,325.0,770.0,Valid,Valid,Fixation,,,,
1669875819.910467,,Mouse,323.5,771.5,,,Fixation,356.0,91.0,,
1669875819.920626,,Eye Tracker,322.0,773.0,Valid,Valid,Fixation,,,,
1669875819.929485,,Mouse,321.5,773.5,,,Fixation,335.0,91.0,,
1669875819.937281,,Eye Tracker,321.0,774.0,Valid,Valid,Fixation,,,,
1669875819.939526,,Mouse,322.6666666666667,773.0,,,Fixation,325.0,91.0,,
1669875819.949595,,Mouse,324.3333333333333,772.0,,,Fixation,317.0,91.0,,
1669875819.953935,,Eye Tracker,326.0,771.0,Valid,Valid,Fixation,,,,
1669875819.969475,,Mouse,327.0,770.0,,,Fixation,299.0,91.0,,
1669875819.9705899,,Eye Tracker,328.0,769.0,Valid,Valid,Fixation,,,,
1669875819.979591,,Mouse,326.0,770.0,,,Fixation,294.0,91.0,,
1669875819.987245,,Eye Tracker,324.0,771.0,Valid,Valid,Fixation,,,,
1669875819.999472,,Mouse,320.0,769.0,,,Fixation,277.0,91.0,,
1669875820.003899,,Eye Tracker,316.0,767.0,Valid,Valid,Fixation,,,,
1669875820.009598,,Mouse,319.0,767.0,,,Fixation,270.0,89.0,,
1669875820.020554,,Eye Tracker,322.0,767.0,Valid,Valid,Fixation,,,,
1669875820.029667,,Mouse,324.5,768.0,,,Fixation,256.0,88.0,,
1669875820.037209,,Eye Tracker,327.0,769.0,Valid,Valid,Fixation,,,,
1669875820.049468,,Mouse,327.5,768.5,,,Fixation,247.0,88.0,,
1669875820.053864,,Eye Tracker,328.0,768.0,Valid,Valid,Fixation,,,,
1669875820.059607,,Mouse,327.5,766.5,,,Fixation,244.0,88.0,,
1669875820.070518,,Eye Tracker,327.0,765.0,Valid,Valid,Fixation,,,,
1669875820.08057,,Mouse,325.5,766.0,,,Fixation,240.0,88.0,,
1669875820.087174,,Eye Tracker,324.0,767.0,Valid,Valid,Fixation,,,,
1669875820.099487,,Mouse,324.0,768.0,,,Fixation,238.0,88.0,,
1669875820.103829,,Eye Tracker,324.0,769.0,Valid,Valid,Fixation,,,,
1669875820.109584,,Mouse,322.0,765.5,,,Fixation,237.0,88.0,,
1669875820.120483,,Eye Tracker,320.0,762.0,Valid,Valid,Fixation,,,,
1669875820.1204839,,Mouse,317.5,762.5,,,Fixation,235.0,88.0,,
1669875820.137138,,Eye Tracker,315.0,763.0,Valid,Valid,Fixation,,,,
1669875820.139533,,Mouse,305.6666666666667,748.3333333333334,,,Fixation,233.0,88.0,,
1669875820.149553,,Mouse,296.3333333333333,733.6666666666666,,,Saccade,233.0,88.0,,
1669875820.153793,,Eye Tracker,287.0,719.0,Valid,Valid,Saccade,,,,
1669875820.169753,,Mouse,273.0,684.0,,,Saccade,231.0,87.0,,
1669875820.170446,,Eye Tracker,259.0,649.0,Valid,Valid,Saccade,,,,
1669875820.187101,,Eye Tracker,255.0,634.0,Valid,Valid,Fixation,,,,
1669875820.199608,,Mouse,251.5,636.0,,,Fixation,229.0,87.0,,
1669875820.203756,,Eye Tracker,248.0,638.0,Valid,Valid,Fixation,,,,
1669875820.210782,,Mouse,247.5,637.0,,,Fixation,229.0,87.0,,
1669875820.2204099,,Eye Tracker,247.0,636.0,Valid,Valid,Fixation,,,,
1669875820.231019,,Mouse,247.5,634.5,,,Fixation,228.0,87.0,,
1669875820.237065,,Eye Tracker,248.0,633.0,Valid,Valid,Fixation,,,,
1669875820.251483,,Mouse,249.5,633.5,,,Fixation,226.0,87.0,,
1669875820.25372,,Eye Tracker,251.0,634.0,Valid,Valid,Fixation,,,,
1669875820.270374,,Eye Tracker,249.0,633.0,Valid,Valid,Fixation,,,,
1669875820.270519,,Mouse,248.0,631.0,,,Fixation,224.0,87.0,,
1669875820.287029,,Eye Tracker,247.0,629.0,Valid,Valid,Fixation,,,,
1669875820.303684,,Eye Tracker,245.0,626.0,Valid,Valid,Fixation,,,,
1669875820.320339,,Eye Tracker,241.0,625.0,Valid,Valid,Fixation,,,,
1669875820.336994,,Eye Tracker,237.0,624.0,Valid,Valid,Fixation,,,,
1669875820.353649,,Eye Tracker,240.0,626.0,Valid,Valid,Fixation,,,,
1669875820.360469,,Mouse,240.0,627.5,,,Fixation,223.0,87.0,,
1669875820.370304,,Eye Tracker,240.0,629.0,Valid,Valid,Fixation,,,,
1669875820.371284,,Mouse,239.33333333333334,629.6666666666666,,,Fixation,221.0,88.0,,
1669875820.381514,,Mouse,238.66666666666666,630.3333333333334,,,Fixation,215.0,89.0,,
1669875820.386958,,Eye Tracker,238.0,631.0,Valid,Valid,Fixation,,,,
1669875820.401769,,Mouse,226.5,617.5,,,Saccade,196.0,98.0,,
1669875820.403613,,Eye Tracker,215.0,604.0,Valid,Valid,Saccade,,,,
1669875820.420267,,Eye Tracker,178.0,560.0,Valid,Valid,Saccade,,,,
1669875820.422458,,Mouse,178.5,496.0,,,Saccade,168.0,116.0,,
1669875820.436921,,Eye Tracker,179.0,432.0,Valid,Valid,Saccade,,,,
1669875820.441622,,Mouse,179.0,423.5,,,Saccade,125.0,140.0,,
1669875820.453576,,Eye Tracker,179.0,415.0,Valid,Valid,Fixation,,,,
1669875820.462475,,Mouse,177.5,412.5,,,Fixation,66.0,184.0,,
1669875820.470231,,Eye Tracker,176.0,410.0,Valid,Valid,Fixation,,,,
1669875820.481481,,Mouse,176.5,412.0,,,Fixation,20.0,219.0,,
1669875820.486885,,Eye Tracker,177.0,414.0,Valid,Valid,Fixation,,,,
1669875820.491596,,Mouse,176.5,416.5,,,Fixation,-5.0,239.0,,
1669875820.50354,,Eye Tracker,176.0,419.0,Valid,Valid,Fixation,,,,
1669875820.511445,,Mouse,177.0,418.5,,,Fixation,-16.0,271.0,,
1669875820.520195,,Eye Tracker,178.0,418.0,Valid,Valid,Fixation,,,,
1669875820.52149,,Mouse,178.0,418.0,,,Fixation,-16.0,281.0,,
1669875820.536849,,Eye Tracker,178.0,418.0,Valid,Valid,Fixation,,,,
1669875820.541718,,Mouse,179.0,418.0,,,Fixation,-13.0,298.0,,
1669875820.553504,,Eye Tracker,180.0,418.0,Valid,Valid,Fixation,,,,
1669875820.561506,,Mouse,180.5,416.0,,,Fixation,-8.0,309.0,,
1669875820.57016,,Eye Tracker,181.0,414.0,Valid,Valid,Fixation,,,,
1669875820.581507,,Mouse,181.0,414.5,,,Fixation,-6.0,316.0,,
1669875820.5868149,,Eye Tracker,181.0,415.0,Valid,Valid,Fixation,,,,
1669875820.592514,,Mouse,179.5,415.0,,,Fixation,-4.0,319.0,,
1669875820.603468,,Eye Tracker,178.0,415.0,Valid,Valid,Fixation,,,,
1669875820.611568,,Mouse,179.5,416.0,,,Fixation,-5.0,326.0,,
1669875820.620123,,Eye Tracker,181.0,417.0,Valid,Valid,Fixation,,,,
1669875820.632554,,Mouse,183.0,417.5,,,Fixation,-7.0,332.0,,
1669875820.6367779,,Eye Tracker,185.0,418.0,Valid,Valid,Fixation,,,,
1669875820.651481,,Mouse,183.5,419.5,,,Fixation,-8.0,341.0,,
1669875820.653433,,Eye Tracker,182.0,421.0,Valid,Valid,Fixation,,,,
1669875820.661527,,Mouse,184.0,423.0,,,Fixation,-11.0,348.0,,
1669875820.670087,,Eye Tracker,186.0,425.0,Valid,Valid,Fixation,,,,
1669875820.671775,,Mouse,185.5,433.0,,,Fixation,-9.0,353.0,,
1669875820.686742,,Eye Tracker,185.0,441.0,Valid,Valid,Fixation,,,,
1669875820.69166,,Mouse,186.66666666666666,441.6666666666667,,,Fixation,-16.0,368.0,,
1669875820.701731,,Mouse,188.33333333333334,442.3333333333333,,,Fixation,-15.0,376.0,,
1669875820.703396,,Eye Tracker,190.0,443.0,Valid,Valid,Fixation,,,,
1669875820.711771,,Mouse,192.0,432.5,,,Fixation,-15.0,384.0,,
1669875820.720051,,Eye Tracker,194.0,422.0,Valid,Valid,Fixation,,,,
1669875820.722597,,Mouse,148.33333333333334,445.6666666666667,,,Fixation,-17.0,394.0,,
1669875820.73548,,Mouse,102.66666666666667,469.3333333333333,,,Saccade,-8.0,402.0,,
1669875820.736706,,Eye Tracker,57.0,493.0,Valid,Valid,Saccade,,,,
1669875820.752495,,Mouse,44.5,499.0,,,Saccade,-9.0,415.0,,
1669875820.75336,,Eye Tracker,32.0,505.0,Valid,Valid,Saccade,,,,
1669875820.763513,,Mouse,26.0,509.5,,,Fixation,-11.0,424.0,,
1669875820.770015,,Eye Tracker,20.0,514.0,Valid,Valid,Fixation,,,,
1669875820.782467,,Mouse,22.5,515.0,,,Fixation,-8.0,438.0,,
1669875820.78667,,Eye Tracker,25.0,516.0,Valid,Valid,Fixation,,,,
1669875820.803324,,Eye Tracker,22.0,512.0,Valid,Valid,Fixation,,,,
1669875820.803576,,Mouse,19.0,509.5,,,Fixation,-7.0,452.0,,
1669875820.81998,,Eye Tracker,16.0,507.0,Valid,Valid,Fixation,,,,
1669875820.822449,,Mouse,15.333333333333334,508.0,,,Fixation,-6.0,463.0,,
1669875820.832473,,Mouse,14.666666666666666,509.0,,,Fixation,-4.0,467.0,,
1669875820.836634,,Eye Tracker,14.0,510.0,Valid,Valid,Fixation,,,,
1669875820.842567,,Mouse,12.5,511.0,,,Fixation,-1.0,470.0,,
1669875820.853289,,Eye Tracker,11.0,512.0,Valid,Valid,Fixation,,,,
1669875820.862553,,Mouse,10.5,509.0,,,Fixation,-2.0,479.0,,
1669875820.869943,,Eye Tracker,10.0,506.0,Valid,Valid,Fixation,,,,
1669875820.872584,,Mouse,8.0,506.5,,,Fixation,0.0,482.0,,
1669875820.8865979,,Eye Tracker,6.0,507.0,Valid,Valid,Fixation,,,,
1669875820.893524,,Mouse,4.0,511.0,,,Fixation,0.0,486.0,,
1669875820.903253,,Eye Tracker,2.0,515.0,Valid,Valid,Fixation,,,,
1669875820.913482,,Mouse,-2.5,516.0,,,Fixation,4.0,494.0,,
1669875820.919907,,Eye Tracker,-7.0,517.0,Valid,Valid,Fixation,,,,
1669875820.923492,,Mouse,-7.0,516.3333333333334,,,Fixation,5.0,495.0,,
1669875820.934553,,Mouse,-7.0,515.6666666666666,,,Fixation,6.0,496.0,,
1669875820.936562,,Eye Tracker,-7.0,515.0,Valid,Valid,Fixation,,,,
1669875820.953217,,Eye Tracker,-5.0,520.0,Valid,Valid,Fixation,,,,
1669875820.953577,,Mouse,-3.0,523.0,,,Fixation,6.0,496.0,,
1669875820.969871,,Eye Tracker,-1.0,526.0,Valid,Valid,Fixation,,,,
1669875820.974521,,Mouse,-4.0,528.5,,,Fixation,6.0,497.0,,
1669875820.986526,,Eye Tracker,-7.0,531.0,Valid,Valid,Fixation,,,,
1669875820.994189,,Mouse,-7.0,535.0,,,Fixation,7.0,497.0,,
1669875821.003181,,Eye Tracker,-7.0,539.0,Valid,Valid,Fixation,,,,
1669875821.013452,,Mouse,-4.5,548.0,,,Fixation,7.0,500.0,,
1669875821.019835,,Eye Tracker,-2.0,557.0,Valid,Valid,Fixation,,,,
1669875821.0236099,,Mouse,-2.5,571.0,,,Fixation,8.0,502.0,,
1669875821.03649,,Eye Tracker,-3.0,585.0,Valid,Valid,Saccade,,,,
1669875821.043488,,Mouse,-6.0,595.5,,,Saccade,11.0,507.0,,
1669875821.053145,,Eye Tracker,-9.0,606.0,Valid,Valid,Saccade,,,,
1669875821.053548,,Mouse,-7.0,606.6666666666666,,,Saccade,11.0,509.0,,
1669875821.063654,,Mouse,-5.0,607.3333333333334,,,Fixation,13.0,514.0,,
1669875821.0698,,Eye Tracker,-3.0,608.0,Valid,Valid,Fixation,,,,
1669875821.073702,,Mouse,-2.5,608.0,,,Fixation,13.0,517.0,,
1669875821.086454,,Eye Tracker,-2.0,608.0,Valid,Valid,Fixation,,,,
1669875821.09358,,Mouse,-2.0,607.0,,,Fixation,16.0,530.0,,
1669875821.103109,,Eye Tracker,-2.0,606.0,Valid,Valid,Fixation,,,,
1669875821.104524,,Mouse,2.0,608.0,,,Fixation,16.0,537.0,,
1669875821.119764,,Eye Tracker,6.0,610.0,Valid,Valid,Fixation,,,,
1669875821.123462,,Mouse,6.0,611.6666666666666,,,Fixation,16.0,553.0,,
1669875821.133518,,Mouse,6.0,613.3333333333334,,,Fixation,16.0,560.0,,
1669875821.136418,,Eye Tracker,6.0,615.0,Valid,Valid,Fixation,,,,
1669875821.144446,,Mouse,7.5,613.5,,,Fixation,15.0,567.0,,
1669875821.153073,,Eye Tracker,9.0,612.0,Valid,Valid,Fixation,,,,
1669875821.163592,,Mouse,10.5,612.0,,,Fixation,14.0,579.0,,
1669875821.169728,,Eye Tracker,12.0,612.0,Valid,Valid,Fixation,,,,
1669875821.18345,,Mouse,16.5,610.5,,,Fixation,10.0,590.0,,
1669875821.186382,,Eye Tracker,21.0,609.0,Valid,Valid,Fixation,,,,
1669875821.193535,,Mouse,23.5,610.0,,,Fixation,10.0,594.0,,
1669875821.203037,,Eye Tracker,26.0,611.0,Valid,Valid,Fixation,,,,
1669875821.203599,,Mouse,24.5,615.0,,,Fixation,8.0,599.0,,
1669875821.219692,,Eye Tracker,23.0,619.0,Valid,Valid,Fixation,,,,
1669875821.223596,,Mouse,24.0,621.0,,,Fixation,6.0,605.0,,
1669875821.234562,,Mouse,25.0,623.0,,,Fixation,5.0,609.0,,
1669875821.236346,,Eye Tracker,26.0,625.0,Valid,Valid,Fixation,,,,
1669875821.253001,,Eye Tracker,25.0,626.0,Valid,Valid,Fixation,,,,
1669875821.254533,,Mouse,25.5,624.0,,,Fixation,3.0,614.0,,
1669875821.269656,,Eye Tracker,26.0,622.0,Valid,Valid,Fixation,,,,
1669875821.275652,,Mouse,30.5,625.5,,,Fixation,-1.0,625.0,,
1669875821.28631,,Eye Tracker,35.0,629.0,Valid,Valid,Fixation,,,,
1669875821.294596,,Mouse,37.0,632.0,,,Fixation,0.0,631.0,,
1669875821.302965,,Eye Tracker,39.0,635.0,Valid,Valid,Fixation,,,,
1669875821.315473,,Mouse,41.0,639.0,,,Fixation,-2.0,642.0,,
1669875821.31962,,Eye Tracker,43.0,643.0,Valid,Valid,Fixation,,,,
1669875821.334473,,Mouse,44.5,642.0,,,Fixation,-2.0,655.0,,
1669875821.336274,,Eye Tracker,46.0,641.0,Valid,Valid,Fixation,,,,
1669875821.344475,,Mouse,43.5,641.5,,,Fixation,-2.0,663.0,,
1669875821.3529289,,Eye Tracker,41.0,642.0,Valid,Valid,Fixation,,,,
1669875821.354717,,Mouse,40.0,643.5,,,Fixation,0.0,668.0,,
1669875821.369584,,Eye Tracker,39.0,645.0,Valid,Valid,Fixation,,,,
1669875821.374477,,Mouse,38.0,655.6666666666666,,,Fixation,0.0,681.0,,
1669875821.384499,,Mouse,37.0,666.3333333333334,,,Saccade,1.0,689.0,,
1669875821.386239,,Eye Tracker,36.0,677.0,Valid,Valid,Saccade,,,,
1669875821.394632,,Mouse,32.0,693.5,,,Saccade,4.0,698.0,,
1669875821.402893,,Eye Tracker,28.0,710.0,Valid,Valid,Saccade,,,,
1669875821.405698,,Mouse,29.5,713.5,,,Saccade,7.0,706.0,,
1669875821.419548,,Eye Tracker,31.0,717.0,Valid,Valid,Fixation,,,,
1669875821.425777,,Mouse,27.5,720.0,,,Fixation,26.0,738.0,,
1669875821.436203,,Eye Tracker,24.0,723.0,Valid,Valid,Fixation,,,,
1669875821.446509,,Mouse,23.0,722.5,,,Fixation,59.0,785.0,,
1669875821.452857,,Eye Tracker,22.0,722.0,Valid,Valid,Fixation,,,,
1669875821.465442,,Mouse,24.0,720.5,,,Fixation,91.0,825.0,,
1669875821.469512,,Eye Tracker,26.0,719.0,Valid,Valid,Fixation,,,,
1669875821.475473,,Mouse,23.5,719.5,,,Fixation,104.0,839.0,,
1669875821.486167,,Eye Tracker,21.0,720.0,Valid,Valid,Fixation,,,,
1669875821.486474,,Mouse,21.5,718.5,,,Fixation,119.0,854.0,,
1669875821.502821,,Eye Tracker,22.0,717.0,Valid,Valid,Fixation,,,,
1669875821.505443,,Mouse,21.333333333333332,716.0,,,Fixation,131.0,866.0,,
1669875821.515461,,Mouse,20.666666666666668,715.0,,,Fixation,136.0,871.0,,
1669875821.519476,,Eye Tracker,20.0,714.0,Valid,Valid,Fixation,,,,
1669875821.526202,,Mouse,22.5,712.5,,,Fixation,138.0,873.0,,
1669875821.536131,,Eye Tracker,25.0,711.0,Valid,Valid,Fixation,,,,
1669875821.545467,,Mouse,26.0,711.0,,,Fixation,139.0,874.0,,
1669875821.552785,,Eye Tracker,27.0,711.0,Valid,Valid,Fixation,,,,
1669875821.565456,,Mouse,26.0,715.0,,,Fixation,140.0,876.0,,
1669875821.56944,,Eye Tracker,25.0,719.0,Valid,Valid,Fixation,,,,
1669875821.585589,,Mouse,27.0,720.5,,,Fixation,142.0,877.0,,
1669875821.586095,,Eye Tracker,29.0,722.0,Valid,Valid,Fixation,,,,
1669875821.6027489,,Eye Tracker,206.0,845.0,Valid,Valid,Saccade,,,,
1669875821.605417,,Mouse,209.33333333333334,844.6666666666666,,,Saccade,143.0,879.0,,
1669875821.616876,,Mouse,212.66666666666666,844.3333333333334,,,Fixation,144.0,879.0,,
1669875821.619404,,Eye Tracker,216.0,844.0,Valid,Valid,Fixation,,,,
1669875821.636059,,Eye Tracker,225.0,846.0,Valid,Valid,Fixation,,,,
1669875821.636418,,Mouse,223.5,847.5,,,Fixation,146.0,881.0,,
1669875821.652714,,Eye Tracker,222.0,849.0,Valid,Valid,Fixation,,,,
1669875821.656589,,Mouse,221.5,849.5,,,Fixation,151.0,886.0,,
1669875821.669368,,Eye Tracker,221.0,850.0,Valid,Valid,Fixation,,,,
1669875821.675445,,Mouse,221.33333333333334,850.3333333333334,,,Fixation,154.0,890.0,,
1669875821.685502,,Mouse,221.66666666666666,850.6666666666666,,,Fixation,156.0,892.0,,
1669875821.686023,,Eye Tracker,222.0,851.0,Valid,Valid,Fixation,,,,
1669875821.696099,,Mouse,219.5,849.0,,,Fixation,157.0,893.0,,
1669875821.702678,,Eye Tracker,217.0,847.0,Valid,Valid,Fixation,,,,
1669875821.715494,,Mouse,215.5,846.0,,,Fixation,160.0,894.0,,
1669875821.719332,,Eye Tracker,214.0,845.0,Valid,Valid,Fixation,,,,
1669875821.725548,,Mouse,214.0,846.5,,,Fixation,161.0,894.0,,
1669875821.735987,,Eye Tracker,214.0,848.0,Valid,Valid,Fixation,,,,
1669875821.746491,,Mouse,212.5,850.5,,,Fixation,162.0,894.0,,
1669875821.752642,,Eye Tracker,211.0,853.0,Valid,Valid,Fixation,,,,
1669875821.756587,,Mouse,212.0,852.5,,,Fixation,162.0,894.0,,
1669875821.769296,,Eye Tracker,213.0,852.0,Valid,Valid,Fixation,,,,
1669875821.776453,,Mouse,215.0,851.0,,,Fixation,165.0,894.0,,
1669875821.785951,,Eye Tracker,217.0,850.0,Valid,Valid,Fixation,,,,
1669875821.787531,,Mouse,216.0,850.0,,,Fixation,166.0,894.0,,
1669875821.802606,,Eye Tracker,215.0,850.0,Valid,Valid,Fixation,,,,
1669875821.806468,,Mouse,215.0,850.6666666666666,,,Fixation,170.0,894.0,,
1669875821.816788,,Mouse,215.0,851.3333333333334,,,Fixation,173.0,893.0,,
1669875821.81926,,Eye Tracker,215.0,852.0,Valid,Valid,Fixation,,,,
1669875821.827951,,Mouse,210.5,854.0,,,Fixation,174.0,893.0,,
1669875821.835915,,Eye Tracker,206.0,856.0,Valid,Valid,Fixation,,,,
1669875821.846744,,Mouse,199.5,864.0,,,Saccade,178.0,890.0,,
1669875821.85257,,Eye Tracker,193.0,872.0,Valid,Valid,Saccade,,,,
1669875821.867544,,Mouse,188.5,877.0,,,Fixation,182.0,889.0,,
1669875821.869224,,Eye Tracker,184.0,882.0,Valid,Valid,Fixation,,,,
1669875821.885879,,Eye Tracker,180.0,881.0,Valid,Valid,Fixation,,,,
1669875821.88649,,Mouse,181.0,881.0,,,Fixation,186.0,887.0,,
1669875821.8965719,,Mouse,182.0,881.0,,,Fixation,188.0,885.0,,
1669875821.902534,,Eye Tracker,183.0,881.0,Valid,Valid,Fixation,,,,
1669875821.917577,,Mouse,183.0,882.0,,,Fixation,191.0,884.0,,
1669875821.919189,,Eye Tracker,183.0,883.0,Valid,Valid,Fixation,,,,
1669875821.927586,,Mouse,181.0,882.0,,,Fixation,194.0,882.0,,
1669875821.935843,,Eye Tracker,179.0,881.0,Valid,Valid,Fixation,,,,
1669875821.9375129,MouseEvent,,180.25,880.5,,,Fixation,,,MouseEvent,"Down, Left"
1669875821.9375129,,Mouse,181.5,880.0,,,Fixation,194.0,882.0,,
1669875821.938461,,Mouse,182.75,879.5,,,Fixation,194.0,882.0,,
1669875821.952498,,Eye Tracker,184.0,879.0,Valid,Valid,Fixation,,,,
1669875821.958466,,Mouse,183.5,880.5,,,Fixation,197.0,881.0,,
1669875821.969153,,Eye Tracker,183.0,882.0,Valid,Valid,Fixation,,,,
1669875821.977681,,Mouse,181.5,882.0,,,Fixation,198.0,880.0,,
1669875821.985807,,Eye Tracker,180.0,882.0,Valid,Valid,Fixation,,,,
1669875821.998482,,Mouse,180.5,882.0,,,Fixation,201.0,879.0,,
1669875822.002462,,Eye Tracker,181.0,882.0,Valid,Valid,Fixation,,,,
1669875822.017552,,Mouse,178.5,881.0,,,Fixation,202.0,878.0,,
1669875822.0191169,,Eye Tracker,176.0,880.0,Valid,Valid,Fixation,,,,
1669875822.035771,,Eye Tracker,187.0,867.0,Valid,Valid,Fixation,,,,
1669875822.0374799,,Mouse,193.0,861.3333333333334,,,Fixation,205.0,877.0,,
1669875822.047505,,Mouse,199.0,855.6666666666666,,,Saccade,205.0,877.0,,
1669875822.052426,,Eye Tracker,205.0,850.0,Valid,Valid,Saccade,,,,
1669875822.069081,,Eye Tracker,198.0,851.0,Valid,Valid,Fixation,,,,
1669875822.077791,,Mouse,193.5,851.0,,,Fixation,206.0,876.0,,
1669875822.085735,,Eye Tracker,189.0,851.0,Valid,Valid,Fixation,,,,
1669875822.097481,,Mouse,188.5,852.0,,,Fixation,207.0,876.0,,
1669875822.10239,,Eye Tracker,188.0,853.0,Valid,Valid,Fixation,,,,
1669875822.107451,,Mouse,189.0,852.25,,,Fixation,208.0,875.0,,
1669875822.117879,MouseEvent,,190.0,851.5,,,Fixation,,,MouseEvent,"Up, Left"
1669875822.117879,,Mouse,191.0,850.75,,,Fixation,208.0,875.0,,
1669875822.119045,,Eye Tracker,192.0,850.0,Valid,Valid,Fixation,,,,
1669875822.135699,,Eye Tracker,192.0,851.0,Valid,Valid,Fixation,,,,
1669875822.137451,,Mouse,190.5,853.0,,,Fixation,208.0,874.0,,
1669875822.152354,,Eye Tracker,189.0,855.0,Valid,Valid,Fixation,,,,
1669875822.169009,,Eye Tracker,189.0,852.0,Valid,Valid,Fixation,,,,
1669875822.185664,,Eye Tracker,183.0,845.0,Valid,Valid,Fixation,,,,
1669875822.187517,,Mouse,182.0,844.5,,,Fixation,208.0,874.0,,
1669875822.202318,,Eye Tracker,181.0,844.0,Valid,Valid,Fixation,,,,
1669875822.21758,,Mouse,182.0,846.0,,,Fixation,210.0,873.0,,
1669875822.218973,,Eye Tracker,183.0,848.0,Valid,Valid,Fixation,,,,
1669875822.227641,,Mouse,182.0,847.5,,,Fixation,210.0,872.0,,
1669875822.235628,,Eye Tracker,181.0,847.0,Valid,Valid,Fixation,,,,
1669875822.247565,,Mouse,182.0,848.5,,,Fixation,211.0,870.0,,
1669875822.252282,,Eye Tracker,183.0,850.0,Valid,Valid,Fixation,,,,
1669875822.26849,,Mouse,182.5,848.5,,,Fixation,211.0,870.0,,
1669875822.268936,,Eye Tracker,182.0,847.0,Valid,Valid,Fixation,,,,
1669875822.285591,,Eye Tracker,177.0,849.0,Valid,Valid,Fixation,,,,
1669875822.299482,,Mouse,177.5,850.0,,,Fixation,211.0,868.0,,
1669875822.302246,,Eye Tracker,178.0,851.0,Valid,Valid,Fixation,,,,
1669875822.318796,,Mouse,176.0,849.0,,,Fixation,211.0,868.0,,
1669875822.318901,,Eye Tracker,174.0,847.0,Valid,Valid,Fixation,,,,
1669875822.335556,,Eye Tracker,173.0,847.0,Valid,Valid,Fixation,,,,
1669875822.339639,,Mouse,173.5,847.5,,,Fixation,211.0,866.0,,
1669875822.35221,,Eye Tracker,174.0,848.0,Valid,Valid,Fixation,,,,
1669875822.358532,,Mouse,174.0,847.0,,,Fixation,211.0,862.0,,
1669875822.368865,,Eye Tracker,174.0,846.0,Valid,Valid,Fixation,,,,
1669875822.378601,,Mouse,176.0,845.5,,,Fixation,213.0,856.0,,
1669875822.38552,,Eye Tracker,178.0,845.0,Valid,Valid,Fixation,,,,
1669875822.398419,,Mouse,179.5,845.5,,,Fixation,214.0,853.0,,
1669875822.402174,,Eye Tracker,181.0,846.0,Valid,Valid,Fixation,,,,
1669875822.408503,,Mouse,177.0,846.5,,,Fixation,214.0,851.0,,
1669875822.418829,,Eye Tracker,173.0,847.0,Valid,Valid,Fixation,,,,
1669875822.429457,,Mouse,171.0,846.5,,,Fixation,214.0,851.0,,
1669875822.435484,,Eye Tracker,169.0,846.0,Valid,Valid,Fixation,,,,
1669875822.452139,,Eye Tracker,175.0,847.0,Valid,Valid,Fixation,,,,
1669875822.468793,,Eye Tracker,174.0,835.0,Valid,Valid,Fixation,,,,
1669875822.470469,,Mouse,168.5,827.5,,,Fixation,214.0,851.0,,
1669875822.485448,,Eye Tracker,163.0,820.0,Valid,Valid,Fixation,,,,
1669875822.499467,,Mouse,163.0,821.0,,,Fixation,215.0,849.0,,
1669875822.502103,,Eye Tracker,163.0,822.0,Valid,Valid,Fixation,,,,
1669875822.510461,,Mouse,165.0,822.0,,,Fixation,215.0,849.0,,
1669875822.518756,,Eye Tracker,167.0,822.0,Valid,Valid,Fixation,,,,
1669875822.535412,,Eye Tracker,162.0,819.0,Valid,Valid,Fixation,,,,
1669875822.552067,,Eye Tracker,164.0,821.0,Valid,Valid,Fixation,,,,
1669875822.568721,,Eye Tracker,166.0,818.0,Valid,Valid,Fixation,,,,
1669875822.579768,,Mouse,165.5,818.0,,,Fixation,215.0,848.0,,
1669875822.585376,,Eye Tracker,165.0,818.0,Valid,Valid,Fixation,,,,
1669875822.602031,,Eye Tracker,165.0,821.0,Valid,Valid,Fixation,,,,
1669875822.609519,,Mouse,165.0,821.0,,,Fixation,215.0,848.0,,
1669875822.618685,,Eye Tracker,165.0,821.0,Valid,Valid,Fixation,,,,
