Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871396.93816,,Eye Tracker,1872.0,996.0,Valid,Valid,Fixation,,,,
1669871396.954815,,Eye Tracker,1863.0,1000.0,Valid,Valid,Fixation,,,,
1669871396.97147,,Eye Tracker,1861.0,1001.0,Valid,Valid,Fixation,,,,
1669871396.983169,,Mouse,1860.5,1001.5,,,Fixation,1850.0,973.0,,
1669871396.988125,,Eye Tracker,1860.0,1002.0,Valid,Valid,Fixation,,,,
1669871397.003894,,Mouse,1859.0,1002.0,,,Fixation,1850.0,974.0,,
1669871397.00478,,Eye Tracker,1858.0,1002.0,Valid,Valid,Fixation,,,,
1669871397.021434,,Eye Tracker,1856.0,1001.0,Valid,Valid,Fixation,,,,
1669871397.034888,,Mouse,1856.0,1000.0,,,Fixation,1849.0,975.0,,
1669871397.038089,,Eye Tracker,1856.0,999.0,Valid,Valid,Fixation,,,,
1669871397.044976,,Mouse,1857.0,1001.0,,,Fixation,1849.0,976.0,,
1669871397.054744,,Eye Tracker,1858.0,1003.0,Valid,Valid,Fixation,,,,
1669871397.0648751,,Mouse,1857.0,1004.5,,,Fixation,1849.0,976.0,,
1669871397.071398,,Eye Tracker,1856.0,1006.0,Valid,Valid,Fixation,,,,
1669871397.085129,,Mouse,1856.0,1004.5,,,Fixation,1849.0,978.0,,
1669871397.088053,,Eye Tracker,1856.0,1003.0,Valid,Valid,Fixation,,,,
1669871397.104708,,Eye Tracker,1855.0,1002.0,Valid,Valid,Fixation,,,,
1669871397.104852,,Mouse,1856.0,1002.0,,,Fixation,1849.0,979.0,,
1669871397.121362,,Eye Tracker,1857.0,1002.0,Valid,Valid,Fixation,,,,
1669871397.125131,,Mouse,1856.5,1002.5,,,Fixation,1848.0,980.0,,
1669871397.138017,,Eye Tracker,1856.0,1003.0,Valid,Valid,Fixation,,,,
1669871397.154093,,Mouse,1855.5,1002.0,,,Fixation,1848.0,981.0,,
1669871397.154672,,Eye Tracker,1855.0,1001.0,Valid,Valid,Fixation,,,,
1669871397.164902,,Mouse,1855.0,1000.0,,,Fixation,1848.0,982.0,,
1669871397.171326,,Eye Tracker,1855.0,999.0,Valid,Valid,Fixation,,,,
1669871397.187981,,Eye Tracker,1855.0,998.0,Valid,Valid,Fixation,,,,
1669871397.204637,,Eye Tracker,1854.0,999.0,Valid,Valid,Fixation,,,,
1669871397.221291,,Eye Tracker,1853.0,1004.0,Valid,Valid,Fixation,,,,
1669871397.237946,,Eye Tracker,1852.0,1005.0,Valid,Valid,Fixation,,,,
1669871397.254601,,Eye Tracker,1852.0,1004.0,Valid,Valid,Fixation,,,,
1669871397.271256,,Eye Tracker,1852.0,1003.0,Valid,Valid,Fixation,,,,
1669871397.275914,,Mouse,1850.5,1003.5,,,Fixation,1848.0,983.0,,
1669871397.28791,,Eye Tracker,1849.0,1004.0,Valid,Valid,Fixation,,,,
1669871397.295901,,Mouse,1849.5,1005.5,,,Fixation,1846.0,984.0,,
1669871397.304565,,Eye Tracker,1850.0,1007.0,Valid,Valid,Fixation,,,,
1669871397.3061311,,Mouse,1849.0,1008.0,,,Fixation,1846.0,985.0,,
1669871397.32122,,Eye Tracker,1848.0,1009.0,Valid,Valid,Fixation,,,,
1669871397.324877,,Mouse,1848.0,1009.0,,,Fixation,1845.0,987.0,,
1669871397.335886,,Mouse,1848.0,1009.0,,,Fixation,1845.0,988.0,,
1669871397.337874,,Eye Tracker,1848.0,1009.0,Valid,Valid,Fixation,,,,
1669871397.354529,,Eye Tracker,1849.0,1009.0,Valid,Valid,Fixation,,,,
1669871397.35602,,Mouse,1850.0,1010.5,,,Fixation,1844.0,988.0,,
1669871397.371184,,Eye Tracker,1851.0,1012.0,Valid,Valid,Fixation,,,,
1669871397.3878381,,Eye Tracker,1851.0,1011.0,Valid,Valid,Fixation,,,,
1669871397.395907,,Mouse,1849.5,1011.0,,,Fixation,1844.0,989.0,,
1669871397.404493,,Eye Tracker,1848.0,1011.0,Valid,Valid,Fixation,,,,
1669871397.416151,,Mouse,1846.5,1012.0,,,Fixation,1843.0,989.0,,
1669871397.421148,,Eye Tracker,1845.0,1013.0,Valid,Valid,Fixation,,,,
1669871397.435862,,Mouse,1843.5,1013.0,,,Fixation,1842.0,991.0,,
1669871397.437802,,Eye Tracker,1842.0,1013.0,Valid,Valid,Fixation,,,,
1669871397.446003,,Mouse,1845.0,1007.0,,,Fixation,1841.0,993.0,,
1669871397.454457,,Eye Tracker,1848.0,1001.0,Valid,Valid,Fixation,,,,
1669871397.465889,,Mouse,1849.0,1002.0,,,Fixation,1841.0,993.0,,
1669871397.471113,,Eye Tracker,1850.0,1003.0,Valid,Valid,Fixation,,,,
1669871397.487767,,Eye Tracker,1843.0,1015.0,Valid,Valid,Fixation,,,,
1669871397.504422,,Eye Tracker,1841.0,1012.0,Valid,Valid,Fixation,,,,
1669871397.521077,,Eye Tracker,1839.0,1012.0,Valid,Valid,Fixation,,,,
1669871397.535821,,Mouse,1838.0,1012.5,,,Fixation,1840.0,994.0,,
1669871397.5377321,,Eye Tracker,1837.0,1013.0,Valid,Valid,Fixation,,,,
1669871397.546842,,Mouse,1839.5,1011.0,,,Fixation,1839.0,995.0,,
1669871397.554386,,Eye Tracker,1842.0,1009.0,Valid,Valid,Fixation,,,,
1669871397.556877,,Mouse,1840.6666666666667,1008.6666666666666,,,Fixation,1837.0,997.0,,
1669871397.567023,,Mouse,1839.3333333333333,1008.3333333333334,,,Fixation,1836.0,998.0,,
1669871397.571041,,Eye Tracker,1838.0,1008.0,Valid,Valid,Fixation,,,,
1669871397.58713,,Mouse,1837.0,1008.0,,,Fixation,1834.0,1000.0,,
1669871397.587696,,Eye Tracker,1836.0,1008.0,Valid,Valid,Fixation,,,,
1669871397.60435,,Eye Tracker,1832.0,1013.0,Valid,Valid,Fixation,,,,
1669871397.621005,,Eye Tracker,1822.0,1021.0,Valid,Valid,Fixation,,,,
1669871397.63766,,Eye Tracker,1816.0,1027.0,Valid,Valid,Fixation,,,,
1669871397.654314,,Eye Tracker,1818.0,1027.0,Valid,Valid,Fixation,,,,
1669871397.665873,,Mouse,1817.0,1028.5,,,Fixation,1834.0,1000.0,,
1669871397.670969,,Eye Tracker,1816.0,1030.0,Valid,Valid,Fixation,,,,
1669871397.676909,,Mouse,1815.6666666666667,1028.3333333333333,,,Fixation,1833.0,1001.0,,
1669871397.686934,,Mouse,1815.3333333333333,1026.6666666666667,,,Fixation,1833.0,1001.0,,
1669871397.687624,,Eye Tracker,1815.0,1025.0,Valid,Valid,Fixation,,,,
1669871397.704278,,Eye Tracker,1814.0,1024.0,Valid,Valid,Fixation,,,,
1669871397.718078,,Mouse,1816.5,1027.5,,,Fixation,1830.0,1003.0,,
1669871397.720934,,Eye Tracker,1819.0,1031.0,Valid,Valid,Fixation,,,,
1669871397.7375891,,Eye Tracker,1822.0,1030.0,Valid,Valid,Fixation,,,,
1669871397.754243,,Eye Tracker,1809.0,1032.0,Valid,Valid,Fixation,,,,
1669871397.757871,,Mouse,1807.0,1032.0,,,Fixation,1830.0,1004.0,,
1669871397.770898,,Eye Tracker,1805.0,1032.0,Valid,Valid,Fixation,,,,
1669871397.787553,,Eye Tracker,1810.0,1031.0,Valid,Valid,Fixation,,,,
1669871397.804208,,Eye Tracker,1812.0,1033.0,Valid,Valid,Fixation,,,,
1669871397.808052,,Mouse,1812.0,1033.0,,,Fixation,1830.0,1004.0,,
1669871397.820862,,Eye Tracker,1812.0,1033.0,Valid,Valid,Fixation,,,,
1669871397.827882,,Mouse,1811.5,1033.5,,,Fixation,1826.0,1006.0,,
1669871397.837517,,Eye Tracker,1811.0,1034.0,Valid,Valid,Fixation,,,,
1669871397.847811,,Mouse,1810.0,1034.5,,,Fixation,1824.0,1007.0,,
1669871397.854172,,Eye Tracker,1809.0,1035.0,Valid,Valid,Fixation,,,,
1669871397.85788,,Mouse,1809.5,1034.5,,,Fixation,1821.0,1008.0,,
1669871397.870826,,Eye Tracker,1810.0,1034.0,Valid,Valid,Fixation,,,,
1669871397.87703,,Mouse,1810.5,1026.5,,,Fixation,1819.0,1010.0,,
1669871397.887481,,Eye Tracker,1811.0,1019.0,Valid,Valid,Fixation,,,,
1669871397.8878741,,Mouse,1809.0,1018.5,,,Fixation,1816.0,1011.0,,
1669871397.904136,,Eye Tracker,1807.0,1018.0,Valid,Valid,Fixation,,,,
1669871397.907977,,Mouse,1805.0,1025.5,,,Fixation,1812.0,1013.0,,
1669871397.92079,,Eye Tracker,1803.0,1033.0,Valid,Valid,Fixation,,,,
1669871397.927849,,Mouse,1803.5,1033.5,,,Fixation,1809.0,1014.0,,
1669871397.937445,,Eye Tracker,1804.0,1034.0,Valid,Valid,Fixation,,,,
1669871397.93787,,Mouse,1803.5,1033.0,,,Fixation,1808.0,1014.0,,
1669871397.9541,,Eye Tracker,1803.0,1032.0,Valid,Valid,Fixation,,,,
1669871397.970754,,Eye Tracker,1802.0,1033.0,Valid,Valid,Fixation,,,,
1669871397.98741,,Eye Tracker,1810.0,1035.0,Valid,Valid,Fixation,,,,
1669871398.004065,,Eye Tracker,1802.0,1032.0,Valid,Valid,Fixation,,,,
1669871398.020719,,Eye Tracker,1793.0,1035.0,Valid,Valid,Fixation,,,,
1669871398.037374,,Eye Tracker,1793.0,1037.0,Valid,Valid,Fixation,,,,
1669871398.054029,,Eye Tracker,1798.0,1036.0,Valid,Valid,Fixation,,,,
1669871398.070684,,Eye Tracker,1786.0,1045.0,Valid,Valid,Fixation,,,,
1669871398.087338,,Eye Tracker,1781.0,1048.0,Valid,Valid,Fixation,,,,
1669871398.103993,,Eye Tracker,1780.0,1048.0,Valid,Valid,Fixation,,,,
1669871398.120648,,Eye Tracker,1777.0,1049.0,Valid,Valid,Fixation,,,,
1669871398.137302,,Eye Tracker,1777.0,1049.0,Valid,Valid,Fixation,,,,
1669871398.153957,,Eye Tracker,1777.0,1049.0,Valid,Valid,Fixation,,,,
1669871398.170612,,Eye Tracker,1778.0,1049.0,Valid,Valid,Fixation,,,,
1669871398.187266,,Eye Tracker,1779.0,1049.0,Valid,Valid,Fixation,,,,
1669871398.203921,,Eye Tracker,1782.0,1048.0,Valid,Valid,Fixation,,,,
1669871398.220576,,Eye Tracker,1784.0,1048.0,Valid,Valid,Fixation,,,,
1669871398.23723,,Eye Tracker,1783.0,1047.0,Valid,Valid,Fixation,,,,
1669871398.253886,,Eye Tracker,1776.0,1050.0,Valid,Valid,Fixation,,,,
1669871398.259862,,Mouse,1775.3333333333333,1050.0,,,Fixation,1807.0,1014.0,,
1669871398.269878,,Mouse,1774.6666666666667,1050.0,,,Fixation,1806.0,1014.0,,
1669871398.270541,,Eye Tracker,1774.0,1050.0,Valid,Valid,Fixation,,,,
1669871398.280056,,Mouse,1775.5,1049.0,,,Fixation,1806.0,1014.0,,
1669871398.287195,,Eye Tracker,1777.0,1048.0,Valid,Valid,Fixation,,,,
1669871398.29991,,Mouse,1777.0,1049.0,,,Fixation,1805.0,1014.0,,
1669871398.30385,,Eye Tracker,1777.0,1050.0,Valid,Valid,Fixation,,,,
1669871398.309913,,Mouse,1779.0,1049.5,,,Fixation,1804.0,1014.0,,
1669871398.320505,,Eye Tracker,1781.0,1049.0,Valid,Valid,Fixation,,,,
1669871398.329849,,Mouse,1781.5,1048.0,,,Fixation,1802.0,1014.0,,
1669871398.33716,,Eye Tracker,1782.0,1047.0,Valid,Valid,Fixation,,,,
1669871398.3538141,,Eye Tracker,1785.0,1047.0,Valid,Valid,Fixation,,,,
1669871398.370469,,Eye Tracker,1786.0,1048.0,Valid,Valid,Fixation,,,,
1669871398.387124,,Eye Tracker,1785.0,1049.0,Valid,Valid,Fixation,,,,
1669871398.403778,,Eye Tracker,1786.0,1049.0,Valid,Valid,Fixation,,,,
1669871398.420433,,Eye Tracker,1784.0,1047.0,Valid,Valid,Fixation,,,,
1669871398.437088,,Eye Tracker,1785.0,1048.0,Valid,Valid,Fixation,,,,
1669871398.453742,,Eye Tracker,1783.0,1052.0,Valid,Valid,Fixation,,,,
1669871398.470397,,Eye Tracker,1782.0,1050.0,Valid,Valid,Fixation,,,,
1669871398.479912,,Mouse,1782.5,1048.0,,,Fixation,1801.0,1013.0,,
1669871398.487052,,Eye Tracker,1783.0,1046.0,Valid,Valid,Fixation,,,,
1669871398.489921,,Mouse,1784.0,1046.0,,,Fixation,1800.0,1013.0,,
1669871398.503707,,Eye Tracker,1785.0,1046.0,Valid,Valid,Fixation,,,,
1669871398.509988,,Mouse,1785.0,1045.5,,,Fixation,1797.0,1013.0,,
1669871398.520362,,Eye Tracker,1785.0,1045.0,Valid,Valid,Fixation,,,,
1669871398.529955,,Mouse,1783.5,1043.5,,,Fixation,1793.0,1013.0,,
1669871398.537017,,Eye Tracker,1782.0,1042.0,Valid,Valid,Fixation,,,,
1669871398.54987,,Mouse,1781.5,1042.0,,,Fixation,1791.0,1012.0,,
1669871398.5536711,,Eye Tracker,1781.0,1042.0,Valid,Valid,Fixation,,,,
1669871398.570326,,Eye Tracker,1780.0,1046.0,Valid,Valid,Fixation,,,,
1669871398.570892,,Mouse,1778.5,1046.0,,,Fixation,1789.0,1012.0,,
1669871398.586981,,Eye Tracker,1777.0,1046.0,Valid,Valid,Fixation,,,,
1669871398.590843,,Mouse,1775.3333333333333,1045.0,,,Fixation,1788.0,1012.0,,
1669871398.600878,,Mouse,1773.6666666666667,1044.0,,,Fixation,1786.0,1011.0,,
1669871398.603636,,Eye Tracker,1772.0,1043.0,Valid,Valid,Fixation,,,,
1669871398.610917,,Mouse,1774.5,1042.0,,,Fixation,1785.0,1011.0,,
1669871398.62029,,Eye Tracker,1777.0,1041.0,Valid,Valid,Fixation,,,,
1669871398.630868,,Mouse,1778.0,1040.5,,,Fixation,1784.0,1011.0,,
1669871398.636945,,Eye Tracker,1779.0,1040.0,Valid,Valid,Fixation,,,,
1669871398.640871,,Mouse,1778.6666666666667,1039.6666666666667,,,Fixation,1783.0,1011.0,,
1669871398.650871,,Mouse,1778.3333333333333,1039.3333333333333,,,Fixation,1781.0,1011.0,,
1669871398.6536,,Eye Tracker,1778.0,1039.0,Valid,Valid,Fixation,,,,
1669871398.670254,,Eye Tracker,1776.0,1041.0,Valid,Valid,Fixation,,,,
1669871398.670895,,Mouse,1776.5,1040.5,,,Fixation,1781.0,1011.0,,
1669871398.686909,,Eye Tracker,1777.0,1040.0,Valid,Valid,Fixation,,,,
1669871398.689844,,Mouse,1776.6666666666667,1040.3333333333333,,,Fixation,1779.0,1011.0,,
1669871398.700867,,Mouse,1776.3333333333333,1040.6666666666667,,,Fixation,1778.0,1011.0,,
1669871398.703564,,Eye Tracker,1776.0,1041.0,Valid,Valid,Fixation,,,,
1669871398.71087,,Mouse,1774.5,1041.5,,,Fixation,1777.0,1011.0,,
1669871398.720218,,Eye Tracker,1773.0,1042.0,Valid,Valid,Fixation,,,,
1669871398.72088,,Mouse,1764.0,1040.0,,,Fixation,1776.0,1011.0,,
1669871398.736873,,Eye Tracker,1755.0,1038.0,Valid,Valid,Fixation,,,,
1669871398.74198,,Mouse,1751.0,1040.5,,,Fixation,1775.0,1011.0,,
1669871398.753528,,Eye Tracker,1747.0,1043.0,Valid,Valid,Fixation,,,,
1669871398.762005,,Mouse,1749.0,1042.0,,,Fixation,1771.0,1011.0,,
1669871398.770183,,Eye Tracker,1751.0,1041.0,Valid,Valid,Fixation,,,,
1669871398.781812,,Mouse,1750.0,1039.5,,,Fixation,1768.0,1011.0,,
1669871398.786838,,Eye Tracker,1749.0,1038.0,Valid,Valid,Fixation,,,,
1669871398.791841,,Mouse,1746.0,1038.3333333333333,,,Fixation,1766.0,1011.0,,
1669871398.801927,,Mouse,1743.0,1038.6666666666667,,,Fixation,1765.0,1011.0,,
1669871398.803493,,Eye Tracker,1740.0,1039.0,Valid,Valid,Fixation,,,,
1669871398.820147,,Eye Tracker,1742.0,1039.0,Valid,Valid,Fixation,,,,
1669871398.821849,,Mouse,1739.6666666666667,1039.6666666666667,,,Fixation,1763.0,1011.0,,
1669871398.832096,,Mouse,1737.3333333333333,1040.3333333333333,,,Fixation,1760.0,1011.0,,
1669871398.836802,,Eye Tracker,1735.0,1041.0,Valid,Valid,Fixation,,,,
1669871398.851865,,Mouse,1737.0,1040.5,,,Fixation,1759.0,1012.0,,
1669871398.853457,,Eye Tracker,1739.0,1040.0,Valid,Valid,Fixation,,,,
1669871398.870112,,Eye Tracker,1754.0,1039.0,Valid,Valid,Fixation,,,,
1669871398.872197,,Mouse,1754.0,1040.0,,,Fixation,1757.0,1013.0,,
1669871398.886766,,Eye Tracker,1754.0,1041.0,Valid,Valid,Fixation,,,,
1669871398.891937,,Mouse,1747.5,1039.5,,,Fixation,1755.0,1013.0,,
1669871398.903421,,Eye Tracker,1741.0,1038.0,Valid,Valid,Fixation,,,,
1669871398.911905,,Mouse,1739.0,1038.5,,,Fixation,1754.0,1015.0,,
1669871398.920076,,Eye Tracker,1737.0,1039.0,Valid,Valid,Fixation,,,,
1669871398.931859,,Mouse,1738.5,1039.0,,,Fixation,1752.0,1016.0,,
1669871398.93673,,Eye Tracker,1740.0,1039.0,Valid,Valid,Fixation,,,,
1669871398.941871,,Mouse,1743.0,1039.0,,,Fixation,1751.0,1016.0,,
1669871398.953385,,Eye Tracker,1746.0,1039.0,Valid,Valid,Fixation,,,,
1669871398.961901,,Mouse,1748.0,1039.5,,,Fixation,1750.0,1017.0,,
1669871398.97004,,Eye Tracker,1750.0,1040.0,Valid,Valid,Fixation,,,,
1669871398.986694,,Eye Tracker,1745.0,1038.0,Valid,Valid,Fixation,,,,
1669871398.991882,,Mouse,1745.0,1035.5,,,Fixation,1749.0,1017.0,,
1669871399.003349,,Eye Tracker,1745.0,1033.0,Valid,Valid,Fixation,,,,
1669871399.011823,,Mouse,1744.0,1035.5,,,Fixation,1747.0,1018.0,,
1669871399.020004,,Eye Tracker,1743.0,1038.0,Valid,Valid,Fixation,,,,
1669871399.02201,,Mouse,1743.5,1037.0,,,Fixation,1746.0,1018.0,,
1669871399.036658,,Eye Tracker,1744.0,1036.0,Valid,Valid,Fixation,,,,
1669871399.041869,,Mouse,1745.6666666666667,1034.6666666666667,,,Fixation,1744.0,1021.0,,
1669871399.051894,,Mouse,1747.3333333333333,1033.3333333333333,,,Fixation,1743.0,1021.0,,
1669871399.053313,,Eye Tracker,1749.0,1032.0,Valid,Valid,Fixation,,,,
1669871399.069968,,Eye Tracker,1751.0,1035.0,Valid,Valid,Fixation,,,,
1669871399.086622,,Eye Tracker,1748.0,1036.0,Valid,Valid,Fixation,,,,
1669871399.103277,,Eye Tracker,1754.0,1036.0,Valid,Valid,Fixation,,,,
1669871399.119932,,Eye Tracker,1754.0,1040.0,Valid,Valid,Fixation,,,,
1669871399.136587,,Eye Tracker,1763.0,1042.0,Valid,Valid,Fixation,,,,
1669871399.153241,,Eye Tracker,1766.0,1042.0,Valid,Valid,Fixation,,,,
1669871399.1698961,,Eye Tracker,1759.0,1044.0,Valid,Valid,Fixation,,,,
1669871399.186552,,Eye Tracker,1756.0,1042.0,Valid,Valid,Fixation,,,,
1669871399.203206,,Eye Tracker,1758.0,1041.0,Valid,Valid,Fixation,,,,
1669871399.219861,,Eye Tracker,1759.0,1037.0,Valid,Valid,Fixation,,,,
1669871399.236516,,Eye Tracker,1761.0,1036.0,Valid,Valid,Fixation,,,,
1669871399.25317,,Eye Tracker,1756.0,1038.0,Valid,Valid,Fixation,,,,
1669871399.269825,,Eye Tracker,1755.0,1039.0,Valid,Valid,Fixation,,,,
1669871399.28648,,Eye Tracker,1758.0,1039.0,Valid,Valid,Fixation,,,,
1669871399.303134,,Eye Tracker,1758.0,1037.0,Valid,Valid,Fixation,,,,
1669871399.319789,,Eye Tracker,1757.0,1038.0,Valid,Valid,Fixation,,,,
1669871399.336444,,Eye Tracker,1756.0,1036.0,Valid,Valid,Fixation,,,,
1669871399.353098,,Eye Tracker,1754.0,1036.0,Valid,Valid,Fixation,,,,
1669871399.3697531,,Eye Tracker,1750.0,1037.0,Valid,Valid,Fixation,,,,
1669871399.383858,,Mouse,1751.0,1036.5,,,Fixation,1741.0,1022.0,,
1669871399.386408,,Eye Tracker,1752.0,1036.0,Valid,Valid,Fixation,,,,
1669871399.403063,,Eye Tracker,1738.0,1043.0,Valid,Valid,Fixation,,,,
1669871399.403938,,Mouse,1735.0,1045.5,,,Fixation,1740.0,1022.0,,
1669871399.419717,,Eye Tracker,1732.0,1048.0,Valid,Valid,Fixation,,,,
1669871399.423976,,Mouse,1732.0,1049.5,,,Fixation,1739.0,1022.0,,
1669871399.436373,,Eye Tracker,1732.0,1051.0,Valid,Valid,Fixation,,,,
1669871399.443872,,Mouse,1732.5,1049.0,,,Fixation,1736.0,1022.0,,
1669871399.453028,,Eye Tracker,1733.0,1047.0,Valid,Valid,Fixation,,,,
1669871399.464131,,Mouse,1730.5,1045.5,,,Fixation,1732.0,1020.0,,
1669871399.469682,,Eye Tracker,1728.0,1044.0,Valid,Valid,Fixation,,,,
1669871399.483879,,Mouse,1726.5,1043.5,,,Fixation,1727.0,1019.0,,
1669871399.486337,,Eye Tracker,1725.0,1043.0,Valid,Valid,Fixation,,,,
1669871399.494003,,Mouse,1724.0,1043.0,,,Fixation,1725.0,1018.0,,
1669871399.502992,,Eye Tracker,1723.0,1043.0,Valid,Valid,Fixation,,,,
1669871399.513869,,Mouse,1722.5,1045.0,,,Fixation,1722.0,1017.0,,
1669871399.519646,,Eye Tracker,1722.0,1047.0,Valid,Valid,Fixation,,,,
1669871399.523955,,Mouse,1721.3333333333333,1047.3333333333333,,,Fixation,1721.0,1016.0,,
1669871399.534113,,Mouse,1720.6666666666667,1047.6666666666667,,,Fixation,1720.0,1015.0,,
1669871399.536301,,Eye Tracker,1720.0,1048.0,Valid,Valid,Fixation,,,,
1669871399.552956,,Eye Tracker,1719.0,1047.0,Valid,Valid,Fixation,,,,
1669871399.554142,,Mouse,1718.0,1046.5,,,Fixation,1718.0,1015.0,,
1669871399.56961,,Eye Tracker,1717.0,1046.0,Valid,Valid,Fixation,,,,
1669871399.583867,,Mouse,1719.0,1046.5,,,Fixation,1717.0,1015.0,,
1669871399.586265,,Eye Tracker,1721.0,1047.0,Valid,Valid,Fixation,,,,
1669871399.60292,,Eye Tracker,1721.0,1044.0,Valid,Valid,Fixation,,,,
1669871399.61485,,Mouse,1717.0,1044.0,,,Fixation,1717.0,1015.0,,
1669871399.619574,,Eye Tracker,1713.0,1044.0,Valid,Valid,Fixation,,,,
1669871399.636229,,Eye Tracker,1713.0,1049.0,Valid,Valid,Fixation,,,,
1669871399.644883,,Mouse,1714.0,1048.5,,,Fixation,1716.0,1014.0,,
1669871399.652884,,Eye Tracker,1715.0,1048.0,Valid,Valid,Fixation,,,,
1669871399.669539,,Eye Tracker,1714.0,1047.0,Valid,Valid,Fixation,,,,
1669871399.674871,,Mouse,1714.0,1047.5,,,Fixation,1714.0,1013.0,,
1669871399.686193,,Eye Tracker,1714.0,1048.0,Valid,Valid,Fixation,,,,
1669871399.702849,,Eye Tracker,1720.0,1045.0,Valid,Valid,Fixation,,,,
1669871399.704884,,Mouse,1719.0,1045.0,,,Fixation,1714.0,1013.0,,
1669871399.719504,,Eye Tracker,1718.0,1045.0,Valid,Valid,Fixation,,,,
1669871399.736158,,Eye Tracker,1715.0,1045.0,Valid,Valid,Fixation,,,,
1669871399.752813,,Eye Tracker,1707.0,1046.0,Valid,Valid,Fixation,,,,
1669871399.755134,,Mouse,1704.6666666666667,1044.3333333333333,,,Fixation,1713.0,1012.0,,
1669871399.765905,,Mouse,1702.3333333333333,1042.6666666666667,,,Fixation,1712.0,1012.0,,
1669871399.769468,,Eye Tracker,1700.0,1041.0,Valid,Valid,Fixation,,,,
1669871399.785906,,Mouse,1699.5,1039.5,,,Fixation,1711.0,1012.0,,
1669871399.786122,,Eye Tracker,1699.0,1038.0,Valid,Valid,Fixation,,,,
1669871399.802777,,Eye Tracker,1694.0,1040.0,Valid,Valid,Fixation,,,,
1669871399.806057,,Mouse,1693.5,1039.0,,,Fixation,1711.0,1011.0,,
1669871399.819432,,Eye Tracker,1693.0,1038.0,Valid,Valid,Fixation,,,,
1669871399.82583,,Mouse,1692.6666666666667,1039.6666666666667,,,Fixation,1709.0,1011.0,,
1669871399.8359,,Mouse,1692.3333333333333,1041.3333333333333,,,Fixation,1707.0,1010.0,,
1669871399.836086,,Eye Tracker,1692.0,1043.0,Valid,Valid,Fixation,,,,
1669871399.852741,,Eye Tracker,1695.0,1045.0,Valid,Valid,Fixation,,,,
1669871399.855986,,Mouse,1690.5,1043.5,,,Fixation,1705.0,1008.0,,
1669871399.869396,,Eye Tracker,1686.0,1042.0,Valid,Valid,Fixation,,,,
1669871399.875868,,Mouse,1685.5,1039.5,,,Fixation,1704.0,1007.0,,
1669871399.88605,,Eye Tracker,1685.0,1037.0,Valid,Valid,Fixation,,,,
1669871399.8960161,,Mouse,1685.5,1036.0,,,Fixation,1703.0,1007.0,,
1669871399.902705,,Eye Tracker,1686.0,1035.0,Valid,Valid,Fixation,,,,
1669871399.91936,,Eye Tracker,1686.0,1037.0,Valid,Valid,Fixation,,,,
1669871399.93589,,Mouse,1685.5,1038.0,,,Fixation,1702.0,1007.0,,
1669871399.936015,,Eye Tracker,1685.0,1039.0,Valid,Valid,Fixation,,,,
1669871399.95267,,Eye Tracker,1683.0,1021.0,Valid,Valid,Fixation,,,,
1669871399.955951,,Mouse,1683.5,1020.0,,,Fixation,1701.0,1006.0,,
1669871399.969325,,Eye Tracker,1684.0,1019.0,Valid,Valid,Fixation,,,,
1669871399.9859,,Mouse,1682.5,1029.0,,,Fixation,1701.0,1006.0,,
1669871399.98598,,Eye Tracker,1681.0,1039.0,Valid,Valid,Fixation,,,,
1669871399.99606,,Mouse,1679.0,1038.5,,,Fixation,1700.0,1005.0,,
1669871400.002634,,Eye Tracker,1677.0,1038.0,Valid,Valid,Fixation,,,,
1669871400.016165,,Mouse,1674.5,1039.0,,,Fixation,1700.0,1005.0,,
1669871400.019289,,Eye Tracker,1672.0,1040.0,Valid,Valid,Fixation,,,,
1669871400.035851,,Mouse,1672.0,1040.0,,,Fixation,1699.0,1005.0,,
1669871400.035944,,Eye Tracker,1672.0,1040.0,Valid,Valid,Fixation,,,,
1669871400.046045,,Mouse,1675.5,1039.0,,,Fixation,1698.0,1003.0,,
1669871400.052598,,Eye Tracker,1679.0,1038.0,Valid,Valid,Fixation,,,,
1669871400.065881,,Mouse,1682.0,1038.0,,,Fixation,1696.0,1003.0,,
1669871400.069253,,Eye Tracker,1685.0,1038.0,Valid,Valid,Fixation,,,,
1669871400.085908,,Eye Tracker,1690.0,1031.0,Valid,Valid,Fixation,,,,
1669871400.086123,,Mouse,1685.5,1030.0,,,Fixation,1696.0,1003.0,,
1669871400.102562,,Eye Tracker,1681.0,1029.0,Valid,Valid,Fixation,,,,
1669871400.106853,,Mouse,1680.0,1029.5,,,Fixation,1693.0,1001.0,,
1669871400.119217,,Eye Tracker,1679.0,1030.0,Valid,Valid,Fixation,,,,
1669871400.126888,,Mouse,1680.5,1030.0,,,Fixation,1691.0,999.0,,
1669871400.1358721,,Eye Tracker,1682.0,1030.0,Valid,Valid,Fixation,,,,
1669871400.146981,,Mouse,1682.5,1028.5,,,Fixation,1688.0,997.0,,
1669871400.152526,,Eye Tracker,1683.0,1027.0,Valid,Valid,Fixation,,,,
1669871400.166831,,Mouse,1684.0,1027.5,,,Fixation,1685.0,996.0,,
1669871400.169181,,Eye Tracker,1685.0,1028.0,Valid,Valid,Fixation,,,,
1669871400.176851,,Mouse,1685.5,1026.5,,,Fixation,1684.0,996.0,,
