Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871723.208605,,Mouse,1032.0,110.5,,,Fixation,1018.0,92.0,,
1669871723.217127,,Eye Tracker,1032.0,107.0,Valid,Valid,Fixation,,,,
1669871723.22919,,Mouse,1036.0,107.0,,,Fixation,1018.0,93.0,,
1669871723.233782,,Eye Tracker,1040.0,107.0,Valid,Valid,Fixation,,,,
1669871723.250437,,Eye Tracker,1065.0,138.0,Valid,Valid,Saccade,,,,
1669871723.258223,,Mouse,1067.5,138.5,,,Saccade,1018.0,93.0,,
1669871723.267091,,Eye Tracker,1070.0,139.0,Valid,Valid,Fixation,,,,
1669871723.268492,,Mouse,1064.0,132.0,,,Fixation,1018.0,94.0,,
1669871723.279434,,Mouse,1058.0,125.0,,,Fixation,1018.0,95.0,,
1669871723.283746,,Eye Tracker,1052.0,118.0,Valid,Valid,Fixation,,,,
1669871723.298234,,Mouse,1052.0,121.0,,,Fixation,1018.0,96.0,,
1669871723.300401,,Eye Tracker,1052.0,124.0,Valid,Valid,Fixation,,,,
1669871723.3084621,,Mouse,1052.5,128.5,,,Fixation,1017.0,97.0,,
1669871723.317055,,Eye Tracker,1053.0,133.0,Valid,Valid,Fixation,,,,
1669871723.3192382,,Mouse,1052.5,133.5,,,Fixation,1017.0,97.0,,
1669871723.3337102,,Eye Tracker,1052.0,134.0,Valid,Valid,Fixation,,,,
1669871723.338251,,Mouse,1046.0,135.5,,,Fixation,1017.0,98.0,,
1669871723.3503652,,Eye Tracker,1040.0,137.0,Valid,Valid,Fixation,,,,
1669871723.3592322,,Mouse,1026.5,160.5,,,Saccade,1017.0,99.0,,
1669871723.3670192,,Eye Tracker,1013.0,184.0,Invalid,Valid,Saccade,,,,
1669871723.3692331,,Mouse,1018.2857142857143,183.57142857142858,,,Saccade,1016.0,99.0,,
1669871723.379573,,Mouse,1023.5714285714286,183.14285714285714,,,EyesNotFound,1015.0,100.0,,
1669871723.3836741,,Eye Tracker,1028.857142857143,182.71428571428572,Invalid,Invalid,EyesNotFound,,,,
1669871723.400329,,Eye Tracker,1034.142857142857,182.28571428571428,Invalid,Invalid,EyesNotFound,,,,
1669871723.416984,,Eye Tracker,1039.4285714285713,181.85714285714286,Invalid,Invalid,EyesNotFound,,,,
1669871723.433638,,Eye Tracker,1044.7142857142858,181.42857142857142,Invalid,Invalid,EyesNotFound,,,,
1669871723.450293,,Eye Tracker,1050.0,181.0,Valid,Valid,Fixation,,,,
1669871723.460233,,Mouse,1045.0,176.0,,,Fixation,1015.0,100.0,,
1669871723.466948,,Eye Tracker,1040.0,171.0,Valid,Valid,Fixation,,,,
1669871723.483602,,Eye Tracker,1037.0,164.0,Valid,Valid,Fixation,,,,
1669871723.500258,,Eye Tracker,1046.0,157.0,Valid,Valid,Fixation,,,,
1669871723.5169132,,Eye Tracker,1052.0,157.0,Valid,Valid,Fixation,,,,
1669871723.5335672,,Eye Tracker,1048.0,154.0,Valid,Valid,Fixation,,,,
1669871723.5502222,,Eye Tracker,1066.0,186.0,Valid,Valid,Fixation,,,,
1669871723.5668771,,Eye Tracker,1066.0,178.0,Valid,Valid,Fixation,,,,
1669871723.5835311,,Eye Tracker,1064.0,158.0,Valid,Valid,Fixation,,,,
1669871723.600186,,Eye Tracker,1064.0,158.0,Valid,Valid,Fixation,,,,
1669871723.616841,,Eye Tracker,1055.0,150.0,Valid,Valid,Fixation,,,,
1669871723.633495,,Eye Tracker,1055.0,146.0,Valid,Valid,Fixation,,,,
1669871723.650151,,Eye Tracker,1058.0,139.0,Valid,Valid,Fixation,,,,
1669871723.666806,,Eye Tracker,1057.0,131.0,Valid,Valid,Fixation,,,,
1669871723.6834612,,Eye Tracker,1026.0,114.0,Valid,Valid,Saccade,,,,
1669871723.700115,,Eye Tracker,1021.0,110.0,Valid,Valid,Unclassified,,,,
1669871723.7167702,,Eye Tracker,1023.0,110.0,Valid,Valid,Unclassified,,,,
1669871723.730251,,Mouse,1024.0,115.0,,,Unclassified,1015.0,100.0,,
1669871723.7334251,,Eye Tracker,1025.0,120.0,Valid,Valid,Unclassified,,,,
1669871723.741442,,Mouse,1041.5,148.0,,,Unclassified,1015.0,100.0,,
1669871723.7500792,,Eye Tracker,1058.0,176.0,Valid,Valid,Saccade,,,,
1669871723.75146,,Mouse,1057.5,177.0,,,Saccade,1015.0,99.0,,
1669871723.7667341,,Eye Tracker,1057.0,178.0,Valid,Valid,Unclassified,,,,
1669871723.770183,,Mouse,1046.0,161.0,,,Unclassified,1015.0,98.0,,
1669871723.78022,,Mouse,1035.0,144.0,,,Saccade,1016.0,96.0,,
1669871723.783389,,Eye Tracker,1024.0,127.0,Valid,Valid,Saccade,,,,
1669871723.791471,,Mouse,1025.0,130.5,,,Saccade,1016.0,93.0,,
1669871723.800043,,Eye Tracker,1026.0,134.0,Valid,Valid,Fixation,,,,
1669871723.8104532,,Mouse,1020.0,132.0,,,Fixation,1018.0,91.0,,
1669871723.816698,,Eye Tracker,1014.0,130.0,Valid,Valid,Fixation,,,,
1669871723.831212,,Mouse,1014.5,131.5,,,Fixation,1020.0,88.0,,
1669871723.833353,,Eye Tracker,1015.0,133.0,Valid,Valid,Fixation,,,,
1669871723.841474,,Mouse,1019.0,139.0,,,Fixation,1021.0,87.0,,
1669871723.850007,,Eye Tracker,1023.0,145.0,Valid,Valid,Fixation,,,,
1669871723.8602152,,Mouse,1023.0,146.5,,,Fixation,1022.0,84.0,,
1669871723.866662,,Eye Tracker,1023.0,148.0,Valid,Valid,Fixation,,,,
1669871723.8714862,,Mouse,1024.5,147.0,,,Fixation,1023.0,82.0,,
1669871723.883317,,Eye Tracker,1026.0,146.0,Valid,Valid,Fixation,,,,
1669871723.891215,,Mouse,1026.5,145.5,,,Fixation,1024.0,81.0,,
1669871723.899971,,Eye Tracker,1027.0,145.0,Valid,Valid,Fixation,,,,
1669871723.901452,,Mouse,1008.5,135.5,,,Fixation,1024.0,80.0,,
1669871723.916626,,Eye Tracker,990.0,126.0,Valid,Valid,Saccade,,,,
1669871723.9332812,,Eye Tracker,994.0,125.0,Valid,Valid,Unclassified,,,,
1669871723.9499362,,Eye Tracker,994.0,120.0,Valid,Valid,Unclassified,,,,
1669871723.9665902,,Eye Tracker,993.0,115.0,Valid,Valid,Unclassified,,,,
1669871723.983246,,Eye Tracker,1029.0,117.0,Valid,Valid,Saccade,,,,
1669871723.999901,,Eye Tracker,1035.0,103.0,Valid,Valid,Fixation,,,,
1669871724.016555,,Eye Tracker,1014.0,90.0,Valid,Valid,Fixation,,,,
1669871724.03321,,Eye Tracker,1016.0,91.0,Valid,Valid,Fixation,,,,
1669871724.049865,,Eye Tracker,1025.0,95.0,Valid,Valid,Fixation,,,,
1669871724.066519,,Eye Tracker,1026.0,94.0,Valid,Valid,Fixation,,,,
1669871724.083174,,Eye Tracker,1023.0,104.0,Valid,Valid,Fixation,,,,
1669871724.0998292,,Eye Tracker,1021.0,104.0,Valid,Valid,Fixation,,,,
1669871724.116483,,Eye Tracker,1027.0,101.0,Valid,Valid,Fixation,,,,
1669871724.1331382,,Eye Tracker,1028.0,104.0,Valid,Valid,Fixation,,,,
1669871724.1497931,,Eye Tracker,1028.0,107.0,Valid,Valid,Fixation,,,,
1669871724.1664472,,Eye Tracker,1022.0,109.0,Valid,Valid,Fixation,,,,
1669871724.1831021,,Eye Tracker,1030.0,102.0,Valid,Valid,Fixation,,,,
1669871724.199757,,Eye Tracker,1032.0,106.0,Valid,Valid,Fixation,,,,
1669871724.216412,,Eye Tracker,1030.0,106.0,Valid,Valid,Fixation,,,,
1669871724.233066,,Eye Tracker,1028.0,104.0,Valid,Valid,Fixation,,,,
1669871724.242449,,Mouse,1026.5,105.0,,,Fixation,1024.0,80.0,,
1669871724.249721,,Eye Tracker,1025.0,106.0,Valid,Valid,Fixation,,,,
1669871724.266376,,Eye Tracker,1029.0,104.0,Valid,Valid,Fixation,,,,
1669871724.28303,,Eye Tracker,1029.0,108.0,Valid,Valid,Fixation,,,,
1669871724.299685,,Eye Tracker,1028.0,109.0,Valid,Valid,Fixation,,,,
1669871724.3163412,,Eye Tracker,1030.0,105.0,Valid,Valid,Fixation,,,,
1669871724.3329952,,Eye Tracker,1027.0,106.0,Valid,Valid,Fixation,,,,
1669871724.3496501,,Eye Tracker,1018.0,106.0,Valid,Valid,Fixation,,,,
1669871724.36221,,Mouse,1018.5,105.5,,,Fixation,1024.0,80.0,,
1669871724.366305,,Eye Tracker,1019.0,105.0,Valid,Valid,Fixation,,,,
1669871724.3829591,,Eye Tracker,1023.0,106.0,Valid,Valid,Fixation,,,,
1669871724.399614,,Eye Tracker,1024.0,112.0,Valid,Valid,Fixation,,,,
1669871724.416269,,Eye Tracker,1025.0,111.0,Valid,Valid,Fixation,,,,
1669871724.432923,,Eye Tracker,1024.0,112.0,Valid,Valid,Fixation,,,,
1669871724.449578,,Eye Tracker,1022.0,113.0,Valid,Valid,Fixation,,,,
1669871724.453424,,Mouse,1023.0,113.0,,,Fixation,1023.0,80.0,,
1669871724.466233,,Eye Tracker,1024.0,113.0,Valid,Valid,Fixation,,,,
1669871724.482888,,Eye Tracker,1026.0,118.0,Valid,Valid,Fixation,,,,
1669871724.499542,,Eye Tracker,1022.0,120.0,Valid,Valid,Fixation,,,,
1669871724.516197,,Eye Tracker,1021.0,115.0,Valid,Valid,Fixation,,,,
1669871724.5328522,,Eye Tracker,1023.0,114.0,Valid,Valid,Fixation,,,,
1669871724.5495071,,Eye Tracker,1026.0,105.0,Valid,Valid,Fixation,,,,
1669871724.554225,,Mouse,1025.5,105.5,,,Fixation,1023.0,81.0,,
1669871724.566162,,Eye Tracker,1025.0,106.0,Valid,Valid,Fixation,,,,
1669871724.582817,,Eye Tracker,1022.0,121.0,Valid,Valid,Fixation,,,,
1669871724.599471,,Eye Tracker,1025.0,118.0,Valid,Valid,Fixation,,,,
1669871724.616126,,Eye Tracker,1031.0,116.0,Valid,Valid,Fixation,,,,
1669871724.632781,,Eye Tracker,1027.0,120.0,Valid,Valid,Fixation,,,,
1669871724.649435,,Eye Tracker,1022.0,121.0,Valid,Valid,Fixation,,,,
1669871724.666091,,Eye Tracker,1024.0,117.0,Valid,Valid,Fixation,,,,
1669871724.6827462,,Eye Tracker,1029.0,124.0,Valid,Valid,Fixation,,,,
1669871724.694433,,Mouse,1030.5,125.0,,,Fixation,1023.0,81.0,,
1669871724.6994002,,Eye Tracker,1032.0,126.0,Valid,Valid,Fixation,,,,
1669871724.7132452,,Mouse,1033.5,127.0,,,Fixation,1023.0,81.0,,
1669871724.7160552,,Eye Tracker,1035.0,128.0,Valid,Valid,Fixation,,,,
1669871724.7241602,,Mouse,1035.5,129.5,,,Fixation,1024.0,80.0,,
1669871724.7327101,,Eye Tracker,1036.0,131.0,Valid,Valid,Fixation,,,,
1669871724.749365,,Eye Tracker,1037.0,133.0,Valid,Valid,Fixation,,,,
1669871724.7542071,,Mouse,1038.5,135.5,,,Fixation,1025.0,79.0,,
1669871724.766019,,Eye Tracker,1040.0,138.0,Valid,Valid,Fixation,,,,
1669871724.782674,,Eye Tracker,1037.0,135.0,Valid,Valid,Fixation,,,,
1669871724.78519,,Mouse,1038.0,136.5,,,Fixation,1026.0,78.0,,
1669871724.799329,,Eye Tracker,1039.0,138.0,Valid,Valid,Fixation,,,,
1669871724.8052301,,Mouse,1041.0,141.0,,,Fixation,1026.0,78.0,,
1669871724.815983,,Eye Tracker,1043.0,144.0,Valid,Valid,Fixation,,,,
1669871724.832638,,Eye Tracker,1045.0,144.0,Valid,Valid,Fixation,,,,
1669871724.8344061,,Mouse,1045.0,145.0,,,Fixation,1028.0,76.0,,
1669871724.849293,,Eye Tracker,1045.0,146.0,Valid,Valid,Fixation,,,,
1669871724.865222,,Mouse,1044.5,143.5,,,Fixation,1029.0,75.0,,
1669871724.865947,,Eye Tracker,1044.0,141.0,Valid,Valid,Fixation,,,,
1669871724.882602,,Eye Tracker,1042.0,140.0,Valid,Valid,Fixation,,,,
1669871724.8992572,,Eye Tracker,1040.0,142.0,Valid,Valid,Fixation,,,,
1669871724.9052222,,Mouse,1040.0,143.0,,,Fixation,1031.0,74.0,,
1669871724.9159112,,Eye Tracker,1040.0,144.0,Valid,Valid,Fixation,,,,
1669871724.925461,,Mouse,1038.5,144.0,,,Fixation,1031.0,73.0,,
1669871724.9325662,,Eye Tracker,1037.0,144.0,Valid,Valid,Fixation,,,,
1669871724.936152,,Mouse,1037.5,144.5,,,Fixation,1032.0,72.0,,
1669871724.9492211,,Eye Tracker,1038.0,145.0,Valid,Valid,Fixation,,,,
1669871724.9562042,,Mouse,1037.0,144.0,,,Fixation,1032.0,72.0,,
1669871724.9658751,,Eye Tracker,1036.0,143.0,Valid,Valid,Fixation,,,,
1669871724.98253,,Eye Tracker,1037.0,149.0,Valid,Valid,Fixation,,,,
1669871724.9864712,,Mouse,1036.0,148.33333333333334,,,Fixation,1033.0,71.0,,
1669871724.9964771,,Mouse,1035.0,147.66666666666666,,,Fixation,1033.0,71.0,,
1669871724.999186,,Eye Tracker,1034.0,147.0,Valid,Valid,Fixation,,,,
1669871725.015841,,Eye Tracker,1037.0,143.0,Valid,Valid,Fixation,,,,
1669871725.032495,,Eye Tracker,1035.0,141.0,Valid,Valid,Fixation,,,,
1669871725.0362191,,Mouse,1035.5,139.0,,,Fixation,1034.0,70.0,,
1669871725.04915,,Eye Tracker,1036.0,137.0,Valid,Valid,Fixation,,,,
1669871725.0658052,,Eye Tracker,1039.0,133.0,Valid,Valid,Fixation,,,,
1669871725.082459,,Eye Tracker,1039.0,135.0,Valid,Valid,Fixation,,,,
1669871725.0953581,,Mouse,1040.0,134.5,,,Fixation,1034.0,70.0,,
1669871725.0991142,,Eye Tracker,1041.0,134.0,Valid,Valid,Fixation,,,,
1669871725.1157691,,Eye Tracker,1042.0,135.0,Valid,Valid,Fixation,,,,
1669871725.1324232,,Eye Tracker,1039.0,135.0,Valid,Valid,Fixation,,,,
1669871725.146209,,Mouse,1035.0,134.5,,,Fixation,1035.0,69.0,,
1669871725.1490781,,Eye Tracker,1031.0,134.0,Valid,Valid,Fixation,,,,
1669871725.1562312,,Mouse,1030.5,132.5,,,Fixation,1035.0,69.0,,
1669871725.165733,,Eye Tracker,1030.0,131.0,Valid,Valid,Fixation,,,,
1669871725.166263,,Mouse,1032.0,126.0,,,Fixation,1036.0,69.0,,
1669871725.182387,,Eye Tracker,1034.0,121.0,Valid,Valid,Fixation,,,,
1669871725.185174,,Mouse,1036.3333333333333,128.33333333333334,,,Fixation,1037.0,68.0,,
1669871725.19629,,Mouse,1038.6666666666667,135.66666666666666,,,Fixation,1037.0,67.0,,
1669871725.199042,,Eye Tracker,1041.0,143.0,Valid,Valid,Fixation,,,,
1669871725.215697,,Eye Tracker,1041.0,145.0,Valid,Valid,Fixation,,,,
1669871725.232351,,Eye Tracker,1050.0,143.0,Valid,Valid,Fixation,,,,
1669871725.249006,,Eye Tracker,1049.0,139.0,Valid,Valid,Fixation,,,,
1669871725.265661,,Eye Tracker,1021.0,295.0,Valid,Invalid,Saccade,,,,
1669871725.277292,,Mouse,1024.5,502.5,,,Unclassified,1037.0,67.0,,
1669871725.282316,,Eye Tracker,1028.0,710.0,Valid,Invalid,Unclassified,,,,
1669871725.29897,,Eye Tracker,1068.0,171.0,Valid,Valid,Saccade,,,,
1669871725.3156252,,Eye Tracker,1046.0,135.0,Valid,Valid,Saccade,,,,
1669871725.3322802,,Eye Tracker,1040.0,114.0,Valid,Valid,Fixation,,,,
1669871725.3489351,,Eye Tracker,1060.0,127.0,Valid,Valid,Fixation,,,,
1669871725.36559,,Eye Tracker,1066.0,109.0,Valid,Valid,Fixation,,,,
1669871725.382245,,Eye Tracker,1062.0,94.0,Valid,Valid,Fixation,,,,
1669871725.3962002,,Mouse,1063.5,94.0,,,Fixation,1038.0,66.0,,
1669871725.398899,,Eye Tracker,1065.0,94.0,Valid,Valid,Fixation,,,,
1669871725.415554,,Eye Tracker,1056.0,85.0,Valid,Valid,Fixation,,,,
1669871725.427454,,Mouse,1058.0,82.0,,,Fixation,1040.0,65.0,,
1669871725.432209,,Eye Tracker,1060.0,79.0,Valid,Valid,Fixation,,,,
1669871725.448863,,Eye Tracker,1061.0,85.0,Valid,Valid,Fixation,,,,
1669871725.465518,,Eye Tracker,1059.0,88.0,Valid,Valid,Fixation,,,,
1669871725.482173,,Eye Tracker,1052.0,92.0,Valid,Valid,Fixation,,,,
1669871725.498827,,Eye Tracker,1051.0,96.0,Valid,Valid,Fixation,,,,
1669871725.508243,,Mouse,1051.5,97.5,,,Fixation,1040.0,64.0,,
1669871725.5154822,,Eye Tracker,1052.0,99.0,Valid,Valid,Fixation,,,,
1669871725.5321372,,Eye Tracker,1047.0,96.0,Valid,Valid,Fixation,,,,
1669871725.5487921,,Eye Tracker,1042.0,99.0,Valid,Valid,Fixation,,,,
1669871725.565447,,Eye Tracker,1042.0,101.0,Valid,Valid,Fixation,,,,
1669871725.582102,,Eye Tracker,1045.0,102.0,Valid,Valid,Fixation,,,,
1669871725.598757,,Eye Tracker,1045.0,101.0,Valid,Valid,Fixation,,,,
1669871725.615411,,Eye Tracker,1044.0,100.0,Valid,Valid,Fixation,,,,
1669871725.632066,,Eye Tracker,1045.0,102.0,Valid,Valid,Fixation,,,,
1669871725.648721,,Eye Tracker,1049.0,105.0,Valid,Valid,Fixation,,,,
1669871725.665375,,Eye Tracker,1051.0,107.0,Valid,Valid,Fixation,,,,
1669871725.678206,,Mouse,1049.5,106.0,,,Fixation,1040.0,64.0,,
1669871725.6820312,,Eye Tracker,1048.0,105.0,Valid,Valid,Fixation,,,,
1669871725.6986861,,Eye Tracker,1043.0,107.0,Valid,Valid,Fixation,,,,
1669871725.7153401,,Eye Tracker,1039.0,109.0,Valid,Valid,Fixation,,,,
1669871725.731995,,Eye Tracker,1043.0,109.0,Valid,Valid,Fixation,,,,
1669871725.748199,,Mouse,1044.0,107.5,,,Fixation,1041.0,63.0,,
1669871725.74865,,Eye Tracker,1045.0,106.0,Valid,Valid,Fixation,,,,
1669871725.765304,,Eye Tracker,1045.0,110.0,Valid,Valid,Fixation,,,,
1669871725.781959,,Eye Tracker,1043.0,115.0,Valid,Valid,Fixation,,,,
1669871725.798614,,Eye Tracker,1039.0,118.0,Valid,Valid,Fixation,,,,
1669871725.815269,,Eye Tracker,1028.0,114.0,Valid,Valid,Fixation,,,,
1669871725.8295012,,Mouse,1026.5,114.0,,,Fixation,1041.0,63.0,,
1669871725.831923,,Eye Tracker,1025.0,114.0,Valid,Valid,Fixation,,,,
1669871725.848578,,Eye Tracker,1027.0,111.0,Valid,Valid,Fixation,,,,
1669871725.8493102,,Mouse,1027.5,109.0,,,Fixation,1042.0,62.0,,
1669871725.8652332,,Eye Tracker,1028.0,107.0,Valid,Valid,Fixation,,,,
1669871725.8794,,Mouse,1038.0,109.0,,,Fixation,1044.0,60.0,,
1669871725.8818872,,Eye Tracker,1048.0,111.0,Valid,Valid,Fixation,,,,
1669871725.8982072,,Mouse,1047.0,112.0,,,Fixation,1045.0,60.0,,
1669871725.8985422,,Eye Tracker,1046.0,113.0,Valid,Valid,Fixation,,,,
1669871725.909233,,Mouse,1035.5,110.0,,,Fixation,1046.0,59.0,,
1669871725.9151971,,Eye Tracker,1025.0,107.0,Valid,Valid,Fixation,,,,
1669871725.919337,,Mouse,1026.5,105.5,,,Fixation,1048.0,58.0,,
1669871725.9318511,,Eye Tracker,1028.0,104.0,Valid,Valid,Fixation,,,,
1669871725.939183,,Mouse,1029.0,103.0,,,Fixation,1051.0,56.0,,
1669871725.948506,,Eye Tracker,1030.0,102.0,Valid,Valid,Fixation,,,,
1669871725.949423,,Mouse,1029.3333333333333,101.0,,,Fixation,1052.0,55.0,,
1669871725.9602041,,Mouse,1028.6666666666667,100.0,,,Fixation,1053.0,55.0,,
1669871725.965161,,Eye Tracker,1028.0,99.0,Valid,Valid,Fixation,,,,
1669871725.981815,,Eye Tracker,1044.0,102.0,Valid,Valid,Fixation,,,,
1669871725.99847,,Eye Tracker,1045.0,103.0,Valid,Valid,Fixation,,,,
1669871726.0002122,,Mouse,1045.5,103.0,,,Fixation,1055.0,54.0,,
1669871726.015125,,Eye Tracker,1046.0,103.0,Valid,Valid,Fixation,,,,
1669871726.03178,,Eye Tracker,1049.0,106.0,Valid,Valid,Fixation,,,,
1669871726.048435,,Eye Tracker,1032.0,96.0,Valid,Valid,Fixation,,,,
1669871726.0650902,,Eye Tracker,1030.0,92.0,Valid,Valid,Fixation,,,,
1669871726.0817451,,Eye Tracker,1039.0,93.0,Valid,Valid,Fixation,,,,
1669871726.0983992,,Eye Tracker,1051.0,97.0,Valid,Valid,Fixation,,,,
1669871726.1150541,,Eye Tracker,1058.0,109.0,Valid,Valid,Fixation,,,,
1669871726.131709,,Eye Tracker,1077.0,108.0,Valid,Valid,Fixation,,,,
1669871726.148363,,Eye Tracker,1075.0,109.0,Valid,Valid,Fixation,,,,
1669871726.165018,,Eye Tracker,1075.0,112.0,Valid,Valid,Fixation,,,,
1669871726.181673,,Eye Tracker,1065.0,107.0,Valid,Valid,Fixation,,,,
1669871726.190402,,Mouse,1064.0,109.5,,,Fixation,1056.0,54.0,,
1669871726.198327,,Eye Tracker,1063.0,112.0,Valid,Valid,Fixation,,,,
1669871726.214982,,Eye Tracker,1072.0,111.0,Valid,Valid,Fixation,,,,
1669871726.231637,,Eye Tracker,1071.0,113.0,Valid,Valid,Fixation,,,,
1669871726.248291,,Eye Tracker,1068.0,112.0,Valid,Valid,Fixation,,,,
1669871726.264946,,Eye Tracker,1065.0,113.0,Valid,Valid,Fixation,,,,
1669871726.270206,,Mouse,1064.5,116.5,,,Fixation,1056.0,54.0,,
1669871726.2816012,,Eye Tracker,1064.0,120.0,Valid,Valid,Fixation,,,,
1669871726.298255,,Eye Tracker,1060.0,120.0,Valid,Valid,Fixation,,,,
1669871726.3149102,,Eye Tracker,1068.0,121.0,Valid,Valid,Fixation,,,,
1669871726.3212302,,Mouse,1070.0,121.0,,,Fixation,1057.0,53.0,,
1669871726.3315651,,Eye Tracker,1072.0,121.0,Valid,Valid,Fixation,,,,
1669871726.34822,,Eye Tracker,1070.0,122.0,Valid,Valid,Fixation,,,,
1669871726.364875,,Eye Tracker,1068.0,124.0,Valid,Valid,Fixation,,,,
1669871726.38153,,Eye Tracker,1073.0,122.0,Valid,Valid,Fixation,,,,
1669871726.398185,,Eye Tracker,1070.0,121.0,Valid,Valid,Fixation,,,,
1669871726.414839,,Eye Tracker,1069.0,121.0,Valid,Valid,Fixation,,,,
1669871726.431494,,Eye Tracker,1071.0,117.0,Valid,Valid,Fixation,,,,
1669871726.448149,,Eye Tracker,1071.0,114.0,Valid,Valid,Fixation,,,,
1669871726.464803,,Eye Tracker,1070.0,118.0,Valid,Valid,Fixation,,,,
1669871726.4814582,,Eye Tracker,1064.0,115.0,Valid,Valid,Fixation,,,,
1669871726.4981132,,Eye Tracker,1064.0,113.0,Valid,Valid,Fixation,,,,
1669871726.5011752,,Mouse,1071.3333333333333,114.33333333333333,,,Fixation,1057.0,53.0,,
1669871726.512299,,Mouse,1078.6666666666667,115.66666666666667,,,Saccade,1057.0,54.0,,
1669871726.5147672,,Eye Tracker,1086.0,117.0,Valid,Valid,Saccade,,,,
1669871726.5314221,,Eye Tracker,1087.0,120.0,Valid,Valid,Fixation,,,,
1669871726.5321631,,Mouse,1077.0,119.0,,,Fixation,1057.0,57.0,,
1669871726.548077,,Eye Tracker,1067.0,118.0,Valid,Valid,Fixation,,,,
1669871726.552212,,Mouse,1067.5,117.0,,,Fixation,1058.0,59.0,,
1669871726.5647311,,Eye Tracker,1068.0,116.0,Valid,Valid,Fixation,,,,
1669871726.572448,,Mouse,1080.0,117.0,,,Fixation,1059.0,62.0,,
1669871726.581386,,Eye Tracker,1092.0,118.0,Valid,Valid,Fixation,,,,
1669871726.598041,,Eye Tracker,1088.0,119.0,Valid,Valid,Fixation,,,,
1669871726.60219,,Mouse,1079.6666666666667,119.33333333333333,,,Fixation,1059.0,63.0,,
1669871726.6123571,,Mouse,1071.3333333333333,119.66666666666667,,,Fixation,1059.0,64.0,,
1669871726.614696,,Eye Tracker,1063.0,120.0,Valid,Valid,Fixation,,,,
1669871726.63135,,Eye Tracker,1069.0,118.0,Valid,Valid,Fixation,,,,
1669871726.6322021,,Mouse,1074.6666666666667,119.0,,,Fixation,1059.0,65.0,,
1669871726.642213,,Mouse,1080.3333333333333,120.0,,,Fixation,1059.0,66.0,,
1669871726.648005,,Eye Tracker,1086.0,121.0,Valid,Valid,Fixation,,,,
1669871726.662192,,Mouse,1085.0,122.0,,,Fixation,1059.0,67.0,,
1669871726.66466,,Eye Tracker,1084.0,123.0,Valid,Valid,Fixation,,,,
1669871726.681314,,Eye Tracker,1085.0,124.0,Valid,Valid,Fixation,,,,
1669871726.682219,,Mouse,1083.5,127.5,,,Fixation,1059.0,69.0,,
1669871726.6979692,,Eye Tracker,1082.0,131.0,Valid,Valid,Fixation,,,,
1669871726.702363,,Mouse,1082.0,133.5,,,Fixation,1059.0,71.0,,
1669871726.7146251,,Eye Tracker,1082.0,136.0,Valid,Valid,Fixation,,,,
1669871726.7221842,,Mouse,1078.0,144.5,,,Fixation,1059.0,73.0,,
1669871726.7312791,,Eye Tracker,1074.0,153.0,Valid,Valid,Fixation,,,,
1669871726.742454,,Mouse,1066.5,160.5,,,Fixation,1059.0,74.0,,
1669871726.747934,,Eye Tracker,1059.0,168.0,Valid,Valid,Fixation,,,,
1669871726.762196,,Mouse,1053.5,174.5,,,Fixation,1058.0,75.0,,
1669871726.764589,,Eye Tracker,1048.0,181.0,Valid,Valid,Fixation,,,,
1669871726.772459,,Mouse,1048.0,180.5,,,Fixation,1058.0,76.0,,
1669871726.781243,,Eye Tracker,1048.0,180.0,Valid,Valid,Fixation,,,,
1669871726.792207,,Mouse,1048.0,180.5,,,Fixation,1058.0,78.0,,
1669871726.797898,,Eye Tracker,1048.0,181.0,Valid,Valid,Fixation,,,,
1669871726.803214,,Mouse,1049.0,180.66666666666666,,,Fixation,1058.0,78.0,,
1669871726.813277,,Mouse,1050.0,180.33333333333334,,,Fixation,1058.0,80.0,,
1669871726.814553,,Eye Tracker,1051.0,180.0,Valid,Valid,Fixation,,,,
1669871726.831207,,Eye Tracker,1049.0,181.0,Valid,Valid,Fixation,,,,
1669871726.8331752,,Mouse,1048.5,181.5,,,Fixation,1058.0,82.0,,
1669871726.847862,,Eye Tracker,1048.0,182.0,Valid,Valid,Fixation,,,,
1669871726.8532012,,Mouse,1044.6666666666667,182.66666666666666,,,Fixation,1058.0,84.0,,
1669871726.863279,,Mouse,1041.3333333333333,183.33333333333334,,,Fixation,1058.0,84.0,,
1669871726.864517,,Eye Tracker,1038.0,184.0,Valid,Valid,Fixation,,,,
1669871726.873467,,Mouse,1040.0,183.0,,,Fixation,1058.0,85.0,,
1669871726.8811722,,Eye Tracker,1042.0,182.0,Valid,Valid,Fixation,,,,
1669871726.893161,,Mouse,1047.0,179.5,,,Fixation,1058.0,86.0,,
1669871726.8978262,,Eye Tracker,1052.0,177.0,Valid,Valid,Fixation,,,,
1669871726.9031742,,Mouse,1050.6666666666667,176.33333333333334,,,Fixation,1058.0,87.0,,
1669871726.913193,,Mouse,1049.3333333333333,175.66666666666666,,,Fixation,1058.0,89.0,,
1669871726.9144812,,Eye Tracker,1048.0,175.0,Valid,Valid,Fixation,,,,
1669871726.9311361,,Eye Tracker,1051.0,174.0,Valid,Valid,Fixation,,,,
1669871726.9331832,,Mouse,1050.0,172.5,,,Fixation,1058.0,91.0,,
