Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877458.4578838,,Eye Tracker,1084.0,458.0,Valid,Valid,Fixation,,,,
1669877458.4745378,,Eye Tracker,1089.0,457.0,Valid,Valid,Fixation,,,,
1669877458.4764018,,Mouse,1089.0,457.3333333333333,,,Fixation,1088.0,454.0,,
1669877458.4875128,,Mouse,1089.0,457.6666666666667,,,Fixation,1089.0,453.0,,
1669877458.4911928,,Eye Tracker,1089.0,458.0,Valid,Valid,Fixation,,,,
1669877458.4975128,,Mouse,1087.5,457.0,,,Fixation,1089.0,452.0,,
1669877458.5078478,,Eye Tracker,1086.0,456.0,Valid,Valid,Fixation,,,,
1669877458.5245018,,Eye Tracker,1085.0,458.0,Valid,Valid,Fixation,,,,
1669877458.5374188,,Mouse,1086.5,460.5,,,Fixation,1089.0,448.0,,
1669877458.541157,,Eye Tracker,1088.0,463.0,Valid,Valid,Fixation,,,,
1669877458.557812,,Eye Tracker,1086.0,464.0,Valid,Valid,Fixation,,,,
1669877458.574466,,Eye Tracker,1086.0,444.0,Valid,Valid,Fixation,,,,
1669877458.591121,,Eye Tracker,1096.0,403.0,Valid,Valid,Saccade,,,,
1669877458.607776,,Eye Tracker,1095.0,397.0,Valid,Valid,Fixation,,,,
1669877458.62443,,Eye Tracker,1093.0,394.0,Valid,Valid,Fixation,,,,
1669877458.641085,,Eye Tracker,1094.0,390.0,Valid,Valid,Fixation,,,,
1669877458.6577408,,Eye Tracker,1093.0,392.0,Valid,Valid,Fixation,,,,
1669877458.6743958,,Eye Tracker,1092.0,389.0,Valid,Valid,Fixation,,,,
1669877458.6910498,,Eye Tracker,1089.0,387.0,Valid,Valid,Fixation,,,,
1669877458.707705,,Eye Tracker,1090.0,389.0,Valid,Valid,Fixation,,,,
1669877458.7084808,,Mouse,1090.0,389.0,,,Fixation,1089.0,448.0,,
1669877458.72436,,Eye Tracker,1090.0,389.0,Valid,Valid,Fixation,,,,
1669877458.7285929,,Mouse,1091.5,384.0,,,Fixation,1088.0,448.0,,
1669877458.741014,,Eye Tracker,1093.0,379.0,Valid,Valid,Fixation,,,,
1669877458.7484639,,Mouse,1096.0,386.0,,,Fixation,1087.0,448.0,,
1669877458.757669,,Eye Tracker,1099.0,393.0,Valid,Valid,Fixation,,,,
1669877458.7684898,,Mouse,1098.0,393.0,,,Fixation,1085.0,447.0,,
1669877458.774324,,Eye Tracker,1097.0,393.0,Valid,Valid,Fixation,,,,
1669877458.788549,,Mouse,1080.5,393.0,,,Saccade,1083.0,447.0,,
1669877458.790978,,Eye Tracker,1064.0,393.0,Valid,Valid,Saccade,,,,
1669877458.807633,,Eye Tracker,1021.0,398.0,Valid,Valid,Saccade,,,,
1669877458.8083959,,Mouse,1016.5,398.0,,,Saccade,1081.0,447.0,,
1669877458.824288,,Eye Tracker,1012.0,398.0,Valid,Valid,Fixation,,,,
1669877458.8284068,,Mouse,1012.5,398.0,,,Fixation,1079.0,447.0,,
1669877458.840942,,Eye Tracker,1013.0,398.0,Valid,Valid,Fixation,,,,
1669877458.848397,,Mouse,1013.0,397.0,,,Fixation,1076.0,447.0,,
1669877458.8575969,,Eye Tracker,1013.0,396.0,Valid,Valid,Fixation,,,,
1669877458.8693738,,Mouse,1012.5,395.0,,,Fixation,1075.0,447.0,,
1669877458.8742518,,Eye Tracker,1012.0,394.0,Valid,Valid,Fixation,,,,
1669877458.87939,,Mouse,1011.5,395.5,,,Fixation,1073.0,447.0,,
1669877458.8909059,,Eye Tracker,1011.0,397.0,Valid,Valid,Fixation,,,,
1669877458.899423,,Mouse,1008.5,397.5,,,Fixation,1070.0,447.0,,
1669877458.9075608,,Eye Tracker,1006.0,398.0,Valid,Valid,Fixation,,,,
1669877458.919582,,Mouse,1007.5,396.0,,,Fixation,1067.0,447.0,,
1669877458.9242158,,Eye Tracker,1009.0,394.0,Valid,Valid,Fixation,,,,
1669877458.9394379,,Mouse,1010.5,392.0,,,Fixation,1065.0,447.0,,
1669877458.940871,,Eye Tracker,1012.0,390.0,Valid,Valid,Fixation,,,,
1669877458.949482,,Mouse,1011.5,388.5,,,Fixation,1064.0,447.0,,
1669877458.957525,,Eye Tracker,1011.0,387.0,Valid,Valid,Fixation,,,,
1669877458.959682,,Mouse,1012.0,385.5,,,Fixation,1063.0,447.0,,
1669877458.974181,,Eye Tracker,1013.0,384.0,Valid,Valid,Fixation,,,,
1669877458.9795768,,Mouse,1012.5,381.5,,,Fixation,1062.0,447.0,,
1669877458.990836,,Eye Tracker,1012.0,379.0,Valid,Valid,Fixation,,,,
1669877458.9995089,,Mouse,1012.5,380.0,,,Fixation,1060.0,447.0,,
1669877459.00749,,Eye Tracker,1013.0,381.0,Valid,Valid,Fixation,,,,
1669877459.019531,,Mouse,1013.5,383.0,,,Fixation,1058.0,447.0,,
1669877459.024145,,Eye Tracker,1014.0,385.0,Valid,Valid,Fixation,,,,
1669877459.039394,,Mouse,1014.0,386.5,,,Fixation,1056.0,447.0,,
1669877459.0407999,,Eye Tracker,1014.0,388.0,Valid,Valid,Fixation,,,,
1669877459.0494318,,Mouse,1019.0,391.0,,,Fixation,1055.0,447.0,,
1669877459.0574539,,Eye Tracker,1024.0,394.0,Valid,Valid,Fixation,,,,
1669877459.0595849,,Mouse,1031.0,394.0,,,Fixation,1055.0,447.0,,
1669877459.0741088,,Eye Tracker,1038.0,394.0,Valid,Valid,Fixation,,,,
1669877459.07969,,Mouse,1038.5,396.5,,,Fixation,1051.0,446.0,,
1669877459.0907638,,Eye Tracker,1039.0,399.0,Valid,Valid,Fixation,,,,
1669877459.099469,,Mouse,1038.5,398.0,,,Fixation,1047.0,446.0,,
1669877459.1074178,,Eye Tracker,1038.0,397.0,Valid,Valid,Fixation,,,,
1669877459.1186528,,Mouse,1035.5,392.0,,,Fixation,1043.0,445.0,,
1669877459.1240728,,Eye Tracker,1033.0,387.0,Valid,Valid,Fixation,,,,
1669877459.129436,,Mouse,1032.0,389.0,,,Fixation,1042.0,445.0,,
1669877459.140728,,Eye Tracker,1031.0,391.0,Valid,Valid,Fixation,,,,
1669877459.14968,,Mouse,1033.5,394.5,,,Fixation,1039.0,445.0,,
1669877459.157382,,Eye Tracker,1036.0,398.0,Valid,Valid,Fixation,,,,
1669877459.1694398,,Mouse,1035.5,398.0,,,Fixation,1037.0,445.0,,
1669877459.174037,,Eye Tracker,1035.0,398.0,Valid,Valid,Fixation,,,,
1669877459.1894438,,Mouse,1033.0,398.0,,,Fixation,1036.0,445.0,,
1669877459.190692,,Eye Tracker,1031.0,398.0,Valid,Valid,Fixation,,,,
1669877459.207347,,Eye Tracker,1029.0,395.0,Valid,Valid,Fixation,,,,
1669877459.224001,,Eye Tracker,1028.0,393.0,Valid,Valid,Fixation,,,,
1669877459.2305799,,Mouse,1029.0,393.0,,,Fixation,1036.0,445.0,,
1669877459.240656,,Eye Tracker,1030.0,393.0,Valid,Valid,Fixation,,,,
1669877459.2573109,,Eye Tracker,1032.0,392.0,Valid,Valid,Fixation,,,,
1669877459.273965,,Eye Tracker,1031.0,393.0,Valid,Valid,Fixation,,,,
1669877459.2904308,,Mouse,1032.0,395.0,,,Fixation,1035.0,445.0,,
1669877459.2906208,,Eye Tracker,1033.0,397.0,Valid,Valid,Fixation,,,,
1669877459.307276,,Eye Tracker,1030.0,396.0,Valid,Valid,Fixation,,,,
1669877459.310464,,Mouse,1027.0,394.0,,,Fixation,1034.0,445.0,,
1669877459.3239298,,Eye Tracker,1024.0,392.0,Valid,Valid,Fixation,,,,
1669877459.3294349,,Mouse,1024.0,392.3333333333333,,,Fixation,1032.0,445.0,,
1669877459.340426,,Mouse,1024.0,392.6666666666667,,,Fixation,1030.0,445.0,,
1669877459.340585,,Eye Tracker,1024.0,393.0,Valid,Valid,Fixation,,,,
1669877459.35724,,Eye Tracker,1022.0,392.0,Valid,Valid,Fixation,,,,
1669877459.360442,,Mouse,1022.5,392.5,,,Fixation,1026.0,445.0,,
1669877459.373894,,Eye Tracker,1023.0,393.0,Valid,Valid,Fixation,,,,
1669877459.381526,,Mouse,1024.5,393.5,,,Fixation,1025.0,444.0,,
1669877459.390549,,Eye Tracker,1026.0,394.0,Valid,Valid,Fixation,,,,
1669877459.4014359,,Mouse,1025.5,393.5,,,Fixation,1021.0,442.0,,
1669877459.407204,,Eye Tracker,1025.0,393.0,Valid,Valid,Fixation,,,,
1669877459.4115639,,Mouse,1024.6666666666667,393.6666666666667,,,Fixation,1021.0,442.0,,
1669877459.42168,,Mouse,1024.3333333333333,394.3333333333333,,,Fixation,1020.0,442.0,,
1669877459.423858,,Eye Tracker,1024.0,395.0,Valid,Valid,Fixation,,,,
1669877459.440513,,Eye Tracker,1022.0,392.0,Valid,Valid,Fixation,,,,
1669877459.4571679,,Eye Tracker,1020.0,388.0,Valid,Valid,Fixation,,,,
1669877459.460438,,Mouse,1019.5,390.0,,,Fixation,1019.0,441.0,,
1669877459.4738228,,Eye Tracker,1019.0,392.0,Valid,Valid,Fixation,,,,
1669877459.481711,,Mouse,1022.5,394.5,,,Fixation,1019.0,441.0,,
1669877459.4904768,,Eye Tracker,1026.0,397.0,Valid,Valid,Fixation,,,,
1669877459.5003989,,Mouse,1027.5,396.0,,,Fixation,1017.0,440.0,,
1669877459.5071318,,Eye Tracker,1029.0,395.0,Valid,Valid,Fixation,,,,
1669877459.510532,,Mouse,1028.6666666666667,392.3333333333333,,,Fixation,1017.0,439.0,,
1669877459.5215108,,Mouse,1028.3333333333333,389.6666666666667,,,Fixation,1016.0,439.0,,
1669877459.523787,,Eye Tracker,1028.0,387.0,Valid,Valid,Fixation,,,,
1669877459.5404408,,Eye Tracker,1024.0,385.0,Valid,Valid,Fixation,,,,
1669877459.5503929,,Mouse,1021.0,383.5,,,Fixation,1015.0,438.0,,
1669877459.557096,,Eye Tracker,1018.0,382.0,Valid,Valid,Fixation,,,,
1669877459.573751,,Eye Tracker,1020.0,384.0,Valid,Valid,Fixation,,,,
1669877459.590406,,Eye Tracker,1017.0,385.0,Valid,Valid,Fixation,,,,
1669877459.591389,,Mouse,1017.5,382.0,,,Fixation,1014.0,438.0,,
1669877459.607061,,Eye Tracker,1018.0,379.0,Valid,Valid,Fixation,,,,
1669877459.6115198,,Mouse,1019.5,379.0,,,Fixation,1013.0,437.0,,
1669877459.6237159,,Eye Tracker,1021.0,379.0,Valid,Valid,Fixation,,,,
1669877459.630391,,Mouse,1021.5,379.0,,,Fixation,1009.0,435.0,,
1669877459.64037,,Eye Tracker,1022.0,379.0,Valid,Valid,Fixation,,,,
1669877459.6414108,,Mouse,1023.3333333333334,378.3333333333333,,,Fixation,1008.0,434.0,,
1669877459.6517198,,Mouse,1024.6666666666667,377.6666666666667,,,Fixation,1005.0,432.0,,
1669877459.6570249,,Eye Tracker,1026.0,377.0,Valid,Valid,Fixation,,,,
1669877459.670372,,Mouse,1027.5,379.5,,,Fixation,1000.0,427.0,,
1669877459.6736798,,Eye Tracker,1029.0,382.0,Valid,Valid,Fixation,,,,
1669877459.680445,,Mouse,1017.0,380.0,,,Fixation,999.0,426.0,,
1669877459.6903338,,Eye Tracker,1005.0,378.0,Valid,Valid,Fixation,,,,
1669877459.691438,,Mouse,999.0,371.0,,,Fixation,998.0,426.0,,
1669877459.7069888,,Eye Tracker,993.0,364.0,Valid,Valid,Fixation,,,,
1669877459.723644,,Eye Tracker,989.0,356.0,Valid,Valid,Fixation,,,,
1669877459.732441,,Mouse,988.0,355.0,,,Fixation,997.0,425.0,,
1669877459.740299,,Eye Tracker,987.0,354.0,Valid,Valid,Fixation,,,,
1669877459.7427099,,Mouse,988.5,352.5,,,Fixation,996.0,425.0,,
1669877459.756953,,Eye Tracker,990.0,351.0,Valid,Valid,Fixation,,,,
1669877459.7615669,,Mouse,988.0,352.3333333333333,,,Fixation,994.0,424.0,,
1669877459.7724159,,Mouse,986.0,353.6666666666667,,,Fixation,993.0,424.0,,
1669877459.773608,,Eye Tracker,984.0,355.0,Valid,Valid,Fixation,,,,
1669877459.7843409,,Mouse,982.5,358.0,,,Fixation,993.0,423.0,,
1669877459.790263,,Eye Tracker,981.0,361.0,Valid,Valid,Fixation,,,,
1669877459.801445,,Mouse,979.5,361.5,,,Fixation,992.0,422.0,,
1669877459.806917,,Eye Tracker,978.0,362.0,Valid,Valid,Fixation,,,,
1669877459.812451,,Mouse,979.0,357.0,,,Fixation,991.0,422.0,,
1669877459.823572,,Eye Tracker,980.0,352.0,Valid,Valid,Fixation,,,,
1669877459.832397,,Mouse,981.0,354.5,,,Fixation,990.0,421.0,,
1669877459.840227,,Eye Tracker,982.0,357.0,Valid,Valid,Fixation,,,,
1669877459.8515038,,Mouse,982.5,360.0,,,Fixation,987.0,420.0,,
1669877459.856881,,Eye Tracker,983.0,363.0,Valid,Valid,Fixation,,,,
1669877459.862402,,Mouse,982.3333333333334,361.6666666666667,,,Fixation,986.0,419.0,,
1669877459.872484,,Mouse,981.6666666666666,360.3333333333333,,,Fixation,985.0,419.0,,
1669877459.8735359,,Eye Tracker,981.0,359.0,Valid,Valid,Fixation,,,,
1669877459.8901908,,Eye Tracker,981.0,356.0,Valid,Valid,Fixation,,,,
1669877459.892372,,Mouse,980.0,357.6666666666667,,,Fixation,981.0,417.0,,
1669877459.9034,,Mouse,979.0,359.3333333333333,,,Fixation,981.0,417.0,,
1669877459.9068458,,Eye Tracker,978.0,361.0,Valid,Valid,Fixation,,,,
1669877459.923425,,Mouse,976.0,360.0,,,Fixation,979.0,416.0,,
1669877459.923501,,Eye Tracker,974.0,359.0,Valid,Valid,Fixation,,,,
1669877459.940156,,Eye Tracker,976.0,355.0,Valid,Valid,Fixation,,,,
1669877459.9533918,,Mouse,974.5,356.0,,,Fixation,975.0,414.0,,
1669877459.95681,,Eye Tracker,973.0,357.0,Valid,Valid,Fixation,,,,
1669877459.963418,,Mouse,972.0,356.0,,,Fixation,974.0,414.0,,
1669877459.973465,,Eye Tracker,971.0,355.0,Valid,Valid,Fixation,,,,
1669877459.983651,,Mouse,971.5,355.0,,,Fixation,971.0,412.0,,
1669877459.99012,,Eye Tracker,972.0,355.0,Valid,Valid,Fixation,,,,
1669877460.003371,,Mouse,970.0,355.5,,,Fixation,967.0,412.0,,
1669877460.006775,,Eye Tracker,968.0,356.0,Valid,Valid,Fixation,,,,
1669877460.023398,,Mouse,967.5,356.5,,,Fixation,963.0,411.0,,
1669877460.023429,,Eye Tracker,967.0,357.0,Valid,Valid,Fixation,,,,
1669877460.040084,,Eye Tracker,967.0,354.0,Valid,Valid,Fixation,,,,
1669877460.043453,,Mouse,961.0,351.5,,,Fixation,958.0,410.0,,
1669877460.0567389,,Eye Tracker,955.0,349.0,Valid,Valid,Fixation,,,,
1669877460.0623908,,Mouse,951.5,345.0,,,Fixation,953.0,408.0,,
1669877460.0733929,,Eye Tracker,948.0,341.0,Valid,Valid,Fixation,,,,
1669877460.0734048,,Mouse,946.0,338.0,,,Fixation,952.0,408.0,,
1669877460.0900478,,Eye Tracker,944.0,335.0,Valid,Valid,Fixation,,,,
1669877460.093428,,Mouse,943.5,337.0,,,Fixation,948.0,407.0,,
1669877460.1067028,,Eye Tracker,943.0,339.0,Valid,Valid,Fixation,,,,
1669877460.113416,,Mouse,943.0,340.0,,,Fixation,946.0,406.0,,
1669877460.1233568,,Eye Tracker,943.0,341.0,Valid,Valid,Fixation,,,,
1669877460.133638,,Mouse,942.5,339.5,,,Fixation,942.0,406.0,,
1669877460.1400118,,Eye Tracker,942.0,338.0,Valid,Valid,Fixation,,,,
1669877460.1534219,,Mouse,942.0,337.0,,,Fixation,938.0,406.0,,
1669877460.156667,,Eye Tracker,942.0,336.0,Valid,Valid,Fixation,,,,
1669877460.173321,,Eye Tracker,940.0,337.0,Valid,Valid,Fixation,,,,
1669877460.173389,,Mouse,940.5,340.5,,,Fixation,937.0,405.0,,
1669877460.189976,,Eye Tracker,941.0,344.0,Valid,Valid,Fixation,,,,
1669877460.192389,,Mouse,941.3333333333334,345.3333333333333,,,Fixation,935.0,405.0,,
1669877460.2033348,,Mouse,941.6666666666666,346.6666666666667,,,Fixation,934.0,405.0,,
1669877460.206631,,Eye Tracker,942.0,348.0,Valid,Valid,Fixation,,,,
1669877460.223286,,Eye Tracker,943.0,345.0,Valid,Valid,Fixation,,,,
1669877460.2233949,,Mouse,942.6666666666666,346.0,,,Fixation,930.0,404.0,,
1669877460.233399,,Mouse,942.3333333333334,347.0,,,Fixation,929.0,404.0,,
1669877460.239941,,Eye Tracker,942.0,348.0,Valid,Valid,Fixation,,,,
1669877460.2443938,,Mouse,939.5,349.5,,,Fixation,927.0,404.0,,
1669877460.2565958,,Eye Tracker,937.0,351.0,Valid,Valid,Fixation,,,,
1669877460.2645419,,Mouse,937.5,350.0,,,Fixation,922.0,402.0,,
1669877460.2732508,,Eye Tracker,938.0,349.0,Valid,Valid,Fixation,,,,
1669877460.284446,,Mouse,923.0,353.0,,,Saccade,917.0,401.0,,
1669877460.2899048,,Eye Tracker,908.0,357.0,Valid,Valid,Saccade,,,,
1669877460.3043969,,Mouse,886.5,360.0,,,Saccade,908.0,400.0,,
1669877460.3065598,,Eye Tracker,865.0,363.0,Valid,Valid,Saccade,,,,
1669877460.323215,,Eye Tracker,838.0,356.0,Valid,Valid,Saccade,,,,
1669877460.3244388,,Mouse,838.5,356.5,,,Saccade,902.0,399.0,,
1669877460.3398688,,Eye Tracker,839.0,357.0,Valid,Valid,Fixation,,,,
1669877460.344452,,Mouse,840.5,361.5,,,Fixation,892.0,398.0,,
1669877460.356524,,Eye Tracker,842.0,366.0,Valid,Valid,Fixation,,,,
1669877460.363402,,Mouse,842.5,369.0,,,Fixation,883.0,398.0,,
1669877460.373179,,Eye Tracker,843.0,372.0,Valid,Valid,Fixation,,,,
1669877460.37446,,Mouse,844.5,373.5,,,Fixation,877.0,398.0,,
1669877460.389833,,Eye Tracker,846.0,375.0,Valid,Valid,Fixation,,,,
1669877460.394423,,Mouse,845.6666666666666,375.6666666666667,,,Fixation,866.0,398.0,,
1669877460.4046018,,Mouse,845.3333333333334,376.3333333333333,,,Fixation,860.0,398.0,,
1669877460.406488,,Eye Tracker,845.0,377.0,Valid,Valid,Fixation,,,,
1669877460.415462,,Mouse,848.0,379.0,,,Fixation,854.0,398.0,,
1669877460.423143,,Eye Tracker,851.0,381.0,Valid,Valid,Fixation,,,,
1669877460.4354458,,Mouse,850.5,380.5,,,Fixation,843.0,399.0,,
1669877460.439797,,Eye Tracker,850.0,380.0,Valid,Valid,Fixation,,,,
1669877460.45537,,Mouse,849.0,382.5,,,Fixation,833.0,402.0,,
1669877460.456452,,Eye Tracker,848.0,385.0,Valid,Valid,Fixation,,,,
1669877460.465518,,Mouse,849.0,386.0,,,Fixation,826.0,403.0,,
1669877460.4731069,,Eye Tracker,850.0,387.0,Valid,Valid,Fixation,,,,
1669877460.484392,,Mouse,849.0,385.0,,,Fixation,815.0,406.0,,
1669877460.4897609,,Eye Tracker,848.0,383.0,Valid,Valid,Fixation,,,,
1669877460.495396,,Mouse,839.3333333333334,387.6666666666667,,,Fixation,811.0,407.0,,
1669877460.505674,,Mouse,830.6666666666666,392.3333333333333,,,Saccade,807.0,409.0,,
1669877460.5064168,,Eye Tracker,822.0,397.0,Valid,Valid,Saccade,,,,
1669877460.523072,,Eye Tracker,784.0,435.0,Valid,Valid,Saccade,,,,
1669877460.524431,,Mouse,762.6666666666666,450.0,,,Saccade,798.0,412.0,,
1669877460.5356688,,Mouse,741.3333333333334,465.0,,,Saccade,796.0,413.0,,
1669877460.539727,,Eye Tracker,720.0,480.0,Valid,Valid,Saccade,,,,
1669877460.555382,,Mouse,715.0,481.0,,,Fixation,790.0,416.0,,
1669877460.556381,,Eye Tracker,710.0,482.0,Valid,Valid,Fixation,,,,
1669877460.573036,,Eye Tracker,707.0,477.0,Valid,Valid,Fixation,,,,
1669877460.574538,,Mouse,709.3333333333334,478.0,,,Fixation,786.0,421.0,,
1669877460.585537,,Mouse,711.6666666666666,479.0,,,Fixation,784.0,423.0,,
1669877460.589691,,Eye Tracker,714.0,480.0,Valid,Valid,Fixation,,,,
1669877460.6056528,,Mouse,714.5,483.0,,,Fixation,781.0,426.0,,
1669877460.606345,,Eye Tracker,715.0,486.0,Valid,Valid,Fixation,,,,
1669877460.623,,Eye Tracker,714.0,480.0,Valid,Valid,Fixation,,,,
1669877460.625438,,Mouse,715.0,478.5,,,Fixation,779.0,428.0,,
1669877460.6396549,,Eye Tracker,716.0,477.0,Valid,Valid,Fixation,,,,
1669877460.645514,,Mouse,717.0,479.0,,,Fixation,775.0,432.0,,
1669877460.656309,,Eye Tracker,718.0,481.0,Valid,Valid,Fixation,,,,
1669877460.665402,,Mouse,719.0,482.5,,,Fixation,772.0,439.0,,
1669877460.6729639,,Eye Tracker,720.0,484.0,Valid,Valid,Fixation,,,,
1669877460.675551,,Mouse,713.6666666666666,487.6666666666667,,,Fixation,771.0,440.0,,
1669877460.6856208,,Mouse,707.3333333333334,491.3333333333333,,,Saccade,771.0,441.0,,
1669877460.6896188,,Eye Tracker,701.0,495.0,Valid,Valid,Saccade,,,,
1669877460.705494,,Mouse,666.5,514.0,,,Saccade,771.0,443.0,,
1669877460.7062728,,Eye Tracker,632.0,533.0,Valid,Valid,Saccade,,,,
1669877460.7229278,,Eye Tracker,622.0,544.0,Valid,Valid,Fixation,,,,
1669877460.725458,,Mouse,623.0,547.0,,,Fixation,771.0,445.0,,
1669877460.735687,,Mouse,624.0,550.0,,,Fixation,771.0,447.0,,
1669877460.739583,,Eye Tracker,625.0,553.0,Valid,Valid,Fixation,,,,
1669877460.7562368,,Eye Tracker,620.0,556.0,Valid,Valid,Fixation,,,,
1669877460.7564168,,Mouse,618.0,555.0,,,Fixation,775.0,463.0,,
1669877460.772893,,Eye Tracker,616.0,554.0,Valid,Valid,Fixation,,,,
1669877460.776353,,Mouse,617.0,551.5,,,Fixation,778.0,479.0,,
1669877460.789548,,Eye Tracker,618.0,549.0,Valid,Valid,Fixation,,,,
1669877460.796506,,Mouse,619.0,549.5,,,Fixation,781.0,484.0,,
1669877460.806203,,Eye Tracker,620.0,550.0,Valid,Valid,Fixation,,,,
1669877460.816388,,Mouse,622.0,553.0,,,Fixation,783.0,488.0,,
1669877460.822857,,Eye Tracker,624.0,556.0,Valid,Valid,Fixation,,,,
1669877460.8366768,,Mouse,623.5,555.5,,,Fixation,786.0,495.0,,
1669877460.8395119,,Eye Tracker,623.0,555.0,Valid,Valid,Fixation,,,,
1669877460.8561668,,Eye Tracker,665.0,552.0,Valid,Valid,Saccade,,,,
1669877460.8564239,,Mouse,695.0,546.5,,,Saccade,790.0,509.0,,
1669877460.8728209,,Eye Tracker,725.0,541.0,Valid,Valid,Saccade,,,,
1669877460.8764248,,Mouse,733.0,538.0,,,Saccade,797.0,519.0,,
1669877460.886436,,Mouse,741.0,535.0,,,Saccade,798.0,523.0,,
1669877460.8894758,,Eye Tracker,749.0,532.0,Valid,Valid,Saccade,,,,
1669877460.9061308,,Eye Tracker,747.0,534.0,Valid,Valid,Fixation,,,,
1669877460.90656,,Mouse,747.5,534.0,,,Fixation,800.0,527.0,,
1669877460.9227848,,Eye Tracker,748.0,534.0,Valid,Valid,Fixation,,,,
1669877460.93944,,Eye Tracker,747.0,530.0,Valid,Valid,Fixation,,,,
1669877460.947398,,Mouse,746.0,526.0,,,Fixation,801.0,529.0,,
1669877460.956095,,Eye Tracker,745.0,522.0,Valid,Valid,Fixation,,,,
1669877460.972749,,Eye Tracker,753.0,527.0,Valid,Valid,Fixation,,,,
1669877460.987371,,Mouse,754.0,528.0,,,Fixation,801.0,529.0,,
1669877460.989404,,Eye Tracker,755.0,529.0,Valid,Valid,Fixation,,,,
1669877461.006059,,Eye Tracker,753.0,532.0,Valid,Valid,Fixation,,,,
1669877461.017423,,Mouse,752.0,532.5,,,Fixation,801.0,530.0,,
1669877461.022713,,Eye Tracker,751.0,533.0,Valid,Valid,Fixation,,,,
1669877461.027432,,Mouse,753.0,535.5,,,Fixation,801.0,531.0,,
1669877461.039368,,Eye Tracker,755.0,538.0,Valid,Valid,Fixation,,,,
1669877461.0474079,,Mouse,755.5,540.0,,,Fixation,801.0,533.0,,
1669877461.056023,,Eye Tracker,756.0,542.0,Valid,Valid,Fixation,,,,
1669877461.0575058,,Mouse,771.5,543.5,,,Fixation,801.0,538.0,,
1669877461.0726779,,Eye Tracker,787.0,545.0,Valid,Valid,Saccade,,,,
1669877461.076401,,Mouse,799.0,545.0,,,Saccade,801.0,544.0,,
1669877461.0893328,,Eye Tracker,811.0,545.0,Valid,Valid,Fixation,,,,
1669877461.0973768,,Mouse,807.5,544.5,,,Fixation,801.0,550.0,,
1669877461.1059878,,Eye Tracker,804.0,544.0,Valid,Valid,Fixation,,,,
1669877461.1173818,,Mouse,805.0,544.5,,,Fixation,800.0,554.0,,
1669877461.122643,,Eye Tracker,806.0,545.0,Valid,Valid,Fixation,,,,
1669877461.137507,,Mouse,806.5,548.0,,,Fixation,800.0,555.0,,
1669877461.139297,,Eye Tracker,807.0,551.0,Valid,Valid,Fixation,,,,
1669877461.155952,,Eye Tracker,809.0,560.0,Valid,Valid,Fixation,,,,
1669877461.172607,,Eye Tracker,807.0,560.0,Valid,Valid,Fixation,,,,
1669877461.187403,,Mouse,810.0,558.5,,,Fixation,799.0,556.0,,
1669877461.189261,,Eye Tracker,813.0,557.0,Valid,Valid,Fixation,,,,
1669877461.1974218,,Mouse,813.5,558.0,,,Fixation,798.0,557.0,,
1669877461.205916,,Eye Tracker,814.0,559.0,Valid,Valid,Fixation,,,,
1669877461.2164068,,Mouse,811.0,557.0,,,Fixation,795.0,560.0,,
1669877461.222571,,Eye Tracker,808.0,555.0,Valid,Valid,Fixation,,,,
1669877461.2275748,,Mouse,806.3333333333334,555.0,,,Fixation,793.0,562.0,,
1669877461.237686,,Mouse,804.6666666666666,555.0,,,Fixation,792.0,563.0,,
1669877461.239225,,Eye Tracker,803.0,555.0,Valid,Valid,Fixation,,,,
1669877461.2558799,,Eye Tracker,792.0,572.0,Valid,Valid,Fixation,,,,
1669877461.2573898,,Mouse,786.6666666666666,583.0,,,Fixation,784.0,566.0,,
1669877461.268682,,Mouse,781.3333333333334,594.0,,,Saccade,782.0,568.0,,
1669877461.2725348,,Eye Tracker,776.0,605.0,Valid,Valid,Saccade,,,,
1669877461.2883918,,Mouse,776.5,613.5,,,Unclassified,774.0,572.0,,
1669877461.2891889,,Eye Tracker,777.0,622.0,Valid,Valid,Unclassified,,,,
1669877461.3058438,,Eye Tracker,1918.0,1713.0,Invalid,Valid,Saccade,,,,
1669877461.30838,,Mouse,1918.0,1713.0,,,Saccade,766.0,575.0,,
1669877461.318421,,Mouse,1918.0,1713.0,,,Unclassified,761.0,578.0,,
1669877461.3224988,,Eye Tracker,1918.0,1713.0,Invalid,Valid,Unclassified,,,,
1669877461.328529,,Mouse,1581.75,1489.25,,,Unclassified,759.0,579.0,,
1669877461.339154,,Eye Tracker,1245.5,1265.5,Invalid,Invalid,EyesNotFound,,,,
1669877461.348441,,Mouse,909.25,1041.75,,,Saccade,750.0,582.0,,
1669877461.355808,,Eye Tracker,573.0,818.0,Valid,Invalid,Saccade,,,,
1669877461.358446,,Mouse,562.0,794.0,,,Saccade,748.0,583.0,,
1669877461.372463,,Eye Tracker,551.0,770.0,Valid,Invalid,Saccade,,,,
1669877461.377431,,Mouse,567.3333333333334,722.3333333333334,,,Saccade,742.0,586.0,,
1669877461.388713,,Mouse,583.6666666666666,674.6666666666666,,,Saccade,737.0,588.0,,
1669877461.389118,,Eye Tracker,600.0,627.0,Valid,Valid,Saccade,,,,
