Recording timestamp,Position X,Position Y
1671243949.12483,958.0,657.0
1671243949.134822,957.0,658.0
1671243949.144823,954.0,658.0
1671243949.15483,953.0,658.0
1671243949.175263,952.0,658.0
1671243949.185128,951.0,658.0
1671243949.195073,950.0,658.0
1671243949.205073,949.0,658.0
1671243949.216087,947.0,658.0
1671243949.22614,946.0,658.0
1671243949.236133,944.0,658.0
1671243949.246137,942.0,658.0
1671243949.25614,939.0,658.0
1671243949.266133,938.0,659.0
1671243949.276167,936.0,659.0
1671243949.285894,935.0,659.0
1671243949.29644,934.0,659.0
1671243949.356039,933.0,659.0
1671243949.386003,932.0,659.0
1671243949.396002,930.0,659.0
1671243949.415944,929.0,659.0
1671243949.426051,927.0,658.0
1671243949.44645,926.0,658.0
1671243949.455647,924.0,658.0
1671243949.465965,922.0,658.0
1671243949.47601,920.0,658.0
1671243949.48633,918.0,658.0
1671243949.496167,915.0,657.0
1671243949.507208,909.0,655.0
1671243949.516243,905.0,655.0
1671243949.526247,902.0,654.0
1671243949.536587,899.0,653.0
1671243949.54606,898.0,653.0
1671243949.566776,897.0,653.0
1671243949.587246,896.0,652.0
1671243949.626965,895.0,652.0
1671243949.656841,894.0,652.0
1671243949.678877,893.0,652.0
1671243949.687574,892.0,652.0
1671243949.69758,891.0,651.0
1671243949.70703,889.0,651.0
1671243949.717072,887.0,650.0
1671243949.728154,885.0,649.0
1671243949.758722,884.0,649.0
1671243949.848087,883.0,649.0
1671243949.858221,882.0,648.0
1671243949.867953,882.0,647.0
1671243949.877619,882.0,645.0
1671243949.898161,882.0,643.0
1671243949.938267,882.0,642.0
1671243949.978621,882.0,641.0
1671243949.988386,882.0,640.0
1671243949.998157,882.0,639.0
1671243950.008146,882.0,638.0
1671243950.028091,882.0,637.0
1671243950.048339,882.0,635.0
1671243950.058902,882.0,634.0
1671243950.069018,882.0,632.0
1671243950.07924,882.0,630.0
1671243950.088951,882.0,626.0
1671243950.098948,881.0,624.0
1671243950.108936,880.0,618.0
1671243950.119116,879.0,615.0
1671243950.130113,878.0,612.0
1671243950.139425,878.0,607.0
1671243950.149182,876.0,604.0
1671243950.159108,876.0,602.0
1671243950.260106,876.0,601.0
1671243950.331417,876.0,600.0
1671243950.340513,875.0,600.0
1671243950.350211,875.0,599.0
1671243950.359742,874.0,598.0
1671243950.369825,873.0,598.0
1671243950.380318,872.0,597.0
1671243950.389849,871.0,596.0
1671243950.399899,870.0,595.0
1671243950.410099,869.0,593.0
1671243950.420097,869.0,592.0
1671243950.43007,868.0,591.0
1671243950.44007,868.0,590.0
1671243950.450123,867.0,588.0
1671243950.46007,866.0,587.0
1671243950.470044,865.0,586.0
1671243950.480153,864.0,585.0
1671243950.490141,863.0,583.0
1671243950.49998,861.0,580.0
1671243950.509988,860.0,578.0
1671243950.519667,859.0,576.0
1671243950.529679,857.0,571.0
1671243950.540455,856.0,570.0
1671243950.550079,855.0,567.0
1671243950.559929,854.0,565.0
1671243950.570929,853.0,563.0
1671243950.59093,853.0,562.0
1671243950.621612,852.0,561.0
1671243950.641121,852.0,560.0
1671243950.671059,851.0,559.0
1671243950.681087,851.0,558.0
1671243950.691117,851.0,557.0
1671243950.701151,851.0,556.0
1671243950.710957,850.0,555.0
1671243950.731513,850.0,554.0
1671243950.742375,850.0,553.0
1671243950.762297,849.0,552.0
1671243950.78465,849.0,550.0
1671243950.801853,849.0,549.0
1671243950.8116,849.0,548.0
1671243950.821541,849.0,547.0
1671243950.84256,849.0,546.0
1671243950.852515,848.0,544.0
1671243950.862191,848.0,543.0
1671243950.882027,848.0,542.0
1671243950.892061,848.0,540.0
1671243950.902028,848.0,539.0
1671243950.9124,848.0,538.0
1671243950.922403,848.0,537.0
1671243950.932461,848.0,536.0
1671243950.953994,848.0,533.0
1671243950.961996,848.0,532.0
1671243950.972049,848.0,531.0
1671243950.992483,848.0,530.0
1671243951.022167,848.0,529.0
1671243951.032206,848.0,528.0
1671243951.052088,847.0,527.0
1671243951.06309,847.0,526.0
1671243951.072111,847.0,525.0
1671243951.093067,847.0,524.0
1671243951.103548,847.0,523.0
1671243951.113521,847.0,520.0
1671243951.124522,847.0,519.0
1671243951.133696,847.0,518.0
1671243951.142885,847.0,516.0
1671243951.152878,847.0,514.0
1671243951.163875,847.0,513.0
1671243951.173494,847.0,512.0
1671243951.183179,847.0,511.0
1671243951.192842,847.0,510.0
1671243951.203489,847.0,509.0
1671243951.212865,847.0,508.0
1671243951.23295,847.0,507.0
1671243951.243044,847.0,506.0
1671243951.254039,847.0,505.0
1671243951.263992,847.0,504.0
1671243951.27393,847.0,503.0
1671243951.283878,847.0,502.0
1671243951.294901,847.0,501.0
1671243951.304569,847.0,500.0
1671243951.324388,847.0,499.0
1671243951.335401,847.0,498.0
1671243951.343854,847.0,497.0
1671243951.353782,847.0,496.0
1671243951.363793,847.0,495.0
1671243951.374107,847.0,494.0
1671243951.384021,847.0,493.0
1671243951.393856,847.0,492.0
1671243951.403949,846.0,489.0
1671243951.413875,846.0,488.0
1671243951.42477,846.0,485.0
1671243951.434899,846.0,483.0
1671243951.444051,845.0,480.0
1671243951.455053,845.0,478.0
1671243951.465145,845.0,477.0
1671243951.474243,845.0,476.0
1671243951.484108,845.0,473.0
1671243951.505437,845.0,472.0
1671243951.51398,845.0,471.0
1671243951.524407,845.0,470.0
1671243951.534185,845.0,469.0
1671243951.544174,845.0,466.0
1671243951.554176,844.0,463.0
1671243951.564183,844.0,462.0
1671243951.574499,844.0,460.0
1671243951.584268,844.0,457.0
1671243951.596178,844.0,453.0
1671243951.605103,843.0,452.0
1671243951.615128,843.0,450.0
1671243951.62499,843.0,449.0
1671243951.636075,843.0,448.0
1671243951.645065,843.0,447.0
1671243951.655038,843.0,446.0
1671243951.665568,843.0,445.0
1671243951.676171,843.0,444.0
1671243951.685202,843.0,443.0
1671243951.694899,843.0,442.0
1671243951.704897,843.0,441.0
1671243951.714952,843.0,440.0
1671243951.724986,842.0,439.0
1671243951.734968,842.0,438.0
1671243951.744954,842.0,436.0
1671243951.754905,842.0,434.0
1671243951.765937,842.0,433.0
1671243951.775902,842.0,429.0
1671243951.785904,842.0,428.0
1671243951.798829,842.0,425.0
1671243951.806757,842.0,423.0
1671243951.815756,842.0,421.0
1671243951.825886,842.0,417.0
1671243951.83653,842.0,416.0
1671243951.847363,842.0,413.0
1671243951.866367,842.0,409.0
1671243951.876429,841.0,406.0
1671243951.886863,841.0,404.0
1671243951.89586,841.0,403.0
1671243951.906021,841.0,402.0
1671243951.916524,841.0,401.0
1671243951.976923,841.0,400.0
1671243951.985895,841.0,399.0
1671243952.006117,841.0,398.0
1671243952.017521,841.0,397.0
1671243952.036039,841.0,396.0
1671243952.108032,841.0,395.0
1671243952.117087,841.0,394.0
1671243952.126817,841.0,393.0
1671243952.13677,841.0,392.0
1671243952.147773,841.0,391.0
1671243952.156782,841.0,390.0
1671243952.187815,841.0,389.0
1671243952.217931,841.0,388.0
1671243952.266892,841.0,387.0
1671243952.368376,841.0,386.0
1671243952.407987,841.0,385.0
1671243952.428058,841.0,383.0
1671243952.439441,840.0,382.0
1671243952.447624,840.0,381.0
1671243952.467975,840.0,378.0
1671243952.477976,840.0,377.0
1671243952.499976,840.0,375.0
1671243952.527994,840.0,374.0
1671243952.548649,840.0,373.0
1671243952.55814,840.0,372.0
1671243952.567865,840.0,371.0
1671243952.5785,840.0,370.0
1671243952.588537,840.0,369.0
1671243952.608108,840.0,368.0
1671243952.619115,840.0,367.0
1671243952.639181,840.0,366.0
1671243952.649225,840.0,365.0
1671243952.669998,840.0,364.0
1671243952.678904,840.0,363.0
1671243952.708887,840.0,362.0
1671243952.719453,840.0,361.0
1671243952.729207,839.0,361.0
1671243952.749165,839.0,360.0
1671243952.769201,839.0,359.0
1671243952.779075,839.0,358.0
1671243952.790078,839.0,357.0
1671243952.811081,839.0,356.0
1671243952.820231,839.0,354.0
1671243952.829999,839.0,353.0
1671243952.839889,839.0,351.0
1671243952.850177,839.0,349.0
1671243952.859998,839.0,347.0
1671243952.869896,839.0,343.0
1671243952.879934,839.0,342.0
1671243952.889912,839.0,340.0
1671243952.899902,839.0,339.0
1671243952.910147,838.0,335.0
1671243952.92007,838.0,333.0
1671243952.930061,838.0,331.0
1671243952.939959,838.0,329.0
1671243952.95096,838.0,327.0
1671243952.959966,837.0,325.0
1671243952.969998,836.0,323.0
1671243952.98019,836.0,321.0
1671243953.000357,836.0,319.0
1671243953.119801,836.0,317.0
1671243953.161473,835.0,316.0
1671243953.21083,835.0,315.0
1671243953.230914,835.0,314.0
1671243953.24117,835.0,313.0
1671243953.261533,835.0,312.0
1671243953.281442,835.0,311.0
1671243953.302327,835.0,310.0
1671243953.362295,835.0,309.0
1671243953.382338,834.0,309.0
1671243953.42219,834.0,308.0
1671243953.472191,834.0,307.0
1671243953.492129,834.0,306.0
1671243953.502138,834.0,305.0
1671243953.511979,834.0,304.0
1671243953.532002,834.0,303.0
1671243953.542013,834.0,302.0
1671243953.552559,834.0,301.0
1671243953.562594,834.0,300.0
1671243953.582232,834.0,299.0
1671243953.702893,834.0,298.0
1671243953.714046,834.0,297.0
1671243953.732994,834.0,296.0
1671243953.752903,834.0,295.0
1671243953.773934,834.0,294.0
1671243953.792943,834.0,293.0
1671243953.802883,834.0,291.0
1671243953.814886,833.0,290.0
1671243953.824248,833.0,289.0
1671243953.83454,833.0,287.0
1671243953.844444,833.0,285.0
1671243953.854901,833.0,284.0
1671243953.863934,833.0,281.0
1671243953.874541,833.0,279.0
1671243953.885427,833.0,278.0
1671243953.904645,832.0,277.0
1671243953.914488,832.0,275.0
1671243953.9243,832.0,274.0
1671243953.934235,832.0,273.0
1671243953.953878,832.0,272.0
1671243953.96488,832.0,271.0
1671243953.97448,831.0,269.0
1671243953.984091,831.0,267.0
1671243953.994081,831.0,266.0
1671243954.004088,831.0,263.0
1671243954.014269,830.0,262.0
1671243954.025002,830.0,261.0
1671243954.044312,830.0,259.0
1671243954.053919,830.0,258.0
1671243954.063906,830.0,257.0
1671243954.08467,830.0,256.0
1671243954.093672,830.0,255.0
1671243954.103773,829.0,254.0
1671243954.114434,829.0,253.0
1671243954.123975,829.0,252.0
1671243954.145887,829.0,251.0
1671243954.166862,828.0,248.0
1671243954.175,828.0,245.0
1671243954.184923,827.0,244.0
1671243954.194817,827.0,241.0
1671243954.20488,827.0,240.0
1671243954.215067,826.0,236.0
1671243954.224998,826.0,235.0
1671243954.234997,826.0,234.0
1671243954.244924,825.0,231.0
1671243954.254552,825.0,230.0
1671243954.265534,825.0,229.0
1671243954.274709,824.0,226.0
1671243954.285425,824.0,225.0
1671243954.294727,823.0,224.0
1671243954.305426,823.0,223.0
1671243954.315574,823.0,221.0
1671243954.325614,823.0,220.0
1671243954.337151,823.0,219.0
1671243954.346351,823.0,218.0
1671243954.356376,823.0,217.0
1671243954.368064,823.0,216.0
1671243954.385756,823.0,214.0
1671243954.395659,823.0,213.0
1671243954.406189,823.0,211.0
1671243954.426197,823.0,210.0
1671243954.435961,823.0,209.0
1671243954.447701,823.0,208.0
1671243954.576556,823.0,207.0
1671243954.585503,823.0,206.0
1671243954.616277,823.0,205.0
1671243954.636647,823.0,204.0
1671243954.645599,823.0,203.0
1671243954.655631,823.0,202.0
1671243954.677212,823.0,201.0
1671243954.708079,823.0,200.0
1671243954.998503,823.0,199.0
1671243955.038012,822.0,198.0
1671243955.048987,821.0,198.0
1671243955.058677,820.0,198.0
1671243955.068559,819.0,198.0
1671243955.098093,819.0,197.0
1671243955.138758,818.0,196.0
1671243955.189627,817.0,196.0
1671243955.208724,816.0,196.0
1671243955.239034,815.0,196.0
1671243955.249044,814.0,196.0
1671243955.259098,813.0,196.0
1671243955.269494,812.0,196.0
1671243955.288969,811.0,196.0
1671243959.203972,811.0,196.0
1671243959.214252,813.0,196.0
1671243961.90501,819.0,194.0
1671243961.935006,819.0,193.0
1671243961.975187,819.0,192.0
1671243961.995235,819.0,191.0
1671243962.006193,819.0,190.0
1671243962.026199,819.0,188.0
1671243962.047203,819.0,187.0
1671243962.106575,819.0,186.0
1671243962.127451,819.0,185.0
1671243962.136432,819.0,184.0
1671243962.156022,819.0,183.0
1671243962.166714,819.0,182.0
1671243962.196386,819.0,181.0
1671243962.216863,819.0,180.0
1671243962.226423,820.0,179.0
1671243962.235754,820.0,177.0
1671243962.336897,820.0,176.0
1671243962.518366,820.0,175.0
1671243962.538033,821.0,174.0
1671243962.547987,822.0,173.0
1671243962.559276,823.0,172.0
1671243962.568038,825.0,170.0
1671243962.607966,826.0,169.0
1671243962.648249,827.0,168.0
1671243962.65793,828.0,167.0
1671243962.747873,829.0,166.0
1671243962.769319,830.0,165.0
1671243962.788171,831.0,164.0
1671243962.818374,831.0,163.0
1671243962.828059,832.0,162.0
1671243962.837944,833.0,161.0
1671243962.858999,834.0,160.0
1671243962.899886,835.0,159.0
1671243962.908864,835.0,158.0
1671243962.91902,836.0,158.0
1671243962.92902,837.0,157.0
1671243962.940574,838.0,156.0
1671243962.949049,838.0,155.0
1671243962.959051,840.0,153.0
1671243962.968956,840.0,152.0
1671243962.981935,841.0,151.0
1671243962.989002,841.0,150.0
1671243962.999124,841.0,149.0
1671243963.009373,843.0,147.0
1671243963.020437,844.0,145.0
1671243963.031478,846.0,143.0
1671243963.040869,848.0,140.0
1671243963.050442,850.0,135.0
1671243963.060465,851.0,134.0
1671243963.07145,852.0,134.0
1671243963.08048,852.0,133.0
1671243963.090181,852.0,132.0
1671243963.100202,854.0,131.0
1671243963.111088,854.0,129.0
1671243963.120097,855.0,128.0
1671243963.130087,855.0,127.0
1671243963.140089,856.0,126.0
1671243963.159776,857.0,125.0
1671243963.190841,858.0,124.0
1671243963.199828,859.0,123.0
1671243963.290534,860.0,122.0
1671243963.309928,861.0,121.0
1671243963.329934,862.0,120.0
1671243963.339902,863.0,120.0
1671243963.349907,865.0,120.0
1671243963.360734,867.0,119.0
1671243963.371625,869.0,118.0
1671243963.381636,871.0,118.0
1671243963.391427,873.0,117.0
1671243963.452171,874.0,117.0
1671243963.461173,875.0,117.0
1671243963.47118,877.0,115.0
1671243963.481104,880.0,115.0
1671243963.492036,883.0,114.0
1671243963.501034,885.0,114.0
1671243963.511111,888.0,113.0
1671243963.521043,889.0,113.0
1671243963.532069,890.0,113.0
1671243963.552675,891.0,113.0
1671243963.56174,891.0,112.0
1671243963.592463,892.0,112.0
1671243963.602511,893.0,112.0
1671243963.612209,895.0,112.0
1671243963.622854,896.0,112.0
1671243963.631774,897.0,112.0
1671243963.642776,899.0,111.0
1671243963.6518,901.0,111.0
1671243963.671948,902.0,111.0
1671243963.692471,903.0,110.0
1671243963.703134,904.0,109.0
1671243963.712164,905.0,109.0
1671243963.72217,907.0,108.0
1671243963.73217,911.0,108.0
1671243963.743178,913.0,108.0
1671243963.753185,916.0,108.0
1671243963.762187,918.0,107.0
1671243963.772184,919.0,107.0
1671243963.811876,920.0,107.0
1671243963.842296,921.0,107.0
1671243963.851801,922.0,107.0
1671243963.861803,924.0,107.0
1671243963.873452,926.0,107.0
1671243963.883099,928.0,107.0
1671243963.893122,930.0,107.0
1671243963.903157,931.0,107.0
1671243963.914016,932.0,107.0
1671243963.933356,933.0,107.0
1671243963.992883,934.0,107.0
1671243964.004249,935.0,107.0
1671243964.022908,936.0,107.0
1671243964.033211,938.0,107.0
1671243964.044155,939.0,107.0
1671243964.054147,940.0,107.0
1671243964.064095,943.0,107.0
1671243964.074227,944.0,107.0
1671243964.08478,946.0,107.0
1671243964.094782,948.0,107.0
1671243964.10421,949.0,107.0
1671243964.114485,950.0,107.0
1671243964.135451,951.0,107.0
1671243964.144416,952.0,107.0
1671243964.154057,953.0,107.0
1671243964.163949,954.0,107.0
1671243964.175987,955.0,107.0
1671243964.184972,958.0,107.0
1671243964.194194,959.0,107.0
1671243964.204086,961.0,107.0
1671243964.215026,962.0,107.0
1671243964.224028,963.0,107.0
1671243964.234064,964.0,107.0
1671243964.24451,967.0,108.0
1671243964.255114,968.0,108.0
1671243964.265357,971.0,108.0
1671243964.274157,973.0,108.0
1671243964.284147,976.0,108.0
1671243964.295159,981.0,109.0
1671243964.30516,983.0,110.0
1671243964.314158,987.0,110.0
1671243964.324191,992.0,111.0
1671243964.334362,996.0,112.0
1671243964.345895,999.0,112.0
1671243964.355571,1001.0,112.0
1671243964.36388,1004.0,113.0
1671243964.374432,1005.0,114.0
1671243964.385193,1007.0,114.0
1671243964.405724,1008.0,114.0
1671243964.414806,1009.0,114.0
1671243964.425857,1010.0,114.0
1671243964.43596,1012.0,114.0
1671243964.444936,1013.0,114.0
1671243964.454938,1014.0,115.0
1671243964.46586,1016.0,115.0
1671243964.494862,1017.0,115.0
1671243964.597047,1018.0,115.0
1671243964.60675,1019.0,116.0
1671243964.616314,1021.0,116.0
1671243964.626138,1022.0,116.0
1671243964.637322,1023.0,116.0
1671243964.648319,1026.0,118.0
1671243964.656012,1027.0,118.0
1671243964.666018,1028.0,118.0
1671243964.676419,1030.0,119.0
1671243964.687363,1033.0,119.0
1671243964.696154,1034.0,119.0
1671243964.706158,1036.0,121.0
1671243964.71576,1038.0,121.0
1671243964.72761,1040.0,121.0
1671243964.736509,1041.0,122.0
1671243964.756127,1043.0,122.0
1671243964.767169,1044.0,122.0
1671243964.777164,1047.0,123.0
1671243964.796962,1048.0,123.0
1671243964.8182,1049.0,123.0
1671243964.826148,1050.0,123.0
1671243964.836154,1051.0,123.0
1671243964.846359,1052.0,123.0
1671243964.857549,1053.0,123.0
1671243964.866324,1056.0,124.0
1671243964.876033,1058.0,124.0
1671243964.886036,1061.0,124.0
1671243964.897076,1064.0,124.0
1671243964.907048,1065.0,124.0
1671243965.077871,1067.0,124.0
1671243965.098462,1067.0,123.0
1671243965.119536,1067.0,122.0
1671243965.14888,1067.0,121.0
1671243965.15888,1067.0,119.0
1671243965.16793,1068.0,119.0
1671243965.177913,1068.0,118.0
1671243965.189177,1070.0,115.0
1671243965.198855,1070.0,111.0
1671243965.207846,1072.0,108.0
1671243965.218498,1074.0,102.0
1671243965.228635,1076.0,99.0
1671243965.23897,1078.0,94.0
1671243965.247982,1081.0,90.0
1671243965.258606,1082.0,88.0
1671243965.26834,1083.0,85.0
1671243965.282375,1084.0,83.0
1671243965.289377,1084.0,82.0
1671243965.297908,1086.0,80.0
1671243965.459955,1086.0,79.0
1671243965.469947,1087.0,78.0
1671243965.478942,1088.0,78.0
1671243965.489893,1092.0,78.0
1671243965.499893,1097.0,77.0
1671243965.509001,1102.0,77.0
1671243965.519076,1105.0,77.0
1671243965.530377,1107.0,76.0
1671243965.62157,1110.0,76.0
1671243965.631591,1111.0,76.0
1671243965.640702,1112.0,76.0
1671243965.650121,1113.0,76.0
1671243965.661122,1115.0,76.0
1671243965.671116,1120.0,77.0
1671243965.680098,1125.0,79.0
1671243965.690078,1131.0,81.0
1671243965.700721,1139.0,82.0
1671243965.710787,1146.0,84.0
1671243965.720461,1152.0,85.0
1671243965.730024,1154.0,85.0
1671243965.741413,1160.0,87.0
1671243965.931311,1162.0,87.0
1671243965.950905,1163.0,88.0
1671243965.962644,1164.0,89.0
1671243965.971633,1166.0,91.0
1671243965.981532,1167.0,92.0
1671243965.991495,1169.0,94.0
1671243966.004577,1170.0,95.0
1671243966.01255,1172.0,97.0
1671243966.021559,1175.0,100.0
1671243966.032285,1178.0,103.0
1671243966.041876,1181.0,106.0
1671243966.051844,1184.0,109.0
1671243966.061408,1187.0,112.0
1671243966.071376,1189.0,114.0
1671243966.082179,1192.0,117.0
1671243966.092225,1194.0,119.0
1671243966.102248,1195.0,120.0
1671243966.11225,1197.0,121.0
1671243966.123174,1198.0,123.0
1671243966.133034,1200.0,123.0
1671243966.143041,1201.0,124.0
1671243966.152089,1202.0,124.0
1671243966.162184,1203.0,125.0
1671243966.173186,1204.0,126.0
1671243966.183301,1205.0,126.0
1671243966.332101,1206.0,126.0
1671243966.343096,1207.0,126.0
1671243966.353184,1208.0,125.0
1671243966.362232,1209.0,124.0
1671243966.433195,1209.0,123.0
1671243966.484164,1209.0,122.0
1671243966.493225,1210.0,121.0
1671243966.503237,1212.0,120.0
1671243966.51411,1215.0,117.0
1671243966.523993,1218.0,114.0
1671243966.53303,1220.0,109.0
1671243966.5442,1223.0,106.0
1671243966.554173,1226.0,103.0
1671243966.564168,1227.0,101.0
1671243966.575166,1229.0,99.0
1671243966.583317,1231.0,96.0
1671243966.593922,1233.0,93.0
1671243966.603782,1235.0,91.0
1671243966.613798,1238.0,88.0
1671243966.634836,1239.0,87.0
1671243966.825646,1240.0,87.0
1671243966.834654,1241.0,87.0
1671243966.845517,1242.0,87.0
1671243966.856335,1243.0,87.0
1671243966.865373,1245.0,89.0
1671243966.874214,1246.0,90.0
1671243966.884402,1248.0,92.0
1671243966.905151,1249.0,93.0
1671243967.146338,1250.0,94.0
1671243967.157051,1251.0,94.0
1671243967.168315,1253.0,94.0
1671243967.176339,1258.0,93.0
1671243967.186222,1262.0,91.0
1671243967.196967,1266.0,90.0
1671243967.207128,1269.0,89.0
1671243967.226165,1270.0,88.0
1671243967.266557,1272.0,88.0
1671243967.336914,1273.0,88.0
1671243967.345938,1274.0,88.0
1671243967.355897,1274.0,89.0
1671243967.366997,1275.0,89.0
1671243967.385609,1276.0,90.0
1671243967.396095,1277.0,91.0
1671243967.40636,1277.0,92.0
1671243967.508222,1278.0,92.0
1671243967.517148,1278.0,93.0
1671243967.527154,1279.0,93.0
1671243967.538165,1279.0,94.0
1671243967.548154,1280.0,95.0
1671243967.558206,1281.0,96.0
1671243967.567176,1283.0,97.0
1671243967.576801,1284.0,99.0
1671243967.588806,1286.0,101.0
1671243967.597429,1289.0,104.0
1671243967.607038,1291.0,106.0
1671243967.617033,1294.0,108.0
1671243967.628134,1296.0,110.0
1671243967.637972,1298.0,113.0
1671243967.647963,1300.0,115.0
1671243967.657994,1301.0,118.0
1671243967.669231,1302.0,119.0
1671243967.679048,1303.0,120.0
1671243967.68805,1305.0,122.0
1671243967.698877,1305.0,123.0
1671243967.709114,1305.0,124.0
1671243967.719081,1306.0,125.0
1671243967.738241,1306.0,126.0
1671243967.758852,1306.0,127.0
1671243967.76789,1307.0,127.0
1671243967.787916,1308.0,129.0
1671243967.798983,1308.0,130.0
1671243967.808522,1308.0,131.0
1671243967.839035,1309.0,133.0
1671243967.85776,1310.0,134.0
1671243967.888819,1310.0,135.0
1671243967.897955,1311.0,136.0
1671243967.917648,1311.0,137.0
1671243967.938524,1311.0,138.0
1671243967.94852,1311.0,139.0
1671243967.958511,1311.0,140.0
1671243967.969091,1311.0,141.0
1671243967.979083,1312.0,142.0
1671243967.989087,1313.0,144.0
1671243967.999119,1313.0,145.0
1671243968.010083,1314.0,147.0
1671243968.020228,1315.0,149.0
1671243968.028849,1315.0,151.0
1671243968.03985,1315.0,152.0
1671243968.050358,1315.0,153.0
1671243968.060374,1316.0,154.0
1671243968.070587,1317.0,157.0
1671243968.078586,1317.0,158.0
1671243968.089587,1318.0,159.0
1671243968.101207,1318.0,160.0
1671243968.108848,1318.0,163.0
1671243968.119123,1319.0,164.0
1671243968.129099,1319.0,165.0
1671243968.140097,1320.0,166.0
1671243968.149641,1321.0,169.0
1671243968.160587,1321.0,170.0
1671243968.170226,1321.0,171.0
1671243968.180726,1322.0,172.0
1671243968.190791,1322.0,174.0
1671243968.202025,1322.0,175.0
1671243968.209869,1323.0,176.0
1671243968.231044,1323.0,179.0
1671243968.240194,1324.0,181.0
1671243968.250125,1324.0,182.0
1671243968.261198,1324.0,185.0
1671243968.279959,1325.0,186.0
1671243968.28994,1326.0,187.0
1671243968.299937,1326.0,188.0
1671243968.310723,1326.0,189.0
1671243968.319698,1326.0,190.0
1671243968.330704,1326.0,191.0
1671243968.339644,1326.0,192.0
1671243968.360944,1326.0,193.0
1671243968.391399,1327.0,194.0
1671243968.420163,1327.0,195.0
1671243968.501556,1327.0,196.0
1671243968.521636,1327.0,197.0
1671243968.532774,1327.0,198.0
1671243968.562111,1327.0,199.0
1671243968.621382,1327.0,200.0
1671243968.652507,1327.0,201.0
1671243968.733636,1328.0,202.0
1671243968.753406,1328.0,203.0
1671243968.823158,1328.0,204.0
1671243968.842141,1328.0,205.0
1671243968.872949,1328.0,206.0
1671243968.891718,1328.0,207.0
1671243968.914288,1328.0,208.0
1671243968.922339,1329.0,209.0
1671243968.932179,1329.0,210.0
1671243968.953079,1330.0,211.0
1671243968.96203,1331.0,214.0
1671243968.972031,1331.0,215.0
1671243968.981706,1332.0,216.0
1671243968.992723,1332.0,217.0
1671243969.003448,1333.0,218.0
1671243969.013401,1333.0,219.0
1671243969.023288,1334.0,221.0
1671243969.033929,1334.0,222.0
1671243969.043963,1334.0,223.0
1671243969.053072,1335.0,224.0
1671243969.062889,1335.0,225.0
1671243969.073912,1336.0,226.0
1671243969.084117,1337.0,229.0
1671243969.092804,1337.0,230.0
1671243969.102796,1337.0,231.0
1671243969.113825,1337.0,233.0
1671243969.124839,1338.0,234.0
1671243969.133064,1339.0,237.0
1671243969.143099,1340.0,239.0
1671243969.153266,1341.0,241.0
1671243969.163767,1341.0,243.0
1671243969.173801,1342.0,245.0
1671243969.183886,1342.0,246.0
1671243969.193995,1343.0,248.0
1671243969.204998,1344.0,249.0
1671243969.214931,1344.0,252.0
1671243969.223783,1345.0,253.0
1671243969.233772,1345.0,254.0
1671243969.244751,1346.0,255.0
1671243969.254866,1346.0,257.0
1671243969.263808,1346.0,258.0
1671243969.284858,1347.0,259.0
1671243969.294767,1347.0,260.0
1671243969.314537,1347.0,261.0
1671243969.336144,1347.0,262.0
1671243969.354199,1348.0,263.0
1671243969.36419,1348.0,264.0
1671243969.375165,1349.0,265.0
1671243969.385196,1349.0,266.0
1671243969.394383,1349.0,267.0
1671243969.415682,1349.0,269.0
1671243969.425503,1349.0,270.0
1671243969.434335,1349.0,272.0
1671243969.445864,1349.0,273.0
1671243969.455382,1350.0,274.0
1671243969.465363,1351.0,276.0
1671243969.474282,1351.0,277.0
1671243969.48406,1352.0,280.0
1671243969.493644,1352.0,281.0
1671243969.504672,1353.0,283.0
1671243969.514909,1353.0,284.0
1671243969.524882,1353.0,285.0
1671243969.535464,1354.0,286.0
1671243969.566105,1354.0,288.0
1671243969.605077,1354.0,289.0
1671243969.614987,1354.0,290.0
1671243969.644991,1354.0,291.0
1671243969.664776,1354.0,292.0
1671243969.67602,1354.0,293.0
1671243969.706575,1354.0,294.0
1671243969.717698,1354.0,295.0
1671243969.735846,1354.0,296.0
1671243969.746161,1354.0,297.0
1671243969.757389,1354.0,298.0
1671243969.767542,1354.0,300.0
1671243969.776579,1354.0,302.0
1671243969.787415,1354.0,303.0
1671243969.796858,1354.0,305.0
1671243969.806897,1354.0,306.0
1671243969.81698,1354.0,308.0
1671243969.827231,1354.0,309.0
1671243969.837319,1354.0,311.0
1671243969.847227,1354.0,312.0
1671243969.86604,1354.0,313.0
1671243969.876278,1354.0,314.0
1671243969.906067,1354.0,315.0
1671243969.927366,1354.0,316.0
1671243969.936839,1354.0,317.0
1671243969.956388,1354.0,318.0
1671243969.967392,1354.0,320.0
1671243969.977422,1354.0,321.0
1671243969.99586,1355.0,322.0
1671243970.006284,1355.0,324.0
1671243970.017118,1355.0,327.0
1671243970.027012,1355.0,329.0
1671243970.03701,1355.0,333.0
1671243970.046863,1355.0,335.0
1671243970.05763,1356.0,340.0
1671243970.067593,1357.0,342.0
1671243970.077471,1357.0,346.0
1671243970.086862,1357.0,348.0
1671243970.098864,1357.0,350.0
1671243970.107886,1357.0,353.0
1671243970.117111,1357.0,355.0
1671243970.127143,1357.0,357.0
1671243970.147997,1357.0,359.0
1671243970.156989,1357.0,361.0
1671243970.167291,1357.0,362.0
