Recording timestamp,Position X,Position Y
1671246028.705874,1044.0,61.5
1671246028.715927,1038.0,62.5
1671246028.726905,1031.0,62.5
1671246028.737224,1027.0,62.5
1671246028.745899,1022.0,62.5
1671246028.755898,1019.0,62.5
1671246028.766579,1013.0,62.5
1671246028.777185,1010.0,63.5
1671246028.786037,1006.0,63.5
1671246028.796037,1003.0,63.5
1671246028.806374,1002.0,63.5
1671246028.816872,1000.0,63.5
1671246028.826884,999.0,63.5
1671246028.849945,996.0,63.5
1671246028.858943,995.0,63.5
1671246028.868958,994.0,63.5
1671246028.886763,993.0,63.5
1671246028.897837,992.0,63.5
1671246029.031184,991.0,63.5
1671246029.058849,990.0,63.5
1671246029.068854,988.0,63.5
1671246029.078846,987.0,63.5
1671246029.098513,985.0,63.5
1671246029.108287,982.0,63.5
1671246029.119167,981.0,63.5
1671246029.128409,979.0,63.5
1671246029.138418,977.0,63.5
1671246029.14826,976.0,63.5
1671246029.159196,974.0,63.5
1671246029.168133,972.0,63.5
1671246029.178141,969.0,63.5
1671246029.188089,966.0,63.5
1671246029.199574,963.0,63.5
1671246029.209572,961.0,63.5
1671246029.217652,959.0,63.5
1671246029.2285,956.0,63.5
1671246029.238921,954.0,63.5
1671246029.249656,949.0,63.5
1671246029.258456,945.0,63.5
1671246029.268355,943.0,63.5
1671246029.278354,939.0,63.5
1671246029.289046,933.0,63.5
1671246029.298039,926.0,63.5
1671246029.308038,923.0,63.5
1671246029.317847,918.0,61.5
1671246029.329305,914.0,61.5
1671246029.338845,911.0,61.5
1671246029.348927,909.0,61.5
1671246029.358969,908.0,61.5
1671246029.479477,906.0,61.5
1671246029.519828,905.0,61.5
1671246029.530084,904.0,61.5
1671246029.551089,903.0,61.5
1671246029.561263,902.0,61.5
1671246029.570224,900.0,60.5
1671246029.581056,899.0,60.5
1671246029.591094,896.0,60.5
1671246029.600044,894.0,60.5
1671246029.610168,892.0,60.5
1671246029.621366,887.0,59.5
1671246029.63138,884.0,59.5
1671246029.640133,880.0,59.5
1671246029.650104,878.0,59.5
1671246029.659976,875.0,59.5
1671246029.670903,873.0,59.5
1671246029.679939,872.0,59.5
1671246029.689911,869.0,59.5
1671246029.69977,867.0,59.5
1671246029.710646,865.0,59.5
1671246029.721194,863.0,59.5
1671246029.730277,860.0,58.5
1671246029.740167,857.0,57.5
1671246029.751355,855.0,57.5
1671246029.761494,853.0,57.5
1671246029.769836,850.0,56.5
1671246029.779908,847.0,56.5
1671246029.790905,845.0,56.5
1671246029.80131,843.0,56.5
1671246029.810092,840.0,56.5
1671246029.820125,839.0,56.5
1671246029.829949,838.0,56.5
1671246029.841067,837.0,56.5
1671246029.871869,836.0,56.5
1671246029.881868,835.0,56.5
1671246029.900778,833.0,55.5
1671246029.921807,832.0,55.5
1671246029.940885,831.0,55.5
1671246029.981696,830.0,55.5
1671246029.99127,829.0,55.5
1671246030.000702,828.0,55.5
1671246030.011714,827.0,55.5
1671246030.022566,826.0,55.5
1671246030.032426,824.0,55.5
1671246030.042575,823.0,55.5
1671246030.053541,822.0,54.5
1671246030.064631,821.0,54.5
1671246030.07263,818.0,53.5
1671246030.081849,817.0,53.5
1671246030.092613,812.0,52.5
1671246030.102928,808.0,52.5
1671246030.11193,802.0,52.5
1671246030.121959,795.0,52.5
1671246030.132906,790.0,52.5
1671246030.142906,782.0,51.5
1671246030.152837,776.0,51.5
1671246030.161844,773.0,51.5
1671246030.171836,765.0,50.5
1671246030.184842,762.0,50.5
1671246030.191896,760.0,49.5
1671246030.201885,756.0,49.5
1671246030.211882,755.0,49.5
1671246030.222911,753.0,49.5
1671246030.242019,751.0,49.5
1671246030.252021,750.0,49.5
1671246030.26302,749.0,49.5
1671246030.27302,748.0,49.5
1671246030.28184,747.0,49.5
1671246030.291835,746.0,49.5
1671246030.302836,745.0,49.5
1671246030.321868,744.0,49.5
1671246030.804545,743.0,49.5
1671246030.815483,744.0,50.5
1671246030.825642,745.0,51.5
1671246030.834474,746.0,52.5
1671246030.84451,747.0,53.5
1671246030.854402,748.0,54.5
1671246030.874809,750.0,56.5
1671246030.885694,751.0,57.5
1671246030.894693,751.0,58.5
1671246030.916094,752.0,59.5
1671246031.226384,754.0,59.5
1671246031.276406,754.0,60.5
1671246031.296976,755.0,60.5
1671246031.337072,756.0,60.5
1671246031.366127,756.0,61.5
1671246031.37683,757.0,62.5
1671246031.386577,758.0,62.5
1671246031.428573,759.0,63.5
1671246031.468669,760.0,64.5
1671246031.486879,761.0,64.5
1671246031.508849,761.0,65.5
1671246031.516966,762.0,65.5
1671246031.747791,763.0,65.5
1671246031.769094,764.0,66.5
1671246031.788481,765.0,67.5
1671246031.90919,766.0,67.5
1671246031.940738,767.0,67.5
1671246032.010503,768.0,68.5
1671246032.020523,769.0,68.5
1671246032.039045,771.0,68.5
1671246032.050553,772.0,68.5
1671246032.101532,774.0,68.5
1671246032.13189,775.0,68.5
1671246032.141007,776.0,68.5
1671246032.160068,777.0,68.5
1671246032.170083,778.0,68.5
1671246032.210679,779.0,68.5
1671246032.401559,780.0,68.5
1671246032.421451,780.0,69.5
1671246032.452343,779.0,70.5
1671246032.532123,779.0,71.5
1671246032.551194,778.0,71.5
1671246032.592233,777.0,71.5
1671246032.672832,777.0,72.5
1671246032.794299,777.0,73.5
1671246032.882575,776.0,74.5
1671246032.922881,776.0,75.5
1671246032.95415,776.0,76.5
1671246033.034008,776.0,77.5
1671246033.053008,776.0,78.5
1671246033.083919,776.0,79.5
1671246033.093918,776.0,80.5
1671246033.113815,776.0,81.5
1671246033.124821,776.0,82.5
1671246033.134682,776.0,83.5
1671246033.143851,776.0,85.5
1671246033.154851,776.0,86.5
1671246033.166059,776.0,87.5
1671246033.176098,776.0,88.5
1671246033.187091,776.0,89.5
1671246033.767014,776.0,90.5
1671246033.847575,776.0,91.5
1671246033.866427,775.0,91.5
1671246033.889002,774.0,91.5
1671246034.007081,774.0,92.5
1671246034.027913,773.0,92.5
1671246034.036857,772.0,92.5
1671246034.057851,771.0,92.5
1671246034.076845,769.0,93.5
1671246034.108025,768.0,93.5
1671246034.128026,767.0,93.5
1671246034.218528,766.0,93.5
1671246034.418111,765.0,93.5
1671246034.428101,765.0,94.5
1671246034.43911,765.0,95.5
1671246034.449829,765.0,96.5
1671246034.458824,766.0,98.5
1671246034.468787,766.0,100.5
1671246034.479949,767.0,100.5
1671246034.489644,768.0,102.5
1671246034.500397,769.0,103.5
1671246034.65111,769.0,104.5
1671246034.6901,769.0,105.5
1671246034.980921,769.0,106.5
1671246034.99233,768.0,106.5
1671246035.012696,767.0,107.5
1671246035.031677,766.0,108.5
1671246035.04171,765.0,108.5
1671246035.071638,764.0,109.5
1671246035.101953,763.0,109.5
1671246035.111085,762.0,109.5
1671246035.132084,760.0,109.5
1671246035.383346,759.0,110.5
1671246035.402576,759.0,111.5
1671246035.413768,759.0,112.5
1671246035.423485,759.0,113.5
1671246035.442297,759.0,114.5
1671246035.462991,759.0,115.5
1671246035.493401,759.0,116.5
1671246035.613268,759.0,117.5
1671246035.64416,758.0,117.5
1671246035.654237,757.0,118.5
1671246035.675211,756.0,119.5
1671246035.684797,755.0,120.5
1671246035.703908,754.0,121.5
1671246035.71494,753.0,122.5
1671246035.724976,753.0,123.5
1671246035.954748,752.0,123.5
1671246035.984878,752.0,124.5
1671246036.00575,752.0,125.5
1671246036.036302,752.0,126.5
1671246036.045339,752.0,127.5
1671246036.066317,752.0,128.5
1671246036.076353,752.0,129.5
1671246036.085245,752.0,130.5
1671246036.105969,752.0,131.5
1671246036.125063,752.0,132.5
1671246036.155871,752.0,133.5
1671246036.165905,753.0,133.5
1671246036.197948,753.0,134.5
1671246036.207157,753.0,135.5
1671246036.227256,753.0,136.5
1671246036.237238,753.0,137.5
1671246036.247279,753.0,138.5
1671246036.256243,753.0,140.5
1671246036.266199,753.0,141.5
1671246036.277275,754.0,144.5
1671246036.287315,754.0,146.5
1671246036.296304,754.0,149.5
1671246036.306348,754.0,150.5
1671246036.327668,755.0,152.5
1671246036.425893,755.0,153.5
1671246036.49697,755.0,154.5
1671246036.53812,755.0,155.5
1671246036.568215,755.0,156.5
1671246036.657966,755.0,157.5
1671246036.677972,755.0,158.5
1671246036.699119,755.0,159.5
1671246036.719222,755.0,160.5
1671246036.727933,755.0,161.5
1671246036.738936,755.0,162.5
1671246036.748938,755.0,163.5
1671246036.758924,755.0,164.5
1671246036.767925,755.0,165.5
1671246036.777976,755.0,167.5
1671246036.789011,755.0,169.5
1671246036.799053,757.0,172.5
1671246036.809096,757.0,174.5
1671246036.818128,758.0,176.5
1671246036.829182,758.0,179.5
1671246036.839255,758.0,181.5
1671246036.84868,758.0,182.5
1671246036.858651,759.0,184.5
1671246036.868728,760.0,185.5
1671246036.878871,760.0,186.5
1671246036.897916,760.0,187.5
1671246036.938051,760.0,188.5
1671246036.948057,760.0,189.5
1671246036.959074,761.0,189.5
1671246036.988226,761.0,190.5
1671246036.998828,761.0,191.5
1671246037.030057,761.0,192.5
1671246037.049952,761.0,193.5
1671246037.369992,761.0,194.5
1671246037.449856,761.0,195.5
1671246037.562773,761.0,196.5
1671246037.75196,760.0,197.5
1671246037.782954,759.0,198.5
1671246037.792137,759.0,199.5
1671246037.813119,759.0,200.5
1671246037.854416,759.0,202.5
1671246038.033139,759.0,204.5
1671246038.043155,759.0,205.5
1671246038.053518,759.0,206.5
1671246038.073947,759.0,208.5
1671246038.083948,759.0,209.5
1671246038.092947,759.0,212.5
1671246038.103809,759.0,213.5
1671246038.113819,759.0,215.5
1671246038.123786,759.0,216.5
1671246038.134784,759.0,218.5
1671246038.143791,759.0,219.5
1671246038.153795,759.0,221.5
1671246038.163803,759.0,222.5
1671246038.17279,760.0,223.5
1671246038.193766,760.0,224.5
1671246038.203765,760.0,225.5
1671246038.22376,760.0,226.5
1671246038.234769,760.0,227.5
1671246038.284858,760.0,228.5
1671246038.405815,760.0,229.5
1671246038.425338,760.0,230.5
1671246038.44472,760.0,231.5
1671246038.455026,760.0,232.5
1671246038.485261,761.0,233.5
1671246038.523934,761.0,234.5
1671246038.535554,761.0,235.5
1671246038.555708,761.0,236.5
1671246038.564707,761.0,237.5
1671246038.576354,762.0,238.5
1671246038.586361,762.0,240.5
1671246038.596334,762.0,241.5
1671246038.605159,764.0,243.5
1671246038.616099,764.0,244.5
1671246038.626104,764.0,247.5
1671246038.636111,765.0,248.5
1671246038.645168,765.0,250.5
1671246038.655936,765.0,252.5
1671246038.666509,766.0,253.5
1671246038.6766,767.0,254.5
1671246038.685147,768.0,256.5
1671246038.696147,768.0,258.5
1671246038.706157,768.0,259.5
1671246039.056932,769.0,260.5
1671246039.098159,769.0,261.5
1671246039.138665,769.0,262.5
1671246039.147664,769.0,263.5
1671246039.156858,769.0,264.5
1671246039.168079,769.0,265.5
1671246039.17807,769.0,266.5
1671246039.188567,769.0,268.5
1671246039.197238,769.0,269.5
1671246039.207894,769.0,270.5
1671246039.228711,770.0,272.5
1671246039.239713,770.0,273.5
1671246039.498336,770.0,274.5
1671246039.660192,770.0,275.5
1671246039.669128,770.0,277.5
1671246039.679962,770.0,278.5
1671246039.700026,769.0,280.5
1671246039.721011,768.0,281.5
1671246039.740482,768.0,282.5
1671246039.749792,768.0,283.5
1671246039.761805,767.0,284.5
1671246039.772226,767.0,286.5
1671246039.780914,766.0,287.5
1671246039.790933,765.0,287.5
1671246039.820889,765.0,288.5
1671246039.839953,764.0,289.5
1671246039.850953,764.0,290.5
1671246039.891808,764.0,291.5
1671246040.050116,763.0,292.5
1671246040.221043,763.0,293.5
1671246040.293037,763.0,294.5
1671246040.452964,763.0,295.5
1671246040.49294,763.0,296.5
1671246040.503491,763.0,297.5
1671246040.514482,763.0,299.5
1671246040.522654,763.0,301.5
1671246040.534283,763.0,303.5
1671246040.543406,763.0,306.5
1671246040.553512,763.0,307.5
1671246040.572452,763.0,310.5
1671246040.58291,763.0,312.5
1671246040.593909,763.0,313.5
1671246040.664148,763.0,314.5
1671246040.886994,763.0,315.5
1671246040.894994,763.0,316.5
1671246040.903993,763.0,317.5
1671246040.924678,764.0,318.5
1671246040.934677,764.0,320.5
1671246040.943689,764.0,321.5
1671246040.955212,764.0,322.5
1671246040.96495,764.0,325.5
1671246040.974957,765.0,326.5
1671246040.984699,765.0,327.5
1671246040.994699,767.0,329.5
1671246041.004706,767.0,330.5
1671246041.015325,767.0,331.5
1671246041.024787,767.0,334.5
1671246041.034787,767.0,335.5
1671246041.044979,768.0,337.5
1671246041.054906,768.0,340.5
1671246041.064888,769.0,342.5
1671246041.073886,771.0,347.5
1671246041.085416,771.0,349.5
1671246041.09518,773.0,353.5
1671246041.105947,773.0,356.5
1671246041.115733,774.0,357.5
1671246041.136171,775.0,360.5
1671246041.577292,775.0,361.5
1671246041.5973,775.0,362.5
1671246041.609773,774.0,363.5
1671246041.617817,773.0,365.5
1671246041.627952,773.0,366.5
1671246041.637934,772.0,367.5
1671246041.708654,772.0,368.5
1671246041.756914,771.0,369.5
1671246041.819238,771.0,370.5
1671246041.839178,770.0,371.5
1671246041.847879,769.0,372.5
1671246041.858921,768.0,372.5
1671246041.870919,768.0,373.5
1671246041.878925,767.0,373.5
1671246041.887942,767.0,374.5
1671246041.909633,766.0,375.5
1671246041.918639,765.0,376.5
1671246041.949038,765.0,377.5
1671246041.95898,764.0,377.5
1671246041.979978,764.0,378.5
1671246041.998971,764.0,379.5
1671246042.01017,764.0,381.5
1671246042.029185,763.0,382.5
1671246042.089443,763.0,383.5
1671246042.109719,763.0,384.5
1671246042.129675,763.0,385.5
1671246042.139673,763.0,387.5
1671246042.151351,763.0,388.5
1671246042.170299,763.0,389.5
1671246042.1813,763.0,390.5
1671246042.189197,763.0,391.5
1671246042.200211,763.0,392.5
1671246042.210111,763.0,393.5
1671246042.229009,763.0,394.5
1671246042.240096,763.0,395.5
1671246042.249944,763.0,398.5
1671246042.259938,763.0,399.5
1671246042.268947,763.0,401.5
1671246042.279857,764.0,404.5
1671246042.289855,764.0,405.5
1671246042.300231,765.0,406.5
1671246042.321195,765.0,409.5
1671246042.330868,765.0,410.5
1671246042.340971,765.0,411.5
1671246042.501032,765.0,412.5
1671246042.521023,765.0,413.5
1671246042.530078,766.0,413.5
1671246042.551322,766.0,414.5
1671246042.561359,766.0,416.5
1671246042.570415,766.0,417.5
1671246042.581062,766.0,418.5
1671246042.591063,766.0,419.5
1671246042.601548,767.0,421.5
1671246042.60985,767.0,422.5
1671246042.620882,768.0,423.5
1671246042.631589,768.0,425.5
1671246042.651194,768.0,426.5
1671246042.95222,768.0,427.5
1671246042.962767,769.0,428.5
1671246042.972767,770.0,429.5
1671246042.982796,770.0,430.5
1671246042.992068,770.0,431.5
1671246043.002198,771.0,433.5
1671246043.013257,771.0,434.5
1671246043.02318,771.0,435.5
1671246043.042264,772.0,438.5
1671246043.054442,772.0,440.5
1671246043.063555,773.0,442.5
1671246043.073446,774.0,446.5
1671246043.082557,775.0,449.5
1671246043.092863,775.0,452.5
1671246043.102853,775.0,455.5
1671246043.224488,775.0,456.5
1671246043.544961,775.0,457.5
1671246043.554402,776.0,458.5
1671246043.565403,777.0,459.5
1671246043.575409,778.0,461.5
1671246043.585409,779.0,464.5
1671246043.594089,781.0,467.5
1671246043.605088,782.0,469.5
1671246043.615096,784.0,474.5
1671246043.624802,784.0,475.5
1671246043.645772,785.0,478.5
1671246043.736938,786.0,478.5
1671246043.947034,786.0,479.5
1671246043.988027,786.0,481.5
1671246044.02671,786.0,482.5
1671246044.047341,786.0,485.5
1671246044.057008,786.0,486.5
1671246044.066002,786.0,488.5
1671246044.077009,786.0,489.5
1671246044.097001,786.0,490.5
1671246044.127511,786.0,491.5
1671246044.157971,786.0,492.5
1671246044.472856,786.0,493.5
1671246044.478922,787.0,493.5
1671246044.487961,788.0,493.5
1671246044.508972,789.0,493.5
1671246044.518979,790.0,493.5
1671246044.538979,791.0,494.5
1671246044.549012,792.0,494.5
1671246044.558979,794.0,495.5
1671246044.568979,795.0,496.5
1671246044.578979,796.0,496.5
1671246044.588978,797.0,496.5
1671246044.598979,798.0,496.5
1671246044.610013,800.0,497.5
1671246044.62905,801.0,497.5
1671246044.639018,802.0,497.5
1671246044.649082,803.0,497.5
1671246044.658062,804.0,497.5
1671246044.72986,805.0,497.5
1671246044.760002,806.0,497.5
1671246044.789515,807.0,497.5
1671246044.800389,808.0,497.5
1671246044.820276,809.0,497.5
1671246044.8293,811.0,497.5
1671246044.840541,812.0,497.5
1671246044.850565,814.0,497.5
1671246044.870543,817.0,497.5
1671246044.956254,818.0,497.5
1671246044.96023,819.0,497.5
1671246044.971272,819.0,496.5
1671246045.030717,820.0,496.5
1671246045.061816,821.0,496.5
1671246045.071632,822.0,496.5
1671246045.080721,823.0,496.5
1671246045.09072,824.0,496.5
1671246045.100721,825.0,496.5
1671246045.111537,827.0,496.5
1671246045.120664,830.0,496.5
1671246045.130634,831.0,496.5
1671246045.141402,833.0,496.5
1671246045.150967,834.0,496.5
1671246045.170969,835.0,496.5
1671246045.301036,836.0,496.5
1671246045.321977,837.0,496.5
1671246045.332553,840.0,496.5
1671246045.341995,843.0,496.5
1671246045.351995,850.0,496.5
1671246045.362001,852.0,496.5
1671246045.37317,858.0,496.5
1671246045.382151,863.0,496.5
1671246045.393133,867.0,496.5
1671246045.403265,870.0,496.5
1671246045.412788,872.0,496.5
1671246045.422776,876.0,496.5
1671246045.432862,879.0,496.5
1671246045.442943,881.0,496.5
1671246045.452904,882.0,496.5
1671246045.462876,883.0,496.5
1671246045.472012,884.0,496.5
1671246045.502904,885.0,496.5
1671246045.551763,886.0,496.5
1671246045.573047,887.0,496.5
1671246045.602811,888.0,496.5
1671246045.612839,889.0,496.5
1671246045.633145,891.0,496.5
1671246045.642178,892.0,496.5
1671246045.663283,893.0,496.5
1671246045.673334,895.0,496.5
1671246045.68232,896.0,496.5
1671246045.692852,898.0,496.5
1671246045.702833,899.0,496.5
1671246045.712828,902.0,496.5
1671246045.723587,905.0,496.5
1671246045.733685,907.0,496.5
1671246045.744534,910.0,496.5
1671246045.75382,915.0,496.5
1671246045.764581,918.0,496.5
1671246045.773625,924.0,496.5
1671246045.783775,926.0,496.5
1671246045.795772,931.0,496.5
1671246045.804382,934.0,496.5
1671246045.823783,937.0,496.5
1671246045.833895,939.0,496.5
1671246045.844485,940.0,496.5
1671246045.863932,941.0,496.5
1671246046.045527,942.0,496.5
1671246046.055696,943.0,496.5
1671246046.075452,944.0,496.5
1671246046.085226,946.0,496.5
1671246046.095235,949.0,496.5
1671246046.105912,953.0,496.5
1671246046.114911,955.0,496.5
1671246046.124924,960.0,496.5
1671246046.1351,963.0,496.5
1671246046.144901,969.0,496.5
1671246046.153901,972.0,496.5
1671246046.165471,976.0,496.5
1671246046.175205,979.0,496.5
1671246046.18526,981.0,496.5
1671246046.19426,984.0,496.5
1671246046.205266,986.0,496.5
1671246046.215271,988.0,496.5
1671246046.225432,989.0,496.5
1671246046.246232,990.0,496.5
1671246046.256554,992.0,496.5
1671246046.266053,993.0,496.5
1671246046.27583,994.0,496.5
1671246046.286371,995.0,496.5
1671246046.29665,998.0,496.5
1671246046.306645,999.0,496.5
1671246046.316646,1000.0,496.5
1671246046.325213,1001.0,496.5
1671246046.345917,1003.0,496.5
1671246046.375917,1004.0,496.5
1671246046.42749,1005.0,496.5
1671246046.486751,1006.0,496.5
1671246046.495954,1007.0,496.5
1671246046.507027,1009.0,496.5
1671246046.517898,1010.0,496.5
1671246046.530774,1012.0,496.5
1671246046.535774,1015.0,496.5
1671246046.546766,1016.0,496.5
1671246046.557321,1019.0,496.5
1671246046.567112,1021.0,496.5
1671246046.576001,1024.0,496.5
1671246046.587391,1026.0,496.5
1671246046.596798,1030.0,496.5
1671246046.606791,1031.0,496.5
1671246046.616835,1035.0,496.5
1671246046.626866,1038.0,496.5
1671246046.636834,1039.0,496.5
1671246046.646757,1041.0,496.5
1671246046.656764,1042.0,496.5
1671246046.66606,1045.0,496.5
1671246046.677065,1047.0,496.5
1671246046.687267,1049.0,496.5
1671246046.698303,1052.0,496.5
1671246046.706279,1054.0,496.5
1671246046.717286,1057.0,496.5
1671246046.727138,1061.0,495.5
1671246046.737308,1063.0,495.5
1671246046.747347,1065.0,495.5
1671246046.758446,1066.0,495.5
1671246046.767614,1067.0,495.5
1671246046.777606,1068.0,495.5
1671246047.009238,1069.0,495.5
1671246047.03016,1070.0,495.5
1671246047.039318,1073.0,495.5
1671246047.04868,1074.0,495.5
1671246047.05872,1075.0,495.5
1671246047.068724,1079.0,495.5
1671246047.078724,1082.0,495.5
1671246047.08777,1087.0,495.5
1671246047.099434,1092.0,495.5
1671246047.10944,1095.0,494.5
1671246047.119237,1101.0,494.5
1671246047.129021,1103.0,494.5
1671246047.13903,1108.0,493.5
1671246047.14933,1109.0,493.5
1671246047.159191,1113.0,493.5
1671246047.169229,1115.0,493.5
1671246047.178383,1118.0,493.5
1671246047.188967,1120.0,493.5
1671246047.199965,1122.0,493.5
1671246047.208964,1123.0,493.5
1671246047.228964,1126.0,493.5
1671246047.238964,1127.0,493.5
1671246047.500911,1128.0,493.5
1671246047.552432,1129.0,493.5
1671246047.561027,1130.0,493.5
1671246047.571011,1132.0,493.5
1671246047.581997,1134.0,493.5
1671246047.591461,1136.0,493.5
1671246047.601519,1140.0,493.5
1671246047.611038,1143.0,493.5
1671246047.62103,1145.0,493.5
1671246047.630917,1150.0,493.5
1671246047.640927,1151.0,493.5
1671246047.729822,1152.0,493.5
1671246048.01305,1153.0,493.5
1671246048.042768,1155.0,494.5
1671246048.052761,1157.0,494.5
1671246048.063278,1158.0,494.5
1671246048.07228,1159.0,495.5
1671246048.083969,1160.0,495.5
1671246048.092966,1164.0,496.5
1671246048.102785,1165.0,497.5
1671246048.112024,1168.0,499.5
1671246048.123536,1170.0,499.5
1671246048.133045,1172.0,500.5
1671246048.14293,1173.0,500.5
1671246048.162933,1174.0,501.5
1671246048.564942,1175.0,501.5
1671246048.595872,1175.0,502.5
1671246048.6056,1175.0,503.5
1671246048.615201,1176.0,504.5
1671246048.623764,1176.0,505.5
1671246048.635515,1176.0,506.5
1671246048.645112,1177.0,507.5
1671246048.655112,1177.0,508.5
1671246048.955998,1178.0,509.5
1671246049.016937,1178.0,510.5
1671246049.038369,1177.0,511.5
1671246049.051452,1176.0,513.5
1671246049.057459,1175.0,513.5
1671246049.06768,1174.0,514.5
1671246049.077721,1172.0,514.5
1671246049.09667,1172.0,515.5
1671246049.136281,1171.0,516.5
1671246049.24711,1170.0,516.5
1671246049.2678,1170.0,517.5
1671246049.306863,1170.0,518.5
1671246049.428325,1170.0,519.5
1671246049.448431,1171.0,520.5
1671246049.509273,1172.0,521.5
1671246049.519279,1173.0,521.5
1671246049.549052,1173.0,522.5
1671246049.559059,1173.0,523.5
1671246049.579054,1173.0,524.5
1671246049.589054,1174.0,525.5
1671246049.599117,1176.0,526.5
1671246049.609058,1176.0,527.5
1671246049.619067,1177.0,528.5
1671246049.629065,1177.0,530.5
1671246049.647791,1177.0,531.5
1671246049.658793,1178.0,532.5
1671246049.840274,1178.0,533.5
1671246049.910214,1178.0,534.5
1671246049.949793,1178.0,535.5
1671246049.980871,1178.0,536.5
1671246050.00083,1178.0,537.5
1671246050.090969,1178.0,538.5
1671246050.121983,1177.0,538.5
1671246050.132036,1177.0,539.5
1671246050.200969,1177.0,540.5
1671246050.220978,1177.0,541.5
1671246050.240969,1177.0,542.5
1671246050.250969,1177.0,543.5
1671246050.270969,1177.0,544.5
1671246050.280975,1177.0,546.5
1671246050.300969,1177.0,547.5
1671246050.31197,1177.0,548.5
1671246050.382159,1177.0,549.5
1671246050.432071,1177.0,550.5
1671246050.462079,1177.0,551.5
1671246050.533318,1177.0,552.5
1671246050.552716,1177.0,553.5
1671246050.573702,1177.0,554.5
1671246050.582709,1177.0,555.5
1671246050.6027,1177.0,556.5
1671246050.633318,1177.0,557.5
1671246050.85475,1177.0,558.5
1671246050.875316,1177.0,559.5
1671246050.893823,1177.0,560.5
1671246050.933825,1177.0,561.5
1671246050.964214,1177.0,562.5
1671246050.974184,1176.0,563.5
1671246050.984111,1176.0,564.5
1671246051.003763,1176.0,565.5
1671246051.044764,1176.0,566.5
1671246051.054822,1176.0,568.5
1671246051.084994,1176.0,569.5
1671246051.095753,1176.0,570.5
1671246051.104753,1176.0,571.5
1671246051.115054,1176.0,572.5
1671246051.154972,1176.0,573.5
1671246051.164977,1176.0,574.5
1671246051.21549,1176.0,575.5
1671246051.235496,1176.0,576.5
1671246051.256599,1176.0,577.5
1671246051.265441,1176.0,578.5
1671246051.275219,1176.0,579.5
1671246051.284785,1176.0,580.5
1671246051.324794,1176.0,581.5
1671246051.334802,1176.0,582.5
1671246051.355781,1175.0,582.5
1671246051.365777,1175.0,583.5
1671246051.376662,1175.0,584.5
1671246051.39584,1175.0,585.5
1671246051.425982,1175.0,586.5
1671246051.466629,1174.0,586.5
1671246051.485751,1173.0,587.5
1671246051.496752,1172.0,588.5
1671246051.505808,1172.0,589.5
1671246051.515813,1171.0,590.5
1671246051.536868,1170.0,590.5
1671246051.587378,1169.0,591.5
1671246051.706797,1169.0,592.5
1671246051.737334,1169.0,593.5
1671246051.767186,1169.0,595.5
1671246051.777132,1169.0,596.5
1671246051.787289,1169.0,597.5
1671246051.797119,1169.0,598.5
1671246051.806708,1169.0,599.5
1671246051.816709,1169.0,600.5
1671246051.826716,1169.0,601.5
1671246051.837748,1169.0,602.5
1671246051.846746,1169.0,603.5
1671246051.857287,1169.0,604.5
1671246051.877907,1169.0,605.5
1671246051.887685,1169.0,606.5
1671246051.9183,1169.0,607.5
1671246051.938622,1169.0,608.5
1671246051.948302,1169.0,609.5
1671246051.968182,1169.0,610.5
1671246051.977964,1169.0,611.5
1671246051.997837,1169.0,612.5
1671246052.069267,1169.0,613.5
1671246052.079019,1169.0,614.5
1671246052.119094,1169.0,615.5
1671246052.129212,1169.0,616.5
1671246052.168726,1169.0,617.5
1671246052.189179,1169.0,619.5
1671246052.198785,1170.0,620.5
1671246052.209379,1170.0,621.5
1671246052.219641,1170.0,623.5
1671246052.228649,1170.0,624.5
1671246052.308784,1170.0,625.5
1671246052.328712,1170.0,626.5
1671246052.348924,1170.0,627.5
1671246052.368718,1170.0,628.5
1671246052.389804,1170.0,629.5
1671246052.469991,1170.0,630.5
1671246052.51996,1170.0,631.5
1671246052.540012,1170.0,632.5
1671246052.551062,1170.0,633.5
1671246052.581557,1170.0,634.5
1671246052.601523,1170.0,635.5
1671246052.611154,1171.0,635.5
1671246052.630746,1171.0,636.5
1671246052.650747,1171.0,637.5
1671246052.70076,1171.0,638.5
1671246052.730806,1171.0,639.5
1671246052.761868,1171.0,640.5
1671246052.78082,1172.0,642.5
1671246052.801199,1172.0,644.5
1671246052.811265,1173.0,645.5
1671246052.821118,1173.0,646.5
1671246052.831321,1173.0,647.5
1671246052.841036,1173.0,648.5
1671246052.871003,1173.0,650.5
1671246052.962183,1173.0,651.5
1671246053.062712,1173.0,652.5
1671246053.152643,1173.0,653.5
1671246053.162824,1174.0,653.5
1671246053.172791,1174.0,654.5
1671246053.18287,1174.0,656.5
1671246053.19284,1174.0,658.5
1671246053.20283,1174.0,659.5
1671246053.212759,1174.0,662.5
1671246053.222742,1174.0,663.5
1671246053.242305,1174.0,666.5
1671246053.262759,1174.0,668.5
1671246053.273768,1174.0,669.5
1671246053.292831,1174.0,670.5
1671246053.332942,1174.0,671.5
1671246053.382969,1174.0,672.5
1671246053.404303,1174.0,673.5
1671246053.424396,1174.0,674.5
1671246053.434309,1174.0,675.5
1671246053.454009,1175.0,676.5
1671246053.46408,1175.0,677.5
1671246053.484744,1175.0,678.5
1671246053.523955,1175.0,679.5
