Recording timestamp,Position X,Position Y
1671244446.851074,1427.0,1031.0
1671244446.860007,1422.0,1031.0
1671244446.872001,1418.0,1030.0
1671244446.881244,1415.0,1029.0
1671244446.892075,1411.0,1029.0
1671244446.901971,1409.0,1028.0
1671244446.911972,1407.0,1028.0
1671244446.923104,1406.0,1028.0
1671244446.941916,1405.0,1028.0
1671244446.962599,1404.0,1028.0
1671244446.971597,1403.0,1028.0
1671244446.991877,1401.0,1027.0
1671244447.002697,1395.0,1027.0
1671244447.011764,1392.0,1025.0
1671244447.021875,1390.0,1025.0
1671244447.032161,1387.0,1024.0
1671244447.04244,1382.0,1023.0
1671244447.052023,1376.0,1022.0
1671244447.061089,1374.0,1022.0
1671244447.071173,1369.0,1022.0
1671244447.082275,1367.0,1022.0
1671244447.283007,1364.0,1022.0
1671244447.304118,1363.0,1022.0
1671244447.322855,1362.0,1022.0
1671244447.332566,1361.0,1022.0
1671244447.352567,1360.0,1022.0
1671244447.362913,1358.0,1022.0
1671244447.372214,1356.0,1022.0
1671244447.383886,1353.0,1022.0
1671244447.394181,1351.0,1022.0
1671244447.403213,1348.0,1022.0
1671244447.413225,1343.0,1021.0
1671244447.424583,1339.0,1021.0
1671244447.435492,1338.0,1021.0
1671244447.453343,1337.0,1021.0
1671244447.644959,1336.0,1021.0
1671244447.65408,1334.0,1022.0
1671244447.663154,1331.0,1025.0
1671244447.673752,1323.0,1033.0
1671244447.683742,1314.0,1043.0
1671244447.693829,1299.0,1057.0
1671244449.903167,1299.0,1057.0
1671244449.932294,1299.0,1057.0
1671244449.953296,1299.0,1057.0
1671244449.963361,1299.0,1057.0
1671244449.9732,1299.0,1057.0
1671244449.983258,1299.0,1056.0
1671244449.99451,1299.0,1056.0
1671244450.003554,1299.0,1056.0
1671244450.013555,1299.0,1056.0
1671244450.023344,1296.0,1055.0
1671244450.035054,1296.0,1055.0
1671244450.043519,1294.0,1054.0
1671244450.053519,1294.0,1054.0
1671244450.064266,1291.0,1053.0
1671244450.075461,1291.0,1053.0
1671244450.083518,1288.0,1051.0
1671244450.09439,1284.0,1050.0
1671244450.103801,1280.0,1048.0
1671244450.113803,1273.0,1046.0
1671244450.123957,1268.0,1044.0
1671244451.74081,1264.0,1043.0
1671244451.749877,1263.0,1043.0
1671244451.780858,1262.0,1043.0
1671244451.789874,1261.0,1043.0
1671244451.809247,1260.0,1043.0
1671244451.850845,1258.0,1043.0
1671244451.871309,1257.0,1043.0
1671244451.880492,1256.0,1043.0
1671244451.900408,1255.0,1043.0
1671244451.9111,1254.0,1043.0
1671244451.991545,1253.0,1043.0
1671244452.011768,1252.0,1043.0
1671244452.021942,1250.0,1043.0
1671244452.032006,1249.0,1043.0
1671244452.052857,1248.0,1043.0
1671244452.082351,1247.0,1043.0
1671244452.112197,1246.0,1043.0
1671244452.12279,1245.0,1043.0
1671244452.14161,1244.0,1043.0
1671244452.151601,1241.0,1042.0
1671244452.162599,1239.0,1042.0
1671244452.171829,1238.0,1042.0
1671244452.191875,1237.0,1042.0
1671244452.201996,1236.0,1042.0
1671244452.242238,1235.0,1042.0
1671244452.271785,1234.0,1042.0
1671244452.292303,1233.0,1042.0
1671244452.321538,1232.0,1042.0
1671244452.333538,1231.0,1042.0
1671244452.352847,1230.0,1042.0
1671244452.362845,1229.0,1042.0
1671244452.37309,1228.0,1042.0
1671244452.384089,1227.0,1042.0
1671244452.393131,1226.0,1041.0
1671244452.403236,1225.0,1041.0
1671244452.482366,1224.0,1041.0
1671244452.524052,1223.0,1041.0
1671244452.554035,1222.0,1041.0
1671244452.594895,1221.0,1041.0
1671244452.613292,1220.0,1040.0
1671244452.653907,1219.0,1040.0
1671244452.664048,1217.0,1040.0
1671244452.713438,1216.0,1040.0
1671244452.764448,1215.0,1040.0
1671244452.773167,1214.0,1040.0
1671244452.782951,1213.0,1040.0
1671244452.793943,1212.0,1040.0
1671244452.804943,1211.0,1040.0
1671244452.812976,1210.0,1040.0
1671244452.823963,1209.0,1040.0
1671244452.834089,1207.0,1040.0
1671244452.845039,1206.0,1040.0
1671244452.854754,1204.0,1040.0
1671244452.864494,1201.0,1040.0
1671244452.874486,1198.0,1039.0
1671244452.884487,1197.0,1039.0
1671244452.914208,1196.0,1039.0
1671244452.994779,1195.0,1038.0
1671244453.004779,1194.0,1038.0
1671244453.035548,1193.0,1038.0
1671244453.055775,1192.0,1038.0
1671244453.066531,1191.0,1038.0
1671244453.08562,1190.0,1038.0
1671244453.095809,1187.0,1037.0
1671244453.106552,1186.0,1037.0
1671244453.115546,1184.0,1037.0
1671244453.125942,1183.0,1036.0
1671244453.136054,1180.0,1036.0
1671244453.147051,1177.0,1035.0
1671244453.155145,1175.0,1035.0
1671244453.165889,1173.0,1035.0
1671244453.176027,1170.0,1034.0
1671244453.187176,1168.0,1034.0
1671244453.195538,1166.0,1033.0
1671244453.205266,1164.0,1033.0
1671244453.215732,1163.0,1033.0
1671244453.226192,1162.0,1033.0
1671244453.236219,1161.0,1033.0
1671244453.276414,1160.0,1033.0
1671244453.28537,1159.0,1032.0
1671244453.295639,1158.0,1032.0
1671244453.305456,1157.0,1032.0
1671244453.316532,1156.0,1032.0
1671244453.325503,1155.0,1032.0
1671244453.335497,1154.0,1032.0
1671244453.35672,1153.0,1032.0
1671244453.397264,1152.0,1032.0
1671244453.426273,1151.0,1032.0
1671244453.447668,1150.0,1032.0
1671244453.456499,1149.0,1032.0
1671244453.465932,1148.0,1032.0
1671244453.475925,1148.0,1031.0
1671244453.487978,1147.0,1031.0
1671244453.496979,1146.0,1031.0
1671244453.506252,1144.0,1031.0
1671244453.516466,1143.0,1031.0
1671244453.527907,1140.0,1030.0
1671244453.536907,1137.0,1030.0
1671244453.547946,1135.0,1030.0
1671244453.557966,1133.0,1030.0
1671244453.56819,1129.0,1030.0
1671244453.578261,1126.0,1029.0
1671244453.587399,1122.0,1029.0
1671244453.598084,1121.0,1029.0
1671244453.607025,1118.0,1028.0
1671244453.618026,1116.0,1028.0
1671244453.659073,1114.0,1028.0
1671244453.667352,1113.0,1028.0
1671244453.698268,1112.0,1028.0
1671244453.707268,1111.0,1028.0
1671244453.718271,1110.0,1028.0
1671244453.727378,1109.0,1028.0
1671244453.748835,1107.0,1028.0
1671244453.75729,1105.0,1028.0
1671244453.767202,1104.0,1027.0
1671244453.777244,1101.0,1027.0
1671244453.78839,1100.0,1027.0
1671244453.797186,1099.0,1027.0
1671244453.817308,1096.0,1027.0
1671244453.828873,1094.0,1027.0
1671244453.837714,1093.0,1027.0
1671244453.847862,1092.0,1027.0
1671244453.868009,1091.0,1027.0
1671244453.889054,1090.0,1027.0
1671244453.898404,1089.0,1027.0
1671244453.919714,1088.0,1027.0
1671244453.94847,1087.0,1027.0
1671244453.95978,1084.0,1027.0
1671244453.968059,1083.0,1027.0
1671244453.978282,1081.0,1027.0
1671244453.988966,1079.0,1027.0
1671244453.999983,1078.0,1026.0
1671244454.008985,1075.0,1025.0
1671244454.018254,1074.0,1025.0
1671244454.028255,1071.0,1024.0
1671244454.039279,1070.0,1024.0
1671244454.059567,1068.0,1024.0
1671244454.090721,1067.0,1024.0
1671244454.109787,1066.0,1024.0
1671244454.119861,1066.0,1023.0
1671244454.130849,1065.0,1023.0
1671244454.139852,1064.0,1023.0
1671244454.149893,1063.0,1023.0
1671244454.159356,1062.0,1023.0
1671244454.17049,1060.0,1023.0
1671244454.179769,1057.0,1022.0
1671244454.189968,1054.0,1022.0
1671244454.199006,1050.0,1021.0
1671244454.210094,1045.0,1020.0
1671244454.219366,1042.0,1020.0
1671244454.22945,1037.0,1020.0
1671244454.239486,1034.0,1020.0
1671244454.251086,1033.0,1020.0
1671244454.269221,1031.0,1020.0
1671244454.289366,1030.0,1020.0
1671244454.300984,1028.0,1020.0
1671244454.30986,1027.0,1020.0
1671244454.320941,1025.0,1020.0
1671244454.330887,1023.0,1020.0
1671244454.34148,1020.0,1020.0
1671244454.530935,1020.0,1021.0
1671244454.551361,1019.0,1022.0
1671244454.592126,1019.0,1023.0
1671244454.611139,1018.0,1024.0
1671244454.622305,1016.0,1026.0
1671244454.631421,1015.0,1027.0
1671244454.651904,1013.0,1029.0
1671244454.791766,1012.0,1030.0
1671244454.80186,1011.0,1030.0
1671244454.81298,1010.0,1030.0
1671244454.821143,1006.0,1030.0
1671244454.831271,1001.0,1031.0
1671244454.841995,995.0,1033.0
1671244454.852005,991.0,1034.0
1671244454.861081,986.0,1034.0
1671244454.872089,984.0,1034.0
1671244454.881391,980.0,1035.0
1671244454.892556,976.0,1035.0
1671244454.902557,971.0,1035.0
1671244454.912885,966.0,1035.0
1671244455.154996,965.0,1035.0
1671244455.173939,963.0,1034.0
1671244455.183943,962.0,1034.0
1671244455.194982,961.0,1034.0
1671244455.203188,959.0,1033.0
1671244455.213788,955.0,1033.0
1671244455.22379,952.0,1031.0
1671244455.234831,947.0,1031.0
1671244455.244135,940.0,1029.0
1671244455.253131,937.0,1027.0
1671244455.263166,931.0,1027.0
1671244455.27484,925.0,1025.0
1671244455.284843,923.0,1024.0
1671244455.293266,921.0,1023.0
1671244455.303245,919.0,1023.0
1671244455.314005,918.0,1022.0
1671244455.324037,916.0,1022.0
1671244455.33409,915.0,1022.0
1671244455.373319,914.0,1022.0
1671244455.393084,913.0,1022.0
1671244455.424376,913.0,1021.0
1671244455.455899,912.0,1021.0
1671244455.484144,911.0,1021.0
1671244455.495175,910.0,1021.0
1671244455.5148,909.0,1021.0
1671244455.535076,908.0,1021.0
1671244455.544568,907.0,1021.0
1671244455.5762,906.0,1021.0
1671244455.635868,905.0,1021.0
1671244455.645893,904.0,1021.0
1671244455.656594,903.0,1021.0
1671244455.666798,902.0,1021.0
1671244455.675869,899.0,1021.0
1671244455.686634,898.0,1021.0
1671244455.695891,895.0,1021.0
1671244455.70697,892.0,1021.0
1671244455.715069,890.0,1021.0
1671244455.725275,889.0,1021.0
1671244455.735285,887.0,1021.0
1671244455.746247,886.0,1021.0
1671244455.755064,885.0,1021.0
1671244455.786735,884.0,1021.0
1671244455.79674,883.0,1021.0
1671244455.80576,882.0,1021.0
1671244455.815447,881.0,1021.0
1671244455.826485,881.0,1020.0
1671244455.836766,880.0,1020.0
1671244455.845765,876.0,1020.0
1671244455.855419,875.0,1020.0
1671244455.865708,874.0,1020.0
1671244455.876442,872.0,1020.0
1671244455.885522,870.0,1019.0
1671244455.895591,870.0,1018.0
1671244455.905804,868.0,1017.0
1671244455.916585,866.0,1017.0
1671244455.926561,864.0,1017.0
1671244455.936797,861.0,1015.0
1671244455.946853,860.0,1015.0
1671244455.958175,858.0,1015.0
1671244456.047347,857.0,1015.0
1671244456.247319,856.0,1015.0
1671244456.308638,855.0,1014.0
1671244456.317564,854.0,1014.0
1671244456.327508,854.0,1013.0
1671244456.33851,853.0,1013.0
1671244456.348515,848.0,1012.0
1671244456.357514,847.0,1011.0
1671244456.367454,845.0,1010.0
1671244456.377325,842.0,1010.0
1671244456.388335,840.0,1008.0
1671244456.397358,838.0,1007.0
1671244456.407415,837.0,1007.0
1671244456.417662,836.0,1007.0
1671244456.427993,835.0,1007.0
1671244456.469136,834.0,1006.0
1671244456.53854,833.0,1006.0
1671244456.568442,832.0,1006.0
1671244456.58826,831.0,1006.0
1671244456.609778,829.0,1005.0
1671244456.619869,827.0,1004.0
1671244456.629921,826.0,1004.0
1671244456.63992,825.0,1004.0
1671244456.651019,824.0,1003.0
1671244456.65995,821.0,1003.0
1671244456.669052,820.0,1002.0
1671244456.680111,818.0,1001.0
1671244456.690449,815.0,1000.0
1671244456.699715,814.0,1000.0
1671244456.719478,813.0,999.0
1671244456.779819,812.0,998.0
1671244456.799329,811.0,998.0
1671244456.839565,810.0,998.0
1671244456.900205,810.0,997.0
1671244456.940912,809.0,997.0
1671244456.949919,809.0,996.0
1671244456.981126,808.0,996.0
1671244457.010197,808.0,995.0
1671244457.111181,808.0,994.0
1671244457.13188,808.0,993.0
1671244457.15288,808.0,992.0
1671244457.162575,808.0,991.0
1671244457.202555,808.0,990.0
1671244457.251858,808.0,989.0
1671244457.261517,807.0,988.0
1671244457.282586,807.0,987.0
1671244457.291959,807.0,986.0
1671244457.30117,807.0,985.0
1671244457.32297,806.0,984.0
1671244457.332557,806.0,983.0
1671244457.351891,805.0,983.0
1671244457.381785,805.0,982.0
1671244457.452729,804.0,982.0
1671244457.472865,804.0,980.0
1671244457.481873,803.0,979.0
1671244457.493865,802.0,978.0
1671244457.503904,801.0,977.0
1671244457.512902,800.0,976.0
1671244457.522714,799.0,975.0
1671244457.533538,798.0,974.0
1671244457.552605,797.0,973.0
1671244457.572252,797.0,972.0
1671244457.584263,796.0,972.0
1671244457.592188,796.0,971.0
1671244457.602099,795.0,971.0
1671244457.613183,794.0,970.0
1671244457.624046,793.0,969.0
1671244457.634017,792.0,968.0
1671244457.643044,791.0,967.0
1671244457.653511,790.0,965.0
1671244457.675248,788.0,964.0
1671244457.682962,787.0,963.0
1671244457.693646,787.0,962.0
1671244458.005986,786.0,962.0
1671244458.01594,785.0,961.0
1671244458.024228,785.0,960.0
1671244458.034246,784.0,959.0
1671244458.045878,782.0,958.0
1671244458.055729,781.0,956.0
1671244458.064816,780.0,955.0
1671244458.074812,780.0,954.0
1671244458.085089,778.0,953.0
1671244458.788105,777.0,952.0
1671244458.958029,777.0,951.0
1671244458.978159,777.0,950.0
1671244459.02931,777.0,949.0
1671244459.058876,777.0,948.0
1671244459.079486,777.0,946.0
1671244459.098587,777.0,945.0
1671244459.148893,777.0,944.0
1671244459.159894,777.0,943.0
1671244459.189843,777.0,942.0
1671244459.210127,777.0,941.0
1671244459.229233,777.0,940.0
1671244459.259818,777.0,938.0
1671244459.290234,777.0,937.0
1671244459.348929,777.0,936.0
1671244459.359367,777.0,935.0
1671244459.389926,777.0,934.0
1671244459.420673,777.0,933.0
1671244459.429691,777.0,932.0
1671244459.451068,777.0,931.0
1671244459.460936,777.0,930.0
1671244459.479749,777.0,929.0
1671244459.489834,777.0,927.0
1671244459.510873,777.0,926.0
1671244459.530935,777.0,924.0
1671244459.541929,777.0,923.0
1671244459.59224,777.0,922.0
1671244459.609639,777.0,921.0
1671244459.621358,777.0,920.0
1671244459.650397,777.0,919.0
1671244459.681207,777.0,918.0
1671244459.691275,777.0,917.0
1671244459.701459,777.0,916.0
1671244459.712525,777.0,915.0
1671244459.722584,777.0,913.0
1671244459.741304,777.0,912.0
1671244459.752376,777.0,910.0
1671244459.762614,777.0,907.0
1671244459.771176,777.0,906.0
1671244459.781239,777.0,903.0
1671244459.793236,777.0,901.0
1671244459.802813,777.0,899.0
1671244459.8216,777.0,896.0
1671244459.832885,777.0,894.0
1671244459.861569,777.0,893.0
1671244459.882497,777.0,892.0
1671244459.981982,777.0,891.0
1671244460.002141,777.0,890.0
1671244460.022224,777.0,889.0
1671244460.082489,777.0,888.0
1671244460.09352,777.0,887.0
1671244460.103565,777.0,886.0
1671244460.122374,777.0,885.0
1671244460.133499,777.0,883.0
1671244460.143493,777.0,882.0
1671244460.152593,777.0,880.0
1671244460.162852,777.0,877.0
1671244460.173834,777.0,874.0
1671244460.183822,777.0,870.0
1671244460.194119,777.0,865.0
1671244460.207245,777.0,860.0
1671244460.214325,777.0,858.0
1671244460.22457,777.0,854.0
1671244460.234583,777.0,853.0
1671244460.253883,777.0,851.0
1671244460.264922,777.0,850.0
1671244460.274878,777.0,849.0
1671244460.323386,777.0,848.0
1671244460.333565,777.0,847.0
1671244460.344603,777.0,846.0
1671244460.363925,777.0,845.0
1671244460.373966,777.0,844.0
1671244460.394935,777.0,843.0
1671244460.413768,777.0,842.0
1671244460.423206,777.0,841.0
1671244460.44493,777.0,840.0
1671244460.453432,777.0,839.0
1671244460.463891,777.0,838.0
1671244460.484927,777.0,837.0
1671244460.49386,777.0,836.0
1671244460.50377,777.0,835.0
1671244460.524856,777.0,834.0
1671244460.534819,777.0,832.0
1671244460.544864,777.0,831.0
1671244460.556083,777.0,830.0
1671244460.565773,777.0,829.0
1671244460.575812,777.0,827.0
1671244460.595221,777.0,826.0
1671244460.615527,777.0,824.0
1671244460.645951,777.0,823.0
1671244460.685154,777.0,822.0
1671244460.715826,777.0,821.0
1671244460.73655,777.0,820.0
1671244460.755941,777.0,819.0
1671244460.776879,777.0,818.0
1671244460.845322,777.0,817.0
1671244460.875809,777.0,816.0
1671244460.91681,777.0,815.0
1671244460.925639,777.0,814.0
1671244460.946173,777.0,813.0
1671244460.965204,776.0,810.0
1671244460.975338,776.0,809.0
1671244460.996818,775.0,807.0
1671244461.005817,775.0,804.0
1671244461.026817,775.0,802.0
1671244461.036869,775.0,799.0
1671244461.046444,774.0,798.0
1671244461.056182,774.0,795.0
1671244461.067218,773.0,793.0
1671244461.077202,772.0,789.0
1671244461.08761,772.0,787.0
1671244461.096597,772.0,784.0
1671244461.107559,771.0,783.0
1671244461.11756,771.0,781.0
1671244461.176889,771.0,779.0
1671244461.197113,771.0,778.0
1671244461.217503,771.0,777.0
1671244461.477363,771.0,776.0
1671244461.488615,771.0,775.0
1671244461.498621,770.0,773.0
1671244461.508623,769.0,771.0
1671244461.517297,767.0,768.0
1671244461.527215,766.0,763.0
1671244461.538245,764.0,756.0
1671244461.548468,763.0,750.0
1671244461.55841,762.0,745.0
1671244461.568515,761.0,741.0
1671244464.640823,761.0,741.0
1671244464.671198,761.0,741.0
1671244464.680876,761.0,741.0
1671244464.701876,761.0,741.0
1671244464.720695,761.0,741.0
1671244464.781952,761.0,741.0
1671244464.801123,761.0,741.0
1671244464.832883,761.0,741.0
1671244464.863068,761.0,741.0
1671244464.891462,761.0,741.0
1671244464.912432,761.0,741.0
1671244464.922436,761.0,741.0
1671244464.931472,761.0,741.0
1671244465.021864,761.0,741.0
1671244465.042928,761.0,741.0
1671244465.052063,761.0,741.0
1671244465.061674,761.0,741.0
1671244465.082985,761.0,741.0
1671244465.794636,762.0,741.0
1671244468.446217,762.0,740.0
1671244468.456796,762.0,739.0
1671244468.475805,763.0,738.0
1671244468.525376,763.0,737.0
1671244468.546157,764.0,735.0
1671244468.565587,764.0,734.0
1671244468.575991,765.0,734.0
1671244468.616703,765.0,732.0
1671244468.626953,765.0,731.0
1671244468.636616,766.0,731.0
1671244468.918477,766.0,730.0
1671244468.939016,766.0,728.0
1671244468.947201,766.0,727.0
1671244468.958778,767.0,726.0
1671244468.978451,767.0,725.0
1671244469.037858,767.0,724.0
1671244469.048922,767.0,723.0
1671244469.067393,767.0,722.0
1671244469.07763,767.0,720.0
1671244469.088645,768.0,717.0
1671244469.098836,768.0,716.0
1671244469.108539,768.0,715.0
1671244469.117217,768.0,714.0
1671244469.148629,768.0,713.0
1671244469.238879,768.0,712.0
1671244469.259091,768.0,711.0
1671244469.359551,768.0,710.0
1671244469.430909,769.0,709.0
1671244469.451086,769.0,708.0
1671244469.459354,770.0,707.0
1671244469.48053,770.0,706.0
1671244469.490922,771.0,705.0
1671244469.499838,773.0,703.0
1671244469.510787,775.0,701.0
1671244469.520782,776.0,700.0
1671244469.530912,778.0,698.0
1671244469.539906,778.0,697.0
1671244469.579554,778.0,696.0
1671244469.600589,779.0,696.0
1671244469.669646,779.0,695.0
1671244469.690429,780.0,694.0
1671244469.709463,781.0,693.0
1671244469.760814,781.0,692.0
1671244469.771724,782.0,691.0
1671244469.781719,783.0,691.0
1671244469.791835,783.0,690.0
1671244469.80076,785.0,689.0
1671244469.8217,785.0,687.0
1671244469.852081,785.0,686.0
1671244469.861265,786.0,685.0
1671244469.871162,788.0,684.0
1671244469.892269,789.0,681.0
1671244469.982626,790.0,680.0
1671244470.011769,790.0,679.0
1671244470.022769,791.0,679.0
1671244470.032463,791.0,678.0
1671244470.042785,792.0,677.0
1671244470.051781,792.0,675.0
1671244470.063112,793.0,674.0
1671244470.072339,794.0,671.0
1671244470.082581,796.0,668.0
1671244470.091988,796.0,664.0
1671244470.100956,798.0,660.0
1671244470.112008,801.0,656.0
1671244470.121982,802.0,652.0
1671244470.132913,805.0,646.0
1671244470.141024,806.0,644.0
1671244470.152643,807.0,643.0
1671244470.364138,808.0,642.0
1671244470.373142,808.0,641.0
1671244470.383416,808.0,640.0
1671244470.393029,808.0,639.0
1671244470.404064,809.0,636.0
1671244470.414053,810.0,634.0
1671244470.423335,810.0,632.0
1671244470.432997,810.0,631.0
1671244470.464237,810.0,629.0
1671244470.482978,811.0,628.0
1671244470.494667,811.0,627.0
1671244470.50466,812.0,626.0
1671244470.514579,813.0,625.0
1671244470.523826,814.0,624.0
1671244470.534548,814.0,622.0
1671244470.54462,815.0,621.0
1671244470.555748,816.0,620.0
1671244470.564561,817.0,619.0
1671244470.70444,818.0,617.0
1671244470.714289,819.0,616.0
1671244470.724976,820.0,616.0
1671244470.732981,824.0,614.0
1671244470.745004,827.0,612.0
1671244470.754995,833.0,607.0
1671244470.764128,838.0,604.0
1671244470.774227,842.0,602.0
1671244470.784928,845.0,600.0
1671244470.79498,846.0,600.0
1671244471.006527,847.0,599.0
1671244471.016533,848.0,598.0
1671244471.026215,849.0,597.0
1671244471.035223,852.0,594.0
1671244471.046827,855.0,591.0
1671244471.055999,860.0,586.0
1671244471.066069,864.0,582.0
1671244471.075835,869.0,580.0
1671244471.08672,875.0,577.0
1671244471.096721,881.0,574.0
1671244471.106745,884.0,573.0
1671244471.115827,886.0,572.0
1671244471.125577,887.0,572.0
1671244471.407928,888.0,572.0
1671244471.427323,889.0,572.0
1671244471.437361,891.0,572.0
1671244471.447834,892.0,572.0
1671244471.457153,895.0,572.0
1671244471.468153,897.0,572.0
1671244471.478995,898.0,572.0
1671244471.698444,899.0,572.0
1671244471.717724,900.0,572.0
1671244471.728724,901.0,573.0
1671244471.73876,902.0,573.0
1671244471.748884,905.0,573.0
1671244471.757837,906.0,573.0
1671244471.768876,907.0,573.0
1671244471.779007,908.0,573.0
1671244471.848885,909.0,574.0
1671244471.859873,911.0,574.0
1671244471.869833,912.0,574.0
1671244471.879714,913.0,574.0
1671244471.888688,914.0,574.0
1671244471.899792,915.0,574.0
1671244471.909839,916.0,574.0
1671244471.919828,917.0,574.0
1671244471.928845,918.0,575.0
1671244472.040739,919.0,575.0
1671244472.050715,920.0,575.0
1671244472.059923,921.0,576.0
1671244472.07091,922.0,576.0
1671244472.080857,923.0,576.0
1671244472.090868,925.0,576.0
1671244472.099864,926.0,577.0
1671244472.110827,927.0,577.0
1671244472.119861,928.0,577.0
1671244472.151015,929.0,577.0
1671244472.160778,930.0,577.0
1671244472.170773,931.0,577.0
1671244472.180772,932.0,577.0
1671244472.20096,933.0,578.0
1671244472.210941,935.0,578.0
1671244472.220289,936.0,578.0
1671244472.229291,938.0,578.0
1671244472.240475,940.0,578.0
1671244472.250704,942.0,579.0
1671244472.260834,943.0,579.0
1671244472.280918,945.0,579.0
1671244472.321208,946.0,579.0
1671244472.341459,947.0,579.0
1671244472.351744,948.0,579.0
1671244472.360917,949.0,579.0
1671244472.381183,950.0,579.0
1671244472.391729,951.0,579.0
1671244472.400725,952.0,579.0
1671244472.492044,953.0,579.0
1671244472.502204,954.0,579.0
1671244472.522618,955.0,579.0
1671244472.542678,957.0,579.0
1671244472.562791,958.0,579.0
1671244472.572084,959.0,579.0
1671244472.582185,961.0,579.0
1671244472.592888,962.0,579.0
1671244472.602007,964.0,579.0
1671244472.611168,967.0,579.0
1671244472.622166,969.0,579.0
1671244472.632163,970.0,579.0
1671244472.642166,972.0,579.0
1671244472.651245,973.0,580.0
1671244472.662325,975.0,580.0
1671244472.672342,977.0,580.0
1671244472.682345,978.0,581.0
1671244472.692353,979.0,581.0
1671244472.701553,980.0,581.0
1671244472.722483,981.0,581.0
1671244472.772457,982.0,581.0
1671244472.883513,983.0,581.0
1671244472.893524,987.0,581.0
1671244472.903905,990.0,582.0
1671244472.912911,993.0,582.0
1671244472.924142,996.0,582.0
1671244472.93383,999.0,583.0
1671244472.94384,1004.0,583.0
1671244472.951974,1006.0,584.0
1671244472.963502,1009.0,584.0
1671244472.983982,1010.0,584.0
1671244473.024601,1011.0,584.0
1671244473.034849,1012.0,584.0
1671244473.043847,1013.0,584.0
1671244473.054866,1014.0,584.0
1671244473.064562,1015.0,584.0
1671244473.074557,1016.0,584.0
1671244473.094815,1017.0,584.0
1671244473.11434,1018.0,585.0
1671244473.194553,1019.0,585.0
1671244473.204298,1021.0,585.0
1671244473.213327,1023.0,585.0
1671244473.224581,1025.0,585.0
1671244473.234584,1028.0,585.0
1671244473.244336,1032.0,585.0
1671244473.254016,1037.0,586.0
1671244473.265066,1040.0,586.0
1671244473.274102,1045.0,586.0
1671244473.284103,1049.0,587.0
1671244473.293417,1051.0,587.0
1671244473.305909,1053.0,587.0
1671244473.314328,1055.0,587.0
1671244473.324835,1057.0,587.0
1671244473.334645,1058.0,587.0
1671244473.345228,1059.0,587.0
1671244473.35539,1060.0,587.0
1671244473.365616,1061.0,587.0
1671244473.375351,1062.0,587.0
1671244473.395446,1063.0,587.0
1671244473.405354,1066.0,587.0
1671244473.415373,1067.0,587.0
1671244473.424617,1068.0,587.0
1671244473.435349,1069.0,587.0
1671244473.455819,1070.0,587.0
1671244473.495762,1071.0,587.0
1671244473.505718,1072.0,587.0
1671244473.516819,1073.0,587.0
1671244473.526822,1075.0,586.0
1671244473.536413,1076.0,586.0
1671244473.546186,1078.0,586.0
1671244473.55647,1080.0,585.0
1671244473.566389,1081.0,585.0
1671244473.576402,1082.0,584.0
1671244473.595704,1083.0,584.0
1671244473.606474,1084.0,584.0
1671244473.61644,1084.0,583.0
1671244473.626697,1085.0,583.0
1671244473.635431,1087.0,583.0
1671244473.646703,1087.0,582.0
1671244473.696777,1088.0,582.0
1671244473.706876,1089.0,581.0
1671244473.716922,1090.0,580.0
1671244473.726882,1091.0,579.0
1671244473.736847,1094.0,578.0
1671244473.745881,1096.0,578.0
1671244473.756847,1097.0,577.0
1671244473.786808,1098.0,576.0
1671244473.827064,1099.0,575.0
1671244473.867366,1100.0,574.0
1671244473.877367,1102.0,573.0
1671244473.887643,1103.0,572.0
1671244473.897584,1105.0,570.0
1671244473.907829,1109.0,566.0
1671244473.918724,1114.0,564.0
1671244474.187347,1116.0,562.0
1671244474.19803,1117.0,562.0
1671244474.20894,1120.0,559.0
1671244474.218428,1126.0,558.0
1671244474.22805,1128.0,555.0
1671244474.238129,1132.0,554.0
1671244474.248646,1134.0,553.0
1671244474.258442,1137.0,551.0
1671244474.268141,1140.0,551.0
1671244474.277148,1142.0,550.0
1671244474.289161,1143.0,550.0
1671244474.409564,1144.0,550.0
1671244474.439796,1145.0,550.0
1671244474.449797,1146.0,550.0
1671244474.459796,1147.0,550.0
1671244474.469799,1149.0,550.0
1671244474.479894,1150.0,550.0
1671244474.48899,1153.0,549.0
1671244474.499619,1155.0,548.0
1671244474.509573,1156.0,548.0
1671244474.600233,1157.0,548.0
1671244474.610276,1158.0,548.0
1671244474.931175,1158.0,547.0
1671244474.941219,1157.0,548.0
1671244474.951494,1156.0,548.0
1671244475.001493,1155.0,549.0
1671244475.030978,1154.0,550.0
1671244475.041508,1152.0,552.0
1671244475.052883,1150.0,553.0
1671244475.082436,1149.0,554.0
1671244475.25285,1148.0,555.0
1671244475.262849,1147.0,555.0
1671244475.282213,1146.0,556.0
1671244475.302388,1145.0,557.0
1671244475.311827,1144.0,557.0
1671244475.493314,1142.0,557.0
1671244475.503193,1141.0,557.0
1671244475.512872,1139.0,557.0
1671244475.523874,1137.0,557.0
1671244475.533374,1134.0,555.0
1671244475.543919,1131.0,555.0
1671244475.554974,1130.0,554.0
1671244475.564805,1128.0,552.0
1671244475.574949,1127.0,552.0
1671244475.584948,1126.0,551.0
1671244475.604869,1125.0,550.0
1671244475.614159,1124.0,550.0
1671244475.624287,1123.0,550.0
