Recording timestamp,Position X,Position Y
1670287368.488769,1549.0,1025.0
1670287368.497778,1548.0,1025.0
1670287368.518052,1547.0,1025.0
1670287368.528052,1546.0,1025.0
1670287368.537051,1544.0,1025.0
1670287368.547287,1543.0,1025.0
1670287368.558823,1542.0,1025.0
1670287368.567832,1538.0,1025.0
1670287368.578223,1535.0,1025.0
1670287368.58723,1530.0,1025.0
1670287368.597737,1525.0,1025.0
1670287368.608329,1519.0,1025.0
1670287368.617895,1515.0,1025.0
1670287368.626886,1509.0,1025.0
1670287368.63727,1504.0,1025.0
1670287368.64806,1498.0,1026.0
1670287368.65806,1492.0,1027.0
1670287368.667059,1487.0,1028.0
1670287368.677166,1484.0,1028.0
1670287368.688465,1479.0,1028.0
1670287368.698473,1476.0,1028.0
1670287368.708723,1472.0,1029.0
1670287368.718724,1469.0,1029.0
1670287368.728953,1464.0,1030.0
1670287368.738952,1459.0,1030.0
1670287368.749309,1454.0,1031.0
1670287368.758102,1450.0,1031.0
1670287368.768631,1448.0,1031.0
1670287368.779163,1446.0,1032.0
1670287368.788876,1443.0,1032.0
1670287368.798025,1441.0,1032.0
1670287368.808424,1440.0,1032.0
1670287368.820038,1437.0,1032.0
1670287368.829233,1436.0,1032.0
1670287368.838214,1435.0,1032.0
1670287368.84875,1434.0,1032.0
1670287368.85902,1433.0,1032.0
1670287369.030294,1432.0,1032.0
1670287369.049584,1431.0,1032.0
1670287369.058858,1430.0,1032.0
1670287369.070697,1429.0,1032.0
1670287369.081245,1427.0,1032.0
1670287369.090423,1425.0,1032.0
1670287369.099514,1421.0,1032.0
1670287369.109086,1420.0,1032.0
1670287369.120172,1416.0,1032.0
1670287369.130335,1414.0,1032.0
1670287369.13965,1412.0,1032.0
1670287369.149746,1408.0,1032.0
1670287369.159943,1406.0,1032.0
1670287369.179822,1405.0,1032.0
1670287369.188957,1403.0,1032.0
1670287369.199956,1402.0,1032.0
1670287369.210697,1398.0,1032.0
1670287369.22054,1397.0,1032.0
1670287369.230692,1395.0,1032.0
1670287369.251444,1394.0,1032.0
1670287369.270673,1392.0,1032.0
1670287369.291316,1391.0,1032.0
1670287369.319989,1390.0,1032.0
1670287369.341687,1389.0,1032.0
1670287369.360886,1388.0,1032.0
1670287369.401446,1387.0,1032.0
1670287369.432092,1386.0,1032.0
1670287369.451159,1385.0,1032.0
1670287369.462191,1384.0,1032.0
1670287369.491666,1383.0,1032.0
1670287369.531063,1382.0,1032.0
1670287369.552574,1381.0,1032.0
1670287369.582297,1380.0,1032.0
1670287369.592303,1379.0,1032.0
1670287369.611394,1378.0,1032.0
1670287369.62147,1377.0,1032.0
1670287369.632722,1376.0,1032.0
1670287369.642519,1375.0,1032.0
1670287369.651318,1374.0,1032.0
1670287369.661631,1373.0,1031.0
1670287369.67306,1371.0,1031.0
1670287369.68202,1367.0,1031.0
1670287369.691252,1365.0,1031.0
1670287369.70109,1362.0,1030.0
1670287369.712334,1357.0,1030.0
1670287369.722343,1355.0,1030.0
1670287369.732744,1351.0,1030.0
1670287369.742507,1349.0,1030.0
1670287369.753382,1345.0,1030.0
1670287369.763707,1343.0,1030.0
1670287369.773025,1338.0,1029.0
1670287369.782017,1333.0,1028.0
1670287369.792183,1328.0,1027.0
1670287369.803556,1324.0,1027.0
1670287369.813275,1322.0,1025.0
1670287369.822652,1316.0,1025.0
1670287369.8322,1313.0,1024.0
1670287369.842762,1312.0,1023.0
1670287369.852761,1308.0,1022.0
1670287369.862706,1305.0,1022.0
1670287369.873089,1303.0,1022.0
1670287369.88309,1300.0,1021.0
1670287369.893318,1299.0,1021.0
1670287369.903193,1297.0,1020.0
1670287369.935027,1296.0,1020.0
1670287369.963635,1295.0,1019.0
1670287370.003421,1294.0,1019.0
1670287370.095219,1293.0,1019.0
1670287370.104212,1293.0,1018.0
1670287370.13375,1292.0,1018.0
1670287370.154787,1291.0,1018.0
1670287370.163095,1290.0,1018.0
1670287370.184563,1290.0,1017.0
1670287370.193942,1289.0,1017.0
1670287370.203911,1288.0,1016.0
1670287370.213238,1287.0,1016.0
1670287370.224697,1285.0,1016.0
1670287370.234456,1284.0,1015.0
1670287370.243935,1283.0,1015.0
1670287370.254276,1281.0,1015.0
1670287370.265555,1279.0,1015.0
1670287370.275443,1278.0,1015.0
1670287370.285656,1276.0,1015.0
1670287370.29449,1275.0,1015.0
1670287370.304495,1274.0,1015.0
1670287370.315103,1271.0,1015.0
1670287370.325397,1270.0,1015.0
1670287370.334099,1267.0,1015.0
1670287370.344316,1265.0,1015.0
1670287370.355635,1264.0,1015.0
1670287370.374637,1261.0,1015.0
1670287370.384558,1260.0,1015.0
1670287370.395563,1259.0,1015.0
1670287370.414963,1258.0,1015.0
1670287370.446654,1257.0,1015.0
1670287370.474888,1255.0,1015.0
1670287370.486043,1254.0,1015.0
1670287370.50516,1253.0,1015.0
1670287370.526253,1252.0,1015.0
1670287370.536525,1251.0,1015.0
1670287370.545763,1250.0,1015.0
1670287370.55576,1249.0,1015.0
1670287370.576086,1248.0,1015.0
1670287370.595482,1247.0,1015.0
1670287370.616699,1245.0,1015.0
1670287370.626674,1242.0,1015.0
1670287370.635176,1240.0,1015.0
1670287370.645605,1238.0,1015.0
1670287370.656685,1236.0,1015.0
1670287370.666899,1235.0,1015.0
1670287370.675346,1233.0,1015.0
1670287370.68536,1231.0,1015.0
1670287370.695922,1230.0,1015.0
1670287370.706069,1227.0,1015.0
1670287370.715067,1224.0,1014.0
1670287370.7261,1222.0,1014.0
1670287370.736745,1219.0,1014.0
1670287370.746063,1215.0,1014.0
1670287370.756328,1213.0,1013.0
1670287370.766656,1210.0,1013.0
1670287370.77703,1208.0,1013.0
1670287370.787012,1206.0,1013.0
1670287370.796853,1203.0,1013.0
1670287370.806037,1198.0,1013.0
1670287370.817089,1196.0,1013.0
1670287370.828029,1193.0,1013.0
1670287370.838386,1190.0,1013.0
1670287370.847441,1188.0,1013.0
1670287370.857019,1186.0,1013.0
1670287370.867413,1184.0,1013.0
1670287370.877453,1181.0,1013.0
1670287370.886802,1177.0,1013.0
1670287370.895981,1175.0,1013.0
1670287370.907081,1172.0,1013.0
1670287370.917113,1168.0,1013.0
1670287370.926982,1166.0,1013.0
1670287370.937279,1161.0,1013.0
1670287370.948312,1159.0,1013.0
1670287370.958433,1158.0,1013.0
1670287370.968432,1155.0,1013.0
1670287370.977584,1154.0,1013.0
1670287370.98833,1152.0,1013.0
1670287370.998024,1150.0,1013.0
1670287371.008031,1148.0,1013.0
1670287371.016872,1147.0,1013.0
1670287371.027009,1144.0,1013.0
1670287371.038651,1143.0,1013.0
1670287371.047949,1142.0,1013.0
1670287371.0574,1141.0,1013.0
1670287371.067142,1140.0,1013.0
1670287371.078108,1138.0,1013.0
1670287371.088219,1137.0,1013.0
1670287371.09723,1135.0,1013.0
1670287371.107743,1133.0,1013.0
1670287371.118239,1130.0,1013.0
1670287371.127936,1129.0,1013.0
1670287371.137943,1126.0,1013.0
1670287371.158393,1124.0,1013.0
1670287371.16818,1122.0,1013.0
1670287371.187769,1120.0,1013.0
1670287371.197435,1119.0,1013.0
1670287371.208508,1118.0,1013.0
1670287371.21814,1116.0,1013.0
1670287371.227145,1114.0,1013.0
1670287371.237138,1111.0,1013.0
1670287371.248757,1110.0,1013.0
1670287371.268771,1107.0,1013.0
1670287371.278633,1105.0,1013.0
1670287371.289338,1104.0,1013.0
1670287371.298705,1102.0,1014.0
1670287371.318079,1101.0,1014.0
1670287371.328914,1099.0,1014.0
1670287371.339184,1098.0,1014.0
1670287371.349345,1096.0,1014.0
1670287371.357921,1094.0,1014.0
1670287371.367954,1093.0,1014.0
1670287371.389582,1092.0,1014.0
1670287371.398591,1091.0,1014.0
1670287371.419255,1090.0,1014.0
1670287371.429763,1089.0,1014.0
1670287371.439766,1087.0,1014.0
1670287371.449767,1085.0,1014.0
1670287371.460549,1084.0,1014.0
1670287371.469836,1082.0,1015.0
1670287371.480451,1081.0,1015.0
1670287371.489011,1080.0,1015.0
1670287371.500233,1079.0,1015.0
1670287371.509818,1077.0,1016.0
1670287371.520788,1076.0,1016.0
1670287371.529164,1075.0,1016.0
1670287371.539443,1074.0,1016.0
1670287371.550158,1073.0,1017.0
1670287371.560056,1072.0,1017.0
1670287371.590793,1069.0,1017.0
1670287371.600082,1069.0,1018.0
1670287371.619722,1068.0,1018.0
1670287371.650715,1066.0,1018.0
1670287371.659235,1065.0,1018.0
1670287371.670567,1065.0,1019.0
1670287371.690872,1063.0,1019.0
1670287371.709084,1062.0,1019.0
1670287371.730364,1061.0,1019.0
1670287371.7395,1060.0,1019.0
1670287371.749545,1059.0,1019.0
1670287371.761627,1057.0,1019.0
1670287371.770104,1056.0,1019.0
1670287371.780112,1053.0,1019.0
1670287371.790147,1052.0,1019.0
1670287371.801473,1051.0,1019.0
1670287371.811841,1050.0,1019.0
1670287371.829901,1049.0,1019.0
1670287371.85192,1048.0,1019.0
1670287371.861043,1047.0,1019.0
1670287371.871083,1046.0,1019.0
1670287371.89101,1045.0,1019.0
1670287371.90101,1044.0,1019.0
1670287371.910324,1043.0,1019.0
1670287371.920297,1042.0,1019.0
1670287371.931502,1041.0,1019.0
1670287371.941193,1040.0,1019.0
1670287371.950963,1038.0,1019.0
1670287371.961057,1036.0,1019.0
1670287371.972059,1034.0,1019.0
1670287371.98228,1033.0,1020.0
1670287371.992618,1031.0,1020.0
1670287372.001624,1030.0,1020.0
1670287372.011995,1028.0,1020.0
1670287372.022217,1026.0,1020.0
1670287372.03226,1025.0,1020.0
1670287372.041593,1022.0,1020.0
1670287372.05131,1020.0,1020.0
1670287372.06233,1018.0,1020.0
1670287372.072763,1016.0,1020.0
1670287372.081213,1013.0,1021.0
1670287372.091362,1011.0,1021.0
1670287372.102413,1009.0,1021.0
1670287372.112721,1008.0,1021.0
1670287372.121191,1005.0,1022.0
1670287372.131196,1004.0,1022.0
1670287372.142693,1002.0,1022.0
1670287372.15182,1001.0,1022.0
1670287372.161825,999.0,1022.0
1670287372.171097,998.0,1022.0
1670287372.182652,997.0,1022.0
1670287372.192657,995.0,1022.0
1670287372.202865,994.0,1022.0
1670287372.2111,992.0,1022.0
1670287372.232342,989.0,1022.0
1670287372.242752,987.0,1022.0
1670287372.25175,984.0,1022.0
1670287372.261753,982.0,1022.0
1670287372.272781,980.0,1022.0
1670287372.282355,979.0,1022.0
1670287372.292353,978.0,1022.0
1670287372.302651,976.0,1022.0
1670287372.313729,973.0,1022.0
1670287372.323875,970.0,1022.0
1670287372.333598,969.0,1022.0
1670287372.342436,966.0,1022.0
1670287372.352982,965.0,1022.0
1670287372.362771,964.0,1022.0
1670287372.372973,963.0,1022.0
1670287372.392267,961.0,1022.0
1670287372.40377,960.0,1022.0
1670287372.422425,959.0,1022.0
1670287372.473708,958.0,1022.0
1670287372.504326,957.0,1022.0
1670287372.513384,956.0,1022.0
1670287372.544235,955.0,1022.0
1670287372.552905,954.0,1022.0
1670287372.563025,953.0,1022.0
1670287372.574622,952.0,1022.0
1670287372.592865,950.0,1022.0
1670287372.603605,949.0,1022.0
1670287372.614374,948.0,1022.0
1670287372.62467,947.0,1022.0
1670287372.633084,946.0,1022.0
1670287372.654315,945.0,1022.0
1670287372.67431,944.0,1022.0
1670287372.683415,943.0,1022.0
1670287372.704934,942.0,1022.0
1670287372.714031,941.0,1022.0
1670287372.73365,938.0,1022.0
1670287372.744339,937.0,1022.0
1670287372.75452,935.0,1022.0
1670287372.763719,933.0,1022.0
1670287372.773756,931.0,1022.0
1670287372.784102,929.0,1022.0
1670287372.794587,927.0,1022.0
1670287372.804962,926.0,1022.0
1670287372.813909,924.0,1023.0
1670287372.825011,922.0,1023.0
1670287372.83557,920.0,1023.0
1670287372.845081,918.0,1023.0
1670287372.854385,916.0,1023.0
1670287372.865406,913.0,1023.0
1670287372.875025,912.0,1023.0
1670287372.885035,911.0,1023.0
1670287372.894224,908.0,1023.0
1670287372.904471,907.0,1023.0
1670287372.925113,906.0,1023.0
1670287372.944777,905.0,1023.0
1670287372.965017,903.0,1024.0
1670287372.975,902.0,1024.0
1670287372.985312,901.0,1024.0
1670287372.996506,900.0,1024.0
1670287373.186184,899.0,1024.0
1670287373.195183,898.0,1024.0
1670287373.206114,896.0,1024.0
1670287373.216225,895.0,1024.0
1670287373.226915,892.0,1024.0
1670287373.235887,890.0,1024.0
1670287373.245378,888.0,1024.0
1670287373.256416,887.0,1024.0
1670287373.266748,885.0,1024.0
1670287373.285279,884.0,1024.0
1670287373.296286,883.0,1024.0
1670287373.306707,882.0,1024.0
1670287373.316052,879.0,1024.0
1670287373.326089,877.0,1024.0
1670287373.336929,873.0,1025.0
1670287373.347725,871.0,1025.0
1670287373.356753,869.0,1026.0
1670287373.366619,867.0,1026.0
1670287373.377254,866.0,1027.0
1670287373.387249,863.0,1027.0
1670287373.397399,862.0,1027.0
1670287373.406821,861.0,1027.0
1670287373.41582,860.0,1027.0
1670287373.949181,859.0,1027.0
1670287373.958225,858.0,1027.0
1670287373.979311,857.0,1027.0
1670287373.998881,855.0,1027.0
1670287374.008992,854.0,1027.0
1670287374.030733,853.0,1027.0
1670287374.039741,852.0,1027.0
1670287374.060094,850.0,1027.0
1670287374.070355,849.0,1027.0
1670287374.08021,847.0,1027.0
1670287374.120921,846.0,1027.0
1670287374.160719,845.0,1027.0
1670287374.168934,843.0,1027.0
1670287374.191134,842.0,1027.0
1670287374.270314,841.0,1027.0
1670287374.280319,840.0,1027.0
1670287374.411415,839.0,1027.0
1670287374.421608,838.0,1027.0
1670287374.429904,837.0,1027.0
1670287374.441933,834.0,1027.0
1670287374.451007,833.0,1027.0
1670287374.461219,832.0,1027.0
1670287374.480477,831.0,1027.0
1670287374.500987,830.0,1027.0
1670287374.511256,829.0,1027.0
1670287374.533008,828.0,1027.0
1670287374.582677,827.0,1027.0
1670287374.842046,826.0,1027.0
1670287374.873041,826.0,1026.0
1670287374.893736,826.0,1025.0
1670287374.923557,826.0,1024.0
1670287374.942832,826.0,1023.0
1670287374.982693,826.0,1022.0
1670287375.014054,826.0,1021.0
1670287375.023031,826.0,1020.0
1670287375.073676,826.0,1019.0
1670287375.095584,826.0,1018.0
1670287375.113063,825.0,1018.0
1670287375.162892,825.0,1017.0
1670287375.193678,824.0,1016.0
1670287375.214502,822.0,1015.0
1670287375.304292,821.0,1015.0
1670287375.314602,820.0,1015.0
1670287375.385068,818.0,1015.0
1670287375.425723,817.0,1015.0
1670287376.047512,816.0,1015.0
1670287376.057532,816.0,1014.0
1670287376.077918,816.0,1013.0
1670287376.088928,816.0,1012.0
1670287376.097349,816.0,1011.0
1670287376.108863,816.0,1010.0
1670287376.117865,816.0,1008.0
1670287376.127872,816.0,1007.0
1670287376.137277,816.0,1006.0
1670287376.147873,816.0,1004.0
1670287376.168435,816.0,1003.0
1670287376.177434,815.0,1003.0
1670287376.248175,815.0,1002.0
1670287376.278827,815.0,1001.0
1670287376.328065,815.0,1000.0
1670287376.38824,815.0,999.0
1670287376.419821,815.0,998.0
1670287376.429667,815.0,997.0
1670287376.448942,815.0,996.0
1670287376.459096,815.0,995.0
1670287376.478105,815.0,994.0
1670287376.489073,815.0,993.0
1670287376.508992,815.0,990.0
1670287376.518105,814.0,989.0
1670287376.529103,814.0,988.0
1670287376.539755,814.0,987.0
1670287376.548994,814.0,986.0
1670287376.559492,814.0,984.0
1670287376.568979,814.0,983.0
1670287376.580296,814.0,982.0
1670287376.590573,814.0,980.0
1670287376.600685,813.0,978.0
1670287376.608951,813.0,977.0
1670287376.620214,813.0,976.0
1670287376.630427,813.0,975.0
1670287376.640784,813.0,974.0
1670287376.649034,813.0,971.0
1670287376.670702,813.0,970.0
1670287376.679989,813.0,968.0
1670287376.700936,813.0,967.0
1670287376.729467,813.0,966.0
1670287376.750094,813.0,965.0
1670287376.779396,813.0,964.0
1670287376.800818,813.0,963.0
1670287376.809986,813.0,962.0
1670287376.818987,813.0,961.0
1670287376.8599,813.0,960.0
1670287376.890551,813.0,959.0
1670287376.921704,813.0,958.0
1670287376.941285,811.0,957.0
1670287376.961168,811.0,956.0
1670287376.971527,810.0,954.0
1670287376.981506,810.0,953.0
1670287377.001331,809.0,951.0
1670287377.011524,809.0,950.0
1670287377.0215,809.0,948.0
1670287377.03077,808.0,947.0
1670287377.040928,808.0,946.0
1670287377.050927,807.0,944.0
1670287377.061916,807.0,943.0
1670287377.071242,807.0,941.0
1670287377.082004,806.0,939.0
1670287377.092609,806.0,938.0
1670287377.10233,806.0,936.0
1670287377.11233,806.0,935.0
1670287377.132564,805.0,935.0
1670287377.161931,804.0,933.0
1670287377.201305,803.0,932.0
1670287377.241317,803.0,931.0
1670287377.262146,802.0,930.0
1670287377.291766,802.0,928.0
1670287377.302065,802.0,927.0
1670287377.322675,801.0,925.0
1670287377.342486,800.0,924.0
1670287377.352509,799.0,921.0
1670287377.362378,798.0,919.0
1670287377.371376,797.0,918.0
1670287377.382751,797.0,917.0
1670287377.392582,795.0,916.0
1670287377.402383,795.0,915.0
1670287377.411733,794.0,912.0
1670287377.433563,793.0,910.0
1670287377.443061,793.0,909.0
1670287377.452862,793.0,907.0
1670287377.473379,792.0,906.0
1670287377.483689,791.0,904.0
1670287377.502797,790.0,903.0
1670287377.512998,790.0,901.0
1670287377.523628,790.0,900.0
1670287377.533602,789.0,899.0
1670287377.541949,789.0,897.0
1670287377.553427,789.0,896.0
1670287377.563531,789.0,895.0
1670287377.572822,788.0,893.0
1670287377.583078,786.0,892.0
1670287377.594675,786.0,891.0
1670287377.6044,785.0,889.0
1670287377.614869,784.0,888.0
1670287377.62469,784.0,887.0
1670287377.643791,783.0,886.0
1670287377.654999,783.0,885.0
1670287377.663898,783.0,884.0
1670287377.684131,782.0,884.0
1670287377.694128,782.0,882.0
1670287377.71309,782.0,881.0
1670287377.734835,781.0,880.0
1670287377.74437,781.0,879.0
1670287377.764727,781.0,878.0
1670287377.784569,780.0,875.0
1670287378.00553,780.0,874.0
1670287378.014546,780.0,872.0
1670287378.024891,781.0,872.0
1670287378.035023,782.0,871.0
1670287378.053827,783.0,871.0
1670287378.126758,784.0,870.0
1670287378.156605,785.0,870.0
1670287378.176354,786.0,869.0
1670287378.185636,786.0,868.0
1670287378.196352,786.0,867.0
1670287378.256826,786.0,866.0
1670287378.29637,787.0,865.0
1670287378.315041,788.0,864.0
1670287378.336526,788.0,862.0
1670287378.346605,788.0,861.0
1670287378.355715,788.0,860.0
1670287378.375872,788.0,859.0
1670287378.386682,788.0,858.0
1670287378.416726,788.0,857.0
1670287378.425986,788.0,856.0
1670287378.435986,788.0,855.0
1670287378.457424,788.0,853.0
1670287378.467032,788.0,852.0
1670287378.477243,788.0,851.0
1670287378.497959,788.0,850.0
1670287378.51798,788.0,849.0
1670287378.526492,788.0,848.0
1670287378.547411,788.0,847.0
1670287378.556736,788.0,846.0
1670287378.577217,788.0,845.0
1670287378.587644,788.0,843.0
1670287378.597661,788.0,841.0
1670287378.607037,789.0,840.0
1670287378.618922,789.0,838.0
1670287378.628602,789.0,836.0
1670287378.638802,789.0,835.0
1670287378.648206,789.0,833.0
1670287378.668518,789.0,832.0
1670287378.678448,789.0,831.0
1670287378.688046,790.0,830.0
1670287378.697047,790.0,829.0
1670287378.708828,790.0,828.0
1670287378.718825,790.0,827.0
1670287378.737029,790.0,826.0
1670287378.757801,790.0,825.0
1670287378.777227,790.0,824.0
1670287378.788635,790.0,823.0
1670287378.798243,790.0,822.0
1670287378.82846,790.0,821.0
1670287378.848805,790.0,820.0
1670287378.857854,790.0,819.0
1670287378.877927,790.0,818.0
1670287378.887924,790.0,817.0
1670287378.918764,790.0,816.0
1670287378.928055,791.0,815.0
1670287378.938393,791.0,814.0
1670287378.94842,791.0,813.0
1670287378.958913,791.0,812.0
1670287378.969224,791.0,809.0
1670287378.979373,791.0,808.0
1670287378.989559,791.0,806.0
1670287378.999316,791.0,804.0
1670287379.008932,791.0,801.0
1670287379.019093,791.0,799.0
1670287379.029336,791.0,796.0
1670287379.038217,791.0,794.0
1670287379.049005,791.0,793.0
1670287379.059237,791.0,791.0
1670287379.069807,791.0,789.0
1670287379.078804,791.0,786.0
1670287379.088987,791.0,785.0
1670287379.099325,791.0,782.0
1670287379.109611,791.0,781.0
1670287379.119605,791.0,778.0
1670287379.129938,791.0,777.0
1670287379.139934,791.0,775.0
1670287379.149818,791.0,774.0
1670287379.171015,791.0,771.0
1670287379.180685,791.0,770.0
1670287379.190044,791.0,769.0
1670287379.200766,791.0,768.0
1670287379.209771,791.0,767.0
1670287379.230198,791.0,766.0
1670287379.249153,791.0,765.0
1670287379.270465,791.0,764.0
1670287379.281246,791.0,763.0
1670287379.289575,791.0,762.0
1670287379.300629,791.0,761.0
1670287379.309938,791.0,760.0
1670287379.330064,791.0,759.0
1670287379.34,791.0,757.0
1670287379.350104,791.0,756.0
1670287379.360138,791.0,755.0
1670287379.370516,791.0,754.0
1670287379.390373,791.0,751.0
1670287379.400591,791.0,750.0
1670287379.410718,791.0,747.0
1670287379.418885,791.0,746.0
1670287379.429884,791.0,744.0
1670287379.440955,791.0,743.0
1670287379.450247,791.0,741.0
1670287379.460291,791.0,738.0
1670287379.471651,791.0,736.0
1670287379.481321,791.0,734.0
1670287379.491494,791.0,732.0
1670287379.50191,791.0,728.0
1670287379.51151,791.0,725.0
1670287379.520881,791.0,723.0
1670287379.530926,791.0,720.0
1670287379.542045,791.0,719.0
1670287379.552338,791.0,716.0
1670287379.562395,791.0,715.0
1670287379.572047,791.0,712.0
1670287379.582031,791.0,710.0
1670287379.591053,790.0,709.0
1670287379.601688,790.0,707.0
1670287379.61166,790.0,705.0
1670287379.621672,789.0,704.0
1670287379.631937,788.0,701.0
1670287379.642292,788.0,700.0
1670287379.652297,787.0,698.0
1670287379.662784,787.0,696.0
1670287379.673296,787.0,695.0
1670287379.682013,785.0,693.0
1670287379.692014,785.0,692.0
1670287379.702317,785.0,691.0
1670287379.75232,784.0,690.0
1670287379.852787,784.0,689.0
1670287379.994054,783.0,689.0
1670287380.033055,783.0,688.0
1670287380.053164,783.0,687.0
1670287380.093476,783.0,686.0
1670287380.203985,784.0,685.0
1670287380.214108,784.0,684.0
1670287380.274796,784.0,683.0
1670287380.31332,785.0,682.0
1670287380.324362,785.0,681.0
1670287380.334692,785.0,680.0
1670287380.34437,785.0,679.0
1670287380.354399,785.0,678.0
1670287380.36445,785.0,675.0
1670287380.374767,786.0,675.0
1670287380.384287,786.0,674.0
1670287380.394093,786.0,673.0
1670287380.404106,786.0,671.0
1670287380.424523,786.0,669.0
1670287380.434373,786.0,668.0
1670287380.454208,786.0,666.0
1670287380.464211,786.0,664.0
1670287380.474427,786.0,663.0
1670287380.484461,786.0,662.0
1670287380.495472,786.0,661.0
1670287380.505139,787.0,659.0
1670287380.515919,787.0,658.0
1670287380.52598,787.0,655.0
1670287380.536115,787.0,654.0
1670287380.54616,787.0,652.0
1670287380.55616,787.0,651.0
1670287380.566176,787.0,648.0
1670287380.57525,787.0,647.0
1670287380.585433,787.0,646.0
1670287380.595177,787.0,644.0
1670287380.60578,787.0,643.0
1670287380.625194,787.0,642.0
1670287380.645501,787.0,641.0
1670287380.656254,787.0,639.0
1670287380.676556,787.0,637.0
1670287380.686641,787.0,636.0
1670287380.705875,787.0,635.0
1670287380.726865,787.0,634.0
1670287380.736539,787.0,633.0
1670287380.836843,787.0,632.0
1670287380.886333,788.0,631.0
1670287380.916474,789.0,630.0
1670287380.936334,790.0,629.0
1670287380.966015,791.0,628.0
1670287380.976046,792.0,627.0
1670287380.986783,793.0,626.0
1670287381.168734,794.0,625.0
1670287381.209636,795.0,624.0
1670287381.318664,796.0,624.0
1670287381.327869,796.0,623.0
1670287381.448036,797.0,623.0
1670287381.458037,798.0,623.0
1670287381.589277,799.0,623.0
1670287381.669253,800.0,623.0
1670287381.690778,801.0,622.0
1670287381.710067,802.0,621.0
1670287381.719933,803.0,620.0
1670287381.729933,804.0,620.0
1670287381.739933,805.0,620.0
1670287381.750039,805.0,619.0
1670287381.809364,806.0,619.0
1670287381.830309,807.0,619.0
1670287381.849902,808.0,619.0
1670287381.86029,809.0,618.0
1670287381.880564,810.0,618.0
1670287381.889887,811.0,617.0
1670287381.910284,813.0,617.0
1670287381.920655,814.0,615.0
1670287381.930047,815.0,614.0
1670287381.94993,816.0,614.0
1670287381.970925,819.0,613.0
1670287381.979328,821.0,612.0
1670287381.990524,822.0,611.0
1670287382.000531,823.0,611.0
1670287382.010928,825.0,611.0
1670287382.020213,826.0,611.0
1670287382.121265,827.0,610.0
1670287382.17189,828.0,610.0
1670287382.222061,829.0,610.0
1670287382.232275,830.0,610.0
1670287382.242606,831.0,610.0
1670287382.252465,832.0,610.0
1670287382.262504,833.0,610.0
1670287382.272876,834.0,610.0
1670287382.282131,835.0,608.0
1670287382.292132,837.0,608.0
1670287382.302968,839.0,607.0
1670287382.312971,840.0,607.0
1670287382.320969,842.0,607.0
1670287382.332235,844.0,606.0
1670287382.342831,846.0,605.0
1670287382.352215,848.0,605.0
1670287382.361251,849.0,605.0
1670287382.372758,849.0,604.0
1670287382.402756,850.0,604.0
1670287382.501986,851.0,604.0
1670287382.53261,852.0,604.0
1670287382.573898,853.0,604.0
1670287382.582861,855.0,603.0
1670287382.593077,856.0,603.0
1670287382.614011,857.0,602.0
1670287382.633245,858.0,602.0
1670287382.662381,860.0,602.0
1670287382.673667,861.0,601.0
1670287382.683188,862.0,601.0
1670287382.693624,863.0,601.0
1670287382.714129,864.0,601.0
1670287382.734568,865.0,601.0
1670287382.75496,866.0,601.0
1670287382.783931,867.0,601.0
1670287382.814711,868.0,601.0
1670287382.854621,869.0,601.0
1670287382.884289,870.0,601.0
1670287382.914859,871.0,601.0
1670287382.924013,872.0,600.0
1670287382.934024,873.0,600.0
1670287382.944199,874.0,600.0
1670287382.954428,875.0,600.0
1670287382.964731,876.0,600.0
1670287382.974739,877.0,600.0
1670287382.98403,879.0,600.0
1670287382.99433,880.0,600.0
1670287383.014713,883.0,600.0
1670287383.023844,884.0,600.0
1670287383.034875,885.0,600.0
1670287383.043917,886.0,600.0
1670287383.055217,887.0,600.0
1670287383.296283,890.0,600.0
1670287383.316328,891.0,600.0
1670287383.336634,892.0,600.0
1670287383.356271,893.0,600.0
1670287383.376088,894.0,600.0
1670287383.466907,895.0,600.0
1670287383.495883,896.0,600.0
1670287383.506056,897.0,600.0
1670287383.515095,898.0,600.0
1670287383.526903,899.0,600.0
1670287383.53613,900.0,600.0
1670287383.556618,901.0,600.0
1670287383.57715,903.0,600.0
1670287383.597158,905.0,600.0
1670287383.607145,906.0,600.0
1670287383.617225,907.0,600.0
1670287383.626974,908.0,600.0
1670287383.637291,909.0,600.0
1670287383.717471,910.0,600.0
1670287383.738362,911.0,600.0
1670287383.748957,913.0,600.0
1670287383.788315,914.0,600.0
1670287383.818598,915.0,600.0
1670287383.838253,916.0,600.0
1670287383.847801,918.0,600.0
1670287383.857355,920.0,600.0
1670287383.868047,921.0,600.0
1670287383.878106,923.0,600.0
1670287383.88909,926.0,600.0
1670287383.897062,927.0,600.0
1670287383.908499,928.0,600.0
1670287383.918726,929.0,600.0
1670287383.92849,930.0,600.0
1670287383.938461,931.0,601.0
1670287383.948663,932.0,601.0
1670287383.968579,933.0,601.0
1670287383.978287,935.0,601.0
1670287384.189924,936.0,601.0
1670287384.20974,937.0,601.0
1670287384.219379,938.0,601.0
1670287384.229549,939.0,601.0
1670287384.238749,940.0,601.0
1670287384.250748,942.0,601.0
1670287384.261034,943.0,601.0
1670287384.270313,945.0,601.0
1670287384.280272,946.0,602.0
1670287384.300557,947.0,602.0
1670287384.310039,948.0,602.0
1670287384.321044,949.0,603.0
1670287384.33065,951.0,603.0
1670287384.340012,952.0,603.0
