Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670289129.5889778,,Eye Tracker,730.0,940.0,Valid,Valid,Fixation,,,,
1670289129.6056328,,Eye Tracker,732.0,942.0,Valid,Valid,Fixation,,,,
1670289129.622289,,Eye Tracker,727.0,943.0,Valid,Valid,Fixation,,,,
1670289129.638943,,Eye Tracker,728.0,941.0,Valid,Valid,Fixation,,,,
1670289129.655598,,Eye Tracker,728.0,943.0,Valid,Valid,Fixation,,,,
1670289129.672253,,Eye Tracker,728.0,944.0,Valid,Valid,Fixation,,,,
1670289129.688907,,Eye Tracker,730.0,944.0,Valid,Valid,Fixation,,,,
1670289129.6971428,,Mouse,731.5,945.0,,,Fixation,733.0,859.0,,
1670289129.7055619,,Eye Tracker,733.0,946.0,Valid,Valid,Fixation,,,,
1670289129.7170079,,Mouse,733.5,944.0,,,Fixation,735.0,859.0,,
1670289129.7222168,,Eye Tracker,734.0,942.0,Valid,Valid,Fixation,,,,
1670289129.7281199,,Mouse,733.5,942.0,,,Fixation,736.0,859.0,,
1670289129.7388709,,Eye Tracker,733.0,942.0,Valid,Valid,Fixation,,,,
1670289129.7555258,,Eye Tracker,738.0,942.0,Valid,Valid,Fixation,,,,
1670289129.767871,,Mouse,738.5,939.0,,,Fixation,737.0,859.0,,
1670289129.772182,,Eye Tracker,739.0,936.0,Valid,Valid,Fixation,,,,
1670289129.788836,,Eye Tracker,738.0,935.0,Valid,Valid,Fixation,,,,
1670289129.805491,,Eye Tracker,737.0,937.0,Valid,Valid,Fixation,,,,
1670289129.81788,,Mouse,734.5,936.5,,,Fixation,738.0,859.0,,
1670289129.822146,,Eye Tracker,732.0,936.0,Valid,Valid,Fixation,,,,
1670289129.838801,,Eye Tracker,735.0,937.0,Valid,Valid,Fixation,,,,
1670289129.8491218,,Mouse,737.5,935.5,,,Fixation,739.0,859.0,,
1670289129.855455,,Eye Tracker,740.0,934.0,Valid,Valid,Fixation,,,,
1670289129.8678699,,Mouse,741.0,935.0,,,Fixation,739.0,859.0,,
1670289129.87211,,Eye Tracker,742.0,936.0,Valid,Valid,Fixation,,,,
1670289129.8878298,,Mouse,742.5,935.5,,,Fixation,740.0,859.0,,
1670289129.8887649,,Eye Tracker,743.0,935.0,Valid,Valid,Fixation,,,,
1670289129.898872,,Mouse,743.5,935.5,,,Fixation,740.0,859.0,,
1670289129.9054189,,Eye Tracker,744.0,936.0,Valid,Valid,Fixation,,,,
1670289129.9220748,,Eye Tracker,748.0,943.0,Valid,Valid,Fixation,,,,
1670289129.93873,,Eye Tracker,744.0,943.0,Valid,Valid,Fixation,,,,
1670289129.9553838,,Eye Tracker,744.0,937.0,Valid,Valid,Fixation,,,,
1670289129.972039,,Eye Tracker,746.0,936.0,Valid,Valid,Fixation,,,,
1670289129.988694,,Eye Tracker,747.0,939.0,Valid,Valid,Fixation,,,,
1670289130.005348,,Eye Tracker,751.0,939.0,Valid,Valid,Fixation,,,,
1670289130.022003,,Eye Tracker,754.0,943.0,Valid,Valid,Fixation,,,,
1670289130.0301368,,Mouse,753.5,943.0,,,Fixation,741.0,859.0,,
1670289130.038658,,Eye Tracker,753.0,943.0,Valid,Valid,Fixation,,,,
1670289130.04892,,Mouse,753.0,941.5,,,Fixation,742.0,860.0,,
1670289130.055312,,Eye Tracker,753.0,940.0,Valid,Valid,Fixation,,,,
1670289130.0698278,,Mouse,752.5,939.0,,,Fixation,745.0,860.0,,
1670289130.0719678,,Eye Tracker,752.0,938.0,Valid,Valid,Fixation,,,,
1670289130.0886228,,Eye Tracker,753.0,938.0,Valid,Valid,Fixation,,,,
1670289130.0889678,,Mouse,751.5,936.0,,,Fixation,747.0,860.0,,
1670289130.1052778,,Eye Tracker,750.0,934.0,Valid,Valid,Fixation,,,,
1670289130.1098468,,Mouse,748.5,933.5,,,Fixation,749.0,862.0,,
1670289130.1219318,,Eye Tracker,747.0,933.0,Valid,Valid,Fixation,,,,
1670289130.1288798,,Mouse,747.5,934.5,,,Fixation,751.0,862.0,,
1670289130.138587,,Eye Tracker,748.0,936.0,Valid,Valid,Fixation,,,,
1670289130.1498659,,Mouse,748.5,935.5,,,Fixation,751.0,862.0,,
1670289130.155242,,Eye Tracker,749.0,935.0,Valid,Valid,Fixation,,,,
1670289130.171896,,Eye Tracker,749.0,936.0,Valid,Valid,Fixation,,,,
1670289130.188551,,Eye Tracker,747.0,938.0,Valid,Valid,Fixation,,,,
1670289130.205206,,Eye Tracker,748.0,937.0,Valid,Valid,Fixation,,,,
1670289130.221861,,Eye Tracker,752.0,935.0,Valid,Valid,Fixation,,,,
1670289130.2385159,,Eye Tracker,754.0,935.0,Valid,Valid,Fixation,,,,
1670289130.2551708,,Eye Tracker,754.0,941.0,Valid,Valid,Fixation,,,,
1670289130.2718248,,Eye Tracker,755.0,942.0,Valid,Valid,Fixation,,,,
1670289130.2884798,,Eye Tracker,756.0,939.0,Valid,Valid,Fixation,,,,
1670289130.305135,,Eye Tracker,756.0,938.0,Valid,Valid,Fixation,,,,
1670289130.3217888,,Eye Tracker,758.0,937.0,Valid,Valid,Fixation,,,,
1670289130.338444,,Eye Tracker,758.0,940.0,Valid,Valid,Fixation,,,,
1670289130.355099,,Eye Tracker,758.0,941.0,Valid,Valid,Fixation,,,,
1670289130.371755,,Eye Tracker,758.0,940.0,Valid,Valid,Fixation,,,,
1670289130.380018,,Mouse,759.0,940.0,,,Fixation,752.0,862.0,,
1670289130.388409,,Eye Tracker,760.0,940.0,Valid,Valid,Fixation,,,,
1670289130.399869,,Mouse,762.5,940.5,,,Fixation,754.0,862.0,,
1670289130.4050639,,Eye Tracker,765.0,941.0,Valid,Valid,Fixation,,,,
1670289130.4109058,,Mouse,764.5,942.5,,,Fixation,755.0,862.0,,
1670289130.4217188,,Eye Tracker,764.0,944.0,Valid,Valid,Fixation,,,,
1670289130.4298768,,Mouse,764.5,947.0,,,Fixation,758.0,862.0,,
1670289130.4383729,,Eye Tracker,765.0,950.0,Valid,Valid,Fixation,,,,
1670289130.4399,,Mouse,766.6666666666666,950.3333333333334,,,Fixation,759.0,862.0,,
1670289130.4508798,,Mouse,768.3333333333334,950.6666666666666,,,Fixation,761.0,862.0,,
1670289130.4550278,,Eye Tracker,770.0,951.0,Valid,Valid,Fixation,,,,
1670289130.469802,,Mouse,770.0,950.5,,,Fixation,763.0,862.0,,
1670289130.4716828,,Eye Tracker,770.0,950.0,Valid,Valid,Fixation,,,,
1670289130.4799318,,Mouse,769.0,952.0,,,Fixation,764.0,863.0,,
1670289130.4883368,,Eye Tracker,768.0,954.0,Valid,Valid,Fixation,,,,
1670289130.504992,,Eye Tracker,769.0,952.0,Valid,Valid,Fixation,,,,
1670289130.521648,,Eye Tracker,771.0,954.0,Valid,Valid,Fixation,,,,
1670289130.538302,,Eye Tracker,772.0,955.0,Valid,Valid,Fixation,,,,
1670289130.554957,,Eye Tracker,776.0,953.0,Valid,Valid,Fixation,,,,
1670289130.571612,,Eye Tracker,779.0,952.0,Valid,Valid,Fixation,,,,
1670289130.588266,,Eye Tracker,778.0,951.0,Valid,Valid,Fixation,,,,
1670289130.6049209,,Eye Tracker,776.0,951.0,Valid,Valid,Fixation,,,,
1670289130.6215758,,Eye Tracker,785.0,954.0,Valid,Valid,Fixation,,,,
1670289130.6382308,,Eye Tracker,787.0,954.0,Valid,Valid,Fixation,,,,
1670289130.650815,,Mouse,785.5,952.0,,,Fixation,764.0,863.0,,
1670289130.6548848,,Eye Tracker,784.0,950.0,Valid,Valid,Fixation,,,,
1670289130.671541,,Eye Tracker,781.0,953.0,Valid,Valid,Fixation,,,,
1670289130.688196,,Eye Tracker,779.0,953.0,Valid,Valid,Fixation,,,,
1670289130.70485,,Eye Tracker,779.0,954.0,Valid,Valid,Fixation,,,,
1670289130.7211199,,Mouse,777.5,954.0,,,Fixation,765.0,863.0,,
1670289130.721505,,Eye Tracker,776.0,954.0,Valid,Valid,Fixation,,,,
1670289130.73816,,Eye Tracker,777.0,953.0,Valid,Valid,Fixation,,,,
1670289130.740872,,Mouse,777.6666666666666,953.3333333333334,,,Fixation,766.0,862.0,,
1670289130.751848,,Mouse,778.3333333333334,953.6666666666666,,,Fixation,767.0,861.0,,
1670289130.754814,,Eye Tracker,779.0,954.0,Valid,Valid,Fixation,,,,
1670289130.7708318,,Mouse,779.5,954.0,,,Fixation,768.0,859.0,,
1670289130.7714689,,Eye Tracker,780.0,954.0,Valid,Valid,Fixation,,,,
1670289130.7881238,,Eye Tracker,781.0,956.0,Valid,Valid,Fixation,,,,
1670289130.8047779,,Eye Tracker,783.0,958.0,Valid,Valid,Fixation,,,,
1670289130.8214328,,Eye Tracker,782.0,956.0,Valid,Valid,Fixation,,,,
1670289130.838089,,Eye Tracker,779.0,953.0,Valid,Valid,Fixation,,,,
1670289130.854743,,Eye Tracker,783.0,953.0,Valid,Valid,Fixation,,,,
1670289130.871398,,Eye Tracker,782.0,953.0,Valid,Valid,Fixation,,,,
1670289130.888053,,Eye Tracker,783.0,952.0,Valid,Valid,Fixation,,,,
1670289130.904708,,Eye Tracker,785.0,949.0,Valid,Valid,Fixation,,,,
1670289130.921362,,Eye Tracker,794.0,948.0,Valid,Valid,Fixation,,,,
1670289130.938017,,Eye Tracker,791.0,944.0,Valid,Valid,Fixation,,,,
1670289130.9519098,,Mouse,791.0,945.5,,,Fixation,769.0,858.0,,
1670289130.9546719,,Eye Tracker,791.0,947.0,Valid,Valid,Fixation,,,,
1670289130.9713259,,Eye Tracker,793.0,948.0,Valid,Valid,Fixation,,,,
1670289130.9879818,,Eye Tracker,784.0,949.0,Valid,Valid,Fixation,,,,
1670289131.004637,,Eye Tracker,784.0,949.0,Valid,Valid,Fixation,,,,
1670289131.0212908,,Eye Tracker,789.0,939.0,Valid,Valid,Fixation,,,,
1670289131.037946,,Eye Tracker,789.0,939.0,Valid,Valid,Fixation,,,,
1670289131.054601,,Eye Tracker,792.0,945.0,Valid,Valid,Fixation,,,,
1670289131.071255,,Eye Tracker,795.0,942.0,Valid,Valid,Fixation,,,,
1670289131.08791,,Eye Tracker,782.0,931.0,Valid,Valid,Fixation,,,,
1670289131.093916,,Mouse,780.0,931.0,,,Fixation,770.0,858.0,,
1670289131.104565,,Eye Tracker,778.0,931.0,Valid,Valid,Fixation,,,,
1670289131.112973,,Mouse,778.0,932.5,,,Fixation,771.0,858.0,,
1670289131.121219,,Eye Tracker,778.0,934.0,Valid,Valid,Fixation,,,,
1670289131.13388,,Mouse,778.0,933.5,,,Fixation,771.0,858.0,,
1670289131.1378748,,Eye Tracker,778.0,933.0,Valid,Valid,Fixation,,,,
1670289131.152864,,Mouse,782.5,934.0,,,Fixation,772.0,858.0,,
1670289131.1545298,,Eye Tracker,787.0,935.0,Valid,Valid,Fixation,,,,
1670289131.162889,,Mouse,788.0,936.0,,,Fixation,773.0,858.0,,
1670289131.1711848,,Eye Tracker,789.0,937.0,Valid,Valid,Fixation,,,,
1670289131.174119,,Mouse,789.0,935.0,,,Fixation,774.0,858.0,,
1670289131.1878388,,Eye Tracker,789.0,933.0,Valid,Valid,Fixation,,,,
1670289131.192869,,Mouse,788.3333333333334,932.6666666666666,,,Fixation,776.0,857.0,,
1670289131.203132,,Mouse,787.6666666666666,932.3333333333334,,,Fixation,777.0,857.0,,
1670289131.204494,,Eye Tracker,787.0,932.0,Valid,Valid,Fixation,,,,
1670289131.213836,,Mouse,784.0,933.5,,,Fixation,779.0,857.0,,
1670289131.221149,,Eye Tracker,781.0,935.0,Valid,Valid,Fixation,,,,
1670289131.2329128,,Mouse,781.0,934.0,,,Fixation,782.0,857.0,,
1670289131.237803,,Eye Tracker,781.0,933.0,Valid,Valid,Fixation,,,,
1670289131.252821,,Mouse,779.5,934.5,,,Fixation,784.0,857.0,,
1670289131.254458,,Eye Tracker,778.0,936.0,Valid,Valid,Fixation,,,,
1670289131.2638588,,Mouse,779.5,934.0,,,Fixation,785.0,857.0,,
1670289131.271113,,Eye Tracker,781.0,932.0,Valid,Valid,Fixation,,,,
1670289131.287768,,Eye Tracker,786.0,932.0,Valid,Valid,Fixation,,,,
1670289131.2928388,,Mouse,786.0,931.5,,,Fixation,786.0,857.0,,
1670289131.3044229,,Eye Tracker,786.0,931.0,Valid,Valid,Fixation,,,,
1670289131.3210778,,Eye Tracker,788.0,926.0,Valid,Valid,Fixation,,,,
1670289131.3377318,,Eye Tracker,788.0,929.0,Valid,Valid,Fixation,,,,
1670289131.3543868,,Eye Tracker,789.0,929.0,Valid,Valid,Fixation,,,,
1670289131.3710418,,Eye Tracker,789.0,927.0,Valid,Valid,Fixation,,,,
1670289131.3876958,,Eye Tracker,788.0,928.0,Valid,Valid,Fixation,,,,
1670289131.404351,,Eye Tracker,797.0,925.0,Valid,Valid,Fixation,,,,
1670289131.421006,,Eye Tracker,804.0,920.0,Valid,Valid,Fixation,,,,
1670289131.437662,,Eye Tracker,804.0,920.0,Valid,Valid,Fixation,,,,
1670289131.454316,,Eye Tracker,805.0,918.0,Valid,Valid,Fixation,,,,
1670289131.4709709,,Eye Tracker,806.0,919.0,Valid,Valid,Fixation,,,,
1670289131.4876258,,Eye Tracker,807.0,922.0,Valid,Valid,Fixation,,,,
1670289131.5042799,,Eye Tracker,809.0,923.0,Valid,Valid,Fixation,,,,
1670289131.5209348,,Eye Tracker,810.0,922.0,Valid,Valid,Fixation,,,,
1670289131.5348828,,Mouse,810.5,921.5,,,Fixation,788.0,857.0,,
1670289131.5375898,,Eye Tracker,811.0,921.0,Valid,Valid,Fixation,,,,
1670289131.5542438,,Eye Tracker,812.0,922.0,Valid,Valid,Fixation,,,,
1670289131.5560038,,Mouse,811.6666666666666,923.0,,,Fixation,791.0,857.0,,
1670289131.5660918,,Mouse,811.3333333333334,924.0,,,Fixation,793.0,857.0,,
1670289131.570899,,Eye Tracker,811.0,925.0,Valid,Valid,Fixation,,,,
1670289131.5848248,,Mouse,809.5,923.0,,,Fixation,798.0,858.0,,
1670289131.587555,,Eye Tracker,808.0,921.0,Valid,Valid,Fixation,,,,
1670289131.5948648,,Mouse,805.0,921.5,,,Fixation,800.0,858.0,,
1670289131.604209,,Eye Tracker,802.0,922.0,Valid,Valid,Fixation,,,,
1670289131.606138,,Mouse,800.0,924.5,,,Fixation,802.0,858.0,,
1670289131.620864,,Eye Tracker,798.0,927.0,Valid,Valid,Fixation,,,,
1670289131.625114,,Mouse,798.0,927.5,,,Fixation,808.0,859.0,,
1670289131.637519,,Eye Tracker,798.0,928.0,Valid,Valid,Fixation,,,,
1670289131.645901,,Mouse,798.5,930.5,,,Fixation,810.0,859.0,,
1670289131.654173,,Eye Tracker,799.0,933.0,Valid,Valid,Fixation,,,,
1670289131.665053,,Mouse,798.0,932.0,,,Fixation,814.0,859.0,,
1670289131.6708279,,Eye Tracker,797.0,931.0,Valid,Valid,Fixation,,,,
1670289131.68587,,Mouse,797.5,929.5,,,Fixation,818.0,859.0,,
1670289131.6874828,,Eye Tracker,798.0,928.0,Valid,Valid,Fixation,,,,
1670289131.7041378,,Eye Tracker,799.0,928.0,Valid,Valid,Fixation,,,,
1670289131.705122,,Mouse,797.5,928.5,,,Fixation,820.0,859.0,,
1670289131.7207918,,Eye Tracker,796.0,929.0,Valid,Valid,Fixation,,,,
1670289131.725834,,Mouse,796.3333333333334,929.0,,,Fixation,824.0,859.0,,
1670289131.735911,,Mouse,796.6666666666666,929.0,,,Fixation,825.0,859.0,,
1670289131.737448,,Eye Tracker,797.0,929.0,Valid,Valid,Fixation,,,,
1670289131.754103,,Eye Tracker,800.0,931.0,Valid,Valid,Fixation,,,,
1670289131.764896,,Mouse,800.5,930.5,,,Fixation,827.0,859.0,,
1670289131.770757,,Eye Tracker,801.0,930.0,Valid,Valid,Fixation,,,,
1670289131.775821,,Mouse,808.0,925.5,,,Fixation,827.0,859.0,,
1670289131.787412,,Eye Tracker,815.0,921.0,Valid,Valid,Fixation,,,,
1670289131.804067,,Eye Tracker,828.0,922.0,Valid,Valid,Fixation,,,,
1670289131.820721,,Eye Tracker,827.0,923.0,Valid,Valid,Fixation,,,,
1670289131.8373759,,Eye Tracker,825.0,926.0,Valid,Valid,Fixation,,,,
1670289131.8540308,,Eye Tracker,822.0,926.0,Valid,Valid,Fixation,,,,
1670289131.8706849,,Eye Tracker,823.0,924.0,Valid,Valid,Fixation,,,,
1670289131.8873408,,Eye Tracker,824.0,928.0,Valid,Valid,Fixation,,,,
1670289131.903996,,Eye Tracker,822.0,930.0,Valid,Valid,Fixation,,,,
1670289131.92065,,Eye Tracker,826.0,929.0,Valid,Valid,Fixation,,,,
1670289131.937305,,Eye Tracker,829.0,925.0,Valid,Valid,Fixation,,,,
1670289131.95396,,Eye Tracker,824.0,925.0,Valid,Valid,Fixation,,,,
1670289131.966152,,Mouse,824.5,925.0,,,Fixation,827.0,859.0,,
1670289131.970615,,Eye Tracker,825.0,925.0,Valid,Valid,Fixation,,,,
1670289131.9868329,,Mouse,825.5,925.0,,,Fixation,829.0,859.0,,
1670289131.987269,,Eye Tracker,826.0,925.0,Valid,Valid,Fixation,,,,
1670289132.003924,,Eye Tracker,828.0,924.0,Valid,Valid,Fixation,,,,
1670289132.0058548,,Mouse,833.0,927.0,,,Fixation,831.0,859.0,,
1670289132.0205789,,Eye Tracker,838.0,930.0,Valid,Valid,Fixation,,,,
1670289132.027139,,Mouse,839.0,930.5,,,Fixation,836.0,859.0,,
1670289132.0372338,,Eye Tracker,840.0,931.0,Valid,Valid,Fixation,,,,
1670289132.04687,,Mouse,842.5,930.5,,,Fixation,839.0,859.0,,
1670289132.0538888,,Eye Tracker,845.0,930.0,Valid,Valid,Fixation,,,,
1670289132.067963,,Mouse,846.0,931.0,,,Fixation,844.0,859.0,,
1670289132.070544,,Eye Tracker,847.0,932.0,Valid,Valid,Fixation,,,,
1670289132.087106,,Mouse,844.0,932.5,,,Fixation,847.0,859.0,,
1670289132.0871978,,Eye Tracker,841.0,933.0,Valid,Valid,Fixation,,,,
1670289132.103853,,Eye Tracker,858.0,930.0,Valid,Valid,Fixation,,,,
1670289132.1068308,,Mouse,863.6666666666666,930.0,,,Fixation,849.0,859.0,,
1670289132.1178348,,Mouse,869.3333333333334,930.0,,,Fixation,850.0,859.0,,
1670289132.120508,,Eye Tracker,875.0,930.0,Valid,Valid,Fixation,,,,
1670289132.137162,,Eye Tracker,882.0,930.0,Valid,Valid,Fixation,,,,
1670289132.153817,,Eye Tracker,881.0,933.0,Valid,Valid,Fixation,,,,
1670289132.167105,,Mouse,882.0,934.5,,,Fixation,851.0,859.0,,
1670289132.170472,,Eye Tracker,883.0,936.0,Valid,Valid,Fixation,,,,
1670289132.1871269,,Eye Tracker,882.0,937.0,Valid,Valid,Fixation,,,,
1670289132.2037818,,Eye Tracker,885.0,936.0,Valid,Valid,Fixation,,,,
1670289132.2204368,,Eye Tracker,883.0,934.0,Valid,Valid,Fixation,,,,
1670289132.2370918,,Eye Tracker,878.0,933.0,Valid,Valid,Fixation,,,,
1670289132.2537458,,Eye Tracker,882.0,932.0,Valid,Valid,Fixation,,,,
1670289132.270401,,Eye Tracker,883.0,932.0,Valid,Valid,Fixation,,,,
1670289132.277015,,Mouse,884.5,932.0,,,Fixation,852.0,859.0,,
1670289132.287056,,Eye Tracker,886.0,932.0,Valid,Valid,Fixation,,,,
1670289132.297109,,Mouse,886.5,932.5,,,Fixation,852.0,858.0,,
1670289132.30371,,Eye Tracker,887.0,933.0,Valid,Valid,Fixation,,,,
1670289132.31682,,Mouse,886.0,933.0,,,Fixation,854.0,858.0,,
1670289132.320365,,Eye Tracker,885.0,933.0,Valid,Valid,Fixation,,,,
1670289132.3279228,,Mouse,884.5,933.0,,,Fixation,856.0,858.0,,
1670289132.3370209,,Eye Tracker,884.0,933.0,Valid,Valid,Fixation,,,,
1670289132.346855,,Mouse,884.0,933.5,,,Fixation,857.0,857.0,,
1670289132.353675,,Eye Tracker,884.0,934.0,Valid,Valid,Fixation,,,,
1670289132.3570669,,Mouse,884.3333333333334,934.3333333333334,,,Fixation,860.0,857.0,,
1670289132.3678749,,Mouse,884.6666666666666,934.6666666666666,,,Fixation,861.0,856.0,,
1670289132.3703299,,Eye Tracker,885.0,935.0,Valid,Valid,Fixation,,,,
1670289132.3869848,,Eye Tracker,890.0,938.0,Valid,Valid,Fixation,,,,
1670289132.387853,,Mouse,889.0,938.0,,,Fixation,864.0,856.0,,
1670289132.3981328,,Mouse,888.0,938.0,,,Fixation,865.0,856.0,,
1670289132.4036388,,Eye Tracker,887.0,938.0,Valid,Valid,Fixation,,,,
1670289132.40887,,Mouse,887.3333333333334,938.0,,,Fixation,867.0,856.0,,
1670289132.418897,,Mouse,887.6666666666666,938.0,,,Fixation,869.0,856.0,,
1670289132.4202938,,Eye Tracker,888.0,938.0,Valid,Valid,Fixation,,,,
1670289132.4369488,,Eye Tracker,887.0,936.0,Valid,Valid,Fixation,,,,
1670289132.437763,,Mouse,886.6666666666666,935.6666666666666,,,Fixation,872.0,856.0,,
1670289132.448869,,Mouse,886.3333333333334,935.3333333333334,,,Fixation,874.0,856.0,,
1670289132.4536028,,Eye Tracker,886.0,935.0,Valid,Valid,Fixation,,,,
1670289132.4678578,,Mouse,887.0,935.0,,,Fixation,876.0,856.0,,
1670289132.470258,,Eye Tracker,888.0,935.0,Valid,Valid,Fixation,,,,
1670289132.477984,,Mouse,887.0,937.0,,,Fixation,877.0,856.0,,
1670289132.486913,,Eye Tracker,886.0,939.0,Valid,Valid,Fixation,,,,
1670289132.49886,,Mouse,884.5,937.0,,,Fixation,878.0,855.0,,
1670289132.503569,,Eye Tracker,883.0,935.0,Valid,Valid,Fixation,,,,
1670289132.520223,,Eye Tracker,889.0,932.0,Valid,Valid,Fixation,,,,
1670289132.5280719,,Mouse,890.0,934.0,,,Fixation,880.0,855.0,,
1670289132.5368779,,Eye Tracker,891.0,936.0,Valid,Valid,Fixation,,,,
1670289132.5535328,,Eye Tracker,885.0,939.0,Valid,Valid,Fixation,,,,
1670289132.5701869,,Eye Tracker,885.0,939.0,Valid,Valid,Fixation,,,,
1670289132.5868418,,Eye Tracker,893.0,945.0,Valid,Valid,Fixation,,,,
1670289132.598948,,Mouse,892.0,945.5,,,Fixation,880.0,855.0,,
1670289132.6034968,,Eye Tracker,891.0,946.0,Valid,Valid,Fixation,,,,
1670289132.6199088,,Mouse,892.0,942.5,,,Fixation,881.0,855.0,,
1670289132.6201508,,Eye Tracker,893.0,939.0,Valid,Valid,Fixation,,,,
1670289132.636806,,Eye Tracker,893.0,940.0,Valid,Valid,Fixation,,,,
1670289132.6489089,,Mouse,893.0,939.0,,,Fixation,882.0,855.0,,
1670289132.653462,,Eye Tracker,893.0,938.0,Valid,Valid,Fixation,,,,
1670289132.6591558,,Mouse,893.0,938.0,,,Fixation,883.0,855.0,,
1670289132.6698978,,Mouse,893.0,938.0,,,Fixation,884.0,855.0,,
1670289132.670116,,Eye Tracker,893.0,938.0,Valid,Valid,Fixation,,,,
1670289132.686771,,Eye Tracker,891.0,936.0,Valid,Valid,Fixation,,,,
1670289132.688923,,Mouse,893.0,936.0,,,Fixation,885.0,855.0,,
1670289132.703426,,Eye Tracker,895.0,936.0,Valid,Valid,Fixation,,,,
1670289132.709895,,Mouse,892.5,936.5,,,Fixation,888.0,855.0,,
1670289132.72008,,Eye Tracker,890.0,937.0,Valid,Valid,Fixation,,,,
1670289132.7291088,,Mouse,891.0,936.0,,,Fixation,890.0,856.0,,
1670289132.7367349,,Eye Tracker,892.0,935.0,Valid,Valid,Fixation,,,,
1670289132.7498488,,Mouse,890.0,933.0,,,Fixation,893.0,856.0,,
1670289132.7533898,,Eye Tracker,888.0,931.0,Valid,Valid,Fixation,,,,
1670289132.75999,,Mouse,887.5,931.5,,,Fixation,894.0,856.0,,
1670289132.7700448,,Eye Tracker,887.0,932.0,Valid,Valid,Fixation,,,,
1670289132.778848,,Mouse,888.0,935.0,,,Fixation,896.0,857.0,,
1670289132.7866988,,Eye Tracker,889.0,938.0,Valid,Valid,Fixation,,,,
1670289132.789095,,Mouse,888.6666666666666,938.0,,,Fixation,897.0,857.0,,
1670289132.799882,,Mouse,888.3333333333334,938.0,,,Fixation,899.0,857.0,,
1670289132.803355,,Eye Tracker,888.0,938.0,Valid,Valid,Fixation,,,,
1670289132.819151,,Mouse,889.0,939.5,,,Fixation,900.0,858.0,,
1670289132.82001,,Eye Tracker,890.0,941.0,Valid,Valid,Fixation,,,,
1670289132.836664,,Eye Tracker,888.0,941.0,Valid,Valid,Fixation,,,,
1670289132.8398638,,Mouse,898.0,937.5,,,Fixation,904.0,858.0,,
1670289132.853319,,Eye Tracker,908.0,934.0,Valid,Valid,Fixation,,,,
1670289132.8588998,,Mouse,913.5,931.5,,,Fixation,906.0,858.0,,
1670289132.869974,,Eye Tracker,919.0,929.0,Valid,Valid,Fixation,,,,
1670289132.8799,,Mouse,920.5,927.0,,,Fixation,909.0,858.0,,
1670289132.886628,,Eye Tracker,922.0,925.0,Valid,Valid,Fixation,,,,
1670289132.890025,,Mouse,923.0,925.0,,,Fixation,910.0,858.0,,
1670289132.9032829,,Eye Tracker,924.0,925.0,Valid,Valid,Fixation,,,,
1670289132.909853,,Mouse,925.5,924.5,,,Fixation,914.0,859.0,,
1670289132.9199378,,Eye Tracker,927.0,924.0,Valid,Valid,Fixation,,,,
1670289132.9209108,,Mouse,927.0,923.6666666666666,,,Fixation,915.0,859.0,,
1670289132.931022,,Mouse,927.0,923.3333333333334,,,Fixation,916.0,859.0,,
1670289132.9365919,,Eye Tracker,927.0,923.0,Valid,Valid,Fixation,,,,
1670289132.9498339,,Mouse,926.5,922.5,,,Fixation,917.0,859.0,,
1670289132.9532478,,Eye Tracker,926.0,922.0,Valid,Valid,Fixation,,,,
1670289132.9608748,,Mouse,925.5,922.0,,,Fixation,918.0,859.0,,
1670289132.969903,,Eye Tracker,925.0,922.0,Valid,Valid,Fixation,,,,
1670289132.9798708,,Mouse,925.5,920.5,,,Fixation,920.0,859.0,,
1670289132.986557,,Eye Tracker,926.0,919.0,Valid,Valid,Fixation,,,,
1670289132.9998899,,Mouse,926.5,918.0,,,Fixation,921.0,859.0,,
1670289133.003212,,Eye Tracker,927.0,917.0,Valid,Valid,Fixation,,,,
1670289133.011103,,Mouse,925.0,917.5,,,Fixation,921.0,859.0,,
1670289133.019867,,Eye Tracker,923.0,918.0,Valid,Valid,Fixation,,,,
1670289133.029867,,Mouse,925.0,917.5,,,Fixation,923.0,859.0,,
1670289133.036522,,Eye Tracker,927.0,917.0,Valid,Valid,Fixation,,,,
1670289133.051054,,Mouse,926.5,918.5,,,Fixation,923.0,859.0,,
1670289133.053176,,Eye Tracker,926.0,920.0,Valid,Valid,Fixation,,,,
1670289133.069831,,Eye Tracker,929.0,920.0,Valid,Valid,Fixation,,,,
1670289133.0708249,,Mouse,928.0,922.0,,,Fixation,925.0,859.0,,
1670289133.0864859,,Eye Tracker,927.0,924.0,Valid,Valid,Fixation,,,,
1670289133.101832,,Mouse,927.0,926.0,,,Fixation,925.0,859.0,,
1670289133.1031408,,Eye Tracker,927.0,928.0,Valid,Valid,Fixation,,,,
1670289133.1197958,,Eye Tracker,930.0,931.0,Valid,Valid,Fixation,,,,
1670289133.136451,,Eye Tracker,931.0,930.0,Valid,Valid,Fixation,,,,
1670289133.1531048,,Eye Tracker,929.0,929.0,Valid,Valid,Fixation,,,,
1670289133.16976,,Eye Tracker,934.0,931.0,Valid,Valid,Fixation,,,,
1670289133.186415,,Eye Tracker,939.0,930.0,Valid,Valid,Fixation,,,,
1670289133.203069,,Eye Tracker,939.0,928.0,Valid,Valid,Fixation,,,,
