Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287263.08962,,Eye Tracker,137.0,675.0,Valid,Valid,Fixation,,,,
1670287263.0912662,,Mouse,136.5,675.0,,,Fixation,120.0,605.0,,
1670287263.106275,,Eye Tracker,136.0,675.0,Valid,Valid,Fixation,,,,
1670287263.1123211,,Mouse,139.0,674.3333333333334,,,Fixation,119.0,605.0,,
1670287263.122493,,Mouse,142.0,673.6666666666666,,,Fixation,119.0,605.0,,
1670287263.12293,,Eye Tracker,145.0,673.0,Valid,Valid,Fixation,,,,
1670287263.132543,,Mouse,146.0,673.0,,,Fixation,118.0,605.0,,
1670287263.139585,,Eye Tracker,147.0,673.0,Valid,Valid,Fixation,,,,
1670287263.15624,,Eye Tracker,149.0,673.0,Valid,Valid,Fixation,,,,
1670287263.162271,,Mouse,148.0,674.3333333333334,,,Fixation,117.0,605.0,,
1670287263.1722841,,Mouse,147.0,675.6666666666666,,,Fixation,115.0,605.0,,
1670287263.172895,,Eye Tracker,146.0,677.0,Valid,Valid,Fixation,,,,
1670287263.189549,,Eye Tracker,140.0,676.0,Valid,Valid,Fixation,,,,
1670287263.192348,,Mouse,140.5,676.0,,,Fixation,114.0,605.0,,
1670287263.2062042,,Eye Tracker,141.0,676.0,Valid,Valid,Fixation,,,,
1670287263.212296,,Mouse,141.0,676.0,,,Fixation,111.0,606.0,,
1670287263.2228591,,Eye Tracker,141.0,676.0,Valid,Valid,Fixation,,,,
1670287263.232391,,Mouse,140.5,676.0,,,Fixation,109.0,606.0,,
1670287263.2395132,,Eye Tracker,140.0,676.0,Valid,Valid,Fixation,,,,
1670287263.242435,,Mouse,138.5,674.5,,,Fixation,107.0,606.0,,
1670287263.2561681,,Eye Tracker,137.0,673.0,Valid,Valid,Fixation,,,,
1670287263.2623122,,Mouse,136.5,672.0,,,Fixation,102.0,606.0,,
1670287263.272823,,Eye Tracker,136.0,671.0,Valid,Valid,Fixation,,,,
1670287263.2733011,,Mouse,132.5,669.0,,,Fixation,101.0,606.0,,
1670287263.289478,,Eye Tracker,129.0,667.0,Valid,Valid,Fixation,,,,
1670287263.293353,,Mouse,128.33333333333334,667.0,,,Fixation,97.0,606.0,,
1670287263.303425,,Mouse,127.66666666666667,667.0,,,Fixation,96.0,606.0,,
1670287263.306133,,Eye Tracker,127.0,667.0,Valid,Valid,Fixation,,,,
1670287263.322788,,Eye Tracker,135.0,666.0,Valid,Valid,Fixation,,,,
1670287263.323348,,Mouse,135.5,666.0,,,Fixation,92.0,606.0,,
1670287263.339443,,Eye Tracker,136.0,666.0,Valid,Valid,Fixation,,,,
1670287263.343373,,Mouse,135.0,665.5,,,Fixation,89.0,606.0,,
1670287263.356097,,Eye Tracker,134.0,665.0,Valid,Valid,Fixation,,,,
1670287263.363358,,Mouse,135.5,666.5,,,Fixation,85.0,606.0,,
1670287263.372752,,Eye Tracker,137.0,668.0,Valid,Valid,Fixation,,,,
1670287263.383251,,Mouse,134.5,669.5,,,Fixation,83.0,606.0,,
1670287263.3894072,,Eye Tracker,132.0,671.0,Valid,Valid,Fixation,,,,
1670287263.4060612,,Eye Tracker,115.0,664.0,Valid,Valid,Fixation,,,,
1670287263.4227161,,Eye Tracker,106.0,663.0,Valid,Valid,Fixation,,,,
1670287263.439371,,Eye Tracker,96.0,659.0,Valid,Valid,Fixation,,,,
1670287263.4560251,,Eye Tracker,106.0,659.0,Valid,Valid,Fixation,,,,
1670287263.472681,,Eye Tracker,103.0,657.0,Valid,Valid,Fixation,,,,
1670287263.489336,,Eye Tracker,90.0,651.0,Valid,Valid,Fixation,,,,
1670287263.50599,,Eye Tracker,86.0,648.0,Valid,Valid,Fixation,,,,
1670287263.522645,,Eye Tracker,79.0,646.0,Valid,Valid,Fixation,,,,
1670287263.5393,,Eye Tracker,73.0,646.0,Valid,Valid,Fixation,,,,
1670287263.5559552,,Eye Tracker,70.0,651.0,Valid,Valid,Fixation,,,,
1670287263.572609,,Eye Tracker,70.0,650.0,Valid,Valid,Fixation,,,,
1670287263.583333,,Mouse,67.0,647.0,,,Fixation,83.0,607.0,,
1670287263.5892642,,Eye Tracker,64.0,644.0,Valid,Valid,Fixation,,,,
1670287263.5936,,Mouse,61.5,640.5,,,Fixation,83.0,607.0,,
1670287263.6059191,,Eye Tracker,59.0,637.0,Valid,Valid,Fixation,,,,
1670287263.614327,,Mouse,58.0,636.0,,,Fixation,83.0,607.0,,
1670287263.6225731,,Eye Tracker,57.0,635.0,Valid,Valid,Fixation,,,,
1670287263.639229,,Eye Tracker,53.0,636.0,Valid,Valid,Fixation,,,,
1670287263.6443381,,Mouse,52.0,634.0,,,Fixation,83.0,608.0,,
1670287263.655884,,Eye Tracker,51.0,632.0,Valid,Valid,Fixation,,,,
1670287263.6645532,,Mouse,49.0,631.5,,,Fixation,83.0,610.0,,
1670287263.672538,,Eye Tracker,47.0,631.0,Valid,Valid,Fixation,,,,
1670287263.6843321,,Mouse,44.5,629.0,,,Fixation,84.0,610.0,,
1670287263.689193,,Eye Tracker,42.0,627.0,Valid,Valid,Fixation,,,,
1670287263.704291,,Mouse,40.5,627.0,,,Fixation,85.0,612.0,,
1670287263.705848,,Eye Tracker,39.0,627.0,Valid,Valid,Fixation,,,,
1670287263.714301,,Mouse,37.5,626.5,,,Fixation,86.0,614.0,,
1670287263.722502,,Eye Tracker,36.0,626.0,Valid,Valid,Fixation,,,,
1670287263.7243152,,Mouse,35.0,624.5,,,Fixation,87.0,615.0,,
1670287263.739157,,Eye Tracker,34.0,623.0,Valid,Valid,Fixation,,,,
1670287263.744323,,Mouse,32.333333333333336,622.3333333333334,,,Fixation,89.0,618.0,,
1670287263.7543402,,Mouse,30.666666666666668,621.6666666666666,,,Fixation,90.0,620.0,,
1670287263.7558122,,Eye Tracker,29.0,621.0,Valid,Valid,Fixation,,,,
1670287263.772466,,Eye Tracker,28.0,620.0,Valid,Valid,Fixation,,,,
1670287263.774326,,Mouse,26.0,618.3333333333334,,,Fixation,91.0,623.0,,
1670287263.7856162,,Mouse,24.0,616.6666666666666,,,Fixation,92.0,624.0,,
1670287263.7891212,,Eye Tracker,22.0,615.0,Valid,Valid,Fixation,,,,
1670287263.805324,,Mouse,21.5,614.0,,,Fixation,93.0,625.0,,
1670287263.8057761,,Eye Tracker,21.0,613.0,Valid,Valid,Fixation,,,,
1670287263.822432,,Eye Tracker,19.0,611.0,Valid,Valid,Fixation,,,,
1670287263.825479,,Mouse,16.5,610.5,,,Fixation,94.0,628.0,,
1670287263.839086,,Eye Tracker,14.0,610.0,Valid,Valid,Fixation,,,,
1670287263.845487,,Mouse,12.0,611.0,,,Fixation,94.0,629.0,,
1670287263.855489,,Mouse,10.0,612.0,,,Fixation,94.0,630.0,,
1670287263.855741,,Eye Tracker,8.0,613.0,Valid,Valid,Fixation,,,,
1670287263.872396,,Eye Tracker,5.0,610.0,Valid,Valid,Fixation,,,,
1670287263.88905,,Eye Tracker,-1.0,603.0,Valid,Valid,Fixation,,,,
1670287263.905705,,Eye Tracker,-1.0,603.0,Valid,Valid,Fixation,,,,
1670287263.92236,,Eye Tracker,6.0,610.0,Valid,Valid,Fixation,,,,
1670287263.939014,,Eye Tracker,35.0,622.0,Valid,Valid,Saccade,,,,
1670287263.9556692,,Eye Tracker,35.0,628.0,Valid,Valid,Fixation,,,,
1670287263.9723241,,Eye Tracker,35.0,629.0,Valid,Valid,Fixation,,,,
1670287263.988979,,Eye Tracker,41.0,630.0,Valid,Valid,Fixation,,,,
1670287264.005634,,Eye Tracker,45.0,630.0,Valid,Valid,Fixation,,,,
1670287264.022289,,Eye Tracker,48.0,632.0,Valid,Valid,Fixation,,,,
1670287264.038943,,Eye Tracker,51.0,635.0,Valid,Valid,Fixation,,,,
1670287264.055598,,Eye Tracker,48.0,637.0,Valid,Valid,Fixation,,,,
1670287264.072253,,Eye Tracker,45.0,633.0,Valid,Valid,Fixation,,,,
1670287264.088908,,Eye Tracker,48.0,628.0,Valid,Valid,Fixation,,,,
1670287264.105562,,Eye Tracker,54.0,631.0,Valid,Valid,Fixation,,,,
1670287264.122217,,Eye Tracker,54.0,627.0,Valid,Valid,Fixation,,,,
1670287264.1388721,,Eye Tracker,53.0,630.0,Valid,Valid,Fixation,,,,
1670287264.14627,,Mouse,56.5,632.0,,,Fixation,94.0,631.0,,
1670287264.155527,,Eye Tracker,60.0,634.0,Valid,Valid,Fixation,,,,
1670287264.172182,,Eye Tracker,61.0,634.0,Valid,Valid,Fixation,,,,
1670287264.188837,,Eye Tracker,66.0,636.0,Valid,Valid,Fixation,,,,
1670287264.205491,,Eye Tracker,67.0,634.0,Valid,Valid,Fixation,,,,
1670287264.2164881,,Mouse,62.5,635.0,,,Fixation,94.0,631.0,,
1670287264.222146,,Eye Tracker,58.0,636.0,Valid,Valid,Fixation,,,,
1670287264.226599,,Mouse,57.5,639.5,,,Fixation,93.0,631.0,,
1670287264.238801,,Eye Tracker,57.0,643.0,Valid,Valid,Fixation,,,,
1670287264.245333,,Mouse,58.0,641.5,,,Fixation,93.0,631.0,,
1670287264.255455,,Eye Tracker,59.0,640.0,Valid,Valid,Fixation,,,,
1670287264.256303,,Mouse,61.666666666666664,641.3333333333334,,,Fixation,92.0,631.0,,
1670287264.2663481,,Mouse,64.33333333333333,642.6666666666666,,,Fixation,91.0,631.0,,
1670287264.27211,,Eye Tracker,67.0,644.0,Valid,Valid,Fixation,,,,
1670287264.2864552,,Mouse,70.5,647.0,,,Fixation,89.0,631.0,,
1670287264.288765,,Eye Tracker,74.0,650.0,Valid,Valid,Fixation,,,,
1670287264.297413,,Mouse,74.0,650.5,,,Fixation,88.0,631.0,,
1670287264.305419,,Eye Tracker,74.0,651.0,Valid,Valid,Fixation,,,,
1670287264.3174222,,Mouse,77.0,651.5,,,Fixation,86.0,631.0,,
1670287264.3220751,,Eye Tracker,80.0,652.0,Valid,Valid,Fixation,,,,
1670287264.337312,,Mouse,81.5,655.0,,,Fixation,85.0,631.0,,
1670287264.33873,,Eye Tracker,83.0,658.0,Valid,Valid,Fixation,,,,
1670287264.347315,,Mouse,79.5,660.5,,,Fixation,84.0,631.0,,
1670287264.355385,,Eye Tracker,76.0,663.0,Valid,Valid,Fixation,,,,
1670287264.3672981,,Mouse,73.5,661.0,,,Fixation,83.0,631.0,,
1670287264.372039,,Eye Tracker,71.0,659.0,Valid,Valid,Fixation,,,,
1670287264.388694,,Eye Tracker,75.0,654.0,Valid,Valid,Fixation,,,,
1670287264.397299,,Mouse,77.0,657.5,,,Fixation,83.0,631.0,,
1670287264.405349,,Eye Tracker,79.0,661.0,Valid,Valid,Fixation,,,,
1670287264.4163342,,Mouse,77.5,663.0,,,Fixation,82.0,631.0,,
1670287264.422003,,Eye Tracker,76.0,665.0,Valid,Valid,Fixation,,,,
1670287264.4273782,,Mouse,75.0,665.0,,,Fixation,82.0,631.0,,
1670287264.438658,,Eye Tracker,74.0,665.0,Valid,Valid,Fixation,,,,
1670287264.447359,,Mouse,73.5,665.5,,,Fixation,81.0,631.0,,
1670287264.455312,,Eye Tracker,73.0,666.0,Valid,Valid,Fixation,,,,
1670287264.471966,,Eye Tracker,72.0,670.0,Valid,Valid,Fixation,,,,
1670287264.488622,,Eye Tracker,80.0,671.0,Valid,Valid,Fixation,,,,
1670287264.5052772,,Eye Tracker,81.0,670.0,Valid,Valid,Fixation,,,,
1670287264.5219312,,Eye Tracker,76.0,672.0,Valid,Valid,Fixation,,,,
1670287264.5385861,,Eye Tracker,64.0,657.0,Valid,Valid,Fixation,,,,
1670287264.555241,,Eye Tracker,64.0,644.0,Valid,Valid,Fixation,,,,
1670287264.557378,,Mouse,65.0,648.0,,,Fixation,81.0,631.0,,
1670287264.5718951,,Eye Tracker,66.0,652.0,Valid,Valid,Fixation,,,,
1670287264.58855,,Eye Tracker,65.0,652.0,Valid,Valid,Fixation,,,,
1670287264.597278,,Mouse,62.0,651.0,,,Fixation,81.0,631.0,,
1670287264.605205,,Eye Tracker,59.0,650.0,Valid,Valid,Fixation,,,,
1670287264.607332,,Mouse,59.5,650.0,,,Fixation,81.0,632.0,,
1670287264.62186,,Eye Tracker,60.0,650.0,Valid,Valid,Fixation,,,,
1670287264.627368,,Mouse,62.666666666666664,653.0,,,Fixation,81.0,632.0,,
1670287264.638359,,Mouse,65.33333333333333,656.0,,,Fixation,81.0,633.0,,
1670287264.638514,,Eye Tracker,68.0,659.0,Valid,Valid,Fixation,,,,
1670287264.655169,,Eye Tracker,66.0,662.0,Valid,Valid,Fixation,,,,
1670287264.658328,,Mouse,67.5,669.0,,,Fixation,81.0,633.0,,
1670287264.6718252,,Eye Tracker,69.0,676.0,Valid,Valid,Fixation,,,,
1670287264.678301,,Mouse,70.5,681.0,,,Fixation,81.0,634.0,,
1670287264.688479,,Eye Tracker,72.0,686.0,Valid,Valid,Fixation,,,,
1670287264.698307,,Mouse,72.5,684.5,,,Fixation,81.0,636.0,,
1670287264.7051342,,Eye Tracker,73.0,683.0,Valid,Valid,Fixation,,,,
1670287264.718347,,Mouse,72.5,683.5,,,Fixation,81.0,636.0,,
1670287264.7217891,,Eye Tracker,72.0,684.0,Valid,Valid,Fixation,,,,
1670287264.738275,,Mouse,70.0,684.0,,,Fixation,81.0,639.0,,
1670287264.7384431,,Eye Tracker,68.0,684.0,Valid,Valid,Fixation,,,,
1670287264.748342,,Mouse,68.0,686.5,,,Fixation,80.0,640.0,,
1670287264.755098,,Eye Tracker,68.0,689.0,Valid,Valid,Fixation,,,,
1670287264.768295,,Mouse,63.5,687.5,,,Fixation,80.0,641.0,,
1670287264.771753,,Eye Tracker,59.0,686.0,Valid,Valid,Fixation,,,,
1670287264.7883,,Mouse,60.0,685.0,,,Fixation,79.0,644.0,,
1670287264.788407,,Eye Tracker,61.0,684.0,Valid,Valid,Fixation,,,,
1670287264.805061,,Eye Tracker,64.0,684.0,Valid,Valid,Fixation,,,,
1670287264.809248,,Mouse,63.0,685.0,,,Fixation,79.0,645.0,,
1670287264.819255,,Mouse,62.0,686.0,,,Fixation,78.0,646.0,,
1670287264.821716,,Eye Tracker,61.0,687.0,Valid,Valid,Fixation,,,,
1670287264.829309,,Mouse,59.5,687.5,,,Fixation,78.0,648.0,,
1670287264.838371,,Eye Tracker,58.0,688.0,Valid,Valid,Fixation,,,,
1670287264.839498,,Mouse,58.0,689.0,,,Fixation,77.0,648.0,,
1670287264.849558,,Mouse,58.0,690.0,,,Fixation,77.0,649.0,,
1670287264.855026,,Eye Tracker,58.0,691.0,Valid,Valid,Fixation,,,,
1670287264.8692691,,Mouse,59.0,692.0,,,Fixation,76.0,652.0,,
1670287264.871681,,Eye Tracker,60.0,693.0,Valid,Valid,Fixation,,,,
1670287264.879327,,Mouse,62.0,692.0,,,Fixation,75.0,653.0,,
1670287264.888336,,Eye Tracker,64.0,691.0,Valid,Valid,Fixation,,,,
1670287264.889566,,Mouse,61.0,691.5,,,Fixation,74.0,655.0,,
1670287264.90499,,Eye Tracker,58.0,692.0,Valid,Valid,Fixation,,,,
1670287264.909264,,Mouse,56.333333333333336,694.0,,,Fixation,74.0,656.0,,
1670287264.919276,,Mouse,54.666666666666664,696.0,,,Fixation,73.0,657.0,,
1670287264.9216452,,Eye Tracker,53.0,698.0,Valid,Valid,Fixation,,,,
1670287264.929305,,Mouse,51.5,698.0,,,Fixation,73.0,658.0,,
1670287264.9383001,,Eye Tracker,50.0,698.0,Valid,Valid,Fixation,,,,
1670287264.9496222,,Mouse,48.5,700.0,,,Fixation,73.0,660.0,,
1670287264.9549541,,Eye Tracker,47.0,702.0,Valid,Valid,Fixation,,,,
1670287264.968348,,Mouse,47.5,702.5,,,Fixation,72.0,662.0,,
1670287264.971609,,Eye Tracker,48.0,703.0,Valid,Valid,Fixation,,,,
1670287264.988264,,Eye Tracker,48.0,705.0,Valid,Valid,Fixation,,,,
1670287264.989404,,Mouse,48.5,707.0,,,Fixation,72.0,663.0,,
1670287265.004919,,Eye Tracker,49.0,709.0,Valid,Valid,Fixation,,,,
1670287265.009242,,Mouse,47.5,710.0,,,Fixation,70.0,665.0,,
1670287265.021574,,Eye Tracker,46.0,711.0,Valid,Valid,Fixation,,,,
1670287265.029226,,Mouse,44.5,708.5,,,Fixation,69.0,666.0,,
1670287265.038229,,Eye Tracker,43.0,706.0,Valid,Valid,Fixation,,,,
1670287265.039561,,Mouse,40.5,710.0,,,Fixation,69.0,667.0,,
1670287265.054883,,Eye Tracker,38.0,714.0,Valid,Valid,Fixation,,,,
1670287265.059333,,Mouse,34.0,712.5,,,Fixation,68.0,669.0,,
1670287265.071538,,Eye Tracker,30.0,711.0,Valid,Valid,Fixation,,,,
1670287265.079551,,Mouse,28.5,712.0,,,Fixation,67.0,671.0,,
1670287265.0881932,,Eye Tracker,27.0,713.0,Valid,Valid,Fixation,,,,
1670287265.104847,,Eye Tracker,27.0,713.0,Valid,Valid,Fixation,,,,
1670287265.109323,,Mouse,25.5,713.0,,,Fixation,66.0,673.0,,
1670287265.1215022,,Eye Tracker,24.0,713.0,Valid,Valid,Fixation,,,,
1670287265.12921,,Mouse,25.5,713.5,,,Fixation,66.0,675.0,,
1670287265.1381571,,Eye Tracker,27.0,714.0,Valid,Valid,Fixation,,,,
1670287265.1503441,,Mouse,26.0,713.0,,,Fixation,65.0,676.0,,
1670287265.1548111,,Eye Tracker,25.0,712.0,Valid,Valid,Fixation,,,,
1670287265.170579,,Mouse,14.5,709.0,,,Fixation,65.0,678.0,,
1670287265.171466,,Eye Tracker,4.0,706.0,Valid,Valid,Fixation,,,,
1670287265.188121,,Eye Tracker,-39.0,701.0,Valid,Valid,Saccade,,,,
1670287265.204776,,Eye Tracker,-34.0,702.0,Valid,Valid,Fixation,,,,
1670287265.2103271,,Mouse,-33.0,703.0,,,Fixation,65.0,679.0,,
1670287265.22143,,Eye Tracker,-32.0,704.0,Valid,Valid,Fixation,,,,
1670287265.2303,,Mouse,-28.5,706.0,,,Fixation,65.0,680.0,,
1670287265.238085,,Eye Tracker,-25.0,708.0,Valid,Valid,Fixation,,,,
1670287265.25474,,Eye Tracker,-15.0,705.0,Valid,Valid,Fixation,,,,
1670287265.260292,,Mouse,-13.5,706.5,,,Fixation,65.0,680.0,,
1670287265.271394,,Eye Tracker,-12.0,708.0,Valid,Valid,Fixation,,,,
1670287265.2803102,,Mouse,-15.0,708.5,,,Fixation,65.0,681.0,,
1670287265.288049,,Eye Tracker,-18.0,709.0,Valid,Valid,Fixation,,,,
1670287265.304704,,Eye Tracker,-5.0,712.0,Valid,Valid,Fixation,,,,
1670287265.321358,,Eye Tracker,15.0,721.0,Valid,Valid,Fixation,,,,
1670287265.3380141,,Eye Tracker,13.0,720.0,Valid,Valid,Fixation,,,,
1670287265.351582,,Mouse,23.0,719.0,,,Fixation,65.0,681.0,,
1670287265.354669,,Eye Tracker,33.0,718.0,Valid,Valid,Fixation,,,,
1670287265.371323,,Eye Tracker,48.0,724.0,Valid,Valid,Fixation,,,,
1670287265.371565,,Mouse,51.0,726.0,,,Fixation,65.0,681.0,,
1670287265.387978,,Eye Tracker,54.0,728.0,Valid,Valid,Fixation,,,,
1670287265.3912451,,Mouse,56.333333333333336,729.6666666666666,,,Fixation,65.0,683.0,,
1670287265.401302,,Mouse,58.666666666666664,731.3333333333334,,,Fixation,66.0,684.0,,
1670287265.404633,,Eye Tracker,61.0,733.0,Valid,Valid,Fixation,,,,
1670287265.421288,,Eye Tracker,65.0,734.0,Valid,Valid,Fixation,,,,
1670287265.4213002,,Mouse,64.33333333333333,734.3333333333334,,,Fixation,66.0,684.0,,
1670287265.431304,,Mouse,63.666666666666664,734.6666666666666,,,Fixation,66.0,685.0,,
1670287265.437942,,Eye Tracker,63.0,735.0,Valid,Valid,Fixation,,,,
1670287265.454597,,Eye Tracker,65.0,739.0,Valid,Valid,Fixation,,,,
1670287265.471252,,Eye Tracker,69.0,745.0,Valid,Valid,Fixation,,,,
1670287265.471298,,Mouse,71.0,744.5,,,Fixation,67.0,686.0,,
1670287265.487906,,Eye Tracker,73.0,744.0,Valid,Valid,Fixation,,,,
1670287265.504561,,Eye Tracker,74.0,742.0,Valid,Valid,Fixation,,,,
1670287265.511409,,Mouse,76.5,745.0,,,Fixation,67.0,687.0,,
1670287265.5212162,,Eye Tracker,79.0,748.0,Valid,Valid,Fixation,,,,
1670287265.5378702,,Eye Tracker,80.0,753.0,Valid,Valid,Fixation,,,,
1670287265.551371,,Mouse,80.0,754.5,,,Fixation,68.0,688.0,,
1670287265.5545251,,Eye Tracker,80.0,756.0,Valid,Valid,Fixation,,,,
1670287265.57118,,Eye Tracker,82.0,755.0,Valid,Valid,Fixation,,,,
1670287265.5714061,,Mouse,82.66666666666667,753.0,,,Fixation,68.0,690.0,,
1670287265.581553,,Mouse,83.33333333333333,751.0,,,Fixation,69.0,691.0,,
1670287265.5878341,,Eye Tracker,84.0,749.0,Valid,Valid,Fixation,,,,
1670287265.601339,,Mouse,83.5,749.0,,,Fixation,70.0,694.0,,
1670287265.604489,,Eye Tracker,83.0,749.0,Valid,Valid,Fixation,,,,
1670287265.611596,,Mouse,85.0,748.5,,,Fixation,70.0,696.0,,
1670287265.621144,,Eye Tracker,87.0,748.0,Valid,Valid,Fixation,,,,
1670287265.6313071,,Mouse,88.5,749.0,,,Fixation,70.0,700.0,,
1670287265.637798,,Eye Tracker,90.0,750.0,Valid,Valid,Fixation,,,,
1670287265.652266,,Mouse,92.0,752.0,,,Fixation,70.0,705.0,,
1670287265.654453,,Eye Tracker,94.0,754.0,Valid,Valid,Fixation,,,,
1670287265.671108,,Eye Tracker,97.0,753.0,Valid,Valid,Fixation,,,,
1670287265.6722991,,Mouse,97.33333333333333,754.3333333333334,,,Fixation,70.0,710.0,,
1670287265.682496,,Mouse,97.66666666666667,755.6666666666666,,,Fixation,70.0,711.0,,
1670287265.6877642,,Eye Tracker,98.0,757.0,Valid,Valid,Fixation,,,,
1670287265.6932461,,Mouse,99.0,757.5,,,Fixation,70.0,712.0,,
1670287265.704418,,Eye Tracker,100.0,758.0,Valid,Valid,Fixation,,,,
1670287265.7126791,,Mouse,102.5,758.0,,,Fixation,70.0,714.0,,
1670287265.7210732,,Eye Tracker,105.0,758.0,Valid,Valid,Fixation,,,,
1670287265.732501,,Mouse,103.5,757.0,,,Fixation,70.0,716.0,,
1670287265.737728,,Eye Tracker,102.0,756.0,Valid,Valid,Fixation,,,,
1670287265.742537,,Mouse,99.5,757.5,,,Fixation,70.0,717.0,,
1670287265.7543821,,Eye Tracker,97.0,759.0,Valid,Valid,Fixation,,,,
1670287265.771037,,Eye Tracker,97.0,763.0,Valid,Valid,Fixation,,,,
1670287265.772375,,Mouse,100.0,763.0,,,Fixation,70.0,718.0,,
1670287265.787691,,Eye Tracker,103.0,763.0,Valid,Valid,Fixation,,,,
1670287265.792292,,Mouse,104.5,763.5,,,Fixation,70.0,719.0,,
1670287265.804346,,Eye Tracker,106.0,764.0,Valid,Valid,Fixation,,,,
1670287265.81256,,Mouse,103.5,763.5,,,Fixation,70.0,720.0,,
1670287265.821001,,Eye Tracker,101.0,763.0,Valid,Valid,Fixation,,,,
1670287265.823292,,Mouse,101.33333333333333,764.0,,,Fixation,70.0,720.0,,
1670287265.833337,,Mouse,101.66666666666667,765.0,,,Fixation,70.0,721.0,,
1670287265.837656,,Eye Tracker,102.0,766.0,Valid,Valid,Fixation,,,,
1670287265.853298,,Mouse,105.5,767.5,,,Fixation,70.0,722.0,,
1670287265.85431,,Eye Tracker,109.0,769.0,Valid,Valid,Fixation,,,,
1670287265.864322,,Mouse,108.5,768.0,,,Fixation,70.0,722.0,,
1670287265.870965,,Eye Tracker,108.0,767.0,Valid,Valid,Fixation,,,,
1670287265.883332,,Mouse,107.0,766.5,,,Fixation,70.0,724.0,,
1670287265.88762,,Eye Tracker,106.0,766.0,Valid,Valid,Fixation,,,,
1670287265.904274,,Eye Tracker,114.0,772.0,Valid,Valid,Fixation,,,,
1670287265.904395,,Mouse,116.0,769.5,,,Fixation,70.0,725.0,,
1670287265.920929,,Eye Tracker,118.0,767.0,Valid,Valid,Fixation,,,,
1670287265.923312,,Mouse,115.5,768.5,,,Fixation,70.0,727.0,,
1670287265.9375842,,Eye Tracker,113.0,770.0,Valid,Valid,Fixation,,,,
1670287265.943562,,Mouse,114.0,770.0,,,Fixation,70.0,727.0,,
1670287265.9542391,,Eye Tracker,115.0,770.0,Valid,Valid,Fixation,,,,
1670287265.9708931,,Eye Tracker,114.0,771.0,Valid,Valid,Fixation,,,,
1670287265.973313,,Mouse,115.0,773.5,,,Fixation,70.0,727.0,,
1670287265.987548,,Eye Tracker,116.0,776.0,Valid,Valid,Fixation,,,,
1670287266.004203,,Eye Tracker,118.0,777.0,Valid,Valid,Fixation,,,,
1670287266.013382,,Mouse,117.5,776.5,,,Fixation,70.0,728.0,,
1670287266.020858,,Eye Tracker,117.0,776.0,Valid,Valid,Fixation,,,,
1670287266.033358,,Mouse,118.0,776.5,,,Fixation,70.0,728.0,,
1670287266.037513,,Eye Tracker,119.0,777.0,Valid,Valid,Fixation,,,,
1670287266.054168,,Eye Tracker,118.0,774.0,Valid,Valid,Fixation,,,,
1670287266.063288,,Mouse,118.0,774.5,,,Fixation,70.0,729.0,,
1670287266.070822,,Eye Tracker,118.0,775.0,Valid,Valid,Fixation,,,,
1670287266.0823212,,Mouse,120.5,775.0,,,Fixation,70.0,730.0,,
1670287266.087477,,Eye Tracker,123.0,775.0,Valid,Valid,Fixation,,,,
1670287266.0933301,,Mouse,124.0,775.3333333333334,,,Fixation,70.0,730.0,,
1670287266.1033351,,Mouse,125.0,775.6666666666666,,,Fixation,70.0,731.0,,
1670287266.1041322,,Eye Tracker,126.0,776.0,Valid,Valid,Fixation,,,,
1670287266.120785,,Eye Tracker,122.0,777.0,Valid,Valid,Fixation,,,,
1670287266.1222541,,Mouse,120.66666666666667,777.6666666666666,,,Fixation,69.0,733.0,,
1670287266.133305,,Mouse,119.33333333333333,778.3333333333334,,,Fixation,69.0,733.0,,
1670287266.13744,,Eye Tracker,118.0,779.0,Valid,Valid,Fixation,,,,
1670287266.143316,,Mouse,121.5,778.5,,,Fixation,69.0,735.0,,
1670287266.1540961,,Eye Tracker,125.0,778.0,Valid,Valid,Fixation,,,,
1670287266.16335,,Mouse,126.5,778.0,,,Fixation,68.0,736.0,,
1670287266.1707501,,Eye Tracker,128.0,778.0,Valid,Valid,Fixation,,,,
1670287266.17433,,Mouse,128.0,779.5,,,Fixation,68.0,737.0,,
1670287266.187405,,Eye Tracker,128.0,781.0,Valid,Valid,Fixation,,,,
1670287266.194283,,Mouse,128.5,781.5,,,Fixation,67.0,739.0,,
1670287266.20406,,Eye Tracker,129.0,782.0,Valid,Valid,Fixation,,,,
1670287266.2045732,,Mouse,127.0,780.5,,,Fixation,67.0,740.0,,
1670287266.220715,,Eye Tracker,125.0,779.0,Valid,Valid,Fixation,,,,
1670287266.224235,,Mouse,124.5,778.5,,,Fixation,67.0,741.0,,
1670287266.237369,,Eye Tracker,124.0,778.0,Valid,Valid,Fixation,,,,
1670287266.244319,,Mouse,120.5,788.0,,,Fixation,67.0,742.0,,
1670287266.254024,,Eye Tracker,117.0,798.0,Valid,Valid,Fixation,,,,
1670287266.270679,,Eye Tracker,107.0,810.0,Valid,Valid,Fixation,,,,
1670287266.274313,,Mouse,107.5,810.5,,,Fixation,67.0,743.0,,
1670287266.287333,,Eye Tracker,108.0,811.0,Valid,Valid,Fixation,,,,
1670287266.293304,,Mouse,108.0,811.5,,,Fixation,67.0,744.0,,
1670287266.303988,,Eye Tracker,108.0,812.0,Valid,Valid,Fixation,,,,
