Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288923.785715,,Eye Tracker,1224.0,127.0,Valid,Valid,Fixation,,,,
1670288923.80237,,Eye Tracker,1226.0,134.0,Valid,Valid,Fixation,,,,
1670288923.81169,,Mouse,1228.5,133.0,,,Fixation,1200.0,129.0,,
1670288923.819025,,Eye Tracker,1231.0,132.0,Valid,Valid,Fixation,,,,
1670288923.835681,,Eye Tracker,1231.0,128.0,Valid,Valid,Fixation,,,,
1670288923.841705,,Mouse,1230.0,127.5,,,Fixation,1200.0,127.0,,
1670288923.852335,,Eye Tracker,1229.0,127.0,Valid,Valid,Fixation,,,,
1670288923.861838,,Mouse,1232.0,125.5,,,Fixation,1200.0,126.0,,
1670288923.86899,,Eye Tracker,1235.0,124.0,Valid,Valid,Fixation,,,,
1670288923.8816571,,Mouse,1231.5,121.0,,,Fixation,1200.0,125.0,,
1670288923.8856452,,Eye Tracker,1228.0,118.0,Valid,Valid,Fixation,,,,
1670288923.8916721,,Mouse,1228.0,116.33333333333333,,,Fixation,1200.0,124.0,,
1670288923.9018161,,Mouse,1228.0,114.66666666666667,,,Fixation,1200.0,123.0,,
1670288923.9023001,,Eye Tracker,1228.0,113.0,Valid,Valid,Fixation,,,,
1670288923.918955,,Eye Tracker,1225.0,118.0,Valid,Valid,Fixation,,,,
1670288923.920634,,Mouse,1223.5,116.0,,,Fixation,1200.0,123.0,,
1670288923.93561,,Eye Tracker,1222.0,114.0,Valid,Valid,Fixation,,,,
1670288923.941708,,Mouse,1223.5,108.0,,,Fixation,1200.0,122.0,,
1670288923.952264,,Eye Tracker,1225.0,102.0,Valid,Valid,Fixation,,,,
1670288923.968919,,Eye Tracker,1225.0,96.0,Valid,Valid,Fixation,,,,
1670288923.985574,,Eye Tracker,1230.0,105.0,Valid,Valid,Fixation,,,,
1670288924.002228,,Eye Tracker,1231.0,105.0,Valid,Valid,Fixation,,,,
1670288924.018883,,Eye Tracker,1223.0,112.0,Valid,Valid,Fixation,,,,
1670288924.035538,,Eye Tracker,1224.0,127.0,Valid,Valid,Fixation,,,,
1670288924.052192,,Eye Tracker,1233.0,126.0,Valid,Valid,Fixation,,,,
1670288924.0688481,,Eye Tracker,1236.0,124.0,Valid,Valid,Fixation,,,,
1670288924.085503,,Eye Tracker,1236.0,131.0,Valid,Valid,Fixation,,,,
1670288924.102157,,Eye Tracker,1237.0,128.0,Valid,Valid,Fixation,,,,
1670288924.118812,,Eye Tracker,1242.0,125.0,Valid,Valid,Fixation,,,,
1670288924.135467,,Eye Tracker,1243.0,126.0,Valid,Valid,Fixation,,,,
1670288924.152122,,Eye Tracker,1239.0,121.0,Valid,Valid,Fixation,,,,
1670288924.168777,,Eye Tracker,1238.0,121.0,Valid,Valid,Fixation,,,,
1670288924.185432,,Eye Tracker,1235.0,125.0,Valid,Valid,Fixation,,,,
1670288924.192928,,Mouse,1236.0,124.0,,,Fixation,1200.0,121.0,,
1670288924.2020872,,Eye Tracker,1237.0,123.0,Valid,Valid,Fixation,,,,
1670288924.2187412,,Eye Tracker,1232.0,127.0,Valid,Valid,Fixation,,,,
1670288924.2353961,,Eye Tracker,1234.0,126.0,Valid,Valid,Fixation,,,,
1670288924.252051,,Eye Tracker,1238.0,128.0,Valid,Valid,Fixation,,,,
1670288924.2687051,,Eye Tracker,1233.0,126.0,Valid,Valid,Fixation,,,,
1670288924.28536,,Eye Tracker,1229.0,123.0,Valid,Valid,Fixation,,,,
1670288924.302015,,Eye Tracker,1234.0,123.0,Valid,Valid,Fixation,,,,
1670288924.313713,,Mouse,1234.0,124.0,,,Fixation,1200.0,120.0,,
1670288924.318669,,Eye Tracker,1234.0,125.0,Valid,Valid,Fixation,,,,
1670288924.335325,,Eye Tracker,1226.0,126.0,Valid,Valid,Fixation,,,,
1670288924.35198,,Eye Tracker,1216.0,113.0,Valid,Valid,Fixation,,,,
1670288924.363704,,Mouse,1215.5,112.5,,,Fixation,1200.0,119.0,,
1670288924.3686352,,Eye Tracker,1215.0,112.0,Valid,Valid,Fixation,,,,
1670288924.385289,,Eye Tracker,1218.0,119.0,Valid,Valid,Fixation,,,,
1670288924.4019442,,Eye Tracker,1221.0,121.0,Valid,Valid,Fixation,,,,
1670288924.4185991,,Eye Tracker,1225.0,114.0,Valid,Valid,Fixation,,,,
1670288924.4237092,,Mouse,1223.0,114.0,,,Fixation,1200.0,119.0,,
1670288924.4352531,,Eye Tracker,1221.0,114.0,Valid,Valid,Fixation,,,,
1670288924.443686,,Mouse,1215.0,114.0,,,Fixation,1200.0,118.0,,
1670288924.451909,,Eye Tracker,1209.0,114.0,Valid,Valid,Fixation,,,,
1670288924.468564,,Eye Tracker,1199.0,133.0,Valid,Valid,Fixation,,,,
1670288924.485218,,Eye Tracker,1187.0,173.0,Valid,Valid,Saccade,,,,
1670288924.493923,,Mouse,1202.1666666666667,168.5,,,EyesNotFound,1200.0,117.0,,
1670288924.501873,,Eye Tracker,1217.3333333333333,164.0,Invalid,Invalid,EyesNotFound,,,,
1670288924.518528,,Eye Tracker,1232.5,159.5,Invalid,Invalid,EyesNotFound,,,,
1670288924.535182,,Eye Tracker,1247.6666666666667,155.0,Invalid,Invalid,EyesNotFound,,,,
1670288924.5518382,,Eye Tracker,1262.8333333333333,150.5,Invalid,Invalid,EyesNotFound,,,,
1670288924.5684931,,Eye Tracker,1278.0,146.0,Valid,Valid,Saccade,,,,
1670288924.574703,,Mouse,1252.0,134.5,,,Saccade,1200.0,116.0,,
1670288924.5851471,,Eye Tracker,1226.0,123.0,Valid,Valid,Saccade,,,,
1670288924.601802,,Eye Tracker,1193.0,98.0,Valid,Valid,Saccade,,,,
1670288924.604703,,Mouse,1194.0,98.0,,,Saccade,1200.0,115.0,,
1670288924.614717,,Mouse,1195.0,98.0,,,Fixation,1200.0,114.0,,
1670288924.618457,,Eye Tracker,1196.0,98.0,Valid,Valid,Fixation,,,,
1670288924.624788,,Mouse,1197.0,98.5,,,Fixation,1200.0,113.0,,
1670288924.635112,,Eye Tracker,1198.0,99.0,Valid,Valid,Fixation,,,,
1670288924.651766,,Eye Tracker,1201.0,105.0,Valid,Valid,Fixation,,,,
1670288924.654809,,Mouse,1200.0,104.33333333333333,,,Fixation,1200.0,112.0,,
1670288924.6649132,,Mouse,1199.0,103.66666666666667,,,Fixation,1200.0,110.0,,
1670288924.668421,,Eye Tracker,1198.0,103.0,Valid,Valid,Fixation,,,,
1670288924.683679,,Mouse,1200.5,102.0,,,Fixation,1200.0,109.0,,
1670288924.685076,,Eye Tracker,1203.0,101.0,Valid,Valid,Fixation,,,,
1670288924.70173,,Eye Tracker,1206.0,105.0,Valid,Valid,Fixation,,,,
1670288924.7047,,Mouse,1208.0,105.5,,,Fixation,1200.0,108.0,,
1670288924.7183862,,Eye Tracker,1210.0,106.0,Valid,Valid,Fixation,,,,
1670288924.724715,,Mouse,1210.0,106.5,,,Fixation,1200.0,107.0,,
1670288924.7350411,,Eye Tracker,1210.0,107.0,Valid,Valid,Fixation,,,,
1670288924.745639,,Mouse,1210.0,104.0,,,Fixation,1200.0,107.0,,
1670288924.7516952,,Eye Tracker,1210.0,101.0,Valid,Valid,Fixation,,,,
1670288924.755765,,Mouse,1210.0,98.5,,,Fixation,1200.0,106.0,,
1670288924.7683501,,Eye Tracker,1210.0,96.0,Valid,Valid,Fixation,,,,
1670288924.7756472,,Mouse,1207.0,91.5,,,Fixation,1200.0,105.0,,
1670288924.785005,,Eye Tracker,1204.0,87.0,Valid,Valid,Fixation,,,,
1670288924.785849,,Mouse,1204.0,87.0,,,Fixation,1200.0,104.0,,
1670288924.801659,,Eye Tracker,1204.0,87.0,Valid,Valid,Fixation,,,,
1670288924.80566,,Mouse,1203.5,94.5,,,Fixation,1200.0,104.0,,
1670288924.818314,,Eye Tracker,1203.0,102.0,Valid,Valid,Fixation,,,,
1670288924.825947,,Mouse,1202.5,102.5,,,Fixation,1200.0,102.0,,
1670288924.834969,,Eye Tracker,1202.0,103.0,Valid,Valid,Fixation,,,,
1670288924.851624,,Eye Tracker,1195.0,100.0,Valid,Valid,Fixation,,,,
1670288924.8551362,,Mouse,1194.6666666666667,99.33333333333333,,,Fixation,1200.0,102.0,,
1670288924.865688,,Mouse,1194.3333333333333,98.66666666666667,,,Fixation,1200.0,102.0,,
1670288924.868279,,Eye Tracker,1194.0,98.0,Valid,Valid,Fixation,,,,
1670288924.875761,,Mouse,1204.0,94.5,,,Fixation,1200.0,101.0,,
1670288924.884934,,Eye Tracker,1214.0,91.0,Valid,Valid,Fixation,,,,
1670288924.8859642,,Mouse,1213.5,95.0,,,Fixation,1200.0,100.0,,
1670288924.901588,,Eye Tracker,1213.0,99.0,Valid,Valid,Fixation,,,,
1670288924.905941,,Mouse,1214.6666666666667,97.0,,,Fixation,1200.0,100.0,,
1670288924.9159532,,Mouse,1216.3333333333333,95.0,,,Fixation,1200.0,99.0,,
1670288924.9182432,,Eye Tracker,1218.0,93.0,Valid,Valid,Fixation,,,,
1670288924.9348981,,Eye Tracker,1218.0,87.0,Valid,Valid,Fixation,,,,
1670288924.9357111,,Mouse,1211.5,86.5,,,Fixation,1200.0,98.0,,
1670288924.951553,,Eye Tracker,1205.0,86.0,Valid,Valid,Fixation,,,,
1670288924.9557061,,Mouse,1206.0,84.33333333333333,,,Fixation,1200.0,97.0,,
1670288924.965719,,Mouse,1207.0,82.66666666666667,,,Fixation,1200.0,96.0,,
1670288924.9682071,,Eye Tracker,1208.0,81.0,Valid,Valid,Fixation,,,,
1670288924.984707,,Mouse,1210.5,80.0,,,Fixation,1200.0,95.0,,
1670288924.984862,,Eye Tracker,1213.0,79.0,Valid,Valid,Fixation,,,,
1670288925.001518,,Eye Tracker,1216.0,84.0,Valid,Valid,Fixation,,,,
1670288925.005695,,Mouse,1215.6666666666667,84.66666666666667,,,Fixation,1200.0,95.0,,
1670288925.015834,,Mouse,1215.3333333333333,85.33333333333333,,,Fixation,1200.0,94.0,,
1670288925.018172,,Eye Tracker,1215.0,86.0,Valid,Valid,Fixation,,,,
1670288925.034827,,Eye Tracker,1215.0,77.0,Valid,Valid,Fixation,,,,
1670288925.045769,,Mouse,1213.0,77.5,,,Fixation,1200.0,93.0,,
1670288925.0514832,,Eye Tracker,1211.0,78.0,Valid,Valid,Fixation,,,,
1670288925.065633,,Mouse,1213.0,73.5,,,Fixation,1200.0,92.0,,
1670288925.0681372,,Eye Tracker,1215.0,69.0,Valid,Valid,Fixation,,,,
1670288925.076648,,Mouse,1218.0,67.0,,,Fixation,1200.0,91.0,,
1670288925.0847921,,Eye Tracker,1221.0,65.0,Valid,Valid,Fixation,,,,
1670288925.086671,,Mouse,1220.6666666666667,67.0,,,Fixation,1200.0,90.0,,
1670288925.0967112,,Mouse,1220.3333333333333,69.0,,,Fixation,1200.0,90.0,,
1670288925.101447,,Eye Tracker,1220.0,71.0,Valid,Valid,Fixation,,,,
1670288925.1168191,,Mouse,1219.0,73.0,,,Fixation,1200.0,88.0,,
1670288925.1181011,,Eye Tracker,1218.0,75.0,Valid,Valid,Fixation,,,,
1670288925.134756,,Eye Tracker,1217.0,71.0,Valid,Valid,Fixation,,,,
1670288925.1366282,,Mouse,1216.6666666666667,69.33333333333333,,,Fixation,1200.0,87.0,,
1670288925.1466742,,Mouse,1216.3333333333333,67.66666666666667,,,Fixation,1200.0,86.0,,
1670288925.151411,,Eye Tracker,1216.0,66.0,Valid,Valid,Fixation,,,,
1670288925.166693,,Mouse,1218.0,66.5,,,Fixation,1200.0,85.0,,
1670288925.168066,,Eye Tracker,1220.0,67.0,Valid,Valid,Fixation,,,,
1670288925.176928,,Mouse,1221.5,65.0,,,Fixation,1200.0,85.0,,
1670288925.18472,,Eye Tracker,1223.0,63.0,Valid,Valid,Fixation,,,,
1670288925.201376,,Eye Tracker,1218.0,64.0,Valid,Valid,Fixation,,,,
1670288925.2066891,,Mouse,1218.3333333333333,65.33333333333333,,,Fixation,1200.0,83.0,,
1670288925.216731,,Mouse,1218.6666666666667,66.66666666666667,,,Fixation,1200.0,82.0,,
1670288925.2180312,,Eye Tracker,1219.0,68.0,Valid,Valid,Fixation,,,,
1670288925.234685,,Eye Tracker,1219.0,68.0,Valid,Valid,Fixation,,,,
1670288925.236651,,Mouse,1216.5,69.0,,,Fixation,1200.0,81.0,,
1670288925.2513402,,Eye Tracker,1214.0,70.0,Valid,Valid,Fixation,,,,
1670288925.257685,,Mouse,1215.0,68.5,,,Fixation,1200.0,80.0,,
1670288925.267995,,Eye Tracker,1216.0,67.0,Valid,Valid,Fixation,,,,
1670288925.277718,,Mouse,1217.5,67.5,,,Fixation,1200.0,80.0,,
1670288925.2846491,,Eye Tracker,1219.0,68.0,Valid,Valid,Fixation,,,,
1670288925.301304,,Eye Tracker,1218.0,72.0,Valid,Valid,Fixation,,,,
1670288925.3078141,,Mouse,1219.0,71.5,,,Fixation,1200.0,79.0,,
1670288925.317959,,Eye Tracker,1220.0,71.0,Valid,Valid,Fixation,,,,
1670288925.326684,,Mouse,1224.0,77.0,,,Fixation,1200.0,78.0,,
1670288925.334613,,Eye Tracker,1228.0,83.0,Valid,Valid,Fixation,,,,
1670288925.351269,,Eye Tracker,1228.0,86.0,Valid,Valid,Fixation,,,,
1670288925.367924,,Eye Tracker,1224.0,84.0,Valid,Valid,Fixation,,,,
1670288925.384578,,Eye Tracker,1225.0,87.0,Valid,Valid,Fixation,,,,
1670288925.401233,,Eye Tracker,1229.0,90.0,Valid,Valid,Fixation,,,,
1670288925.4178882,,Eye Tracker,1233.0,83.0,Valid,Valid,Fixation,,,,
1670288925.427972,,Mouse,1232.5,83.0,,,Fixation,1200.0,77.0,,
1670288925.4345431,,Eye Tracker,1232.0,83.0,Valid,Valid,Fixation,,,,
1670288925.4476671,,Mouse,1232.0,86.5,,,Fixation,1200.0,77.0,,
1670288925.4511971,,Eye Tracker,1232.0,90.0,Valid,Valid,Fixation,,,,
1670288925.467852,,Eye Tracker,1233.0,92.0,Valid,Valid,Fixation,,,,
1670288925.484507,,Eye Tracker,1231.0,93.0,Valid,Valid,Fixation,,,,
1670288925.4968162,,Mouse,1229.5,91.0,,,Fixation,1200.0,76.0,,
1670288925.501161,,Eye Tracker,1228.0,89.0,Valid,Valid,Fixation,,,,
1670288925.517817,,Eye Tracker,1227.0,86.0,Valid,Valid,Fixation,,,,
1670288925.534472,,Eye Tracker,1233.0,83.0,Valid,Valid,Fixation,,,,
1670288925.536639,,Mouse,1233.5,82.5,,,Fixation,1200.0,75.0,,
1670288925.551127,,Eye Tracker,1234.0,82.0,Valid,Valid,Fixation,,,,
1670288925.557694,,Mouse,1234.5,81.0,,,Fixation,1200.0,75.0,,
1670288925.5677822,,Eye Tracker,1235.0,80.0,Valid,Valid,Fixation,,,,
1670288925.577703,,Mouse,1235.0,82.0,,,Fixation,1200.0,74.0,,
1670288925.5844371,,Eye Tracker,1235.0,84.0,Valid,Valid,Fixation,,,,
1670288925.6010911,,Eye Tracker,1231.0,85.0,Valid,Valid,Fixation,,,,
1670288925.6086981,,Mouse,1231.0,88.5,,,Fixation,1200.0,73.0,,
1670288925.617746,,Eye Tracker,1231.0,92.0,Valid,Valid,Fixation,,,,
1670288925.6189451,,Mouse,1230.0,91.0,,,Fixation,1200.0,73.0,,
1670288925.634401,,Eye Tracker,1229.0,90.0,Valid,Valid,Fixation,,,,
1670288925.648752,,Mouse,1224.0,90.0,,,Fixation,1200.0,72.0,,
1670288925.651055,,Eye Tracker,1219.0,90.0,Valid,Valid,Fixation,,,,
1670288925.667692,,Mouse,1218.0,91.0,,,Fixation,1201.0,71.0,,
1670288925.66771,,Eye Tracker,1217.0,92.0,Valid,Valid,Fixation,,,,
1670288925.684365,,Eye Tracker,1217.0,91.0,Valid,Valid,Fixation,,,,
1670288925.6886601,,Mouse,1217.5,91.5,,,Fixation,1201.0,70.0,,
1670288925.70102,,Eye Tracker,1218.0,92.0,Valid,Valid,Fixation,,,,
1670288925.717675,,Eye Tracker,1219.0,91.0,Valid,Valid,Fixation,,,,
1670288925.7343302,,Eye Tracker,1217.0,91.0,Valid,Valid,Fixation,,,,
1670288925.748794,,Mouse,1216.5,93.5,,,Fixation,1201.0,68.0,,
1670288925.7509851,,Eye Tracker,1216.0,96.0,Valid,Valid,Fixation,,,,
1670288925.7676392,,Eye Tracker,1213.0,103.0,Valid,Valid,Fixation,,,,
1670288925.7842941,,Eye Tracker,1214.0,106.0,Valid,Valid,Fixation,,,,
1670288925.789695,,Mouse,1213.0,105.5,,,Fixation,1201.0,67.0,,
1670288925.800949,,Eye Tracker,1212.0,105.0,Valid,Valid,Fixation,,,,
1670288925.817603,,Eye Tracker,1214.0,110.0,Valid,Valid,Fixation,,,,
1670288925.819695,,Mouse,1213.5,111.0,,,Fixation,1201.0,65.0,,
1670288925.834258,,Eye Tracker,1213.0,112.0,Valid,Valid,Fixation,,,,
1670288925.838977,,Mouse,1213.6666666666667,110.66666666666667,,,Fixation,1203.0,64.0,,
1670288925.849924,,Mouse,1214.3333333333333,109.33333333333333,,,Fixation,1203.0,64.0,,
1670288925.850913,,Eye Tracker,1215.0,108.0,Valid,Valid,Fixation,,,,
1670288925.867568,,Eye Tracker,1219.0,103.0,Valid,Valid,Fixation,,,,
1670288925.8698192,,Mouse,1220.0,99.5,,,Fixation,1203.0,63.0,,
1670288925.884223,,Eye Tracker,1221.0,96.0,Valid,Valid,Fixation,,,,
1670288925.8896132,,Mouse,1220.5,95.5,,,Fixation,1204.0,61.0,,
1670288925.900878,,Eye Tracker,1220.0,95.0,Valid,Valid,Fixation,,,,
1670288925.9097211,,Mouse,1219.0,93.5,,,Fixation,1204.0,60.0,,
1670288925.917532,,Eye Tracker,1218.0,92.0,Valid,Valid,Fixation,,,,
1670288925.929642,,Mouse,1218.0,91.0,,,Fixation,1204.0,60.0,,
1670288925.9341872,,Eye Tracker,1218.0,90.0,Valid,Valid,Fixation,,,,
1670288925.9508421,,Eye Tracker,1218.0,87.0,Valid,Valid,Fixation,,,,
1670288925.9674962,,Eye Tracker,1219.0,87.0,Valid,Valid,Fixation,,,,
1670288925.9841511,,Eye Tracker,1218.0,90.0,Valid,Valid,Fixation,,,,
1670288926.000806,,Eye Tracker,1215.0,93.0,Valid,Valid,Fixation,,,,
1670288926.017462,,Eye Tracker,1216.0,93.0,Valid,Valid,Fixation,,,,
1670288926.034116,,Eye Tracker,1221.0,90.0,Valid,Valid,Fixation,,,,
1670288926.050771,,Eye Tracker,1221.0,92.0,Valid,Valid,Fixation,,,,
1670288926.067426,,Eye Tracker,1220.0,96.0,Valid,Valid,Fixation,,,,
1670288926.08408,,Eye Tracker,1220.0,97.0,Valid,Valid,Fixation,,,,
1670288926.100671,,Mouse,1220.5,98.0,,,Fixation,1204.0,59.0,,
1670288926.100735,,Eye Tracker,1221.0,99.0,Valid,Valid,Fixation,,,,
1670288926.117391,,Eye Tracker,1225.0,103.0,Valid,Valid,Fixation,,,,
1670288926.1340451,,Eye Tracker,1231.0,103.0,Valid,Valid,Fixation,,,,
1670288926.1507,,Eye Tracker,1238.0,103.0,Valid,Valid,Fixation,,,,
1670288926.150733,,Mouse,1238.0,106.0,,,Fixation,1204.0,58.0,,
1670288926.167355,,Eye Tracker,1238.0,109.0,Valid,Valid,Fixation,,,,
1670288926.17073,,Mouse,1237.0,111.0,,,Fixation,1204.0,57.0,,
1670288926.18401,,Eye Tracker,1236.0,113.0,Valid,Valid,Fixation,,,,
1670288926.190666,,Mouse,1235.0,113.5,,,Fixation,1205.0,57.0,,
1670288926.200665,,Eye Tracker,1234.0,114.0,Valid,Valid,Fixation,,,,
1670288926.2010062,,Mouse,1235.0,115.5,,,Fixation,1205.0,56.0,,
1670288926.21732,,Eye Tracker,1236.0,117.0,Valid,Valid,Fixation,,,,
1670288926.2306712,,Mouse,1236.0,114.0,,,Fixation,1205.0,55.0,,
1670288926.2339752,,Eye Tracker,1236.0,111.0,Valid,Valid,Fixation,,,,
1670288926.240742,,Mouse,1235.5,109.5,,,Fixation,1205.0,54.0,,
1670288926.250629,,Eye Tracker,1235.0,108.0,Valid,Valid,Fixation,,,,
1670288926.260637,,Mouse,1233.5,108.0,,,Fixation,1206.0,54.0,,
1670288926.2672842,,Eye Tracker,1232.0,108.0,Valid,Valid,Fixation,,,,
1670288926.281683,,Mouse,1230.5,107.5,,,Fixation,1206.0,53.0,,
1670288926.2839391,,Eye Tracker,1229.0,107.0,Valid,Valid,Fixation,,,,
1670288926.3005931,,Eye Tracker,1228.0,111.0,Valid,Valid,Fixation,,,,
1670288926.3118582,,Mouse,1227.5,111.5,,,Fixation,1206.0,52.0,,
1670288926.317248,,Eye Tracker,1227.0,112.0,Valid,Valid,Fixation,,,,
1670288926.333903,,Eye Tracker,1224.0,113.0,Valid,Valid,Fixation,,,,
1670288926.3419101,,Mouse,1224.0,110.0,,,Fixation,1206.0,52.0,,
1670288926.350558,,Eye Tracker,1224.0,107.0,Valid,Valid,Fixation,,,,
1670288926.36182,,Mouse,1225.0,106.5,,,Fixation,1206.0,52.0,,
1670288926.367213,,Eye Tracker,1226.0,106.0,Valid,Valid,Fixation,,,,
1670288926.381943,,Mouse,1229.0,103.5,,,Fixation,1206.0,51.0,,
1670288926.383868,,Eye Tracker,1232.0,101.0,Valid,Valid,Fixation,,,,
1670288926.400522,,Eye Tracker,1233.0,100.0,Valid,Valid,Fixation,,,,
1670288926.411741,,Mouse,1235.0,98.5,,,Fixation,1207.0,49.0,,
1670288926.417177,,Eye Tracker,1237.0,97.0,Valid,Valid,Fixation,,,,
1670288926.4338322,,Eye Tracker,1234.0,93.0,Valid,Valid,Fixation,,,,
1670288926.450486,,Eye Tracker,1229.0,92.0,Valid,Valid,Fixation,,,,
1670288926.4517121,,Mouse,1230.5,90.0,,,Fixation,1207.0,49.0,,
1670288926.4671412,,Eye Tracker,1232.0,88.0,Valid,Valid,Fixation,,,,
1670288926.4837961,,Eye Tracker,1233.0,92.0,Valid,Valid,Fixation,,,,
1670288926.500451,,Eye Tracker,1229.0,97.0,Valid,Valid,Fixation,,,,
1670288926.5016541,,Mouse,1228.0,96.5,,,Fixation,1207.0,49.0,,
1670288926.517106,,Eye Tracker,1227.0,96.0,Valid,Valid,Fixation,,,,
1670288926.522069,,Mouse,1229.5,94.0,,,Fixation,1207.0,48.0,,
1670288926.533761,,Eye Tracker,1232.0,92.0,Valid,Valid,Fixation,,,,
1670288926.541678,,Mouse,1232.0,90.5,,,Fixation,1207.0,47.0,,
1670288926.550416,,Eye Tracker,1232.0,89.0,Valid,Valid,Fixation,,,,
1670288926.5610511,,Mouse,1231.0,90.0,,,Fixation,1207.0,46.0,,
1670288926.56707,,Eye Tracker,1230.0,91.0,Valid,Valid,Fixation,,,,
1670288926.571883,,Mouse,1231.0,89.5,,,Fixation,1207.0,45.0,,
1670288926.583725,,Eye Tracker,1232.0,88.0,Valid,Valid,Fixation,,,,
1670288926.5916831,,Mouse,1232.5,88.0,,,Fixation,1208.0,44.0,,
1670288926.60038,,Eye Tracker,1233.0,88.0,Valid,Valid,Fixation,,,,
1670288926.617034,,Eye Tracker,1236.0,85.0,Valid,Valid,Fixation,,,,
1670288926.6336892,,Eye Tracker,1234.0,78.0,Valid,Valid,Fixation,,,,
1670288926.6503441,,Eye Tracker,1248.0,66.0,Valid,Valid,Fixation,,,,
1670288926.666999,,Eye Tracker,1264.0,50.0,Valid,Valid,Fixation,,,,
1670288926.6827981,,Mouse,1263.0,49.5,,,Fixation,1208.0,44.0,,
1670288926.683654,,Eye Tracker,1262.0,49.0,Valid,Valid,Fixation,,,,
1670288926.70031,,Eye Tracker,1267.0,48.0,Valid,Valid,Fixation,,,,
1670288926.716964,,Eye Tracker,1265.0,45.0,Valid,Valid,Fixation,,,,
1670288926.733619,,Eye Tracker,1263.0,46.0,Valid,Valid,Fixation,,,,
1670288926.7502742,,Eye Tracker,1263.0,43.0,Valid,Valid,Fixation,,,,
1670288926.766928,,Eye Tracker,1263.0,42.0,Valid,Valid,Fixation,,,,
1670288926.7835832,,Eye Tracker,1264.0,47.0,Valid,Valid,Fixation,,,,
1670288926.8002381,,Eye Tracker,1264.0,45.0,Valid,Valid,Fixation,,,,
1670288926.8138301,,Mouse,1265.0,45.0,,,Fixation,1209.0,43.0,,
1670288926.816893,,Eye Tracker,1266.0,45.0,Valid,Valid,Fixation,,,,
1670288926.833547,,Eye Tracker,1266.0,44.0,Valid,Valid,Fixation,,,,
1670288926.8337061,,Mouse,1267.0,43.0,,,Fixation,1210.0,43.0,,
1670288926.850203,,Eye Tracker,1268.0,42.0,Valid,Valid,Fixation,,,,
1670288926.863673,,Mouse,1268.0,42.0,,,Fixation,1211.0,43.0,,
1670288926.866858,,Eye Tracker,1268.0,42.0,Valid,Valid,Fixation,,,,
1670288926.883512,,Eye Tracker,1267.0,43.0,Valid,Valid,Fixation,,,,
1670288926.900167,,Eye Tracker,1268.0,42.0,Valid,Valid,Fixation,,,,
1670288926.9026902,,Mouse,1267.6666666666667,40.333333333333336,,,Fixation,1211.0,43.0,,
1670288926.913666,,Mouse,1267.3333333333333,38.666666666666664,,,Fixation,1212.0,42.0,,
1670288926.916822,,Eye Tracker,1267.0,37.0,Valid,Valid,Fixation,,,,
1670288926.923682,,Mouse,1259.5,40.5,,,Fixation,1213.0,42.0,,
1670288926.933476,,Eye Tracker,1252.0,44.0,Valid,Valid,Fixation,,,,
1670288926.9338481,,Mouse,1244.0,44.0,,,Fixation,1214.0,42.0,,
1670288926.9501312,,Eye Tracker,1236.0,44.0,Valid,Valid,Fixation,,,,
1670288926.953635,,Mouse,1236.6666666666667,44.666666666666664,,,Fixation,1215.0,42.0,,
1670288926.963772,,Mouse,1237.3333333333333,45.333333333333336,,,Fixation,1216.0,42.0,,
1670288926.9667861,,Eye Tracker,1238.0,46.0,Valid,Valid,Fixation,,,,
1670288926.9834402,,Eye Tracker,1235.0,49.0,Valid,Valid,Fixation,,,,
1670288926.983673,,Mouse,1235.0,50.0,,,Fixation,1216.0,42.0,,
1670288926.993678,,Mouse,1235.0,51.0,,,Fixation,1217.0,42.0,,
1670288927.000096,,Eye Tracker,1235.0,52.0,Valid,Valid,Fixation,,,,
1670288927.0037491,,Mouse,1237.5,53.0,,,Fixation,1218.0,42.0,,
1670288927.016751,,Eye Tracker,1240.0,54.0,Valid,Valid,Fixation,,,,
1670288927.02361,,Mouse,1240.5,53.0,,,Fixation,1220.0,42.0,,
1670288927.033405,,Eye Tracker,1241.0,52.0,Valid,Valid,Fixation,,,,
1670288927.05006,,Eye Tracker,1239.0,56.0,Valid,Valid,Fixation,,,,
1670288927.066715,,Eye Tracker,1242.0,60.0,Valid,Valid,Fixation,,,,
1670288927.08337,,Eye Tracker,1248.0,54.0,Valid,Valid,Fixation,,,,
1670288927.083699,,Mouse,1251.0,56.0,,,Fixation,1220.0,42.0,,
1670288927.100024,,Eye Tracker,1254.0,58.0,Valid,Valid,Fixation,,,,
1670288927.116679,,Eye Tracker,1258.0,64.0,Valid,Valid,Fixation,,,,
1670288927.1333342,,Eye Tracker,1261.0,63.0,Valid,Valid,Fixation,,,,
1670288927.1499882,,Eye Tracker,1273.0,58.0,Valid,Valid,Fixation,,,,
1670288927.166644,,Eye Tracker,1271.0,57.0,Valid,Valid,Fixation,,,,
1670288927.183299,,Eye Tracker,1262.0,59.0,Valid,Valid,Fixation,,,,
1670288927.199953,,Eye Tracker,1266.0,54.0,Valid,Valid,Fixation,,,,
1670288927.216609,,Eye Tracker,1274.0,48.0,Valid,Valid,Fixation,,,,
1670288927.233264,,Eye Tracker,1267.0,51.0,Valid,Valid,Fixation,,,,
