Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288580.1496792,,Eye Tracker,902.0,558.0,Valid,Valid,Fixation,,,,
1670288580.1663332,,Eye Tracker,901.0,565.0,Valid,Valid,Fixation,,,,
1670288580.1667552,,Mouse,899.0,565.5,,,Fixation,901.0,499.0,,
1670288580.1829882,,Eye Tracker,897.0,566.0,Valid,Valid,Fixation,,,,
1670288580.1867862,,Mouse,896.5,568.0,,,Fixation,901.0,499.0,,
1670288580.1996431,,Eye Tracker,896.0,570.0,Valid,Valid,Fixation,,,,
1670288580.206721,,Mouse,900.0,565.0,,,Fixation,902.0,499.0,,
1670288580.2162971,,Eye Tracker,904.0,560.0,Valid,Valid,Fixation,,,,
1670288580.226968,,Mouse,903.0,558.0,,,Fixation,902.0,499.0,,
1670288580.232952,,Eye Tracker,902.0,556.0,Valid,Valid,Fixation,,,,
1670288580.249607,,Eye Tracker,906.0,557.0,Valid,Valid,Fixation,,,,
1670288580.266262,,Eye Tracker,911.0,557.0,Valid,Valid,Fixation,,,,
1670288580.282917,,Eye Tracker,909.0,551.0,Valid,Valid,Fixation,,,,
1670288580.299572,,Eye Tracker,911.0,556.0,Valid,Valid,Fixation,,,,
1670288580.3162272,,Eye Tracker,911.0,556.0,Valid,Valid,Fixation,,,,
1670288580.3328812,,Eye Tracker,911.0,552.0,Valid,Valid,Fixation,,,,
1670288580.3458612,,Mouse,914.0,551.0,,,Fixation,903.0,499.0,,
1670288580.3495362,,Eye Tracker,917.0,550.0,Valid,Valid,Fixation,,,,
1670288580.3661911,,Eye Tracker,921.0,552.0,Valid,Valid,Fixation,,,,
1670288580.3828452,,Eye Tracker,925.0,557.0,Valid,Valid,Fixation,,,,
1670288580.3995001,,Eye Tracker,924.0,557.0,Valid,Valid,Fixation,,,,
1670288580.4067671,,Mouse,923.5,556.0,,,Fixation,904.0,499.0,,
1670288580.416155,,Eye Tracker,923.0,555.0,Valid,Valid,Fixation,,,,
1670288580.416917,,Mouse,922.0,554.0,,,Fixation,905.0,499.0,,
1670288580.43281,,Eye Tracker,921.0,553.0,Valid,Valid,Fixation,,,,
1670288580.435759,,Mouse,920.3333333333334,551.3333333333334,,,Fixation,908.0,499.0,,
1670288580.446886,,Mouse,919.6666666666666,549.6666666666666,,,Fixation,909.0,499.0,,
1670288580.449465,,Eye Tracker,919.0,548.0,Valid,Valid,Fixation,,,,
1670288580.46612,,Eye Tracker,923.0,545.0,Valid,Valid,Fixation,,,,
1670288580.466743,,Mouse,922.3333333333334,545.6666666666666,,,Fixation,911.0,499.0,,
1670288580.476762,,Mouse,921.6666666666666,546.3333333333334,,,Fixation,911.0,499.0,,
1670288580.482774,,Eye Tracker,921.0,547.0,Valid,Valid,Fixation,,,,
1670288580.487754,,Mouse,923.0,547.0,,,Fixation,912.0,499.0,,
1670288580.499429,,Eye Tracker,925.0,547.0,Valid,Valid,Fixation,,,,
1670288580.5077791,,Mouse,927.5,545.5,,,Fixation,913.0,499.0,,
1670288580.5160842,,Eye Tracker,930.0,544.0,Valid,Valid,Fixation,,,,
1670288580.5327392,,Eye Tracker,929.0,545.0,Valid,Valid,Fixation,,,,
1670288580.5493932,,Eye Tracker,930.0,545.0,Valid,Valid,Fixation,,,,
1670288580.566049,,Eye Tracker,930.0,544.0,Valid,Valid,Fixation,,,,
1670288580.582704,,Eye Tracker,931.0,544.0,Valid,Valid,Fixation,,,,
1670288580.599358,,Eye Tracker,932.0,544.0,Valid,Valid,Fixation,,,,
1670288580.616013,,Eye Tracker,936.0,545.0,Valid,Valid,Fixation,,,,
1670288580.632668,,Eye Tracker,936.0,545.0,Valid,Valid,Fixation,,,,
1670288580.649322,,Eye Tracker,935.0,545.0,Valid,Valid,Fixation,,,,
1670288580.6588202,,Mouse,934.0,540.5,,,Fixation,914.0,499.0,,
1670288580.665977,,Eye Tracker,933.0,536.0,Valid,Valid,Fixation,,,,
1670288580.6789641,,Mouse,935.0,539.0,,,Fixation,914.0,499.0,,
1670288580.6826322,,Eye Tracker,937.0,542.0,Valid,Valid,Fixation,,,,
1670288580.698759,,Mouse,948.0,547.0,,,Fixation,916.0,499.0,,
1670288580.6992862,,Eye Tracker,959.0,552.0,Valid,Valid,Fixation,,,,
1670288580.7159421,,Eye Tracker,955.0,554.0,Valid,Valid,Fixation,,,,
1670288580.732597,,Eye Tracker,950.0,551.0,Valid,Valid,Fixation,,,,
1670288580.73877,,Mouse,954.0,549.0,,,Fixation,916.0,499.0,,
1670288580.7492511,,Eye Tracker,958.0,547.0,Valid,Valid,Fixation,,,,
1670288580.765906,,Eye Tracker,956.0,551.0,Valid,Valid,Fixation,,,,
1670288580.778798,,Mouse,954.5,550.0,,,Fixation,917.0,499.0,,
1670288580.782561,,Eye Tracker,953.0,549.0,Valid,Valid,Fixation,,,,
1670288580.78886,,Mouse,954.0,548.5,,,Fixation,917.0,499.0,,
1670288580.799216,,Eye Tracker,955.0,548.0,Valid,Valid,Fixation,,,,
1670288580.8077471,,Mouse,956.0,550.0,,,Fixation,920.0,499.0,,
1670288580.81587,,Eye Tracker,957.0,552.0,Valid,Valid,Fixation,,,,
1670288580.817748,,Mouse,957.6666666666666,551.3333333333334,,,Fixation,923.0,499.0,,
1670288580.828746,,Mouse,958.3333333333334,550.6666666666666,,,Fixation,925.0,499.0,,
1670288580.832525,,Eye Tracker,959.0,550.0,Valid,Valid,Fixation,,,,
1670288580.8387852,,Mouse,958.3333333333334,550.3333333333334,,,Fixation,927.0,499.0,,
1670288580.8488922,,Mouse,957.6666666666666,550.6666666666666,,,Fixation,932.0,499.0,,
1670288580.8491802,,Eye Tracker,957.0,551.0,Valid,Valid,Fixation,,,,
1670288580.8658352,,Eye Tracker,953.0,550.0,Valid,Valid,Fixation,,,,
1670288580.8687131,,Mouse,951.3333333333334,550.6666666666666,,,Fixation,938.0,499.0,,
1670288580.878906,,Mouse,949.6666666666666,551.3333333333334,,,Fixation,941.0,499.0,,
1670288580.8824902,,Eye Tracker,948.0,552.0,Valid,Valid,Fixation,,,,
1670288580.897752,,Mouse,942.5,554.5,,,Fixation,945.0,499.0,,
1670288580.8991451,,Eye Tracker,937.0,557.0,Valid,Valid,Fixation,,,,
1670288580.9087481,,Mouse,936.0,556.5,,,Fixation,947.0,499.0,,
1670288580.9157991,,Eye Tracker,935.0,556.0,Valid,Valid,Fixation,,,,
1670288580.918776,,Mouse,936.0,555.5,,,Fixation,950.0,499.0,,
1670288580.932454,,Eye Tracker,937.0,555.0,Valid,Valid,Fixation,,,,
1670288580.9378772,,Mouse,936.3333333333334,555.3333333333334,,,Fixation,952.0,499.0,,
1670288580.9478872,,Mouse,935.6666666666666,555.6666666666666,,,Fixation,953.0,499.0,,
1670288580.949109,,Eye Tracker,935.0,556.0,Valid,Valid,Fixation,,,,
1670288580.958743,,Mouse,935.0,555.5,,,Fixation,954.0,499.0,,
1670288580.965763,,Eye Tracker,935.0,555.0,Valid,Valid,Fixation,,,,
1670288580.968754,,Mouse,936.0,553.0,,,Fixation,954.0,499.0,,
1670288580.9788852,,Mouse,937.0,551.0,,,Fixation,955.0,499.0,,
1670288580.982418,,Eye Tracker,938.0,549.0,Valid,Valid,Fixation,,,,
1670288580.9990742,,Eye Tracker,940.0,547.0,Valid,Valid,Fixation,,,,
1670288580.999717,,Mouse,940.3333333333334,546.0,,,Fixation,955.0,499.0,,
1670288581.0098832,,Mouse,940.6666666666666,545.0,,,Fixation,956.0,499.0,,
1670288581.015728,,Eye Tracker,941.0,544.0,Valid,Valid,Fixation,,,,
1670288581.028722,,Mouse,941.0,547.0,,,Fixation,956.0,499.0,,
1670288581.0323832,,Eye Tracker,941.0,550.0,Valid,Valid,Fixation,,,,
1670288581.0490382,,Eye Tracker,946.0,551.0,Valid,Valid,Fixation,,,,
1670288581.0656931,,Eye Tracker,961.0,548.0,Valid,Valid,Fixation,,,,
1670288581.0823472,,Eye Tracker,960.0,552.0,Valid,Valid,Fixation,,,,
1670288581.0990021,,Eye Tracker,957.0,553.0,Valid,Valid,Fixation,,,,
1670288581.115657,,Eye Tracker,962.0,559.0,Valid,Valid,Fixation,,,,
1670288581.132311,,Eye Tracker,964.0,557.0,Valid,Valid,Fixation,,,,
1670288581.148967,,Eye Tracker,968.0,558.0,Valid,Valid,Fixation,,,,
1670288581.1597762,,Mouse,969.5,558.0,,,Fixation,957.0,499.0,,
1670288581.165622,,Eye Tracker,971.0,558.0,Valid,Valid,Fixation,,,,
1670288581.170741,,Mouse,970.0,559.0,,,Fixation,957.0,499.0,,
1670288581.182276,,Eye Tracker,969.0,560.0,Valid,Valid,Fixation,,,,
1670288581.190922,,Mouse,969.5,560.0,,,Fixation,958.0,499.0,,
1670288581.1989312,,Eye Tracker,970.0,560.0,Valid,Valid,Fixation,,,,
1670288581.2108922,,Mouse,969.5,559.5,,,Fixation,962.0,498.0,,
1670288581.2155862,,Eye Tracker,969.0,559.0,Valid,Valid,Fixation,,,,
1670288581.23075,,Mouse,969.5,561.5,,,Fixation,966.0,498.0,,
1670288581.2322402,,Eye Tracker,970.0,564.0,Valid,Valid,Fixation,,,,
1670288581.2488952,,Eye Tracker,979.0,563.0,Valid,Valid,Fixation,,,,
1670288581.250755,,Mouse,978.5,565.0,,,Fixation,968.0,498.0,,
1670288581.2655501,,Eye Tracker,978.0,567.0,Valid,Valid,Fixation,,,,
1670288581.27072,,Mouse,979.0,567.0,,,Fixation,969.0,498.0,,
1670288581.2822042,,Eye Tracker,980.0,567.0,Valid,Valid,Fixation,,,,
1670288581.29886,,Eye Tracker,980.0,570.0,Valid,Valid,Fixation,,,,
1670288581.3007371,,Mouse,979.0,569.0,,,Fixation,970.0,498.0,,
1670288581.315515,,Eye Tracker,978.0,568.0,Valid,Valid,Fixation,,,,
1670288581.329749,,Mouse,979.5,568.0,,,Fixation,971.0,498.0,,
1670288581.33217,,Eye Tracker,981.0,568.0,Valid,Valid,Fixation,,,,
1670288581.348824,,Eye Tracker,986.0,571.0,Valid,Valid,Fixation,,,,
1670288581.350857,,Mouse,988.0,572.0,,,Fixation,971.0,498.0,,
1670288581.365479,,Eye Tracker,990.0,573.0,Valid,Valid,Fixation,,,,
1670288581.3821342,,Eye Tracker,993.0,580.0,Valid,Valid,Fixation,,,,
1670288581.3987882,,Eye Tracker,996.0,582.0,Valid,Valid,Fixation,,,,
1670288581.4154432,,Eye Tracker,996.0,579.0,Valid,Valid,Fixation,,,,
1670288581.432099,,Eye Tracker,998.0,577.0,Valid,Valid,Fixation,,,,
1670288581.448753,,Eye Tracker,1007.0,575.0,Valid,Valid,Fixation,,,,
1670288581.465408,,Eye Tracker,1001.0,577.0,Valid,Valid,Fixation,,,,
1670288581.482063,,Eye Tracker,1001.0,581.0,Valid,Valid,Fixation,,,,
1670288581.498717,,Eye Tracker,1003.0,576.0,Valid,Valid,Fixation,,,,
1670288581.500734,,Mouse,1001.6666666666666,576.0,,,Fixation,972.0,498.0,,
1670288581.512025,,Mouse,1000.3333333333334,576.0,,,Fixation,973.0,498.0,,
1670288581.515372,,Eye Tracker,999.0,576.0,Valid,Valid,Fixation,,,,
1670288581.5317502,,Mouse,997.5,576.5,,,Fixation,975.0,498.0,,
1670288581.532027,,Eye Tracker,996.0,577.0,Valid,Valid,Fixation,,,,
1670288581.548681,,Eye Tracker,996.0,576.0,Valid,Valid,Fixation,,,,
1670288581.551712,,Mouse,995.6666666666666,577.3333333333334,,,Fixation,977.0,498.0,,
1670288581.561716,,Mouse,995.3333333333334,578.6666666666666,,,Fixation,978.0,498.0,,
1670288581.565336,,Eye Tracker,995.0,580.0,Valid,Valid,Fixation,,,,
1670288581.571819,,Mouse,996.0,579.5,,,Fixation,979.0,498.0,,
1670288581.5819921,,Eye Tracker,997.0,579.0,Valid,Valid,Fixation,,,,
1670288581.598647,,Eye Tracker,997.0,579.0,Valid,Valid,Fixation,,,,
1670288581.6017132,,Mouse,996.3333333333334,578.0,,,Fixation,980.0,498.0,,
1670288581.611716,,Mouse,995.6666666666666,577.0,,,Fixation,981.0,498.0,,
1670288581.6153011,,Eye Tracker,995.0,576.0,Valid,Valid,Fixation,,,,
1670288581.631787,,Mouse,997.0,577.0,,,Fixation,982.0,498.0,,
1670288581.631956,,Eye Tracker,999.0,578.0,Valid,Valid,Fixation,,,,
1670288581.641869,,Mouse,1001.0,579.5,,,Fixation,983.0,498.0,,
1670288581.648611,,Eye Tracker,1003.0,581.0,Valid,Valid,Fixation,,,,
1670288581.661708,,Mouse,1004.0,579.5,,,Fixation,985.0,498.0,,
1670288581.665265,,Eye Tracker,1005.0,578.0,Valid,Valid,Fixation,,,,
1670288581.68192,,Eye Tracker,1008.0,579.0,Valid,Valid,Fixation,,,,
1670288581.682719,,Mouse,1006.0,579.0,,,Fixation,986.0,498.0,,
1670288581.698575,,Eye Tracker,1004.0,579.0,Valid,Valid,Fixation,,,,
1670288581.7027302,,Mouse,1005.5,578.5,,,Fixation,986.0,498.0,,
1670288581.715229,,Eye Tracker,1007.0,578.0,Valid,Valid,Fixation,,,,
1670288581.7318852,,Eye Tracker,1012.0,575.0,Valid,Valid,Fixation,,,,
1670288581.7485402,,Eye Tracker,1013.0,580.0,Valid,Valid,Fixation,,,,
1670288581.7651942,,Eye Tracker,1014.0,582.0,Valid,Valid,Fixation,,,,
1670288581.7818491,,Eye Tracker,1013.0,580.0,Valid,Valid,Fixation,,,,
1670288581.798504,,Eye Tracker,1016.0,580.0,Valid,Valid,Fixation,,,,
1670288581.8151581,,Eye Tracker,1017.0,583.0,Valid,Valid,Fixation,,,,
1670288581.831813,,Eye Tracker,1020.0,581.0,Valid,Valid,Fixation,,,,
1670288581.848468,,Eye Tracker,1027.0,572.0,Valid,Valid,Fixation,,,,
1670288581.865124,,Eye Tracker,1024.0,571.0,Valid,Valid,Fixation,,,,
1670288581.881778,,Eye Tracker,1027.0,574.0,Valid,Valid,Fixation,,,,
1670288581.8984332,,Eye Tracker,1022.0,567.0,Valid,Valid,Fixation,,,,
1670288581.913041,,Mouse,1010.5,564.0,,,Saccade,987.0,498.0,,
1670288581.9150882,,Eye Tracker,999.0,561.0,Valid,Valid,Saccade,,,,
1670288581.9317422,,Eye Tracker,1000.0,563.0,Valid,Valid,Fixation,,,,
1670288581.932737,,Mouse,999.3333333333334,562.6666666666666,,,Fixation,989.0,498.0,,
1670288581.942749,,Mouse,998.6666666666666,562.3333333333334,,,Fixation,989.0,498.0,,
1670288581.9483972,,Eye Tracker,998.0,562.0,Valid,Valid,Fixation,,,,
1670288581.9650521,,Eye Tracker,996.0,565.0,Valid,Valid,Fixation,,,,
1670288581.9727662,,Mouse,997.0,565.0,,,Fixation,991.0,498.0,,
1670288581.9817061,,Eye Tracker,998.0,565.0,Valid,Valid,Fixation,,,,
1670288581.992973,,Mouse,999.5,563.5,,,Fixation,992.0,498.0,,
1670288581.998361,,Eye Tracker,1001.0,562.0,Valid,Valid,Fixation,,,,
1670288582.0127501,,Mouse,1000.0,564.5,,,Fixation,994.0,498.0,,
1670288582.015017,,Eye Tracker,999.0,567.0,Valid,Valid,Fixation,,,,
1670288582.0237212,,Mouse,998.0,567.0,,,Fixation,995.0,498.0,,
1670288582.031671,,Eye Tracker,997.0,567.0,Valid,Valid,Fixation,,,,
1670288582.048326,,Eye Tracker,997.0,567.0,Valid,Valid,Fixation,,,,
1670288582.052757,,Mouse,995.5,569.5,,,Fixation,995.0,498.0,,
1670288582.0649812,,Eye Tracker,994.0,572.0,Valid,Valid,Fixation,,,,
1670288582.0737572,,Mouse,997.5,574.5,,,Fixation,996.0,498.0,,
1670288582.081635,,Eye Tracker,1001.0,577.0,Valid,Valid,Fixation,,,,
1670288582.0982902,,Eye Tracker,999.0,576.0,Valid,Valid,Fixation,,,,
1670288582.103852,,Mouse,994.5,575.0,,,Fixation,997.0,498.0,,
1670288582.1149452,,Eye Tracker,990.0,574.0,Valid,Valid,Fixation,,,,
1670288582.131601,,Eye Tracker,990.0,574.0,Valid,Valid,Fixation,,,,
1670288582.143775,,Mouse,990.5,572.5,,,Fixation,997.0,498.0,,
1670288582.148255,,Eye Tracker,991.0,571.0,Valid,Valid,Fixation,,,,
1670288582.1638172,,Mouse,996.0,569.5,,,Fixation,998.0,498.0,,
1670288582.164911,,Eye Tracker,1001.0,568.0,Valid,Valid,Fixation,,,,
1670288582.181566,,Eye Tracker,1010.0,576.0,Valid,Valid,Fixation,,,,
1670288582.183984,,Mouse,1006.5,591.0,,,Fixation,998.0,498.0,,
1670288582.19822,,Eye Tracker,1003.0,606.0,Valid,Valid,Saccade,,,,
1670288582.204909,,Mouse,998.5,629.0,,,Saccade,999.0,498.0,,
1670288582.2148752,,Eye Tracker,994.0,652.0,Valid,Valid,Saccade,,,,
1670288582.224076,,Mouse,1005.5,709.0,,,Saccade,999.0,498.0,,
1670288582.2315302,,Eye Tracker,1017.0,766.0,Invalid,Valid,Saccade,,,,
1670288582.2347732,,Mouse,1016.0,743.0,,,Saccade,1000.0,498.0,,
1670288582.2481842,,Eye Tracker,1015.0,720.0,Valid,Valid,Unclassified,,,,
1670288582.2638912,,Mouse,1013.5,711.0,,,Unclassified,1002.0,498.0,,
1670288582.2648392,,Eye Tracker,1012.0,702.0,Valid,Valid,Unclassified,,,,
1670288582.274979,,Mouse,1002.5,700.0,,,Unclassified,1003.0,498.0,,
1670288582.2814941,,Eye Tracker,993.0,698.0,Valid,Valid,Unclassified,,,,
1670288582.2981482,,Eye Tracker,989.0,656.0,Valid,Valid,Saccade,,,,
1670288582.314804,,Eye Tracker,998.0,620.0,Valid,Valid,Saccade,,,,
1670288582.3247602,,Mouse,998.5,599.5,,,Saccade,1004.0,498.0,,
1670288582.331459,,Eye Tracker,999.0,579.0,Valid,Valid,Saccade,,,,
1670288582.343745,,Mouse,995.0,573.5,,,Fixation,1005.0,498.0,,
1670288582.348113,,Eye Tracker,991.0,568.0,Valid,Valid,Fixation,,,,
1670288582.364768,,Eye Tracker,992.0,570.0,Valid,Valid,Fixation,,,,
1670288582.3647752,,Mouse,994.3333333333334,567.6666666666666,,,Fixation,1006.0,498.0,,
1670288582.374823,,Mouse,996.6666666666666,565.3333333333334,,,Fixation,1007.0,497.0,,
1670288582.381423,,Eye Tracker,999.0,563.0,Valid,Valid,Fixation,,,,
1670288582.3980782,,Eye Tracker,998.0,572.0,Valid,Valid,Fixation,,,,
1670288582.4147322,,Eye Tracker,999.0,569.0,Valid,Valid,Fixation,,,,
1670288582.4313872,,Eye Tracker,999.0,569.0,Valid,Valid,Fixation,,,,
1670288582.4448361,,Mouse,998.5,570.5,,,Fixation,1007.0,497.0,,
1670288582.448043,,Eye Tracker,998.0,572.0,Valid,Valid,Fixation,,,,
1670288582.4646971,,Eye Tracker,999.0,569.0,Valid,Valid,Fixation,,,,
1670288582.473858,,Mouse,999.5,570.5,,,Fixation,1009.0,497.0,,
1670288582.481352,,Eye Tracker,1000.0,572.0,Valid,Valid,Fixation,,,,
1670288582.494864,,Mouse,997.0,572.5,,,Fixation,1009.0,497.0,,
1670288582.498007,,Eye Tracker,994.0,573.0,Valid,Valid,Fixation,,,,
1670288582.514661,,Eye Tracker,990.0,575.0,Valid,Valid,Fixation,,,,
1670288582.531316,,Eye Tracker,992.0,572.0,Valid,Valid,Fixation,,,,
1670288582.547971,,Eye Tracker,1002.0,569.0,Valid,Valid,Fixation,,,,
1670288582.564625,,Eye Tracker,1003.0,570.0,Valid,Valid,Fixation,,,,
1670288582.575879,,Mouse,1003.5,570.5,,,Fixation,1010.0,497.0,,
1670288582.58128,,Eye Tracker,1004.0,571.0,Valid,Valid,Fixation,,,,
1670288582.58591,,Mouse,1003.5,570.5,,,Fixation,1012.0,497.0,,
1670288582.5979362,,Eye Tracker,1003.0,570.0,Valid,Valid,Fixation,,,,
1670288582.604762,,Mouse,1002.5,569.0,,,Fixation,1014.0,497.0,,
1670288582.6145902,,Eye Tracker,1002.0,568.0,Valid,Valid,Fixation,,,,
1670288582.6157541,,Mouse,1003.5,568.0,,,Fixation,1015.0,497.0,,
1670288582.6312451,,Eye Tracker,1005.0,568.0,Valid,Valid,Fixation,,,,
1670288582.635736,,Mouse,1006.5,568.0,,,Fixation,1016.0,497.0,,
1670288582.6479,,Eye Tracker,1008.0,568.0,Valid,Valid,Fixation,,,,
1670288582.664555,,Eye Tracker,1006.0,568.0,Valid,Valid,Fixation,,,,
1670288582.665724,,Mouse,1007.6666666666666,566.3333333333334,,,Fixation,1017.0,497.0,,
1670288582.675745,,Mouse,1009.3333333333334,564.6666666666666,,,Fixation,1018.0,497.0,,
1670288582.681209,,Eye Tracker,1011.0,563.0,Valid,Valid,Fixation,,,,
1670288582.6857882,,Mouse,1011.3333333333334,563.6666666666666,,,Fixation,1018.0,497.0,,
1670288582.6969912,,Mouse,1011.6666666666666,564.3333333333334,,,Fixation,1019.0,497.0,,
1670288582.697864,,Eye Tracker,1012.0,565.0,Valid,Valid,Fixation,,,,
1670288582.714519,,Eye Tracker,1014.0,569.0,Valid,Valid,Fixation,,,,
1670288582.7167442,,Mouse,1015.0,568.6666666666666,,,Fixation,1021.0,497.0,,
1670288582.7268062,,Mouse,1016.0,568.3333333333334,,,Fixation,1022.0,497.0,,
1670288582.731173,,Eye Tracker,1017.0,568.0,Valid,Valid,Fixation,,,,
1670288582.746711,,Mouse,1016.5,566.5,,,Fixation,1024.0,497.0,,
1670288582.7478292,,Eye Tracker,1016.0,565.0,Valid,Valid,Fixation,,,,
1670288582.7567391,,Mouse,1018.5,563.0,,,Fixation,1025.0,497.0,,
1670288582.7644842,,Eye Tracker,1021.0,561.0,Valid,Valid,Fixation,,,,
1670288582.7757452,,Mouse,1020.0,565.0,,,Fixation,1029.0,497.0,,
1670288582.7811382,,Eye Tracker,1019.0,569.0,Valid,Valid,Fixation,,,,
1670288582.7867231,,Mouse,1019.3333333333334,568.3333333333334,,,Fixation,1030.0,497.0,,
1670288582.796796,,Mouse,1019.6666666666666,567.6666666666666,,,Fixation,1030.0,497.0,,
1670288582.7977931,,Eye Tracker,1020.0,567.0,Valid,Valid,Fixation,,,,
1670288582.814448,,Eye Tracker,1018.0,559.0,Valid,Valid,Fixation,,,,
1670288582.815781,,Mouse,1019.3333333333334,559.3333333333334,,,Fixation,1032.0,497.0,,
1670288582.826826,,Mouse,1020.6666666666666,559.6666666666666,,,Fixation,1033.0,497.0,,
1670288582.8311021,,Eye Tracker,1022.0,560.0,Valid,Valid,Fixation,,,,
1670288582.846719,,Mouse,1025.0,564.5,,,Fixation,1036.0,497.0,,
1670288582.847757,,Eye Tracker,1028.0,569.0,Valid,Valid,Fixation,,,,
1670288582.8568232,,Mouse,1028.5,569.0,,,Fixation,1038.0,497.0,,
1670288582.864412,,Eye Tracker,1029.0,569.0,Valid,Valid,Fixation,,,,
1670288582.8668742,,Mouse,1034.0,566.0,,,Fixation,1039.0,497.0,,
1670288582.881067,,Eye Tracker,1039.0,563.0,Valid,Valid,Fixation,,,,
1670288582.886734,,Mouse,1046.0,564.3333333333334,,,Fixation,1041.0,497.0,,
1670288582.896753,,Mouse,1053.0,565.6666666666666,,,Fixation,1041.0,497.0,,
1670288582.897722,,Eye Tracker,1060.0,567.0,Valid,Valid,Fixation,,,,
1670288582.9143772,,Eye Tracker,1060.0,566.0,Valid,Valid,Fixation,,,,
1670288582.916758,,Mouse,1062.0,563.5,,,Fixation,1043.0,497.0,,
1670288582.9310322,,Eye Tracker,1064.0,561.0,Valid,Valid,Fixation,,,,
1670288582.9476862,,Eye Tracker,1065.0,565.0,Valid,Valid,Fixation,,,,
1670288582.9643412,,Eye Tracker,1061.0,569.0,Valid,Valid,Fixation,,,,
1670288582.9809961,,Eye Tracker,1067.0,569.0,Valid,Valid,Fixation,,,,
1670288582.9976501,,Eye Tracker,1069.0,568.0,Valid,Valid,Fixation,,,,
1670288583.014305,,Eye Tracker,1069.0,568.0,Valid,Valid,Fixation,,,,
1670288583.030961,,Eye Tracker,1063.0,573.0,Valid,Valid,Fixation,,,,
1670288583.047615,,Eye Tracker,1060.0,578.0,Valid,Valid,Fixation,,,,
1670288583.06427,,Eye Tracker,1059.0,574.0,Valid,Valid,Fixation,,,,
1670288583.080925,,Eye Tracker,1058.0,575.0,Valid,Valid,Fixation,,,,
1670288583.08783,,Mouse,1057.5,576.5,,,Fixation,1043.0,497.0,,
1670288583.097579,,Eye Tracker,1057.0,578.0,Valid,Valid,Fixation,,,,
1670288583.097887,,Mouse,1055.5,578.5,,,Fixation,1045.0,497.0,,
1670288583.1142342,,Eye Tracker,1054.0,579.0,Valid,Valid,Fixation,,,,
1670288583.1169262,,Mouse,1053.3333333333333,578.6666666666666,,,Fixation,1046.0,497.0,,
1670288583.127772,,Mouse,1052.6666666666667,578.3333333333334,,,Fixation,1046.0,497.0,,
1670288583.1308892,,Eye Tracker,1052.0,578.0,Valid,Valid,Fixation,,,,
1670288583.1475432,,Eye Tracker,1052.0,572.0,Valid,Valid,Fixation,,,,
1670288583.147758,,Mouse,1053.0,572.0,,,Fixation,1048.0,497.0,,
1670288583.1641982,,Eye Tracker,1054.0,572.0,Valid,Valid,Fixation,,,,
1670288583.167752,,Mouse,1054.5,575.5,,,Fixation,1050.0,497.0,,
1670288583.180854,,Eye Tracker,1055.0,579.0,Valid,Valid,Fixation,,,,
1670288583.187751,,Mouse,1055.5,580.0,,,Fixation,1051.0,497.0,,
1670288583.197509,,Eye Tracker,1056.0,581.0,Valid,Valid,Fixation,,,,
1670288583.197942,,Mouse,1062.5,582.0,,,Fixation,1052.0,497.0,,
1670288583.214163,,Eye Tracker,1069.0,583.0,Valid,Valid,Fixation,,,,
1670288583.218765,,Mouse,1068.5,581.0,,,Fixation,1053.0,497.0,,
1670288583.230818,,Eye Tracker,1068.0,579.0,Valid,Valid,Fixation,,,,
1670288583.238758,,Mouse,1064.0,577.0,,,Fixation,1053.0,497.0,,
1670288583.247473,,Eye Tracker,1060.0,575.0,Valid,Valid,Fixation,,,,
1670288583.2488341,,Mouse,1061.5,578.5,,,Fixation,1054.0,497.0,,
1670288583.264127,,Eye Tracker,1063.0,582.0,Valid,Valid,Fixation,,,,
1670288583.268748,,Mouse,1065.0,579.5,,,Fixation,1054.0,497.0,,
1670288583.2807822,,Eye Tracker,1067.0,577.0,Valid,Valid,Fixation,,,,
1670288583.2879162,,Mouse,1066.0,574.5,,,Fixation,1055.0,497.0,,
1670288583.2974372,,Eye Tracker,1065.0,572.0,Valid,Valid,Fixation,,,,
1670288583.3140922,,Eye Tracker,1066.0,569.0,Valid,Valid,Fixation,,,,
1670288583.3187592,,Mouse,1066.0,571.5,,,Fixation,1056.0,497.0,,
1670288583.3307471,,Eye Tracker,1066.0,574.0,Valid,Valid,Fixation,,,,
1670288583.338746,,Mouse,1070.0,575.0,,,Fixation,1056.0,497.0,,
1670288583.347402,,Eye Tracker,1074.0,576.0,Valid,Valid,Fixation,,,,
1670288583.3587651,,Mouse,1078.5,570.5,,,Fixation,1057.0,497.0,,
1670288583.364056,,Eye Tracker,1083.0,565.0,Valid,Valid,Fixation,,,,
1670288583.380711,,Eye Tracker,1085.0,569.0,Valid,Valid,Fixation,,,,
1670288583.3887541,,Mouse,1086.0,571.0,,,Fixation,1060.0,497.0,,
1670288583.397366,,Eye Tracker,1087.0,573.0,Valid,Valid,Fixation,,,,
1670288583.40875,,Mouse,1084.5,570.0,,,Fixation,1062.0,497.0,,
1670288583.41402,,Eye Tracker,1082.0,567.0,Valid,Valid,Fixation,,,,
1670288583.418965,,Mouse,1081.0,565.0,,,Fixation,1063.0,497.0,,
1670288583.430675,,Eye Tracker,1080.0,563.0,Valid,Valid,Fixation,,,,
