Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291263.5482578,,Eye Tracker,616.0,706.0,Valid,Valid,Fixation,,,,
1670291263.5517669,,Mouse,616.3333333333334,705.3333333333334,,,Fixation,531.0,605.0,,
1670291263.561925,,Mouse,616.6666666666666,704.6666666666666,,,Fixation,532.0,605.0,,
1670291263.5649128,,Eye Tracker,617.0,704.0,Valid,Valid,Fixation,,,,
1670291263.5815668,,Eye Tracker,618.0,707.0,Valid,Valid,Fixation,,,,
1670291263.591749,,Mouse,616.0,708.0,,,Fixation,533.0,605.0,,
1670291263.5982218,,Eye Tracker,614.0,709.0,Valid,Valid,Fixation,,,,
1670291263.6116989,,Mouse,613.0,706.0,,,Fixation,537.0,607.0,,
1670291263.614877,,Eye Tracker,612.0,703.0,Valid,Valid,Fixation,,,,
1670291263.62289,,Mouse,610.0,703.5,,,Fixation,539.0,608.0,,
1670291263.631531,,Eye Tracker,608.0,704.0,Valid,Valid,Fixation,,,,
1670291263.6426969,,Mouse,609.5,705.5,,,Fixation,543.0,609.0,,
1670291263.648186,,Eye Tracker,611.0,707.0,Valid,Valid,Fixation,,,,
1670291263.6528418,,Mouse,611.0,707.0,,,Fixation,544.0,610.0,,
1670291263.664842,,Eye Tracker,611.0,707.0,Valid,Valid,Fixation,,,,
1670291263.672726,,Mouse,609.0,703.0,,,Fixation,544.0,610.0,,
1670291263.6814969,,Eye Tracker,607.0,699.0,Valid,Valid,Fixation,,,,
1670291263.69271,,Mouse,607.0,698.5,,,Fixation,546.0,610.0,,
1670291263.6981509,,Eye Tracker,607.0,698.0,Valid,Valid,Fixation,,,,
1670291263.7127588,,Mouse,609.5,698.5,,,Fixation,548.0,610.0,,
1670291263.7148058,,Eye Tracker,612.0,699.0,Valid,Valid,Fixation,,,,
1670291263.7228048,,Mouse,610.5,698.5,,,Fixation,549.0,610.0,,
1670291263.7314608,,Eye Tracker,609.0,698.0,Valid,Valid,Fixation,,,,
1670291263.7416928,,Mouse,608.0,700.5,,,Fixation,551.0,611.0,,
1670291263.7481148,,Eye Tracker,607.0,703.0,Valid,Valid,Fixation,,,,
1670291263.752873,,Mouse,608.5,703.0,,,Fixation,553.0,611.0,,
1670291263.7647698,,Eye Tracker,610.0,703.0,Valid,Valid,Fixation,,,,
1670291263.7727418,,Mouse,612.5,701.0,,,Fixation,556.0,611.0,,
1670291263.781425,,Eye Tracker,615.0,699.0,Valid,Valid,Fixation,,,,
1670291263.793015,,Mouse,614.5,699.0,,,Fixation,557.0,612.0,,
1670291263.7980788,,Eye Tracker,614.0,699.0,Valid,Valid,Fixation,,,,
1670291263.812744,,Mouse,610.0,697.5,,,Fixation,559.0,612.0,,
1670291263.814735,,Eye Tracker,606.0,696.0,Valid,Valid,Fixation,,,,
1670291263.823031,,Mouse,606.0,697.5,,,Fixation,560.0,612.0,,
1670291263.83139,,Eye Tracker,606.0,699.0,Valid,Valid,Fixation,,,,
1670291263.8427138,,Mouse,604.0,699.5,,,Fixation,562.0,612.0,,
1670291263.848044,,Eye Tracker,602.0,700.0,Valid,Valid,Fixation,,,,
1670291263.85285,,Mouse,604.5,699.0,,,Fixation,562.0,612.0,,
1670291263.864699,,Eye Tracker,607.0,698.0,Valid,Valid,Fixation,,,,
1670291263.8726978,,Mouse,605.0,697.5,,,Fixation,564.0,613.0,,
1670291263.8813539,,Eye Tracker,603.0,697.0,Valid,Valid,Fixation,,,,
1670291263.8827548,,Mouse,603.3333333333334,695.6666666666666,,,Fixation,565.0,613.0,,
1670291263.893035,,Mouse,603.6666666666666,694.3333333333334,,,Fixation,565.0,613.0,,
1670291263.8980079,,Eye Tracker,604.0,693.0,Valid,Valid,Fixation,,,,
1670291263.911918,,Mouse,606.0,693.5,,,Fixation,568.0,613.0,,
1670291263.9146628,,Eye Tracker,608.0,694.0,Valid,Valid,Fixation,,,,
1670291263.9228299,,Mouse,608.0,696.5,,,Fixation,570.0,613.0,,
1670291263.9313178,,Eye Tracker,608.0,699.0,Valid,Valid,Fixation,,,,
1670291263.932967,,Mouse,609.0,703.0,,,Fixation,571.0,613.0,,
1670291263.9479728,,Eye Tracker,610.0,707.0,Valid,Valid,Fixation,,,,
1670291263.9527469,,Mouse,609.6666666666666,708.0,,,Fixation,573.0,613.0,,
1670291263.963986,,Mouse,609.3333333333334,709.0,,,Fixation,574.0,613.0,,
1670291263.9646268,,Eye Tracker,609.0,710.0,Valid,Valid,Fixation,,,,
1670291263.981283,,Eye Tracker,610.0,711.0,Valid,Valid,Fixation,,,,
1670291263.9837248,,Mouse,610.6666666666666,711.3333333333334,,,Fixation,575.0,613.0,,
1670291263.993783,,Mouse,611.3333333333334,711.6666666666666,,,Fixation,577.0,613.0,,
1670291263.997938,,Eye Tracker,612.0,712.0,Valid,Valid,Fixation,,,,
1670291264.0137439,,Mouse,611.0,709.0,,,Fixation,580.0,612.0,,
1670291264.014592,,Eye Tracker,610.0,706.0,Valid,Valid,Fixation,,,,
1670291264.031247,,Eye Tracker,608.0,701.0,Valid,Valid,Fixation,,,,
1670291264.033782,,Mouse,607.3333333333334,701.6666666666666,,,Fixation,581.0,612.0,,
1670291264.043885,,Mouse,606.6666666666666,702.3333333333334,,,Fixation,582.0,611.0,,
1670291264.0479019,,Eye Tracker,606.0,703.0,Valid,Valid,Fixation,,,,
1670291264.0638428,,Mouse,607.5,703.0,,,Fixation,583.0,611.0,,
1670291264.064556,,Eye Tracker,609.0,703.0,Valid,Valid,Fixation,,,,
1670291264.0812109,,Eye Tracker,613.0,709.0,Valid,Valid,Fixation,,,,
1670291264.0827248,,Mouse,614.3333333333334,710.3333333333334,,,Fixation,584.0,611.0,,
1670291264.093829,,Mouse,615.6666666666666,711.6666666666666,,,Fixation,585.0,611.0,,
1670291264.0978658,,Eye Tracker,617.0,713.0,Valid,Valid,Fixation,,,,
1670291264.113777,,Mouse,615.5,713.0,,,Fixation,587.0,611.0,,
1670291264.1145198,,Eye Tracker,614.0,713.0,Valid,Valid,Fixation,,,,
1670291264.1311748,,Eye Tracker,607.0,714.0,Valid,Valid,Fixation,,,,
1670291264.134739,,Mouse,608.0,713.0,,,Fixation,590.0,611.0,,
1670291264.147831,,Eye Tracker,609.0,712.0,Valid,Valid,Fixation,,,,
1670291264.154986,,Mouse,607.0,710.0,,,Fixation,592.0,610.0,,
1670291264.164485,,Eye Tracker,605.0,708.0,Valid,Valid,Fixation,,,,
1670291264.174732,,Mouse,606.0,704.5,,,Fixation,593.0,610.0,,
1670291264.18114,,Eye Tracker,607.0,701.0,Valid,Valid,Fixation,,,,
1670291264.194969,,Mouse,608.5,701.5,,,Fixation,593.0,610.0,,
1670291264.197795,,Eye Tracker,610.0,702.0,Valid,Valid,Fixation,,,,
1670291264.21445,,Eye Tracker,608.0,702.0,Valid,Valid,Fixation,,,,
1670291264.231104,,Eye Tracker,603.0,698.0,Valid,Valid,Fixation,,,,
1670291264.2477589,,Eye Tracker,604.0,700.0,Valid,Valid,Fixation,,,,
1670291264.2644138,,Eye Tracker,601.0,698.0,Valid,Valid,Fixation,,,,
1670291264.2810678,,Eye Tracker,595.0,695.0,Valid,Valid,Fixation,,,,
1670291264.284854,MouseEvent,,595.3333333333334,695.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1670291264.284854,,Mouse,595.6666666666666,696.3333333333334,,,Fixation,593.0,610.0,,
1670291264.2977228,,Eye Tracker,596.0,697.0,Valid,Valid,Fixation,,,,
1670291264.3047788,,Mouse,595.5,696.5,,,Fixation,594.0,610.0,,
1670291264.314379,,Eye Tracker,595.0,696.0,Valid,Valid,Fixation,,,,
1670291264.324982,,Mouse,594.5,695.5,,,Fixation,595.0,610.0,,
1670291264.331033,,Eye Tracker,594.0,695.0,Valid,Valid,Fixation,,,,
1670291264.3447099,,Mouse,594.0,693.5,,,Fixation,597.0,610.0,,
1670291264.347688,,Eye Tracker,594.0,692.0,Valid,Valid,Fixation,,,,
1670291264.3548908,,Mouse,590.5,688.5,,,Fixation,598.0,610.0,,
1670291264.364343,,Eye Tracker,587.0,685.0,Valid,Valid,Fixation,,,,
1670291264.3746989,,Mouse,591.5,683.5,,,Fixation,602.0,610.0,,
1670291264.380997,,Eye Tracker,596.0,682.0,Valid,Valid,Fixation,,,,
1670291264.3848639,,Mouse,600.3333333333334,680.6666666666666,,,Fixation,603.0,610.0,,
1670291264.3949988,,Mouse,604.6666666666666,679.3333333333334,,,Fixation,608.0,610.0,,
1670291264.397652,,Eye Tracker,609.0,678.0,Valid,Valid,Fixation,,,,
1670291264.4143069,,Eye Tracker,607.0,673.0,Valid,Valid,Fixation,,,,
1670291264.4147558,,Mouse,608.0,673.5,,,Fixation,618.0,610.0,,
1670291264.430961,,Eye Tracker,609.0,674.0,Valid,Valid,Fixation,,,,
1670291264.4347599,,Mouse,607.0,672.0,,,Fixation,624.0,610.0,,
1670291264.4449978,,Mouse,605.0,670.0,,,Fixation,627.0,610.0,,
1670291264.4476159,,Eye Tracker,603.0,668.0,Valid,Valid,Fixation,,,,
1670291264.4642718,,Eye Tracker,594.0,666.0,Valid,Valid,Fixation,,,,
1670291264.4647498,,Mouse,595.6666666666666,666.6666666666666,,,Fixation,635.0,610.0,,
1670291264.4757469,,Mouse,597.3333333333334,667.3333333333334,,,Fixation,639.0,610.0,,
1670291264.480927,,Eye Tracker,599.0,668.0,Valid,Valid,Fixation,,,,
1670291264.4859848,,Mouse,600.0,669.5,,,Fixation,641.0,610.0,,
1670291264.497581,,Eye Tracker,601.0,671.0,Valid,Valid,Fixation,,,,
1670291264.505703,,Mouse,603.0,674.5,,,Fixation,646.0,610.0,,
1670291264.514236,,Eye Tracker,605.0,678.0,Valid,Valid,Fixation,,,,
1670291264.5157518,,Mouse,602.0,680.0,,,Fixation,647.0,610.0,,
1670291264.5259628,,Mouse,599.0,682.0,,,Fixation,649.0,610.0,,
1670291264.530891,,Eye Tracker,596.0,684.0,Valid,Valid,Fixation,,,,
1670291264.5457199,,Mouse,600.5,683.0,,,Fixation,652.0,610.0,,
1670291264.547545,,Eye Tracker,605.0,682.0,Valid,Valid,Fixation,,,,
1670291264.555904,,Mouse,629.5,678.0,,,Saccade,654.0,610.0,,
1670291264.5642,,Eye Tracker,654.0,674.0,Valid,Valid,Saccade,,,,
1670291264.575754,,Mouse,668.5,666.0,,,Saccade,656.0,610.0,,
1670291264.580855,,Eye Tracker,683.0,658.0,Valid,Valid,Saccade,,,,
1670291264.586149,,Mouse,687.0,657.5,,,Saccade,658.0,610.0,,
1670291264.597509,,Eye Tracker,691.0,657.0,Valid,Valid,Fixation,,,,
1670291264.6059418,,Mouse,693.0,663.0,,,Fixation,660.0,610.0,,
1670291264.6141639,,Eye Tracker,695.0,669.0,Valid,Valid,Fixation,,,,
1670291264.625707,,Mouse,698.5,667.5,,,Fixation,663.0,610.0,,
1670291264.6308198,,Eye Tracker,702.0,666.0,Valid,Valid,Fixation,,,,
1670291264.646693,,Mouse,705.0,664.0,,,Fixation,666.0,610.0,,
1670291264.6474738,,Eye Tracker,708.0,662.0,Valid,Valid,Fixation,,,,
1670291264.65674,,Mouse,707.0,659.5,,,Fixation,668.0,610.0,,
1670291264.6641288,,Eye Tracker,706.0,657.0,Valid,Valid,Fixation,,,,
1670291264.666746,,Mouse,708.6666666666666,655.6666666666666,,,Fixation,670.0,610.0,,
1670291264.6767719,,Mouse,711.3333333333334,654.3333333333334,,,Fixation,672.0,610.0,,
1670291264.680784,,Eye Tracker,714.0,653.0,Valid,Valid,Fixation,,,,
1670291264.6967769,,Mouse,714.5,652.0,,,Fixation,676.0,610.0,,
1670291264.697438,,Eye Tracker,715.0,651.0,Valid,Valid,Fixation,,,,
1670291264.714093,,Eye Tracker,709.0,653.0,Valid,Valid,Fixation,,,,
1670291264.716765,,Mouse,710.0,652.6666666666666,,,Fixation,681.0,610.0,,
1670291264.726779,,Mouse,711.0,652.3333333333334,,,Fixation,684.0,610.0,,
1670291264.730748,,Eye Tracker,712.0,652.0,Valid,Valid,Fixation,,,,
1670291264.746753,,Mouse,713.5,651.5,,,Fixation,691.0,610.0,,
1670291264.747403,,Eye Tracker,715.0,651.0,Valid,Valid,Fixation,,,,
1670291264.756991,,Mouse,721.5,650.5,,,Fixation,695.0,610.0,,
1670291264.764057,,Eye Tracker,728.0,650.0,Valid,Valid,Fixation,,,,
1670291264.7767448,,Mouse,743.5,653.0,,,Saccade,701.0,610.0,,
1670291264.7807128,,Eye Tracker,759.0,656.0,Valid,Valid,Saccade,,,,
1670291264.7868829,,Mouse,757.5,655.0,,,Saccade,705.0,610.0,,
1670291264.7973678,,Eye Tracker,756.0,654.0,Valid,Valid,Fixation,,,,
1670291264.8057458,,Mouse,761.5,656.5,,,Fixation,710.0,610.0,,
1670291264.8140218,,Eye Tracker,767.0,659.0,Valid,Valid,Fixation,,,,
1670291264.8167899,,Mouse,772.5,659.0,,,Fixation,714.0,610.0,,
1670291264.8306768,,Eye Tracker,778.0,659.0,Valid,Valid,Fixation,,,,
1670291264.836717,,Mouse,777.0,656.3333333333334,,,Fixation,725.0,610.0,,
1670291264.8468208,,Mouse,776.0,653.6666666666666,,,Fixation,731.0,609.0,,
1670291264.847332,,Eye Tracker,775.0,651.0,Valid,Valid,Fixation,,,,
1670291264.8639858,,Eye Tracker,782.0,643.0,Valid,Valid,Fixation,,,,
1670291264.8667128,,Mouse,783.3333333333334,642.0,,,Fixation,739.0,609.0,,
1670291264.876735,,Mouse,784.6666666666666,641.0,,,Fixation,741.0,609.0,,
1670291264.880641,,Eye Tracker,786.0,640.0,Valid,Valid,Fixation,,,,
1670291264.8870099,,Mouse,789.5,638.0,,,Fixation,744.0,608.0,,
1670291264.897296,,Eye Tracker,793.0,636.0,Valid,Valid,Fixation,,,,
1670291264.9069958,,Mouse,787.5,629.0,,,Fixation,754.0,607.0,,
1670291264.91395,,Eye Tracker,782.0,622.0,Valid,Valid,Fixation,,,,
1670291264.9269478,,Mouse,779.0,625.5,,,Fixation,763.0,606.0,,
1670291264.930605,,Eye Tracker,776.0,629.0,Valid,Valid,Fixation,,,,
1670291264.946729,,Mouse,780.0,630.0,,,Fixation,770.0,605.0,,
1670291264.9472609,,Eye Tracker,784.0,631.0,Valid,Valid,Fixation,,,,
1670291264.956766,,Mouse,795.0,632.0,,,Fixation,772.0,605.0,,
1670291264.9639149,,Eye Tracker,806.0,633.0,Valid,Valid,Fixation,,,,
1670291264.9667668,,Mouse,805.0,628.5,,,Fixation,777.0,605.0,,
1670291264.9805698,,Eye Tracker,804.0,624.0,Valid,Valid,Fixation,,,,
1670291264.987805,,Mouse,804.5,625.0,,,Fixation,783.0,605.0,,
1670291264.9972248,,Eye Tracker,805.0,626.0,Valid,Valid,Fixation,,,,
1670291265.00768,,Mouse,805.0,628.5,,,Fixation,789.0,605.0,,
1670291265.0138798,,Eye Tracker,805.0,631.0,Valid,Valid,Fixation,,,,
1670291265.017792,,Mouse,801.5,630.0,,,Fixation,792.0,605.0,,
1670291265.0305338,,Eye Tracker,798.0,629.0,Valid,Valid,Fixation,,,,
1670291265.0377078,,Mouse,799.0,629.0,,,Fixation,797.0,605.0,,
1670291265.047189,,Eye Tracker,800.0,629.0,Valid,Valid,Fixation,,,,
1670291265.0478008,,Mouse,800.5,630.5,,,Fixation,799.0,605.0,,
1670291265.063844,,Eye Tracker,801.0,632.0,Valid,Valid,Fixation,,,,
1670291265.0677378,,Mouse,799.0,631.5,,,Fixation,802.0,605.0,,
1670291265.080498,,Eye Tracker,797.0,631.0,Valid,Valid,Fixation,,,,
1670291265.087796,,Mouse,794.0,635.0,,,Fixation,805.0,605.0,,
1670291265.097154,,Eye Tracker,791.0,639.0,Valid,Valid,Fixation,,,,
1670291265.1068408,,Mouse,793.5,640.0,,,Fixation,807.0,605.0,,
1670291265.1138089,,Eye Tracker,796.0,641.0,Valid,Valid,Fixation,,,,
1670291265.117765,,Mouse,797.0,637.5,,,Fixation,810.0,605.0,,
1670291265.130463,,Eye Tracker,798.0,634.0,Valid,Valid,Fixation,,,,
1670291265.1377208,,Mouse,797.0,633.5,,,Fixation,811.0,605.0,,
1670291265.1471188,,Eye Tracker,796.0,633.0,Valid,Valid,Fixation,,,,
1670291265.1587558,,Mouse,796.5,633.0,,,Fixation,812.0,605.0,,
1670291265.1637738,,Eye Tracker,797.0,633.0,Valid,Valid,Fixation,,,,
1670291265.1804278,,Eye Tracker,795.0,632.0,Valid,Valid,Fixation,,,,
1670291265.197083,,Eye Tracker,803.0,634.0,Valid,Valid,Fixation,,,,
1670291265.209015,,Mouse,806.0,639.0,,,Fixation,813.0,605.0,,
1670291265.213738,,Eye Tracker,809.0,644.0,Valid,Valid,Fixation,,,,
1670291265.2287269,,Mouse,807.0,646.5,,,Fixation,814.0,604.0,,
1670291265.230392,,Eye Tracker,805.0,649.0,Valid,Valid,Fixation,,,,
1670291265.247047,,Eye Tracker,813.0,648.0,Valid,Valid,Fixation,,,,
1670291265.2487438,,Mouse,812.0,648.0,,,Fixation,814.0,604.0,,
1670291265.258755,,Mouse,811.0,648.0,,,Fixation,815.0,603.0,,
1670291265.263702,,Eye Tracker,810.0,648.0,Valid,Valid,Fixation,,,,
1670291265.2779908,,Mouse,813.5,648.0,,,Fixation,818.0,602.0,,
1670291265.2803578,,Eye Tracker,817.0,648.0,Valid,Valid,Fixation,,,,
1670291265.288764,,Mouse,821.0,644.5,,,Fixation,819.0,601.0,,
1670291265.2970119,,Eye Tracker,825.0,641.0,Valid,Valid,Fixation,,,,
1670291265.308795,,Mouse,826.0,644.0,,,Fixation,821.0,599.0,,
1670291265.3136668,,Eye Tracker,827.0,647.0,Valid,Valid,Fixation,,,,
1670291265.3287408,,Mouse,826.5,650.5,,,Fixation,823.0,598.0,,
1670291265.3303218,,Eye Tracker,826.0,654.0,Valid,Valid,Fixation,,,,
1670291265.338749,,Mouse,825.5,654.0,,,Fixation,824.0,597.0,,
1670291265.3469758,,Eye Tracker,825.0,654.0,Valid,Valid,Fixation,,,,
1670291265.3487709,,Mouse,825.5,652.0,,,Fixation,825.0,596.0,,
1670291265.3636308,,Eye Tracker,826.0,650.0,Valid,Valid,Fixation,,,,
1670291265.3688118,,Mouse,825.0,650.0,,,Fixation,827.0,596.0,,
1670291265.380286,,Eye Tracker,824.0,650.0,Valid,Valid,Fixation,,,,
1670291265.3887458,,Mouse,827.0,650.0,,,Fixation,829.0,596.0,,
1670291265.39694,,Eye Tracker,830.0,650.0,Valid,Valid,Fixation,,,,
1670291265.408705,,Mouse,831.0,648.5,,,Fixation,831.0,595.0,,
1670291265.413595,,Eye Tracker,832.0,647.0,Valid,Valid,Fixation,,,,
1670291265.4187438,,Mouse,830.5,647.0,,,Fixation,832.0,594.0,,
1670291265.43025,,Eye Tracker,829.0,647.0,Valid,Valid,Fixation,,,,
1670291265.438768,,Mouse,830.5,647.0,,,Fixation,834.0,593.0,,
1670291265.446905,,Eye Tracker,832.0,647.0,Valid,Valid,Fixation,,,,
1670291265.4635599,,Eye Tracker,836.0,648.0,Valid,Valid,Fixation,,,,
1670291265.4687378,,Mouse,832.0,646.5,,,Fixation,838.0,592.0,,
1670291265.4802148,,Eye Tracker,828.0,645.0,Valid,Valid,Fixation,,,,
1670291265.4887118,,Mouse,836.5,646.5,,,Fixation,840.0,592.0,,
1670291265.4968688,,Eye Tracker,845.0,648.0,Valid,Valid,Fixation,,,,
1670291265.499697,,Mouse,855.0,651.0,,,Fixation,840.0,591.0,,
1670291265.5135238,,Eye Tracker,865.0,654.0,Valid,Valid,Fixation,,,,
1670291265.519697,,Mouse,859.6666666666666,648.0,,,Fixation,841.0,591.0,,
1670291265.5297298,,Mouse,854.3333333333334,642.0,,,Fixation,841.0,591.0,,
1670291265.5301788,,Eye Tracker,849.0,636.0,Valid,Valid,Fixation,,,,
1670291265.546834,,Eye Tracker,804.0,1129.0,Invalid,Invalid,EyesNotFound,,,,
1670291265.549995,,Mouse,759.0,1622.0,,,EyesNotFound,842.0,590.0,,
1670291265.563488,,Eye Tracker,714.0,2115.0,Invalid,Valid,Unclassified,,,,
1670291265.56987,,Mouse,714.0,2115.0,,,Unclassified,842.0,590.0,,
1670291265.579901,,Mouse,714.0,2115.0,,,Unclassified,844.0,590.0,,
1670291265.580143,,Eye Tracker,714.0,2115.0,Invalid,Valid,Unclassified,,,,
1670291265.596799,,Eye Tracker,721.4285714285714,1889.857142857143,Invalid,Invalid,EyesNotFound,,,,
1670291265.5997398,,Mouse,728.8571428571429,1664.7142857142858,,,EyesNotFound,846.0,589.0,,
1670291265.613453,,Eye Tracker,736.2857142857143,1439.5714285714284,Invalid,Invalid,EyesNotFound,,,,
1670291265.619736,,Mouse,743.7142857142857,1214.4285714285716,,,EyesNotFound,847.0,589.0,,
1670291265.6301079,,Eye Tracker,751.1428571428571,989.2857142857142,Invalid,Invalid,EyesNotFound,,,,
1670291265.6399808,,Mouse,758.5714285714286,764.1428571428571,,,Saccade,847.0,589.0,,
1670291265.6467628,,Eye Tracker,766.0,539.0,Invalid,Valid,Saccade,,,,
1670291265.6597319,,Mouse,795.0,566.5,,,Saccade,849.0,589.0,,
1670291265.6634169,,Eye Tracker,824.0,594.0,Invalid,Valid,Saccade,,,,
1670291265.6800718,,Eye Tracker,865.0,626.0,Valid,Valid,Fixation,,,,
1670291265.6907198,,Mouse,863.0,632.5,,,Fixation,850.0,588.0,,
1670291265.6967268,,Eye Tracker,861.0,639.0,Valid,Valid,Fixation,,,,
1670291265.710703,,Mouse,870.0,639.5,,,Fixation,850.0,588.0,,
1670291265.7133808,,Eye Tracker,879.0,640.0,Valid,Valid,Fixation,,,,
1670291265.7300358,,Eye Tracker,868.0,634.0,Valid,Valid,Fixation,,,,
1670291265.7307448,,Mouse,867.0,635.0,,,Fixation,851.0,588.0,,
1670291265.7407858,,Mouse,866.0,636.0,,,Fixation,852.0,588.0,,
1670291265.746691,,Eye Tracker,865.0,637.0,Valid,Valid,Fixation,,,,
1670291265.7606978,,Mouse,870.5,644.0,,,Fixation,854.0,587.0,,
1670291265.763346,,Eye Tracker,876.0,651.0,Valid,Valid,Fixation,,,,
1670291265.780001,,Eye Tracker,882.0,650.0,Valid,Valid,Fixation,,,,
1670291265.780999,,Mouse,890.0,642.0,,,Fixation,854.0,587.0,,
1670291265.796656,,Eye Tracker,898.0,634.0,Valid,Valid,Fixation,,,,
1670291265.800732,,Mouse,891.6666666666666,626.6666666666666,,,Fixation,856.0,586.0,,
1670291265.8110058,,Mouse,885.3333333333334,619.3333333333334,,,Fixation,857.0,585.0,,
1670291265.8133109,,Eye Tracker,879.0,612.0,Valid,Valid,Fixation,,,,
1670291265.8299649,,Eye Tracker,887.0,617.0,Valid,Valid,Fixation,,,,
1670291265.829988,,Mouse,899.5,628.0,,,Fixation,858.0,585.0,,
1670291265.8466198,,Eye Tracker,912.0,639.0,Valid,Valid,Saccade,,,,
1670291265.8506868,,Mouse,912.0,637.0,,,Saccade,859.0,585.0,,
1670291265.86071,,Mouse,912.0,635.0,,,Unclassified,860.0,585.0,,
1670291265.8632748,,Eye Tracker,912.0,633.0,Valid,Valid,Unclassified,,,,
1670291265.870756,,Mouse,905.0,622.5,,,Unclassified,860.0,585.0,,
1670291265.8799288,,Eye Tracker,898.0,612.0,Valid,Valid,Saccade,,,,
1670291265.880873,,Mouse,891.0,614.0,,,Saccade,862.0,584.0,,
1670291265.8965838,,Eye Tracker,884.0,616.0,Valid,Valid,Fixation,,,,
1670291265.900867,,Mouse,883.5,614.0,,,Fixation,863.0,584.0,,
1670291265.913239,,Eye Tracker,883.0,612.0,Valid,Valid,Fixation,,,,
1670291265.929894,,Eye Tracker,885.0,605.0,Valid,Valid,Fixation,,,,
1670291265.930713,,Mouse,884.3333333333334,605.6666666666666,,,Fixation,866.0,582.0,,
1670291265.9407508,,Mouse,883.6666666666666,606.3333333333334,,,Fixation,866.0,582.0,,
1670291265.946549,,Eye Tracker,883.0,607.0,Valid,Valid,Fixation,,,,
1670291265.950755,,Mouse,881.0,604.5,,,Fixation,867.0,582.0,,
1670291265.963204,,Eye Tracker,879.0,602.0,Valid,Valid,Fixation,,,,
1670291265.9709868,,Mouse,881.5,611.5,,,Fixation,867.0,582.0,,
1670291265.979858,,Eye Tracker,884.0,621.0,Valid,Valid,Fixation,,,,
1670291265.9907448,,Mouse,886.0,624.0,,,Fixation,868.0,582.0,,
1670291265.996513,,Eye Tracker,888.0,627.0,Valid,Valid,Fixation,,,,
1670291266.0117798,,Mouse,896.5,622.0,,,Fixation,870.0,582.0,,
1670291266.0131679,,Eye Tracker,905.0,617.0,Valid,Valid,Fixation,,,,
1670291266.0298219,,Eye Tracker,908.0,615.0,Valid,Valid,Fixation,,,,
1670291266.032008,,Mouse,910.0,613.5,,,Fixation,872.0,582.0,,
1670291266.0464768,,Eye Tracker,912.0,612.0,Valid,Valid,Fixation,,,,
1670291266.0516698,,Mouse,914.0,610.3333333333334,,,Fixation,873.0,582.0,,
1670291266.061744,,Mouse,916.0,608.6666666666666,,,Fixation,875.0,582.0,,
1670291266.0631318,,Eye Tracker,918.0,607.0,Valid,Valid,Fixation,,,,
1670291266.072018,,Mouse,915.5,603.5,,,Fixation,875.0,582.0,,
1670291266.079788,,Eye Tracker,913.0,600.0,Valid,Valid,Fixation,,,,
1670291266.09174,,Mouse,912.0,602.5,,,Fixation,878.0,582.0,,
1670291266.096442,,Eye Tracker,911.0,605.0,Valid,Valid,Fixation,,,,
1670291266.102012,,Mouse,903.3333333333334,611.0,,,Fixation,879.0,582.0,,
1670291266.11218,,Mouse,895.6666666666666,617.0,,,Saccade,880.0,582.0,,
1670291266.113097,,Eye Tracker,888.0,623.0,Valid,Valid,Saccade,,,,
1670291266.129752,,Eye Tracker,885.0,629.0,Valid,Valid,Unclassified,,,,
1670291266.131806,,Mouse,895.3333333333334,634.0,,,Unclassified,881.0,581.0,,
1670291266.142,,Mouse,905.6666666666666,639.0,,,Saccade,882.0,581.0,,
1670291266.146406,,Eye Tracker,916.0,644.0,Valid,Valid,Saccade,,,,
1670291266.1618278,,Mouse,910.5,653.0,,,Unclassified,885.0,580.0,,
1670291266.163061,,Eye Tracker,905.0,662.0,Valid,Valid,Unclassified,,,,
1670291266.1797159,,Eye Tracker,905.0,662.0,Valid,Valid,Unclassified,,,,
1670291266.1827059,,Mouse,906.3333333333334,657.0,,,Unclassified,886.0,580.0,,
1670291266.1927419,,Mouse,907.6666666666666,652.0,,,Unclassified,887.0,580.0,,
1670291266.19637,,Eye Tracker,909.0,647.0,Valid,Valid,Unclassified,,,,
1670291266.2029998,,Mouse,897.0,636.5,,,Unclassified,887.0,580.0,,
1670291266.2130249,,Eye Tracker,885.0,626.0,Valid,Valid,Saccade,,,,
1670291266.2226968,,Mouse,886.0,626.5,,,Fixation,889.0,580.0,,
1670291266.2296798,,Eye Tracker,887.0,627.0,Valid,Valid,Fixation,,,,
1670291266.232873,,Mouse,896.5,623.0,,,Fixation,889.0,580.0,,
1670291266.2463348,,Eye Tracker,906.0,619.0,Valid,Valid,Fixation,,,,
1670291266.252699,,Mouse,905.6666666666666,617.6666666666666,,,Fixation,891.0,580.0,,
1670291266.262724,,Mouse,905.3333333333334,616.3333333333334,,,Fixation,892.0,580.0,,
1670291266.26299,,Eye Tracker,905.0,615.0,Valid,Valid,Fixation,,,,
1670291266.273017,,Mouse,902.0,622.5,,,Fixation,893.0,580.0,,
1670291266.279645,,Eye Tracker,899.0,630.0,Valid,Valid,Fixation,,,,
1670291266.292877,,Mouse,900.5,638.0,,,Fixation,895.0,580.0,,
1670291266.296299,,Eye Tracker,902.0,646.0,Valid,Valid,Fixation,,,,
