Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291568.352526,,Mouse,978.5,480.5,,,Fixation,997.0,408.0,,
1670291568.359708,,Eye Tracker,979.0,481.0,Valid,Valid,Fixation,,,,
1670291568.363434,,Mouse,977.5,481.0,,,Fixation,995.0,407.0,,
1670291568.376363,,Eye Tracker,976.0,481.0,Valid,Valid,Fixation,,,,
1670291568.38348,,Mouse,976.5,483.5,,,Fixation,991.0,403.0,,
1670291568.393018,,Eye Tracker,977.0,486.0,Valid,Valid,Fixation,,,,
1670291568.4033911,,Mouse,978.5,490.5,,,Fixation,988.0,400.0,,
1670291568.409672,,Eye Tracker,980.0,495.0,Valid,Valid,Fixation,,,,
1670291568.423403,,Mouse,977.0,495.0,,,Fixation,985.0,397.0,,
1670291568.426327,,Eye Tracker,974.0,495.0,Valid,Valid,Fixation,,,,
1670291568.442982,,Eye Tracker,976.0,493.0,Valid,Valid,Fixation,,,,
1670291568.443388,,Mouse,977.0,493.3333333333333,,,Fixation,982.0,394.0,,
1670291568.453632,,Mouse,978.0,493.6666666666667,,,Fixation,979.0,392.0,,
1670291568.459636,,Eye Tracker,979.0,494.0,Valid,Valid,Fixation,,,,
1670291568.473398,,Mouse,979.0,494.5,,,Fixation,973.0,388.0,,
1670291568.4762921,,Eye Tracker,979.0,495.0,Valid,Valid,Fixation,,,,
1670291568.492947,,Eye Tracker,977.0,494.0,Valid,Valid,Fixation,,,,
1670291568.493403,,Mouse,977.0,491.0,,,Fixation,970.0,385.0,,
1670291568.509601,,Eye Tracker,977.0,488.0,Valid,Valid,Fixation,,,,
1670291568.513519,,Mouse,977.0,486.5,,,Fixation,965.0,383.0,,
1670291568.526256,,Eye Tracker,977.0,485.0,Valid,Valid,Fixation,,,,
1670291568.53338,,Mouse,975.0,484.0,,,Fixation,960.0,382.0,,
1670291568.542911,,Eye Tracker,973.0,483.0,Valid,Valid,Fixation,,,,
1670291568.553652,,Mouse,970.5,482.0,,,Fixation,953.0,381.0,,
1670291568.559565,,Eye Tracker,968.0,481.0,Valid,Valid,Fixation,,,,
1670291568.574351,,Mouse,964.5,480.5,,,Fixation,949.0,381.0,,
1670291568.57622,,Eye Tracker,961.0,480.0,Valid,Valid,Fixation,,,,
1670291568.584532,,Mouse,960.5,477.5,,,Fixation,946.0,381.0,,
1670291568.592875,,Eye Tracker,960.0,475.0,Valid,Valid,Fixation,,,,
1670291568.604352,,Mouse,962.5,476.5,,,Fixation,943.0,381.0,,
1670291568.60953,,Eye Tracker,965.0,478.0,Valid,Valid,Fixation,,,,
1670291568.614404,,Mouse,964.6666666666666,480.3333333333333,,,Fixation,941.0,381.0,,
1670291568.624424,,Mouse,964.3333333333334,482.6666666666667,,,Fixation,940.0,381.0,,
1670291568.626184,,Eye Tracker,964.0,485.0,Valid,Valid,Fixation,,,,
1670291568.6428401,,Eye Tracker,961.0,493.0,Valid,Valid,Fixation,,,,
1670291568.644643,,Mouse,961.0,491.0,,,Fixation,937.0,381.0,,
1670291568.659495,,Eye Tracker,961.0,489.0,Valid,Valid,Fixation,,,,
1670291568.664401,,Mouse,959.0,486.5,,,Fixation,937.0,381.0,,
1670291568.6761491,,Eye Tracker,957.0,484.0,Valid,Valid,Fixation,,,,
1670291568.68442,,Mouse,955.0,485.5,,,Fixation,936.0,381.0,,
1670291568.692804,,Eye Tracker,953.0,487.0,Valid,Valid,Fixation,,,,
1670291568.709459,,Eye Tracker,945.0,488.0,Valid,Valid,Fixation,,,,
1670291568.7246351,,Mouse,945.0,485.0,,,Fixation,936.0,381.0,,
1670291568.726113,,Eye Tracker,945.0,482.0,Valid,Valid,Fixation,,,,
1670291568.742768,,Eye Tracker,948.0,483.0,Valid,Valid,Fixation,,,,
1670291568.7454472,,Mouse,948.0,481.5,,,Fixation,935.0,381.0,,
1670291568.759423,,Eye Tracker,948.0,480.0,Valid,Valid,Fixation,,,,
1670291568.776077,,Eye Tracker,951.0,483.0,Valid,Valid,Fixation,,,,
1670291568.792732,,Eye Tracker,947.0,482.0,Valid,Valid,Fixation,,,,
1670291568.8093882,,Eye Tracker,947.0,478.0,Valid,Valid,Fixation,,,,
1670291568.825431,,Mouse,947.0,479.5,,,Fixation,934.0,381.0,,
1670291568.8260422,,Eye Tracker,947.0,481.0,Valid,Valid,Fixation,,,,
1670291568.8426971,,Eye Tracker,946.0,478.0,Valid,Valid,Fixation,,,,
1670291568.845407,,Mouse,946.0,477.3333333333333,,,Fixation,933.0,381.0,,
1670291568.8554401,,Mouse,946.0,476.6666666666667,,,Fixation,932.0,381.0,,
1670291568.859352,,Eye Tracker,946.0,476.0,Valid,Valid,Fixation,,,,
1670291568.875406,,Mouse,946.0,473.5,,,Fixation,931.0,381.0,,
1670291568.876007,,Eye Tracker,946.0,471.0,Valid,Valid,Fixation,,,,
1670291568.8854082,,Mouse,946.0,467.5,,,Fixation,930.0,381.0,,
1670291568.892661,,Eye Tracker,946.0,464.0,Valid,Valid,Fixation,,,,
1670291568.8954282,,Mouse,944.0,463.0,,,Fixation,929.0,381.0,,
1670291568.909316,,Eye Tracker,942.0,462.0,Valid,Valid,Fixation,,,,
1670291568.915481,,Mouse,941.0,463.0,,,Fixation,927.0,381.0,,
1670291568.925971,,Eye Tracker,940.0,464.0,Valid,Valid,Fixation,,,,
1670291568.935404,,Mouse,935.5,466.0,,,Fixation,923.0,382.0,,
1670291568.942625,,Eye Tracker,931.0,468.0,Valid,Valid,Fixation,,,,
1670291568.95545,,Mouse,931.5,469.0,,,Fixation,920.0,382.0,,
1670291568.959281,,Eye Tracker,932.0,470.0,Valid,Valid,Fixation,,,,
1670291568.9754112,,Mouse,933.0,470.5,,,Fixation,916.0,384.0,,
1670291568.9759362,,Eye Tracker,934.0,471.0,Valid,Valid,Fixation,,,,
1670291568.985426,,Mouse,934.0,471.5,,,Fixation,912.0,385.0,,
1670291568.99259,,Eye Tracker,934.0,472.0,Valid,Valid,Fixation,,,,
1670291569.005387,,Mouse,935.0,472.5,,,Fixation,906.0,387.0,,
1670291569.0092452,,Eye Tracker,936.0,473.0,Valid,Valid,Fixation,,,,
1670291569.015423,,Mouse,935.0,472.0,,,Fixation,903.0,388.0,,
1670291569.0259001,,Eye Tracker,934.0,471.0,Valid,Valid,Fixation,,,,
1670291569.034383,,Mouse,936.5,472.0,,,Fixation,898.0,389.0,,
1670291569.0425541,,Eye Tracker,939.0,473.0,Valid,Valid,Fixation,,,,
1670291569.045347,,Mouse,938.6666666666666,473.0,,,Fixation,896.0,390.0,,
1670291569.055367,,Mouse,938.3333333333334,473.0,,,Fixation,892.0,392.0,,
1670291569.059209,,Eye Tracker,938.0,473.0,Valid,Valid,Fixation,,,,
1670291569.0653841,,Mouse,934.5,469.0,,,Fixation,890.0,393.0,,
1670291569.075864,,Eye Tracker,931.0,465.0,Valid,Valid,Fixation,,,,
1670291569.086524,,Mouse,913.0,474.0,,,Saccade,882.0,396.0,,
1670291569.092518,,Eye Tracker,895.0,483.0,Valid,Valid,Saccade,,,,
1670291569.1066492,,Mouse,871.0,493.0,,,Saccade,872.0,398.0,,
1670291569.109173,,Eye Tracker,847.0,503.0,Valid,Valid,Saccade,,,,
1670291569.116662,,Mouse,843.5,507.0,,,Saccade,867.0,400.0,,
1670291569.125829,,Eye Tracker,840.0,511.0,Valid,Valid,Fixation,,,,
1670291569.1363502,,Mouse,841.5,513.5,,,Fixation,855.0,404.0,,
1670291569.142484,,Eye Tracker,843.0,516.0,Valid,Valid,Fixation,,,,
1670291569.146532,,Mouse,841.0,517.5,,,Fixation,848.0,406.0,,
1670291569.159138,,Eye Tracker,839.0,519.0,Valid,Valid,Fixation,,,,
1670291569.165349,,Mouse,840.5,522.0,,,Fixation,833.0,411.0,,
1670291569.1757932,,Eye Tracker,842.0,525.0,Valid,Valid,Fixation,,,,
1670291569.176629,,Mouse,842.5,527.5,,,Fixation,826.0,413.0,,
1670291569.1924481,,Eye Tracker,843.0,530.0,Valid,Valid,Fixation,,,,
1670291569.196376,,Mouse,838.0,527.0,,,Fixation,810.0,420.0,,
1670291569.2091022,,Eye Tracker,833.0,524.0,Valid,Valid,Fixation,,,,
1670291569.216505,,Mouse,830.5,525.0,,,Fixation,794.0,424.0,,
1670291569.2257571,,Eye Tracker,828.0,526.0,Valid,Valid,Fixation,,,,
1670291569.2363482,,Mouse,827.0,527.5,,,Fixation,776.0,430.0,,
1670291569.242412,,Eye Tracker,826.0,529.0,Valid,Valid,Fixation,,,,
1670291569.246776,,Mouse,825.6666666666666,530.3333333333334,,,Fixation,769.0,431.0,,
1670291569.257389,,Mouse,825.3333333333334,531.6666666666666,,,Fixation,766.0,432.0,,
1670291569.259066,,Eye Tracker,825.0,533.0,Valid,Valid,Fixation,,,,
1670291569.275722,,Eye Tracker,824.0,543.0,Valid,Valid,Fixation,,,,
1670291569.27738,,Mouse,822.0,542.6666666666666,,,Fixation,750.0,437.0,,
1670291569.287658,,Mouse,820.0,542.3333333333334,,,Fixation,745.0,440.0,,
1670291569.292377,,Eye Tracker,818.0,542.0,Valid,Valid,Fixation,,,,
1670291569.307552,,Mouse,817.5,536.5,,,Fixation,731.0,444.0,,
1670291569.309031,,Eye Tracker,817.0,531.0,Valid,Valid,Fixation,,,,
1670291569.325686,,Eye Tracker,818.0,531.0,Valid,Valid,Fixation,,,,
1670291569.327342,,Mouse,811.0,535.3333333333334,,,Fixation,720.0,448.0,,
1670291569.337439,,Mouse,804.0,539.6666666666666,,,Saccade,713.0,449.0,,
1670291569.342341,,Eye Tracker,797.0,544.0,Valid,Valid,Saccade,,,,
1670291569.347495,,Mouse,787.6666666666666,543.3333333333334,,,Saccade,708.0,451.0,,
1670291569.3575962,,Mouse,778.3333333333334,542.6666666666666,,,Saccade,701.0,455.0,,
1670291569.358995,,Eye Tracker,769.0,542.0,Valid,Valid,Saccade,,,,
1670291569.3756502,,Eye Tracker,745.0,538.0,Valid,Valid,Saccade,,,,
1670291569.376353,,Mouse,745.6666666666666,539.3333333333334,,,Saccade,690.0,459.0,,
1670291569.387381,,Mouse,746.3333333333334,540.6666666666666,,,Fixation,684.0,461.0,,
1670291569.3923051,,Eye Tracker,747.0,542.0,Valid,Valid,Fixation,,,,
1670291569.407397,,Mouse,743.5,538.5,,,Fixation,677.0,466.0,,
1670291569.40896,,Eye Tracker,740.0,535.0,Valid,Valid,Fixation,,,,
1670291569.425614,,Eye Tracker,736.0,535.0,Valid,Valid,Fixation,,,,
1670291569.427386,,Mouse,738.3333333333334,535.3333333333334,,,Fixation,671.0,469.0,,
1670291569.437443,,Mouse,740.6666666666666,535.6666666666666,,,Fixation,668.0,471.0,,
1670291569.44227,,Eye Tracker,743.0,536.0,Valid,Valid,Fixation,,,,
1670291569.447443,,Mouse,741.0,539.5,,,Fixation,667.0,472.0,,
1670291569.458925,,Eye Tracker,739.0,543.0,Valid,Valid,Fixation,,,,
1670291569.46735,,Mouse,742.5,543.0,,,Fixation,664.0,475.0,,
1670291569.475579,,Eye Tracker,746.0,543.0,Valid,Valid,Fixation,,,,
1670291569.477608,,Mouse,747.5,542.0,,,Fixation,663.0,476.0,,
1670291569.492234,,Eye Tracker,749.0,541.0,Valid,Valid,Fixation,,,,
1670291569.50649,,Mouse,746.0,544.0,,,Fixation,662.0,478.0,,
1670291569.508889,,Eye Tracker,743.0,547.0,Valid,Valid,Fixation,,,,
1670291569.517446,,Mouse,738.0,547.5,,,Fixation,661.0,478.0,,
1670291569.525543,,Eye Tracker,733.0,548.0,Valid,Valid,Fixation,,,,
1670291569.537395,,Mouse,717.0,562.5,,,Saccade,661.0,479.0,,
1670291569.5421982,,Eye Tracker,701.0,577.0,Valid,Valid,Saccade,,,,
1670291569.5573192,,Mouse,692.5,583.0,,,Fixation,661.0,482.0,,
1670291569.5588531,,Eye Tracker,684.0,589.0,Valid,Valid,Fixation,,,,
1670291569.567425,,Mouse,677.5,588.0,,,Fixation,661.0,482.0,,
1670291569.5755072,,Eye Tracker,671.0,587.0,Valid,Valid,Fixation,,,,
1670291569.577677,,Mouse,668.5,586.0,,,Fixation,661.0,483.0,,
1670291569.592163,,Eye Tracker,666.0,585.0,Valid,Valid,Fixation,,,,
1670291569.598352,,Mouse,663.0,583.6666666666666,,,Fixation,663.0,486.0,,
1670291569.6085222,,Mouse,660.0,582.3333333333334,,,Fixation,664.0,487.0,,
1670291569.608818,,Eye Tracker,657.0,581.0,Valid,Valid,Fixation,,,,
1670291569.625472,,Eye Tracker,658.0,592.0,Valid,Valid,Fixation,,,,
1670291569.628397,,Mouse,657.0,591.6666666666666,,,Fixation,665.0,488.0,,
1670291569.6385431,,Mouse,656.0,591.3333333333334,,,Fixation,665.0,489.0,,
1670291569.642127,,Eye Tracker,655.0,591.0,Valid,Valid,Fixation,,,,
1670291569.658782,,Eye Tracker,654.0,588.0,Valid,Valid,Fixation,,,,
1670291569.668433,,Mouse,654.0,589.0,,,Fixation,666.0,490.0,,
1670291569.675437,,Eye Tracker,654.0,590.0,Valid,Valid,Fixation,,,,
1670291569.688401,,Mouse,654.5,590.5,,,Fixation,666.0,491.0,,
1670291569.692091,,Eye Tracker,655.0,591.0,Valid,Valid,Fixation,,,,
1670291569.698559,,Mouse,656.0,590.5,,,Fixation,667.0,492.0,,
1670291569.708746,,Eye Tracker,657.0,590.0,Valid,Valid,Fixation,,,,
1670291569.7174041,,Mouse,658.0,591.0,,,Fixation,668.0,493.0,,
1670291569.7254012,,Eye Tracker,659.0,592.0,Valid,Valid,Fixation,,,,
1670291569.728426,,Mouse,660.5,593.5,,,Fixation,669.0,494.0,,
1670291569.7420552,,Eye Tracker,662.0,595.0,Valid,Valid,Fixation,,,,
1670291569.748362,,Mouse,660.0,596.5,,,Fixation,671.0,497.0,,
1670291569.758711,,Eye Tracker,658.0,598.0,Valid,Valid,Fixation,,,,
1670291569.769467,,Mouse,659.5,598.0,,,Fixation,674.0,501.0,,
1670291569.775366,,Eye Tracker,661.0,598.0,Valid,Valid,Fixation,,,,
1670291569.78935,,Mouse,667.0,593.5,,,Fixation,678.0,505.0,,
1670291569.79202,,Eye Tracker,673.0,589.0,Valid,Valid,Fixation,,,,
1670291569.7993631,,Mouse,678.5,593.5,,,Fixation,679.0,506.0,,
1670291569.808675,,Eye Tracker,684.0,598.0,Valid,Valid,Fixation,,,,
1670291569.80949,,Mouse,685.0,598.0,,,Fixation,680.0,508.0,,
1670291569.82533,,Eye Tracker,686.0,598.0,Valid,Valid,Fixation,,,,
1670291569.829365,,Mouse,686.3333333333334,598.0,,,Fixation,682.0,511.0,,
1670291569.839523,,Mouse,686.6666666666666,598.0,,,Fixation,683.0,513.0,,
1670291569.841984,,Eye Tracker,687.0,598.0,Valid,Valid,Fixation,,,,
1670291569.858639,,Eye Tracker,689.0,604.0,Valid,Valid,Fixation,,,,
1670291569.859368,,Mouse,690.0,602.0,,,Fixation,683.0,514.0,,
1670291569.875294,,Eye Tracker,691.0,600.0,Valid,Valid,Fixation,,,,
1670291569.891948,,Eye Tracker,692.0,598.0,Valid,Valid,Fixation,,,,
1670291569.908603,,Eye Tracker,694.0,603.0,Valid,Valid,Fixation,,,,
1670291569.9095511,,Mouse,694.0,604.0,,,Fixation,683.0,514.0,,
1670291569.925259,,Eye Tracker,694.0,605.0,Valid,Valid,Fixation,,,,
1670291569.928345,,Mouse,693.3333333333334,605.6666666666666,,,Fixation,683.0,517.0,,
1670291569.939575,,Mouse,692.6666666666666,606.3333333333334,,,Fixation,683.0,519.0,,
1670291569.941914,,Eye Tracker,692.0,607.0,Valid,Valid,Fixation,,,,
1670291569.958568,,Eye Tracker,690.0,609.0,Valid,Valid,Fixation,,,,
1670291569.959378,,Mouse,689.3333333333334,612.0,,,Fixation,682.0,523.0,,
1670291569.969649,,Mouse,688.6666666666666,615.0,,,Fixation,681.0,526.0,,
1670291569.975223,,Eye Tracker,688.0,618.0,Valid,Valid,Fixation,,,,
1670291569.989417,,Mouse,687.5,619.5,,,Fixation,678.0,532.0,,
1670291569.991878,,Eye Tracker,687.0,621.0,Valid,Valid,Fixation,,,,
1670291570.008532,,Eye Tracker,687.0,617.0,Valid,Valid,Fixation,,,,
1670291570.009488,,Mouse,685.5,617.0,,,Fixation,674.0,539.0,,
1670291570.025187,,Eye Tracker,684.0,617.0,Valid,Valid,Fixation,,,,
1670291570.029349,,Mouse,686.3333333333334,617.6666666666666,,,Fixation,669.0,546.0,,
1670291570.039453,,Mouse,688.6666666666666,618.3333333333334,,,Fixation,666.0,549.0,,
1670291570.041842,,Eye Tracker,691.0,619.0,Valid,Valid,Fixation,,,,
1670291570.058391,,Mouse,692.5,619.0,,,Fixation,663.0,554.0,,
1670291570.058496,,Eye Tracker,694.0,619.0,Valid,Valid,Fixation,,,,
1670291570.06939,,Mouse,694.0,617.5,,,Fixation,661.0,556.0,,
1670291570.0751522,,Eye Tracker,694.0,616.0,Valid,Valid,Fixation,,,,
1670291570.079603,,Mouse,693.5,618.0,,,Fixation,660.0,559.0,,
1670291570.0918071,,Eye Tracker,693.0,620.0,Valid,Valid,Fixation,,,,
1670291570.0995002,,Mouse,692.0,627.5,,,Fixation,655.0,564.0,,
1670291570.1084611,,Eye Tracker,691.0,635.0,Valid,Valid,Fixation,,,,
1670291570.110523,,Mouse,682.5,637.5,,,Fixation,654.0,566.0,,
1670291570.125116,,Eye Tracker,674.0,640.0,Valid,Valid,Fixation,,,,
1670291570.130404,,Mouse,667.5,644.5,,,Fixation,651.0,569.0,,
1670291570.141771,,Eye Tracker,661.0,649.0,Valid,Valid,Fixation,,,,
1670291570.150376,,Mouse,662.5,649.0,,,Fixation,648.0,573.0,,
1670291570.158425,,Eye Tracker,664.0,649.0,Valid,Valid,Fixation,,,,
1670291570.170593,,Mouse,660.5,656.0,,,Fixation,646.0,576.0,,
1670291570.17508,,Eye Tracker,657.0,663.0,Valid,Valid,Fixation,,,,
1670291570.190445,,Mouse,657.0,663.5,,,Fixation,645.0,579.0,,
1670291570.191735,,Eye Tracker,657.0,664.0,Valid,Valid,Fixation,,,,
1670291570.208389,,Eye Tracker,648.0,666.0,Valid,Valid,Fixation,,,,
1670291570.2106621,,Mouse,647.5,667.5,,,Fixation,642.0,584.0,,
1670291570.225044,,Eye Tracker,647.0,669.0,Valid,Valid,Fixation,,,,
1670291570.229408,,Mouse,649.3333333333334,666.6666666666666,,,Fixation,641.0,587.0,,
1670291570.240519,,Mouse,651.6666666666666,664.3333333333334,,,Fixation,639.0,589.0,,
1670291570.2417002,,Eye Tracker,654.0,662.0,Valid,Valid,Fixation,,,,
1670291570.2583551,,Eye Tracker,655.0,662.0,Valid,Valid,Fixation,,,,
1670291570.2603621,,Mouse,655.0,662.6666666666666,,,Fixation,638.0,592.0,,
1670291570.2704391,,Mouse,655.0,663.3333333333334,,,Fixation,637.0,595.0,,
1670291570.2750092,,Eye Tracker,655.0,664.0,Valid,Valid,Fixation,,,,
1670291570.2814112,,Mouse,654.0,664.5,,,Fixation,636.0,597.0,,
1670291570.2916641,,Eye Tracker,653.0,665.0,Valid,Valid,Fixation,,,,
1670291570.301554,,Mouse,653.5,666.5,,,Fixation,634.0,601.0,,
1670291570.308319,,Eye Tracker,654.0,668.0,Valid,Valid,Fixation,,,,
1670291570.321388,,Mouse,655.5,667.5,,,Fixation,633.0,604.0,,
1670291570.324973,,Eye Tracker,657.0,667.0,Valid,Valid,Fixation,,,,
1670291570.3414161,,Mouse,656.0,671.0,,,Fixation,631.0,607.0,,
1670291570.341628,,Eye Tracker,655.0,675.0,Valid,Valid,Fixation,,,,
1670291570.358283,,Eye Tracker,643.0,676.0,Valid,Valid,Fixation,,,,
1670291570.3614821,,Mouse,643.6666666666666,675.6666666666666,,,Fixation,630.0,610.0,,
1670291570.371668,,Mouse,644.3333333333334,675.3333333333334,,,Fixation,630.0,611.0,,
1670291570.374937,,Eye Tracker,645.0,675.0,Valid,Valid,Fixation,,,,
1670291570.391554,,Mouse,643.0,679.5,,,Fixation,629.0,616.0,,
1670291570.391593,,Eye Tracker,641.0,684.0,Valid,Valid,Fixation,,,,
1670291570.408248,,Eye Tracker,639.0,685.0,Valid,Valid,Fixation,,,,
1670291570.411458,,Mouse,639.5,684.0,,,Fixation,628.0,624.0,,
1670291570.424902,,Eye Tracker,640.0,683.0,Valid,Valid,Fixation,,,,
1670291570.431592,,Mouse,639.5,684.5,,,Fixation,627.0,630.0,,
1670291570.4415572,,Eye Tracker,639.0,686.0,Valid,Valid,Fixation,,,,
1670291570.451378,,Mouse,637.0,686.0,,,Fixation,626.0,636.0,,
1670291570.4582121,,Eye Tracker,635.0,686.0,Valid,Valid,Fixation,,,,
1670291570.4614081,,Mouse,634.0,684.6666666666666,,,Fixation,625.0,639.0,,
1670291570.471503,,Mouse,633.0,683.3333333333334,,,Fixation,624.0,641.0,,
1670291570.474867,,Eye Tracker,632.0,682.0,Valid,Valid,Fixation,,,,
1670291570.491427,,Mouse,630.5,682.5,,,Fixation,621.0,646.0,,
1670291570.4915211,,Eye Tracker,629.0,683.0,Valid,Valid,Fixation,,,,
1670291570.501591,,Mouse,628.0,684.0,,,Fixation,619.0,650.0,,
1670291570.508176,,Eye Tracker,627.0,685.0,Valid,Valid,Fixation,,,,
1670291570.521377,,Mouse,627.5,684.0,,,Fixation,617.0,655.0,,
1670291570.524831,,Eye Tracker,628.0,683.0,Valid,Valid,Fixation,,,,
1670291570.541399,,Mouse,625.5,686.0,,,Fixation,614.0,665.0,,
1670291570.541485,,Eye Tracker,623.0,689.0,Valid,Valid,Fixation,,,,
1670291570.558141,,Eye Tracker,616.0,690.0,Valid,Valid,Fixation,,,,
1670291570.5615,,Mouse,612.5,689.5,,,Fixation,609.0,676.0,,
1670291570.574796,,Eye Tracker,609.0,689.0,Valid,Valid,Fixation,,,,
1670291570.581319,,Mouse,610.0,689.0,,,Fixation,604.0,686.0,,
1670291570.591366,,Mouse,611.0,689.0,,,Fixation,601.0,691.0,,
1670291570.59145,,Eye Tracker,612.0,689.0,Valid,Valid,Fixation,,,,
1670291570.6015131,,Mouse,606.5,700.0,,,Saccade,597.0,696.0,,
1670291570.608105,,Eye Tracker,601.0,711.0,Valid,Valid,Saccade,,,,
1670291570.6226192,,Mouse,594.5,730.0,,,Saccade,589.0,709.0,,
1670291570.6247602,,Eye Tracker,588.0,749.0,Valid,Valid,Saccade,,,,
1670291570.6414142,,Eye Tracker,582.0,783.0,Valid,Valid,Saccade,,,,
1670291570.642373,,Mouse,576.0,791.5,,,Saccade,579.0,719.0,,
1670291570.6580691,,Eye Tracker,570.0,800.0,Valid,Valid,Saccade,,,,
1670291570.6623821,,Mouse,568.6666666666666,804.0,,,Saccade,570.0,728.0,,
1670291570.672651,,Mouse,567.3333333333334,808.0,,,Fixation,564.0,734.0,,
1670291570.674724,,Eye Tracker,566.0,812.0,Valid,Valid,Fixation,,,,
1670291570.691378,,Eye Tracker,562.0,813.0,Valid,Valid,Fixation,,,,
1670291570.692347,,Mouse,554.5,812.5,,,Fixation,551.0,747.0,,
1670291570.708034,,Eye Tracker,547.0,812.0,Valid,Valid,Fixation,,,,
1670291570.712374,,Mouse,546.6666666666666,810.3333333333334,,,Fixation,539.0,759.0,,
1670291570.7224061,,Mouse,546.3333333333334,808.6666666666666,,,Fixation,531.0,768.0,,
1670291570.724689,,Eye Tracker,546.0,807.0,Valid,Valid,Fixation,,,,
1670291570.732635,,Mouse,545.0,805.5,,,Fixation,524.0,775.0,,
1670291570.741344,,Eye Tracker,544.0,804.0,Valid,Valid,Fixation,,,,
1670291570.752384,,Mouse,545.0,803.0,,,Fixation,508.0,790.0,,
1670291570.757998,,Eye Tracker,546.0,802.0,Valid,Valid,Fixation,,,,
1670291570.7624931,,Mouse,546.0,802.0,,,Fixation,501.0,797.0,,
1670291570.77253,,Mouse,546.0,802.0,,,Fixation,493.0,805.0,,
1670291570.774653,,Eye Tracker,546.0,802.0,Valid,Valid,Fixation,,,,
1670291570.7913082,,Eye Tracker,548.0,803.0,Valid,Valid,Fixation,,,,
1670291570.7934191,,Mouse,547.0,803.6666666666666,,,Fixation,479.0,819.0,,
1670291570.803462,,Mouse,546.0,804.3333333333334,,,Fixation,473.0,825.0,,
1670291570.8079622,,Eye Tracker,545.0,805.0,Valid,Valid,Fixation,,,,
1670291570.823661,,Mouse,543.0,807.5,,,Fixation,459.0,839.0,,
1670291570.8246171,,Eye Tracker,541.0,810.0,Valid,Valid,Fixation,,,,
1670291570.841272,,Eye Tracker,536.0,817.0,Valid,Valid,Fixation,,,,
1670291570.8434122,,Mouse,538.0,818.0,,,Fixation,447.0,851.0,,
1670291570.8579261,,Eye Tracker,540.0,819.0,Valid,Valid,Fixation,,,,
1670291570.8635402,,Mouse,536.0,827.0,,,Fixation,434.0,864.0,,
1670291570.874582,,Eye Tracker,532.0,835.0,Valid,Valid,Fixation,,,,
1670291570.883352,,Mouse,517.5,849.0,,,Saccade,425.0,873.0,,
1670291570.891237,,Eye Tracker,503.0,863.0,Valid,Valid,Saccade,,,,
1670291570.893361,,Mouse,495.0,872.0,,,Saccade,421.0,877.0,,
1670291570.903656,,Mouse,487.0,881.0,,,Saccade,415.0,883.0,,
1670291570.907891,,Eye Tracker,479.0,890.0,Valid,Valid,Saccade,,,,
1670291570.9233902,,Mouse,477.0,889.0,,,Fixation,408.0,890.0,,
1670291570.924546,,Eye Tracker,475.0,888.0,Valid,Valid,Fixation,,,,
1670291570.9334471,,Mouse,474.5,891.5,,,Fixation,405.0,893.0,,
1670291570.941201,,Eye Tracker,474.0,895.0,Valid,Valid,Fixation,,,,
1670291570.952352,,Mouse,477.5,897.5,,,Fixation,400.0,899.0,,
1670291570.957855,,Eye Tracker,481.0,900.0,Valid,Valid,Fixation,,,,
1670291570.963417,,Mouse,483.5,900.5,,,Fixation,398.0,900.0,,
1670291570.97451,,Eye Tracker,486.0,901.0,Valid,Valid,Fixation,,,,
1670291570.983391,,Mouse,486.5,902.0,,,Fixation,396.0,903.0,,
1670291570.9911652,,Eye Tracker,487.0,903.0,Valid,Valid,Fixation,,,,
1670291571.0078201,,Eye Tracker,479.0,901.0,Valid,Valid,Fixation,,,,
1670291571.013372,,Mouse,479.0,901.0,,,Fixation,396.0,904.0,,
1670291571.0233932,,Mouse,479.0,901.0,,,Fixation,396.0,904.0,,
1670291571.0244741,,Eye Tracker,479.0,901.0,Valid,Valid,Fixation,,,,
1670291571.04113,,Eye Tracker,478.0,901.0,Valid,Valid,Fixation,,,,
1670291571.043391,,Mouse,476.5,902.0,,,Fixation,396.0,905.0,,
1670291571.057785,,Eye Tracker,475.0,903.0,Valid,Valid,Fixation,,,,
1670291571.063662,,Mouse,477.5,907.0,,,Fixation,397.0,907.0,,
1670291571.074439,,Eye Tracker,480.0,911.0,Valid,Valid,Fixation,,,,
1670291571.082353,,Mouse,476.5,912.5,,,Fixation,399.0,909.0,,
1670291571.091094,,Eye Tracker,473.0,914.0,Valid,Valid,Fixation,,,,
1670291571.093521,,Mouse,463.5,914.0,,,Fixation,400.0,910.0,,
1670291571.107749,,Eye Tracker,454.0,914.0,Valid,Valid,Fixation,,,,
1670291571.113393,,Mouse,448.6666666666667,914.6666666666666,,,Fixation,401.0,911.0,,
1670291571.123428,,Mouse,443.3333333333333,915.3333333333334,,,Fixation,402.0,912.0,,
1670291571.124403,,Eye Tracker,438.0,916.0,Valid,Valid,Fixation,,,,
1670291571.134396,,Mouse,435.5,916.5,,,Fixation,403.0,912.0,,
1670291571.141058,,Eye Tracker,433.0,917.0,Valid,Valid,Fixation,,,,
1670291571.154638,,Mouse,434.0,915.5,,,Fixation,406.0,912.0,,
