Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670286756.702245,,Mouse,1795.3333333333333,842.3333333333334,,,Fixation,1852.0,814.0,,
1670286756.707795,,Eye Tracker,1794.0,844.0,Valid,Valid,Fixation,,,,
1670286756.721264,,Mouse,1788.0,842.5,,,Fixation,1852.0,819.0,,
1670286756.7244508,,Eye Tracker,1782.0,841.0,Valid,Valid,Fixation,,,,
1670286756.732261,,Mouse,1783.5,841.0,,,Fixation,1852.0,821.0,,
1670286756.741106,,Eye Tracker,1785.0,841.0,Valid,Valid,Fixation,,,,
1670286756.7511568,,Mouse,1788.5,842.5,,,Fixation,1851.0,824.0,,
1670286756.7577598,,Eye Tracker,1792.0,844.0,Valid,Valid,Fixation,,,,
1670286756.7613058,,Mouse,1790.6666666666667,845.0,,,Fixation,1851.0,826.0,,
1670286756.77215,,Mouse,1789.3333333333333,846.0,,,Fixation,1851.0,828.0,,
1670286756.774415,,Eye Tracker,1788.0,847.0,Valid,Valid,Fixation,,,,
1670286756.79107,,Eye Tracker,1787.0,852.0,Valid,Valid,Fixation,,,,
1670286756.7911558,,Mouse,1787.3333333333333,853.0,,,Fixation,1851.0,832.0,,
1670286756.801282,,Mouse,1787.6666666666667,854.0,,,Fixation,1851.0,833.0,,
1670286756.807724,,Eye Tracker,1788.0,855.0,Valid,Valid,Fixation,,,,
1670286756.8121178,,Mouse,1788.0,857.0,,,Fixation,1850.0,836.0,,
1670286756.8221478,,Mouse,1788.0,859.0,,,Fixation,1850.0,837.0,,
1670286756.82438,,Eye Tracker,1788.0,861.0,Valid,Valid,Fixation,,,,
1670286756.832172,,Mouse,1788.0,862.0,,,Fixation,1849.0,838.0,,
1670286756.841035,,Eye Tracker,1788.0,863.0,Valid,Valid,Fixation,,,,
1670286756.852334,,Mouse,1787.5,864.5,,,Fixation,1849.0,842.0,,
1670286756.8576899,,Eye Tracker,1787.0,866.0,Valid,Valid,Fixation,,,,
1670286756.86317,,Mouse,1787.0,867.5,,,Fixation,1849.0,844.0,,
1670286756.8743439,,Eye Tracker,1787.0,869.0,Valid,Valid,Fixation,,,,
1670286756.882133,,Mouse,1787.5,869.0,,,Fixation,1849.0,847.0,,
1670286756.8909988,,Eye Tracker,1788.0,869.0,Valid,Valid,Fixation,,,,
1670286756.892354,,Mouse,1789.3333333333333,870.0,,,Fixation,1849.0,848.0,,
1670286756.903136,,Mouse,1790.6666666666667,871.0,,,Fixation,1849.0,850.0,,
1670286756.9076538,,Eye Tracker,1792.0,872.0,Valid,Valid,Fixation,,,,
1670286756.9132578,,Mouse,1793.5,869.0,,,Fixation,1849.0,851.0,,
1670286756.9243078,,Eye Tracker,1795.0,866.0,Valid,Valid,Fixation,,,,
1670286756.932263,,Mouse,1794.5,866.0,,,Fixation,1849.0,854.0,,
1670286756.940963,,Eye Tracker,1794.0,866.0,Valid,Valid,Fixation,,,,
1670286756.943152,,Mouse,1793.0,868.0,,,Fixation,1849.0,856.0,,
1670286756.957618,,Eye Tracker,1792.0,870.0,Valid,Valid,Fixation,,,,
1670286756.96211,,Mouse,1790.3333333333333,870.6666666666666,,,Fixation,1848.0,859.0,,
1670286756.972152,,Mouse,1788.6666666666667,871.3333333333334,,,Fixation,1848.0,860.0,,
1670286756.974273,,Eye Tracker,1787.0,872.0,Valid,Valid,Fixation,,,,
1670286756.9831269,,Mouse,1782.5,879.5,,,Fixation,1848.0,863.0,,
1670286756.990929,,Eye Tracker,1778.0,887.0,Valid,Valid,Fixation,,,,
1670286756.9931679,,Mouse,1777.0,890.0,,,Fixation,1848.0,865.0,,
1670286757.0075839,,Eye Tracker,1776.0,893.0,Valid,Valid,Fixation,,,,
1670286757.012157,,Mouse,1775.6666666666667,891.6666666666666,,,Fixation,1848.0,868.0,,
1670286757.022357,,Mouse,1775.3333333333333,890.3333333333334,,,Fixation,1848.0,871.0,,
1670286757.0242379,,Eye Tracker,1775.0,889.0,Valid,Valid,Fixation,,,,
1670286757.033167,,Mouse,1773.5,890.0,,,Fixation,1848.0,873.0,,
1670286757.0408928,,Eye Tracker,1772.0,891.0,Valid,Valid,Fixation,,,,
1670286757.0524008,,Mouse,1767.5,896.0,,,Fixation,1846.0,878.0,,
1670286757.0575478,,Eye Tracker,1763.0,901.0,Valid,Valid,Fixation,,,,
1670286757.073171,,Mouse,1764.5,902.5,,,Fixation,1846.0,883.0,,
1670286757.0742018,,Eye Tracker,1766.0,904.0,Valid,Valid,Fixation,,,,
1670286757.083313,,Mouse,1766.0,901.0,,,Fixation,1846.0,885.0,,
1670286757.090857,,Eye Tracker,1766.0,898.0,Valid,Valid,Fixation,,,,
1670286757.1021428,,Mouse,1765.5,898.0,,,Fixation,1846.0,888.0,,
1670286757.107513,,Eye Tracker,1765.0,898.0,Valid,Valid,Fixation,,,,
1670286757.113224,,Mouse,1766.6666666666667,897.0,,,Fixation,1846.0,889.0,,
1670286757.123229,,Mouse,1768.3333333333333,896.0,,,Fixation,1846.0,892.0,,
1670286757.124168,,Eye Tracker,1770.0,895.0,Valid,Valid,Fixation,,,,
1670286757.140822,,Eye Tracker,1745.0,881.0,Invalid,Valid,Fixation,,,,
1670286757.1421568,,Mouse,1751.6666666666667,888.3333333333334,,,Fixation,1846.0,894.0,,
1670286757.1531909,,Mouse,1758.3333333333333,895.6666666666666,,,Fixation,1845.0,897.0,,
1670286757.157477,,Eye Tracker,1765.0,903.0,Valid,Valid,Fixation,,,,
1670286757.1733289,,Mouse,1771.5,906.0,,,Fixation,1844.0,898.0,,
1670286757.1741319,,Eye Tracker,1778.0,909.0,Valid,Valid,Fixation,,,,
1670286757.190786,,Eye Tracker,1781.0,919.0,Valid,Valid,Fixation,,,,
1670286757.193126,,Mouse,1780.6666666666667,919.6666666666666,,,Fixation,1844.0,901.0,,
1670286757.2041519,,Mouse,1780.3333333333333,920.3333333333334,,,Fixation,1844.0,902.0,,
1670286757.2074409,,Eye Tracker,1780.0,921.0,Valid,Valid,Fixation,,,,
1670286757.223178,,Mouse,1779.0,922.0,,,Fixation,1843.0,903.0,,
1670286757.2240958,,Eye Tracker,1778.0,923.0,Valid,Valid,Fixation,,,,
1670286757.2407498,,Eye Tracker,1779.0,927.0,Valid,Valid,Fixation,,,,
1670286757.257406,,Eye Tracker,1780.0,936.0,Valid,Valid,Fixation,,,,
1670286757.263161,,Mouse,1778.0,936.0,,,Fixation,1842.0,905.0,,
1670286757.274061,,Eye Tracker,1776.0,936.0,Valid,Valid,Fixation,,,,
1670286757.290715,,Eye Tracker,1774.0,936.0,Valid,Valid,Fixation,,,,
1670286757.303135,,Mouse,1772.5,939.0,,,Fixation,1840.0,906.0,,
1670286757.30737,,Eye Tracker,1771.0,942.0,Valid,Valid,Fixation,,,,
1670286757.3133988,,Mouse,1773.0,942.0,,,Fixation,1840.0,907.0,,
1670286757.324025,,Eye Tracker,1775.0,942.0,Valid,Valid,Fixation,,,,
1670286757.334157,,Mouse,1774.5,940.5,,,Fixation,1839.0,908.0,,
1670286757.340679,,Eye Tracker,1774.0,939.0,Valid,Valid,Fixation,,,,
1670286757.3441849,,Mouse,1772.5,941.5,,,Fixation,1839.0,909.0,,
1670286757.357334,,Eye Tracker,1771.0,944.0,Valid,Valid,Fixation,,,,
1670286757.365092,,Mouse,1770.5,944.5,,,Fixation,1837.0,911.0,,
1670286757.3739889,,Eye Tracker,1770.0,945.0,Valid,Valid,Fixation,,,,
1670286757.375119,,Mouse,1767.3333333333333,945.6666666666666,,,Fixation,1837.0,913.0,,
1670286757.385213,,Mouse,1764.6666666666667,946.3333333333334,,,Fixation,1836.0,914.0,,
1670286757.3906438,,Eye Tracker,1762.0,947.0,Valid,Valid,Fixation,,,,
1670286757.404155,,Mouse,1757.0,946.0,,,Fixation,1836.0,915.0,,
1670286757.407299,,Eye Tracker,1752.0,945.0,Valid,Valid,Fixation,,,,
1670286757.4151568,,Mouse,1750.0,940.5,,,Fixation,1835.0,916.0,,
1670286757.423954,,Eye Tracker,1748.0,936.0,Valid,Valid,Fixation,,,,
1670286757.4252849,,Mouse,1748.0,936.5,,,Fixation,1834.0,917.0,,
1670286757.440609,,Eye Tracker,1748.0,937.0,Valid,Valid,Fixation,,,,
1670286757.45539,,Mouse,1747.0,939.0,,,Fixation,1833.0,921.0,,
1670286757.457263,,Eye Tracker,1746.0,941.0,Valid,Valid,Fixation,,,,
1670286757.473918,,Eye Tracker,1747.0,941.0,Valid,Valid,Fixation,,,,
1670286757.484315,,Mouse,1748.5,942.0,,,Fixation,1832.0,922.0,,
1670286757.490573,,Eye Tracker,1750.0,943.0,Valid,Valid,Fixation,,,,
1670286757.4951558,,Mouse,1751.0,943.0,,,Fixation,1832.0,923.0,,
1670286757.507227,,Eye Tracker,1752.0,943.0,Valid,Valid,Fixation,,,,
1670286757.514128,,Mouse,1749.5,945.0,,,Fixation,1831.0,925.0,,
1670286757.523882,,Eye Tracker,1747.0,947.0,Valid,Valid,Fixation,,,,
1670286757.524284,,Mouse,1747.0,947.3333333333334,,,Fixation,1831.0,926.0,,
1670286757.535158,,Mouse,1747.0,947.6666666666666,,,Fixation,1831.0,927.0,,
1670286757.5405378,,Eye Tracker,1747.0,948.0,Valid,Valid,Fixation,,,,
1670286757.545162,,Mouse,1748.6666666666667,948.3333333333334,,,Fixation,1830.0,928.0,,
1670286757.555167,,Mouse,1750.3333333333333,948.6666666666666,,,Fixation,1830.0,929.0,,
1670286757.5571918,,Eye Tracker,1752.0,949.0,Valid,Valid,Fixation,,,,
1670286757.5738468,,Eye Tracker,1754.0,952.0,Valid,Valid,Fixation,,,,
1670286757.5741558,,Mouse,1754.6666666666667,950.6666666666666,,,Fixation,1828.0,931.0,,
1670286757.585173,,Mouse,1755.3333333333333,949.3333333333334,,,Fixation,1828.0,934.0,,
1670286757.590502,,Eye Tracker,1756.0,948.0,Valid,Valid,Fixation,,,,
1670286757.5954409,,Mouse,1755.5,948.5,,,Fixation,1827.0,935.0,,
1670286757.607156,,Eye Tracker,1755.0,949.0,Valid,Valid,Fixation,,,,
1670286757.614171,,Mouse,1754.0,947.5,,,Fixation,1826.0,939.0,,
1670286757.623811,,Eye Tracker,1753.0,946.0,Valid,Valid,Fixation,,,,
1670286757.625114,,Mouse,1752.6666666666667,945.3333333333334,,,Fixation,1826.0,940.0,,
1670286757.635156,,Mouse,1752.3333333333333,944.6666666666666,,,Fixation,1825.0,942.0,,
1670286757.640466,,Eye Tracker,1752.0,944.0,Valid,Valid,Fixation,,,,
1670286757.654273,,Mouse,1750.5,946.5,,,Fixation,1825.0,944.0,,
1670286757.657121,,Eye Tracker,1749.0,949.0,Valid,Valid,Fixation,,,,
1670286757.665158,,Mouse,1748.5,949.5,,,Fixation,1824.0,945.0,,
1670286757.673775,,Eye Tracker,1748.0,950.0,Valid,Valid,Fixation,,,,
1670286757.6852849,,Mouse,1747.0,951.0,,,Fixation,1822.0,948.0,,
1670286757.6904309,,Eye Tracker,1746.0,952.0,Valid,Valid,Fixation,,,,
1670286757.7061648,,Mouse,1745.5,953.5,,,Fixation,1822.0,952.0,,
1670286757.7070858,,Eye Tracker,1745.0,955.0,Valid,Valid,Fixation,,,,
1670286757.716177,,Mouse,1745.0,956.0,,,Fixation,1820.0,954.0,,
1670286757.7237399,,Eye Tracker,1745.0,957.0,Valid,Valid,Fixation,,,,
1670286757.7351558,,Mouse,1745.5,957.0,,,Fixation,1819.0,957.0,,
1670286757.7403948,,Eye Tracker,1746.0,957.0,Valid,Valid,Fixation,,,,
1670286757.745169,,Mouse,1747.3333333333333,959.0,,,Fixation,1818.0,960.0,,
1670286757.756397,,Mouse,1748.6666666666667,961.0,,,Fixation,1817.0,962.0,,
1670286757.75705,,Eye Tracker,1750.0,963.0,Valid,Valid,Fixation,,,,
1670286757.7668319,,Mouse,1751.5,966.5,,,Fixation,1816.0,964.0,,
1670286757.7737038,,Eye Tracker,1753.0,970.0,Valid,Valid,Fixation,,,,
1670286757.785142,,Mouse,1756.5,967.0,,,Fixation,1813.0,971.0,,
1670286757.790359,,Eye Tracker,1760.0,964.0,Valid,Valid,Fixation,,,,
1670286757.79636,,Mouse,1760.5,962.5,,,Fixation,1812.0,974.0,,
1670286757.807014,,Eye Tracker,1761.0,961.0,Valid,Valid,Fixation,,,,
1670286757.815141,,Mouse,1757.0,992.5,,,Fixation,1810.0,977.0,,
1670286757.823668,,Eye Tracker,1753.0,1024.0,Valid,Valid,Saccade,,,,
1670286757.825192,,Mouse,1751.0,1027.6666666666667,,,Saccade,1809.0,978.0,,
1670286757.8361678,,Mouse,1749.0,1031.3333333333333,,,Unclassified,1807.0,979.0,,
1670286757.840324,,Eye Tracker,1747.0,1035.0,Valid,Valid,Unclassified,,,,
1670286757.8462758,,Mouse,1734.0,1028.0,,,Unclassified,1806.0,980.0,,
1670286757.856979,,Eye Tracker,1721.0,1021.0,Valid,Valid,Saccade,,,,
1670286757.873633,,Eye Tracker,1711.0,1000.0,Valid,Valid,Saccade,,,,
1670286757.8876529,,Mouse,1712.5,990.5,,,Fixation,1806.0,980.0,,
1670286757.8902879,,Eye Tracker,1714.0,981.0,Valid,Valid,Fixation,,,,
1670286757.9069428,,Eye Tracker,1715.0,1013.0,Valid,Valid,Fixation,,,,
1670286757.9235978,,Eye Tracker,1726.0,1037.0,Valid,Valid,Fixation,,,,
1670286757.9402518,,Eye Tracker,1727.0,1023.0,Valid,Valid,Fixation,,,,
1670286757.956907,,Eye Tracker,1727.0,1024.0,Valid,Valid,Fixation,,,,
1670286757.967469,,Mouse,1726.0,1018.5,,,Fixation,1805.0,981.0,,
1670286757.973562,,Eye Tracker,1725.0,1013.0,Valid,Valid,Fixation,,,,
1670286757.986136,,Mouse,1723.5,1010.5,,,Fixation,1804.0,981.0,,
1670286757.990217,,Eye Tracker,1722.0,1008.0,Valid,Valid,Fixation,,,,
1670286758.006872,,Eye Tracker,1721.0,1005.0,Valid,Valid,Fixation,,,,
1670286758.007242,,Mouse,1721.0,1004.0,,,Fixation,1800.0,981.0,,
1670286758.017297,,Mouse,1721.0,1003.0,,,Fixation,1798.0,982.0,,
1670286758.023527,,Eye Tracker,1721.0,1002.0,Valid,Valid,Fixation,,,,
1670286758.036162,,Mouse,1720.0,1002.5,,,Fixation,1795.0,982.0,,
1670286758.040181,,Eye Tracker,1719.0,1003.0,Valid,Valid,Fixation,,,,
1670286758.0472639,,Mouse,1717.0,1006.5,,,Fixation,1795.0,982.0,,
1670286758.056836,,Eye Tracker,1715.0,1010.0,Valid,Valid,Fixation,,,,
1670286758.0734909,,Eye Tracker,1717.0,1014.0,Valid,Valid,Fixation,,,,
1670286758.0901449,,Eye Tracker,1713.0,994.0,Valid,Valid,Fixation,,,,
1670286758.1067998,,Eye Tracker,1693.0,977.0,Valid,Valid,Saccade,,,,
1670286758.123456,,Eye Tracker,1692.3846153846155,979.0,Invalid,Invalid,EyesNotFound,,,,
1670286758.126169,,Mouse,1691.7692307692307,981.0,,,EyesNotFound,1793.0,982.0,,
1670286758.14011,,Eye Tracker,1691.1538461538462,983.0,Invalid,Invalid,EyesNotFound,,,,
1670286758.147305,,Mouse,1690.5384615384614,985.0,,,EyesNotFound,1792.0,982.0,,
1670286758.156765,,Eye Tracker,1689.923076923077,987.0,Invalid,Invalid,EyesNotFound,,,,
1670286758.166157,,Mouse,1689.3076923076924,989.0,,,EyesNotFound,1791.0,982.0,,
1670286758.17342,,Eye Tracker,1688.6923076923076,991.0,Invalid,Invalid,EyesNotFound,,,,
1670286758.1773589,,Mouse,1688.076923076923,993.0,,,EyesNotFound,1790.0,983.0,,
1670286758.190075,,Eye Tracker,1687.4615384615386,995.0,Invalid,Invalid,EyesNotFound,,,,
1670286758.1971588,,Mouse,1686.8461538461538,997.0,,,EyesNotFound,1788.0,983.0,,
1670286758.206729,,Eye Tracker,1686.2307692307693,999.0,Invalid,Invalid,EyesNotFound,,,,
1670286758.218394,,Mouse,1685.6153846153845,1001.0,,,Unclassified,1788.0,983.0,,
1670286758.223384,,Eye Tracker,1685.0,1003.0,Valid,Invalid,Unclassified,,,,
1670286758.2400389,,Eye Tracker,1698.0,1013.0,Valid,Invalid,Unclassified,,,,
1670286758.256693,,Eye Tracker,1728.0,1097.0,Valid,Valid,Saccade,,,,
1670286758.258123,,Mouse,1729.3333333333333,1098.0,,,Saccade,1787.0,983.0,,
1670286758.2681699,,Mouse,1730.6666666666667,1099.0,,,Unclassified,1785.0,983.0,,
1670286758.2733488,,Eye Tracker,1732.0,1100.0,Valid,Valid,Unclassified,,,,
1670286758.278332,,Mouse,1724.5,1078.0,,,Unclassified,1784.0,983.0,,
1670286758.290004,,Eye Tracker,1717.0,1056.0,Valid,Valid,Saccade,,,,
1670286758.2970948,,Mouse,1711.5,1054.5,,,Saccade,1781.0,983.0,,
1670286758.306658,,Eye Tracker,1706.0,1053.0,Valid,Valid,Fixation,,,,
1670286758.308436,,Mouse,1707.0,1060.5,,,Fixation,1780.0,983.0,,
1670286758.323313,,Eye Tracker,1708.0,1068.0,Valid,Valid,Fixation,,,,
1670286758.339968,,Eye Tracker,1711.0,1045.0,Valid,Valid,Fixation,,,,
1670286758.356622,,Eye Tracker,1701.0,1027.0,Valid,Valid,Fixation,,,,
1670286758.373277,,Eye Tracker,1690.0,1000.0,Valid,Valid,Saccade,,,,
1670286758.389932,,Eye Tracker,1680.0,996.0,Valid,Valid,Fixation,,,,
1670286758.406586,,Eye Tracker,1684.0,1000.0,Valid,Valid,Fixation,,,,
1670286758.4232419,,Eye Tracker,1685.0,1004.0,Valid,Valid,Fixation,,,,
1670286758.4398968,,Eye Tracker,1681.0,1002.0,Valid,Valid,Fixation,,,,
1670286758.456552,,Eye Tracker,1679.0,1002.0,Valid,Valid,Fixation,,,,
1670286758.473206,,Eye Tracker,1679.0,1008.0,Valid,Valid,Fixation,,,,
1670286758.489421,,Mouse,1679.5,1009.5,,,Fixation,1779.0,983.0,,
1670286758.489861,,Eye Tracker,1680.0,1011.0,Valid,Valid,Fixation,,,,
1670286758.506516,,Eye Tracker,1677.0,1010.0,Valid,Valid,Fixation,,,,
1670286758.5191278,,Mouse,1676.5,1008.5,,,Fixation,1775.0,984.0,,
1670286758.52317,,Eye Tracker,1676.0,1007.0,Valid,Valid,Fixation,,,,
1670286758.529183,,Mouse,1674.5,1008.0,,,Fixation,1775.0,984.0,,
1670286758.539825,,Eye Tracker,1673.0,1009.0,Valid,Valid,Fixation,,,,
1670286758.556481,,Eye Tracker,1676.0,1014.0,Valid,Valid,Fixation,,,,
1670286758.573135,,Eye Tracker,1691.0,1013.0,Valid,Valid,Fixation,,,,
1670286758.5897899,,Eye Tracker,1705.0,1001.0,Valid,Valid,Fixation,,,,
1670286758.6064448,,Eye Tracker,1707.0,1001.0,Valid,Valid,Fixation,,,,
1670286758.6230989,,Eye Tracker,1710.0,1002.0,Valid,Valid,Fixation,,,,
1670286758.6397538,,Eye Tracker,1711.0,1000.0,Valid,Valid,Fixation,,,,
1670286758.656409,,Eye Tracker,1713.0,996.0,Valid,Valid,Fixation,,,,
1670286758.673063,,Eye Tracker,1713.0,998.0,Valid,Valid,Fixation,,,,
1670286758.689718,,Eye Tracker,1710.0,1007.0,Valid,Valid,Fixation,,,,
1670286758.706374,,Eye Tracker,1707.0,1009.0,Valid,Valid,Fixation,,,,
1670286758.723029,,Eye Tracker,1704.0,1009.0,Valid,Valid,Fixation,,,,
1670286758.739683,,Eye Tracker,1705.0,1003.0,Valid,Valid,Fixation,,,,
1670286758.756338,,Eye Tracker,1712.0,1002.0,Valid,Valid,Fixation,,,,
1670286758.7692769,,Mouse,1713.5,1002.0,,,Fixation,1774.0,984.0,,
1670286758.7729928,,Eye Tracker,1715.0,1002.0,Valid,Valid,Fixation,,,,
1670286758.7896469,,Eye Tracker,1712.0,997.0,Valid,Valid,Fixation,,,,
1670286758.799129,,Mouse,1713.5,994.5,,,Fixation,1774.0,984.0,,
1670286758.8063018,,Eye Tracker,1715.0,992.0,Valid,Valid,Fixation,,,,
1670286758.8201659,,Mouse,1721.0,992.0,,,Fixation,1773.0,985.0,,
1670286758.822957,,Eye Tracker,1727.0,992.0,Valid,Valid,Fixation,,,,
1670286758.8396108,,Eye Tracker,1728.0,990.0,Valid,Valid,Fixation,,,,
1670286758.856267,,Eye Tracker,1727.0,994.0,Valid,Valid,Fixation,,,,
1670286758.872922,,Eye Tracker,1727.0,996.0,Valid,Valid,Fixation,,,,
1670286758.889576,,Eye Tracker,1728.0,994.0,Valid,Valid,Fixation,,,,
1670286758.906231,,Eye Tracker,1737.0,996.0,Valid,Valid,Fixation,,,,
1670286758.922886,,Eye Tracker,1732.0,994.0,Valid,Valid,Fixation,,,,
1670286758.93954,,Eye Tracker,1728.0,1000.0,Valid,Valid,Fixation,,,,
1670286758.9561949,,Eye Tracker,1725.0,1004.0,Valid,Valid,Fixation,,,,
1670286758.9728498,,Eye Tracker,1725.0,1005.0,Valid,Valid,Fixation,,,,
1670286758.989506,,Eye Tracker,1723.0,1005.0,Valid,Valid,Fixation,,,,
1670286759.00616,,Eye Tracker,1718.0,1002.0,Valid,Valid,Fixation,,,,
1670286759.022815,,Eye Tracker,1712.0,1003.0,Valid,Valid,Fixation,,,,
1670286759.03947,,Eye Tracker,1713.0,1005.0,Valid,Valid,Fixation,,,,
1670286759.056124,,Eye Tracker,1713.0,1006.0,Valid,Valid,Fixation,,,,
1670286759.072779,,Eye Tracker,1712.0,1013.0,Valid,Valid,Fixation,,,,
1670286759.089434,,Eye Tracker,1727.0,1016.0,Valid,Valid,Fixation,,,,
1670286759.106088,,Eye Tracker,1724.0,1020.0,Valid,Valid,Fixation,,,,
1670286759.121176,,Mouse,1724.0,1020.0,,,Fixation,1773.0,985.0,,
1670286759.122743,,Eye Tracker,1724.0,1020.0,Valid,Valid,Fixation,,,,
1670286759.1393988,,Eye Tracker,1728.0,1024.0,Valid,Valid,Fixation,,,,
1670286759.140172,,Mouse,1729.3333333333333,1023.6666666666666,,,Fixation,1771.0,985.0,,
1670286759.150498,,Mouse,1730.6666666666667,1023.3333333333334,,,Fixation,1769.0,985.0,,
1670286759.1560528,,Eye Tracker,1732.0,1023.0,Valid,Valid,Fixation,,,,
1670286759.161191,,Mouse,1733.0,1021.5,,,Fixation,1767.0,984.0,,
1670286759.172708,,Eye Tracker,1734.0,1020.0,Valid,Valid,Fixation,,,,
1670286759.180208,,Mouse,1731.5,1020.0,,,Fixation,1761.0,982.0,,
1670286759.189363,,Eye Tracker,1729.0,1020.0,Valid,Valid,Fixation,,,,
1670286759.206017,,Eye Tracker,1722.0,1019.0,Valid,Valid,Fixation,,,,
1670286759.222672,,Eye Tracker,1721.0,1016.0,Valid,Valid,Fixation,,,,
1670286759.239327,,Eye Tracker,1726.0,1013.0,Valid,Valid,Fixation,,,,
1670286759.255982,,Eye Tracker,1728.0,1014.0,Valid,Valid,Fixation,,,,
1670286759.271394,,Mouse,1727.0,1013.0,,,Fixation,1760.0,982.0,,
1670286759.272636,,Eye Tracker,1726.0,1012.0,Valid,Valid,Fixation,,,,
1670286759.2892919,,Eye Tracker,1720.0,1015.0,Valid,Valid,Fixation,,,,
1670286759.3024619,,Mouse,1716.5,1016.5,,,Fixation,1759.0,982.0,,
1670286759.3059468,,Eye Tracker,1713.0,1018.0,Valid,Valid,Fixation,,,,
1670286759.321146,,Mouse,1714.5,1018.5,,,Fixation,1758.0,981.0,,
1670286759.3226008,,Eye Tracker,1716.0,1019.0,Valid,Valid,Fixation,,,,
1670286759.332172,,Mouse,1716.0,1018.0,,,Fixation,1757.0,981.0,,
1670286759.3392558,,Eye Tracker,1716.0,1017.0,Valid,Valid,Fixation,,,,
1670286759.342177,,Mouse,1716.0,1019.0,,,Fixation,1756.0,981.0,,
1670286759.355911,,Eye Tracker,1716.0,1021.0,Valid,Valid,Fixation,,,,
1670286759.3611639,,Mouse,1717.0,1019.3333333333334,,,Fixation,1754.0,980.0,,
1670286759.37131,,Mouse,1718.0,1017.6666666666666,,,Fixation,1752.0,978.0,,
1670286759.372565,,Eye Tracker,1719.0,1016.0,Valid,Valid,Fixation,,,,
1670286759.382149,,Mouse,1720.5,1016.0,,,Fixation,1750.0,978.0,,
1670286759.38922,,Eye Tracker,1722.0,1016.0,Valid,Valid,Fixation,,,,
1670286759.402127,,Mouse,1720.5,1017.0,,,Fixation,1748.0,978.0,,
1670286759.405875,,Eye Tracker,1719.0,1018.0,Valid,Valid,Fixation,,,,
1670286759.42253,,Eye Tracker,1716.0,1014.0,Valid,Valid,Fixation,,,,
1670286759.439185,,Eye Tracker,1723.0,1013.0,Valid,Valid,Fixation,,,,
1670286759.4521408,,Mouse,1723.5,1013.0,,,Fixation,1748.0,978.0,,
1670286759.4558399,,Eye Tracker,1724.0,1013.0,Valid,Valid,Fixation,,,,
1670286759.472494,,Eye Tracker,1724.0,1013.0,Valid,Valid,Fixation,,,,
1670286759.4891489,,Eye Tracker,1726.0,1012.0,Valid,Valid,Fixation,,,,
1670286759.5058038,,Eye Tracker,1725.0,1013.0,Valid,Valid,Fixation,,,,
1670286759.522459,,Eye Tracker,1726.0,1013.0,Valid,Valid,Fixation,,,,
1670286759.539113,,Eye Tracker,1727.0,1015.0,Valid,Valid,Fixation,,,,
1670286759.555768,,Eye Tracker,1724.0,1018.0,Valid,Valid,Fixation,,,,
1670286759.572424,,Eye Tracker,1725.0,1018.0,Valid,Valid,Fixation,,,,
1670286759.589078,,Eye Tracker,1731.0,1018.0,Valid,Valid,Fixation,,,,
1670286759.605733,,Eye Tracker,1731.0,1016.0,Valid,Valid,Fixation,,,,
1670286759.622388,,Eye Tracker,1725.0,1013.0,Valid,Valid,Fixation,,,,
1670286759.639042,,Eye Tracker,1724.0,1012.0,Valid,Valid,Fixation,,,,
1670286759.6556969,,Eye Tracker,1725.0,1011.0,Valid,Valid,Fixation,,,,
1670286759.6621459,,Mouse,1725.0,1011.0,,,Fixation,1747.0,978.0,,
1670286759.6723518,,Eye Tracker,1725.0,1011.0,Valid,Valid,Fixation,,,,
1670286759.6732059,,Mouse,1724.3333333333333,1010.6666666666666,,,Fixation,1746.0,978.0,,
1670286759.684334,,Mouse,1723.6666666666667,1010.3333333333334,,,Fixation,1743.0,977.0,,
1670286759.6890059,,Eye Tracker,1723.0,1010.0,Valid,Valid,Fixation,,,,
1670286759.70221,,Mouse,1724.0,1009.0,,,Fixation,1734.0,976.0,,
1670286759.7056608,,Eye Tracker,1725.0,1008.0,Valid,Valid,Fixation,,,,
1670286759.712219,,Mouse,1722.0,1008.0,,,Fixation,1731.0,975.0,,
1670286759.722317,,Eye Tracker,1719.0,1008.0,Valid,Valid,Fixation,,,,
1670286759.723132,,Mouse,1719.0,1008.0,,,Fixation,1724.0,973.0,,
1670286759.7332458,,Mouse,1719.0,1008.0,,,Fixation,1722.0,972.0,,
1670286759.738971,,Eye Tracker,1719.0,1008.0,Valid,Valid,Fixation,,,,
1670286759.7433589,,Mouse,1722.0,1007.0,,,Fixation,1719.0,972.0,,
1670286759.755626,,Eye Tracker,1725.0,1006.0,Valid,Valid,Fixation,,,,
1670286759.772281,,Eye Tracker,1724.0,1007.0,Valid,Valid,Fixation,,,,
1670286759.788936,,Eye Tracker,1721.0,1006.0,Valid,Valid,Fixation,,,,
1670286759.793176,,Mouse,1720.6666666666667,1006.0,,,Fixation,1718.0,971.0,,
1670286759.804355,,Mouse,1720.3333333333333,1006.0,,,Fixation,1717.0,971.0,,
1670286759.80559,,Eye Tracker,1720.0,1006.0,Valid,Valid,Fixation,,,,
1670286759.822245,,Eye Tracker,1721.0,1003.0,Valid,Valid,Fixation,,,,
