Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287096.955835,,Eye Tracker,1000.0,153.0,Valid,Valid,Fixation,,,,
1670287096.97249,,Eye Tracker,998.0,160.0,Valid,Valid,Fixation,,,,
1670287096.989144,,Eye Tracker,996.0,165.0,Valid,Valid,Fixation,,,,
1670287097.005799,,Eye Tracker,995.0,170.0,Valid,Valid,Fixation,,,,
1670287097.022454,,Eye Tracker,996.0,177.0,Valid,Valid,Fixation,,,,
1670287097.039108,,Eye Tracker,997.0,176.0,Valid,Valid,Fixation,,,,
1670287097.055763,,Eye Tracker,999.0,176.0,Valid,Valid,Fixation,,,,
1670287097.072418,,Eye Tracker,1000.0,182.0,Valid,Valid,Fixation,,,,
1670287097.089073,,Eye Tracker,1005.0,183.0,Valid,Valid,Fixation,,,,
1670287097.105727,,Eye Tracker,1009.0,185.0,Valid,Valid,Fixation,,,,
1670287097.122382,,Eye Tracker,1002.0,187.0,Valid,Valid,Fixation,,,,
1670287097.1390371,,Eye Tracker,1006.0,197.0,Valid,Valid,Fixation,,,,
1670287097.1556911,,Eye Tracker,1005.0,199.0,Valid,Valid,Fixation,,,,
1670287097.171753,,Mouse,1004.0,197.5,,,Fixation,994.0,79.0,,
1670287097.172346,,Eye Tracker,1003.0,196.0,Valid,Valid,Fixation,,,,
1670287097.189001,,Eye Tracker,1004.0,195.0,Valid,Valid,Fixation,,,,
1670287097.205655,,Eye Tracker,999.0,196.0,Valid,Valid,Fixation,,,,
1670287097.221745,,Mouse,997.5,198.0,,,Fixation,994.0,79.0,,
1670287097.22231,,Eye Tracker,996.0,200.0,Valid,Valid,Fixation,,,,
1670287097.238965,,Eye Tracker,997.0,206.0,Valid,Valid,Fixation,,,,
1670287097.255619,,Eye Tracker,998.0,206.0,Valid,Valid,Fixation,,,,
1670287097.272274,,Eye Tracker,1001.0,204.0,Valid,Valid,Fixation,,,,
1670287097.288929,,Eye Tracker,1002.0,206.0,Valid,Valid,Fixation,,,,
1670287097.305583,,Eye Tracker,995.0,215.0,Valid,Valid,Fixation,,,,
1670287097.322238,,Eye Tracker,991.0,213.0,Valid,Valid,Fixation,,,,
1670287097.3388941,,Eye Tracker,1004.0,208.0,Valid,Valid,Fixation,,,,
1670287097.342988,,Mouse,1004.5,209.0,,,Fixation,994.0,80.0,,
1670287097.355549,,Eye Tracker,1005.0,210.0,Valid,Valid,Fixation,,,,
1670287097.372203,,Eye Tracker,1004.0,210.0,Valid,Valid,Fixation,,,,
1670287097.3888571,,Eye Tracker,1004.0,209.0,Valid,Valid,Fixation,,,,
1670287097.39272,,Mouse,1004.0,209.33333333333334,,,Fixation,996.0,80.0,,
1670287097.403743,,Mouse,1004.0,209.66666666666666,,,Fixation,998.0,80.0,,
1670287097.405512,,Eye Tracker,1004.0,210.0,Valid,Valid,Fixation,,,,
1670287097.422166,,Eye Tracker,1002.0,220.0,Valid,Valid,Fixation,,,,
1670287097.422797,,Mouse,1002.3333333333334,217.33333333333334,,,Fixation,1004.0,78.0,,
1670287097.432811,,Mouse,1002.6666666666666,214.66666666666666,,,Fixation,1005.0,78.0,,
1670287097.438821,,Eye Tracker,1003.0,212.0,Valid,Valid,Fixation,,,,
1670287097.4537961,,Mouse,1003.5,212.0,,,Fixation,1007.0,77.0,,
1670287097.455476,,Eye Tracker,1004.0,212.0,Valid,Valid,Fixation,,,,
1670287097.47213,,Eye Tracker,1001.0,208.0,Valid,Valid,Fixation,,,,
1670287097.488785,,Eye Tracker,1003.0,209.0,Valid,Valid,Fixation,,,,
1670287097.50372,,Mouse,1002.0,210.0,,,Fixation,1009.0,77.0,,
1670287097.50544,,Eye Tracker,1001.0,211.0,Valid,Valid,Fixation,,,,
1670287097.522094,,Eye Tracker,1003.0,212.0,Valid,Valid,Fixation,,,,
1670287097.522728,,Mouse,1003.0,212.66666666666666,,,Fixation,1009.0,77.0,,
1670287097.533792,,Mouse,1003.0,213.33333333333334,,,Fixation,1010.0,76.0,,
1670287097.53875,,Eye Tracker,1003.0,214.0,Valid,Valid,Fixation,,,,
1670287097.5554051,,Eye Tracker,1002.0,208.0,Valid,Valid,Fixation,,,,
1670287097.5720592,,Eye Tracker,1002.0,211.0,Valid,Valid,Fixation,,,,
1670287097.5737681,,Mouse,1005.0,205.5,,,Fixation,1011.0,76.0,,
1670287097.5887141,,Eye Tracker,1008.0,200.0,Valid,Valid,Fixation,,,,
1670287097.605369,,Eye Tracker,1034.0,172.0,Valid,Valid,Saccade,,,,
1670287097.622024,,Eye Tracker,1046.0,165.0,Valid,Valid,Fixation,,,,
1670287097.6237621,,Mouse,1045.0,164.5,,,Fixation,1012.0,76.0,,
1670287097.638678,,Eye Tracker,1044.0,164.0,Valid,Valid,Fixation,,,,
1670287097.643728,,Mouse,1044.3333333333333,163.66666666666666,,,Fixation,1014.0,75.0,,
1670287097.654005,,Mouse,1044.6666666666667,163.33333333333334,,,Fixation,1017.0,75.0,,
1670287097.655333,,Eye Tracker,1045.0,163.0,Valid,Valid,Fixation,,,,
1670287097.664745,,Mouse,1044.0,162.5,,,Fixation,1017.0,75.0,,
1670287097.671988,,Eye Tracker,1043.0,162.0,Valid,Valid,Fixation,,,,
1670287097.688642,,Eye Tracker,1039.0,164.0,Valid,Valid,Fixation,,,,
1670287097.693743,,Mouse,1040.5,164.5,,,Fixation,1018.0,75.0,,
1670287097.705296,,Eye Tracker,1042.0,165.0,Valid,Valid,Fixation,,,,
1670287097.721952,,Eye Tracker,1039.0,165.0,Valid,Valid,Fixation,,,,
1670287097.738606,,Eye Tracker,1037.0,165.0,Valid,Valid,Fixation,,,,
1670287097.755261,,Eye Tracker,1038.0,164.0,Valid,Valid,Fixation,,,,
1670287097.7719162,,Eye Tracker,1039.0,167.0,Valid,Valid,Fixation,,,,
1670287097.7837331,,Mouse,1038.0,167.0,,,Fixation,1018.0,75.0,,
1670287097.78857,,Eye Tracker,1037.0,167.0,Valid,Valid,Fixation,,,,
1670287097.794776,,Mouse,1036.0,166.5,,,Fixation,1019.0,75.0,,
1670287097.8052251,,Eye Tracker,1035.0,166.0,Valid,Valid,Fixation,,,,
1670287097.814781,,Mouse,1034.0,164.5,,,Fixation,1020.0,76.0,,
1670287097.82188,,Eye Tracker,1033.0,163.0,Valid,Valid,Fixation,,,,
1670287097.835767,,Mouse,1032.0,163.5,,,Fixation,1022.0,78.0,,
1670287097.838534,,Eye Tracker,1031.0,164.0,Valid,Valid,Fixation,,,,
1670287097.8547301,,Mouse,1032.0,162.5,,,Fixation,1023.0,82.0,,
1670287097.855189,,Eye Tracker,1033.0,161.0,Valid,Valid,Fixation,,,,
1670287097.871844,,Eye Tracker,1035.0,160.0,Valid,Valid,Fixation,,,,
1670287097.875758,,Mouse,1036.5,161.5,,,Fixation,1024.0,84.0,,
1670287097.888499,,Eye Tracker,1038.0,163.0,Valid,Valid,Fixation,,,,
1670287097.904768,,Mouse,1040.0,160.5,,,Fixation,1024.0,87.0,,
1670287097.905153,,Eye Tracker,1042.0,158.0,Valid,Valid,Fixation,,,,
1670287097.915766,,Mouse,1043.0,158.0,,,Fixation,1024.0,88.0,,
1670287097.921809,,Eye Tracker,1044.0,158.0,Valid,Valid,Fixation,,,,
1670287097.925996,,Mouse,1043.5,167.0,,,Fixation,1025.0,88.0,,
1670287097.938463,,Eye Tracker,1043.0,176.0,Valid,Valid,Fixation,,,,
1670287097.944749,,Mouse,1041.3333333333333,176.66666666666666,,,Fixation,1025.0,89.0,,
1670287097.954935,,Mouse,1039.6666666666667,177.33333333333334,,,Fixation,1026.0,90.0,,
1670287097.955117,,Eye Tracker,1038.0,178.0,Valid,Valid,Fixation,,,,
1670287097.971772,,Eye Tracker,1038.0,167.0,Valid,Valid,Fixation,,,,
1670287097.974881,,Mouse,1039.5,164.5,,,Fixation,1027.0,92.0,,
1670287097.988427,,Eye Tracker,1041.0,162.0,Valid,Valid,Fixation,,,,
1670287098.005081,,Eye Tracker,1045.0,161.0,Valid,Valid,Fixation,,,,
1670287098.015747,,Mouse,1045.5,161.5,,,Fixation,1028.0,92.0,,
1670287098.0217361,,Eye Tracker,1046.0,162.0,Valid,Valid,Fixation,,,,
1670287098.038391,,Eye Tracker,1047.0,164.0,Valid,Valid,Fixation,,,,
1670287098.0550451,,Eye Tracker,1047.0,166.0,Valid,Valid,Fixation,,,,
1670287098.0717,,Eye Tracker,1044.0,176.0,Valid,Valid,Fixation,,,,
1670287098.088355,,Eye Tracker,1044.0,175.0,Valid,Valid,Fixation,,,,
1670287098.105009,,Eye Tracker,1043.0,175.0,Valid,Valid,Fixation,,,,
1670287098.121665,,Eye Tracker,1038.0,178.0,Valid,Valid,Fixation,,,,
1670287098.13832,,Eye Tracker,1027.0,206.0,Valid,Valid,Saccade,,,,
1670287098.154975,,Eye Tracker,1031.0,205.0,Valid,Valid,Fixation,,,,
1670287098.171629,,Eye Tracker,1026.0,205.0,Valid,Valid,Fixation,,,,
1670287098.188284,,Eye Tracker,1023.0,204.0,Valid,Valid,Fixation,,,,
1670287098.2049391,,Eye Tracker,1021.0,199.0,Valid,Valid,Fixation,,,,
1670287098.221592,,Eye Tracker,1018.0,199.0,Valid,Valid,Fixation,,,,
1670287098.2382472,,Eye Tracker,1018.0,200.0,Valid,Valid,Fixation,,,,
1670287098.245738,,Mouse,1019.0,202.5,,,Fixation,1028.0,93.0,,
1670287098.2549021,,Eye Tracker,1020.0,205.0,Valid,Valid,Fixation,,,,
1670287098.256738,,Mouse,1021.0,206.5,,,Fixation,1028.0,93.0,,
1670287098.2715561,,Eye Tracker,1022.0,208.0,Valid,Valid,Fixation,,,,
1670287098.2757301,,Mouse,1022.0,207.33333333333334,,,Fixation,1029.0,94.0,,
1670287098.286067,,Mouse,1022.0,206.66666666666666,,,Fixation,1029.0,94.0,,
1670287098.288211,,Eye Tracker,1022.0,206.0,Valid,Valid,Fixation,,,,
1670287098.304867,,Eye Tracker,1022.0,203.0,Valid,Valid,Fixation,,,,
1670287098.3067431,,Mouse,1022.0,204.0,,,Fixation,1029.0,96.0,,
1670287098.321521,,Eye Tracker,1022.0,205.0,Valid,Valid,Fixation,,,,
1670287098.326999,,Mouse,1024.5,202.0,,,Fixation,1030.0,98.0,,
1670287098.338176,,Eye Tracker,1027.0,199.0,Valid,Valid,Fixation,,,,
1670287098.354831,,Eye Tracker,1024.0,199.0,Valid,Valid,Fixation,,,,
1670287098.357974,,Mouse,1022.0,196.0,,,Fixation,1031.0,101.0,,
1670287098.371485,,Eye Tracker,1020.0,193.0,Valid,Valid,Fixation,,,,
1670287098.376722,,Mouse,1020.0,192.33333333333334,,,Fixation,1032.0,103.0,,
1670287098.387775,,Mouse,1020.0,191.66666666666666,,,Fixation,1033.0,104.0,,
1670287098.38814,,Eye Tracker,1020.0,191.0,Valid,Valid,Fixation,,,,
1670287098.404795,,Eye Tracker,1020.0,193.0,Valid,Valid,Fixation,,,,
1670287098.406727,,Mouse,1020.3333333333334,193.0,,,Fixation,1034.0,106.0,,
1670287098.416832,,Mouse,1020.6666666666666,193.0,,,Fixation,1034.0,107.0,,
1670287098.4214501,,Eye Tracker,1021.0,193.0,Valid,Valid,Fixation,,,,
1670287098.4279861,,Mouse,1023.0,190.5,,,Fixation,1034.0,107.0,,
1670287098.4381042,,Eye Tracker,1025.0,188.0,Valid,Valid,Fixation,,,,
1670287098.446729,,Mouse,1025.5,187.0,,,Fixation,1035.0,108.0,,
1670287098.4547591,,Eye Tracker,1026.0,186.0,Valid,Valid,Fixation,,,,
1670287098.471414,,Eye Tracker,1020.0,182.0,Valid,Valid,Fixation,,,,
1670287098.4779851,,Mouse,1020.5,183.5,,,Fixation,1036.0,109.0,,
1670287098.488068,,Eye Tracker,1021.0,185.0,Valid,Valid,Fixation,,,,
1670287098.504724,,Eye Tracker,1021.0,194.0,Valid,Valid,Fixation,,,,
1670287098.5177321,,Mouse,1020.5,194.5,,,Fixation,1036.0,110.0,,
1670287098.521379,,Eye Tracker,1020.0,195.0,Valid,Valid,Fixation,,,,
1670287098.538033,,Eye Tracker,1025.0,196.0,Valid,Valid,Fixation,,,,
1670287098.554688,,Eye Tracker,1025.0,198.0,Valid,Valid,Fixation,,,,
1670287098.55783,,Mouse,1024.0,197.0,,,Fixation,1036.0,111.0,,
1670287098.571343,,Eye Tracker,1023.0,196.0,Valid,Valid,Fixation,,,,
1670287098.576723,,Mouse,1023.5,196.0,,,Fixation,1037.0,112.0,,
1670287098.587997,,Eye Tracker,1024.0,196.0,Valid,Valid,Fixation,,,,
1670287098.597729,,Mouse,1020.0,197.5,,,Fixation,1038.0,113.0,,
1670287098.604652,,Eye Tracker,1016.0,199.0,Valid,Valid,Fixation,,,,
1670287098.616939,,Mouse,1015.5,199.0,,,Fixation,1039.0,114.0,,
1670287098.6213071,,Eye Tracker,1015.0,199.0,Valid,Valid,Fixation,,,,
1670287098.626996,,Mouse,1018.0,199.5,,,Fixation,1040.0,115.0,,
1670287098.6379611,,Eye Tracker,1021.0,200.0,Valid,Valid,Fixation,,,,
1670287098.6479301,,Mouse,1023.0,199.5,,,Fixation,1042.0,119.0,,
1670287098.654616,,Eye Tracker,1025.0,199.0,Valid,Valid,Fixation,,,,
1670287098.667742,,Mouse,1027.5,201.0,,,Fixation,1044.0,122.0,,
1670287098.671271,,Eye Tracker,1030.0,203.0,Valid,Valid,Fixation,,,,
1670287098.678029,,Mouse,1029.5,204.0,,,Fixation,1045.0,123.0,,
1670287098.687926,,Eye Tracker,1029.0,205.0,Valid,Valid,Fixation,,,,
1670287098.688853,,Mouse,1026.5,205.0,,,Fixation,1046.0,124.0,,
1670287098.704581,,Eye Tracker,1024.0,205.0,Valid,Valid,Fixation,,,,
1670287098.707676,,Mouse,1023.6666666666666,206.0,,,Fixation,1047.0,126.0,,
1670287098.717823,,Mouse,1023.3333333333334,207.0,,,Fixation,1048.0,128.0,,
1670287098.721236,,Eye Tracker,1023.0,208.0,Valid,Valid,Fixation,,,,
1670287098.728768,,Mouse,1025.0,210.0,,,Fixation,1048.0,129.0,,
1670287098.737891,,Eye Tracker,1027.0,212.0,Valid,Valid,Fixation,,,,
1670287098.747998,,Mouse,1027.0,212.0,,,Fixation,1049.0,133.0,,
1670287098.754545,,Eye Tracker,1027.0,212.0,Valid,Valid,Fixation,,,,
1670287098.768797,,Mouse,1027.5,212.5,,,Fixation,1050.0,136.0,,
1670287098.7712,,Eye Tracker,1028.0,213.0,Valid,Valid,Fixation,,,,
1670287098.7878551,,Eye Tracker,1034.0,230.0,Valid,Valid,Fixation,,,,
1670287098.788007,,Mouse,1036.0,232.5,,,Fixation,1051.0,138.0,,
1670287098.804509,,Eye Tracker,1038.0,235.0,Valid,Valid,Fixation,,,,
1670287098.807784,,Mouse,1038.6666666666667,235.0,,,Fixation,1051.0,140.0,,
1670287098.818739,,Mouse,1039.3333333333333,235.0,,,Fixation,1051.0,141.0,,
1670287098.8211641,,Eye Tracker,1040.0,235.0,Valid,Valid,Fixation,,,,
1670287098.837819,,Eye Tracker,1043.0,240.0,Valid,Valid,Fixation,,,,
1670287098.838752,,Mouse,1041.6666666666667,242.66666666666666,,,Fixation,1053.0,145.0,,
1670287098.848766,,Mouse,1040.3333333333333,245.33333333333334,,,Fixation,1053.0,146.0,,
1670287098.854473,,Eye Tracker,1039.0,248.0,Valid,Valid,Fixation,,,,
1670287098.859765,,Mouse,1041.0,249.5,,,Fixation,1053.0,148.0,,
1670287098.871128,,Eye Tracker,1043.0,251.0,Valid,Valid,Fixation,,,,
1670287098.878802,,Mouse,1043.5,248.0,,,Fixation,1053.0,149.0,,
1670287098.887783,,Eye Tracker,1044.0,245.0,Valid,Valid,Fixation,,,,
1670287098.8997471,,Mouse,1041.0,245.5,,,Fixation,1053.0,150.0,,
1670287098.904438,,Eye Tracker,1038.0,246.0,Valid,Valid,Fixation,,,,
1670287098.918735,,Mouse,1038.5,244.5,,,Fixation,1053.0,152.0,,
1670287098.921093,,Eye Tracker,1039.0,243.0,Valid,Valid,Fixation,,,,
1670287098.937748,,Eye Tracker,1041.0,247.0,Valid,Valid,Fixation,,,,
1670287098.9399061,,Mouse,1041.0,246.0,,,Fixation,1053.0,154.0,,
1670287098.949996,,Mouse,1041.0,245.0,,,Fixation,1053.0,156.0,,
1670287098.954403,,Eye Tracker,1041.0,244.0,Valid,Valid,Fixation,,,,
1670287098.968733,,Mouse,1042.5,243.0,,,Fixation,1053.0,159.0,,
1670287098.971057,,Eye Tracker,1044.0,242.0,Valid,Valid,Fixation,,,,
1670287098.978992,,Mouse,1044.5,241.5,,,Fixation,1053.0,160.0,,
1670287098.9877121,,Eye Tracker,1045.0,241.0,Valid,Valid,Fixation,,,,
1670287098.990007,,Mouse,1048.0,240.5,,,Fixation,1053.0,161.0,,
1670287099.004367,,Eye Tracker,1051.0,240.0,Valid,Valid,Fixation,,,,
1670287099.008948,,Mouse,1052.0,238.5,,,Fixation,1053.0,165.0,,
1670287099.0210211,,Eye Tracker,1053.0,237.0,Valid,Valid,Fixation,,,,
1670287099.029686,,Mouse,1049.0,237.0,,,Fixation,1053.0,170.0,,
1670287099.037676,,Eye Tracker,1045.0,237.0,Valid,Valid,Fixation,,,,
1670287099.039769,,Mouse,1044.5,237.0,,,Fixation,1053.0,172.0,,
1670287099.054331,,Eye Tracker,1044.0,237.0,Valid,Valid,Fixation,,,,
1670287099.058775,,Mouse,1047.0,237.66666666666666,,,Fixation,1053.0,177.0,,
1670287099.069741,,Mouse,1050.0,238.33333333333334,,,Fixation,1054.0,179.0,,
1670287099.070985,,Eye Tracker,1053.0,239.0,Valid,Valid,Fixation,,,,
1670287099.0798051,,Mouse,1055.0,237.5,,,Fixation,1054.0,180.0,,
1670287099.087641,,Eye Tracker,1057.0,236.0,Valid,Valid,Fixation,,,,
1670287099.098716,,Mouse,1052.0,237.0,,,Fixation,1054.0,186.0,,
1670287099.104296,,Eye Tracker,1047.0,238.0,Valid,Valid,Fixation,,,,
1670287099.1097581,,Mouse,1046.6666666666667,240.66666666666666,,,Fixation,1054.0,188.0,,
1670287099.119837,,Mouse,1046.3333333333333,243.33333333333334,,,Fixation,1054.0,191.0,,
1670287099.12095,,Eye Tracker,1046.0,246.0,Valid,Valid,Fixation,,,,
1670287099.137605,,Eye Tracker,1046.0,233.0,Valid,Valid,Fixation,,,,
1670287099.138816,,Mouse,1046.6666666666667,235.33333333333334,,,Fixation,1054.0,193.0,,
1670287099.148859,,Mouse,1047.3333333333333,237.66666666666666,,,Fixation,1054.0,195.0,,
1670287099.15426,,Eye Tracker,1048.0,240.0,Valid,Valid,Fixation,,,,
1670287099.1597311,,Mouse,1046.6666666666667,243.66666666666666,,,Fixation,1054.0,196.0,,
1670287099.169753,,Mouse,1045.3333333333333,247.33333333333334,,,Fixation,1055.0,199.0,,
1670287099.170914,,Eye Tracker,1044.0,251.0,Valid,Valid,Fixation,,,,
1670287099.1875691,,Eye Tracker,1046.0,248.0,Valid,Valid,Fixation,,,,
1670287099.189755,,Mouse,1045.0,252.5,,,Fixation,1055.0,200.0,,
1670287099.204224,,Eye Tracker,1044.0,257.0,Valid,Valid,Fixation,,,,
1670287099.2107852,,Mouse,1042.5,260.0,,,Fixation,1055.0,200.0,,
1670287099.220879,,Eye Tracker,1041.0,263.0,Valid,Valid,Fixation,,,,
1670287099.237533,,Eye Tracker,1042.0,276.0,Valid,Valid,Fixation,,,,
1670287099.254188,,Eye Tracker,1042.0,275.0,Valid,Valid,Fixation,,,,
1670287099.270843,,Eye Tracker,1043.0,278.0,Valid,Valid,Fixation,,,,
1670287099.287498,,Eye Tracker,1040.0,280.0,Valid,Valid,Fixation,,,,
1670287099.304153,,Eye Tracker,1043.0,286.0,Valid,Valid,Fixation,,,,
1670287099.320808,,Eye Tracker,1032.0,328.0,Valid,Valid,Saccade,,,,
1670287099.337462,,Eye Tracker,1019.0,394.0,Valid,Valid,Saccade,,,,
1670287099.35098,,Mouse,1014.5714285714286,479.42857142857144,,,EyesNotFound,1055.0,201.0,,
1670287099.3541172,,Eye Tracker,1010.1428571428571,564.8571428571429,Invalid,Invalid,EyesNotFound,,,,
1670287099.3707721,,Eye Tracker,1005.7142857142857,650.2857142857142,Invalid,Invalid,EyesNotFound,,,,
1670287099.382167,,Mouse,1001.2857142857143,735.7142857142858,,,EyesNotFound,1055.0,203.0,,
1670287099.3874261,,Eye Tracker,996.8571428571429,821.1428571428571,Invalid,Invalid,EyesNotFound,,,,
1670287099.4009411,,Mouse,992.4285714285714,906.5714285714286,,,Saccade,1057.0,205.0,,
1670287099.404081,,Eye Tracker,988.0,992.0,Invalid,Valid,Saccade,,,,
1670287099.411961,,Mouse,941.5,844.0,,,Saccade,1057.0,207.0,,
1670287099.420736,,Eye Tracker,895.0,696.0,Valid,Valid,Saccade,,,,
1670287099.430754,,Mouse,976.5,551.0,,,Saccade,1058.0,213.0,,
1670287099.43739,,Eye Tracker,1058.0,406.0,Valid,Valid,Saccade,,,,
1670287099.4517481,,Mouse,1075.5,361.5,,,Saccade,1060.0,221.0,,
1670287099.454045,,Eye Tracker,1093.0,317.0,Valid,Valid,Saccade,,,,
1670287099.4617531,,Mouse,1072.5,310.5,,,Saccade,1061.0,223.0,,
1670287099.4707,,Eye Tracker,1052.0,304.0,Valid,Valid,Fixation,,,,
1670287099.4807951,,Mouse,1053.5,301.0,,,Fixation,1063.0,229.0,,
1670287099.487356,,Eye Tracker,1055.0,298.0,Valid,Valid,Fixation,,,,
1670287099.491731,,Mouse,1054.3333333333333,303.6666666666667,,,Fixation,1064.0,232.0,,
1670287099.501758,,Mouse,1053.6666666666667,309.3333333333333,,,Fixation,1065.0,235.0,,
1670287099.50401,,Eye Tracker,1053.0,315.0,Valid,Valid,Fixation,,,,
1670287099.520665,,Eye Tracker,1051.0,317.0,Valid,Valid,Fixation,,,,
1670287099.520764,,Mouse,1049.0,314.5,,,Fixation,1066.0,239.0,,
1670287099.5373201,,Eye Tracker,1047.0,312.0,Valid,Valid,Fixation,,,,
1670287099.542033,,Mouse,1046.0,313.0,,,Fixation,1068.0,245.0,,
1670287099.5539742,,Eye Tracker,1045.0,314.0,Valid,Valid,Fixation,,,,
1670287099.560724,,Mouse,1046.0,318.5,,,Fixation,1068.0,249.0,,
1670287099.5706291,,Eye Tracker,1047.0,323.0,Valid,Valid,Fixation,,,,
1670287099.570775,,Mouse,1047.3333333333333,324.3333333333333,,,Fixation,1070.0,251.0,,
1670287099.581763,,Mouse,1047.6666666666667,325.6666666666667,,,Fixation,1070.0,254.0,,
1670287099.587284,,Eye Tracker,1048.0,327.0,Valid,Valid,Fixation,,,,
1670287099.601007,,Mouse,1050.0,329.5,,,Fixation,1071.0,259.0,,
1670287099.603938,,Eye Tracker,1052.0,332.0,Valid,Valid,Fixation,,,,
1670287099.611007,,Mouse,1052.0,332.5,,,Fixation,1071.0,260.0,,
1670287099.620593,,Eye Tracker,1052.0,333.0,Valid,Valid,Fixation,,,,
1670287099.621748,,Mouse,1055.0,335.0,,,Fixation,1071.0,263.0,,
1670287099.637248,,Eye Tracker,1058.0,337.0,Valid,Valid,Fixation,,,,
1670287099.640873,,Mouse,1057.0,340.5,,,Fixation,1072.0,267.0,,
1670287099.653902,,Eye Tracker,1056.0,344.0,Valid,Valid,Fixation,,,,
1670287099.660757,,Mouse,1054.0,348.5,,,Fixation,1073.0,270.0,,
1670287099.670558,,Eye Tracker,1052.0,353.0,Valid,Valid,Fixation,,,,
1670287099.671771,,Mouse,1051.6666666666667,353.6666666666667,,,Fixation,1073.0,271.0,,
1670287099.681824,,Mouse,1051.3333333333333,354.3333333333333,,,Fixation,1073.0,272.0,,
1670287099.687213,,Eye Tracker,1051.0,355.0,Valid,Valid,Fixation,,,,
1670287099.701726,,Mouse,1056.5,353.0,,,Fixation,1073.0,275.0,,
1670287099.703867,,Eye Tracker,1062.0,351.0,Valid,Valid,Fixation,,,,
1670287099.720522,,Eye Tracker,1065.0,360.0,Valid,Valid,Fixation,,,,
1670287099.722753,,Mouse,1068.0,365.5,,,Fixation,1073.0,276.0,,
1670287099.7371771,,Eye Tracker,1071.0,371.0,Valid,Valid,Fixation,,,,
1670287099.742002,,Mouse,1070.5,370.0,,,Fixation,1073.0,278.0,,
1670287099.753832,,Eye Tracker,1070.0,369.0,Valid,Valid,Fixation,,,,
1670287099.762758,,Mouse,1064.0,368.5,,,Fixation,1073.0,278.0,,
1670287099.770486,,Eye Tracker,1058.0,368.0,Valid,Valid,Fixation,,,,
1670287099.781894,,Mouse,1059.5,368.0,,,Fixation,1073.0,282.0,,
1670287099.787141,,Eye Tracker,1061.0,368.0,Valid,Valid,Fixation,,,,
1670287099.7927341,,Mouse,1062.3333333333333,370.3333333333333,,,Fixation,1073.0,283.0,,
1670287099.80293,,Mouse,1063.6666666666667,372.6666666666667,,,Fixation,1073.0,284.0,,
1670287099.803796,,Eye Tracker,1065.0,375.0,Valid,Valid,Fixation,,,,
1670287099.82045,,Eye Tracker,1065.0,377.0,Valid,Valid,Fixation,,,,
1670287099.821705,,Mouse,1065.3333333333333,378.0,,,Fixation,1074.0,286.0,,
1670287099.832726,,Mouse,1065.6666666666667,379.0,,,Fixation,1074.0,287.0,,
1670287099.837105,,Eye Tracker,1066.0,380.0,Valid,Valid,Fixation,,,,
1670287099.843003,,Mouse,1067.5,381.5,,,Fixation,1074.0,288.0,,
1670287099.85376,,Eye Tracker,1069.0,383.0,Valid,Valid,Fixation,,,,
1670287099.862731,,Mouse,1069.0,383.0,,,Fixation,1074.0,290.0,,
1670287099.870415,,Eye Tracker,1069.0,383.0,Valid,Valid,Fixation,,,,
1670287099.872782,,Mouse,1067.3333333333333,384.3333333333333,,,Fixation,1074.0,290.0,,
1670287099.8837261,,Mouse,1065.6666666666667,385.6666666666667,,,Fixation,1075.0,292.0,,
1670287099.88707,,Eye Tracker,1064.0,387.0,Valid,Valid,Fixation,,,,
1670287099.893731,,Mouse,1065.0,388.0,,,Fixation,1075.0,293.0,,
1670287099.9037251,,Eye Tracker,1066.0,389.0,Valid,Valid,Fixation,,,,
1670287099.912755,,Mouse,1066.5,390.0,,,Fixation,1075.0,297.0,,
1670287099.920379,,Eye Tracker,1067.0,391.0,Valid,Valid,Fixation,,,,
1670287099.923723,,Mouse,1067.3333333333333,390.6666666666667,,,Fixation,1075.0,298.0,,
1670287099.933729,,Mouse,1067.6666666666667,390.3333333333333,,,Fixation,1075.0,301.0,,
1670287099.9370341,,Eye Tracker,1068.0,390.0,Valid,Valid,Fixation,,,,
1670287099.95273,,Mouse,1069.0,389.5,,,Fixation,1075.0,304.0,,
1670287099.953689,,Eye Tracker,1070.0,389.0,Valid,Valid,Fixation,,,,
1670287099.9637501,,Mouse,1071.5,391.5,,,Fixation,1075.0,305.0,,
1670287099.970343,,Eye Tracker,1073.0,394.0,Valid,Valid,Fixation,,,,
1670287099.974013,,Mouse,1073.5,394.5,,,Fixation,1075.0,308.0,,
1670287099.986998,,Eye Tracker,1074.0,395.0,Valid,Valid,Fixation,,,,
1670287099.992737,,Mouse,1073.5,393.0,,,Fixation,1075.0,311.0,,
1670287100.003653,,Eye Tracker,1073.0,391.0,Valid,Valid,Fixation,,,,
1670287100.003792,,Mouse,1074.0,390.5,,,Fixation,1075.0,312.0,,
1670287100.020308,,Eye Tracker,1075.0,390.0,Valid,Valid,Fixation,,,,
1670287100.0227401,,Mouse,1076.0,389.6666666666667,,,Fixation,1075.0,313.0,,
1670287100.032766,,Mouse,1077.0,389.3333333333333,,,Fixation,1075.0,314.0,,
1670287100.036962,,Eye Tracker,1078.0,389.0,Valid,Valid,Fixation,,,,
1670287100.042802,,Mouse,1077.0,389.0,,,Fixation,1075.0,315.0,,
