Recording timestamp,Position X,Position Y
1670286916.751747,38.0,997.5
1670286917.133283,39.0,997.5
1670286917.23356,40.0,996.5
1670286917.26381,42.0,995.5
1670286917.283531,42.0,994.5
1670286917.304315,43.0,994.5
1670286917.595001,44.0,994.5
1670286917.614483,44.0,993.5
1670286917.635552,45.0,993.5
1670286917.685435,46.0,993.5
1670286917.755499,47.0,993.5
1670286918.237513,48.0,992.5
1670286918.247993,49.0,992.5
1670286918.418841,50.0,992.5
1670286918.429067,51.0,992.5
1670286918.437371,52.0,992.5
1670286918.448055,53.0,992.5
1670286918.458231,54.0,992.5
1670286918.468502,54.0,991.5
1670286918.477866,55.0,991.5
1670286918.488056,56.0,991.5
1670286918.499206,57.0,991.5
1670286918.508355,58.0,991.5
1670286918.518128,59.0,991.5
1670286918.528317,62.0,991.5
1670286918.538696,63.0,991.5
1670286918.548774,65.0,989.5
1670286918.558897,67.0,989.5
1670286918.569216,70.0,989.5
1670286918.578542,71.0,989.5
1670286918.588272,73.0,989.5
1670286918.598625,73.0,988.5
1670286918.618429,74.0,988.5
1670286918.638904,75.0,988.5
1670286918.648276,76.0,988.5
1670286918.659687,78.0,988.5
1670286918.670084,79.0,988.5
1670286918.680083,80.0,987.5
1670286918.689455,81.0,987.5
1670286918.699164,83.0,987.5
1670286918.71008,84.0,987.5
1670286918.719818,85.0,987.5
1670286918.729867,86.0,986.5
1670286918.739866,88.0,986.5
1670286918.750962,90.0,986.5
1670286918.761028,91.0,985.5
1670286918.770015,92.0,985.5
1670286918.779017,94.0,984.5
1670286918.799259,95.0,984.5
1670286918.819366,96.0,984.5
1670286918.829932,96.0,983.5
1670286918.851239,97.0,983.5
1670286918.86966,98.0,983.5
1670286918.880962,99.0,982.5
1670286918.890169,100.0,982.5
1670286918.901171,101.0,982.5
1670286918.909982,102.0,982.5
1670286918.920322,103.0,982.5
1670286918.930317,104.0,981.5
1670286918.940933,105.0,981.5
1670286918.949414,106.0,981.5
1670286918.959486,107.0,981.5
1670286918.970248,108.0,981.5
1670286919.171182,109.0,981.5
1670286919.191401,110.0,981.5
1670286919.201357,113.0,981.5
1670286919.210589,114.0,981.5
1670286919.221598,115.0,981.5
1670286919.241822,117.0,981.5
1670286919.250628,118.0,981.5
1670286919.261699,119.0,981.5
1670286919.271985,120.0,981.5
1670286919.29022,121.0,981.5
1670286919.311337,122.0,981.5
1670286919.33185,123.0,980.5
1670286919.352089,124.0,980.5
1670286919.392121,125.0,980.5
1670286919.402349,127.0,980.5
1670286919.412327,128.0,980.5
1670286919.421593,129.0,980.5
1670286919.432977,131.0,980.5
1670286919.442193,132.0,980.5
1670286919.452193,133.0,980.5
1670286919.461737,135.0,980.5
1670286919.471853,136.0,980.5
1670286919.482644,137.0,980.5
1670286919.501363,140.0,980.5
1670286919.532312,141.0,980.5
1670286919.713645,142.0,980.5
1670286919.722055,143.0,980.5
1670286919.733299,144.0,980.5
1670286919.743322,145.0,981.5
1670286919.753503,147.0,983.5
1670286919.762863,149.0,984.5
1670286919.773503,150.0,984.5
1670286919.783129,151.0,985.5
1670286919.793407,153.0,987.5
1670286919.803037,156.0,988.5
1670286919.812259,157.0,989.5
1670286919.823731,159.0,990.5
1670286919.83371,160.0,991.5
1670286919.843102,162.0,993.5
1670286919.853327,163.0,994.5
1670286919.864759,164.0,994.5
1670286919.884706,166.0,995.5
1670286919.894027,167.0,996.5
1670286919.904717,168.0,996.5
1670286919.914404,169.0,997.5
1670286919.9246,170.0,997.5
1670286919.933863,170.0,998.5
1670286919.944936,171.0,998.5
1670286919.954371,173.0,998.5
1670286919.964133,174.0,998.5
1670286919.973972,175.0,999.5
1670286919.986027,176.0,999.5
1670286919.99504,177.0,999.5
1670286920.005036,178.0,999.5
1670286920.024011,179.0,999.5
1670286920.04431,180.0,999.5
1670286920.054691,181.0,999.5
1670286920.063703,183.0,999.5
1670286920.074028,184.0,999.5
1670286920.085191,187.0,998.5
1670286920.095156,189.0,998.5
1670286920.103827,191.0,997.5
1670286920.11405,192.0,997.5
1670286920.125052,194.0,997.5
1670286920.134466,197.0,995.5
1670286920.143783,200.0,995.5
1670286920.154794,203.0,993.5
1670286920.16416,206.0,993.5
1670286920.174387,208.0,992.5
1670286920.184554,211.0,992.5
1670286920.194822,213.0,990.5
1670286920.206123,216.0,990.5
1670286920.215642,218.0,989.5
1670286920.22576,222.0,988.5
1670286920.234065,224.0,988.5
1670286920.245034,226.0,988.5
1670286920.255299,228.0,988.5
1670286920.265688,230.0,988.5
1670286920.274716,231.0,988.5
1670286920.305345,232.0,988.5
1670286920.456322,233.0,988.5
1670286920.46684,234.0,988.5
1670286920.476396,235.0,988.5
1670286920.485164,236.0,989.5
1670286920.496292,238.0,991.5
1670286920.506711,242.0,994.5
1670286920.516711,246.0,997.5
1670286920.52571,253.0,1000.5
1670286920.535174,259.0,1002.5
1670286920.546464,264.0,1004.5
1670286920.556587,272.0,1007.5
1670286920.566894,279.0,1008.5
1670286920.575892,286.0,1010.5
1670286920.586353,291.0,1012.5
1670286920.596926,297.0,1013.5
1670286920.605923,302.0,1015.5
1670286920.615163,308.0,1015.5
1670286920.626472,314.0,1016.5
1670286920.636067,321.0,1016.5
1670286920.646096,328.0,1018.5
1670286920.655473,335.0,1019.5
1670286920.666917,341.0,1021.5
1670286920.676843,347.0,1021.5
1670286920.686218,351.0,1023.5
1670286920.696572,356.0,1024.5
1670286920.706585,360.0,1024.5
1670286920.717163,361.0,1025.5
1670286920.88881,362.0,1025.5
1670286921.078809,363.0,1025.5
1670286921.09849,364.0,1024.5
1670286921.109013,365.0,1024.5
1670286921.119013,366.0,1023.5
1670286921.127057,368.0,1023.5
1670286921.138821,369.0,1023.5
1670286921.148559,372.0,1022.5
1670286921.15886,375.0,1021.5
1670286921.167868,381.0,1020.5
1670286921.179021,383.0,1020.5
1670286921.188465,385.0,1020.5
1670286921.198748,388.0,1020.5
1670286921.208325,389.0,1020.5
1670286921.218344,391.0,1020.5
1670286921.24952,392.0,1020.5
1670286921.329792,393.0,1020.5
1670286921.338722,393.0,1019.5
1670286921.350181,394.0,1018.5
1670286921.359498,396.0,1017.5
1670286921.369858,397.0,1017.5
1670286921.379758,399.0,1016.5
1670286921.390163,400.0,1015.5
1670286921.400449,402.0,1013.5
1670286921.410424,406.0,1013.5
1670286921.420359,408.0,1011.5
1670286921.429507,413.0,1009.5
1670286921.44099,415.0,1008.5
1670286921.450862,418.0,1006.5
1670286921.460892,422.0,1005.5
1670286921.469932,426.0,1005.5
1670286921.480856,429.0,1004.5
1670286921.490485,432.0,1003.5
1670286921.500787,435.0,1002.5
1670286921.509786,439.0,1002.5
1670286921.520873,441.0,1001.5
1670286921.530183,443.0,1001.5
1670286921.540382,446.0,1000.5
1670286921.559416,447.0,1000.5
1670286921.770932,448.0,1000.5
1670286921.784048,449.0,1000.5
1670286921.801176,450.0,999.5
1670286921.810486,454.0,999.5
1670286921.821818,455.0,999.5
1670286921.831825,457.0,999.5
1670286921.850377,458.0,998.5
1670286921.981658,459.0,998.5
1670286921.992734,460.0,998.5
1670286922.002998,461.0,998.5
1670286922.012799,462.0,998.5
1670286922.021564,464.0,998.5
1670286922.032929,465.0,998.5
1670286922.042527,467.0,998.5
1670286922.052595,469.0,998.5
1670286922.061816,471.0,998.5
1670286922.072339,472.0,998.5
1670286922.082336,475.0,998.5
1670286922.093106,477.0,998.5
1670286922.102499,478.0,998.5
1670286922.111833,481.0,998.5
1670286922.122804,482.0,998.5
1670286922.132169,483.0,998.5
1670286922.142416,484.0,998.5
1670286922.151086,485.0,998.5
1670286922.172737,488.0,998.5
1670286922.18246,490.0,997.5
1670286922.202574,491.0,997.5
1670286922.232492,492.0,997.5
1670286922.243749,493.0,997.5
1670286922.263946,494.0,996.5
1670286922.273709,497.0,995.5
1670286922.282592,499.0,994.5
1670286922.29293,503.0,993.5
1670286922.304193,506.0,992.5
1670286922.313143,510.0,992.5
1670286922.32235,516.0,990.5
1670286922.333927,518.0,990.5
1670286922.343928,521.0,989.5
1670286922.353701,524.0,988.5
1670286922.362647,527.0,987.5
1670286922.374029,529.0,986.5
1670286922.383478,532.0,985.5
1670286922.393916,535.0,984.5
1670286922.40364,537.0,983.5
1670286922.414004,538.0,983.5
1670286922.424336,539.0,982.5
1670286922.444721,540.0,982.5
1670286922.623853,541.0,982.5
1670286922.634894,541.0,981.5
1670286922.663987,542.0,981.5
1670286922.674341,542.0,980.5
1670286922.684555,542.0,979.5
1670286922.694817,543.0,977.5
1670286922.703849,543.0,975.5
1670286922.714162,544.0,973.5
1670286922.724682,544.0,971.5
1670286922.734425,544.0,970.5
1670286922.744414,544.0,969.5
1670286922.755563,544.0,968.5
1670286922.765817,544.0,966.5
1670286922.806018,544.0,965.5
1670286922.834979,544.0,964.5
1670286922.874218,544.0,963.5
1670286922.885477,544.0,962.5
1670286922.905999,544.0,961.5
1670286922.926147,544.0,960.5
1670286922.946578,544.0,959.5
1670286923.085957,544.0,958.5
1670286923.106698,544.0,957.5
1670286923.135371,544.0,956.5
1670286923.166428,545.0,955.5
1670286923.175787,546.0,953.5
1670286923.206064,547.0,953.5
1670286923.277987,548.0,953.5
1670286923.317927,549.0,951.5
1670286923.397494,550.0,951.5
1670286923.417429,552.0,951.5
1670286923.427892,553.0,950.5
1670286923.438894,554.0,949.5
1670286923.448164,555.0,948.5
1670286923.458531,557.0,947.5
1670286923.468196,558.0,946.5
1670286923.477216,558.0,945.5
1670286923.489061,559.0,944.5
1670286923.498067,560.0,943.5
1670286923.508069,562.0,941.5
1670286923.517589,563.0,940.5
1670286923.528865,565.0,938.5
1670286923.538951,567.0,937.5
1670286923.548222,569.0,935.5
1670286923.558226,570.0,933.5
1670286923.568436,571.0,932.5
1670286923.5788,572.0,930.5
1670286923.588575,573.0,928.5
1670286923.597306,574.0,927.5
1670286923.608313,574.0,926.5
1670286923.638609,575.0,925.5
1670286923.647577,575.0,924.5
1670286923.658148,575.0,923.5
1670286923.668318,576.0,922.5
1670286923.678588,577.0,922.5
1670286923.687331,577.0,920.5
1670286923.698848,577.0,919.5
1670286923.708667,578.0,918.5
1670286923.718854,579.0,916.5
1670286923.727857,580.0,915.5
1670286923.738379,581.0,912.5
1670286923.748768,582.0,911.5
1670286923.758922,583.0,909.5
1670286923.768161,585.0,906.5
1670286923.779649,585.0,905.5
1670286923.789506,586.0,903.5
1670286923.799753,587.0,902.5
1670286923.809006,587.0,901.5
1670286923.819006,587.0,900.5
1670286923.829929,588.0,900.5
1670286923.8392,588.0,899.5
1670286923.858427,588.0,898.5
1670286923.87908,588.0,897.5
1670286923.889078,588.0,896.5
1670286923.898179,588.0,895.5
1670286923.929186,588.0,894.5
1670286923.970366,588.0,893.5
1670286923.980572,588.0,892.5
1670286924.021277,588.0,891.5
1670286924.051036,588.0,890.5
1670286924.06052,588.0,888.5
1670286924.069771,588.0,887.5
1670286924.080685,588.0,886.5
1670286924.090929,588.0,885.5
1670286924.109166,588.0,884.5
1670286924.120994,588.0,883.5
1670286924.140226,588.0,881.5
1670286924.151134,588.0,879.5
1670286924.159646,588.0,877.5
1670286924.17043,588.0,876.5
1670286924.180949,588.0,875.5
1670286924.190187,589.0,875.5
1670286924.210268,589.0,874.5
1670286924.260772,589.0,873.5
1670286924.270809,589.0,872.5
1670286924.280808,589.0,871.5
1670286924.291673,589.0,870.5
1670286924.301507,589.0,869.5
1670286924.311922,589.0,868.5
1670286924.321534,589.0,866.5
1670286924.331533,589.0,865.5
1670286924.341573,589.0,864.5
1670286924.352084,589.0,863.5
1670286924.361358,590.0,861.5
1670286924.369966,590.0,859.5
1670286924.381523,590.0,858.5
1670286924.3915,590.0,857.5
1670286924.40154,590.0,856.5
1670286924.410832,590.0,854.5
1670286924.422085,590.0,853.5
1670286924.431083,590.0,852.5
1670286924.441382,590.0,849.5
1670286924.451227,591.0,847.5
1670286924.462222,591.0,846.5
1670286924.472471,591.0,844.5
1670286924.482858,591.0,842.5
1670286924.501052,591.0,841.5
1670286924.512389,591.0,839.5
1670286924.532228,591.0,838.5
1670286924.54154,591.0,837.5
1670286924.55258,591.0,836.5
1670286924.562317,591.0,835.5
1670286924.572171,591.0,834.5
1670286924.592233,591.0,833.5
1670286924.602287,591.0,832.5
1670286924.612518,591.0,831.5
1670286924.632935,591.0,830.5
1670286924.642771,591.0,828.5
1670286924.652652,591.0,827.5
1670286924.662452,591.0,826.5
1670286924.671517,591.0,824.5
1670286924.682902,591.0,822.5
1670286924.692787,592.0,819.5
1670286924.702185,592.0,817.5
1670286924.711683,592.0,816.5
1670286924.72252,592.0,814.5
1670286924.732873,592.0,812.5
1670286924.742262,592.0,810.5
1670286924.751522,592.0,809.5
1670286924.76249,592.0,806.5
1670286924.772928,592.0,805.5
1670286924.783174,593.0,803.5
1670286924.792932,593.0,800.5
1670286924.803139,593.0,799.5
1670286924.813882,593.0,797.5
1670286924.823772,593.0,796.5
1670286924.833098,594.0,795.5
1670286924.853459,594.0,794.5
1670286924.873136,595.0,792.5
1670286924.922774,595.0,791.5
1670286924.953695,595.0,790.5
1670286924.974516,595.0,789.5
1670286924.984126,595.0,788.5
1670286924.994242,595.0,787.5
1670286925.004469,596.0,786.5
1670286925.024931,596.0,785.5
1670286925.074853,596.0,784.5
1670286925.084528,596.0,783.5
1670286925.434818,596.0,782.5
1670286925.456097,596.0,781.5
1670286925.466098,596.0,780.5
1670286925.475557,596.0,779.5
1670286925.496614,596.0,778.5
1670286925.506972,596.0,777.5
1670286925.516691,596.0,776.5
1670286925.525686,596.0,775.5
1670286925.546584,596.0,774.5
1670286925.565899,596.0,773.5
1670286925.586837,596.0,772.5
1670286925.616871,596.0,771.5
1670286925.64544,596.0,770.5
1670286925.656485,596.0,769.5
1670286925.686342,596.0,768.5
1670286925.706875,596.0,767.5
1670286925.716219,596.0,766.5
1670286925.726247,596.0,765.5
1670286925.756905,596.0,764.5
1670286925.766545,596.0,763.5
1670286925.786987,596.0,760.5
1670286925.796497,596.0,757.5
1670286925.806159,596.0,756.5
1670286925.816979,596.0,754.5
1670286925.827635,596.0,753.5
1670286925.838196,596.0,751.5
1670286925.8472,596.0,749.5
1670286925.857175,596.0,747.5
1670286925.867804,596.0,746.5
1670286925.877924,596.0,745.5
1670286925.887952,596.0,744.5
1670286925.897807,596.0,743.5
1670286925.906853,596.0,742.5
1670286925.927577,596.0,741.5
1670286925.937579,595.0,740.5
1670286925.946586,595.0,739.5
1670286925.957822,595.0,738.5
1670286925.967679,595.0,737.5
1670286925.977987,595.0,735.5
1670286925.98805,595.0,734.5
1670286925.999093,595.0,733.5
1670286926.018099,595.0,730.5
1670286926.028856,595.0,728.5
1670286926.038859,595.0,727.5
1670286926.048978,595.0,724.5
1670286926.058868,595.0,722.5
1670286926.068699,595.0,720.5
1670286926.077676,595.0,718.5
1670286926.088182,595.0,716.5
1670286926.098189,595.0,712.5
1670286926.108127,595.0,710.5
1670286926.11725,595.0,708.5
1670286926.128851,595.0,704.5
1670286926.138861,595.0,703.5
1670286926.157612,595.0,700.5
1670286926.16871,595.0,699.5
1670286926.178071,595.0,697.5
1670286926.198351,595.0,696.5
1670286926.21841,595.0,693.5
1670286926.228529,595.0,692.5
1670286926.238794,595.0,689.5
1670286926.247071,595.0,688.5
1670286926.258139,595.0,687.5
1670286926.269192,595.0,685.5
1670286926.279285,595.0,684.5
1670286926.288142,595.0,682.5
1670286926.298917,595.0,681.5
1670286926.308125,595.0,677.5
1670286926.318364,595.0,675.5
1670286926.328363,595.0,673.5
1670286926.339284,595.0,670.5
1670286926.34944,595.0,665.5
1670286926.359848,595.0,664.5
1670286926.370174,595.0,659.5
1670286926.37942,595.0,656.5
1670286926.389419,595.0,655.5
1670286926.399821,595.0,652.5
1670286926.408961,595.0,649.5
1670286926.418505,595.0,647.5
1670286926.42946,595.0,644.5
1670286926.439871,595.0,641.5
1670286926.449139,595.0,638.5
1670286926.45817,595.0,636.5
1670286926.469721,594.0,633.5
1670286926.479853,594.0,631.5
1670286926.489815,593.0,630.5
1670286926.499389,593.0,629.5
1670286926.510567,593.0,628.5
1670286926.520603,593.0,627.5
1670286926.53106,593.0,626.5
1670286926.54035,593.0,625.5
1670286926.561047,593.0,624.5
1670286926.580991,593.0,623.5
1670286926.700554,593.0,622.5
1670286926.830589,592.0,622.5
1670286926.851925,591.0,623.5
1670286926.871785,590.0,623.5
1670286927.242762,589.0,624.5
1670286927.302716,588.0,624.5
1670286927.332227,588.0,623.5
1670286927.574991,587.0,622.5
1670286927.584989,586.0,622.5
1670286927.594868,585.0,622.5
1670286927.604886,584.0,622.5
1670286927.614328,581.0,622.5
1670286927.62433,580.0,622.5
1670286927.644712,579.0,621.5
1670286927.664207,578.0,621.5
1670286927.674651,577.0,621.5
1670286927.693542,576.0,621.5
1670286927.724965,575.0,621.5
1670286927.745197,574.0,621.5
1670286927.764311,573.0,620.5
1670286927.784817,572.0,620.5
1670286927.834175,571.0,619.5
1670286928.116271,570.0,619.5
1670286928.126521,569.0,619.5
1670286928.137041,567.0,619.5
1670286928.14636,565.0,619.5
1670286928.155807,561.0,619.5
1670286928.165256,555.0,619.5
1670286928.176234,548.0,619.5
1670286928.18653,540.0,621.5
1670286928.19656,533.0,621.5
1670286928.20557,527.0,622.5
1670286928.216423,523.0,622.5
1670286928.226876,517.0,623.5
1670286928.236825,516.0,624.5
1670286928.246131,515.0,624.5
1670286928.517802,514.0,624.5
1670286928.537773,512.0,624.5
1670286928.547867,510.0,623.5
1670286928.558153,509.0,623.5
1670286928.568474,507.0,622.5
1670286928.578676,506.0,622.5
1670286928.598775,505.0,622.5
1670286928.618124,504.0,622.5
1670286928.628345,503.0,622.5
1670286928.66893,502.0,621.5
1670286928.70855,501.0,621.5
1670286928.717321,500.0,619.5
1670286928.72873,499.0,619.5
1670286928.738833,498.0,618.5
1670286928.7582,497.0,618.5
1670286928.769231,496.0,617.5
1670286928.778724,495.0,616.5
1670286928.788647,493.0,615.5
1670286928.798994,492.0,614.5
1670286928.808994,492.0,613.5
1670286928.828225,491.0,612.5
1670286928.847203,490.0,611.5
1670286928.858735,489.0,611.5
1670286928.86886,488.0,610.5
1670286928.878374,488.0,609.5
1670286928.888755,487.0,609.5
1670286928.899809,486.0,608.5
1670286928.909862,485.0,607.5
1670286928.919166,484.0,605.5
1670286928.929239,483.0,604.5
1670286928.939777,482.0,603.5
1670286928.949079,481.0,602.5
1670286928.959298,480.0,602.5
1670286928.979293,479.0,600.5
1670286928.989566,478.0,599.5
1670286928.999101,477.0,599.5
1670286929.009933,476.0,598.5
1670286929.018101,475.0,596.5
1670286929.0291,474.0,595.5
1670286929.039063,473.0,595.5
1670286929.049232,472.0,594.5
1670286929.059242,470.0,594.5
1670286929.070856,469.0,593.5
1670286929.080749,468.0,593.5
1670286929.089991,467.0,591.5
1670286929.100993,466.0,591.5
1670286929.120476,463.0,591.5
1670286929.130945,462.0,591.5
1670286929.190922,461.0,591.5
1670286929.20066,460.0,591.5
1670286929.211029,459.0,591.5
1670286929.220028,458.0,591.5
1670286929.22954,457.0,592.5
1670286929.240775,456.0,592.5
1670286929.250053,455.0,593.5
1670286929.370851,453.0,594.5
1670286929.39124,452.0,594.5
1670286929.40086,450.0,594.5
1670286929.411911,448.0,594.5
1670286929.421913,447.0,594.5
1670286929.432244,442.0,594.5
1670286929.441011,439.0,594.5
1670286929.452013,438.0,594.5
1670286929.462036,437.0,594.5
1670286929.471612,436.0,594.5
1670286929.481383,434.0,594.5
1670286929.49141,433.0,594.5
1670286929.551488,432.0,594.5
1670286929.582555,431.0,593.5
1670286929.592905,430.0,593.5
1670286929.602304,428.0,592.5
1670286929.612296,426.0,591.5
1670286929.622484,424.0,590.5
1670286929.632936,423.0,589.5
1670286929.642672,421.0,588.5
1670286929.652873,420.0,587.5
1670286929.663213,419.0,585.5
1670286929.682491,417.0,584.5
1670286929.692992,416.0,583.5
1670286929.703216,415.0,582.5
1670286929.712183,414.0,582.5
1670286929.72249,413.0,581.5
1670286929.732897,411.0,581.5
1670286929.752785,410.0,579.5
1670286929.763105,409.0,578.5
1670286929.772133,408.0,578.5
1670286929.823429,407.0,577.5
1670286929.852811,407.0,576.5
1670286929.943559,406.0,576.5
1670286929.953948,405.0,576.5
1670286929.96386,404.0,577.5
1670286929.974132,403.0,578.5
1670286929.983774,401.0,580.5
1670286929.994008,399.0,582.5
1670286930.003006,397.0,584.5
1670286930.013256,396.0,586.5
1670286930.023616,394.0,587.5
1670286930.034786,392.0,589.5
1670286930.044292,391.0,590.5
1670286930.054311,390.0,590.5
1670286930.104047,389.0,590.5
1670286930.134153,388.0,591.5
1670286930.154858,387.0,592.5
1670286930.164221,386.0,592.5
1670286930.184535,385.0,593.5
1670286930.194101,384.0,593.5
1670286930.204152,382.0,593.5
1670286930.214343,381.0,594.5
1670286930.224312,380.0,594.5
1670286930.234191,377.0,594.5
1670286930.244325,376.0,594.5
1670286930.253578,374.0,594.5
1670286930.264325,373.0,594.5
1670286930.274108,372.0,594.5
1670286930.284337,371.0,594.5
1670286930.29459,370.0,594.5
1670286930.304372,369.0,594.5
1670286930.314858,367.0,594.5
1670286930.324561,366.0,594.5
1670286930.333939,365.0,594.5
1670286930.354941,363.0,594.5
1670286930.364366,362.0,594.5
1670286930.374709,361.0,594.5
1670286930.395031,360.0,594.5
1670286930.445311,359.0,594.5
1670286930.465855,358.0,594.5
1670286930.475192,357.0,594.5
1670286930.485421,356.0,594.5
1670286930.495978,355.0,594.5
1670286930.505208,354.0,596.5
1670286930.515458,351.0,597.5
1670286930.525854,349.0,597.5
1670286930.535379,348.0,597.5
1670286930.545408,347.0,598.5
1670286930.55569,345.0,598.5
1670286930.565172,344.0,598.5
1670286930.585381,343.0,599.5
1670286930.596425,342.0,599.5
1670286930.606468,340.0,600.5
1670286930.637579,339.0,600.5
1670286930.656091,338.0,601.5
1670286930.66646,337.0,601.5
1670286930.676499,337.0,602.5
1670286930.686474,336.0,602.5
1670286930.696048,334.0,603.5
1670286930.706062,333.0,603.5
1670286930.716458,332.0,603.5
1670286930.756959,331.0,603.5
1670286930.817282,330.0,603.5
1670286930.826489,329.0,603.5
1670286930.836485,328.0,603.5
1670286930.84681,327.0,603.5
1670286930.856181,325.0,602.5
1670286930.866196,324.0,602.5
1670286930.876462,322.0,602.5
1670286930.886218,320.0,602.5
1670286930.89667,319.0,602.5
1670286930.916435,316.0,602.5
1670286930.926971,314.0,602.5
1670286930.936986,312.0,602.5
1670286930.947529,311.0,602.5
1670286930.958002,309.0,602.5
1670286930.967014,308.0,602.5
1670286930.978481,307.0,602.5
1670286930.987493,305.0,602.5
1670286930.997733,304.0,602.5
1670286931.007791,303.0,602.5
1670286931.018142,302.0,602.5
1670286931.037349,301.0,602.5
1670286931.047749,300.0,602.5
1670286931.057053,299.0,602.5
1670286931.067086,298.0,602.5
1670286931.077632,297.0,602.5
1670286931.09773,296.0,601.5
1670286931.128402,295.0,601.5
1670286931.15825,294.0,601.5
1670286931.168474,293.0,601.5
1670286931.178156,292.0,601.5
1670286931.189508,291.0,601.5
1670286931.198731,289.0,601.5
1670286931.208236,288.0,601.5
1670286931.218511,286.0,601.5
1670286931.228503,283.0,601.5
1670286931.238859,282.0,601.5
1670286931.248855,279.0,601.5
1670286931.258121,276.0,601.5
1670286931.268274,274.0,601.5
1670286931.278749,272.0,601.5
1670286931.288081,271.0,600.5
1670286931.298393,270.0,600.5
1670286931.328433,269.0,600.5
1670286931.40888,268.0,600.5
1670286931.419169,267.0,600.5
1670286931.42837,266.0,600.5
1670286931.438375,265.0,600.5
1670286931.449239,264.0,600.5
1670286931.459366,262.0,600.5
1670286931.469614,259.0,600.5
1670286931.479695,257.0,600.5
1670286931.489991,255.0,600.5
1670286931.499252,252.0,600.5
1670286931.510218,251.0,600.5
1670286931.51948,249.0,600.5
1670286931.530752,247.0,600.5
1670286931.53974,245.0,600.5
1670286931.549763,243.0,600.5
1670286931.559692,241.0,600.5
1670286931.569927,240.0,600.5
1670286931.579608,237.0,600.5
1670286931.589585,236.0,600.5
1670286931.599328,234.0,599.5
1670286931.609861,233.0,599.5
1670286931.621,232.0,599.5
1670286931.630313,231.0,599.5
1670286931.810416,230.0,599.5
1670286931.820529,229.0,599.5
1670286931.831837,226.0,599.5
1670286931.840235,225.0,599.5
1670286931.850574,223.0,599.5
1670286931.860419,222.0,599.5
1670286931.871812,220.0,599.5
1670286931.88056,218.0,599.5
1670286931.890334,217.0,599.5
1670286931.900906,216.0,599.5
1670286931.930253,215.0,599.5
1670286931.961522,214.0,598.5
1670286931.981546,213.0,598.5
1670286931.991587,212.0,598.5
1670286932.002911,211.0,598.5
1670286932.012128,210.0,598.5
1670286932.021156,209.0,598.5
1670286932.042912,208.0,598.5
1670286932.061197,207.0,598.5
1670286932.082946,206.0,598.5
1670286932.113012,205.0,598.5
1670286932.121957,204.0,598.5
1670286932.132753,203.0,598.5
1670286932.142849,202.0,598.5
1670286932.152831,201.0,598.5
1670286932.162244,200.0,598.5
1670286932.174081,199.0,598.5
1670286932.182078,197.0,598.5
1670286932.202672,196.0,598.5
1670286932.214118,194.0,598.5
1670286932.223112,193.0,598.5
1670286932.233128,192.0,598.5
1670286932.242395,191.0,598.5
1670286932.253459,190.0,598.5
1670286932.26198,188.0,598.5
1670286932.273245,186.0,598.5
1670286932.293231,185.0,598.5
1670286932.34372,182.0,598.5
1670286932.352816,181.0,598.5
1670286932.372632,180.0,598.5
1670286932.383324,179.0,598.5
1670286932.403048,178.0,598.5
1670286932.412046,177.0,598.5
1670286932.423217,176.0,598.5
1670286932.432854,173.0,598.5
1670286932.452016,172.0,598.5
1670286932.463252,171.0,598.5
1670286932.483566,170.0,598.5
1670286932.50378,169.0,598.5
1670286932.514102,168.0,598.5
1670286932.523364,167.0,598.5
1670286932.543403,166.0,598.5
1670286932.55478,165.0,598.5
1670286932.583162,164.0,598.5
1670286932.603588,163.0,598.5
1670286932.62399,162.0,598.5
1670286932.63502,161.0,598.5
1670286932.644054,159.0,598.5
1670286932.654261,158.0,598.5
1670286932.664799,157.0,598.5
1670286932.674375,155.0,598.5
1670286932.686648,154.0,598.5
1670286932.694868,153.0,598.5
1670286932.70491,152.0,598.5
1670286932.71414,149.0,598.5
1670286932.734861,148.0,598.5
1670286932.794177,147.0,598.5
1670286932.814865,146.0,598.5
1670286932.82458,145.0,597.5
1670286932.844791,144.0,597.5
1670286932.865178,143.0,597.5
1670286932.884493,142.0,597.5
1670286932.904874,141.0,597.5
1670286932.914489,140.0,596.5
1670286932.93592,138.0,596.5
1670286932.94428,137.0,596.5
1670286932.954278,136.0,595.5
1670286932.964624,135.0,595.5
1670286932.975781,134.0,595.5
1670286932.986054,132.0,595.5
1670286932.996054,130.0,593.5
1670286933.006036,128.0,593.5
1670286933.016348,127.0,593.5
1670286933.026581,124.0,592.5
1670286933.03595,122.0,592.5
1670286933.045568,121.0,591.5
1670286933.055577,120.0,591.5
1670286933.066921,117.0,590.5
1670286933.075526,115.0,589.5
1670286933.085533,114.0,589.5
1670286933.096045,112.0,588.5
1670286933.106671,111.0,588.5
1670286933.115025,110.0,588.5
1670286933.125032,108.0,587.5
1670286933.135778,107.0,587.5
1670286933.146915,106.0,587.5
1670286933.167002,105.0,586.5
1670286933.176586,104.0,586.5
1670286933.187837,103.0,586.5
1670286933.197888,102.0,586.5
1670286933.208009,101.0,585.5
1670286933.237212,100.0,585.5
1670286933.246179,99.0,585.5
1670286933.337775,99.0,584.5
1670286933.376748,98.0,584.5
1670286933.407035,96.0,583.5
1670286933.426638,95.0,582.5
1670286933.466332,94.0,582.5
1670286933.486391,92.0,580.5
1670286933.497939,91.0,580.5
1670286933.50794,90.0,579.5
1670286933.528142,89.0,578.5
1670286933.657243,88.0,578.5
