Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291125.1623042,,Mouse,785.1333333333333,611.0,,,EyesNotFound,781.0,598.0,,
1670291125.173291,,Mouse,785.8666666666667,614.0,,,EyesNotFound,785.0,597.0,,
1670291125.175162,,Eye Tracker,786.6,617.0,Invalid,Invalid,EyesNotFound,,,,
1670291125.191817,,Eye Tracker,787.3333333333334,620.0,Invalid,Invalid,EyesNotFound,,,,
1670291125.193211,,Mouse,788.0666666666667,623.0,,,EyesNotFound,787.0,595.0,,
1670291125.203236,,Mouse,788.8,626.0,,,EyesNotFound,789.0,594.0,,
1670291125.208472,,Eye Tracker,789.5333333333333,629.0,Invalid,Invalid,EyesNotFound,,,,
1670291125.214235,,Mouse,790.2666666666667,632.0,,,EyesNotFound,792.0,593.0,,
1670291125.225127,,Eye Tracker,791.0,635.0,Invalid,Valid,Saccade,,,,
1670291125.233212,,Mouse,820.0,619.0,,,Saccade,795.0,591.0,,
1670291125.2417822,,Eye Tracker,849.0,603.0,Invalid,Valid,Saccade,,,,
1670291125.2434862,,Mouse,868.5,593.5,,,Saccade,796.0,590.0,,
1670291125.258436,,Eye Tracker,888.0,584.0,Invalid,Valid,Saccade,,,,
1670291125.2642522,,Mouse,879.5,585.0,,,Saccade,799.0,590.0,,
1670291125.2750921,,Eye Tracker,871.0,586.0,Valid,Valid,Fixation,,,,
1670291125.2832742,,Mouse,863.5,589.0,,,Fixation,805.0,588.0,,
1670291125.291747,,Eye Tracker,856.0,592.0,Valid,Valid,Fixation,,,,
1670291125.3043401,,Mouse,853.0,595.5,,,Fixation,807.0,586.0,,
1670291125.308402,,Eye Tracker,850.0,599.0,Valid,Valid,Fixation,,,,
1670291125.323208,,Mouse,851.5,590.5,,,Fixation,810.0,584.0,,
1670291125.325056,,Eye Tracker,853.0,582.0,Valid,Valid,Fixation,,,,
1670291125.333389,,Mouse,854.0,584.0,,,Fixation,813.0,582.0,,
1670291125.341711,,Eye Tracker,855.0,586.0,Valid,Valid,Fixation,,,,
1670291125.344363,,Mouse,858.0,588.5,,,Fixation,815.0,582.0,,
1670291125.358366,,Eye Tracker,861.0,591.0,Valid,Valid,Fixation,,,,
1670291125.364507,,Mouse,858.0,587.0,,,Fixation,816.0,582.0,,
1670291125.375021,,Eye Tracker,855.0,583.0,Valid,Valid,Fixation,,,,
1670291125.3852131,,Mouse,856.0,585.0,,,Fixation,819.0,581.0,,
1670291125.3916762,,Eye Tracker,857.0,587.0,Valid,Valid,Fixation,,,,
1670291125.395227,,Mouse,864.5,585.5,,,Fixation,820.0,581.0,,
1670291125.4083312,,Eye Tracker,872.0,584.0,Valid,Valid,Fixation,,,,
1670291125.414243,,Mouse,870.0,581.5,,,Fixation,821.0,580.0,,
1670291125.4249852,,Eye Tracker,868.0,579.0,Valid,Valid,Fixation,,,,
1670291125.435372,,Mouse,863.5,583.0,,,Fixation,822.0,579.0,,
1670291125.4416401,,Eye Tracker,859.0,587.0,Valid,Valid,Fixation,,,,
1670291125.4542181,,Mouse,865.0,592.5,,,Fixation,824.0,578.0,,
1670291125.458296,,Eye Tracker,871.0,598.0,Valid,Valid,Fixation,,,,
1670291125.464247,,Mouse,878.0,604.5,,,Fixation,826.0,578.0,,
1670291125.47495,,Eye Tracker,885.0,611.0,Valid,Valid,Fixation,,,,
1670291125.4753041,,Mouse,889.0,612.5,,,Fixation,827.0,578.0,,
1670291125.491605,,Eye Tracker,893.0,614.0,Valid,Valid,Fixation,,,,
1670291125.494347,,Mouse,893.0,615.0,,,Fixation,830.0,576.0,,
1670291125.50826,,Eye Tracker,893.0,616.0,Valid,Valid,Fixation,,,,
1670291125.515208,,Mouse,893.5,617.5,,,Fixation,834.0,574.0,,
1670291125.524914,,Eye Tracker,894.0,619.0,Valid,Valid,Fixation,,,,
1670291125.534228,,Mouse,895.5,616.0,,,Fixation,838.0,571.0,,
1670291125.541569,,Eye Tracker,897.0,613.0,Valid,Valid,Fixation,,,,
1670291125.5552652,,Mouse,892.0,609.5,,,Fixation,842.0,567.0,,
1670291125.558224,,Eye Tracker,887.0,606.0,Valid,Valid,Fixation,,,,
1670291125.565308,,Mouse,889.0,605.0,,,Fixation,844.0,566.0,,
1670291125.5748801,,Eye Tracker,891.0,604.0,Valid,Valid,Fixation,,,,
1670291125.5842612,,Mouse,889.5,599.5,,,Fixation,848.0,564.0,,
1670291125.5915341,,Eye Tracker,888.0,595.0,Valid,Valid,Fixation,,,,
1670291125.605252,,Mouse,888.5,594.5,,,Fixation,851.0,561.0,,
1670291125.608189,,Eye Tracker,889.0,594.0,Valid,Valid,Fixation,,,,
1670291125.624288,,Mouse,893.5,591.5,,,Fixation,852.0,560.0,,
1670291125.624844,,Eye Tracker,898.0,589.0,Valid,Valid,Fixation,,,,
1670291125.634357,,Mouse,898.5,585.5,,,Fixation,853.0,560.0,,
1670291125.641498,,Eye Tracker,899.0,582.0,Valid,Valid,Fixation,,,,
1670291125.658154,,Eye Tracker,897.0,598.0,Valid,Valid,Fixation,,,,
1670291125.674809,,Eye Tracker,895.0,610.0,Valid,Valid,Fixation,,,,
1670291125.691463,,Eye Tracker,904.0,610.0,Valid,Valid,Fixation,,,,
1670291125.708118,,Eye Tracker,899.0,597.0,Valid,Valid,Fixation,,,,
1670291125.7247741,,Eye Tracker,901.0,611.0,Valid,Valid,Fixation,,,,
1670291125.7414281,,Eye Tracker,908.0,619.0,Valid,Valid,Fixation,,,,
1670291125.758083,,Eye Tracker,906.0,615.0,Valid,Valid,Fixation,,,,
1670291125.774738,,Eye Tracker,903.0,619.0,Valid,Valid,Fixation,,,,
1670291125.791392,,Eye Tracker,896.0,618.0,Valid,Valid,Fixation,,,,
1670291125.808047,,Eye Tracker,892.0,605.0,Valid,Valid,Fixation,,,,
1670291125.824702,,Eye Tracker,903.0,612.0,Valid,Valid,Fixation,,,,
1670291125.835361,,Mouse,903.5,618.5,,,Fixation,854.0,560.0,,
1670291125.841357,,Eye Tracker,904.0,625.0,Valid,Valid,Fixation,,,,
1670291125.856267,,Mouse,904.5,623.0,,,Fixation,856.0,559.0,,
1670291125.858012,,Eye Tracker,905.0,621.0,Valid,Valid,Fixation,,,,
1670291125.866312,,Mouse,904.0,624.5,,,Fixation,859.0,558.0,,
1670291125.8746681,,Eye Tracker,903.0,628.0,Valid,Valid,Fixation,,,,
1670291125.8862581,,Mouse,904.0,630.0,,,Fixation,862.0,558.0,,
1670291125.891323,,Eye Tracker,905.0,632.0,Valid,Valid,Fixation,,,,
1670291125.897376,,Mouse,908.5,628.5,,,Fixation,863.0,558.0,,
1670291125.907977,,Eye Tracker,912.0,625.0,Valid,Valid,Fixation,,,,
1670291125.91625,,Mouse,910.5,623.5,,,Fixation,864.0,558.0,,
1670291125.924632,,Eye Tracker,909.0,622.0,Valid,Valid,Fixation,,,,
1670291125.92631,,Mouse,907.3333333333334,620.3333333333334,,,Fixation,865.0,558.0,,
1670291125.937525,,Mouse,905.6666666666666,618.6666666666666,,,Fixation,866.0,558.0,,
1670291125.941287,,Eye Tracker,904.0,617.0,Valid,Valid,Fixation,,,,
1670291125.957941,,Eye Tracker,900.0,614.0,Valid,Valid,Fixation,,,,
1670291125.974596,,Eye Tracker,894.0,620.0,Valid,Valid,Fixation,,,,
1670291125.991251,,Eye Tracker,899.0,627.0,Valid,Valid,Fixation,,,,
1670291126.007905,,Eye Tracker,908.0,625.0,Valid,Valid,Fixation,,,,
1670291126.0245612,,Eye Tracker,905.0,624.0,Valid,Valid,Fixation,,,,
1670291126.036416,,Mouse,905.0,626.0,,,Fixation,867.0,558.0,,
1670291126.0412161,,Eye Tracker,905.0,628.0,Valid,Valid,Fixation,,,,
1670291126.057871,,Eye Tracker,907.0,623.0,Valid,Valid,Fixation,,,,
1670291126.067488,,Mouse,910.0,623.0,,,Fixation,867.0,558.0,,
1670291126.074526,,Eye Tracker,913.0,623.0,Valid,Valid,Fixation,,,,
1670291126.091181,,Eye Tracker,912.0,623.0,Valid,Valid,Fixation,,,,
1670291126.096328,,Mouse,912.0,623.0,,,Fixation,868.0,558.0,,
1670291126.107836,,Eye Tracker,912.0,623.0,Valid,Valid,Fixation,,,,
1670291126.11728,,Mouse,914.0,624.0,,,Fixation,869.0,558.0,,
1670291126.12449,,Eye Tracker,916.0,625.0,Valid,Valid,Fixation,,,,
1670291126.136359,,Mouse,917.0,626.0,,,Fixation,871.0,558.0,,
1670291126.141145,,Eye Tracker,918.0,627.0,Valid,Valid,Fixation,,,,
1670291126.1574721,,Mouse,916.0,627.5,,,Fixation,874.0,558.0,,
1670291126.1578,,Eye Tracker,914.0,628.0,Valid,Valid,Fixation,,,,
1670291126.1744552,,Eye Tracker,909.0,628.0,Valid,Valid,Fixation,,,,
1670291126.176234,,Mouse,909.0,626.6666666666666,,,Fixation,876.0,558.0,,
1670291126.18635,,Mouse,909.0,625.3333333333334,,,Fixation,876.0,558.0,,
1670291126.1911101,,Eye Tracker,909.0,624.0,Valid,Valid,Fixation,,,,
1670291126.197508,,Mouse,909.5,622.5,,,Fixation,877.0,559.0,,
1670291126.207765,,Eye Tracker,910.0,621.0,Valid,Valid,Fixation,,,,
1670291126.224419,,Eye Tracker,912.0,622.0,Valid,Valid,Fixation,,,,
1670291126.22723,,Mouse,913.6666666666666,620.6666666666666,,,Fixation,879.0,559.0,,
1670291126.238213,,Mouse,915.3333333333334,619.3333333333334,,,Fixation,881.0,561.0,,
1670291126.241075,,Eye Tracker,917.0,618.0,Valid,Valid,Fixation,,,,
1670291126.248234,,Mouse,917.5,621.5,,,Fixation,881.0,561.0,,
1670291126.25773,,Eye Tracker,918.0,625.0,Valid,Valid,Fixation,,,,
1670291126.267267,,Mouse,918.5,625.5,,,Fixation,883.0,561.0,,
1670291126.274384,,Eye Tracker,919.0,626.0,Valid,Valid,Fixation,,,,
1670291126.278311,,Mouse,919.5,625.5,,,Fixation,885.0,561.0,,
1670291126.291039,,Eye Tracker,920.0,625.0,Valid,Valid,Fixation,,,,
1670291126.297244,,Mouse,919.3333333333334,622.6666666666666,,,Fixation,888.0,561.0,,
1670291126.3072522,,Mouse,918.6666666666666,620.3333333333334,,,Fixation,890.0,561.0,,
1670291126.307694,,Eye Tracker,918.0,618.0,Valid,Valid,Fixation,,,,
1670291126.3182771,,Mouse,917.0,616.5,,,Fixation,891.0,561.0,,
1670291126.3243492,,Eye Tracker,916.0,615.0,Valid,Valid,Fixation,,,,
1670291126.3283842,,Mouse,916.5,614.0,,,Fixation,892.0,561.0,,
1670291126.3410041,,Eye Tracker,917.0,613.0,Valid,Valid,Fixation,,,,
1670291126.347249,,Mouse,917.6666666666666,614.6666666666666,,,Fixation,894.0,561.0,,
1670291126.35725,,Mouse,918.3333333333334,616.3333333333334,,,Fixation,895.0,561.0,,
1670291126.357659,,Eye Tracker,919.0,618.0,Valid,Valid,Fixation,,,,
1670291126.368536,,Mouse,915.5,622.0,,,Fixation,896.0,561.0,,
1670291126.374314,,Eye Tracker,912.0,626.0,Valid,Valid,Fixation,,,,
1670291126.3882551,,Mouse,913.5,625.0,,,Fixation,898.0,561.0,,
1670291126.390968,,Eye Tracker,915.0,624.0,Valid,Valid,Fixation,,,,
1670291126.398267,,Mouse,914.0,624.0,,,Fixation,900.0,561.0,,
1670291126.407623,,Eye Tracker,913.0,624.0,Valid,Valid,Fixation,,,,
1670291126.40922,,Mouse,911.6666666666666,623.3333333333334,,,Fixation,901.0,561.0,,
1670291126.419354,,Mouse,910.3333333333334,622.6666666666666,,,Fixation,903.0,561.0,,
1670291126.424279,,Eye Tracker,909.0,622.0,Valid,Valid,Fixation,,,,
1670291126.43827,,Mouse,910.5,623.5,,,Fixation,905.0,561.0,,
1670291126.440933,,Eye Tracker,912.0,625.0,Valid,Valid,Fixation,,,,
1670291126.4492612,,Mouse,914.0,623.0,,,Fixation,906.0,560.0,,
1670291126.457588,,Eye Tracker,916.0,621.0,Valid,Valid,Fixation,,,,
1670291126.4592621,,Mouse,918.0,617.5,,,Fixation,907.0,560.0,,
1670291126.474244,,Eye Tracker,920.0,614.0,Valid,Valid,Fixation,,,,
1670291126.478243,,Mouse,920.6666666666666,615.3333333333334,,,Fixation,910.0,560.0,,
1670291126.4892972,,Mouse,921.3333333333334,616.6666666666666,,,Fixation,911.0,560.0,,
1670291126.4908981,,Eye Tracker,922.0,618.0,Valid,Valid,Fixation,,,,
1670291126.507553,,Eye Tracker,923.0,621.0,Valid,Valid,Fixation,,,,
1670291126.508186,,Mouse,925.0,621.0,,,Fixation,913.0,559.0,,
1670291126.524208,,Eye Tracker,927.0,621.0,Valid,Valid,Fixation,,,,
1670291126.528518,,Mouse,926.0,621.0,,,Fixation,914.0,558.0,,
1670291126.540862,,Eye Tracker,925.0,621.0,Valid,Valid,Fixation,,,,
1670291126.5483701,,Mouse,922.0,621.5,,,Fixation,915.0,558.0,,
1670291126.557517,,Eye Tracker,919.0,622.0,Valid,Valid,Fixation,,,,
1670291126.568303,,Mouse,919.0,621.5,,,Fixation,917.0,557.0,,
1670291126.574172,,Eye Tracker,919.0,621.0,Valid,Valid,Fixation,,,,
1670291126.579258,,Mouse,918.6666666666666,620.0,,,Fixation,917.0,557.0,,
1670291126.589283,,Mouse,918.3333333333334,619.0,,,Fixation,918.0,557.0,,
1670291126.590826,,Eye Tracker,918.0,618.0,Valid,Valid,Fixation,,,,
1670291126.607481,,Eye Tracker,919.0,616.0,Valid,Valid,Fixation,,,,
1670291126.608256,,Mouse,919.5,616.5,,,Fixation,920.0,557.0,,
1670291126.6241372,,Eye Tracker,920.0,617.0,Valid,Valid,Fixation,,,,
1670291126.629188,,Mouse,921.0,620.0,,,Fixation,921.0,556.0,,
1670291126.6407921,,Eye Tracker,922.0,623.0,Valid,Valid,Fixation,,,,
1670291126.657447,,Eye Tracker,931.0,635.0,Valid,Valid,Fixation,,,,
1670291126.659481,,Mouse,935.5,641.0,,,Fixation,922.0,555.0,,
1670291126.674102,,Eye Tracker,940.0,647.0,Valid,Valid,Fixation,,,,
1670291126.6782582,,Mouse,938.5,647.0,,,Fixation,923.0,555.0,,
1670291126.690757,,Eye Tracker,937.0,647.0,Valid,Valid,Fixation,,,,
1670291126.707411,,Eye Tracker,939.0,648.0,Valid,Valid,Fixation,,,,
1670291126.724066,,Eye Tracker,942.0,647.0,Valid,Valid,Fixation,,,,
1670291126.740721,,Eye Tracker,937.0,651.0,Valid,Valid,Fixation,,,,
1670291126.757375,,Eye Tracker,939.0,652.0,Valid,Valid,Fixation,,,,
1670291126.7740312,,Eye Tracker,942.0,651.0,Valid,Valid,Fixation,,,,
1670291126.7906861,,Eye Tracker,942.0,650.0,Valid,Valid,Fixation,,,,
1670291126.8073401,,Eye Tracker,940.0,657.0,Valid,Valid,Fixation,,,,
1670291126.823995,,Eye Tracker,940.0,658.0,Valid,Valid,Fixation,,,,
1670291126.840651,,Eye Tracker,942.0,653.0,Valid,Valid,Fixation,,,,
1670291126.857305,,Eye Tracker,947.0,654.0,Valid,Valid,Fixation,,,,
1670291126.87396,,Eye Tracker,944.0,659.0,Valid,Valid,Fixation,,,,
1670291126.890615,,Eye Tracker,940.0,663.0,Valid,Valid,Fixation,,,,
1670291126.90727,,Eye Tracker,940.0,660.0,Valid,Valid,Fixation,,,,
1670291126.9239252,,Eye Tracker,946.0,664.0,Valid,Valid,Fixation,,,,
1670291126.9405801,,Eye Tracker,948.0,665.0,Valid,Valid,Fixation,,,,
1670291126.9504142,,Mouse,947.5,661.5,,,Fixation,924.0,554.0,,
1670291126.957235,,Eye Tracker,947.0,658.0,Valid,Valid,Fixation,,,,
1670291126.971234,,Mouse,947.0,657.5,,,Fixation,926.0,554.0,,
1670291126.973889,,Eye Tracker,947.0,657.0,Valid,Valid,Fixation,,,,
1670291126.990544,,Eye Tracker,948.0,657.0,Valid,Valid,Fixation,,,,
1670291126.990546,,Mouse,955.0,646.6666666666666,,,Fixation,928.0,552.0,,
1670291127.001282,,Mouse,962.0,636.3333333333334,,,Saccade,929.0,552.0,,
1670291127.007199,,Eye Tracker,969.0,626.0,Valid,Valid,Saccade,,,,
1670291127.02051,,Mouse,972.5,615.0,,,Fixation,931.0,550.0,,
1670291127.023853,,Eye Tracker,976.0,604.0,Valid,Valid,Fixation,,,,
1670291127.040509,,Eye Tracker,955.0,610.0,Valid,Valid,Fixation,,,,
1670291127.041203,,Mouse,953.0,609.5,,,Fixation,932.0,549.0,,
1670291127.057164,,Eye Tracker,951.0,609.0,Valid,Valid,Fixation,,,,
1670291127.0602071,,Mouse,951.0,607.3333333333334,,,Fixation,934.0,548.0,,
1670291127.070207,,Mouse,951.0,605.6666666666666,,,Fixation,934.0,548.0,,
1670291127.0738192,,Eye Tracker,951.0,604.0,Valid,Valid,Fixation,,,,
1670291127.0904741,,Eye Tracker,953.0,604.0,Valid,Valid,Fixation,,,,
1670291127.091218,,Mouse,952.0,605.0,,,Fixation,936.0,547.0,,
1670291127.107129,,Eye Tracker,951.0,606.0,Valid,Valid,Fixation,,,,
1670291127.120235,,Mouse,953.5,608.0,,,Fixation,937.0,547.0,,
1670291127.123783,,Eye Tracker,956.0,610.0,Valid,Valid,Fixation,,,,
1670291127.131207,,Mouse,957.0,607.5,,,Fixation,937.0,546.0,,
1670291127.140438,,Eye Tracker,958.0,605.0,Valid,Valid,Fixation,,,,
1670291127.141223,,Mouse,954.0,604.5,,,Fixation,938.0,546.0,,
1670291127.157093,,Eye Tracker,950.0,604.0,Valid,Valid,Fixation,,,,
1670291127.1602151,,Mouse,951.5,603.0,,,Fixation,938.0,546.0,,
1670291127.173748,,Eye Tracker,953.0,602.0,Valid,Valid,Fixation,,,,
1670291127.190402,,Eye Tracker,959.0,602.0,Valid,Valid,Fixation,,,,
1670291127.1905122,,Mouse,957.5,603.5,,,Fixation,939.0,546.0,,
1670291127.207057,,Eye Tracker,956.0,605.0,Valid,Valid,Fixation,,,,
1670291127.2237132,,Eye Tracker,949.0,604.0,Valid,Valid,Fixation,,,,
1670291127.2403681,,Eye Tracker,955.0,604.0,Valid,Valid,Fixation,,,,
1670291127.2412162,,Mouse,958.6666666666666,603.6666666666666,,,Fixation,939.0,545.0,,
1670291127.251312,,Mouse,962.3333333333334,603.3333333333334,,,Fixation,940.0,545.0,,
1670291127.257023,,Eye Tracker,966.0,603.0,Valid,Valid,Fixation,,,,
1670291127.273678,,Eye Tracker,965.0,601.0,Valid,Valid,Fixation,,,,
1670291127.281346,,Mouse,964.0,601.5,,,Fixation,941.0,545.0,,
1670291127.290332,,Eye Tracker,963.0,602.0,Valid,Valid,Fixation,,,,
1670291127.2914011,,Mouse,964.3333333333334,601.0,,,Fixation,942.0,545.0,,
1670291127.302436,,Mouse,965.6666666666666,600.0,,,Fixation,943.0,544.0,,
1670291127.306987,,Eye Tracker,967.0,599.0,Valid,Valid,Fixation,,,,
1670291127.321254,,Mouse,964.5,596.5,,,Fixation,946.0,544.0,,
1670291127.323642,,Eye Tracker,962.0,594.0,Valid,Valid,Fixation,,,,
1670291127.340296,,Eye Tracker,956.0,599.0,Valid,Valid,Fixation,,,,
1670291127.3422692,,Mouse,955.6666666666666,600.0,,,Fixation,948.0,543.0,,
1670291127.352451,,Mouse,955.3333333333334,601.0,,,Fixation,949.0,543.0,,
1670291127.356951,,Eye Tracker,955.0,602.0,Valid,Valid,Fixation,,,,
1670291127.3712142,,Mouse,957.0,603.5,,,Fixation,952.0,542.0,,
1670291127.373606,,Eye Tracker,959.0,605.0,Valid,Valid,Fixation,,,,
1670291127.3823562,,Mouse,964.5,604.5,,,Fixation,953.0,541.0,,
1670291127.3902612,,Eye Tracker,970.0,604.0,Valid,Valid,Fixation,,,,
1670291127.402215,,Mouse,971.0,604.5,,,Fixation,957.0,540.0,,
1670291127.406917,,Eye Tracker,972.0,605.0,Valid,Valid,Fixation,,,,
1670291127.4221861,,Mouse,968.5,607.0,,,Fixation,959.0,539.0,,
1670291127.423572,,Eye Tracker,965.0,609.0,Valid,Valid,Fixation,,,,
1670291127.433211,,Mouse,964.5,606.5,,,Fixation,960.0,539.0,,
1670291127.440227,,Eye Tracker,964.0,604.0,Valid,Valid,Fixation,,,,
1670291127.4432411,,Mouse,964.0,602.5,,,Fixation,962.0,539.0,,
1670291127.456881,,Eye Tracker,964.0,601.0,Valid,Valid,Fixation,,,,
1670291127.462264,,Mouse,964.0,600.6666666666666,,,Fixation,965.0,538.0,,
1670291127.473527,,Mouse,964.0,600.3333333333334,,,Fixation,969.0,536.0,,
1670291127.473536,,Eye Tracker,964.0,600.0,Valid,Valid,Fixation,,,,
1670291127.490191,,Eye Tracker,975.0,600.0,Valid,Valid,Fixation,,,,
1670291127.4922261,,Mouse,978.0,600.6666666666666,,,Fixation,972.0,535.0,,
1670291127.502278,,Mouse,981.0,601.3333333333334,,,Fixation,975.0,535.0,,
1670291127.506845,,Eye Tracker,984.0,602.0,Valid,Valid,Fixation,,,,
1670291127.513451,,Mouse,986.0,602.0,,,Fixation,977.0,533.0,,
1670291127.5235,,Eye Tracker,988.0,602.0,Valid,Valid,Fixation,,,,
1670291127.5322452,,Mouse,989.0,603.5,,,Fixation,980.0,533.0,,
1670291127.5401561,,Eye Tracker,990.0,605.0,Valid,Valid,Fixation,,,,
1670291127.553472,,Mouse,990.0,604.5,,,Fixation,984.0,533.0,,
1670291127.5568101,,Eye Tracker,990.0,604.0,Valid,Valid,Fixation,,,,
1670291127.572273,,Mouse,990.0,603.5,,,Fixation,986.0,533.0,,
1670291127.573465,,Eye Tracker,990.0,603.0,Valid,Valid,Fixation,,,,
1670291127.590121,,Eye Tracker,995.0,605.0,Valid,Valid,Fixation,,,,
1670291127.593266,,Mouse,996.6666666666666,603.6666666666666,,,Fixation,990.0,533.0,,
1670291127.603281,,Mouse,998.3333333333334,602.3333333333334,,,Fixation,993.0,533.0,,
1670291127.606775,,Eye Tracker,1000.0,601.0,Valid,Valid,Fixation,,,,
1670291127.622497,,Mouse,999.5,599.5,,,Fixation,997.0,533.0,,
1670291127.62343,,Eye Tracker,999.0,598.0,Valid,Valid,Fixation,,,,
1670291127.640085,,Eye Tracker,1009.0,597.0,Valid,Valid,Fixation,,,,
1670291127.643294,,Mouse,1009.6666666666666,598.3333333333334,,,Fixation,1004.0,533.0,,
1670291127.653307,,Mouse,1010.3333333333334,599.6666666666666,,,Fixation,1008.0,533.0,,
1670291127.656739,,Eye Tracker,1011.0,601.0,Valid,Valid,Fixation,,,,
1670291127.67255,,Mouse,1011.0,600.0,,,Fixation,1012.0,533.0,,
1670291127.673394,,Eye Tracker,1011.0,599.0,Valid,Valid,Fixation,,,,
1670291127.68336,,Mouse,1026.0,597.5,,,Saccade,1016.0,533.0,,
1670291127.6900501,,Eye Tracker,1041.0,596.0,Valid,Valid,Saccade,,,,
1670291127.702245,,Mouse,1047.0,595.5,,,Unclassified,1021.0,533.0,,
1670291127.706705,,Eye Tracker,1053.0,595.0,Valid,Valid,Unclassified,,,,
1670291127.7124832,,Mouse,1061.3333333333333,594.3333333333334,,,Unclassified,1024.0,533.0,,
1670291127.723251,,Mouse,1069.6666666666667,593.6666666666666,,,Saccade,1026.0,533.0,,
1670291127.723359,,Eye Tracker,1078.0,593.0,Valid,Valid,Saccade,,,,
1670291127.740014,,Eye Tracker,1110.0,586.0,Valid,Valid,Saccade,,,,
1670291127.743386,,Mouse,1116.3333333333333,582.6666666666666,,,Saccade,1033.0,532.0,,
1670291127.753511,,Mouse,1122.6666666666667,579.3333333333334,,,Fixation,1035.0,532.0,,
1670291127.756669,,Eye Tracker,1129.0,576.0,Valid,Valid,Fixation,,,,
1670291127.764226,,Mouse,1130.0,582.0,,,Fixation,1038.0,531.0,,
1670291127.773324,,Eye Tracker,1131.0,588.0,Valid,Valid,Fixation,,,,
1670291127.774243,,Mouse,1131.6666666666667,589.0,,,Fixation,1041.0,531.0,,
1670291127.784513,,Mouse,1132.3333333333333,590.0,,,Fixation,1045.0,531.0,,
1670291127.789979,,Eye Tracker,1133.0,591.0,Valid,Valid,Fixation,,,,
1670291127.803597,,Mouse,1137.5,580.5,,,Fixation,1051.0,529.0,,
1670291127.8066342,,Eye Tracker,1142.0,570.0,Valid,Valid,Fixation,,,,
1670291127.81424,,Mouse,1149.5,565.5,,,Fixation,1056.0,529.0,,
1670291127.823288,,Eye Tracker,1157.0,561.0,Valid,Valid,Fixation,,,,
1670291127.824435,,Mouse,1158.0,571.0,,,Fixation,1059.0,527.0,,
1670291127.8399441,,Eye Tracker,1159.0,581.0,Valid,Valid,Fixation,,,,
1670291127.843267,,Mouse,1157.3333333333333,579.6666666666666,,,Fixation,1065.0,526.0,,
1670291127.854288,,Mouse,1155.6666666666667,578.3333333333334,,,Fixation,1069.0,524.0,,
1670291127.856599,,Eye Tracker,1154.0,577.0,Valid,Valid,Fixation,,,,
1670291127.873253,,Eye Tracker,1153.0,575.0,Valid,Valid,Fixation,,,,
1670291127.873461,,Mouse,1158.0,575.0,,,Fixation,1075.0,524.0,,
1670291127.889908,,Eye Tracker,1163.0,575.0,Valid,Valid,Fixation,,,,
1670291127.894222,,Mouse,1166.0,574.0,,,Fixation,1079.0,523.0,,
1670291127.906563,,Eye Tracker,1169.0,573.0,Valid,Valid,Fixation,,,,
1670291127.9143782,,Mouse,1171.5,574.5,,,Fixation,1083.0,523.0,,
1670291127.923217,,Eye Tracker,1174.0,576.0,Valid,Valid,Fixation,,,,
1670291127.9353101,,Mouse,1171.0,577.5,,,Fixation,1086.0,523.0,,
1670291127.939872,,Eye Tracker,1168.0,579.0,Valid,Valid,Fixation,,,,
1670291127.955209,,Mouse,1173.5,572.5,,,Fixation,1088.0,522.0,,
1670291127.956527,,Eye Tracker,1179.0,566.0,Valid,Valid,Fixation,,,,
1670291127.973182,,Eye Tracker,1183.0,553.0,Valid,Valid,Fixation,,,,
1670291127.974277,,Mouse,1181.3333333333333,550.6666666666666,,,Fixation,1091.0,520.0,,
1670291127.985193,,Mouse,1179.6666666666667,548.3333333333334,,,Fixation,1094.0,520.0,,
1670291127.9898372,,Eye Tracker,1178.0,546.0,Valid,Valid,Fixation,,,,
1670291127.995217,,Mouse,1176.5,547.5,,,Fixation,1095.0,520.0,,
1670291128.0064921,,Eye Tracker,1175.0,549.0,Valid,Valid,Fixation,,,,
1670291128.014367,,Mouse,1175.0,550.5,,,Fixation,1100.0,518.0,,
1670291128.023147,,Eye Tracker,1175.0,552.0,Valid,Valid,Fixation,,,,
1670291128.025257,,Mouse,1179.0,555.6666666666666,,,Fixation,1100.0,518.0,,
1670291128.035263,,Mouse,1183.0,559.3333333333334,,,Fixation,1102.0,517.0,,
1670291128.0398011,,Eye Tracker,1187.0,563.0,Valid,Valid,Fixation,,,,
1670291128.054207,,Mouse,1186.0,558.0,,,Fixation,1106.0,516.0,,
1670291128.056456,,Eye Tracker,1185.0,553.0,Valid,Valid,Fixation,,,,
1670291128.065217,,Mouse,1185.0,548.5,,,Fixation,1109.0,515.0,,
1670291128.073111,,Eye Tracker,1185.0,544.0,Valid,Valid,Fixation,,,,
1670291128.084211,,Mouse,1188.5,545.5,,,Fixation,1114.0,514.0,,
1670291128.089765,,Eye Tracker,1192.0,547.0,Valid,Valid,Fixation,,,,
1670291128.094232,,Mouse,1189.3333333333333,544.3333333333334,,,Fixation,1116.0,513.0,,
1670291128.1054041,,Mouse,1186.6666666666667,541.6666666666666,,,Fixation,1121.0,511.0,,
1670291128.10642,,Eye Tracker,1184.0,539.0,Valid,Valid,Fixation,,,,
1670291128.115519,,Mouse,1187.0,544.5,,,Fixation,1122.0,510.0,,
1670291128.123075,,Eye Tracker,1190.0,550.0,Valid,Valid,Fixation,,,,
