Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291384.67784,,Eye Tracker,1300.0,843.0,Valid,Valid,Fixation,,,,
1670291384.694495,,Eye Tracker,1298.0,841.0,Valid,Valid,Fixation,,,,
1670291384.696508,,Mouse,1298.0,840.0,,,Fixation,1282.0,823.0,,
1670291384.711149,,Eye Tracker,1298.0,839.0,Valid,Valid,Fixation,,,,
1670291384.716503,,Mouse,1297.6666666666667,840.0,,,Fixation,1282.0,831.0,,
1670291384.72683,,Mouse,1297.3333333333333,841.0,,,Fixation,1283.0,834.0,,
1670291384.727804,,Eye Tracker,1297.0,842.0,Valid,Valid,Fixation,,,,
1670291384.744459,,Eye Tracker,1301.0,842.0,Valid,Valid,Fixation,,,,
1670291384.746489,,Mouse,1301.6666666666667,851.3333333333334,,,Fixation,1283.0,838.0,,
1670291384.7576041,,Mouse,1302.3333333333333,860.6666666666666,,,Saccade,1283.0,839.0,,
1670291384.761113,,Eye Tracker,1303.0,870.0,Valid,Valid,Saccade,,,,
1670291384.767615,,Mouse,1303.5,884.0,,,Saccade,1283.0,840.0,,
1670291384.777768,,Eye Tracker,1304.0,898.0,Valid,Valid,Saccade,,,,
1670291384.787545,,Mouse,1302.0,898.0,,,Fixation,1283.0,842.0,,
1670291384.794424,,Eye Tracker,1300.0,898.0,Valid,Valid,Fixation,,,,
1670291384.798696,,Mouse,1301.0,899.0,,,Fixation,1283.0,842.0,,
1670291384.811078,,Eye Tracker,1302.0,900.0,Valid,Valid,Fixation,,,,
1670291384.817514,,Mouse,1301.5,902.0,,,Fixation,1284.0,844.0,,
1670291384.827732,,Eye Tracker,1301.0,904.0,Valid,Valid,Fixation,,,,
1670291384.837583,,Mouse,1296.0,904.0,,,Fixation,1284.0,845.0,,
1670291384.844387,,Eye Tracker,1291.0,904.0,Valid,Valid,Fixation,,,,
1670291384.857792,,Mouse,1294.5,903.5,,,Fixation,1284.0,847.0,,
1670291384.861042,,Eye Tracker,1298.0,903.0,Valid,Valid,Fixation,,,,
1670291384.877516,,Mouse,1304.0,902.5,,,Fixation,1284.0,849.0,,
1670291384.877696,,Eye Tracker,1310.0,902.0,Valid,Valid,Fixation,,,,
1670291384.887622,,Mouse,1310.0,904.0,,,Fixation,1284.0,851.0,,
1670291384.894351,,Eye Tracker,1310.0,906.0,Valid,Valid,Fixation,,,,
1670291384.897631,,Mouse,1307.0,906.0,,,Fixation,1284.0,853.0,,
1670291384.911006,,Eye Tracker,1304.0,906.0,Valid,Valid,Fixation,,,,
1670291384.917545,,Mouse,1304.0,903.0,,,Fixation,1284.0,857.0,,
1670291384.92766,,Eye Tracker,1304.0,900.0,Valid,Valid,Fixation,,,,
1670291384.92879,,Mouse,1306.0,900.5,,,Fixation,1284.0,858.0,,
1670291384.944315,,Eye Tracker,1308.0,901.0,Valid,Valid,Fixation,,,,
1670291384.948797,,Mouse,1310.0,905.5,,,Fixation,1284.0,860.0,,
1670291384.96097,,Eye Tracker,1312.0,910.0,Valid,Valid,Fixation,,,,
1670291384.969493,,Mouse,1311.5,908.5,,,Fixation,1284.0,863.0,,
1670291384.977625,,Eye Tracker,1311.0,907.0,Valid,Valid,Fixation,,,,
1670291384.988777,,Mouse,1310.0,903.5,,,Fixation,1284.0,865.0,,
1670291384.99428,,Eye Tracker,1309.0,900.0,Valid,Valid,Fixation,,,,
1670291385.008486,,Mouse,1309.0,903.5,,,Fixation,1284.0,869.0,,
1670291385.010935,,Eye Tracker,1309.0,907.0,Valid,Valid,Fixation,,,,
1670291385.018486,,Mouse,1309.0,907.0,,,Fixation,1284.0,872.0,,
1670291385.027589,,Eye Tracker,1309.0,907.0,Valid,Valid,Fixation,,,,
1670291385.028611,,Mouse,1309.0,907.0,,,Fixation,1284.0,875.0,,
1670291385.044244,,Eye Tracker,1309.0,907.0,Valid,Valid,Fixation,,,,
1670291385.048521,,Mouse,1309.0,907.0,,,Fixation,1285.0,887.0,,
1670291385.060899,,Eye Tracker,1309.0,907.0,Valid,Valid,Fixation,,,,
1670291385.068515,,Mouse,1303.5,908.5,,,Fixation,1286.0,896.0,,
1670291385.077552,,Eye Tracker,1298.0,910.0,Valid,Valid,Fixation,,,,
1670291385.078789,,Mouse,1294.0,914.5,,,Fixation,1287.0,901.0,,
1670291385.094207,,Eye Tracker,1290.0,919.0,Valid,Valid,Fixation,,,,
1670291385.098594,,Mouse,1289.5,918.0,,,Fixation,1287.0,905.0,,
1670291385.110862,,Eye Tracker,1289.0,917.0,Valid,Valid,Fixation,,,,
1670291385.118512,,Mouse,1285.5,916.5,,,Fixation,1287.0,907.0,,
1670291385.127517,,Eye Tracker,1282.0,916.0,Valid,Valid,Fixation,,,,
1670291385.128575,,Mouse,1282.0,918.3333333333334,,,Fixation,1287.0,908.0,,
1670291385.139506,,Mouse,1282.0,920.6666666666666,,,Fixation,1288.0,910.0,,
1670291385.144171,,Eye Tracker,1282.0,923.0,Valid,Valid,Fixation,,,,
1670291385.158623,,Mouse,1283.5,922.5,,,Fixation,1289.0,912.0,,
1670291385.160827,,Eye Tracker,1285.0,922.0,Valid,Valid,Fixation,,,,
1670291385.177482,,Eye Tracker,1293.0,920.0,Valid,Valid,Fixation,,,,
1670291385.178516,,Mouse,1293.0,920.0,,,Fixation,1290.0,914.0,,
1670291385.194136,,Eye Tracker,1293.0,920.0,Valid,Valid,Fixation,,,,
1670291385.210791,,Eye Tracker,1290.0,919.0,Valid,Valid,Fixation,,,,
1670291385.227446,,Eye Tracker,1293.0,919.0,Valid,Valid,Fixation,,,,
1670291385.2441,,Eye Tracker,1297.0,914.0,Valid,Valid,Fixation,,,,
1670291385.260755,,Eye Tracker,1293.0,912.0,Valid,Valid,Fixation,,,,
1670291385.27741,,Eye Tracker,1289.0,918.0,Valid,Valid,Fixation,,,,
1670291385.294064,,Eye Tracker,1288.0,917.0,Valid,Valid,Fixation,,,,
1670291385.310718,,Eye Tracker,1282.0,912.0,Valid,Valid,Fixation,,,,
1670291385.327374,,Eye Tracker,1289.0,912.0,Valid,Valid,Fixation,,,,
1670291385.344028,,Eye Tracker,1302.0,919.0,Valid,Valid,Fixation,,,,
1670291385.360683,,Eye Tracker,1312.0,925.0,Valid,Valid,Fixation,,,,
1670291385.377338,,Eye Tracker,1310.0,929.0,Valid,Valid,Fixation,,,,
1670291385.393993,,Eye Tracker,1310.0,931.0,Valid,Valid,Fixation,,,,
1670291385.410647,,Eye Tracker,1306.0,930.0,Valid,Valid,Fixation,,,,
1670291385.4273021,,Eye Tracker,1307.0,930.0,Valid,Valid,Fixation,,,,
1670291385.443957,,Eye Tracker,1316.0,924.0,Valid,Valid,Fixation,,,,
1670291385.460611,,Eye Tracker,1317.0,923.0,Valid,Valid,Fixation,,,,
1670291385.460791,,Mouse,1314.0,923.5,,,Fixation,1290.0,914.0,,
1670291385.477266,,Eye Tracker,1311.0,924.0,Valid,Valid,Fixation,,,,
1670291385.4818,,Mouse,1311.0,924.5,,,Fixation,1290.0,913.0,,
1670291385.493921,,Eye Tracker,1311.0,925.0,Valid,Valid,Fixation,,,,
1670291385.500546,,Mouse,1309.5,930.5,,,Fixation,1290.0,912.0,,
1670291385.510575,,Eye Tracker,1308.0,936.0,Valid,Valid,Fixation,,,,
1670291385.521784,,Mouse,1307.5,935.0,,,Fixation,1290.0,910.0,,
1670291385.527231,,Eye Tracker,1307.0,934.0,Valid,Valid,Fixation,,,,
1670291385.543885,,Eye Tracker,1309.0,927.0,Valid,Valid,Fixation,,,,
1670291385.550787,,Mouse,1307.5,925.5,,,Fixation,1290.0,909.0,,
1670291385.560539,,Eye Tracker,1306.0,924.0,Valid,Valid,Fixation,,,,
1670291385.560805,,Mouse,1304.5,922.5,,,Fixation,1290.0,908.0,,
1670291385.577194,,Eye Tracker,1303.0,921.0,Valid,Valid,Fixation,,,,
1670291385.580791,,Mouse,1300.5,919.0,,,Fixation,1290.0,906.0,,
1670291385.593849,,Eye Tracker,1298.0,917.0,Valid,Valid,Fixation,,,,
1670291385.610503,,Eye Tracker,1301.0,915.0,Valid,Valid,Fixation,,,,
1670291385.627158,,Eye Tracker,1308.0,914.0,Valid,Valid,Fixation,,,,
1670291385.643813,,Eye Tracker,1307.0,912.0,Valid,Valid,Fixation,,,,
1670291385.651555,,Mouse,1306.5,914.0,,,Fixation,1290.0,906.0,,
1670291385.660468,,Eye Tracker,1306.0,916.0,Valid,Valid,Fixation,,,,
1670291385.677122,,Eye Tracker,1312.0,921.0,Valid,Valid,Fixation,,,,
1670291385.680643,,Mouse,1312.6666666666667,921.3333333333334,,,Fixation,1291.0,906.0,,
1670291385.69152,,Mouse,1313.3333333333333,921.6666666666666,,,Fixation,1291.0,906.0,,
1670291385.693777,,Eye Tracker,1314.0,922.0,Valid,Valid,Fixation,,,,
1670291385.710432,,Eye Tracker,1319.0,919.0,Valid,Valid,Fixation,,,,
1670291385.720589,,Mouse,1320.0,921.0,,,Fixation,1291.0,907.0,,
1670291385.727086,,Eye Tracker,1321.0,923.0,Valid,Valid,Fixation,,,,
1670291385.743742,,Eye Tracker,1313.0,926.0,Valid,Valid,Fixation,,,,
1670291385.760397,,Eye Tracker,1313.0,924.0,Valid,Valid,Fixation,,,,
1670291385.77705,,Eye Tracker,1316.0,925.0,Valid,Valid,Fixation,,,,
1670291385.793705,,Eye Tracker,1313.0,925.0,Valid,Valid,Fixation,,,,
1670291385.81036,,Eye Tracker,1317.0,923.0,Valid,Valid,Fixation,,,,
1670291385.827014,,Eye Tracker,1319.0,925.0,Valid,Valid,Fixation,,,,
1670291385.843669,,Eye Tracker,1314.0,934.0,Valid,Valid,Fixation,,,,
1670291385.860324,,Eye Tracker,1296.0,952.0,Valid,Valid,Saccade,,,,
1670291385.876978,,Eye Tracker,1279.2727272727273,955.6363636363636,Invalid,Invalid,EyesNotFound,,,,
1670291385.893634,,Eye Tracker,1262.5454545454545,959.2727272727273,Invalid,Invalid,EyesNotFound,,,,
1670291385.910289,,Eye Tracker,1245.8181818181818,962.9090909090909,Invalid,Invalid,EyesNotFound,,,,
1670291385.910679,MouseEvent,,1229.090909090909,966.5454545454545,,,EyesNotFound,,,MouseEvent,"Down, Left"
1670291385.910679,,Mouse,1212.3636363636365,970.1818181818181,,,EyesNotFound,1291.0,907.0,,
1670291385.926944,,Eye Tracker,1195.6363636363637,973.8181818181819,Invalid,Invalid,EyesNotFound,,,,
1670291385.943598,,Eye Tracker,1178.909090909091,977.4545454545455,Invalid,Invalid,EyesNotFound,,,,
1670291385.952783,,Mouse,1162.1818181818182,981.0909090909091,,,EyesNotFound,1292.0,907.0,,
1670291385.960253,,Eye Tracker,1145.4545454545455,984.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1670291385.972514,,Mouse,1128.7272727272727,988.3636363636364,,,Unclassified,1294.0,907.0,,
1670291385.976908,,Eye Tracker,1112.0,992.0,Invalid,Valid,Unclassified,,,,
1670291385.982576,,Mouse,1112.0,992.0,,,Unclassified,1295.0,907.0,,
1670291385.99353,,Mouse,1112.0,992.0,,,Unclassified,1296.0,907.0,,
1670291385.993562,,Eye Tracker,1112.0,992.0,Invalid,Valid,Unclassified,,,,
1670291386.010217,,Eye Tracker,1312.0,889.0,Invalid,Valid,Saccade,,,,
1670291386.012534,,Mouse,1311.0,885.0,,,Saccade,1300.0,906.0,,
1670291386.022561,,Mouse,1310.0,881.0,,,Fixation,1302.0,905.0,,
1670291386.026871,,Eye Tracker,1309.0,877.0,Valid,Valid,Fixation,,,,
1670291386.033487,,Mouse,1303.0,881.0,,,Fixation,1303.0,904.0,,
1670291386.043525,,Eye Tracker,1297.0,885.0,Valid,Valid,Fixation,,,,
1670291386.05281,,Mouse,1300.5,883.0,,,Fixation,1308.0,901.0,,
1670291386.06018,,Eye Tracker,1304.0,881.0,Valid,Valid,Fixation,,,,
1670291386.073747,,Mouse,1300.5,881.0,,,Fixation,1311.0,898.0,,
1670291386.076836,,Eye Tracker,1297.0,881.0,Valid,Valid,Fixation,,,,
1670291386.092483,,Mouse,1298.0,880.5,,,Fixation,1313.0,896.0,,
1670291386.0934901,,Eye Tracker,1299.0,880.0,Valid,Valid,Fixation,,,,
1670291386.102487,,Mouse,1303.0,873.5,,,Fixation,1315.0,895.0,,
1670291386.110145,,Eye Tracker,1307.0,867.0,Valid,Valid,Fixation,,,,
1670291386.112537,,Mouse,1308.5,867.0,,,Fixation,1316.0,893.0,,
1670291386.1268,,Eye Tracker,1310.0,867.0,Valid,Valid,Fixation,,,,
1670291386.132539,,Mouse,1304.0,870.6666666666666,,,Fixation,1319.0,890.0,,
1670291386.142634,,Mouse,1298.0,874.3333333333334,,,Fixation,1319.0,888.0,,
1670291386.143454,,Eye Tracker,1292.0,878.0,Valid,Valid,Fixation,,,,
1670291386.160109,,Eye Tracker,1285.0,876.0,Valid,Valid,Fixation,,,,
1670291386.163507,,Mouse,1291.5,876.5,,,Fixation,1320.0,884.0,,
1670291386.176764,,Eye Tracker,1298.0,877.0,Valid,Valid,Fixation,,,,
1670291386.1828501,,Mouse,1299.5,873.5,,,Fixation,1320.0,880.0,,
1670291386.193419,,Eye Tracker,1301.0,870.0,Valid,Valid,Fixation,,,,
1670291386.203664,,Mouse,1292.5,867.5,,,Fixation,1319.0,872.0,,
1670291386.210073,,Eye Tracker,1284.0,865.0,Valid,Valid,Fixation,,,,
1670291386.222607,,Mouse,1282.0,864.5,,,Fixation,1318.0,865.0,,
1670291386.226728,,Eye Tracker,1280.0,864.0,Valid,Valid,Fixation,,,,
1670291386.243383,,Eye Tracker,1283.0,864.0,Valid,Valid,Fixation,,,,
1670291386.243538,,Mouse,1283.0,864.0,,,Fixation,1315.0,858.0,,
1670291386.260037,,Eye Tracker,1283.0,864.0,Valid,Valid,Fixation,,,,
1670291386.26246,,Mouse,1284.0,864.5,,,Fixation,1315.0,854.0,,
1670291386.276692,,Eye Tracker,1285.0,865.0,Valid,Valid,Fixation,,,,
1670291386.282482,,Mouse,1284.0,864.5,,,Fixation,1313.0,846.0,,
1670291386.2933471,,Eye Tracker,1283.0,864.0,Valid,Valid,Fixation,,,,
1670291386.293494,,Mouse,1283.0,863.0,,,Fixation,1312.0,841.0,,
1670291386.303537,,Mouse,1283.0,862.0,,,Fixation,1309.0,833.0,,
1670291386.310001,,Eye Tracker,1283.0,861.0,Valid,Valid,Fixation,,,,
1670291386.323527,,Mouse,1275.5,862.5,,,Fixation,1302.0,819.0,,
1670291386.326656,,Eye Tracker,1268.0,864.0,Valid,Valid,Fixation,,,,
1670291386.334497,,Mouse,1269.0,863.0,,,Fixation,1298.0,809.0,,
1670291386.343311,,Eye Tracker,1270.0,862.0,Valid,Valid,Fixation,,,,
1670291386.353722,,Mouse,1275.5,861.0,,,Fixation,1292.0,792.0,,
1670291386.359965,,Eye Tracker,1281.0,860.0,Valid,Valid,Fixation,,,,
1670291386.374521,,Mouse,1281.0,856.5,,,Fixation,1279.0,768.0,,
1670291386.37662,,Eye Tracker,1281.0,853.0,Valid,Valid,Fixation,,,,
1670291386.393275,,Eye Tracker,1274.0,841.0,Valid,Valid,Fixation,,,,
1670291386.393529,,Mouse,1270.3333333333333,811.3333333333334,,,Fixation,1265.0,742.0,,
1670291386.403537,,Mouse,1266.6666666666667,781.6666666666666,,,Saccade,1256.0,729.0,,
1670291386.409929,,Eye Tracker,1263.0,752.0,Valid,Valid,Saccade,,,,
1670291386.414623,,Mouse,1260.0,733.0,,,Saccade,1247.0,716.0,,
1670291386.426584,,Eye Tracker,1257.0,714.0,Valid,Valid,Saccade,,,,
1670291386.433491,,Mouse,1253.0,709.0,,,Saccade,1235.0,700.0,,
1670291386.443239,,Eye Tracker,1249.0,704.0,Valid,Valid,Fixation,,,,
1670291386.443559,,Mouse,1249.0,704.5,,,Fixation,1230.0,694.0,,
1670291386.459894,,Eye Tracker,1249.0,705.0,Valid,Valid,Fixation,,,,
1670291386.4644861,,Mouse,1248.0,706.5,,,Fixation,1222.0,685.0,,
1670291386.476548,,Eye Tracker,1247.0,708.0,Valid,Valid,Fixation,,,,
1670291386.484611,,Mouse,1246.5,707.5,,,Fixation,1219.0,682.0,,
1670291386.493203,,Eye Tracker,1246.0,707.0,Valid,Valid,Fixation,,,,
1670291386.505506,,Mouse,1246.0,705.5,,,Fixation,1217.0,680.0,,
1670291386.509858,,Eye Tracker,1246.0,704.0,Valid,Valid,Fixation,,,,
1670291386.5244951,,Mouse,1247.0,702.5,,,Fixation,1214.0,678.0,,
1670291386.526512,,Eye Tracker,1248.0,701.0,Valid,Valid,Fixation,,,,
1670291386.53452,,Mouse,1247.0,696.0,,,Fixation,1213.0,678.0,,
1670291386.543167,,Eye Tracker,1246.0,691.0,Valid,Valid,Fixation,,,,
1670291386.545482,,Mouse,1244.5,688.0,,,Fixation,1210.0,676.0,,
1670291386.559822,,Eye Tracker,1243.0,685.0,Valid,Valid,Fixation,,,,
1670291386.564523,,Mouse,1241.6666666666667,686.6666666666666,,,Fixation,1206.0,674.0,,
1670291386.574824,,Mouse,1240.3333333333333,688.3333333333334,,,Fixation,1204.0,672.0,,
1670291386.576476,,Eye Tracker,1239.0,690.0,Valid,Valid,Fixation,,,,
1670291386.585515,,Mouse,1239.5,691.0,,,Fixation,1201.0,671.0,,
1670291386.593131,,Eye Tracker,1240.0,692.0,Valid,Valid,Fixation,,,,
1670291386.604559,,Mouse,1239.0,691.0,,,Fixation,1197.0,667.0,,
1670291386.609786,,Eye Tracker,1238.0,690.0,Valid,Valid,Fixation,,,,
1670291386.6146271,,Mouse,1238.6666666666667,690.0,,,Fixation,1195.0,665.0,,
1670291386.625505,,Mouse,1239.3333333333333,690.0,,,Fixation,1193.0,663.0,,
1670291386.62644,,Eye Tracker,1240.0,690.0,Valid,Valid,Fixation,,,,
1670291386.643095,,Eye Tracker,1223.0,673.0,Valid,Valid,Saccade,,,,
1670291386.644556,,Mouse,1202.0,653.0,,,Saccade,1191.0,661.0,,
1670291386.65975,,Eye Tracker,1181.0,633.0,Valid,Valid,Saccade,,,,
1670291386.664493,,Mouse,1174.0,625.0,,,Saccade,1189.0,659.0,,
1670291386.675772,,Mouse,1167.0,617.0,,,Saccade,1187.0,657.0,,
1670291386.676404,,Eye Tracker,1160.0,609.0,Valid,Valid,Saccade,,,,
1670291386.693059,,Eye Tracker,1160.0,606.0,Valid,Valid,Fixation,,,,
1670291386.694514,,Mouse,1157.6666666666667,607.6666666666666,,,Fixation,1185.0,653.0,,
1670291386.704527,,Mouse,1155.3333333333333,609.3333333333334,,,Fixation,1185.0,651.0,,
1670291386.709714,,Eye Tracker,1153.0,611.0,Valid,Valid,Fixation,,,,
1670291386.71559,,Mouse,1152.0,610.5,,,Fixation,1184.0,649.0,,
1670291386.726369,,Eye Tracker,1151.0,610.0,Valid,Valid,Fixation,,,,
1670291386.734619,,Mouse,1152.0,611.0,,,Fixation,1183.0,641.0,,
1670291386.743023,,Eye Tracker,1153.0,612.0,Valid,Valid,Fixation,,,,
1670291386.755511,,Mouse,1148.5,610.5,,,Fixation,1180.0,630.0,,
1670291386.7596781,,Eye Tracker,1144.0,609.0,Valid,Valid,Fixation,,,,
1670291386.774585,,Mouse,1141.5,606.5,,,Fixation,1180.0,620.0,,
1670291386.776333,,Eye Tracker,1139.0,604.0,Valid,Valid,Fixation,,,,
1670291386.792987,,Eye Tracker,1142.0,605.0,Valid,Valid,Fixation,,,,
1670291386.795504,,Mouse,1141.3333333333333,604.3333333333334,,,Fixation,1179.0,608.0,,
1670291386.805823,,Mouse,1140.6666666666667,603.6666666666666,,,Fixation,1179.0,604.0,,
1670291386.809642,,Eye Tracker,1140.0,603.0,Valid,Valid,Fixation,,,,
1670291386.825494,,Mouse,1138.5,602.0,,,Fixation,1179.0,595.0,,
1670291386.826298,,Eye Tracker,1137.0,601.0,Valid,Valid,Fixation,,,,
1670291386.835533,,Mouse,1140.5,598.0,,,Fixation,1179.0,591.0,,
1670291386.842951,,Eye Tracker,1144.0,595.0,Valid,Valid,Fixation,,,,
1670291386.846759,,Mouse,1143.5,595.0,,,Fixation,1178.0,586.0,,
1670291386.859606,,Eye Tracker,1143.0,595.0,Valid,Valid,Fixation,,,,
1670291386.865526,,Mouse,1144.5,595.0,,,Fixation,1178.0,581.0,,
1670291386.876261,,Eye Tracker,1146.0,595.0,Valid,Valid,Fixation,,,,
1670291386.886484,,Mouse,1144.0,596.5,,,Fixation,1176.0,578.0,,
1670291386.892915,,Eye Tracker,1142.0,598.0,Valid,Valid,Fixation,,,,
1670291386.905624,,Mouse,1141.5,598.5,,,Fixation,1175.0,574.0,,
1670291386.90957,,Eye Tracker,1141.0,599.0,Valid,Valid,Fixation,,,,
1670291386.926225,,Eye Tracker,1146.0,592.0,Valid,Valid,Fixation,,,,
1670291386.926491,,Mouse,1150.5,589.0,,,Fixation,1174.0,572.0,,
1670291386.942879,,Eye Tracker,1155.0,586.0,Valid,Valid,Fixation,,,,
1670291386.945445,,Mouse,1151.3333333333333,585.0,,,Fixation,1172.0,569.0,,
1670291386.955485,,Mouse,1147.6666666666667,584.0,,,Fixation,1171.0,567.0,,
1670291386.959534,,Eye Tracker,1144.0,583.0,Valid,Valid,Fixation,,,,
1670291386.96651,,Mouse,1150.0,582.5,,,Fixation,1169.0,566.0,,
1670291386.976189,,Eye Tracker,1156.0,582.0,Valid,Valid,Fixation,,,,
1670291386.9867141,,Mouse,1160.5,582.5,,,Fixation,1167.0,563.0,,
1670291386.992844,,Eye Tracker,1165.0,583.0,Valid,Valid,Fixation,,,,
1670291386.996747,,Mouse,1161.0,575.0,,,Fixation,1166.0,562.0,,
1670291387.009499,,Eye Tracker,1157.0,567.0,Valid,Valid,Fixation,,,,
1670291387.017518,,Mouse,1158.0,558.0,,,Fixation,1164.0,559.0,,
1670291387.026154,,Eye Tracker,1159.0,549.0,Valid,Valid,Fixation,,,,
1670291387.036564,,Mouse,1154.5,544.0,,,Fixation,1162.0,558.0,,
1670291387.042809,,Eye Tracker,1150.0,539.0,Valid,Valid,Fixation,,,,
1670291387.0575671,,Mouse,1155.5,536.0,,,Fixation,1161.0,556.0,,
1670291387.059463,,Eye Tracker,1161.0,533.0,Valid,Valid,Fixation,,,,
1670291387.076117,,Eye Tracker,1170.0,536.0,Valid,Valid,Fixation,,,,
1670291387.076569,,Mouse,1171.0,539.5,,,Fixation,1158.0,554.0,,
1670291387.092772,,Eye Tracker,1172.0,543.0,Valid,Valid,Fixation,,,,
1670291387.097534,,Mouse,1170.5,542.5,,,Fixation,1152.0,552.0,,
1670291387.109426,,Eye Tracker,1169.0,542.0,Valid,Valid,Fixation,,,,
1670291387.116542,,Mouse,1171.0,538.0,,,Fixation,1146.0,550.0,,
1670291387.126081,,Eye Tracker,1173.0,534.0,Valid,Valid,Fixation,,,,
1670291387.137624,,Mouse,1172.5,533.0,,,Fixation,1137.0,548.0,,
1670291387.142736,,Eye Tracker,1172.0,532.0,Valid,Valid,Fixation,,,,
1670291387.156519,,Mouse,1168.0,533.5,,,Fixation,1129.0,545.0,,
1670291387.15939,,Eye Tracker,1164.0,535.0,Valid,Valid,Fixation,,,,
1670291387.176045,,Eye Tracker,1170.0,529.0,Valid,Valid,Fixation,,,,
1670291387.177799,,Mouse,1156.5,520.5,,,Fixation,1118.0,543.0,,
1670291387.1927,,Eye Tracker,1143.0,512.0,Valid,Valid,Saccade,,,,
1670291387.19652,,Mouse,1108.5,494.5,,,Saccade,1112.0,542.0,,
1670291387.209355,,Eye Tracker,1074.0,477.0,Valid,Valid,Saccade,,,,
1670291387.216518,,Mouse,1058.5,468.0,,,Saccade,1105.0,542.0,,
1670291387.22601,,Eye Tracker,1043.0,459.0,Valid,Valid,Saccade,,,,
1670291387.227523,,Mouse,1037.0,457.0,,,Saccade,1102.0,541.0,,
1670291387.242665,,Eye Tracker,1031.0,455.0,Valid,Valid,Fixation,,,,
1670291387.246552,,Mouse,1030.5,452.0,,,Fixation,1097.0,541.0,,
1670291387.25932,,Eye Tracker,1030.0,449.0,Valid,Valid,Fixation,,,,
1670291387.267792,,Mouse,1030.0,450.5,,,Fixation,1092.0,541.0,,
1670291387.275974,,Eye Tracker,1030.0,452.0,Valid,Valid,Fixation,,,,
1670291387.286579,,Mouse,1028.0,454.0,,,Fixation,1087.0,541.0,,
1670291387.292628,,Eye Tracker,1026.0,456.0,Valid,Valid,Fixation,,,,
1670291387.307806,,Mouse,1024.0,457.0,,,Fixation,1083.0,541.0,,
1670291387.309283,,Eye Tracker,1022.0,458.0,Valid,Valid,Fixation,,,,
1670291387.325937,,Eye Tracker,1021.0,460.0,Valid,Valid,Fixation,,,,
1670291387.327671,,Mouse,1022.0,458.0,,,Fixation,1074.0,539.0,,
1670291387.342592,,Eye Tracker,1023.0,456.0,Valid,Valid,Fixation,,,,
1670291387.348491,,Mouse,1023.3333333333334,457.0,,,Fixation,1068.0,536.0,,
1670291387.358492,,Mouse,1023.6666666666666,458.0,,,Fixation,1064.0,536.0,,
1670291387.359247,,Eye Tracker,1024.0,459.0,Valid,Valid,Fixation,,,,
1670291387.375901,,Eye Tracker,1026.0,464.0,Valid,Valid,Fixation,,,,
1670291387.377717,,Mouse,1014.5,467.5,,,Fixation,1059.0,534.0,,
1670291387.392556,,Eye Tracker,1003.0,471.0,Valid,Valid,Saccade,,,,
1670291387.3988,,Mouse,999.5,474.5,,,Saccade,1055.0,533.0,,
1670291387.409212,,Eye Tracker,996.0,478.0,Valid,Valid,Fixation,,,,
1670291387.425866,,Eye Tracker,993.0,474.0,Valid,Valid,Fixation,,,,
1670291387.427504,,Mouse,991.3333333333334,474.0,,,Fixation,1051.0,530.0,,
1670291387.438777,,Mouse,989.6666666666666,474.0,,,Fixation,1051.0,530.0,,
1670291387.442521,,Eye Tracker,988.0,474.0,Valid,Valid,Fixation,,,,
1670291387.457776,,Mouse,986.5,476.0,,,Fixation,1048.0,528.0,,
1670291387.459176,,Eye Tracker,985.0,478.0,Valid,Valid,Fixation,,,,
1670291387.47583,,Eye Tracker,991.0,473.0,Valid,Valid,Fixation,,,,
1670291387.478523,,Mouse,992.0,468.0,,,Fixation,1046.0,527.0,,
1670291387.492485,,Eye Tracker,993.0,463.0,Valid,Valid,Fixation,,,,
1670291387.498481,,Mouse,991.5,462.5,,,Fixation,1044.0,526.0,,
1670291387.50914,,Eye Tracker,990.0,462.0,Valid,Valid,Fixation,,,,
1670291387.519777,,Mouse,988.5,463.0,,,Fixation,1043.0,526.0,,
1670291387.525794,,Eye Tracker,987.0,464.0,Valid,Valid,Fixation,,,,
1670291387.538658,,Mouse,988.5,461.0,,,Fixation,1043.0,526.0,,
1670291387.542448,,Eye Tracker,990.0,458.0,Valid,Valid,Fixation,,,,
1670291387.558514,,Mouse,989.0,459.5,,,Fixation,1042.0,525.0,,
1670291387.559104,,Eye Tracker,988.0,461.0,Valid,Valid,Fixation,,,,
1670291387.5695431,,Mouse,986.0,462.5,,,Fixation,1041.0,524.0,,
1670291387.575759,,Eye Tracker,984.0,464.0,Valid,Valid,Fixation,,,,
1670291387.592412,,Eye Tracker,985.0,457.0,Valid,Valid,Fixation,,,,
1670291387.609067,,Eye Tracker,989.0,453.0,Valid,Valid,Fixation,,,,
1670291387.618537,,Mouse,989.5,453.5,,,Fixation,1041.0,524.0,,
1670291387.6257231,,Eye Tracker,990.0,454.0,Valid,Valid,Fixation,,,,
1670291387.642377,,Eye Tracker,987.0,451.0,Valid,Valid,Fixation,,,,
1670291387.658756,,Mouse,988.0,449.0,,,Fixation,1041.0,522.0,,
1670291387.659032,,Eye Tracker,989.0,447.0,Valid,Valid,Fixation,,,,
1670291387.668815,,Mouse,990.5,445.0,,,Fixation,1041.0,520.0,,
