Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288731.445307,,Mouse,737.0,443.0,,,Fixation,763.0,388.0,,
1670288731.4533348,,Eye Tracker,737.0,446.0,Valid,Valid,Fixation,,,,
1670288731.4651818,,Mouse,737.0,445.0,,,Fixation,763.0,393.0,,
1670288731.46999,,Eye Tracker,737.0,444.0,Valid,Valid,Fixation,,,,
1670288731.485189,,Mouse,738.0,449.5,,,Fixation,763.0,395.0,,
1670288731.486645,,Eye Tracker,739.0,455.0,Valid,Valid,Fixation,,,,
1670288731.495214,,Mouse,745.0,458.5,,,Fixation,763.0,396.0,,
1670288731.5033,,Eye Tracker,751.0,462.0,Valid,Valid,Fixation,,,,
1670288731.5054748,,Mouse,755.5,466.5,,,Fixation,763.0,398.0,,
1670288731.519954,,Eye Tracker,760.0,471.0,Valid,Valid,Fixation,,,,
1670288731.5252018,,Mouse,760.6666666666666,471.0,,,Fixation,763.0,400.0,,
1670288731.5361469,,Mouse,761.3333333333334,471.0,,,Fixation,763.0,401.0,,
1670288731.536609,,Eye Tracker,762.0,471.0,Valid,Valid,Fixation,,,,
1670288731.5461688,,Mouse,762.0,469.5,,,Fixation,763.0,402.0,,
1670288731.5532649,,Eye Tracker,762.0,468.0,Valid,Valid,Fixation,,,,
1670288731.556175,,Mouse,760.0,471.5,,,Fixation,763.0,404.0,,
1670288731.5699189,,Eye Tracker,758.0,475.0,Valid,Valid,Fixation,,,,
1670288731.5761878,,Mouse,756.6666666666666,477.6666666666667,,,Fixation,763.0,405.0,,
1670288731.586191,,Mouse,755.3333333333334,480.3333333333333,,,Fixation,763.0,406.0,,
1670288731.5865738,,Eye Tracker,754.0,483.0,Valid,Valid,Fixation,,,,
1670288731.6032288,,Eye Tracker,753.0,477.0,Valid,Valid,Fixation,,,,
1670288731.605152,,Mouse,753.3333333333334,475.3333333333333,,,Fixation,763.0,408.0,,
1670288731.6162949,,Mouse,753.6666666666666,473.6666666666667,,,Fixation,763.0,409.0,,
1670288731.6198828,,Eye Tracker,754.0,472.0,Valid,Valid,Fixation,,,,
1670288731.6361759,,Mouse,755.5,474.5,,,Fixation,763.0,412.0,,
1670288731.6365378,,Eye Tracker,757.0,477.0,Valid,Valid,Fixation,,,,
1670288731.653193,,Eye Tracker,758.0,487.0,Valid,Valid,Fixation,,,,
1670288731.656158,,Mouse,758.3333333333334,489.3333333333333,,,Fixation,763.0,414.0,,
1670288731.666162,,Mouse,758.6666666666666,491.6666666666667,,,Fixation,763.0,415.0,,
1670288731.669847,,Eye Tracker,759.0,494.0,Valid,Valid,Fixation,,,,
1670288731.676174,,Mouse,758.0,494.6666666666667,,,Fixation,763.0,416.0,,
1670288731.68645,,Mouse,757.0,495.3333333333333,,,Fixation,763.0,416.0,,
1670288731.686502,,Eye Tracker,756.0,496.0,Valid,Valid,Fixation,,,,
1670288731.703157,,Eye Tracker,758.0,494.0,Valid,Valid,Fixation,,,,
1670288731.7071779,,Mouse,758.3333333333334,493.6666666666667,,,Fixation,763.0,417.0,,
1670288731.7172508,,Mouse,758.6666666666666,493.3333333333333,,,Fixation,763.0,417.0,,
1670288731.719812,,Eye Tracker,759.0,493.0,Valid,Valid,Fixation,,,,
1670288731.7361689,,Mouse,751.0,494.0,,,Fixation,763.0,418.0,,
1670288731.736467,,Eye Tracker,743.0,495.0,Valid,Valid,Fixation,,,,
1670288731.7531219,,Eye Tracker,733.0,509.0,Valid,Valid,Fixation,,,,
1670288731.757185,,Mouse,735.0,509.5,,,Fixation,763.0,419.0,,
1670288731.7697768,,Eye Tracker,737.0,510.0,Valid,Valid,Fixation,,,,
1670288731.77616,,Mouse,737.5,510.5,,,Fixation,763.0,420.0,,
1670288731.7864318,,Eye Tracker,738.0,511.0,Valid,Valid,Fixation,,,,
1670288731.7871459,,Mouse,738.3333333333334,513.0,,,Fixation,763.0,420.0,,
1670288731.7971778,,Mouse,738.6666666666666,515.0,,,Fixation,763.0,421.0,,
1670288731.803087,,Eye Tracker,739.0,517.0,Valid,Valid,Fixation,,,,
1670288731.8072069,,Mouse,740.5,516.5,,,Fixation,763.0,422.0,,
1670288731.819742,,Eye Tracker,742.0,516.0,Valid,Valid,Fixation,,,,
1670288731.827174,,Mouse,742.5,514.5,,,Fixation,762.0,424.0,,
1670288731.836396,,Eye Tracker,743.0,513.0,Valid,Valid,Fixation,,,,
1670288731.837257,,Mouse,743.3333333333334,514.3333333333334,,,Fixation,762.0,424.0,,
1670288731.847452,,Mouse,743.6666666666666,515.6666666666666,,,Fixation,762.0,425.0,,
1670288731.853051,,Eye Tracker,744.0,517.0,Valid,Valid,Fixation,,,,
1670288731.869706,,Eye Tracker,744.0,516.0,Valid,Valid,Fixation,,,,
1670288731.8772058,,Mouse,742.5,516.0,,,Fixation,762.0,425.0,,
1670288731.88636,,Eye Tracker,741.0,516.0,Valid,Valid,Fixation,,,,
1670288731.9030159,,Eye Tracker,742.0,519.0,Valid,Valid,Fixation,,,,
1670288731.9196708,,Eye Tracker,743.0,516.0,Valid,Valid,Fixation,,,,
1670288731.927197,,Mouse,743.5,516.5,,,Fixation,762.0,426.0,,
1670288731.9363248,,Eye Tracker,744.0,517.0,Valid,Valid,Fixation,,,,
1670288731.946416,,Mouse,749.0,518.0,,,Fixation,762.0,427.0,,
1670288731.9529798,,Eye Tracker,754.0,519.0,Valid,Valid,Fixation,,,,
1670288731.957203,,Mouse,754.3333333333334,519.0,,,Fixation,762.0,428.0,,
1670288731.967392,,Mouse,754.6666666666666,519.0,,,Fixation,762.0,429.0,,
1670288731.969635,,Eye Tracker,755.0,519.0,Valid,Valid,Fixation,,,,
1670288731.9862108,,Mouse,750.0,519.5,,,Fixation,762.0,430.0,,
1670288731.98629,,Eye Tracker,745.0,520.0,Valid,Valid,Fixation,,,,
1670288731.9971569,,Mouse,747.0,519.5,,,Fixation,762.0,432.0,,
1670288732.002944,,Eye Tracker,749.0,519.0,Valid,Valid,Fixation,,,,
1670288732.007185,,Mouse,752.6666666666666,521.6666666666666,,,Fixation,762.0,433.0,,
1670288732.017438,,Mouse,756.3333333333334,524.3333333333334,,,Fixation,762.0,435.0,,
1670288732.019599,,Eye Tracker,760.0,527.0,Valid,Valid,Fixation,,,,
1670288732.036254,,Eye Tracker,758.0,528.0,Valid,Valid,Fixation,,,,
1670288732.0371368,,Mouse,758.0,526.3333333333334,,,Fixation,762.0,438.0,,
1670288732.048277,,Mouse,758.0,524.6666666666666,,,Fixation,762.0,440.0,,
1670288732.052908,,Eye Tracker,758.0,523.0,Valid,Valid,Fixation,,,,
1670288732.0681689,,Mouse,758.0,524.5,,,Fixation,762.0,443.0,,
1670288732.0695639,,Eye Tracker,758.0,526.0,Valid,Valid,Fixation,,,,
1670288732.0862188,,Eye Tracker,759.0,527.0,Valid,Valid,Fixation,,,,
1670288732.088141,,Mouse,758.6666666666666,525.3333333333334,,,Fixation,762.0,444.0,,
1670288732.098296,,Mouse,758.3333333333334,523.6666666666666,,,Fixation,762.0,447.0,,
1670288732.1028728,,Eye Tracker,758.0,522.0,Valid,Valid,Fixation,,,,
1670288732.1083548,,Mouse,756.5,521.5,,,Fixation,762.0,448.0,,
1670288732.1195278,,Eye Tracker,755.0,521.0,Valid,Valid,Fixation,,,,
1670288732.1281798,,Mouse,758.0,522.5,,,Fixation,762.0,449.0,,
1670288732.136183,,Eye Tracker,761.0,524.0,Valid,Valid,Fixation,,,,
1670288732.13832,,Mouse,760.3333333333334,523.3333333333334,,,Fixation,762.0,450.0,,
1670288732.1483319,,Mouse,759.6666666666666,522.6666666666666,,,Fixation,762.0,450.0,,
1670288732.1528368,,Eye Tracker,759.0,522.0,Valid,Valid,Fixation,,,,
1670288732.1684399,,Mouse,759.0,524.5,,,Fixation,762.0,451.0,,
1670288732.169492,,Eye Tracker,759.0,527.0,Valid,Valid,Fixation,,,,
1670288732.186147,,Eye Tracker,763.0,533.0,Valid,Valid,Fixation,,,,
1670288732.188154,,Mouse,762.6666666666666,533.3333333333334,,,Fixation,762.0,453.0,,
1670288732.198197,,Mouse,762.3333333333334,533.6666666666666,,,Fixation,762.0,454.0,,
1670288732.202801,,Eye Tracker,762.0,534.0,Valid,Valid,Fixation,,,,
1670288732.219179,,Mouse,763.0,533.5,,,Fixation,762.0,456.0,,
1670288732.219456,,Eye Tracker,764.0,533.0,Valid,Valid,Fixation,,,,
1670288732.229184,,Mouse,764.0,534.5,,,Fixation,762.0,457.0,,
1670288732.2361119,,Eye Tracker,764.0,536.0,Valid,Valid,Fixation,,,,
1670288732.2483249,,Mouse,762.5,534.5,,,Fixation,762.0,459.0,,
1670288732.252766,,Eye Tracker,761.0,533.0,Valid,Valid,Fixation,,,,
1670288732.259161,,Mouse,760.3333333333334,534.0,,,Fixation,762.0,460.0,,
1670288732.2692108,,Mouse,759.6666666666666,535.0,,,Fixation,762.0,461.0,,
1670288732.2694209,,Eye Tracker,759.0,536.0,Valid,Valid,Fixation,,,,
1670288732.279425,,Mouse,759.0,538.0,,,Fixation,762.0,462.0,,
1670288732.286077,,Eye Tracker,759.0,540.0,Valid,Valid,Fixation,,,,
1670288732.2992358,,Mouse,758.0,539.0,,,Fixation,762.0,463.0,,
1670288732.302732,,Eye Tracker,757.0,538.0,Valid,Valid,Fixation,,,,
1670288732.319208,,Mouse,758.0,538.0,,,Fixation,762.0,464.0,,
1670288732.319386,,Eye Tracker,759.0,538.0,Valid,Valid,Fixation,,,,
1670288732.336041,,Eye Tracker,756.0,538.0,Valid,Valid,Fixation,,,,
1670288732.349187,,Mouse,756.5,539.0,,,Fixation,762.0,465.0,,
1670288732.352696,,Eye Tracker,757.0,540.0,Valid,Valid,Fixation,,,,
1670288732.368202,,Mouse,757.5,542.5,,,Fixation,763.0,467.0,,
1670288732.36935,,Eye Tracker,758.0,545.0,Valid,Valid,Fixation,,,,
1670288732.378414,,Mouse,755.0,555.0,,,Fixation,763.0,467.0,,
1670288732.386005,,Eye Tracker,752.0,565.0,Valid,Valid,Fixation,,,,
1670288732.3892329,,Mouse,745.5,567.5,,,Fixation,763.0,468.0,,
1670288732.40266,,Eye Tracker,739.0,570.0,Valid,Valid,Fixation,,,,
1670288732.409209,,Mouse,742.5,568.0,,,Fixation,763.0,470.0,,
1670288732.4193149,,Eye Tracker,746.0,566.0,Valid,Valid,Fixation,,,,
1670288732.429157,,Mouse,746.0,567.5,,,Fixation,764.0,471.0,,
1670288732.4359698,,Eye Tracker,746.0,569.0,Valid,Valid,Fixation,,,,
1670288732.4393928,,Mouse,747.0,571.6666666666666,,,Fixation,764.0,472.0,,
1670288732.4494338,,Mouse,748.0,574.3333333333334,,,Fixation,764.0,473.0,,
1670288732.4526248,,Eye Tracker,749.0,577.0,Valid,Invalid,Fixation,,,,
1670288732.4692788,,Eye Tracker,752.0,576.0,Valid,Invalid,Fixation,,,,
1670288732.479342,,Mouse,749.5,572.0,,,Fixation,764.0,473.0,,
1670288732.485934,,Eye Tracker,747.0,568.0,Valid,Invalid,Fixation,,,,
1670288732.502589,,Eye Tracker,745.0,567.0,Valid,Invalid,Fixation,,,,
1670288732.519243,,Eye Tracker,745.0,574.0,Valid,Invalid,Fixation,,,,
1670288732.535898,,Eye Tracker,745.0,577.0,Valid,Invalid,Fixation,,,,
1670288732.552553,,Eye Tracker,743.0,579.0,Valid,Invalid,Saccade,,,,
1670288732.569208,,Eye Tracker,746.0,577.0,Valid,Invalid,Unclassified,,,,
1670288732.585862,,Eye Tracker,758.0,568.0,Valid,Invalid,Unclassified,,,,
1670288732.6025178,,Eye Tracker,756.0,569.0,Valid,Invalid,Unclassified,,,,
1670288732.6191728,,Eye Tracker,750.0,582.0,Valid,Invalid,Saccade,,,,
1670288732.6358268,,Eye Tracker,766.0,582.0,Valid,Invalid,Fixation,,,,
1670288732.6524818,,Eye Tracker,790.0,573.0,Valid,Invalid,Fixation,,,,
1670288732.669137,,Eye Tracker,780.0,573.0,Valid,Invalid,Fixation,,,,
1670288732.685791,,Eye Tracker,767.0,574.0,Valid,Invalid,Fixation,,,,
1670288732.702446,,Eye Tracker,776.0,575.0,Valid,Invalid,Fixation,,,,
1670288732.719101,,Eye Tracker,776.0,571.0,Valid,Valid,Fixation,,,,
1670288732.7202158,,Mouse,776.3333333333334,571.6666666666666,,,Fixation,764.0,474.0,,
1670288732.7311668,,Mouse,776.6666666666666,572.3333333333334,,,Fixation,765.0,474.0,,
1670288732.735755,,Eye Tracker,777.0,573.0,Valid,Valid,Fixation,,,,
1670288732.741402,,Mouse,772.0,570.5,,,Fixation,765.0,475.0,,
1670288732.75241,,Eye Tracker,767.0,568.0,Valid,Valid,Fixation,,,,
1670288732.760156,,Mouse,767.0,568.0,,,Fixation,766.0,476.0,,
1670288732.7690659,,Eye Tracker,767.0,568.0,Valid,Valid,Fixation,,,,
1670288732.7857208,,Eye Tracker,773.0,568.0,Valid,Valid,Fixation,,,,
1670288732.7911649,,Mouse,773.5,568.5,,,Fixation,767.0,476.0,,
1670288732.8023758,,Eye Tracker,774.0,569.0,Valid,Valid,Fixation,,,,
1670288732.819031,,Eye Tracker,773.0,570.0,Valid,Valid,Fixation,,,,
1670288732.835686,,Eye Tracker,774.0,569.0,Valid,Valid,Fixation,,,,
1670288732.85234,,Eye Tracker,777.0,578.0,Valid,Valid,Fixation,,,,
1670288732.868995,,Eye Tracker,782.0,577.0,Valid,Valid,Fixation,,,,
1670288732.880296,,Mouse,787.5,570.5,,,Fixation,767.0,476.0,,
1670288732.88565,,Eye Tracker,793.0,564.0,Valid,Valid,Fixation,,,,
1670288732.902304,,Eye Tracker,792.0,563.0,Valid,Valid,Fixation,,,,
1670288732.918959,,Eye Tracker,788.0,564.0,Valid,Valid,Fixation,,,,
1670288732.9356139,,Eye Tracker,791.0,565.0,Valid,Valid,Fixation,,,,
1670288732.9512038,,Mouse,789.5,565.5,,,Fixation,768.0,477.0,,
1670288732.9522688,,Eye Tracker,788.0,566.0,Valid,Valid,Fixation,,,,
1670288732.9689238,,Eye Tracker,785.0,568.0,Valid,Valid,Fixation,,,,
1670288732.9811869,,Mouse,787.5,569.5,,,Fixation,769.0,477.0,,
1670288732.985579,,Eye Tracker,790.0,571.0,Valid,Valid,Fixation,,,,
1670288733.0022328,,Eye Tracker,789.0,567.0,Valid,Valid,Fixation,,,,
1670288733.010159,,Mouse,786.5,565.0,,,Fixation,771.0,477.0,,
1670288733.018888,,Eye Tracker,784.0,563.0,Valid,Valid,Fixation,,,,
1670288733.031144,,Mouse,785.0,563.5,,,Fixation,772.0,478.0,,
1670288733.035543,,Eye Tracker,786.0,564.0,Valid,Valid,Fixation,,,,
1670288733.052197,,Eye Tracker,783.0,560.0,Valid,Valid,Fixation,,,,
1670288733.0621848,,Mouse,782.5,559.0,,,Fixation,772.0,478.0,,
1670288733.068852,,Eye Tracker,782.0,558.0,Valid,Valid,Fixation,,,,
1670288733.072206,,Mouse,783.5,559.0,,,Fixation,773.0,478.0,,
1670288733.085507,,Eye Tracker,785.0,560.0,Valid,Valid,Fixation,,,,
1670288733.102162,,Eye Tracker,784.0,559.0,Valid,Valid,Fixation,,,,
1670288733.112362,,Mouse,785.0,556.0,,,Fixation,774.0,478.0,,
1670288733.1188169,,Eye Tracker,786.0,553.0,Valid,Valid,Fixation,,,,
1670288733.1354718,,Eye Tracker,786.0,554.0,Valid,Valid,Fixation,,,,
1670288733.1521268,,Eye Tracker,784.0,556.0,Valid,Valid,Fixation,,,,
1670288733.15215,,Mouse,783.6666666666666,556.0,,,Fixation,775.0,478.0,,
1670288733.162314,,Mouse,783.3333333333334,556.0,,,Fixation,776.0,478.0,,
1670288733.1687808,,Eye Tracker,783.0,556.0,Valid,Valid,Fixation,,,,
1670288733.181191,,Mouse,785.5,558.5,,,Fixation,777.0,478.0,,
1670288733.185436,,Eye Tracker,788.0,561.0,Valid,Valid,Fixation,,,,
1670288733.192128,,Mouse,788.5,560.5,,,Fixation,778.0,478.0,,
1670288733.202091,,Eye Tracker,789.0,560.0,Valid,Valid,Fixation,,,,
1670288733.2121818,,Mouse,787.5,560.5,,,Fixation,779.0,478.0,,
1670288733.218745,,Eye Tracker,786.0,561.0,Valid,Valid,Fixation,,,,
1670288733.222281,,Mouse,786.0,561.5,,,Fixation,780.0,478.0,,
1670288733.2354,,Eye Tracker,786.0,562.0,Valid,Valid,Fixation,,,,
1670288733.243192,,Mouse,787.0,561.5,,,Fixation,781.0,478.0,,
1670288733.252055,,Eye Tracker,788.0,561.0,Valid,Valid,Fixation,,,,
1670288733.2632458,,Mouse,787.0,560.5,,,Fixation,782.0,479.0,,
1670288733.268709,,Eye Tracker,786.0,560.0,Valid,Valid,Fixation,,,,
1670288733.283176,,Mouse,786.5,560.0,,,Fixation,783.0,479.0,,
1670288733.2853649,,Eye Tracker,787.0,560.0,Valid,Valid,Fixation,,,,
1670288733.2932239,,Mouse,788.5,560.5,,,Fixation,784.0,479.0,,
1670288733.3020208,,Eye Tracker,790.0,561.0,Valid,Valid,Fixation,,,,
1670288733.3186748,,Eye Tracker,789.0,556.0,Valid,Valid,Fixation,,,,
1670288733.3231988,,Mouse,788.3333333333334,555.6666666666666,,,Fixation,786.0,481.0,,
1670288733.333442,,Mouse,787.6666666666666,555.3333333333334,,,Fixation,788.0,482.0,,
1670288733.33533,,Eye Tracker,787.0,555.0,Valid,Valid,Fixation,,,,
1670288733.351985,,Eye Tracker,791.0,555.0,Valid,Valid,Fixation,,,,
1670288733.352165,,Mouse,790.3333333333334,554.6666666666666,,,Fixation,790.0,483.0,,
1670288733.3632798,,Mouse,789.6666666666666,554.3333333333334,,,Fixation,792.0,483.0,,
1670288733.36864,,Eye Tracker,789.0,554.0,Valid,Valid,Fixation,,,,
1670288733.3831809,,Mouse,788.0,551.0,,,Fixation,794.0,485.0,,
1670288733.385294,,Eye Tracker,787.0,548.0,Valid,Valid,Fixation,,,,
1670288733.401949,,Eye Tracker,786.0,549.0,Valid,Valid,Fixation,,,,
1670288733.403225,,Mouse,787.5,549.5,,,Fixation,795.0,486.0,,
1670288733.418604,,Eye Tracker,789.0,550.0,Valid,Valid,Fixation,,,,
1670288733.423261,,Mouse,789.0,550.0,,,Fixation,796.0,487.0,,
1670288733.435258,,Eye Tracker,789.0,550.0,Valid,Valid,Fixation,,,,
1670288733.442144,,Mouse,787.0,550.5,,,Fixation,797.0,489.0,,
1670288733.4519129,,Eye Tracker,785.0,551.0,Valid,Valid,Fixation,,,,
1670288733.453199,,Mouse,786.0,551.6666666666666,,,Fixation,797.0,490.0,,
1670288733.463455,,Mouse,787.0,552.3333333333334,,,Fixation,799.0,491.0,,
1670288733.4685688,,Eye Tracker,788.0,553.0,Valid,Valid,Fixation,,,,
1670288733.4852228,,Eye Tracker,787.0,556.0,Valid,Valid,Fixation,,,,
1670288733.493469,,Mouse,788.0,557.0,,,Fixation,801.0,494.0,,
1670288733.501878,,Eye Tracker,789.0,558.0,Valid,Valid,Fixation,,,,
1670288733.513181,,Mouse,789.5,557.0,,,Fixation,802.0,498.0,,
1670288733.518533,,Eye Tracker,790.0,556.0,Valid,Valid,Fixation,,,,
1670288733.533392,,Mouse,789.5,554.5,,,Fixation,804.0,501.0,,
1670288733.535187,,Eye Tracker,789.0,553.0,Valid,Valid,Fixation,,,,
1670288733.551842,,Eye Tracker,789.0,556.0,Valid,Valid,Fixation,,,,
1670288733.553407,,Mouse,787.5,557.0,,,Fixation,805.0,506.0,,
1670288733.568497,,Eye Tracker,786.0,558.0,Valid,Valid,Fixation,,,,
1670288733.5742068,,Mouse,787.0,554.5,,,Fixation,806.0,511.0,,
1670288733.585151,,Eye Tracker,788.0,551.0,Valid,Valid,Fixation,,,,
1670288733.5942929,,Mouse,788.0,549.5,,,Fixation,808.0,513.0,,
1670288733.601806,,Eye Tracker,788.0,548.0,Valid,Valid,Fixation,,,,
1670288733.6131818,,Mouse,788.0,555.0,,,Fixation,808.0,516.0,,
1670288733.618461,,Eye Tracker,788.0,562.0,Valid,Valid,Fixation,,,,
1670288733.6344328,,Mouse,789.0,566.0,,,Fixation,809.0,517.0,,
1670288733.6351159,,Eye Tracker,790.0,570.0,Valid,Valid,Fixation,,,,
1670288733.6517708,,Eye Tracker,735.7272727272727,591.6363636363636,Invalid,Invalid,EyesNotFound,,,,
1670288733.6531968,,Mouse,681.4545454545455,613.2727272727273,,,EyesNotFound,809.0,518.0,,
1670288733.664425,,Mouse,627.1818181818182,634.9090909090909,,,EyesNotFound,810.0,519.0,,
1670288733.6684258,,Eye Tracker,572.9090909090909,656.5454545454545,Invalid,Invalid,EyesNotFound,,,,
1670288733.6842408,,Mouse,518.6363636363636,678.1818181818182,,,EyesNotFound,810.0,519.0,,
1670288733.685081,,Eye Tracker,464.3636363636364,699.8181818181818,Invalid,Invalid,EyesNotFound,,,,
1670288733.701735,,Eye Tracker,410.09090909090907,721.4545454545455,Invalid,Invalid,EyesNotFound,,,,
1670288733.7042089,,Mouse,355.8181818181818,743.0909090909091,,,EyesNotFound,810.0,520.0,,
1670288733.71839,,Eye Tracker,301.54545454545456,764.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1670288733.724438,,Mouse,247.27272727272725,786.3636363636364,,,EyesNotFound,811.0,520.0,,
1670288733.735045,,Eye Tracker,193.0,808.0,Valid,Invalid,Saccade,,,,
1670288733.751699,,Eye Tracker,456.0,725.0,Valid,Valid,Saccade,,,,
1670288733.768354,,Eye Tracker,784.0,604.0,Valid,Valid,Saccade,,,,
1670288733.7850099,,Eye Tracker,812.0,598.0,Valid,Valid,Saccade,,,,
1670288733.795424,,Mouse,809.5,595.5,,,Fixation,812.0,521.0,,
1670288733.8016639,,Eye Tracker,807.0,593.0,Valid,Valid,Fixation,,,,
1670288733.8183198,,Eye Tracker,807.0,577.0,Valid,Valid,Fixation,,,,
1670288733.82436,,Mouse,807.0,577.5,,,Fixation,813.0,521.0,,
1670288733.834975,,Eye Tracker,807.0,578.0,Valid,Valid,Fixation,,,,
1670288733.851629,,Eye Tracker,800.0,581.0,Valid,Valid,Fixation,,,,
1670288733.868284,,Eye Tracker,802.0,577.0,Valid,Valid,Fixation,,,,
1670288733.884939,,Eye Tracker,803.0,575.0,Valid,Valid,Fixation,,,,
1670288733.8855548,,Mouse,804.0,575.5,,,Fixation,814.0,521.0,,
1670288733.901594,,Eye Tracker,805.0,576.0,Valid,Valid,Fixation,,,,
1670288733.918248,,Eye Tracker,807.0,578.0,Valid,Valid,Fixation,,,,
1670288733.9254458,,Mouse,807.0,578.0,,,Fixation,815.0,521.0,,
1670288733.934903,,Eye Tracker,807.0,578.0,Valid,Valid,Fixation,,,,
1670288733.945283,,Mouse,808.0,578.5,,,Fixation,816.0,521.0,,
1670288733.9515579,,Eye Tracker,809.0,579.0,Valid,Valid,Fixation,,,,
1670288733.965185,,Mouse,807.0,579.5,,,Fixation,816.0,521.0,,
1670288733.968212,,Eye Tracker,805.0,580.0,Valid,Valid,Fixation,,,,
1670288733.9848669,,Eye Tracker,803.0,580.0,Valid,Valid,Fixation,,,,
1670288734.001523,,Eye Tracker,807.0,577.0,Valid,Valid,Fixation,,,,
1670288734.005127,,Mouse,806.0,578.0,,,Fixation,818.0,521.0,,
1670288734.0181768,,Eye Tracker,805.0,579.0,Valid,Valid,Fixation,,,,
1670288734.025172,,Mouse,804.0,579.5,,,Fixation,818.0,521.0,,
1670288734.034832,,Eye Tracker,803.0,580.0,Valid,Valid,Fixation,,,,
1670288734.045193,,Mouse,803.5,581.0,,,Fixation,819.0,520.0,,
1670288734.051487,,Eye Tracker,804.0,582.0,Valid,Valid,Fixation,,,,
1670288734.0554788,,Mouse,805.0,581.5,,,Fixation,819.0,520.0,,
1670288734.068141,,Eye Tracker,806.0,581.0,Valid,Valid,Fixation,,,,
1670288734.075188,,Mouse,805.5,581.5,,,Fixation,821.0,519.0,,
1670288734.084796,,Eye Tracker,805.0,582.0,Valid,Valid,Fixation,,,,
1670288734.0862558,,Mouse,805.0,582.5,,,Fixation,824.0,518.0,,
1670288734.101451,,Eye Tracker,805.0,583.0,Valid,Valid,Fixation,,,,
1670288734.1062138,,Mouse,806.5,579.0,,,Fixation,828.0,516.0,,
1670288734.118105,,Eye Tracker,808.0,575.0,Valid,Valid,Fixation,,,,
1670288734.1254418,,Mouse,809.0,573.5,,,Fixation,831.0,514.0,,
1670288734.13476,,Eye Tracker,810.0,572.0,Valid,Valid,Fixation,,,,
1670288734.13617,,Mouse,811.3333333333334,575.6666666666666,,,Fixation,833.0,513.0,,
1670288734.146422,,Mouse,812.6666666666666,579.3333333333334,,,Fixation,834.0,512.0,,
1670288734.1514149,,Eye Tracker,814.0,583.0,Valid,Valid,Fixation,,,,
1670288734.1680708,,Eye Tracker,814.0,585.0,Valid,Valid,Fixation,,,,
1670288734.176169,,Mouse,811.5,581.0,,,Fixation,836.0,511.0,,
1670288734.1847248,,Eye Tracker,809.0,577.0,Valid,Valid,Fixation,,,,
1670288734.186365,,Mouse,810.0,578.0,,,Fixation,837.0,511.0,,
1670288734.20138,,Eye Tracker,811.0,579.0,Valid,Valid,Fixation,,,,
1670288734.20518,,Mouse,813.3333333333334,580.3333333333334,,,Fixation,838.0,510.0,,
1670288734.216452,,Mouse,815.6666666666666,581.6666666666666,,,Fixation,840.0,509.0,,
1670288734.218035,,Eye Tracker,818.0,583.0,Valid,Valid,Fixation,,,,
1670288734.234689,,Eye Tracker,823.0,580.0,Valid,Valid,Fixation,,,,
1670288734.236217,,Mouse,819.5,580.5,,,Fixation,843.0,508.0,,
1670288734.251344,,Eye Tracker,816.0,581.0,Valid,Valid,Fixation,,,,
1670288734.257473,,Mouse,816.0,581.0,,,Fixation,846.0,506.0,,
1670288734.267999,,Eye Tracker,816.0,581.0,Valid,Valid,Fixation,,,,
1670288734.2774398,,Mouse,819.0,579.5,,,Fixation,847.0,506.0,,
1670288734.284654,,Eye Tracker,822.0,578.0,Valid,Valid,Fixation,,,,
1670288734.296216,,Mouse,823.5,578.0,,,Fixation,847.0,506.0,,
1670288734.3013089,,Eye Tracker,825.0,578.0,Valid,Valid,Fixation,,,,
1670288734.3179638,,Eye Tracker,838.0,574.0,Valid,Valid,Fixation,,,,
1670288734.3346179,,Eye Tracker,846.0,573.0,Valid,Valid,Fixation,,,,
1670288734.351274,,Eye Tracker,838.0,569.0,Valid,Valid,Fixation,,,,
1670288734.367929,,Eye Tracker,836.0,567.0,Valid,Valid,Fixation,,,,
1670288734.384584,,Eye Tracker,850.0,574.0,Valid,Valid,Fixation,,,,
1670288734.397203,,Mouse,851.5,573.0,,,Fixation,848.0,506.0,,
1670288734.401238,,Eye Tracker,853.0,572.0,Valid,Valid,Fixation,,,,
1670288734.417893,,Eye Tracker,847.0,573.0,Valid,Valid,Fixation,,,,
1670288734.434548,,Eye Tracker,848.0,579.0,Valid,Valid,Fixation,,,,
1670288734.451202,,Eye Tracker,847.0,569.0,Valid,Valid,Fixation,,,,
1670288734.466188,,Mouse,847.5,567.0,,,Fixation,848.0,506.0,,
1670288734.467857,,Eye Tracker,848.0,565.0,Valid,Valid,Fixation,,,,
1670288734.4772718,,Mouse,847.5,569.5,,,Fixation,850.0,506.0,,
1670288734.4845119,,Eye Tracker,847.0,574.0,Valid,Valid,Fixation,,,,
1670288734.4873729,,Mouse,846.0,576.5,,,Fixation,852.0,506.0,,
1670288734.5011659,,Eye Tracker,845.0,579.0,Valid,Valid,Fixation,,,,
1670288734.506178,,Mouse,846.0,578.6666666666666,,,Fixation,857.0,507.0,,
1670288734.5173268,,Mouse,847.0,578.3333333333334,,,Fixation,859.0,507.0,,
1670288734.5178208,,Eye Tracker,848.0,578.0,Valid,Valid,Fixation,,,,
