Recording timestamp,Position X,Position Y
1669080882.288042,1035.0,680.0
1669080882.297267,1035.0,678.0
1669080882.306376,1035.0,674.0
1669080882.316719,1035.0,672.0
1669080882.326731,1035.0,668.0
1669080882.337434,1035.0,663.0
1669080882.347921,1035.0,661.0
1669080882.356521,1035.0,659.0
1669080882.367199,1035.0,658.0
1669080882.377437,1035.0,656.0
1669080882.387492,1035.0,655.0
1669080882.588782,1035.0,654.0
1669080882.627711,1034.0,654.0
1669080882.639089,1033.0,654.0
1669080882.668204,1032.0,654.0
1669080882.678292,1031.0,654.0
1669080882.699373,1030.0,654.0
1669080882.708394,1029.0,654.0
1669080882.719331,1028.0,654.0
1669080882.73909,1027.0,654.0
1669080882.749124,1026.0,654.0
1669080882.759735,1025.0,654.0
1669080882.778517,1024.0,654.0
1669080882.789196,1023.0,654.0
1669080882.799577,1022.0,654.0
1669080882.809773,1021.0,654.0
1669080882.82908,1019.0,654.0
1669080882.838303,1018.0,654.0
1669080882.850126,1015.0,654.0
1669080882.860945,1014.0,654.0
1669080882.878451,1013.0,654.0
1669080882.900217,1012.0,654.0
1669080882.908657,1011.0,654.0
1669080882.95867,1010.0,654.0
1669080882.969971,1010.0,653.0
1669080883.00911,1009.0,653.0
1669080883.039512,1008.0,652.0
1669080883.070817,1007.0,651.0
1669080883.090072,1005.0,651.0
1669080883.111439,1004.0,651.0
1669080883.130015,1003.0,651.0
1669080883.140507,1002.0,651.0
1669080883.16013,1001.0,650.0
1669080883.169303,1000.0,650.0
1669080883.179964,999.0,650.0
1669080883.191342,999.0,649.0
1669080883.210466,998.0,649.0
1669080883.231647,996.0,648.0
1669080883.241454,994.0,646.0
1669080883.250634,993.0,646.0
1669080883.26043,992.0,646.0
1669080883.271461,991.0,646.0
1669080883.281579,990.0,645.0
1669080883.290708,989.0,645.0
1669080883.300704,986.0,644.0
1669080883.311847,985.0,644.0
1669080883.321347,983.0,642.0
1669080883.330907,982.0,642.0
1669080883.340113,980.0,641.0
1669080883.351289,978.0,640.0
1669080883.362257,977.0,639.0
1669080883.37029,975.0,639.0
1669080883.380347,974.0,638.0
1669080883.390187,973.0,638.0
1669080883.40176,972.0,636.0
1669080883.411916,971.0,636.0
1669080883.421343,969.0,635.0
1669080883.441827,968.0,635.0
1669080883.45213,968.0,634.0
1669080883.491969,967.0,634.0
1669080883.51118,966.0,633.0
1669080883.531657,964.0,633.0
1669080883.541862,963.0,633.0
1669080883.562029,962.0,632.0
1669080883.572182,961.0,631.0
1669080883.582431,960.0,631.0
1669080883.592117,959.0,630.0
1669080883.612467,958.0,630.0
1669080883.632087,956.0,630.0
1669080883.652982,955.0,629.0
1669080883.663121,954.0,628.0
1669080883.671374,953.0,628.0
1669080883.681463,951.0,626.0
1669080883.692062,948.0,626.0
1669080883.703063,948.0,625.0
1669080883.712539,946.0,624.0
1669080883.723194,945.0,623.0
1669080883.732415,942.0,622.0
1669080883.743622,940.0,621.0
1669080883.753857,938.0,619.0
1669080883.763188,934.0,619.0
1669080883.772545,933.0,618.0
1669080883.784037,931.0,617.0
1669080883.793971,928.0,615.0
1669080883.802973,927.0,615.0
1669080883.812971,925.0,615.0
1669080883.824038,924.0,614.0
1669080883.83406,923.0,613.0
1669080883.843039,922.0,613.0
1669080883.854095,921.0,613.0
1669080883.883102,921.0,612.0
1669080883.924102,920.0,612.0
1669080883.943106,919.0,611.0
1669080883.963342,918.0,610.0
1669080883.972547,917.0,609.0
1669080883.993845,916.0,608.0
1669080884.00406,915.0,607.0
1669080884.013059,913.0,606.0
1669080884.032974,913.0,605.0
1669080884.054167,912.0,604.0
1669080884.063866,911.0,603.0
1669080884.074832,910.0,603.0
1669080884.085304,909.0,602.0
1669080884.09441,908.0,600.0
1669080884.103391,907.0,599.0
1669080884.113734,906.0,598.0
1669080884.125111,905.0,597.0
1669080884.135131,904.0,597.0
1669080884.14414,903.0,596.0
1669080884.15441,902.0,594.0
1669080884.16498,901.0,593.0
1669080884.174976,899.0,591.0
1669080884.184971,898.0,590.0
1669080884.193239,898.0,589.0
1669080884.203284,897.0,588.0
1669080884.219355,896.0,587.0
1669080884.224344,895.0,586.0
1669080884.234343,894.0,585.0
1669080884.244483,893.0,584.0
1669080884.255615,892.0,583.0
1669080884.265651,892.0,582.0
1669080884.28518,891.0,581.0
1669080884.295915,891.0,580.0
1669080884.305916,890.0,579.0
1669080884.314427,889.0,578.0
1669080884.335424,888.0,577.0
1669080884.354403,888.0,576.0
1669080884.364433,888.0,575.0
1669080884.414518,887.0,575.0
1669080884.454409,887.0,574.0
1669080884.465445,887.0,573.0
1669080884.505831,887.0,572.0
1669080884.515404,886.0,570.0
1669080884.525118,886.0,569.0
1669080884.534233,886.0,566.0
1669080884.546233,886.0,565.0
1669080884.555151,884.0,563.0
1669080884.565377,884.0,559.0
1669080884.575531,882.0,557.0
1669080884.585534,882.0,554.0
1669080884.596785,880.0,550.0
1669080884.606589,879.0,548.0
1669080884.615802,878.0,545.0
1669080884.625827,877.0,543.0
1669080884.637151,877.0,540.0
1669080884.648298,877.0,539.0
1669080884.665917,875.0,537.0
1669080884.677035,875.0,535.0
1669080884.687034,875.0,534.0
1669080884.696036,874.0,534.0
1669080884.705515,874.0,533.0
1669080884.726295,874.0,532.0
1669080884.778345,874.0,531.0
1669080884.807946,874.0,530.0
1669080884.826251,874.0,529.0
1669080884.837773,874.0,528.0
1669080884.847392,874.0,527.0
1669080884.858286,874.0,526.0
1669080884.866283,874.0,524.0
1669080884.888871,874.0,523.0
1669080884.897827,874.0,522.0
1669080884.916529,874.0,521.0
1669080884.926562,873.0,518.0
1669080884.937832,873.0,516.0
1669080884.947772,873.0,513.0
1669080884.956769,873.0,512.0
1669080884.966896,873.0,510.0
1669080884.977382,873.0,507.0
1669080884.987593,873.0,504.0
1669080884.996782,873.0,502.0
1669080885.00816,873.0,500.0
1669080885.017491,873.0,498.0
1669080885.037018,872.0,495.0
1669080885.046853,871.0,494.0
1669080885.067423,871.0,491.0
1669080885.077534,871.0,490.0
1669080885.087921,871.0,489.0
1669080885.097413,871.0,488.0
1669080885.108676,871.0,487.0
1669080885.11908,871.0,486.0
1669080885.137682,871.0,484.0
1669080885.148391,871.0,483.0
1669080885.158302,871.0,482.0
1669080885.167308,871.0,481.0
1669080885.178394,871.0,480.0
1669080885.198522,871.0,478.0
1669080885.209381,870.0,476.0
1669080885.217389,870.0,473.0
1669080885.229066,870.0,471.0
1669080885.2382,870.0,469.0
1669080885.248751,870.0,465.0
1669080885.258749,870.0,462.0
1669080885.268809,870.0,459.0
1669080885.280445,870.0,455.0
1669080885.28952,870.0,454.0
1669080885.299179,870.0,451.0
1669080885.309182,870.0,450.0
1669080885.319409,870.0,449.0
1669080885.329409,870.0,447.0
1669080885.338732,869.0,446.0
1669080885.350492,869.0,445.0
1669080885.359961,869.0,444.0
1669080885.378978,869.0,443.0
1669080885.400217,869.0,441.0
1669080885.410589,869.0,440.0
1669080885.418447,869.0,439.0
1669080885.430783,869.0,438.0
1669080885.449294,869.0,437.0
1669080885.459412,869.0,435.0
1669080885.468396,869.0,434.0
1669080885.491035,869.0,433.0
1669080885.50003,869.0,430.0
1669080885.508404,869.0,429.0
1669080885.518474,869.0,427.0
1669080885.529677,869.0,426.0
1669080885.539559,869.0,424.0
1669080885.548614,869.0,422.0
1669080885.558442,869.0,419.0
1669080885.569298,869.0,418.0
1669080885.579288,869.0,416.0
1669080885.58937,868.0,413.0
1669080885.599504,867.0,411.0
1669080885.61109,867.0,409.0
1669080885.621088,867.0,406.0
1669080885.630427,867.0,404.0
1669080885.639445,867.0,402.0
1669080885.650093,867.0,400.0
1669080885.661795,867.0,399.0
1669080885.671086,867.0,396.0
1669080885.680087,867.0,394.0
1669080885.690435,867.0,393.0
1669080885.700472,867.0,392.0
1669080885.711041,867.0,389.0
1669080885.719184,867.0,388.0
1669080885.730182,867.0,387.0
1669080885.741181,867.0,385.0
1669080885.750461,867.0,384.0
1669080885.761131,867.0,382.0
1669080885.770394,867.0,381.0
1669080885.781394,867.0,378.0
1669080885.791517,867.0,377.0
1669080885.80152,867.0,375.0
1669080885.810519,867.0,374.0
1669080885.835228,867.0,371.0
1669080885.841241,867.0,369.0
1669080885.850394,867.0,367.0
1669080885.860394,867.0,365.0
1669080885.871437,867.0,362.0
1669080885.88158,867.0,360.0
1669080885.890778,867.0,357.0
1669080885.901044,867.0,354.0
1669080885.911269,867.0,352.0
1669080885.921383,867.0,347.0
1669080885.93062,867.0,345.0
1669080885.941879,867.0,343.0
1669080885.951584,867.0,340.0
1669080885.961692,867.0,337.0
1669080885.971755,867.0,334.0
1669080885.980926,867.0,332.0
1669080885.991204,867.0,330.0
1669080886.002866,867.0,327.0
1669080886.011167,867.0,324.0
1669080886.020423,867.0,323.0
1669080886.031094,867.0,321.0
1669080886.042094,867.0,319.0
1669080886.051336,867.0,317.0
1669080886.060952,867.0,316.0
1669080886.070792,867.0,313.0
1669080886.082056,867.0,312.0
1669080886.092513,867.0,311.0
1669080886.111474,867.0,309.0
1669080886.132581,867.0,307.0
1669080886.142575,867.0,306.0
1669080886.151792,867.0,304.0
1669080886.164787,867.0,302.0
1669080886.173117,867.0,301.0
1669080886.182366,867.0,297.0
1669080886.191634,867.0,295.0
1669080886.20165,867.0,293.0
1669080886.212683,867.0,290.0
1669080886.22279,867.0,288.0
1669080886.231796,867.0,285.0
1669080886.241904,867.0,281.0
1669080886.253904,867.0,280.0
1669080886.262937,867.0,277.0
1669080886.272718,867.0,274.0
1669080886.284016,867.0,272.0
1669080886.294107,867.0,269.0
1669080886.303744,867.0,267.0
1669080886.322974,867.0,264.0
1669080886.333335,867.0,262.0
1669080886.343601,867.0,261.0
1669080886.354134,866.0,258.0
1669080886.362446,866.0,257.0
1669080886.372297,866.0,256.0
1669080886.383553,866.0,255.0
1669080886.39358,866.0,253.0
1669080886.40281,866.0,251.0
1669080886.412977,866.0,249.0
1669080886.424147,866.0,248.0
1669080886.434348,866.0,246.0
1669080886.442544,866.0,244.0
1669080886.452618,866.0,242.0
1669080886.464077,866.0,240.0
1669080886.474077,866.0,238.0
1669080886.484077,866.0,236.0
1669080886.492829,866.0,232.0
1669080886.504079,866.0,230.0
1669080886.513324,866.0,226.0
1669080886.523876,866.0,223.0
1669080886.532773,866.0,220.0
1669080886.542973,866.0,217.0
1669080886.553974,866.0,215.0
1669080886.563733,866.0,212.0
1669080886.572764,866.0,208.0
1669080886.582766,866.0,206.0
1669080886.595677,866.0,203.0
1669080886.603297,866.0,201.0
1669080886.613379,866.0,199.0
1669080886.62456,866.0,196.0
1669080886.634425,866.0,194.0
1669080886.64512,866.0,191.0
1669080886.654289,866.0,189.0
1669080886.664134,866.0,187.0
1669080886.67429,866.0,184.0
1669080886.684305,867.0,181.0
1669080886.694548,867.0,179.0
1669080886.703539,868.0,177.0
1669080886.715264,868.0,176.0
1669080886.725003,868.0,175.0
1669080886.743332,869.0,172.0
1669080886.766078,869.0,171.0
1669080886.794347,869.0,170.0
1669080886.826123,869.0,169.0
1669080886.845639,869.0,168.0
1669080886.857154,869.0,165.0
1669080886.865386,869.0,164.0
1669080886.875388,870.0,164.0
1669080886.885738,870.0,163.0
1669080886.895838,871.0,161.0
1669080886.905837,872.0,160.0
1669080886.914807,872.0,158.0
1669080886.925174,873.0,156.0
1669080886.936174,875.0,154.0
1669080886.945339,875.0,153.0
1669080886.954449,875.0,150.0
1669080886.964425,876.0,150.0
1669080886.975259,876.0,148.0
1669080886.985452,877.0,147.0
1669080886.995281,877.0,146.0
1669080887.004313,877.0,145.0
1669080887.015911,877.0,144.0
1669080887.035181,878.0,143.0
1669080887.056302,878.0,141.0
1669080887.065584,879.0,140.0
1669080887.07617,879.0,139.0
1669080887.085398,879.0,137.0
1669080887.094489,879.0,136.0
1669080887.10677,881.0,134.0
1669080887.115786,881.0,133.0
1669080887.126015,882.0,132.0
1669080887.136049,884.0,130.0
1669080887.147033,884.0,128.0
1669080887.156357,885.0,127.0
1669080887.166303,886.0,126.0
1669080887.175474,887.0,125.0
1669080887.186766,888.0,124.0
1669080887.216316,888.0,123.0
1669080887.247902,889.0,122.0
1669080887.255608,890.0,122.0
1669080887.266148,890.0,121.0
1669080887.278342,892.0,120.0
1669080887.286902,893.0,120.0
1669080887.296935,894.0,119.0
1669080887.306882,895.0,119.0
1669080887.31782,896.0,118.0
1669080887.327823,898.0,118.0
1669080887.33808,898.0,117.0
1669080887.357755,899.0,117.0
1669080887.368024,900.0,117.0
1669080887.378055,901.0,116.0
1669080887.398219,902.0,116.0
1669080887.408251,904.0,115.0
1669080887.418535,905.0,115.0
1669080887.426534,906.0,114.0
1669080887.438186,907.0,113.0
1669080887.448742,908.0,112.0
1669080887.457742,909.0,111.0
1669080887.466744,910.0,111.0
1669080887.477015,911.0,110.0
1669080887.497439,912.0,109.0
1669080887.507786,913.0,108.0
1669080887.517383,916.0,108.0
1669080887.528341,917.0,107.0
1669080887.537176,918.0,106.0
1669080887.548208,919.0,105.0
1669080887.558672,920.0,104.0
1669080887.567939,922.0,104.0
1669080887.578017,923.0,104.0
1669080887.587938,924.0,103.0
1669080887.596439,925.0,103.0
1669080887.607955,926.0,102.0
1669080887.618263,927.0,102.0
1669080887.628227,928.0,102.0
1669080887.637855,929.0,102.0
1669080887.647472,930.0,102.0
1669080887.658669,930.0,101.0
1669080887.668749,931.0,101.0
1669080887.678595,932.0,100.0
1669080887.698806,933.0,100.0
1669080887.740007,934.0,100.0
1669080887.778775,936.0,99.0
1669080887.798806,937.0,98.0
1669080887.80846,939.0,98.0
1669080887.8193,940.0,98.0
1669080887.829442,942.0,97.0
1669080887.839599,944.0,97.0
1669080887.849397,945.0,96.0
1669080887.85897,947.0,95.0
1669080887.869763,948.0,95.0
1669080887.879539,951.0,94.0
1669080887.889526,953.0,93.0
1669080887.898534,955.0,93.0
1669080887.90951,956.0,92.0
1669080887.919182,958.0,92.0
1669080887.929193,960.0,92.0
1669080887.938571,961.0,92.0
1669080887.950022,963.0,91.0
1669080887.960055,964.0,91.0
1669080887.978441,967.0,90.0
1669080888.000079,969.0,90.0
1669080888.019292,971.0,90.0
1669080888.041648,972.0,89.0
1669080888.05985,973.0,89.0
1669080888.099499,974.0,89.0
1669080888.130725,975.0,89.0
1669080888.140169,976.0,89.0
1669080888.160997,977.0,89.0
1669080888.170996,979.0,89.0
1669080888.180511,980.0,89.0
1669080888.190555,981.0,89.0
1669080888.199819,983.0,89.0
1669080888.212141,985.0,89.0
1669080888.220146,986.0,89.0
1669080888.230757,988.0,89.0
1669080888.240062,989.0,89.0
1669080888.250837,991.0,89.0
1669080888.261018,993.0,90.0
1669080888.271196,994.0,90.0
1669080888.279778,996.0,90.0
1669080888.289568,998.0,90.0
1669080888.301203,999.0,90.0
1669080888.310781,1000.0,90.0
1669080888.320806,1002.0,90.0
1669080888.342234,1003.0,91.0
1669080888.352805,1004.0,91.0
1669080888.371447,1005.0,91.0
1669080888.382015,1006.0,91.0
1669080888.401555,1007.0,91.0
1669080888.410305,1008.0,91.0
1669080888.431601,1009.0,91.0
1669080888.441447,1010.0,91.0
1669080888.460637,1011.0,91.0
1669080888.471519,1012.0,91.0
1669080888.482046,1013.0,92.0
1669080888.490235,1014.0,92.0
1669080888.500679,1015.0,92.0
1669080888.511817,1016.0,92.0
1669080888.521979,1017.0,93.0
1669080888.532021,1018.0,93.0
1669080888.550896,1019.0,93.0
1669080888.562158,1020.0,93.0
1669080888.572532,1021.0,94.0
1669080888.582495,1022.0,94.0
1669080888.59343,1023.0,94.0
1669080888.60145,1024.0,94.0
1669080888.611325,1026.0,94.0
1669080888.620662,1028.0,94.0
1669080888.6308,1030.0,94.0
1669080888.642025,1031.0,94.0
1669080888.651296,1033.0,95.0
1669080888.661672,1037.0,95.0
1669080888.671371,1039.0,95.0
1669080888.682714,1042.0,95.0
1669080888.692844,1043.0,95.0
1669080888.702844,1046.0,95.0
1669080888.712175,1048.0,95.0
1669080888.722064,1049.0,95.0
1669080888.733009,1052.0,95.0
1669080888.742778,1053.0,95.0
1669080888.752771,1056.0,95.0
1669080888.761768,1057.0,95.0
1669080888.774892,1060.0,95.0
1669080888.782435,1063.0,95.0
1669080888.791793,1065.0,95.0
1669080888.802233,1066.0,95.0
1669080888.813229,1068.0,95.0
1669080888.822438,1070.0,95.0
1669080888.833482,1072.0,95.0
1669080888.842671,1075.0,95.0
1669080888.853677,1077.0,95.0
1669080888.863844,1079.0,95.0
1669080888.874207,1081.0,94.0
1669080888.88235,1082.0,94.0
1669080888.892362,1083.0,94.0
1669080888.904237,1084.0,94.0
1669080888.913743,1085.0,94.0
1669080888.92303,1086.0,94.0
1669080888.933035,1087.0,94.0
1669080888.943342,1088.0,94.0
1669080888.953534,1089.0,94.0
1669080888.962889,1092.0,94.0
1669080888.972758,1093.0,94.0
1669080888.983522,1095.0,94.0
1669080888.993546,1098.0,94.0
1669080889.00291,1100.0,94.0
1669080889.013024,1102.0,94.0
1669080889.024004,1105.0,92.0
1669080889.033584,1109.0,92.0
1669080889.044233,1113.0,92.0
1669080889.052777,1118.0,91.0
1669080889.062943,1121.0,91.0
1669080889.073972,1125.0,91.0
1669080889.084139,1128.0,91.0
1669080889.093176,1133.0,90.0
1669080889.102744,1135.0,90.0
1669080889.11378,1138.0,90.0
1669080889.123745,1140.0,90.0
1669080889.132783,1142.0,90.0
1669080889.143078,1143.0,90.0
1669080889.164079,1144.0,90.0
1669080889.173406,1145.0,90.0
1669080889.214694,1146.0,90.0
1669080889.295198,1147.0,90.0
1669080889.324588,1148.0,90.0
1669080889.344581,1149.0,90.0
1669080889.354626,1150.0,90.0
1669080889.365681,1151.0,90.0
1669080889.37546,1152.0,90.0
1669080889.386028,1153.0,90.0
1669080889.39439,1154.0,90.0
1669080889.405181,1155.0,90.0
1669080889.416221,1157.0,90.0
1669080889.426045,1159.0,89.0
1669080889.434824,1160.0,89.0
1669080889.444753,1162.0,89.0
1669080889.455909,1164.0,89.0
1669080889.475131,1165.0,89.0
1669080889.484353,1166.0,89.0
1669080889.495825,1167.0,89.0
1669080889.524585,1168.0,89.0
1669080889.546125,1169.0,89.0
1669080889.565275,1170.0,89.0
1669080889.575832,1171.0,89.0
1669080889.596183,1174.0,89.0
1669080889.604183,1175.0,89.0
1669080889.614917,1176.0,89.0
1669080889.626083,1177.0,89.0
1669080889.636081,1179.0,89.0
1669080889.645083,1181.0,89.0
1669080889.655141,1182.0,89.0
1669080889.665409,1183.0,89.0
1669080889.675408,1184.0,88.0
1669080889.68562,1186.0,88.0
1669080889.695876,1187.0,88.0
1669080889.706827,1188.0,88.0
1669080889.717042,1189.0,88.0
1669080889.726827,1190.0,88.0
1669080889.746955,1191.0,88.0
1669080889.756993,1192.0,88.0
1669080889.770485,1193.0,88.0
1669080889.785992,1194.0,88.0
1669080889.797868,1195.0,88.0
1669080889.807045,1196.0,88.0
1669080889.826244,1197.0,88.0
1669080889.836171,1198.0,88.0
1669080889.856681,1199.0,88.0
1669080889.866647,1200.0,88.0
1669080889.878017,1201.0,88.0
1669080889.888016,1202.0,88.0
1669080889.898181,1203.0,87.0
1669080889.907181,1205.0,87.0
1669080889.917205,1206.0,87.0
1669080889.927894,1207.0,87.0
1669080889.938095,1209.0,87.0
1669080889.947094,1211.0,87.0
1669080889.956398,1213.0,87.0
1669080889.969377,1216.0,87.0
1669080889.977426,1218.0,87.0
1669080889.987822,1220.0,87.0
1669080889.998373,1222.0,87.0
1669080890.00727,1227.0,86.0
1669080890.017266,1228.0,86.0
1669080890.026424,1231.0,85.0
1669080890.036664,1233.0,85.0
1669080890.047781,1235.0,85.0
1669080890.057561,1238.0,85.0
1669080890.06783,1239.0,84.0
1669080890.076703,1240.0,84.0
1669080890.098214,1241.0,84.0
1669080890.11771,1242.0,84.0
1669080890.158481,1243.0,84.0
1669080890.247319,1244.0,84.0
1669080890.30927,1245.0,84.0
1669080890.348959,1246.0,84.0
1669080890.360129,1247.0,85.0
1669080890.368326,1248.0,85.0
1669080890.379017,1248.0,86.0
1669080890.390183,1249.0,86.0
1669080890.39934,1251.0,87.0
1669080890.409921,1252.0,88.0
1669080890.418738,1254.0,88.0
1669080890.429734,1255.0,88.0
1669080890.439743,1257.0,90.0
1669080890.449623,1259.0,91.0
1669080890.459026,1260.0,91.0
1669080890.479327,1261.0,91.0
1669080890.499866,1262.0,91.0
1669080890.508616,1263.0,92.0
1669080890.5385,1264.0,92.0
1669080890.569676,1265.0,92.0
1669080890.650289,1266.0,92.0
1669080890.71966,1267.0,92.0
1669080890.730658,1268.0,92.0
1669080890.751077,1269.0,92.0
1669080890.760077,1271.0,93.0
1669080890.770477,1272.0,93.0
1669080890.783217,1273.0,94.0
1669080890.790208,1275.0,95.0
1669080890.799337,1276.0,95.0
1669080890.812611,1277.0,95.0
1669080890.821082,1278.0,96.0
1669080890.830248,1282.0,96.0
1669080890.840166,1283.0,97.0
1669080890.849546,1284.0,97.0
1669080890.861316,1286.0,98.0
1669080890.870517,1287.0,99.0
1669080890.880353,1288.0,99.0
1669080890.890678,1290.0,99.0
1669080890.902009,1291.0,100.0
1669080890.922008,1292.0,101.0
1669080890.941619,1293.0,101.0
1669080890.95231,1294.0,103.0
1669080890.991701,1295.0,103.0
1669080891.001583,1296.0,103.0
1669080891.020692,1297.0,104.0
1669080891.031987,1298.0,104.0
1669080891.050433,1299.0,106.0
1669080891.060434,1300.0,107.0
1669080891.07171,1301.0,108.0
1669080891.081537,1302.0,109.0
1669080891.091532,1303.0,110.0
1669080891.100571,1304.0,111.0
1669080891.112046,1305.0,112.0
1669080891.121858,1306.0,113.0
1669080891.132198,1308.0,114.0
1669080891.1405,1309.0,115.0
1669080891.151111,1310.0,117.0
1669080891.162147,1311.0,118.0
1669080891.171375,1313.0,120.0
1669080891.180382,1315.0,121.0
1669080891.190373,1317.0,122.0
1669080891.20138,1318.0,123.0
1669080891.212372,1319.0,124.0
1669080891.221368,1320.0,125.0
1669080891.231409,1321.0,126.0
1669080891.243035,1322.0,127.0
1669080891.253215,1323.0,128.0
1669080891.262544,1324.0,128.0
1669080891.271868,1325.0,129.0
1669080891.293136,1325.0,130.0
1669080891.303076,1326.0,131.0
1669080891.311959,1327.0,131.0
1669080891.322177,1328.0,132.0
1669080891.332414,1328.0,133.0
1669080891.342872,1329.0,134.0
1669080891.352116,1330.0,134.0
1669080891.36212,1331.0,135.0
1669080891.373126,1332.0,136.0
1669080891.383123,1333.0,137.0
1669080891.392339,1334.0,138.0
1669080891.40238,1335.0,140.0
1669080891.414967,1336.0,141.0
1669080891.423908,1338.0,142.0
1669080891.434205,1339.0,143.0
1669080891.45488,1340.0,146.0
1669080891.463914,1342.0,147.0
1669080891.47391,1343.0,149.0
1669080891.48224,1343.0,150.0
1669080891.493431,1344.0,151.0
1669080891.504106,1345.0,152.0
1669080891.532975,1345.0,154.0
1669080891.572451,1346.0,156.0
1669080891.623488,1346.0,157.0
1669080891.652182,1346.0,158.0
1669080891.714067,1346.0,159.0
1669080891.724071,1346.0,160.0
1669080891.744224,1346.0,161.0
1669080891.765046,1346.0,162.0
1669080891.774778,1346.0,163.0
1669080891.80541,1346.0,164.0
1669080891.823564,1346.0,165.0
1669080891.844276,1346.0,166.0
1669080891.873429,1346.0,168.0
1669080891.884487,1346.0,169.0
1669080891.904938,1346.0,170.0
1669080891.914881,1346.0,171.0
1669080891.925881,1346.0,172.0
1669080891.935938,1346.0,173.0
1669080891.95513,1346.0,175.0
1669080891.965552,1346.0,176.0
1669080891.980096,1346.0,178.0
1669080891.986089,1346.0,179.0
1669080892.006993,1346.0,181.0
1669080892.026183,1346.0,183.0
1669080892.035134,1346.0,184.0
1669080892.044322,1346.0,185.0
1669080892.065571,1346.0,187.0
1669080892.074609,1346.0,188.0
1669080892.084617,1346.0,189.0
1669080892.095937,1346.0,190.0
1669080892.105804,1346.0,191.0
1669080892.115759,1347.0,193.0
1669080892.124739,1347.0,194.0
1669080892.136219,1347.0,195.0
1669080892.147326,1347.0,196.0
1669080892.155541,1347.0,198.0
1669080892.164536,1347.0,199.0
1669080892.17653,1347.0,200.0
1669080892.185539,1347.0,202.0
1669080892.195579,1348.0,204.0
1669080892.205119,1348.0,205.0
1669080892.214964,1348.0,208.0
1669080892.225977,1349.0,210.0
1669080892.235708,1349.0,212.0
1669080892.245651,1350.0,214.0
1669080892.256082,1350.0,215.0
1669080892.266802,1350.0,216.0
1669080892.286975,1350.0,219.0
1669080892.295542,1350.0,220.0
1669080892.306967,1350.0,221.0
1669080892.317131,1350.0,222.0
1669080892.327154,1350.0,223.0
1669080892.335423,1350.0,224.0
1669080892.357004,1350.0,225.0
1669080892.376146,1351.0,226.0
1669080892.39693,1351.0,227.0
1669080892.416925,1351.0,228.0
1669080892.427118,1351.0,229.0
1669080892.448034,1351.0,230.0
1669080892.458228,1351.0,231.0
1669080892.466949,1351.0,232.0
1669080892.477111,1351.0,233.0
1669080892.487509,1351.0,234.0
1669080892.497762,1351.0,235.0
1669080892.506751,1351.0,236.0
1669080892.518753,1351.0,238.0
1669080892.527836,1351.0,239.0
1669080892.53736,1351.0,241.0
1669080892.546606,1351.0,242.0
1669080892.556864,1351.0,243.0
1669080892.567443,1351.0,245.0
1669080892.577804,1351.0,247.0
1669080892.586836,1351.0,249.0
1669080892.597797,1351.0,250.0
1669080892.608021,1352.0,251.0
1669080892.617574,1352.0,252.0
1669080892.631707,1352.0,253.0
1669080892.636703,1352.0,254.0
1669080892.647861,1352.0,256.0
1669080892.65887,1352.0,257.0
1669080892.668289,1352.0,258.0
1669080892.677284,1352.0,260.0
1669080892.689449,1352.0,261.0
1669080892.697468,1352.0,263.0
1669080892.707464,1352.0,264.0
1669080892.716503,1352.0,265.0
1669080892.726443,1352.0,266.0
1669080892.737616,1352.0,268.0
1669080892.74763,1352.0,269.0
1669080892.758211,1352.0,271.0
1669080892.7784,1352.0,272.0
1669080892.788325,1352.0,274.0
1669080892.798931,1352.0,275.0
1669080892.819153,1352.0,278.0
1669080892.828206,1352.0,280.0
1669080892.838479,1352.0,281.0
1669080892.847421,1352.0,284.0
1669080892.858765,1352.0,285.0
1669080892.868436,1352.0,287.0
1669080892.878769,1352.0,288.0
1669080892.888578,1352.0,291.0
1669080892.898441,1352.0,293.0
1669080892.91248,1352.0,294.0
1669080892.918817,1352.0,296.0
1669080892.929138,1352.0,299.0
1669080892.939267,1353.0,301.0
1669080892.950272,1353.0,304.0
1669080892.960535,1353.0,306.0
1669080892.969818,1353.0,310.0
1669080892.978847,1353.0,313.0
1669080892.990119,1353.0,314.0
1669080893.003115,1353.0,315.0
1669080893.010109,1353.0,319.0
1669080893.01916,1353.0,321.0
1669080893.031163,1353.0,323.0
1669080893.039217,1353.0,324.0
1669080893.04974,1353.0,327.0
1669080893.059221,1354.0,329.0
1669080893.068393,1354.0,332.0
1669080893.080409,1354.0,333.0
1669080893.090707,1355.0,336.0
1669080893.098415,1355.0,338.0
1669080893.109413,1355.0,341.0
1669080893.119383,1356.0,343.0
1669080893.130226,1356.0,346.0
1669080893.141241,1357.0,350.0
1669080893.148434,1357.0,352.0
1669080893.15944,1358.0,356.0
1669080893.16943,1358.0,358.0
1669080893.180082,1359.0,362.0
1669080893.188432,1359.0,364.0
1669080893.199708,1359.0,366.0
1669080893.209791,1359.0,367.0
1669080893.219661,1359.0,371.0
1669080893.228434,1360.0,373.0
1669080893.238138,1360.0,375.0
1669080893.250137,1360.0,377.0
1669080893.259464,1360.0,378.0
1669080893.269425,1360.0,379.0
1669080893.27965,1360.0,382.0
1669080893.29042,1360.0,384.0
1669080893.300986,1360.0,385.0
1669080893.311183,1360.0,386.0
1669080893.319735,1360.0,388.0
1669080893.330784,1360.0,389.0
1669080893.340218,1360.0,390.0
