Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082972.718972,,Mouse,666.5,790.0,,,Fixation,680.0,764.0,,
1669082972.728634,,Eye Tracker,666.0,791.0,Valid,Valid,Fixation,,,,
1669082972.738567,,Mouse,663.5,790.5,,,Fixation,680.0,765.0,,
1669082972.7452881,,Eye Tracker,661.0,790.0,Valid,Valid,Fixation,,,,
1669082972.748822,,Mouse,662.5,790.5,,,Fixation,680.0,765.0,,
1669082972.761943,,Eye Tracker,664.0,791.0,Valid,Valid,Fixation,,,,
1669082972.778598,,Eye Tracker,665.0,790.0,Valid,Valid,Fixation,,,,
1669082972.778857,,Mouse,665.0,790.0,,,Fixation,680.0,767.0,,
1669082972.7889051,,Mouse,665.0,790.0,,,Fixation,680.0,767.0,,
1669082972.795253,,Eye Tracker,665.0,790.0,Valid,Valid,Fixation,,,,
1669082972.8089051,,Mouse,665.5,792.0,,,Fixation,680.0,768.0,,
1669082972.811908,,Eye Tracker,666.0,794.0,Valid,Valid,Fixation,,,,
1669082972.828563,,Eye Tracker,663.0,790.0,Valid,Valid,Fixation,,,,
1669082972.829579,,Mouse,662.3333333333334,788.3333333333334,,,Fixation,680.0,769.0,,
1669082972.839616,,Mouse,661.6666666666666,786.6666666666666,,,Fixation,680.0,770.0,,
1669082972.845217,,Eye Tracker,661.0,785.0,Valid,Valid,Fixation,,,,
1669082972.84971,,Mouse,664.0,788.0,,,Fixation,680.0,770.0,,
1669082972.861872,,Eye Tracker,667.0,791.0,Valid,Valid,Fixation,,,,
1669082972.869671,,Mouse,669.5,792.5,,,Fixation,680.0,771.0,,
1669082972.8785272,,Eye Tracker,672.0,794.0,Valid,Valid,Fixation,,,,
1669082972.879686,,Mouse,670.5,794.0,,,Fixation,680.0,773.0,,
1669082972.8951821,,Eye Tracker,669.0,794.0,Valid,Valid,Fixation,,,,
1669082972.9096122,,Mouse,666.0,794.5,,,Fixation,680.0,774.0,,
1669082972.9118361,,Eye Tracker,663.0,795.0,Valid,Valid,Fixation,,,,
1669082972.919661,,Mouse,664.0,795.5,,,Fixation,680.0,774.0,,
1669082972.928491,,Eye Tracker,665.0,796.0,Valid,Valid,Fixation,,,,
1669082972.938584,,Mouse,665.0,797.0,,,Fixation,680.0,775.0,,
1669082972.945146,,Eye Tracker,665.0,798.0,Valid,Valid,Fixation,,,,
1669082972.949708,,Mouse,665.5,800.0,,,Fixation,680.0,776.0,,
1669082972.9618,,Eye Tracker,666.0,802.0,Valid,Valid,Fixation,,,,
1669082972.969562,,Mouse,665.5,801.0,,,Fixation,680.0,778.0,,
1669082972.978456,,Eye Tracker,665.0,800.0,Valid,Valid,Fixation,,,,
1669082972.979723,,Mouse,663.0,798.0,,,Fixation,680.0,779.0,,
1669082972.995111,,Eye Tracker,661.0,796.0,Valid,Valid,Fixation,,,,
1669082973.0006251,,Mouse,663.0,796.3333333333334,,,Fixation,680.0,780.0,,
1669082973.01073,,Mouse,665.0,796.6666666666666,,,Fixation,680.0,781.0,,
1669082973.011765,,Eye Tracker,667.0,797.0,Valid,Valid,Fixation,,,,
1669082973.02842,,Eye Tracker,666.0,794.0,Valid,Valid,Fixation,,,,
1669082973.0295842,,Mouse,664.3333333333334,794.0,,,Fixation,680.0,782.0,,
1669082973.0406501,,Mouse,662.6666666666666,794.0,,,Fixation,680.0,783.0,,
1669082973.0450752,,Eye Tracker,661.0,794.0,Valid,Valid,Fixation,,,,
1669082973.050724,,Mouse,661.0,796.0,,,Fixation,680.0,784.0,,
1669082973.061729,,Eye Tracker,661.0,798.0,Valid,Valid,Fixation,,,,
1669082973.069701,,Mouse,662.0,796.0,,,Fixation,680.0,786.0,,
1669082973.0783842,,Eye Tracker,663.0,794.0,Valid,Valid,Fixation,,,,
1669082973.090573,,Mouse,662.5,796.5,,,Fixation,680.0,787.0,,
1669082973.0950391,,Eye Tracker,662.0,799.0,Valid,Valid,Fixation,,,,
1669082973.109708,,Mouse,660.0,798.5,,,Fixation,680.0,788.0,,
1669082973.1116931,,Eye Tracker,658.0,798.0,Valid,Valid,Fixation,,,,
1669082973.1205812,,Mouse,657.5,799.0,,,Fixation,680.0,789.0,,
1669082973.128348,,Eye Tracker,657.0,800.0,Valid,Valid,Fixation,,,,
1669082973.1305811,,Mouse,658.3333333333334,800.3333333333334,,,Fixation,680.0,790.0,,
1669082973.140727,,Mouse,659.6666666666666,800.6666666666666,,,Fixation,680.0,791.0,,
1669082973.145003,,Eye Tracker,661.0,801.0,Valid,Valid,Fixation,,,,
1669082973.159553,,Mouse,661.5,800.0,,,Fixation,680.0,791.0,,
1669082973.161659,,Eye Tracker,662.0,799.0,Valid,Valid,Fixation,,,,
1669082973.178313,,Eye Tracker,661.0,804.0,Valid,Valid,Fixation,,,,
1669082973.180737,,Mouse,660.5,802.0,,,Fixation,680.0,792.0,,
1669082973.194968,,Eye Tracker,660.0,800.0,Valid,Valid,Fixation,,,,
1669082973.199626,,Mouse,660.0,800.3333333333334,,,Fixation,680.0,793.0,,
1669082973.210671,,Mouse,660.0,800.6666666666666,,,Fixation,680.0,794.0,,
1669082973.211623,,Eye Tracker,660.0,801.0,Valid,Valid,Fixation,,,,
1669082973.228277,,Eye Tracker,662.0,802.0,Valid,Valid,Fixation,,,,
1669082973.2305682,,Mouse,663.0,803.5,,,Fixation,680.0,795.0,,
1669082973.2449322,,Eye Tracker,664.0,805.0,Valid,Valid,Fixation,,,,
1669082973.250888,,Mouse,665.5,812.0,,,Fixation,680.0,796.0,,
1669082973.2615871,,Eye Tracker,667.0,819.0,Valid,Valid,Fixation,,,,
1669082973.270905,,Mouse,667.0,821.0,,,Fixation,680.0,798.0,,
1669082973.2782412,,Eye Tracker,667.0,823.0,Valid,Valid,Fixation,,,,
1669082973.290605,,Mouse,667.5,824.5,,,Fixation,680.0,798.0,,
1669082973.2948961,,Eye Tracker,668.0,826.0,Valid,Valid,Fixation,,,,
1669082973.310584,,Mouse,669.0,829.0,,,Fixation,680.0,799.0,,
1669082973.311551,,Eye Tracker,670.0,832.0,Valid,Valid,Fixation,,,,
1669082973.328206,,Eye Tracker,667.0,833.0,Valid,Valid,Fixation,,,,
1669082973.3306391,,Mouse,666.0,832.3333333333334,,,Fixation,680.0,799.0,,
1669082973.3418941,,Mouse,665.0,831.6666666666666,,,Fixation,680.0,800.0,,
1669082973.344861,,Eye Tracker,664.0,831.0,Valid,Valid,Fixation,,,,
1669082973.361516,,Eye Tracker,667.0,832.0,Valid,Valid,Fixation,,,,
1669082973.3707001,,Mouse,668.5,834.5,,,Fixation,680.0,800.0,,
1669082973.37817,,Eye Tracker,670.0,837.0,Valid,Valid,Fixation,,,,
1669082973.381633,,Mouse,669.5,837.5,,,Fixation,680.0,801.0,,
1669082973.394825,,Eye Tracker,669.0,838.0,Valid,Valid,Fixation,,,,
1669082973.4017792,,Mouse,669.0,837.0,,,Fixation,680.0,801.0,,
1669082973.41148,,Eye Tracker,669.0,836.0,Valid,Valid,Fixation,,,,
1669082973.4218562,,Mouse,668.5,837.5,,,Fixation,680.0,802.0,,
1669082973.4281352,,Eye Tracker,668.0,839.0,Valid,Valid,Fixation,,,,
1669082973.4416451,,Mouse,666.0,837.5,,,Fixation,680.0,803.0,,
1669082973.4447892,,Eye Tracker,664.0,836.0,Valid,Valid,Fixation,,,,
1669082973.4614441,,Eye Tracker,667.0,832.0,Valid,Valid,Fixation,,,,
1669082973.461579,,Mouse,667.3333333333334,832.3333333333334,,,Fixation,680.0,804.0,,
1669082973.4715822,,Mouse,667.6666666666666,832.6666666666666,,,Fixation,680.0,805.0,,
1669082973.478099,,Eye Tracker,668.0,833.0,Valid,Valid,Fixation,,,,
1669082973.491585,,Mouse,667.5,833.0,,,Fixation,680.0,806.0,,
1669082973.4947531,,Eye Tracker,667.0,833.0,Valid,Valid,Fixation,,,,
1669082973.5016382,,Mouse,668.0,834.5,,,Fixation,680.0,807.0,,
1669082973.511409,,Eye Tracker,669.0,836.0,Valid,Valid,Fixation,,,,
1669082973.5127351,,Mouse,668.0,836.0,,,Fixation,680.0,807.0,,
1669082973.528064,,Eye Tracker,667.0,836.0,Valid,Valid,Fixation,,,,
1669082973.532705,,Mouse,666.5,835.5,,,Fixation,680.0,809.0,,
1669082973.544718,,Eye Tracker,666.0,835.0,Valid,Valid,Fixation,,,,
1669082973.552583,,Mouse,667.0,834.0,,,Fixation,680.0,811.0,,
1669082973.561373,,Eye Tracker,668.0,833.0,Valid,Valid,Fixation,,,,
1669082973.572792,,Mouse,667.5,832.5,,,Fixation,680.0,813.0,,
1669082973.578028,,Eye Tracker,667.0,832.0,Valid,Valid,Fixation,,,,
1669082973.592631,,Mouse,668.5,833.0,,,Fixation,680.0,817.0,,
1669082973.594682,,Eye Tracker,670.0,834.0,Valid,Valid,Fixation,,,,
1669082973.602878,,Mouse,670.5,836.5,,,Fixation,680.0,819.0,,
1669082973.6113372,,Eye Tracker,671.0,839.0,Valid,Valid,Fixation,,,,
1669082973.621552,,Mouse,670.5,838.0,,,Fixation,680.0,821.0,,
1669082973.6279922,,Eye Tracker,670.0,837.0,Valid,Valid,Fixation,,,,
1669082973.6326032,,Mouse,669.6666666666666,836.6666666666666,,,Fixation,680.0,822.0,,
1669082973.642674,,Mouse,669.3333333333334,836.3333333333334,,,Fixation,680.0,823.0,,
1669082973.6446462,,Eye Tracker,669.0,836.0,Valid,Valid,Fixation,,,,
1669082973.6613011,,Eye Tracker,667.0,837.0,Valid,Valid,Fixation,,,,
1669082973.661602,,Mouse,667.0,836.3333333333334,,,Fixation,680.0,823.0,,
1669082973.671706,,Mouse,667.0,835.6666666666666,,,Fixation,680.0,824.0,,
1669082973.677956,,Eye Tracker,667.0,835.0,Valid,Valid,Fixation,,,,
1669082973.692655,,Mouse,668.5,835.0,,,Fixation,680.0,825.0,,
1669082973.694612,,Eye Tracker,670.0,835.0,Valid,Valid,Fixation,,,,
1669082973.711266,,Eye Tracker,667.0,833.0,Valid,Valid,Fixation,,,,
1669082973.711625,,Mouse,665.5,833.0,,,Fixation,680.0,825.0,,
1669082973.727921,,Eye Tracker,664.0,833.0,Valid,Valid,Fixation,,,,
1669082973.732583,,Mouse,666.0,832.5,,,Fixation,680.0,825.0,,
1669082973.744576,,Eye Tracker,668.0,832.0,Valid,Valid,Fixation,,,,
1669082973.751578,,Mouse,669.0,833.5,,,Fixation,680.0,826.0,,
1669082973.76123,,Eye Tracker,670.0,835.0,Valid,Valid,Fixation,,,,
1669082973.7726412,,Mouse,668.5,835.5,,,Fixation,680.0,827.0,,
1669082973.777885,,Eye Tracker,667.0,836.0,Valid,Valid,Fixation,,,,
1669082973.791676,,Mouse,667.5,836.5,,,Fixation,680.0,827.0,,
1669082973.7945402,,Eye Tracker,668.0,837.0,Valid,Valid,Fixation,,,,
1669082973.8111942,,Eye Tracker,673.0,842.0,Valid,Valid,Fixation,,,,
1669082973.8278491,,Eye Tracker,673.0,846.0,Valid,Valid,Fixation,,,,
1669082973.8426812,,Mouse,671.5,846.0,,,Fixation,680.0,828.0,,
1669082973.844504,,Eye Tracker,670.0,846.0,Valid,Valid,Fixation,,,,
1669082973.853735,,Mouse,671.5,846.0,,,Fixation,680.0,829.0,,
1669082973.8611581,,Eye Tracker,673.0,846.0,Valid,Valid,Fixation,,,,
1669082973.873671,,Mouse,671.0,847.0,,,Fixation,680.0,830.0,,
1669082973.877814,,Eye Tracker,669.0,848.0,Valid,Valid,Fixation,,,,
1669082973.894469,,Eye Tracker,670.0,851.0,Valid,Valid,Fixation,,,,
1669082973.903639,,Mouse,671.0,850.0,,,Fixation,680.0,831.0,,
1669082973.911123,,Eye Tracker,672.0,849.0,Valid,Valid,Fixation,,,,
1669082973.927778,,Eye Tracker,671.0,844.0,Valid,Valid,Fixation,,,,
1669082973.9337142,,Mouse,671.0,844.0,,,Fixation,680.0,832.0,,
1669082973.944433,,Eye Tracker,671.0,844.0,Valid,Valid,Fixation,,,,
1669082973.9610882,,Eye Tracker,668.0,844.0,Valid,Valid,Fixation,,,,
1669082973.962574,,Mouse,668.0,843.5,,,Fixation,680.0,833.0,,
1669082973.977742,,Eye Tracker,668.0,843.0,Valid,Valid,Fixation,,,,
1669082973.983591,,Mouse,668.0,843.0,,,Fixation,680.0,834.0,,
1669082973.9935951,,Mouse,668.0,843.0,,,Fixation,680.0,835.0,,
1669082973.9943972,,Eye Tracker,668.0,843.0,Valid,Valid,Fixation,,,,
1669082974.0110521,,Eye Tracker,665.0,843.0,Valid,Valid,Fixation,,,,
1669082974.0136192,,Mouse,664.0,843.0,,,Fixation,680.0,835.0,,
1669082974.0245922,,Mouse,663.0,843.0,,,Fixation,680.0,836.0,,
1669082974.0277061,,Eye Tracker,662.0,843.0,Valid,Valid,Fixation,,,,
1669082974.044362,,Eye Tracker,667.0,841.0,Valid,Valid,Fixation,,,,
1669082974.0446432,,Mouse,668.0,841.5,,,Fixation,680.0,836.0,,
1669082974.061017,,Eye Tracker,669.0,842.0,Valid,Valid,Fixation,,,,
1669082974.0646992,,Mouse,668.0,843.0,,,Fixation,680.0,837.0,,
1669082974.077671,,Eye Tracker,667.0,844.0,Valid,Valid,Fixation,,,,
1669082974.093612,,Mouse,668.0,844.5,,,Fixation,680.0,838.0,,
1669082974.094326,,Eye Tracker,669.0,845.0,Valid,Valid,Fixation,,,,
1669082974.1048732,,Mouse,670.0,843.5,,,Fixation,680.0,839.0,,
1669082974.110981,,Eye Tracker,671.0,842.0,Valid,Valid,Fixation,,,,
1669082974.127635,,Eye Tracker,668.0,844.0,Valid,Valid,Fixation,,,,
1669082974.133913,,Mouse,666.5,844.5,,,Fixation,680.0,840.0,,
1669082974.14429,,Eye Tracker,665.0,845.0,Valid,Valid,Fixation,,,,
1669082974.154613,,Mouse,664.5,843.5,,,Fixation,680.0,841.0,,
1669082974.1609452,,Eye Tracker,664.0,842.0,Valid,Valid,Fixation,,,,
1669082974.1647232,,Mouse,664.5,843.0,,,Fixation,680.0,841.0,,
1669082974.177599,,Eye Tracker,665.0,844.0,Valid,Valid,Fixation,,,,
1669082974.1942542,,Eye Tracker,667.0,846.0,Valid,Valid,Fixation,,,,
1669082974.194716,,Mouse,666.0,846.0,,,Fixation,680.0,842.0,,
1669082974.2109091,,Eye Tracker,665.0,846.0,Valid,Valid,Fixation,,,,
1669082974.214585,,Mouse,665.5,846.5,,,Fixation,680.0,843.0,,
1669082974.227565,,Eye Tracker,666.0,847.0,Valid,Valid,Fixation,,,,
1669082974.234919,,Mouse,666.5,846.0,,,Fixation,680.0,844.0,,
1669082974.244219,,Eye Tracker,667.0,845.0,Valid,Valid,Fixation,,,,
1669082974.260874,,Eye Tracker,669.0,847.0,Valid,Valid,Fixation,,,,
1669082974.277529,,Eye Tracker,669.0,847.0,Valid,Valid,Fixation,,,,
1669082974.284631,,Mouse,665.5,847.5,,,Fixation,680.0,844.0,,
1669082974.294183,,Eye Tracker,662.0,848.0,Valid,Valid,Fixation,,,,
1669082974.310838,,Eye Tracker,660.0,845.0,Valid,Valid,Fixation,,,,
1669082974.32469,,Mouse,660.5,844.0,,,Fixation,680.0,845.0,,
1669082974.327493,,Eye Tracker,661.0,843.0,Valid,Valid,Fixation,,,,
1669082974.344147,,Eye Tracker,661.0,842.0,Valid,Valid,Fixation,,,,
1669082974.35567,,Mouse,662.5,841.0,,,Fixation,680.0,846.0,,
1669082974.3608022,,Eye Tracker,664.0,840.0,Valid,Valid,Fixation,,,,
1669082974.365763,,Mouse,664.5,841.0,,,Fixation,680.0,847.0,,
1669082974.3774571,,Eye Tracker,665.0,842.0,Valid,Valid,Fixation,,,,
1669082974.3941112,,Eye Tracker,666.0,844.0,Valid,Valid,Fixation,,,,
1669082974.394711,,Mouse,666.0,843.5,,,Fixation,680.0,848.0,,
1669082974.410767,,Eye Tracker,666.0,843.0,Valid,Valid,Fixation,,,,
1669082974.4156291,,Mouse,666.0,843.0,,,Fixation,680.0,849.0,,
1669082974.427422,,Eye Tracker,666.0,843.0,Valid,Valid,Fixation,,,,
1669082974.4347131,,Mouse,665.0,842.5,,,Fixation,680.0,851.0,,
1669082974.444076,,Eye Tracker,664.0,842.0,Valid,Valid,Fixation,,,,
1669082974.4557002,,Mouse,663.0,841.5,,,Fixation,680.0,852.0,,
1669082974.460731,,Eye Tracker,662.0,841.0,Valid,Valid,Fixation,,,,
1669082974.477386,,Eye Tracker,662.0,842.0,Valid,Valid,Fixation,,,,
1669082974.485603,,Mouse,662.0,842.5,,,Fixation,681.0,854.0,,
1669082974.494041,,Eye Tracker,662.0,843.0,Valid,Valid,Fixation,,,,
1669082974.495731,,Mouse,662.0,844.5,,,Fixation,681.0,855.0,,
1669082974.510695,,Eye Tracker,662.0,846.0,Valid,Valid,Fixation,,,,
1669082974.515595,,Mouse,662.0,846.0,,,Fixation,681.0,856.0,,
1669082974.52668,,Mouse,662.0,846.0,,,Fixation,681.0,857.0,,
1669082974.52735,,Eye Tracker,662.0,846.0,Valid,Valid,Fixation,,,,
1669082974.5440052,,Eye Tracker,665.0,846.0,Valid,Valid,Fixation,,,,
1669082974.556612,,Mouse,665.5,846.0,,,Fixation,681.0,858.0,,
1669082974.5606592,,Eye Tracker,666.0,846.0,Valid,Valid,Fixation,,,,
1669082974.576592,,Mouse,665.0,845.5,,,Fixation,681.0,858.0,,
1669082974.577315,,Eye Tracker,664.0,845.0,Valid,Valid,Fixation,,,,
1669082974.59397,,Eye Tracker,665.0,844.0,Valid,Valid,Fixation,,,,
1669082974.610624,,Eye Tracker,664.0,846.0,Valid,Valid,Fixation,,,,
1669082974.627279,,Eye Tracker,665.0,844.0,Valid,Valid,Fixation,,,,
1669082974.643934,,Eye Tracker,668.0,845.0,Valid,Valid,Fixation,,,,
1669082974.660588,,Eye Tracker,665.0,845.0,Valid,Valid,Fixation,,,,
1669082974.677243,,Eye Tracker,664.0,845.0,Valid,Valid,Fixation,,,,
1669082974.693898,,Eye Tracker,660.0,846.0,Valid,Valid,Fixation,,,,
1669082974.710552,,Eye Tracker,660.0,847.0,Valid,Valid,Fixation,,,,
1669082974.7272072,,Eye Tracker,661.0,845.0,Valid,Valid,Fixation,,,,
1669082974.7438622,,Eye Tracker,663.0,847.0,Valid,Valid,Fixation,,,,
1669082974.760518,,Eye Tracker,666.0,848.0,Valid,Valid,Fixation,,,,
1669082974.777172,,Eye Tracker,664.0,843.0,Valid,Valid,Fixation,,,,
1669082974.793827,,Eye Tracker,666.0,843.0,Valid,Valid,Fixation,,,,
1669082974.806819,MouseEvent,,666.6666666666666,845.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1669082974.806819,,Mouse,667.3333333333334,847.6666666666666,,,Fixation,681.0,858.0,,
1669082974.810482,,Eye Tracker,668.0,850.0,Valid,Valid,Fixation,,,,
1669082974.827136,,Eye Tracker,669.0,860.0,Valid,Valid,Fixation,,,,
1669082974.843791,,Eye Tracker,673.0,861.0,Valid,Valid,Fixation,,,,
1669082974.860446,,Eye Tracker,677.0,863.0,Valid,Valid,Fixation,,,,
1669082974.8771,,Eye Tracker,674.0,864.0,Valid,Valid,Fixation,,,,
1669082974.887574,,Mouse,672.0,864.5,,,Fixation,682.0,858.0,,
1669082974.893755,,Eye Tracker,670.0,865.0,Valid,Valid,Fixation,,,,
1669082974.8977861,,Mouse,669.5,864.0,,,Fixation,684.0,854.0,,
1669082974.9104111,,Eye Tracker,669.0,863.0,Valid,Valid,Fixation,,,,
1669082974.917669,,Mouse,669.0,861.0,,,Fixation,689.0,846.0,,
1669082974.9270651,,Eye Tracker,669.0,859.0,Valid,Valid,Fixation,,,,
1669082974.937622,,Mouse,669.0,860.0,,,Fixation,691.0,838.0,,
1669082974.94372,,Eye Tracker,669.0,861.0,Valid,Valid,Fixation,,,,
1669082974.957901,,Mouse,670.0,862.5,,,Fixation,688.0,835.0,,
1669082974.960376,,Eye Tracker,671.0,864.0,Valid,Valid,Fixation,,,,
1669082974.97703,,Eye Tracker,668.0,862.0,Valid,Valid,Fixation,,,,
1669082974.993685,,Eye Tracker,667.0,862.0,Valid,Valid,Fixation,,,,
1669082975.01034,,Eye Tracker,670.0,865.0,Valid,Valid,Fixation,,,,
1669082975.0269952,,Eye Tracker,672.0,863.0,Valid,Valid,Fixation,,,,
1669082975.043649,,Eye Tracker,670.0,863.0,Valid,Valid,Fixation,,,,
1669082975.0603042,,Eye Tracker,675.0,855.0,Valid,Valid,Fixation,,,,
1669082975.0769591,,Eye Tracker,661.0,842.0,Valid,Valid,Fixation,,,,
1669082975.0936131,,Eye Tracker,654.0,839.0,Valid,Valid,Fixation,,,,
1669082975.110269,,Eye Tracker,669.0,845.0,Valid,Valid,Fixation,,,,
1669082975.126924,,Eye Tracker,666.0,849.0,Valid,Valid,Fixation,,,,
1669082975.143578,,Eye Tracker,665.0,851.0,Valid,Valid,Fixation,,,,
1669082975.160233,,Eye Tracker,667.0,853.0,Valid,Valid,Fixation,,,,
1669082975.176888,,Eye Tracker,665.0,852.0,Valid,Valid,Fixation,,,,
1669082975.193542,,Eye Tracker,663.0,851.0,Valid,Valid,Fixation,,,,
1669082975.210197,,Eye Tracker,666.0,854.0,Valid,Valid,Fixation,,,,
1669082975.2268522,,Eye Tracker,664.0,849.0,Valid,Valid,Fixation,,,,
1669082975.243506,,Eye Tracker,662.0,848.0,Valid,Valid,Fixation,,,,
1669082975.2601612,,Eye Tracker,663.0,850.0,Valid,Valid,Fixation,,,,
1669082975.2768161,,Eye Tracker,663.0,852.0,Valid,Valid,Fixation,,,,
1669082975.293472,,Eye Tracker,663.0,858.0,Valid,Valid,Fixation,,,,
1669082975.310126,,Eye Tracker,663.0,854.0,Valid,Valid,Fixation,,,,
1669082975.326781,,Eye Tracker,664.0,850.0,Valid,Valid,Fixation,,,,
1669082975.343436,,Eye Tracker,664.0,850.0,Valid,Valid,Fixation,,,,
1669082975.36009,,Eye Tracker,668.0,854.0,Valid,Valid,Fixation,,,,
1669082975.376745,,Eye Tracker,672.0,851.0,Valid,Valid,Fixation,,,,
1669082975.3934,,Eye Tracker,673.0,849.0,Valid,Valid,Fixation,,,,
1669082975.4100552,,Eye Tracker,672.0,853.0,Valid,Valid,Fixation,,,,
1669082975.4267101,,Eye Tracker,670.0,857.0,Valid,Valid,Fixation,,,,
1669082975.443365,,Eye Tracker,669.0,854.0,Valid,Valid,Fixation,,,,
1669082975.460019,,Eye Tracker,671.0,850.0,Valid,Valid,Fixation,,,,
1669082975.476674,,Eye Tracker,673.0,851.0,Valid,Valid,Fixation,,,,
1669082975.493329,,Eye Tracker,670.0,850.0,Valid,Valid,Fixation,,,,
1669082975.509984,,Eye Tracker,670.0,850.0,Valid,Valid,Fixation,,,,
1669082975.526639,,Eye Tracker,673.0,853.0,Valid,Valid,Fixation,,,,
1669082975.543294,,Eye Tracker,671.0,851.0,Valid,Valid,Fixation,,,,
1669082975.550664,,Mouse,670.0,850.5,,,Fixation,689.0,835.0,,
1669082975.5599492,,Eye Tracker,669.0,850.0,Valid,Valid,Fixation,,,,
1669082975.570617,,Mouse,669.0,852.0,,,Fixation,691.0,837.0,,
1669082975.5766032,,Eye Tracker,669.0,854.0,Valid,Valid,Fixation,,,,
1669082975.590738,,Mouse,670.0,855.5,,,Fixation,695.0,839.0,,
1669082975.5932581,,Eye Tracker,671.0,857.0,Valid,Valid,Fixation,,,,
1669082975.609913,,Eye Tracker,673.0,859.0,Valid,Valid,Fixation,,,,
1669082975.610626,,Mouse,673.0,858.6666666666666,,,Fixation,701.0,838.0,,
1669082975.620925,,Mouse,673.0,858.3333333333334,,,Fixation,707.0,838.0,,
1669082975.6265671,,Eye Tracker,673.0,858.0,Valid,Valid,Fixation,,,,
1669082975.6408992,,Mouse,672.5,857.0,,,Fixation,712.0,837.0,,
1669082975.643222,,Eye Tracker,672.0,856.0,Valid,Valid,Fixation,,,,
1669082975.650918,,Mouse,672.5,855.0,,,Fixation,713.0,837.0,,
1669082975.659878,,Eye Tracker,673.0,854.0,Valid,Valid,Fixation,,,,
1669082975.676532,,Eye Tracker,673.0,854.0,Valid,Valid,Fixation,,,,
1669082975.6808841,,Mouse,673.0,854.0,,,Fixation,713.0,836.0,,
1669082975.693187,,Eye Tracker,673.0,854.0,Valid,Valid,Fixation,,,,
1669082975.700647,,Mouse,673.0,852.5,,,Fixation,713.0,836.0,,
1669082975.709842,,Eye Tracker,673.0,851.0,Valid,Valid,Fixation,,,,
1669082975.720881,,Mouse,670.0,850.0,,,Fixation,713.0,836.0,,
1669082975.726496,,Eye Tracker,667.0,849.0,Valid,Valid,Fixation,,,,
1669082975.743151,,Eye Tracker,671.0,852.0,Valid,Valid,Fixation,,,,
1669082975.7598062,,Eye Tracker,680.0,852.0,Valid,Valid,Fixation,,,,
1669082975.7764602,,Eye Tracker,675.0,851.0,Valid,Valid,Fixation,,,,
1669082975.7931151,,Eye Tracker,671.0,853.0,Valid,Valid,Fixation,,,,
1669082975.80977,,Eye Tracker,675.0,854.0,Valid,Valid,Fixation,,,,
1669082975.826426,,Eye Tracker,673.0,851.0,Valid,Valid,Fixation,,,,
1669082975.8395982,,Mouse,672.0,851.0,,,Fixation,713.0,836.0,,
1669082975.84308,,Eye Tracker,671.0,851.0,Valid,Valid,Fixation,,,,
1669082975.859735,,Eye Tracker,675.0,854.0,Valid,Valid,Fixation,,,,
1669082975.87639,,Eye Tracker,678.0,854.0,Valid,Valid,Fixation,,,,
1669082975.893044,,Eye Tracker,676.0,853.0,Valid,Valid,Fixation,,,,
1669082975.901696,,Mouse,674.0,853.0,,,Fixation,713.0,836.0,,
1669082975.9097002,,Eye Tracker,672.0,853.0,Valid,Valid,Fixation,,,,
1669082975.9218922,,Mouse,670.0,852.0,,,Fixation,713.0,837.0,,
1669082975.9263551,,Eye Tracker,668.0,851.0,Valid,Valid,Fixation,,,,
1669082975.9416041,,Mouse,670.0,850.0,,,Fixation,713.0,838.0,,
1669082975.9430091,,Eye Tracker,672.0,849.0,Valid,Valid,Fixation,,,,
1669082975.9516912,,Mouse,672.0,850.0,,,Fixation,713.0,838.0,,
1669082975.959664,,Eye Tracker,672.0,851.0,Valid,Valid,Fixation,,,,
1669082975.976319,,Eye Tracker,670.0,852.0,Valid,Valid,Fixation,,,,
1669082975.9816651,,Mouse,670.5,851.0,,,Fixation,713.0,840.0,,
1669082975.992973,,Eye Tracker,671.0,850.0,Valid,Valid,Fixation,,,,
1669082976.009628,,Eye Tracker,669.0,845.0,Valid,Valid,Fixation,,,,
1669082976.010925,,Mouse,669.3333333333334,846.6666666666666,,,Fixation,713.0,841.0,,
1669082976.021665,,Mouse,669.6666666666666,848.3333333333334,,,Fixation,713.0,842.0,,
1669082976.026283,,Eye Tracker,670.0,850.0,Valid,Valid,Fixation,,,,
1669082976.03192,,Mouse,670.0,851.0,,,Fixation,713.0,843.0,,
1669082976.042937,,Eye Tracker,670.0,852.0,Valid,Valid,Fixation,,,,
1669082976.051613,,Mouse,673.5,853.5,,,Fixation,712.0,845.0,,
1669082976.059593,,Eye Tracker,677.0,855.0,Valid,Valid,Fixation,,,,
1669082976.06265,,Mouse,680.6666666666666,859.0,,,Fixation,712.0,847.0,,
1669082976.0728211,,Mouse,684.3333333333334,863.0,,,Fixation,712.0,849.0,,
1669082976.0762482,,Eye Tracker,688.0,867.0,Valid,Valid,Fixation,,,,
1669082976.092618,,Mouse,683.0,866.0,,,Fixation,711.0,856.0,,
1669082976.0929031,,Eye Tracker,678.0,865.0,Valid,Valid,Fixation,,,,
1669082976.1029,,Mouse,673.5,863.5,,,Fixation,711.0,858.0,,
1669082976.1095572,,Eye Tracker,669.0,862.0,Valid,Valid,Fixation,,,,
