Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085219.8943381,,Mouse,203.33333333333334,197.66666666666666,,,Fixation,311.0,186.0,,
1669085219.895792,,Eye Tracker,201.0,196.0,Valid,Valid,Fixation,,,,
1669085219.9043431,,Mouse,197.0,194.5,,,Fixation,308.0,183.0,,
1669085219.912446,,Eye Tracker,193.0,193.0,Valid,Valid,Fixation,,,,
1669085219.914484,,Mouse,192.5,195.5,,,Fixation,304.0,179.0,,
1669085219.929101,,Eye Tracker,192.0,198.0,Valid,Valid,Fixation,,,,
1669085219.934346,,Mouse,192.33333333333334,197.0,,,Fixation,297.0,172.0,,
1669085219.944538,,Mouse,192.66666666666666,196.0,,,Fixation,294.0,170.0,,
1669085219.945756,,Eye Tracker,193.0,195.0,Valid,Valid,Fixation,,,,
1669085219.96241,,Eye Tracker,187.0,191.0,Valid,Valid,Fixation,,,,
1669085219.964327,,Mouse,184.33333333333334,190.0,,,Fixation,289.0,164.0,,
1669085219.97444,,Mouse,181.66666666666666,189.0,,,Fixation,287.0,162.0,,
1669085219.979065,,Eye Tracker,179.0,188.0,Valid,Valid,Fixation,,,,
1669085219.9942951,,Mouse,178.5,183.5,,,Fixation,281.0,156.0,,
1669085219.9957201,,Eye Tracker,178.0,179.0,Valid,Valid,Fixation,,,,
1669085220.004321,,Mouse,176.5,175.5,,,Fixation,277.0,155.0,,
1669085220.012376,,Eye Tracker,175.0,172.0,Valid,Valid,Fixation,,,,
1669085220.0152872,,Mouse,174.0,171.5,,,Fixation,276.0,154.0,,
1669085220.02903,,Eye Tracker,173.0,171.0,Valid,Valid,Fixation,,,,
1669085220.0355392,,Mouse,170.5,171.5,,,Fixation,274.0,152.0,,
1669085220.045685,,Eye Tracker,168.0,172.0,Valid,Valid,Fixation,,,,
1669085220.0552921,,Mouse,165.0,170.5,,,Fixation,270.0,149.0,,
1669085220.06234,,Eye Tracker,162.0,169.0,Valid,Valid,Fixation,,,,
1669085220.075308,,Mouse,160.5,167.5,,,Fixation,266.0,147.0,,
1669085220.078994,,Eye Tracker,159.0,166.0,Valid,Valid,Fixation,,,,
1669085220.095259,,Mouse,145.5,157.0,,,Saccade,262.0,144.0,,
1669085220.095649,,Eye Tracker,132.0,148.0,Valid,Valid,Saccade,,,,
1669085220.105319,,Mouse,93.0,137.0,,,Saccade,258.0,144.0,,
1669085220.112304,,Eye Tracker,54.0,126.0,Valid,Valid,Saccade,,,,
1669085220.125308,,Mouse,39.0,134.5,,,Saccade,253.0,142.0,,
1669085220.128958,,Eye Tracker,24.0,143.0,Valid,Valid,Saccade,,,,
1669085220.145405,,Mouse,23.5,139.5,,,Fixation,248.0,142.0,,
1669085220.145613,,Eye Tracker,23.0,136.0,Valid,Valid,Fixation,,,,
1669085220.162269,,Eye Tracker,22.0,127.0,Valid,Valid,Fixation,,,,
1669085220.165433,,Mouse,21.0,125.0,,,Fixation,246.0,142.0,,
1669085220.1789231,,Eye Tracker,20.0,123.0,Valid,Valid,Fixation,,,,
1669085220.1862931,,Mouse,21.0,125.5,,,Fixation,244.0,142.0,,
1669085220.195578,,Eye Tracker,22.0,128.0,Valid,Valid,Fixation,,,,
1669085220.196296,,Mouse,22.666666666666668,128.0,,,Fixation,242.0,142.0,,
1669085220.206484,,Mouse,23.333333333333332,128.0,,,Fixation,240.0,142.0,,
1669085220.212233,,Eye Tracker,24.0,128.0,Valid,Valid,Fixation,,,,
1669085220.226362,,Mouse,25.5,130.0,,,Fixation,235.0,144.0,,
1669085220.228887,,Eye Tracker,27.0,132.0,Valid,Valid,Fixation,,,,
1669085220.236632,,Mouse,26.0,134.0,,,Fixation,232.0,146.0,,
1669085220.245542,,Eye Tracker,25.0,136.0,Valid,Valid,Fixation,,,,
1669085220.256356,,Mouse,21.5,133.5,,,Fixation,224.0,148.0,,
1669085220.262197,,Eye Tracker,18.0,131.0,Valid,Valid,Fixation,,,,
1669085220.276614,,Mouse,18.0,129.5,,,Fixation,216.0,150.0,,
1669085220.278852,,Eye Tracker,18.0,128.0,Valid,Valid,Fixation,,,,
1669085220.295506,,Eye Tracker,25.0,128.0,Valid,Valid,Fixation,,,,
1669085220.296336,,Mouse,25.0,129.0,,,Fixation,205.0,151.0,,
1669085220.3066092,,Mouse,25.0,130.0,,,Fixation,198.0,151.0,,
1669085220.3121622,,Eye Tracker,25.0,131.0,Valid,Valid,Fixation,,,,
1669085220.326533,,Mouse,25.0,131.0,,,Fixation,187.0,152.0,,
1669085220.3288171,,Eye Tracker,25.0,131.0,Valid,Valid,Fixation,,,,
1669085220.3454711,,Eye Tracker,29.0,132.0,Valid,Valid,Fixation,,,,
1669085220.346415,,Mouse,29.0,134.0,,,Fixation,179.0,152.0,,
1669085220.362126,,Eye Tracker,29.0,136.0,Valid,Valid,Fixation,,,,
1669085220.3663461,,Mouse,31.0,136.0,,,Fixation,174.0,152.0,,
1669085220.378781,,Eye Tracker,33.0,136.0,Valid,Valid,Fixation,,,,
1669085220.38629,,Mouse,33.0,134.5,,,Fixation,169.0,152.0,,
1669085220.395435,,Eye Tracker,33.0,133.0,Valid,Valid,Fixation,,,,
1669085220.406357,,Mouse,33.5,133.0,,,Fixation,167.0,152.0,,
1669085220.41209,,Eye Tracker,34.0,133.0,Valid,Valid,Fixation,,,,
1669085220.42633,,Mouse,33.0,132.5,,,Fixation,163.0,152.0,,
1669085220.428745,,Eye Tracker,32.0,132.0,Valid,Valid,Fixation,,,,
1669085220.436347,,Mouse,31.5,132.0,,,Fixation,162.0,152.0,,
1669085220.445399,,Eye Tracker,31.0,132.0,Valid,Valid,Fixation,,,,
1669085220.4563642,,Mouse,30.5,132.5,,,Fixation,158.0,152.0,,
1669085220.462055,,Eye Tracker,30.0,133.0,Valid,Valid,Fixation,,,,
1669085220.476421,,Mouse,25.5,133.0,,,Fixation,157.0,152.0,,
1669085220.47871,,Eye Tracker,21.0,133.0,Valid,Valid,Fixation,,,,
1669085220.495364,,Eye Tracker,22.0,133.0,Valid,Valid,Fixation,,,,
1669085220.4963272,,Mouse,23.666666666666668,134.0,,,Fixation,154.0,150.0,,
1669085220.506586,,Mouse,25.333333333333332,135.0,,,Fixation,153.0,149.0,,
1669085220.5120192,,Eye Tracker,27.0,136.0,Valid,Valid,Fixation,,,,
1669085220.527334,,Mouse,27.0,137.0,,,Fixation,149.0,147.0,,
1669085220.5286741,,Eye Tracker,27.0,138.0,Valid,Valid,Fixation,,,,
1669085220.537477,,Mouse,28.0,136.5,,,Fixation,147.0,145.0,,
1669085220.545329,,Eye Tracker,29.0,135.0,Valid,Valid,Fixation,,,,
1669085220.557395,,Mouse,30.0,135.0,,,Fixation,142.0,142.0,,
1669085220.561983,,Eye Tracker,31.0,135.0,Valid,Valid,Fixation,,,,
1669085220.567503,,Mouse,31.5,135.0,,,Fixation,140.0,141.0,,
1669085220.578638,,Eye Tracker,32.0,135.0,Valid,Valid,Fixation,,,,
1669085220.587282,,Mouse,32.5,136.0,,,Fixation,136.0,138.0,,
1669085220.595293,,Eye Tracker,33.0,137.0,Valid,Valid,Fixation,,,,
1669085220.597317,,Mouse,34.0,138.5,,,Fixation,134.0,138.0,,
1669085220.611948,,Eye Tracker,35.0,140.0,Valid,Valid,Fixation,,,,
1669085220.617288,,Mouse,35.666666666666664,140.0,,,Fixation,130.0,135.0,,
1669085220.627298,,Mouse,36.333333333333336,140.0,,,Fixation,127.0,134.0,,
1669085220.628603,,Eye Tracker,37.0,140.0,Valid,Valid,Fixation,,,,
1669085220.637311,,Mouse,37.5,140.5,,,Fixation,126.0,132.0,,
1669085220.645258,,Eye Tracker,38.0,141.0,Valid,Valid,Fixation,,,,
1669085220.657294,,Mouse,37.5,141.5,,,Fixation,122.0,129.0,,
1669085220.661912,,Eye Tracker,37.0,142.0,Valid,Valid,Fixation,,,,
1669085220.667495,,Mouse,33.5,142.0,,,Fixation,121.0,128.0,,
1669085220.678567,,Eye Tracker,30.0,142.0,Valid,Valid,Fixation,,,,
1669085220.687284,,Mouse,31.0,142.0,,,Fixation,118.0,126.0,,
1669085220.6952221,,Eye Tracker,32.0,142.0,Valid,Valid,Fixation,,,,
1669085220.698337,,Mouse,36.5,142.0,,,Fixation,116.0,125.0,,
1669085220.7118762,,Eye Tracker,41.0,142.0,Valid,Valid,Fixation,,,,
1669085220.718362,,Mouse,42.5,144.0,,,Fixation,115.0,125.0,,
1669085220.7285311,,Eye Tracker,44.0,146.0,Valid,Valid,Fixation,,,,
1669085220.745186,,Eye Tracker,38.0,149.0,Valid,Valid,Fixation,,,,
1669085220.758601,,Mouse,39.0,149.5,,,Fixation,114.0,124.0,,
1669085220.761841,,Eye Tracker,40.0,150.0,Valid,Valid,Fixation,,,,
1669085220.7783241,,Mouse,41.5,150.0,,,Fixation,112.0,122.0,,
1669085220.778496,,Eye Tracker,43.0,150.0,Valid,Valid,Fixation,,,,
1669085220.795151,,Eye Tracker,42.0,152.0,Valid,Valid,Fixation,,,,
1669085220.7982922,,Mouse,43.0,152.0,,,Fixation,108.0,118.0,,
1669085220.808317,,Mouse,44.0,152.0,,,Fixation,107.0,115.0,,
1669085220.811806,,Eye Tracker,45.0,152.0,Valid,Valid,Fixation,,,,
1669085220.82846,,Eye Tracker,47.0,156.0,Valid,Valid,Fixation,,,,
1669085220.828582,,Mouse,45.5,155.5,,,Fixation,104.0,110.0,,
1669085220.845115,,Eye Tracker,44.0,155.0,Valid,Valid,Fixation,,,,
1669085220.8483481,,Mouse,44.0,155.25,,,Fixation,102.0,107.0,,
1669085220.848953,MouseEvent,,44.0,155.5,,,Fixation,,,MouseEvent,"Up, Left"
1669085220.848953,,Mouse,44.0,155.75,,,Fixation,102.0,107.0,,
1669085220.8617702,,Eye Tracker,44.0,156.0,Valid,Valid,Fixation,,,,
1669085220.868349,,Mouse,46.666666666666664,157.33333333333334,,,Fixation,101.0,105.0,,
1669085220.878359,,Mouse,49.333333333333336,158.66666666666666,,,Fixation,101.0,104.0,,
1669085220.878424,,Eye Tracker,52.0,160.0,Valid,Valid,Fixation,,,,
1669085220.8950791,,Eye Tracker,50.0,160.0,Valid,Valid,Fixation,,,,
1669085220.89831,,Mouse,47.0,160.33333333333334,,,Fixation,101.0,102.0,,
1669085220.908339,,Mouse,44.0,160.66666666666666,,,Fixation,101.0,99.0,,
1669085220.911735,,Eye Tracker,41.0,161.0,Valid,Valid,Fixation,,,,
1669085220.92837,,Mouse,41.0,160.5,,,Fixation,101.0,96.0,,
1669085220.928389,,Eye Tracker,41.0,160.0,Valid,Valid,Fixation,,,,
1669085220.945044,,Eye Tracker,48.0,161.0,Valid,Valid,Fixation,,,,
1669085220.9483101,,Mouse,48.0,161.33333333333334,,,Fixation,101.0,93.0,,
1669085220.958472,,Mouse,48.0,161.66666666666666,,,Fixation,101.0,90.0,,
1669085220.961699,,Eye Tracker,48.0,162.0,Valid,Valid,Fixation,,,,
1669085220.978328,,Mouse,48.0,161.0,,,Fixation,101.0,85.0,,
1669085220.978353,,Eye Tracker,48.0,160.0,Valid,Valid,Fixation,,,,
1669085220.988348,,Mouse,50.5,163.0,,,Fixation,101.0,84.0,,
1669085220.995008,,Eye Tracker,53.0,166.0,Valid,Valid,Fixation,,,,
1669085220.9983602,,Mouse,53.5,168.5,,,Fixation,101.0,83.0,,
1669085221.011663,,Eye Tracker,54.0,171.0,Valid,Valid,Fixation,,,,
1669085221.018345,,Mouse,53.0,167.5,,,Fixation,101.0,80.0,,
1669085221.028317,,Eye Tracker,52.0,164.0,Valid,Valid,Fixation,,,,
1669085221.028369,,Mouse,52.0,165.0,,,Fixation,101.0,79.0,,
1669085221.039602,,Mouse,52.0,166.0,,,Fixation,101.0,79.0,,
1669085221.044972,,Eye Tracker,52.0,167.0,Valid,Valid,Fixation,,,,
1669085221.061628,,Eye Tracker,50.0,172.0,Valid,Valid,Fixation,,,,
1669085221.069348,,Mouse,50.0,169.5,,,Fixation,101.0,77.0,,
1669085221.078283,,Eye Tracker,50.0,167.0,Valid,Valid,Fixation,,,,
1669085221.094937,,Eye Tracker,50.0,168.0,Valid,Valid,Fixation,,,,
1669085221.109294,,Mouse,52.5,169.5,,,Fixation,102.0,76.0,,
1669085221.111592,,Eye Tracker,55.0,171.0,Valid,Valid,Fixation,,,,
1669085221.128247,,Eye Tracker,50.0,164.0,Valid,Valid,Fixation,,,,
1669085221.144901,,Eye Tracker,51.0,169.0,Valid,Valid,Fixation,,,,
1669085221.161556,,Eye Tracker,121.0,168.0,Valid,Valid,Saccade,,,,
1669085221.178211,,Eye Tracker,200.0,167.0,Valid,Valid,Saccade,,,,
1669085221.194865,,Eye Tracker,643.0,218.0,Invalid,Valid,Saccade,,,,
1669085221.199708,MouseEvent,,661.75,219.0,,,Saccade,,,MouseEvent,"Up, Left"
1669085221.199708,,Mouse,680.5,220.0,,,Saccade,102.0,76.0,,
1669085221.210361,,Mouse,699.25,221.0,,,Saccade,103.0,75.0,,
1669085221.2115211,,Eye Tracker,718.0,222.0,Valid,Valid,Saccade,,,,
1669085221.228176,,Eye Tracker,734.0,217.0,Valid,Valid,Fixation,,,,
1669085221.230379,,Mouse,732.5,216.0,,,Fixation,105.0,73.0,,
1669085221.2448301,,Eye Tracker,731.0,215.0,Valid,Valid,Fixation,,,,
1669085221.251363,,Mouse,730.5,216.0,,,Fixation,116.0,71.0,,
1669085221.261485,,Eye Tracker,730.0,217.0,Valid,Valid,Fixation,,,,
1669085221.2703311,,Mouse,728.0,219.0,,,Fixation,134.0,71.0,,
1669085221.27814,,Eye Tracker,726.0,221.0,Valid,Valid,Fixation,,,,
1669085221.29039,,Mouse,724.0,222.0,,,Fixation,163.0,73.0,,
1669085221.294794,,Eye Tracker,722.0,223.0,Valid,Valid,Fixation,,,,
1669085221.310281,,Mouse,725.5,222.0,,,Fixation,215.0,80.0,,
1669085221.311449,,Eye Tracker,729.0,221.0,Valid,Valid,Fixation,,,,
1669085221.320341,,Mouse,730.5,221.5,,,Fixation,250.0,89.0,,
1669085221.328104,,Eye Tracker,732.0,222.0,Valid,Valid,Fixation,,,,
1669085221.332379,,Mouse,729.0,222.0,,,Fixation,286.0,98.0,,
1669085221.344759,,Eye Tracker,726.0,222.0,Valid,Valid,Fixation,,,,
1669085221.350363,,Mouse,724.5,222.0,,,Fixation,354.0,119.0,,
1669085221.361414,,Eye Tracker,723.0,222.0,Valid,Valid,Fixation,,,,
1669085221.370363,,Mouse,724.5,224.5,,,Fixation,416.0,143.0,,
1669085221.3780692,,Eye Tracker,726.0,227.0,Valid,Valid,Fixation,,,,
1669085221.390347,,Mouse,725.5,227.5,,,Fixation,489.0,174.0,,
1669085221.3947241,,Eye Tracker,725.0,228.0,Valid,Valid,Fixation,,,,
1669085221.410253,,Mouse,725.0,227.0,,,Fixation,559.0,202.0,,
1669085221.4113781,,Eye Tracker,725.0,226.0,Valid,Valid,Fixation,,,,
1669085221.4204152,,Mouse,724.0,225.5,,,Fixation,597.0,216.0,,
1669085221.428033,,Eye Tracker,723.0,225.0,Valid,Valid,Fixation,,,,
1669085221.440282,,Mouse,722.0,226.0,,,Fixation,675.0,241.0,,
1669085221.444688,,Eye Tracker,721.0,227.0,Valid,Valid,Fixation,,,,
1669085221.450301,,Mouse,721.3333333333334,227.0,,,Fixation,716.0,255.0,,
1669085221.460334,,Mouse,721.6666666666666,227.0,,,Fixation,757.0,265.0,,
1669085221.461342,,Eye Tracker,722.0,227.0,Valid,Valid,Fixation,,,,
1669085221.4703422,,Mouse,747.0,254.0,,,Saccade,799.0,279.0,,
1669085221.477997,,Eye Tracker,772.0,281.0,Valid,Valid,Saccade,,,,
1669085221.490381,,Mouse,821.5,342.0,,,Saccade,883.0,300.0,,
1669085221.494652,,Eye Tracker,871.0,403.0,Valid,Valid,Saccade,,,,
1669085221.5103261,,Mouse,950.0,501.5,,,Saccade,958.0,310.0,,
1669085221.511307,,Eye Tracker,1029.0,600.0,Valid,Valid,Saccade,,,,
1669085221.520328,,Mouse,1071.5,641.5,,,Saccade,998.0,312.0,,
1669085221.527962,,Eye Tracker,1114.0,683.0,Valid,Valid,Saccade,,,,
1669085221.530479,,Mouse,1132.0,699.5,,,Saccade,1033.0,308.0,,
1669085221.544617,,Eye Tracker,1150.0,716.0,Valid,Valid,Saccade,,,,
1669085221.551479,,Mouse,1149.5,715.0,,,Saccade,1110.0,296.0,,
1669085221.561271,,Eye Tracker,1149.0,714.0,Valid,Valid,Fixation,,,,
1669085221.5615501,,Mouse,1148.0,713.5,,,Fixation,1148.0,285.0,,
1669085221.5779262,,Eye Tracker,1147.0,713.0,Valid,Valid,Fixation,,,,
1669085221.581334,,Mouse,1147.3333333333333,713.3333333333334,,,Fixation,1224.0,262.0,,
1669085221.5923932,,Mouse,1147.6666666666667,713.6666666666666,,,Fixation,1258.0,256.0,,
1669085221.5945811,,Eye Tracker,1148.0,714.0,Valid,Valid,Fixation,,,,
1669085221.611236,,Eye Tracker,1143.0,704.0,Valid,Valid,Fixation,,,,
1669085221.611605,,Mouse,1141.5,701.5,,,Fixation,1318.0,243.0,,
1669085221.62789,,Eye Tracker,1140.0,699.0,Valid,Valid,Fixation,,,,
1669085221.631542,,Mouse,1141.0,700.5,,,Fixation,1380.0,227.0,,
1669085221.644545,,Eye Tracker,1142.0,702.0,Valid,Valid,Fixation,,,,
1669085221.65132,,Mouse,1140.5,704.5,,,Fixation,1428.0,214.0,,
1669085221.661201,,Eye Tracker,1139.0,707.0,Valid,Valid,Fixation,,,,
1669085221.661459,,Mouse,1139.5,707.5,,,Fixation,1455.0,210.0,,
1669085221.677855,,Eye Tracker,1140.0,708.0,Valid,Valid,Fixation,,,,
1669085221.681322,,Mouse,1141.0,708.3333333333334,,,Fixation,1496.0,207.0,,
1669085221.6914082,,Mouse,1142.0,708.6666666666666,,,Fixation,1520.0,206.0,,
1669085221.69451,,Eye Tracker,1143.0,709.0,Valid,Valid,Fixation,,,,
1669085221.711165,,Eye Tracker,1139.0,712.0,Valid,Valid,Fixation,,,,
1669085221.711316,,Mouse,1138.6666666666667,712.6666666666666,,,Fixation,1552.0,207.0,,
1669085221.7222981,,Mouse,1138.3333333333333,713.3333333333334,,,Fixation,1568.0,209.0,,
1669085221.727819,,Eye Tracker,1138.0,714.0,Valid,Valid,Fixation,,,,
1669085221.732403,,Mouse,1139.5,714.5,,,Fixation,1579.0,209.0,,
1669085221.744474,,Eye Tracker,1141.0,715.0,Valid,Valid,Fixation,,,,
1669085221.7524111,,Mouse,1141.5,715.5,,,Fixation,1592.0,212.0,,
1669085221.7611291,,Eye Tracker,1142.0,716.0,Valid,Valid,Fixation,,,,
1669085221.763397,,Mouse,1143.5,714.0,,,Fixation,1595.0,212.0,,
1669085221.7777832,,Eye Tracker,1145.0,712.0,Valid,Valid,Fixation,,,,
1669085221.782311,,Mouse,1144.0,713.0,,,Fixation,1597.0,213.0,,
1669085221.7944381,,Eye Tracker,1143.0,714.0,Valid,Valid,Fixation,,,,
1669085221.811094,,Eye Tracker,1141.0,717.0,Valid,Valid,Fixation,,,,
1669085221.827748,,Eye Tracker,1142.0,709.0,Valid,Valid,Fixation,,,,
1669085221.844403,,Eye Tracker,1143.0,713.0,Valid,Valid,Fixation,,,,
1669085221.861058,,Eye Tracker,1141.0,714.0,Valid,Valid,Fixation,,,,
1669085221.862453,,Mouse,1162.0,698.0,,,Fixation,1597.0,214.0,,
1669085221.877713,,Eye Tracker,1183.0,682.0,Valid,Valid,Saccade,,,,
1669085221.894367,,Eye Tracker,1223.0,663.0,Valid,Valid,Saccade,,,,
1669085221.90241,,Mouse,1355.0,545.5,,,Saccade,1597.0,215.0,,
1669085221.911022,,Eye Tracker,1487.0,428.0,Valid,Valid,Saccade,,,,
1669085221.9225821,,Mouse,1483.0,411.5,,,Saccade,1595.0,217.0,,
1669085221.9276772,,Eye Tracker,1479.0,395.0,Valid,Valid,Saccade,,,,
1669085221.933324,,Mouse,1477.0,377.0,,,Saccade,1594.0,218.0,,
1669085221.944331,,Eye Tracker,1475.0,359.0,Valid,Valid,Saccade,,,,
1669085221.95258,,Mouse,1477.0,360.0,,,Saccade,1594.0,220.0,,
1669085221.960987,,Eye Tracker,1479.0,361.0,Valid,Valid,Fixation,,,,
1669085221.9722672,,Mouse,1478.5,362.5,,,Fixation,1591.0,223.0,,
1669085221.977642,,Eye Tracker,1478.0,364.0,Valid,Valid,Fixation,,,,
1669085221.982376,,Mouse,1472.5,365.5,,,Fixation,1589.0,225.0,,
1669085221.994296,,Eye Tracker,1467.0,367.0,Valid,Valid,Fixation,,,,
1669085222.00231,,Mouse,1465.5,367.0,,,Fixation,1583.0,231.0,,
1669085222.010951,,Eye Tracker,1464.0,367.0,Valid,Valid,Fixation,,,,
1669085222.012417,,Mouse,1462.5,363.5,,,Fixation,1583.0,233.0,,
1669085222.027606,,Eye Tracker,1461.0,360.0,Valid,Valid,Fixation,,,,
1669085222.032289,,Mouse,1460.3333333333333,359.6666666666667,,,Fixation,1598.0,234.0,,
1669085222.042316,,Mouse,1459.6666666666667,359.3333333333333,,,Fixation,1598.0,234.0,,
1669085222.044261,,Eye Tracker,1459.0,359.0,Valid,Valid,Fixation,,,,
1669085222.060916,,Eye Tracker,1466.0,360.0,Valid,Valid,Fixation,,,,
1669085222.0775712,,Eye Tracker,1466.0,361.0,Valid,Valid,Fixation,,,,
1669085222.094225,,Eye Tracker,1468.0,363.0,Valid,Valid,Fixation,,,,
1669085222.1108801,,Eye Tracker,1469.0,359.0,Valid,Valid,Fixation,,,,
1669085222.127536,,Eye Tracker,1464.0,359.0,Valid,Valid,Fixation,,,,
1669085222.144191,,Eye Tracker,1465.0,356.0,Valid,Valid,Fixation,,,,
1669085222.160845,,Eye Tracker,1466.0,361.0,Valid,Valid,Fixation,,,,
1669085222.1775,,Eye Tracker,1466.0,362.0,Valid,Valid,Fixation,,,,
1669085222.194155,,Eye Tracker,1472.0,351.0,Valid,Valid,Fixation,,,,
1669085222.210809,,Eye Tracker,1476.0,342.0,Valid,Valid,Fixation,,,,
1669085222.227464,,Eye Tracker,1478.0,336.0,Valid,Valid,Fixation,,,,
1669085222.244119,,Eye Tracker,1495.0,343.0,Valid,Valid,Fixation,,,,
1669085222.260773,,Eye Tracker,1498.0,346.0,Valid,Valid,Fixation,,,,
1669085222.277429,,Eye Tracker,1512.0,343.0,Valid,Valid,Fixation,,,,
1669085222.294084,,Eye Tracker,1528.0,333.0,Valid,Valid,Fixation,,,,
1669085222.310738,,Eye Tracker,1545.0,325.0,Valid,Valid,Fixation,,,,
1669085222.314321,,Mouse,1542.6666666666667,329.0,,,Fixation,1605.0,233.0,,
1669085222.324511,,Mouse,1540.3333333333333,333.0,,,Fixation,1642.0,231.0,,
1669085222.327393,,Eye Tracker,1538.0,337.0,Valid,Valid,Fixation,,,,
1669085222.344048,,Eye Tracker,1534.0,332.0,Valid,Valid,Fixation,,,,
1669085222.3445342,,Mouse,1532.0,336.6666666666667,,,Fixation,1702.0,227.0,,
1669085222.354584,,Mouse,1530.0,341.3333333333333,,,Fixation,1703.0,226.0,,
1669085222.360702,,Eye Tracker,1528.0,346.0,Valid,Valid,Fixation,,,,
1669085222.37427,,Mouse,1527.0,344.5,,,Fixation,1705.0,224.0,,
1669085222.377357,,Eye Tracker,1526.0,343.0,Valid,Valid,Fixation,,,,
1669085222.384337,,Mouse,1527.0,337.0,,,Fixation,1707.0,222.0,,
1669085222.394012,,Eye Tracker,1528.0,331.0,Valid,Valid,Fixation,,,,
1669085222.4046001,,Mouse,1527.0,330.5,,,Fixation,1707.0,222.0,,
1669085222.410667,,Eye Tracker,1526.0,330.0,Valid,Valid,Fixation,,,,
1669085222.424392,,Mouse,1528.5,326.5,,,Fixation,1700.0,221.0,,
1669085222.4273221,,Eye Tracker,1531.0,323.0,Valid,Valid,Fixation,,,,
1669085222.443977,,Eye Tracker,1538.0,324.0,Valid,Valid,Fixation,,,,
1669085222.44559,,Mouse,1538.0,324.5,,,Fixation,1643.0,227.0,,
1669085222.460632,,Eye Tracker,1538.0,325.0,Valid,Valid,Fixation,,,,
1669085222.464343,,Mouse,1537.0,326.5,,,Fixation,1572.0,245.0,,
1669085222.477286,,Eye Tracker,1536.0,328.0,Valid,Valid,Fixation,,,,
1669085222.484689,,Mouse,1538.0,325.5,,,Fixation,1516.0,270.0,,
1669085222.493941,,Eye Tracker,1540.0,323.0,Valid,Valid,Fixation,,,,
1669085222.504323,,Mouse,1540.5,323.0,,,Fixation,1473.0,292.0,,
1669085222.510596,,Eye Tracker,1541.0,323.0,Valid,Valid,Fixation,,,,
1669085222.514445,,Mouse,1542.0,322.0,,,Fixation,1455.0,301.0,,
1669085222.52725,,Eye Tracker,1543.0,321.0,Valid,Valid,Fixation,,,,
1669085222.534315,,Mouse,1542.5,322.5,,,Fixation,1428.0,310.0,,
1669085222.543905,,Eye Tracker,1542.0,324.0,Valid,Valid,Fixation,,,,
1669085222.544473,,Mouse,1539.0,329.0,,,Fixation,1418.0,315.0,,
1669085222.56056,,Eye Tracker,1536.0,334.0,Valid,Valid,Fixation,,,,
1669085222.5642881,,Mouse,1534.6666666666667,332.0,,,Fixation,1399.0,321.0,,
1669085222.575349,,Mouse,1533.3333333333333,330.0,,,Fixation,1392.0,323.0,,
1669085222.577215,,Eye Tracker,1532.0,328.0,Valid,Valid,Fixation,,,,
1669085222.585535,,Mouse,1532.5,325.5,,,Fixation,1384.0,325.0,,
1669085222.5938702,,Eye Tracker,1533.0,323.0,Valid,Valid,Fixation,,,,
1669085222.605608,,Mouse,1532.0,325.0,,,Fixation,1367.0,328.0,,
1669085222.6105251,,Eye Tracker,1531.0,327.0,Valid,Valid,Fixation,,,,
1669085222.616596,,Mouse,1529.5,328.0,,,Fixation,1360.0,328.0,,
1669085222.6271791,,Eye Tracker,1528.0,329.0,Valid,Valid,Fixation,,,,
1669085222.635345,,Mouse,1529.5,330.0,,,Fixation,1341.0,330.0,,
1669085222.643834,,Eye Tracker,1531.0,331.0,Valid,Valid,Fixation,,,,
1669085222.64536,,Mouse,1530.5,330.0,,,Fixation,1333.0,330.0,,
1669085222.660489,,Eye Tracker,1530.0,329.0,Valid,Valid,Fixation,,,,
1669085222.665328,,Mouse,1500.0,348.0,,,Fixation,1316.0,331.0,,
1669085222.675355,,Mouse,1470.0,367.0,,,Saccade,1309.0,331.0,,
1669085222.677144,,Eye Tracker,1440.0,386.0,Valid,Valid,Saccade,,,,
1669085222.685543,,Mouse,1400.5,427.0,,,Saccade,1304.0,331.0,,
1669085222.693798,,Eye Tracker,1361.0,468.0,Valid,Valid,Saccade,,,,
1669085222.705285,,Mouse,1332.0,513.0,,,Saccade,1295.0,333.0,,
1669085222.710453,,Eye Tracker,1303.0,558.0,Valid,Valid,Saccade,,,,
1669085222.715334,,Mouse,1301.5,561.0,,,Saccade,1293.0,333.0,,
1669085222.727109,,Eye Tracker,1300.0,564.0,Valid,Valid,Fixation,,,,
1669085222.735394,,Mouse,1298.5,564.5,,,Fixation,1288.0,336.0,,
1669085222.743763,,Eye Tracker,1297.0,565.0,Valid,Valid,Fixation,,,,
1669085222.746332,,Mouse,1296.0,564.6666666666666,,,Fixation,1286.0,338.0,,
1669085222.756362,,Mouse,1295.0,564.3333333333334,,,Fixation,1284.0,339.0,,
1669085222.760418,,Eye Tracker,1294.0,564.0,Valid,Valid,Fixation,,,,
1669085222.776587,,Mouse,1291.5,565.5,,,Fixation,1279.0,344.0,,
1669085222.7770731,,Eye Tracker,1289.0,567.0,Valid,Valid,Fixation,,,,
1669085222.787574,,Mouse,1287.0,566.5,,,Fixation,1274.0,349.0,,
1669085222.7937272,,Eye Tracker,1285.0,566.0,Valid,Valid,Fixation,,,,
