Recording timestamp,Position X,Position Y
1669081479.976408,997.0,1016.0
1669081479.987408,994.0,1016.0
1669081479.996664,992.0,1016.0
1669081480.006595,989.0,1016.0
1669081480.016768,987.0,1016.0
1669081480.026543,984.0,1016.0
1669081480.037544,982.0,1016.0
1669081480.04825,981.0,1016.0
1669081480.058192,979.0,1016.0
1669081480.068129,978.0,1016.0
1669081480.078436,976.0,1016.0
1669081480.088399,974.0,1016.0
1669081480.097399,972.0,1016.0
1669081480.118772,969.0,1016.0
1669081480.128043,967.0,1016.0
1669081480.138204,966.0,1016.0
1669081480.148217,965.0,1016.0
1669081480.159193,964.0,1016.0
1669081480.167646,962.0,1016.0
1669081480.177829,961.0,1016.0
1669081480.18783,960.0,1016.0
1669081480.199195,958.0,1016.0
1669081480.209407,955.0,1016.0
1669081480.218859,954.0,1016.0
1669081480.228687,950.0,1016.0
1669081480.239018,948.0,1016.0
1669081480.250065,944.0,1017.0
1669081480.259384,941.0,1017.0
1669081480.26876,939.0,1017.0
1669081480.278514,937.0,1017.0
1669081480.289524,935.0,1017.0
1669081480.298467,932.0,1017.0
1669081480.308538,931.0,1017.0
1669081480.318569,929.0,1017.0
1669081480.329544,928.0,1017.0
1669081480.338739,925.0,1017.0
1669081480.348759,924.0,1017.0
1669081480.358444,922.0,1017.0
1669081480.378356,920.0,1017.0
1669081480.388595,919.0,1017.0
1669081480.39927,918.0,1017.0
1669081480.408875,917.0,1017.0
1669081480.419446,916.0,1017.0
1669081480.428421,914.0,1017.0
1669081480.448482,913.0,1017.0
1669081480.468624,910.0,1017.0
1669081480.478407,909.0,1017.0
1669081480.488407,907.0,1017.0
1669081480.500191,906.0,1017.0
1669081480.508385,905.0,1017.0
1669081480.51838,903.0,1017.0
1669081480.529883,902.0,1017.0
1669081480.53985,901.0,1017.0
1669081480.549869,899.0,1017.0
1669081480.560149,897.0,1017.0
1669081480.569304,895.0,1017.0
1669081480.580306,894.0,1017.0
1669081480.591317,892.0,1017.0
1669081480.599818,890.0,1019.0
1669081480.6099,887.0,1019.0
1669081480.62047,884.0,1019.0
1669081480.631031,882.0,1019.0
1669081480.639766,880.0,1019.0
1669081480.649429,879.0,1019.0
1669081480.659815,876.0,1019.0
1669081480.679827,874.0,1019.0
1669081480.69009,871.0,1019.0
1669081480.699814,870.0,1019.0
1669081480.71082,869.0,1019.0
1669081480.720826,868.0,1019.0
1669081480.731041,867.0,1019.0
1669081480.74076,865.0,1019.0
1669081480.751914,864.0,1019.0
1669081480.762148,863.0,1019.0
1669081480.781306,862.0,1019.0
1669081480.790529,861.0,1019.0
1669081480.810817,859.0,1019.0
1669081480.821199,858.0,1019.0
1669081480.842356,855.0,1019.0
1669081480.851368,853.0,1019.0
1669081480.860579,852.0,1019.0
1669081480.870578,849.0,1019.0
1669081480.881737,847.0,1019.0
1669081480.890838,845.0,1019.0
1669081480.900403,843.0,1019.0
1669081480.910884,841.0,1019.0
1669081480.921453,839.0,1019.0
1669081480.931779,838.0,1019.0
1669081480.940447,835.0,1019.0
1669081480.951249,834.0,1019.0
1669081480.960249,833.0,1019.0
1669081480.97225,832.0,1019.0
1669081480.980943,831.0,1019.0
1669081480.990804,829.0,1019.0
1669081481.000804,827.0,1019.0
1669081481.012003,826.0,1018.0
1669081481.020788,825.0,1018.0
1669081481.030343,824.0,1017.0
1669081481.041109,823.0,1017.0
1669081481.052184,822.0,1017.0
1669081481.061932,820.0,1017.0
1669081481.071631,819.0,1016.0
1669081481.081472,818.0,1016.0
1669081481.092691,817.0,1016.0
1669081481.143267,816.0,1015.0
1669081481.304094,815.0,1015.0
1669081481.354001,815.0,1014.0
1669081481.363198,815.0,1013.0
1669081481.373198,814.0,1013.0
1669081481.383201,813.0,1012.0
1669081481.40342,813.0,1011.0
1669081481.413193,812.0,1009.0
1669081481.422904,812.0,1008.0
1669081481.434212,811.0,1007.0
1669081481.443436,810.0,1005.0
1669081481.453485,809.0,1005.0
1669081481.462502,808.0,1003.0
1669081481.47384,806.0,1002.0
1669081481.484058,805.0,1000.0
1669081481.493147,805.0,999.0
1669081481.502499,804.0,998.0
1669081481.512754,803.0,996.0
1669081481.523755,803.0,995.0
1669081481.533003,802.0,994.0
1669081481.552206,802.0,993.0
1669081481.574358,801.0,992.0
1669081481.673531,801.0,991.0
1669081481.714766,801.0,990.0
1669081481.723539,801.0,989.0
1669081481.745219,801.0,988.0
1669081481.764462,801.0,987.0
1669081481.775765,801.0,986.0
1669081481.785898,801.0,985.0
1669081481.79497,801.0,984.0
1669081481.816197,800.0,983.0
1669081481.825605,800.0,982.0
1669081481.834572,800.0,981.0
1669081481.856035,800.0,980.0
1669081481.866043,800.0,979.0
1669081481.875044,800.0,977.0
1669081481.885427,800.0,976.0
1669081481.894435,800.0,975.0
1669081481.9056,800.0,974.0
1669081481.915016,800.0,973.0
1669081481.925004,800.0,972.0
1669081481.935487,800.0,971.0
1669081481.946051,800.0,969.0
1669081481.955784,800.0,968.0
1669081481.974602,800.0,967.0
1669081481.995776,800.0,966.0
1669081482.01513,800.0,965.0
1669081482.035451,800.0,964.0
1669081482.05467,800.0,963.0
1669081482.075749,800.0,962.0
1669081482.08582,800.0,961.0
1669081482.09607,800.0,960.0
1669081482.116664,800.0,959.0
1669081482.126284,800.0,957.0
1669081482.136493,800.0,956.0
1669081482.146212,800.0,955.0
1669081482.157096,800.0,954.0
1669081482.166483,800.0,952.0
1669081482.176011,800.0,951.0
1669081482.18576,800.0,950.0
1669081482.196745,800.0,948.0
1669081482.2066,800.0,946.0
1669081482.225688,800.0,944.0
1669081482.235722,800.0,943.0
1669081482.247325,800.0,942.0
1669081482.25634,800.0,941.0
1669081482.267387,800.0,940.0
1669081482.287389,800.0,938.0
1669081482.297541,800.0,937.0
1669081482.306803,800.0,935.0
1669081482.316807,800.0,934.0
1669081482.328005,800.0,933.0
1669081482.337913,800.0,932.0
1669081482.346522,800.0,931.0
1669081482.356657,800.0,930.0
1669081482.367658,800.0,929.0
1669081482.377982,800.0,927.0
1669081482.386987,799.0,926.0
1669081482.396989,799.0,925.0
1669081482.406731,799.0,923.0
1669081482.41779,799.0,922.0
1669081482.42699,799.0,921.0
1669081482.437336,799.0,920.0
1669081482.447268,799.0,919.0
1669081482.457607,799.0,918.0
1669081482.467948,798.0,917.0
1669081482.476988,798.0,915.0
1669081482.486985,798.0,914.0
1669081482.498103,798.0,913.0
1669081482.507597,797.0,912.0
1669081482.516955,797.0,911.0
1669081482.526757,797.0,909.0
1669081482.538304,796.0,907.0
1669081482.547465,796.0,906.0
1669081482.556718,795.0,905.0
1669081482.567201,795.0,904.0
1669081482.576837,795.0,902.0
1669081482.587916,793.0,901.0
1669081482.597717,793.0,899.0
1669081482.607436,792.0,897.0
1669081482.617941,792.0,894.0
1669081482.629144,790.0,893.0
1669081482.639144,790.0,891.0
1669081482.647352,790.0,890.0
1669081482.65736,788.0,886.0
1669081482.668359,788.0,885.0
1669081482.679148,787.0,882.0
1669081482.68816,786.0,880.0
1669081482.698151,786.0,878.0
1669081482.70866,785.0,876.0
1669081482.718733,784.0,873.0
1669081482.727965,783.0,870.0
1669081482.737971,782.0,869.0
1669081482.74922,782.0,866.0
1669081482.759223,782.0,865.0
1669081482.769187,780.0,863.0
1669081482.778448,780.0,860.0
1669081482.788615,779.0,858.0
1669081482.799998,779.0,857.0
1669081482.810299,779.0,856.0
1669081482.818299,778.0,855.0
1669081482.829298,778.0,854.0
1669081482.850147,778.0,853.0
1669081482.94862,778.0,852.0
1669081482.999091,778.0,851.0
1669081483.010188,778.0,850.0
1669081483.020189,778.0,849.0
1669081483.059828,778.0,848.0
1669081483.069096,778.0,847.0
1669081483.078356,778.0,846.0
1669081483.089562,778.0,845.0
1669081483.099417,778.0,844.0
1669081483.109631,778.0,843.0
1669081483.119638,778.0,841.0
1669081483.129836,778.0,840.0
1669081483.139544,778.0,838.0
1669081483.150545,778.0,836.0
1669081483.159723,779.0,831.0
1669081483.170288,779.0,829.0
1669081483.179462,779.0,825.0
1669081483.190472,781.0,821.0
1669081483.200301,781.0,817.0
1669081483.209409,781.0,815.0
1669081483.21941,781.0,812.0
1669081483.232112,781.0,810.0
1669081483.24009,781.0,809.0
1669081483.259994,781.0,807.0
1669081483.301085,781.0,806.0
1669081483.32225,781.0,805.0
1669081483.36236,781.0,804.0
1669081483.370391,781.0,803.0
1669081483.39128,781.0,802.0
1669081483.410599,781.0,801.0
1669081483.420465,782.0,800.0
1669081483.430779,782.0,799.0
1669081483.441328,782.0,798.0
1669081483.45105,782.0,796.0
1669081483.461091,783.0,795.0
1669081483.47104,783.0,793.0
1669081483.480529,784.0,791.0
1669081483.492576,784.0,790.0
1669081483.500698,784.0,787.0
1669081483.510707,784.0,785.0
1669081483.520474,785.0,781.0
1669081483.532036,785.0,780.0
1669081483.540565,785.0,777.0
1669081483.5508,785.0,776.0
1669081483.561484,785.0,773.0
1669081483.57162,785.0,772.0
1669081483.581195,785.0,771.0
1669081483.591038,785.0,770.0
1669081483.600878,785.0,768.0
1669081483.611887,785.0,767.0
1669081483.631458,785.0,766.0
1669081483.641456,785.0,764.0
1669081483.651636,785.0,762.0
1669081483.662866,785.0,761.0
1669081483.68151,785.0,760.0
1669081483.711502,785.0,759.0
1669081483.7221,785.0,758.0
1669081483.732099,785.0,757.0
1669081483.743124,785.0,756.0
1669081483.752115,785.0,755.0
1669081483.761608,785.0,754.0
1669081483.782694,785.0,753.0
1669081483.792742,785.0,750.0
1669081483.802891,785.0,749.0
1669081483.81304,785.0,748.0
1669081483.824041,785.0,747.0
1669081483.833828,785.0,746.0
1669081483.84313,785.0,743.0
1669081483.853303,785.0,742.0
1669081483.862311,785.0,739.0
1669081483.873465,785.0,737.0
1669081483.882868,785.0,733.0
1669081483.892883,785.0,731.0
1669081483.903147,785.0,728.0
1669081483.913312,785.0,725.0
1669081483.922542,785.0,721.0
1669081483.932533,785.0,719.0
1669081483.94264,785.0,714.0
1669081483.953578,785.0,708.0
1669081483.962599,785.0,706.0
1669081483.973038,785.0,702.0
1669081483.983271,785.0,700.0
1669081483.994468,785.0,698.0
1669081484.003959,785.0,696.0
1669081484.013276,785.0,694.0
1669081484.023265,785.0,693.0
1669081484.033217,785.0,692.0
1669081484.043681,785.0,691.0
1669081484.052445,785.0,690.0
1669081484.063454,785.0,689.0
1669081484.07349,785.0,688.0
1669081484.083337,785.0,686.0
1669081484.093161,785.0,684.0
1669081484.102353,785.0,683.0
1669081484.112475,785.0,681.0
1669081484.124145,785.0,678.0
1669081484.133312,785.0,676.0
1669081484.14352,785.0,674.0
1669081484.153747,785.0,673.0
1669081484.164523,785.0,670.0
1669081484.174524,785.0,669.0
1669081484.183776,785.0,667.0
1669081484.193567,785.0,665.0
1669081484.203832,785.0,663.0
1669081484.215112,785.0,661.0
1669081484.234228,785.0,659.0
1669081484.255149,785.0,656.0
1669081484.274148,785.0,655.0
1669081484.284192,785.0,654.0
1669081484.304668,785.0,653.0
1669081484.315178,786.0,651.0
1669081484.324652,786.0,650.0
1669081484.335242,787.0,649.0
1669081484.345507,787.0,647.0
1669081484.3548,787.0,646.0
1669081484.36503,789.0,645.0
1669081484.374497,789.0,643.0
1669081484.385353,790.0,642.0
1669081484.394466,790.0,641.0
1669081484.415551,790.0,640.0
1669081484.425469,790.0,638.0
1669081484.445165,791.0,638.0
1669081484.454498,791.0,637.0
1669081484.47451,792.0,634.0
1669081484.484821,793.0,633.0
1669081484.494713,794.0,632.0
1669081484.50639,795.0,630.0
1669081484.515624,796.0,629.0
1669081484.524354,797.0,628.0
1669081484.534354,798.0,626.0
1669081484.545417,798.0,625.0
1669081484.555591,799.0,624.0
1669081484.574865,800.0,623.0
1669081484.605189,800.0,622.0
1669081484.624698,800.0,621.0
1669081484.656139,801.0,620.0
1669081484.666139,802.0,618.0
1669081484.676489,802.0,617.0
1669081484.687056,802.0,616.0
1669081484.695828,803.0,616.0
1669081484.706066,804.0,615.0
1669081484.715517,805.0,614.0
1669081484.72655,805.0,613.0
1669081484.735746,807.0,611.0
1669081484.745871,808.0,610.0
1669081484.755259,810.0,608.0
1669081484.766836,811.0,607.0
1669081484.776573,813.0,605.0
1669081484.785757,816.0,602.0
1669081484.795781,818.0,600.0
1669081484.80678,820.0,598.0
1669081484.817218,821.0,597.0
1669081484.827245,824.0,594.0
1669081484.837144,827.0,591.0
1669081484.848145,829.0,589.0
1669081484.85815,830.0,588.0
1669081484.867159,832.0,586.0
1669081484.877196,833.0,585.0
1669081484.907073,835.0,583.0
1669081484.927272,836.0,583.0
1669081484.986511,837.0,583.0
1669081485.006474,838.0,583.0
1669081485.027867,840.0,583.0
1669081485.047227,841.0,583.0
1669081485.056358,843.0,584.0
1669081485.067565,844.0,584.0
1669081485.076626,846.0,585.0
1669081485.086602,847.0,585.0
1669081485.097099,849.0,586.0
1669081485.107722,851.0,586.0
1669081485.116299,853.0,587.0
1669081485.126467,854.0,587.0
1669081485.136469,856.0,589.0
1669081485.147727,858.0,589.0
1669081485.157483,859.0,589.0
1669081485.168036,861.0,589.0
1669081485.177367,862.0,590.0
1669081485.188471,863.0,590.0
1669081485.199271,864.0,591.0
1669081485.208272,866.0,591.0
1669081485.217447,867.0,591.0
1669081485.227593,868.0,591.0
1669081485.248342,870.0,593.0
1669081485.257519,871.0,593.0
1669081485.278343,872.0,593.0
1669081485.298088,873.0,593.0
1669081485.329085,874.0,593.0
1669081485.348491,875.0,593.0
1669081485.369429,876.0,593.0
1669081485.41037,877.0,593.0
1669081485.418551,878.0,593.0
1669081485.428677,879.0,593.0
1669081485.439221,880.0,593.0
1669081485.450134,881.0,593.0
1669081485.45825,882.0,593.0
1669081485.479206,883.0,593.0
1669081485.490222,884.0,593.0
1669081485.499186,885.0,593.0
1669081485.508996,886.0,593.0
1669081485.51842,887.0,593.0
1669081485.529583,888.0,593.0
1669081485.540447,888.0,592.0
1669081485.548834,890.0,591.0
1669081485.559041,891.0,590.0
1669081485.568904,893.0,588.0
1669081485.579859,896.0,587.0
1669081485.588599,899.0,586.0
1669081485.598609,900.0,584.0
1669081485.609232,902.0,584.0
1669081485.620225,903.0,583.0
1669081485.629224,904.0,582.0
1669081485.639311,905.0,582.0
1669081485.648606,906.0,582.0
1669081485.659645,906.0,581.0
1669081485.670205,908.0,580.0
1669081485.679607,910.0,580.0
1669081485.69021,912.0,579.0
1669081485.701482,915.0,578.0
1669081485.710759,917.0,578.0
1669081485.719804,919.0,578.0
1669081485.729882,921.0,578.0
1669081485.741226,922.0,577.0
1669081485.751186,924.0,577.0
1669081485.769584,926.0,577.0
1669081485.780233,928.0,577.0
1669081485.799745,929.0,577.0
1669081485.820171,930.0,577.0
1669081485.851036,931.0,577.0
1669081485.891122,932.0,577.0
1669081485.921582,933.0,577.0
1669081485.931201,934.0,577.0
1669081485.96165,935.0,577.0
1669081485.970365,936.0,577.0
1669081485.980357,937.0,577.0
1669081485.990357,938.0,577.0
1669081486.001889,940.0,577.0
1669081486.010542,942.0,577.0
1669081486.020542,945.0,577.0
1669081486.032107,947.0,577.0
1669081486.042268,950.0,577.0
1669081486.051268,953.0,577.0
1669081486.060538,957.0,577.0
1669081486.070997,959.0,577.0
1669081486.081673,966.0,577.0
1669081486.092184,968.0,577.0
1669081486.110353,972.0,577.0
1669081486.120359,976.0,577.0
1669081486.131362,977.0,577.0
1669081486.151144,978.0,577.0
1669081486.161281,979.0,577.0
1669081486.181279,980.0,577.0
1669081486.331698,981.0,577.0
1669081486.383609,982.0,577.0
1669081486.394049,983.0,577.0
1669081486.403332,984.0,577.0
1669081486.433539,985.0,577.0
1669081486.452668,987.0,577.0
1669081486.473483,988.0,577.0
1669081486.482838,989.0,577.0
1669081486.513357,991.0,577.0
1669081486.542892,992.0,577.0
1669081486.55367,993.0,577.0
1669081486.564078,994.0,577.0
1669081486.572834,995.0,575.0
1669081486.612494,996.0,575.0
1669081486.644251,997.0,575.0
1669081486.672624,998.0,574.0
1669081486.70348,1001.0,574.0
1669081486.725142,1002.0,574.0
1669081486.814322,1003.0,574.0
1669081486.885252,1004.0,574.0
1669081486.9146,1005.0,574.0
1669081486.955042,1006.0,574.0
1669081486.994635,1007.0,574.0
1669081487.014871,1008.0,574.0
1669081487.085092,1009.0,574.0
1669081487.115838,1010.0,574.0
1669081487.16443,1011.0,574.0
1669081487.17515,1012.0,574.0
1669081487.196207,1014.0,573.0
1669081487.215939,1015.0,573.0
1669081487.226046,1016.0,573.0
1669081487.237046,1017.0,573.0
1669081487.255753,1018.0,573.0
1669081487.276748,1019.0,572.0
1669081487.295547,1021.0,572.0
1669081487.306062,1022.0,572.0
1669081487.316064,1023.0,572.0
1669081487.326745,1026.0,572.0
1669081487.335521,1027.0,572.0
1669081487.346043,1028.0,572.0
1669081487.356044,1029.0,571.0
1669081487.36704,1031.0,571.0
1669081487.37706,1032.0,570.0
1669081487.386577,1033.0,570.0
1669081487.40818,1034.0,570.0
1669081487.426651,1036.0,570.0
1669081487.447803,1037.0,570.0
1669081487.458134,1038.0,570.0
1669081487.538047,1039.0,570.0
1669081487.596738,1040.0,570.0
1669081487.647099,1041.0,570.0
1669081487.667905,1042.0,570.0
1669081487.676923,1043.0,570.0
1669081487.68656,1044.0,570.0
1669081487.696637,1045.0,570.0
1669081487.718328,1046.0,570.0
1669081487.728137,1047.0,569.0
1669081487.738137,1048.0,569.0
1669081487.767494,1049.0,569.0
1669081487.789202,1050.0,569.0
1669081487.799079,1051.0,569.0
1669081487.818342,1052.0,569.0
1669081487.82829,1053.0,569.0
1669081487.838288,1054.0,569.0
1669081487.848302,1055.0,569.0
1669081487.857413,1056.0,569.0
1669081487.878476,1057.0,569.0
1669081487.89863,1058.0,568.0
1669081487.959464,1059.0,568.0
1669081487.989237,1060.0,568.0
1669081487.999506,1061.0,568.0
1669081488.019063,1062.0,568.0
1669081488.0292,1064.0,568.0
1669081488.039214,1065.0,567.0
1669081488.049543,1067.0,567.0
1669081488.068303,1069.0,566.0
1669081488.079303,1071.0,566.0
1669081488.089198,1072.0,566.0
1669081488.108755,1074.0,565.0
1669081488.118605,1075.0,565.0
1669081488.129791,1076.0,565.0
1669081488.149043,1077.0,564.0
1669081488.158466,1078.0,564.0
1669081488.180061,1080.0,563.0
1669081488.188375,1081.0,563.0
1669081488.198376,1082.0,562.0
1669081488.209304,1083.0,562.0
1669081488.219353,1085.0,562.0
1669081488.229509,1086.0,560.0
1669081488.32974,1088.0,559.0
1669081488.35091,1089.0,559.0
1669081488.420678,1090.0,559.0
1669081488.432217,1090.0,558.0
1669081488.441679,1091.0,558.0
1669081488.46056,1092.0,557.0
1669081488.472219,1093.0,555.0
1669081488.501237,1093.0,554.0
1669081488.55048,1093.0,553.0
1669081488.651872,1094.0,552.0
1669081488.661301,1094.0,551.0
1669081488.681777,1095.0,551.0
1669081488.691784,1095.0,550.0
1669081488.701038,1095.0,549.0
1669081488.732207,1095.0,548.0
1669081488.773021,1096.0,547.0
1669081488.822628,1096.0,546.0
1669081488.832956,1097.0,545.0
1669081488.842188,1097.0,544.0
1669081488.862901,1097.0,543.0
1669081488.882059,1097.0,542.0
1669081488.89145,1098.0,542.0
1669081488.902452,1098.0,541.0
1669081488.91245,1098.0,540.0
1669081488.922489,1098.0,539.0
1669081488.933176,1098.0,538.0
1669081488.943774,1098.0,537.0
1669081488.954125,1098.0,536.0
1669081488.963302,1098.0,535.0
1669081488.973304,1099.0,534.0
1669081488.983967,1099.0,533.0
1669081488.99424,1099.0,531.0
1669081489.002551,1099.0,530.0
1669081489.012541,1099.0,529.0
1669081489.023734,1100.0,528.0
1669081489.033751,1101.0,527.0
1669081489.053022,1101.0,525.0
1669081489.063242,1102.0,524.0
1669081489.082362,1102.0,523.0
1669081489.102933,1102.0,522.0
1669081489.113607,1103.0,522.0
1669081489.12426,1104.0,521.0
1669081489.153909,1104.0,519.0
1669081489.172812,1104.0,518.0
1669081489.193346,1104.0,517.0
1669081489.212318,1104.0,516.0
1669081489.222496,1104.0,515.0
1669081489.233527,1104.0,514.0
1669081489.243514,1105.0,513.0
1669081489.253854,1105.0,512.0
1669081489.263468,1105.0,511.0
1669081489.27408,1105.0,510.0
1669081489.284475,1105.0,509.0
1669081489.294476,1105.0,507.0
1669081489.303734,1105.0,506.0
1669081489.313783,1106.0,505.0
1669081489.325165,1106.0,503.0
1669081489.343349,1106.0,501.0
1669081489.353468,1107.0,499.0
1669081489.365468,1107.0,498.0
1669081489.375087,1107.0,497.0
1669081489.383449,1107.0,496.0
1669081489.393732,1107.0,495.0
1669081489.415284,1107.0,494.0
1669081489.425283,1107.0,493.0
1669081489.444634,1107.0,492.0
1669081489.466249,1107.0,491.0
1669081489.475431,1107.0,490.0
1669081489.506267,1107.0,489.0
1669081489.525379,1107.0,488.0
1669081489.545525,1107.0,487.0
1669081489.554504,1107.0,486.0
1669081489.56462,1107.0,485.0
1669081489.585583,1107.0,484.0
1669081489.605165,1107.0,483.0
1669081489.615163,1107.0,482.0
1669081489.626045,1107.0,481.0
1669081489.635963,1107.0,479.0
1669081489.645037,1107.0,477.0
1669081489.655388,1107.0,475.0
1669081489.665924,1107.0,474.0
1669081489.675903,1107.0,472.0
1669081489.685194,1107.0,471.0
1669081489.694878,1107.0,469.0
1669081489.705716,1107.0,468.0
1669081489.715718,1107.0,465.0
1669081489.725265,1107.0,464.0
1669081489.734753,1107.0,463.0
1669081489.744757,1107.0,461.0
1669081489.756081,1107.0,460.0
1669081489.765642,1107.0,459.0
1669081489.775645,1107.0,458.0
1669081489.78542,1107.0,457.0
1669081489.796668,1107.0,456.0
1669081489.825308,1107.0,455.0
1669081489.84665,1107.0,453.0
1669081489.866178,1107.0,452.0
1669081489.876974,1107.0,451.0
1669081489.896047,1107.0,450.0
1669081489.905848,1107.0,449.0
1669081489.915822,1107.0,448.0
1669081489.937239,1107.0,446.0
1669081489.946239,1107.0,445.0
1669081489.95724,1107.0,443.0
1669081489.96824,1107.0,441.0
1669081489.977279,1107.0,440.0
1669081489.986424,1107.0,437.0
1669081489.99656,1108.0,435.0
1669081490.007552,1108.0,432.0
1669081490.017921,1108.0,428.0
1669081490.0272,1108.0,426.0
1669081490.036814,1108.0,423.0
1669081490.048085,1108.0,421.0
1669081490.058263,1108.0,417.0
1669081490.06727,1108.0,414.0
1669081490.0767,1108.0,413.0
1669081490.087525,1110.0,409.0
1669081490.098175,1110.0,408.0
1669081490.106353,1110.0,405.0
1669081490.116517,1110.0,404.0
1669081490.126513,1110.0,402.0
1669081490.137652,1111.0,398.0
1669081490.148001,1111.0,397.0
1669081490.15725,1111.0,396.0
1669081490.166541,1111.0,395.0
1669081490.177303,1111.0,394.0
1669081490.187534,1111.0,393.0
1669081490.196534,1111.0,392.0
1669081490.206735,1111.0,391.0
1669081490.217881,1111.0,390.0
1669081490.22758,1111.0,389.0
1669081490.236463,1111.0,388.0
1669081490.246472,1111.0,387.0
1669081490.26815,1111.0,385.0
1669081490.278191,1111.0,384.0
1669081490.28815,1111.0,383.0
1669081490.309071,1111.0,382.0
1669081490.337598,1111.0,381.0
1669081490.348598,1111.0,380.0
1669081490.377878,1111.0,379.0
1669081490.388901,1111.0,377.0
1669081490.399225,1111.0,376.0
1669081490.407538,1111.0,375.0
1669081490.417537,1111.0,374.0
1669081490.428491,1111.0,373.0
1669081490.438577,1111.0,372.0
1669081490.448789,1111.0,371.0
1669081490.458778,1111.0,368.0
1669081490.469095,1111.0,367.0
1669081490.480304,1111.0,365.0
1669081490.490304,1111.0,363.0
1669081490.508588,1111.0,361.0
1669081490.5197,1111.0,359.0
1669081490.530114,1111.0,358.0
1669081490.538251,1111.0,355.0
1669081490.549253,1111.0,354.0
1669081490.560221,1111.0,352.0
1669081490.569358,1111.0,350.0
1669081490.579359,1111.0,349.0
1669081490.58849,1111.0,347.0
1669081490.599663,1111.0,346.0
1669081490.609753,1111.0,345.0
1669081490.619005,1111.0,344.0
1669081490.63843,1111.0,341.0
1669081490.64943,1111.0,339.0
1669081490.660262,1111.0,338.0
1669081490.668408,1111.0,337.0
1669081490.678409,1111.0,334.0
1669081490.690128,1111.0,333.0
1669081490.700243,1111.0,331.0
1669081490.709244,1111.0,329.0
1669081490.718405,1111.0,328.0
1669081490.730192,1111.0,325.0
1669081490.74022,1111.0,323.0
1669081490.74919,1111.0,318.0
1669081490.758607,1111.0,316.0
1669081490.770145,1111.0,314.0
1669081490.780192,1111.0,310.0
1669081490.78968,1111.0,305.0
1669081490.799454,1110.0,303.0
1669081490.809486,1110.0,300.0
1669081490.821388,1109.0,298.0
1669081490.831008,1109.0,296.0
1669081490.84005,1109.0,293.0
1669081490.850158,1109.0,291.0
1669081490.860906,1108.0,290.0
1669081490.87116,1108.0,286.0
1669081490.88017,1107.0,284.0
1669081490.890422,1107.0,281.0
1669081490.900598,1107.0,280.0
1669081490.910607,1107.0,277.0
1669081490.920149,1107.0,276.0
1669081490.92946,1107.0,274.0
1669081490.940459,1107.0,273.0
1669081490.950713,1106.0,270.0
1669081490.960657,1107.0,268.0
1669081490.980893,1107.0,265.0
1669081490.991803,1107.0,263.0
1669081491.001809,1107.0,262.0
1669081491.021199,1107.0,259.0
1669081491.032039,1107.0,258.0
1669081491.042184,1107.0,256.0
1669081491.05125,1107.0,255.0
1669081491.060357,1107.0,254.0
1669081491.071358,1107.0,253.0
1669081491.090893,1107.0,251.0
1669081491.111861,1107.0,250.0
1669081491.1412,1107.0,249.0
1669081491.161617,1107.0,248.0
1669081491.180765,1107.0,247.0
1669081491.201855,1107.0,246.0
1669081491.212148,1109.0,244.0
1669081491.220443,1109.0,243.0
1669081491.230444,1109.0,242.0
1669081491.242012,1109.0,240.0
1669081491.251867,1110.0,239.0
1669081491.260389,1110.0,236.0
1669081491.271202,1112.0,234.0
1669081491.282204,1112.0,233.0
1669081491.292202,1112.0,230.0
1669081491.302158,1113.0,228.0
1669081491.3123,1115.0,227.0
1669081491.321499,1115.0,224.0
1669081491.332691,1115.0,223.0
1669081491.343165,1116.0,221.0
1669081491.351475,1116.0,220.0
1669081491.361466,1116.0,219.0
1669081491.382475,1116.0,218.0
1669081491.391465,1116.0,217.0
1669081491.41336,1116.0,215.0
1669081491.422508,1117.0,214.0
1669081491.431592,1117.0,213.0
1669081491.441781,1117.0,212.0
1669081491.462465,1118.0,211.0
1669081491.483468,1118.0,209.0
1669081491.492726,1118.0,208.0
1669081491.513498,1118.0,207.0
1669081491.522458,1118.0,205.0
1669081491.544306,1118.0,204.0
1669081491.553339,1118.0,203.0
1669081491.562729,1118.0,202.0
1669081491.572748,1118.0,201.0
1669081491.594097,1118.0,200.0
1669081491.613322,1118.0,198.0
1669081491.623755,1118.0,197.0
1669081491.642872,1118.0,196.0
1669081491.652432,1118.0,194.0
1669081491.674445,1118.0,193.0
1669081491.683721,1118.0,192.0
1669081491.693214,1118.0,191.0
1669081491.703323,1118.0,189.0
1669081491.71436,1118.0,188.0
1669081491.723571,1118.0,187.0
1669081491.732751,1118.0,186.0
1669081491.742815,1118.0,185.0
1669081491.754134,1118.0,184.0
1669081491.763467,1118.0,181.0
1669081491.772466,1118.0,179.0
1669081491.782685,1118.0,178.0
1669081491.793882,1118.0,176.0
1669081491.803878,1118.0,173.0
1669081491.813739,1118.0,172.0
1669081491.823413,1118.0,168.0
1669081491.833588,1118.0,166.0
1669081491.844588,1118.0,164.0
1669081491.854887,1118.0,163.0
1669081491.86342,1118.0,161.0
1669081491.873684,1118.0,160.0
1669081491.884515,1118.0,159.0
1669081491.894513,1118.0,158.0
1669081491.903776,1118.0,157.0
1669081491.925305,1118.0,156.0
1669081491.943646,1118.0,154.0
1669081491.953968,1118.0,152.0
1669081491.9652,1118.0,151.0
1669081491.975201,1118.0,149.0
1669081491.984552,1118.0,148.0
