Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669081079.56013,,Mouse,1071.0,468.0,,,Fixation,1073.0,433.0,,
1669081079.5761218,,Eye Tracker,1071.0,468.0,Valid,Valid,Fixation,,,,
1669081079.5791998,,Mouse,1070.6666666666667,468.3333333333333,,,Fixation,1072.0,435.0,,
1669081079.5901299,,Mouse,1070.3333333333333,468.6666666666667,,,Fixation,1072.0,436.0,,
1669081079.5927768,,Eye Tracker,1070.0,469.0,Valid,Valid,Fixation,,,,
1669081079.609052,,Mouse,1069.5,468.5,,,Fixation,1071.0,437.0,,
1669081079.6094308,,Eye Tracker,1069.0,468.0,Valid,Valid,Fixation,,,,
1669081079.626086,,Eye Tracker,1069.0,469.0,Valid,Valid,Fixation,,,,
1669081079.629988,,Mouse,1069.0,469.6666666666667,,,Fixation,1069.0,440.0,,
1669081079.6400268,,Mouse,1069.0,470.3333333333333,,,Fixation,1069.0,443.0,,
1669081079.642741,,Eye Tracker,1069.0,471.0,Valid,Valid,Fixation,,,,
1669081079.659396,,Eye Tracker,1068.0,471.0,Valid,Valid,Fixation,,,,
1669081079.660019,,Mouse,1066.3333333333333,469.6666666666667,,,Fixation,1068.0,444.0,,
1669081079.6710098,,Mouse,1064.6666666666667,468.3333333333333,,,Fixation,1066.0,446.0,,
1669081079.676051,,Eye Tracker,1063.0,467.0,Valid,Valid,Fixation,,,,
1669081079.6909528,,Mouse,1062.5,468.0,,,Fixation,1065.0,450.0,,
1669081079.6927059,,Eye Tracker,1062.0,469.0,Valid,Valid,Fixation,,,,
1669081079.7093608,,Eye Tracker,1061.0,470.0,Valid,Valid,Fixation,,,,
1669081079.7111068,,Mouse,1060.0,470.5,,,Fixation,1063.0,452.0,,
1669081079.7260149,,Eye Tracker,1059.0,471.0,Valid,Valid,Fixation,,,,
1669081079.730949,,Mouse,1059.5,473.0,,,Fixation,1060.0,455.0,,
1669081079.7426698,,Eye Tracker,1060.0,475.0,Valid,Valid,Fixation,,,,
1669081079.749966,,Mouse,1060.0,476.0,,,Fixation,1059.0,456.0,,
1669081079.7593248,,Eye Tracker,1060.0,477.0,Valid,Valid,Fixation,,,,
1669081079.7610798,,Mouse,1061.3333333333333,477.3333333333333,,,Fixation,1059.0,457.0,,
1669081079.7712178,,Mouse,1062.6666666666667,477.6666666666667,,,Fixation,1059.0,457.0,,
1669081079.7759788,,Eye Tracker,1064.0,478.0,Valid,Valid,Fixation,,,,
1669081079.7926338,,Eye Tracker,1064.0,479.0,Valid,Valid,Fixation,,,,
1669081079.809289,,Eye Tracker,1063.0,480.0,Valid,Valid,Fixation,,,,
1669081079.811004,,Mouse,1063.0,480.5,,,Fixation,1058.0,458.0,,
1669081079.825944,,Eye Tracker,1063.0,481.0,Valid,Valid,Fixation,,,,
1669081079.842599,,Eye Tracker,1059.0,485.0,Valid,Valid,Fixation,,,,
1669081079.859254,,Eye Tracker,1058.0,483.0,Valid,Valid,Fixation,,,,
1669081079.875907,,Eye Tracker,1057.0,485.0,Valid,Valid,Fixation,,,,
1669081079.880982,,Mouse,1056.3333333333333,485.6666666666667,,,Fixation,1058.0,458.0,,
1669081079.891002,,Mouse,1055.6666666666667,486.3333333333333,,,Fixation,1057.0,459.0,,
1669081079.892562,,Eye Tracker,1055.0,487.0,Valid,Valid,Fixation,,,,
1669081079.909217,,Eye Tracker,1054.0,484.0,Valid,Valid,Fixation,,,,
1669081079.909987,,Mouse,1053.5,483.5,,,Fixation,1056.0,460.0,,
1669081079.9258718,,Eye Tracker,1053.0,483.0,Valid,Valid,Fixation,,,,
1669081079.931166,,Mouse,1051.6666666666667,484.0,,,Fixation,1055.0,461.0,,
1669081079.9412448,,Mouse,1050.3333333333333,485.0,,,Fixation,1053.0,462.0,,
1669081079.9425259,,Eye Tracker,1049.0,486.0,Valid,Valid,Fixation,,,,
1669081079.9591808,,Eye Tracker,1047.0,488.0,Valid,Valid,Fixation,,,,
1669081079.9599488,,Mouse,1047.6666666666667,487.6666666666667,,,Fixation,1049.0,463.0,,
1669081079.971092,,Mouse,1048.3333333333333,487.3333333333333,,,Fixation,1048.0,464.0,,
1669081079.9758358,,Eye Tracker,1049.0,487.0,Valid,Valid,Fixation,,,,
1669081079.990979,,Mouse,1048.0,486.5,,,Fixation,1044.0,465.0,,
1669081079.9924908,,Eye Tracker,1047.0,486.0,Valid,Valid,Fixation,,,,
1669081080.0010748,,Mouse,1045.5,485.5,,,Fixation,1041.0,466.0,,
1669081080.009146,,Eye Tracker,1044.0,485.0,Valid,Valid,Fixation,,,,
1669081080.0119548,,Mouse,1044.0,485.0,,,Fixation,1038.0,467.0,,
1669081080.022004,,Mouse,1044.0,485.0,,,Fixation,1034.0,467.0,,
1669081080.025801,,Eye Tracker,1044.0,485.0,Valid,Valid,Fixation,,,,
1669081080.0324,,Mouse,1043.5,486.0,,,Fixation,1032.0,467.0,,
1669081080.042455,,Eye Tracker,1043.0,487.0,Valid,Valid,Fixation,,,,
1669081080.0519059,,Mouse,1041.5,487.5,,,Fixation,1029.0,467.0,,
1669081080.05911,,Eye Tracker,1040.0,488.0,Valid,Valid,Fixation,,,,
1669081080.062059,,Mouse,1040.6666666666667,488.6666666666667,,,Fixation,1026.0,469.0,,
1669081080.0722408,,Mouse,1041.3333333333333,489.3333333333333,,,Fixation,1025.0,469.0,,
1669081080.075765,,Eye Tracker,1042.0,490.0,Valid,Valid,Fixation,,,,
1669081080.0911999,,Mouse,1042.0,490.5,,,Fixation,1024.0,469.0,,
1669081080.092419,,Eye Tracker,1042.0,491.0,Valid,Valid,Fixation,,,,
1669081080.102201,,Mouse,1039.5,491.0,,,Fixation,1023.0,469.0,,
1669081080.1090739,,Eye Tracker,1037.0,491.0,Valid,Valid,Fixation,,,,
1669081080.120962,,Mouse,1035.0,490.5,,,Fixation,1022.0,469.0,,
1669081080.1257288,,Eye Tracker,1033.0,490.0,Valid,Valid,Fixation,,,,
1669081080.1423838,,Eye Tracker,1036.0,491.0,Valid,Valid,Fixation,,,,
1669081080.152,,Mouse,1034.5,489.5,,,Fixation,1021.0,469.0,,
1669081080.1590388,,Eye Tracker,1033.0,488.0,Valid,Valid,Fixation,,,,
1669081080.175694,,Eye Tracker,1030.0,488.0,Valid,Valid,Fixation,,,,
1669081080.1923478,,Eye Tracker,1028.0,488.0,Valid,Valid,Fixation,,,,
1669081080.203019,,Mouse,1025.0,489.0,,,Fixation,1021.0,469.0,,
1669081080.2090018,,Eye Tracker,1022.0,490.0,Valid,Valid,Fixation,,,,
1669081080.225657,,Eye Tracker,1025.0,491.0,Valid,Valid,Fixation,,,,
1669081080.233109,,Mouse,1028.0,489.0,,,Fixation,1020.0,469.0,,
1669081080.242312,,Eye Tracker,1031.0,487.0,Valid,Valid,Fixation,,,,
1669081080.251988,,Mouse,1028.0,487.0,,,Fixation,1019.0,469.0,,
1669081080.258966,,Eye Tracker,1025.0,487.0,Valid,Valid,Fixation,,,,
1669081080.262143,,Mouse,1022.0,487.0,,,Fixation,1018.0,469.0,,
1669081080.275622,,Eye Tracker,1019.0,487.0,Valid,Valid,Fixation,,,,
1669081080.282883,,Mouse,1020.0,488.5,,,Fixation,1017.0,469.0,,
1669081080.2922769,,Eye Tracker,1021.0,490.0,Valid,Valid,Fixation,,,,
1669081080.3020518,,Mouse,1021.0,490.5,,,Fixation,1016.0,469.0,,
1669081080.3089309,,Eye Tracker,1021.0,491.0,Valid,Valid,Fixation,,,,
1669081080.3128939,,Mouse,1019.6666666666666,490.6666666666667,,,Fixation,1015.0,470.0,,
1669081080.32301,,Mouse,1018.3333333333334,490.3333333333333,,,Fixation,1015.0,470.0,,
1669081080.3255858,,Eye Tracker,1017.0,490.0,Valid,Valid,Fixation,,,,
1669081080.3419378,,Mouse,1015.0,489.5,,,Fixation,1011.0,470.0,,
1669081080.3422408,,Eye Tracker,1013.0,489.0,Valid,Valid,Fixation,,,,
1669081080.3530838,,Mouse,1012.5,488.0,,,Fixation,1010.0,471.0,,
1669081080.3588948,,Eye Tracker,1012.0,487.0,Valid,Valid,Fixation,,,,
1669081080.363128,,Mouse,1012.5,487.0,,,Fixation,1009.0,471.0,,
1669081080.3755498,,Eye Tracker,1013.0,487.0,Valid,Valid,Fixation,,,,
1669081080.381878,,Mouse,1011.5,488.5,,,Fixation,1005.0,471.0,,
1669081080.392205,,Eye Tracker,1010.0,490.0,Valid,Valid,Fixation,,,,
1669081080.393117,,Mouse,1007.5,491.0,,,Fixation,1003.0,471.0,,
1669081080.4088588,,Eye Tracker,1005.0,492.0,Valid,Valid,Fixation,,,,
1669081080.412941,,Mouse,1003.5,491.5,,,Fixation,1001.0,471.0,,
1669081080.425514,,Eye Tracker,1002.0,491.0,Valid,Valid,Fixation,,,,
1669081080.432195,,Mouse,1001.0,492.0,,,Fixation,999.0,471.0,,
1669081080.44217,,Eye Tracker,1000.0,493.0,Valid,Valid,Fixation,,,,
1669081080.442982,,Mouse,997.5,493.5,,,Fixation,996.0,471.0,,
1669081080.4588249,,Eye Tracker,995.0,494.0,Valid,Valid,Fixation,,,,
1669081080.462029,,Mouse,995.0,492.0,,,Fixation,994.0,471.0,,
1669081080.475479,,Eye Tracker,995.0,490.0,Valid,Valid,Fixation,,,,
1669081080.482946,,Mouse,994.5,490.5,,,Fixation,992.0,471.0,,
1669081080.4921339,,Eye Tracker,994.0,491.0,Valid,Valid,Fixation,,,,
1669081080.4930758,,Mouse,994.0,493.0,,,Fixation,991.0,471.0,,
1669081080.5087879,,Eye Tracker,994.0,495.0,Valid,Valid,Fixation,,,,
1669081080.512944,,Mouse,993.6666666666666,494.6666666666667,,,Fixation,988.0,471.0,,
1669081080.5240989,,Mouse,993.3333333333334,494.3333333333333,,,Fixation,987.0,471.0,,
1669081080.525442,,Eye Tracker,993.0,494.0,Valid,Valid,Fixation,,,,
1669081080.534237,,Mouse,992.0,493.0,,,Fixation,984.0,471.0,,
1669081080.5420969,,Eye Tracker,991.0,492.0,Valid,Valid,Fixation,,,,
1669081080.553027,,Mouse,985.0,491.5,,,Fixation,982.0,471.0,,
1669081080.5587518,,Eye Tracker,979.0,491.0,Valid,Valid,Fixation,,,,
1669081080.5641978,,Mouse,969.5,492.0,,,Fixation,980.0,471.0,,
1669081080.5754058,,Eye Tracker,960.0,493.0,Valid,Valid,Saccade,,,,
1669081080.5839489,,Mouse,956.0,492.0,,,Fixation,978.0,471.0,,
1669081080.5920608,,Eye Tracker,952.0,491.0,Valid,Valid,Fixation,,,,
1669081080.602944,,Mouse,948.0,490.0,,,Fixation,976.0,471.0,,
1669081080.608717,,Eye Tracker,944.0,489.0,Valid,Valid,Fixation,,,,
1669081080.613937,,Mouse,943.6666666666666,488.6666666666667,,,Fixation,974.0,470.0,,
1669081080.62394,,Mouse,943.3333333333334,488.3333333333333,,,Fixation,973.0,470.0,,
1669081080.625371,,Eye Tracker,943.0,488.0,Valid,Valid,Fixation,,,,
1669081080.642026,,Eye Tracker,938.0,491.0,Valid,Valid,Fixation,,,,
1669081080.6429389,,Mouse,937.6666666666666,491.3333333333333,,,Fixation,971.0,470.0,,
1669081080.653987,,Mouse,937.3333333333334,491.6666666666667,,,Fixation,970.0,470.0,,
1669081080.658681,,Eye Tracker,937.0,492.0,Valid,Valid,Fixation,,,,
1669081080.673965,,Mouse,936.0,492.5,,,Fixation,968.0,469.0,,
1669081080.675335,,Eye Tracker,935.0,493.0,Valid,Valid,Fixation,,,,
1669081080.69199,,Eye Tracker,935.0,493.0,Valid,Valid,Fixation,,,,
1669081080.6949718,,Mouse,935.6666666666666,492.6666666666667,,,Fixation,965.0,469.0,,
1669081080.704989,,Mouse,936.3333333333334,492.3333333333333,,,Fixation,964.0,469.0,,
1669081080.7086449,,Eye Tracker,937.0,492.0,Valid,Valid,Fixation,,,,
1669081080.7240138,,Mouse,935.5,493.0,,,Fixation,960.0,469.0,,
1669081080.7252998,,Eye Tracker,934.0,494.0,Valid,Valid,Fixation,,,,
1669081080.735,,Mouse,934.5,492.5,,,Fixation,959.0,469.0,,
1669081080.7419538,,Eye Tracker,935.0,491.0,Valid,Valid,Fixation,,,,
1669081080.755096,,Mouse,935.5,491.0,,,Fixation,956.0,469.0,,
1669081080.7586088,,Eye Tracker,936.0,491.0,Valid,Valid,Fixation,,,,
1669081080.7749798,,Mouse,931.5,491.0,,,Fixation,953.0,469.0,,
1669081080.775265,,Eye Tracker,927.0,491.0,Valid,Valid,Fixation,,,,
1669081080.791919,,Eye Tracker,925.0,491.0,Valid,Valid,Fixation,,,,
1669081080.7951338,,Mouse,928.0,491.0,,,Fixation,949.0,469.0,,
1669081080.8085728,,Eye Tracker,931.0,491.0,Valid,Valid,Fixation,,,,
1669081080.8141599,,Mouse,931.0,491.0,,,Fixation,946.0,470.0,,
1669081080.824982,,Mouse,931.0,491.0,,,Fixation,945.0,470.0,,
1669081080.825228,,Eye Tracker,931.0,491.0,Valid,Valid,Fixation,,,,
1669081080.841882,,Eye Tracker,925.0,489.0,Valid,Valid,Fixation,,,,
1669081080.843906,,Mouse,923.3333333333334,489.0,,,Fixation,944.0,471.0,,
1669081080.8541298,,Mouse,921.6666666666666,489.0,,,Fixation,943.0,471.0,,
1669081080.858537,,Eye Tracker,920.0,489.0,Valid,Valid,Fixation,,,,
1669081080.865309,,Mouse,919.0,490.0,,,Fixation,942.0,471.0,,
1669081080.875192,,Eye Tracker,918.0,491.0,Valid,Valid,Fixation,,,,
1669081080.88499,,Mouse,919.0,490.0,,,Fixation,940.0,471.0,,
1669081080.891846,,Eye Tracker,920.0,489.0,Valid,Valid,Fixation,,,,
1669081080.9085019,,Eye Tracker,921.0,488.0,Valid,Valid,Fixation,,,,
1669081080.914924,,Mouse,919.0,488.0,,,Fixation,937.0,471.0,,
1669081080.9251568,,Eye Tracker,917.0,488.0,Valid,Valid,Fixation,,,,
1669081080.933894,,Mouse,914.0,489.0,,,Fixation,936.0,471.0,,
1669081080.9418108,,Eye Tracker,911.0,490.0,Valid,Valid,Fixation,,,,
1669081080.943956,,Mouse,911.3333333333334,489.3333333333333,,,Fixation,935.0,471.0,,
1669081080.9550729,,Mouse,911.6666666666666,488.6666666666667,,,Fixation,935.0,471.0,,
1669081080.9584658,,Eye Tracker,912.0,488.0,Valid,Valid,Fixation,,,,
1669081080.9739368,,Mouse,912.5,488.0,,,Fixation,933.0,472.0,,
1669081080.9751208,,Eye Tracker,913.0,488.0,Valid,Valid,Fixation,,,,
1669081080.9839628,,Mouse,911.5,489.0,,,Fixation,933.0,472.0,,
1669081080.991776,,Eye Tracker,910.0,490.0,Valid,Valid,Fixation,,,,
1669081080.995226,,Mouse,909.0,489.5,,,Fixation,933.0,472.0,,
1669081081.0084298,,Eye Tracker,908.0,489.0,Valid,Valid,Fixation,,,,
1669081081.0152118,,Mouse,909.0,488.5,,,Fixation,929.0,472.0,,
1669081081.025085,,Eye Tracker,910.0,488.0,Valid,Valid,Fixation,,,,
1669081081.035941,,Mouse,907.5,487.5,,,Fixation,928.0,472.0,,
1669081081.04174,,Eye Tracker,905.0,487.0,Valid,Valid,Fixation,,,,
1669081081.0459428,,Mouse,903.3333333333334,487.6666666666667,,,Fixation,926.0,472.0,,
1669081081.056088,,Mouse,901.6666666666666,488.3333333333333,,,Fixation,925.0,472.0,,
1669081081.058394,,Eye Tracker,900.0,489.0,Valid,Valid,Fixation,,,,
1669081081.075049,,Eye Tracker,904.0,491.0,Valid,Valid,Fixation,,,,
1669081081.075944,,Mouse,903.3333333333334,490.6666666666667,,,Fixation,923.0,472.0,,
1669081081.0859709,,Mouse,902.6666666666666,490.3333333333333,,,Fixation,922.0,472.0,,
1669081081.0917048,,Eye Tracker,902.0,490.0,Valid,Valid,Fixation,,,,
1669081081.104909,,Mouse,899.0,490.0,,,Fixation,919.0,472.0,,
1669081081.1083589,,Eye Tracker,896.0,490.0,Valid,Valid,Fixation,,,,
1669081081.1159558,,Mouse,897.0,491.0,,,Fixation,917.0,472.0,,
1669081081.1250129,,Eye Tracker,898.0,492.0,Valid,Valid,Fixation,,,,
1669081081.136,,Mouse,898.5,491.5,,,Fixation,915.0,472.0,,
1669081081.1416678,,Eye Tracker,899.0,491.0,Valid,Valid,Fixation,,,,
1669081081.1549568,,Mouse,898.5,490.5,,,Fixation,913.0,472.0,,
1669081081.1583219,,Eye Tracker,898.0,490.0,Valid,Valid,Fixation,,,,
1669081081.165938,,Mouse,898.0,489.0,,,Fixation,911.0,472.0,,
1669081081.1749768,,Eye Tracker,898.0,488.0,Valid,Valid,Fixation,,,,
1669081081.1759448,,Mouse,898.0,487.0,,,Fixation,910.0,472.0,,
1669081081.186204,,Mouse,898.0,486.0,,,Fixation,909.0,472.0,,
1669081081.1916318,,Eye Tracker,898.0,485.0,Valid,Valid,Fixation,,,,
1669081081.20696,,Mouse,896.0,487.0,,,Fixation,906.0,472.0,,
1669081081.2082858,,Eye Tracker,894.0,489.0,Valid,Valid,Fixation,,,,
1669081081.217212,,Mouse,892.5,489.5,,,Fixation,905.0,472.0,,
1669081081.224942,,Eye Tracker,891.0,490.0,Valid,Valid,Fixation,,,,
1669081081.2359748,,Mouse,892.0,491.0,,,Fixation,903.0,472.0,,
1669081081.241597,,Eye Tracker,893.0,492.0,Valid,Valid,Fixation,,,,
1669081081.2469578,,Mouse,892.6666666666666,491.3333333333333,,,Fixation,903.0,472.0,,
1669081081.2571778,,Mouse,892.3333333333334,490.6666666666667,,,Fixation,902.0,472.0,,
1669081081.258252,,Eye Tracker,892.0,490.0,Valid,Valid,Fixation,,,,
1669081081.274906,,Eye Tracker,887.0,488.0,Valid,Valid,Fixation,,,,
1669081081.2759538,,Mouse,887.3333333333334,488.3333333333333,,,Fixation,901.0,472.0,,
1669081081.287021,,Mouse,887.6666666666666,488.6666666666667,,,Fixation,900.0,472.0,,
1669081081.291561,,Eye Tracker,888.0,489.0,Valid,Valid,Fixation,,,,
1669081081.306939,,Mouse,887.0,489.5,,,Fixation,898.0,472.0,,
1669081081.3082159,,Eye Tracker,886.0,490.0,Valid,Valid,Fixation,,,,
1669081081.3248699,,Eye Tracker,884.0,491.0,Valid,Valid,Fixation,,,,
1669081081.3260748,,Mouse,883.3333333333334,490.6666666666667,,,Fixation,896.0,472.0,,
1669081081.336922,,Mouse,882.6666666666666,490.3333333333333,,,Fixation,894.0,472.0,,
1669081081.3415248,,Eye Tracker,882.0,490.0,Valid,Valid,Fixation,,,,
1669081081.346942,,Mouse,882.0,490.5,,,Fixation,893.0,473.0,,
1669081081.3581798,,Eye Tracker,882.0,491.0,Valid,Valid,Fixation,,,,
1669081081.365943,,Mouse,884.0,490.5,,,Fixation,889.0,473.0,,
1669081081.3748338,,Eye Tracker,886.0,490.0,Valid,Valid,Fixation,,,,
1669081081.3769758,,Mouse,885.3333333333334,489.6666666666667,,,Fixation,887.0,473.0,,
1669081081.387024,,Mouse,884.6666666666666,489.3333333333333,,,Fixation,886.0,473.0,,
1669081081.3914888,,Eye Tracker,884.0,489.0,Valid,Valid,Fixation,,,,
1669081081.4059498,,Mouse,884.0,490.0,,,Fixation,883.0,473.0,,
1669081081.408145,,Eye Tracker,884.0,491.0,Valid,Valid,Fixation,,,,
1669081081.417224,,Mouse,882.5,489.5,,,Fixation,883.0,473.0,,
1669081081.424799,,Eye Tracker,881.0,488.0,Valid,Valid,Fixation,,,,
1669081081.4369948,,Mouse,880.5,487.0,,,Fixation,881.0,474.0,,
1669081081.441453,,Eye Tracker,880.0,486.0,Valid,Valid,Fixation,,,,
1669081081.4572158,,Mouse,880.0,486.5,,,Fixation,880.0,474.0,,
1669081081.458108,,Eye Tracker,880.0,487.0,Valid,Valid,Fixation,,,,
1669081081.474762,,Eye Tracker,876.0,489.0,Valid,Valid,Fixation,,,,
1669081081.476956,,Mouse,877.0,490.5,,,Fixation,879.0,474.0,,
1669081081.491417,,Eye Tracker,878.0,492.0,Valid,Valid,Fixation,,,,
1669081081.506971,,Mouse,875.5,491.5,,,Fixation,878.0,474.0,,
1669081081.508072,,Eye Tracker,873.0,491.0,Valid,Valid,Fixation,,,,
1669081081.5247278,,Eye Tracker,872.0,492.0,Valid,Valid,Fixation,,,,
1669081081.5413818,,Eye Tracker,861.0,501.0,Valid,Valid,Fixation,,,,
1669081081.5580368,,Eye Tracker,855.0,508.0,Valid,Valid,Fixation,,,,
1669081081.567962,,Mouse,858.5,508.0,,,Fixation,877.0,474.0,,
1669081081.5746918,,Eye Tracker,862.0,508.0,Valid,Valid,Fixation,,,,
1669081081.5913458,,Eye Tracker,863.0,508.0,Valid,Valid,Fixation,,,,
1669081081.608001,,Eye Tracker,860.0,508.0,Valid,Valid,Fixation,,,,
1669081081.608238,,Mouse,859.0,508.5,,,Fixation,876.0,476.0,,
1669081081.624656,,Eye Tracker,858.0,509.0,Valid,Valid,Fixation,,,,
1669081081.628001,,Mouse,858.0,511.0,,,Fixation,874.0,477.0,,
1669081081.64131,,Eye Tracker,858.0,513.0,Valid,Valid,Fixation,,,,
1669081081.6479838,,Mouse,858.5,513.5,,,Fixation,872.0,478.0,,
1669081081.657965,,Eye Tracker,859.0,514.0,Valid,Valid,Fixation,,,,
1669081081.666941,,Mouse,858.5,514.5,,,Fixation,870.0,480.0,,
1669081081.67462,,Eye Tracker,858.0,515.0,Valid,Valid,Fixation,,,,
1669081081.677976,,Mouse,857.0,515.0,,,Fixation,870.0,480.0,,
1669081081.691274,,Eye Tracker,856.0,515.0,Valid,Valid,Fixation,,,,
1669081081.707929,,Eye Tracker,854.0,513.0,Valid,Valid,Fixation,,,,
1669081081.707954,,Mouse,854.0,512.3333333333334,,,Fixation,867.0,482.0,,
1669081081.719173,,Mouse,854.0,511.6666666666667,,,Fixation,867.0,483.0,,
1669081081.7245839,,Eye Tracker,854.0,511.0,Valid,Valid,Fixation,,,,
1669081081.7392209,,Mouse,854.5,510.5,,,Fixation,865.0,484.0,,
1669081081.7412388,,Eye Tracker,855.0,510.0,Valid,Valid,Fixation,,,,
1669081081.7578928,,Eye Tracker,855.0,511.0,Valid,Valid,Fixation,,,,
1669081081.759003,,Mouse,854.0,511.0,,,Fixation,863.0,486.0,,
1669081081.7745478,,Eye Tracker,853.0,511.0,Valid,Valid,Fixation,,,,
1669081081.7789748,,Mouse,852.5,510.0,,,Fixation,861.0,488.0,,
1669081081.7912028,,Eye Tracker,852.0,509.0,Valid,Valid,Fixation,,,,
1669081081.798945,,Mouse,852.5,509.5,,,Fixation,860.0,489.0,,
1669081081.8078568,,Eye Tracker,853.0,510.0,Valid,Valid,Fixation,,,,
1669081081.8190749,,Mouse,853.0,509.5,,,Fixation,859.0,489.0,,
1669081081.8245118,,Eye Tracker,853.0,509.0,Valid,Valid,Fixation,,,,
1669081081.837946,,Mouse,853.0,510.0,,,Fixation,858.0,490.0,,
1669081081.841168,,Eye Tracker,853.0,511.0,Valid,Valid,Fixation,,,,
1669081081.857821,,Eye Tracker,853.0,513.0,Valid,Valid,Fixation,,,,
1669081081.8679578,,Mouse,851.5,514.0,,,Fixation,857.0,491.0,,
1669081081.874476,,Eye Tracker,850.0,515.0,Valid,Valid,Fixation,,,,
1669081081.8911319,,Eye Tracker,852.0,516.0,Valid,Valid,Fixation,,,,
1669081081.907786,,Eye Tracker,849.0,514.0,Valid,Valid,Fixation,,,,
1669081081.9244409,,Eye Tracker,845.0,514.0,Valid,Valid,Fixation,,,,
1669081081.939106,,Mouse,846.0,514.5,,,Fixation,857.0,491.0,,
1669081081.9410958,,Eye Tracker,847.0,515.0,Valid,Valid,Fixation,,,,
1669081081.949169,,Mouse,847.0,515.5,,,Fixation,856.0,492.0,,
1669081081.9577498,,Eye Tracker,847.0,516.0,Valid,Valid,Fixation,,,,
1669081081.9744048,,Eye Tracker,842.0,515.0,Valid,Valid,Fixation,,,,
1669081081.978957,,Mouse,842.3333333333334,516.0,,,Fixation,856.0,493.0,,
1669081081.9889688,,Mouse,842.6666666666666,517.0,,,Fixation,855.0,494.0,,
1669081081.9910598,,Eye Tracker,843.0,518.0,Valid,Valid,Fixation,,,,
1669081082.0077138,,Eye Tracker,847.0,519.0,Valid,Valid,Fixation,,,,
1669081082.008184,,Mouse,847.3333333333334,519.6666666666666,,,Fixation,854.0,496.0,,
1669081082.019086,,Mouse,847.6666666666666,520.3333333333334,,,Fixation,853.0,497.0,,
1669081082.0243688,,Eye Tracker,848.0,521.0,Valid,Valid,Fixation,,,,
1669081082.038972,,Mouse,848.0,524.5,,,Fixation,851.0,500.0,,
1669081082.041024,,Eye Tracker,848.0,528.0,Valid,Valid,Fixation,,,,
1669081082.0491,,Mouse,848.0,529.0,,,Fixation,850.0,502.0,,
1669081082.057679,,Eye Tracker,848.0,530.0,Valid,Valid,Fixation,,,,
1669081082.0599208,,Mouse,846.0,526.6666666666666,,,Fixation,848.0,506.0,,
1669081082.070078,,Mouse,844.0,523.3333333333334,,,Fixation,847.0,508.0,,
1669081082.074333,,Eye Tracker,842.0,520.0,Valid,Valid,Fixation,,,,
1669081082.0889359,,Mouse,840.5,520.0,,,Fixation,843.0,513.0,,
1669081082.090988,,Eye Tracker,839.0,520.0,Valid,Valid,Fixation,,,,
1669081082.099999,,Mouse,841.0,522.0,,,Fixation,839.0,517.0,,
1669081082.107643,,Eye Tracker,843.0,524.0,Valid,Valid,Fixation,,,,
1669081082.119958,,Mouse,843.0,525.5,,,Fixation,836.0,521.0,,
1669081082.124297,,Eye Tracker,843.0,527.0,Valid,Valid,Fixation,,,,
1669081082.13989,,Mouse,843.0,527.0,,,Fixation,833.0,526.0,,
1669081082.1409528,,Eye Tracker,843.0,527.0,Valid,Valid,Fixation,,,,
1669081082.1576068,,Eye Tracker,845.0,529.0,Valid,Valid,Fixation,,,,
1669081082.1599398,,Mouse,843.0,529.5,,,Fixation,831.0,528.0,,
1669081082.1742609,,Eye Tracker,841.0,530.0,Valid,Valid,Fixation,,,,
1669081082.1909158,,Eye Tracker,839.0,530.0,Valid,Valid,Fixation,,,,
1669081082.2075708,,Eye Tracker,837.0,532.0,Valid,Valid,Fixation,,,,
1669081082.224226,,Eye Tracker,837.0,533.0,Valid,Valid,Fixation,,,,
1669081082.240881,,Eye Tracker,838.0,534.0,Valid,Valid,Fixation,,,,
1669081082.257536,,Eye Tracker,837.0,537.0,Valid,Valid,Fixation,,,,
1669081082.27419,,Eye Tracker,838.0,538.0,Valid,Valid,Fixation,,,,
1669081082.290845,,Eye Tracker,821.0,552.0,Valid,Valid,Saccade,,,,
1669081082.2909818,,Mouse,817.5,561.0,,,Saccade,830.0,530.0,,
1669081082.3075,,Eye Tracker,814.0,570.0,Valid,Valid,Saccade,,,,
1669081082.320994,,Mouse,818.0,571.5,,,Fixation,830.0,531.0,,
1669081082.3241549,,Eye Tracker,822.0,573.0,Valid,Valid,Fixation,,,,
1669081082.3401818,,Mouse,821.0,573.0,,,Fixation,830.0,533.0,,
1669081082.3408089,,Eye Tracker,820.0,573.0,Valid,Valid,Fixation,,,,
1669081082.3509579,,Mouse,819.0,572.5,,,Fixation,830.0,534.0,,
1669081082.3574638,,Eye Tracker,818.0,572.0,Valid,Valid,Fixation,,,,
1669081082.370952,,Mouse,818.0,572.0,,,Fixation,830.0,536.0,,
1669081082.3741188,,Eye Tracker,818.0,572.0,Valid,Valid,Fixation,,,,
1669081082.3899329,,Mouse,818.0,571.5,,,Fixation,830.0,540.0,,
1669081082.3907728,,Eye Tracker,818.0,571.0,Valid,Valid,Fixation,,,,
1669081082.4012558,,Mouse,818.5,571.5,,,Fixation,830.0,541.0,,
1669081082.4074278,,Eye Tracker,819.0,572.0,Valid,Valid,Fixation,,,,
1669081082.4209988,,Mouse,818.5,571.5,,,Fixation,830.0,545.0,,
