Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082806.920923,,Mouse,1175.0,725.5,,,Fixation,1189.0,723.0,,
1669082806.9300241,,Eye Tracker,1176.0,725.0,Valid,Valid,Fixation,,,,
1669082806.9309251,,Mouse,1176.3333333333333,724.6666666666666,,,Fixation,1189.0,722.0,,
1669082806.9419372,,Mouse,1176.6666666666667,724.3333333333334,,,Fixation,1189.0,722.0,,
1669082806.946679,,Eye Tracker,1177.0,724.0,Valid,Valid,Fixation,,,,
1669082806.952222,,Mouse,1175.5,721.5,,,Fixation,1189.0,721.0,,
1669082806.963334,,Eye Tracker,1174.0,719.0,Valid,Valid,Fixation,,,,
1669082806.9719281,,Mouse,1175.5,719.0,,,Fixation,1189.0,719.0,,
1669082806.979989,,Eye Tracker,1177.0,719.0,Valid,Valid,Fixation,,,,
1669082806.98298,,Mouse,1179.0,720.0,,,Fixation,1189.0,718.0,,
1669082806.996644,,Eye Tracker,1181.0,721.0,Valid,Valid,Fixation,,,,
1669082807.0019372,,Mouse,1179.6666666666667,720.0,,,Fixation,1189.0,718.0,,
1669082807.0119631,,Mouse,1178.3333333333333,719.0,,,Fixation,1189.0,717.0,,
1669082807.013299,,Eye Tracker,1177.0,718.0,Valid,Valid,Fixation,,,,
1669082807.022932,,Mouse,1174.0,717.5,,,Fixation,1189.0,716.0,,
1669082807.0299542,,Eye Tracker,1171.0,717.0,Valid,Valid,Fixation,,,,
1669082807.041923,,Mouse,1170.5,717.5,,,Fixation,1189.0,714.0,,
1669082807.0466082,,Eye Tracker,1170.0,718.0,Valid,Valid,Fixation,,,,
1669082807.052082,,Mouse,1171.0,718.0,,,Fixation,1189.0,713.0,,
1669082807.0632632,,Eye Tracker,1172.0,718.0,Valid,Valid,Fixation,,,,
1669082807.072917,,Mouse,1174.5,718.5,,,Fixation,1189.0,710.0,,
1669082807.0799181,,Eye Tracker,1177.0,719.0,Valid,Valid,Fixation,,,,
1669082807.0919242,,Mouse,1176.5,717.0,,,Fixation,1189.0,708.0,,
1669082807.0965722,,Eye Tracker,1176.0,715.0,Valid,Valid,Fixation,,,,
1669082807.1129642,,Mouse,1175.5,712.0,,,Fixation,1188.0,706.0,,
1669082807.1132271,,Eye Tracker,1175.0,709.0,Valid,Valid,Fixation,,,,
1669082807.129883,,Eye Tracker,1176.0,706.0,Valid,Valid,Fixation,,,,
1669082807.132934,,Mouse,1177.3333333333333,705.3333333333334,,,Fixation,1188.0,704.0,,
1669082807.1430311,,Mouse,1178.6666666666667,704.6666666666666,,,Fixation,1188.0,703.0,,
1669082807.146537,,Eye Tracker,1180.0,704.0,Valid,Valid,Fixation,,,,
1669082807.153927,,Mouse,1180.5,703.5,,,Fixation,1188.0,702.0,,
1669082807.163192,,Eye Tracker,1181.0,703.0,Valid,Valid,Fixation,,,,
1669082807.1639302,,Mouse,1178.5,704.5,,,Fixation,1188.0,701.0,,
1669082807.179847,,Eye Tracker,1176.0,706.0,Valid,Valid,Fixation,,,,
1669082807.182961,,Mouse,1176.0,706.3333333333334,,,Fixation,1188.0,700.0,,
1669082807.1939082,,Mouse,1176.0,706.6666666666666,,,Fixation,1188.0,699.0,,
1669082807.196501,,Eye Tracker,1176.0,707.0,Valid,Valid,Fixation,,,,
1669082807.213156,,Eye Tracker,1175.0,705.0,Valid,Valid,Fixation,,,,
1669082807.213211,,Mouse,1175.5,705.0,,,Fixation,1188.0,698.0,,
1669082807.2298112,,Eye Tracker,1176.0,705.0,Valid,Valid,Fixation,,,,
1669082807.243961,,Mouse,1175.5,705.5,,,Fixation,1188.0,696.0,,
1669082807.2464652,,Eye Tracker,1175.0,706.0,Valid,Valid,Fixation,,,,
1669082807.262896,,Mouse,1175.5,707.5,,,Fixation,1188.0,694.0,,
1669082807.2631202,,Eye Tracker,1176.0,709.0,Valid,Valid,Fixation,,,,
1669082807.272968,,Mouse,1175.5,708.5,,,Fixation,1188.0,694.0,,
1669082807.279776,,Eye Tracker,1175.0,708.0,Valid,Valid,Fixation,,,,
1669082807.284166,,Mouse,1173.5,707.0,,,Fixation,1188.0,692.0,,
1669082807.296431,,Eye Tracker,1172.0,706.0,Valid,Valid,Fixation,,,,
1669082807.302925,,Mouse,1173.0,705.5,,,Fixation,1188.0,692.0,,
1669082807.313085,,Eye Tracker,1174.0,705.0,Valid,Valid,Fixation,,,,
1669082807.313209,,Mouse,1174.0,702.5,,,Fixation,1188.0,691.0,,
1669082807.32974,,Eye Tracker,1174.0,700.0,Valid,Valid,Fixation,,,,
1669082807.334001,,Mouse,1176.5,701.0,,,Fixation,1188.0,691.0,,
1669082807.346395,,Eye Tracker,1179.0,702.0,Valid,Valid,Fixation,,,,
1669082807.362952,,Mouse,1179.0,701.5,,,Fixation,1188.0,687.0,,
1669082807.363049,,Eye Tracker,1179.0,701.0,Valid,Valid,Fixation,,,,
1669082807.373919,,Mouse,1177.0,698.5,,,Fixation,1188.0,687.0,,
1669082807.379704,,Eye Tracker,1175.0,696.0,Valid,Valid,Fixation,,,,
1669082807.392966,,Mouse,1174.5,696.0,,,Fixation,1188.0,685.0,,
1669082807.3963592,,Eye Tracker,1174.0,696.0,Valid,Valid,Fixation,,,,
1669082807.4032202,,Mouse,1174.0,696.5,,,Fixation,1188.0,684.0,,
1669082807.413013,,Eye Tracker,1174.0,697.0,Valid,Valid,Fixation,,,,
1669082807.413948,,Mouse,1174.5,696.0,,,Fixation,1188.0,683.0,,
1669082807.4296691,,Eye Tracker,1175.0,695.0,Valid,Valid,Fixation,,,,
1669082807.4328952,,Mouse,1175.0,693.6666666666666,,,Fixation,1188.0,682.0,,
1669082807.443201,,Mouse,1175.0,692.3333333333334,,,Fixation,1188.0,681.0,,
1669082807.446324,,Eye Tracker,1175.0,691.0,Valid,Valid,Fixation,,,,
1669082807.4539602,,Mouse,1175.0,690.5,,,Fixation,1188.0,680.0,,
1669082807.4629781,,Eye Tracker,1175.0,690.0,Valid,Valid,Fixation,,,,
1669082807.473936,,Mouse,1175.0,690.5,,,Fixation,1188.0,678.0,,
1669082807.479633,,Eye Tracker,1175.0,691.0,Valid,Valid,Fixation,,,,
1669082807.48421,,Mouse,1174.6666666666667,691.6666666666666,,,Fixation,1188.0,676.0,,
1669082807.4951181,,Mouse,1174.3333333333333,692.3333333333334,,,Fixation,1188.0,674.0,,
1669082807.496288,,Eye Tracker,1174.0,693.0,Valid,Valid,Fixation,,,,
1669082807.512942,,Eye Tracker,1173.0,690.0,Valid,Valid,Fixation,,,,
1669082807.513963,,Mouse,1174.0,689.5,,,Fixation,1188.0,672.0,,
1669082807.529597,,Eye Tracker,1175.0,689.0,Valid,Valid,Fixation,,,,
1669082807.535,,Mouse,1175.0,689.0,,,Fixation,1188.0,669.0,,
1669082807.545223,,Mouse,1175.0,689.0,,,Fixation,1188.0,668.0,,
1669082807.546252,,Eye Tracker,1175.0,689.0,Valid,Valid,Fixation,,,,
1669082807.562907,,Eye Tracker,1177.0,689.0,Valid,Valid,Fixation,,,,
1669082807.57393,,Mouse,1177.0,688.0,,,Fixation,1188.0,664.0,,
1669082807.5795622,,Eye Tracker,1177.0,687.0,Valid,Valid,Fixation,,,,
1669082807.584888,,Mouse,1176.5,686.5,,,Fixation,1189.0,663.0,,
1669082807.5962172,,Eye Tracker,1176.0,686.0,Valid,Valid,Fixation,,,,
1669082807.604185,,Mouse,1175.0,685.0,,,Fixation,1189.0,660.0,,
1669082807.6128721,,Eye Tracker,1174.0,684.0,Valid,Valid,Fixation,,,,
1669082807.6295261,,Eye Tracker,1175.0,682.0,Valid,Valid,Fixation,,,,
1669082807.634951,,Mouse,1175.0,683.0,,,Fixation,1189.0,658.0,,
1669082807.6452181,,Mouse,1175.0,684.0,,,Fixation,1189.0,657.0,,
1669082807.646181,,Eye Tracker,1175.0,685.0,Valid,Valid,Fixation,,,,
1669082807.662836,,Eye Tracker,1173.0,684.0,Valid,Valid,Fixation,,,,
1669082807.666198,,Mouse,1175.0,682.5,,,Fixation,1190.0,656.0,,
1669082807.67949,,Eye Tracker,1177.0,681.0,Valid,Valid,Fixation,,,,
1669082807.684927,,Mouse,1177.5,678.0,,,Fixation,1190.0,653.0,,
1669082807.696145,,Eye Tracker,1178.0,675.0,Valid,Valid,Fixation,,,,
1669082807.706067,,Mouse,1178.0,672.5,,,Fixation,1190.0,649.0,,
1669082807.7128,,Eye Tracker,1178.0,670.0,Valid,Valid,Fixation,,,,
1669082807.7249422,,Mouse,1178.0,670.0,,,Fixation,1190.0,646.0,,
1669082807.729455,,Eye Tracker,1178.0,670.0,Valid,Valid,Fixation,,,,
1669082807.7351232,,Mouse,1176.0,669.0,,,Fixation,1190.0,645.0,,
1669082807.7461102,,Eye Tracker,1174.0,668.0,Valid,Valid,Fixation,,,,
1669082807.755969,,Mouse,1172.5,669.0,,,Fixation,1190.0,643.0,,
1669082807.7627652,,Eye Tracker,1171.0,670.0,Valid,Valid,Fixation,,,,
1669082807.7750201,,Mouse,1171.5,669.5,,,Fixation,1190.0,641.0,,
1669082807.7794192,,Eye Tracker,1172.0,669.0,Valid,Valid,Fixation,,,,
1669082807.795941,,Mouse,1172.5,667.0,,,Fixation,1190.0,637.0,,
1669082807.7960742,,Eye Tracker,1173.0,665.0,Valid,Valid,Fixation,,,,
1669082807.8127291,,Eye Tracker,1173.0,669.0,Valid,Valid,Fixation,,,,
1669082807.814898,,Mouse,1172.3333333333333,666.0,,,Fixation,1190.0,635.0,,
1669082807.824912,,Mouse,1171.6666666666667,663.0,,,Fixation,1190.0,635.0,,
1669082807.829384,,Eye Tracker,1171.0,660.0,Valid,Valid,Fixation,,,,
1669082807.8359861,,Mouse,1173.0,657.5,,,Fixation,1190.0,634.0,,
1669082807.846038,,Eye Tracker,1175.0,655.0,Valid,Valid,Fixation,,,,
1669082807.8462071,,Mouse,1175.0,655.0,,,Fixation,1190.0,634.0,,
1669082807.862693,,Eye Tracker,1175.0,655.0,Valid,Valid,Fixation,,,,
1669082807.8762121,,Mouse,1177.0,655.0,,,Fixation,1190.0,632.0,,
1669082807.879348,,Eye Tracker,1179.0,655.0,Valid,Valid,Fixation,,,,
1669082807.896003,,Eye Tracker,1180.0,651.0,Valid,Valid,Fixation,,,,
1669082807.905069,,Mouse,1181.0,649.0,,,Fixation,1190.0,631.0,,
1669082807.9126582,,Eye Tracker,1182.0,647.0,Valid,Valid,Fixation,,,,
1669082807.925894,,Mouse,1183.0,647.5,,,Fixation,1191.0,630.0,,
1669082807.9293132,,Eye Tracker,1184.0,648.0,Valid,Valid,Fixation,,,,
1669082807.9451962,,Mouse,1184.5,645.0,,,Fixation,1191.0,628.0,,
1669082807.9459672,,Eye Tracker,1185.0,642.0,Valid,Valid,Fixation,,,,
1669082807.9626222,,Eye Tracker,1182.0,638.0,Valid,Valid,Fixation,,,,
1669082807.9659421,,Mouse,1179.6666666666667,640.6666666666666,,,Fixation,1191.0,626.0,,
1669082807.976011,,Mouse,1177.3333333333333,643.3333333333334,,,Fixation,1191.0,625.0,,
1669082807.9792771,,Eye Tracker,1175.0,646.0,Valid,Valid,Fixation,,,,
1669082807.9959311,,Eye Tracker,1178.0,648.0,Valid,Valid,Fixation,,,,
1669082807.9959412,,Mouse,1179.0,646.0,,,Fixation,1191.0,622.0,,
1669082808.0069282,,Mouse,1180.0,644.0,,,Fixation,1191.0,621.0,,
1669082808.012586,,Eye Tracker,1181.0,642.0,Valid,Valid,Fixation,,,,
1669082808.0258691,,Mouse,1180.0,640.5,,,Fixation,1191.0,617.0,,
1669082808.029241,,Eye Tracker,1179.0,639.0,Valid,Valid,Fixation,,,,
1669082808.035943,,Mouse,1180.0,637.0,,,Fixation,1191.0,616.0,,
1669082808.045896,,Eye Tracker,1181.0,635.0,Valid,Valid,Fixation,,,,
1669082808.0470562,,Mouse,1183.0,634.5,,,Fixation,1192.0,612.0,,
1669082808.062551,,Eye Tracker,1185.0,634.0,Valid,Valid,Fixation,,,,
1669082808.0659761,,Mouse,1183.5,636.5,,,Fixation,1192.0,608.0,,
1669082808.079206,,Eye Tracker,1182.0,639.0,Valid,Valid,Fixation,,,,
1669082808.086009,,Mouse,1181.0,638.0,,,Fixation,1193.0,602.0,,
1669082808.0958612,,Eye Tracker,1180.0,637.0,Valid,Valid,Fixation,,,,
1669082808.0969522,,Mouse,1178.0,632.5,,,Fixation,1193.0,599.0,,
1669082808.1125152,,Eye Tracker,1176.0,628.0,Valid,Valid,Fixation,,,,
1669082808.115986,,Mouse,1176.5,627.0,,,Fixation,1193.0,595.0,,
1669082808.1291702,,Eye Tracker,1177.0,626.0,Valid,Valid,Fixation,,,,
1669082808.137037,,Mouse,1180.5,625.5,,,Fixation,1193.0,594.0,,
1669082808.1458251,,Eye Tracker,1184.0,625.0,Valid,Valid,Fixation,,,,
1669082808.156892,,Mouse,1182.0,623.5,,,Fixation,1193.0,592.0,,
1669082808.1624792,,Eye Tracker,1180.0,622.0,Valid,Valid,Fixation,,,,
1669082808.167097,,Mouse,1179.0,621.3333333333334,,,Fixation,1193.0,591.0,,
1669082808.177968,,Mouse,1178.0,620.6666666666666,,,Fixation,1193.0,590.0,,
1669082808.1791341,,Eye Tracker,1177.0,620.0,Valid,Valid,Fixation,,,,
1669082808.19579,,Eye Tracker,1177.0,617.0,Valid,Valid,Fixation,,,,
1669082808.206944,,Mouse,1172.5,619.5,,,Fixation,1193.0,589.0,,
1669082808.212444,,Eye Tracker,1168.0,622.0,Valid,Valid,Fixation,,,,
1669082808.227921,,Mouse,1168.5,621.5,,,Fixation,1193.0,589.0,,
1669082808.229099,,Eye Tracker,1169.0,621.0,Valid,Valid,Fixation,,,,
1669082808.245754,,Eye Tracker,1178.0,618.0,Valid,Valid,Fixation,,,,
1669082808.246926,,Mouse,1178.3333333333333,615.6666666666666,,,Fixation,1193.0,588.0,,
1669082808.2569342,,Mouse,1178.6666666666667,613.3333333333334,,,Fixation,1193.0,587.0,,
1669082808.262408,,Eye Tracker,1179.0,611.0,Valid,Valid,Fixation,,,,
1669082808.268059,,Mouse,1181.0,610.0,,,Fixation,1193.0,586.0,,
1669082808.279063,,Eye Tracker,1183.0,609.0,Valid,Valid,Fixation,,,,
1669082808.2869482,,Mouse,1184.5,607.0,,,Fixation,1193.0,586.0,,
1669082808.2957182,,Eye Tracker,1186.0,605.0,Valid,Valid,Fixation,,,,
1669082808.296952,,Mouse,1184.0,605.5,,,Fixation,1193.0,585.0,,
1669082808.3123722,,Eye Tracker,1182.0,606.0,Valid,Valid,Fixation,,,,
1669082808.3169532,,Mouse,1180.5,607.0,,,Fixation,1193.0,584.0,,
1669082808.3290272,,Eye Tracker,1179.0,608.0,Valid,Valid,Fixation,,,,
1669082808.337963,,Mouse,1180.5,602.5,,,Fixation,1193.0,584.0,,
1669082808.345683,,Eye Tracker,1182.0,597.0,Valid,Valid,Fixation,,,,
1669082808.362338,,Eye Tracker,1187.0,589.0,Valid,Valid,Fixation,,,,
1669082808.3671951,,Mouse,1185.5,589.0,,,Fixation,1193.0,582.0,,
1669082808.378992,,Eye Tracker,1184.0,589.0,Valid,Valid,Fixation,,,,
1669082808.3879,,Mouse,1184.5,587.5,,,Fixation,1193.0,579.0,,
1669082808.395647,,Eye Tracker,1185.0,586.0,Valid,Valid,Fixation,,,,
1669082808.397974,,Mouse,1186.0,583.0,,,Fixation,1193.0,578.0,,
1669082808.412302,,Eye Tracker,1187.0,580.0,Valid,Valid,Fixation,,,,
1669082808.416943,,Mouse,1187.5,580.5,,,Fixation,1193.0,576.0,,
1669082808.428956,,Eye Tracker,1188.0,581.0,Valid,Valid,Fixation,,,,
1669082808.438177,,Mouse,1187.5,582.5,,,Fixation,1193.0,572.0,,
1669082808.445611,,Eye Tracker,1187.0,584.0,Valid,Valid,Fixation,,,,
1669082808.4571831,,Mouse,1186.5,581.5,,,Fixation,1193.0,569.0,,
1669082808.4622662,,Eye Tracker,1186.0,579.0,Valid,Valid,Fixation,,,,
1669082808.477962,,Mouse,1185.5,580.0,,,Fixation,1193.0,566.0,,
1669082808.47892,,Eye Tracker,1185.0,581.0,Valid,Valid,Fixation,,,,
1669082808.4955761,,Eye Tracker,1186.0,585.0,Valid,Valid,Fixation,,,,
1669082808.4979732,,Mouse,1185.0,584.0,,,Fixation,1193.0,563.0,,
1669082808.507985,,Mouse,1184.0,583.0,,,Fixation,1193.0,562.0,,
1669082808.512231,,Eye Tracker,1183.0,582.0,Valid,Valid,Fixation,,,,
1669082808.5189521,,Mouse,1183.0,580.5,,,Fixation,1193.0,561.0,,
1669082808.5288851,,Eye Tracker,1183.0,579.0,Valid,Valid,Fixation,,,,
1669082808.537977,,Mouse,1185.5,575.5,,,Fixation,1193.0,559.0,,
1669082808.54554,,Eye Tracker,1188.0,572.0,Valid,Valid,Fixation,,,,
1669082808.5589051,,Mouse,1188.5,569.5,,,Fixation,1193.0,558.0,,
1669082808.562195,,Eye Tracker,1189.0,567.0,Valid,Valid,Fixation,,,,
1669082808.568959,,Mouse,1189.0,567.0,,,Fixation,1193.0,557.0,,
1669082808.578849,,Eye Tracker,1189.0,567.0,Valid,Valid,Fixation,,,,
1669082808.5879412,,Mouse,1188.5,564.5,,,Fixation,1193.0,555.0,,
1669082808.595504,,Eye Tracker,1188.0,562.0,Valid,Valid,Fixation,,,,
1669082808.6089082,,Mouse,1187.5,563.5,,,Fixation,1193.0,553.0,,
1669082808.612159,,Eye Tracker,1187.0,565.0,Valid,Valid,Fixation,,,,
1669082808.627954,,Mouse,1186.0,565.5,,,Fixation,1193.0,552.0,,
1669082808.628814,,Eye Tracker,1185.0,566.0,Valid,Valid,Fixation,,,,
1669082808.638214,,Mouse,1186.0,565.5,,,Fixation,1193.0,551.0,,
1669082808.645468,,Eye Tracker,1187.0,565.0,Valid,Valid,Fixation,,,,
1669082808.64896,,Mouse,1186.0,562.6666666666666,,,Fixation,1193.0,549.0,,
1669082808.658973,,Mouse,1185.0,560.3333333333334,,,Fixation,1193.0,549.0,,
1669082808.6621242,,Eye Tracker,1184.0,558.0,Valid,Valid,Fixation,,,,
1669082808.669105,,Mouse,1184.0,559.0,,,Fixation,1193.0,548.0,,
1669082808.6787791,,Eye Tracker,1184.0,560.0,Valid,Valid,Fixation,,,,
1669082808.689958,,Mouse,1184.0,562.5,,,Fixation,1193.0,546.0,,
1669082808.6954331,,Eye Tracker,1184.0,565.0,Valid,Valid,Fixation,,,,
1669082808.6999722,,Mouse,1182.0,562.5,,,Fixation,1193.0,545.0,,
1669082808.712088,,Eye Tracker,1180.0,560.0,Valid,Valid,Fixation,,,,
1669082808.718945,,Mouse,1181.0,560.0,,,Fixation,1193.0,543.0,,
1669082808.728743,,Eye Tracker,1182.0,560.0,Valid,Valid,Fixation,,,,
1669082808.729931,,Mouse,1183.0,559.5,,,Fixation,1193.0,540.0,,
1669082808.745397,,Eye Tracker,1184.0,559.0,Valid,Valid,Fixation,,,,
1669082808.748924,,Mouse,1184.3333333333333,556.6666666666666,,,Fixation,1193.0,538.0,,
1669082808.7589831,,Mouse,1184.6666666666667,554.3333333333334,,,Fixation,1193.0,536.0,,
1669082808.762052,,Eye Tracker,1185.0,552.0,Valid,Valid,Fixation,,,,
1669082808.7699702,,Mouse,1185.5,552.0,,,Fixation,1193.0,535.0,,
1669082808.778707,,Eye Tracker,1186.0,552.0,Valid,Valid,Fixation,,,,
1669082808.788964,,Mouse,1185.0,549.5,,,Fixation,1193.0,531.0,,
1669082808.795361,,Eye Tracker,1184.0,547.0,Valid,Valid,Fixation,,,,
1669082808.7992082,,Mouse,1183.5,548.5,,,Fixation,1193.0,530.0,,
1669082808.8120172,,Eye Tracker,1183.0,550.0,Valid,Valid,Fixation,,,,
1669082808.819888,,Mouse,1183.5,551.0,,,Fixation,1193.0,527.0,,
1669082808.8286722,,Eye Tracker,1184.0,552.0,Valid,Valid,Fixation,,,,
1669082808.838968,,Mouse,1185.5,551.5,,,Fixation,1193.0,526.0,,
1669082808.8453262,,Eye Tracker,1187.0,551.0,Valid,Valid,Fixation,,,,
1669082808.859929,,Mouse,1188.5,549.5,,,Fixation,1193.0,524.0,,
1669082808.8619812,,Eye Tracker,1190.0,548.0,Valid,Valid,Fixation,,,,
1669082808.8786361,,Eye Tracker,1189.0,546.0,Valid,Valid,Fixation,,,,
1669082808.8789232,,Mouse,1186.5,543.0,,,Fixation,1193.0,522.0,,
1669082808.895291,,Eye Tracker,1184.0,540.0,Valid,Valid,Fixation,,,,
1669082808.89995,,Mouse,1183.3333333333333,540.6666666666666,,,Fixation,1193.0,521.0,,
1669082808.909966,,Mouse,1182.6666666666667,541.3333333333334,,,Fixation,1193.0,520.0,,
1669082808.911945,,Eye Tracker,1182.0,542.0,Valid,Valid,Fixation,,,,
1669082808.9286,,Eye Tracker,1183.0,539.0,Valid,Valid,Fixation,,,,
1669082808.929227,,Mouse,1183.5,538.0,,,Fixation,1193.0,518.0,,
1669082808.945255,,Eye Tracker,1184.0,537.0,Valid,Valid,Fixation,,,,
1669082808.9498942,,Mouse,1185.0,534.5,,,Fixation,1193.0,515.0,,
1669082808.96191,,Eye Tracker,1186.0,532.0,Valid,Valid,Fixation,,,,
1669082808.9689682,,Mouse,1184.0,533.5,,,Fixation,1193.0,512.0,,
1669082808.978565,,Eye Tracker,1182.0,535.0,Valid,Valid,Fixation,,,,
1669082808.989933,,Mouse,1181.0,533.0,,,Fixation,1193.0,509.0,,
1669082808.9952202,,Eye Tracker,1180.0,531.0,Valid,Valid,Fixation,,,,
1669082809.009941,,Mouse,1181.0,528.0,,,Fixation,1193.0,507.0,,
1669082809.0118742,,Eye Tracker,1182.0,525.0,Valid,Valid,Fixation,,,,
1669082809.019947,,Mouse,1183.0,526.5,,,Fixation,1193.0,504.0,,
1669082809.0285292,,Eye Tracker,1184.0,528.0,Valid,Valid,Fixation,,,,
1669082809.030972,,Mouse,1182.0,527.5,,,Fixation,1193.0,503.0,,
1669082809.0451841,,Eye Tracker,1180.0,527.0,Valid,Valid,Fixation,,,,
1669082809.049896,,Mouse,1180.6666666666667,526.3333333333334,,,Fixation,1192.0,501.0,,
1669082809.059956,,Mouse,1181.3333333333333,525.6666666666666,,,Fixation,1192.0,500.0,,
1669082809.0618382,,Eye Tracker,1182.0,525.0,Valid,Valid,Fixation,,,,
1669082809.0709362,,Mouse,1183.0,526.5,,,Fixation,1192.0,499.0,,
1669082809.078493,,Eye Tracker,1184.0,528.0,Valid,Valid,Fixation,,,,
1669082809.0899222,,Mouse,1183.5,525.5,,,Fixation,1192.0,497.0,,
1669082809.095148,,Eye Tracker,1183.0,523.0,Valid,Valid,Fixation,,,,
1669082809.0999432,,Mouse,1180.0,524.0,,,Fixation,1192.0,497.0,,
1669082809.111803,,Eye Tracker,1177.0,525.0,Valid,Valid,Fixation,,,,
1669082809.120999,,Mouse,1175.5,522.0,,,Fixation,1192.0,494.0,,
1669082809.128458,,Eye Tracker,1174.0,519.0,Valid,Valid,Fixation,,,,
1669082809.139897,,Mouse,1175.5,514.0,,,Fixation,1192.0,493.0,,
1669082809.145113,,Eye Tracker,1177.0,509.0,Valid,Valid,Fixation,,,,
1669082809.161184,,Mouse,1175.5,508.5,,,Fixation,1192.0,491.0,,
1669082809.1617682,,Eye Tracker,1174.0,508.0,Valid,Valid,Fixation,,,,
1669082809.1784222,,Eye Tracker,1177.0,510.0,Valid,Valid,Fixation,,,,
1669082809.180933,,Mouse,1178.3333333333333,510.0,,,Fixation,1192.0,489.0,,
1669082809.1909602,,Mouse,1179.6666666666667,510.0,,,Fixation,1192.0,488.0,,
1669082809.1950772,,Eye Tracker,1181.0,510.0,Valid,Valid,Fixation,,,,
1669082809.201976,,Mouse,1183.0,509.0,,,Fixation,1192.0,487.0,,
1669082809.2117321,,Eye Tracker,1185.0,508.0,Valid,Valid,Fixation,,,,
1669082809.2209182,,Mouse,1182.5,506.0,,,Fixation,1192.0,484.0,,
1669082809.2283862,,Eye Tracker,1180.0,504.0,Valid,Valid,Fixation,,,,
1669082809.230936,,Mouse,1178.6666666666667,503.0,,,Fixation,1192.0,483.0,,
1669082809.242104,,Mouse,1177.3333333333333,502.0,,,Fixation,1191.0,480.0,,
1669082809.2450411,,Eye Tracker,1176.0,501.0,Valid,Valid,Fixation,,,,
1669082809.252203,,Mouse,1178.0,501.5,,,Fixation,1191.0,479.0,,
1669082809.261697,,Eye Tracker,1180.0,502.0,Valid,Valid,Fixation,,,,
1669082809.270925,,Mouse,1178.0,505.5,,,Fixation,1191.0,475.0,,
1669082809.278351,,Eye Tracker,1176.0,509.0,Valid,Valid,Fixation,,,,
1669082809.281868,,Mouse,1176.3333333333333,508.0,,,Fixation,1191.0,473.0,,
1669082809.2919922,,Mouse,1176.6666666666667,507.0,,,Fixation,1191.0,470.0,,
1669082809.295006,,Eye Tracker,1177.0,506.0,Valid,Valid,Fixation,,,,
1669082809.3109362,,Mouse,1179.0,501.0,,,Fixation,1191.0,466.0,,
1669082809.311661,,Eye Tracker,1181.0,496.0,Valid,Valid,Fixation,,,,
1669082809.328315,,Eye Tracker,1182.0,489.0,Valid,Valid,Fixation,,,,
1669082809.331896,,Mouse,1184.5,484.5,,,Fixation,1191.0,461.0,,
1669082809.34497,,Eye Tracker,1187.0,480.0,Valid,Valid,Fixation,,,,
1669082809.3509512,,Mouse,1184.3333333333333,481.6666666666667,,,Fixation,1191.0,457.0,,
1669082809.360985,,Mouse,1181.6666666666667,483.3333333333333,,,Fixation,1191.0,454.0,,
1669082809.3616252,,Eye Tracker,1179.0,485.0,Valid,Valid,Fixation,,,,
1669082809.3719761,,Mouse,1179.0,491.0,,,Fixation,1190.0,451.0,,
1669082809.3782792,,Eye Tracker,1179.0,497.0,Valid,Valid,Fixation,,,,
1669082809.3821821,,Mouse,1180.0,498.5,,,Fixation,1190.0,449.0,,
1669082809.3949342,,Eye Tracker,1181.0,500.0,Valid,Valid,Fixation,,,,
1669082809.4009302,,Mouse,1179.5,499.0,,,Fixation,1190.0,444.0,,
1669082809.41159,,Eye Tracker,1178.0,498.0,Valid,Valid,Fixation,,,,
1669082809.411894,,Mouse,1177.6666666666667,495.6666666666667,,,Fixation,1190.0,441.0,,
1669082809.422008,,Mouse,1177.3333333333333,493.3333333333333,,,Fixation,1190.0,439.0,,
1669082809.428245,,Eye Tracker,1177.0,491.0,Valid,Valid,Fixation,,,,
1669082809.440843,,Mouse,1176.0,490.0,,,Fixation,1190.0,436.0,,
1669082809.444899,,Eye Tracker,1175.0,489.0,Valid,Valid,Fixation,,,,
1669082809.451044,,Mouse,1175.0,489.5,,,Fixation,1190.0,434.0,,
1669082809.461554,,Eye Tracker,1175.0,490.0,Valid,Valid,Fixation,,,,
1669082809.46215,,Mouse,1174.0,488.5,,,Fixation,1190.0,433.0,,
1669082809.478209,,Eye Tracker,1173.0,487.0,Valid,Valid,Fixation,,,,
1669082809.4809391,,Mouse,1174.3333333333333,487.3333333333333,,,Fixation,1190.0,430.0,,
1669082809.4909852,,Mouse,1175.6666666666667,487.6666666666667,,,Fixation,1190.0,428.0,,
1669082809.494863,,Eye Tracker,1177.0,488.0,Valid,Valid,Fixation,,,,
1669082809.5019572,,Mouse,1180.5,486.5,,,Fixation,1189.0,427.0,,
1669082809.511518,,Eye Tracker,1184.0,485.0,Valid,Valid,Fixation,,,,
1669082809.512083,,Mouse,1184.0,482.6666666666667,,,Fixation,1189.0,425.0,,
1669082809.522206,,Mouse,1184.0,480.3333333333333,,,Fixation,1189.0,423.0,,
1669082809.5281732,,Eye Tracker,1184.0,478.0,Valid,Valid,Fixation,,,,
1669082809.5428622,,Mouse,1182.0,478.0,,,Fixation,1189.0,419.0,,
