Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085076.672636,,Mouse,939.5,400.5,,,Fixation,932.0,385.0,,
1669085076.681468,,Eye Tracker,937.0,400.0,Valid,Valid,Fixation,,,,
1669085076.683608,,Mouse,934.5,397.5,,,Fixation,930.0,385.0,,
1669085076.6981232,,Eye Tracker,932.0,395.0,Valid,Valid,Fixation,,,,
1669085076.702579,,Mouse,931.6666666666666,395.0,,,Fixation,928.0,385.0,,
1669085076.7128491,,Mouse,931.3333333333334,395.0,,,Fixation,927.0,386.0,,
1669085076.7147782,,Eye Tracker,931.0,395.0,Valid,Valid,Fixation,,,,
1669085076.723758,,Mouse,930.5,394.0,,,Fixation,926.0,386.0,,
1669085076.7314332,,Eye Tracker,930.0,393.0,Valid,Valid,Fixation,,,,
1669085076.742856,,Mouse,930.5,394.0,,,Fixation,925.0,387.0,,
1669085076.7480881,,Eye Tracker,931.0,395.0,Valid,Valid,Fixation,,,,
1669085076.763569,,Mouse,933.5,395.5,,,Fixation,922.0,387.0,,
1669085076.7647421,,Eye Tracker,936.0,396.0,Valid,Valid,Fixation,,,,
1669085076.781397,,Eye Tracker,939.0,392.0,Valid,Valid,Fixation,,,,
1669085076.7826061,,Mouse,937.5,393.5,,,Fixation,920.0,388.0,,
1669085076.798052,,Eye Tracker,936.0,395.0,Valid,Valid,Fixation,,,,
1669085076.8027282,,Mouse,937.3333333333334,396.3333333333333,,,Fixation,918.0,388.0,,
1669085076.81357,,Mouse,938.6666666666666,397.6666666666667,,,Fixation,916.0,389.0,,
1669085076.814707,,Eye Tracker,940.0,399.0,Valid,Valid,Fixation,,,,
1669085076.8237212,,Mouse,943.0,399.0,,,Fixation,915.0,389.0,,
1669085076.831361,,Eye Tracker,946.0,399.0,Valid,Valid,Fixation,,,,
1669085076.8335361,,Mouse,944.8,399.2,,,Fixation,914.0,390.0,,
1669085076.84383,MouseEvent,,943.6,399.4,,,Fixation,,,MouseEvent,"Up, Left"
1669085076.84383,,Mouse,942.4,399.6,,,Fixation,914.0,390.0,,
1669085076.8445902,,Mouse,941.2,399.8,,,Fixation,914.0,390.0,,
1669085076.848016,,Eye Tracker,940.0,400.0,Valid,Valid,Fixation,,,,
1669085076.8547132,,Mouse,937.5,398.0,,,Fixation,913.0,390.0,,
1669085076.8646722,,Eye Tracker,935.0,396.0,Valid,Valid,Fixation,,,,
1669085076.8813262,,Eye Tracker,937.0,391.0,Valid,Valid,Fixation,,,,
1669085076.8979812,,Eye Tracker,939.0,393.0,Valid,Valid,Fixation,,,,
1669085076.9146361,,Eye Tracker,939.0,393.0,Valid,Valid,Fixation,,,,
1669085076.9312901,,Eye Tracker,939.0,388.0,Valid,Valid,Fixation,,,,
1669085076.947945,,Eye Tracker,937.0,389.0,Valid,Valid,Fixation,,,,
1669085076.953731,,Mouse,937.0,390.5,,,Fixation,913.0,390.0,,
1669085076.9646,,Eye Tracker,937.0,392.0,Valid,Valid,Fixation,,,,
1669085076.97457,,Mouse,935.0,392.0,,,Fixation,914.0,389.0,,
1669085076.981254,,Eye Tracker,933.0,392.0,Valid,Valid,Fixation,,,,
1669085076.9935732,,Mouse,931.0,391.5,,,Fixation,917.0,387.0,,
1669085076.997909,,Eye Tracker,929.0,391.0,Valid,Valid,Fixation,,,,
1669085077.013828,,Mouse,931.5,389.0,,,Fixation,917.0,386.0,,
1669085077.014565,,Eye Tracker,934.0,387.0,Valid,Valid,Fixation,,,,
1669085077.0245972,,Mouse,935.5,389.0,,,Fixation,918.0,385.0,,
1669085077.031219,,Eye Tracker,937.0,391.0,Valid,Valid,Fixation,,,,
1669085077.04371,,Mouse,938.5,391.0,,,Fixation,919.0,385.0,,
1669085077.0478742,,Eye Tracker,940.0,391.0,Valid,Valid,Fixation,,,,
1669085077.053724,,Mouse,938.5,391.5,,,Fixation,920.0,384.0,,
1669085077.0645292,,Eye Tracker,937.0,392.0,Valid,Valid,Fixation,,,,
1669085077.0646532,,Mouse,935.5,393.0,,,Fixation,922.0,384.0,,
1669085077.0811832,,Eye Tracker,934.0,394.0,Valid,Valid,Fixation,,,,
1669085077.083707,,Mouse,933.0,391.0,,,Fixation,923.0,384.0,,
1669085077.0978372,,Eye Tracker,932.0,388.0,Valid,Valid,Fixation,,,,
1669085077.104588,,Mouse,931.0,389.0,,,Fixation,923.0,383.0,,
1669085077.1144922,,Eye Tracker,930.0,390.0,Valid,Valid,Fixation,,,,
1669085077.1311471,,Eye Tracker,932.0,399.0,Valid,Valid,Fixation,,,,
1669085077.133595,,Mouse,934.3333333333334,398.0,,,Fixation,925.0,382.0,,
1669085077.1448312,,Mouse,936.6666666666666,397.0,,,Fixation,925.0,382.0,,
1669085077.147802,,Eye Tracker,939.0,396.0,Valid,Valid,Fixation,,,,
1669085077.164457,,Eye Tracker,949.0,394.0,Valid,Valid,Fixation,,,,
1669085077.164577,,Mouse,948.3333333333334,395.0,,,Fixation,926.0,381.0,,
1669085077.1748302,,Mouse,947.6666666666666,396.0,,,Fixation,927.0,381.0,,
1669085077.181112,,Eye Tracker,947.0,397.0,Valid,Valid,Fixation,,,,
1669085077.195579,,Mouse,941.0,397.0,,,Fixation,930.0,380.0,,
1669085077.197766,,Eye Tracker,935.0,397.0,Valid,Valid,Fixation,,,,
1669085077.214421,,Eye Tracker,932.0,398.0,Valid,Valid,Fixation,,,,
1669085077.2145562,,Mouse,932.6666666666666,397.6666666666667,,,Fixation,932.0,380.0,,
1669085077.224569,,Mouse,933.3333333333334,397.3333333333333,,,Fixation,933.0,379.0,,
1669085077.231076,,Eye Tracker,934.0,397.0,Valid,Valid,Fixation,,,,
1669085077.2355921,,Mouse,934.0,398.5,,,Fixation,934.0,378.0,,
1669085077.24773,,Eye Tracker,934.0,400.0,Valid,Valid,Fixation,,,,
1669085077.254532,,Mouse,935.0,401.0,,,Fixation,937.0,377.0,,
1669085077.264385,,Eye Tracker,936.0,402.0,Valid,Valid,Fixation,,,,
1669085077.2645762,,Mouse,936.0,400.6666666666667,,,Fixation,940.0,377.0,,
1669085077.275654,,Mouse,936.0,399.3333333333333,,,Fixation,942.0,375.0,,
1669085077.2810402,,Eye Tracker,936.0,398.0,Valid,Valid,Fixation,,,,
1669085077.2945712,,Mouse,934.0,396.5,,,Fixation,945.0,375.0,,
1669085077.2976942,,Eye Tracker,932.0,395.0,Valid,Valid,Fixation,,,,
1669085077.3143501,,Eye Tracker,935.0,395.0,Valid,Valid,Fixation,,,,
1669085077.3158011,,Mouse,938.5,395.0,,,Fixation,949.0,375.0,,
1669085077.331005,,Eye Tracker,942.0,395.0,Valid,Valid,Fixation,,,,
1669085077.3355782,,Mouse,940.5,396.0,,,Fixation,950.0,375.0,,
1669085077.34766,,Eye Tracker,939.0,397.0,Valid,Valid,Fixation,,,,
1669085077.355591,,Mouse,936.5,399.5,,,Fixation,951.0,375.0,,
1669085077.364314,,Eye Tracker,934.0,402.0,Valid,Valid,Fixation,,,,
1669085077.380969,,Eye Tracker,939.0,400.0,Valid,Valid,Fixation,,,,
1669085077.397624,,Eye Tracker,946.0,396.0,Valid,Valid,Fixation,,,,
1669085077.414278,,Eye Tracker,942.0,397.0,Valid,Valid,Fixation,,,,
1669085077.430933,,Eye Tracker,946.0,409.0,Valid,Valid,Fixation,,,,
1669085077.4475882,,Eye Tracker,944.0,404.0,Valid,Valid,Fixation,,,,
1669085077.4642432,,Eye Tracker,942.0,401.0,Valid,Valid,Fixation,,,,
1669085077.4808981,,Eye Tracker,942.0,398.0,Valid,Valid,Fixation,,,,
1669085077.497553,,Eye Tracker,944.0,395.0,Valid,Valid,Fixation,,,,
1669085077.5142071,,Eye Tracker,945.0,397.0,Valid,Valid,Fixation,,,,
1669085077.5257602,MouseEvent,,942.6666666666666,394.6666666666667,,,Fixation,,,MouseEvent,"Down, Left"
1669085077.5257602,,Mouse,940.3333333333334,392.3333333333333,,,Fixation,951.0,375.0,,
1669085077.530862,,Eye Tracker,938.0,390.0,Valid,Valid,Fixation,,,,
1669085077.547517,,Eye Tracker,939.0,388.0,Valid,Valid,Fixation,,,,
1669085077.564171,,Eye Tracker,943.0,389.0,Valid,Valid,Fixation,,,,
1669085077.580826,,Eye Tracker,945.0,388.0,Valid,Valid,Fixation,,,,
1669085077.597481,,Eye Tracker,952.0,390.0,Valid,Valid,Fixation,,,,
1669085077.6141372,,Eye Tracker,945.0,394.0,Valid,Valid,Fixation,,,,
1669085077.6307912,,Eye Tracker,935.0,398.0,Valid,Valid,Fixation,,,,
1669085077.63556,,Mouse,938.0,394.0,,,Fixation,951.0,375.0,,
1669085077.6474462,,Eye Tracker,941.0,390.0,Valid,Valid,Fixation,,,,
1669085077.656593,,Mouse,941.5,387.0,,,Fixation,950.0,375.0,,
1669085077.6641011,,Eye Tracker,942.0,384.0,Valid,Valid,Fixation,,,,
1669085077.676721,,Mouse,940.0,383.5,,,Fixation,949.0,376.0,,
1669085077.6807551,,Eye Tracker,938.0,383.0,Valid,Valid,Fixation,,,,
1669085077.696571,,Mouse,934.5,385.0,,,Fixation,949.0,376.0,,
1669085077.69741,,Eye Tracker,931.0,387.0,Valid,Valid,Fixation,,,,
1669085077.714065,,Eye Tracker,932.0,385.0,Valid,Valid,Fixation,,,,
1669085077.730719,,Eye Tracker,935.0,388.0,Valid,Valid,Fixation,,,,
1669085077.747374,,Eye Tracker,934.0,392.0,Valid,Valid,Fixation,,,,
1669085077.764029,,Eye Tracker,930.0,395.0,Valid,Valid,Fixation,,,,
1669085077.766545,,Mouse,928.0,395.5,,,Fixation,948.0,377.0,,
1669085077.780684,,Eye Tracker,926.0,396.0,Valid,Valid,Fixation,,,,
1669085077.797338,,Eye Tracker,923.0,394.0,Valid,Valid,Fixation,,,,
1669085077.8139932,,Eye Tracker,922.0,394.0,Valid,Valid,Fixation,,,,
1669085077.816586,,Mouse,920.6666666666666,394.3333333333333,,,Fixation,948.0,377.0,,
1669085077.827568,,Mouse,919.3333333333334,394.6666666666667,,,Fixation,947.0,378.0,,
1669085077.830647,,Eye Tracker,918.0,395.0,Valid,Valid,Fixation,,,,
1669085077.8473022,,Eye Tracker,917.0,398.0,Valid,Valid,Fixation,,,,
1669085077.8476162,,Mouse,918.0,397.0,,,Fixation,946.0,379.0,,
1669085077.8639572,,Eye Tracker,919.0,396.0,Valid,Valid,Fixation,,,,
1669085077.878741,,Mouse,918.0,398.0,,,Fixation,945.0,380.0,,
1669085077.8806121,,Eye Tracker,917.0,400.0,Valid,Valid,Fixation,,,,
1669085077.8972661,,Eye Tracker,910.0,404.0,Valid,Valid,Fixation,,,,
1669085077.897536,,Mouse,911.0,404.6666666666667,,,Fixation,944.0,381.0,,
1669085077.9078422,,Mouse,912.0,405.3333333333333,,,Fixation,943.0,381.0,,
1669085077.913922,,Eye Tracker,913.0,406.0,Valid,Valid,Fixation,,,,
1669085077.918595,,Mouse,915.5,410.0,,,Fixation,942.0,382.0,,
1669085077.930577,,Eye Tracker,918.0,414.0,Valid,Valid,Fixation,,,,
1669085077.937772,,Mouse,913.0,415.5,,,Fixation,940.0,384.0,,
1669085077.947231,,Eye Tracker,908.0,417.0,Valid,Valid,Fixation,,,,
1669085077.958579,,Mouse,909.0,416.0,,,Fixation,938.0,385.0,,
1669085077.963886,,Eye Tracker,910.0,415.0,Valid,Valid,Fixation,,,,
1669085077.9779482,,Mouse,909.5,415.0,,,Fixation,936.0,387.0,,
1669085077.980541,,Eye Tracker,909.0,415.0,Valid,Valid,Fixation,,,,
1669085077.997195,,Eye Tracker,899.0,416.0,Valid,Valid,Fixation,,,,
1669085077.998537,,Mouse,901.5,415.0,,,Fixation,932.0,389.0,,
1669085078.0138502,,Eye Tracker,904.0,414.0,Valid,Valid,Fixation,,,,
1669085078.017559,,Mouse,903.6666666666666,414.6666666666667,,,Fixation,928.0,392.0,,
1669085078.027565,,Mouse,903.3333333333334,415.3333333333333,,,Fixation,926.0,393.0,,
1669085078.0305052,,Eye Tracker,903.0,416.0,Valid,Valid,Fixation,,,,
1669085078.0471592,,Eye Tracker,898.0,416.0,Valid,Valid,Fixation,,,,
1669085078.048572,,Mouse,901.0,415.0,,,Fixation,920.0,397.0,,
1669085078.063815,,Eye Tracker,904.0,414.0,Valid,Valid,Fixation,,,,
1669085078.0678542,,Mouse,903.5,416.0,,,Fixation,915.0,399.0,,
1669085078.08047,,Eye Tracker,903.0,418.0,Valid,Valid,Fixation,,,,
1669085078.0885742,,Mouse,904.5,418.0,,,Fixation,911.0,402.0,,
1669085078.097124,,Eye Tracker,906.0,418.0,Valid,Valid,Fixation,,,,
1669085078.10783,,Mouse,906.5,416.0,,,Fixation,907.0,404.0,,
1669085078.113779,,Eye Tracker,907.0,414.0,Valid,Valid,Fixation,,,,
1669085078.128849,,Mouse,903.0,414.0,,,Fixation,903.0,407.0,,
1669085078.130434,,Eye Tracker,899.0,414.0,Valid,Valid,Fixation,,,,
1669085078.147089,,Eye Tracker,878.0,427.0,Valid,Valid,Saccade,,,,
1669085078.1476562,,Mouse,846.5,452.0,,,Saccade,899.0,410.0,,
1669085078.163743,,Eye Tracker,815.0,477.0,Valid,Valid,Saccade,,,,
1669085078.168785,,Mouse,702.5,567.0,,,Saccade,895.0,413.0,,
1669085078.180398,,Eye Tracker,590.0,657.0,Valid,Valid,Saccade,,,,
1669085078.188502,,Mouse,558.5,679.5,,,Saccade,889.0,415.0,,
1669085078.1970532,,Eye Tracker,527.0,702.0,Valid,Valid,Saccade,,,,
1669085078.1986082,,Mouse,524.6666666666666,710.0,,,Saccade,885.0,417.0,,
1669085078.2088542,,Mouse,522.3333333333334,718.0,,,Saccade,882.0,418.0,,
1669085078.2137082,,Eye Tracker,520.0,726.0,Valid,Valid,Saccade,,,,
1669085078.2195911,,Mouse,521.5,728.0,,,Saccade,879.0,420.0,,
1669085078.2303631,,Eye Tracker,523.0,730.0,Valid,Valid,Fixation,,,,
1669085078.23884,,Mouse,522.0,729.5,,,Fixation,875.0,424.0,,
1669085078.247018,,Eye Tracker,521.0,729.0,Valid,Valid,Fixation,,,,
1669085078.2595491,,Mouse,522.0,727.5,,,Fixation,870.0,427.0,,
1669085078.263672,,Eye Tracker,523.0,726.0,Valid,Valid,Fixation,,,,
1669085078.278579,,Mouse,522.0,725.0,,,Fixation,865.0,429.0,,
1669085078.280327,,Eye Tracker,521.0,724.0,Valid,Valid,Fixation,,,,
1669085078.296982,,Eye Tracker,523.0,732.0,Valid,Valid,Fixation,,,,
1669085078.299555,,Mouse,523.5,731.0,,,Fixation,861.0,433.0,,
1669085078.313636,,Eye Tracker,524.0,730.0,Valid,Valid,Fixation,,,,
1669085078.3187592,,Mouse,524.0,725.0,,,Fixation,858.0,436.0,,
1669085078.330291,,Eye Tracker,524.0,720.0,Valid,Valid,Fixation,,,,
1669085078.339575,,Mouse,558.0,695.5,,,Saccade,855.0,440.0,,
1669085078.346946,,Eye Tracker,592.0,671.0,Valid,Valid,Saccade,,,,
1669085078.3595972,,Mouse,650.5,631.0,,,Saccade,852.0,443.0,,
1669085078.3636,,Eye Tracker,709.0,591.0,Valid,Valid,Saccade,,,,
1669085078.369661,,Mouse,721.5,558.0,,,Saccade,850.0,445.0,,
1669085078.380255,,Eye Tracker,734.0,525.0,Valid,Valid,Saccade,,,,
1669085078.380537,,Mouse,732.0,523.3333333333334,,,Saccade,849.0,446.0,,
1669085078.3905861,,Mouse,730.0,521.6666666666666,,,Fixation,848.0,447.0,,
1669085078.3969111,,Eye Tracker,728.0,520.0,Valid,Valid,Fixation,,,,
1669085078.4095922,,Mouse,727.5,520.5,,,Fixation,844.0,451.0,,
1669085078.413566,,Eye Tracker,727.0,521.0,Valid,Valid,Fixation,,,,
1669085078.4302201,,Eye Tracker,724.0,520.0,Valid,Valid,Fixation,,,,
1669085078.430591,,Mouse,725.5,520.0,,,Fixation,840.0,454.0,,
1669085078.446875,,Eye Tracker,727.0,520.0,Valid,Valid,Fixation,,,,
1669085078.4495952,,Mouse,724.6666666666666,519.3333333333334,,,Fixation,837.0,457.0,,
1669085078.45985,,Mouse,722.3333333333334,518.6666666666666,,,Fixation,836.0,459.0,,
1669085078.46353,,Eye Tracker,720.0,518.0,Valid,Valid,Fixation,,,,
1669085078.4706142,,Mouse,719.5,518.0,,,Fixation,835.0,461.0,,
1669085078.480184,,Eye Tracker,719.0,518.0,Valid,Valid,Fixation,,,,
1669085078.4895542,,Mouse,721.5,518.0,,,Fixation,833.0,465.0,,
1669085078.496839,,Eye Tracker,724.0,518.0,Valid,Valid,Fixation,,,,
1669085078.499635,,Mouse,723.6666666666666,518.3333333333334,,,Fixation,832.0,466.0,,
1669085078.51053,,Mouse,723.3333333333334,518.6666666666666,,,Fixation,830.0,468.0,,
1669085078.513494,,Eye Tracker,723.0,519.0,Valid,Valid,Fixation,,,,
1669085078.5297952,,Mouse,724.5,521.0,,,Fixation,828.0,472.0,,
1669085078.530148,,Eye Tracker,726.0,523.0,Valid,Valid,Fixation,,,,
1669085078.546803,,Eye Tracker,726.0,525.0,Valid,Valid,Fixation,,,,
1669085078.549525,,Mouse,726.0,524.3333333333334,,,Fixation,825.0,476.0,,
1669085078.560596,,Mouse,726.0,523.6666666666666,,,Fixation,825.0,476.0,,
1669085078.5634582,,Eye Tracker,726.0,523.0,Valid,Valid,Fixation,,,,
1669085078.579615,,Mouse,725.0,519.5,,,Fixation,823.0,481.0,,
1669085078.580112,,Eye Tracker,724.0,516.0,Valid,Valid,Fixation,,,,
1669085078.5967672,,Eye Tracker,717.0,513.0,Valid,Valid,Fixation,,,,
1669085078.6006112,,Mouse,716.5,513.5,,,Fixation,820.0,486.0,,
1669085078.6134222,,Eye Tracker,716.0,514.0,Valid,Valid,Fixation,,,,
1669085078.6195312,,Mouse,715.0,513.6666666666666,,,Fixation,819.0,488.0,,
1669085078.629579,,Mouse,714.0,513.3333333333334,,,Fixation,818.0,489.0,,
1669085078.6300762,,Eye Tracker,713.0,513.0,Valid,Valid,Fixation,,,,
1669085078.6405401,,Mouse,712.5,513.5,,,Fixation,817.0,492.0,,
1669085078.6467311,,Eye Tracker,712.0,514.0,Valid,Valid,Fixation,,,,
1669085078.6595821,,Mouse,714.5,515.0,,,Fixation,815.0,493.0,,
1669085078.663387,,Eye Tracker,717.0,516.0,Valid,Valid,Fixation,,,,
1669085078.680042,,Eye Tracker,716.0,519.0,Valid,Valid,Fixation,,,,
1669085078.680541,,Mouse,714.6666666666666,518.6666666666666,,,Fixation,813.0,497.0,,
1669085078.6906831,,Mouse,713.3333333333334,518.3333333333334,,,Fixation,812.0,498.0,,
1669085078.696696,,Eye Tracker,712.0,518.0,Valid,Valid,Fixation,,,,
1669085078.710567,,Mouse,710.5,517.5,,,Fixation,810.0,502.0,,
1669085078.713351,,Eye Tracker,709.0,517.0,Valid,Valid,Fixation,,,,
1669085078.7219121,,Mouse,707.5,517.5,,,Fixation,810.0,503.0,,
1669085078.7300062,,Eye Tracker,706.0,518.0,Valid,Valid,Fixation,,,,
1669085078.7405832,,Mouse,704.5,518.0,,,Fixation,808.0,506.0,,
1669085078.74666,,Eye Tracker,703.0,518.0,Valid,Valid,Fixation,,,,
1669085078.7606342,,Mouse,702.5,516.5,,,Fixation,807.0,508.0,,
1669085078.7633152,,Eye Tracker,702.0,515.0,Valid,Valid,Fixation,,,,
1669085078.771863,,Mouse,702.5,516.0,,,Fixation,806.0,510.0,,
1669085078.7799702,,Eye Tracker,703.0,517.0,Valid,Valid,Fixation,,,,
1669085078.7907522,,Mouse,703.0,516.5,,,Fixation,805.0,510.0,,
1669085078.7966242,,Eye Tracker,703.0,516.0,Valid,Valid,Fixation,,,,
1669085078.8118112,,Mouse,703.0,516.5,,,Fixation,804.0,513.0,,
1669085078.81328,,Eye Tracker,703.0,517.0,Valid,Valid,Fixation,,,,
1669085078.829935,,Eye Tracker,697.0,521.0,Valid,Valid,Fixation,,,,
1669085078.830667,,Mouse,698.0,521.0,,,Fixation,803.0,514.0,,
1669085078.846589,,Eye Tracker,699.0,521.0,Valid,Valid,Fixation,,,,
1669085078.8515742,,Mouse,698.3333333333334,520.0,,,Fixation,803.0,514.0,,
1669085078.86185,,Mouse,697.6666666666666,519.0,,,Fixation,802.0,515.0,,
1669085078.863244,,Eye Tracker,697.0,518.0,Valid,Valid,Fixation,,,,
1669085078.879899,,Eye Tracker,697.0,524.0,Valid,Valid,Fixation,,,,
1669085078.881613,,Mouse,700.6666666666666,528.6666666666666,,,Fixation,801.0,518.0,,
1669085078.8925712,,Mouse,704.3333333333334,533.3333333333334,,,Fixation,801.0,518.0,,
1669085078.896553,,Eye Tracker,708.0,538.0,Valid,Valid,Fixation,,,,
1669085078.902733,,Mouse,716.0,545.5,,,Fixation,800.0,518.0,,
1669085078.913208,,Eye Tracker,724.0,553.0,Valid,Valid,Saccade,,,,
1669085078.921621,,Mouse,725.5,553.0,,,Fixation,799.0,521.0,,
1669085078.9298632,,Eye Tracker,727.0,553.0,Valid,Valid,Fixation,,,,
1669085078.942537,,Mouse,725.5,549.5,,,Fixation,799.0,521.0,,
1669085078.9465182,,Eye Tracker,724.0,546.0,Valid,Valid,Fixation,,,,
1669085078.9631722,,Eye Tracker,730.0,553.0,Valid,Valid,Fixation,,,,
1669085078.9715922,,Mouse,730.0,555.5,,,Fixation,798.0,522.0,,
1669085078.9798272,,Eye Tracker,730.0,558.0,Valid,Valid,Fixation,,,,
1669085078.9825861,,Mouse,728.0,558.5,,,Fixation,797.0,523.0,,
1669085078.9964821,,Eye Tracker,726.0,559.0,Valid,Valid,Fixation,,,,
1669085079.001928,,Mouse,725.5,559.5,,,Fixation,795.0,524.0,,
1669085079.013137,,Eye Tracker,725.0,560.0,Valid,Valid,Fixation,,,,
1669085079.0226252,,Mouse,724.0,561.0,,,Fixation,793.0,526.0,,
1669085079.029792,,Eye Tracker,723.0,562.0,Valid,Valid,Fixation,,,,
1669085079.041793,,Mouse,721.0,564.5,,,Fixation,791.0,529.0,,
1669085079.046447,,Eye Tracker,719.0,567.0,Valid,Valid,Fixation,,,,
1669085079.062576,,Mouse,718.5,564.0,,,Fixation,788.0,532.0,,
1669085079.063101,,Eye Tracker,718.0,561.0,Valid,Valid,Fixation,,,,
1669085079.079756,,Eye Tracker,722.0,560.0,Valid,Valid,Fixation,,,,
1669085079.081572,,Mouse,722.0,564.0,,,Fixation,785.0,535.0,,
1669085079.096411,,Eye Tracker,722.0,568.0,Valid,Valid,Fixation,,,,
1669085079.101845,,Mouse,719.0,567.6666666666666,,,Fixation,781.0,538.0,,
1669085079.1125882,,Mouse,716.0,567.3333333333334,,,Fixation,779.0,540.0,,
1669085079.113065,,Eye Tracker,713.0,567.0,Valid,Valid,Fixation,,,,
1669085079.1297202,,Eye Tracker,712.0,562.0,Valid,Valid,Fixation,,,,
1669085079.1316152,,Mouse,713.0,562.0,,,Fixation,777.0,542.0,,
1669085079.1463752,,Eye Tracker,714.0,562.0,Valid,Valid,Fixation,,,,
1669085079.1525452,,Mouse,715.0,565.5,,,Fixation,773.0,546.0,,
1669085079.1630292,,Eye Tracker,716.0,569.0,Valid,Valid,Fixation,,,,
1669085079.17156,,Mouse,716.5,572.0,,,Fixation,770.0,549.0,,
1669085079.179685,,Eye Tracker,717.0,575.0,Valid,Valid,Fixation,,,,
1669085079.1815822,,Mouse,715.3333333333334,576.3333333333334,,,Fixation,769.0,551.0,,
1669085079.1927512,,Mouse,713.6666666666666,577.6666666666666,,,Fixation,767.0,553.0,,
1669085079.19634,,Eye Tracker,712.0,579.0,Valid,Valid,Fixation,,,,
1669085079.2125392,,Mouse,709.5,579.5,,,Fixation,764.0,556.0,,
1669085079.212995,,Eye Tracker,707.0,580.0,Valid,Valid,Fixation,,,,
1669085079.222564,,Mouse,704.5,581.0,,,Fixation,762.0,558.0,,
1669085079.229648,,Eye Tracker,702.0,582.0,Valid,Valid,Fixation,,,,
1669085079.2338831,,Mouse,701.0,583.0,,,Fixation,761.0,559.0,,
1669085079.246303,,Eye Tracker,700.0,584.0,Valid,Valid,Fixation,,,,
1669085079.2528012,,Mouse,699.0,583.5,,,Fixation,758.0,562.0,,
1669085079.262959,,Eye Tracker,698.0,583.0,Valid,Valid,Fixation,,,,
1669085079.27268,,Mouse,696.0,585.0,,,Fixation,755.0,565.0,,
1669085079.279613,,Eye Tracker,694.0,587.0,Valid,Valid,Fixation,,,,
1669085079.283533,,Mouse,693.5,587.5,,,Fixation,753.0,567.0,,
1669085079.296268,,Eye Tracker,693.0,588.0,Valid,Valid,Fixation,,,,
1669085079.302567,,Mouse,692.3333333333334,589.6666666666666,,,Fixation,751.0,569.0,,
1669085079.312571,,Mouse,691.6666666666666,591.3333333333334,,,Fixation,750.0,570.0,,
1669085079.3129232,,Eye Tracker,691.0,593.0,Valid,Valid,Fixation,,,,
1669085079.323694,,Mouse,689.5,594.5,,,Fixation,748.0,572.0,,
1669085079.3295772,,Eye Tracker,688.0,596.0,Valid,Valid,Fixation,,,,
1669085079.3425531,,Mouse,688.5,593.0,,,Fixation,745.0,574.0,,
1669085079.3462322,,Eye Tracker,689.0,590.0,Valid,Valid,Fixation,,,,
1669085079.3628871,,Eye Tracker,692.0,591.0,Valid,Valid,Fixation,,,,
1669085079.363661,,Mouse,689.5,596.5,,,Fixation,743.0,577.0,,
1669085079.3795412,,Eye Tracker,687.0,602.0,Valid,Valid,Fixation,,,,
1669085079.383635,,Mouse,682.0,604.0,,,Fixation,737.0,583.0,,
1669085079.3961961,,Eye Tracker,677.0,606.0,Valid,Valid,Fixation,,,,
1669085079.404566,,Mouse,674.5,606.5,,,Fixation,733.0,586.0,,
1669085079.412852,,Eye Tracker,672.0,607.0,Valid,Valid,Fixation,,,,
1669085079.4236152,,Mouse,670.5,606.0,,,Fixation,730.0,589.0,,
1669085079.429506,,Eye Tracker,669.0,605.0,Valid,Valid,Fixation,,,,
1669085079.443552,,Mouse,670.0,606.0,,,Fixation,723.0,596.0,,
1669085079.446161,,Eye Tracker,671.0,607.0,Valid,Valid,Fixation,,,,
1669085079.454586,,Mouse,659.5,615.5,,,Saccade,721.0,599.0,,
1669085079.462816,,Eye Tracker,648.0,624.0,Valid,Valid,Saccade,,,,
1669085079.4735682,,Mouse,626.0,629.0,,,Saccade,715.0,605.0,,
1669085079.4794712,,Eye Tracker,604.0,634.0,Valid,Valid,Saccade,,,,
1669085079.4836192,,Mouse,596.6666666666666,646.3333333333334,,,Saccade,712.0,608.0,,
1669085079.494739,,Mouse,589.3333333333334,658.6666666666666,,,Saccade,708.0,612.0,,
1669085079.496125,,Eye Tracker,582.0,671.0,Valid,Valid,Saccade,,,,
1669085079.5127802,,Eye Tracker,575.0,691.0,Valid,Valid,Unclassified,,,,
1669085079.51356,,Mouse,576.6666666666666,693.0,,,Unclassified,703.0,616.0,,
1669085079.523847,,Mouse,578.3333333333334,695.0,,,Unclassified,702.0,618.0,,
1669085079.5294352,,Eye Tracker,580.0,697.0,Valid,Valid,Unclassified,,,,
1669085079.5345411,,Mouse,588.5,708.0,,,Unclassified,699.0,620.0,,
1669085079.5460892,,Eye Tracker,597.0,719.0,Valid,Valid,Saccade,,,,
1669085079.553528,,Mouse,595.5,720.0,,,Saccade,694.0,626.0,,
1669085079.5627441,,Eye Tracker,594.0,721.0,Valid,Valid,Fixation,,,,
1669085079.563651,,Mouse,591.6666666666666,720.0,,,Fixation,691.0,629.0,,
1669085079.574567,,Mouse,589.3333333333334,719.0,,,Fixation,687.0,633.0,,
1669085079.579399,,Eye Tracker,587.0,718.0,Valid,Valid,Fixation,,,,
1669085079.584852,,Mouse,582.5,716.5,,,Fixation,684.0,636.0,,
