Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082492.8014169,,Mouse,848.5,81.0,,,Fixation,856.0,60.0,,
1669082492.8029559,,Eye Tracker,847.0,82.0,Valid,Valid,Fixation,,,,
1669082492.819611,,Eye Tracker,842.0,82.0,Valid,Valid,Fixation,,,,
1669082492.821672,,Mouse,841.5,82.5,,,Fixation,855.0,60.0,,
1669082492.836266,,Eye Tracker,841.0,83.0,Valid,Valid,Fixation,,,,
1669082492.841947,,Mouse,838.0,84.5,,,Fixation,854.0,60.0,,
1669082492.852921,,Eye Tracker,835.0,86.0,Valid,Valid,Fixation,,,,
1669082492.862417,,Mouse,836.5,86.0,,,Fixation,854.0,60.0,,
1669082492.869576,,Eye Tracker,838.0,86.0,Valid,Valid,Fixation,,,,
1669082492.882479,,Mouse,839.0,88.0,,,Fixation,853.0,60.0,,
1669082492.886231,,Eye Tracker,840.0,90.0,Valid,Valid,Fixation,,,,
1669082492.902885,,Eye Tracker,836.0,88.0,Valid,Valid,Fixation,,,,
1669082492.91954,,Eye Tracker,836.0,87.0,Valid,Valid,Fixation,,,,
1669082492.922375,,Mouse,836.5,87.0,,,Fixation,853.0,60.0,,
1669082492.936195,,Eye Tracker,837.0,87.0,Valid,Valid,Fixation,,,,
1669082492.952849,,Eye Tracker,834.0,90.0,Valid,Valid,Fixation,,,,
1669082492.962677,,Mouse,826.5,91.5,,,Fixation,853.0,60.0,,
1669082492.9695039,,Eye Tracker,819.0,93.0,Valid,Valid,Fixation,,,,
1669082492.986159,,Eye Tracker,799.0,90.0,Valid,Valid,Fixation,,,,
1669082493.002711,,Mouse,797.5,91.0,,,Fixation,852.0,60.0,,
1669082493.002815,,Eye Tracker,796.0,92.0,Valid,Valid,Fixation,,,,
1669082493.019469,,Eye Tracker,787.0,96.0,Valid,Valid,Fixation,,,,
1669082493.022578,,Mouse,787.3333333333334,96.33333333333333,,,Fixation,852.0,61.0,,
1669082493.033446,,Mouse,787.6666666666666,96.66666666666667,,,Fixation,851.0,61.0,,
1669082493.036124,,Eye Tracker,788.0,97.0,Valid,Valid,Fixation,,,,
1669082493.052779,,Eye Tracker,790.0,96.0,Valid,Valid,Fixation,,,,
1669082493.0534909,,Mouse,789.5,98.0,,,Fixation,849.0,61.0,,
1669082493.069433,,Eye Tracker,789.0,100.0,Valid,Valid,Fixation,,,,
1669082493.0744069,,Mouse,790.0,102.0,,,Fixation,848.0,61.0,,
1669082493.086088,,Eye Tracker,791.0,104.0,Valid,Valid,Fixation,,,,
1669082493.093414,,Mouse,791.0,103.5,,,Fixation,848.0,61.0,,
1669082493.102743,,Eye Tracker,791.0,103.0,Valid,Valid,Fixation,,,,
1669082493.1035979,,Mouse,792.5,101.5,,,Fixation,847.0,61.0,,
1669082493.119397,,Eye Tracker,794.0,100.0,Valid,Valid,Fixation,,,,
1669082493.133409,,Mouse,792.5,100.0,,,Fixation,845.0,61.0,,
1669082493.136052,,Eye Tracker,791.0,100.0,Valid,Valid,Fixation,,,,
1669082493.152708,,Eye Tracker,789.0,101.0,Valid,Valid,Fixation,,,,
1669082493.153411,,Mouse,789.0,101.0,,,Fixation,844.0,61.0,,
1669082493.169362,,Eye Tracker,789.0,101.0,Valid,Valid,Fixation,,,,
1669082493.173398,,Mouse,787.6666666666666,101.66666666666667,,,Fixation,843.0,62.0,,
1669082493.183425,,Mouse,786.3333333333334,102.33333333333333,,,Fixation,842.0,62.0,,
1669082493.186017,,Eye Tracker,785.0,103.0,Valid,Valid,Fixation,,,,
1669082493.193426,,Mouse,784.5,102.5,,,Fixation,841.0,63.0,,
1669082493.202672,,Eye Tracker,784.0,102.0,Valid,Valid,Fixation,,,,
1669082493.20344,,Mouse,785.0,102.0,,,Fixation,840.0,63.0,,
1669082493.213537,,Mouse,786.0,102.0,,,Fixation,839.0,63.0,,
1669082493.219326,,Eye Tracker,787.0,102.0,Valid,Valid,Fixation,,,,
1669082493.233367,,Mouse,788.5,102.0,,,Fixation,837.0,63.0,,
1669082493.235981,,Eye Tracker,790.0,102.0,Valid,Valid,Fixation,,,,
1669082493.252636,,Eye Tracker,791.0,101.0,Valid,Valid,Fixation,,,,
1669082493.2536309,,Mouse,790.5,102.0,,,Fixation,836.0,63.0,,
1669082493.269291,,Eye Tracker,790.0,103.0,Valid,Valid,Fixation,,,,
1669082493.273613,,Mouse,790.0,103.5,,,Fixation,835.0,64.0,,
1669082493.285945,,Eye Tracker,790.0,104.0,Valid,Valid,Fixation,,,,
1669082493.2934659,,Mouse,789.0,105.0,,,Fixation,833.0,66.0,,
1669082493.3026,,Eye Tracker,788.0,106.0,Valid,Valid,Fixation,,,,
1669082493.313421,,Mouse,788.0,105.5,,,Fixation,831.0,67.0,,
1669082493.319256,,Eye Tracker,788.0,105.0,Valid,Valid,Fixation,,,,
1669082493.333399,,Mouse,789.0,104.0,,,Fixation,829.0,67.0,,
1669082493.33591,,Eye Tracker,790.0,103.0,Valid,Valid,Fixation,,,,
1669082493.352565,,Eye Tracker,787.0,106.0,Valid,Valid,Fixation,,,,
1669082493.353492,,Mouse,786.5,106.0,,,Fixation,827.0,68.0,,
1669082493.36922,,Eye Tracker,786.0,106.0,Valid,Valid,Fixation,,,,
1669082493.384407,,Mouse,787.0,106.0,,,Fixation,826.0,69.0,,
1669082493.385874,,Eye Tracker,788.0,106.0,Valid,Valid,Fixation,,,,
1669082493.402529,,Eye Tracker,789.0,107.0,Valid,Valid,Fixation,,,,
1669082493.419185,,Eye Tracker,792.0,107.0,Valid,Valid,Fixation,,,,
1669082493.424394,,Mouse,792.0,109.0,,,Fixation,826.0,69.0,,
1669082493.435839,,Eye Tracker,792.0,111.0,Valid,Valid,Fixation,,,,
1669082493.444403,,Mouse,792.0,109.5,,,Fixation,824.0,70.0,,
1669082493.452494,,Eye Tracker,792.0,108.0,Valid,Valid,Fixation,,,,
1669082493.454422,,Mouse,792.0,105.5,,,Fixation,823.0,70.0,,
1669082493.4691489,,Eye Tracker,792.0,103.0,Valid,Valid,Fixation,,,,
1669082493.4744089,,Mouse,790.6666666666666,104.0,,,Fixation,822.0,70.0,,
1669082493.484475,,Mouse,789.3333333333334,105.0,,,Fixation,821.0,71.0,,
1669082493.485803,,Eye Tracker,788.0,106.0,Valid,Valid,Fixation,,,,
1669082493.5024579,,Eye Tracker,790.0,108.0,Valid,Valid,Fixation,,,,
1669082493.504435,,Mouse,791.0,109.0,,,Fixation,820.0,71.0,,
1669082493.519113,,Eye Tracker,792.0,110.0,Valid,Valid,Fixation,,,,
1669082493.524391,,Mouse,791.3333333333334,110.33333333333333,,,Fixation,819.0,71.0,,
1669082493.534403,,Mouse,790.6666666666666,110.66666666666667,,,Fixation,818.0,71.0,,
1669082493.535768,,Eye Tracker,790.0,111.0,Valid,Valid,Fixation,,,,
1669082493.552423,,Eye Tracker,788.0,114.0,Valid,Valid,Fixation,,,,
1669082493.55551,,Mouse,788.5,114.0,,,Fixation,817.0,71.0,,
1669082493.569078,,Eye Tracker,789.0,114.0,Valid,Valid,Fixation,,,,
1669082493.575397,,Mouse,789.0,114.5,,,Fixation,813.0,72.0,,
1669082493.585733,,Eye Tracker,789.0,115.0,Valid,Valid,Fixation,,,,
1669082493.586402,,Mouse,789.5,115.0,,,Fixation,812.0,72.0,,
1669082493.602387,,Eye Tracker,790.0,115.0,Valid,Valid,Fixation,,,,
1669082493.6053739,,Mouse,790.0,114.66666666666667,,,Fixation,805.0,72.0,,
1669082493.615407,,Mouse,790.0,114.33333333333333,,,Fixation,803.0,72.0,,
1669082493.619042,,Eye Tracker,790.0,114.0,Valid,Valid,Fixation,,,,
1669082493.625684,,Mouse,790.5,115.0,,,Fixation,798.0,72.0,,
1669082493.635697,,Eye Tracker,791.0,116.0,Valid,Valid,Fixation,,,,
1669082493.64541,,Mouse,792.0,114.0,,,Fixation,787.0,73.0,,
1669082493.652351,,Eye Tracker,793.0,112.0,Valid,Valid,Fixation,,,,
1669082493.65551,,Mouse,792.5,111.0,,,Fixation,782.0,73.0,,
1669082493.6690059,,Eye Tracker,792.0,110.0,Valid,Valid,Fixation,,,,
1669082493.675394,,Mouse,792.0,111.66666666666667,,,Fixation,770.0,73.0,,
1669082493.68541,,Mouse,792.0,113.33333333333333,,,Fixation,764.0,73.0,,
1669082493.685662,,Eye Tracker,792.0,115.0,Valid,Valid,Fixation,,,,
1669082493.695419,,Mouse,791.0,115.5,,,Fixation,759.0,73.0,,
1669082493.702316,,Eye Tracker,790.0,116.0,Valid,Valid,Fixation,,,,
1669082493.70574,,Mouse,790.5,114.5,,,Fixation,758.0,73.0,,
1669082493.718971,,Eye Tracker,791.0,113.0,Valid,Valid,Fixation,,,,
1669082493.725611,,Mouse,790.5,112.0,,,Fixation,756.0,73.0,,
1669082493.735626,,Eye Tracker,790.0,111.0,Valid,Valid,Fixation,,,,
1669082493.75228,,Eye Tracker,790.0,111.0,Valid,Valid,Fixation,,,,
1669082493.768935,,Eye Tracker,792.0,113.0,Valid,Valid,Fixation,,,,
1669082493.78559,,Eye Tracker,789.0,112.0,Valid,Valid,Fixation,,,,
1669082493.802245,,Eye Tracker,786.0,109.0,Valid,Valid,Fixation,,,,
1669082493.818899,,Eye Tracker,781.0,111.0,Valid,Valid,Fixation,,,,
1669082493.835554,,Eye Tracker,780.0,115.0,Valid,Valid,Fixation,,,,
1669082493.85221,,Eye Tracker,780.0,117.0,Valid,Valid,Fixation,,,,
1669082493.868864,,Eye Tracker,758.0,123.0,Valid,Valid,Saccade,,,,
1669082493.885519,,Eye Tracker,736.0,132.0,Valid,Valid,Fixation,,,,
1669082493.902174,,Eye Tracker,741.0,136.0,Valid,Valid,Fixation,,,,
1669082493.918828,,Eye Tracker,739.0,137.0,Valid,Valid,Fixation,,,,
1669082493.935483,,Eye Tracker,741.0,137.0,Valid,Valid,Fixation,,,,
1669082493.952138,,Eye Tracker,744.0,135.0,Valid,Valid,Fixation,,,,
1669082493.968793,,Eye Tracker,740.0,135.0,Valid,Valid,Fixation,,,,
1669082493.985448,,Eye Tracker,742.0,135.0,Valid,Valid,Fixation,,,,
1669082494.0021029,,Eye Tracker,742.0,137.0,Valid,Valid,Fixation,,,,
1669082494.0187569,,Eye Tracker,741.0,136.0,Valid,Valid,Fixation,,,,
1669082494.035412,,Eye Tracker,742.0,136.0,Valid,Valid,Fixation,,,,
1669082494.052067,,Eye Tracker,743.0,135.0,Valid,Valid,Fixation,,,,
1669082494.068723,,Eye Tracker,742.0,134.0,Valid,Valid,Fixation,,,,
1669082494.085377,,Eye Tracker,741.0,135.0,Valid,Valid,Fixation,,,,
1669082494.102032,,Eye Tracker,741.0,135.0,Valid,Valid,Fixation,,,,
1669082494.118687,,Eye Tracker,742.0,137.0,Valid,Valid,Fixation,,,,
1669082494.135341,,Eye Tracker,744.0,138.0,Valid,Valid,Fixation,,,,
1669082494.151996,,Eye Tracker,741.0,137.0,Valid,Valid,Fixation,,,,
1669082494.1686509,,Eye Tracker,740.0,136.0,Valid,Valid,Fixation,,,,
1669082494.1853049,,Eye Tracker,744.0,139.0,Valid,Valid,Fixation,,,,
1669082494.20196,,Eye Tracker,744.0,139.0,Valid,Valid,Fixation,,,,
1669082494.218615,,Eye Tracker,744.0,139.0,Valid,Valid,Fixation,,,,
1669082494.23527,,Eye Tracker,746.0,139.0,Valid,Valid,Fixation,,,,
1669082494.247715,,Mouse,746.0,136.5,,,Fixation,755.0,73.0,,
1669082494.251925,,Eye Tracker,746.0,134.0,Valid,Valid,Fixation,,,,
1669082494.268463,,Mouse,746.0,134.5,,,Fixation,755.0,74.0,,
1669082494.26858,,Eye Tracker,746.0,135.0,Valid,Valid,Fixation,,,,
1669082494.285234,,Eye Tracker,745.0,134.0,Valid,Valid,Fixation,,,,
1669082494.301889,,Eye Tracker,744.0,134.0,Valid,Valid,Fixation,,,,
1669082494.307703,,Mouse,743.0,137.0,,,Fixation,755.0,74.0,,
1669082494.318544,,Eye Tracker,742.0,140.0,Valid,Valid,Fixation,,,,
1669082494.32738,,Mouse,742.0,139.0,,,Fixation,755.0,75.0,,
1669082494.3351989,,Eye Tracker,742.0,138.0,Valid,Valid,Fixation,,,,
1669082494.33741,,Mouse,742.5,138.5,,,Fixation,755.0,75.0,,
1669082494.351853,,Eye Tracker,743.0,139.0,Valid,Valid,Fixation,,,,
1669082494.367415,,Mouse,743.0,138.5,,,Fixation,755.0,76.0,,
1669082494.3685079,,Eye Tracker,743.0,138.0,Valid,Valid,Fixation,,,,
1669082494.385164,,Eye Tracker,742.0,137.0,Valid,Valid,Fixation,,,,
1669082494.401818,,Eye Tracker,743.0,139.0,Valid,Valid,Fixation,,,,
1669082494.4184499,,Mouse,743.5,139.5,,,Fixation,755.0,77.0,,
1669082494.418473,,Eye Tracker,744.0,140.0,Valid,Valid,Fixation,,,,
1669082494.435128,,Eye Tracker,744.0,140.0,Valid,Valid,Fixation,,,,
1669082494.451782,,Eye Tracker,745.0,139.0,Valid,Valid,Fixation,,,,
1669082494.458379,,Mouse,744.5,139.5,,,Fixation,756.0,78.0,,
1669082494.468437,,Eye Tracker,744.0,140.0,Valid,Valid,Fixation,,,,
1669082494.4793959,,Mouse,744.5,139.0,,,Fixation,756.0,78.0,,
1669082494.485092,,Eye Tracker,745.0,138.0,Valid,Valid,Fixation,,,,
1669082494.501746,,Eye Tracker,746.0,138.0,Valid,Valid,Fixation,,,,
1669082494.5184019,,Eye Tracker,746.0,139.0,Valid,Valid,Fixation,,,,
1669082494.535057,,Eye Tracker,745.0,141.0,Valid,Valid,Fixation,,,,
1669082494.5386739,,Mouse,745.5,143.0,,,Fixation,756.0,79.0,,
1669082494.551711,,Eye Tracker,746.0,145.0,Valid,Valid,Fixation,,,,
1669082494.568366,,Eye Tracker,761.0,151.0,Valid,Valid,Fixation,,,,
1669082494.5695279,,Mouse,763.5,152.5,,,Fixation,756.0,79.0,,
1669082494.585022,,Eye Tracker,766.0,154.0,Valid,Valid,Fixation,,,,
1669082494.589395,,Mouse,762.6666666666666,152.66666666666666,,,Fixation,757.0,80.0,,
1669082494.599398,,Mouse,759.3333333333334,151.33333333333334,,,Fixation,757.0,80.0,,
1669082494.601677,,Eye Tracker,756.0,150.0,Valid,Valid,Fixation,,,,
1669082494.610412,,Mouse,757.0,150.0,,,Fixation,757.0,81.0,,
1669082494.618331,,Eye Tracker,758.0,150.0,Valid,Valid,Fixation,,,,
1669082494.634986,,Eye Tracker,761.0,147.0,Valid,Valid,Fixation,,,,
1669082494.639355,,Mouse,761.3333333333334,146.0,,,Fixation,758.0,83.0,,
1669082494.650443,,Mouse,761.6666666666666,145.0,,,Fixation,758.0,84.0,,
1669082494.651641,,Eye Tracker,762.0,144.0,Valid,Valid,Fixation,,,,
1669082494.668295,,Eye Tracker,763.0,145.0,Valid,Valid,Fixation,,,,
1669082494.6695359,,Mouse,762.5,145.5,,,Fixation,758.0,86.0,,
1669082494.6849499,,Eye Tracker,762.0,146.0,Valid,Valid,Fixation,,,,
1669082494.689405,,Mouse,761.0,145.66666666666666,,,Fixation,758.0,87.0,,
1669082494.699631,,Mouse,760.0,145.33333333333334,,,Fixation,758.0,88.0,,
1669082494.701605,,Eye Tracker,759.0,145.0,Valid,Valid,Fixation,,,,
1669082494.7182589,,Eye Tracker,759.0,146.0,Valid,Valid,Fixation,,,,
1669082494.7194219,,Mouse,760.0,145.66666666666666,,,Fixation,758.0,88.0,,
1669082494.7295089,,Mouse,761.0,145.33333333333334,,,Fixation,758.0,89.0,,
1669082494.734914,,Eye Tracker,762.0,145.0,Valid,Valid,Fixation,,,,
1669082494.751569,,Eye Tracker,760.0,144.0,Valid,Valid,Fixation,,,,
1669082494.759402,,Mouse,759.0,144.0,,,Fixation,758.0,90.0,,
1669082494.768224,,Eye Tracker,758.0,144.0,Valid,Valid,Fixation,,,,
1669082494.784879,,Eye Tracker,764.0,145.0,Valid,Valid,Fixation,,,,
1669082494.789415,,Mouse,764.0,146.0,,,Fixation,758.0,90.0,,
1669082494.801534,,Eye Tracker,764.0,147.0,Valid,Valid,Fixation,,,,
1669082494.809398,,Mouse,762.5,147.5,,,Fixation,758.0,91.0,,
1669082494.818188,,Eye Tracker,761.0,148.0,Valid,Valid,Fixation,,,,
1669082494.819423,,Mouse,761.5,148.5,,,Fixation,758.0,92.0,,
1669082494.834843,,Eye Tracker,762.0,149.0,Valid,Valid,Fixation,,,,
1669082494.839597,,Mouse,760.5,150.5,,,Fixation,758.0,93.0,,
1669082494.851498,,Eye Tracker,759.0,152.0,Valid,Valid,Fixation,,,,
1669082494.859396,,Mouse,760.0,152.0,,,Fixation,758.0,95.0,,
1669082494.8681529,,Eye Tracker,761.0,152.0,Valid,Valid,Fixation,,,,
1669082494.869432,,Mouse,762.0,152.0,,,Fixation,758.0,95.0,,
1669082494.8848069,,Eye Tracker,763.0,152.0,Valid,Valid,Fixation,,,,
1669082494.899433,,Mouse,762.5,153.0,,,Fixation,758.0,96.0,,
1669082494.901462,,Eye Tracker,762.0,154.0,Valid,Valid,Fixation,,,,
1669082494.910423,,Mouse,762.5,154.5,,,Fixation,758.0,96.0,,
1669082494.918118,,Eye Tracker,763.0,155.0,Valid,Valid,Fixation,,,,
1669082494.930477,,Mouse,763.5,156.0,,,Fixation,758.0,98.0,,
1669082494.934772,,Eye Tracker,764.0,157.0,Valid,Valid,Fixation,,,,
1669082494.9404879,,Mouse,765.0,158.5,,,Fixation,758.0,98.0,,
1669082494.951427,,Eye Tracker,766.0,160.0,Valid,Valid,Fixation,,,,
1669082494.960406,,Mouse,766.5,160.5,,,Fixation,758.0,99.0,,
1669082494.968082,,Eye Tracker,767.0,161.0,Valid,Valid,Fixation,,,,
1669082494.97045,,Mouse,767.0,161.0,,,Fixation,758.0,100.0,,
1669082494.984736,,Eye Tracker,767.0,161.0,Valid,Valid,Fixation,,,,
1669082494.9914079,,Mouse,767.5,162.0,,,Fixation,758.0,100.0,,
1669082495.001391,,Eye Tracker,768.0,163.0,Valid,Valid,Fixation,,,,
1669082495.018046,,Eye Tracker,768.0,162.0,Valid,Valid,Fixation,,,,
1669082495.020421,,Mouse,767.0,162.0,,,Fixation,758.0,102.0,,
1669082495.0347,,Eye Tracker,766.0,162.0,Valid,Valid,Fixation,,,,
1669082495.040443,,Mouse,765.0,163.0,,,Fixation,758.0,103.0,,
1669082495.051355,,Eye Tracker,764.0,164.0,Valid,Valid,Fixation,,,,
1669082495.060415,,Mouse,763.5,166.0,,,Fixation,758.0,105.0,,
1669082495.0680099,,Eye Tracker,763.0,168.0,Valid,Valid,Fixation,,,,
1669082495.070514,,Mouse,763.3333333333334,167.0,,,Fixation,758.0,106.0,,
1669082495.0813859,,Mouse,763.6666666666666,166.0,,,Fixation,758.0,106.0,,
1669082495.084665,,Eye Tracker,764.0,165.0,Valid,Valid,Fixation,,,,
1669082495.0914009,,Mouse,762.5,165.0,,,Fixation,758.0,107.0,,
1669082495.10132,,Eye Tracker,761.0,165.0,Valid,Valid,Fixation,,,,
1669082495.111369,,Mouse,761.5,165.5,,,Fixation,758.0,109.0,,
1669082495.117976,,Eye Tracker,762.0,166.0,Valid,Valid,Fixation,,,,
1669082495.122371,,Mouse,762.5,165.0,,,Fixation,758.0,110.0,,
1669082495.134631,,Eye Tracker,763.0,164.0,Valid,Valid,Fixation,,,,
1669082495.141516,,Mouse,762.0,161.5,,,Fixation,758.0,111.0,,
1669082495.151285,,Eye Tracker,761.0,159.0,Valid,Valid,Fixation,,,,
1669082495.151666,,Mouse,761.6666666666666,158.66666666666666,,,Fixation,758.0,112.0,,
1669082495.162495,,Mouse,762.3333333333334,158.33333333333334,,,Fixation,759.0,113.0,,
1669082495.16794,,Eye Tracker,763.0,158.0,Valid,Valid,Fixation,,,,
1669082495.1813989,,Mouse,762.5,159.0,,,Fixation,759.0,114.0,,
1669082495.1845949,,Eye Tracker,762.0,160.0,Valid,Valid,Fixation,,,,
1669082495.191416,,Mouse,760.0,161.0,,,Fixation,759.0,115.0,,
1669082495.201249,,Eye Tracker,758.0,162.0,Valid,Valid,Fixation,,,,
1669082495.201463,,Mouse,759.0,164.0,,,Fixation,759.0,116.0,,
1669082495.2179039,,Eye Tracker,760.0,166.0,Valid,Valid,Fixation,,,,
1669082495.221396,,Mouse,760.3333333333334,165.33333333333334,,,Fixation,759.0,116.0,,
1669082495.231445,,Mouse,760.6666666666666,164.66666666666666,,,Fixation,759.0,117.0,,
1669082495.234559,,Eye Tracker,761.0,164.0,Valid,Valid,Fixation,,,,
1669082495.251213,,Eye Tracker,761.0,162.0,Valid,Valid,Fixation,,,,
1669082495.261415,,Mouse,761.5,161.0,,,Fixation,759.0,119.0,,
1669082495.267868,,Eye Tracker,762.0,160.0,Valid,Valid,Fixation,,,,
1669082495.271589,,Mouse,761.5,159.0,,,Fixation,759.0,119.0,,
1669082495.284524,,Eye Tracker,761.0,158.0,Valid,Valid,Fixation,,,,
1669082495.292652,,Mouse,761.0,158.5,,,Fixation,760.0,120.0,,
1669082495.301178,,Eye Tracker,761.0,159.0,Valid,Valid,Fixation,,,,
1669082495.317833,,Eye Tracker,761.0,161.0,Valid,Valid,Fixation,,,,
1669082495.321399,,Mouse,761.0,160.33333333333334,,,Fixation,760.0,121.0,,
1669082495.3323889,,Mouse,761.0,159.66666666666666,,,Fixation,760.0,122.0,,
1669082495.334488,,Eye Tracker,761.0,159.0,Valid,Valid,Fixation,,,,
1669082495.351142,,Eye Tracker,761.0,159.0,Valid,Valid,Fixation,,,,
1669082495.3513849,,Mouse,761.0,159.66666666666666,,,Fixation,760.0,123.0,,
1669082495.361409,,Mouse,761.0,160.33333333333334,,,Fixation,760.0,124.0,,
1669082495.367797,,Eye Tracker,761.0,161.0,Valid,Valid,Fixation,,,,
1669082495.381432,,Mouse,760.5,159.0,,,Fixation,760.0,125.0,,
1669082495.3844519,,Eye Tracker,760.0,157.0,Valid,Valid,Fixation,,,,
1669082495.401107,,Eye Tracker,760.0,155.0,Valid,Valid,Fixation,,,,
1669082495.417761,,Eye Tracker,761.0,151.0,Valid,Valid,Fixation,,,,
1669082495.4226649,,Mouse,761.5,152.5,,,Fixation,760.0,126.0,,
1669082495.434416,,Eye Tracker,762.0,154.0,Valid,Valid,Fixation,,,,
1669082495.451071,,Eye Tracker,762.0,159.0,Valid,Valid,Fixation,,,,
1669082495.452446,,Mouse,761.6666666666666,158.0,,,Fixation,760.0,127.0,,
1669082495.463471,,Mouse,761.3333333333334,157.0,,,Fixation,760.0,128.0,,
1669082495.467726,,Eye Tracker,761.0,156.0,Valid,Valid,Fixation,,,,
1669082495.482369,,Mouse,760.0,154.5,,,Fixation,760.0,128.0,,
1669082495.484381,,Eye Tracker,759.0,153.0,Valid,Valid,Fixation,,,,
1669082495.492684,,Mouse,759.0,152.5,,,Fixation,760.0,129.0,,
1669082495.501036,,Eye Tracker,759.0,152.0,Valid,Valid,Fixation,,,,
1669082495.5035229,,Mouse,759.0,153.5,,,Fixation,760.0,130.0,,
1669082495.51769,,Eye Tracker,759.0,155.0,Valid,Valid,Fixation,,,,
1669082495.534345,,Eye Tracker,757.0,155.0,Valid,Valid,Fixation,,,,
1669082495.542403,,Mouse,758.0,155.0,,,Fixation,760.0,131.0,,
1669082495.5509999,,Eye Tracker,759.0,155.0,Valid,Valid,Fixation,,,,
1669082495.562491,,Mouse,760.0,155.5,,,Fixation,760.0,131.0,,
1669082495.567654,,Eye Tracker,761.0,156.0,Valid,Valid,Fixation,,,,
1669082495.5823889,,Mouse,759.0,156.5,,,Fixation,760.0,131.0,,
1669082495.5843089,,Eye Tracker,757.0,157.0,Valid,Valid,Fixation,,,,
1669082495.593567,,Mouse,756.0,157.0,,,Fixation,760.0,132.0,,
1669082495.600964,,Eye Tracker,755.0,157.0,Valid,Valid,Fixation,,,,
1669082495.613411,,Mouse,755.0,156.5,,,Fixation,760.0,132.0,,
1669082495.617618,,Eye Tracker,755.0,156.0,Valid,Valid,Fixation,,,,
1669082495.634275,,Eye Tracker,755.0,156.0,Valid,Valid,Fixation,,,,
1669082495.6343849,,Mouse,756.5,154.5,,,Fixation,761.0,134.0,,
1669082495.65093,,Eye Tracker,758.0,153.0,Valid,Valid,Fixation,,,,
1669082495.663414,,Mouse,758.5,154.0,,,Fixation,761.0,136.0,,
1669082495.667585,,Eye Tracker,759.0,155.0,Valid,Valid,Fixation,,,,
1669082495.674417,,Mouse,758.5,156.5,,,Fixation,761.0,136.0,,
1669082495.684239,,Eye Tracker,758.0,158.0,Valid,Valid,Fixation,,,,
1669082495.69342,,Mouse,758.0,158.5,,,Fixation,761.0,137.0,,
1669082495.7008939,,Eye Tracker,758.0,159.0,Valid,Valid,Fixation,,,,
1669082495.703467,,Mouse,758.0,156.5,,,Fixation,761.0,138.0,,
1669082495.717549,,Eye Tracker,758.0,154.0,Valid,Valid,Fixation,,,,
1669082495.733527,,Mouse,757.0,153.0,,,Fixation,761.0,140.0,,
1669082495.7342029,,Eye Tracker,756.0,152.0,Valid,Valid,Fixation,,,,
1669082495.750858,,Eye Tracker,758.0,152.0,Valid,Valid,Fixation,,,,
1669082495.753377,,Mouse,758.0,152.5,,,Fixation,761.0,141.0,,
1669082495.767513,,Eye Tracker,758.0,153.0,Valid,Valid,Fixation,,,,
1669082495.783398,,Mouse,757.5,156.0,,,Fixation,761.0,143.0,,
1669082495.784167,,Eye Tracker,757.0,159.0,Valid,Valid,Fixation,,,,
1669082495.793401,,Mouse,757.5,158.5,,,Fixation,761.0,143.0,,
1669082495.800823,,Eye Tracker,758.0,158.0,Valid,Valid,Fixation,,,,
1669082495.804417,,Mouse,757.5,155.0,,,Fixation,761.0,144.0,,
1669082495.817478,,Eye Tracker,757.0,152.0,Valid,Valid,Fixation,,,,
1669082495.823417,,Mouse,757.0,152.5,,,Fixation,761.0,146.0,,
1669082495.834132,,Eye Tracker,757.0,153.0,Valid,Valid,Fixation,,,,
1669082495.84441,,Mouse,757.5,155.0,,,Fixation,761.0,147.0,,
1669082495.850787,,Eye Tracker,758.0,157.0,Valid,Valid,Fixation,,,,
1669082495.867442,,Eye Tracker,757.0,157.0,Valid,Valid,Fixation,,,,
1669082495.883437,,Mouse,756.0,155.5,,,Fixation,761.0,148.0,,
1669082495.884096,,Eye Tracker,755.0,154.0,Valid,Valid,Fixation,,,,
1669082495.9007509,,Eye Tracker,757.0,157.0,Valid,Valid,Fixation,,,,
1669082495.903454,,Mouse,756.0,159.0,,,Fixation,761.0,149.0,,
1669082495.917406,,Eye Tracker,755.0,161.0,Valid,Valid,Fixation,,,,
1669082495.923891,,Mouse,755.0,160.5,,,Fixation,761.0,150.0,,
1669082495.934061,,Eye Tracker,755.0,160.0,Valid,Valid,Fixation,,,,
1669082495.93478,,Mouse,756.0,160.5,,,Fixation,761.0,150.0,,
1669082495.950715,,Eye Tracker,757.0,161.0,Valid,Valid,Fixation,,,,
1669082495.954627,,Mouse,757.0,162.0,,,Fixation,762.0,151.0,,
1669082495.96737,,Eye Tracker,757.0,163.0,Valid,Valid,Fixation,,,,
1669082495.984026,,Eye Tracker,754.0,167.0,Valid,Valid,Fixation,,,,
1669082495.984528,,Mouse,753.5,167.0,,,Fixation,763.0,153.0,,
1669082496.00068,,Eye Tracker,753.0,167.0,Valid,Valid,Fixation,,,,
1669082496.004397,,Mouse,754.5,167.5,,,Fixation,763.0,154.0,,
1669082496.017335,,Eye Tracker,756.0,168.0,Valid,Valid,Fixation,,,,
1669082496.0243769,,Mouse,756.0,167.5,,,Fixation,763.0,155.0,,
1669082496.03399,,Eye Tracker,756.0,167.0,Valid,Valid,Fixation,,,,
1669082496.034396,,Mouse,758.5,167.0,,,Fixation,763.0,156.0,,
