Recording timestamp,Position X,Position Y
1669082480.863143,1795.0,62.5
1669082480.874062,1794.0,62.5
1669082480.893468,1793.0,62.5
1669082480.903271,1792.0,62.5
1669082480.923429,1791.0,62.5
1669082480.933437,1790.0,62.5
1669082480.942498,1789.0,62.5
1669082480.953712,1788.0,62.5
1669082480.963719,1786.0,62.5
1669082480.974191,1785.0,62.5
1669082480.982514,1784.0,62.5
1669082480.99248,1783.0,62.5
1669082481.00422,1782.0,62.5
1669082481.013376,1781.0,61.5
1669082481.023376,1780.0,61.5
1669082481.034377,1779.0,61.5
1669082481.055354,1778.0,61.5
1669082481.073308,1777.0,61.5
1669082481.144382,1776.0,61.5
1669082481.174395,1775.0,61.5
1669082481.184388,1774.0,61.5
1669082481.20508,1773.0,61.5
1669082481.265363,1772.0,61.5
1669082481.306622,1771.0,61.5
1669082481.3356,1770.0,61.5
1669082481.357185,1768.0,61.5
1669082481.386243,1767.0,61.5
1669082481.395569,1766.0,61.5
1669082481.414401,1765.0,61.5
1669082481.435579,1764.0,61.5
1669082481.445572,1763.0,61.5
1669082481.46624,1762.0,61.5
1669082481.475248,1761.0,61.5
1669082481.48559,1760.0,61.5
1669082481.494777,1759.0,61.5
1669082481.545377,1758.0,61.5
1669082481.56681,1757.0,61.5
1669082481.585788,1756.0,61.5
1669082481.606471,1755.0,61.5
1669082481.61647,1754.0,61.5
1669082481.625501,1753.0,61.5
1669082481.637068,1752.0,61.5
1669082481.65646,1749.0,61.5
1669082481.666156,1748.0,61.5
1669082481.676561,1747.0,61.5
1669082481.686729,1746.0,61.5
1669082481.696929,1743.0,61.5
1669082481.706224,1742.0,61.5
1669082481.717692,1739.0,61.5
1669082481.727443,1738.0,61.5
1669082481.738012,1736.0,61.5
1669082481.747736,1735.0,61.5
1669082481.756962,1734.0,61.5
1669082481.778014,1733.0,61.5
1669082481.797218,1732.0,61.5
1669082481.85761,1731.0,61.5
1669082481.876453,1730.0,61.5
1669082481.901364,1729.0,61.5
1669082481.918525,1728.0,61.5
1669082481.927359,1727.0,61.5
1669082481.957668,1726.0,61.5
1669082481.966516,1725.0,61.5
1669082481.987656,1724.0,61.5
1669082481.998039,1723.0,61.5
1669082482.007235,1722.0,61.5
1669082482.018275,1721.0,61.5
1669082482.027376,1720.0,61.5
1669082482.03746,1719.0,61.5
1669082482.048493,1718.0,61.5
1669082482.058849,1715.0,61.5
1669082482.069496,1714.0,61.5
1669082482.078497,1713.0,61.5
1669082482.089104,1712.0,61.5
1669082482.097363,1711.0,61.5
1669082482.129813,1710.0,61.5
1669082484.539305,1709.0,61.5
1669082484.598059,1708.0,60.5
1669082484.648695,1707.0,60.5
1669082484.689072,1706.0,60.5
1669082484.699352,1705.0,60.5
1669082484.708514,1704.0,60.5
1669082484.718515,1703.0,59.5
1669082484.72852,1702.0,59.5
1669082484.738763,1700.0,59.5
1669082484.74877,1698.0,58.5
1669082484.759082,1696.0,57.5
1669082484.768619,1694.0,56.5
1669082484.779216,1692.0,56.5
1669082484.790228,1689.0,54.5
1669082484.799539,1688.0,54.5
1669082484.809534,1687.0,54.5
1669082484.849493,1686.0,54.5
1669082484.880232,1685.0,53.5
1669082484.940032,1684.0,53.5
1669082485.020321,1683.0,53.5
1669082485.080317,1682.0,53.5
1669082485.110405,1681.0,53.5
1669082485.120766,1680.0,53.5
1669082485.140804,1679.0,53.5
1669082485.162837,1677.0,53.5
1669082485.170604,1676.0,53.5
1669082485.180314,1675.0,53.5
1669082485.191314,1673.0,53.5
1669082485.201314,1672.0,54.5
1669082485.210536,1671.0,54.5
1669082485.220634,1670.0,54.5
1669082485.230711,1668.0,54.5
1669082485.241046,1667.0,54.5
1669082485.250046,1665.0,54.5
1669082485.260645,1663.0,54.5
1669082485.271297,1661.0,54.5
1669082485.280472,1659.0,54.5
1669082485.290766,1658.0,54.5
1669082485.301612,1656.0,54.5
1669082485.311778,1655.0,54.5
1669082485.342158,1654.0,54.5
1669082485.380315,1653.0,54.5
1669082485.411513,1652.0,54.5
1669082485.420553,1651.0,54.5
1669082485.442058,1650.0,54.5
1669082485.452072,1648.0,54.5
1669082485.461059,1647.0,54.5
1669082485.481775,1646.0,54.5
1669082485.49157,1644.0,54.5
1669082485.501719,1643.0,54.5
1669082485.511663,1642.0,54.5
1669082485.521603,1641.0,54.5
1669082485.532004,1639.0,54.5
1669082485.542221,1638.0,54.5
1669082485.551219,1637.0,54.5
1669082485.562221,1635.0,54.5
1669082485.57166,1634.0,54.5
1669082485.581972,1633.0,54.5
1669082485.591048,1632.0,54.5
1669082485.602049,1631.0,54.5
1669082485.612261,1630.0,54.5
1669082485.621361,1629.0,54.5
1669082485.632043,1627.0,54.5
1669082485.642308,1626.0,54.5
1669082485.653324,1625.0,54.5
1669082485.662391,1624.0,54.5
1669082485.67267,1623.0,54.5
1669082485.683067,1622.0,54.5
1669082485.693162,1621.0,54.5
1669082485.702418,1619.0,54.5
1669082485.712602,1618.0,54.5
1669082485.72261,1617.0,54.5
1669082485.732878,1615.0,53.5
1669082485.752569,1614.0,53.5
1669082485.761825,1612.0,53.5
1669082485.773049,1611.0,53.5
1669082485.784161,1610.0,53.5
1669082485.793093,1609.0,53.5
1669082485.802366,1608.0,53.5
1669082485.824045,1607.0,53.5
1669082485.833751,1606.0,53.5
1669082485.854594,1605.0,52.5
1669082485.873921,1604.0,52.5
1669082485.88455,1603.0,52.5
1669082485.895346,1602.0,52.5
1669082485.903365,1601.0,52.5
1669082485.9243,1600.0,52.5
1669082485.944663,1599.0,52.5
1669082485.953891,1598.0,52.5
1669082485.963719,1596.0,52.5
1669082485.973761,1594.0,52.5
1669082485.984191,1593.0,51.5
1669082485.993565,1591.0,51.5
1669082486.003567,1590.0,51.5
1669082486.013791,1587.0,51.5
1669082486.023991,1585.0,51.5
1669082486.033689,1584.0,51.5
1669082486.043697,1582.0,50.5
1669082486.053707,1581.0,50.5
1669082486.073478,1578.0,50.5
1669082486.083843,1576.0,49.5
1669082486.093753,1575.0,49.5
1669082486.102467,1573.0,48.5
1669082486.114284,1572.0,48.5
1669082486.1235,1571.0,48.5
1669082486.1335,1569.0,48.5
1669082486.14405,1568.0,48.5
1669082486.155061,1566.0,48.5
1669082486.165062,1564.0,48.5
1669082486.17506,1563.0,48.5
1669082486.185104,1562.0,48.5
1669082486.194892,1559.0,48.5
1669082486.214463,1558.0,48.5
1669082486.224866,1557.0,48.5
1669082486.243949,1555.0,48.5
1669082486.25554,1554.0,48.5
1669082486.264543,1553.0,48.5
1669082486.33619,1552.0,48.5
1669082486.375592,1551.0,48.5
1669082486.44469,1550.0,48.5
1669082486.475476,1549.0,48.5
1669082486.484481,1548.0,48.5
1669082486.506088,1547.0,48.5
1669082486.516087,1546.0,48.5
1669082486.526102,1545.0,48.5
1669082486.546241,1544.0,49.5
1669082486.55544,1543.0,50.5
1669082486.565818,1542.0,50.5
1669082486.575445,1540.0,51.5
1669082486.605853,1539.0,51.5
1669082486.614566,1538.0,52.5
1669082486.636049,1536.0,53.5
1669082486.646135,1535.0,53.5
1669082486.656186,1534.0,54.5
1669082486.686552,1533.0,54.5
1669082486.707906,1532.0,54.5
1669082486.726693,1531.0,55.5
1669082486.737094,1530.0,55.5
1669082486.746094,1529.0,56.5
1669082486.756368,1528.0,56.5
1669082486.767366,1527.0,57.5
1669082486.776418,1526.0,57.5
1669082486.786591,1525.0,57.5
1669082486.796735,1524.0,57.5
1669082486.817145,1522.0,57.5
1669082486.826418,1521.0,58.5
1669082486.857711,1520.0,58.5
1669082486.867465,1519.0,58.5
1669082486.888204,1518.0,58.5
1669082486.897538,1516.0,58.5
1669082486.907546,1515.0,58.5
1669082486.917843,1514.0,58.5
1669082486.928106,1511.0,58.5
1669082486.93817,1510.0,58.5
1669082486.947844,1509.0,58.5
1669082486.956381,1508.0,58.5
1669082486.96738,1507.0,58.5
1669082486.977533,1506.0,58.5
1669082486.987729,1504.0,58.5
1669082487.018387,1503.0,58.5
1669082487.027431,1502.0,58.5
1669082487.037864,1501.0,58.5
1669082487.048162,1500.0,58.5
1669082487.067575,1499.0,58.5
1669082487.078088,1498.0,58.5
1669082487.098306,1497.0,58.5
1669082487.108005,1496.0,58.5
1669082487.126527,1495.0,58.5
1669082487.147599,1494.0,58.5
1669082487.1586,1492.0,58.5
1669082487.167444,1490.0,58.5
1669082487.178544,1488.0,58.5
1669082487.188776,1487.0,58.5
1669082487.198781,1484.0,58.5
1669082487.20931,1482.0,58.5
1669082487.218596,1479.0,57.5
1669082487.228866,1478.0,57.5
1669082487.239225,1477.0,57.5
1669082487.248417,1474.0,57.5
1669082487.259417,1472.0,57.5
1669082487.278674,1471.0,57.5
1669082487.288685,1470.0,57.5
1669082487.318668,1469.0,57.5
1669082487.328548,1468.0,57.5
1669082487.349675,1467.0,57.5
1669082487.379671,1466.0,57.5
1669082487.399816,1465.0,57.5
1669082487.409528,1464.0,57.5
1669082487.419524,1463.0,57.5
1669082487.430263,1462.0,57.5
1669082487.449908,1461.0,57.5
1669082487.460568,1460.0,57.5
1669082487.479813,1459.0,57.5
1669082487.500241,1458.0,56.5
1669082487.519451,1457.0,56.5
1669082487.5301,1456.0,56.5
1669082487.539689,1455.0,56.5
1669082487.550872,1454.0,56.5
1669082487.559874,1453.0,56.5
1669082487.56966,1452.0,56.5
1669082487.579459,1449.0,56.5
1669082487.589472,1448.0,56.5
1669082487.599492,1445.0,56.5
1669082487.609514,1443.0,55.5
1669082487.61949,1439.0,55.5
1669082487.629729,1438.0,55.5
1669082487.639116,1434.0,55.5
1669082487.650078,1432.0,55.5
1669082487.660157,1430.0,55.5
1669082487.669734,1429.0,55.5
1669082487.690608,1427.0,55.5
1669082487.710556,1425.0,55.5
1669082487.740314,1424.0,55.5
1669082487.800604,1423.0,55.5
1669082487.871432,1422.0,55.5
1669082487.891815,1421.0,55.5
1669082487.901886,1420.0,55.5
1669082487.931909,1419.0,55.5
1669082487.951753,1417.0,55.5
1669082487.961757,1415.0,54.5
1669082487.972392,1412.0,54.5
1669082487.980558,1411.0,54.5
1669082487.991653,1408.0,54.5
1669082488.005081,1407.0,54.5
1669082488.012098,1404.0,54.5
1669082488.021096,1402.0,54.5
1669082488.032097,1401.0,54.5
1669082488.041848,1399.0,54.5
1669082488.051564,1397.0,54.5
1669082488.064968,1396.0,54.5
1669082488.071587,1394.0,53.5
1669082488.081624,1393.0,53.5
1669082488.09165,1392.0,53.5
1669082488.121657,1391.0,53.5
1669082488.1504,1390.0,53.5
1669082488.192059,1389.0,53.5
1669082488.213051,1388.0,53.5
1669082488.243011,1386.0,53.5
1669082488.253298,1385.0,53.5
1669082488.263846,1384.0,52.5
1669082488.27301,1383.0,52.5
1669082488.283019,1382.0,52.5
1669082488.293172,1381.0,52.5
1669082488.3029,1380.0,52.5
1669082488.322154,1378.0,52.5
1669082488.33304,1377.0,52.5
1669082488.342328,1376.0,52.5
1669082488.353328,1374.0,52.5
1669082488.362748,1373.0,52.5
1669082488.373748,1372.0,52.5
1669082488.383818,1371.0,51.5
1669082488.393782,1370.0,51.5
1669082488.40407,1369.0,51.5
1669082488.413438,1368.0,51.5
1669082488.423444,1365.0,51.5
1669082488.433428,1363.0,51.5
1669082488.44339,1361.0,51.5
1669082488.453579,1359.0,51.5
1669082488.463831,1358.0,51.5
1669082488.473417,1357.0,50.5
1669082488.483416,1355.0,50.5
1669082488.492668,1352.0,50.5
1669082488.503989,1351.0,50.5
1669082488.524491,1348.0,50.5
1669082488.533538,1347.0,50.5
1669082488.545489,1346.0,50.5
1669082488.553518,1345.0,50.5
1669082488.564052,1344.0,50.5
1669082488.604292,1343.0,50.5
1669082488.634201,1342.0,50.5
1669082488.704057,1341.0,50.5
1669082488.714809,1340.0,50.5
1669082488.764595,1339.0,50.5
1669082488.80422,1338.0,50.5
1669082488.814677,1337.0,50.5
1669082488.845004,1336.0,50.5
1669082488.864681,1335.0,50.5
1669082488.874719,1333.0,50.5
1669082488.885684,1331.0,50.5
1669082488.895508,1329.0,50.5
1669082488.906024,1326.0,50.5
1669082488.91546,1320.0,50.5
1669082488.925458,1318.0,50.5
1669082488.935527,1315.0,49.5
1669082488.947015,1312.0,49.5
1669082488.956434,1307.0,48.5
1669082488.966504,1305.0,48.5
1669082488.976515,1303.0,48.5
1669082488.986249,1301.0,48.5
1669082488.995235,1300.0,48.5
1669082489.086441,1298.0,48.5
1669082489.105776,1297.0,48.5
1669082489.145413,1296.0,48.5
1669082489.168231,1295.0,48.5
1669082489.185865,1294.0,48.5
1669082489.196698,1292.0,48.5
1669082489.205879,1291.0,48.5
1669082489.215489,1290.0,48.5
1669082489.227353,1289.0,48.5
1669082489.236323,1288.0,48.5
1669082489.247321,1285.0,48.5
1669082489.256279,1284.0,48.5
1669082489.266439,1283.0,48.5
1669082489.276938,1281.0,48.5
1669082489.287769,1279.0,48.5
1669082489.297082,1278.0,48.5
1669082489.30629,1276.0,48.5
1669082489.317288,1274.0,48.5
1669082489.327163,1273.0,48.5
1669082489.337471,1270.0,48.5
1669082489.34835,1269.0,46.5
1669082489.35655,1268.0,46.5
1669082489.366353,1267.0,46.5
1669082489.37636,1264.0,46.5
1669082489.387092,1263.0,46.5
1669082489.397341,1261.0,46.5
1669082489.407602,1260.0,46.5
1669082489.418282,1259.0,46.5
1669082489.427419,1257.0,46.5
1669082489.43765,1256.0,46.5
1669082489.447847,1255.0,46.5
1669082489.458208,1254.0,46.5
1669082489.467549,1253.0,46.5
1669082489.477516,1252.0,46.5
1669082489.491351,1251.0,46.5
1669082489.507411,1250.0,46.5
1669082489.547484,1249.0,46.5
1669082489.567526,1248.0,46.5
1669082489.617498,1247.0,46.5
1669082489.627709,1246.0,46.5
1669082489.648128,1245.0,45.5
1669082489.659787,1244.0,45.5
1669082489.667833,1242.0,45.5
1669082489.67783,1241.0,45.5
1669082489.686922,1240.0,45.5
1669082489.697554,1237.0,45.5
1669082489.707974,1236.0,45.5
1669082489.718197,1232.0,45.5
1669082489.727444,1228.0,45.5
1669082489.738445,1225.0,45.5
1669082489.74929,1222.0,45.5
1669082489.759055,1217.0,45.5
1669082489.769103,1216.0,45.5
1669082489.779526,1213.0,44.5
1669082489.78839,1212.0,44.5
1669082489.798396,1210.0,44.5
1669082489.808676,1209.0,44.5
1669082489.818501,1208.0,44.5
1669082489.829448,1207.0,44.5
1669082489.839167,1206.0,44.5
1669082489.848869,1205.0,44.5
1669082489.868382,1204.0,44.5
1669082489.878588,1203.0,44.5
1669082489.920735,1202.0,44.5
1669082489.94015,1201.0,44.5
1669082489.989291,1200.0,44.5
1669082490.020418,1199.0,44.5
1669082490.039887,1198.0,44.5
1669082490.069002,1197.0,45.5
1669082490.079831,1196.0,45.5
1669082490.090816,1195.0,45.5
1669082490.100124,1194.0,45.5
1669082490.111154,1194.0,46.5
1669082490.129383,1193.0,46.5
1669082490.13964,1192.0,46.5
1669082490.149575,1190.0,47.5
1669082490.159775,1190.0,48.5
1669082490.169297,1188.0,48.5
1669082490.179802,1187.0,48.5
1669082490.189749,1186.0,48.5
1669082490.19988,1185.0,48.5
1669082490.210258,1184.0,48.5
1669082490.220209,1181.0,49.5
1669082490.229581,1180.0,50.5
1669082490.239705,1177.0,50.5
1669082490.25052,1175.0,51.5
1669082490.260689,1171.0,51.5
1669082490.271074,1170.0,51.5
1669082490.280987,1167.0,51.5
1669082490.290345,1165.0,52.5
1669082490.30068,1162.0,52.5
1669082490.310549,1161.0,52.5
1669082490.321123,1160.0,52.5
1669082490.330444,1158.0,52.5
1669082490.360661,1157.0,52.5
1669082490.401552,1156.0,52.5
1669082490.422128,1155.0,52.5
1669082490.441395,1154.0,52.5
1669082490.46217,1153.0,52.5
1669082490.482301,1152.0,52.5
1669082490.501474,1151.0,52.5
1669082490.521577,1150.0,52.5
1669082490.532176,1149.0,52.5
1669082490.54224,1146.0,52.5
1669082490.551932,1145.0,52.5
1669082490.561558,1144.0,52.5
1669082490.572337,1143.0,52.5
1669082490.580953,1142.0,52.5
1669082490.591965,1140.0,52.5
1669082490.601965,1139.0,52.5
1669082490.612084,1136.0,53.5
1669082490.62133,1135.0,53.5
1669082490.631701,1133.0,53.5
1669082490.65205,1132.0,53.5
1669082490.662236,1131.0,53.5
1669082490.672271,1128.0,53.5
1669082490.681461,1127.0,53.5
1669082490.69179,1126.0,53.5
1669082490.702408,1124.0,53.5
1669082490.73224,1121.0,53.5
1669082490.751382,1118.0,53.5
1669082490.762523,1117.0,53.5
1669082490.783006,1116.0,53.5
1669082490.792288,1115.0,53.5
1669082490.80369,1114.0,53.5
1669082490.822921,1113.0,53.5
1669082490.833069,1112.0,53.5
1669082490.853084,1111.0,53.5
1669082490.87263,1110.0,53.5
1669082490.902468,1109.0,53.5
1669082490.914508,1107.0,53.5
1669082490.933956,1106.0,53.5
1669082490.944296,1105.0,53.5
1669082490.953601,1104.0,53.5
1669082490.96384,1103.0,53.5
1669082490.974177,1102.0,53.5
1669082490.98341,1101.0,53.5
1669082491.004343,1100.0,53.5
1669082491.024342,1099.0,53.5
1669082491.04406,1097.0,53.5
1669082491.064058,1095.0,53.5
1669082491.073415,1094.0,53.5
1669082491.09267,1093.0,53.5
1669082491.104175,1092.0,53.5
1669082491.123533,1090.0,53.5
1669082491.143649,1088.0,53.5
1669082491.153709,1087.0,53.5
1669082491.164136,1086.0,53.5
1669082491.173711,1085.0,53.5
1669082491.183331,1084.0,53.5
1669082491.194336,1083.0,53.5
1669082491.203852,1082.0,53.5
1669082491.213214,1081.0,53.5
1669082491.226091,1079.0,53.5
1669082491.235036,1077.0,53.5
1669082491.244833,1075.0,53.5
1669082491.255715,1073.0,53.5
1669082491.26456,1071.0,53.5
1669082491.274839,1070.0,53.5
1669082491.286224,1067.0,53.5
1669082491.294221,1065.0,53.5
1669082491.304377,1064.0,53.5
1669082491.314378,1061.0,53.5
1669082491.324902,1060.0,53.5
1669082491.335127,1058.0,53.5
1669082491.345123,1056.0,53.5
1669082491.355119,1055.0,53.5
1669082491.364421,1053.0,53.5
1669082491.374587,1052.0,53.5
1669082491.384627,1049.0,53.5
1669082491.396225,1048.0,53.5
1669082491.404398,1047.0,53.5
1669082491.414429,1044.0,53.5
1669082491.424412,1043.0,53.5
1669082491.436157,1041.0,53.5
1669082491.446164,1040.0,53.5
1669082491.455578,1038.0,53.5
1669082491.47608,1037.0,53.5
1669082491.496125,1034.0,52.5
1669082491.516164,1033.0,52.5
1669082491.535788,1032.0,52.5
1669082491.545866,1031.0,52.5
1669082491.575402,1030.0,52.5
1669082491.585383,1029.0,52.5
1669082491.595392,1028.0,52.5
1669082491.604381,1027.0,52.5
1669082491.626225,1026.0,52.5
1669082491.635231,1025.0,52.5
1669082491.645496,1024.0,52.5
1669082491.655915,1023.0,52.5
1669082491.665674,1022.0,52.5
1669082491.676436,1021.0,52.5
1669082491.685767,1020.0,52.5
1669082491.695538,1017.0,52.5
1669082491.706227,1016.0,52.5
1669082491.71547,1015.0,52.5
1669082491.725473,1013.0,52.5
1669082491.735475,1012.0,52.5
1669082491.745809,1009.0,52.5
1669082491.755758,1008.0,52.5
1669082491.766264,1005.0,51.5
1669082491.776568,1003.0,51.5
1669082491.786548,1002.0,51.5
1669082491.797013,1000.0,51.5
1669082491.806748,998.0,51.5
1669082491.8166,996.0,51.5
1669082491.82717,994.0,51.5
1669082491.836859,993.0,51.5
1669082491.846867,990.0,51.5
1669082491.857186,987.0,51.5
1669082491.867219,984.0,51.5
1669082491.87622,982.0,51.5
1669082491.89022,980.0,51.5
1669082491.896436,977.0,51.5
1669082491.907436,973.0,51.5
1669082491.916435,972.0,51.5
1669082491.926379,969.0,51.5
1669082491.936509,967.0,51.5
1669082491.947693,965.0,51.5
1669082491.958213,964.0,51.5
1669082491.968887,963.0,51.5
1669082491.987496,962.0,51.5
1669082491.999355,961.0,51.5
1669082492.007535,960.0,51.5
1669082492.018069,959.0,51.5
1669082492.057554,958.0,51.5
1669082492.088923,957.0,51.5
1669082492.11754,956.0,51.5
1669082492.147824,955.0,51.5
1669082492.159711,954.0,51.5
1669082492.188363,953.0,51.5
1669082492.197594,952.0,51.5
1669082492.20764,951.0,51.5
1669082492.217984,950.0,51.5
1669082492.22744,949.0,51.5
1669082492.237569,948.0,51.5
1669082492.249607,947.0,51.5
1669082492.258101,944.0,51.5
1669082492.269438,942.0,51.5
1669082492.277469,940.0,51.5
1669082492.288597,939.0,51.5
1669082492.299077,935.0,51.5
1669082492.309077,932.0,51.5
1669082492.31883,930.0,51.5
1669082492.329437,927.0,51.5
1669082492.338437,924.0,51.5
1669082492.34907,922.0,51.5
1669082492.360118,919.0,51.5
1669082492.369096,915.0,51.5
1669082492.379271,914.0,51.5
1669082492.389449,911.0,51.5
1669082492.408675,910.0,51.5
1669082492.420037,908.0,51.5
1669082492.438379,907.0,51.5
1669082492.44841,906.0,51.5
1669082492.539629,905.0,51.5
1669082492.630065,904.0,51.5
1669082492.66959,903.0,51.5
1669082492.739938,902.0,51.5
1669082492.759603,901.0,51.5
1669082492.790186,900.0,52.5
1669082492.80044,899.0,52.5
1669082492.810576,898.0,52.5
1669082492.871761,897.0,52.5
1669082492.920608,897.0,53.5
1669082492.950955,896.0,53.5
1669082492.971993,894.0,53.5
1669082492.99154,893.0,53.5
1669082493.021301,892.0,53.5
1669082493.031623,890.0,53.5
1669082493.0415,889.0,53.5
1669082493.051488,888.0,53.5
1669082493.061633,887.0,53.5
1669082493.072599,884.0,54.5
1669082493.081735,883.0,54.5
1669082493.092105,880.0,54.5
1669082493.101397,878.0,54.5
1669082493.112367,875.0,54.5
1669082493.121489,872.0,54.5
1669082493.131679,871.0,54.5
1669082493.14151,868.0,54.5
1669082493.151699,866.0,54.5
1669082493.161787,865.0,54.5
1669082493.171801,863.0,54.5
1669082493.182498,862.0,54.5
1669082493.191272,861.0,54.5
1669082493.202273,860.0,54.5
1669082493.212272,859.0,54.5
1669082493.251341,858.0,54.5
1669082493.272568,857.0,54.5
1669082493.293799,856.0,54.5
1669082493.332858,855.0,54.5
1669082493.45319,854.0,54.5
1669082493.473145,853.0,54.5
1669082493.483497,853.0,55.5
1669082493.494141,852.0,55.5
1669082493.504139,851.0,55.5
1669082493.524479,850.0,55.5
1669082493.554411,849.0,55.5
1669082493.563441,848.0,55.5
1669082493.584791,847.0,55.5
1669082493.603868,846.0,55.5
1669082493.624305,845.0,55.5
1669082493.634274,844.0,56.5
1669082493.643895,843.0,56.5
1669082493.653885,842.0,57.5
1669082493.664145,841.0,57.5
1669082493.683655,840.0,57.5
1669082493.70408,838.0,57.5
1669082493.713562,837.0,57.5
1669082493.724575,837.0,58.5
1669082493.733955,836.0,58.5
1669082493.743807,835.0,59.5
1669082493.753834,834.0,60.5
1669082493.763447,833.0,60.5
1669082493.773706,832.0,61.5
1669082493.783585,831.0,61.5
1669082493.804312,830.0,61.5
1669082493.834451,828.0,62.5
1669082493.884348,827.0,63.5
1669082493.89436,825.0,63.5
1669082493.904404,825.0,64.5
1669082493.924699,824.0,64.5
1669082493.935252,823.0,64.5
1669082493.954976,822.0,65.5
1669082493.965258,821.0,65.5
1669082493.9845,820.0,65.5
1669082494.005379,819.0,65.5
1669082494.015387,818.0,65.5
1669082494.025524,816.0,65.5
1669082494.036747,814.0,66.5
1669082494.045746,813.0,66.5
1669082494.055883,810.0,66.5
1669082494.065386,806.0,66.5
1669082494.076719,804.0,66.5
1669082494.085953,799.0,66.5
1669082494.09622,794.0,66.5
1669082494.105976,788.0,67.5
1669082494.116214,783.0,67.5
1669082494.125499,776.0,67.5
1669082494.13556,771.0,67.5
1669082494.145529,765.0,67.5
1669082494.157117,760.0,67.5
1669082494.16608,759.0,67.5
1669082494.186062,757.0,67.5
1669082494.718955,756.0,67.5
1669082494.777581,756.0,68.5
1669082494.818051,756.0,69.5
1669082494.869176,756.0,70.5
1669082494.908987,756.0,71.5
1669082494.989178,757.0,72.5
1669082495.039845,757.0,73.5
1669082495.060641,758.0,74.5
1669082495.0696,758.0,75.5
1669082495.089849,759.0,76.5
1669082495.100628,759.0,77.5
1669082495.10964,759.0,78.5
1669082495.12006,759.0,79.5
1669082495.130206,759.0,80.5
1669082495.150421,759.0,81.5
1669082495.179848,759.0,82.5
1669082495.209992,759.0,83.5
1669082495.25972,759.0,84.5
1669082495.269719,759.0,85.5
1669082495.291406,759.0,86.5
1669082495.299405,759.0,87.5
1669082495.309664,759.0,88.5
1669082495.350274,759.0,89.5
1669082495.37057,759.0,90.5
1669082495.380784,759.0,91.5
1669082495.410682,759.0,92.5
1669082495.420522,759.0,93.5
1669082495.450398,759.0,94.5
1669082495.470672,759.0,95.5
1669082495.490856,759.0,96.5
1669082495.50106,759.0,97.5
1669082495.521313,759.0,99.5
1669082495.542118,759.0,100.5
1669082495.551581,759.0,101.5
1669082495.572609,759.0,103.5
1669082495.582075,759.0,104.5
1669082495.602797,759.0,105.5
1669082495.613057,759.0,106.5
1669082495.622063,760.0,107.5
1669082495.641469,760.0,108.5
1669082495.65186,760.0,109.5
1669082495.681464,760.0,110.5
1669082495.69169,760.0,111.5
1669082495.711659,760.0,112.5
1669082495.744725,760.0,113.5
1669082495.771531,761.0,114.5
1669082495.782519,761.0,115.5
1669082495.802894,761.0,116.5
1669082495.811573,761.0,117.5
1669082495.832108,761.0,118.5
1669082495.874069,761.0,119.5
1669082495.903055,761.0,120.5
1669082495.913572,761.0,121.5
1669082495.944911,761.0,122.5
1669082495.954221,761.0,123.5
1669082495.992624,761.0,124.5
1669082496.043521,761.0,125.5
1669082496.07352,761.0,126.5
1669082496.084467,762.0,127.5
1669082496.093744,762.0,128.5
1669082496.114219,762.0,129.5
1669082496.144577,762.0,130.5
1669082496.153866,762.0,131.5
1669082496.163719,762.0,132.5
1669082496.184241,762.0,133.5
1669082496.20341,762.0,134.5
1669082496.213601,762.0,135.5
1669082496.233445,762.0,136.5
1669082496.255147,762.0,137.5
1669082496.273383,762.0,138.5
1669082496.294518,762.0,140.5
1669082496.333963,762.0,141.5
1669082496.354206,762.0,142.5
1669082496.377508,762.0,143.5
1669082496.395474,762.0,144.5
1669082496.414771,763.0,145.5
1669082496.43499,764.0,146.5
1669082496.454291,764.0,147.5
1669082496.47449,764.0,148.5
1669082496.484545,764.0,149.5
1669082496.505649,764.0,150.5
1669082496.524591,765.0,151.5
1669082496.575834,766.0,152.5
1669082496.585921,766.0,154.5
1669082496.597171,766.0,155.5
1669082496.606463,767.0,155.5
1669082496.626151,767.0,156.5
1669082496.636644,767.0,158.5
1669082496.646322,767.0,159.5
1669082496.767329,767.0,160.5
1669082496.826258,767.0,161.5
1669082496.89654,767.0,162.5
1669082496.918545,768.0,162.5
1669082496.967067,768.0,163.5
1669082496.986747,769.0,164.5
1669082497.02629,769.0,165.5
1669082497.037261,770.0,166.5
1669082497.057415,770.0,167.5
1669082497.067621,770.0,168.5
1669082497.097694,771.0,169.5
1669082497.108785,771.0,170.5
1669082497.128206,772.0,170.5
1669082497.137717,772.0,171.5
1669082497.157463,773.0,171.5
1669082497.167885,774.0,173.5
1669082497.17786,774.0,174.5
1669082497.298226,774.0,175.5
1669082497.30779,774.0,176.5
1669082497.338174,774.0,177.5
1669082497.469132,774.0,178.5
1669082497.550381,774.0,179.5
1669082497.570335,774.0,180.5
1669082497.579362,774.0,181.5
1669082497.591333,774.0,182.5
1669082497.599478,774.0,183.5
1669082497.620448,774.0,184.5
1669082497.62935,774.0,185.5
1669082497.649199,774.0,186.5
1669082497.669919,774.0,187.5
1669082497.690124,774.0,188.5
1669082497.750104,774.0,189.5
1669082497.769791,774.0,190.5
1669082497.830742,774.0,191.5
1669082497.839571,774.0,192.5
1669082497.859418,774.0,193.5
1669082497.879755,774.0,194.5
1669082497.900066,774.0,195.5
1669082497.910927,774.0,196.5
