Recording timestamp,Position X,Position Y
1669082994.964533,1129.6666666666663,858.0
1669082994.985517,1130.6666666666663,858.0
1669082995.014457,1131.6666666666663,858.0
1669082995.035958,1132.6666666666663,858.0
1669082995.044989,1132.6666666666663,859.0
1669082995.075457,1133.6666666666663,859.0
1669082995.116993,1134.6666666666663,859.0
1669082995.175955,1135.6666666666663,859.0
1669082995.216206,1136.6666666666663,859.0
1669082995.246653,1137.6666666666663,859.0
1669082995.266949,1138.6666666666663,859.0
1669082995.288368,1139.6666666666663,859.0
1669082995.307056,1140.6666666666663,859.0
1669082995.326794,1141.6666666666663,859.0
1669082995.357252,1142.6666666666663,859.0
1669082995.406376,1143.6666666666663,859.0
1669082995.45832,1144.6666666666663,859.0
1669082995.486838,1145.6666666666663,859.0
1669082995.517967,1146.6666666666663,859.0
1669082995.536091,1147.6666666666663,860.0
1669082995.567041,1148.6666666666663,860.0
1669082995.598301,1149.6666666666663,860.0
1669082995.648046,1150.6666666666663,860.0
1669082995.68801,1151.6666666666663,860.0
1669082995.69728,1152.6666666666663,861.0
1669082995.748284,1153.6666666666663,861.0
1669082995.768964,1154.6666666666663,861.0
1669082995.789195,1155.6666666666663,861.0
1669082995.818908,1156.6666666666663,861.0
1669082995.838692,1157.6666666666663,861.0
1669082995.849438,1158.6666666666663,861.0
1669082995.868772,1159.6666666666663,861.0
1669082995.91964,1160.6666666666663,861.0
1669082995.939229,1161.6666666666663,861.0
1669082995.959221,1162.6666666666663,861.0
1669082995.980221,1163.6666666666663,861.0
1669082996.019496,1164.6666666666663,861.0
1669082996.028767,1165.6666666666663,861.0
1669082996.048951,1166.6666666666663,861.0
1669082996.078994,1167.6666666666663,861.0
1669082996.088993,1168.6666666666663,861.0
1669082996.110131,1169.6666666666663,861.0
1669082996.119372,1170.6666666666663,861.0
1669082996.14134,1171.6666666666663,861.0
1669082996.180722,1172.6666666666663,861.0
1669082996.199823,1173.6666666666663,861.0
1669082996.230456,1174.6666666666663,861.0
1669082996.259919,1175.6666666666663,861.0
1669082996.280453,1176.6666666666663,861.0
1669082996.300453,1177.6666666666663,861.0
1669082996.31215,1178.6666666666663,861.0
1669082996.331468,1179.6666666666663,861.0
1669082996.351969,1182.6666666666663,860.0
1669082996.391346,1183.6666666666663,859.0
1669082996.411565,1184.6666666666663,858.0
1669082996.421141,1185.6666666666663,857.0
1669082996.43113,1186.6666666666663,857.0
1669082996.442123,1187.6666666666663,856.0
1669082996.450468,1187.6666666666663,855.0
1669082996.460498,1188.6666666666663,854.0
1669082996.471209,1189.6666666666663,854.0
1669082996.510681,1189.6666666666663,853.0
1669082996.520533,1190.6666666666663,853.0
1669082996.541467,1190.6666666666663,852.0
1669082996.682049,1191.6666666666663,852.0
1669082996.691888,1191.6666666666663,851.0
1669082996.70301,1191.6666666666663,850.0
1669082996.721834,1191.6666666666663,849.0
1669082996.732395,1191.6666666666663,848.0
1669082996.742392,1191.6666666666663,847.0
1669082996.762157,1191.6666666666663,846.0
1669082996.772277,1191.6666666666663,845.0
1669082996.782277,1191.6666666666663,844.0
1669082996.793285,1191.6666666666663,843.0
1669082996.803556,1191.6666666666663,842.0
1669082996.824245,1191.6666666666663,841.0
1669082996.903271,1191.6666666666663,840.0
1669082996.923111,1191.6666666666663,839.0
1669082996.933244,1191.6666666666663,838.0
1669082996.943204,1192.6666666666663,838.0
1669082996.972508,1192.6666666666663,837.0
1669082996.993586,1192.6666666666663,836.0
1669082997.022901,1192.6666666666663,835.0
1669082997.034078,1192.6666666666663,833.0
1669082997.045144,1192.6666666666663,832.0
1669082997.0625,1193.6666666666663,831.0
1669082997.084086,1193.6666666666663,829.0
1669082997.134438,1193.6666666666663,828.0
1669082997.193538,1193.6666666666663,827.0
1669082997.224233,1193.6666666666663,826.0
1669082997.255032,1193.6666666666663,825.0
1669082997.283395,1193.6666666666663,824.0
1669082997.305258,1193.6666666666663,823.0
1669082997.335787,1194.6666666666663,821.0
1669082997.345092,1194.6666666666663,820.0
1669082997.365291,1194.6666666666663,818.0
1669082997.375881,1194.6666666666663,817.0
1669082997.394692,1195.6666666666663,816.0
1669082997.414407,1195.6666666666663,815.0
1669082997.475288,1195.6666666666663,814.0
1669082997.495288,1195.6666666666663,813.0
1669082997.584831,1195.6666666666663,812.0
1669082997.646215,1195.6666666666663,811.0
1669082997.665499,1195.6666666666663,810.0
1669082997.696127,1195.6666666666663,809.0
1669082997.716778,1195.6666666666663,808.0
1669082997.726905,1195.6666666666663,807.0
1669082997.735906,1195.6666666666663,806.0
1669082997.755808,1195.6666666666663,805.0
1669082997.775538,1195.6666666666663,804.0
1669082997.785538,1195.6666666666663,803.0
1669082997.79555,1194.6666666666663,802.0
1669082997.816549,1194.6666666666663,801.0
1669082997.84764,1194.6666666666663,800.0
1669082997.887877,1194.6666666666663,799.0
1669082997.897616,1193.6666666666663,798.0
1669082997.946722,1193.6666666666663,797.0
1669082997.967489,1193.6666666666663,796.0
1669082997.977488,1193.6666666666663,795.0
1669082997.987211,1193.6666666666663,794.0
1669082998.00721,1193.6666666666663,793.0
1669082998.018293,1193.6666666666663,792.0
1669082998.029102,1193.6666666666663,791.0
1669082998.037102,1193.6666666666663,790.0
1669082998.047552,1193.6666666666663,789.0
1669082998.057852,1193.6666666666663,788.0
1669082998.077548,1193.6666666666663,787.0
1669082998.086558,1193.6666666666663,786.0
1669082998.096753,1193.6666666666663,785.0
1669082998.108204,1193.6666666666663,784.0
1669082998.127351,1193.6666666666663,783.0
1669082998.147902,1193.6666666666663,782.0
1669082998.157637,1193.6666666666663,781.0
1669082998.177439,1193.6666666666663,780.0
1669082998.217913,1193.6666666666663,779.0
1669082998.268007,1193.6666666666663,778.0
1669082998.287755,1193.6666666666663,777.0
1669082998.308521,1193.6666666666663,776.0
1669082998.34924,1193.6666666666663,775.0
1669082998.37905,1193.6666666666663,774.0
1669082998.388635,1193.6666666666663,773.0
1669082998.419421,1193.6666666666663,772.0
1669082998.428421,1193.6666666666663,771.0
1669082998.439427,1194.6666666666663,771.0
1669082998.450108,1194.6666666666663,769.0
1669082998.459061,1194.6666666666663,768.0
1669082998.478937,1194.6666666666663,767.0
1669082998.489422,1194.6666666666663,765.0
1669082998.498562,1196.6666666666663,764.0
1669082998.508899,1196.6666666666663,763.0
1669082998.519922,1197.6666666666663,762.0
1669082998.530115,1197.6666666666663,761.0
1669082998.539541,1197.6666666666663,760.0
1669082998.549236,1198.6666666666663,759.0
1669082998.55849,1198.6666666666663,758.0
1669082998.580527,1198.6666666666663,757.0
1669082998.598794,1198.6666666666663,756.0
1669082998.638467,1198.6666666666663,755.0
1669082998.648753,1198.6666666666663,754.0
1669082998.6598,1199.6666666666663,754.0
1669082998.760186,1199.6666666666663,753.0
1669082998.791191,1199.6666666666663,752.0
1669082998.810522,1199.6666666666663,751.0
1669082998.851159,1199.6666666666663,750.0
1669082998.872229,1199.6666666666663,749.0
1669082998.900731,1199.6666666666663,748.0
1669082998.951901,1199.6666666666663,747.0
1669082998.970998,1199.6666666666663,746.0
1669082998.99034,1198.6666666666663,746.0
1669082999.021222,1198.6666666666663,745.0
1669082999.030531,1198.6666666666663,744.0
1669082999.051542,1198.6666666666663,743.0
1669082999.081806,1197.6666666666663,741.0
1669082999.091567,1197.6666666666663,740.0
1669082999.110918,1196.6666666666663,739.0
1669082999.120787,1196.6666666666663,738.0
1669082999.140801,1196.6666666666663,737.0
1669082999.192228,1196.6666666666663,736.0
1669082999.223017,1196.6666666666663,735.0
1669082999.232016,1196.6666666666663,734.0
1669082999.262662,1196.6666666666663,733.0
1669082999.292341,1196.6666666666663,732.0
1669082999.303318,1196.6666666666663,731.0
1669082999.322354,1196.6666666666663,730.0
1669082999.343236,1196.6666666666663,729.0
1669082999.352236,1196.6666666666663,728.0
1669082999.3626,1196.6666666666663,727.0
1669082999.373003,1196.6666666666663,726.0
1669082999.394059,1196.6666666666663,725.0
1669082999.412562,1196.6666666666663,724.0
1669082999.43425,1196.6666666666663,722.0
1669082999.443318,1196.6666666666663,721.0
1669082999.452963,1196.6666666666663,720.0
1669082999.464203,1196.6666666666663,718.0
1669082999.483958,1196.6666666666663,717.0
1669082999.502855,1196.6666666666663,715.0
1669082999.513944,1196.6666666666663,714.0
1669082999.522552,1196.6666666666663,713.0
1669082999.533067,1196.6666666666663,712.0
1669082999.543077,1196.6666666666663,711.0
1669082999.563927,1195.6666666666663,709.0
1669082999.623305,1195.6666666666663,708.0
1669082999.65309,1195.6666666666663,707.0
1669082999.693833,1195.6666666666663,706.0
1669082999.73519,1195.6666666666663,705.0
1669082999.764935,1195.6666666666663,704.0
1669082999.807396,1195.6666666666663,703.0
1669082999.844002,1195.6666666666663,702.0
1669082999.875009,1195.6666666666663,701.0
1669082999.885009,1195.6666666666663,700.0
1669082999.906249,1195.6666666666663,699.0
1669082999.925002,1195.6666666666663,698.0
1669082999.947128,1195.6666666666663,697.0
1669082999.9551,1195.6666666666663,696.0
1669082999.97617,1195.6666666666663,695.0
1669082999.986134,1195.6666666666663,693.0
1669082999.995216,1195.6666666666663,692.0
1669083000.005132,1195.6666666666663,691.0
1669083000.026139,1194.6666666666663,690.0
1669083000.035139,1194.6666666666663,688.0
1669083000.054257,1194.6666666666663,687.0
1669083000.084852,1194.6666666666663,685.0
1669083000.106035,1194.6666666666663,684.0
1669083000.135409,1194.6666666666663,683.0
1669083000.145707,1194.6666666666663,682.0
1669083000.155817,1194.6666666666663,681.0
1669083000.175074,1194.6666666666663,680.0
1669083000.185073,1194.6666666666663,678.0
1669083000.19623,1194.6666666666663,677.0
1669083000.206086,1194.6666666666663,676.0
1669083000.226081,1194.6666666666663,674.0
1669083000.23609,1194.6666666666663,672.0
1669083000.246482,1194.6666666666663,671.0
1669083000.255462,1194.6666666666663,669.0
1669083000.265471,1194.6666666666663,668.0
1669083000.276809,1194.6666666666663,666.0
1669083000.28709,1194.6666666666663,665.0
1669083000.296363,1194.6666666666663,664.0
1669083000.306028,1194.6666666666663,663.0
1669083000.317055,1194.6666666666663,661.0
1669083000.326779,1194.6666666666663,660.0
1669083000.335764,1194.6666666666663,659.0
1669083000.356176,1194.6666666666663,657.0
1669083000.368098,1194.6666666666663,656.0
1669083000.377096,1194.6666666666663,655.0
1669083000.387225,1194.6666666666663,653.0
1669083000.397588,1194.6666666666663,652.0
1669083000.407771,1194.6666666666663,651.0
1669083000.418045,1194.6666666666663,649.0
1669083000.426948,1194.6666666666663,647.0
1669083000.437602,1194.6666666666663,646.0
1669083000.448534,1194.6666666666663,644.0
1669083000.466997,1194.6666666666663,643.0
1669083000.476979,1194.6666666666663,642.0
1669083000.498517,1194.6666666666663,640.0
1669083000.506526,1195.6666666666663,638.0
1669083000.52602,1195.6666666666663,637.0
1669083000.537576,1195.6666666666663,636.0
1669083000.546465,1195.6666666666663,635.0
1669083000.557007,1195.6666666666663,634.0
1669083000.567222,1195.6666666666663,633.0
1669083000.578001,1195.6666666666663,632.0
1669083000.588023,1195.6666666666663,631.0
1669083000.596381,1195.6666666666663,630.0
1669083000.606441,1195.6666666666663,629.0
1669083000.62845,1195.6666666666663,627.0
1669083000.637312,1195.6666666666663,625.0
1669083000.646605,1195.6666666666663,623.0
1669083000.658321,1194.6666666666663,622.0
1669083000.668476,1194.6666666666663,621.0
1669083000.718179,1194.6666666666663,620.0
1669083000.749008,1194.6666666666663,617.0
1669083000.789092,1194.6666666666663,616.0
1669083000.818361,1194.6666666666663,615.0
1669083000.838623,1194.6666666666663,614.0
1669083000.857969,1194.6666666666663,613.0
1669083000.878975,1194.6666666666663,612.0
1669083000.889326,1194.6666666666663,611.0
1669083000.89845,1194.6666666666663,610.0
1669083000.920171,1193.6666666666663,609.0
1669083000.930601,1193.6666666666663,606.0
1669083000.940795,1193.6666666666663,604.0
1669083000.95125,1193.6666666666663,603.0
1669083000.962125,1193.6666666666663,602.0
1669083000.971906,1193.6666666666663,600.0
1669083000.980948,1193.6666666666663,599.0
1669083000.991112,1193.6666666666663,598.0
1669083001.002174,1193.6666666666663,595.0
1669083001.012182,1193.6666666666663,593.0
1669083001.021196,1193.6666666666663,590.0
1669083001.031215,1193.6666666666663,587.0
1669083001.042183,1193.6666666666663,585.0
1669083001.052183,1193.6666666666663,583.0
1669083001.061182,1192.6666666666663,578.0
1669083001.071049,1192.6666666666663,577.0
1669083001.08205,1192.6666666666663,575.0
1669083001.09223,1192.6666666666663,574.0
1669083001.10138,1192.6666666666663,573.0
1669083001.111323,1192.6666666666663,571.0
1669083001.13237,1192.6666666666663,569.0
1669083001.142618,1192.6666666666663,568.0
1669083001.161848,1192.6666666666663,567.0
1669083001.182749,1192.6666666666663,566.0
1669083001.202429,1192.6666666666663,565.0
1669083001.223195,1192.6666666666663,564.0
1669083001.232221,1192.6666666666663,562.0
1669083001.24222,1192.6666666666663,561.0
1669083001.252221,1192.6666666666663,560.0
1669083001.262609,1192.6666666666663,559.0
1669083001.272852,1192.6666666666663,558.0
1669083001.283259,1192.6666666666663,557.0
1669083001.293236,1192.6666666666663,554.0
1669083001.30324,1192.6666666666663,553.0
1669083001.314243,1192.6666666666663,551.0
1669083001.323282,1192.6666666666663,549.0
1669083001.332717,1192.6666666666663,547.0
1669083001.343962,1192.6666666666663,545.0
1669083001.354189,1192.6666666666663,543.0
1669083001.363356,1192.6666666666663,540.0
1669083001.372318,1192.6666666666663,538.0
1669083001.38432,1192.6666666666663,536.0
1669083001.394328,1192.6666666666663,534.0
1669083001.402706,1192.6666666666663,531.0
1669083001.412752,1192.6666666666663,530.0
1669083001.424245,1192.6666666666663,528.0
1669083001.434117,1192.6666666666663,526.0
1669083001.452862,1192.6666666666663,525.0
1669083001.534317,1192.6666666666663,524.0
1669083001.55375,1192.6666666666663,523.0
1669083001.573496,1192.6666666666663,522.0
1669083001.583544,1192.6666666666663,521.0
1669083001.604084,1192.6666666666663,520.0
1669083001.614099,1192.6666666666663,519.0
1669083001.634063,1192.6666666666663,518.0
1669083001.645238,1192.6666666666663,517.0
1669083001.65539,1192.6666666666663,516.0
1669083001.664175,1192.6666666666663,515.0
1669083001.674176,1192.6666666666663,514.0
1669083001.685182,1192.6666666666663,512.0
1669083001.694386,1192.6666666666663,511.0
1669083001.703569,1192.6666666666663,510.0
1669083001.714235,1192.6666666666663,509.0
1669083001.725439,1192.6666666666663,507.0
1669083001.734807,1192.6666666666663,505.0
1669083001.744163,1192.6666666666663,504.0
1669083001.753788,1192.6666666666663,501.0
1669083001.775414,1192.6666666666663,500.0
1669083001.785222,1192.6666666666663,498.0
1669083001.795222,1192.6666666666663,497.0
1669083001.805223,1192.6666666666663,496.0
1669083001.816213,1192.6666666666663,494.0
1669083001.8262,1192.6666666666663,493.0
1669083001.835232,1192.6666666666663,492.0
1669083001.845222,1192.6666666666663,491.0
1669083001.856273,1192.6666666666663,488.0
1669083001.875272,1192.6666666666663,487.0
1669083001.885313,1192.6666666666663,486.0
1669083001.895311,1192.6666666666663,485.0
1669083001.906312,1192.6666666666663,483.0
1669083001.915062,1192.6666666666663,482.0
1669083001.925061,1192.6666666666663,481.0
1669083001.936564,1192.6666666666663,479.0
1669083001.946246,1192.6666666666663,478.0
1669083001.955244,1192.6666666666663,475.0
1669083001.965245,1192.6666666666663,474.0
1669083001.975207,1192.6666666666663,473.0
1669083001.986195,1192.6666666666663,472.0
1669083001.995828,1193.6666666666663,470.0
1669083002.004414,1193.6666666666663,467.0
1669083002.01518,1193.6666666666663,465.0
1669083002.025811,1195.6666666666663,462.0
1669083002.036522,1195.6666666666663,461.0
1669083002.045522,1195.6666666666663,457.0
1669083002.055198,1195.6666666666663,456.0
1669083002.06623,1195.6666666666663,451.0
1669083002.076425,1195.6666666666663,448.0
1669083002.084782,1195.6666666666663,447.0
1669083002.094552,1195.6666666666663,445.0
1669083002.106326,1195.6666666666663,442.0
1669083002.116391,1195.6666666666663,440.0
1669083002.125383,1195.6666666666663,439.0
1669083002.135389,1195.6666666666663,436.0
1669083002.146308,1195.6666666666663,434.0
1669083002.156671,1195.6666666666663,432.0
1669083002.167109,1195.6666666666663,431.0
1669083002.176051,1195.6666666666663,429.0
1669083002.18582,1195.6666666666663,428.0
1669083002.197101,1195.6666666666663,427.0
1669083002.207112,1195.6666666666663,426.0
1669083002.226099,1195.6666666666663,425.0
1669083002.277186,1195.6666666666663,424.0
1669083002.306392,1195.6666666666663,423.0
1669083002.328311,1195.6666666666663,422.0
1669083002.338042,1195.6666666666663,421.0
1669083002.34721,1195.6666666666663,420.0
1669083002.35624,1195.6666666666663,419.0
1669083002.378975,1195.6666666666663,418.0
1669083002.388046,1196.6666666666663,416.0
1669083002.397225,1196.6666666666663,415.0
1669083002.408252,1196.6666666666663,414.0
1669083002.417802,1196.6666666666663,413.0
1669083002.426459,1196.6666666666663,412.0
1669083002.437064,1196.6666666666663,411.0
1669083002.448076,1196.6666666666663,410.0
1669083002.458071,1196.6666666666663,409.0
1669083002.467511,1196.6666666666663,406.0
1669083002.477071,1196.6666666666663,405.0
1669083002.486423,1196.6666666666663,403.0
1669083002.497767,1196.6666666666663,402.0
1669083002.517086,1196.6666666666663,399.0
1669083002.527168,1196.6666666666663,397.0
1669083002.537456,1196.6666666666663,396.0
1669083002.548068,1196.6666666666663,395.0
1669083002.566792,1196.6666666666663,393.0
1669083002.578358,1196.6666666666663,391.0
1669083002.588385,1196.6666666666663,390.0
1669083002.596392,1196.6666666666663,388.0
1669083002.606353,1196.6666666666663,387.0
1669083002.618271,1196.6666666666663,386.0
1669083002.63804,1196.6666666666663,385.0
1669083002.648181,1196.6666666666663,384.0
1669083002.657533,1196.6666666666663,383.0
1669083002.668617,1196.6666666666663,382.0
1669083002.679639,1196.6666666666663,381.0
1669083002.687914,1196.6666666666663,380.0
1669083002.697718,1196.6666666666663,379.0
1669083002.708726,1196.6666666666663,378.0
1669083002.727606,1196.6666666666663,377.0
1669083002.738382,1196.6666666666663,375.0
1669083002.74871,1195.6666666666663,374.0
1669083002.758673,1195.6666666666663,372.0
1669083002.767354,1195.6666666666663,371.0
1669083002.77846,1195.6666666666663,370.0
1669083002.789637,1195.6666666666663,369.0
1669083002.799792,1195.6666666666663,365.0
1669083002.809158,1195.6666666666663,363.0
1669083002.819158,1195.6666666666663,362.0
1669083002.829157,1195.6666666666663,359.0
1669083002.840451,1195.6666666666663,356.0
1669083002.84948,1195.6666666666663,354.0
1669083002.858489,1195.6666666666663,352.0
1669083002.869,1195.6666666666663,351.0
1669083002.879434,1195.6666666666663,348.0
1669083002.889684,1195.6666666666663,346.0
1669083002.898961,1195.6666666666663,342.0
1669083002.909312,1195.6666666666663,339.0
1669083002.919726,1194.6666666666663,337.0
1669083002.92955,1194.6666666666663,335.0
1669083002.949257,1194.6666666666663,332.0
1669083002.960257,1194.6666666666663,330.0
1669083002.970127,1194.6666666666663,328.0
1669083002.978546,1194.6666666666663,325.0
1669083002.988539,1193.6666666666663,324.0
1669083002.998833,1193.6666666666663,322.0
1669083003.010229,1193.6666666666663,320.0
1669083003.020133,1193.6666666666663,319.0
1669083003.038904,1193.6666666666663,317.0
1669083003.049663,1192.6666666666663,315.0
1669083003.059706,1192.6666666666663,314.0
1669083003.06875,1192.6666666666663,313.0
1669083003.078472,1192.6666666666663,311.0
1669083003.100075,1192.6666666666663,310.0
1669083003.108393,1192.6666666666663,309.0
1669083003.118384,1192.6666666666663,308.0
1669083003.129488,1192.6666666666663,307.0
1669083003.149855,1192.6666666666663,306.0
1669083003.159819,1192.6666666666663,305.0
1669083003.170517,1192.6666666666663,303.0
1669083003.181111,1192.6666666666663,302.0
1669083003.191112,1192.6666666666663,299.0
1669083003.20011,1192.6666666666663,298.0
1669083003.210112,1192.6666666666663,297.0
1669083003.221112,1192.6666666666663,294.0
1669083003.231225,1192.6666666666663,291.0
1669083003.240222,1192.6666666666663,289.0
1669083003.250225,1193.6666666666663,288.0
1669083003.261082,1193.6666666666663,286.0
1669083003.271223,1193.6666666666663,284.0
1669083003.280435,1193.6666666666663,283.0
1669083003.290505,1194.6666666666663,281.0
1669083003.301305,1194.6666666666663,279.0
1669083003.310998,1194.6666666666663,278.0
1669083003.321046,1194.6666666666663,275.0
1669083003.331046,1194.6666666666663,274.0
1669083003.342418,1194.6666666666663,272.0
1669083003.351388,1194.6666666666663,271.0
1669083003.362178,1194.6666666666663,270.0
1669083003.37066,1194.6666666666663,268.0
1669083003.380651,1194.6666666666663,267.0
1669083003.391768,1195.6666666666663,267.0
1669083003.402248,1195.6666666666663,264.0
1669083003.411326,1195.6666666666663,263.0
1669083003.421048,1195.6666666666663,262.0
1669083003.432316,1195.6666666666663,261.0
1669083003.442332,1195.6666666666663,260.0
1669083003.460533,1195.6666666666663,259.0
1669083003.482086,1195.6666666666663,258.0
1669083003.500814,1195.6666666666663,257.0
1669083003.512045,1195.6666666666663,256.0
1669083003.521723,1195.6666666666663,255.0
1669083003.550531,1195.6666666666663,254.0
1669083003.562236,1195.6666666666663,253.0
1669083003.572359,1195.6666666666663,252.0
1669083003.590441,1195.6666666666663,250.0
1669083003.602401,1195.6666666666663,249.0
1669083003.611995,1195.6666666666663,248.0
1669083003.621004,1195.6666666666663,246.0
1669083003.631002,1195.6666666666663,245.0
1669083003.652007,1195.6666666666663,243.0
1669083003.662014,1195.6666666666663,241.0
1669083003.672161,1195.6666666666663,239.0
1669083003.682273,1195.6666666666663,237.0
1669083003.693274,1195.6666666666663,235.0
1669083003.703276,1195.6666666666663,233.0
1669083003.712079,1195.6666666666663,232.0
1669083003.722079,1195.6666666666663,229.0
1669083003.733079,1195.6666666666663,227.0
1669083003.743086,1195.6666666666663,226.0
1669083003.752079,1194.6666666666663,223.0
1669083003.762128,1194.6666666666663,222.0
1669083003.772861,1194.6666666666663,220.0
1669083003.782866,1194.6666666666663,218.0
1669083003.7919,1194.6666666666663,216.0
1669083003.801532,1194.6666666666663,215.0
1669083003.813079,1194.6666666666663,213.0
1669083003.823088,1194.6666666666663,212.0
1669083003.834315,1192.6666666666663,211.0
1669083003.853944,1192.6666666666663,210.0
1669083003.864431,1192.6666666666663,209.0
1669083003.873429,1192.6666666666663,208.0
1669083003.882595,1192.6666666666663,207.0
1669083003.904506,1192.6666666666663,206.0
1669083003.914576,1192.6666666666663,205.0
1669083003.932999,1192.6666666666663,204.0
1669083003.943971,1192.6666666666663,202.0
1669083003.954244,1192.6666666666663,201.0
1669083003.962657,1192.6666666666663,200.0
1669083003.983842,1192.6666666666663,198.0
1669083003.994265,1192.6666666666663,197.0
1669083004.002866,1192.6666666666663,196.0
1669083004.013253,1192.6666666666663,195.0
1669083004.024136,1192.6666666666663,194.0
1669083004.033859,1192.6666666666663,193.0
1669083004.043459,1192.6666666666663,192.0
1669083004.052871,1191.6666666666663,191.0
1669083004.063244,1191.6666666666663,190.0
1669083004.084056,1191.6666666666663,189.0
1669083004.093073,1191.6666666666663,188.0
1669083004.114062,1191.6666666666663,187.0
1669083004.124373,1191.6666666666663,185.0
1669083004.142968,1191.6666666666663,184.0
1669083004.154008,1191.6666666666663,183.0
1669083004.173761,1191.6666666666663,182.0
1669083004.183788,1191.6666666666663,181.0
1669083004.195278,1191.6666666666663,180.0
1669083004.204278,1191.6666666666663,179.0
1669083004.21528,1191.6666666666663,177.0
1669083004.224281,1191.6666666666663,176.0
1669083004.23428,1191.6666666666663,174.0
1669083004.245277,1191.6666666666663,173.0
1669083004.255277,1191.6666666666663,171.0
1669083004.263633,1191.6666666666663,170.0
1669083004.273955,1191.6666666666663,168.0
1669083004.284844,1191.6666666666663,166.0
1669083004.295239,1192.6666666666663,163.0
1669083004.304237,1192.6666666666663,161.0
1669083004.314237,1192.6666666666663,160.0
1669083004.325074,1192.6666666666663,156.0
1669083004.335261,1192.6666666666663,155.0
1669083004.345236,1192.6666666666663,152.0
1669083004.354864,1192.6666666666663,151.0
1669083004.366371,1192.6666666666663,147.0
1669083004.376067,1192.6666666666663,145.0
1669083004.386067,1192.6666666666663,143.0
1669083004.39612,1192.6666666666663,141.0
1669083004.406381,1192.6666666666663,140.0
1669083004.416369,1192.6666666666663,139.0
1669083004.426289,1192.6666666666663,138.0
1669083004.445321,1192.6666666666663,135.0
1669083004.456217,1193.6666666666663,134.0
1669083004.466236,1193.6666666666663,133.0
1669083004.474296,1193.6666666666663,132.0
1669083004.484855,1193.6666666666663,131.0
1669083004.49547,1194.6666666666663,130.0
1669083004.50546,1194.6666666666663,129.0
1669083004.514674,1194.6666666666663,128.0
1669083004.525134,1194.6666666666663,127.0
1669083004.545778,1194.6666666666663,126.0
1669083004.556211,1194.6666666666663,125.0
1669083004.564999,1194.6666666666663,123.0
1669083004.586099,1194.6666666666663,122.0
1669083004.596099,1195.6666666666663,120.0
1669083004.605101,1195.6666666666663,118.0
1669083004.615013,1195.6666666666663,117.0
1669083004.625321,1195.6666666666663,115.0
1669083004.636292,1195.6666666666663,113.0
1669083004.645329,1195.6666666666663,110.0
1669083004.65478,1195.6666666666663,109.0
1669083004.665379,1195.6666666666663,106.0
1669083004.676066,1196.6666666666663,104.0
1669083004.685839,1196.6666666666663,102.0
1669083004.695748,1196.6666666666663,99.0
1669083004.706863,1196.6666666666663,97.0
1669083004.726685,1196.6666666666663,95.0
1669083004.735675,1196.6666666666663,93.0
1669083004.757223,1196.6666666666663,92.0
1669083004.767124,1196.6666666666663,91.0
1669083004.776066,1196.6666666666663,90.0
1669083004.786203,1196.6666666666663,89.0
1669083004.807357,1196.6666666666663,88.0
1669083004.826114,1197.6666666666663,87.0
1669083004.856739,1197.6666666666663,86.0
1669083004.888166,1197.6666666666663,85.0
1669083004.938182,1197.6666666666663,84.0
1669083004.958061,1197.6666666666663,83.0
1669083004.997062,1197.6666666666663,82.0
1669083005.026762,1197.6666666666663,81.0
1669083005.036763,1197.6666666666663,80.0
1669083005.047876,1197.6666666666663,79.0
1669083005.067591,1197.6666666666663,78.0
1669083005.088114,1197.6666666666663,77.0
1669083005.097917,1197.6666666666663,76.0
1669083005.108119,1197.6666666666663,75.0
1669083005.116813,1197.6666666666663,74.0
1669083005.126873,1197.6666666666663,73.0
1669083005.137876,1197.6666666666663,72.0
1669083005.156375,1197.6666666666663,71.0
1669083005.188224,1197.6666666666663,70.0
1669083005.208398,1197.6666666666663,69.0
1669083005.229056,1197.6666666666663,68.0
1669083005.248354,1197.6666666666663,67.0
1669083005.26912,1197.6666666666663,66.0
1669083005.280103,1197.6666666666663,65.0
1669083005.298644,1197.6666666666663,64.0
1669083005.309269,1197.6666666666663,63.0
1669083005.318471,1197.6666666666663,60.0
1669083005.32778,1197.6666666666663,59.0
1669083005.338136,1197.6666666666663,58.0
1669083005.349291,1197.6666666666663,56.0
1669083005.358718,1198.6666666666663,55.0
1669083005.368742,1198.6666666666663,51.0
1669083005.379005,1200.6666666666663,50.0
1669083005.390197,1200.6666666666663,49.0
1669083005.400197,1201.6666666666663,47.0
1669083005.41038,1201.6666666666663,46.0
1669083005.418731,1201.6666666666663,45.0
1669083005.509121,1201.6666666666663,44.0
1669083005.699847,1201.6666666666663,43.0
1669083005.731104,1202.6666666666663,43.0
1669083005.741279,1203.6666666666663,43.0
1669083005.760249,1204.6666666666663,43.0
1669083005.811198,1205.6666666666663,43.0
1669083005.820964,1206.6666666666663,43.0
1669083005.851277,1207.6666666666663,43.0
1669083005.871283,1208.6666666666663,43.0
1669083005.890917,1209.6666666666663,43.0
1669083005.912075,1210.6666666666663,43.0
1669083005.931187,1211.6666666666663,43.0
1669083005.951543,1212.6666666666663,44.0
1669083005.961385,1213.6666666666663,44.0
1669083006.002229,1214.6666666666663,44.0
1669083006.092155,1215.6666666666663,44.0
1669083006.101264,1215.6666666666663,45.0
1669083006.122326,1216.6666666666663,45.0
1669083006.222109,1217.6666666666663,45.0
