Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671504850.187252,,Eye Tracker,647.0,1018.0,Valid,Valid,Fixation,,,,
1671504850.1979458,,Mouse,645.5,1018.0,,,Fixation,712.0,1022.0,,
1671504850.2039058,,Eye Tracker,644.0,1018.0,Valid,Valid,Fixation,,,,
1671504850.2187738,,Mouse,645.0,1017.5,,,Fixation,710.0,1022.0,,
1671504850.220561,,Eye Tracker,646.0,1017.0,Valid,Valid,Fixation,,,,
1671504850.228816,,Mouse,646.5,1017.5,,,Fixation,709.0,1022.0,,
1671504850.237217,,Eye Tracker,647.0,1018.0,Valid,Valid,Fixation,,,,
1671504850.2478628,,Mouse,642.5,1015.5,,,Fixation,707.0,1022.0,,
1671504850.253871,,Eye Tracker,638.0,1013.0,Valid,Valid,Fixation,,,,
1671504850.268954,,Mouse,636.5,1013.5,,,Fixation,706.0,1023.0,,
1671504850.270526,,Eye Tracker,635.0,1014.0,Valid,Valid,Fixation,,,,
1671504850.287181,,Eye Tracker,638.0,1016.0,Valid,Valid,Fixation,,,,
1671504850.297845,,Mouse,636.5,1015.5,,,Fixation,705.0,1023.0,,
1671504850.303835,,Eye Tracker,635.0,1015.0,Valid,Valid,Fixation,,,,
1671504850.309104,,Mouse,634.0,1013.5,,,Fixation,704.0,1023.0,,
1671504850.32049,,Eye Tracker,633.0,1012.0,Valid,Valid,Fixation,,,,
1671504850.328083,,Mouse,634.0,1012.0,,,Fixation,702.0,1023.0,,
1671504850.3371449,,Eye Tracker,635.0,1012.0,Valid,Valid,Fixation,,,,
1671504850.3381028,,Mouse,635.0,1013.3333333333334,,,Fixation,701.0,1023.0,,
1671504850.34883,,Mouse,635.0,1014.6666666666666,,,Fixation,700.0,1023.0,,
1671504850.3537998,,Eye Tracker,635.0,1016.0,Valid,Valid,Fixation,,,,
1671504850.358847,,Mouse,635.0,1016.6666666666666,,,Fixation,699.0,1023.0,,
1671504850.3688889,,Mouse,635.0,1017.3333333333334,,,Fixation,698.0,1023.0,,
1671504850.3704538,,Eye Tracker,635.0,1018.0,Valid,Valid,Fixation,,,,
1671504850.387109,,Eye Tracker,637.0,1020.0,Valid,Valid,Fixation,,,,
1671504850.389813,,Mouse,637.0,1018.0,,,Fixation,698.0,1023.0,,
1671504850.403764,,Eye Tracker,637.0,1016.0,Valid,Valid,Fixation,,,,
1671504850.408788,,Mouse,635.0,1015.3333333333334,,,Fixation,696.0,1023.0,,
1671504850.418793,,Mouse,633.0,1014.6666666666666,,,Fixation,695.0,1023.0,,
1671504850.420418,,Eye Tracker,631.0,1014.0,Valid,Valid,Fixation,,,,
1671504850.430105,,Mouse,630.0,1014.5,,,Fixation,695.0,1023.0,,
1671504850.437073,,Eye Tracker,629.0,1015.0,Valid,Valid,Fixation,,,,
1671504850.448796,,Mouse,628.0,1014.5,,,Fixation,692.0,1023.0,,
1671504850.453728,,Eye Tracker,627.0,1014.0,Valid,Valid,Fixation,,,,
1671504850.459094,,Mouse,626.5,1014.5,,,Fixation,692.0,1023.0,,
1671504850.470383,,Eye Tracker,626.0,1015.0,Valid,Valid,Fixation,,,,
1671504850.487038,,Eye Tracker,631.0,1015.0,Valid,Valid,Fixation,,,,
1671504850.4888148,,Mouse,631.6666666666666,1014.3333333333334,,,Fixation,691.0,1023.0,,
1671504850.4990969,,Mouse,632.3333333333334,1013.6666666666666,,,Fixation,690.0,1023.0,,
1671504850.5036929,,Eye Tracker,633.0,1013.0,Valid,Valid,Fixation,,,,
1671504850.51979,,Mouse,628.5,1012.0,,,Fixation,689.0,1023.0,,
1671504850.5203469,,Eye Tracker,624.0,1011.0,Valid,Valid,Fixation,,,,
1671504850.530118,,Mouse,623.5,1009.0,,,Fixation,688.0,1023.0,,
1671504850.5370018,,Eye Tracker,623.0,1007.0,Valid,Valid,Fixation,,,,
1671504850.5536568,,Eye Tracker,639.0,1008.0,Valid,Valid,Fixation,,,,
1671504850.5703108,,Eye Tracker,634.0,1004.0,Valid,Valid,Fixation,,,,
1671504850.5708659,,Mouse,629.5,1002.0,,,Fixation,687.0,1023.0,,
1671504850.586966,,Eye Tracker,625.0,1000.0,Valid,Valid,Fixation,,,,
1671504850.5898829,,Mouse,623.6666666666666,999.6666666666666,,,Fixation,686.0,1023.0,,
1671504850.6008759,,Mouse,622.3333333333334,999.3333333333334,,,Fixation,683.0,1023.0,,
1671504850.603621,,Eye Tracker,621.0,999.0,Valid,Valid,Fixation,,,,
1671504850.619771,,Mouse,618.5,1001.0,,,Fixation,681.0,1023.0,,
1671504850.620276,,Eye Tracker,616.0,1003.0,Valid,Valid,Fixation,,,,
1671504850.6299899,,Mouse,616.5,1003.0,,,Fixation,679.0,1023.0,,
1671504850.63693,,Eye Tracker,617.0,1003.0,Valid,Valid,Fixation,,,,
1671504850.650822,,Mouse,615.0,1000.5,,,Fixation,678.0,1023.0,,
1671504850.653585,,Eye Tracker,613.0,998.0,Valid,Valid,Fixation,,,,
1671504850.67024,,Eye Tracker,612.0,995.0,Valid,Valid,Fixation,,,,
1671504850.679857,,Mouse,609.5,994.0,,,Fixation,676.0,1023.0,,
1671504850.686894,,Eye Tracker,607.0,993.0,Valid,Valid,Fixation,,,,
1671504850.6999738,,Mouse,605.5,993.5,,,Fixation,675.0,1023.0,,
1671504850.703549,,Eye Tracker,604.0,994.0,Valid,Valid,Fixation,,,,
1671504850.7202048,,Eye Tracker,606.0,998.0,Valid,Valid,Fixation,,,,
1671504850.7308218,,Mouse,605.5,999.5,,,Fixation,675.0,1023.0,,
1671504850.7368588,,Eye Tracker,605.0,1001.0,Valid,Valid,Fixation,,,,
1671504850.749846,,Mouse,603.5,1001.0,,,Fixation,673.0,1023.0,,
1671504850.7535138,,Eye Tracker,602.0,1001.0,Valid,Valid,Fixation,,,,
1671504850.770169,,Eye Tracker,603.0,999.0,Valid,Valid,Fixation,,,,
1671504850.770843,,Mouse,603.6666666666666,998.6666666666666,,,Fixation,672.0,1023.0,,
1671504850.7808669,,Mouse,604.3333333333334,998.3333333333334,,,Fixation,670.0,1023.0,,
1671504850.786823,,Eye Tracker,605.0,998.0,Valid,Valid,Fixation,,,,
1671504850.7998638,,Mouse,605.0,997.0,,,Fixation,668.0,1023.0,,
1671504850.803478,,Eye Tracker,605.0,996.0,Valid,Valid,Fixation,,,,
1671504850.820133,,Eye Tracker,605.0,994.0,Valid,Valid,Fixation,,,,
1671504850.820817,,Mouse,603.5,992.5,,,Fixation,665.0,1023.0,,
1671504850.836787,,Eye Tracker,602.0,991.0,Valid,Valid,Fixation,,,,
1671504850.839828,,Mouse,600.5,991.0,,,Fixation,662.0,1023.0,,
1671504850.853442,,Eye Tracker,599.0,991.0,Valid,Valid,Fixation,,,,
1671504850.861093,,Mouse,598.5,992.0,,,Fixation,659.0,1023.0,,
1671504850.870097,,Eye Tracker,598.0,993.0,Valid,Valid,Fixation,,,,
1671504850.880797,,Mouse,598.5,991.5,,,Fixation,657.0,1023.0,,
1671504850.886752,,Eye Tracker,599.0,990.0,Valid,Valid,Fixation,,,,
1671504850.8908489,,Mouse,599.0,989.0,,,Fixation,656.0,1023.0,,
1671504850.903406,,Eye Tracker,599.0,988.0,Valid,Valid,Fixation,,,,
1671504850.91181,,Mouse,597.5,990.5,,,Fixation,655.0,1023.0,,
1671504850.9200609,,Eye Tracker,596.0,993.0,Valid,Valid,Fixation,,,,
1671504850.930912,,Mouse,595.0,993.0,,,Fixation,655.0,1023.0,,
1671504850.9367158,,Eye Tracker,594.0,993.0,Valid,Valid,Fixation,,,,
1671504850.941794,,Mouse,593.0,993.0,,,Fixation,654.0,1023.0,,
1671504850.9518158,,Mouse,592.0,993.0,,,Fixation,653.0,1023.0,,
1671504850.9533699,,Eye Tracker,591.0,993.0,Valid,Valid,Fixation,,,,
1671504850.970026,,Eye Tracker,594.0,992.0,Valid,Valid,Fixation,,,,
1671504850.970824,,Mouse,594.0,991.3333333333334,,,Fixation,651.0,1022.0,,
1671504850.981978,,Mouse,594.0,990.6666666666666,,,Fixation,651.0,1022.0,,
1671504850.986681,,Eye Tracker,594.0,990.0,Valid,Valid,Fixation,,,,
1671504850.9921029,,Mouse,594.5,992.0,,,Fixation,649.0,1022.0,,
1671504851.003335,,Eye Tracker,595.0,994.0,Valid,Valid,Fixation,,,,
1671504851.01999,,Eye Tracker,589.0,994.0,Valid,Valid,Fixation,,,,
1671504851.0208008,,Mouse,585.0,995.3333333333334,,,Fixation,648.0,1022.0,,
1671504851.0320148,,Mouse,581.0,996.6666666666666,,,Fixation,648.0,1022.0,,
1671504851.036645,,Eye Tracker,577.0,998.0,Valid,Valid,Fixation,,,,
1671504851.051941,,Mouse,574.0,999.0,,,Fixation,646.0,1022.0,,
1671504851.053299,,Eye Tracker,571.0,1000.0,Valid,Valid,Fixation,,,,
1671504851.06197,,Mouse,569.5,999.5,,,Fixation,645.0,1022.0,,
1671504851.069954,,Eye Tracker,568.0,999.0,Valid,Valid,Fixation,,,,
1671504851.082783,,Mouse,568.0,996.0,,,Fixation,644.0,1022.0,,
1671504851.086609,,Eye Tracker,568.0,993.0,Valid,Valid,Fixation,,,,
1671504851.101827,,Mouse,568.5,993.0,,,Fixation,643.0,1021.0,,
1671504851.103263,,Eye Tracker,569.0,993.0,Valid,Valid,Fixation,,,,
1671504851.112738,,Mouse,569.0,995.5,,,Fixation,641.0,1021.0,,
1671504851.1199179,,Eye Tracker,569.0,998.0,Valid,Valid,Fixation,,,,
1671504851.1227589,,Mouse,569.5,996.5,,,Fixation,640.0,1021.0,,
1671504851.1365728,,Eye Tracker,570.0,995.0,Valid,Valid,Fixation,,,,
1671504851.14179,,Mouse,569.0,993.3333333333334,,,Fixation,636.0,1020.0,,
1671504851.1528559,,Mouse,568.0,991.6666666666666,,,Fixation,635.0,1019.0,,
1671504851.153228,,Eye Tracker,567.0,990.0,Valid,Valid,Fixation,,,,
1671504851.1630929,,Mouse,567.5,989.0,,,Fixation,635.0,1019.0,,
1671504851.1698818,,Eye Tracker,568.0,988.0,Valid,Valid,Fixation,,,,
1671504851.186537,,Eye Tracker,571.0,992.0,Valid,Valid,Fixation,,,,
1671504851.191931,,Mouse,571.0,996.0,,,Fixation,632.0,1019.0,,
1671504851.203192,,Eye Tracker,571.0,1000.0,Valid,Valid,Fixation,,,,
1671504851.211813,,Mouse,571.5,999.5,,,Fixation,631.0,1018.0,,
1671504851.219847,,Eye Tracker,572.0,999.0,Valid,Valid,Fixation,,,,
1671504851.236502,,Eye Tracker,572.0,999.0,Valid,Valid,Fixation,,,,
1671504851.2427979,,Mouse,570.5,998.0,,,Fixation,630.0,1018.0,,
1671504851.253157,,Eye Tracker,569.0,997.0,Valid,Valid,Fixation,,,,
1671504851.269811,,Eye Tracker,568.0,994.0,Valid,Valid,Fixation,,,,
1671504851.286466,,Eye Tracker,570.0,997.0,Valid,Valid,Fixation,,,,
1671504851.301843,,Mouse,568.5,995.5,,,Fixation,630.0,1018.0,,
1671504851.3031209,,Eye Tracker,567.0,994.0,Valid,Valid,Fixation,,,,
1671504851.3197749,,Eye Tracker,564.0,996.0,Valid,Valid,Fixation,,,,
1671504851.3364298,,Eye Tracker,568.0,998.0,Valid,Valid,Fixation,,,,
1671504851.353085,,Eye Tracker,570.0,992.0,Valid,Valid,Fixation,,,,
1671504851.36974,,Eye Tracker,569.0,993.0,Valid,Valid,Fixation,,,,
1671504851.372861,,Mouse,570.3333333333334,993.6666666666666,,,Fixation,629.0,1017.0,,
1671504851.383034,,Mouse,571.6666666666666,994.3333333333334,,,Fixation,629.0,1017.0,,
1671504851.386394,,Eye Tracker,573.0,995.0,Valid,Valid,Fixation,,,,
1671504851.402794,,Mouse,573.5,994.5,,,Fixation,628.0,1017.0,,
1671504851.403049,,Eye Tracker,574.0,994.0,Valid,Valid,Fixation,,,,
1671504851.419704,,Eye Tracker,568.0,998.0,Valid,Valid,Fixation,,,,
1671504851.436358,,Eye Tracker,567.0,999.0,Valid,Valid,Fixation,,,,
1671504851.453014,,Eye Tracker,571.0,996.0,Valid,Valid,Fixation,,,,
1671504851.454083,,Mouse,572.0,998.5,,,Fixation,627.0,1017.0,,
1671504851.4696689,,Eye Tracker,573.0,1001.0,Valid,Valid,Fixation,,,,
1671504851.4727879,,Mouse,572.6666666666666,1001.3333333333334,,,Fixation,625.0,1016.0,,
1671504851.4828,,Mouse,572.3333333333334,1001.6666666666666,,,Fixation,625.0,1015.0,,
1671504851.4863229,,Eye Tracker,572.0,1002.0,Valid,Valid,Fixation,,,,
1671504851.4937658,,Mouse,570.0,1001.0,,,Fixation,623.0,1014.0,,
1671504851.5029778,,Eye Tracker,568.0,1000.0,Valid,Valid,Fixation,,,,
1671504851.5196328,,Eye Tracker,570.0,999.0,Valid,Valid,Fixation,,,,
1671504851.5362868,,Eye Tracker,575.0,996.0,Valid,Valid,Fixation,,,,
1671504851.552942,,Eye Tracker,572.0,995.0,Valid,Valid,Fixation,,,,
1671504851.56384,,Mouse,571.0,995.0,,,Fixation,623.0,1014.0,,
1671504851.569597,,Eye Tracker,570.0,995.0,Valid,Valid,Fixation,,,,
1671504851.586251,,Eye Tracker,569.0,986.0,Valid,Valid,Fixation,,,,
1671504851.602906,,Eye Tracker,571.0,986.0,Valid,Valid,Fixation,,,,
1671504851.613806,,Mouse,571.0,986.0,,,Fixation,623.0,1013.0,,
1671504851.619561,,Eye Tracker,571.0,986.0,Valid,Valid,Fixation,,,,
1671504851.63483,,Mouse,570.5,985.5,,,Fixation,622.0,1013.0,,
1671504851.636215,,Eye Tracker,570.0,985.0,Valid,Valid,Fixation,,,,
1671504851.65287,,Eye Tracker,575.0,987.0,Valid,Valid,Fixation,,,,
1671504851.669525,,Eye Tracker,571.0,990.0,Valid,Valid,Fixation,,,,
1671504851.6861799,,Eye Tracker,572.0,990.0,Valid,Valid,Fixation,,,,
1671504851.7028348,,Eye Tracker,576.0,988.0,Valid,Valid,Fixation,,,,
1671504851.7194898,,Eye Tracker,567.0,990.0,Valid,Valid,Fixation,,,,
1671504851.736145,,Eye Tracker,550.0,982.0,Valid,Valid,Fixation,,,,
1671504851.743799,,Mouse,546.5,972.0,,,Fixation,621.0,1013.0,,
1671504851.752799,,Eye Tracker,543.0,962.0,Valid,Valid,Fixation,,,,
1671504851.753877,,Mouse,543.5,963.0,,,Fixation,621.0,1013.0,,
1671504851.769454,,Eye Tracker,544.0,964.0,Valid,Valid,Fixation,,,,
1671504851.7840939,,Mouse,542.0,966.0,,,Fixation,620.0,1012.0,,
1671504851.786109,,Eye Tracker,540.0,968.0,Valid,Valid,Fixation,,,,
1671504851.802763,,Eye Tracker,538.0,964.0,Valid,Valid,Fixation,,,,
1671504851.8138509,,Mouse,538.5,969.5,,,Fixation,618.0,1011.0,,
1671504851.819418,,Eye Tracker,539.0,975.0,Valid,Valid,Fixation,,,,
1671504851.83384,,Mouse,538.0,972.0,,,Fixation,618.0,1010.0,,
1671504851.836073,,Eye Tracker,537.0,969.0,Valid,Valid,Fixation,,,,
1671504851.844905,,Mouse,540.5,966.5,,,Fixation,617.0,1009.0,,
1671504851.852727,,Eye Tracker,544.0,964.0,Valid,Valid,Fixation,,,,
1671504851.8637838,,Mouse,546.5,966.5,,,Fixation,615.0,1008.0,,
1671504851.869382,,Eye Tracker,549.0,969.0,Valid,Valid,Fixation,,,,
1671504851.885079,,Mouse,547.0,968.0,,,Fixation,614.0,1006.0,,
1671504851.8860369,,Eye Tracker,545.0,967.0,Valid,Valid,Fixation,,,,
1671504851.9026918,,Eye Tracker,543.0,969.0,Valid,Valid,Fixation,,,,
1671504851.914907,,Mouse,543.0,969.5,,,Fixation,612.0,1004.0,,
1671504851.9193459,,Eye Tracker,543.0,970.0,Valid,Valid,Fixation,,,,
1671504851.9360008,,Eye Tracker,543.0,965.0,Valid,Valid,Fixation,,,,
1671504851.94485,,Mouse,540.5,967.0,,,Fixation,611.0,1003.0,,
1671504851.952657,,Eye Tracker,538.0,969.0,Valid,Valid,Fixation,,,,
1671504851.964819,,Mouse,537.5,970.5,,,Fixation,610.0,1002.0,,
1671504851.969311,,Eye Tracker,537.0,972.0,Valid,Valid,Fixation,,,,
1671504851.975811,,Mouse,539.0,969.5,,,Fixation,609.0,1001.0,,
1671504851.985966,,Eye Tracker,541.0,967.0,Valid,Valid,Fixation,,,,
1671504852.002621,,Eye Tracker,542.0,966.0,Valid,Valid,Fixation,,,,
1671504852.019275,,Eye Tracker,545.0,969.0,Valid,Valid,Fixation,,,,
1671504852.03593,,Eye Tracker,541.0,971.0,Valid,Valid,Fixation,,,,
1671504852.044956,,Mouse,538.5,965.0,,,Fixation,609.0,1001.0,,
1671504852.052585,,Eye Tracker,536.0,959.0,Valid,Valid,Fixation,,,,
1671504852.069239,,Eye Tracker,536.0,962.0,Valid,Valid,Fixation,,,,
1671504852.085893,,Eye Tracker,536.0,964.0,Valid,Valid,Fixation,,,,
1671504852.102548,,Eye Tracker,535.0,962.0,Valid,Valid,Fixation,,,,
1671504852.119202,,Eye Tracker,535.0,968.0,Valid,Valid,Fixation,,,,
1671504852.1358569,,Eye Tracker,536.0,966.0,Valid,Valid,Fixation,,,,
1671504852.1525118,,Eye Tracker,535.0,971.0,Valid,Valid,Fixation,,,,
1671504852.1691658,,Eye Tracker,537.0,976.0,Valid,Valid,Fixation,,,,
1671504852.185822,,Eye Tracker,533.0,969.0,Valid,Valid,Fixation,,,,
1671504852.202477,,Eye Tracker,534.0,971.0,Valid,Valid,Fixation,,,,
1671504852.219132,,Eye Tracker,544.0,963.0,Valid,Valid,Fixation,,,,
1671504852.235786,,Eye Tracker,545.0,960.0,Valid,Valid,Fixation,,,,
1671504852.252441,,Eye Tracker,545.0,965.0,Valid,Valid,Fixation,,,,
1671504852.265857,,Mouse,545.5,963.5,,,Fixation,609.0,1001.0,,
1671504852.269096,,Eye Tracker,546.0,962.0,Valid,Valid,Fixation,,,,
1671504852.28575,,Eye Tracker,550.0,967.0,Valid,Valid,Fixation,,,,
1671504852.3024049,,Eye Tracker,547.0,970.0,Valid,Valid,Fixation,,,,
1671504852.3190598,,Eye Tracker,538.0,963.0,Valid,Valid,Fixation,,,,
1671504852.3357139,,Eye Tracker,538.0,960.0,Valid,Valid,Fixation,,,,
1671504852.345968,,Mouse,541.0,964.5,,,Fixation,609.0,1000.0,,
1671504852.3523688,,Eye Tracker,544.0,969.0,Valid,Valid,Fixation,,,,
1671504852.369024,,Eye Tracker,556.0,969.0,Valid,Valid,Fixation,,,,
1671504852.3856778,,Eye Tracker,579.0,968.0,Valid,Valid,Fixation,,,,
1671504852.3967729,,Mouse,575.0,970.0,,,Fixation,608.0,999.0,,
1671504852.402333,,Eye Tracker,571.0,972.0,Valid,Valid,Fixation,,,,
1671504852.4068398,,Mouse,567.0,971.0,,,Fixation,608.0,998.0,,
1671504852.416863,,Mouse,563.0,970.0,,,Fixation,608.0,997.0,,
1671504852.418988,,Eye Tracker,559.0,969.0,Valid,Valid,Fixation,,,,
1671504852.435643,,Eye Tracker,565.0,975.0,Valid,Valid,Fixation,,,,
1671504852.447821,,Mouse,566.0,974.5,,,Fixation,607.0,995.0,,
1671504852.452298,,Eye Tracker,567.0,974.0,Valid,Valid,Fixation,,,,
1671504852.468953,,Eye Tracker,565.0,971.0,Valid,Valid,Fixation,,,,
1671504852.4856079,,Eye Tracker,566.0,978.0,Valid,Valid,Fixation,,,,
1671504852.487853,,Mouse,565.5,975.5,,,Fixation,607.0,995.0,,
1671504852.5022619,,Eye Tracker,565.0,973.0,Valid,Valid,Fixation,,,,
1671504852.506948,,Mouse,565.0,972.3333333333334,,,Fixation,607.0,993.0,,
1671504852.5169709,,Mouse,565.0,971.6666666666666,,,Fixation,607.0,992.0,,
1671504852.5189168,,Eye Tracker,565.0,971.0,Valid,Valid,Fixation,,,,
1671504852.5277848,,Mouse,565.0,972.5,,,Fixation,606.0,991.0,,
1671504852.5355709,,Eye Tracker,565.0,974.0,Valid,Valid,Fixation,,,,
1671504852.546815,,Mouse,562.5,970.5,,,Fixation,606.0,989.0,,
1671504852.5522249,,Eye Tracker,560.0,967.0,Valid,Valid,Fixation,,,,
1671504852.567855,,Mouse,561.0,965.5,,,Fixation,606.0,988.0,,
1671504852.5688798,,Eye Tracker,562.0,964.0,Valid,Valid,Fixation,,,,
1671504852.578081,,Mouse,561.0,966.0,,,Fixation,605.0,988.0,,
1671504852.585535,,Eye Tracker,560.0,968.0,Valid,Valid,Fixation,,,,
1671504852.597789,,Mouse,560.0,967.5,,,Fixation,605.0,986.0,,
1671504852.6021888,,Eye Tracker,560.0,967.0,Valid,Valid,Fixation,,,,
1671504852.609088,,Mouse,550.5,966.5,,,Fixation,605.0,985.0,,
1671504852.618844,,Eye Tracker,541.0,966.0,Valid,Valid,Fixation,,,,
1671504852.627827,,Mouse,537.5,962.5,,,Fixation,604.0,984.0,,
1671504852.635499,,Eye Tracker,534.0,959.0,Valid,Valid,Fixation,,,,
1671504852.637858,,Mouse,535.0,954.0,,,Fixation,604.0,983.0,,
1671504852.652153,,Eye Tracker,536.0,949.0,Valid,Valid,Fixation,,,,
1671504852.668808,,Eye Tracker,534.0,950.0,Valid,Valid,Fixation,,,,
1671504852.685464,,Eye Tracker,531.0,953.0,Valid,Valid,Fixation,,,,
1671504852.7021189,,Eye Tracker,527.0,951.0,Valid,Valid,Fixation,,,,
1671504852.707826,,Mouse,528.6666666666666,951.3333333333334,,,Fixation,603.0,982.0,,
1671504852.717855,,Mouse,530.3333333333334,951.6666666666666,,,Fixation,603.0,981.0,,
1671504852.718773,,Eye Tracker,532.0,952.0,Valid,Valid,Fixation,,,,
1671504852.7354279,,Eye Tracker,534.0,956.0,Valid,Valid,Fixation,,,,
1671504852.7520828,,Eye Tracker,532.0,952.0,Valid,Valid,Fixation,,,,
1671504852.767798,,Mouse,533.5,950.0,,,Fixation,603.0,980.0,,
1671504852.7687368,,Eye Tracker,535.0,948.0,Valid,Valid,Fixation,,,,
1671504852.785392,,Eye Tracker,545.0,953.0,Valid,Valid,Fixation,,,,
1671504852.7978048,,Mouse,544.0,956.0,,,Fixation,603.0,980.0,,
1671504852.802047,,Eye Tracker,543.0,959.0,Valid,Valid,Fixation,,,,
1671504852.8177779,,Mouse,542.5,960.0,,,Fixation,602.0,978.0,,
1671504852.818701,,Eye Tracker,542.0,961.0,Valid,Valid,Fixation,,,,
1671504852.835356,,Eye Tracker,543.0,955.0,Valid,Valid,Fixation,,,,
1671504852.83778,,Mouse,544.0,949.0,,,Fixation,602.0,978.0,,
1671504852.852011,,Eye Tracker,545.0,943.0,Valid,Valid,Fixation,,,,
1671504852.868665,,Eye Tracker,543.0,947.0,Valid,Valid,Fixation,,,,
1671504852.88532,,Eye Tracker,531.0,957.0,Valid,Valid,Fixation,,,,
1671504852.8978338,,Mouse,531.0,956.5,,,Fixation,602.0,976.0,,
1671504852.901975,,Eye Tracker,531.0,956.0,Valid,Valid,Fixation,,,,
1671504852.908831,,Mouse,533.5,948.0,,,Fixation,602.0,975.0,,
1671504852.91863,,Eye Tracker,536.0,940.0,Valid,Valid,Fixation,,,,
1671504852.9288058,,Mouse,535.5,939.5,,,Fixation,601.0,973.0,,
1671504852.9352849,,Eye Tracker,535.0,939.0,Valid,Valid,Fixation,,,,
1671504852.938962,,Mouse,535.5,944.5,,,Fixation,601.0,972.0,,
1671504852.9519398,,Eye Tracker,536.0,950.0,Valid,Valid,Fixation,,,,
1671504852.959821,,Mouse,536.5,947.5,,,Fixation,601.0,971.0,,
1671504852.9685938,,Eye Tracker,537.0,945.0,Valid,Valid,Fixation,,,,
1671504852.978916,,Mouse,539.0,946.0,,,Fixation,600.0,970.0,,
1671504852.9852479,,Eye Tracker,541.0,947.0,Valid,Valid,Fixation,,,,
1671504852.99981,,Mouse,541.0,949.0,,,Fixation,600.0,968.0,,
1671504853.0019028,,Eye Tracker,541.0,951.0,Valid,Valid,Fixation,,,,
1671504853.018558,,Eye Tracker,539.0,946.0,Valid,Valid,Fixation,,,,
1671504853.028904,,Mouse,540.0,944.5,,,Fixation,599.0,966.0,,
1671504853.035212,,Eye Tracker,541.0,943.0,Valid,Valid,Fixation,,,,
1671504853.039779,,Mouse,537.5,945.0,,,Fixation,599.0,966.0,,
1671504853.051867,,Eye Tracker,534.0,947.0,Valid,Valid,Fixation,,,,
1671504853.068522,,Eye Tracker,533.0,944.0,Valid,Valid,Fixation,,,,
1671504853.085176,,Eye Tracker,541.0,934.0,Valid,Valid,Fixation,,,,
1671504853.101831,,Eye Tracker,540.0,936.0,Valid,Valid,Fixation,,,,
1671504853.118486,,Eye Tracker,538.0,932.0,Valid,Valid,Fixation,,,,
1671504853.121084,,Mouse,539.0,933.0,,,Fixation,599.0,965.0,,
1671504853.13514,,Eye Tracker,540.0,934.0,Valid,Valid,Fixation,,,,
1671504853.151795,,Eye Tracker,546.0,938.0,Valid,Valid,Fixation,,,,
1671504853.1684508,,Eye Tracker,543.0,937.0,Valid,Valid,Fixation,,,,
1671504853.1851048,,Eye Tracker,541.0,942.0,Valid,Valid,Fixation,,,,
1671504853.2017598,,Eye Tracker,542.0,937.0,Valid,Valid,Fixation,,,,
1671504853.218415,,Eye Tracker,541.0,937.0,Valid,Valid,Fixation,,,,
1671504853.23507,,Eye Tracker,540.0,941.0,Valid,Valid,Fixation,,,,
1671504853.251724,,Eye Tracker,531.0,935.0,Valid,Valid,Fixation,,,,
1671504853.268379,,Eye Tracker,530.0,936.0,Valid,Valid,Fixation,,,,
1671504853.285034,,Eye Tracker,542.0,939.0,Valid,Valid,Fixation,,,,
1671504853.301688,,Eye Tracker,542.0,938.0,Valid,Valid,Fixation,,,,
1671504853.318343,,Eye Tracker,534.0,936.0,Valid,Valid,Fixation,,,,
1671504853.334998,,Eye Tracker,535.0,930.0,Valid,Valid,Fixation,,,,
1671504853.351652,,Eye Tracker,542.0,937.0,Valid,Valid,Fixation,,,,
1671504853.3683069,,Eye Tracker,539.0,942.0,Valid,Valid,Fixation,,,,
1671504853.3849618,,Eye Tracker,538.0,940.0,Valid,Valid,Fixation,,,,
1671504853.4016159,,Eye Tracker,542.0,936.0,Valid,Valid,Fixation,,,,
1671504853.418272,,Eye Tracker,531.0,937.0,Valid,Valid,Fixation,,,,
1671504853.434926,,Eye Tracker,529.0,939.0,Valid,Valid,Fixation,,,,
1671504853.45158,,Eye Tracker,544.0,933.0,Valid,Valid,Fixation,,,,
1671504853.468235,,Eye Tracker,543.0,936.0,Valid,Valid,Fixation,,,,
1671504853.48489,,Eye Tracker,534.0,944.0,Valid,Valid,Fixation,,,,
1671504853.501544,,Eye Tracker,535.0,941.0,Valid,Valid,Fixation,,,,
1671504853.518199,,Eye Tracker,536.0,929.0,Valid,Valid,Fixation,,,,
1671504853.534854,,Eye Tracker,534.0,930.0,Valid,Valid,Fixation,,,,
1671504853.551509,,Eye Tracker,539.0,937.0,Valid,Valid,Fixation,,,,
1671504853.568163,,Eye Tracker,541.0,932.0,Valid,Valid,Fixation,,,,
1671504853.5709538,,Mouse,541.0,938.5,,,Fixation,599.0,965.0,,
1671504853.584818,,Eye Tracker,541.0,945.0,Valid,Valid,Fixation,,,,
1671504853.6014729,,Eye Tracker,541.0,948.0,Valid,Valid,Fixation,,,,
1671504853.6181269,,Eye Tracker,538.0,942.0,Valid,Valid,Fixation,,,,
1671504853.6347818,,Eye Tracker,541.0,939.0,Valid,Valid,Fixation,,,,
1671504853.651438,,Eye Tracker,539.0,936.0,Valid,Valid,Fixation,,,,
1671504853.668092,,Eye Tracker,534.0,937.0,Valid,Valid,Fixation,,,,
1671504853.684747,,Eye Tracker,544.0,939.0,Valid,Valid,Fixation,,,,
