Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507439.279809,,Eye Tracker,1164.0,357.0,Valid,Valid,Fixation,,,,
1671507439.287941,,Mouse,1163.5,360.5,,,Fixation,849.0,627.0,,
1671507439.296464,,Eye Tracker,1163.0,364.0,Valid,Valid,Fixation,,,,
1671507439.308021,,Mouse,1161.5,366.0,,,Fixation,852.0,625.0,,
1671507439.3131201,,Eye Tracker,1160.0,368.0,Valid,Valid,Fixation,,,,
1671507439.3280492,,Mouse,1159.0,368.5,,,Fixation,854.0,623.0,,
1671507439.329775,,Eye Tracker,1158.0,369.0,Valid,Valid,Fixation,,,,
1671507439.346429,,Eye Tracker,1157.0,365.0,Valid,Valid,Fixation,,,,
1671507439.3469892,,Mouse,1148.0,346.3333333333333,,,Fixation,855.0,621.0,,
1671507439.3579612,,Mouse,1139.0,327.6666666666667,,,Saccade,856.0,620.0,,
1671507439.363084,,Eye Tracker,1130.0,309.0,Valid,Valid,Saccade,,,,
1671507439.379739,,Eye Tracker,1110.0,267.0,Valid,Valid,Saccade,,,,
1671507439.396393,,Eye Tracker,1099.0,250.0,Valid,Valid,Fixation,,,,
1671507439.413048,,Eye Tracker,1096.0,246.0,Valid,Valid,Fixation,,,,
1671507439.429703,,Eye Tracker,1114.0,261.0,Valid,Valid,Fixation,,,,
1671507439.446357,,Eye Tracker,1128.0,274.0,Valid,Valid,Fixation,,,,
1671507439.448041,,Mouse,1302.0,486.0,,,Fixation,857.0,620.0,,
1671507439.463012,,Eye Tracker,1476.0,698.0,Valid,Valid,Saccade,,,,
1671507439.46706,,Mouse,1485.5,704.5,,,Saccade,857.0,619.0,,
1671507439.479667,,Eye Tracker,1495.0,711.0,Valid,Valid,Saccade,,,,
1671507439.488157,,Mouse,1514.5,756.5,,,Saccade,858.0,619.0,,
1671507439.496321,,Eye Tracker,1534.0,802.0,Valid,Valid,Saccade,,,,
1671507439.5129762,,Eye Tracker,1531.0,797.0,Valid,Valid,Fixation,,,,
1671507439.5170012,,Mouse,1531.6666666666667,793.0,,,Fixation,859.0,618.0,,
1671507439.528258,,Mouse,1532.3333333333333,789.0,,,Fixation,860.0,617.0,,
1671507439.5296311,,Eye Tracker,1533.0,785.0,Valid,Valid,Fixation,,,,
1671507439.5462852,,Eye Tracker,1527.0,780.0,Valid,Valid,Fixation,,,,
1671507439.5572891,,Mouse,1523.0,774.5,,,Fixation,861.0,617.0,,
1671507439.5629401,,Eye Tracker,1519.0,769.0,Valid,Valid,Fixation,,,,
1671507439.579595,,Eye Tracker,1518.0,766.0,Valid,Valid,Fixation,,,,
1671507439.588294,,Mouse,1518.0,767.5,,,Fixation,862.0,617.0,,
1671507439.59625,,Eye Tracker,1518.0,769.0,Valid,Valid,Fixation,,,,
1671507439.612904,,Eye Tracker,1518.0,770.0,Valid,Valid,Fixation,,,,
1671507439.629559,,Eye Tracker,1483.0,771.0,Valid,Valid,Saccade,,,,
1671507439.646215,,Eye Tracker,1324.0,743.0,Valid,Valid,Saccade,,,,
1671507439.662869,,Eye Tracker,1164.0,694.0,Valid,Valid,Saccade,,,,
1671507439.6795242,,Eye Tracker,766.0,616.0,Valid,Valid,Saccade,,,,
1671507439.6961792,,Eye Tracker,780.0,626.0,Valid,Valid,Fixation,,,,
1671507439.709023,,Mouse,787.5,627.0,,,Fixation,862.0,616.0,,
1671507439.7128332,,Eye Tracker,795.0,628.0,Valid,Valid,Fixation,,,,
1671507439.7294881,,Eye Tracker,809.0,631.0,Valid,Valid,Fixation,,,,
1671507439.746143,,Eye Tracker,813.0,634.0,Valid,Valid,Fixation,,,,
1671507439.762797,,Eye Tracker,821.0,633.0,Valid,Valid,Fixation,,,,
1671507439.779452,,Eye Tracker,825.0,632.0,Valid,Valid,Fixation,,,,
1671507439.796107,,Eye Tracker,826.0,631.0,Valid,Valid,Fixation,,,,
1671507439.812761,,Eye Tracker,827.0,631.0,Valid,Valid,Fixation,,,,
1671507439.8199952,,Mouse,838.5,630.0,,,Fixation,863.0,616.0,,
1671507439.829416,,Eye Tracker,850.0,629.0,Valid,Valid,Saccade,,,,
1671507439.830235,,Mouse,858.0,628.5,,,Saccade,863.0,615.0,,
1671507439.846071,,Eye Tracker,866.0,628.0,Valid,Valid,Fixation,,,,
1671507439.862726,,Eye Tracker,871.0,627.0,Valid,Valid,Fixation,,,,
1671507439.870006,,Mouse,873.5,627.0,,,Fixation,863.0,615.0,,
1671507439.87938,,Eye Tracker,876.0,627.0,Valid,Valid,Fixation,,,,
1671507439.889049,,Mouse,874.5,626.5,,,Fixation,863.0,614.0,,
1671507439.896035,,Eye Tracker,873.0,626.0,Valid,Valid,Fixation,,,,
1671507439.910128,,Mouse,872.5,625.5,,,Fixation,863.0,613.0,,
1671507439.9126902,,Eye Tracker,872.0,625.0,Valid,Valid,Fixation,,,,
1671507439.929156,,Mouse,875.0,623.5,,,Fixation,863.0,613.0,,
1671507439.9293442,,Eye Tracker,878.0,622.0,Valid,Valid,Fixation,,,,
1671507439.9459991,,Eye Tracker,876.0,623.0,Valid,Valid,Fixation,,,,
1671507439.960248,,Mouse,876.0,624.0,,,Fixation,863.0,612.0,,
1671507439.962654,,Eye Tracker,876.0,625.0,Valid,Valid,Fixation,,,,
1671507439.979309,,Eye Tracker,879.0,620.0,Valid,Valid,Fixation,,,,
1671507439.995964,,Eye Tracker,876.0,618.0,Valid,Valid,Fixation,,,,
1671507440.000016,,Mouse,874.5,618.0,,,Fixation,863.0,611.0,,
1671507440.012619,,Eye Tracker,873.0,618.0,Valid,Valid,Fixation,,,,
1671507440.029273,,Eye Tracker,870.0,610.0,Valid,Valid,Fixation,,,,
1671507440.029277,,Mouse,869.3333333333334,610.0,,,Fixation,864.0,611.0,,
1671507440.040266,,Mouse,868.6666666666666,610.0,,,Fixation,864.0,611.0,,
1671507440.045928,,Eye Tracker,868.0,610.0,Valid,Valid,Fixation,,,,
1671507440.062583,,Eye Tracker,871.0,613.0,Valid,Valid,Fixation,,,,
1671507440.079237,,Eye Tracker,875.0,612.0,Valid,Valid,Fixation,,,,
1671507440.0800362,,Mouse,875.5,611.5,,,Fixation,864.0,610.0,,
1671507440.095892,,Eye Tracker,876.0,611.0,Valid,Valid,Fixation,,,,
1671507440.110052,,Mouse,874.5,610.0,,,Fixation,864.0,609.0,,
1671507440.1125472,,Eye Tracker,873.0,609.0,Valid,Valid,Fixation,,,,
1671507440.121017,,Mouse,871.0,608.5,,,Fixation,864.0,607.0,,
1671507440.1292021,,Eye Tracker,869.0,608.0,Valid,Valid,Fixation,,,,
1671507440.1409822,,Mouse,872.0,607.5,,,Fixation,865.0,605.0,,
1671507440.1458561,,Eye Tracker,875.0,607.0,Valid,Valid,Fixation,,,,
1671507440.1610382,,Mouse,877.0,604.5,,,Fixation,865.0,603.0,,
1671507440.162511,,Eye Tracker,879.0,602.0,Valid,Valid,Fixation,,,,
1671507440.179166,,Eye Tracker,876.0,601.0,Valid,Valid,Fixation,,,,
1671507440.181039,,Mouse,875.0,600.0,,,Fixation,865.0,601.0,,
1671507440.19582,,Eye Tracker,874.0,599.0,Valid,Valid,Fixation,,,,
1671507440.200009,,Mouse,873.6666666666666,599.3333333333334,,,Fixation,865.0,600.0,,
1671507440.21099,,Mouse,873.3333333333334,599.6666666666666,,,Fixation,866.0,598.0,,
1671507440.212475,,Eye Tracker,873.0,600.0,Valid,Valid,Fixation,,,,
1671507440.221029,,Mouse,872.5,603.5,,,Fixation,866.0,598.0,,
1671507440.22913,,Eye Tracker,872.0,607.0,Valid,Valid,Fixation,,,,
1671507440.2399862,,Mouse,873.5,606.0,,,Fixation,866.0,595.0,,
1671507440.245784,,Eye Tracker,875.0,605.0,Valid,Valid,Fixation,,,,
1671507440.251054,,Mouse,873.5,601.5,,,Fixation,866.0,593.0,,
1671507440.262439,,Eye Tracker,872.0,598.0,Valid,Valid,Fixation,,,,
1671507440.2710261,,Mouse,870.0,599.5,,,Fixation,867.0,592.0,,
1671507440.279094,,Eye Tracker,868.0,601.0,Valid,Valid,Fixation,,,,
1671507440.292006,,Mouse,871.5,602.5,,,Fixation,867.0,590.0,,
1671507440.295748,,Eye Tracker,875.0,604.0,Valid,Valid,Fixation,,,,
1671507440.30202,,Mouse,874.3333333333334,601.3333333333334,,,Fixation,868.0,589.0,,
1671507440.312184,,Mouse,873.6666666666666,598.6666666666666,,,Fixation,868.0,588.0,,
1671507440.312403,,Eye Tracker,873.0,596.0,Valid,Valid,Fixation,,,,
1671507440.3290591,,Eye Tracker,876.0,583.0,Valid,Valid,Fixation,,,,
1671507440.3320022,,Mouse,882.0,580.0,,,Fixation,868.0,586.0,,
1671507440.3457131,,Eye Tracker,888.0,577.0,Valid,Valid,Fixation,,,,
1671507440.361021,,Mouse,888.5,571.5,,,Fixation,870.0,581.0,,
1671507440.362368,,Eye Tracker,889.0,566.0,Valid,Valid,Fixation,,,,
1671507440.379023,,Eye Tracker,893.0,565.0,Valid,Valid,Fixation,,,,
1671507440.382018,,Mouse,894.6666666666666,564.6666666666666,,,Fixation,870.0,579.0,,
1671507440.392152,,Mouse,896.3333333333334,564.3333333333334,,,Fixation,870.0,576.0,,
1671507440.395678,,Eye Tracker,898.0,564.0,Valid,Valid,Fixation,,,,
1671507440.4109762,,Mouse,895.5,563.5,,,Fixation,871.0,575.0,,
1671507440.412332,,Eye Tracker,893.0,563.0,Valid,Valid,Fixation,,,,
1671507440.4220052,,Mouse,889.0,565.0,,,Fixation,871.0,574.0,,
1671507440.428987,,Eye Tracker,885.0,567.0,Valid,Valid,Fixation,,,,
1671507440.441013,,Mouse,886.5,565.5,,,Fixation,871.0,573.0,,
1671507440.445642,,Eye Tracker,888.0,564.0,Valid,Valid,Fixation,,,,
1671507440.462296,,Eye Tracker,894.0,566.0,Valid,Valid,Fixation,,,,
1671507440.472021,,Mouse,892.5,566.0,,,Fixation,872.0,572.0,,
1671507440.478951,,Eye Tracker,891.0,566.0,Valid,Valid,Fixation,,,,
1671507440.4956062,,Eye Tracker,885.0,562.0,Valid,Valid,Fixation,,,,
1671507440.51226,,Eye Tracker,888.0,563.0,Valid,Valid,Fixation,,,,
1671507440.512279,,Mouse,890.0,564.0,,,Fixation,874.0,570.0,,
1671507440.5289152,,Eye Tracker,892.0,565.0,Valid,Valid,Fixation,,,,
1671507440.540962,,Mouse,889.0,567.0,,,Fixation,875.0,569.0,,
1671507440.5455701,,Eye Tracker,886.0,569.0,Valid,Valid,Fixation,,,,
1671507440.555635,,Mouse,884.5,569.0,,,Fixation,876.0,568.0,,
1671507440.5622241,,Eye Tracker,883.0,569.0,Valid,Valid,Fixation,,,,
1671507440.570956,,Mouse,885.5,569.5,,,Fixation,877.0,567.0,,
1671507440.578879,,Eye Tracker,888.0,570.0,Valid,Valid,Fixation,,,,
1671507440.581054,,Mouse,889.3333333333334,569.0,,,Fixation,878.0,566.0,,
1671507440.5920131,,Mouse,890.6666666666666,568.0,,,Fixation,879.0,565.0,,
1671507440.595534,,Eye Tracker,892.0,567.0,Valid,Valid,Fixation,,,,
1671507440.602026,,Mouse,890.5,565.0,,,Fixation,879.0,564.0,,
1671507440.612188,,Eye Tracker,889.0,563.0,Valid,Valid,Fixation,,,,
1671507440.622009,,Mouse,889.0,562.5,,,Fixation,881.0,563.0,,
1671507440.628843,,Eye Tracker,889.0,562.0,Valid,Valid,Fixation,,,,
1671507440.643173,,Mouse,889.5,562.0,,,Fixation,881.0,562.0,,
1671507440.645498,,Eye Tracker,890.0,562.0,Valid,Valid,Fixation,,,,
1671507440.662154,,Eye Tracker,890.0,560.0,Valid,Valid,Fixation,,,,
1671507440.678808,,Eye Tracker,890.0,557.0,Valid,Valid,Fixation,,,,
1671507440.6954632,,Eye Tracker,888.0,559.0,Valid,Valid,Fixation,,,,
1671507440.7121181,,Eye Tracker,889.0,562.0,Valid,Valid,Fixation,,,,
1671507440.7287722,,Eye Tracker,890.0,558.0,Valid,Valid,Fixation,,,,
1671507440.7330282,,Mouse,890.5,558.5,,,Fixation,882.0,562.0,,
1671507440.7454271,,Eye Tracker,891.0,559.0,Valid,Valid,Fixation,,,,
1671507440.762082,,Eye Tracker,891.0,559.0,Valid,Valid,Fixation,,,,
1671507440.763009,,Mouse,890.5,559.5,,,Fixation,882.0,561.0,,
1671507440.778736,,Eye Tracker,890.0,560.0,Valid,Valid,Fixation,,,,
1671507440.795391,,Eye Tracker,889.0,559.0,Valid,Valid,Fixation,,,,
1671507440.8040051,,Mouse,890.5,559.0,,,Fixation,884.0,560.0,,
1671507440.812046,,Eye Tracker,892.0,559.0,Valid,Valid,Fixation,,,,
1671507440.814286,,Mouse,891.0,559.0,,,Fixation,884.0,559.0,,
1671507440.8287,,Eye Tracker,890.0,559.0,Valid,Valid,Fixation,,,,
1671507440.84425,,Mouse,889.0,558.0,,,Fixation,887.0,557.0,,
1671507440.845355,,Eye Tracker,888.0,557.0,Valid,Valid,Fixation,,,,
1671507440.854294,,Mouse,890.5,558.5,,,Fixation,887.0,556.0,,
1671507440.86201,,Eye Tracker,893.0,560.0,Valid,Valid,Fixation,,,,
1671507440.878664,,Eye Tracker,894.0,561.0,Valid,Valid,Fixation,,,,
1671507440.8830001,,Mouse,894.6666666666666,562.3333333333334,,,Fixation,890.0,554.0,,
1671507440.893981,,Mouse,895.3333333333334,563.6666666666666,,,Fixation,890.0,554.0,,
1671507440.895319,,Eye Tracker,896.0,565.0,Valid,Valid,Fixation,,,,
1671507440.911974,,Eye Tracker,897.0,566.0,Valid,Valid,Fixation,,,,
1671507440.913152,,Mouse,896.5,564.0,,,Fixation,893.0,552.0,,
1671507440.9286292,,Eye Tracker,896.0,562.0,Valid,Valid,Fixation,,,,
1671507440.933975,,Mouse,896.0,562.3333333333334,,,Fixation,895.0,552.0,,
1671507440.9442542,,Mouse,896.0,562.6666666666666,,,Fixation,897.0,551.0,,
1671507440.9452832,,Eye Tracker,896.0,563.0,Valid,Valid,Fixation,,,,
1671507440.9619381,,Eye Tracker,892.0,563.0,Valid,Valid,Fixation,,,,
1671507440.963011,,Mouse,892.0,561.6666666666666,,,Fixation,901.0,548.0,,
1671507440.9740062,,Mouse,892.0,560.3333333333334,,,Fixation,904.0,547.0,,
1671507440.978593,,Eye Tracker,892.0,559.0,Valid,Valid,Fixation,,,,
1671507440.984216,,Mouse,894.5,559.5,,,Fixation,906.0,546.0,,
1671507440.995248,,Eye Tracker,897.0,560.0,Valid,Valid,Fixation,,,,
1671507441.002989,,Mouse,896.5,559.5,,,Fixation,910.0,544.0,,
1671507441.011903,,Eye Tracker,896.0,559.0,Valid,Valid,Fixation,,,,
1671507441.014053,,Mouse,898.0,560.0,,,Fixation,911.0,543.0,,
1671507441.028558,,Eye Tracker,900.0,561.0,Valid,Valid,Fixation,,,,
1671507441.033956,,Mouse,900.5,562.0,,,Fixation,913.0,542.0,,
1671507441.045212,,Eye Tracker,901.0,563.0,Valid,Valid,Fixation,,,,
1671507441.053177,,Mouse,900.5,561.0,,,Fixation,916.0,541.0,,
1671507441.061867,,Eye Tracker,900.0,559.0,Valid,Valid,Fixation,,,,
1671507441.063946,,Mouse,900.5,559.5,,,Fixation,917.0,540.0,,
1671507441.078522,,Eye Tracker,901.0,560.0,Valid,Valid,Fixation,,,,
1671507441.0830212,,Mouse,899.6666666666666,559.0,,,Fixation,918.0,539.0,,
1671507441.0932481,,Mouse,898.3333333333334,558.0,,,Fixation,919.0,539.0,,
1671507441.095176,,Eye Tracker,897.0,557.0,Valid,Valid,Fixation,,,,
1671507441.111831,,Eye Tracker,900.0,550.0,Valid,Valid,Fixation,,,,
1671507441.113989,,Mouse,907.5,547.0,,,Fixation,919.0,539.0,,
1671507441.1284862,,Eye Tracker,915.0,544.0,Valid,Valid,Fixation,,,,
1671507441.134079,,Mouse,920.0,543.0,,,Fixation,922.0,539.0,,
1671507441.1451402,,Eye Tracker,925.0,542.0,Valid,Valid,Fixation,,,,
1671507441.155024,,Mouse,926.0,542.5,,,Fixation,923.0,538.0,,
1671507441.1617951,,Eye Tracker,927.0,543.0,Valid,Valid,Fixation,,,,
1671507441.17845,,Eye Tracker,929.0,540.0,Valid,Valid,Fixation,,,,
1671507441.1852431,,Mouse,933.5,539.0,,,Fixation,925.0,538.0,,
1671507441.195105,,Eye Tracker,938.0,538.0,Valid,Valid,Fixation,,,,
1671507441.211759,,Eye Tracker,938.0,538.0,Valid,Valid,Fixation,,,,
1671507441.214194,,Mouse,935.6666666666666,538.3333333333334,,,Fixation,928.0,538.0,,
1671507441.2249842,,Mouse,933.3333333333334,538.6666666666666,,,Fixation,929.0,537.0,,
1671507441.228414,,Eye Tracker,931.0,539.0,Valid,Valid,Fixation,,,,
1671507441.2349842,,Mouse,931.6666666666666,539.0,,,Fixation,932.0,537.0,,
1671507441.2449841,,Mouse,932.3333333333334,539.0,,,Fixation,933.0,537.0,,
1671507441.245069,,Eye Tracker,933.0,539.0,Valid,Valid,Fixation,,,,
1671507441.261723,,Eye Tracker,940.0,530.0,Valid,Valid,Fixation,,,,
1671507441.2639332,,Mouse,939.6666666666666,530.3333333333334,,,Fixation,936.0,536.0,,
1671507441.2749841,,Mouse,939.3333333333334,530.6666666666666,,,Fixation,937.0,536.0,,
1671507441.278378,,Eye Tracker,939.0,531.0,Valid,Valid,Fixation,,,,
1671507441.2850242,,Mouse,939.0,537.0,,,Fixation,938.0,535.0,,
1671507441.295033,,Eye Tracker,939.0,543.0,Valid,Valid,Fixation,,,,
1671507441.305073,,Mouse,938.5,541.5,,,Fixation,942.0,535.0,,
1671507441.311687,,Eye Tracker,938.0,540.0,Valid,Valid,Fixation,,,,
1671507441.315985,,Mouse,937.0,538.5,,,Fixation,944.0,535.0,,
1671507441.3283432,,Eye Tracker,936.0,537.0,Valid,Valid,Fixation,,,,
1671507441.3360221,,Mouse,935.0,539.0,,,Fixation,950.0,534.0,,
1671507441.3449981,,Eye Tracker,934.0,541.0,Valid,Valid,Fixation,,,,
1671507441.35593,,Mouse,931.5,539.0,,,Fixation,953.0,534.0,,
1671507441.3616521,,Eye Tracker,929.0,537.0,Valid,Valid,Fixation,,,,
1671507441.366204,,Mouse,929.3333333333334,535.3333333333334,,,Fixation,954.0,534.0,,
1671507441.376208,,Mouse,929.6666666666666,533.6666666666666,,,Fixation,955.0,534.0,,
1671507441.378307,,Eye Tracker,930.0,532.0,Valid,Valid,Fixation,,,,
1671507441.394962,,Eye Tracker,932.0,534.0,Valid,Valid,Fixation,,,,
1671507441.3959951,,Mouse,932.6666666666666,534.6666666666666,,,Fixation,956.0,534.0,,
1671507441.406016,,Mouse,933.3333333333334,535.3333333333334,,,Fixation,957.0,534.0,,
1671507441.411616,,Eye Tracker,934.0,536.0,Valid,Valid,Fixation,,,,
1671507441.424992,,Mouse,935.5,535.5,,,Fixation,959.0,534.0,,
1671507441.428271,,Eye Tracker,937.0,535.0,Valid,Valid,Fixation,,,,
1671507441.4352372,,Mouse,936.0,532.5,,,Fixation,959.0,534.0,,
1671507441.444926,,Eye Tracker,935.0,530.0,Valid,Valid,Fixation,,,,
1671507441.446001,,Mouse,935.0,528.0,,,Fixation,960.0,534.0,,
1671507441.461581,,Eye Tracker,935.0,526.0,Valid,Valid,Fixation,,,,
1671507441.464946,,Mouse,936.3333333333334,526.3333333333334,,,Fixation,962.0,534.0,,
1671507441.475013,,Mouse,937.6666666666666,526.6666666666666,,,Fixation,962.0,534.0,,
1671507441.478235,,Eye Tracker,939.0,527.0,Valid,Valid,Fixation,,,,
1671507441.49489,,Eye Tracker,934.0,526.0,Valid,Valid,Fixation,,,,
1671507441.495969,,Mouse,937.5,529.5,,,Fixation,962.0,534.0,,
1671507441.5115452,,Eye Tracker,941.0,533.0,Valid,Valid,Fixation,,,,
1671507441.528199,,Eye Tracker,959.0,552.0,Valid,Valid,Saccade,,,,
1671507441.536001,,Mouse,963.0,554.0,,,Saccade,963.0,534.0,,
1671507441.5448542,,Eye Tracker,967.0,556.0,Valid,Valid,Fixation,,,,
1671507441.546212,,Mouse,973.5,556.5,,,Fixation,964.0,534.0,,
1671507441.5615091,,Eye Tracker,980.0,557.0,Valid,Valid,Fixation,,,,
1671507441.5659912,,Mouse,981.3333333333334,557.6666666666666,,,Fixation,965.0,534.0,,
1671507441.5762022,,Mouse,982.6666666666666,558.3333333333334,,,Fixation,965.0,534.0,,
1671507441.5781631,,Eye Tracker,984.0,559.0,Valid,Valid,Fixation,,,,
1671507441.594818,,Eye Tracker,981.0,556.0,Valid,Valid,Fixation,,,,
1671507441.5949612,,Mouse,979.3333333333334,555.0,,,Fixation,968.0,534.0,,
1671507441.6050951,,Mouse,977.6666666666666,554.0,,,Fixation,969.0,534.0,,
1671507441.611473,,Eye Tracker,976.0,553.0,Valid,Valid,Fixation,,,,
1671507441.6159642,,Mouse,976.3333333333334,553.0,,,Fixation,971.0,534.0,,
1671507441.6260052,,Mouse,976.6666666666666,553.0,,,Fixation,974.0,534.0,,
1671507441.628127,,Eye Tracker,977.0,553.0,Valid,Valid,Fixation,,,,
1671507441.636044,,Mouse,976.0,553.5,,,Fixation,976.0,534.0,,
1671507441.644782,,Eye Tracker,975.0,554.0,Valid,Valid,Fixation,,,,
1671507441.646167,,Mouse,974.0,553.3333333333334,,,Fixation,979.0,534.0,,
1671507441.657005,,Mouse,973.0,552.6666666666666,,,Fixation,983.0,533.0,,
1671507441.661438,,Eye Tracker,972.0,552.0,Valid,Valid,Fixation,,,,
1671507441.667038,,Mouse,972.6666666666666,551.3333333333334,,,Fixation,985.0,533.0,,
1671507441.677293,,Mouse,973.3333333333334,550.6666666666666,,,Fixation,990.0,533.0,,
1671507441.678092,,Eye Tracker,974.0,550.0,Valid,Valid,Fixation,,,,
1671507441.694747,,Eye Tracker,975.0,548.0,Valid,Valid,Fixation,,,,
1671507441.696934,,Mouse,976.0,548.0,,,Fixation,998.0,532.0,,
1671507441.70724,,Mouse,977.0,548.0,,,Fixation,1002.0,532.0,,
1671507441.7114022,,Eye Tracker,978.0,548.0,Valid,Valid,Fixation,,,,
1671507441.725982,,Mouse,981.5,552.5,,,Fixation,1006.0,532.0,,
1671507441.7280571,,Eye Tracker,985.0,557.0,Valid,Valid,Fixation,,,,
1671507441.737035,,Mouse,985.0,559.5,,,Fixation,1007.0,531.0,,
1671507441.7447112,,Eye Tracker,985.0,562.0,Valid,Valid,Fixation,,,,
1671507441.756995,,Mouse,986.0,561.5,,,Fixation,1011.0,531.0,,
1671507441.7613661,,Eye Tracker,987.0,561.0,Valid,Valid,Fixation,,,,
1671507441.775988,,Mouse,987.0,560.0,,,Fixation,1015.0,531.0,,
1671507441.778021,,Eye Tracker,987.0,559.0,Valid,Valid,Fixation,,,,
1671507441.786999,,Mouse,986.0,558.0,,,Fixation,1015.0,531.0,,
1671507441.794675,,Eye Tracker,985.0,557.0,Valid,Valid,Fixation,,,,
1671507441.806953,,Mouse,986.0,558.5,,,Fixation,1018.0,531.0,,
1671507441.81133,,Eye Tracker,987.0,560.0,Valid,Valid,Fixation,,,,
1671507441.817037,,Mouse,987.0,559.0,,,Fixation,1018.0,531.0,,
1671507441.827959,,Mouse,987.0,558.0,,,Fixation,1019.0,531.0,,
1671507441.827985,,Eye Tracker,987.0,557.0,Valid,Valid,Fixation,,,,
1671507441.838294,,Mouse,988.5,553.5,,,Fixation,1019.0,531.0,,
1671507441.844639,,Eye Tracker,990.0,550.0,Valid,Valid,Fixation,,,,
1671507441.8570101,,Mouse,989.5,547.5,,,Fixation,1020.0,531.0,,
1671507441.861294,,Eye Tracker,989.0,545.0,Valid,Valid,Fixation,,,,
1671507441.877949,,Eye Tracker,999.0,553.0,Valid,Valid,Fixation,,,,
1671507441.8780441,,Mouse,1009.0,556.5,,,Fixation,1021.0,531.0,,
1671507441.894603,,Eye Tracker,1019.0,560.0,Valid,Valid,Fixation,,,,
1671507441.896991,,Mouse,1021.5,559.5,,,Fixation,1023.0,531.0,,
1671507441.911258,,Eye Tracker,1024.0,559.0,Valid,Valid,Fixation,,,,
1671507441.927913,,Eye Tracker,1031.0,564.0,Valid,Valid,Fixation,,,,
1671507441.9279811,,Mouse,1031.0,563.0,,,Fixation,1023.0,532.0,,
1671507441.944567,,Eye Tracker,1031.0,562.0,Valid,Valid,Fixation,,,,
1671507441.947006,,Mouse,1030.0,562.0,,,Fixation,1024.0,532.0,,
1671507441.9612222,,Eye Tracker,1029.0,562.0,Valid,Valid,Fixation,,,,
1671507441.968204,,Mouse,1030.0,563.0,,,Fixation,1026.0,533.0,,
1671507441.9778771,,Eye Tracker,1031.0,564.0,Valid,Valid,Fixation,,,,
1671507441.986979,,Mouse,1031.5,562.0,,,Fixation,1031.0,535.0,,
1671507441.994533,,Eye Tracker,1032.0,560.0,Valid,Valid,Fixation,,,,
1671507441.997999,,Mouse,1030.5,559.5,,,Fixation,1036.0,537.0,,
1671507442.011187,,Eye Tracker,1029.0,559.0,Valid,Valid,Fixation,,,,
1671507442.0179942,,Mouse,1029.0,561.0,,,Fixation,1045.0,544.0,,
1671507442.027842,,Eye Tracker,1029.0,563.0,Valid,Valid,Fixation,,,,
1671507442.038022,,Mouse,1032.0,562.0,,,Fixation,1053.0,549.0,,
1671507442.044497,,Eye Tracker,1035.0,561.0,Valid,Valid,Fixation,,,,
1671507442.057951,,Mouse,1034.5,557.5,,,Fixation,1062.0,556.0,,
1671507442.061151,,Eye Tracker,1034.0,554.0,Valid,Valid,Fixation,,,,
1671507442.077806,,Eye Tracker,1035.0,554.0,Valid,Valid,Fixation,,,,
1671507442.078028,,Mouse,1035.5,558.0,,,Fixation,1069.0,560.0,,
1671507442.094461,,Eye Tracker,1036.0,562.0,Valid,Valid,Fixation,,,,
1671507442.098005,,Mouse,1034.5,561.0,,,Fixation,1073.0,563.0,,
1671507442.111115,,Eye Tracker,1033.0,560.0,Valid,Valid,Fixation,,,,
1671507442.1277702,,Eye Tracker,1034.0,563.0,Valid,Valid,Fixation,,,,
1671507442.1444252,,Eye Tracker,1037.0,570.0,Valid,Valid,Fixation,,,,
1671507442.157975,,Mouse,1038.0,565.5,,,Fixation,1074.0,565.0,,
1671507442.1610792,,Eye Tracker,1039.0,561.0,Valid,Valid,Fixation,,,,
1671507442.168987,,Mouse,1040.5,560.0,,,Fixation,1076.0,566.0,,
1671507442.1777341,,Eye Tracker,1042.0,559.0,Valid,Valid,Fixation,,,,
1671507442.189008,,Mouse,1062.5,574.5,,,Saccade,1078.0,569.0,,
1671507442.194389,,Eye Tracker,1083.0,590.0,Valid,Valid,Saccade,,,,
1671507442.208985,,Mouse,1099.0,601.0,,,Saccade,1081.0,575.0,,
1671507442.2110431,,Eye Tracker,1115.0,612.0,Valid,Valid,Saccade,,,,
1671507442.219003,,Mouse,1120.5,617.0,,,Saccade,1082.0,579.0,,
1671507442.227698,,Eye Tracker,1126.0,622.0,Valid,Valid,Fixation,,,,
1671507442.229187,,Mouse,1126.5,624.0,,,Fixation,1085.0,583.0,,
1671507442.244353,,Eye Tracker,1127.0,626.0,Valid,Valid,Fixation,,,,
1671507442.248997,,Mouse,1122.0,629.5,,,Fixation,1089.0,591.0,,
1671507442.261008,,Eye Tracker,1117.0,633.0,Valid,Valid,Fixation,,,,
1671507442.269231,,Mouse,1116.0,634.0,,,Fixation,1093.0,596.0,,
1671507442.277662,,Eye Tracker,1115.0,635.0,Valid,Valid,Fixation,,,,
1671507442.28799,,Mouse,1117.5,631.5,,,Fixation,1098.0,603.0,,
1671507442.294317,,Eye Tracker,1120.0,628.0,Valid,Valid,Fixation,,,,
1671507442.298975,,Mouse,1120.0,627.0,,,Fixation,1100.0,607.0,,
1671507442.3090131,,Mouse,1120.0,626.0,,,Fixation,1102.0,610.0,,
