Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503515.468884,,Eye Tracker,727.0,935.0,Valid,Valid,Fixation,,,,
1671503515.485539,,Eye Tracker,730.0,938.0,Valid,Valid,Fixation,,,,
1671503515.492106,,Mouse,731.5,939.0,,,Fixation,780.0,960.0,,
1671503515.502194,,Eye Tracker,733.0,940.0,Valid,Valid,Fixation,,,,
1671503515.518848,,Eye Tracker,738.0,943.0,Valid,Valid,Fixation,,,,
1671503515.5331218,,Mouse,737.0,942.0,,,Fixation,780.0,959.0,,
1671503515.535503,,Eye Tracker,736.0,941.0,Valid,Valid,Fixation,,,,
1671503515.5521579,,Eye Tracker,725.0,937.0,Valid,Valid,Fixation,,,,
1671503515.5530758,,Mouse,726.6666666666666,937.0,,,Fixation,780.0,956.0,,
1671503515.564349,,Mouse,728.3333333333334,937.0,,,Fixation,780.0,956.0,,
1671503515.568812,,Eye Tracker,730.0,937.0,Valid,Valid,Fixation,,,,
1671503515.583088,,Mouse,735.5,936.0,,,Fixation,779.0,954.0,,
1671503515.5854669,,Eye Tracker,741.0,935.0,Valid,Valid,Fixation,,,,
1671503515.593107,,Mouse,742.5,935.5,,,Fixation,779.0,953.0,,
1671503515.6021218,,Eye Tracker,744.0,936.0,Valid,Valid,Fixation,,,,
1671503515.604338,,Mouse,743.5,937.0,,,Fixation,779.0,952.0,,
1671503515.6187758,,Eye Tracker,743.0,938.0,Valid,Valid,Fixation,,,,
1671503515.623277,,Mouse,742.0,937.0,,,Fixation,779.0,952.0,,
1671503515.6354308,,Eye Tracker,741.0,936.0,Valid,Valid,Fixation,,,,
1671503515.643159,,Mouse,742.0,936.0,,,Fixation,779.0,951.0,,
1671503515.6520858,,Eye Tracker,743.0,936.0,Valid,Valid,Fixation,,,,
1671503515.6687398,,Eye Tracker,743.0,935.0,Valid,Valid,Fixation,,,,
1671503515.685395,,Eye Tracker,742.0,935.0,Valid,Valid,Fixation,,,,
1671503515.70205,,Eye Tracker,740.0,939.0,Valid,Valid,Fixation,,,,
1671503515.718704,,Eye Tracker,740.0,945.0,Valid,Valid,Fixation,,,,
1671503515.735359,,Eye Tracker,738.0,937.0,Valid,Valid,Fixation,,,,
1671503515.752014,,Eye Tracker,739.0,933.0,Valid,Valid,Fixation,,,,
1671503515.7541149,,Mouse,740.5,932.5,,,Fixation,779.0,950.0,,
1671503515.768669,,Eye Tracker,742.0,932.0,Valid,Valid,Fixation,,,,
1671503515.7851248,,Mouse,743.0,933.0,,,Fixation,779.0,950.0,,
1671503515.785323,,Eye Tracker,744.0,934.0,Valid,Valid,Fixation,,,,
1671503515.8019779,,Eye Tracker,745.0,938.0,Valid,Valid,Fixation,,,,
1671503515.814081,,Mouse,743.5,934.5,,,Fixation,779.0,949.0,,
1671503515.8186328,,Eye Tracker,742.0,931.0,Valid,Valid,Fixation,,,,
1671503515.825132,,Mouse,741.5,930.0,,,Fixation,778.0,948.0,,
1671503515.8352878,,Eye Tracker,741.0,929.0,Valid,Valid,Fixation,,,,
1671503515.844126,,Mouse,740.5,928.5,,,Fixation,778.0,947.0,,
1671503515.8519428,,Eye Tracker,740.0,928.0,Valid,Valid,Fixation,,,,
1671503515.865171,,Mouse,740.0,927.0,,,Fixation,778.0,946.0,,
1671503515.868598,,Eye Tracker,740.0,926.0,Valid,Valid,Fixation,,,,
1671503515.88407,,Mouse,739.5,926.0,,,Fixation,778.0,945.0,,
1671503515.8852508,,Eye Tracker,739.0,926.0,Valid,Valid,Fixation,,,,
1671503515.9019058,,Eye Tracker,740.0,927.0,Valid,Valid,Fixation,,,,
1671503515.9051168,,Mouse,741.5,929.0,,,Fixation,778.0,945.0,,
1671503515.918561,,Eye Tracker,743.0,931.0,Valid,Valid,Fixation,,,,
1671503515.92408,,Mouse,742.0,930.0,,,Fixation,778.0,943.0,,
1671503515.935215,,Eye Tracker,741.0,929.0,Valid,Valid,Fixation,,,,
1671503515.9450848,,Mouse,737.5,928.5,,,Fixation,778.0,942.0,,
1671503515.95187,,Eye Tracker,734.0,928.0,Valid,Valid,Fixation,,,,
1671503515.968525,,Eye Tracker,735.0,929.0,Valid,Valid,Fixation,,,,
1671503515.9741068,,Mouse,739.5,926.5,,,Fixation,778.0,940.0,,
1671503515.985179,,Eye Tracker,744.0,924.0,Valid,Valid,Fixation,,,,
1671503515.9951048,,Mouse,744.5,925.0,,,Fixation,778.0,939.0,,
1671503516.001834,,Eye Tracker,745.0,926.0,Valid,Valid,Fixation,,,,
1671503516.018489,,Eye Tracker,738.0,925.0,Valid,Valid,Fixation,,,,
1671503516.024109,,Mouse,736.5,926.0,,,Fixation,777.0,937.0,,
1671503516.0351439,,Eye Tracker,735.0,927.0,Valid,Valid,Fixation,,,,
1671503516.0351918,,Mouse,736.5,928.5,,,Fixation,777.0,937.0,,
1671503516.0517979,,Eye Tracker,738.0,930.0,Valid,Valid,Fixation,,,,
1671503516.055363,,Mouse,737.5,929.0,,,Fixation,777.0,936.0,,
1671503516.0684528,,Eye Tracker,737.0,928.0,Valid,Valid,Fixation,,,,
1671503516.0851078,,Eye Tracker,735.0,926.0,Valid,Valid,Fixation,,,,
1671503516.086103,,Mouse,736.5,925.0,,,Fixation,777.0,935.0,,
1671503516.101763,,Eye Tracker,738.0,924.0,Valid,Valid,Fixation,,,,
1671503516.105089,,Mouse,739.0,924.6666666666666,,,Fixation,777.0,933.0,,
1671503516.116361,,Mouse,740.0,925.3333333333334,,,Fixation,777.0,933.0,,
1671503516.118418,,Eye Tracker,741.0,926.0,Valid,Valid,Fixation,,,,
1671503516.1263628,,Mouse,741.5,926.0,,,Fixation,777.0,932.0,,
1671503516.135073,,Eye Tracker,742.0,926.0,Valid,Valid,Fixation,,,,
1671503516.145088,,Mouse,742.0,924.5,,,Fixation,777.0,931.0,,
1671503516.151727,,Eye Tracker,742.0,923.0,Valid,Valid,Fixation,,,,
1671503516.1663158,,Mouse,741.5,922.5,,,Fixation,777.0,929.0,,
1671503516.168382,,Eye Tracker,741.0,922.0,Valid,Valid,Fixation,,,,
1671503516.185037,,Eye Tracker,737.0,923.0,Valid,Valid,Fixation,,,,
1671503516.185339,,Mouse,737.0,922.0,,,Fixation,777.0,928.0,,
1671503516.201691,,Eye Tracker,737.0,921.0,Valid,Valid,Fixation,,,,
1671503516.206095,,Mouse,738.5,921.0,,,Fixation,777.0,927.0,,
1671503516.2183459,,Eye Tracker,740.0,921.0,Valid,Valid,Fixation,,,,
1671503516.2350008,,Eye Tracker,738.0,919.0,Valid,Valid,Fixation,,,,
1671503516.236259,,Mouse,737.3333333333334,919.3333333333334,,,Fixation,777.0,925.0,,
1671503516.247166,,Mouse,736.6666666666666,919.6666666666666,,,Fixation,777.0,924.0,,
1671503516.2516549,,Eye Tracker,736.0,920.0,Valid,Valid,Fixation,,,,
1671503516.25718,,Mouse,735.5,920.5,,,Fixation,777.0,924.0,,
1671503516.2683098,,Eye Tracker,735.0,921.0,Valid,Valid,Fixation,,,,
1671503516.276049,,Mouse,736.5,923.0,,,Fixation,776.0,921.0,,
1671503516.2849648,,Eye Tracker,738.0,925.0,Valid,Valid,Fixation,,,,
1671503516.287068,,Mouse,738.6666666666666,926.0,,,Fixation,776.0,919.0,,
1671503516.29717,,Mouse,739.3333333333334,927.0,,,Fixation,776.0,918.0,,
1671503516.30162,,Eye Tracker,740.0,928.0,Valid,Valid,Fixation,,,,
1671503516.316083,,Mouse,737.5,926.5,,,Fixation,776.0,915.0,,
1671503516.3182738,,Eye Tracker,735.0,925.0,Valid,Valid,Fixation,,,,
1671503516.327359,,Mouse,735.5,923.5,,,Fixation,776.0,914.0,,
1671503516.334929,,Eye Tracker,736.0,922.0,Valid,Valid,Fixation,,,,
1671503516.351584,,Eye Tracker,734.0,917.0,Valid,Valid,Fixation,,,,
1671503516.366102,,Mouse,729.0,911.5,,,Fixation,776.0,913.0,,
1671503516.368238,,Eye Tracker,724.0,906.0,Valid,Valid,Fixation,,,,
1671503516.384892,,Eye Tracker,723.0,895.0,Valid,Valid,Fixation,,,,
1671503516.386247,,Mouse,723.5,895.5,,,Fixation,776.0,912.0,,
1671503516.401548,,Eye Tracker,724.0,896.0,Valid,Valid,Fixation,,,,
1671503516.4060898,,Mouse,723.3333333333334,894.3333333333334,,,Fixation,776.0,910.0,,
1671503516.4170668,,Mouse,722.6666666666666,892.6666666666666,,,Fixation,776.0,910.0,,
1671503516.418202,,Eye Tracker,722.0,891.0,Valid,Valid,Fixation,,,,
1671503516.4273438,,Mouse,721.5,890.5,,,Fixation,776.0,908.0,,
1671503516.434857,,Eye Tracker,721.0,890.0,Valid,Valid,Fixation,,,,
1671503516.4460788,,Mouse,720.5,890.5,,,Fixation,776.0,907.0,,
1671503516.4515119,,Eye Tracker,720.0,891.0,Valid,Valid,Fixation,,,,
1671503516.457305,,Mouse,721.0,888.5,,,Fixation,776.0,906.0,,
1671503516.4681659,,Eye Tracker,722.0,886.0,Valid,Valid,Fixation,,,,
1671503516.476048,,Mouse,720.5,886.5,,,Fixation,776.0,905.0,,
1671503516.4848208,,Eye Tracker,719.0,887.0,Valid,Valid,Fixation,,,,
1671503516.5014758,,Eye Tracker,718.0,887.0,Valid,Valid,Fixation,,,,
1671503516.507113,,Mouse,719.5,888.0,,,Fixation,776.0,905.0,,
1671503516.5181298,,Eye Tracker,721.0,889.0,Valid,Valid,Fixation,,,,
1671503516.5347848,,Eye Tracker,733.0,898.0,Valid,Valid,Fixation,,,,
1671503516.53611,,Mouse,742.5,898.0,,,Fixation,776.0,904.0,,
1671503516.55144,,Eye Tracker,752.0,898.0,Valid,Valid,Fixation,,,,
1671503516.557349,,Mouse,751.0,897.0,,,Fixation,776.0,903.0,,
1671503516.568095,,Eye Tracker,750.0,896.0,Valid,Valid,Fixation,,,,
1671503516.577206,,Mouse,745.0,895.5,,,Fixation,776.0,902.0,,
1671503516.584749,,Eye Tracker,740.0,895.0,Valid,Valid,Fixation,,,,
1671503516.598127,,Mouse,739.5,896.0,,,Fixation,776.0,902.0,,
1671503516.601404,,Eye Tracker,739.0,897.0,Valid,Valid,Fixation,,,,
1671503516.618059,,Eye Tracker,747.0,898.0,Valid,Valid,Fixation,,,,
1671503516.634713,,Eye Tracker,748.0,897.0,Valid,Valid,Fixation,,,,
1671503516.651368,,Eye Tracker,747.0,899.0,Valid,Valid,Fixation,,,,
1671503516.6680229,,Eye Tracker,745.0,895.0,Valid,Valid,Fixation,,,,
1671503516.684677,,Eye Tracker,739.0,896.0,Valid,Valid,Fixation,,,,
1671503516.7013319,,Eye Tracker,739.0,896.0,Valid,Valid,Fixation,,,,
1671503516.7179868,,Eye Tracker,735.0,885.0,Valid,Valid,Fixation,,,,
1671503516.7181258,,Mouse,736.3333333333334,885.0,,,Fixation,776.0,901.0,,
1671503516.7281818,,Mouse,737.6666666666666,885.0,,,Fixation,776.0,900.0,,
1671503516.7346408,,Eye Tracker,739.0,885.0,Valid,Valid,Fixation,,,,
1671503516.7484298,,Mouse,743.5,888.0,,,Fixation,776.0,898.0,,
1671503516.7512958,,Eye Tracker,748.0,891.0,Valid,Valid,Fixation,,,,
1671503516.759135,,Mouse,747.0,891.0,,,Fixation,776.0,896.0,,
1671503516.7679508,,Eye Tracker,746.0,891.0,Valid,Valid,Fixation,,,,
1671503516.7783248,,Mouse,741.5,891.0,,,Fixation,776.0,895.0,,
1671503516.7846048,,Eye Tracker,737.0,891.0,Valid,Valid,Fixation,,,,
1671503516.7883458,,Mouse,736.3333333333334,891.6666666666666,,,Fixation,776.0,895.0,,
1671503516.799052,,Mouse,735.6666666666666,892.3333333333334,,,Fixation,776.0,894.0,,
1671503516.80126,,Eye Tracker,735.0,893.0,Valid,Valid,Fixation,,,,
1671503516.817915,,Eye Tracker,745.0,888.0,Valid,Valid,Fixation,,,,
1671503516.8183699,,Mouse,746.5,888.0,,,Fixation,776.0,892.0,,
1671503516.83457,,Eye Tracker,748.0,888.0,Valid,Valid,Fixation,,,,
1671503516.8390498,,Mouse,747.6666666666666,888.3333333333334,,,Fixation,776.0,889.0,,
1671503516.8491688,,Mouse,747.3333333333334,888.6666666666666,,,Fixation,776.0,887.0,,
1671503516.851224,,Eye Tracker,747.0,889.0,Valid,Valid,Fixation,,,,
1671503516.8678799,,Eye Tracker,744.0,885.0,Valid,Valid,Fixation,,,,
1671503516.868095,,Mouse,742.6666666666666,884.0,,,Fixation,776.0,885.0,,
1671503516.878105,,Mouse,741.3333333333334,883.0,,,Fixation,776.0,884.0,,
1671503516.884534,,Eye Tracker,740.0,882.0,Valid,Valid,Fixation,,,,
1671503516.8891008,,Mouse,741.0,882.5,,,Fixation,776.0,882.0,,
1671503516.901188,,Eye Tracker,742.0,883.0,Valid,Valid,Fixation,,,,
1671503516.908047,,Mouse,742.5,884.5,,,Fixation,776.0,879.0,,
1671503516.9178429,,Eye Tracker,743.0,886.0,Valid,Valid,Fixation,,,,
1671503516.918213,,Mouse,743.3333333333334,885.3333333333334,,,Fixation,776.0,879.0,,
1671503516.929075,,Mouse,743.6666666666666,884.6666666666666,,,Fixation,776.0,878.0,,
1671503516.9344978,,Eye Tracker,744.0,884.0,Valid,Valid,Fixation,,,,
1671503516.9511518,,Eye Tracker,733.0,881.0,Valid,Valid,Fixation,,,,
1671503516.9678068,,Eye Tracker,729.0,882.0,Valid,Valid,Fixation,,,,
1671503516.979374,,Mouse,733.0,881.5,,,Fixation,776.0,877.0,,
1671503516.9844618,,Eye Tracker,737.0,881.0,Valid,Valid,Fixation,,,,
1671503516.998055,,Mouse,738.5,879.5,,,Fixation,776.0,875.0,,
1671503517.0011158,,Eye Tracker,740.0,878.0,Valid,Valid,Fixation,,,,
1671503517.009101,,Mouse,738.0,879.0,,,Fixation,776.0,873.0,,
1671503517.017772,,Eye Tracker,736.0,880.0,Valid,Valid,Fixation,,,,
1671503517.019358,,Mouse,736.0,879.0,,,Fixation,776.0,873.0,,
1671503517.034427,,Eye Tracker,736.0,878.0,Valid,Valid,Fixation,,,,
1671503517.051081,,Eye Tracker,738.0,860.0,Valid,Valid,Fixation,,,,
1671503517.059084,,Mouse,739.0,852.5,,,Fixation,776.0,870.0,,
1671503517.067736,,Eye Tracker,740.0,845.0,Valid,Valid,Fixation,,,,
1671503517.079077,,Mouse,736.0,844.5,,,Fixation,776.0,867.0,,
1671503517.0843909,,Eye Tracker,732.0,844.0,Valid,Valid,Fixation,,,,
1671503517.089249,,Mouse,731.6666666666666,843.0,,,Fixation,776.0,866.0,,
1671503517.1000888,,Mouse,731.3333333333334,842.0,,,Fixation,776.0,863.0,,
1671503517.1010458,,Eye Tracker,731.0,841.0,Valid,Valid,Fixation,,,,
1671503517.1100948,,Mouse,732.5,840.0,,,Fixation,776.0,862.0,,
1671503517.1176999,,Eye Tracker,734.0,839.0,Valid,Valid,Fixation,,,,
1671503517.1289928,,Mouse,733.5,840.0,,,Fixation,776.0,861.0,,
1671503517.1343548,,Eye Tracker,733.0,841.0,Valid,Valid,Fixation,,,,
1671503517.1400049,,Mouse,730.3333333333334,840.0,,,Fixation,776.0,859.0,,
1671503517.150126,,Mouse,727.6666666666666,839.0,,,Fixation,776.0,858.0,,
1671503517.1510088,,Eye Tracker,725.0,838.0,Valid,Valid,Fixation,,,,
1671503517.1676629,,Eye Tracker,725.0,836.0,Valid,Valid,Fixation,,,,
1671503517.169098,,Mouse,727.3333333333334,837.3333333333334,,,Fixation,776.0,856.0,,
1671503517.1800878,,Mouse,729.6666666666666,838.6666666666666,,,Fixation,776.0,855.0,,
1671503517.1843178,,Eye Tracker,732.0,840.0,Valid,Valid,Fixation,,,,
1671503517.199061,,Mouse,732.0,840.5,,,Fixation,776.0,853.0,,
1671503517.2009728,,Eye Tracker,732.0,841.0,Valid,Valid,Fixation,,,,
1671503517.209071,,Mouse,734.0,838.5,,,Fixation,776.0,852.0,,
1671503517.217628,,Eye Tracker,736.0,836.0,Valid,Valid,Fixation,,,,
1671503517.219204,,Mouse,737.3333333333334,836.6666666666666,,,Fixation,776.0,851.0,,
1671503517.2300708,,Mouse,738.6666666666666,837.3333333333334,,,Fixation,776.0,850.0,,
1671503517.234283,,Eye Tracker,740.0,838.0,Valid,Valid,Fixation,,,,
1671503517.25011,,Mouse,737.0,840.5,,,Fixation,776.0,848.0,,
1671503517.250938,,Eye Tracker,734.0,843.0,Valid,Valid,Fixation,,,,
1671503517.2601278,,Mouse,731.0,841.0,,,Fixation,776.0,847.0,,
1671503517.267592,,Eye Tracker,728.0,839.0,Valid,Valid,Fixation,,,,
1671503517.2710378,,Mouse,729.6666666666666,838.6666666666666,,,Fixation,776.0,846.0,,
1671503517.2812378,,Mouse,731.3333333333334,838.3333333333334,,,Fixation,776.0,845.0,,
1671503517.284247,,Eye Tracker,733.0,838.0,Valid,Valid,Fixation,,,,
1671503517.3000488,,Mouse,734.0,838.0,,,Fixation,776.0,843.0,,
1671503517.300902,,Eye Tracker,735.0,838.0,Valid,Valid,Fixation,,,,
1671503517.3111038,,Mouse,735.0,835.0,,,Fixation,776.0,842.0,,
1671503517.317556,,Eye Tracker,735.0,832.0,Valid,Valid,Fixation,,,,
1671503517.3342109,,Eye Tracker,735.0,834.0,Valid,Valid,Fixation,,,,
1671503517.340091,,Mouse,735.5,837.5,,,Fixation,776.0,839.0,,
1671503517.3508658,,Eye Tracker,736.0,841.0,Valid,Valid,Fixation,,,,
1671503517.351089,,Mouse,735.0,840.0,,,Fixation,776.0,838.0,,
1671503517.3675208,,Eye Tracker,734.0,839.0,Valid,Valid,Fixation,,,,
1671503517.3701048,,Mouse,734.0,838.0,,,Fixation,776.0,835.0,,
1671503517.380369,,Mouse,734.0,837.0,,,Fixation,776.0,835.0,,
1671503517.3841748,,Eye Tracker,734.0,836.0,Valid,Valid,Fixation,,,,
1671503517.4008298,,Eye Tracker,740.0,835.0,Valid,Valid,Fixation,,,,
1671503517.4011,,Mouse,737.5,834.5,,,Fixation,776.0,833.0,,
1671503517.417485,,Eye Tracker,735.0,834.0,Valid,Valid,Fixation,,,,
1671503517.4341388,,Eye Tracker,733.0,836.0,Valid,Valid,Fixation,,,,
1671503517.4413788,,Mouse,733.5,836.0,,,Fixation,776.0,832.0,,
1671503517.450794,,Eye Tracker,734.0,836.0,Valid,Valid,Fixation,,,,
1671503517.4600658,,Mouse,733.5,836.0,,,Fixation,776.0,830.0,,
1671503517.467449,,Eye Tracker,733.0,836.0,Valid,Valid,Fixation,,,,
1671503517.4812498,,Mouse,734.0,834.5,,,Fixation,776.0,826.0,,
1671503517.484103,,Eye Tracker,735.0,833.0,Valid,Valid,Fixation,,,,
1671503517.5000038,,Mouse,734.5,833.5,,,Fixation,776.0,824.0,,
1671503517.500758,,Eye Tracker,734.0,834.0,Valid,Valid,Fixation,,,,
1671503517.510345,,Mouse,733.0,833.5,,,Fixation,776.0,822.0,,
1671503517.517413,,Eye Tracker,732.0,833.0,Valid,Valid,Fixation,,,,
1671503517.5211198,,Mouse,732.0,833.0,,,Fixation,776.0,822.0,,
1671503517.534067,,Eye Tracker,732.0,833.0,Valid,Valid,Fixation,,,,
1671503517.5400648,,Mouse,733.3333333333334,832.6666666666666,,,Fixation,776.0,821.0,,
1671503517.550102,,Mouse,734.6666666666666,832.3333333333334,,,Fixation,776.0,820.0,,
1671503517.550722,,Eye Tracker,736.0,832.0,Valid,Valid,Fixation,,,,
1671503517.5673769,,Eye Tracker,737.0,828.0,Valid,Valid,Fixation,,,,
1671503517.571251,,Mouse,737.0,827.0,,,Fixation,776.0,816.0,,
1671503517.5840309,,Eye Tracker,737.0,826.0,Valid,Valid,Fixation,,,,
1671503517.591095,,Mouse,736.0,827.0,,,Fixation,776.0,812.0,,
1671503517.6006858,,Eye Tracker,735.0,828.0,Valid,Valid,Fixation,,,,
1671503517.601101,,Mouse,734.6666666666666,826.6666666666666,,,Fixation,776.0,812.0,,
1671503517.612191,,Mouse,734.3333333333334,825.3333333333334,,,Fixation,777.0,810.0,,
1671503517.6173408,,Eye Tracker,734.0,824.0,Valid,Valid,Fixation,,,,
1671503517.6310549,,Mouse,733.5,823.5,,,Fixation,777.0,807.0,,
1671503517.633996,,Eye Tracker,733.0,823.0,Valid,Valid,Fixation,,,,
1671503517.6413548,,Mouse,732.0,824.5,,,Fixation,777.0,805.0,,
1671503517.6506498,,Eye Tracker,731.0,826.0,Valid,Valid,Fixation,,,,
1671503517.6520748,,Mouse,731.6666666666666,823.3333333333334,,,Fixation,777.0,804.0,,
1671503517.6620789,,Mouse,732.3333333333334,820.6666666666666,,,Fixation,777.0,803.0,,
1671503517.667305,,Eye Tracker,733.0,818.0,Valid,Valid,Fixation,,,,
1671503517.6811118,,Mouse,735.5,813.0,,,Fixation,777.0,802.0,,
1671503517.68396,,Eye Tracker,738.0,808.0,Valid,Valid,Fixation,,,,
1671503517.700614,,Eye Tracker,737.0,807.0,Valid,Valid,Fixation,,,,
1671503517.717269,,Eye Tracker,731.0,807.0,Valid,Valid,Fixation,,,,
1671503517.7211049,,Mouse,732.5,807.5,,,Fixation,777.0,801.0,,
1671503517.733924,,Eye Tracker,734.0,808.0,Valid,Valid,Fixation,,,,
1671503517.742225,,Mouse,735.0,807.0,,,Fixation,777.0,801.0,,
1671503517.750578,,Eye Tracker,736.0,806.0,Valid,Valid,Fixation,,,,
1671503517.7620628,,Mouse,735.5,805.0,,,Fixation,777.0,798.0,,
1671503517.767233,,Eye Tracker,735.0,804.0,Valid,Valid,Fixation,,,,
1671503517.772146,,Mouse,736.3333333333334,801.6666666666666,,,Fixation,778.0,797.0,,
1671503517.7833128,,Mouse,737.6666666666666,799.3333333333334,,,Fixation,778.0,796.0,,
1671503517.7838879,,Eye Tracker,739.0,797.0,Valid,Valid,Fixation,,,,
1671503517.8005419,,Eye Tracker,755.0,777.0,Valid,Valid,Saccade,,,,
1671503517.812341,,Mouse,761.5,766.5,,,Saccade,778.0,795.0,,
1671503517.8171968,,Eye Tracker,768.0,756.0,Valid,Valid,Saccade,,,,
1671503517.8231049,,Mouse,770.3333333333334,753.0,,,Saccade,778.0,794.0,,
1671503517.8332698,,Mouse,772.6666666666666,750.0,,,Fixation,778.0,793.0,,
1671503517.8338518,,Eye Tracker,775.0,747.0,Valid,Valid,Fixation,,,,
1671503517.8505058,,Eye Tracker,779.0,736.0,Valid,Valid,Fixation,,,,
1671503517.85209,,Mouse,778.3333333333334,735.3333333333334,,,Fixation,779.0,790.0,,
1671503517.8630478,,Mouse,777.6666666666666,734.6666666666666,,,Fixation,779.0,787.0,,
1671503517.8671608,,Eye Tracker,777.0,734.0,Valid,Valid,Fixation,,,,
1671503517.8730688,,Mouse,776.5,736.5,,,Fixation,779.0,785.0,,
1671503517.883816,,Eye Tracker,776.0,739.0,Valid,Valid,Fixation,,,,
1671503517.8920958,,Mouse,778.0,738.0,,,Fixation,780.0,783.0,,
1671503517.900471,,Eye Tracker,780.0,737.0,Valid,Valid,Fixation,,,,
1671503517.90216,,Mouse,779.0,738.0,,,Fixation,781.0,781.0,,
1671503517.913076,,Mouse,778.0,739.0,,,Fixation,781.0,779.0,,
1671503517.917125,,Eye Tracker,777.0,740.0,Valid,Valid,Fixation,,,,
1671503517.932127,,Mouse,775.5,740.0,,,Fixation,781.0,775.0,,
1671503517.93378,,Eye Tracker,774.0,740.0,Valid,Valid,Fixation,,,,
1671503517.9504359,,Eye Tracker,776.0,740.0,Valid,Valid,Fixation,,,,
1671503517.953122,,Mouse,776.5,740.0,,,Fixation,781.0,774.0,,
1671503517.96709,,Eye Tracker,777.0,740.0,Valid,Valid,Fixation,,,,
1671503517.97225,,Mouse,777.5,736.5,,,Fixation,781.0,772.0,,
1671503517.9837449,,Eye Tracker,778.0,733.0,Valid,Valid,Fixation,,,,
1671503517.993049,,Mouse,778.5,735.5,,,Fixation,781.0,768.0,,
1671503518.0003998,,Eye Tracker,779.0,738.0,Valid,Valid,Fixation,,,,
1671503518.012219,,Mouse,777.5,741.0,,,Fixation,781.0,767.0,,
1671503518.0170538,,Eye Tracker,776.0,744.0,Valid,Valid,Fixation,,,,
1671503518.0333698,,Mouse,776.0,742.0,,,Fixation,781.0,765.0,,
1671503518.0337088,,Eye Tracker,776.0,740.0,Valid,Valid,Fixation,,,,
1671503518.0503638,,Eye Tracker,782.0,744.0,Valid,Valid,Fixation,,,,
1671503518.0520928,,Mouse,781.0,746.0,,,Fixation,781.0,763.0,,
1671503518.0670168,,Eye Tracker,780.0,748.0,Valid,Valid,Fixation,,,,
1671503518.0831819,,Mouse,782.0,748.0,,,Fixation,781.0,761.0,,
1671503518.0836718,,Eye Tracker,784.0,748.0,Valid,Valid,Fixation,,,,
1671503518.1003268,,Eye Tracker,786.0,749.0,Valid,Valid,Fixation,,,,
1671503518.103086,,Mouse,785.3333333333334,748.3333333333334,,,Fixation,781.0,760.0,,
1671503518.1130998,,Mouse,784.6666666666666,747.6666666666666,,,Fixation,781.0,759.0,,
1671503518.1169808,,Eye Tracker,784.0,747.0,Valid,Valid,Fixation,,,,
1671503518.1241,,Mouse,783.5,745.5,,,Fixation,781.0,758.0,,
1671503518.133636,,Eye Tracker,783.0,744.0,Valid,Valid,Fixation,,,,
1671503518.1430998,,Mouse,781.0,744.0,,,Fixation,781.0,756.0,,
1671503518.150291,,Eye Tracker,779.0,744.0,Valid,Valid,Fixation,,,,
1671503518.1531198,,Mouse,778.3333333333334,744.3333333333334,,,Fixation,781.0,755.0,,
1671503518.164204,,Mouse,777.6666666666666,744.6666666666666,,,Fixation,781.0,752.0,,
1671503518.166946,,Eye Tracker,777.0,745.0,Valid,Valid,Fixation,,,,
1671503518.174222,,Mouse,775.5,749.0,,,Fixation,781.0,751.0,,
1671503518.1836,,Eye Tracker,774.0,753.0,Valid,Valid,Fixation,,,,
1671503518.19305,,Mouse,769.0,753.0,,,Fixation,781.0,748.0,,
1671503518.200255,,Eye Tracker,764.0,753.0,Valid,Valid,Fixation,,,,
1671503518.204058,,Mouse,758.0,753.0,,,Fixation,781.0,745.0,,
1671503518.214113,,Mouse,752.0,753.0,,,Fixation,781.0,743.0,,
1671503518.21691,,Eye Tracker,746.0,753.0,Valid,Valid,Fixation,,,,
1671503518.233084,,Mouse,745.0,755.0,,,Fixation,781.0,739.0,,
1671503518.233564,,Eye Tracker,744.0,757.0,Valid,Valid,Fixation,,,,
1671503518.24312,,Mouse,744.5,757.0,,,Fixation,781.0,735.0,,
1671503518.2502198,,Eye Tracker,745.0,757.0,Valid,Valid,Fixation,,,,
1671503518.2540808,,Mouse,745.0,757.5,,,Fixation,780.0,732.0,,
1671503518.2668748,,Eye Tracker,745.0,758.0,Valid,Valid,Fixation,,,,
1671503518.274334,,Mouse,748.5,761.0,,,Fixation,780.0,726.0,,
1671503518.2835288,,Eye Tracker,752.0,764.0,Valid,Valid,Fixation,,,,
1671503518.2950778,,Mouse,753.0,764.0,,,Fixation,780.0,720.0,,
1671503518.3001838,,Eye Tracker,754.0,764.0,Valid,Valid,Fixation,,,,
1671503518.3051598,,Mouse,751.5,761.5,,,Fixation,780.0,718.0,,
1671503518.316839,,Eye Tracker,749.0,759.0,Valid,Valid,Fixation,,,,
1671503518.324003,,Mouse,750.0,760.5,,,Fixation,780.0,714.0,,
1671503518.333493,,Eye Tracker,751.0,762.0,Valid,Valid,Fixation,,,,
1671503518.3350658,,Mouse,750.6666666666666,761.3333333333334,,,Fixation,780.0,713.0,,
1671503518.3451998,,Mouse,750.3333333333334,760.6666666666666,,,Fixation,780.0,710.0,,
1671503518.350148,,Eye Tracker,750.0,760.0,Valid,Valid,Fixation,,,,
1671503518.364038,,Mouse,749.0,757.0,,,Fixation,780.0,708.0,,
