Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671505250.8394492,,Mouse,593.0,105.0,,,Fixation,650.0,219.0,,
1671505250.840197,,Eye Tracker,592.0,103.0,Valid,Valid,Fixation,,,,
1671505250.856852,,Eye Tracker,595.0,99.0,Valid,Valid,Fixation,,,,
1671505250.8591821,,Mouse,596.5,103.0,,,Fixation,651.0,219.0,,
1671505250.873507,,Eye Tracker,598.0,107.0,Valid,Valid,Fixation,,,,
1671505250.889187,,Mouse,601.0,108.0,,,Fixation,652.0,219.0,,
1671505250.890161,,Eye Tracker,604.0,109.0,Valid,Valid,Fixation,,,,
1671505250.8992052,,Mouse,604.5,110.5,,,Fixation,653.0,219.0,,
1671505250.906816,,Eye Tracker,605.0,112.0,Valid,Valid,Fixation,,,,
1671505250.920206,,Mouse,606.5,113.5,,,Fixation,653.0,219.0,,
1671505250.9234712,,Eye Tracker,608.0,115.0,Valid,Valid,Fixation,,,,
1671505250.940125,,Eye Tracker,606.0,104.0,Valid,Valid,Fixation,,,,
1671505250.9567802,,Eye Tracker,602.0,112.0,Valid,Valid,Fixation,,,,
1671505250.960195,,Mouse,603.5,112.5,,,Fixation,654.0,219.0,,
1671505250.9734352,,Eye Tracker,605.0,113.0,Valid,Valid,Fixation,,,,
1671505250.980226,,Mouse,605.0,113.5,,,Fixation,655.0,219.0,,
1671505250.9900892,,Eye Tracker,605.0,114.0,Valid,Valid,Fixation,,,,
1671505251.0002592,,Mouse,605.5,112.5,,,Fixation,656.0,219.0,,
1671505251.0067441,,Eye Tracker,606.0,111.0,Valid,Valid,Fixation,,,,
1671505251.0103712,,Mouse,607.0,110.5,,,Fixation,657.0,219.0,,
1671505251.0234,,Eye Tracker,608.0,110.0,Valid,Valid,Fixation,,,,
1671505251.040055,,Eye Tracker,606.0,114.0,Valid,Valid,Fixation,,,,
1671505251.056709,,Eye Tracker,610.0,114.0,Valid,Valid,Fixation,,,,
1671505251.073364,,Eye Tracker,615.0,116.0,Valid,Valid,Fixation,,,,
1671505251.090019,,Eye Tracker,612.0,118.0,Valid,Valid,Fixation,,,,
1671505251.106673,,Eye Tracker,618.0,122.0,Valid,Valid,Fixation,,,,
1671505251.1233282,,Eye Tracker,618.0,119.0,Valid,Valid,Fixation,,,,
1671505251.1399832,,Eye Tracker,611.0,121.0,Valid,Valid,Fixation,,,,
1671505251.1566372,,Eye Tracker,616.0,118.0,Valid,Valid,Fixation,,,,
1671505251.1732922,,Eye Tracker,622.0,117.0,Valid,Valid,Fixation,,,,
1671505251.1899471,,Eye Tracker,617.0,117.0,Valid,Valid,Fixation,,,,
1671505251.2066011,,Eye Tracker,611.0,123.0,Valid,Valid,Fixation,,,,
1671505251.223256,,Eye Tracker,617.0,123.0,Valid,Valid,Fixation,,,,
1671505251.239911,,Eye Tracker,630.0,117.0,Valid,Valid,Fixation,,,,
1671505251.256565,,Eye Tracker,629.0,117.0,Valid,Valid,Fixation,,,,
1671505251.27322,,Eye Tracker,622.0,113.0,Valid,Valid,Fixation,,,,
1671505251.289875,,Eye Tracker,619.0,113.0,Valid,Valid,Fixation,,,,
1671505251.3012042,,Mouse,616.5,113.5,,,Fixation,658.0,219.0,,
1671505251.30653,,Eye Tracker,614.0,114.0,Valid,Valid,Fixation,,,,
1671505251.323184,,Eye Tracker,614.0,117.0,Valid,Valid,Fixation,,,,
1671505251.331388,,Mouse,617.5,116.5,,,Fixation,658.0,220.0,,
1671505251.3398392,,Eye Tracker,621.0,116.0,Valid,Valid,Fixation,,,,
1671505251.3564942,,Eye Tracker,623.0,115.0,Valid,Valid,Fixation,,,,
1671505251.3731482,,Eye Tracker,618.0,127.0,Valid,Valid,Fixation,,,,
1671505251.3898032,,Eye Tracker,618.0,127.0,Valid,Valid,Fixation,,,,
1671505251.406459,,Eye Tracker,618.0,124.0,Valid,Valid,Fixation,,,,
1671505251.423113,,Eye Tracker,620.0,124.0,Valid,Valid,Fixation,,,,
1671505251.439768,,Eye Tracker,618.0,129.0,Valid,Valid,Fixation,,,,
1671505251.442203,,Mouse,618.0,129.5,,,Fixation,658.0,220.0,,
1671505251.456423,,Eye Tracker,618.0,130.0,Valid,Valid,Fixation,,,,
1671505251.473077,,Eye Tracker,621.0,128.0,Valid,Valid,Fixation,,,,
1671505251.489732,,Eye Tracker,622.0,130.0,Valid,Valid,Fixation,,,,
1671505251.506387,,Eye Tracker,621.0,137.0,Valid,Valid,Fixation,,,,
1671505251.512262,,Mouse,619.5,135.5,,,Fixation,658.0,221.0,,
1671505251.523041,,Eye Tracker,618.0,134.0,Valid,Valid,Fixation,,,,
1671505251.5396962,,Eye Tracker,614.0,128.0,Valid,Valid,Fixation,,,,
1671505251.5421891,,Mouse,615.5,127.0,,,Fixation,659.0,222.0,,
1671505251.5563512,,Eye Tracker,617.0,126.0,Valid,Valid,Fixation,,,,
1671505251.562174,,Mouse,620.5,127.0,,,Fixation,661.0,223.0,,
1671505251.5730062,,Eye Tracker,624.0,128.0,Valid,Valid,Fixation,,,,
1671505251.5821931,,Mouse,623.0,130.0,,,Fixation,662.0,224.0,,
1671505251.5896602,,Eye Tracker,622.0,132.0,Valid,Valid,Fixation,,,,
1671505251.6023052,,Mouse,622.5,131.5,,,Fixation,663.0,225.0,,
1671505251.6063151,,Eye Tracker,623.0,131.0,Valid,Valid,Fixation,,,,
1671505251.62297,,Eye Tracker,626.0,133.0,Valid,Valid,Fixation,,,,
1671505251.632162,,Mouse,624.5,129.5,,,Fixation,664.0,226.0,,
1671505251.639624,,Eye Tracker,623.0,126.0,Valid,Valid,Fixation,,,,
1671505251.64243,,Mouse,623.0,127.5,,,Fixation,664.0,227.0,,
1671505251.656279,,Eye Tracker,623.0,129.0,Valid,Valid,Fixation,,,,
1671505251.672934,,Eye Tracker,627.0,131.0,Valid,Valid,Fixation,,,,
1671505251.6821492,,Mouse,626.5,130.0,,,Fixation,664.0,228.0,,
1671505251.689588,,Eye Tracker,626.0,129.0,Valid,Valid,Fixation,,,,
1671505251.7021492,,Mouse,623.0,132.0,,,Fixation,665.0,228.0,,
1671505251.706243,,Eye Tracker,620.0,135.0,Valid,Valid,Fixation,,,,
1671505251.7122161,,Mouse,622.0,135.5,,,Fixation,666.0,229.0,,
1671505251.722898,,Eye Tracker,624.0,136.0,Valid,Valid,Fixation,,,,
1671505251.73232,,Mouse,628.5,138.0,,,Fixation,667.0,231.0,,
1671505251.739552,,Eye Tracker,633.0,140.0,Valid,Valid,Fixation,,,,
1671505251.756207,,Eye Tracker,636.0,142.0,Valid,Valid,Fixation,,,,
1671505251.7621682,,Mouse,636.0,139.0,,,Fixation,667.0,231.0,,
1671505251.7728631,,Eye Tracker,636.0,136.0,Valid,Valid,Fixation,,,,
1671505251.773108,,Mouse,638.5,141.0,,,Fixation,668.0,232.0,,
1671505251.7895172,,Eye Tracker,641.0,146.0,Valid,Valid,Fixation,,,,
1671505251.793167,,Mouse,647.0,151.0,,,Fixation,668.0,234.0,,
1671505251.8061721,,Eye Tracker,653.0,156.0,Valid,Valid,Fixation,,,,
1671505251.822827,,Eye Tracker,652.0,158.0,Valid,Valid,Fixation,,,,
1671505251.823234,,Mouse,649.5,157.5,,,Fixation,668.0,234.0,,
1671505251.839482,,Eye Tracker,647.0,157.0,Valid,Valid,Fixation,,,,
1671505251.8531692,,Mouse,647.5,155.0,,,Fixation,668.0,235.0,,
1671505251.856136,,Eye Tracker,648.0,153.0,Valid,Valid,Fixation,,,,
1671505251.872791,,Eye Tracker,644.0,153.0,Valid,Valid,Fixation,,,,
1671505251.889446,,Eye Tracker,646.0,153.0,Valid,Valid,Fixation,,,,
1671505251.9061,,Eye Tracker,638.0,152.0,Valid,Valid,Fixation,,,,
1671505251.922755,,Eye Tracker,639.0,159.0,Valid,Valid,Fixation,,,,
1671505251.9332402,,Mouse,646.5,160.5,,,Fixation,668.0,236.0,,
1671505251.9394102,,Eye Tracker,654.0,162.0,Valid,Valid,Fixation,,,,
1671505251.9441502,,Mouse,652.5,163.0,,,Fixation,668.0,236.0,,
1671505251.9560642,,Eye Tracker,651.0,164.0,Valid,Valid,Fixation,,,,
1671505251.9643142,,Mouse,649.5,166.5,,,Fixation,668.0,237.0,,
1671505251.9727192,,Eye Tracker,648.0,169.0,Valid,Valid,Fixation,,,,
1671505251.9744282,,Mouse,646.5,168.0,,,Fixation,668.0,238.0,,
1671505251.9893742,,Eye Tracker,645.0,167.0,Valid,Valid,Fixation,,,,
1671505251.994445,,Mouse,644.0,163.0,,,Fixation,668.0,239.0,,
1671505252.0060282,,Eye Tracker,643.0,159.0,Valid,Valid,Fixation,,,,
1671505252.0226831,,Eye Tracker,643.0,154.0,Valid,Valid,Fixation,,,,
1671505252.034435,,Mouse,640.0,156.5,,,Fixation,669.0,241.0,,
1671505252.039338,,Eye Tracker,637.0,159.0,Valid,Valid,Fixation,,,,
1671505252.054171,,Mouse,637.0,159.5,,,Fixation,669.0,242.0,,
1671505252.0559921,,Eye Tracker,637.0,160.0,Valid,Valid,Fixation,,,,
1671505252.072647,,Eye Tracker,645.0,155.0,Valid,Valid,Fixation,,,,
1671505252.0742352,,Mouse,645.0,157.0,,,Fixation,669.0,243.0,,
1671505252.089302,,Eye Tracker,645.0,159.0,Valid,Valid,Fixation,,,,
1671505252.1031702,,Mouse,642.5,163.5,,,Fixation,669.0,244.0,,
1671505252.105957,,Eye Tracker,640.0,168.0,Valid,Valid,Fixation,,,,
1671505252.114185,,Mouse,641.5,167.0,,,Fixation,669.0,244.0,,
1671505252.122611,,Eye Tracker,643.0,166.0,Valid,Valid,Fixation,,,,
1671505252.139266,,Eye Tracker,647.0,163.0,Valid,Valid,Fixation,,,,
1671505252.1559222,,Eye Tracker,646.0,163.0,Valid,Valid,Fixation,,,,
1671505252.1725762,,Eye Tracker,645.0,165.0,Valid,Valid,Fixation,,,,
1671505252.174467,,Mouse,644.5,167.0,,,Fixation,669.0,245.0,,
1671505252.1892312,,Eye Tracker,644.0,169.0,Valid,Valid,Fixation,,,,
1671505252.2058861,,Eye Tracker,639.0,173.0,Valid,Valid,Fixation,,,,
1671505252.214198,,Mouse,639.5,173.0,,,Fixation,669.0,246.0,,
1671505252.2225401,,Eye Tracker,640.0,173.0,Valid,Valid,Fixation,,,,
1671505252.239195,,Eye Tracker,642.0,176.0,Valid,Valid,Fixation,,,,
1671505252.2441962,,Mouse,643.0,178.0,,,Fixation,669.0,247.0,,
1671505252.25585,,Eye Tracker,644.0,180.0,Valid,Valid,Fixation,,,,
1671505252.272504,,Eye Tracker,640.0,181.0,Valid,Valid,Fixation,,,,
1671505252.2852082,,Mouse,642.5,183.5,,,Fixation,669.0,248.0,,
1671505252.289159,,Eye Tracker,645.0,186.0,Valid,Valid,Fixation,,,,
1671505252.29531,,Mouse,650.0,186.5,,,Fixation,669.0,249.0,,
1671505252.305814,,Eye Tracker,655.0,187.0,Valid,Valid,Fixation,,,,
1671505252.322468,,Eye Tracker,650.0,189.0,Valid,Valid,Fixation,,,,
1671505252.325114,,Mouse,648.3333333333334,191.33333333333334,,,Fixation,670.0,249.0,,
1671505252.335428,,Mouse,646.6666666666666,193.66666666666666,,,Fixation,670.0,250.0,,
1671505252.339123,,Eye Tracker,645.0,196.0,Valid,Valid,Fixation,,,,
1671505252.3557782,,Eye Tracker,648.0,199.0,Valid,Valid,Fixation,,,,
1671505252.365226,,Mouse,648.0,201.5,,,Fixation,671.0,252.0,,
1671505252.3724332,,Eye Tracker,648.0,204.0,Valid,Valid,Fixation,,,,
1671505252.3851662,,Mouse,646.5,206.5,,,Fixation,671.0,254.0,,
1671505252.3890872,,Eye Tracker,645.0,209.0,Valid,Valid,Fixation,,,,
1671505252.395363,,Mouse,648.0,209.5,,,Fixation,671.0,255.0,,
1671505252.4057422,,Eye Tracker,651.0,210.0,Valid,Valid,Fixation,,,,
1671505252.4151452,,Mouse,651.0,210.5,,,Fixation,672.0,256.0,,
1671505252.4223971,,Eye Tracker,651.0,211.0,Valid,Valid,Fixation,,,,
1671505252.425214,,Mouse,652.0,213.5,,,Fixation,672.0,257.0,,
1671505252.4390512,,Eye Tracker,653.0,216.0,Valid,Valid,Fixation,,,,
1671505252.4557061,,Eye Tracker,653.0,213.0,Valid,Valid,Fixation,,,,
1671505252.472361,,Eye Tracker,654.0,214.0,Valid,Valid,Fixation,,,,
1671505252.476216,,Mouse,652.0,213.5,,,Fixation,672.0,259.0,,
1671505252.489015,,Eye Tracker,650.0,213.0,Valid,Valid,Fixation,,,,
1671505252.50567,,Eye Tracker,647.0,214.0,Valid,Valid,Fixation,,,,
1671505252.522326,,Eye Tracker,648.0,215.0,Valid,Valid,Fixation,,,,
1671505252.5263991,,Mouse,650.5,216.0,,,Fixation,672.0,260.0,,
1671505252.53898,,Eye Tracker,653.0,217.0,Valid,Valid,Fixation,,,,
1671505252.546127,,Mouse,653.0,217.5,,,Fixation,672.0,261.0,,
1671505252.5556352,,Eye Tracker,653.0,218.0,Valid,Valid,Fixation,,,,
1671505252.566445,,Mouse,651.5,217.5,,,Fixation,672.0,262.0,,
1671505252.5722902,,Eye Tracker,650.0,217.0,Valid,Valid,Fixation,,,,
1671505252.586429,,Mouse,648.5,217.5,,,Fixation,672.0,263.0,,
1671505252.5889442,,Eye Tracker,647.0,218.0,Valid,Valid,Fixation,,,,
1671505252.6055992,,Eye Tracker,658.0,210.0,Valid,Valid,Fixation,,,,
1671505252.606188,,Mouse,662.0,216.0,,,Fixation,673.0,264.0,,
1671505252.6222541,,Eye Tracker,666.0,222.0,Valid,Valid,Fixation,,,,
1671505252.6362321,,Mouse,667.0,223.5,,,Fixation,673.0,265.0,,
1671505252.638909,,Eye Tracker,668.0,225.0,Valid,Valid,Fixation,,,,
1671505252.655563,,Eye Tracker,667.0,221.0,Valid,Valid,Fixation,,,,
1671505252.656126,,Mouse,671.0,218.0,,,Fixation,673.0,266.0,,
1671505252.672218,,Eye Tracker,675.0,215.0,Valid,Valid,Fixation,,,,
1671505252.688873,,Eye Tracker,677.0,218.0,Valid,Valid,Fixation,,,,
1671505252.705527,,Eye Tracker,676.0,206.0,Valid,Valid,Fixation,,,,
1671505252.706175,,Mouse,674.5,205.0,,,Fixation,673.0,267.0,,
1671505252.722182,,Eye Tracker,673.0,204.0,Valid,Valid,Fixation,,,,
1671505252.736217,,Mouse,669.5,205.5,,,Fixation,673.0,267.0,,
1671505252.738837,,Eye Tracker,666.0,207.0,Valid,Valid,Fixation,,,,
1671505252.755491,,Eye Tracker,664.0,199.0,Valid,Valid,Fixation,,,,
1671505252.7662811,,Mouse,662.0,199.0,,,Fixation,673.0,268.0,,
1671505252.7721462,,Eye Tracker,660.0,199.0,Valid,Valid,Fixation,,,,
1671505252.7888012,,Eye Tracker,658.0,201.0,Valid,Valid,Fixation,,,,
1671505252.797198,,Mouse,658.5,198.5,,,Fixation,673.0,269.0,,
1671505252.8054552,,Eye Tracker,659.0,196.0,Valid,Valid,Fixation,,,,
1671505252.8221102,,Eye Tracker,657.0,193.0,Valid,Valid,Fixation,,,,
1671505252.8387651,,Eye Tracker,653.0,188.0,Valid,Valid,Fixation,,,,
1671505252.8554192,,Eye Tracker,653.0,186.0,Valid,Valid,Fixation,,,,
1671505252.8572452,,Mouse,652.0,184.0,,,Fixation,673.0,269.0,,
1671505252.8720741,,Eye Tracker,651.0,182.0,Valid,Valid,Fixation,,,,
1671505252.88873,,Eye Tracker,651.0,180.0,Valid,Valid,Fixation,,,,
1671505252.897329,,Mouse,653.0,178.0,,,Fixation,673.0,269.0,,
1671505252.905385,,Eye Tracker,655.0,176.0,Valid,Valid,Fixation,,,,
1671505252.922039,,Eye Tracker,657.0,176.0,Valid,Valid,Fixation,,,,
1671505252.92732,,Mouse,655.5,182.0,,,Fixation,673.0,270.0,,
1671505252.938694,,Eye Tracker,654.0,188.0,Valid,Valid,Fixation,,,,
1671505252.9553492,,Eye Tracker,653.0,179.0,Valid,Valid,Fixation,,,,
1671505252.9720032,,Eye Tracker,652.0,170.0,Valid,Valid,Fixation,,,,
1671505252.9886582,,Eye Tracker,652.0,168.0,Valid,Valid,Fixation,,,,
1671505253.0053132,,Eye Tracker,649.0,173.0,Valid,Valid,Fixation,,,,
1671505253.0219672,,Eye Tracker,646.0,171.0,Valid,Valid,Fixation,,,,
1671505253.038342,,Mouse,648.5,170.0,,,Fixation,673.0,271.0,,
1671505253.0386221,,Eye Tracker,651.0,169.0,Valid,Valid,Fixation,,,,
1671505253.055277,,Eye Tracker,651.0,173.0,Valid,Valid,Fixation,,,,
1671505253.068223,,Mouse,652.5,174.0,,,Fixation,673.0,271.0,,
1671505253.0719311,,Eye Tracker,654.0,175.0,Valid,Valid,Fixation,,,,
1671505253.0884311,,Mouse,653.5,174.5,,,Fixation,673.0,273.0,,
1671505253.088586,,Eye Tracker,653.0,174.0,Valid,Valid,Fixation,,,,
1671505253.105241,,Eye Tracker,651.0,169.0,Valid,Valid,Fixation,,,,
1671505253.1081772,,Mouse,650.6666666666666,167.66666666666666,,,Fixation,673.0,274.0,,
1671505253.118431,,Mouse,650.3333333333334,166.33333333333334,,,Fixation,673.0,275.0,,
1671505253.121895,,Eye Tracker,650.0,165.0,Valid,Valid,Fixation,,,,
1671505253.1381772,,Mouse,648.5,160.5,,,Fixation,673.0,277.0,,
1671505253.13855,,Eye Tracker,647.0,156.0,Valid,Valid,Fixation,,,,
1671505253.155205,,Eye Tracker,649.0,160.0,Valid,Valid,Fixation,,,,
1671505253.1584332,,Mouse,644.0,165.0,,,Fixation,673.0,279.0,,
1671505253.1718602,,Eye Tracker,639.0,170.0,Valid,Valid,Fixation,,,,
1671505253.178123,,Mouse,638.0,170.0,,,Fixation,673.0,282.0,,
1671505253.188451,,Mouse,637.0,170.0,,,Fixation,673.0,282.0,,
1671505253.188514,,Eye Tracker,636.0,170.0,Valid,Valid,Fixation,,,,
1671505253.2051692,,Eye Tracker,625.0,172.0,Valid,Valid,Fixation,,,,
1671505253.208151,,Mouse,624.6666666666666,174.33333333333334,,,Fixation,673.0,284.0,,
1671505253.2181702,,Mouse,624.3333333333334,176.66666666666666,,,Fixation,673.0,285.0,,
1671505253.2218242,,Eye Tracker,624.0,179.0,Valid,Valid,Fixation,,,,
1671505253.2381792,,Mouse,629.5,178.5,,,Fixation,673.0,285.0,,
1671505253.2384782,,Eye Tracker,635.0,178.0,Valid,Valid,Fixation,,,,
1671505253.2551332,,Eye Tracker,632.0,173.0,Valid,Valid,Fixation,,,,
1671505253.2683842,,Mouse,631.5,171.5,,,Fixation,673.0,285.0,,
1671505253.271789,,Eye Tracker,631.0,170.0,Valid,Valid,Fixation,,,,
1671505253.2883592,,Mouse,632.0,169.5,,,Fixation,673.0,287.0,,
1671505253.288443,,Eye Tracker,633.0,169.0,Valid,Valid,Fixation,,,,
1671505253.305098,,Eye Tracker,629.0,173.0,Valid,Valid,Fixation,,,,
1671505253.309108,,Mouse,627.5,174.0,,,Fixation,673.0,288.0,,
1671505253.321753,,Eye Tracker,626.0,175.0,Valid,Valid,Fixation,,,,
1671505253.3291662,,Mouse,628.5,176.0,,,Fixation,673.0,289.0,,
1671505253.338407,,Eye Tracker,631.0,177.0,Valid,Valid,Fixation,,,,
1671505253.355062,,Eye Tracker,629.0,176.0,Valid,Valid,Fixation,,,,
1671505253.3691711,,Mouse,629.5,175.0,,,Fixation,673.0,290.0,,
1671505253.3717172,,Eye Tracker,630.0,174.0,Valid,Valid,Fixation,,,,
1671505253.379476,,Mouse,630.5,174.0,,,Fixation,673.0,290.0,,
1671505253.388371,,Eye Tracker,631.0,174.0,Valid,Valid,Fixation,,,,
1671505253.399194,,Mouse,629.0,176.5,,,Fixation,673.0,291.0,,
1671505253.4050262,,Eye Tracker,627.0,179.0,Valid,Valid,Fixation,,,,
1671505253.4216812,,Eye Tracker,631.0,177.0,Valid,Valid,Fixation,,,,
1671505253.4292011,,Mouse,629.0,181.0,,,Fixation,673.0,292.0,,
1671505253.4383361,,Eye Tracker,627.0,185.0,Valid,Valid,Fixation,,,,
1671505253.4549901,,Eye Tracker,628.0,184.0,Valid,Valid,Fixation,,,,
1671505253.4592202,,Mouse,632.0,187.0,,,Fixation,674.0,293.0,,
1671505253.471645,,Eye Tracker,636.0,190.0,Valid,Valid,Fixation,,,,
1671505253.480189,,Mouse,635.5,192.0,,,Fixation,674.0,293.0,,
1671505253.4883,,Eye Tracker,635.0,194.0,Valid,Valid,Fixation,,,,
1671505253.490219,,Mouse,630.0,198.5,,,Fixation,674.0,294.0,,
1671505253.504954,,Eye Tracker,625.0,203.0,Valid,Valid,Fixation,,,,
1671505253.520225,,Mouse,630.5,206.5,,,Fixation,674.0,295.0,,
1671505253.521609,,Eye Tracker,636.0,210.0,Valid,Valid,Fixation,,,,
1671505253.538264,,Eye Tracker,637.0,197.0,Valid,Valid,Fixation,,,,
1671505253.540147,,Mouse,638.0,200.0,,,Fixation,674.0,296.0,,
1671505253.554918,,Eye Tracker,639.0,203.0,Valid,Valid,Fixation,,,,
1671505253.5601642,,Mouse,640.5,207.5,,,Fixation,674.0,297.0,,
1671505253.571573,,Eye Tracker,642.0,212.0,Valid,Valid,Fixation,,,,
1671505253.5803661,,Mouse,643.0,210.5,,,Fixation,674.0,298.0,,
1671505253.5882282,,Eye Tracker,644.0,209.0,Valid,Valid,Fixation,,,,
1671505253.600433,,Mouse,640.0,211.0,,,Fixation,674.0,299.0,,
1671505253.604882,,Eye Tracker,636.0,213.0,Valid,Valid,Fixation,,,,
1671505253.620397,,Mouse,637.5,214.5,,,Fixation,674.0,300.0,,
1671505253.6215372,,Eye Tracker,639.0,216.0,Valid,Valid,Fixation,,,,
1671505253.6381931,,Eye Tracker,645.0,215.0,Valid,Valid,Fixation,,,,
1671505253.6391711,,Mouse,643.5,216.0,,,Fixation,674.0,300.0,,
1671505253.6548471,,Eye Tracker,642.0,217.0,Valid,Valid,Fixation,,,,
1671505253.6602,,Mouse,643.0,219.5,,,Fixation,674.0,300.0,,
1671505253.671502,,Eye Tracker,644.0,222.0,Valid,Valid,Fixation,,,,
1671505253.680133,,Mouse,645.0,225.0,,,Fixation,674.0,302.0,,
1671505253.688157,,Eye Tracker,646.0,228.0,Valid,Valid,Fixation,,,,
1671505253.690432,,Mouse,645.0,230.5,,,Fixation,674.0,303.0,,
1671505253.704812,,Eye Tracker,644.0,233.0,Valid,Valid,Fixation,,,,
1671505253.710436,,Mouse,643.5,233.0,,,Fixation,674.0,304.0,,
1671505253.721466,,Eye Tracker,643.0,233.0,Valid,Valid,Fixation,,,,
1671505253.730168,,Mouse,647.0,235.5,,,Fixation,674.0,306.0,,
1671505253.738121,,Eye Tracker,651.0,238.0,Valid,Valid,Fixation,,,,
1671505253.750164,,Mouse,651.5,241.5,,,Fixation,674.0,307.0,,
1671505253.754776,,Eye Tracker,652.0,245.0,Valid,Valid,Fixation,,,,
1671505253.760169,,Mouse,651.6666666666666,244.66666666666666,,,Fixation,674.0,308.0,,
1671505253.7701702,,Mouse,651.3333333333334,244.33333333333334,,,Fixation,674.0,308.0,,
1671505253.77143,,Eye Tracker,651.0,244.0,Valid,Valid,Fixation,,,,
1671505253.7880852,,Eye Tracker,649.0,243.0,Valid,Valid,Fixation,,,,
1671505253.790178,,Mouse,650.0,244.0,,,Fixation,674.0,309.0,,
1671505253.8047402,,Eye Tracker,651.0,245.0,Valid,Valid,Fixation,,,,
1671505253.811198,,Mouse,652.0,244.0,,,Fixation,674.0,310.0,,
1671505253.8213942,,Eye Tracker,653.0,243.0,Valid,Valid,Fixation,,,,
1671505253.8214262,,Mouse,654.5,245.5,,,Fixation,674.0,312.0,,
1671505253.8380492,,Eye Tracker,656.0,248.0,Valid,Valid,Fixation,,,,
1671505253.8514922,,Mouse,657.0,250.5,,,Fixation,674.0,313.0,,
1671505253.8547041,,Eye Tracker,658.0,253.0,Valid,Valid,Fixation,,,,
1671505253.871179,,Mouse,657.5,254.0,,,Fixation,674.0,315.0,,
1671505253.8713582,,Eye Tracker,657.0,255.0,Valid,Valid,Fixation,,,,
1671505253.881221,,Mouse,657.0,256.5,,,Fixation,674.0,315.0,,
1671505253.8880131,,Eye Tracker,657.0,258.0,Valid,Valid,Fixation,,,,
1671505253.901143,,Mouse,657.0,263.0,,,Fixation,674.0,317.0,,
1671505253.904668,,Eye Tracker,657.0,268.0,Valid,Valid,Fixation,,,,
1671505253.9113772,,Mouse,656.0,271.5,,,Fixation,674.0,318.0,,
1671505253.921322,,Eye Tracker,655.0,275.0,Valid,Valid,Fixation,,,,
1671505253.9311662,,Mouse,657.5,275.0,,,Fixation,674.0,320.0,,
1671505253.937977,,Eye Tracker,660.0,275.0,Valid,Valid,Fixation,,,,
1671505253.9512181,,Mouse,660.5,274.0,,,Fixation,674.0,322.0,,
1671505253.954632,,Eye Tracker,661.0,273.0,Valid,Valid,Fixation,,,,
1671505253.971287,,Eye Tracker,663.0,272.0,Valid,Valid,Fixation,,,,
1671505253.9713972,,Mouse,663.3333333333334,274.0,,,Fixation,674.0,324.0,,
1671505253.9822812,,Mouse,663.6666666666666,276.0,,,Fixation,674.0,326.0,,
1671505253.987941,,Eye Tracker,664.0,278.0,Valid,Valid,Fixation,,,,
1671505254.002119,,Mouse,664.0,280.0,,,Fixation,674.0,328.0,,
1671505254.004596,,Eye Tracker,664.0,282.0,Valid,Valid,Fixation,,,,
1671505254.0122051,,Mouse,663.5,281.0,,,Fixation,674.0,329.0,,
1671505254.0212522,,Eye Tracker,663.0,280.0,Valid,Valid,Fixation,,,,
1671505254.0321832,,Mouse,661.0,280.0,,,Fixation,674.0,331.0,,
1671505254.0379062,,Eye Tracker,659.0,280.0,Valid,Valid,Fixation,,,,
1671505254.042279,,Mouse,656.6666666666666,280.6666666666667,,,Fixation,675.0,334.0,,
1671505254.0523012,,Mouse,654.3333333333334,281.3333333333333,,,Fixation,675.0,335.0,,
1671505254.0545611,,Eye Tracker,652.0,282.0,Valid,Valid,Fixation,,,,
1671505254.071216,,Eye Tracker,661.0,294.0,Valid,Valid,Fixation,,,,
1671505254.072154,,Mouse,659.6666666666666,295.0,,,Fixation,675.0,338.0,,
1671505254.082386,,Mouse,658.3333333333334,296.0,,,Fixation,675.0,339.0,,
1671505254.0878701,,Eye Tracker,657.0,297.0,Valid,Valid,Fixation,,,,
1671505254.102452,,Mouse,655.5,297.5,,,Fixation,675.0,341.0,,
1671505254.104525,,Eye Tracker,654.0,298.0,Valid,Valid,Fixation,,,,
1671505254.12118,,Eye Tracker,651.0,299.0,Valid,Valid,Fixation,,,,
1671505254.1221802,,Mouse,653.0,300.5,,,Fixation,675.0,342.0,,
1671505254.137834,,Eye Tracker,655.0,302.0,Valid,Valid,Fixation,,,,
1671505254.142194,,Mouse,654.3333333333334,302.6666666666667,,,Fixation,675.0,345.0,,
1671505254.15244,,Mouse,653.6666666666666,303.3333333333333,,,Fixation,675.0,345.0,,
1671505254.154489,,Eye Tracker,653.0,304.0,Valid,Valid,Fixation,,,,
1671505254.171144,,Eye Tracker,643.0,301.0,Valid,Valid,Fixation,,,,
1671505254.1724372,,Mouse,645.0,302.0,,,Fixation,675.0,348.0,,
1671505254.187798,,Eye Tracker,647.0,303.0,Valid,Valid,Fixation,,,,
1671505254.192181,,Mouse,640.5,301.0,,,Fixation,675.0,351.0,,
1671505254.204453,,Eye Tracker,634.0,299.0,Valid,Valid,Fixation,,,,
1671505254.212486,,Mouse,634.5,301.5,,,Fixation,675.0,354.0,,
1671505254.2211082,,Eye Tracker,635.0,304.0,Valid,Valid,Fixation,,,,
1671505254.2321792,,Mouse,637.5,310.5,,,Fixation,675.0,357.0,,
