Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507610.9872098,,Mouse,1554.3333333333333,870.3333333333334,,,Fixation,1555.0,918.0,,
1671507610.9890199,,Eye Tracker,1553.0,871.0,Valid,Valid,Fixation,,,,
1671507610.9972458,,Mouse,1553.5,872.0,,,Fixation,1557.0,922.0,,
1671507611.0056748,,Eye Tracker,1554.0,873.0,Valid,Valid,Fixation,,,,
1671507611.0082438,,Mouse,1554.5,874.0,,,Fixation,1558.0,928.0,,
1671507611.0223289,,Eye Tracker,1555.0,875.0,Valid,Valid,Fixation,,,,
1671507611.0271728,,Mouse,1555.5,874.5,,,Fixation,1561.0,934.0,,
1671507611.0389838,,Eye Tracker,1556.0,874.0,Valid,Valid,Fixation,,,,
1671507611.0482228,,Mouse,1549.5,881.5,,,Fixation,1562.0,937.0,,
1671507611.0556388,,Eye Tracker,1543.0,889.0,Valid,Valid,Fixation,,,,
1671507611.0672488,,Mouse,1537.0,898.0,,,Fixation,1564.0,940.0,,
1671507611.0722928,,Eye Tracker,1531.0,907.0,Valid,Valid,Fixation,,,,
1671507611.0889478,,Eye Tracker,1527.0,909.0,Valid,Valid,Fixation,,,,
1671507611.0972059,,Mouse,1526.5,910.5,,,Fixation,1564.0,942.0,,
1671507611.105604,,Eye Tracker,1526.0,912.0,Valid,Valid,Fixation,,,,
1671507611.122258,,Eye Tracker,1508.0,925.0,Valid,Valid,Fixation,,,,
1671507611.138913,,Eye Tracker,1507.0,926.0,Valid,Valid,Fixation,,,,
1671507611.155568,,Eye Tracker,1522.0,925.0,Valid,Valid,Fixation,,,,
1671507611.172222,,Eye Tracker,1526.0,926.0,Valid,Valid,Fixation,,,,
1671507611.1888769,,Eye Tracker,1510.0,930.0,Valid,Valid,Fixation,,,,
1671507611.2055318,,Eye Tracker,1522.0,935.0,Valid,Valid,Fixation,,,,
1671507611.2221868,,Eye Tracker,1547.0,943.0,Valid,Valid,Saccade,,,,
1671507611.2388408,,Eye Tracker,1548.0,957.0,Valid,Valid,Fixation,,,,
1671507611.2554958,,Eye Tracker,1550.0,958.0,Valid,Valid,Fixation,,,,
1671507611.272151,,Eye Tracker,1543.0,956.0,Valid,Valid,Fixation,,,,
1671507611.2888048,,Eye Tracker,1545.0,948.0,Valid,Valid,Fixation,,,,
1671507611.30546,,Eye Tracker,1546.0,951.0,Valid,Valid,Fixation,,,,
1671507611.3192148,,Mouse,1545.0,953.0,,,Fixation,1565.0,942.0,,
1671507611.322115,,Eye Tracker,1544.0,955.0,Valid,Valid,Fixation,,,,
1671507611.3293588,,Mouse,1545.0,955.0,,,Fixation,1566.0,942.0,,
1671507611.338769,,Eye Tracker,1546.0,955.0,Valid,Valid,Fixation,,,,
1671507611.350247,,Mouse,1546.5,955.5,,,Fixation,1569.0,942.0,,
1671507611.355425,,Eye Tracker,1547.0,956.0,Valid,Valid,Fixation,,,,
1671507611.3693728,,Mouse,1545.5,953.5,,,Fixation,1572.0,941.0,,
1671507611.3720798,,Eye Tracker,1544.0,951.0,Valid,Valid,Fixation,,,,
1671507611.3887339,,Eye Tracker,1539.0,951.0,Valid,Valid,Fixation,,,,
1671507611.3904388,,Mouse,1538.5,949.5,,,Fixation,1575.0,941.0,,
1671507611.4053888,,Eye Tracker,1538.0,948.0,Valid,Valid,Fixation,,,,
1671507611.409221,,Mouse,1539.3333333333333,946.6666666666666,,,Fixation,1577.0,940.0,,
1671507611.419524,,Mouse,1540.6666666666667,945.3333333333334,,,Fixation,1578.0,940.0,,
1671507611.4220438,,Eye Tracker,1542.0,944.0,Valid,Valid,Fixation,,,,
1671507611.4386978,,Eye Tracker,1544.0,944.0,Valid,Valid,Fixation,,,,
1671507611.439247,,Mouse,1543.5,942.5,,,Fixation,1580.0,939.0,,
1671507611.4553528,,Eye Tracker,1543.0,941.0,Valid,Valid,Fixation,,,,
1671507611.4592528,,Mouse,1542.0,941.6666666666666,,,Fixation,1583.0,939.0,,
1671507611.469265,,Mouse,1541.0,942.3333333333334,,,Fixation,1585.0,939.0,,
1671507611.472008,,Eye Tracker,1540.0,943.0,Valid,Valid,Fixation,,,,
1671507611.4794989,,Mouse,1541.0,946.5,,,Fixation,1586.0,939.0,,
1671507611.488663,,Eye Tracker,1542.0,950.0,Valid,Valid,Fixation,,,,
1671507611.4991899,,Mouse,1541.0,948.0,,,Fixation,1591.0,939.0,,
1671507611.505317,,Eye Tracker,1540.0,946.0,Valid,Valid,Fixation,,,,
1671507611.509203,,Mouse,1550.6666666666667,943.6666666666666,,,Fixation,1592.0,939.0,,
1671507611.5203528,,Mouse,1561.3333333333333,941.3333333333334,,,Saccade,1592.0,939.0,,
1671507611.521972,,Eye Tracker,1572.0,939.0,Valid,Valid,Saccade,,,,
1671507611.538627,,Eye Tracker,1620.0,935.0,Valid,Valid,Saccade,,,,
1671507611.5494878,,Mouse,1635.0,937.0,,,Saccade,1595.0,939.0,,
1671507611.555281,,Eye Tracker,1650.0,939.0,Valid,Valid,Saccade,,,,
1671507611.5692198,,Mouse,1654.5,938.0,,,Fixation,1596.0,939.0,,
1671507611.571936,,Eye Tracker,1659.0,937.0,Valid,Valid,Fixation,,,,
1671507611.5885909,,Eye Tracker,1657.0,930.0,Valid,Valid,Fixation,,,,
1671507611.5893648,,Mouse,1654.5,932.5,,,Fixation,1598.0,939.0,,
1671507611.6052449,,Eye Tracker,1652.0,935.0,Valid,Valid,Fixation,,,,
1671507611.6091828,,Mouse,1653.0,935.0,,,Fixation,1600.0,939.0,,
1671507611.619469,,Mouse,1654.0,935.0,,,Fixation,1601.0,939.0,,
1671507611.6219008,,Eye Tracker,1655.0,935.0,Valid,Valid,Fixation,,,,
1671507611.6385558,,Eye Tracker,1664.0,929.0,Valid,Valid,Fixation,,,,
1671507611.639397,,Mouse,1665.0,931.0,,,Fixation,1604.0,939.0,,
1671507611.6502488,,Mouse,1666.0,933.0,,,Fixation,1606.0,939.0,,
1671507611.6552098,,Eye Tracker,1667.0,935.0,Valid,Valid,Fixation,,,,
1671507611.670224,,Mouse,1661.5,937.0,,,Fixation,1607.0,939.0,,
1671507611.671865,,Eye Tracker,1656.0,939.0,Valid,Valid,Fixation,,,,
1671507611.680343,,Mouse,1653.5,940.5,,,Fixation,1608.0,939.0,,
1671507611.68852,,Eye Tracker,1651.0,942.0,Valid,Valid,Fixation,,,,
1671507611.691146,,Mouse,1653.0,942.5,,,Fixation,1608.0,939.0,,
1671507611.705174,,Eye Tracker,1655.0,943.0,Valid,Valid,Fixation,,,,
1671507611.710219,,Mouse,1655.0,941.3333333333334,,,Fixation,1609.0,939.0,,
1671507611.720341,,Mouse,1655.0,939.6666666666666,,,Fixation,1609.0,939.0,,
1671507611.721829,,Eye Tracker,1655.0,938.0,Valid,Valid,Fixation,,,,
1671507611.738484,,Eye Tracker,1656.0,936.0,Valid,Valid,Fixation,,,,
1671507611.740212,,Mouse,1657.6666666666667,937.3333333333334,,,Fixation,1610.0,939.0,,
1671507611.7502608,,Mouse,1659.3333333333333,938.6666666666666,,,Fixation,1611.0,939.0,,
1671507611.755138,,Eye Tracker,1661.0,940.0,Valid,Valid,Fixation,,,,
1671507611.770186,,Mouse,1663.5,938.0,,,Fixation,1614.0,939.0,,
1671507611.771793,,Eye Tracker,1666.0,936.0,Valid,Valid,Fixation,,,,
1671507611.780257,,Mouse,1668.5,935.5,,,Fixation,1614.0,939.0,,
1671507611.7884479,,Eye Tracker,1671.0,935.0,Valid,Valid,Fixation,,,,
1671507611.7905078,,Mouse,1663.5,937.5,,,Fixation,1615.0,939.0,,
1671507611.8051028,,Eye Tracker,1656.0,940.0,Valid,Valid,Fixation,,,,
1671507611.810231,,Mouse,1647.6666666666667,940.0,,,Fixation,1617.0,939.0,,
1671507611.8213518,,Mouse,1639.3333333333333,940.0,,,Fixation,1618.0,939.0,,
1671507611.8217568,,Eye Tracker,1631.0,940.0,Valid,Valid,Fixation,,,,
1671507611.8384118,,Eye Tracker,1628.0,940.0,Valid,Valid,Fixation,,,,
1671507611.841205,,Mouse,1626.6666666666667,939.6666666666666,,,Fixation,1623.0,939.0,,
1671507611.851214,,Mouse,1625.3333333333333,939.3333333333334,,,Fixation,1626.0,939.0,,
1671507611.8550668,,Eye Tracker,1624.0,939.0,Valid,Valid,Fixation,,,,
1671507611.862206,,Mouse,1622.5,940.0,,,Fixation,1627.0,939.0,,
1671507611.871722,,Eye Tracker,1621.0,941.0,Valid,Valid,Fixation,,,,
1671507611.881233,,Mouse,1619.5,942.0,,,Fixation,1635.0,938.0,,
1671507611.888377,,Eye Tracker,1618.0,943.0,Valid,Valid,Fixation,,,,
1671507611.9021928,,Mouse,1619.0,943.5,,,Fixation,1641.0,938.0,,
1671507611.905032,,Eye Tracker,1620.0,944.0,Valid,Valid,Fixation,,,,
1671507611.921284,,Mouse,1623.0,943.5,,,Fixation,1645.0,938.0,,
1671507611.921686,,Eye Tracker,1626.0,943.0,Valid,Valid,Fixation,,,,
1671507611.938341,,Eye Tracker,1628.0,942.0,Valid,Valid,Fixation,,,,
1671507611.942258,,Mouse,1633.0,941.5,,,Fixation,1648.0,938.0,,
1671507611.9549959,,Eye Tracker,1638.0,941.0,Valid,Valid,Fixation,,,,
1671507611.9611678,,Mouse,1639.0,941.0,,,Fixation,1651.0,938.0,,
1671507611.9712698,,Mouse,1640.0,941.0,,,Fixation,1652.0,937.0,,
1671507611.97165,,Eye Tracker,1641.0,941.0,Valid,Valid,Fixation,,,,
1671507611.9883049,,Eye Tracker,1633.0,936.0,Valid,Valid,Fixation,,,,
1671507611.9912188,,Mouse,1636.5,935.0,,,Fixation,1654.0,937.0,,
1671507612.0049598,,Eye Tracker,1640.0,934.0,Valid,Valid,Fixation,,,,
1671507612.011349,,Mouse,1644.0,935.0,,,Fixation,1658.0,937.0,,
1671507612.0216138,,Eye Tracker,1648.0,936.0,Valid,Valid,Fixation,,,,
1671507612.0322428,,Mouse,1647.5,936.5,,,Fixation,1663.0,937.0,,
1671507612.0382688,,Eye Tracker,1647.0,937.0,Valid,Valid,Fixation,,,,
1671507612.0514798,,Mouse,1647.5,937.5,,,Fixation,1666.0,937.0,,
1671507612.0549238,,Eye Tracker,1648.0,938.0,Valid,Valid,Fixation,,,,
1671507612.071579,,Eye Tracker,1647.0,936.0,Valid,Valid,Fixation,,,,
1671507612.0721989,,Mouse,1648.5,936.0,,,Fixation,1669.0,937.0,,
1671507612.088233,,Eye Tracker,1650.0,936.0,Valid,Valid,Fixation,,,,
1671507612.091225,,Mouse,1650.0,934.5,,,Fixation,1670.0,937.0,,
1671507612.104888,,Eye Tracker,1650.0,933.0,Valid,Valid,Fixation,,,,
1671507612.1122308,,Mouse,1652.5,935.5,,,Fixation,1672.0,937.0,,
1671507612.121544,,Eye Tracker,1655.0,938.0,Valid,Valid,Fixation,,,,
1671507612.1312528,,Mouse,1673.5,938.5,,,Saccade,1673.0,937.0,,
1671507612.138198,,Eye Tracker,1692.0,939.0,Valid,Valid,Saccade,,,,
1671507612.151182,,Mouse,1706.5,936.0,,,Saccade,1674.0,937.0,,
1671507612.1548529,,Eye Tracker,1721.0,933.0,Valid,Valid,Saccade,,,,
1671507612.1621828,,Mouse,1724.5,932.5,,,Saccade,1675.0,937.0,,
1671507612.1715078,,Eye Tracker,1728.0,932.0,Valid,Valid,Fixation,,,,
1671507612.182484,,Mouse,1731.0,931.0,,,Fixation,1678.0,937.0,,
1671507612.1881618,,Eye Tracker,1734.0,930.0,Valid,Valid,Fixation,,,,
1671507612.2032378,,Mouse,1733.0,931.5,,,Fixation,1680.0,937.0,,
1671507612.2048168,,Eye Tracker,1732.0,933.0,Valid,Valid,Fixation,,,,
1671507612.2214718,,Eye Tracker,1728.0,937.0,Valid,Valid,Fixation,,,,
1671507612.2221658,,Mouse,1726.6666666666667,936.3333333333334,,,Fixation,1683.0,937.0,,
1671507612.232188,,Mouse,1725.3333333333333,935.6666666666666,,,Fixation,1684.0,937.0,,
1671507612.2381258,,Eye Tracker,1724.0,935.0,Valid,Valid,Fixation,,,,
1671507612.2432158,,Mouse,1727.0,935.5,,,Fixation,1686.0,937.0,,
1671507612.2547808,,Eye Tracker,1730.0,936.0,Valid,Valid,Fixation,,,,
1671507612.262213,,Mouse,1730.0,935.0,,,Fixation,1689.0,937.0,,
1671507612.271436,,Eye Tracker,1730.0,934.0,Valid,Valid,Fixation,,,,
1671507612.2724898,,Mouse,1729.0,933.3333333333334,,,Fixation,1690.0,937.0,,
1671507612.2833068,,Mouse,1728.0,932.6666666666666,,,Fixation,1693.0,937.0,,
1671507612.288091,,Eye Tracker,1727.0,932.0,Valid,Valid,Fixation,,,,
1671507612.3022249,,Mouse,1727.0,933.0,,,Fixation,1696.0,937.0,,
1671507612.304745,,Eye Tracker,1727.0,934.0,Valid,Valid,Fixation,,,,
1671507612.312342,,Mouse,1724.5,934.5,,,Fixation,1699.0,937.0,,
1671507612.3214,,Eye Tracker,1722.0,935.0,Valid,Valid,Fixation,,,,
1671507612.3332288,,Mouse,1719.5,935.0,,,Fixation,1703.0,937.0,,
1671507612.338055,,Eye Tracker,1717.0,935.0,Valid,Valid,Fixation,,,,
1671507612.3533208,,Mouse,1721.5,934.5,,,Fixation,1707.0,937.0,,
1671507612.354709,,Eye Tracker,1726.0,934.0,Valid,Valid,Fixation,,,,
1671507612.3713639,,Eye Tracker,1732.0,934.0,Valid,Valid,Fixation,,,,
1671507612.374239,,Mouse,1729.5,934.0,,,Fixation,1710.0,937.0,,
1671507612.3880198,,Eye Tracker,1727.0,934.0,Valid,Valid,Fixation,,,,
1671507612.393142,,Mouse,1726.0,933.6666666666666,,,Fixation,1714.0,937.0,,
1671507612.403147,,Mouse,1725.0,933.3333333333334,,,Fixation,1715.0,937.0,,
1671507612.4046738,,Eye Tracker,1724.0,933.0,Valid,Valid,Fixation,,,,
1671507612.4141908,,Mouse,1724.5,933.5,,,Fixation,1716.0,937.0,,
1671507612.4213288,,Eye Tracker,1725.0,934.0,Valid,Valid,Fixation,,,,
1671507612.4332008,,Mouse,1725.0,934.5,,,Fixation,1718.0,937.0,,
1671507612.437984,,Eye Tracker,1725.0,935.0,Valid,Valid,Fixation,,,,
1671507612.44325,,Mouse,1723.6666666666667,934.0,,,Fixation,1721.0,937.0,,
1671507612.454202,,Mouse,1722.3333333333333,933.0,,,Fixation,1723.0,937.0,,
1671507612.4546378,,Eye Tracker,1721.0,932.0,Valid,Valid,Fixation,,,,
1671507612.471293,,Eye Tracker,1719.0,931.0,Valid,Valid,Fixation,,,,
1671507612.4732628,,Mouse,1721.5,933.5,,,Fixation,1728.0,937.0,,
1671507612.487948,,Eye Tracker,1724.0,936.0,Valid,Valid,Fixation,,,,
1671507612.493464,,Mouse,1725.0,936.5,,,Fixation,1731.0,937.0,,
1671507612.504602,,Eye Tracker,1726.0,937.0,Valid,Valid,Fixation,,,,
1671507612.513438,,Mouse,1725.0,935.5,,,Fixation,1733.0,937.0,,
1671507612.521257,,Eye Tracker,1724.0,934.0,Valid,Valid,Fixation,,,,
1671507612.533237,,Mouse,1722.0,933.5,,,Fixation,1735.0,937.0,,
1671507612.537912,,Eye Tracker,1720.0,933.0,Valid,Valid,Fixation,,,,
1671507612.544206,,Mouse,1728.0,936.0,,,Fixation,1736.0,936.0,,
1671507612.5545669,,Eye Tracker,1736.0,939.0,Valid,Valid,Fixation,,,,
1671507612.5631258,,Mouse,1745.5,938.0,,,Fixation,1739.0,936.0,,
1671507612.5712209,,Eye Tracker,1755.0,937.0,Valid,Valid,Fixation,,,,
1671507612.573252,,Mouse,1756.3333333333333,935.3333333333334,,,Fixation,1740.0,936.0,,
1671507612.584463,,Mouse,1757.6666666666667,933.6666666666666,,,Fixation,1743.0,936.0,,
1671507612.5878758,,Eye Tracker,1759.0,932.0,Valid,Valid,Fixation,,,,
1671507612.6035068,,Mouse,1757.5,932.5,,,Fixation,1746.0,936.0,,
1671507612.6045308,,Eye Tracker,1756.0,933.0,Valid,Valid,Fixation,,,,
1671507612.6211848,,Eye Tracker,1753.0,934.0,Valid,Valid,Fixation,,,,
1671507612.6241808,,Mouse,1755.5,934.0,,,Fixation,1753.0,936.0,,
1671507612.637841,,Eye Tracker,1758.0,934.0,Valid,Valid,Fixation,,,,
1671507612.6432579,,Mouse,1760.0,930.0,,,Fixation,1758.0,936.0,,
1671507612.654496,,Eye Tracker,1762.0,926.0,Valid,Valid,Fixation,,,,
1671507612.663193,,Mouse,1760.5,928.0,,,Fixation,1761.0,936.0,,
1671507612.67115,,Eye Tracker,1759.0,930.0,Valid,Valid,Fixation,,,,
1671507612.674181,,Mouse,1756.0,932.5,,,Fixation,1763.0,936.0,,
1671507612.687805,,Eye Tracker,1753.0,935.0,Valid,Valid,Fixation,,,,
1671507612.69416,,Mouse,1753.0,934.0,,,Fixation,1767.0,936.0,,
1671507612.7042139,,Mouse,1753.0,933.0,,,Fixation,1768.0,936.0,,
1671507612.70446,,Eye Tracker,1753.0,932.0,Valid,Valid,Fixation,,,,
1671507612.715508,,Mouse,1753.5,932.0,,,Fixation,1769.0,936.0,,
1671507612.721114,,Eye Tracker,1754.0,932.0,Valid,Valid,Fixation,,,,
1671507612.7344818,,Mouse,1754.0,930.5,,,Fixation,1771.0,936.0,,
1671507612.737769,,Eye Tracker,1754.0,929.0,Valid,Valid,Fixation,,,,
1671507612.7544239,,Eye Tracker,1748.0,927.0,Valid,Valid,Fixation,,,,
1671507612.7552629,,Mouse,1750.0,927.0,,,Fixation,1773.0,936.0,,
1671507612.7710779,,Eye Tracker,1752.0,927.0,Valid,Valid,Fixation,,,,
1671507612.7742188,,Mouse,1756.0,928.0,,,Fixation,1774.0,936.0,,
1671507612.7877328,,Eye Tracker,1760.0,929.0,Valid,Valid,Fixation,,,,
1671507612.7952259,,Mouse,1764.5,930.5,,,Fixation,1778.0,936.0,,
1671507612.8043878,,Eye Tracker,1769.0,932.0,Valid,Valid,Fixation,,,,
1671507612.814246,,Mouse,1770.0,930.5,,,Fixation,1782.0,936.0,,
1671507612.8210418,,Eye Tracker,1771.0,929.0,Valid,Valid,Fixation,,,,
1671507612.8342009,,Mouse,1769.0,927.0,,,Fixation,1785.0,936.0,,
1671507612.8376968,,Eye Tracker,1767.0,925.0,Valid,Valid,Fixation,,,,
1671507612.845492,,Mouse,1767.0,925.0,,,Fixation,1789.0,935.0,,
1671507612.854352,,Eye Tracker,1767.0,925.0,Valid,Valid,Fixation,,,,
1671507612.8654978,,Mouse,1770.0,926.0,,,Fixation,1793.0,935.0,,
1671507612.871007,,Eye Tracker,1773.0,927.0,Valid,Valid,Fixation,,,,
1671507612.886191,,Mouse,1772.0,929.0,,,Fixation,1796.0,934.0,,
1671507612.887662,,Eye Tracker,1771.0,931.0,Valid,Valid,Fixation,,,,
1671507612.904317,,Eye Tracker,1772.0,934.0,Valid,Valid,Fixation,,,,
1671507612.9051778,,Mouse,1773.6666666666667,931.6666666666666,,,Fixation,1798.0,934.0,,
1671507612.9151838,,Mouse,1775.3333333333333,929.3333333333334,,,Fixation,1798.0,934.0,,
1671507612.9209719,,Eye Tracker,1777.0,927.0,Valid,Valid,Fixation,,,,
1671507612.937626,,Eye Tracker,1773.0,923.0,Valid,Valid,Fixation,,,,
1671507612.945514,,Mouse,1773.0,927.5,,,Fixation,1799.0,933.0,,
1671507612.9542809,,Eye Tracker,1773.0,932.0,Valid,Valid,Fixation,,,,
1671507612.9709358,,Eye Tracker,1768.0,932.0,Valid,Valid,Fixation,,,,
1671507612.9875898,,Eye Tracker,1773.0,932.0,Valid,Valid,Fixation,,,,
1671507613.0042448,,Eye Tracker,1779.0,936.0,Valid,Valid,Fixation,,,,
1671507613.0208998,,Eye Tracker,1773.0,931.0,Valid,Valid,Fixation,,,,
1671507613.0375538,,Eye Tracker,1772.0,930.0,Valid,Valid,Fixation,,,,
1671507613.054209,,Eye Tracker,1769.0,929.0,Valid,Valid,Fixation,,,,
1671507613.070864,,Eye Tracker,1770.0,929.0,Valid,Valid,Fixation,,,,
1671507613.087518,,Eye Tracker,1765.0,933.0,Valid,Valid,Fixation,,,,
1671507613.104173,,Eye Tracker,1764.0,930.0,Valid,Valid,Fixation,,,,
1671507613.120828,,Eye Tracker,1762.0,919.0,Valid,Valid,Fixation,,,,
1671507613.137483,,Eye Tracker,1760.0,917.0,Valid,Valid,Fixation,,,,
1671507613.1541378,,Eye Tracker,1760.0,926.0,Valid,Valid,Fixation,,,,
1671507613.1707928,,Eye Tracker,1760.0,926.0,Valid,Valid,Fixation,,,,
1671507613.1874478,,Eye Tracker,1764.0,918.0,Valid,Valid,Fixation,,,,
1671507613.2041018,,Eye Tracker,1764.0,919.0,Valid,Valid,Fixation,,,,
1671507613.2207568,,Eye Tracker,1769.0,917.0,Valid,Valid,Fixation,,,,
1671507613.237412,,Eye Tracker,1768.0,917.0,Valid,Valid,Fixation,,,,
1671507613.254066,,Eye Tracker,1769.0,921.0,Valid,Valid,Fixation,,,,
1671507613.2562668,,Mouse,1770.0,921.0,,,Fixation,1799.0,933.0,,
1671507613.270721,,Eye Tracker,1771.0,921.0,Valid,Valid,Fixation,,,,
1671507613.287376,,Eye Tracker,1775.0,918.0,Valid,Valid,Fixation,,,,
1671507613.296223,,Mouse,1775.5,918.0,,,Fixation,1799.0,932.0,,
1671507613.30403,,Eye Tracker,1776.0,918.0,Valid,Valid,Fixation,,,,
1671507613.3072388,,Mouse,1778.0,919.5,,,Fixation,1800.0,932.0,,
1671507613.320685,,Eye Tracker,1780.0,921.0,Valid,Valid,Fixation,,,,
1671507613.3373399,,Eye Tracker,1784.0,919.0,Valid,Valid,Fixation,,,,
1671507613.346195,,Mouse,1781.0,919.5,,,Fixation,1800.0,932.0,,
1671507613.353994,,Eye Tracker,1778.0,920.0,Valid,Valid,Fixation,,,,
1671507613.3706489,,Eye Tracker,1778.0,919.0,Valid,Valid,Fixation,,,,
1671507613.377332,,Mouse,1779.0,917.0,,,Fixation,1800.0,931.0,,
1671507613.3873038,,Eye Tracker,1780.0,915.0,Valid,Valid,Fixation,,,,
1671507613.3982708,,Mouse,1778.5,915.5,,,Fixation,1800.0,931.0,,
1671507613.40396,,Eye Tracker,1777.0,916.0,Valid,Valid,Fixation,,,,
1671507613.4206138,,Eye Tracker,1774.0,918.0,Valid,Valid,Fixation,,,,
1671507613.427521,,Mouse,1777.0,917.0,,,Fixation,1800.0,929.0,,
1671507613.437269,,Eye Tracker,1780.0,916.0,Valid,Valid,Fixation,,,,
1671507613.4471798,,Mouse,1779.0,914.0,,,Fixation,1800.0,928.0,,
1671507613.453924,,Eye Tracker,1778.0,912.0,Valid,Valid,Fixation,,,,
1671507613.457227,,Mouse,1777.6666666666667,913.0,,,Fixation,1800.0,927.0,,
1671507613.467295,,Mouse,1777.3333333333333,914.0,,,Fixation,1801.0,926.0,,
1671507613.470578,,Eye Tracker,1777.0,915.0,Valid,Valid,Fixation,,,,
1671507613.4871948,,Mouse,1780.5,916.0,,,Fixation,1802.0,925.0,,
1671507613.487233,,Eye Tracker,1784.0,917.0,Valid,Valid,Fixation,,,,
1671507613.497227,,Mouse,1781.0,917.5,,,Fixation,1802.0,923.0,,
1671507613.503888,,Eye Tracker,1778.0,918.0,Valid,Valid,Fixation,,,,
1671507613.5074878,,Mouse,1776.5,918.0,,,Fixation,1802.0,923.0,,
1671507613.520542,,Eye Tracker,1775.0,918.0,Valid,Valid,Fixation,,,,
1671507613.5274858,,Mouse,1774.5,917.0,,,Fixation,1802.0,922.0,,
1671507613.528029,MouseEvent,,1774.0,916.0,,,Fixation,,,MouseEvent,"Up, Left"
1671507613.528029,,Mouse,1773.5,915.0,,,Fixation,1802.0,922.0,,
1671507613.5371969,,Eye Tracker,1773.0,914.0,Valid,Valid,Fixation,,,,
1671507613.547195,,Mouse,1774.0,912.5,,,Fixation,1802.0,921.0,,
1671507613.5538518,,Eye Tracker,1775.0,911.0,Valid,Valid,Fixation,,,,
1671507613.5705059,,Eye Tracker,1777.0,915.0,Valid,Valid,Fixation,,,,
1671507613.5871608,,Eye Tracker,1778.0,915.0,Valid,Valid,Fixation,,,,
1671507613.6038158,,Eye Tracker,1778.0,914.0,Valid,Valid,Fixation,,,,
1671507613.608495,,Mouse,1777.5,909.0,,,Fixation,1802.0,920.0,,
1671507613.620471,,Eye Tracker,1777.0,904.0,Valid,Valid,Fixation,,,,
1671507613.6273139,,Mouse,1777.5,905.0,,,Fixation,1802.0,919.0,,
1671507613.6371248,,Eye Tracker,1778.0,906.0,Valid,Valid,Fixation,,,,
1671507613.6482399,,Mouse,1775.0,911.5,,,Fixation,1802.0,918.0,,
1671507613.653781,,Eye Tracker,1772.0,917.0,Valid,Valid,Fixation,,,,
1671507613.6673188,,Mouse,1771.5,916.0,,,Fixation,1803.0,917.0,,
1671507613.670436,,Eye Tracker,1771.0,915.0,Valid,Valid,Fixation,,,,
1671507613.68709,,Eye Tracker,1774.0,912.0,Valid,Valid,Fixation,,,,
1671507613.6871789,,Mouse,1773.6666666666667,911.6666666666666,,,Fixation,1803.0,913.0,,
1671507613.698535,,Mouse,1773.3333333333333,911.3333333333334,,,Fixation,1804.0,912.0,,
1671507613.703745,,Eye Tracker,1773.0,911.0,Valid,Valid,Fixation,,,,
1671507613.718499,,Mouse,1774.5,915.0,,,Fixation,1804.0,911.0,,
1671507613.7203999,,Eye Tracker,1776.0,919.0,Valid,Valid,Fixation,,,,
1671507613.7370539,,Eye Tracker,1779.0,922.0,Valid,Valid,Fixation,,,,
1671507613.739313,,Mouse,1778.0,922.0,,,Fixation,1804.0,909.0,,
1671507613.7537088,,Eye Tracker,1777.0,922.0,Valid,Valid,Fixation,,,,
1671507613.768499,,Mouse,1777.5,921.5,,,Fixation,1804.0,909.0,,
1671507613.7703638,,Eye Tracker,1778.0,921.0,Valid,Valid,Fixation,,,,
1671507613.7870178,,Eye Tracker,1779.0,915.0,Valid,Valid,Fixation,,,,
1671507613.7884688,,Mouse,1778.5,914.0,,,Fixation,1804.0,907.0,,
1671507613.8036728,,Eye Tracker,1778.0,913.0,Valid,Valid,Fixation,,,,
1671507613.8082268,,Mouse,1775.3333333333333,912.3333333333334,,,Fixation,1805.0,906.0,,
1671507613.8192408,,Mouse,1772.6666666666667,911.6666666666666,,,Fixation,1805.0,905.0,,
1671507613.820328,,Eye Tracker,1770.0,911.0,Valid,Valid,Fixation,,,,
1671507613.8369818,,Eye Tracker,1769.0,915.0,Valid,Valid,Fixation,,,,
1671507613.838559,,Mouse,1772.5,920.0,,,Fixation,1805.0,902.0,,
1671507613.853637,,Eye Tracker,1776.0,925.0,Valid,Valid,Fixation,,,,
1671507613.870292,,Eye Tracker,1760.0,901.0,Valid,Valid,Fixation,,,,
1671507613.886946,,Eye Tracker,1568.0,654.0,Valid,Valid,Saccade,,,,
1671507613.903602,,Eye Tracker,1521.0,593.0,Valid,Valid,Saccade,,,,
1671507613.9202569,,Eye Tracker,1291.0,370.0,Valid,Valid,Saccade,,,,
1671507613.9369118,,Eye Tracker,1281.0,361.0,Valid,Valid,Fixation,,,,
1671507613.9394019,MouseEvent,,1279.0,361.0,,,Fixation,,,MouseEvent,"Up, Left"
1671507613.9394019,,Mouse,1277.0,361.0,,,Fixation,1805.0,902.0,,
1671507613.9535658,,Eye Tracker,1275.0,361.0,Valid,Valid,Fixation,,,,
1671507613.9702208,,Eye Tracker,1280.0,369.0,Valid,Valid,Fixation,,,,
1671507613.9868758,,Eye Tracker,1288.0,378.0,Valid,Valid,Fixation,,,,
1671507614.0035298,,Eye Tracker,1294.0,374.0,Valid,Valid,Fixation,,,,
1671507614.0192308,,Mouse,1297.0,375.0,,,Fixation,1805.0,902.0,,
