Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503145.647247,,Eye Tracker,1445.0,679.0,Valid,Valid,Fixation,,,,
1671503145.652449,,Mouse,1447.0,677.5,,,Fixation,1453.0,644.0,,
1671503145.663902,,Eye Tracker,1449.0,676.0,Valid,Valid,Fixation,,,,
1671503145.6713269,,Mouse,1448.0,677.5,,,Fixation,1455.0,644.0,,
1671503145.680557,,Eye Tracker,1447.0,679.0,Valid,Valid,Fixation,,,,
1671503145.682419,,Mouse,1448.5,678.5,,,Fixation,1458.0,644.0,,
1671503145.697211,,Eye Tracker,1450.0,678.0,Valid,Valid,Fixation,,,,
1671503145.701335,,Mouse,1445.0,677.3333333333334,,,Fixation,1462.0,644.0,,
1671503145.711361,,Mouse,1440.0,676.6666666666666,,,Fixation,1464.0,644.0,,
1671503145.713866,,Eye Tracker,1435.0,676.0,Valid,Valid,Fixation,,,,
1671503145.721612,,Mouse,1432.0,673.0,,,Fixation,1465.0,644.0,,
1671503145.730521,,Eye Tracker,1429.0,670.0,Valid,Valid,Fixation,,,,
1671503145.732359,,Mouse,1430.5,668.0,,,Fixation,1466.0,644.0,,
1671503145.747175,,Eye Tracker,1432.0,666.0,Valid,Valid,Fixation,,,,
1671503145.751598,,Mouse,1429.0,663.5,,,Fixation,1470.0,644.0,,
1671503145.76383,,Eye Tracker,1426.0,661.0,Valid,Valid,Fixation,,,,
1671503145.772334,,Mouse,1427.0,660.0,,,Fixation,1474.0,644.0,,
1671503145.780485,,Eye Tracker,1428.0,659.0,Valid,Valid,Fixation,,,,
1671503145.782585,,Mouse,1426.5,661.5,,,Fixation,1476.0,644.0,,
1671503145.79714,,Eye Tracker,1425.0,664.0,Valid,Valid,Fixation,,,,
1671503145.801333,,Mouse,1425.3333333333333,662.6666666666666,,,Fixation,1479.0,644.0,,
1671503145.812344,,Mouse,1425.6666666666667,661.3333333333334,,,Fixation,1481.0,644.0,,
1671503145.813794,,Eye Tracker,1426.0,660.0,Valid,Valid,Fixation,,,,
1671503145.830449,,Eye Tracker,1435.0,659.0,Valid,Valid,Fixation,,,,
1671503145.831356,,Mouse,1435.5,660.0,,,Fixation,1483.0,644.0,,
1671503145.847104,,Eye Tracker,1436.0,661.0,Valid,Valid,Fixation,,,,
1671503145.8526,,Mouse,1435.0,660.0,,,Fixation,1485.0,644.0,,
1671503145.863758,,Eye Tracker,1434.0,659.0,Valid,Valid,Fixation,,,,
1671503145.880413,,Eye Tracker,1450.0,663.0,Valid,Valid,Fixation,,,,
1671503145.882351,,Mouse,1456.3333333333333,665.6666666666666,,,Fixation,1487.0,644.0,,
1671503145.893367,,Mouse,1462.6666666666667,668.3333333333334,,,Saccade,1487.0,644.0,,
1671503145.897068,,Eye Tracker,1469.0,671.0,Valid,Valid,Saccade,,,,
1671503145.913723,,Eye Tracker,1472.0,671.0,Valid,Valid,Fixation,,,,
1671503145.922345,,Mouse,1471.5,672.0,,,Fixation,1489.0,644.0,,
1671503145.930378,,Eye Tracker,1471.0,673.0,Valid,Valid,Fixation,,,,
1671503145.943394,,Mouse,1469.5,672.0,,,Fixation,1490.0,644.0,,
1671503145.947033,,Eye Tracker,1468.0,671.0,Valid,Valid,Fixation,,,,
1671503145.963687,,Eye Tracker,1473.0,662.0,Valid,Valid,Fixation,,,,
1671503145.972327,,Mouse,1476.0,661.5,,,Fixation,1491.0,644.0,,
1671503145.980342,,Eye Tracker,1479.0,661.0,Valid,Valid,Fixation,,,,
1671503145.983361,,Mouse,1476.0,659.5,,,Fixation,1493.0,644.0,,
1671503145.9969969,,Eye Tracker,1473.0,658.0,Valid,Valid,Fixation,,,,
1671503146.002516,,Mouse,1474.3333333333333,658.3333333333334,,,Fixation,1495.0,644.0,,
1671503146.012595,,Mouse,1475.6666666666667,658.6666666666666,,,Fixation,1497.0,644.0,,
1671503146.013651,,Eye Tracker,1477.0,659.0,Valid,Valid,Fixation,,,,
1671503146.023353,,Mouse,1477.0,659.0,,,Fixation,1499.0,644.0,,
1671503146.030306,,Eye Tracker,1477.0,659.0,Valid,Valid,Fixation,,,,
1671503146.043328,,Mouse,1477.0,659.5,,,Fixation,1505.0,644.0,,
1671503146.046961,,Eye Tracker,1477.0,660.0,Valid,Valid,Fixation,,,,
1671503146.053333,,Mouse,1479.0,658.0,,,Fixation,1510.0,645.0,,
1671503146.063616,,Eye Tracker,1481.0,656.0,Valid,Valid,Fixation,,,,
1671503146.064318,,Mouse,1480.6666666666667,656.6666666666666,,,Fixation,1514.0,645.0,,
1671503146.074519,,Mouse,1480.3333333333333,657.3333333333334,,,Fixation,1520.0,645.0,,
1671503146.08027,,Eye Tracker,1480.0,658.0,Valid,Valid,Fixation,,,,
1671503146.093331,,Mouse,1481.5,660.5,,,Fixation,1529.0,645.0,,
1671503146.096925,,Eye Tracker,1483.0,663.0,Valid,Valid,Fixation,,,,
1671503146.11358,,Eye Tracker,1480.0,661.0,Valid,Valid,Fixation,,,,
1671503146.114487,,Mouse,1478.5,663.0,,,Fixation,1534.0,645.0,,
1671503146.130234,,Eye Tracker,1477.0,665.0,Valid,Valid,Fixation,,,,
1671503146.133583,,Mouse,1480.5,665.0,,,Fixation,1541.0,645.0,,
1671503146.146889,,Eye Tracker,1484.0,665.0,Valid,Valid,Fixation,,,,
1671503146.154352,,Mouse,1483.5,667.0,,,Fixation,1546.0,645.0,,
1671503146.163544,,Eye Tracker,1483.0,669.0,Valid,Valid,Fixation,,,,
1671503146.173379,,Mouse,1484.5,669.5,,,Fixation,1551.0,645.0,,
1671503146.180199,,Eye Tracker,1486.0,670.0,Valid,Valid,Fixation,,,,
1671503146.194323,,Mouse,1488.0,666.5,,,Fixation,1557.0,645.0,,
1671503146.1968539,,Eye Tracker,1490.0,663.0,Valid,Valid,Fixation,,,,
1671503146.204577,,Mouse,1497.0,663.0,,,Fixation,1559.0,645.0,,
1671503146.213509,,Eye Tracker,1504.0,663.0,Valid,Valid,Fixation,,,,
1671503146.223329,,Mouse,1517.0,668.5,,,Saccade,1563.0,645.0,,
1671503146.230163,,Eye Tracker,1530.0,674.0,Valid,Valid,Saccade,,,,
1671503146.234308,,Mouse,1535.0,675.0,,,Saccade,1566.0,645.0,,
1671503146.24442,,Mouse,1540.0,676.0,,,Fixation,1567.0,645.0,,
1671503146.246818,,Eye Tracker,1545.0,677.0,Valid,Valid,Fixation,,,,
1671503146.263305,,Mouse,1547.0,676.0,,,Fixation,1569.0,645.0,,
1671503146.263473,,Eye Tracker,1549.0,675.0,Valid,Valid,Fixation,,,,
1671503146.273486,,Mouse,1549.0,676.0,,,Fixation,1570.0,645.0,,
1671503146.280127,,Eye Tracker,1549.0,677.0,Valid,Valid,Fixation,,,,
1671503146.284301,,Mouse,1549.0,679.0,,,Fixation,1571.0,645.0,,
1671503146.294306,,Mouse,1549.0,681.0,,,Fixation,1572.0,645.0,,
1671503146.296782,,Eye Tracker,1549.0,683.0,Valid,Valid,Fixation,,,,
1671503146.313437,,Eye Tracker,1551.0,681.0,Valid,Valid,Fixation,,,,
1671503146.324317,,Mouse,1553.5,678.5,,,Fixation,1573.0,645.0,,
1671503146.330092,,Eye Tracker,1556.0,676.0,Valid,Valid,Fixation,,,,
1671503146.346746,,Eye Tracker,1551.0,675.0,Valid,Valid,Fixation,,,,
1671503146.363401,,Eye Tracker,1549.0,678.0,Valid,Valid,Fixation,,,,
1671503146.374555,,Mouse,1550.0,677.0,,,Fixation,1574.0,645.0,,
1671503146.380056,,Eye Tracker,1551.0,676.0,Valid,Valid,Fixation,,,,
1671503146.394595,,Mouse,1555.0,678.0,,,Fixation,1575.0,645.0,,
1671503146.39671,,Eye Tracker,1559.0,680.0,Valid,Valid,Fixation,,,,
1671503146.405381,,Mouse,1558.5,679.0,,,Fixation,1575.0,645.0,,
1671503146.413365,,Eye Tracker,1558.0,678.0,Valid,Valid,Fixation,,,,
1671503146.425329,,Mouse,1557.5,679.0,,,Fixation,1578.0,645.0,,
1671503146.43002,,Eye Tracker,1557.0,680.0,Valid,Valid,Fixation,,,,
1671503146.444362,,Mouse,1558.5,682.5,,,Fixation,1581.0,645.0,,
1671503146.446675,,Eye Tracker,1560.0,685.0,Valid,Valid,Fixation,,,,
1671503146.455365,,Mouse,1563.0,685.5,,,Fixation,1583.0,645.0,,
1671503146.46333,,Eye Tracker,1566.0,686.0,Valid,Valid,Fixation,,,,
1671503146.465605,,Mouse,1567.0,686.0,,,Fixation,1586.0,645.0,,
1671503146.479985,,Eye Tracker,1568.0,686.0,Valid,Valid,Fixation,,,,
1671503146.484344,,Mouse,1566.6666666666667,686.0,,,Fixation,1588.0,645.0,,
1671503146.495354,,Mouse,1565.3333333333333,686.0,,,Fixation,1591.0,645.0,,
1671503146.496639,,Eye Tracker,1564.0,686.0,Valid,Valid,Fixation,,,,
1671503146.513294,,Eye Tracker,1563.0,684.0,Valid,Valid,Fixation,,,,
1671503146.514376,,Mouse,1562.5,685.0,,,Fixation,1594.0,645.0,,
1671503146.529949,,Eye Tracker,1562.0,686.0,Valid,Valid,Fixation,,,,
1671503146.5353029,,Mouse,1562.3333333333333,685.3333333333334,,,Fixation,1597.0,645.0,,
1671503146.545381,,Mouse,1562.6666666666667,684.6666666666666,,,Fixation,1597.0,645.0,,
1671503146.546603,,Eye Tracker,1563.0,684.0,Valid,Valid,Fixation,,,,
1671503146.563258,,Eye Tracker,1558.0,690.0,Valid,Valid,Fixation,,,,
1671503146.565366,,Mouse,1562.3333333333333,694.3333333333334,,,Fixation,1600.0,646.0,,
1671503146.576381,,Mouse,1566.6666666666667,698.6666666666666,,,Fixation,1601.0,646.0,,
1671503146.579913,,Eye Tracker,1571.0,703.0,Valid,Valid,Fixation,,,,
1671503146.59653,,Mouse,1597.0,700.0,,,Saccade,1603.0,646.0,,
1671503146.596568,,Eye Tracker,1623.0,697.0,Valid,Valid,Saccade,,,,
1671503146.613222,,Eye Tracker,1644.0,698.0,Valid,Valid,Fixation,,,,
1671503146.615368,,Mouse,1645.3333333333333,698.0,,,Fixation,1604.0,646.0,,
1671503146.626349,,Mouse,1646.6666666666667,698.0,,,Fixation,1605.0,646.0,,
1671503146.629877,,Eye Tracker,1648.0,698.0,Valid,Valid,Fixation,,,,
1671503146.645591,,Mouse,1650.0,698.0,,,Fixation,1606.0,646.0,,
1671503146.646532,,Eye Tracker,1652.0,698.0,Valid,Valid,Fixation,,,,
1671503146.663186,,Eye Tracker,1649.0,695.0,Valid,Valid,Fixation,,,,
1671503146.66632,,Mouse,1649.5,693.5,,,Fixation,1607.0,646.0,,
1671503146.679841,,Eye Tracker,1650.0,692.0,Valid,Valid,Fixation,,,,
1671503146.695354,,Mouse,1647.0,693.5,,,Fixation,1608.0,647.0,,
1671503146.696496,,Eye Tracker,1644.0,695.0,Valid,Valid,Fixation,,,,
1671503146.706446,,Mouse,1642.5,695.0,,,Fixation,1610.0,647.0,,
1671503146.713151,,Eye Tracker,1641.0,695.0,Valid,Valid,Fixation,,,,
1671503146.725371,,Mouse,1641.5,696.0,,,Fixation,1610.0,647.0,,
1671503146.729806,,Eye Tracker,1642.0,697.0,Valid,Valid,Fixation,,,,
1671503146.735456,,Mouse,1642.6666666666667,697.6666666666666,,,Fixation,1611.0,647.0,,
1671503146.746298,,Mouse,1643.3333333333333,698.3333333333334,,,Fixation,1613.0,647.0,,
1671503146.746461,,Eye Tracker,1644.0,699.0,Valid,Valid,Fixation,,,,
1671503146.763115,,Eye Tracker,1649.0,703.0,Valid,Valid,Fixation,,,,
1671503146.766293,,Mouse,1639.5,703.5,,,Fixation,1615.0,647.0,,
1671503146.77977,,Eye Tracker,1630.0,704.0,Valid,Valid,Fixation,,,,
1671503146.785304,,Mouse,1620.5,698.0,,,Fixation,1618.0,647.0,,
1671503146.796425,,Eye Tracker,1611.0,692.0,Valid,Valid,Saccade,,,,
1671503146.796593,,Mouse,1610.5,691.5,,,Saccade,1620.0,648.0,,
1671503146.8130789,,Eye Tracker,1610.0,691.0,Valid,Valid,Fixation,,,,
1671503146.815306,,Mouse,1608.3333333333333,691.6666666666666,,,Fixation,1625.0,648.0,,
1671503146.825315,,Mouse,1606.6666666666667,692.3333333333334,,,Fixation,1627.0,648.0,,
1671503146.829734,,Eye Tracker,1605.0,693.0,Valid,Valid,Fixation,,,,
1671503146.836598,,Mouse,1605.5,694.0,,,Fixation,1629.0,648.0,,
1671503146.846389,,Eye Tracker,1606.0,695.0,Valid,Valid,Fixation,,,,
1671503146.855298,,Mouse,1606.5,694.0,,,Fixation,1634.0,648.0,,
1671503146.863044,,Eye Tracker,1607.0,693.0,Valid,Valid,Fixation,,,,
1671503146.865301,,Mouse,1607.0,692.3333333333334,,,Fixation,1637.0,648.0,,
1671503146.876397,,Mouse,1607.0,691.6666666666666,,,Fixation,1641.0,648.0,,
1671503146.879698,,Eye Tracker,1607.0,691.0,Valid,Valid,Fixation,,,,
1671503146.896353,,Eye Tracker,1615.0,685.0,Valid,Valid,Fixation,,,,
1671503146.896359,,Mouse,1615.6666666666667,685.3333333333334,,,Fixation,1645.0,648.0,,
1671503146.906365,,Mouse,1616.3333333333333,685.6666666666666,,,Fixation,1647.0,648.0,,
1671503146.913008,,Eye Tracker,1617.0,686.0,Valid,Valid,Fixation,,,,
1671503146.917357,,Mouse,1618.5,686.0,,,Fixation,1649.0,648.0,,
1671503146.929662,,Eye Tracker,1620.0,686.0,Valid,Valid,Fixation,,,,
1671503146.937324,,Mouse,1621.5,685.0,,,Fixation,1653.0,648.0,,
1671503146.946317,,Eye Tracker,1623.0,684.0,Valid,Valid,Fixation,,,,
1671503146.956299,,Mouse,1622.5,685.5,,,Fixation,1657.0,648.0,,
1671503146.9629729,,Eye Tracker,1622.0,687.0,Valid,Valid,Fixation,,,,
1671503146.967309,,Mouse,1622.0,686.6666666666666,,,Fixation,1660.0,648.0,,
1671503146.977363,,Mouse,1622.0,686.3333333333334,,,Fixation,1662.0,648.0,,
1671503146.979627,,Eye Tracker,1622.0,686.0,Valid,Valid,Fixation,,,,
1671503146.996282,,Eye Tracker,1623.0,685.0,Valid,Valid,Fixation,,,,
1671503146.996374,,Mouse,1623.3333333333333,685.0,,,Fixation,1663.0,648.0,,
1671503147.007369,,Mouse,1623.6666666666667,685.0,,,Fixation,1665.0,648.0,,
1671503147.012937,,Eye Tracker,1624.0,685.0,Valid,Valid,Fixation,,,,
1671503147.026434,,Mouse,1628.0,687.5,,,Fixation,1666.0,648.0,,
1671503147.029591,,Eye Tracker,1632.0,690.0,Valid,Valid,Fixation,,,,
1671503147.036589,,Mouse,1650.5,689.5,,,Fixation,1668.0,648.0,,
1671503147.046246,,Eye Tracker,1669.0,689.0,Valid,Valid,Saccade,,,,
1671503147.047565,,Mouse,1681.0,689.5,,,Saccade,1669.0,648.0,,
1671503147.062901,,Eye Tracker,1693.0,690.0,Valid,Valid,Saccade,,,,
1671503147.067344,,Mouse,1694.6666666666667,690.6666666666666,,,Saccade,1670.0,648.0,,
1671503147.077354,,Mouse,1696.3333333333333,691.3333333333334,,,Fixation,1671.0,648.0,,
1671503147.079555,,Eye Tracker,1698.0,692.0,Valid,Valid,Fixation,,,,
1671503147.09621,,Eye Tracker,1707.0,690.0,Valid,Valid,Fixation,,,,
1671503147.098306,,Mouse,1706.6666666666667,690.3333333333334,,,Fixation,1671.0,648.0,,
1671503147.108348,,Mouse,1706.3333333333333,690.6666666666666,,,Fixation,1672.0,648.0,,
1671503147.112865,,Eye Tracker,1706.0,691.0,Valid,Valid,Fixation,,,,
1671503147.127593,,Mouse,1705.5,692.5,,,Fixation,1673.0,648.0,,
1671503147.12952,,Eye Tracker,1705.0,694.0,Valid,Valid,Fixation,,,,
1671503147.146174,,Eye Tracker,1705.0,694.0,Valid,Valid,Fixation,,,,
1671503147.148355,,Mouse,1704.5,694.0,,,Fixation,1675.0,648.0,,
1671503147.162829,,Eye Tracker,1704.0,694.0,Valid,Valid,Fixation,,,,
1671503147.178359,,Mouse,1702.5,694.0,,,Fixation,1677.0,649.0,,
1671503147.179484,,Eye Tracker,1701.0,694.0,Valid,Valid,Fixation,,,,
1671503147.196138,,Eye Tracker,1699.0,693.0,Valid,Valid,Fixation,,,,
1671503147.197586,,Mouse,1697.5,693.0,,,Fixation,1679.0,649.0,,
1671503147.2127929,,Eye Tracker,1696.0,693.0,Valid,Valid,Fixation,,,,
1671503147.218295,,Mouse,1695.0,693.3333333333334,,,Fixation,1681.0,649.0,,
1671503147.228332,,Mouse,1694.0,693.6666666666666,,,Fixation,1684.0,649.0,,
1671503147.229449,,Eye Tracker,1693.0,694.0,Valid,Valid,Fixation,,,,
1671503147.246103,,Eye Tracker,1693.0,696.0,Valid,Valid,Fixation,,,,
1671503147.247332,,Mouse,1693.0,696.6666666666666,,,Fixation,1688.0,649.0,,
1671503147.258543,,Mouse,1693.0,697.3333333333334,,,Fixation,1690.0,651.0,,
1671503147.262758,,Eye Tracker,1693.0,698.0,Valid,Valid,Fixation,,,,
1671503147.268566,,Mouse,1691.5,697.0,,,Fixation,1693.0,651.0,,
1671503147.279413,,Eye Tracker,1690.0,696.0,Valid,Valid,Fixation,,,,
1671503147.287338,,Mouse,1689.5,695.5,,,Fixation,1696.0,652.0,,
1671503147.296067,,Eye Tracker,1689.0,695.0,Valid,Valid,Fixation,,,,
1671503147.308335,,Mouse,1690.0,694.5,,,Fixation,1701.0,653.0,,
1671503147.312722,,Eye Tracker,1691.0,694.0,Valid,Valid,Fixation,,,,
1671503147.327596,,Mouse,1692.0,692.5,,,Fixation,1705.0,654.0,,
1671503147.329377,,Eye Tracker,1693.0,691.0,Valid,Valid,Fixation,,,,
1671503147.337614,,Mouse,1691.0,691.0,,,Fixation,1706.0,654.0,,
1671503147.346031,,Eye Tracker,1689.0,691.0,Valid,Valid,Fixation,,,,
1671503147.348366,,Mouse,1689.0,692.0,,,Fixation,1708.0,654.0,,
1671503147.362686,,Eye Tracker,1689.0,693.0,Valid,Valid,Fixation,,,,
1671503147.3674319,,Mouse,1689.0,694.5,,,Fixation,1711.0,655.0,,
1671503147.379341,,Eye Tracker,1689.0,696.0,Valid,Valid,Fixation,,,,
1671503147.388314,,Mouse,1689.5,695.0,,,Fixation,1713.0,655.0,,
1671503147.395996,,Eye Tracker,1690.0,694.0,Valid,Valid,Fixation,,,,
1671503147.408388,,Mouse,1690.0,694.0,,,Fixation,1716.0,655.0,,
1671503147.41265,,Eye Tracker,1690.0,694.0,Valid,Valid,Fixation,,,,
1671503147.429305,,Eye Tracker,1696.0,694.0,Valid,Valid,Fixation,,,,
1671503147.42936,,Mouse,1697.0,693.5,,,Fixation,1718.0,656.0,,
1671503147.44596,,Eye Tracker,1698.0,693.0,Valid,Valid,Fixation,,,,
1671503147.449335,,Mouse,1697.0,693.5,,,Fixation,1718.0,656.0,,
1671503147.462614,,Eye Tracker,1696.0,694.0,Valid,Valid,Fixation,,,,
1671503147.468403,,Mouse,1694.0,695.5,,,Fixation,1718.0,656.0,,
1671503147.479269,,Eye Tracker,1692.0,697.0,Valid,Valid,Fixation,,,,
1671503147.495925,,Eye Tracker,1698.0,697.0,Valid,Valid,Fixation,,,,
1671503147.49834,,Mouse,1699.5,696.5,,,Fixation,1719.0,656.0,,
1671503147.512579,,Eye Tracker,1701.0,696.0,Valid,Valid,Fixation,,,,
1671503147.529234,,Eye Tracker,1700.0,691.0,Valid,Valid,Fixation,,,,
1671503147.545889,,Eye Tracker,1695.0,689.0,Valid,Valid,Fixation,,,,
1671503147.548325,,Mouse,1700.5,688.5,,,Fixation,1719.0,656.0,,
1671503147.562543,,Eye Tracker,1706.0,688.0,Valid,Valid,Fixation,,,,
1671503147.579198,,Eye Tracker,1713.0,686.0,Valid,Valid,Fixation,,,,
1671503147.595853,,Eye Tracker,1711.0,688.0,Valid,Valid,Fixation,,,,
1671503147.61038,,Mouse,1714.0,689.0,,,Fixation,1720.0,657.0,,
1671503147.612507,,Eye Tracker,1717.0,690.0,Valid,Valid,Fixation,,,,
1671503147.629162,,Eye Tracker,1719.0,689.0,Valid,Valid,Fixation,,,,
1671503147.64049,,Mouse,1719.0,688.0,,,Fixation,1721.0,657.0,,
1671503147.645817,,Eye Tracker,1719.0,687.0,Valid,Valid,Fixation,,,,
1671503147.660609,,Mouse,1720.0,685.0,,,Fixation,1722.0,657.0,,
1671503147.662472,,Eye Tracker,1721.0,683.0,Valid,Valid,Fixation,,,,
1671503147.679126,,Eye Tracker,1722.0,683.0,Valid,Valid,Fixation,,,,
1671503147.679301,,Mouse,1722.6666666666667,688.3333333333334,,,Fixation,1725.0,658.0,,
1671503147.690364,,Mouse,1723.3333333333333,693.6666666666666,,,Fixation,1728.0,659.0,,
1671503147.695781,,Eye Tracker,1724.0,699.0,Valid,Valid,Fixation,,,,
1671503147.7093549,,Mouse,1730.0,702.0,,,Fixation,1731.0,660.0,,
1671503147.712436,,Eye Tracker,1736.0,705.0,Valid,Valid,Fixation,,,,
1671503147.71937,,Mouse,1742.0,701.5,,,Fixation,1733.0,661.0,,
1671503147.72909,,Eye Tracker,1748.0,698.0,Valid,Valid,Fixation,,,,
1671503147.730321,,Mouse,1748.5,698.0,,,Fixation,1735.0,661.0,,
1671503147.745745,,Eye Tracker,1749.0,698.0,Valid,Valid,Fixation,,,,
1671503147.749265,,Mouse,1748.3333333333333,696.6666666666666,,,Fixation,1738.0,662.0,,
1671503147.759299,,Mouse,1747.6666666666667,695.3333333333334,,,Fixation,1739.0,662.0,,
1671503147.762401,,Eye Tracker,1747.0,694.0,Valid,Valid,Fixation,,,,
1671503147.770308,,Mouse,1747.5,696.0,,,Fixation,1740.0,663.0,,
1671503147.7790549,,Eye Tracker,1748.0,698.0,Valid,Valid,Fixation,,,,
1671503147.790448,,Mouse,1748.5,701.5,,,Fixation,1741.0,663.0,,
1671503147.79571,,Eye Tracker,1749.0,705.0,Valid,Valid,Fixation,,,,
1671503147.809307,,Mouse,1750.0,701.0,,,Fixation,1742.0,664.0,,
1671503147.812365,,Eye Tracker,1751.0,697.0,Valid,Valid,Fixation,,,,
1671503147.829019,,Eye Tracker,1746.0,695.0,Valid,Valid,Fixation,,,,
1671503147.8303509,,Mouse,1746.5,695.5,,,Fixation,1743.0,664.0,,
1671503147.845674,,Eye Tracker,1747.0,696.0,Valid,Valid,Fixation,,,,
1671503147.849438,,Mouse,1745.6666666666667,696.3333333333334,,,Fixation,1744.0,664.0,,
1671503147.86039,,Mouse,1744.3333333333333,696.6666666666666,,,Fixation,1745.0,664.0,,
1671503147.862329,,Eye Tracker,1743.0,697.0,Valid,Valid,Fixation,,,,
1671503147.878983,,Eye Tracker,1743.0,698.0,Valid,Valid,Fixation,,,,
1671503147.879306,,Mouse,1746.0,698.3333333333334,,,Fixation,1746.0,664.0,,
1671503147.889364,,Mouse,1749.0,698.6666666666666,,,Fixation,1748.0,665.0,,
1671503147.895638,,Eye Tracker,1752.0,699.0,Valid,Valid,Fixation,,,,
1671503147.900305,,Mouse,1751.0,699.0,,,Fixation,1749.0,665.0,,
1671503147.912293,,Eye Tracker,1750.0,699.0,Valid,Valid,Fixation,,,,
1671503147.920297,,Mouse,1747.0,698.0,,,Fixation,1752.0,665.0,,
1671503147.9289489,,Eye Tracker,1744.0,697.0,Valid,Valid,Fixation,,,,
1671503147.930344,,Mouse,1744.0,697.3333333333334,,,Fixation,1753.0,665.0,,
1671503147.941317,,Mouse,1744.0,697.6666666666666,,,Fixation,1754.0,665.0,,
1671503147.945603,,Eye Tracker,1744.0,698.0,Valid,Valid,Fixation,,,,
1671503147.9614239,,Mouse,1750.5,700.0,,,Fixation,1756.0,666.0,,
1671503147.962258,,Eye Tracker,1757.0,702.0,Valid,Valid,Fixation,,,,
1671503147.978913,,Eye Tracker,1770.0,706.0,Valid,Valid,Fixation,,,,
1671503147.980341,,Mouse,1768.5,708.0,,,Fixation,1758.0,666.0,,
1671503147.995567,,Eye Tracker,1767.0,710.0,Valid,Valid,Fixation,,,,
1671503148.012222,,Eye Tracker,1770.0,710.0,Valid,Valid,Fixation,,,,
1671503148.028878,,Eye Tracker,1764.0,710.0,Valid,Valid,Fixation,,,,
1671503148.045532,,Eye Tracker,1763.0,709.0,Valid,Valid,Fixation,,,,
1671503148.050592,,Mouse,1763.0,710.0,,,Fixation,1758.0,666.0,,
1671503148.062187,,Eye Tracker,1763.0,711.0,Valid,Valid,Fixation,,,,
1671503148.078842,,Eye Tracker,1762.0,712.0,Valid,Valid,Fixation,,,,
1671503148.095496,,Eye Tracker,1767.0,714.0,Valid,Valid,Fixation,,,,
1671503148.112151,,Eye Tracker,1769.0,715.0,Valid,Valid,Fixation,,,,
1671503148.1288059,,Eye Tracker,1765.0,707.0,Valid,Valid,Fixation,,,,
1671503148.132425,,Mouse,1764.5,707.5,,,Fixation,1759.0,666.0,,
1671503148.14546,,Eye Tracker,1764.0,708.0,Valid,Valid,Fixation,,,,
1671503148.162115,,Eye Tracker,1768.0,708.0,Valid,Valid,Fixation,,,,
1671503148.162374,,Mouse,1767.0,707.5,,,Fixation,1760.0,667.0,,
1671503148.17877,,Eye Tracker,1766.0,707.0,Valid,Valid,Fixation,,,,
1671503148.181596,,Mouse,1764.0,711.0,,,Fixation,1762.0,668.0,,
1671503148.195425,,Eye Tracker,1762.0,715.0,Valid,Valid,Fixation,,,,
1671503148.20234,,Mouse,1762.0,714.5,,,Fixation,1765.0,668.0,,
1671503148.212079,,Eye Tracker,1762.0,714.0,Valid,Valid,Fixation,,,,
1671503148.221459,,Mouse,1761.0,714.0,,,Fixation,1767.0,669.0,,
1671503148.228734,,Eye Tracker,1760.0,714.0,Valid,Valid,Fixation,,,,
1671503148.242292,,Mouse,1758.5,712.5,,,Fixation,1768.0,670.0,,
1671503148.245389,,Eye Tracker,1757.0,711.0,Valid,Valid,Fixation,,,,
1671503148.252332,,Mouse,1757.5,712.0,,,Fixation,1769.0,670.0,,
1671503148.262043,,Eye Tracker,1758.0,713.0,Valid,Valid,Fixation,,,,
1671503148.271296,,Mouse,1758.0,714.0,,,Fixation,1771.0,671.0,,
1671503148.278698,,Eye Tracker,1758.0,715.0,Valid,Valid,Fixation,,,,
1671503148.292343,,Mouse,1757.0,715.0,,,Fixation,1774.0,671.0,,
1671503148.295354,,Eye Tracker,1756.0,715.0,Valid,Valid,Fixation,,,,
1671503148.312008,,Eye Tracker,1760.0,714.0,Valid,Valid,Fixation,,,,
1671503148.322622,,Mouse,1760.5,712.5,,,Fixation,1776.0,672.0,,
1671503148.328663,,Eye Tracker,1761.0,711.0,Valid,Valid,Fixation,,,,
1671503148.342337,,Mouse,1760.0,713.5,,,Fixation,1777.0,673.0,,
1671503148.345318,,Eye Tracker,1759.0,716.0,Valid,Valid,Fixation,,,,
1671503148.361387,,Mouse,1759.5,716.5,,,Fixation,1779.0,674.0,,
1671503148.361972,,Eye Tracker,1760.0,717.0,Valid,Valid,Fixation,,,,
1671503148.372305,,Mouse,1760.0,715.5,,,Fixation,1780.0,674.0,,
1671503148.378627,,Eye Tracker,1760.0,714.0,Valid,Valid,Fixation,,,,
1671503148.382326,,Mouse,1758.5,715.0,,,Fixation,1780.0,674.0,,
1671503148.395282,,Eye Tracker,1757.0,716.0,Valid,Valid,Fixation,,,,
1671503148.401262,,Mouse,1758.0,716.5,,,Fixation,1782.0,675.0,,
1671503148.411936,,Eye Tracker,1759.0,717.0,Valid,Valid,Fixation,,,,
1671503148.422427,,Mouse,1759.0,719.5,,,Fixation,1783.0,675.0,,
1671503148.428591,,Eye Tracker,1759.0,722.0,Valid,Valid,Fixation,,,,
1671503148.445246,,Eye Tracker,1760.0,726.0,Valid,Valid,Fixation,,,,
